objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11620.3,NA,NA,NA,NA,556,la25,WI
13145.9,NA,NA,NA,NA,557,la25,WI
11676.7,NA,NA,NA,NA,558,la25,WI
12384.9,NA,NA,NA,NA,559,la25,WI
13499.3,NA,NA,NA,NA,560,la25,WI
11931.9,NA,NA,NA,NA,561,la25,WI
11860.1,NA,NA,NA,NA,562,la25,WI
12030.1,NA,NA,NA,NA,563,la25,WI
12650.9,NA,NA,NA,NA,564,la25,WI
11983.1,NA,NA,NA,NA,565,la25,WI
11624.7,NA,NA,NA,NA,566,la25,WI
11744.1,NA,NA,NA,NA,567,la25,WI
14409.9,NA,NA,NA,NA,568,la25,WI
13396.9,NA,NA,NA,NA,569,la25,WI
13516.9,NA,NA,NA,NA,570,la25,WI
14358.9,NA,NA,NA,NA,571,la25,WI
14516.1,NA,NA,NA,NA,572,la25,WI
11704.7,NA,NA,NA,NA,573,la25,WI
13496.7,NA,NA,NA,NA,574,la25,WI
10378.9,NA,NA,NA,NA,575,la25,WI
12523.9,NA,NA,NA,NA,576,la25,WI
14009.9,NA,NA,NA,NA,577,la25,WI
12612.9,NA,NA,NA,NA,578,la25,WI
11757.7,NA,NA,NA,NA,579,la25,WI
12928.1,NA,NA,NA,NA,580,la25,WI
10772.1,NA,NA,NA,NA,581,la25,WI
10890.9,NA,NA,NA,NA,582,la25,WI
12615.9,NA,NA,NA,NA,583,la25,WI
10088.9,NA,NA,NA,NA,584,la25,WI
11586.9,NA,NA,NA,NA,585,la25,WI
11273.9,NA,NA,NA,NA,586,la25,WI
13021.9,NA,NA,NA,NA,587,la25,WI
9809.1,NA,NA,NA,NA,588,la25,WI
10692.7,NA,NA,NA,NA,589,la25,WI
11184.9,NA,NA,NA,NA,590,la25,WI
11550.9,NA,NA,NA,NA,591,la25,WI
11073.1,NA,NA,NA,NA,592,la25,WI
12784.6,NA,NA,NA,NA,593,la25,WI
14092.7,NA,NA,NA,NA,594,la25,WI
12011.9,NA,NA,NA,NA,595,la25,WI
12004.7,NA,NA,NA,NA,596,la25,WI
14159.9,NA,NA,NA,NA,597,la25,WI
13604.9,NA,NA,NA,NA,598,la25,WI
13944.3,NA,NA,NA,NA,599,la25,WI
11942.3,NA,NA,NA,NA,600,la25,WI
11451.9,NA,NA,NA,NA,601,la25,WI
12551.1,NA,NA,NA,NA,602,la25,WI
12386.9,NA,NA,NA,NA,603,la25,WI
12294.4,NA,NA,NA,NA,604,la25,WI
11740.9,NA,NA,NA,NA,605,la25,WI
13965.9,NA,NA,NA,NA,606,la25,WI
12956.1,NA,NA,NA,NA,607,la25,WI
11371.3,NA,NA,NA,NA,608,la25,WI
12396.9,NA,NA,NA,NA,609,la25,WI
11855.1,NA,NA,NA,NA,610,la25,WI
13067.1,NA,NA,NA,NA,611,la25,WI
12277.9,NA,NA,NA,NA,612,la25,WI
13391.9,NA,NA,NA,NA,613,la25,WI
10945.1,NA,NA,NA,NA,614,la25,WI
12552.9,NA,NA,NA,NA,615,la25,WI
11560.3,NA,NA,NA,NA,616,la25,WI
11948.9,NA,NA,NA,NA,617,la25,WI
11272.9,NA,NA,NA,NA,618,la25,WI
10592.9,NA,NA,NA,NA,619,la25,WI
13052.1,NA,NA,NA,NA,620,la25,WI
10943.1,NA,NA,NA,NA,621,la25,WI
12423.7,NA,NA,NA,NA,622,la25,WI
11970.9,NA,NA,NA,NA,623,la25,WI
10288.1,NA,NA,NA,NA,624,la25,WI
12507.9,NA,NA,NA,NA,625,la25,WI
13717.9,NA,NA,NA,NA,626,la25,WI
13656.1,NA,NA,NA,NA,627,la25,WI
11899.1,NA,NA,NA,NA,628,la25,WI
13859.9,NA,NA,NA,NA,629,la25,WI
11424.9,NA,NA,NA,NA,630,la25,WI
13006.9,NA,NA,NA,NA,631,la25,WI
11412.3,NA,NA,NA,NA,632,la25,WI
13550.9,NA,NA,NA,NA,633,la25,WI
13122.9,NA,NA,NA,NA,634,la25,WI
11418.3,NA,NA,NA,NA,635,la25,WI
14422.9,NA,NA,NA,NA,636,la25,WI
11099.1,NA,NA,NA,NA,637,la25,WI
13172.9,NA,NA,NA,NA,638,la25,WI
10905.3,NA,NA,NA,NA,639,la25,WI
10180.9,NA,NA,NA,NA,640,la25,WI
11480.1,NA,NA,NA,NA,641,la25,WI
12408.9,NA,NA,NA,NA,642,la25,WI
13221.1,NA,NA,NA,NA,643,la25,WI
12094.9,NA,NA,NA,NA,644,la25,WI
12695.1,NA,NA,NA,NA,645,la25,WI
10184.1,NA,NA,NA,NA,646,la25,WI
12072.9,NA,NA,NA,NA,647,la25,WI
12054.9,NA,NA,NA,NA,648,la25,WI
10490.1,NA,NA,NA,NA,649,la25,WI
11646.1,NA,NA,NA,NA,650,la25,WI
12790.9,NA,NA,NA,NA,651,la25,WI
10897.9,NA,NA,NA,NA,652,la25,WI
12852.1,NA,NA,NA,NA,653,la25,WI
12029.1,NA,NA,NA,NA,654,la25,WI
12102.1,NA,NA,NA,NA,655,la25,WI
12386.9,NA,NA,NA,NA,656,la25,WI
12450.9,NA,NA,NA,NA,657,la25,WI
13135.7,NA,NA,NA,NA,658,la25,WI
11456.1,NA,NA,NA,NA,659,la25,WI
10202.1,NA,NA,NA,NA,660,la25,WI
11612.1,NA,NA,NA,NA,661,la25,WI
13474.1,NA,NA,NA,NA,662,la25,WI
11421.1,NA,NA,NA,NA,663,la25,WI
10608.3,NA,NA,NA,NA,664,la25,WI
11085.1,NA,NA,NA,NA,665,la25,WI
13569.3,NA,NA,NA,NA,666,la25,WI
10907.1,NA,NA,NA,NA,667,la25,WI
12845.9,NA,NA,NA,NA,668,la25,WI
12728.9,NA,NA,NA,NA,669,la25,WI
12064.1,NA,NA,NA,NA,670,la25,WI
10985.5,NA,NA,NA,NA,671,la25,WI
11843.1,NA,NA,NA,NA,672,la25,WI
11395.3,NA,NA,NA,NA,673,la25,WI
12317.1,NA,NA,NA,NA,674,la25,WI
11753.7,NA,NA,NA,NA,675,la25,WI
11389.9,NA,NA,NA,NA,676,la25,WI
12393.1,NA,NA,NA,NA,677,la25,WI
14289.9,NA,NA,NA,NA,678,la25,WI
10431.9,NA,NA,NA,NA,679,la25,WI
12292.1,NA,NA,NA,NA,680,la25,WI
11828.3,NA,NA,NA,NA,681,la25,WI
12465.1,NA,NA,NA,NA,682,la25,WI
11335.1,NA,NA,NA,NA,683,la25,WI
11750.1,NA,NA,NA,NA,684,la25,WI
11290.7,NA,NA,NA,NA,685,la25,WI
10754.5,NA,NA,NA,NA,686,la25,WI
11904.9,NA,NA,NA,NA,687,la25,WI
12621.3,NA,NA,NA,NA,688,la25,WI
15806.9,NA,NA,NA,NA,689,la25,WI
12170.1,NA,NA,NA,NA,690,la25,WI
12632.4,NA,NA,NA,NA,691,la25,WI
11943.1,NA,NA,NA,NA,692,la25,WI
11903.1,NA,NA,NA,NA,693,la25,WI
11072.1,NA,NA,NA,NA,694,la25,WI
12235.9,NA,NA,NA,NA,695,la25,WI
11382.1,NA,NA,NA,NA,696,la25,WI
12589.9,NA,NA,NA,NA,697,la25,WI
13252.1,NA,NA,NA,NA,698,la25,WI
10615.9,NA,NA,NA,NA,699,la25,WI
11861.1,NA,NA,NA,NA,700,la25,WI
12258.1,NA,NA,NA,NA,701,la25,WI
13456.9,NA,NA,NA,NA,702,la25,WI
11922.9,NA,NA,NA,NA,703,la25,WI
10760.1,NA,NA,NA,NA,704,la25,WI
16047.1,NA,NA,NA,NA,705,la25,WI
10244.1,NA,NA,NA,NA,706,la25,WI
13041.3,NA,NA,NA,NA,707,la25,WI
12758.9,NA,NA,NA,NA,708,la25,WI
11904.9,NA,NA,NA,NA,709,la25,WI
14705.1,NA,NA,NA,NA,710,la25,WI
10869.1,NA,NA,NA,NA,711,la25,WI
12180.9,NA,NA,NA,NA,712,la25,WI
10636.1,NA,NA,NA,NA,713,la25,WI
12743.9,NA,NA,NA,NA,714,la25,WI
11983.9,NA,NA,NA,NA,715,la25,WI
11816.1,NA,NA,NA,NA,716,la25,WI
10905.7,NA,NA,NA,NA,717,la25,WI
10492.3,NA,NA,NA,NA,718,la25,WI
11293.1,NA,NA,NA,NA,719,la25,WI
12564.9,NA,NA,NA,NA,720,la25,WI
12201.9,NA,NA,NA,NA,721,la25,WI
12351.3,NA,NA,NA,NA,722,la25,WI
11998.1,NA,NA,NA,NA,723,la25,WI
13308.1,NA,NA,NA,NA,724,la25,WI
11705.1,NA,NA,NA,NA,725,la25,WI
11116.3,NA,NA,NA,NA,726,la25,WI
11997.1,NA,NA,NA,NA,727,la25,WI
12601.9,NA,NA,NA,NA,728,la25,WI
11022.1,NA,NA,NA,NA,729,la25,WI
10372.1,NA,NA,NA,NA,730,la25,WI
12265.9,NA,NA,NA,NA,731,la25,WI
11378.1,NA,NA,NA,NA,732,la25,WI
15314.9,NA,NA,NA,NA,733,la25,WI
12421.9,NA,NA,NA,NA,734,la25,WI
12218.1,NA,NA,NA,NA,735,la25,WI
12208.1,NA,NA,NA,NA,736,la25,WI
11166.6,NA,NA,NA,NA,737,la25,WI
11704.1,NA,NA,NA,NA,738,la25,WI
12728.1,NA,NA,NA,NA,739,la25,WI
12857.1,NA,NA,NA,NA,740,la25,WI
10273.1,NA,NA,NA,NA,741,la25,WI
10459.1,NA,NA,NA,NA,742,la25,WI
13060.9,NA,NA,NA,NA,743,la25,WI
10483.1,NA,NA,NA,NA,744,la25,WI
11990.1,NA,NA,NA,NA,745,la25,WI
11067.9,NA,NA,NA,NA,746,la25,WI
13834.1,NA,NA,NA,NA,747,la25,WI
11976.1,NA,NA,NA,NA,748,la25,WI
10580.1,NA,NA,NA,NA,749,la25,WI
13715.9,NA,NA,NA,NA,750,la25,WI
11969.1,NA,NA,NA,NA,751,la25,WI
13765.9,NA,NA,NA,NA,752,la25,WI
11210.1,NA,NA,NA,NA,753,la25,WI
14078.1,NA,NA,NA,NA,754,la25,WI
10969.1,NA,NA,NA,NA,755,la25,WI
9525.3,NA,NA,NA,NA,756,la25,WI
11355.1,NA,NA,NA,NA,757,la25,WI
10830.9,NA,NA,NA,NA,758,la25,WI
10497.1,NA,NA,NA,NA,759,la25,WI
11667.9,NA,NA,NA,NA,760,la25,WI
10327.3,NA,NA,NA,NA,761,la25,WI
11257.6,NA,NA,NA,NA,762,la25,WI
9976.9,NA,NA,NA,NA,763,la25,WI
12612.7,NA,NA,NA,NA,764,la25,WI
11192.1,NA,NA,NA,NA,765,la25,WI
11720.7,NA,NA,NA,NA,766,la25,WI
12311.1,NA,NA,NA,NA,767,la25,WI
12223.9,NA,NA,NA,NA,768,la25,WI
13428.3,NA,NA,NA,NA,769,la25,WI
10289.3,NA,NA,NA,NA,770,la25,WI
10903.3,NA,NA,NA,NA,771,la25,WI
12139.6,NA,NA,NA,NA,772,la25,WI
11978.3,NA,NA,NA,NA,773,la25,WI
12969.1,NA,NA,NA,NA,774,la25,WI
12684.1,NA,NA,NA,NA,775,la25,WI
10382.4,NA,NA,NA,NA,776,la25,WI
10067.7,NA,NA,NA,NA,777,la25,WI
11664.1,NA,NA,NA,NA,778,la25,WI
10286.5,NA,NA,NA,NA,779,la25,WI
14373.9,NA,NA,NA,NA,780,la25,WI
11715.2,NA,NA,NA,NA,781,la25,WI
11855.1,NA,NA,NA,NA,782,la25,WI
12340.7,NA,NA,NA,NA,783,la25,WI
13669.1,NA,NA,NA,NA,784,la25,WI
13832.1,NA,NA,NA,NA,785,la25,WI
11488.9,NA,NA,NA,NA,786,la25,WI
11525.9,NA,NA,NA,NA,787,la25,WI
14247.9,NA,NA,NA,NA,788,la25,WI
13168.5,NA,NA,NA,NA,789,la25,WI
13370.1,NA,NA,NA,NA,790,la25,WI
12429.9,NA,NA,NA,NA,791,la25,WI
11533.9,NA,NA,NA,NA,792,la25,WI
11436.1,NA,NA,NA,NA,793,la25,WI
11438.7,NA,NA,NA,NA,794,la25,WI
10546.4,NA,NA,NA,NA,795,la25,WI
14275.9,NA,NA,NA,NA,796,la25,WI
9257.9,NA,NA,NA,NA,797,la25,WI
10868.7,NA,NA,NA,NA,798,la25,WI
13536.1,NA,NA,NA,NA,799,la25,WI
11440.9,NA,NA,NA,NA,800,la25,WI
12169.9,NA,NA,NA,NA,801,la25,WI
11071.9,NA,NA,NA,NA,802,la25,WI
12039.1,NA,NA,NA,NA,803,la25,WI
10676.1,NA,NA,NA,NA,804,la25,WI
9855.3,NA,NA,NA,NA,805,la25,WI
12462.3,NA,NA,NA,NA,806,la25,WI
13018.1,NA,NA,NA,NA,807,la25,WI
11252.1,NA,NA,NA,NA,808,la25,WI
15351.9,NA,NA,NA,NA,809,la25,WI
10924.3,NA,NA,NA,NA,810,la25,WI
12188.9,NA,NA,NA,NA,811,la25,WI
11629.3,NA,NA,NA,NA,812,la25,WI
11066.3,NA,NA,NA,NA,813,la25,WI
9889.9,NA,NA,NA,NA,814,la25,WI
13157.9,NA,NA,NA,NA,815,la25,WI
12424.3,NA,NA,NA,NA,816,la25,WI
11021.1,NA,NA,NA,NA,817,la25,WI
11821.7,NA,NA,NA,NA,818,la25,WI
12045.1,NA,NA,NA,NA,819,la25,WI
12809.7,NA,NA,NA,NA,820,la25,WI
10535.9,NA,NA,NA,NA,821,la25,WI
11210.3,NA,NA,NA,NA,822,la25,WI
12995.9,NA,NA,NA,NA,823,la25,WI
12478.1,NA,NA,NA,NA,824,la25,WI
11364.1,NA,NA,NA,NA,825,la25,WI
14858.7,NA,NA,NA,NA,826,la25,WI
11096.9,NA,NA,NA,NA,827,la25,WI
11931.7,NA,NA,NA,NA,828,la25,WI
13632.9,NA,NA,NA,NA,829,la25,WI
10963.9,NA,NA,NA,NA,830,la25,WI
11800.1,NA,NA,NA,NA,831,la25,WI
11975.9,NA,NA,NA,NA,832,la25,WI
13083.1,NA,NA,NA,NA,833,la25,WI
12757.3,NA,NA,NA,NA,834,la25,WI
11284.9,NA,NA,NA,NA,835,la25,WI
10685.7,NA,NA,NA,NA,836,la25,WI
10985.3,NA,NA,NA,NA,837,la25,WI
11408.1,NA,NA,NA,NA,838,la25,WI
11329.3,NA,NA,NA,NA,839,la25,WI
12595.1,NA,NA,NA,NA,840,la25,WI
12662.7,NA,NA,NA,NA,841,la25,WI
10791.2,NA,NA,NA,NA,842,la25,WI
11880.1,NA,NA,NA,NA,843,la25,WI
12819.9,NA,NA,NA,NA,844,la25,WI
11156.3,NA,NA,NA,NA,845,la25,WI
12679.3,NA,NA,NA,NA,846,la25,WI
9758.9,NA,NA,NA,NA,847,la25,WI
12203.7,NA,NA,NA,NA,848,la25,WI
13366.9,NA,NA,NA,NA,849,la25,WI
10411.3,NA,NA,NA,NA,850,la25,WI
12009.9,NA,NA,NA,NA,851,la25,WI
12786.9,NA,NA,NA,NA,852,la25,WI
11296.1,NA,NA,NA,NA,853,la25,WI
10427.3,NA,NA,NA,NA,854,la25,WI
12527.3,NA,NA,NA,NA,855,la25,WI
14137.9,NA,NA,NA,NA,856,la25,WI
13573.9,NA,NA,NA,NA,857,la25,WI
12752.9,NA,NA,NA,NA,858,la25,WI
11799.9,NA,NA,NA,NA,859,la25,WI
12918.1,NA,NA,NA,NA,860,la25,WI
13070.6,NA,NA,NA,NA,861,la25,WI
12491.1,NA,NA,NA,NA,862,la25,WI
11298.1,NA,NA,NA,NA,863,la25,WI
13945.9,NA,NA,NA,NA,864,la25,WI
12689.1,NA,NA,NA,NA,865,la25,WI
11144.7,NA,NA,NA,NA,866,la25,WI
12573.7,NA,NA,NA,NA,867,la25,WI
11655.9,NA,NA,NA,NA,868,la25,WI
12600.9,NA,NA,NA,NA,869,la25,WI
11110.1,NA,NA,NA,NA,870,la25,WI
12133.1,NA,NA,NA,NA,871,la25,WI
12731.9,NA,NA,NA,NA,872,la25,WI
11007.3,NA,NA,NA,NA,873,la25,WI
9972.1,NA,NA,NA,NA,874,la25,WI
12755.3,NA,NA,NA,NA,875,la25,WI
11675.9,NA,NA,NA,NA,876,la25,WI
12427.9,NA,NA,NA,NA,877,la25,WI
12791.1,NA,NA,NA,NA,878,la25,WI
12278.1,NA,NA,NA,NA,879,la25,WI
11865.1,NA,NA,NA,NA,880,la25,WI
13921.9,NA,NA,NA,NA,881,la25,WI
10340.1,NA,NA,NA,NA,882,la25,WI
12176.9,NA,NA,NA,NA,883,la25,WI
11103.1,NA,NA,NA,NA,884,la25,WI
12415.1,NA,NA,NA,NA,885,la25,WI
11672.1,NA,NA,NA,NA,886,la25,WI
13351.3,NA,NA,NA,NA,887,la25,WI
12272.9,NA,NA,NA,NA,888,la25,WI
10151.1,NA,NA,NA,NA,889,la25,WI
11226.3,NA,NA,NA,NA,890,la25,WI
13028.9,NA,NA,NA,NA,891,la25,WI
11832.9,NA,NA,NA,NA,892,la25,WI
12767.1,NA,NA,NA,NA,893,la25,WI
14362.9,NA,NA,NA,NA,894,la25,WI
12916.7,NA,NA,NA,NA,895,la25,WI
11151.9,NA,NA,NA,NA,896,la25,WI
13434.9,NA,NA,NA,NA,897,la25,WI
13645.9,NA,NA,NA,NA,898,la25,WI
10632.9,NA,NA,NA,NA,899,la25,WI
12677.9,NA,NA,NA,NA,900,la25,WI
12944.7,NA,NA,NA,NA,901,la25,WI
12432.1,NA,NA,NA,NA,902,la25,WI
12039.9,NA,NA,NA,NA,903,la25,WI
11234.1,NA,NA,NA,NA,904,la25,WI
11857.9,NA,NA,NA,NA,905,la25,WI
12981.1,NA,NA,NA,NA,906,la25,WI
13674.9,NA,NA,NA,NA,907,la25,WI
12126.1,NA,NA,NA,NA,908,la25,WI
12606.9,NA,NA,NA,NA,909,la25,WI
11720.9,NA,NA,NA,NA,910,la25,WI
15075.9,NA,NA,NA,NA,911,la25,WI
12154.1,NA,NA,NA,NA,912,la25,WI
12611.9,NA,NA,NA,NA,913,la25,WI
12516.1,NA,NA,NA,NA,914,la25,WI
10923.3,NA,NA,NA,NA,915,la25,WI
12098.1,NA,NA,NA,NA,916,la25,WI
11394.3,NA,NA,NA,NA,917,la25,WI
14631.9,NA,NA,NA,NA,918,la25,WI
13428.9,NA,NA,NA,NA,919,la25,WI
12445.9,NA,NA,NA,NA,920,la25,WI
11684.9,NA,NA,NA,NA,921,la25,WI
11087.1,NA,NA,NA,NA,922,la25,WI
12870.1,NA,NA,NA,NA,923,la25,WI
11245.1,NA,NA,NA,NA,924,la25,WI
11995.1,NA,NA,NA,NA,925,la25,WI
12805.1,NA,NA,NA,NA,926,la25,WI
11199.3,NA,NA,NA,NA,927,la25,WI
13879.9,NA,NA,NA,NA,928,la25,WI
10924.1,NA,NA,NA,NA,929,la25,WI
11718.3,NA,NA,NA,NA,930,la25,WI
11024.9,NA,NA,NA,NA,931,la25,WI
11282.9,NA,NA,NA,NA,932,la25,WI
10015.9,NA,NA,NA,NA,933,la25,WI
9272.1,NA,NA,NA,NA,934,la25,WI
11949.3,NA,NA,NA,NA,935,la25,WI
14503.1,NA,NA,NA,NA,936,la25,WI
11892.1,NA,NA,NA,NA,937,la25,WI
11570.7,NA,NA,NA,NA,938,la25,WI
12755.9,NA,NA,NA,NA,939,la25,WI
11221.1,NA,NA,NA,NA,940,la25,WI
10792.1,NA,NA,NA,NA,941,la25,WI
12825.3,NA,NA,NA,NA,942,la25,WI
11747.3,NA,NA,NA,NA,943,la25,WI
14662.1,NA,NA,NA,NA,944,la25,WI
11677.1,NA,NA,NA,NA,945,la25,WI
10851.5,NA,NA,NA,NA,946,la25,WI
11914.1,NA,NA,NA,NA,947,la25,WI
11486.1,NA,NA,NA,NA,948,la25,WI
10938.1,NA,NA,NA,NA,949,la25,WI
13706.7,NA,NA,NA,NA,950,la25,WI
12050.9,NA,NA,NA,NA,951,la25,WI
12973.7,NA,NA,NA,NA,952,la25,WI
13154.9,NA,NA,NA,NA,953,la25,WI
11960.1,NA,NA,NA,NA,954,la25,WI
12625.9,NA,NA,NA,NA,955,la25,WI
12696.1,NA,NA,NA,NA,956,la25,WI
12925.1,NA,NA,NA,NA,957,la25,WI
10292.1,NA,NA,NA,NA,958,la25,WI
15095.9,NA,NA,NA,NA,959,la25,WI
12720.9,NA,NA,NA,NA,960,la25,WI
9766.3,NA,NA,NA,NA,961,la25,WI
11812.9,NA,NA,NA,NA,962,la25,WI
10445.9,NA,NA,NA,NA,963,la25,WI
13071.1,NA,NA,NA,NA,964,la25,WI
14701.9,NA,NA,NA,NA,965,la25,WI
12843.9,NA,NA,NA,NA,966,la25,WI
12276.9,NA,NA,NA,NA,967,la25,WI
13334.1,NA,NA,NA,NA,968,la25,WI
11963.1,NA,NA,NA,NA,969,la25,WI
13937.7,NA,NA,NA,NA,970,la25,WI
11528.1,NA,NA,NA,NA,971,la25,WI
13958.9,NA,NA,NA,NA,972,la25,WI
12765.9,NA,NA,NA,NA,973,la25,WI
13420.1,NA,NA,NA,NA,974,la25,WI
12463.9,NA,NA,NA,NA,975,la25,WI
11323.1,NA,NA,NA,NA,976,la25,WI
11952.1,NA,NA,NA,NA,977,la25,WI
11505.1,NA,NA,NA,NA,978,la25,WI
12600.9,NA,NA,NA,NA,979,la25,WI
11280.3,NA,NA,NA,NA,980,la25,WI
13661.1,NA,NA,NA,NA,981,la25,WI
13015.7,NA,NA,NA,NA,982,la25,WI
11043.1,NA,NA,NA,NA,983,la25,WI
11953.9,NA,NA,NA,NA,984,la25,WI
13418.9,NA,NA,NA,NA,985,la25,WI
9682.1,NA,NA,NA,NA,986,la25,WI
12911.1,NA,NA,NA,NA,987,la25,WI
12851.1,NA,NA,NA,NA,988,la25,WI
13041.1,NA,NA,NA,NA,989,la25,WI
11999.1,NA,NA,NA,NA,990,la25,WI
11310.1,NA,NA,NA,NA,991,la25,WI
10684.1,NA,NA,NA,NA,992,la25,WI
11338.9,NA,NA,NA,NA,993,la25,WI
12021.9,NA,NA,NA,NA,994,la25,WI
12807.9,NA,NA,NA,NA,995,la25,WI
12029.1,NA,NA,NA,NA,996,la25,WI
13307.9,NA,NA,NA,NA,997,la25,WI
12225.1,NA,NA,NA,NA,998,la25,WI
12860.1,NA,NA,NA,NA,999,la25,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7497.1,NA,NA,NA,NA,0,la25,WSL+WSPT
10545.1,NA,NA,NA,NA,1,la25,WSL+WSPT
8833.3,NA,NA,NA,NA,2,la25,WSL+WSPT
8930.1,NA,NA,NA,NA,3,la25,WSL+WSPT
7504.1,NA,NA,NA,NA,4,la25,WSL+WSPT
8671.1,NA,NA,NA,NA,5,la25,WSL+WSPT
9036.3,NA,NA,NA,NA,6,la25,WSL+WSPT
9076.7,NA,NA,NA,NA,7,la25,WSL+WSPT
8569.7,NA,NA,NA,NA,8,la25,WSL+WSPT
11027.1,NA,NA,NA,NA,9,la25,WSL+WSPT
10102.1,NA,NA,NA,NA,10,la25,WSL+WSPT
8540.7,NA,NA,NA,NA,11,la25,WSL+WSPT
10641.1,NA,NA,NA,NA,12,la25,WSL+WSPT
9760.1,NA,NA,NA,NA,13,la25,WSL+WSPT
8381.1,NA,NA,NA,NA,14,la25,WSL+WSPT
9549.1,NA,NA,NA,NA,15,la25,WSL+WSPT
7284.3,NA,NA,NA,NA,16,la25,WSL+WSPT
8474.7,NA,NA,NA,NA,17,la25,WSL+WSPT
10316.1,NA,NA,NA,NA,18,la25,WSL+WSPT
8242.1,NA,NA,NA,NA,19,la25,WSL+WSPT
10681.1,NA,NA,NA,NA,20,la25,WSL+WSPT
8392.9,NA,NA,NA,NA,21,la25,WSL+WSPT
9708.1,NA,NA,NA,NA,22,la25,WSL+WSPT
9051.7,NA,NA,NA,NA,23,la25,WSL+WSPT
10427.1,NA,NA,NA,NA,24,la25,WSL+WSPT
9356.3,NA,NA,NA,NA,25,la25,WSL+WSPT
6531.9,NA,NA,NA,NA,26,la25,WSL+WSPT
6613.5,NA,NA,NA,NA,27,la25,WSL+WSPT
9335.1,NA,NA,NA,NA,28,la25,WSL+WSPT
11656.1,NA,NA,NA,NA,29,la25,WSL+WSPT
8353.1,NA,NA,NA,NA,30,la25,WSL+WSPT
10091.1,NA,NA,NA,NA,31,la25,WSL+WSPT
9359.1,NA,NA,NA,NA,32,la25,WSL+WSPT
8580.1,NA,NA,NA,NA,33,la25,WSL+WSPT
10048.7,NA,NA,NA,NA,34,la25,WSL+WSPT
8505.9,NA,NA,NA,NA,35,la25,WSL+WSPT
7327.7,NA,NA,NA,NA,36,la25,WSL+WSPT
9395.3,NA,NA,NA,NA,37,la25,WSL+WSPT
7688.3,NA,NA,NA,NA,38,la25,WSL+WSPT
9800.1,NA,NA,NA,NA,39,la25,WSL+WSPT
7340.1,NA,NA,NA,NA,40,la25,WSL+WSPT
9536.1,NA,NA,NA,NA,41,la25,WSL+WSPT
10652.1,NA,NA,NA,NA,42,la25,WSL+WSPT
10246.7,NA,NA,NA,NA,43,la25,WSL+WSPT
9382.1,NA,NA,NA,NA,44,la25,WSL+WSPT
8348.1,NA,NA,NA,NA,45,la25,WSL+WSPT
9647.9,NA,NA,NA,NA,46,la25,WSL+WSPT
9126.7,NA,NA,NA,NA,47,la25,WSL+WSPT
9003.1,NA,NA,NA,NA,48,la25,WSL+WSPT
10215.1,NA,NA,NA,NA,49,la25,WSL+WSPT
7244.7,NA,NA,NA,NA,50,la25,WSL+WSPT
9041.1,NA,NA,NA,NA,51,la25,WSL+WSPT
9584.1,NA,NA,NA,NA,52,la25,WSL+WSPT
8950.3,NA,NA,NA,NA,53,la25,WSL+WSPT
9904.7,NA,NA,NA,NA,54,la25,WSL+WSPT
9981.3,NA,NA,NA,NA,55,la25,WSL+WSPT
10958.5,NA,NA,NA,NA,56,la25,WSL+WSPT
8269.3,NA,NA,NA,NA,57,la25,WSL+WSPT
8476.3,NA,NA,NA,NA,58,la25,WSL+WSPT
8309.9,NA,NA,NA,NA,59,la25,WSL+WSPT
8188.1,NA,NA,NA,NA,60,la25,WSL+WSPT
8422.9,NA,NA,NA,NA,61,la25,WSL+WSPT
9075.9,NA,NA,NA,NA,62,la25,WSL+WSPT
10028.9,NA,NA,NA,NA,63,la25,WSL+WSPT
10260.1,NA,NA,NA,NA,64,la25,WSL+WSPT
7836.7,NA,NA,NA,NA,65,la25,WSL+WSPT
7894.7,NA,NA,NA,NA,66,la25,WSL+WSPT
9952.7,NA,NA,NA,NA,67,la25,WSL+WSPT
9178.1,NA,NA,NA,NA,68,la25,WSL+WSPT
10615.1,NA,NA,NA,NA,69,la25,WSL+WSPT
8103.7,NA,NA,NA,NA,70,la25,WSL+WSPT
9618.7,NA,NA,NA,NA,71,la25,WSL+WSPT
7960.1,NA,NA,NA,NA,72,la25,WSL+WSPT
10486.1,NA,NA,NA,NA,73,la25,WSL+WSPT
10887.1,NA,NA,NA,NA,74,la25,WSL+WSPT
10310.7,NA,NA,NA,NA,75,la25,WSL+WSPT
8477.7,NA,NA,NA,NA,76,la25,WSL+WSPT
10184.7,NA,NA,NA,NA,77,la25,WSL+WSPT
11194.1,NA,NA,NA,NA,78,la25,WSL+WSPT
8808.9,NA,NA,NA,NA,79,la25,WSL+WSPT
10076.1,NA,NA,NA,NA,80,la25,WSL+WSPT
10729.1,NA,NA,NA,NA,81,la25,WSL+WSPT
9367.3,NA,NA,NA,NA,82,la25,WSL+WSPT
9517.1,NA,NA,NA,NA,83,la25,WSL+WSPT
10156.1,NA,NA,NA,NA,84,la25,WSL+WSPT
8054.7,NA,NA,NA,NA,85,la25,WSL+WSPT
10545.1,NA,NA,NA,NA,86,la25,WSL+WSPT
11871.1,NA,NA,NA,NA,87,la25,WSL+WSPT
8589.1,NA,NA,NA,NA,88,la25,WSL+WSPT
10575.7,NA,NA,NA,NA,89,la25,WSL+WSPT
9315.1,NA,NA,NA,NA,90,la25,WSL+WSPT
