objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
67196.8,NA,NA,NA,NA,556,la32,WI
65219.8,NA,NA,NA,NA,557,la32,WI
64648.8,NA,NA,NA,NA,558,la32,WI
62616.8,NA,NA,NA,NA,559,la32,WI
62683.8,NA,NA,NA,NA,560,la32,WI
64923.8,NA,NA,NA,NA,561,la32,WI
67824.8,NA,NA,NA,NA,562,la32,WI
65968.8,NA,NA,NA,NA,563,la32,WI
63509.8,NA,NA,NA,NA,564,la32,WI
71940.8,NA,NA,NA,NA,565,la32,WI
63309.8,NA,NA,NA,NA,566,la32,WI
66110.8,NA,NA,NA,NA,567,la32,WI
63314.8,NA,NA,NA,NA,568,la32,WI
68051.8,NA,NA,NA,NA,569,la32,WI
66334.5,NA,NA,NA,NA,570,la32,WI
68355.8,NA,NA,NA,NA,571,la32,WI
63556.8,NA,NA,NA,NA,572,la32,WI
70298.8,NA,NA,NA,NA,573,la32,WI
67867.8,NA,NA,NA,NA,574,la32,WI
63625.8,NA,NA,NA,NA,575,la32,WI
61522.8,NA,NA,NA,NA,576,la32,WI
66180.6,NA,NA,NA,NA,577,la32,WI
63855.8,NA,NA,NA,NA,578,la32,WI
65293.8,NA,NA,NA,NA,579,la32,WI
60090.3,NA,NA,NA,NA,580,la32,WI
65506.8,NA,NA,NA,NA,581,la32,WI
67166.8,NA,NA,NA,NA,582,la32,WI
66277.8,NA,NA,NA,NA,583,la32,WI
63407.5,NA,NA,NA,NA,584,la32,WI
63991.8,NA,NA,NA,NA,585,la32,WI
67531.8,NA,NA,NA,NA,586,la32,WI
60856.4,NA,NA,NA,NA,587,la32,WI
61344.8,NA,NA,NA,NA,588,la32,WI
65816.8,NA,NA,NA,NA,589,la32,WI
64914.1,NA,NA,NA,NA,590,la32,WI
66591.8,NA,NA,NA,NA,591,la32,WI
67689.8,NA,NA,NA,NA,592,la32,WI
61422.8,NA,NA,NA,NA,593,la32,WI
63933.8,NA,NA,NA,NA,594,la32,WI
63823.8,NA,NA,NA,NA,595,la32,WI
66395.5,NA,NA,NA,NA,596,la32,WI
64546.8,NA,NA,NA,NA,597,la32,WI
68948.8,NA,NA,NA,NA,598,la32,WI
66025.8,NA,NA,NA,NA,599,la32,WI
70824.5,NA,NA,NA,NA,600,la32,WI
66306.8,NA,NA,NA,NA,601,la32,WI
69303.8,NA,NA,NA,NA,602,la32,WI
61917.8,NA,NA,NA,NA,603,la32,WI
63493.4,NA,NA,NA,NA,604,la32,WI
60770.8,NA,NA,NA,NA,605,la32,WI
63174.8,NA,NA,NA,NA,606,la32,WI
66886.5,NA,NA,NA,NA,607,la32,WI
65686.8,NA,NA,NA,NA,608,la32,WI
68577.8,NA,NA,NA,NA,609,la32,WI
63109.8,NA,NA,NA,NA,610,la32,WI
63134.4,NA,NA,NA,NA,611,la32,WI
62082.8,NA,NA,NA,NA,612,la32,WI
63681.5,NA,NA,NA,NA,613,la32,WI
60360.8,NA,NA,NA,NA,614,la32,WI
64211.8,NA,NA,NA,NA,615,la32,WI
64225.8,NA,NA,NA,NA,616,la32,WI
63014.5,NA,NA,NA,NA,617,la32,WI
67402.6,NA,NA,NA,NA,618,la32,WI
67181.8,NA,NA,NA,NA,619,la32,WI
64980.8,NA,NA,NA,NA,620,la32,WI
60939.4,NA,NA,NA,NA,621,la32,WI
70482.8,NA,NA,NA,NA,622,la32,WI
64234.8,NA,NA,NA,NA,623,la32,WI
63798.8,NA,NA,NA,NA,624,la32,WI
66627.5,NA,NA,NA,NA,625,la32,WI
63619.4,NA,NA,NA,NA,626,la32,WI
60838.8,NA,NA,NA,NA,627,la32,WI
61237.8,NA,NA,NA,NA,628,la32,WI
66742.8,NA,NA,NA,NA,629,la32,WI
65153.8,NA,NA,NA,NA,630,la32,WI
65807.8,NA,NA,NA,NA,631,la32,WI
63509.8,NA,NA,NA,NA,632,la32,WI
67281.8,NA,NA,NA,NA,633,la32,WI
58546.8,NA,NA,NA,NA,634,la32,WI
64226.8,NA,NA,NA,NA,635,la32,WI
63717.8,NA,NA,NA,NA,636,la32,WI
64631.8,NA,NA,NA,NA,637,la32,WI
67190.8,NA,NA,NA,NA,638,la32,WI
65155.8,NA,NA,NA,NA,639,la32,WI
65176.8,NA,NA,NA,NA,640,la32,WI
65505.8,NA,NA,NA,NA,641,la32,WI
66088.8,NA,NA,NA,NA,642,la32,WI
70763.8,NA,NA,NA,NA,643,la32,WI
63820.6,NA,NA,NA,NA,644,la32,WI
64483.8,NA,NA,NA,NA,645,la32,WI
61170.8,NA,NA,NA,NA,646,la32,WI
70030.8,NA,NA,NA,NA,647,la32,WI
71385.8,NA,NA,NA,NA,648,la32,WI
68853.8,NA,NA,NA,NA,649,la32,WI
68557.8,NA,NA,NA,NA,650,la32,WI
64939.8,NA,NA,NA,NA,651,la32,WI
64824.8,NA,NA,NA,NA,652,la32,WI
61798.8,NA,NA,NA,NA,653,la32,WI
63864.4,NA,NA,NA,NA,654,la32,WI
65355.8,NA,NA,NA,NA,655,la32,WI
66441.8,NA,NA,NA,NA,656,la32,WI
65756.8,NA,NA,NA,NA,657,la32,WI
67276.8,NA,NA,NA,NA,658,la32,WI
61353.8,NA,NA,NA,NA,659,la32,WI
57364.6,NA,NA,NA,NA,660,la32,WI
66325.5,NA,NA,NA,NA,661,la32,WI
62832.8,NA,NA,NA,NA,662,la32,WI
62418.6,NA,NA,NA,NA,663,la32,WI
63730.8,NA,NA,NA,NA,664,la32,WI
62207.8,NA,NA,NA,NA,665,la32,WI
64377.8,NA,NA,NA,NA,666,la32,WI
64395.8,NA,NA,NA,NA,667,la32,WI
61578.4,NA,NA,NA,NA,668,la32,WI
65365.5,NA,NA,NA,NA,669,la32,WI
62981.5,NA,NA,NA,NA,670,la32,WI
64976.8,NA,NA,NA,NA,671,la32,WI
64541.8,NA,NA,NA,NA,672,la32,WI
69579.8,NA,NA,NA,NA,673,la32,WI
62517.6,NA,NA,NA,NA,674,la32,WI
68034.5,NA,NA,NA,NA,675,la32,WI
65441.8,NA,NA,NA,NA,676,la32,WI
63810.8,NA,NA,NA,NA,677,la32,WI
70080.8,NA,NA,NA,NA,678,la32,WI
65821.5,NA,NA,NA,NA,679,la32,WI
63404.8,NA,NA,NA,NA,680,la32,WI
67252.8,NA,NA,NA,NA,681,la32,WI
68515.8,NA,NA,NA,NA,682,la32,WI
64431.8,NA,NA,NA,NA,683,la32,WI
67579.8,NA,NA,NA,NA,684,la32,WI
64436.8,NA,NA,NA,NA,685,la32,WI
62568.8,NA,NA,NA,NA,686,la32,WI
66872.8,NA,NA,NA,NA,687,la32,WI
69212.8,NA,NA,NA,NA,688,la32,WI
66555.8,NA,NA,NA,NA,689,la32,WI
68313.8,NA,NA,NA,NA,690,la32,WI
63946.8,NA,NA,NA,NA,691,la32,WI
67582.5,NA,NA,NA,NA,692,la32,WI
65544.8,NA,NA,NA,NA,693,la32,WI
64585.8,NA,NA,NA,NA,694,la32,WI
66621.8,NA,NA,NA,NA,695,la32,WI
63894.5,NA,NA,NA,NA,696,la32,WI
65326.8,NA,NA,NA,NA,697,la32,WI
68693.8,NA,NA,NA,NA,698,la32,WI
66353.8,NA,NA,NA,NA,699,la32,WI
65564.4,NA,NA,NA,NA,700,la32,WI
66489.8,NA,NA,NA,NA,701,la32,WI
69024.8,NA,NA,NA,NA,702,la32,WI
64120.2,NA,NA,NA,NA,703,la32,WI
67364.8,NA,NA,NA,NA,704,la32,WI
66918.8,NA,NA,NA,NA,705,la32,WI
66198.5,NA,NA,NA,NA,706,la32,WI
65226.8,NA,NA,NA,NA,707,la32,WI
68626.8,NA,NA,NA,NA,708,la32,WI
65965.6,NA,NA,NA,NA,709,la32,WI
67184.8,NA,NA,NA,NA,710,la32,WI
66192.8,NA,NA,NA,NA,711,la32,WI
68190.8,NA,NA,NA,NA,712,la32,WI
63109.8,NA,NA,NA,NA,713,la32,WI
64065.8,NA,NA,NA,NA,714,la32,WI
69623.8,NA,NA,NA,NA,715,la32,WI
64982.8,NA,NA,NA,NA,716,la32,WI
65792.8,NA,NA,NA,NA,717,la32,WI
64154.8,NA,NA,NA,NA,718,la32,WI
73246.8,NA,NA,NA,NA,719,la32,WI
63917.5,NA,NA,NA,NA,720,la32,WI
69241.8,NA,NA,NA,NA,721,la32,WI
63118.4,NA,NA,NA,NA,722,la32,WI
68541.5,NA,NA,NA,NA,723,la32,WI
64750.8,NA,NA,NA,NA,724,la32,WI
66179.8,NA,NA,NA,NA,725,la32,WI
66516.5,NA,NA,NA,NA,726,la32,WI
62720.8,NA,NA,NA,NA,727,la32,WI
62541.8,NA,NA,NA,NA,728,la32,WI
63923.8,NA,NA,NA,NA,729,la32,WI
62147.8,NA,NA,NA,NA,730,la32,WI
64687.8,NA,NA,NA,NA,731,la32,WI
68618.8,NA,NA,NA,NA,732,la32,WI
64176.5,NA,NA,NA,NA,733,la32,WI
63152.8,NA,NA,NA,NA,734,la32,WI
65711.8,NA,NA,NA,NA,735,la32,WI
62436.8,NA,NA,NA,NA,736,la32,WI
66254.8,NA,NA,NA,NA,737,la32,WI
63593.8,NA,NA,NA,NA,738,la32,WI
64054.8,NA,NA,NA,NA,739,la32,WI
67947.8,NA,NA,NA,NA,740,la32,WI
65842.8,NA,NA,NA,NA,741,la32,WI
67177.5,NA,NA,NA,NA,742,la32,WI
65874.8,NA,NA,NA,NA,743,la32,WI
68436.8,NA,NA,NA,NA,744,la32,WI
64555.8,NA,NA,NA,NA,745,la32,WI
68794.8,NA,NA,NA,NA,746,la32,WI
63717.8,NA,NA,NA,NA,747,la32,WI
65348.8,NA,NA,NA,NA,748,la32,WI
67417.8,NA,NA,NA,NA,749,la32,WI
65701.6,NA,NA,NA,NA,750,la32,WI
65404.8,NA,NA,NA,NA,751,la32,WI
67365.8,NA,NA,NA,NA,752,la32,WI
68861.8,NA,NA,NA,NA,753,la32,WI
67159.8,NA,NA,NA,NA,754,la32,WI
61409.5,NA,NA,NA,NA,755,la32,WI
63307.8,NA,NA,NA,NA,756,la32,WI
63229.8,NA,NA,NA,NA,757,la32,WI
61805.8,NA,NA,NA,NA,758,la32,WI
62522.8,NA,NA,NA,NA,759,la32,WI
65875.8,NA,NA,NA,NA,760,la32,WI
63712.5,NA,NA,NA,NA,761,la32,WI
66583.8,NA,NA,NA,NA,762,la32,WI
64033.3,NA,NA,NA,NA,763,la32,WI
65598.8,NA,NA,NA,NA,764,la32,WI
64600.8,NA,NA,NA,NA,765,la32,WI
70019.8,NA,NA,NA,NA,766,la32,WI
63739.8,NA,NA,NA,NA,767,la32,WI
65921.8,NA,NA,NA,NA,768,la32,WI
63898.8,NA,NA,NA,NA,769,la32,WI
63474.6,NA,NA,NA,NA,770,la32,WI
66619.8,NA,NA,NA,NA,771,la32,WI
65051.8,NA,NA,NA,NA,772,la32,WI
66732.8,NA,NA,NA,NA,773,la32,WI
65213.6,NA,NA,NA,NA,774,la32,WI
60057.8,NA,NA,NA,NA,775,la32,WI
65104.8,NA,NA,NA,NA,776,la32,WI
68304.8,NA,NA,NA,NA,777,la32,WI
66933.8,NA,NA,NA,NA,778,la32,WI
61831.8,NA,NA,NA,NA,779,la32,WI
62184.8,NA,NA,NA,NA,780,la32,WI
64955.8,NA,NA,NA,NA,781,la32,WI
64167.8,NA,NA,NA,NA,782,la32,WI
59915.8,NA,NA,NA,NA,783,la32,WI
63578.6,NA,NA,NA,NA,784,la32,WI
63637.8,NA,NA,NA,NA,785,la32,WI
62946.8,NA,NA,NA,NA,786,la32,WI
65674.8,NA,NA,NA,NA,787,la32,WI
64305.8,NA,NA,NA,NA,788,la32,WI
62588.8,NA,NA,NA,NA,789,la32,WI
66231.8,NA,NA,NA,NA,790,la32,WI
63067.8,NA,NA,NA,NA,791,la32,WI
69568.8,NA,NA,NA,NA,792,la32,WI
65937.8,NA,NA,NA,NA,793,la32,WI
64183.8,NA,NA,NA,NA,794,la32,WI
61349.8,NA,NA,NA,NA,795,la32,WI
65443.8,NA,NA,NA,NA,796,la32,WI
65448.8,NA,NA,NA,NA,797,la32,WI
62472.8,NA,NA,NA,NA,798,la32,WI
67561.8,NA,NA,NA,NA,799,la32,WI
63340.8,NA,NA,NA,NA,800,la32,WI
69514.8,NA,NA,NA,NA,801,la32,WI
65607.8,NA,NA,NA,NA,802,la32,WI
68153.8,NA,NA,NA,NA,803,la32,WI
64969.8,NA,NA,NA,NA,804,la32,WI
62103.8,NA,NA,NA,NA,805,la32,WI
66331.8,NA,NA,NA,NA,806,la32,WI
61245.8,NA,NA,NA,NA,807,la32,WI
68917.8,NA,NA,NA,NA,808,la32,WI
63307.8,NA,NA,NA,NA,809,la32,WI
65198.8,NA,NA,NA,NA,810,la32,WI
66577.8,NA,NA,NA,NA,811,la32,WI
62878.6,NA,NA,NA,NA,812,la32,WI
65934.8,NA,NA,NA,NA,813,la32,WI
65404.8,NA,NA,NA,NA,814,la32,WI
65066.6,NA,NA,NA,NA,815,la32,WI
67950.8,NA,NA,NA,NA,816,la32,WI
66279.8,NA,NA,NA,NA,817,la32,WI
66559.8,NA,NA,NA,NA,818,la32,WI
65924.6,NA,NA,NA,NA,819,la32,WI
66943.8,NA,NA,NA,NA,820,la32,WI
66147.4,NA,NA,NA,NA,821,la32,WI
65552.4,NA,NA,NA,NA,822,la32,WI
64162.8,NA,NA,NA,NA,823,la32,WI
64811.8,NA,NA,NA,NA,824,la32,WI
65511.5,NA,NA,NA,NA,825,la32,WI
62881.8,NA,NA,NA,NA,826,la32,WI
63167.8,NA,NA,NA,NA,827,la32,WI
62872.8,NA,NA,NA,NA,828,la32,WI
66933.8,NA,NA,NA,NA,829,la32,WI
66541.6,NA,NA,NA,NA,830,la32,WI
66179.5,NA,NA,NA,NA,831,la32,WI
66669.8,NA,NA,NA,NA,832,la32,WI
62447.8,NA,NA,NA,NA,833,la32,WI
66566.8,NA,NA,NA,NA,834,la32,WI
64523.8,NA,NA,NA,NA,835,la32,WI
66114.8,NA,NA,NA,NA,836,la32,WI
64714.8,NA,NA,NA,NA,837,la32,WI
66357.8,NA,NA,NA,NA,838,la32,WI
66734.8,NA,NA,NA,NA,839,la32,WI
64990.8,NA,NA,NA,NA,840,la32,WI
60594.8,NA,NA,NA,NA,841,la32,WI
65746.5,NA,NA,NA,NA,842,la32,WI
61823.8,NA,NA,NA,NA,843,la32,WI
64421.8,NA,NA,NA,NA,844,la32,WI
65944.8,NA,NA,NA,NA,845,la32,WI
62994.5,NA,NA,NA,NA,846,la32,WI
66716.6,NA,NA,NA,NA,847,la32,WI
63281.8,NA,NA,NA,NA,848,la32,WI
66015.8,NA,NA,NA,NA,849,la32,WI
63385.8,NA,NA,NA,NA,850,la32,WI
64189.8,NA,NA,NA,NA,851,la32,WI
66064.8,NA,NA,NA,NA,852,la32,WI
65665.8,NA,NA,NA,NA,853,la32,WI
64887.8,NA,NA,NA,NA,854,la32,WI
62845.5,NA,NA,NA,NA,855,la32,WI
64957.6,NA,NA,NA,NA,856,la32,WI
60874.8,NA,NA,NA,NA,857,la32,WI
69195.8,NA,NA,NA,NA,858,la32,WI
66428.8,NA,NA,NA,NA,859,la32,WI
62138.8,NA,NA,NA,NA,860,la32,WI
63636.8,NA,NA,NA,NA,861,la32,WI
65052.6,NA,NA,NA,NA,862,la32,WI
68631.8,NA,NA,NA,NA,863,la32,WI
62602.8,NA,NA,NA,NA,864,la32,WI
66153.8,NA,NA,NA,NA,865,la32,WI
64227.8,NA,NA,NA,NA,866,la32,WI
64442.8,NA,NA,NA,NA,867,la32,WI
63209.8,NA,NA,NA,NA,868,la32,WI
62719.8,NA,NA,NA,NA,869,la32,WI
63522.8,NA,NA,NA,NA,870,la32,WI
64072.5,NA,NA,NA,NA,871,la32,WI
61446.5,NA,NA,NA,NA,872,la32,WI
62382.8,NA,NA,NA,NA,873,la32,WI
63700.8,NA,NA,NA,NA,874,la32,WI
64975.8,NA,NA,NA,NA,875,la32,WI
67088.6,NA,NA,NA,NA,876,la32,WI
65652.8,NA,NA,NA,NA,877,la32,WI
67396.5,NA,NA,NA,NA,878,la32,WI
66039.8,NA,NA,NA,NA,879,la32,WI
65266.8,NA,NA,NA,NA,880,la32,WI
65097.5,NA,NA,NA,NA,881,la32,WI
66194.8,NA,NA,NA,NA,882,la32,WI
64615.8,NA,NA,NA,NA,883,la32,WI
62090.5,NA,NA,NA,NA,884,la32,WI
62396.8,NA,NA,NA,NA,885,la32,WI
64623.8,NA,NA,NA,NA,886,la32,WI
65114.4,NA,NA,NA,NA,887,la32,WI
66177.6,NA,NA,NA,NA,888,la32,WI
62751.8,NA,NA,NA,NA,889,la32,WI
69899.8,NA,NA,NA,NA,890,la32,WI
65656.5,NA,NA,NA,NA,891,la32,WI
63140.8,NA,NA,NA,NA,892,la32,WI
69374.8,NA,NA,NA,NA,893,la32,WI
66662.8,NA,NA,NA,NA,894,la32,WI
65361.8,NA,NA,NA,NA,895,la32,WI
63710.8,NA,NA,NA,NA,896,la32,WI
70770.8,NA,NA,NA,NA,897,la32,WI
62907.8,NA,NA,NA,NA,898,la32,WI
62089.8,NA,NA,NA,NA,899,la32,WI
63481.8,NA,NA,NA,NA,900,la32,WI
66846.5,NA,NA,NA,NA,901,la32,WI
66876.8,NA,NA,NA,NA,902,la32,WI
61007.8,NA,NA,NA,NA,903,la32,WI
64579.8,NA,NA,NA,NA,904,la32,WI
64342.8,NA,NA,NA,NA,905,la32,WI
66655.8,NA,NA,NA,NA,906,la32,WI
62399.5,NA,NA,NA,NA,907,la32,WI
65369.8,NA,NA,NA,NA,908,la32,WI
68841.8,NA,NA,NA,NA,909,la32,WI
64827.8,NA,NA,NA,NA,910,la32,WI
71109.8,NA,NA,NA,NA,911,la32,WI
64376.8,NA,NA,NA,NA,912,la32,WI
62207.8,NA,NA,NA,NA,913,la32,WI
67158.6,NA,NA,NA,NA,914,la32,WI
68376.8,NA,NA,NA,NA,915,la32,WI
65435.8,NA,NA,NA,NA,916,la32,WI
63948.8,NA,NA,NA,NA,917,la32,WI
62944.8,NA,NA,NA,NA,918,la32,WI
62931.8,NA,NA,NA,NA,919,la32,WI
63434.8,NA,NA,NA,NA,920,la32,WI
63911.8,NA,NA,NA,NA,921,la32,WI
62779.8,NA,NA,NA,NA,922,la32,WI
61924.8,NA,NA,NA,NA,923,la32,WI
64121.8,NA,NA,NA,NA,924,la32,WI
62951.8,NA,NA,NA,NA,925,la32,WI
62839.8,NA,NA,NA,NA,926,la32,WI
63953.8,NA,NA,NA,NA,927,la32,WI
63970.8,NA,NA,NA,NA,928,la32,WI
63527.8,NA,NA,NA,NA,929,la32,WI
63519.8,NA,NA,NA,NA,930,la32,WI
63341.8,NA,NA,NA,NA,931,la32,WI
63818.8,NA,NA,NA,NA,932,la32,WI
66627.8,NA,NA,NA,NA,933,la32,WI
64307.8,NA,NA,NA,NA,934,la32,WI
67376.6,NA,NA,NA,NA,935,la32,WI
63537.8,NA,NA,NA,NA,936,la32,WI
64732.8,NA,NA,NA,NA,937,la32,WI
65555.8,NA,NA,NA,NA,938,la32,WI
70689.8,NA,NA,NA,NA,939,la32,WI
66073.8,NA,NA,NA,NA,940,la32,WI
60900.6,NA,NA,NA,NA,941,la32,WI
62958.8,NA,NA,NA,NA,942,la32,WI
67478.8,NA,NA,NA,NA,943,la32,WI
64410.5,NA,NA,NA,NA,944,la32,WI
64844.8,NA,NA,NA,NA,945,la32,WI
61483.8,NA,NA,NA,NA,946,la32,WI
58988.8,NA,NA,NA,NA,947,la32,WI
70327.8,NA,NA,NA,NA,948,la32,WI
66056.6,NA,NA,NA,NA,949,la32,WI
62303.8,NA,NA,NA,NA,950,la32,WI
63308.8,NA,NA,NA,NA,951,la32,WI
64315.8,NA,NA,NA,NA,952,la32,WI
67756.8,NA,NA,NA,NA,953,la32,WI
63574.8,NA,NA,NA,NA,954,la32,WI
65961.8,NA,NA,NA,NA,955,la32,WI
67539.8,NA,NA,NA,NA,956,la32,WI
64406.8,NA,NA,NA,NA,957,la32,WI
63539.6,NA,NA,NA,NA,958,la32,WI
66930.5,NA,NA,NA,NA,959,la32,WI
64009.8,NA,NA,NA,NA,960,la32,WI
64877.8,NA,NA,NA,NA,961,la32,WI
69739.8,NA,NA,NA,NA,962,la32,WI
67250.8,NA,NA,NA,NA,963,la32,WI
70251.8,NA,NA,NA,NA,964,la32,WI
65306.8,NA,NA,NA,NA,965,la32,WI
67647.8,NA,NA,NA,NA,966,la32,WI
61764.8,NA,NA,NA,NA,967,la32,WI
69745.8,NA,NA,NA,NA,968,la32,WI
65591.6,NA,NA,NA,NA,969,la32,WI
63291.8,NA,NA,NA,NA,970,la32,WI
62374.8,NA,NA,NA,NA,971,la32,WI
66820.8,NA,NA,NA,NA,972,la32,WI
67297.8,NA,NA,NA,NA,973,la32,WI
67801.8,NA,NA,NA,NA,974,la32,WI
63065.6,NA,NA,NA,NA,975,la32,WI
65393.8,NA,NA,NA,NA,976,la32,WI
65398.8,NA,NA,NA,NA,977,la32,WI
62764.8,NA,NA,NA,NA,978,la32,WI
63744.8,NA,NA,NA,NA,979,la32,WI
67335.5,NA,NA,NA,NA,980,la32,WI
63384.5,NA,NA,NA,NA,981,la32,WI
61668.8,NA,NA,NA,NA,982,la32,WI
61968.8,NA,NA,NA,NA,983,la32,WI
65456.8,NA,NA,NA,NA,984,la32,WI
62167.8,NA,NA,NA,NA,985,la32,WI
64931.8,NA,NA,NA,NA,986,la32,WI
63751.8,NA,NA,NA,NA,987,la32,WI
63524.8,NA,NA,NA,NA,988,la32,WI
62651.8,NA,NA,NA,NA,989,la32,WI
66604.8,NA,NA,NA,NA,990,la32,WI
65943.8,NA,NA,NA,NA,991,la32,WI
69868.4,NA,NA,NA,NA,992,la32,WI
64385.8,NA,NA,NA,NA,993,la32,WI
68113.8,NA,NA,NA,NA,994,la32,WI
63062.8,NA,NA,NA,NA,995,la32,WI
64569.8,NA,NA,NA,NA,996,la32,WI
67690.8,NA,NA,NA,NA,997,la32,WI
64962.5,NA,NA,NA,NA,998,la32,WI
66386.8,NA,NA,NA,NA,999,la32,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63922.8,NA,NA,NA,NA,0,la32,COVERT
60844.8,NA,NA,NA,NA,1,la32,COVERT
63994.8,NA,NA,NA,NA,2,la32,COVERT
61916.8,NA,NA,NA,NA,3,la32,COVERT
57670.8,NA,NA,NA,NA,4,la32,COVERT
65671.8,NA,NA,NA,NA,5,la32,COVERT
59195.8,NA,NA,NA,NA,6,la32,COVERT
60582.8,NA,NA,NA,NA,7,la32,COVERT
59603.8,NA,NA,NA,NA,8,la32,COVERT
59997.8,NA,NA,NA,NA,9,la32,COVERT
63145.8,NA,NA,NA,NA,10,la32,COVERT
60752.8,NA,NA,NA,NA,11,la32,COVERT
60053.8,NA,NA,NA,NA,12,la32,COVERT
58327.8,NA,NA,NA,NA,13,la32,COVERT
59902.8,NA,NA,NA,NA,14,la32,COVERT
59474.8,NA,NA,NA,NA,15,la32,COVERT
62060.8,NA,NA,NA,NA,16,la32,COVERT
61880.8,NA,NA,NA,NA,17,la32,COVERT
61243.8,NA,NA,NA,NA,18,la32,COVERT
59998.8,NA,NA,NA,NA,19,la32,COVERT
57018.8,NA,NA,NA,NA,20,la32,COVERT
63838.8,NA,NA,NA,NA,21,la32,COVERT
60393.8,NA,NA,NA,NA,22,la32,COVERT
59387.8,NA,NA,NA,NA,23,la32,COVERT
62677.8,NA,NA,NA,NA,24,la32,COVERT
62804.8,NA,NA,NA,NA,25,la32,COVERT
58398.8,NA,NA,NA,NA,26,la32,COVERT
60997.8,NA,NA,NA,NA,27,la32,COVERT
61671.8,NA,NA,NA,NA,28,la32,COVERT
56258.8,NA,NA,NA,NA,29,la32,COVERT
58987.8,NA,NA,NA,NA,30,la32,COVERT
62470.8,NA,NA,NA,NA,31,la32,COVERT
56541.8,NA,NA,NA,NA,32,la32,COVERT
61358.8,NA,NA,NA,NA,33,la32,COVERT
62515.8,NA,NA,NA,NA,34,la32,COVERT
63626.8,NA,NA,NA,NA,35,la32,COVERT
61276.8,NA,NA,NA,NA,36,la32,COVERT
61982.8,NA,NA,NA,NA,37,la32,COVERT
56327.8,NA,NA,NA,NA,38,la32,COVERT
62646.8,NA,NA,NA,NA,39,la32,COVERT
54260.8,NA,NA,NA,NA,40,la32,COVERT
58704.8,NA,NA,NA,NA,41,la32,COVERT
62060.8,NA,NA,NA,NA,42,la32,COVERT
56229.8,NA,NA,NA,NA,43,la32,COVERT
56649.8,NA,NA,NA,NA,44,la32,COVERT
58513.8,NA,NA,NA,NA,45,la32,COVERT
63012.8,NA,NA,NA,NA,46,la32,COVERT
63380.8,NA,NA,NA,NA,47,la32,COVERT
61487.8,NA,NA,NA,NA,48,la32,COVERT
59393.8,NA,NA,NA,NA,49,la32,COVERT
55487.8,NA,NA,NA,NA,50,la32,COVERT
57228.8,NA,NA,NA,NA,51,la32,COVERT
58234.8,NA,NA,NA,NA,52,la32,COVERT
58885.8,NA,NA,NA,NA,53,la32,COVERT
57966.8,NA,NA,NA,NA,54,la32,COVERT
56107.8,NA,NA,NA,NA,55,la32,COVERT
63297.8,NA,NA,NA,NA,56,la32,COVERT
63684.8,NA,NA,NA,NA,57,la32,COVERT
61987.8,NA,NA,NA,NA,58,la32,COVERT
62013.8,NA,NA,NA,NA,59,la32,COVERT
58354.8,NA,NA,NA,NA,60,la32,COVERT
61844.8,NA,NA,NA,NA,61,la32,COVERT
64563.8,NA,NA,NA,NA,62,la32,COVERT
55285.8,NA,NA,NA,NA,63,la32,COVERT
59387.8,NA,NA,NA,NA,64,la32,COVERT
60483.8,NA,NA,NA,NA,65,la32,COVERT
63768.8,NA,NA,NA,NA,66,la32,COVERT
59483.8,NA,NA,NA,NA,67,la32,COVERT
65823.8,NA,NA,NA,NA,68,la32,COVERT
61975.8,NA,NA,NA,NA,69,la32,COVERT
55547.8,NA,NA,NA,NA,70,la32,COVERT
62309.8,NA,NA,NA,NA,71,la32,COVERT
61568.8,NA,NA,NA,NA,72,la32,COVERT
63304.8,NA,NA,NA,NA,73,la32,COVERT
62790.8,NA,NA,NA,NA,74,la32,COVERT
63082.8,NA,NA,NA,NA,75,la32,COVERT
60547.8,NA,NA,NA,NA,76,la32,COVERT
59536.8,NA,NA,NA,NA,77,la32,COVERT
62284.8,NA,NA,NA,NA,78,la32,COVERT
53349.8,NA,NA,NA,NA,79,la32,COVERT
62248.8,NA,NA,NA,NA,80,la32,COVERT
56991.8,NA,NA,NA,NA,81,la32,COVERT
56919.8,NA,NA,NA,NA,82,la32,COVERT
57853.8,NA,NA,NA,NA,83,la32,COVERT
59212.8,NA,NA,NA,NA,84,la32,COVERT
60768.8,NA,NA,NA,NA,85,la32,COVERT
60308.8,NA,NA,NA,NA,86,la32,COVERT
60042.8,NA,NA,NA,NA,87,la32,COVERT
60678.8,NA,NA,NA,NA,88,la32,COVERT
58876.8,NA,NA,NA,NA,89,la32,COVERT
61664.8,NA,NA,NA,NA,90,la32,COVERT
61742.8,NA,NA,NA,NA,91,la32,COVERT
60062.8,NA,NA,NA,NA,92,la32,COVERT
60095.8,NA,NA,NA,NA,93,la32,COVERT
59412.8,NA,NA,NA,NA,94,la32,COVERT
60102.8,NA,NA,NA,NA,95,la32,COVERT
59697.8,NA,NA,NA,NA,96,la32,COVERT
58864.8,NA,NA,NA,NA,97,la32,COVERT
53394.8,NA,NA,NA,NA,98,la32,COVERT
59724.8,NA,NA,NA,NA,99,la32,COVERT
57050.8,NA,NA,NA,NA,100,la32,COVERT
57626.8,NA,NA,NA,NA,101,la32,COVERT
54590.8,NA,NA,NA,NA,102,la32,COVERT
57513.8,NA,NA,NA,NA,103,la32,COVERT
