objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15942.8,NA,NA,NA,NA,557,la06,WI
14464.8,NA,NA,NA,NA,558,la06,WI
15758.1,NA,NA,NA,NA,559,la06,WI
15463.8,NA,NA,NA,NA,560,la06,WI
16099.8,NA,NA,NA,NA,561,la06,WI
15588.8,NA,NA,NA,NA,562,la06,WI
15288.8,NA,NA,NA,NA,563,la06,WI
14860.1,NA,NA,NA,NA,564,la06,WI
16164.8,NA,NA,NA,NA,565,la06,WI
15914.8,NA,NA,NA,NA,566,la06,WI
14882.8,NA,NA,NA,NA,567,la06,WI
14771.8,NA,NA,NA,NA,568,la06,WI
13709.8,NA,NA,NA,NA,569,la06,WI
12964.8,NA,NA,NA,NA,570,la06,WI
15953.1,NA,NA,NA,NA,571,la06,WI
14577.1,NA,NA,NA,NA,572,la06,WI
15288.8,NA,NA,NA,NA,573,la06,WI
15515.6,NA,NA,NA,NA,574,la06,WI
15114.8,NA,NA,NA,NA,575,la06,WI
14978.8,NA,NA,NA,NA,576,la06,WI
16689.8,NA,NA,NA,NA,577,la06,WI
15103.8,NA,NA,NA,NA,578,la06,WI
15381.1,NA,NA,NA,NA,579,la06,WI
16413.1,NA,NA,NA,NA,580,la06,WI
12651.1,NA,NA,NA,NA,581,la06,WI
12491.8,NA,NA,NA,NA,582,la06,WI
14456.8,NA,NA,NA,NA,583,la06,WI
14594.4,NA,NA,NA,NA,584,la06,WI
16293.8,NA,NA,NA,NA,585,la06,WI
15661.1,NA,NA,NA,NA,586,la06,WI
14973.8,NA,NA,NA,NA,587,la06,WI
15947.8,NA,NA,NA,NA,588,la06,WI
15848.8,NA,NA,NA,NA,589,la06,WI
14896.1,NA,NA,NA,NA,590,la06,WI
15235.1,NA,NA,NA,NA,591,la06,WI
15481.8,NA,NA,NA,NA,592,la06,WI
13922.8,NA,NA,NA,NA,593,la06,WI
14686.8,NA,NA,NA,NA,594,la06,WI
15198.8,NA,NA,NA,NA,595,la06,WI
13899.8,NA,NA,NA,NA,596,la06,WI
15592.8,NA,NA,NA,NA,597,la06,WI
15467.8,NA,NA,NA,NA,598,la06,WI
13731.8,NA,NA,NA,NA,599,la06,WI
14480.8,NA,NA,NA,NA,600,la06,WI
15858.1,NA,NA,NA,NA,601,la06,WI
15651.8,NA,NA,NA,NA,602,la06,WI
14225.8,NA,NA,NA,NA,603,la06,WI
15835.8,NA,NA,NA,NA,604,la06,WI
15041.1,NA,NA,NA,NA,605,la06,WI
15109.1,NA,NA,NA,NA,606,la06,WI
15801.8,NA,NA,NA,NA,607,la06,WI
14819.1,NA,NA,NA,NA,608,la06,WI
14099.8,NA,NA,NA,NA,609,la06,WI
15321.8,NA,NA,NA,NA,610,la06,WI
15660.8,NA,NA,NA,NA,611,la06,WI
14994.8,NA,NA,NA,NA,612,la06,WI
15627.1,NA,NA,NA,NA,613,la06,WI
14952.8,NA,NA,NA,NA,614,la06,WI
14195.8,NA,NA,NA,NA,615,la06,WI
14914.8,NA,NA,NA,NA,616,la06,WI
15415.8,NA,NA,NA,NA,617,la06,WI
15882.8,NA,NA,NA,NA,618,la06,WI
15683.8,NA,NA,NA,NA,619,la06,WI
15206.8,NA,NA,NA,NA,620,la06,WI
15469.8,NA,NA,NA,NA,621,la06,WI
14209.8,NA,NA,NA,NA,622,la06,WI
14844.8,NA,NA,NA,NA,623,la06,WI
15508.8,NA,NA,NA,NA,624,la06,WI
16413.8,NA,NA,NA,NA,625,la06,WI
14719.8,NA,NA,NA,NA,626,la06,WI
14947.8,NA,NA,NA,NA,627,la06,WI
14654.1,NA,NA,NA,NA,628,la06,WI
14026.8,NA,NA,NA,NA,629,la06,WI
15650.8,NA,NA,NA,NA,630,la06,WI
15637.8,NA,NA,NA,NA,631,la06,WI
15604.8,NA,NA,NA,NA,632,la06,WI
15107.8,NA,NA,NA,NA,633,la06,WI
15092.8,NA,NA,NA,NA,634,la06,WI
16293.1,NA,NA,NA,NA,635,la06,WI
14357.1,NA,NA,NA,NA,636,la06,WI
13034.8,NA,NA,NA,NA,637,la06,WI
13104.8,NA,NA,NA,NA,638,la06,WI
14627.6,NA,NA,NA,NA,639,la06,WI
15378.1,NA,NA,NA,NA,640,la06,WI
14997.8,NA,NA,NA,NA,641,la06,WI
16028.8,NA,NA,NA,NA,642,la06,WI
14819.4,NA,NA,NA,NA,643,la06,WI
16064.8,NA,NA,NA,NA,644,la06,WI
14754.8,NA,NA,NA,NA,645,la06,WI
14214.8,NA,NA,NA,NA,646,la06,WI
15695.1,NA,NA,NA,NA,647,la06,WI
14796.8,NA,NA,NA,NA,648,la06,WI
15989.8,NA,NA,NA,NA,649,la06,WI
14482.8,NA,NA,NA,NA,650,la06,WI
14703.1,NA,NA,NA,NA,651,la06,WI
15162.8,NA,NA,NA,NA,652,la06,WI
15765.8,NA,NA,NA,NA,653,la06,WI
15277.8,NA,NA,NA,NA,654,la06,WI
15473.8,NA,NA,NA,NA,655,la06,WI
15108.8,NA,NA,NA,NA,656,la06,WI
14965.8,NA,NA,NA,NA,657,la06,WI
15440.4,NA,NA,NA,NA,658,la06,WI
15234.8,NA,NA,NA,NA,659,la06,WI
15462.8,NA,NA,NA,NA,660,la06,WI
15238.1,NA,NA,NA,NA,661,la06,WI
14786.8,NA,NA,NA,NA,662,la06,WI
14990.1,NA,NA,NA,NA,663,la06,WI
14584.8,NA,NA,NA,NA,664,la06,WI
14771.8,NA,NA,NA,NA,665,la06,WI
14278.8,NA,NA,NA,NA,666,la06,WI
15000.8,NA,NA,NA,NA,667,la06,WI
15292.8,NA,NA,NA,NA,668,la06,WI
15762.8,NA,NA,NA,NA,669,la06,WI
15348.8,NA,NA,NA,NA,670,la06,WI
16400.8,NA,NA,NA,NA,671,la06,WI
16351.8,NA,NA,NA,NA,672,la06,WI
15080.8,NA,NA,NA,NA,673,la06,WI
15675.8,NA,NA,NA,NA,674,la06,WI
15895.8,NA,NA,NA,NA,675,la06,WI
15680.8,NA,NA,NA,NA,676,la06,WI
15367.1,NA,NA,NA,NA,677,la06,WI
16178.8,NA,NA,NA,NA,678,la06,WI
16092.8,NA,NA,NA,NA,679,la06,WI
14216.7,NA,NA,NA,NA,680,la06,WI
15457.1,NA,NA,NA,NA,681,la06,WI
15290.8,NA,NA,NA,NA,682,la06,WI
15505.1,NA,NA,NA,NA,683,la06,WI
15780.1,NA,NA,NA,NA,684,la06,WI
15636.9,NA,NA,NA,NA,685,la06,WI
15510.1,NA,NA,NA,NA,686,la06,WI
15323.8,NA,NA,NA,NA,687,la06,WI
15838.8,NA,NA,NA,NA,688,la06,WI
14939.1,NA,NA,NA,NA,689,la06,WI
14972.8,NA,NA,NA,NA,690,la06,WI
13910.8,NA,NA,NA,NA,691,la06,WI
15713.8,NA,NA,NA,NA,692,la06,WI
14005.8,NA,NA,NA,NA,693,la06,WI
15384.8,NA,NA,NA,NA,694,la06,WI
16248.1,NA,NA,NA,NA,695,la06,WI
14979.1,NA,NA,NA,NA,696,la06,WI
14392.1,NA,NA,NA,NA,697,la06,WI
15166.1,NA,NA,NA,NA,698,la06,WI
16222.1,NA,NA,NA,NA,699,la06,WI
15372.8,NA,NA,NA,NA,700,la06,WI
14957.8,NA,NA,NA,NA,701,la06,WI
15766.8,NA,NA,NA,NA,702,la06,WI
16334.8,NA,NA,NA,NA,703,la06,WI
15271.8,NA,NA,NA,NA,704,la06,WI
15067.1,NA,NA,NA,NA,705,la06,WI
15595.8,NA,NA,NA,NA,706,la06,WI
15021.8,NA,NA,NA,NA,707,la06,WI
15433.1,NA,NA,NA,NA,708,la06,WI
14841.1,NA,NA,NA,NA,709,la06,WI
14931.8,NA,NA,NA,NA,710,la06,WI
15436.8,NA,NA,NA,NA,711,la06,WI
14851.8,NA,NA,NA,NA,712,la06,WI
15750.8,NA,NA,NA,NA,713,la06,WI
16301.8,NA,NA,NA,NA,714,la06,WI
14170.8,NA,NA,NA,NA,715,la06,WI
15506.8,NA,NA,NA,NA,716,la06,WI
14169.1,NA,NA,NA,NA,717,la06,WI
15018.8,NA,NA,NA,NA,718,la06,WI
15150.1,NA,NA,NA,NA,719,la06,WI
15227.4,NA,NA,NA,NA,720,la06,WI
14205.8,NA,NA,NA,NA,721,la06,WI
13676.8,NA,NA,NA,NA,722,la06,WI
16094.8,NA,NA,NA,NA,723,la06,WI
16054.8,NA,NA,NA,NA,724,la06,WI
16029.8,NA,NA,NA,NA,725,la06,WI
15773.8,NA,NA,NA,NA,726,la06,WI
15070.8,NA,NA,NA,NA,727,la06,WI
14319.8,NA,NA,NA,NA,728,la06,WI
16125.8,NA,NA,NA,NA,729,la06,WI
15693.8,NA,NA,NA,NA,730,la06,WI
15097.1,NA,NA,NA,NA,731,la06,WI
15401.8,NA,NA,NA,NA,732,la06,WI
14897.8,NA,NA,NA,NA,733,la06,WI
13830.1,NA,NA,NA,NA,734,la06,WI
14807.8,NA,NA,NA,NA,735,la06,WI
14238.9,NA,NA,NA,NA,736,la06,WI
15247.8,NA,NA,NA,NA,737,la06,WI
16245.8,NA,NA,NA,NA,738,la06,WI
14531.1,NA,NA,NA,NA,739,la06,WI
14369.8,NA,NA,NA,NA,740,la06,WI
14920.8,NA,NA,NA,NA,741,la06,WI
15438.8,NA,NA,NA,NA,742,la06,WI
13926.9,NA,NA,NA,NA,743,la06,WI
15672.4,NA,NA,NA,NA,744,la06,WI
15473.8,NA,NA,NA,NA,745,la06,WI
15347.8,NA,NA,NA,NA,746,la06,WI
14033.8,NA,NA,NA,NA,747,la06,WI
15348.8,NA,NA,NA,NA,748,la06,WI
15053.8,NA,NA,NA,NA,749,la06,WI
13594.8,NA,NA,NA,NA,750,la06,WI
13167.8,NA,NA,NA,NA,751,la06,WI
14742.8,NA,NA,NA,NA,752,la06,WI
16496.8,NA,NA,NA,NA,753,la06,WI
15886.8,NA,NA,NA,NA,754,la06,WI
15477.8,NA,NA,NA,NA,755,la06,WI
14987.1,NA,NA,NA,NA,756,la06,WI
16387.8,NA,NA,NA,NA,757,la06,WI
15450.1,NA,NA,NA,NA,758,la06,WI
14904.8,NA,NA,NA,NA,759,la06,WI
16069.8,NA,NA,NA,NA,760,la06,WI
15636.8,NA,NA,NA,NA,761,la06,WI
16687.8,NA,NA,NA,NA,762,la06,WI
15168.8,NA,NA,NA,NA,763,la06,WI
15339.8,NA,NA,NA,NA,764,la06,WI
15442.6,NA,NA,NA,NA,765,la06,WI
14906.8,NA,NA,NA,NA,766,la06,WI
13844.1,NA,NA,NA,NA,767,la06,WI
15586.8,NA,NA,NA,NA,768,la06,WI
15457.1,NA,NA,NA,NA,769,la06,WI
14107.8,NA,NA,NA,NA,770,la06,WI
15479.8,NA,NA,NA,NA,771,la06,WI
15664.8,NA,NA,NA,NA,772,la06,WI
14730.8,NA,NA,NA,NA,773,la06,WI
13973.8,NA,NA,NA,NA,774,la06,WI
15033.1,NA,NA,NA,NA,775,la06,WI
14671.8,NA,NA,NA,NA,776,la06,WI
14596.8,NA,NA,NA,NA,777,la06,WI
15100.8,NA,NA,NA,NA,778,la06,WI
15160.8,NA,NA,NA,NA,779,la06,WI
15558.8,NA,NA,NA,NA,780,la06,WI
14709.8,NA,NA,NA,NA,781,la06,WI
15241.1,NA,NA,NA,NA,782,la06,WI
15437.8,NA,NA,NA,NA,783,la06,WI
14721.8,NA,NA,NA,NA,784,la06,WI
12698.8,NA,NA,NA,NA,785,la06,WI
14181.8,NA,NA,NA,NA,786,la06,WI
14522.8,NA,NA,NA,NA,787,la06,WI
14101.1,NA,NA,NA,NA,788,la06,WI
14849.8,NA,NA,NA,NA,789,la06,WI
13913.8,NA,NA,NA,NA,790,la06,WI
15908.8,NA,NA,NA,NA,791,la06,WI
14300.8,NA,NA,NA,NA,792,la06,WI
14887.8,NA,NA,NA,NA,793,la06,WI
14474.8,NA,NA,NA,NA,794,la06,WI
16105.8,NA,NA,NA,NA,795,la06,WI
15496.8,NA,NA,NA,NA,796,la06,WI
16940.8,NA,NA,NA,NA,797,la06,WI
14920.6,NA,NA,NA,NA,798,la06,WI
16382.8,NA,NA,NA,NA,799,la06,WI
15087.8,NA,NA,NA,NA,800,la06,WI
15528.8,NA,NA,NA,NA,801,la06,WI
15743.8,NA,NA,NA,NA,802,la06,WI
16207.8,NA,NA,NA,NA,803,la06,WI
15082.8,NA,NA,NA,NA,804,la06,WI
14863.8,NA,NA,NA,NA,805,la06,WI
14972.8,NA,NA,NA,NA,806,la06,WI
15241.8,NA,NA,NA,NA,807,la06,WI
15147.4,NA,NA,NA,NA,808,la06,WI
15822.8,NA,NA,NA,NA,809,la06,WI
15872.8,NA,NA,NA,NA,810,la06,WI
15116.8,NA,NA,NA,NA,811,la06,WI
16195.8,NA,NA,NA,NA,812,la06,WI
14345.8,NA,NA,NA,NA,813,la06,WI
14010.8,NA,NA,NA,NA,814,la06,WI
15441.8,NA,NA,NA,NA,815,la06,WI
15079.8,NA,NA,NA,NA,816,la06,WI
15395.8,NA,NA,NA,NA,817,la06,WI
13666.6,NA,NA,NA,NA,818,la06,WI
15199.8,NA,NA,NA,NA,819,la06,WI
14004.8,NA,NA,NA,NA,820,la06,WI
16270.1,NA,NA,NA,NA,821,la06,WI
14765.8,NA,NA,NA,NA,822,la06,WI
15863.8,NA,NA,NA,NA,823,la06,WI
14136.8,NA,NA,NA,NA,824,la06,WI
14863.8,NA,NA,NA,NA,825,la06,WI
15703.8,NA,NA,NA,NA,826,la06,WI
16365.1,NA,NA,NA,NA,827,la06,WI
15899.1,NA,NA,NA,NA,828,la06,WI
15351.8,NA,NA,NA,NA,829,la06,WI
14653.8,NA,NA,NA,NA,830,la06,WI
15188.8,NA,NA,NA,NA,831,la06,WI
15242.1,NA,NA,NA,NA,832,la06,WI
14780.8,NA,NA,NA,NA,833,la06,WI
14701.8,NA,NA,NA,NA,834,la06,WI
14925.8,NA,NA,NA,NA,835,la06,WI
15315.1,NA,NA,NA,NA,836,la06,WI
15764.8,NA,NA,NA,NA,837,la06,WI
13635.8,NA,NA,NA,NA,838,la06,WI
16063.8,NA,NA,NA,NA,839,la06,WI
14104.1,NA,NA,NA,NA,840,la06,WI
14036.8,NA,NA,NA,NA,841,la06,WI
14022.8,NA,NA,NA,NA,842,la06,WI
16339.8,NA,NA,NA,NA,843,la06,WI
14562.8,NA,NA,NA,NA,844,la06,WI
15129.8,NA,NA,NA,NA,845,la06,WI
13824.1,NA,NA,NA,NA,846,la06,WI
14893.8,NA,NA,NA,NA,847,la06,WI
13960.1,NA,NA,NA,NA,848,la06,WI
15711.8,NA,NA,NA,NA,849,la06,WI
13920.8,NA,NA,NA,NA,850,la06,WI
15074.8,NA,NA,NA,NA,851,la06,WI
15071.4,NA,NA,NA,NA,852,la06,WI
15637.8,NA,NA,NA,NA,853,la06,WI
16060.8,NA,NA,NA,NA,854,la06,WI
15514.8,NA,NA,NA,NA,855,la06,WI
15355.8,NA,NA,NA,NA,856,la06,WI
14727.8,NA,NA,NA,NA,857,la06,WI
16117.8,NA,NA,NA,NA,858,la06,WI
15503.8,NA,NA,NA,NA,859,la06,WI
15922.8,NA,NA,NA,NA,860,la06,WI
14939.8,NA,NA,NA,NA,861,la06,WI
14850.8,NA,NA,NA,NA,862,la06,WI
14516.8,NA,NA,NA,NA,863,la06,WI
14711.8,NA,NA,NA,NA,864,la06,WI
15042.1,NA,NA,NA,NA,865,la06,WI
15481.8,NA,NA,NA,NA,866,la06,WI
15577.1,NA,NA,NA,NA,867,la06,WI
15209.8,NA,NA,NA,NA,868,la06,WI
14611.8,NA,NA,NA,NA,869,la06,WI
14967.8,NA,NA,NA,NA,870,la06,WI
14934.8,NA,NA,NA,NA,871,la06,WI
15783.8,NA,NA,NA,NA,872,la06,WI
13438.8,NA,NA,NA,NA,873,la06,WI
15038.8,NA,NA,NA,NA,874,la06,WI
15121.8,NA,NA,NA,NA,875,la06,WI
14917.1,NA,NA,NA,NA,876,la06,WI
14830.8,NA,NA,NA,NA,877,la06,WI
14076.1,NA,NA,NA,NA,878,la06,WI
15689.8,NA,NA,NA,NA,879,la06,WI
15029.6,NA,NA,NA,NA,880,la06,WI
14540.8,NA,NA,NA,NA,881,la06,WI
14271.8,NA,NA,NA,NA,882,la06,WI
14112.8,NA,NA,NA,NA,883,la06,WI
14770.1,NA,NA,NA,NA,884,la06,WI
15775.8,NA,NA,NA,NA,885,la06,WI
13026.8,NA,NA,NA,NA,886,la06,WI
14356.8,NA,NA,NA,NA,887,la06,WI
15580.8,NA,NA,NA,NA,888,la06,WI
14961.8,NA,NA,NA,NA,889,la06,WI
14586.8,NA,NA,NA,NA,890,la06,WI
14765.8,NA,NA,NA,NA,891,la06,WI
15632.8,NA,NA,NA,NA,892,la06,WI
15009.8,NA,NA,NA,NA,893,la06,WI
14969.8,NA,NA,NA,NA,894,la06,WI
15091.8,NA,NA,NA,NA,895,la06,WI
15946.1,NA,NA,NA,NA,896,la06,WI
14800.1,NA,NA,NA,NA,897,la06,WI
15698.8,NA,NA,NA,NA,898,la06,WI
15009.1,NA,NA,NA,NA,899,la06,WI
14526.1,NA,NA,NA,NA,900,la06,WI
14943.8,NA,NA,NA,NA,901,la06,WI
14571.8,NA,NA,NA,NA,902,la06,WI
16127.8,NA,NA,NA,NA,903,la06,WI
15747.1,NA,NA,NA,NA,904,la06,WI
15320.1,NA,NA,NA,NA,905,la06,WI
14350.8,NA,NA,NA,NA,906,la06,WI
15098.8,NA,NA,NA,NA,907,la06,WI
14894.8,NA,NA,NA,NA,908,la06,WI
14555.8,NA,NA,NA,NA,909,la06,WI
15126.8,NA,NA,NA,NA,910,la06,WI
15634.8,NA,NA,NA,NA,911,la06,WI
14282.8,NA,NA,NA,NA,912,la06,WI
15456.8,NA,NA,NA,NA,913,la06,WI
16191.8,NA,NA,NA,NA,914,la06,WI
14823.8,NA,NA,NA,NA,915,la06,WI
15474.8,NA,NA,NA,NA,916,la06,WI
14559.1,NA,NA,NA,NA,917,la06,WI
14677.8,NA,NA,NA,NA,918,la06,WI
16446.8,NA,NA,NA,NA,919,la06,WI
15837.8,NA,NA,NA,NA,920,la06,WI
15232.4,NA,NA,NA,NA,921,la06,WI
15999.8,NA,NA,NA,NA,922,la06,WI
15867.8,NA,NA,NA,NA,923,la06,WI
14714.8,NA,NA,NA,NA,924,la06,WI
15364.8,NA,NA,NA,NA,925,la06,WI
15251.8,NA,NA,NA,NA,926,la06,WI
15215.8,NA,NA,NA,NA,927,la06,WI
15825.8,NA,NA,NA,NA,928,la06,WI
14521.8,NA,NA,NA,NA,929,la06,WI
15696.8,NA,NA,NA,NA,930,la06,WI
16298.8,NA,NA,NA,NA,931,la06,WI
15211.8,NA,NA,NA,NA,932,la06,WI
14938.1,NA,NA,NA,NA,933,la06,WI
15855.8,NA,NA,NA,NA,934,la06,WI
15406.8,NA,NA,NA,NA,935,la06,WI
14412.8,NA,NA,NA,NA,936,la06,WI
15899.8,NA,NA,NA,NA,937,la06,WI
15990.8,NA,NA,NA,NA,938,la06,WI
14871.8,NA,NA,NA,NA,939,la06,WI
15010.8,NA,NA,NA,NA,940,la06,WI
15509.1,NA,NA,NA,NA,941,la06,WI
14051.1,NA,NA,NA,NA,942,la06,WI
13698.8,NA,NA,NA,NA,943,la06,WI
15433.8,NA,NA,NA,NA,944,la06,WI
15871.8,NA,NA,NA,NA,945,la06,WI
13791.6,NA,NA,NA,NA,946,la06,WI
15393.8,NA,NA,NA,NA,947,la06,WI
14964.8,NA,NA,NA,NA,948,la06,WI
15258.6,NA,NA,NA,NA,949,la06,WI
13206.2,NA,NA,NA,NA,950,la06,WI
15490.8,NA,NA,NA,NA,951,la06,WI
14954.8,NA,NA,NA,NA,952,la06,WI
14268.8,NA,NA,NA,NA,953,la06,WI
16317.8,NA,NA,NA,NA,954,la06,WI
15019.8,NA,NA,NA,NA,955,la06,WI
16374.1,NA,NA,NA,NA,956,la06,WI
13152.8,NA,NA,NA,NA,957,la06,WI
14741.8,NA,NA,NA,NA,958,la06,WI
14688.8,NA,NA,NA,NA,959,la06,WI
15908.8,NA,NA,NA,NA,960,la06,WI
13763.8,NA,NA,NA,NA,961,la06,WI
15636.8,NA,NA,NA,NA,962,la06,WI
16443.8,NA,NA,NA,NA,963,la06,WI
14159.8,NA,NA,NA,NA,964,la06,WI
16283.1,NA,NA,NA,NA,965,la06,WI
12874.8,NA,NA,NA,NA,966,la06,WI
16365.8,NA,NA,NA,NA,967,la06,WI
15005.8,NA,NA,NA,NA,968,la06,WI
15251.8,NA,NA,NA,NA,969,la06,WI
14482.8,NA,NA,NA,NA,970,la06,WI
13728.1,NA,NA,NA,NA,971,la06,WI
14734.8,NA,NA,NA,NA,972,la06,WI
14340.8,NA,NA,NA,NA,973,la06,WI
15327.8,NA,NA,NA,NA,974,la06,WI
15529.8,NA,NA,NA,NA,975,la06,WI
13964.1,NA,NA,NA,NA,976,la06,WI
12775.8,NA,NA,NA,NA,977,la06,WI
16124.8,NA,NA,NA,NA,978,la06,WI
15881.8,NA,NA,NA,NA,979,la06,WI
15489.8,NA,NA,NA,NA,980,la06,WI
15438.1,NA,NA,NA,NA,981,la06,WI
14596.1,NA,NA,NA,NA,982,la06,WI
15992.8,NA,NA,NA,NA,983,la06,WI
14301.8,NA,NA,NA,NA,984,la06,WI
14901.8,NA,NA,NA,NA,985,la06,WI
12806.8,NA,NA,NA,NA,986,la06,WI
14948.1,NA,NA,NA,NA,987,la06,WI
15869.8,NA,NA,NA,NA,988,la06,WI
15614.8,NA,NA,NA,NA,989,la06,WI
14929.8,NA,NA,NA,NA,990,la06,WI
15014.1,NA,NA,NA,NA,991,la06,WI
16225.1,NA,NA,NA,NA,992,la06,WI
14472.1,NA,NA,NA,NA,993,la06,WI
15109.8,NA,NA,NA,NA,994,la06,WI
16271.8,NA,NA,NA,NA,995,la06,WI
15156.1,NA,NA,NA,NA,996,la06,WI
14775.8,NA,NA,NA,NA,997,la06,WI
14164.8,NA,NA,NA,NA,998,la06,WI
15088.8,NA,NA,NA,NA,999,la06,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11074.8,NA,NA,NA,NA,0,la06,ATC
11831.8,NA,NA,NA,NA,1,la06,ATC
11512.8,NA,NA,NA,NA,2,la06,ATC
12081.8,NA,NA,NA,NA,3,la06,ATC
10952.8,NA,NA,NA,NA,4,la06,ATC
9892.8,NA,NA,NA,NA,5,la06,ATC
10373.8,NA,NA,NA,NA,6,la06,ATC
11375.8,NA,NA,NA,NA,7,la06,ATC
10612.8,NA,NA,NA,NA,8,la06,ATC
11871.8,NA,NA,NA,NA,9,la06,ATC
12129.8,NA,NA,NA,NA,10,la06,ATC
11721.8,NA,NA,NA,NA,11,la06,ATC
10806.8,NA,NA,NA,NA,12,la06,ATC
12294.8,NA,NA,NA,NA,13,la06,ATC
12157.8,NA,NA,NA,NA,14,la06,ATC
12391.8,NA,NA,NA,NA,15,la06,ATC
13381.8,NA,NA,NA,NA,16,la06,ATC
11370.8,NA,NA,NA,NA,17,la06,ATC
9749.8,NA,NA,NA,NA,18,la06,ATC
10328.8,NA,NA,NA,NA,19,la06,ATC
11994.8,NA,NA,NA,NA,20,la06,ATC
11148.8,NA,NA,NA,NA,21,la06,ATC
11318.8,NA,NA,NA,NA,22,la06,ATC
11089.8,NA,NA,NA,NA,23,la06,ATC
11013.8,NA,NA,NA,NA,24,la06,ATC
10168.8,NA,NA,NA,NA,25,la06,ATC
11066.8,NA,NA,NA,NA,26,la06,ATC
10195.8,NA,NA,NA,NA,27,la06,ATC
9851.8,NA,NA,NA,NA,28,la06,ATC
11393.8,NA,NA,NA,NA,29,la06,ATC
9925.1,NA,NA,NA,NA,30,la06,ATC
11224.8,NA,NA,NA,NA,31,la06,ATC
11950.8,NA,NA,NA,NA,32,la06,ATC
8902.8,NA,NA,NA,NA,33,la06,ATC
11666.8,NA,NA,NA,NA,34,la06,ATC
12487.8,NA,NA,NA,NA,35,la06,ATC
11890.8,NA,NA,NA,NA,36,la06,ATC
11401.8,NA,NA,NA,NA,37,la06,ATC
13000.8,NA,NA,NA,NA,38,la06,ATC
13273.8,NA,NA,NA,NA,39,la06,ATC
11557.8,NA,NA,NA,NA,40,la06,ATC
11200.8,NA,NA,NA,NA,41,la06,ATC
10129.8,NA,NA,NA,NA,42,la06,ATC
11033.8,NA,NA,NA,NA,43,la06,ATC
9553.8,NA,NA,NA,NA,44,la06,ATC
11044.8,NA,NA,NA,NA,45,la06,ATC
10460.8,NA,NA,NA,NA,46,la06,ATC
10921.8,NA,NA,NA,NA,47,la06,ATC
10548.8,NA,NA,NA,NA,48,la06,ATC
12261.8,NA,NA,NA,NA,49,la06,ATC
11581.8,NA,NA,NA,NA,50,la06,ATC
10354.8,NA,NA,NA,NA,51,la06,ATC
12248.8,NA,NA,NA,NA,52,la06,ATC
10057.6,NA,NA,NA,NA,53,la06,ATC
11057.8,NA,NA,NA,NA,54,la06,ATC
12744.8,NA,NA,NA,NA,55,la06,ATC
13565.8,NA,NA,NA,NA,56,la06,ATC
12542.8,NA,NA,NA,NA,57,la06,ATC
12384.8,NA,NA,NA,NA,58,la06,ATC
12075.8,NA,NA,NA,NA,59,la06,ATC
11050.8,NA,NA,NA,NA,60,la06,ATC
10708.8,NA,NA,NA,NA,61,la06,ATC
12336.8,NA,NA,NA,NA,62,la06,ATC
10385.8,NA,NA,NA,NA,63,la06,ATC
11658.8,NA,NA,NA,NA,64,la06,ATC
10790.8,NA,NA,NA,NA,65,la06,ATC
12997.8,NA,NA,NA,NA,66,la06,ATC
11461.8,NA,NA,NA,NA,67,la06,ATC
9606.8,NA,NA,NA,NA,68,la06,ATC
13251.8,NA,NA,NA,NA,69,la06,ATC
9767.8,NA,NA,NA,NA,70,la06,ATC
10289.8,NA,NA,NA,NA,71,la06,ATC
10494.8,NA,NA,NA,NA,72,la06,ATC
10251.8,NA,NA,NA,NA,73,la06,ATC
10462.8,NA,NA,NA,NA,74,la06,ATC
10402.8,NA,NA,NA,NA,75,la06,ATC
10697.8,NA,NA,NA,NA,76,la06,ATC
10968.8,NA,NA,NA,NA,77,la06,ATC
10400.8,NA,NA,NA,NA,78,la06,ATC
9884.8,NA,NA,NA,NA,79,la06,ATC
9583.8,NA,NA,NA,NA,80,la06,ATC
10569.8,NA,NA,NA,NA,81,la06,ATC
13238.8,NA,NA,NA,NA,82,la06,ATC
10364.8,NA,NA,NA,NA,83,la06,ATC
10914.8,NA,NA,NA,NA,84,la06,ATC
11835.8,NA,NA,NA,NA,85,la06,ATC
10124.8,NA,NA,NA,NA,86,la06,ATC
12426.8,NA,NA,NA,NA,87,la06,ATC
11028.6,NA,NA,NA,NA,88,la06,ATC
10962.8,NA,NA,NA,NA,89,la06,ATC
9489.8,NA,NA,NA,NA,90,la06,ATC
12903.8,NA,NA,NA,NA,91,la06,ATC
11037.8,NA,NA,NA,NA,92,la06,ATC
11528.8,NA,NA,NA,NA,93,la06,ATC
11296.8,NA,NA,NA,NA,94,la06,ATC
9673.8,NA,NA,NA,NA,95,la06,ATC
11193.8,NA,NA,NA,NA,96,la06,ATC
10839.8,NA,NA,NA,NA,97,la06,ATC
10748.8,NA,NA,NA,NA,98,la06,ATC
10733.8,NA,NA,NA,NA,99,la06,ATC
11438.8,NA,NA,NA,NA,100,la06,ATC
9979.8,NA,NA,NA,NA,101,la06,ATC
11152.8,NA,NA,NA,NA,102,la06,ATC
12216.8,NA,NA,NA,NA,103,la06,ATC
9680.8,NA,NA,NA,NA,104,la06,ATC
10896.8,NA,NA,NA,NA,105,la06,ATC
11148.8,NA,NA,NA,NA,106,la06,ATC
9577.8,NA,NA,NA,NA,107,la06,ATC
11906.8,NA,NA,NA,NA,108,la06,ATC
