objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9705.1,NA,NA,NA,NA,515,la09,WSPT
9602.9,NA,NA,NA,NA,516,la09,WSPT
8265.5,NA,NA,NA,NA,517,la09,WSPT
10159.9,NA,NA,NA,NA,518,la09,WSPT
9521.9,NA,NA,NA,NA,519,la09,WSPT
9408.9,NA,NA,NA,NA,520,la09,WSPT
9089.3,NA,NA,NA,NA,521,la09,WSPT
9809.9,NA,NA,NA,NA,522,la09,WSPT
11009.9,NA,NA,NA,NA,523,la09,WSPT
8493.9,NA,NA,NA,NA,524,la09,WSPT
11073.9,NA,NA,NA,NA,525,la09,WSPT
8340.3,NA,NA,NA,NA,526,la09,WSPT
9480.9,NA,NA,NA,NA,527,la09,WSPT
8586.9,NA,NA,NA,NA,528,la09,WSPT
8704.3,NA,NA,NA,NA,529,la09,WSPT
9860.3,NA,NA,NA,NA,530,la09,WSPT
10014.9,NA,NA,NA,NA,531,la09,WSPT
9584.9,NA,NA,NA,NA,532,la09,WSPT
10115.9,NA,NA,NA,NA,533,la09,WSPT
9545.9,NA,NA,NA,NA,534,la09,WSPT
10091.9,NA,NA,NA,NA,535,la09,WSPT
9912.9,NA,NA,NA,NA,536,la09,WSPT
10357.9,NA,NA,NA,NA,537,la09,WSPT
10670.9,NA,NA,NA,NA,538,la09,WSPT
9172.9,NA,NA,NA,NA,539,la09,WSPT
10834.9,NA,NA,NA,NA,540,la09,WSPT
10933.9,NA,NA,NA,NA,541,la09,WSPT
10026.9,NA,NA,NA,NA,542,la09,WSPT
8230.9,NA,NA,NA,NA,543,la09,WSPT
9678.9,NA,NA,NA,NA,544,la09,WSPT
9844.9,NA,NA,NA,NA,545,la09,WSPT
10441.9,NA,NA,NA,NA,546,la09,WSPT
9929.9,NA,NA,NA,NA,547,la09,WSPT
8233.9,NA,NA,NA,NA,548,la09,WSPT
10953.9,NA,NA,NA,NA,549,la09,WSPT
10139.9,NA,NA,NA,NA,550,la09,WSPT
10204.9,NA,NA,NA,NA,551,la09,WSPT
11364.9,NA,NA,NA,NA,552,la09,WSPT
11069.9,NA,NA,NA,NA,553,la09,WSPT
8728.9,NA,NA,NA,NA,554,la09,WSPT
10570.9,NA,NA,NA,NA,555,la09,WSPT
11257.9,NA,NA,NA,NA,556,la09,WSPT
9631.9,NA,NA,NA,NA,557,la09,WSPT
9298.9,NA,NA,NA,NA,558,la09,WSPT
8925.9,NA,NA,NA,NA,559,la09,WSPT
9147.9,NA,NA,NA,NA,560,la09,WSPT
9339.1,NA,NA,NA,NA,561,la09,WSPT
9438.9,NA,NA,NA,NA,562,la09,WSPT
9832.9,NA,NA,NA,NA,563,la09,WSPT
9041.9,NA,NA,NA,NA,564,la09,WSPT
10380.9,NA,NA,NA,NA,565,la09,WSPT
9074.9,NA,NA,NA,NA,566,la09,WSPT
7927.9,NA,NA,NA,NA,567,la09,WSPT
9191.9,NA,NA,NA,NA,568,la09,WSPT
9182.5,NA,NA,NA,NA,569,la09,WSPT
8849.3,NA,NA,NA,NA,570,la09,WSPT
8384.3,NA,NA,NA,NA,571,la09,WSPT
8501.1,NA,NA,NA,NA,572,la09,WSPT
9223.3,NA,NA,NA,NA,573,la09,WSPT
9067.1,NA,NA,NA,NA,574,la09,WSPT
9965.9,NA,NA,NA,NA,575,la09,WSPT
10032.9,NA,NA,NA,NA,576,la09,WSPT
9150.9,NA,NA,NA,NA,577,la09,WSPT
11115.9,NA,NA,NA,NA,578,la09,WSPT
11461.9,NA,NA,NA,NA,579,la09,WSPT
8703.9,NA,NA,NA,NA,580,la09,WSPT
10169.9,NA,NA,NA,NA,581,la09,WSPT
9793.9,NA,NA,NA,NA,582,la09,WSPT
8597.9,NA,NA,NA,NA,583,la09,WSPT
9112.9,NA,NA,NA,NA,584,la09,WSPT
10573.9,NA,NA,NA,NA,585,la09,WSPT
8688.3,NA,NA,NA,NA,586,la09,WSPT
8671.3,NA,NA,NA,NA,587,la09,WSPT
9182.9,NA,NA,NA,NA,588,la09,WSPT
9971.9,NA,NA,NA,NA,589,la09,WSPT
10425.9,NA,NA,NA,NA,590,la09,WSPT
9116.9,NA,NA,NA,NA,591,la09,WSPT
7674.3,NA,NA,NA,NA,592,la09,WSPT
8747.3,NA,NA,NA,NA,593,la09,WSPT
8673.9,NA,NA,NA,NA,594,la09,WSPT
9812.9,NA,NA,NA,NA,595,la09,WSPT
10218.9,NA,NA,NA,NA,596,la09,WSPT
9526.9,NA,NA,NA,NA,597,la09,WSPT
10584.9,NA,NA,NA,NA,598,la09,WSPT
10107.9,NA,NA,NA,NA,599,la09,WSPT
8328.3,NA,NA,NA,NA,600,la09,WSPT
9156.9,NA,NA,NA,NA,601,la09,WSPT
8829.9,NA,NA,NA,NA,602,la09,WSPT
10952.9,NA,NA,NA,NA,603,la09,WSPT
8966.7,NA,NA,NA,NA,604,la09,WSPT
9783.9,NA,NA,NA,NA,605,la09,WSPT
8861.9,NA,NA,NA,NA,606,la09,WSPT
9106.9,NA,NA,NA,NA,607,la09,WSPT
7468.3,NA,NA,NA,NA,608,la09,WSPT
10884.9,NA,NA,NA,NA,609,la09,WSPT
10484.9,NA,NA,NA,NA,610,la09,WSPT
10590.9,NA,NA,NA,NA,611,la09,WSPT
8555.9,NA,NA,NA,NA,612,la09,WSPT
10813.9,NA,NA,NA,NA,613,la09,WSPT
10462.9,NA,NA,NA,NA,614,la09,WSPT
7612.3,NA,NA,NA,NA,615,la09,WSPT
8566.9,NA,NA,NA,NA,616,la09,WSPT
11352.9,NA,NA,NA,NA,617,la09,WSPT
9424.9,NA,NA,NA,NA,618,la09,WSPT
9560.9,NA,NA,NA,NA,619,la09,WSPT
7422.5,NA,NA,NA,NA,620,la09,WSPT
11652.9,NA,NA,NA,NA,621,la09,WSPT
8349.3,NA,NA,NA,NA,622,la09,WSPT
9690.9,NA,NA,NA,NA,623,la09,WSPT
10613.9,NA,NA,NA,NA,624,la09,WSPT
9129.9,NA,NA,NA,NA,625,la09,WSPT
8492.5,NA,NA,NA,NA,626,la09,WSPT
8901.9,NA,NA,NA,NA,627,la09,WSPT
9163.9,NA,NA,NA,NA,628,la09,WSPT
7957.9,NA,NA,NA,NA,629,la09,WSPT
9591.9,NA,NA,NA,NA,630,la09,WSPT
10793.9,NA,NA,NA,NA,631,la09,WSPT
8972.9,NA,NA,NA,NA,632,la09,WSPT
9057.3,NA,NA,NA,NA,633,la09,WSPT
12455.9,NA,NA,NA,NA,634,la09,WSPT
9619.9,NA,NA,NA,NA,635,la09,WSPT
11151.9,NA,NA,NA,NA,636,la09,WSPT
9986.9,NA,NA,NA,NA,637,la09,WSPT
10321.9,NA,NA,NA,NA,638,la09,WSPT
9580.9,NA,NA,NA,NA,639,la09,WSPT
8591.9,NA,NA,NA,NA,640,la09,WSPT
10650.9,NA,NA,NA,NA,641,la09,WSPT
10590.9,NA,NA,NA,NA,642,la09,WSPT
11128.5,NA,NA,NA,NA,643,la09,WSPT
8527.9,NA,NA,NA,NA,644,la09,WSPT
9604.3,NA,NA,NA,NA,645,la09,WSPT
11557.9,NA,NA,NA,NA,646,la09,WSPT
9548.9,NA,NA,NA,NA,647,la09,WSPT
10803.9,NA,NA,NA,NA,648,la09,WSPT
9924.9,NA,NA,NA,NA,649,la09,WSPT
8278.9,NA,NA,NA,NA,650,la09,WSPT
8668.3,NA,NA,NA,NA,651,la09,WSPT
8658.3,NA,NA,NA,NA,652,la09,WSPT
10581.9,NA,NA,NA,NA,653,la09,WSPT
8533.9,NA,NA,NA,NA,654,la09,WSPT
8505.9,NA,NA,NA,NA,655,la09,WSPT
10733.9,NA,NA,NA,NA,656,la09,WSPT
10801.9,NA,NA,NA,NA,657,la09,WSPT
9876.9,NA,NA,NA,NA,658,la09,WSPT
9819.9,NA,NA,NA,NA,659,la09,WSPT
9135.9,NA,NA,NA,NA,660,la09,WSPT
8398.3,NA,NA,NA,NA,661,la09,WSPT
10676.9,NA,NA,NA,NA,662,la09,WSPT
9534.3,NA,NA,NA,NA,663,la09,WSPT
9156.1,NA,NA,NA,NA,664,la09,WSPT
9805.9,NA,NA,NA,NA,665,la09,WSPT
10337.9,NA,NA,NA,NA,666,la09,WSPT
11549.9,NA,NA,NA,NA,667,la09,WSPT
10091.9,NA,NA,NA,NA,668,la09,WSPT
9337.9,NA,NA,NA,NA,669,la09,WSPT
10023.9,NA,NA,NA,NA,670,la09,WSPT
9507.9,NA,NA,NA,NA,671,la09,WSPT
9070.3,NA,NA,NA,NA,672,la09,WSPT
9322.9,NA,NA,NA,NA,673,la09,WSPT
10290.9,NA,NA,NA,NA,674,la09,WSPT
9292.9,NA,NA,NA,NA,675,la09,WSPT
9581.9,NA,NA,NA,NA,676,la09,WSPT
9207.9,NA,NA,NA,NA,677,la09,WSPT
9444.9,NA,NA,NA,NA,678,la09,WSPT
8997.9,NA,NA,NA,NA,679,la09,WSPT
9778.9,NA,NA,NA,NA,680,la09,WSPT
9408.9,NA,NA,NA,NA,681,la09,WSPT
9374.9,NA,NA,NA,NA,682,la09,WSPT
8554.9,NA,NA,NA,NA,683,la09,WSPT
9927.9,NA,NA,NA,NA,684,la09,WSPT
8366.1,NA,NA,NA,NA,685,la09,WSPT
8428.9,NA,NA,NA,NA,686,la09,WSPT
10348.9,NA,NA,NA,NA,687,la09,WSPT
9987.9,NA,NA,NA,NA,688,la09,WSPT
10027.9,NA,NA,NA,NA,689,la09,WSPT
10400.9,NA,NA,NA,NA,690,la09,WSPT
12218.9,NA,NA,NA,NA,691,la09,WSPT
9905.9,NA,NA,NA,NA,692,la09,WSPT
9522.9,NA,NA,NA,NA,693,la09,WSPT
11338.9,NA,NA,NA,NA,694,la09,WSPT
7689.9,NA,NA,NA,NA,695,la09,WSPT
9696.3,NA,NA,NA,NA,696,la09,WSPT
9672.9,NA,NA,NA,NA,697,la09,WSPT
10910.9,NA,NA,NA,NA,698,la09,WSPT
9104.9,NA,NA,NA,NA,699,la09,WSPT
11088.9,NA,NA,NA,NA,700,la09,WSPT
9925.9,NA,NA,NA,NA,701,la09,WSPT
10667.9,NA,NA,NA,NA,702,la09,WSPT
9213.9,NA,NA,NA,NA,703,la09,WSPT
10689.3,NA,NA,NA,NA,704,la09,WSPT
10316.9,NA,NA,NA,NA,705,la09,WSPT
10642.9,NA,NA,NA,NA,706,la09,WSPT
8586.9,NA,NA,NA,NA,707,la09,WSPT
8946.9,NA,NA,NA,NA,708,la09,WSPT
8655.3,NA,NA,NA,NA,709,la09,WSPT
10277.9,NA,NA,NA,NA,710,la09,WSPT
9829.9,NA,NA,NA,NA,711,la09,WSPT
8817.9,NA,NA,NA,NA,712,la09,WSPT
9191.3,NA,NA,NA,NA,713,la09,WSPT
8580.3,NA,NA,NA,NA,714,la09,WSPT
10439.9,NA,NA,NA,NA,715,la09,WSPT
9514.9,NA,NA,NA,NA,716,la09,WSPT
11213.9,NA,NA,NA,NA,717,la09,WSPT
9976.1,NA,NA,NA,NA,718,la09,WSPT
9118.5,NA,NA,NA,NA,719,la09,WSPT
9716.9,NA,NA,NA,NA,720,la09,WSPT
9958.9,NA,NA,NA,NA,721,la09,WSPT
9599.3,NA,NA,NA,NA,722,la09,WSPT
9682.3,NA,NA,NA,NA,723,la09,WSPT
9442.9,NA,NA,NA,NA,724,la09,WSPT
9837.9,NA,NA,NA,NA,725,la09,WSPT
10185.9,NA,NA,NA,NA,726,la09,WSPT
8513.9,NA,NA,NA,NA,727,la09,WSPT
8455.9,NA,NA,NA,NA,728,la09,WSPT
8582.9,NA,NA,NA,NA,729,la09,WSPT
9012.9,NA,NA,NA,NA,730,la09,WSPT
9220.1,NA,NA,NA,NA,731,la09,WSPT
10320.1,NA,NA,NA,NA,732,la09,WSPT
9842.9,NA,NA,NA,NA,733,la09,WSPT
11628.9,NA,NA,NA,NA,734,la09,WSPT
10501.9,NA,NA,NA,NA,735,la09,WSPT
8507.3,NA,NA,NA,NA,736,la09,WSPT
10644.9,NA,NA,NA,NA,737,la09,WSPT
9843.9,NA,NA,NA,NA,738,la09,WSPT
9074.9,NA,NA,NA,NA,739,la09,WSPT
8735.5,NA,NA,NA,NA,740,la09,WSPT
10561.9,NA,NA,NA,NA,741,la09,WSPT
10748.9,NA,NA,NA,NA,742,la09,WSPT
9870.9,NA,NA,NA,NA,743,la09,WSPT
9113.9,NA,NA,NA,NA,744,la09,WSPT
9361.9,NA,NA,NA,NA,745,la09,WSPT
9021.5,NA,NA,NA,NA,746,la09,WSPT
7910.3,NA,NA,NA,NA,747,la09,WSPT
9992.9,NA,NA,NA,NA,748,la09,WSPT
9191.1,NA,NA,NA,NA,749,la09,WSPT
10776.9,NA,NA,NA,NA,750,la09,WSPT
9395.9,NA,NA,NA,NA,751,la09,WSPT
9762.9,NA,NA,NA,NA,752,la09,WSPT
10741.9,NA,NA,NA,NA,753,la09,WSPT
8438.3,NA,NA,NA,NA,754,la09,WSPT
10458.9,NA,NA,NA,NA,755,la09,WSPT
8169.9,NA,NA,NA,NA,756,la09,WSPT
7890.5,NA,NA,NA,NA,757,la09,WSPT
11563.9,NA,NA,NA,NA,758,la09,WSPT
10600.9,NA,NA,NA,NA,759,la09,WSPT
11396.9,NA,NA,NA,NA,760,la09,WSPT
10719.9,NA,NA,NA,NA,761,la09,WSPT
9804.3,NA,NA,NA,NA,762,la09,WSPT
10901.9,NA,NA,NA,NA,763,la09,WSPT
9664.9,NA,NA,NA,NA,764,la09,WSPT
8565.9,NA,NA,NA,NA,765,la09,WSPT
9052.1,NA,NA,NA,NA,766,la09,WSPT
9476.9,NA,NA,NA,NA,767,la09,WSPT
11160.9,NA,NA,NA,NA,768,la09,WSPT
8641.3,NA,NA,NA,NA,769,la09,WSPT
9660.9,NA,NA,NA,NA,770,la09,WSPT
7467.3,NA,NA,NA,NA,771,la09,WSPT
9556.9,NA,NA,NA,NA,772,la09,WSPT
9842.9,NA,NA,NA,NA,773,la09,WSPT
8725.9,NA,NA,NA,NA,774,la09,WSPT
10428.9,NA,NA,NA,NA,775,la09,WSPT
9904.9,NA,NA,NA,NA,776,la09,WSPT
9299.9,NA,NA,NA,NA,777,la09,WSPT
8543.1,NA,NA,NA,NA,778,la09,WSPT
9972.9,NA,NA,NA,NA,779,la09,WSPT
8383.5,NA,NA,NA,NA,780,la09,WSPT
9965.9,NA,NA,NA,NA,781,la09,WSPT
10024.9,NA,NA,NA,NA,782,la09,WSPT
8480.5,NA,NA,NA,NA,783,la09,WSPT
9449.7,NA,NA,NA,NA,784,la09,WSPT
9656.9,NA,NA,NA,NA,785,la09,WSPT
10782.9,NA,NA,NA,NA,786,la09,WSPT
8955.5,NA,NA,NA,NA,787,la09,WSPT
9018.9,NA,NA,NA,NA,788,la09,WSPT
8456.5,NA,NA,NA,NA,789,la09,WSPT
9831.9,NA,NA,NA,NA,790,la09,WSPT
8502.3,NA,NA,NA,NA,791,la09,WSPT
9742.9,NA,NA,NA,NA,792,la09,WSPT
8518.9,NA,NA,NA,NA,793,la09,WSPT
11803.9,NA,NA,NA,NA,794,la09,WSPT
10020.9,NA,NA,NA,NA,795,la09,WSPT
10635.9,NA,NA,NA,NA,796,la09,WSPT
8925.3,NA,NA,NA,NA,797,la09,WSPT
8938.9,NA,NA,NA,NA,798,la09,WSPT
8514.9,NA,NA,NA,NA,799,la09,WSPT
10186.9,NA,NA,NA,NA,800,la09,WSPT
8708.1,NA,NA,NA,NA,801,la09,WSPT
11922.9,NA,NA,NA,NA,802,la09,WSPT
10517.9,NA,NA,NA,NA,803,la09,WSPT
8217.9,NA,NA,NA,NA,804,la09,WSPT
9569.9,NA,NA,NA,NA,805,la09,WSPT
10451.9,NA,NA,NA,NA,806,la09,WSPT
9107.3,NA,NA,NA,NA,807,la09,WSPT
9846.9,NA,NA,NA,NA,808,la09,WSPT
9066.3,NA,NA,NA,NA,809,la09,WSPT
9233.1,NA,NA,NA,NA,810,la09,WSPT
9598.9,NA,NA,NA,NA,811,la09,WSPT
9745.1,NA,NA,NA,NA,812,la09,WSPT
9413.9,NA,NA,NA,NA,813,la09,WSPT
9049.9,NA,NA,NA,NA,814,la09,WSPT
9703.9,NA,NA,NA,NA,815,la09,WSPT
8747.9,NA,NA,NA,NA,816,la09,WSPT
12009.9,NA,NA,NA,NA,817,la09,WSPT
9721.9,NA,NA,NA,NA,818,la09,WSPT
7949.3,NA,NA,NA,NA,819,la09,WSPT
10370.9,NA,NA,NA,NA,820,la09,WSPT
9470.9,NA,NA,NA,NA,821,la09,WSPT
10196.9,NA,NA,NA,NA,822,la09,WSPT
8682.9,NA,NA,NA,NA,823,la09,WSPT
9217.7,NA,NA,NA,NA,824,la09,WSPT
8610.9,NA,NA,NA,NA,825,la09,WSPT
8616.7,NA,NA,NA,NA,826,la09,WSPT
10534.9,NA,NA,NA,NA,827,la09,WSPT
9477.9,NA,NA,NA,NA,828,la09,WSPT
9806.3,NA,NA,NA,NA,829,la09,WSPT
8896.9,NA,NA,NA,NA,830,la09,WSPT
8834.3,NA,NA,NA,NA,831,la09,WSPT
9937.9,NA,NA,NA,NA,832,la09,WSPT
8899.9,NA,NA,NA,NA,833,la09,WSPT
10373.9,NA,NA,NA,NA,834,la09,WSPT
9002.3,NA,NA,NA,NA,835,la09,WSPT
10321.9,NA,NA,NA,NA,836,la09,WSPT
9569.9,NA,NA,NA,NA,837,la09,WSPT
10010.9,NA,NA,NA,NA,838,la09,WSPT
10798.9,NA,NA,NA,NA,839,la09,WSPT
10296.9,NA,NA,NA,NA,840,la09,WSPT
10878.9,NA,NA,NA,NA,841,la09,WSPT
9940.9,NA,NA,NA,NA,842,la09,WSPT
8505.1,NA,NA,NA,NA,843,la09,WSPT
9741.9,NA,NA,NA,NA,844,la09,WSPT
7754.1,NA,NA,NA,NA,845,la09,WSPT
9823.9,NA,NA,NA,NA,846,la09,WSPT
9171.9,NA,NA,NA,NA,847,la09,WSPT
8728.9,NA,NA,NA,NA,848,la09,WSPT
8997.9,NA,NA,NA,NA,849,la09,WSPT
8150.9,NA,NA,NA,NA,850,la09,WSPT
10740.9,NA,NA,NA,NA,851,la09,WSPT
9070.9,NA,NA,NA,NA,852,la09,WSPT
9195.9,NA,NA,NA,NA,853,la09,WSPT
9733.9,NA,NA,NA,NA,854,la09,WSPT
10471.9,NA,NA,NA,NA,855,la09,WSPT
11525.9,NA,NA,NA,NA,856,la09,WSPT
9946.9,NA,NA,NA,NA,857,la09,WSPT
9007.1,NA,NA,NA,NA,858,la09,WSPT
8392.3,NA,NA,NA,NA,859,la09,WSPT
9518.9,NA,NA,NA,NA,860,la09,WSPT
9336.9,NA,NA,NA,NA,861,la09,WSPT
11380.9,NA,NA,NA,NA,862,la09,WSPT
9266.9,NA,NA,NA,NA,863,la09,WSPT
8743.9,NA,NA,NA,NA,864,la09,WSPT
10843.9,NA,NA,NA,NA,865,la09,WSPT
9634.9,NA,NA,NA,NA,866,la09,WSPT
10192.9,NA,NA,NA,NA,867,la09,WSPT
9356.9,NA,NA,NA,NA,868,la09,WSPT
8828.9,NA,NA,NA,NA,869,la09,WSPT
9528.9,NA,NA,NA,NA,870,la09,WSPT
10552.9,NA,NA,NA,NA,871,la09,WSPT
9707.3,NA,NA,NA,NA,872,la09,WSPT
9447.9,NA,NA,NA,NA,873,la09,WSPT
10801.9,NA,NA,NA,NA,874,la09,WSPT
9358.1,NA,NA,NA,NA,875,la09,WSPT
10931.9,NA,NA,NA,NA,876,la09,WSPT
10341.1,NA,NA,NA,NA,877,la09,WSPT
9329.3,NA,NA,NA,NA,878,la09,WSPT
9668.9,NA,NA,NA,NA,879,la09,WSPT
9919.9,NA,NA,NA,NA,880,la09,WSPT
9699.9,NA,NA,NA,NA,881,la09,WSPT
10095.9,NA,NA,NA,NA,882,la09,WSPT
9000.9,NA,NA,NA,NA,883,la09,WSPT
9822.9,NA,NA,NA,NA,884,la09,WSPT
10480.9,NA,NA,NA,NA,885,la09,WSPT
8433.9,NA,NA,NA,NA,886,la09,WSPT
9724.9,NA,NA,NA,NA,887,la09,WSPT
9829.9,NA,NA,NA,NA,888,la09,WSPT
9952.9,NA,NA,NA,NA,889,la09,WSPT
9049.9,NA,NA,NA,NA,890,la09,WSPT
11586.9,NA,NA,NA,NA,891,la09,WSPT
9027.9,NA,NA,NA,NA,892,la09,WSPT
10846.9,NA,NA,NA,NA,893,la09,WSPT
9786.9,NA,NA,NA,NA,894,la09,WSPT
8103.9,NA,NA,NA,NA,895,la09,WSPT
9904.9,NA,NA,NA,NA,896,la09,WSPT
9396.9,NA,NA,NA,NA,897,la09,WSPT
10416.9,NA,NA,NA,NA,898,la09,WSPT
9542.9,NA,NA,NA,NA,899,la09,WSPT
10301.9,NA,NA,NA,NA,900,la09,WSPT
9508.9,NA,NA,NA,NA,901,la09,WSPT
9432.9,NA,NA,NA,NA,902,la09,WSPT
9663.1,NA,NA,NA,NA,903,la09,WSPT
8413.9,NA,NA,NA,NA,904,la09,WSPT
9652.9,NA,NA,NA,NA,905,la09,WSPT
9250.9,NA,NA,NA,NA,906,la09,WSPT
8916.9,NA,NA,NA,NA,907,la09,WSPT
8618.1,NA,NA,NA,NA,908,la09,WSPT
9497.9,NA,NA,NA,NA,909,la09,WSPT
9877.9,NA,NA,NA,NA,910,la09,WSPT
8776.9,NA,NA,NA,NA,911,la09,WSPT
11439.9,NA,NA,NA,NA,912,la09,WSPT
9698.9,NA,NA,NA,NA,913,la09,WSPT
12109.9,NA,NA,NA,NA,914,la09,WSPT
8646.9,NA,NA,NA,NA,915,la09,WSPT
9786.9,NA,NA,NA,NA,916,la09,WSPT
9499.1,NA,NA,NA,NA,917,la09,WSPT
10701.9,NA,NA,NA,NA,918,la09,WSPT
9454.9,NA,NA,NA,NA,919,la09,WSPT
9097.9,NA,NA,NA,NA,920,la09,WSPT
8927.9,NA,NA,NA,NA,921,la09,WSPT
12460.9,NA,NA,NA,NA,922,la09,WSPT
9487.9,NA,NA,NA,NA,923,la09,WSPT
9098.9,NA,NA,NA,NA,924,la09,WSPT
10182.9,NA,NA,NA,NA,925,la09,WSPT
7829.5,NA,NA,NA,NA,926,la09,WSPT
9448.9,NA,NA,NA,NA,927,la09,WSPT
9600.9,NA,NA,NA,NA,928,la09,WSPT
10285.3,NA,NA,NA,NA,929,la09,WSPT
9486.1,NA,NA,NA,NA,930,la09,WSPT
12392.9,NA,NA,NA,NA,931,la09,WSPT
10791.9,NA,NA,NA,NA,932,la09,WSPT
9586.9,NA,NA,NA,NA,933,la09,WSPT
8559.9,NA,NA,NA,NA,934,la09,WSPT
8520.9,NA,NA,NA,NA,935,la09,WSPT
11938.9,NA,NA,NA,NA,936,la09,WSPT
10760.9,NA,NA,NA,NA,937,la09,WSPT
8387.1,NA,NA,NA,NA,938,la09,WSPT
9917.3,NA,NA,NA,NA,939,la09,WSPT
9156.9,NA,NA,NA,NA,940,la09,WSPT
10039.9,NA,NA,NA,NA,941,la09,WSPT
8030.9,NA,NA,NA,NA,942,la09,WSPT
9300.9,NA,NA,NA,NA,943,la09,WSPT
10307.9,NA,NA,NA,NA,944,la09,WSPT
8271.3,NA,NA,NA,NA,945,la09,WSPT
10053.9,NA,NA,NA,NA,946,la09,WSPT
9347.9,NA,NA,NA,NA,947,la09,WSPT
9617.9,NA,NA,NA,NA,948,la09,WSPT
9560.9,NA,NA,NA,NA,949,la09,WSPT
9089.9,NA,NA,NA,NA,950,la09,WSPT
8807.9,NA,NA,NA,NA,951,la09,WSPT
7883.1,NA,NA,NA,NA,952,la09,WSPT
8163.1,NA,NA,NA,NA,953,la09,WSPT
8689.9,NA,NA,NA,NA,954,la09,WSPT
10019.9,NA,NA,NA,NA,955,la09,WSPT
9888.9,NA,NA,NA,NA,956,la09,WSPT
9029.3,NA,NA,NA,NA,957,la09,WSPT
9412.9,NA,NA,NA,NA,958,la09,WSPT
10269.9,NA,NA,NA,NA,959,la09,WSPT
8122.5,NA,NA,NA,NA,960,la09,WSPT
9890.9,NA,NA,NA,NA,961,la09,WSPT
10424.9,NA,NA,NA,NA,962,la09,WSPT
8998.1,NA,NA,NA,NA,963,la09,WSPT
8164.3,NA,NA,NA,NA,964,la09,WSPT
9959.9,NA,NA,NA,NA,965,la09,WSPT
9115.9,NA,NA,NA,NA,966,la09,WSPT
10126.9,NA,NA,NA,NA,967,la09,WSPT
9335.9,NA,NA,NA,NA,968,la09,WSPT
7850.3,NA,NA,NA,NA,969,la09,WSPT
8467.9,NA,NA,NA,NA,970,la09,WSPT
10131.9,NA,NA,NA,NA,971,la09,WSPT
9446.3,NA,NA,NA,NA,972,la09,WSPT
9977.9,NA,NA,NA,NA,973,la09,WSPT
8919.9,NA,NA,NA,NA,974,la09,WSPT
10105.9,NA,NA,NA,NA,975,la09,WSPT
10505.9,NA,NA,NA,NA,976,la09,WSPT
8666.9,NA,NA,NA,NA,977,la09,WSPT
10002.9,NA,NA,NA,NA,978,la09,WSPT
9958.9,NA,NA,NA,NA,979,la09,WSPT
9268.9,NA,NA,NA,NA,980,la09,WSPT
9174.9,NA,NA,NA,NA,981,la09,WSPT
10450.9,NA,NA,NA,NA,982,la09,WSPT
8447.9,NA,NA,NA,NA,983,la09,WSPT
9810.9,NA,NA,NA,NA,984,la09,WSPT
11086.9,NA,NA,NA,NA,985,la09,WSPT
8503.9,NA,NA,NA,NA,986,la09,WSPT
9647.9,NA,NA,NA,NA,987,la09,WSPT
10106.1,NA,NA,NA,NA,988,la09,WSPT
11964.9,NA,NA,NA,NA,989,la09,WSPT
9442.9,NA,NA,NA,NA,990,la09,WSPT
10985.9,NA,NA,NA,NA,991,la09,WSPT
10265.9,NA,NA,NA,NA,992,la09,WSPT
9141.5,NA,NA,NA,NA,993,la09,WSPT
8613.1,NA,NA,NA,NA,994,la09,WSPT
10690.1,NA,NA,NA,NA,995,la09,WSPT
11413.9,NA,NA,NA,NA,996,la09,WSPT
8780.9,NA,NA,NA,NA,997,la09,WSPT
10011.3,NA,NA,NA,NA,998,la09,WSPT
9730.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12450.9,NA,NA,NA,NA,0,la09,WRA
9713.9,NA,NA,NA,NA,1,la09,WRA
13412.3,NA,NA,NA,NA,2,la09,WRA
12656.3,NA,NA,NA,NA,3,la09,WRA
10094.9,NA,NA,NA,NA,4,la09,WRA
8888.9,NA,NA,NA,NA,5,la09,WRA
11592.9,NA,NA,NA,NA,6,la09,WRA
11056.9,NA,NA,NA,NA,7,la09,WRA
10353.3,NA,NA,NA,NA,8,la09,WRA
12095.9,NA,NA,NA,NA,9,la09,WRA
11220.9,NA,NA,NA,NA,10,la09,WRA
11737.9,NA,NA,NA,NA,11,la09,WRA
11117.9,NA,NA,NA,NA,12,la09,WRA
13095.9,NA,NA,NA,NA,13,la09,WRA
11798.3,NA,NA,NA,NA,14,la09,WRA
12763.9,NA,NA,NA,NA,15,la09,WRA
12180.9,NA,NA,NA,NA,16,la09,WRA
10313.9,NA,NA,NA,NA,17,la09,WRA
12976.9,NA,NA,NA,NA,18,la09,WRA
9978.9,NA,NA,NA,NA,19,la09,WRA
12844.9,NA,NA,NA,NA,20,la09,WRA
10613.9,NA,NA,NA,NA,21,la09,WRA
11473.9,NA,NA,NA,NA,22,la09,WRA
11414.9,NA,NA,NA,NA,23,la09,WRA
13589.9,NA,NA,NA,NA,24,la09,WRA
9819.9,NA,NA,NA,NA,25,la09,WRA
12284.9,NA,NA,NA,NA,26,la09,WRA
12641.9,NA,NA,NA,NA,27,la09,WRA
13101.9,NA,NA,NA,NA,28,la09,WRA
11273.9,NA,NA,NA,NA,29,la09,WRA
11518.9,NA,NA,NA,NA,30,la09,WRA
