objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2062.1,NA,NA,NA,NA,516,la19,WSPT
2018.1,NA,NA,NA,NA,517,la19,WSPT
2540.3,NA,NA,NA,NA,518,la19,WSPT
2665.7,NA,NA,NA,NA,519,la19,WSPT
1964.1,NA,NA,NA,NA,520,la19,WSPT
1873.9,NA,NA,NA,NA,521,la19,WSPT
1547,NA,NA,NA,NA,522,la19,WSPT
1985.2,NA,NA,NA,NA,523,la19,WSPT
2447.7,NA,NA,NA,NA,524,la19,WSPT
2836.5,NA,NA,NA,NA,525,la19,WSPT
3064.3,NA,NA,NA,NA,526,la19,WSPT
2040.9,NA,NA,NA,NA,527,la19,WSPT
2515.3,NA,NA,NA,NA,528,la19,WSPT
3028.3,NA,NA,NA,NA,529,la19,WSPT
2502.9,NA,NA,NA,NA,530,la19,WSPT
2451.6,NA,NA,NA,NA,531,la19,WSPT
2735.1,NA,NA,NA,NA,532,la19,WSPT
2601.4,NA,NA,NA,NA,533,la19,WSPT
1750.3,NA,NA,NA,NA,534,la19,WSPT
1587.3,NA,NA,NA,NA,535,la19,WSPT
3156.4,NA,NA,NA,NA,536,la19,WSPT
2520.3,NA,NA,NA,NA,537,la19,WSPT
1962.1,NA,NA,NA,NA,538,la19,WSPT
2447.1,NA,NA,NA,NA,539,la19,WSPT
1728.3,NA,NA,NA,NA,540,la19,WSPT
2019.3,NA,NA,NA,NA,541,la19,WSPT
2364.3,NA,NA,NA,NA,542,la19,WSPT
2004.1,NA,NA,NA,NA,543,la19,WSPT
1917.1,NA,NA,NA,NA,544,la19,WSPT
2093.9,NA,NA,NA,NA,545,la19,WSPT
2165.6,NA,NA,NA,NA,546,la19,WSPT
2352.1,NA,NA,NA,NA,547,la19,WSPT
2322.1,NA,NA,NA,NA,548,la19,WSPT
2640.5,NA,NA,NA,NA,549,la19,WSPT
2256.9,NA,NA,NA,NA,550,la19,WSPT
1656.7,NA,NA,NA,NA,551,la19,WSPT
2087.3,NA,NA,NA,NA,552,la19,WSPT
2540.7,NA,NA,NA,NA,553,la19,WSPT
2949.5,NA,NA,NA,NA,554,la19,WSPT
3144.7,NA,NA,NA,NA,555,la19,WSPT
2008.3,NA,NA,NA,NA,556,la19,WSPT
2461.7,NA,NA,NA,NA,557,la19,WSPT
3056.5,NA,NA,NA,NA,558,la19,WSPT
2754.7,NA,NA,NA,NA,559,la19,WSPT
2890.1,NA,NA,NA,NA,560,la19,WSPT
1722.9,NA,NA,NA,NA,561,la19,WSPT
2893.4,NA,NA,NA,NA,562,la19,WSPT
2222.1,NA,NA,NA,NA,563,la19,WSPT
1955.1,NA,NA,NA,NA,564,la19,WSPT
1775.1,NA,NA,NA,NA,565,la19,WSPT
3085.3,NA,NA,NA,NA,566,la19,WSPT
2696,NA,NA,NA,NA,567,la19,WSPT
1998.9,NA,NA,NA,NA,568,la19,WSPT
2295.1,NA,NA,NA,NA,569,la19,WSPT
1867.1,NA,NA,NA,NA,570,la19,WSPT
2059.6,NA,NA,NA,NA,571,la19,WSPT
1880.1,NA,NA,NA,NA,572,la19,WSPT
1730.5,NA,NA,NA,NA,573,la19,WSPT
2989.7,NA,NA,NA,NA,574,la19,WSPT
2138.3,NA,NA,NA,NA,575,la19,WSPT
2162.1,NA,NA,NA,NA,576,la19,WSPT
2165.7,NA,NA,NA,NA,577,la19,WSPT
2038.3,NA,NA,NA,NA,578,la19,WSPT
3028.5,NA,NA,NA,NA,579,la19,WSPT
2453.1,NA,NA,NA,NA,580,la19,WSPT
3234.7,NA,NA,NA,NA,581,la19,WSPT
1891.3,NA,NA,NA,NA,582,la19,WSPT
2540.1,NA,NA,NA,NA,583,la19,WSPT
1912.9,NA,NA,NA,NA,584,la19,WSPT
2115.3,NA,NA,NA,NA,585,la19,WSPT
2135.3,NA,NA,NA,NA,586,la19,WSPT
2506.1,NA,NA,NA,NA,587,la19,WSPT
1989.7,NA,NA,NA,NA,588,la19,WSPT
2400.1,NA,NA,NA,NA,589,la19,WSPT
2135.3,NA,NA,NA,NA,590,la19,WSPT
2291.5,NA,NA,NA,NA,591,la19,WSPT
2324.9,NA,NA,NA,NA,592,la19,WSPT
2434.7,NA,NA,NA,NA,593,la19,WSPT
3736.1,NA,NA,NA,NA,594,la19,WSPT
2230.1,NA,NA,NA,NA,595,la19,WSPT
2250.1,NA,NA,NA,NA,596,la19,WSPT
1926.5,NA,NA,NA,NA,597,la19,WSPT
3071.7,NA,NA,NA,NA,598,la19,WSPT
2900.3,NA,NA,NA,NA,599,la19,WSPT
1926.3,NA,NA,NA,NA,600,la19,WSPT
1950.3,NA,NA,NA,NA,601,la19,WSPT
2653,NA,NA,NA,NA,602,la19,WSPT
2672.9,NA,NA,NA,NA,603,la19,WSPT
2450.2,NA,NA,NA,NA,604,la19,WSPT
2118.9,NA,NA,NA,NA,605,la19,WSPT
1787.1,NA,NA,NA,NA,606,la19,WSPT
2567.8,NA,NA,NA,NA,607,la19,WSPT
1822.3,NA,NA,NA,NA,608,la19,WSPT
2670.3,NA,NA,NA,NA,609,la19,WSPT
2664.1,NA,NA,NA,NA,610,la19,WSPT
2699.1,NA,NA,NA,NA,611,la19,WSPT
2356.6,NA,NA,NA,NA,612,la19,WSPT
1968.3,NA,NA,NA,NA,613,la19,WSPT
1922.1,NA,NA,NA,NA,614,la19,WSPT
2040.3,NA,NA,NA,NA,615,la19,WSPT
1565.3,NA,NA,NA,NA,616,la19,WSPT
2365.8,NA,NA,NA,NA,617,la19,WSPT
2979.3,NA,NA,NA,NA,618,la19,WSPT
1833.3,NA,NA,NA,NA,619,la19,WSPT
2563.2,NA,NA,NA,NA,620,la19,WSPT
2538.1,NA,NA,NA,NA,621,la19,WSPT
2734.7,NA,NA,NA,NA,622,la19,WSPT
2481.3,NA,NA,NA,NA,623,la19,WSPT
1848.3,NA,NA,NA,NA,624,la19,WSPT
2681.7,NA,NA,NA,NA,625,la19,WSPT
2021.7,NA,NA,NA,NA,626,la19,WSPT
2557.1,NA,NA,NA,NA,627,la19,WSPT
2565.3,NA,NA,NA,NA,628,la19,WSPT
2403.9,NA,NA,NA,NA,629,la19,WSPT
2996.9,NA,NA,NA,NA,630,la19,WSPT
2441.7,NA,NA,NA,NA,631,la19,WSPT
2698.7,NA,NA,NA,NA,632,la19,WSPT
2749.3,NA,NA,NA,NA,633,la19,WSPT
1741.4,NA,NA,NA,NA,634,la19,WSPT
1815,NA,NA,NA,NA,635,la19,WSPT
2809.4,NA,NA,NA,NA,636,la19,WSPT
2138.9,NA,NA,NA,NA,637,la19,WSPT
2239.3,NA,NA,NA,NA,638,la19,WSPT
2107.3,NA,NA,NA,NA,639,la19,WSPT
2193.1,NA,NA,NA,NA,640,la19,WSPT
2150.1,NA,NA,NA,NA,641,la19,WSPT
3472.1,NA,NA,NA,NA,642,la19,WSPT
1848.1,NA,NA,NA,NA,643,la19,WSPT
2816.1,NA,NA,NA,NA,644,la19,WSPT
2595.7,NA,NA,NA,NA,645,la19,WSPT
2271.1,NA,NA,NA,NA,646,la19,WSPT
2770.9,NA,NA,NA,NA,647,la19,WSPT
2556.7,NA,NA,NA,NA,648,la19,WSPT
2203.3,NA,NA,NA,NA,649,la19,WSPT
2270.6,NA,NA,NA,NA,650,la19,WSPT
2389.1,NA,NA,NA,NA,651,la19,WSPT
2751.1,NA,NA,NA,NA,652,la19,WSPT
1808.9,NA,NA,NA,NA,653,la19,WSPT
2650.7,NA,NA,NA,NA,654,la19,WSPT
2430.1,NA,NA,NA,NA,655,la19,WSPT
2465.3,NA,NA,NA,NA,656,la19,WSPT
1580.1,NA,NA,NA,NA,657,la19,WSPT
2185.9,NA,NA,NA,NA,658,la19,WSPT
2315.1,NA,NA,NA,NA,659,la19,WSPT
2567.3,NA,NA,NA,NA,660,la19,WSPT
1694.8,NA,NA,NA,NA,661,la19,WSPT
1991.1,NA,NA,NA,NA,662,la19,WSPT
2004.3,NA,NA,NA,NA,663,la19,WSPT
2744.3,NA,NA,NA,NA,664,la19,WSPT
2819.9,NA,NA,NA,NA,665,la19,WSPT
1870.3,NA,NA,NA,NA,666,la19,WSPT
2239.3,NA,NA,NA,NA,667,la19,WSPT
3057.1,NA,NA,NA,NA,668,la19,WSPT
2928.9,NA,NA,NA,NA,669,la19,WSPT
1586.5,NA,NA,NA,NA,670,la19,WSPT
1688.9,NA,NA,NA,NA,671,la19,WSPT
2404.1,NA,NA,NA,NA,672,la19,WSPT
2498.7,NA,NA,NA,NA,673,la19,WSPT
2879.7,NA,NA,NA,NA,674,la19,WSPT
4058.1,NA,NA,NA,NA,675,la19,WSPT
2147.6,NA,NA,NA,NA,676,la19,WSPT
2824.1,NA,NA,NA,NA,677,la19,WSPT
2152.1,NA,NA,NA,NA,678,la19,WSPT
2390,NA,NA,NA,NA,679,la19,WSPT
1609.3,NA,NA,NA,NA,680,la19,WSPT
2024.3,NA,NA,NA,NA,681,la19,WSPT
2529.1,NA,NA,NA,NA,682,la19,WSPT
1769.1,NA,NA,NA,NA,683,la19,WSPT
2377.9,NA,NA,NA,NA,684,la19,WSPT
2224.1,NA,NA,NA,NA,685,la19,WSPT
1737.1,NA,NA,NA,NA,686,la19,WSPT
2282.5,NA,NA,NA,NA,687,la19,WSPT
2102.1,NA,NA,NA,NA,688,la19,WSPT
2740.3,NA,NA,NA,NA,689,la19,WSPT
2245.9,NA,NA,NA,NA,690,la19,WSPT
2787.1,NA,NA,NA,NA,691,la19,WSPT
2186.1,NA,NA,NA,NA,692,la19,WSPT
2551.7,NA,NA,NA,NA,693,la19,WSPT
2435.1,NA,NA,NA,NA,694,la19,WSPT
2048.3,NA,NA,NA,NA,695,la19,WSPT
1889.5,NA,NA,NA,NA,696,la19,WSPT
2008.9,NA,NA,NA,NA,697,la19,WSPT
2392.5,NA,NA,NA,NA,698,la19,WSPT
3255.9,NA,NA,NA,NA,699,la19,WSPT
2274.1,NA,NA,NA,NA,700,la19,WSPT
2208.1,NA,NA,NA,NA,701,la19,WSPT
2070.3,NA,NA,NA,NA,702,la19,WSPT
1936.5,NA,NA,NA,NA,703,la19,WSPT
1597.5,NA,NA,NA,NA,704,la19,WSPT
2914.9,NA,NA,NA,NA,705,la19,WSPT
2145.8,NA,NA,NA,NA,706,la19,WSPT
4001.3,NA,NA,NA,NA,707,la19,WSPT
2252.3,NA,NA,NA,NA,708,la19,WSPT
1745.9,NA,NA,NA,NA,709,la19,WSPT
3090.1,NA,NA,NA,NA,710,la19,WSPT
2488.1,NA,NA,NA,NA,711,la19,WSPT
2033.1,NA,NA,NA,NA,712,la19,WSPT
1980.3,NA,NA,NA,NA,713,la19,WSPT
2862.9,NA,NA,NA,NA,714,la19,WSPT
2419.7,NA,NA,NA,NA,715,la19,WSPT
1898.5,NA,NA,NA,NA,716,la19,WSPT
3152.5,NA,NA,NA,NA,717,la19,WSPT
2248.3,NA,NA,NA,NA,718,la19,WSPT
2116.1,NA,NA,NA,NA,719,la19,WSPT
2483.9,NA,NA,NA,NA,720,la19,WSPT
2028.5,NA,NA,NA,NA,721,la19,WSPT
2339.3,NA,NA,NA,NA,722,la19,WSPT
2526.3,NA,NA,NA,NA,723,la19,WSPT
2328.9,NA,NA,NA,NA,724,la19,WSPT
1922.3,NA,NA,NA,NA,725,la19,WSPT
1918.1,NA,NA,NA,NA,726,la19,WSPT
2023,NA,NA,NA,NA,727,la19,WSPT
2465.3,NA,NA,NA,NA,728,la19,WSPT
2644.1,NA,NA,NA,NA,729,la19,WSPT
2505.9,NA,NA,NA,NA,730,la19,WSPT
2579.1,NA,NA,NA,NA,731,la19,WSPT
2515.7,NA,NA,NA,NA,732,la19,WSPT
2317.3,NA,NA,NA,NA,733,la19,WSPT
2583.5,NA,NA,NA,NA,734,la19,WSPT
1992.3,NA,NA,NA,NA,735,la19,WSPT
2490.9,NA,NA,NA,NA,736,la19,WSPT
1661.9,NA,NA,NA,NA,737,la19,WSPT
2078.8,NA,NA,NA,NA,738,la19,WSPT
1878,NA,NA,NA,NA,739,la19,WSPT
1548.7,NA,NA,NA,NA,740,la19,WSPT
2671.1,NA,NA,NA,NA,741,la19,WSPT
2506.1,NA,NA,NA,NA,742,la19,WSPT
1859.7,NA,NA,NA,NA,743,la19,WSPT
2137.1,NA,NA,NA,NA,744,la19,WSPT
1882.3,NA,NA,NA,NA,745,la19,WSPT
2394.1,NA,NA,NA,NA,746,la19,WSPT
2693.7,NA,NA,NA,NA,747,la19,WSPT
1911.5,NA,NA,NA,NA,748,la19,WSPT
2195.8,NA,NA,NA,NA,749,la19,WSPT
2959.5,NA,NA,NA,NA,750,la19,WSPT
2094.1,NA,NA,NA,NA,751,la19,WSPT
2170.7,NA,NA,NA,NA,752,la19,WSPT
2035.1,NA,NA,NA,NA,753,la19,WSPT
2864.6,NA,NA,NA,NA,754,la19,WSPT
2170.3,NA,NA,NA,NA,755,la19,WSPT
3521.7,NA,NA,NA,NA,756,la19,WSPT
2172.3,NA,NA,NA,NA,757,la19,WSPT
2466.3,NA,NA,NA,NA,758,la19,WSPT
2182.1,NA,NA,NA,NA,759,la19,WSPT
2270.1,NA,NA,NA,NA,760,la19,WSPT
2942.4,NA,NA,NA,NA,761,la19,WSPT
2224.7,NA,NA,NA,NA,762,la19,WSPT
1855.1,NA,NA,NA,NA,763,la19,WSPT
3007.3,NA,NA,NA,NA,764,la19,WSPT
1615,NA,NA,NA,NA,765,la19,WSPT
2290.3,NA,NA,NA,NA,766,la19,WSPT
2684.1,NA,NA,NA,NA,767,la19,WSPT
1587.3,NA,NA,NA,NA,768,la19,WSPT
2178.1,NA,NA,NA,NA,769,la19,WSPT
2351.1,NA,NA,NA,NA,770,la19,WSPT
2497.9,NA,NA,NA,NA,771,la19,WSPT
2009.9,NA,NA,NA,NA,772,la19,WSPT
2637.1,NA,NA,NA,NA,773,la19,WSPT
2564.1,NA,NA,NA,NA,774,la19,WSPT
2856.1,NA,NA,NA,NA,775,la19,WSPT
1896.7,NA,NA,NA,NA,776,la19,WSPT
2547.1,NA,NA,NA,NA,777,la19,WSPT
2415.1,NA,NA,NA,NA,778,la19,WSPT
2629.3,NA,NA,NA,NA,779,la19,WSPT
2011.3,NA,NA,NA,NA,780,la19,WSPT
1882.5,NA,NA,NA,NA,781,la19,WSPT
2401.3,NA,NA,NA,NA,782,la19,WSPT
2212.1,NA,NA,NA,NA,783,la19,WSPT
2476.1,NA,NA,NA,NA,784,la19,WSPT
2379.1,NA,NA,NA,NA,785,la19,WSPT
1683.8,NA,NA,NA,NA,786,la19,WSPT
1810.3,NA,NA,NA,NA,787,la19,WSPT
2646.7,NA,NA,NA,NA,788,la19,WSPT
2715.8,NA,NA,NA,NA,789,la19,WSPT
2791.1,NA,NA,NA,NA,790,la19,WSPT
1967.1,NA,NA,NA,NA,791,la19,WSPT
2296.7,NA,NA,NA,NA,792,la19,WSPT
2460.3,NA,NA,NA,NA,793,la19,WSPT
2204.5,NA,NA,NA,NA,794,la19,WSPT
2165.3,NA,NA,NA,NA,795,la19,WSPT
2428.8,NA,NA,NA,NA,796,la19,WSPT
2384.9,NA,NA,NA,NA,797,la19,WSPT
1877.3,NA,NA,NA,NA,798,la19,WSPT
2451.1,NA,NA,NA,NA,799,la19,WSPT
2402.7,NA,NA,NA,NA,800,la19,WSPT
2510.1,NA,NA,NA,NA,801,la19,WSPT
2363.1,NA,NA,NA,NA,802,la19,WSPT
1852.9,NA,NA,NA,NA,803,la19,WSPT
2216.7,NA,NA,NA,NA,804,la19,WSPT
2335.7,NA,NA,NA,NA,805,la19,WSPT
2120.1,NA,NA,NA,NA,806,la19,WSPT
1937.3,NA,NA,NA,NA,807,la19,WSPT
4422.7,NA,NA,NA,NA,808,la19,WSPT
2672.1,NA,NA,NA,NA,809,la19,WSPT
2216.3,NA,NA,NA,NA,810,la19,WSPT
2376.3,NA,NA,NA,NA,811,la19,WSPT
2054.1,NA,NA,NA,NA,812,la19,WSPT
2272.3,NA,NA,NA,NA,813,la19,WSPT
2174.3,NA,NA,NA,NA,814,la19,WSPT
2176.3,NA,NA,NA,NA,815,la19,WSPT
2375.3,NA,NA,NA,NA,816,la19,WSPT
3112.7,NA,NA,NA,NA,817,la19,WSPT
1948.2,NA,NA,NA,NA,818,la19,WSPT
1985.8,NA,NA,NA,NA,819,la19,WSPT
2693.1,NA,NA,NA,NA,820,la19,WSPT
1846.3,NA,NA,NA,NA,821,la19,WSPT
2061.5,NA,NA,NA,NA,822,la19,WSPT
2355.3,NA,NA,NA,NA,823,la19,WSPT
2073.3,NA,NA,NA,NA,824,la19,WSPT
1795.9,NA,NA,NA,NA,825,la19,WSPT
2390.9,NA,NA,NA,NA,826,la19,WSPT
2730.1,NA,NA,NA,NA,827,la19,WSPT
2249.1,NA,NA,NA,NA,828,la19,WSPT
2600.1,NA,NA,NA,NA,829,la19,WSPT
2836.9,NA,NA,NA,NA,830,la19,WSPT
2579.1,NA,NA,NA,NA,831,la19,WSPT
2024.8,NA,NA,NA,NA,832,la19,WSPT
1551.7,NA,NA,NA,NA,833,la19,WSPT
2247.9,NA,NA,NA,NA,834,la19,WSPT
2745.4,NA,NA,NA,NA,835,la19,WSPT
2139.3,NA,NA,NA,NA,836,la19,WSPT
2554.5,NA,NA,NA,NA,837,la19,WSPT
2413.9,NA,NA,NA,NA,838,la19,WSPT
3238.1,NA,NA,NA,NA,839,la19,WSPT
2437.9,NA,NA,NA,NA,840,la19,WSPT
3069.1,NA,NA,NA,NA,841,la19,WSPT
2099.5,NA,NA,NA,NA,842,la19,WSPT
3140.1,NA,NA,NA,NA,843,la19,WSPT
3391,NA,NA,NA,NA,844,la19,WSPT
2674.1,NA,NA,NA,NA,845,la19,WSPT
2633.1,NA,NA,NA,NA,846,la19,WSPT
3356.9,NA,NA,NA,NA,847,la19,WSPT
2838.1,NA,NA,NA,NA,848,la19,WSPT
3796.7,NA,NA,NA,NA,849,la19,WSPT
2762.7,NA,NA,NA,NA,850,la19,WSPT
2346.5,NA,NA,NA,NA,851,la19,WSPT
2413.1,NA,NA,NA,NA,852,la19,WSPT
2626.9,NA,NA,NA,NA,853,la19,WSPT
1750.1,NA,NA,NA,NA,854,la19,WSPT
2269.3,NA,NA,NA,NA,855,la19,WSPT
3300,NA,NA,NA,NA,856,la19,WSPT
2317.1,NA,NA,NA,NA,857,la19,WSPT
2384.1,NA,NA,NA,NA,858,la19,WSPT
2161.6,NA,NA,NA,NA,859,la19,WSPT
2481.1,NA,NA,NA,NA,860,la19,WSPT
2604.1,NA,NA,NA,NA,861,la19,WSPT
2934.1,NA,NA,NA,NA,862,la19,WSPT
2241.9,NA,NA,NA,NA,863,la19,WSPT
1713.1,NA,NA,NA,NA,864,la19,WSPT
2260.5,NA,NA,NA,NA,865,la19,WSPT
2476.7,NA,NA,NA,NA,866,la19,WSPT
2491.1,NA,NA,NA,NA,867,la19,WSPT
1895.1,NA,NA,NA,NA,868,la19,WSPT
2027.3,NA,NA,NA,NA,869,la19,WSPT
2947.1,NA,NA,NA,NA,870,la19,WSPT
1781.3,NA,NA,NA,NA,871,la19,WSPT
2155.9,NA,NA,NA,NA,872,la19,WSPT
2645.1,NA,NA,NA,NA,873,la19,WSPT
2399.9,NA,NA,NA,NA,874,la19,WSPT
2208.8,NA,NA,NA,NA,875,la19,WSPT
1813.2,NA,NA,NA,NA,876,la19,WSPT
2367.3,NA,NA,NA,NA,877,la19,WSPT
1928.3,NA,NA,NA,NA,878,la19,WSPT
2065.3,NA,NA,NA,NA,879,la19,WSPT
2507,NA,NA,NA,NA,880,la19,WSPT
1636.9,NA,NA,NA,NA,881,la19,WSPT
2754.9,NA,NA,NA,NA,882,la19,WSPT
2252.1,NA,NA,NA,NA,883,la19,WSPT
2600.3,NA,NA,NA,NA,884,la19,WSPT
2283.9,NA,NA,NA,NA,885,la19,WSPT
2942.1,NA,NA,NA,NA,886,la19,WSPT
1820.1,NA,NA,NA,NA,887,la19,WSPT
3087.7,NA,NA,NA,NA,888,la19,WSPT
2576.1,NA,NA,NA,NA,889,la19,WSPT
1983.1,NA,NA,NA,NA,890,la19,WSPT
2596.3,NA,NA,NA,NA,891,la19,WSPT
1818.1,NA,NA,NA,NA,892,la19,WSPT
2309.7,NA,NA,NA,NA,893,la19,WSPT
2776.9,NA,NA,NA,NA,894,la19,WSPT
2096.9,NA,NA,NA,NA,895,la19,WSPT
1596,NA,NA,NA,NA,896,la19,WSPT
2974.5,NA,NA,NA,NA,897,la19,WSPT
2134.5,NA,NA,NA,NA,898,la19,WSPT
2565.1,NA,NA,NA,NA,899,la19,WSPT
2272.1,NA,NA,NA,NA,900,la19,WSPT
2928.3,NA,NA,NA,NA,901,la19,WSPT
2301.7,NA,NA,NA,NA,902,la19,WSPT
3543.3,NA,NA,NA,NA,903,la19,WSPT
2632.1,NA,NA,NA,NA,904,la19,WSPT
2352.9,NA,NA,NA,NA,905,la19,WSPT
2784.9,NA,NA,NA,NA,906,la19,WSPT
2475.1,NA,NA,NA,NA,907,la19,WSPT
1748.7,NA,NA,NA,NA,908,la19,WSPT
2494.7,NA,NA,NA,NA,909,la19,WSPT
2431.7,NA,NA,NA,NA,910,la19,WSPT
2071.9,NA,NA,NA,NA,911,la19,WSPT
1966.9,NA,NA,NA,NA,912,la19,WSPT
2352.9,NA,NA,NA,NA,913,la19,WSPT
2190.6,NA,NA,NA,NA,914,la19,WSPT
2002.1,NA,NA,NA,NA,915,la19,WSPT
1904.1,NA,NA,NA,NA,916,la19,WSPT
2691.8,NA,NA,NA,NA,917,la19,WSPT
2857.1,NA,NA,NA,NA,918,la19,WSPT
3589.3,NA,NA,NA,NA,919,la19,WSPT
1576.3,NA,NA,NA,NA,920,la19,WSPT
2739.9,NA,NA,NA,NA,921,la19,WSPT
2150.5,NA,NA,NA,NA,922,la19,WSPT
2456.1,NA,NA,NA,NA,923,la19,WSPT
1801.3,NA,NA,NA,NA,924,la19,WSPT
2813.3,NA,NA,NA,NA,925,la19,WSPT
2228.3,NA,NA,NA,NA,926,la19,WSPT
2261.1,NA,NA,NA,NA,927,la19,WSPT
2441.9,NA,NA,NA,NA,928,la19,WSPT
1700.7,NA,NA,NA,NA,929,la19,WSPT
1754.3,NA,NA,NA,NA,930,la19,WSPT
2508.9,NA,NA,NA,NA,931,la19,WSPT
1868.7,NA,NA,NA,NA,932,la19,WSPT
1671.1,NA,NA,NA,NA,933,la19,WSPT
1973.3,NA,NA,NA,NA,934,la19,WSPT
1820.9,NA,NA,NA,NA,935,la19,WSPT
3087.1,NA,NA,NA,NA,936,la19,WSPT
2430.3,NA,NA,NA,NA,937,la19,WSPT
2538.6,NA,NA,NA,NA,938,la19,WSPT
2190.3,NA,NA,NA,NA,939,la19,WSPT
2792.9,NA,NA,NA,NA,940,la19,WSPT
2106.1,NA,NA,NA,NA,941,la19,WSPT
2285.2,NA,NA,NA,NA,942,la19,WSPT
3727.9,NA,NA,NA,NA,943,la19,WSPT
1647.1,NA,NA,NA,NA,944,la19,WSPT
1677.5,NA,NA,NA,NA,945,la19,WSPT
1704.1,NA,NA,NA,NA,946,la19,WSPT
1921.8,NA,NA,NA,NA,947,la19,WSPT
2123.5,NA,NA,NA,NA,948,la19,WSPT
2920.2,NA,NA,NA,NA,949,la19,WSPT
2175.3,NA,NA,NA,NA,950,la19,WSPT
1905.3,NA,NA,NA,NA,951,la19,WSPT
2422.3,NA,NA,NA,NA,952,la19,WSPT
2386.1,NA,NA,NA,NA,953,la19,WSPT
1919.1,NA,NA,NA,NA,954,la19,WSPT
2850.9,NA,NA,NA,NA,955,la19,WSPT
3263.7,NA,NA,NA,NA,956,la19,WSPT
2573.3,NA,NA,NA,NA,957,la19,WSPT
2550.1,NA,NA,NA,NA,958,la19,WSPT
2396.9,NA,NA,NA,NA,959,la19,WSPT
1675.3,NA,NA,NA,NA,960,la19,WSPT
2000.3,NA,NA,NA,NA,961,la19,WSPT
2758,NA,NA,NA,NA,962,la19,WSPT
2663.6,NA,NA,NA,NA,963,la19,WSPT
1856.7,NA,NA,NA,NA,964,la19,WSPT
2352.7,NA,NA,NA,NA,965,la19,WSPT
2694.5,NA,NA,NA,NA,966,la19,WSPT
2863.5,NA,NA,NA,NA,967,la19,WSPT
2560.1,NA,NA,NA,NA,968,la19,WSPT
2057.7,NA,NA,NA,NA,969,la19,WSPT
1762.3,NA,NA,NA,NA,970,la19,WSPT
2327.9,NA,NA,NA,NA,971,la19,WSPT
2098.3,NA,NA,NA,NA,972,la19,WSPT
3524.3,NA,NA,NA,NA,973,la19,WSPT
1687.3,NA,NA,NA,NA,974,la19,WSPT
3238.5,NA,NA,NA,NA,975,la19,WSPT
2186.7,NA,NA,NA,NA,976,la19,WSPT
2876.9,NA,NA,NA,NA,977,la19,WSPT
2383.1,NA,NA,NA,NA,978,la19,WSPT
2431.9,NA,NA,NA,NA,979,la19,WSPT
2120.7,NA,NA,NA,NA,980,la19,WSPT
1929.1,NA,NA,NA,NA,981,la19,WSPT
2367,NA,NA,NA,NA,982,la19,WSPT
2760.3,NA,NA,NA,NA,983,la19,WSPT
2499.9,NA,NA,NA,NA,984,la19,WSPT
1652.9,NA,NA,NA,NA,985,la19,WSPT
2813.5,NA,NA,NA,NA,986,la19,WSPT
1979.1,NA,NA,NA,NA,987,la19,WSPT
2322.1,NA,NA,NA,NA,988,la19,WSPT
3243.1,NA,NA,NA,NA,989,la19,WSPT
1685.1,NA,NA,NA,NA,990,la19,WSPT
2664.5,NA,NA,NA,NA,991,la19,WSPT
2323.7,NA,NA,NA,NA,992,la19,WSPT
3652.1,NA,NA,NA,NA,993,la19,WSPT
1555.2,NA,NA,NA,NA,994,la19,WSPT
3146.1,NA,NA,NA,NA,995,la19,WSPT
2780.1,NA,NA,NA,NA,996,la19,WSPT
2963.3,NA,NA,NA,NA,997,la19,WSPT
2153.1,NA,NA,NA,NA,998,la19,WSPT
2124.3,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2197.8,NA,NA,NA,NA,0,la19,ATC
2527.1,NA,NA,NA,NA,1,la19,ATC
3705.9,NA,NA,NA,NA,2,la19,ATC
2783.3,NA,NA,NA,NA,3,la19,ATC
3347.1,NA,NA,NA,NA,4,la19,ATC
1906.3,NA,NA,NA,NA,5,la19,ATC
3287.7,NA,NA,NA,NA,6,la19,ATC
3647.6,NA,NA,NA,NA,7,la19,ATC
3776.5,NA,NA,NA,NA,8,la19,ATC
3616.7,NA,NA,NA,NA,9,la19,ATC
3343.7,NA,NA,NA,NA,10,la19,ATC
3162.3,NA,NA,NA,NA,11,la19,ATC
2358.1,NA,NA,NA,NA,12,la19,ATC
2759,NA,NA,NA,NA,13,la19,ATC
2376,NA,NA,NA,NA,14,la19,ATC
2453.1,NA,NA,NA,NA,15,la19,ATC
2076.1,NA,NA,NA,NA,16,la19,ATC
3564.5,NA,NA,NA,NA,17,la19,ATC
2368.9,NA,NA,NA,NA,18,la19,ATC
4049.1,NA,NA,NA,NA,19,la19,ATC
2987.1,NA,NA,NA,NA,20,la19,ATC
3514.1,NA,NA,NA,NA,21,la19,ATC
3533.9,NA,NA,NA,NA,22,la19,ATC
2680.1,NA,NA,NA,NA,23,la19,ATC
2944.2,NA,NA,NA,NA,24,la19,ATC
3369.3,NA,NA,NA,NA,25,la19,ATC
2431.3,NA,NA,NA,NA,26,la19,ATC
3310.7,NA,NA,NA,NA,27,la19,ATC
2164.1,NA,NA,NA,NA,28,la19,ATC
3248.7,NA,NA,NA,NA,29,la19,ATC
3586.1,NA,NA,NA,NA,30,la19,ATC
2560.1,NA,NA,NA,NA,31,la19,ATC
3465.7,NA,NA,NA,NA,32,la19,ATC
3512.6,NA,NA,NA,NA,33,la19,ATC
