objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39186.5,NA,NA,NA,NA,515,la34,WMDD
41156.5,NA,NA,NA,NA,516,la34,WMDD
42873.5,NA,NA,NA,NA,517,la34,WMDD
40037.5,NA,NA,NA,NA,518,la34,WMDD
43522.5,NA,NA,NA,NA,519,la34,WMDD
40913.5,NA,NA,NA,NA,520,la34,WMDD
42198.5,NA,NA,NA,NA,521,la34,WMDD
42125.5,NA,NA,NA,NA,522,la34,WMDD
44763.5,NA,NA,NA,NA,523,la34,WMDD
43207.5,NA,NA,NA,NA,524,la34,WMDD
42170.5,NA,NA,NA,NA,525,la34,WMDD
43975.5,NA,NA,NA,NA,526,la34,WMDD
44262.5,NA,NA,NA,NA,527,la34,WMDD
41282.5,NA,NA,NA,NA,528,la34,WMDD
41379.5,NA,NA,NA,NA,529,la34,WMDD
40871.5,NA,NA,NA,NA,530,la34,WMDD
41582.5,NA,NA,NA,NA,531,la34,WMDD
43075.5,NA,NA,NA,NA,532,la34,WMDD
44355.5,NA,NA,NA,NA,533,la34,WMDD
40815.5,NA,NA,NA,NA,534,la34,WMDD
40454.5,NA,NA,NA,NA,535,la34,WMDD
41084.5,NA,NA,NA,NA,536,la34,WMDD
39271.5,NA,NA,NA,NA,537,la34,WMDD
44785.5,NA,NA,NA,NA,538,la34,WMDD
39762.5,NA,NA,NA,NA,539,la34,WMDD
40223.5,NA,NA,NA,NA,540,la34,WMDD
41454.5,NA,NA,NA,NA,541,la34,WMDD
43303.5,NA,NA,NA,NA,542,la34,WMDD
42491.5,NA,NA,NA,NA,543,la34,WMDD
41620.5,NA,NA,NA,NA,544,la34,WMDD
43808.5,NA,NA,NA,NA,545,la34,WMDD
41644.5,NA,NA,NA,NA,546,la34,WMDD
37674.5,NA,NA,NA,NA,547,la34,WMDD
43222.5,NA,NA,NA,NA,548,la34,WMDD
41328.5,NA,NA,NA,NA,549,la34,WMDD
40169.5,NA,NA,NA,NA,550,la34,WMDD
41489.5,NA,NA,NA,NA,551,la34,WMDD
40551.5,NA,NA,NA,NA,552,la34,WMDD
40216.5,NA,NA,NA,NA,553,la34,WMDD
40064.5,NA,NA,NA,NA,554,la34,WMDD
40970.5,NA,NA,NA,NA,555,la34,WMDD
40898.5,NA,NA,NA,NA,556,la34,WMDD
40698.5,NA,NA,NA,NA,557,la34,WMDD
41811.5,NA,NA,NA,NA,558,la34,WMDD
43794.5,NA,NA,NA,NA,559,la34,WMDD
39646.5,NA,NA,NA,NA,560,la34,WMDD
35971.5,NA,NA,NA,NA,561,la34,WMDD
47148.5,NA,NA,NA,NA,562,la34,WMDD
44780.5,NA,NA,NA,NA,563,la34,WMDD
39302.5,NA,NA,NA,NA,564,la34,WMDD
40690.5,NA,NA,NA,NA,565,la34,WMDD
42985.5,NA,NA,NA,NA,566,la34,WMDD
42730.5,NA,NA,NA,NA,567,la34,WMDD
44003.5,NA,NA,NA,NA,568,la34,WMDD
45384.5,NA,NA,NA,NA,569,la34,WMDD
41617.5,NA,NA,NA,NA,570,la34,WMDD
43381.5,NA,NA,NA,NA,571,la34,WMDD
40464.5,NA,NA,NA,NA,572,la34,WMDD
41920.5,NA,NA,NA,NA,573,la34,WMDD
45099.5,NA,NA,NA,NA,574,la34,WMDD
41161.5,NA,NA,NA,NA,575,la34,WMDD
41607.5,NA,NA,NA,NA,576,la34,WMDD
43459.5,NA,NA,NA,NA,577,la34,WMDD
42732.5,NA,NA,NA,NA,578,la34,WMDD
39397.5,NA,NA,NA,NA,579,la34,WMDD
45596.5,NA,NA,NA,NA,580,la34,WMDD
40818.5,NA,NA,NA,NA,581,la34,WMDD
42865.5,NA,NA,NA,NA,582,la34,WMDD
41139.5,NA,NA,NA,NA,583,la34,WMDD
40817.5,NA,NA,NA,NA,584,la34,WMDD
42224.5,NA,NA,NA,NA,585,la34,WMDD
43743.5,NA,NA,NA,NA,586,la34,WMDD
46644.5,NA,NA,NA,NA,587,la34,WMDD
42117.5,NA,NA,NA,NA,588,la34,WMDD
42970.5,NA,NA,NA,NA,589,la34,WMDD
42666.5,NA,NA,NA,NA,590,la34,WMDD
41071.5,NA,NA,NA,NA,591,la34,WMDD
44113.5,NA,NA,NA,NA,592,la34,WMDD
38466.5,NA,NA,NA,NA,593,la34,WMDD
40939.5,NA,NA,NA,NA,594,la34,WMDD
42507.5,NA,NA,NA,NA,595,la34,WMDD
46155.5,NA,NA,NA,NA,596,la34,WMDD
40901.5,NA,NA,NA,NA,597,la34,WMDD
39683.5,NA,NA,NA,NA,598,la34,WMDD
46382.5,NA,NA,NA,NA,599,la34,WMDD
42866.5,NA,NA,NA,NA,600,la34,WMDD
41856.5,NA,NA,NA,NA,601,la34,WMDD
41845.5,NA,NA,NA,NA,602,la34,WMDD
40216.5,NA,NA,NA,NA,603,la34,WMDD
37238.5,NA,NA,NA,NA,604,la34,WMDD
45019.5,NA,NA,NA,NA,605,la34,WMDD
43897.5,NA,NA,NA,NA,606,la34,WMDD
42691.5,NA,NA,NA,NA,607,la34,WMDD
38072.5,NA,NA,NA,NA,608,la34,WMDD
41881.5,NA,NA,NA,NA,609,la34,WMDD
41865.5,NA,NA,NA,NA,610,la34,WMDD
37759.5,NA,NA,NA,NA,611,la34,WMDD
44783.5,NA,NA,NA,NA,612,la34,WMDD
41288.5,NA,NA,NA,NA,613,la34,WMDD
41629.5,NA,NA,NA,NA,614,la34,WMDD
43752.5,NA,NA,NA,NA,615,la34,WMDD
43217.5,NA,NA,NA,NA,616,la34,WMDD
41780.5,NA,NA,NA,NA,617,la34,WMDD
43433.5,NA,NA,NA,NA,618,la34,WMDD
41923.5,NA,NA,NA,NA,619,la34,WMDD
42505.5,NA,NA,NA,NA,620,la34,WMDD
40757.5,NA,NA,NA,NA,621,la34,WMDD
41272.5,NA,NA,NA,NA,622,la34,WMDD
41800.5,NA,NA,NA,NA,623,la34,WMDD
41500.5,NA,NA,NA,NA,624,la34,WMDD
42815.5,NA,NA,NA,NA,625,la34,WMDD
43125.1,NA,NA,NA,NA,626,la34,WMDD
39413.5,NA,NA,NA,NA,627,la34,WMDD
44614.5,NA,NA,NA,NA,628,la34,WMDD
42876.5,NA,NA,NA,NA,629,la34,WMDD
43703.5,NA,NA,NA,NA,630,la34,WMDD
44931.5,NA,NA,NA,NA,631,la34,WMDD
46700.5,NA,NA,NA,NA,632,la34,WMDD
43169.5,NA,NA,NA,NA,633,la34,WMDD
45436.5,NA,NA,NA,NA,634,la34,WMDD
44520.5,NA,NA,NA,NA,635,la34,WMDD
41455.5,NA,NA,NA,NA,636,la34,WMDD
41097.5,NA,NA,NA,NA,637,la34,WMDD
40120.5,NA,NA,NA,NA,638,la34,WMDD
45095.5,NA,NA,NA,NA,639,la34,WMDD
42785.5,NA,NA,NA,NA,640,la34,WMDD
42958.5,NA,NA,NA,NA,641,la34,WMDD
40602.5,NA,NA,NA,NA,642,la34,WMDD
39435.5,NA,NA,NA,NA,643,la34,WMDD
40548.5,NA,NA,NA,NA,644,la34,WMDD
40227.5,NA,NA,NA,NA,645,la34,WMDD
42273.5,NA,NA,NA,NA,646,la34,WMDD
42198.5,NA,NA,NA,NA,647,la34,WMDD
42942.5,NA,NA,NA,NA,648,la34,WMDD
39415.5,NA,NA,NA,NA,649,la34,WMDD
44199.5,NA,NA,NA,NA,650,la34,WMDD
42653.5,NA,NA,NA,NA,651,la34,WMDD
40592.5,NA,NA,NA,NA,652,la34,WMDD
42982.5,NA,NA,NA,NA,653,la34,WMDD
40378.5,NA,NA,NA,NA,654,la34,WMDD
43380.5,NA,NA,NA,NA,655,la34,WMDD
42178.5,NA,NA,NA,NA,656,la34,WMDD
40204.5,NA,NA,NA,NA,657,la34,WMDD
43084.5,NA,NA,NA,NA,658,la34,WMDD
44418.5,NA,NA,NA,NA,659,la34,WMDD
41660.5,NA,NA,NA,NA,660,la34,WMDD
43100.5,NA,NA,NA,NA,661,la34,WMDD
43613.5,NA,NA,NA,NA,662,la34,WMDD
36601.5,NA,NA,NA,NA,663,la34,WMDD
42707.5,NA,NA,NA,NA,664,la34,WMDD
38641.5,NA,NA,NA,NA,665,la34,WMDD
43866.5,NA,NA,NA,NA,666,la34,WMDD
42427.5,NA,NA,NA,NA,667,la34,WMDD
41529.5,NA,NA,NA,NA,668,la34,WMDD
41550.5,NA,NA,NA,NA,669,la34,WMDD
37648.5,NA,NA,NA,NA,670,la34,WMDD
42261.5,NA,NA,NA,NA,671,la34,WMDD
42457.5,NA,NA,NA,NA,672,la34,WMDD
42152.5,NA,NA,NA,NA,673,la34,WMDD
43545.5,NA,NA,NA,NA,674,la34,WMDD
37878.5,NA,NA,NA,NA,675,la34,WMDD
42774.5,NA,NA,NA,NA,676,la34,WMDD
47204.5,NA,NA,NA,NA,677,la34,WMDD
41245.5,NA,NA,NA,NA,678,la34,WMDD
39137.5,NA,NA,NA,NA,679,la34,WMDD
42876.5,NA,NA,NA,NA,680,la34,WMDD
43942.5,NA,NA,NA,NA,681,la34,WMDD
46695.5,NA,NA,NA,NA,682,la34,WMDD
39005.5,NA,NA,NA,NA,683,la34,WMDD
43697.5,NA,NA,NA,NA,684,la34,WMDD
44541.5,NA,NA,NA,NA,685,la34,WMDD
41209.5,NA,NA,NA,NA,686,la34,WMDD
37767.5,NA,NA,NA,NA,687,la34,WMDD
44162.5,NA,NA,NA,NA,688,la34,WMDD
40543.5,NA,NA,NA,NA,689,la34,WMDD
43121.5,NA,NA,NA,NA,690,la34,WMDD
42605.5,NA,NA,NA,NA,691,la34,WMDD
40139.5,NA,NA,NA,NA,692,la34,WMDD
38976.5,NA,NA,NA,NA,693,la34,WMDD
49176.5,NA,NA,NA,NA,694,la34,WMDD
41921.5,NA,NA,NA,NA,695,la34,WMDD
41553.5,NA,NA,NA,NA,696,la34,WMDD
44730.5,NA,NA,NA,NA,697,la34,WMDD
41984.5,NA,NA,NA,NA,698,la34,WMDD
42875.5,NA,NA,NA,NA,699,la34,WMDD
39873.5,NA,NA,NA,NA,700,la34,WMDD
40263.5,NA,NA,NA,NA,701,la34,WMDD
46231.5,NA,NA,NA,NA,702,la34,WMDD
42229.5,NA,NA,NA,NA,703,la34,WMDD
42061.5,NA,NA,NA,NA,704,la34,WMDD
39000.5,NA,NA,NA,NA,705,la34,WMDD
41010.5,NA,NA,NA,NA,706,la34,WMDD
41326.5,NA,NA,NA,NA,707,la34,WMDD
39164.5,NA,NA,NA,NA,708,la34,WMDD
41908.5,NA,NA,NA,NA,709,la34,WMDD
49549.5,NA,NA,NA,NA,710,la34,WMDD
41507.5,NA,NA,NA,NA,711,la34,WMDD
39407.5,NA,NA,NA,NA,712,la34,WMDD
41118.5,NA,NA,NA,NA,713,la34,WMDD
43408.5,NA,NA,NA,NA,714,la34,WMDD
39408.5,NA,NA,NA,NA,715,la34,WMDD
45737.5,NA,NA,NA,NA,716,la34,WMDD
44775.5,NA,NA,NA,NA,717,la34,WMDD
38743.5,NA,NA,NA,NA,718,la34,WMDD
37621.5,NA,NA,NA,NA,719,la34,WMDD
44462.5,NA,NA,NA,NA,720,la34,WMDD
41178.5,NA,NA,NA,NA,721,la34,WMDD
42803.5,NA,NA,NA,NA,722,la34,WMDD
39221.5,NA,NA,NA,NA,723,la34,WMDD
42391.5,NA,NA,NA,NA,724,la34,WMDD
40457.5,NA,NA,NA,NA,725,la34,WMDD
40704.5,NA,NA,NA,NA,726,la34,WMDD
46063.5,NA,NA,NA,NA,727,la34,WMDD
39963.5,NA,NA,NA,NA,728,la34,WMDD
46640.5,NA,NA,NA,NA,729,la34,WMDD
49345.5,NA,NA,NA,NA,730,la34,WMDD
43651.5,NA,NA,NA,NA,731,la34,WMDD
39427.5,NA,NA,NA,NA,732,la34,WMDD
37997.5,NA,NA,NA,NA,733,la34,WMDD
42518.5,NA,NA,NA,NA,734,la34,WMDD
34596.3,NA,NA,NA,NA,735,la34,WMDD
41359.5,NA,NA,NA,NA,736,la34,WMDD
42420.5,NA,NA,NA,NA,737,la34,WMDD
42866.5,NA,NA,NA,NA,738,la34,WMDD
43412.5,NA,NA,NA,NA,739,la34,WMDD
43420.5,NA,NA,NA,NA,740,la34,WMDD
43859.5,NA,NA,NA,NA,741,la34,WMDD
42632.5,NA,NA,NA,NA,742,la34,WMDD
40059.5,NA,NA,NA,NA,743,la34,WMDD
42767.5,NA,NA,NA,NA,744,la34,WMDD
40749.5,NA,NA,NA,NA,745,la34,WMDD
42457.5,NA,NA,NA,NA,746,la34,WMDD
41244.5,NA,NA,NA,NA,747,la34,WMDD
42335.5,NA,NA,NA,NA,748,la34,WMDD
41988.5,NA,NA,NA,NA,749,la34,WMDD
41263.5,NA,NA,NA,NA,750,la34,WMDD
40401.5,NA,NA,NA,NA,751,la34,WMDD
38360.5,NA,NA,NA,NA,752,la34,WMDD
43237.5,NA,NA,NA,NA,753,la34,WMDD
40420.5,NA,NA,NA,NA,754,la34,WMDD
40683.5,NA,NA,NA,NA,755,la34,WMDD
41588.5,NA,NA,NA,NA,756,la34,WMDD
40582.5,NA,NA,NA,NA,757,la34,WMDD
41060.5,NA,NA,NA,NA,758,la34,WMDD
46440.9,NA,NA,NA,NA,759,la34,WMDD
39100.5,NA,NA,NA,NA,760,la34,WMDD
38111.5,NA,NA,NA,NA,761,la34,WMDD
39972.5,NA,NA,NA,NA,762,la34,WMDD
42001.5,NA,NA,NA,NA,763,la34,WMDD
40780.5,NA,NA,NA,NA,764,la34,WMDD
41417.5,NA,NA,NA,NA,765,la34,WMDD
42269.5,NA,NA,NA,NA,766,la34,WMDD
39940.5,NA,NA,NA,NA,767,la34,WMDD
37400.5,NA,NA,NA,NA,768,la34,WMDD
41923.5,NA,NA,NA,NA,769,la34,WMDD
43128.5,NA,NA,NA,NA,770,la34,WMDD
41568.5,NA,NA,NA,NA,771,la34,WMDD
40618.5,NA,NA,NA,NA,772,la34,WMDD
42891.5,NA,NA,NA,NA,773,la34,WMDD
41606.5,NA,NA,NA,NA,774,la34,WMDD
45465.5,NA,NA,NA,NA,775,la34,WMDD
39992.5,NA,NA,NA,NA,776,la34,WMDD
41168.5,NA,NA,NA,NA,777,la34,WMDD
43552.5,NA,NA,NA,NA,778,la34,WMDD
42992.5,NA,NA,NA,NA,779,la34,WMDD
41396.5,NA,NA,NA,NA,780,la34,WMDD
41023.5,NA,NA,NA,NA,781,la34,WMDD
38164.5,NA,NA,NA,NA,782,la34,WMDD
44168.5,NA,NA,NA,NA,783,la34,WMDD
39667.5,NA,NA,NA,NA,784,la34,WMDD
38748.5,NA,NA,NA,NA,785,la34,WMDD
42037.5,NA,NA,NA,NA,786,la34,WMDD
42024.5,NA,NA,NA,NA,787,la34,WMDD
40935.5,NA,NA,NA,NA,788,la34,WMDD
40163.5,NA,NA,NA,NA,789,la34,WMDD
43140.5,NA,NA,NA,NA,790,la34,WMDD
39058.5,NA,NA,NA,NA,791,la34,WMDD
42112.5,NA,NA,NA,NA,792,la34,WMDD
40337.5,NA,NA,NA,NA,793,la34,WMDD
41568.5,NA,NA,NA,NA,794,la34,WMDD
47483.5,NA,NA,NA,NA,795,la34,WMDD
39874.5,NA,NA,NA,NA,796,la34,WMDD
41834.5,NA,NA,NA,NA,797,la34,WMDD
42610.5,NA,NA,NA,NA,798,la34,WMDD
41725.5,NA,NA,NA,NA,799,la34,WMDD
42928.5,NA,NA,NA,NA,800,la34,WMDD
41161.5,NA,NA,NA,NA,801,la34,WMDD
39276.5,NA,NA,NA,NA,802,la34,WMDD
45250.5,NA,NA,NA,NA,803,la34,WMDD
39871.5,NA,NA,NA,NA,804,la34,WMDD
46091.5,NA,NA,NA,NA,805,la34,WMDD
40597.5,NA,NA,NA,NA,806,la34,WMDD
41772.5,NA,NA,NA,NA,807,la34,WMDD
40266.5,NA,NA,NA,NA,808,la34,WMDD
43115.5,NA,NA,NA,NA,809,la34,WMDD
41949.5,NA,NA,NA,NA,810,la34,WMDD
44026.5,NA,NA,NA,NA,811,la34,WMDD
40203.5,NA,NA,NA,NA,812,la34,WMDD
43868.5,NA,NA,NA,NA,813,la34,WMDD
43723.5,NA,NA,NA,NA,814,la34,WMDD
44053.5,NA,NA,NA,NA,815,la34,WMDD
43604.5,NA,NA,NA,NA,816,la34,WMDD
44535.5,NA,NA,NA,NA,817,la34,WMDD
43548.5,NA,NA,NA,NA,818,la34,WMDD
38579.5,NA,NA,NA,NA,819,la34,WMDD
44385.5,NA,NA,NA,NA,820,la34,WMDD
44063.5,NA,NA,NA,NA,821,la34,WMDD
42653.5,NA,NA,NA,NA,822,la34,WMDD
42201.5,NA,NA,NA,NA,823,la34,WMDD
42458.5,NA,NA,NA,NA,824,la34,WMDD
37795.5,NA,NA,NA,NA,825,la34,WMDD
43572.5,NA,NA,NA,NA,826,la34,WMDD
40187.5,NA,NA,NA,NA,827,la34,WMDD
46383.5,NA,NA,NA,NA,828,la34,WMDD
40144.5,NA,NA,NA,NA,829,la34,WMDD
42787.5,NA,NA,NA,NA,830,la34,WMDD
43316.5,NA,NA,NA,NA,831,la34,WMDD
40854.5,NA,NA,NA,NA,832,la34,WMDD
39776.5,NA,NA,NA,NA,833,la34,WMDD
43054.5,NA,NA,NA,NA,834,la34,WMDD
42912.5,NA,NA,NA,NA,835,la34,WMDD
40666.5,NA,NA,NA,NA,836,la34,WMDD
41128.5,NA,NA,NA,NA,837,la34,WMDD
40101.5,NA,NA,NA,NA,838,la34,WMDD
40701.5,NA,NA,NA,NA,839,la34,WMDD
39784.5,NA,NA,NA,NA,840,la34,WMDD
42623.5,NA,NA,NA,NA,841,la34,WMDD
41639.5,NA,NA,NA,NA,842,la34,WMDD
44238.5,NA,NA,NA,NA,843,la34,WMDD
42802.5,NA,NA,NA,NA,844,la34,WMDD
39956.1,NA,NA,NA,NA,845,la34,WMDD
39446.5,NA,NA,NA,NA,846,la34,WMDD
40873.5,NA,NA,NA,NA,847,la34,WMDD
40830.5,NA,NA,NA,NA,848,la34,WMDD
43418.5,NA,NA,NA,NA,849,la34,WMDD
47558.5,NA,NA,NA,NA,850,la34,WMDD
41659.5,NA,NA,NA,NA,851,la34,WMDD
37634.5,NA,NA,NA,NA,852,la34,WMDD
43746.5,NA,NA,NA,NA,853,la34,WMDD
43331.5,NA,NA,NA,NA,854,la34,WMDD
44026.5,NA,NA,NA,NA,855,la34,WMDD
40582.5,NA,NA,NA,NA,856,la34,WMDD
46437.5,NA,NA,NA,NA,857,la34,WMDD
41585.5,NA,NA,NA,NA,858,la34,WMDD
42795.5,NA,NA,NA,NA,859,la34,WMDD
42353.5,NA,NA,NA,NA,860,la34,WMDD
41798.5,NA,NA,NA,NA,861,la34,WMDD
40037.5,NA,NA,NA,NA,862,la34,WMDD
43428.5,NA,NA,NA,NA,863,la34,WMDD
44561.5,NA,NA,NA,NA,864,la34,WMDD
37026.5,NA,NA,NA,NA,865,la34,WMDD
42765.5,NA,NA,NA,NA,866,la34,WMDD
46249.5,NA,NA,NA,NA,867,la34,WMDD
42844.5,NA,NA,NA,NA,868,la34,WMDD
39730.5,NA,NA,NA,NA,869,la34,WMDD
45120.5,NA,NA,NA,NA,870,la34,WMDD
46459.5,NA,NA,NA,NA,871,la34,WMDD
37897.5,NA,NA,NA,NA,872,la34,WMDD
41148.5,NA,NA,NA,NA,873,la34,WMDD
42138.5,NA,NA,NA,NA,874,la34,WMDD
43195.5,NA,NA,NA,NA,875,la34,WMDD
42730.5,NA,NA,NA,NA,876,la34,WMDD
46267.5,NA,NA,NA,NA,877,la34,WMDD
39105.5,NA,NA,NA,NA,878,la34,WMDD
44617.5,NA,NA,NA,NA,879,la34,WMDD
41616.5,NA,NA,NA,NA,880,la34,WMDD
41390.5,NA,NA,NA,NA,881,la34,WMDD
42338.5,NA,NA,NA,NA,882,la34,WMDD
40438.5,NA,NA,NA,NA,883,la34,WMDD
40962.5,NA,NA,NA,NA,884,la34,WMDD
36734.5,NA,NA,NA,NA,885,la34,WMDD
40673.5,NA,NA,NA,NA,886,la34,WMDD
41178.5,NA,NA,NA,NA,887,la34,WMDD
42819.5,NA,NA,NA,NA,888,la34,WMDD
47295.5,NA,NA,NA,NA,889,la34,WMDD
40208.5,NA,NA,NA,NA,890,la34,WMDD
44041.5,NA,NA,NA,NA,891,la34,WMDD
42680.5,NA,NA,NA,NA,892,la34,WMDD
44186.5,NA,NA,NA,NA,893,la34,WMDD
41211.5,NA,NA,NA,NA,894,la34,WMDD
42587.5,NA,NA,NA,NA,895,la34,WMDD
39873.5,NA,NA,NA,NA,896,la34,WMDD
42776.5,NA,NA,NA,NA,897,la34,WMDD
41853.5,NA,NA,NA,NA,898,la34,WMDD
40011.5,NA,NA,NA,NA,899,la34,WMDD
40978.5,NA,NA,NA,NA,900,la34,WMDD
40383.5,NA,NA,NA,NA,901,la34,WMDD
41760.5,NA,NA,NA,NA,902,la34,WMDD
40768.5,NA,NA,NA,NA,903,la34,WMDD
39944.5,NA,NA,NA,NA,904,la34,WMDD
49853.5,NA,NA,NA,NA,905,la34,WMDD
40691.5,NA,NA,NA,NA,906,la34,WMDD
42555.5,NA,NA,NA,NA,907,la34,WMDD
40793.5,NA,NA,NA,NA,908,la34,WMDD
40866.5,NA,NA,NA,NA,909,la34,WMDD
42126.5,NA,NA,NA,NA,910,la34,WMDD
40174.5,NA,NA,NA,NA,911,la34,WMDD
41418.5,NA,NA,NA,NA,912,la34,WMDD
43860.5,NA,NA,NA,NA,913,la34,WMDD
46085.5,NA,NA,NA,NA,914,la34,WMDD
43555.5,NA,NA,NA,NA,915,la34,WMDD
43181.5,NA,NA,NA,NA,916,la34,WMDD
43568.5,NA,NA,NA,NA,917,la34,WMDD
40414.5,NA,NA,NA,NA,918,la34,WMDD
40584.5,NA,NA,NA,NA,919,la34,WMDD
42430.5,NA,NA,NA,NA,920,la34,WMDD
43168.5,NA,NA,NA,NA,921,la34,WMDD
40729.5,NA,NA,NA,NA,922,la34,WMDD
41156.5,NA,NA,NA,NA,923,la34,WMDD
39802.5,NA,NA,NA,NA,924,la34,WMDD
44203.5,NA,NA,NA,NA,925,la34,WMDD
45622.5,NA,NA,NA,NA,926,la34,WMDD
41619.5,NA,NA,NA,NA,927,la34,WMDD
43804.5,NA,NA,NA,NA,928,la34,WMDD
44163.5,NA,NA,NA,NA,929,la34,WMDD
39880.5,NA,NA,NA,NA,930,la34,WMDD
40721.5,NA,NA,NA,NA,931,la34,WMDD
42920.5,NA,NA,NA,NA,932,la34,WMDD
42501.5,NA,NA,NA,NA,933,la34,WMDD
40994.5,NA,NA,NA,NA,934,la34,WMDD
42150.5,NA,NA,NA,NA,935,la34,WMDD
42250.5,NA,NA,NA,NA,936,la34,WMDD
43244.5,NA,NA,NA,NA,937,la34,WMDD
38928.5,NA,NA,NA,NA,938,la34,WMDD
42276.5,NA,NA,NA,NA,939,la34,WMDD
45762.5,NA,NA,NA,NA,940,la34,WMDD
45158.5,NA,NA,NA,NA,941,la34,WMDD
35770.5,NA,NA,NA,NA,942,la34,WMDD
40566.5,NA,NA,NA,NA,943,la34,WMDD
40497.5,NA,NA,NA,NA,944,la34,WMDD
40681.5,NA,NA,NA,NA,945,la34,WMDD
39988.5,NA,NA,NA,NA,946,la34,WMDD
40555.5,NA,NA,NA,NA,947,la34,WMDD
41778.5,NA,NA,NA,NA,948,la34,WMDD
41850.5,NA,NA,NA,NA,949,la34,WMDD
41877.5,NA,NA,NA,NA,950,la34,WMDD
47505.5,NA,NA,NA,NA,951,la34,WMDD
39576.5,NA,NA,NA,NA,952,la34,WMDD
41206.5,NA,NA,NA,NA,953,la34,WMDD
41865.5,NA,NA,NA,NA,954,la34,WMDD
41600.5,NA,NA,NA,NA,955,la34,WMDD
44324.5,NA,NA,NA,NA,956,la34,WMDD
41253.5,NA,NA,NA,NA,957,la34,WMDD
41973.5,NA,NA,NA,NA,958,la34,WMDD
41988.5,NA,NA,NA,NA,959,la34,WMDD
47541.5,NA,NA,NA,NA,960,la34,WMDD
43615.5,NA,NA,NA,NA,961,la34,WMDD
45393.5,NA,NA,NA,NA,962,la34,WMDD
40584.5,NA,NA,NA,NA,963,la34,WMDD
40838.5,NA,NA,NA,NA,964,la34,WMDD
42352.5,NA,NA,NA,NA,965,la34,WMDD
40639.5,NA,NA,NA,NA,966,la34,WMDD
41425.5,NA,NA,NA,NA,967,la34,WMDD
39834.5,NA,NA,NA,NA,968,la34,WMDD
40962.5,NA,NA,NA,NA,969,la34,WMDD
37914.5,NA,NA,NA,NA,970,la34,WMDD
44225.5,NA,NA,NA,NA,971,la34,WMDD
47023.5,NA,NA,NA,NA,972,la34,WMDD
38291.5,NA,NA,NA,NA,973,la34,WMDD
41510.5,NA,NA,NA,NA,974,la34,WMDD
43062.5,NA,NA,NA,NA,975,la34,WMDD
40873.5,NA,NA,NA,NA,976,la34,WMDD
44904.5,NA,NA,NA,NA,977,la34,WMDD
40868.5,NA,NA,NA,NA,978,la34,WMDD
41635.5,NA,NA,NA,NA,979,la34,WMDD
43996.5,NA,NA,NA,NA,980,la34,WMDD
44218.5,NA,NA,NA,NA,981,la34,WMDD
42626.5,NA,NA,NA,NA,982,la34,WMDD
41067.5,NA,NA,NA,NA,983,la34,WMDD
47056.5,NA,NA,NA,NA,984,la34,WMDD
41971.5,NA,NA,NA,NA,985,la34,WMDD
41161.5,NA,NA,NA,NA,986,la34,WMDD
47751.5,NA,NA,NA,NA,987,la34,WMDD
45112.5,NA,NA,NA,NA,988,la34,WMDD
43532.5,NA,NA,NA,NA,989,la34,WMDD
42958.5,NA,NA,NA,NA,990,la34,WMDD
38160.5,NA,NA,NA,NA,991,la34,WMDD
43146.5,NA,NA,NA,NA,992,la34,WMDD
42892.5,NA,NA,NA,NA,993,la34,WMDD
44824.5,NA,NA,NA,NA,994,la34,WMDD
40752.5,NA,NA,NA,NA,995,la34,WMDD
43670.5,NA,NA,NA,NA,996,la34,WMDD
43835.5,NA,NA,NA,NA,997,la34,WMDD
43656.5,NA,NA,NA,NA,998,la34,WMDD
41843.5,NA,NA,NA,NA,999,la34,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50400.5,NA,NA,NA,NA,0,la34,WRA
50960.5,NA,NA,NA,NA,1,la34,WRA
53345.5,NA,NA,NA,NA,2,la34,WRA
52760.5,NA,NA,NA,NA,3,la34,WRA
48210.5,NA,NA,NA,NA,4,la34,WRA
45612.5,NA,NA,NA,NA,5,la34,WRA
50571.5,NA,NA,NA,NA,6,la34,WRA
49954.5,NA,NA,NA,NA,7,la34,WRA
49675.5,NA,NA,NA,NA,8,la34,WRA
48794.5,NA,NA,NA,NA,9,la34,WRA
47483.5,NA,NA,NA,NA,10,la34,WRA
51813.5,NA,NA,NA,NA,11,la34,WRA
53654.5,NA,NA,NA,NA,12,la34,WRA
57318.5,NA,NA,NA,NA,13,la34,WRA
50883.5,NA,NA,NA,NA,14,la34,WRA
49499.5,NA,NA,NA,NA,15,la34,WRA
47362.5,NA,NA,NA,NA,16,la34,WRA
56554.5,NA,NA,NA,NA,17,la34,WRA
55854.5,NA,NA,NA,NA,18,la34,WRA
51884.5,NA,NA,NA,NA,19,la34,WRA
57149.5,NA,NA,NA,NA,20,la34,WRA
46798.5,NA,NA,NA,NA,21,la34,WRA
50550.5,NA,NA,NA,NA,22,la34,WRA
48002.5,NA,NA,NA,NA,23,la34,WRA
49757.5,NA,NA,NA,NA,24,la34,WRA
52586.5,NA,NA,NA,NA,25,la34,WRA
55746.5,NA,NA,NA,NA,26,la34,WRA
46951.5,NA,NA,NA,NA,27,la34,WRA
47348.5,NA,NA,NA,NA,28,la34,WRA
52157.5,NA,NA,NA,NA,29,la34,WRA
56772.5,NA,NA,NA,NA,30,la34,WRA
