objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
1953.3,NA,NA,NA,NA,516,la19,WSPT
3689.7,NA,NA,NA,NA,517,la19,WSPT
2451.7,NA,NA,NA,NA,518,la19,WSPT
3424.3,NA,NA,NA,NA,519,la19,WSPT
2427.3,NA,NA,NA,NA,520,la19,WSPT
2863.6,NA,NA,NA,NA,521,la19,WSPT
2065.1,NA,NA,NA,NA,522,la19,WSPT
2226.9,NA,NA,NA,NA,523,la19,WSPT
1569.1,NA,NA,NA,NA,524,la19,WSPT
2656.9,NA,NA,NA,NA,525,la19,WSPT
1967.1,NA,NA,NA,NA,526,la19,WSPT
2540.1,NA,NA,NA,NA,527,la19,WSPT
2917.3,NA,NA,NA,NA,528,la19,WSPT
2479.3,NA,NA,NA,NA,529,la19,WSPT
2927.9,NA,NA,NA,NA,530,la19,WSPT
2215.1,NA,NA,NA,NA,531,la19,WSPT
2601.1,NA,NA,NA,NA,532,la19,WSPT
1888,NA,NA,NA,NA,533,la19,WSPT
2294.1,NA,NA,NA,NA,534,la19,WSPT
2837.1,NA,NA,NA,NA,535,la19,WSPT
2307.1,NA,NA,NA,NA,536,la19,WSPT
2194.5,NA,NA,NA,NA,537,la19,WSPT
2150.8,NA,NA,NA,NA,538,la19,WSPT
2641.6,NA,NA,NA,NA,539,la19,WSPT
1917.3,NA,NA,NA,NA,540,la19,WSPT
2883.1,NA,NA,NA,NA,541,la19,WSPT
2056.1,NA,NA,NA,NA,542,la19,WSPT
1856.9,NA,NA,NA,NA,543,la19,WSPT
2456,NA,NA,NA,NA,544,la19,WSPT
2552.7,NA,NA,NA,NA,545,la19,WSPT
2959.3,NA,NA,NA,NA,546,la19,WSPT
3280.5,NA,NA,NA,NA,547,la19,WSPT
2333.9,NA,NA,NA,NA,548,la19,WSPT
2970.1,NA,NA,NA,NA,549,la19,WSPT
3039.9,NA,NA,NA,NA,550,la19,WSPT
2170.9,NA,NA,NA,NA,551,la19,WSPT
2444.1,NA,NA,NA,NA,552,la19,WSPT
2079.9,NA,NA,NA,NA,553,la19,WSPT
2000.1,NA,NA,NA,NA,554,la19,WSPT
2340.3,NA,NA,NA,NA,555,la19,WSPT
2439.1,NA,NA,NA,NA,556,la19,WSPT
2253.9,NA,NA,NA,NA,557,la19,WSPT
2447.1,NA,NA,NA,NA,558,la19,WSPT
2194.1,NA,NA,NA,NA,559,la19,WSPT
1997.2,NA,NA,NA,NA,560,la19,WSPT
2005.3,NA,NA,NA,NA,561,la19,WSPT
1707.3,NA,NA,NA,NA,562,la19,WSPT
1778.1,NA,NA,NA,NA,563,la19,WSPT
2222.1,NA,NA,NA,NA,564,la19,WSPT
2301.3,NA,NA,NA,NA,565,la19,WSPT
2105.3,NA,NA,NA,NA,566,la19,WSPT
2472.1,NA,NA,NA,NA,567,la19,WSPT
2660.5,NA,NA,NA,NA,568,la19,WSPT
1963.3,NA,NA,NA,NA,569,la19,WSPT
1903.1,NA,NA,NA,NA,570,la19,WSPT
2321.5,NA,NA,NA,NA,571,la19,WSPT
2585.9,NA,NA,NA,NA,572,la19,WSPT
2528.3,NA,NA,NA,NA,573,la19,WSPT
1928.6,NA,NA,NA,NA,574,la19,WSPT
2510.1,NA,NA,NA,NA,575,la19,WSPT
2682.1,NA,NA,NA,NA,576,la19,WSPT
1793.7,NA,NA,NA,NA,577,la19,WSPT
1925.1,NA,NA,NA,NA,578,la19,WSPT
2721.1,NA,NA,NA,NA,579,la19,WSPT
2550.3,NA,NA,NA,NA,580,la19,WSPT
2545.1,NA,NA,NA,NA,581,la19,WSPT
2043,NA,NA,NA,NA,582,la19,WSPT
2362.1,NA,NA,NA,NA,583,la19,WSPT
1789.1,NA,NA,NA,NA,584,la19,WSPT
2410.3,NA,NA,NA,NA,585,la19,WSPT
3361.1,NA,NA,NA,NA,586,la19,WSPT
1911.1,NA,NA,NA,NA,587,la19,WSPT
1993.1,NA,NA,NA,NA,588,la19,WSPT
2829.5,NA,NA,NA,NA,589,la19,WSPT
2708.9,NA,NA,NA,NA,590,la19,WSPT
2143.7,NA,NA,NA,NA,591,la19,WSPT
2342.1,NA,NA,NA,NA,592,la19,WSPT
3170.1,NA,NA,NA,NA,593,la19,WSPT
2257.9,NA,NA,NA,NA,594,la19,WSPT
1866.1,NA,NA,NA,NA,595,la19,WSPT
2194.1,NA,NA,NA,NA,596,la19,WSPT
2440.9,NA,NA,NA,NA,597,la19,WSPT
2264.1,NA,NA,NA,NA,598,la19,WSPT
2151.1,NA,NA,NA,NA,599,la19,WSPT
1650.3,NA,NA,NA,NA,600,la19,WSPT
2466.3,NA,NA,NA,NA,601,la19,WSPT
2742.5,NA,NA,NA,NA,602,la19,WSPT
2275.1,NA,NA,NA,NA,603,la19,WSPT
2029.1,NA,NA,NA,NA,604,la19,WSPT
2423.7,NA,NA,NA,NA,605,la19,WSPT
2175.9,NA,NA,NA,NA,606,la19,WSPT
2688.5,NA,NA,NA,NA,607,la19,WSPT
2163.1,NA,NA,NA,NA,608,la19,WSPT
2028,NA,NA,NA,NA,609,la19,WSPT
2402.3,NA,NA,NA,NA,610,la19,WSPT
2526.1,NA,NA,NA,NA,611,la19,WSPT
2082.9,NA,NA,NA,NA,612,la19,WSPT
2249.1,NA,NA,NA,NA,613,la19,WSPT
2374.1,NA,NA,NA,NA,614,la19,WSPT
2428.9,NA,NA,NA,NA,615,la19,WSPT
2009.3,NA,NA,NA,NA,616,la19,WSPT
2479.1,NA,NA,NA,NA,617,la19,WSPT
2067.1,NA,NA,NA,NA,618,la19,WSPT
2621,NA,NA,NA,NA,619,la19,WSPT
1705.1,NA,NA,NA,NA,620,la19,WSPT
2602.1,NA,NA,NA,NA,621,la19,WSPT
2649.9,NA,NA,NA,NA,622,la19,WSPT
2585.6,NA,NA,NA,NA,623,la19,WSPT
3170.9,NA,NA,NA,NA,624,la19,WSPT
2167.1,NA,NA,NA,NA,625,la19,WSPT
2823.7,NA,NA,NA,NA,626,la19,WSPT
2008.3,NA,NA,NA,NA,627,la19,WSPT
2077.5,NA,NA,NA,NA,628,la19,WSPT
2828.1,NA,NA,NA,NA,629,la19,WSPT
2368.1,NA,NA,NA,NA,630,la19,WSPT
2074.1,NA,NA,NA,NA,631,la19,WSPT
3064.9,NA,NA,NA,NA,632,la19,WSPT
2614.9,NA,NA,NA,NA,633,la19,WSPT
2391.5,NA,NA,NA,NA,634,la19,WSPT
2204.5,NA,NA,NA,NA,635,la19,WSPT
2272.9,NA,NA,NA,NA,636,la19,WSPT
2968.1,NA,NA,NA,NA,637,la19,WSPT
2879.9,NA,NA,NA,NA,638,la19,WSPT
2437.9,NA,NA,NA,NA,639,la19,WSPT
2523.1,NA,NA,NA,NA,640,la19,WSPT
2248.1,NA,NA,NA,NA,641,la19,WSPT
2011.9,NA,NA,NA,NA,642,la19,WSPT
2546.7,NA,NA,NA,NA,643,la19,WSPT
2369.3,NA,NA,NA,NA,644,la19,WSPT
2680.3,NA,NA,NA,NA,645,la19,WSPT
2778.1,NA,NA,NA,NA,646,la19,WSPT
2243.1,NA,NA,NA,NA,647,la19,WSPT
2485.1,NA,NA,NA,NA,648,la19,WSPT
2059.1,NA,NA,NA,NA,649,la19,WSPT
2253.1,NA,NA,NA,NA,650,la19,WSPT
1586.2,NA,NA,NA,NA,651,la19,WSPT
1821.2,NA,NA,NA,NA,652,la19,WSPT
2376.8,NA,NA,NA,NA,653,la19,WSPT
2639.7,NA,NA,NA,NA,654,la19,WSPT
1785.8,NA,NA,NA,NA,655,la19,WSPT
3658.6,NA,NA,NA,NA,656,la19,WSPT
1985.9,NA,NA,NA,NA,657,la19,WSPT
2068.1,NA,NA,NA,NA,658,la19,WSPT
2279.1,NA,NA,NA,NA,659,la19,WSPT
2347.7,NA,NA,NA,NA,660,la19,WSPT
2499.7,NA,NA,NA,NA,661,la19,WSPT
2037.3,NA,NA,NA,NA,662,la19,WSPT
2300.3,NA,NA,NA,NA,663,la19,WSPT
2277.2,NA,NA,NA,NA,664,la19,WSPT
2282.9,NA,NA,NA,NA,665,la19,WSPT
2281.1,NA,NA,NA,NA,666,la19,WSPT
2046.1,NA,NA,NA,NA,667,la19,WSPT
1947.3,NA,NA,NA,NA,668,la19,WSPT
2394.1,NA,NA,NA,NA,669,la19,WSPT
2675.9,NA,NA,NA,NA,670,la19,WSPT
2275.1,NA,NA,NA,NA,671,la19,WSPT
2261.1,NA,NA,NA,NA,672,la19,WSPT
2946.3,NA,NA,NA,NA,673,la19,WSPT
2147.9,NA,NA,NA,NA,674,la19,WSPT
2153.7,NA,NA,NA,NA,675,la19,WSPT
1795.9,NA,NA,NA,NA,676,la19,WSPT
1977.1,NA,NA,NA,NA,677,la19,WSPT
2642.1,NA,NA,NA,NA,678,la19,WSPT
2424.1,NA,NA,NA,NA,679,la19,WSPT
2679.1,NA,NA,NA,NA,680,la19,WSPT
1819.1,NA,NA,NA,NA,681,la19,WSPT
1965.3,NA,NA,NA,NA,682,la19,WSPT
1662.6,NA,NA,NA,NA,683,la19,WSPT
2423.1,NA,NA,NA,NA,684,la19,WSPT
1649.2,NA,NA,NA,NA,685,la19,WSPT
2571.9,NA,NA,NA,NA,686,la19,WSPT
2814.7,NA,NA,NA,NA,687,la19,WSPT
2563.3,NA,NA,NA,NA,688,la19,WSPT
2284.5,NA,NA,NA,NA,689,la19,WSPT
2265.8,NA,NA,NA,NA,690,la19,WSPT
2107.1,NA,NA,NA,NA,691,la19,WSPT
2597.1,NA,NA,NA,NA,692,la19,WSPT
2325.3,NA,NA,NA,NA,693,la19,WSPT
1767.8,NA,NA,NA,NA,694,la19,WSPT
2022.1,NA,NA,NA,NA,695,la19,WSPT
1713.3,NA,NA,NA,NA,696,la19,WSPT
3461.1,NA,NA,NA,NA,697,la19,WSPT
2481.9,NA,NA,NA,NA,698,la19,WSPT
2400.1,NA,NA,NA,NA,699,la19,WSPT
2844.5,NA,NA,NA,NA,700,la19,WSPT
1632.1,NA,NA,NA,NA,701,la19,WSPT
2401.7,NA,NA,NA,NA,702,la19,WSPT
2234.3,NA,NA,NA,NA,703,la19,WSPT
1753.9,NA,NA,NA,NA,704,la19,WSPT
3145.8,NA,NA,NA,NA,705,la19,WSPT
2636.1,NA,NA,NA,NA,706,la19,WSPT
1997.7,NA,NA,NA,NA,707,la19,WSPT
2279.9,NA,NA,NA,NA,708,la19,WSPT
2307.5,NA,NA,NA,NA,709,la19,WSPT
2366.1,NA,NA,NA,NA,710,la19,WSPT
3227.7,NA,NA,NA,NA,711,la19,WSPT
2284.7,NA,NA,NA,NA,712,la19,WSPT
2349.3,NA,NA,NA,NA,713,la19,WSPT
1855.1,NA,NA,NA,NA,714,la19,WSPT
2428.9,NA,NA,NA,NA,715,la19,WSPT
2571.1,NA,NA,NA,NA,716,la19,WSPT
3090.6,NA,NA,NA,NA,717,la19,WSPT
2585.1,NA,NA,NA,NA,718,la19,WSPT
2920.7,NA,NA,NA,NA,719,la19,WSPT
1812,NA,NA,NA,NA,720,la19,WSPT
2080.5,NA,NA,NA,NA,721,la19,WSPT
2687.7,NA,NA,NA,NA,722,la19,WSPT
2517.7,NA,NA,NA,NA,723,la19,WSPT
2610.1,NA,NA,NA,NA,724,la19,WSPT
2472.1,NA,NA,NA,NA,725,la19,WSPT
2178.3,NA,NA,NA,NA,726,la19,WSPT
2759.3,NA,NA,NA,NA,727,la19,WSPT
2109.1,NA,NA,NA,NA,728,la19,WSPT
1954.5,NA,NA,NA,NA,729,la19,WSPT
2873.1,NA,NA,NA,NA,730,la19,WSPT
2554.9,NA,NA,NA,NA,731,la19,WSPT
2313.9,NA,NA,NA,NA,732,la19,WSPT
2881.9,NA,NA,NA,NA,733,la19,WSPT
2668,NA,NA,NA,NA,734,la19,WSPT
2170.1,NA,NA,NA,NA,735,la19,WSPT
3356.1,NA,NA,NA,NA,736,la19,WSPT
1560.7,NA,NA,NA,NA,737,la19,WSPT
2591.3,NA,NA,NA,NA,738,la19,WSPT
2253.3,NA,NA,NA,NA,739,la19,WSPT
2006.5,NA,NA,NA,NA,740,la19,WSPT
2290.3,NA,NA,NA,NA,741,la19,WSPT
2534.3,NA,NA,NA,NA,742,la19,WSPT
2382.7,NA,NA,NA,NA,743,la19,WSPT
2794.3,NA,NA,NA,NA,744,la19,WSPT
2054.9,NA,NA,NA,NA,745,la19,WSPT
2599.7,NA,NA,NA,NA,746,la19,WSPT
3010.5,NA,NA,NA,NA,747,la19,WSPT
1871.3,NA,NA,NA,NA,748,la19,WSPT
2412.7,NA,NA,NA,NA,749,la19,WSPT
3764.1,NA,NA,NA,NA,750,la19,WSPT
2068.1,NA,NA,NA,NA,751,la19,WSPT
2598.3,NA,NA,NA,NA,752,la19,WSPT
1657.9,NA,NA,NA,NA,753,la19,WSPT
2925.3,NA,NA,NA,NA,754,la19,WSPT
2398.9,NA,NA,NA,NA,755,la19,WSPT
3107.1,NA,NA,NA,NA,756,la19,WSPT
1794.6,NA,NA,NA,NA,757,la19,WSPT
2472.1,NA,NA,NA,NA,758,la19,WSPT
1848.7,NA,NA,NA,NA,759,la19,WSPT
2374.3,NA,NA,NA,NA,760,la19,WSPT
2200.1,NA,NA,NA,NA,761,la19,WSPT
1971.1,NA,NA,NA,NA,762,la19,WSPT
2022.1,NA,NA,NA,NA,763,la19,WSPT
1989.7,NA,NA,NA,NA,764,la19,WSPT
2292.3,NA,NA,NA,NA,765,la19,WSPT
3083.3,NA,NA,NA,NA,766,la19,WSPT
2889.3,NA,NA,NA,NA,767,la19,WSPT
2858.9,NA,NA,NA,NA,768,la19,WSPT
2185.1,NA,NA,NA,NA,769,la19,WSPT
2114.5,NA,NA,NA,NA,770,la19,WSPT
2103.3,NA,NA,NA,NA,771,la19,WSPT
2322.1,NA,NA,NA,NA,772,la19,WSPT
2783.1,NA,NA,NA,NA,773,la19,WSPT
2890.1,NA,NA,NA,NA,774,la19,WSPT
2025.3,NA,NA,NA,NA,775,la19,WSPT
1994.7,NA,NA,NA,NA,776,la19,WSPT
1953.3,NA,NA,NA,NA,777,la19,WSPT
1936.3,NA,NA,NA,NA,778,la19,WSPT
2620.7,NA,NA,NA,NA,779,la19,WSPT
2532.8,NA,NA,NA,NA,780,la19,WSPT
2275.2,NA,NA,NA,NA,781,la19,WSPT
2649.7,NA,NA,NA,NA,782,la19,WSPT
1856.7,NA,NA,NA,NA,783,la19,WSPT
3000.1,NA,NA,NA,NA,784,la19,WSPT
1985.1,NA,NA,NA,NA,785,la19,WSPT
2231.8,NA,NA,NA,NA,786,la19,WSPT
3586.9,NA,NA,NA,NA,787,la19,WSPT
2564.1,NA,NA,NA,NA,788,la19,WSPT
2569.9,NA,NA,NA,NA,789,la19,WSPT
2990.7,NA,NA,NA,NA,790,la19,WSPT
1845.9,NA,NA,NA,NA,791,la19,WSPT
3025.7,NA,NA,NA,NA,792,la19,WSPT
2991.7,NA,NA,NA,NA,793,la19,WSPT
2240.3,NA,NA,NA,NA,794,la19,WSPT
1667.9,NA,NA,NA,NA,795,la19,WSPT
1870.1,NA,NA,NA,NA,796,la19,WSPT
2778.1,NA,NA,NA,NA,797,la19,WSPT
2367.1,NA,NA,NA,NA,798,la19,WSPT
1806.4,NA,NA,NA,NA,799,la19,WSPT
2103.3,NA,NA,NA,NA,800,la19,WSPT
1856.1,NA,NA,NA,NA,801,la19,WSPT
2351.1,NA,NA,NA,NA,802,la19,WSPT
1843.1,NA,NA,NA,NA,803,la19,WSPT
1964.9,NA,NA,NA,NA,804,la19,WSPT
2353.1,NA,NA,NA,NA,805,la19,WSPT
1391.4,NA,NA,NA,NA,806,la19,WSPT
2438.3,NA,NA,NA,NA,807,la19,WSPT
1652.9,NA,NA,NA,NA,808,la19,WSPT
1707.1,NA,NA,NA,NA,809,la19,WSPT
2673.3,NA,NA,NA,NA,810,la19,WSPT
2573.5,NA,NA,NA,NA,811,la19,WSPT
2673.6,NA,NA,NA,NA,812,la19,WSPT
2137.1,NA,NA,NA,NA,813,la19,WSPT
2802.8,NA,NA,NA,NA,814,la19,WSPT
2724.1,NA,NA,NA,NA,815,la19,WSPT
1846.7,NA,NA,NA,NA,816,la19,WSPT
1948.1,NA,NA,NA,NA,817,la19,WSPT
2911.7,NA,NA,NA,NA,818,la19,WSPT
2325.9,NA,NA,NA,NA,819,la19,WSPT
3208.1,NA,NA,NA,NA,820,la19,WSPT
2777.1,NA,NA,NA,NA,821,la19,WSPT
2933.1,NA,NA,NA,NA,822,la19,WSPT
2909.9,NA,NA,NA,NA,823,la19,WSPT
2491.1,NA,NA,NA,NA,824,la19,WSPT
1959.1,NA,NA,NA,NA,825,la19,WSPT
2183.3,NA,NA,NA,NA,826,la19,WSPT
2381.7,NA,NA,NA,NA,827,la19,WSPT
2398.3,NA,NA,NA,NA,828,la19,WSPT
2210.3,NA,NA,NA,NA,829,la19,WSPT
2462.1,NA,NA,NA,NA,830,la19,WSPT
1725.9,NA,NA,NA,NA,831,la19,WSPT
2249.3,NA,NA,NA,NA,832,la19,WSPT
1715.1,NA,NA,NA,NA,833,la19,WSPT
3267.7,NA,NA,NA,NA,834,la19,WSPT
2477.9,NA,NA,NA,NA,835,la19,WSPT
1693.5,NA,NA,NA,NA,836,la19,WSPT
2032.1,NA,NA,NA,NA,837,la19,WSPT
2484.1,NA,NA,NA,NA,838,la19,WSPT
2147.7,NA,NA,NA,NA,839,la19,WSPT
2580.1,NA,NA,NA,NA,840,la19,WSPT
2176,NA,NA,NA,NA,841,la19,WSPT
2125.3,NA,NA,NA,NA,842,la19,WSPT
2829.1,NA,NA,NA,NA,843,la19,WSPT
2048.1,NA,NA,NA,NA,844,la19,WSPT
2738.1,NA,NA,NA,NA,845,la19,WSPT
2619.9,NA,NA,NA,NA,846,la19,WSPT
2168.7,NA,NA,NA,NA,847,la19,WSPT
2404.7,NA,NA,NA,NA,848,la19,WSPT
1729.1,NA,NA,NA,NA,849,la19,WSPT
3072.3,NA,NA,NA,NA,850,la19,WSPT
2473.3,NA,NA,NA,NA,851,la19,WSPT
2404.9,NA,NA,NA,NA,852,la19,WSPT
1893.1,NA,NA,NA,NA,853,la19,WSPT
1893.1,NA,NA,NA,NA,854,la19,WSPT
2116.9,NA,NA,NA,NA,855,la19,WSPT
3405.5,NA,NA,NA,NA,856,la19,WSPT
2278.1,NA,NA,NA,NA,857,la19,WSPT
1804.3,NA,NA,NA,NA,858,la19,WSPT
1949.3,NA,NA,NA,NA,859,la19,WSPT
2847.9,NA,NA,NA,NA,860,la19,WSPT
1966.3,NA,NA,NA,NA,861,la19,WSPT
2249.1,NA,NA,NA,NA,862,la19,WSPT
1864.7,NA,NA,NA,NA,863,la19,WSPT
2657.1,NA,NA,NA,NA,864,la19,WSPT
2863.3,NA,NA,NA,NA,865,la19,WSPT
3846.5,NA,NA,NA,NA,866,la19,WSPT
2918,NA,NA,NA,NA,867,la19,WSPT
1903.2,NA,NA,NA,NA,868,la19,WSPT
2420.9,NA,NA,NA,NA,869,la19,WSPT
2461.3,NA,NA,NA,NA,870,la19,WSPT
2599.1,NA,NA,NA,NA,871,la19,WSPT
2046.1,NA,NA,NA,NA,872,la19,WSPT
2375.9,NA,NA,NA,NA,873,la19,WSPT
2911.1,NA,NA,NA,NA,874,la19,WSPT
1710.3,NA,NA,NA,NA,875,la19,WSPT
3007.3,NA,NA,NA,NA,876,la19,WSPT
2159.1,NA,NA,NA,NA,877,la19,WSPT
1720.7,NA,NA,NA,NA,878,la19,WSPT
1925.6,NA,NA,NA,NA,879,la19,WSPT
2623.9,NA,NA,NA,NA,880,la19,WSPT
2023.7,NA,NA,NA,NA,881,la19,WSPT
2552.5,NA,NA,NA,NA,882,la19,WSPT
2374,NA,NA,NA,NA,883,la19,WSPT
2963.1,NA,NA,NA,NA,884,la19,WSPT
2363.9,NA,NA,NA,NA,885,la19,WSPT
3543.7,NA,NA,NA,NA,886,la19,WSPT
2134.9,NA,NA,NA,NA,887,la19,WSPT
2482.1,NA,NA,NA,NA,888,la19,WSPT
2424.5,NA,NA,NA,NA,889,la19,WSPT
2919.7,NA,NA,NA,NA,890,la19,WSPT
2006.9,NA,NA,NA,NA,891,la19,WSPT
2526.7,NA,NA,NA,NA,892,la19,WSPT
2005.6,NA,NA,NA,NA,893,la19,WSPT
2339.1,NA,NA,NA,NA,894,la19,WSPT
2091.7,NA,NA,NA,NA,895,la19,WSPT
2380.9,NA,NA,NA,NA,896,la19,WSPT
2294.1,NA,NA,NA,NA,897,la19,WSPT
3188.9,NA,NA,NA,NA,898,la19,WSPT
1639.3,NA,NA,NA,NA,899,la19,WSPT
2228.9,NA,NA,NA,NA,900,la19,WSPT
3226.3,NA,NA,NA,NA,901,la19,WSPT
2016.7,NA,NA,NA,NA,902,la19,WSPT
2870.1,NA,NA,NA,NA,903,la19,WSPT
2895.3,NA,NA,NA,NA,904,la19,WSPT
2217.5,NA,NA,NA,NA,905,la19,WSPT
2240.1,NA,NA,NA,NA,906,la19,WSPT
3441.7,NA,NA,NA,NA,907,la19,WSPT
2684.8,NA,NA,NA,NA,908,la19,WSPT
1988.3,NA,NA,NA,NA,909,la19,WSPT
2345.7,NA,NA,NA,NA,910,la19,WSPT
2666.7,NA,NA,NA,NA,911,la19,WSPT
1948.3,NA,NA,NA,NA,912,la19,WSPT
1825,NA,NA,NA,NA,913,la19,WSPT
2790.1,NA,NA,NA,NA,914,la19,WSPT
2321.3,NA,NA,NA,NA,915,la19,WSPT
2482.1,NA,NA,NA,NA,916,la19,WSPT
1945.1,NA,NA,NA,NA,917,la19,WSPT
2833.9,NA,NA,NA,NA,918,la19,WSPT
2573.1,NA,NA,NA,NA,919,la19,WSPT
2364.7,NA,NA,NA,NA,920,la19,WSPT
2278.7,NA,NA,NA,NA,921,la19,WSPT
2192.3,NA,NA,NA,NA,922,la19,WSPT
2815.3,NA,NA,NA,NA,923,la19,WSPT
2952.1,NA,NA,NA,NA,924,la19,WSPT
2339.8,NA,NA,NA,NA,925,la19,WSPT
2730.8,NA,NA,NA,NA,926,la19,WSPT
2498.9,NA,NA,NA,NA,927,la19,WSPT
2352.1,NA,NA,NA,NA,928,la19,WSPT
2308.1,NA,NA,NA,NA,929,la19,WSPT
2318.1,NA,NA,NA,NA,930,la19,WSPT
1997.3,NA,NA,NA,NA,931,la19,WSPT
2221.7,NA,NA,NA,NA,932,la19,WSPT
2426.6,NA,NA,NA,NA,933,la19,WSPT
2086.1,NA,NA,NA,NA,934,la19,WSPT
2312.9,NA,NA,NA,NA,935,la19,WSPT
1739.3,NA,NA,NA,NA,936,la19,WSPT
1844.7,NA,NA,NA,NA,937,la19,WSPT
2304.3,NA,NA,NA,NA,938,la19,WSPT
2408.9,NA,NA,NA,NA,939,la19,WSPT
2117.9,NA,NA,NA,NA,940,la19,WSPT
4297.7,NA,NA,NA,NA,941,la19,WSPT
1918.1,NA,NA,NA,NA,942,la19,WSPT
2467.5,NA,NA,NA,NA,943,la19,WSPT
2557.1,NA,NA,NA,NA,944,la19,WSPT
2420.1,NA,NA,NA,NA,945,la19,WSPT
2365.1,NA,NA,NA,NA,946,la19,WSPT
2012.1,NA,NA,NA,NA,947,la19,WSPT
1922.1,NA,NA,NA,NA,948,la19,WSPT
1846.1,NA,NA,NA,NA,949,la19,WSPT
2456.1,NA,NA,NA,NA,950,la19,WSPT
2406.1,NA,NA,NA,NA,951,la19,WSPT
2190.3,NA,NA,NA,NA,952,la19,WSPT
2429.1,NA,NA,NA,NA,953,la19,WSPT
2392.3,NA,NA,NA,NA,954,la19,WSPT
2517.1,NA,NA,NA,NA,955,la19,WSPT
2307.2,NA,NA,NA,NA,956,la19,WSPT
3314.3,NA,NA,NA,NA,957,la19,WSPT
2812.1,NA,NA,NA,NA,958,la19,WSPT
2198.1,NA,NA,NA,NA,959,la19,WSPT
1861.3,NA,NA,NA,NA,960,la19,WSPT
2360.1,NA,NA,NA,NA,961,la19,WSPT
2388.5,NA,NA,NA,NA,962,la19,WSPT
1807.3,NA,NA,NA,NA,963,la19,WSPT
2148.1,NA,NA,NA,NA,964,la19,WSPT
2035.3,NA,NA,NA,NA,965,la19,WSPT
1715.9,NA,NA,NA,NA,966,la19,WSPT
2614,NA,NA,NA,NA,967,la19,WSPT
2829,NA,NA,NA,NA,968,la19,WSPT
2028.3,NA,NA,NA,NA,969,la19,WSPT
2983.8,NA,NA,NA,NA,970,la19,WSPT
3051.3,NA,NA,NA,NA,971,la19,WSPT
1871,NA,NA,NA,NA,972,la19,WSPT
2552.8,NA,NA,NA,NA,973,la19,WSPT
2168.3,NA,NA,NA,NA,974,la19,WSPT
2232.1,NA,NA,NA,NA,975,la19,WSPT
2574.3,NA,NA,NA,NA,976,la19,WSPT
1578.9,NA,NA,NA,NA,977,la19,WSPT
2317.3,NA,NA,NA,NA,978,la19,WSPT
2085.9,NA,NA,NA,NA,979,la19,WSPT
3054.1,NA,NA,NA,NA,980,la19,WSPT
2710.1,NA,NA,NA,NA,981,la19,WSPT
1932.1,NA,NA,NA,NA,982,la19,WSPT
1797.1,NA,NA,NA,NA,983,la19,WSPT
2761.9,NA,NA,NA,NA,984,la19,WSPT
2505.9,NA,NA,NA,NA,985,la19,WSPT
2514.1,NA,NA,NA,NA,986,la19,WSPT
3024.5,NA,NA,NA,NA,987,la19,WSPT
1877.3,NA,NA,NA,NA,988,la19,WSPT
2578.3,NA,NA,NA,NA,989,la19,WSPT
2593.1,NA,NA,NA,NA,990,la19,WSPT
2803.5,NA,NA,NA,NA,991,la19,WSPT
2565.9,NA,NA,NA,NA,992,la19,WSPT
2175.1,NA,NA,NA,NA,993,la19,WSPT
2717.1,NA,NA,NA,NA,994,la19,WSPT
3476.6,NA,NA,NA,NA,995,la19,WSPT
2459.8,NA,NA,NA,NA,996,la19,WSPT
2355.7,NA,NA,NA,NA,997,la19,WSPT
1978.1,NA,NA,NA,NA,998,la19,WSPT
2172.7,NA,NA,NA,NA,999,la19,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3634.6,NA,NA,NA,NA,0,la19,WI
3836.9,NA,NA,NA,NA,1,la19,WI
3194.8,NA,NA,NA,NA,2,la19,WI
3767.6,NA,NA,NA,NA,3,la19,WI
3126.1,NA,NA,NA,NA,4,la19,WI
3184.2,NA,NA,NA,NA,5,la19,WI
2750.9,NA,NA,NA,NA,6,la19,WI
2870.5,NA,NA,NA,NA,7,la19,WI
4406.6,NA,NA,NA,NA,8,la19,WI
3335.5,NA,NA,NA,NA,9,la19,WI
3924.6,NA,NA,NA,NA,10,la19,WI
3888.5,NA,NA,NA,NA,11,la19,WI
3126.6,NA,NA,NA,NA,12,la19,WI
3664.6,NA,NA,NA,NA,13,la19,WI
3323,NA,NA,NA,NA,14,la19,WI
2323,NA,NA,NA,NA,15,la19,WI
2712,NA,NA,NA,NA,16,la19,WI
3672.8,NA,NA,NA,NA,17,la19,WI
3366.5,NA,NA,NA,NA,18,la19,WI
3630,NA,NA,NA,NA,19,la19,WI
3370,NA,NA,NA,NA,20,la19,WI
2297.3,NA,NA,NA,NA,21,la19,WI
3443.6,NA,NA,NA,NA,22,la19,WI
3220.8,NA,NA,NA,NA,23,la19,WI
2350.8,NA,NA,NA,NA,24,la19,WI
4830.7,NA,NA,NA,NA,25,la19,WI
3864,NA,NA,NA,NA,26,la19,WI
2962.5,NA,NA,NA,NA,27,la19,WI
3706.6,NA,NA,NA,NA,28,la19,WI
3360.4,NA,NA,NA,NA,29,la19,WI
4402.9,NA,NA,NA,NA,30,la19,WI
3071.3,NA,NA,NA,NA,31,la19,WI
3848,NA,NA,NA,NA,32,la19,WI
3849.3,NA,NA,NA,NA,33,la19,WI
3724.6,NA,NA,NA,NA,34,la19,WI
