objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3742.4,NA,NA,NA,NA,451,la18,WSL+WSPT
2511.6,NA,NA,NA,NA,452,la18,WSL+WSPT
3636.6,NA,NA,NA,NA,453,la18,WSL+WSPT
2735.5,NA,NA,NA,NA,454,la18,WSL+WSPT
3963.6,NA,NA,NA,NA,455,la18,WSL+WSPT
3484.6,NA,NA,NA,NA,456,la18,WSL+WSPT
3979.5,NA,NA,NA,NA,457,la18,WSL+WSPT
3601.6,NA,NA,NA,NA,458,la18,WSL+WSPT
3471.6,NA,NA,NA,NA,459,la18,WSL+WSPT
2115.1,NA,NA,NA,NA,460,la18,WSL+WSPT
2628,NA,NA,NA,NA,461,la18,WSL+WSPT
3084.6,NA,NA,NA,NA,462,la18,WSL+WSPT
2718.2,NA,NA,NA,NA,463,la18,WSL+WSPT
4302.2,NA,NA,NA,NA,464,la18,WSL+WSPT
2718.3,NA,NA,NA,NA,465,la18,WSL+WSPT
2594.4,NA,NA,NA,NA,466,la18,WSL+WSPT
3040,NA,NA,NA,NA,467,la18,WSL+WSPT
2723.4,NA,NA,NA,NA,468,la18,WSL+WSPT
2735.4,NA,NA,NA,NA,469,la18,WSL+WSPT
2300.6,NA,NA,NA,NA,470,la18,WSL+WSPT
3254.7,NA,NA,NA,NA,471,la18,WSL+WSPT
2815.4,NA,NA,NA,NA,472,la18,WSL+WSPT
3321.4,NA,NA,NA,NA,473,la18,WSL+WSPT
2028.4,NA,NA,NA,NA,474,la18,WSL+WSPT
2086.6,NA,NA,NA,NA,475,la18,WSL+WSPT
2672.4,NA,NA,NA,NA,476,la18,WSL+WSPT
3463,NA,NA,NA,NA,477,la18,WSL+WSPT
2251.8,NA,NA,NA,NA,478,la18,WSL+WSPT
2076.3,NA,NA,NA,NA,479,la18,WSL+WSPT
3071.8,NA,NA,NA,NA,480,la18,WSL+WSPT
2779,NA,NA,NA,NA,481,la18,WSL+WSPT
2479.6,NA,NA,NA,NA,482,la18,WSL+WSPT
3148.6,NA,NA,NA,NA,483,la18,WSL+WSPT
2523.4,NA,NA,NA,NA,484,la18,WSL+WSPT
3507.6,NA,NA,NA,NA,485,la18,WSL+WSPT
2193.4,NA,NA,NA,NA,486,la18,WSL+WSPT
4058.6,NA,NA,NA,NA,487,la18,WSL+WSPT
2409.7,NA,NA,NA,NA,488,la18,WSL+WSPT
3848.4,NA,NA,NA,NA,489,la18,WSL+WSPT
2903.4,NA,NA,NA,NA,490,la18,WSL+WSPT
2462.8,NA,NA,NA,NA,491,la18,WSL+WSPT
3163.6,NA,NA,NA,NA,492,la18,WSL+WSPT
3281.4,NA,NA,NA,NA,493,la18,WSL+WSPT
2922.6,NA,NA,NA,NA,494,la18,WSL+WSPT
2755.6,NA,NA,NA,NA,495,la18,WSL+WSPT
2009.4,NA,NA,NA,NA,496,la18,WSL+WSPT
2000.4,NA,NA,NA,NA,497,la18,WSL+WSPT
2299.4,NA,NA,NA,NA,498,la18,WSL+WSPT
3549.4,NA,NA,NA,NA,499,la18,WSL+WSPT
2024,NA,NA,NA,NA,500,la18,WSL+WSPT
2319.2,NA,NA,NA,NA,501,la18,WSL+WSPT
2487.4,NA,NA,NA,NA,502,la18,WSL+WSPT
3199.5,NA,NA,NA,NA,503,la18,WSL+WSPT
4190.4,NA,NA,NA,NA,504,la18,WSL+WSPT
2263.8,NA,NA,NA,NA,505,la18,WSL+WSPT
2626.6,NA,NA,NA,NA,506,la18,WSL+WSPT
2352.4,NA,NA,NA,NA,507,la18,WSL+WSPT
2780.2,NA,NA,NA,NA,508,la18,WSL+WSPT
3038.4,NA,NA,NA,NA,509,la18,WSL+WSPT
2426.8,NA,NA,NA,NA,510,la18,WSL+WSPT
2738.6,NA,NA,NA,NA,511,la18,WSL+WSPT
2901.4,NA,NA,NA,NA,512,la18,WSL+WSPT
2258.3,NA,NA,NA,NA,513,la18,WSL+WSPT
2091.4,NA,NA,NA,NA,514,la18,WSL+WSPT
2696.3,NA,NA,NA,NA,515,la18,WSL+WSPT
3418.6,NA,NA,NA,NA,516,la18,WSL+WSPT
3315.2,NA,NA,NA,NA,517,la18,WSL+WSPT
2116.6,NA,NA,NA,NA,518,la18,WSL+WSPT
3294.4,NA,NA,NA,NA,519,la18,WSL+WSPT
2565.2,NA,NA,NA,NA,520,la18,WSL+WSPT
3494.8,NA,NA,NA,NA,521,la18,WSL+WSPT
3815.6,NA,NA,NA,NA,522,la18,WSL+WSPT
2834.4,NA,NA,NA,NA,523,la18,WSL+WSPT
2897,NA,NA,NA,NA,524,la18,WSL+WSPT
3401.7,NA,NA,NA,NA,525,la18,WSL+WSPT
3123.4,NA,NA,NA,NA,526,la18,WSL+WSPT
2726.4,NA,NA,NA,NA,527,la18,WSL+WSPT
2636.4,NA,NA,NA,NA,528,la18,WSL+WSPT
1861.6,NA,NA,NA,NA,529,la18,WSL+WSPT
3124.4,NA,NA,NA,NA,530,la18,WSL+WSPT
2391.4,NA,NA,NA,NA,531,la18,WSL+WSPT
3995.4,NA,NA,NA,NA,532,la18,WSL+WSPT
2582.3,NA,NA,NA,NA,533,la18,WSL+WSPT
3309.5,NA,NA,NA,NA,534,la18,WSL+WSPT
3535.6,NA,NA,NA,NA,535,la18,WSL+WSPT
2600.2,NA,NA,NA,NA,536,la18,WSL+WSPT
3553.6,NA,NA,NA,NA,537,la18,WSL+WSPT
2612.2,NA,NA,NA,NA,538,la18,WSL+WSPT
3598,NA,NA,NA,NA,539,la18,WSL+WSPT
2239.6,NA,NA,NA,NA,540,la18,WSL+WSPT
4337.7,NA,NA,NA,NA,541,la18,WSL+WSPT
4406.4,NA,NA,NA,NA,542,la18,WSL+WSPT
3017.6,NA,NA,NA,NA,543,la18,WSL+WSPT
3419.3,NA,NA,NA,NA,544,la18,WSL+WSPT
3182.5,NA,NA,NA,NA,545,la18,WSL+WSPT
2996.4,NA,NA,NA,NA,546,la18,WSL+WSPT
2777.6,NA,NA,NA,NA,547,la18,WSL+WSPT
3665.8,NA,NA,NA,NA,548,la18,WSL+WSPT
3107.6,NA,NA,NA,NA,549,la18,WSL+WSPT
2607.4,NA,NA,NA,NA,550,la18,WSL+WSPT
1456.9,NA,NA,NA,NA,551,la18,WSL+WSPT
3546.2,NA,NA,NA,NA,552,la18,WSL+WSPT
1907.7,NA,NA,NA,NA,553,la18,WSL+WSPT
2258.4,NA,NA,NA,NA,554,la18,WSL+WSPT
2171.4,NA,NA,NA,NA,555,la18,WSL+WSPT
2941.6,NA,NA,NA,NA,556,la18,WSL+WSPT
2664.8,NA,NA,NA,NA,557,la18,WSL+WSPT
3686.6,NA,NA,NA,NA,558,la18,WSL+WSPT
4398.6,NA,NA,NA,NA,559,la18,WSL+WSPT
2831.6,NA,NA,NA,NA,560,la18,WSL+WSPT
2407,NA,NA,NA,NA,561,la18,WSL+WSPT
2419.8,NA,NA,NA,NA,562,la18,WSL+WSPT
2572.4,NA,NA,NA,NA,563,la18,WSL+WSPT
3644,NA,NA,NA,NA,564,la18,WSL+WSPT
3848.2,NA,NA,NA,NA,565,la18,WSL+WSPT
3770.4,NA,NA,NA,NA,566,la18,WSL+WSPT
2513.4,NA,NA,NA,NA,567,la18,WSL+WSPT
2221.4,NA,NA,NA,NA,568,la18,WSL+WSPT
2221.4,NA,NA,NA,NA,569,la18,WSL+WSPT
3326.4,NA,NA,NA,NA,570,la18,WSL+WSPT
3384.1,NA,NA,NA,NA,571,la18,WSL+WSPT
3652,NA,NA,NA,NA,572,la18,WSL+WSPT
2521.6,NA,NA,NA,NA,573,la18,WSL+WSPT
3383.6,NA,NA,NA,NA,574,la18,WSL+WSPT
3865.6,NA,NA,NA,NA,575,la18,WSL+WSPT
2411.6,NA,NA,NA,NA,576,la18,WSL+WSPT
2771.4,NA,NA,NA,NA,577,la18,WSL+WSPT
2597,NA,NA,NA,NA,578,la18,WSL+WSPT
3549.4,NA,NA,NA,NA,579,la18,WSL+WSPT
2809.8,NA,NA,NA,NA,580,la18,WSL+WSPT
2155.8,NA,NA,NA,NA,581,la18,WSL+WSPT
4156.8,NA,NA,NA,NA,582,la18,WSL+WSPT
2204.4,NA,NA,NA,NA,583,la18,WSL+WSPT
2534.1,NA,NA,NA,NA,584,la18,WSL+WSPT
2993.6,NA,NA,NA,NA,585,la18,WSL+WSPT
3016.4,NA,NA,NA,NA,586,la18,WSL+WSPT
2952.6,NA,NA,NA,NA,587,la18,WSL+WSPT
2647.6,NA,NA,NA,NA,588,la18,WSL+WSPT
2978.8,NA,NA,NA,NA,589,la18,WSL+WSPT
2789,NA,NA,NA,NA,590,la18,WSL+WSPT
3155.2,NA,NA,NA,NA,591,la18,WSL+WSPT
2770.6,NA,NA,NA,NA,592,la18,WSL+WSPT
2127.2,NA,NA,NA,NA,593,la18,WSL+WSPT
3154.5,NA,NA,NA,NA,594,la18,WSL+WSPT
4017.6,NA,NA,NA,NA,595,la18,WSL+WSPT
1611.5,NA,NA,NA,NA,596,la18,WSL+WSPT
2771.1,NA,NA,NA,NA,597,la18,WSL+WSPT
3036.4,NA,NA,NA,NA,598,la18,WSL+WSPT
3346.2,NA,NA,NA,NA,599,la18,WSL+WSPT
3505.4,NA,NA,NA,NA,600,la18,WSL+WSPT
2985.6,NA,NA,NA,NA,601,la18,WSL+WSPT
4145.4,NA,NA,NA,NA,602,la18,WSL+WSPT
2219.5,NA,NA,NA,NA,603,la18,WSL+WSPT
2537.8,NA,NA,NA,NA,604,la18,WSL+WSPT
2964.4,NA,NA,NA,NA,605,la18,WSL+WSPT
2827.4,NA,NA,NA,NA,606,la18,WSL+WSPT
3340.2,NA,NA,NA,NA,607,la18,WSL+WSPT
2229.6,NA,NA,NA,NA,608,la18,WSL+WSPT
3215,NA,NA,NA,NA,609,la18,WSL+WSPT
2676.6,NA,NA,NA,NA,610,la18,WSL+WSPT
2985.6,NA,NA,NA,NA,611,la18,WSL+WSPT
2442.8,NA,NA,NA,NA,612,la18,WSL+WSPT
2122.4,NA,NA,NA,NA,613,la18,WSL+WSPT
2517.4,NA,NA,NA,NA,614,la18,WSL+WSPT
2930.4,NA,NA,NA,NA,615,la18,WSL+WSPT
2968.6,NA,NA,NA,NA,616,la18,WSL+WSPT
1800.4,NA,NA,NA,NA,617,la18,WSL+WSPT
3762.6,NA,NA,NA,NA,618,la18,WSL+WSPT
1927,NA,NA,NA,NA,619,la18,WSL+WSPT
2480.4,NA,NA,NA,NA,620,la18,WSL+WSPT
3154.4,NA,NA,NA,NA,621,la18,WSL+WSPT
3076.6,NA,NA,NA,NA,622,la18,WSL+WSPT
2879.6,NA,NA,NA,NA,623,la18,WSL+WSPT
2462.8,NA,NA,NA,NA,624,la18,WSL+WSPT
3457.4,NA,NA,NA,NA,625,la18,WSL+WSPT
2194.4,NA,NA,NA,NA,626,la18,WSL+WSPT
3010.6,NA,NA,NA,NA,627,la18,WSL+WSPT
2511.6,NA,NA,NA,NA,628,la18,WSL+WSPT
2535,NA,NA,NA,NA,629,la18,WSL+WSPT
3506.6,NA,NA,NA,NA,630,la18,WSL+WSPT
3179.6,NA,NA,NA,NA,631,la18,WSL+WSPT
3912.8,NA,NA,NA,NA,632,la18,WSL+WSPT
2666.8,NA,NA,NA,NA,633,la18,WSL+WSPT
2738.6,NA,NA,NA,NA,634,la18,WSL+WSPT
2280.4,NA,NA,NA,NA,635,la18,WSL+WSPT
2387.4,NA,NA,NA,NA,636,la18,WSL+WSPT
2723.4,NA,NA,NA,NA,637,la18,WSL+WSPT
3539.4,NA,NA,NA,NA,638,la18,WSL+WSPT
2530.4,NA,NA,NA,NA,639,la18,WSL+WSPT
4781.4,NA,NA,NA,NA,640,la18,WSL+WSPT
2542.4,NA,NA,NA,NA,641,la18,WSL+WSPT
3069.4,NA,NA,NA,NA,642,la18,WSL+WSPT
3777.6,NA,NA,NA,NA,643,la18,WSL+WSPT
2928.6,NA,NA,NA,NA,644,la18,WSL+WSPT
2080.6,NA,NA,NA,NA,645,la18,WSL+WSPT
2883.8,NA,NA,NA,NA,646,la18,WSL+WSPT
3466.2,NA,NA,NA,NA,647,la18,WSL+WSPT
3326.9,NA,NA,NA,NA,648,la18,WSL+WSPT
3112,NA,NA,NA,NA,649,la18,WSL+WSPT
3189.3,NA,NA,NA,NA,650,la18,WSL+WSPT
2996.4,NA,NA,NA,NA,651,la18,WSL+WSPT
2842.5,NA,NA,NA,NA,652,la18,WSL+WSPT
2475.4,NA,NA,NA,NA,653,la18,WSL+WSPT
3511.4,NA,NA,NA,NA,654,la18,WSL+WSPT
2845.3,NA,NA,NA,NA,655,la18,WSL+WSPT
3220,NA,NA,NA,NA,656,la18,WSL+WSPT
3921.4,NA,NA,NA,NA,657,la18,WSL+WSPT
2074.1,NA,NA,NA,NA,658,la18,WSL+WSPT
3587.7,NA,NA,NA,NA,659,la18,WSL+WSPT
3449.4,NA,NA,NA,NA,660,la18,WSL+WSPT
2768.6,NA,NA,NA,NA,661,la18,WSL+WSPT
2584.7,NA,NA,NA,NA,662,la18,WSL+WSPT
1259,NA,NA,NA,NA,663,la18,WSL+WSPT
2457.4,NA,NA,NA,NA,664,la18,WSL+WSPT
3056.5,NA,NA,NA,NA,665,la18,WSL+WSPT
2200.6,NA,NA,NA,NA,666,la18,WSL+WSPT
3295.4,NA,NA,NA,NA,667,la18,WSL+WSPT
1865.6,NA,NA,NA,NA,668,la18,WSL+WSPT
3325.8,NA,NA,NA,NA,669,la18,WSL+WSPT
2244.8,NA,NA,NA,NA,670,la18,WSL+WSPT
2572.8,NA,NA,NA,NA,671,la18,WSL+WSPT
2950,NA,NA,NA,NA,672,la18,WSL+WSPT
2185.6,NA,NA,NA,NA,673,la18,WSL+WSPT
2929.6,NA,NA,NA,NA,674,la18,WSL+WSPT
2731.2,NA,NA,NA,NA,675,la18,WSL+WSPT
3039.6,NA,NA,NA,NA,676,la18,WSL+WSPT
3321,NA,NA,NA,NA,677,la18,WSL+WSPT
1982,NA,NA,NA,NA,678,la18,WSL+WSPT
2698.6,NA,NA,NA,NA,679,la18,WSL+WSPT
2500.4,NA,NA,NA,NA,680,la18,WSL+WSPT
2868.5,NA,NA,NA,NA,681,la18,WSL+WSPT
2351.8,NA,NA,NA,NA,682,la18,WSL+WSPT
2450.4,NA,NA,NA,NA,683,la18,WSL+WSPT
2347.1,NA,NA,NA,NA,684,la18,WSL+WSPT
2079.4,NA,NA,NA,NA,685,la18,WSL+WSPT
2580.6,NA,NA,NA,NA,686,la18,WSL+WSPT
2475.6,NA,NA,NA,NA,687,la18,WSL+WSPT
3852.6,NA,NA,NA,NA,688,la18,WSL+WSPT
4123.8,NA,NA,NA,NA,689,la18,WSL+WSPT
2225.4,NA,NA,NA,NA,690,la18,WSL+WSPT
2258.6,NA,NA,NA,NA,691,la18,WSL+WSPT
2588.4,NA,NA,NA,NA,692,la18,WSL+WSPT
3250.6,NA,NA,NA,NA,693,la18,WSL+WSPT
2758.4,NA,NA,NA,NA,694,la18,WSL+WSPT
2909.3,NA,NA,NA,NA,695,la18,WSL+WSPT
3936.4,NA,NA,NA,NA,696,la18,WSL+WSPT
2296,NA,NA,NA,NA,697,la18,WSL+WSPT
2013.6,NA,NA,NA,NA,698,la18,WSL+WSPT
2876.6,NA,NA,NA,NA,699,la18,WSL+WSPT
3503.5,NA,NA,NA,NA,700,la18,WSL+WSPT
3780.4,NA,NA,NA,NA,701,la18,WSL+WSPT
3425.2,NA,NA,NA,NA,702,la18,WSL+WSPT
2551.7,NA,NA,NA,NA,703,la18,WSL+WSPT
2344.2,NA,NA,NA,NA,704,la18,WSL+WSPT
2628.3,NA,NA,NA,NA,705,la18,WSL+WSPT
3024.6,NA,NA,NA,NA,706,la18,WSL+WSPT
2817.4,NA,NA,NA,NA,707,la18,WSL+WSPT
2990.6,NA,NA,NA,NA,708,la18,WSL+WSPT
2864.4,NA,NA,NA,NA,709,la18,WSL+WSPT
2962.4,NA,NA,NA,NA,710,la18,WSL+WSPT
2268,NA,NA,NA,NA,711,la18,WSL+WSPT
2239.4,NA,NA,NA,NA,712,la18,WSL+WSPT
2312.4,NA,NA,NA,NA,713,la18,WSL+WSPT
2921.6,NA,NA,NA,NA,714,la18,WSL+WSPT
2358.4,NA,NA,NA,NA,715,la18,WSL+WSPT
2545.2,NA,NA,NA,NA,716,la18,WSL+WSPT
5031.6,NA,NA,NA,NA,717,la18,WSL+WSPT
3342.4,NA,NA,NA,NA,718,la18,WSL+WSPT
1582.5,NA,NA,NA,NA,719,la18,WSL+WSPT
2645.9,NA,NA,NA,NA,720,la18,WSL+WSPT
2654.6,NA,NA,NA,NA,721,la18,WSL+WSPT
3681.6,NA,NA,NA,NA,722,la18,WSL+WSPT
3416.4,NA,NA,NA,NA,723,la18,WSL+WSPT
2655.6,NA,NA,NA,NA,724,la18,WSL+WSPT
3003.5,NA,NA,NA,NA,725,la18,WSL+WSPT
2653.4,NA,NA,NA,NA,726,la18,WSL+WSPT
2554.4,NA,NA,NA,NA,727,la18,WSL+WSPT
2457.6,NA,NA,NA,NA,728,la18,WSL+WSPT
4718,NA,NA,NA,NA,729,la18,WSL+WSPT
2673.2,NA,NA,NA,NA,730,la18,WSL+WSPT
2553.4,NA,NA,NA,NA,731,la18,WSL+WSPT
2309.2,NA,NA,NA,NA,732,la18,WSL+WSPT
3584.2,NA,NA,NA,NA,733,la18,WSL+WSPT
2066.4,NA,NA,NA,NA,734,la18,WSL+WSPT
2658.6,NA,NA,NA,NA,735,la18,WSL+WSPT
2594.8,NA,NA,NA,NA,736,la18,WSL+WSPT
3227.4,NA,NA,NA,NA,737,la18,WSL+WSPT
3357.6,NA,NA,NA,NA,738,la18,WSL+WSPT
2339.8,NA,NA,NA,NA,739,la18,WSL+WSPT
3269.6,NA,NA,NA,NA,740,la18,WSL+WSPT
2707.4,NA,NA,NA,NA,741,la18,WSL+WSPT
2982.4,NA,NA,NA,NA,742,la18,WSL+WSPT
4196.4,NA,NA,NA,NA,743,la18,WSL+WSPT
4349,NA,NA,NA,NA,744,la18,WSL+WSPT
2988.3,NA,NA,NA,NA,745,la18,WSL+WSPT
2104.6,NA,NA,NA,NA,746,la18,WSL+WSPT
2856.4,NA,NA,NA,NA,747,la18,WSL+WSPT
2526.6,NA,NA,NA,NA,748,la18,WSL+WSPT
2310.8,NA,NA,NA,NA,749,la18,WSL+WSPT
2653.4,NA,NA,NA,NA,750,la18,WSL+WSPT
2935.6,NA,NA,NA,NA,751,la18,WSL+WSPT
3486.6,NA,NA,NA,NA,752,la18,WSL+WSPT
2326.8,NA,NA,NA,NA,753,la18,WSL+WSPT
1986.7,NA,NA,NA,NA,754,la18,WSL+WSPT
3681.4,NA,NA,NA,NA,755,la18,WSL+WSPT
2102,NA,NA,NA,NA,756,la18,WSL+WSPT
2440.4,NA,NA,NA,NA,757,la18,WSL+WSPT
4083.4,NA,NA,NA,NA,758,la18,WSL+WSPT
2863.2,NA,NA,NA,NA,759,la18,WSL+WSPT
3039.6,NA,NA,NA,NA,760,la18,WSL+WSPT
2609.6,NA,NA,NA,NA,761,la18,WSL+WSPT
2765.6,NA,NA,NA,NA,762,la18,WSL+WSPT
2851.4,NA,NA,NA,NA,763,la18,WSL+WSPT
4157.4,NA,NA,NA,NA,764,la18,WSL+WSPT
1886.4,NA,NA,NA,NA,765,la18,WSL+WSPT
2319.4,NA,NA,NA,NA,766,la18,WSL+WSPT
2623.4,NA,NA,NA,NA,767,la18,WSL+WSPT
2104.4,NA,NA,NA,NA,768,la18,WSL+WSPT
3912,NA,NA,NA,NA,769,la18,WSL+WSPT
3619.4,NA,NA,NA,NA,770,la18,WSL+WSPT
3459.6,NA,NA,NA,NA,771,la18,WSL+WSPT
2526,NA,NA,NA,NA,772,la18,WSL+WSPT
1928.6,NA,NA,NA,NA,773,la18,WSL+WSPT
3530.4,NA,NA,NA,NA,774,la18,WSL+WSPT
3438.3,NA,NA,NA,NA,775,la18,WSL+WSPT
2991.1,NA,NA,NA,NA,776,la18,WSL+WSPT
2814.4,NA,NA,NA,NA,777,la18,WSL+WSPT
3380,NA,NA,NA,NA,778,la18,WSL+WSPT
3587.6,NA,NA,NA,NA,779,la18,WSL+WSPT
2277.4,NA,NA,NA,NA,780,la18,WSL+WSPT
1972.6,NA,NA,NA,NA,781,la18,WSL+WSPT
1969,NA,NA,NA,NA,782,la18,WSL+WSPT
3422.6,NA,NA,NA,NA,783,la18,WSL+WSPT
3257.2,NA,NA,NA,NA,784,la18,WSL+WSPT
3375.4,NA,NA,NA,NA,785,la18,WSL+WSPT
3371.3,NA,NA,NA,NA,786,la18,WSL+WSPT
2491.3,NA,NA,NA,NA,787,la18,WSL+WSPT
1822.1,NA,NA,NA,NA,788,la18,WSL+WSPT
2535.3,NA,NA,NA,NA,789,la18,WSL+WSPT
2593.4,NA,NA,NA,NA,790,la18,WSL+WSPT
2883.6,NA,NA,NA,NA,791,la18,WSL+WSPT
2827.2,NA,NA,NA,NA,792,la18,WSL+WSPT
3478.6,NA,NA,NA,NA,793,la18,WSL+WSPT
2973.4,NA,NA,NA,NA,794,la18,WSL+WSPT
3040.2,NA,NA,NA,NA,795,la18,WSL+WSPT
2906.6,NA,NA,NA,NA,796,la18,WSL+WSPT
4379.6,NA,NA,NA,NA,797,la18,WSL+WSPT
2195,NA,NA,NA,NA,798,la18,WSL+WSPT
3147.6,NA,NA,NA,NA,799,la18,WSL+WSPT
2387.1,NA,NA,NA,NA,800,la18,WSL+WSPT
3313.2,NA,NA,NA,NA,801,la18,WSL+WSPT
3280.4,NA,NA,NA,NA,802,la18,WSL+WSPT
2695,NA,NA,NA,NA,803,la18,WSL+WSPT
2566.6,NA,NA,NA,NA,804,la18,WSL+WSPT
2525.4,NA,NA,NA,NA,805,la18,WSL+WSPT
2762.3,NA,NA,NA,NA,806,la18,WSL+WSPT
3229.4,NA,NA,NA,NA,807,la18,WSL+WSPT
3486.8,NA,NA,NA,NA,808,la18,WSL+WSPT
2155.4,NA,NA,NA,NA,809,la18,WSL+WSPT
2725.4,NA,NA,NA,NA,810,la18,WSL+WSPT
3293.2,NA,NA,NA,NA,811,la18,WSL+WSPT
2046.4,NA,NA,NA,NA,812,la18,WSL+WSPT
2757,NA,NA,NA,NA,813,la18,WSL+WSPT
3535.8,NA,NA,NA,NA,814,la18,WSL+WSPT
2112.4,NA,NA,NA,NA,815,la18,WSL+WSPT
2311.4,NA,NA,NA,NA,816,la18,WSL+WSPT
2622.4,NA,NA,NA,NA,817,la18,WSL+WSPT
2943,NA,NA,NA,NA,818,la18,WSL+WSPT
3890.6,NA,NA,NA,NA,819,la18,WSL+WSPT
2450.4,NA,NA,NA,NA,820,la18,WSL+WSPT
2141.4,NA,NA,NA,NA,821,la18,WSL+WSPT
2694.3,NA,NA,NA,NA,822,la18,WSL+WSPT
2372.8,NA,NA,NA,NA,823,la18,WSL+WSPT
3236.2,NA,NA,NA,NA,824,la18,WSL+WSPT
3295.5,NA,NA,NA,NA,825,la18,WSL+WSPT
2103.4,NA,NA,NA,NA,826,la18,WSL+WSPT
2650.4,NA,NA,NA,NA,827,la18,WSL+WSPT
3056.8,NA,NA,NA,NA,828,la18,WSL+WSPT
2688.4,NA,NA,NA,NA,829,la18,WSL+WSPT
3806.6,NA,NA,NA,NA,830,la18,WSL+WSPT
2748.4,NA,NA,NA,NA,831,la18,WSL+WSPT
2696.4,NA,NA,NA,NA,832,la18,WSL+WSPT
2392.4,NA,NA,NA,NA,833,la18,WSL+WSPT
2649.4,NA,NA,NA,NA,834,la18,WSL+WSPT
2990.6,NA,NA,NA,NA,835,la18,WSL+WSPT
4111.2,NA,NA,NA,NA,836,la18,WSL+WSPT
2437.4,NA,NA,NA,NA,837,la18,WSL+WSPT
2776.6,NA,NA,NA,NA,838,la18,WSL+WSPT
2626.4,NA,NA,NA,NA,839,la18,WSL+WSPT
4950.6,NA,NA,NA,NA,840,la18,WSL+WSPT
2406.1,NA,NA,NA,NA,841,la18,WSL+WSPT
2880.4,NA,NA,NA,NA,842,la18,WSL+WSPT
2849.6,NA,NA,NA,NA,843,la18,WSL+WSPT
3997.4,NA,NA,NA,NA,844,la18,WSL+WSPT
2057.4,NA,NA,NA,NA,845,la18,WSL+WSPT
2237.6,NA,NA,NA,NA,846,la18,WSL+WSPT
2932,NA,NA,NA,NA,847,la18,WSL+WSPT
2537.6,NA,NA,NA,NA,848,la18,WSL+WSPT
1987.4,NA,NA,NA,NA,849,la18,WSL+WSPT
2827.4,NA,NA,NA,NA,850,la18,WSL+WSPT
2933,NA,NA,NA,NA,851,la18,WSL+WSPT
2355.2,NA,NA,NA,NA,852,la18,WSL+WSPT
3118.4,NA,NA,NA,NA,853,la18,WSL+WSPT
2144.6,NA,NA,NA,NA,854,la18,WSL+WSPT
2223.2,NA,NA,NA,NA,855,la18,WSL+WSPT
3914.4,NA,NA,NA,NA,856,la18,WSL+WSPT
2851.5,NA,NA,NA,NA,857,la18,WSL+WSPT
2481.4,NA,NA,NA,NA,858,la18,WSL+WSPT
2298.4,NA,NA,NA,NA,859,la18,WSL+WSPT
2019.3,NA,NA,NA,NA,860,la18,WSL+WSPT
1439.9,NA,NA,NA,NA,861,la18,WSL+WSPT
2989.4,NA,NA,NA,NA,862,la18,WSL+WSPT
2975.6,NA,NA,NA,NA,863,la18,WSL+WSPT
2574.6,NA,NA,NA,NA,864,la18,WSL+WSPT
2727.6,NA,NA,NA,NA,865,la18,WSL+WSPT
2767.6,NA,NA,NA,NA,866,la18,WSL+WSPT
2576.8,NA,NA,NA,NA,867,la18,WSL+WSPT
2762,NA,NA,NA,NA,868,la18,WSL+WSPT
3003.6,NA,NA,NA,NA,869,la18,WSL+WSPT
2265.5,NA,NA,NA,NA,870,la18,WSL+WSPT
2652.6,NA,NA,NA,NA,871,la18,WSL+WSPT
2381.4,NA,NA,NA,NA,872,la18,WSL+WSPT
3859.6,NA,NA,NA,NA,873,la18,WSL+WSPT
2396.8,NA,NA,NA,NA,874,la18,WSL+WSPT
2918.4,NA,NA,NA,NA,875,la18,WSL+WSPT
3244.1,NA,NA,NA,NA,876,la18,WSL+WSPT
4070.4,NA,NA,NA,NA,877,la18,WSL+WSPT
3576.6,NA,NA,NA,NA,878,la18,WSL+WSPT
3451.4,NA,NA,NA,NA,879,la18,WSL+WSPT
3307.3,NA,NA,NA,NA,880,la18,WSL+WSPT
2894,NA,NA,NA,NA,881,la18,WSL+WSPT
2685.1,NA,NA,NA,NA,882,la18,WSL+WSPT
2710.9,NA,NA,NA,NA,883,la18,WSL+WSPT
2963.6,NA,NA,NA,NA,884,la18,WSL+WSPT
3004.7,NA,NA,NA,NA,885,la18,WSL+WSPT
1492.2,NA,NA,NA,NA,886,la18,WSL+WSPT
2531.3,NA,NA,NA,NA,887,la18,WSL+WSPT
3677.4,NA,NA,NA,NA,888,la18,WSL+WSPT
3911.4,NA,NA,NA,NA,889,la18,WSL+WSPT
2055,NA,NA,NA,NA,890,la18,WSL+WSPT
2356.4,NA,NA,NA,NA,891,la18,WSL+WSPT
1930.6,NA,NA,NA,NA,892,la18,WSL+WSPT
3480.6,NA,NA,NA,NA,893,la18,WSL+WSPT
3056.6,NA,NA,NA,NA,894,la18,WSL+WSPT
3288,NA,NA,NA,NA,895,la18,WSL+WSPT
2925.4,NA,NA,NA,NA,896,la18,WSL+WSPT
2849.7,NA,NA,NA,NA,897,la18,WSL+WSPT
3873.9,NA,NA,NA,NA,898,la18,WSL+WSPT
3385.8,NA,NA,NA,NA,899,la18,WSL+WSPT
2900.6,NA,NA,NA,NA,900,la18,WSL+WSPT
4784.6,NA,NA,NA,NA,901,la18,WSL+WSPT
4211,NA,NA,NA,NA,902,la18,WSL+WSPT
2272,NA,NA,NA,NA,903,la18,WSL+WSPT
