objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17445.4,NA,NA,NA,NA,515,la13,WSPT
16742.4,NA,NA,NA,NA,516,la13,WSPT
18132.4,NA,NA,NA,NA,517,la13,WSPT
17314.2,NA,NA,NA,NA,518,la13,WSPT
18010.4,NA,NA,NA,NA,519,la13,WSPT
17475.4,NA,NA,NA,NA,520,la13,WSPT
19634.4,NA,NA,NA,NA,521,la13,WSPT
22083.4,NA,NA,NA,NA,522,la13,WSPT
19394.4,NA,NA,NA,NA,523,la13,WSPT
17633.6,NA,NA,NA,NA,524,la13,WSPT
17718.4,NA,NA,NA,NA,525,la13,WSPT
18049.4,NA,NA,NA,NA,526,la13,WSPT
16788.4,NA,NA,NA,NA,527,la13,WSPT
19047.4,NA,NA,NA,NA,528,la13,WSPT
17607.2,NA,NA,NA,NA,529,la13,WSPT
22348.4,NA,NA,NA,NA,530,la13,WSPT
17584.4,NA,NA,NA,NA,531,la13,WSPT
19662.4,NA,NA,NA,NA,532,la13,WSPT
18087.4,NA,NA,NA,NA,533,la13,WSPT
18083.4,NA,NA,NA,NA,534,la13,WSPT
17048.4,NA,NA,NA,NA,535,la13,WSPT
16669.4,NA,NA,NA,NA,536,la13,WSPT
18752.4,NA,NA,NA,NA,537,la13,WSPT
19526.4,NA,NA,NA,NA,538,la13,WSPT
17233.4,NA,NA,NA,NA,539,la13,WSPT
18015.4,NA,NA,NA,NA,540,la13,WSPT
17473.4,NA,NA,NA,NA,541,la13,WSPT
20510.4,NA,NA,NA,NA,542,la13,WSPT
17501.4,NA,NA,NA,NA,543,la13,WSPT
17638.4,NA,NA,NA,NA,544,la13,WSPT
14986.4,NA,NA,NA,NA,545,la13,WSPT
16269.4,NA,NA,NA,NA,546,la13,WSPT
17366.4,NA,NA,NA,NA,547,la13,WSPT
16315.4,NA,NA,NA,NA,548,la13,WSPT
19293.4,NA,NA,NA,NA,549,la13,WSPT
18667.4,NA,NA,NA,NA,550,la13,WSPT
18619.4,NA,NA,NA,NA,551,la13,WSPT
17430.4,NA,NA,NA,NA,552,la13,WSPT
16800.6,NA,NA,NA,NA,553,la13,WSPT
17878.4,NA,NA,NA,NA,554,la13,WSPT
20640.4,NA,NA,NA,NA,555,la13,WSPT
18793.4,NA,NA,NA,NA,556,la13,WSPT
18510.4,NA,NA,NA,NA,557,la13,WSPT
18458.4,NA,NA,NA,NA,558,la13,WSPT
20461.4,NA,NA,NA,NA,559,la13,WSPT
18162.4,NA,NA,NA,NA,560,la13,WSPT
18849.4,NA,NA,NA,NA,561,la13,WSPT
15707.2,NA,NA,NA,NA,562,la13,WSPT
16605.4,NA,NA,NA,NA,563,la13,WSPT
19704.4,NA,NA,NA,NA,564,la13,WSPT
17391.4,NA,NA,NA,NA,565,la13,WSPT
16234.4,NA,NA,NA,NA,566,la13,WSPT
19218.4,NA,NA,NA,NA,567,la13,WSPT
18238.4,NA,NA,NA,NA,568,la13,WSPT
17503.4,NA,NA,NA,NA,569,la13,WSPT
19693.4,NA,NA,NA,NA,570,la13,WSPT
17671.4,NA,NA,NA,NA,571,la13,WSPT
16129.4,NA,NA,NA,NA,572,la13,WSPT
17114.4,NA,NA,NA,NA,573,la13,WSPT
17281.4,NA,NA,NA,NA,574,la13,WSPT
16631.4,NA,NA,NA,NA,575,la13,WSPT
19187.2,NA,NA,NA,NA,576,la13,WSPT
16562.4,NA,NA,NA,NA,577,la13,WSPT
17562.4,NA,NA,NA,NA,578,la13,WSPT
17415.4,NA,NA,NA,NA,579,la13,WSPT
17346.9,NA,NA,NA,NA,580,la13,WSPT
17936.4,NA,NA,NA,NA,581,la13,WSPT
19905.4,NA,NA,NA,NA,582,la13,WSPT
18313.4,NA,NA,NA,NA,583,la13,WSPT
17722.4,NA,NA,NA,NA,584,la13,WSPT
17711.4,NA,NA,NA,NA,585,la13,WSPT
16846.2,NA,NA,NA,NA,586,la13,WSPT
19459.4,NA,NA,NA,NA,587,la13,WSPT
18043.4,NA,NA,NA,NA,588,la13,WSPT
19890.4,NA,NA,NA,NA,589,la13,WSPT
18831.4,NA,NA,NA,NA,590,la13,WSPT
19076.2,NA,NA,NA,NA,591,la13,WSPT
17382.4,NA,NA,NA,NA,592,la13,WSPT
18433.4,NA,NA,NA,NA,593,la13,WSPT
19527.4,NA,NA,NA,NA,594,la13,WSPT
17957.4,NA,NA,NA,NA,595,la13,WSPT
19775.4,NA,NA,NA,NA,596,la13,WSPT
17285.4,NA,NA,NA,NA,597,la13,WSPT
20297.2,NA,NA,NA,NA,598,la13,WSPT
17218.6,NA,NA,NA,NA,599,la13,WSPT
16346.4,NA,NA,NA,NA,600,la13,WSPT
18530.4,NA,NA,NA,NA,601,la13,WSPT
19525.4,NA,NA,NA,NA,602,la13,WSPT
17000.4,NA,NA,NA,NA,603,la13,WSPT
20857.4,NA,NA,NA,NA,604,la13,WSPT
18277.4,NA,NA,NA,NA,605,la13,WSPT
19732.4,NA,NA,NA,NA,606,la13,WSPT
18178.4,NA,NA,NA,NA,607,la13,WSPT
19085.2,NA,NA,NA,NA,608,la13,WSPT
19910.4,NA,NA,NA,NA,609,la13,WSPT
16998.2,NA,NA,NA,NA,610,la13,WSPT
19193.4,NA,NA,NA,NA,611,la13,WSPT
21576.4,NA,NA,NA,NA,612,la13,WSPT
17116.4,NA,NA,NA,NA,613,la13,WSPT
21833.4,NA,NA,NA,NA,614,la13,WSPT
19257.4,NA,NA,NA,NA,615,la13,WSPT
19886.4,NA,NA,NA,NA,616,la13,WSPT
18637.4,NA,NA,NA,NA,617,la13,WSPT
17070.4,NA,NA,NA,NA,618,la13,WSPT
17703.4,NA,NA,NA,NA,619,la13,WSPT
17983.4,NA,NA,NA,NA,620,la13,WSPT
18787.4,NA,NA,NA,NA,621,la13,WSPT
16706.4,NA,NA,NA,NA,622,la13,WSPT
19190.4,NA,NA,NA,NA,623,la13,WSPT
18534.4,NA,NA,NA,NA,624,la13,WSPT
18037.4,NA,NA,NA,NA,625,la13,WSPT
16504.4,NA,NA,NA,NA,626,la13,WSPT
17833.4,NA,NA,NA,NA,627,la13,WSPT
14972.4,NA,NA,NA,NA,628,la13,WSPT
18900.4,NA,NA,NA,NA,629,la13,WSPT
17791.4,NA,NA,NA,NA,630,la13,WSPT
20699.4,NA,NA,NA,NA,631,la13,WSPT
19388.4,NA,NA,NA,NA,632,la13,WSPT
16890.4,NA,NA,NA,NA,633,la13,WSPT
19444.4,NA,NA,NA,NA,634,la13,WSPT
17327.4,NA,NA,NA,NA,635,la13,WSPT
17463.4,NA,NA,NA,NA,636,la13,WSPT
18596.4,NA,NA,NA,NA,637,la13,WSPT
15677.6,NA,NA,NA,NA,638,la13,WSPT
17783.4,NA,NA,NA,NA,639,la13,WSPT
16741.4,NA,NA,NA,NA,640,la13,WSPT
18550.4,NA,NA,NA,NA,641,la13,WSPT
17675.2,NA,NA,NA,NA,642,la13,WSPT
17020.4,NA,NA,NA,NA,643,la13,WSPT
16994.4,NA,NA,NA,NA,644,la13,WSPT
19184.4,NA,NA,NA,NA,645,la13,WSPT
20626.4,NA,NA,NA,NA,646,la13,WSPT
17515.2,NA,NA,NA,NA,647,la13,WSPT
18970.4,NA,NA,NA,NA,648,la13,WSPT
17043.4,NA,NA,NA,NA,649,la13,WSPT
16195.4,NA,NA,NA,NA,650,la13,WSPT
16484.4,NA,NA,NA,NA,651,la13,WSPT
19862.4,NA,NA,NA,NA,652,la13,WSPT
21080.4,NA,NA,NA,NA,653,la13,WSPT
15197.4,NA,NA,NA,NA,654,la13,WSPT
17266.6,NA,NA,NA,NA,655,la13,WSPT
17928.4,NA,NA,NA,NA,656,la13,WSPT
19445.4,NA,NA,NA,NA,657,la13,WSPT
18624.4,NA,NA,NA,NA,658,la13,WSPT
17951.4,NA,NA,NA,NA,659,la13,WSPT
15580.4,NA,NA,NA,NA,660,la13,WSPT
17484.4,NA,NA,NA,NA,661,la13,WSPT
18369.4,NA,NA,NA,NA,662,la13,WSPT
18389.4,NA,NA,NA,NA,663,la13,WSPT
17935.4,NA,NA,NA,NA,664,la13,WSPT
17981.4,NA,NA,NA,NA,665,la13,WSPT
16476.4,NA,NA,NA,NA,666,la13,WSPT
19817.4,NA,NA,NA,NA,667,la13,WSPT
16523.4,NA,NA,NA,NA,668,la13,WSPT
17917.4,NA,NA,NA,NA,669,la13,WSPT
18739.4,NA,NA,NA,NA,670,la13,WSPT
18260.4,NA,NA,NA,NA,671,la13,WSPT
18293.4,NA,NA,NA,NA,672,la13,WSPT
16478.4,NA,NA,NA,NA,673,la13,WSPT
16005.4,NA,NA,NA,NA,674,la13,WSPT
19269.4,NA,NA,NA,NA,675,la13,WSPT
18527.4,NA,NA,NA,NA,676,la13,WSPT
18144.4,NA,NA,NA,NA,677,la13,WSPT
17787.4,NA,NA,NA,NA,678,la13,WSPT
21039.4,NA,NA,NA,NA,679,la13,WSPT
18901.4,NA,NA,NA,NA,680,la13,WSPT
16596.4,NA,NA,NA,NA,681,la13,WSPT
17226.4,NA,NA,NA,NA,682,la13,WSPT
18240.4,NA,NA,NA,NA,683,la13,WSPT
17246.4,NA,NA,NA,NA,684,la13,WSPT
15501.4,NA,NA,NA,NA,685,la13,WSPT
16772.4,NA,NA,NA,NA,686,la13,WSPT
18664.6,NA,NA,NA,NA,687,la13,WSPT
18350.4,NA,NA,NA,NA,688,la13,WSPT
18027.4,NA,NA,NA,NA,689,la13,WSPT
17042.4,NA,NA,NA,NA,690,la13,WSPT
18537.4,NA,NA,NA,NA,691,la13,WSPT
21068.4,NA,NA,NA,NA,692,la13,WSPT
18484.6,NA,NA,NA,NA,693,la13,WSPT
18615.4,NA,NA,NA,NA,694,la13,WSPT
19878.4,NA,NA,NA,NA,695,la13,WSPT
18727.4,NA,NA,NA,NA,696,la13,WSPT
17907.4,NA,NA,NA,NA,697,la13,WSPT
18722.4,NA,NA,NA,NA,698,la13,WSPT
16962.4,NA,NA,NA,NA,699,la13,WSPT
19025.4,NA,NA,NA,NA,700,la13,WSPT
17080.4,NA,NA,NA,NA,701,la13,WSPT
19503.4,NA,NA,NA,NA,702,la13,WSPT
16614.4,NA,NA,NA,NA,703,la13,WSPT
18696.4,NA,NA,NA,NA,704,la13,WSPT
16931.4,NA,NA,NA,NA,705,la13,WSPT
17930.4,NA,NA,NA,NA,706,la13,WSPT
17975.4,NA,NA,NA,NA,707,la13,WSPT
18196.4,NA,NA,NA,NA,708,la13,WSPT
17941.4,NA,NA,NA,NA,709,la13,WSPT
17972.4,NA,NA,NA,NA,710,la13,WSPT
18472.4,NA,NA,NA,NA,711,la13,WSPT
17441.4,NA,NA,NA,NA,712,la13,WSPT
18790.2,NA,NA,NA,NA,713,la13,WSPT
19575.4,NA,NA,NA,NA,714,la13,WSPT
16580.6,NA,NA,NA,NA,715,la13,WSPT
15319.4,NA,NA,NA,NA,716,la13,WSPT
19704.4,NA,NA,NA,NA,717,la13,WSPT
18324.4,NA,NA,NA,NA,718,la13,WSPT
16518.4,NA,NA,NA,NA,719,la13,WSPT
19169.4,NA,NA,NA,NA,720,la13,WSPT
17948.4,NA,NA,NA,NA,721,la13,WSPT
17109.4,NA,NA,NA,NA,722,la13,WSPT
16910.4,NA,NA,NA,NA,723,la13,WSPT
17384.6,NA,NA,NA,NA,724,la13,WSPT
18490.4,NA,NA,NA,NA,725,la13,WSPT
17880.4,NA,NA,NA,NA,726,la13,WSPT
22587.4,NA,NA,NA,NA,727,la13,WSPT
17606.4,NA,NA,NA,NA,728,la13,WSPT
17450.4,NA,NA,NA,NA,729,la13,WSPT
20395.4,NA,NA,NA,NA,730,la13,WSPT
16224.4,NA,NA,NA,NA,731,la13,WSPT
15243.4,NA,NA,NA,NA,732,la13,WSPT
18327.4,NA,NA,NA,NA,733,la13,WSPT
17578.4,NA,NA,NA,NA,734,la13,WSPT
17738.4,NA,NA,NA,NA,735,la13,WSPT
19593.4,NA,NA,NA,NA,736,la13,WSPT
15608.6,NA,NA,NA,NA,737,la13,WSPT
16919.4,NA,NA,NA,NA,738,la13,WSPT
18127.4,NA,NA,NA,NA,739,la13,WSPT
18508.4,NA,NA,NA,NA,740,la13,WSPT
17012.4,NA,NA,NA,NA,741,la13,WSPT
20692.4,NA,NA,NA,NA,742,la13,WSPT
16941.4,NA,NA,NA,NA,743,la13,WSPT
17343.4,NA,NA,NA,NA,744,la13,WSPT
17935.4,NA,NA,NA,NA,745,la13,WSPT
15861.4,NA,NA,NA,NA,746,la13,WSPT
17296.4,NA,NA,NA,NA,747,la13,WSPT
16876.6,NA,NA,NA,NA,748,la13,WSPT
19281.4,NA,NA,NA,NA,749,la13,WSPT
18513.4,NA,NA,NA,NA,750,la13,WSPT
16947.4,NA,NA,NA,NA,751,la13,WSPT
22061.4,NA,NA,NA,NA,752,la13,WSPT
18257.4,NA,NA,NA,NA,753,la13,WSPT
16881.4,NA,NA,NA,NA,754,la13,WSPT
16574.4,NA,NA,NA,NA,755,la13,WSPT
16611.4,NA,NA,NA,NA,756,la13,WSPT
17856.4,NA,NA,NA,NA,757,la13,WSPT
17969,NA,NA,NA,NA,758,la13,WSPT
16909.4,NA,NA,NA,NA,759,la13,WSPT
17273.4,NA,NA,NA,NA,760,la13,WSPT
16767.4,NA,NA,NA,NA,761,la13,WSPT
18231.4,NA,NA,NA,NA,762,la13,WSPT
17935.4,NA,NA,NA,NA,763,la13,WSPT
17290.4,NA,NA,NA,NA,764,la13,WSPT
17509.4,NA,NA,NA,NA,765,la13,WSPT
16219.6,NA,NA,NA,NA,766,la13,WSPT
16343.4,NA,NA,NA,NA,767,la13,WSPT
15323.4,NA,NA,NA,NA,768,la13,WSPT
14381.4,NA,NA,NA,NA,769,la13,WSPT
17245.2,NA,NA,NA,NA,770,la13,WSPT
16417.4,NA,NA,NA,NA,771,la13,WSPT
18081.4,NA,NA,NA,NA,772,la13,WSPT
18994.4,NA,NA,NA,NA,773,la13,WSPT
21068.4,NA,NA,NA,NA,774,la13,WSPT
19466.4,NA,NA,NA,NA,775,la13,WSPT
17687.4,NA,NA,NA,NA,776,la13,WSPT
17546.4,NA,NA,NA,NA,777,la13,WSPT
15218.4,NA,NA,NA,NA,778,la13,WSPT
19015.4,NA,NA,NA,NA,779,la13,WSPT
18458.4,NA,NA,NA,NA,780,la13,WSPT
17786.6,NA,NA,NA,NA,781,la13,WSPT
17589.4,NA,NA,NA,NA,782,la13,WSPT
17056.6,NA,NA,NA,NA,783,la13,WSPT
17068.4,NA,NA,NA,NA,784,la13,WSPT
18104.4,NA,NA,NA,NA,785,la13,WSPT
16755.4,NA,NA,NA,NA,786,la13,WSPT
17856.6,NA,NA,NA,NA,787,la13,WSPT
20113.4,NA,NA,NA,NA,788,la13,WSPT
20150.4,NA,NA,NA,NA,789,la13,WSPT
17567.4,NA,NA,NA,NA,790,la13,WSPT
16614.4,NA,NA,NA,NA,791,la13,WSPT
19205.4,NA,NA,NA,NA,792,la13,WSPT
16597.4,NA,NA,NA,NA,793,la13,WSPT
17584.4,NA,NA,NA,NA,794,la13,WSPT
18829.4,NA,NA,NA,NA,795,la13,WSPT
19288.4,NA,NA,NA,NA,796,la13,WSPT
18613.4,NA,NA,NA,NA,797,la13,WSPT
16568.4,NA,NA,NA,NA,798,la13,WSPT
17450.4,NA,NA,NA,NA,799,la13,WSPT
17159.4,NA,NA,NA,NA,800,la13,WSPT
18253.4,NA,NA,NA,NA,801,la13,WSPT
18061.4,NA,NA,NA,NA,802,la13,WSPT
17211.4,NA,NA,NA,NA,803,la13,WSPT
16917.4,NA,NA,NA,NA,804,la13,WSPT
15877.4,NA,NA,NA,NA,805,la13,WSPT
17220.4,NA,NA,NA,NA,806,la13,WSPT
18275.4,NA,NA,NA,NA,807,la13,WSPT
20054.4,NA,NA,NA,NA,808,la13,WSPT
19776.4,NA,NA,NA,NA,809,la13,WSPT
19597.4,NA,NA,NA,NA,810,la13,WSPT
17123.4,NA,NA,NA,NA,811,la13,WSPT
17851.4,NA,NA,NA,NA,812,la13,WSPT
16261.4,NA,NA,NA,NA,813,la13,WSPT
17044.4,NA,NA,NA,NA,814,la13,WSPT
19477.9,NA,NA,NA,NA,815,la13,WSPT
18502.4,NA,NA,NA,NA,816,la13,WSPT
19534.4,NA,NA,NA,NA,817,la13,WSPT
17553.4,NA,NA,NA,NA,818,la13,WSPT
17398.4,NA,NA,NA,NA,819,la13,WSPT
15803.4,NA,NA,NA,NA,820,la13,WSPT
18379.4,NA,NA,NA,NA,821,la13,WSPT
16215.4,NA,NA,NA,NA,822,la13,WSPT
21320.4,NA,NA,NA,NA,823,la13,WSPT
17411.2,NA,NA,NA,NA,824,la13,WSPT
16460.4,NA,NA,NA,NA,825,la13,WSPT
15609.4,NA,NA,NA,NA,826,la13,WSPT
19699.4,NA,NA,NA,NA,827,la13,WSPT
16184.4,NA,NA,NA,NA,828,la13,WSPT
16506.2,NA,NA,NA,NA,829,la13,WSPT
17499.4,NA,NA,NA,NA,830,la13,WSPT
18623.4,NA,NA,NA,NA,831,la13,WSPT
16820.4,NA,NA,NA,NA,832,la13,WSPT
18873.4,NA,NA,NA,NA,833,la13,WSPT
17344.2,NA,NA,NA,NA,834,la13,WSPT
18578.4,NA,NA,NA,NA,835,la13,WSPT
18094.4,NA,NA,NA,NA,836,la13,WSPT
17381.4,NA,NA,NA,NA,837,la13,WSPT
18796.4,NA,NA,NA,NA,838,la13,WSPT
17492.4,NA,NA,NA,NA,839,la13,WSPT
17593.4,NA,NA,NA,NA,840,la13,WSPT
16267.4,NA,NA,NA,NA,841,la13,WSPT
16507.6,NA,NA,NA,NA,842,la13,WSPT
16489.4,NA,NA,NA,NA,843,la13,WSPT
17998.4,NA,NA,NA,NA,844,la13,WSPT
19135.4,NA,NA,NA,NA,845,la13,WSPT
19358.4,NA,NA,NA,NA,846,la13,WSPT
17758.4,NA,NA,NA,NA,847,la13,WSPT
20596.4,NA,NA,NA,NA,848,la13,WSPT
21134.4,NA,NA,NA,NA,849,la13,WSPT
18888.4,NA,NA,NA,NA,850,la13,WSPT
17039.4,NA,NA,NA,NA,851,la13,WSPT
20155.4,NA,NA,NA,NA,852,la13,WSPT
17556.4,NA,NA,NA,NA,853,la13,WSPT
18342.4,NA,NA,NA,NA,854,la13,WSPT
19712.4,NA,NA,NA,NA,855,la13,WSPT
17869.4,NA,NA,NA,NA,856,la13,WSPT
18354.4,NA,NA,NA,NA,857,la13,WSPT
16649.4,NA,NA,NA,NA,858,la13,WSPT
18886.6,NA,NA,NA,NA,859,la13,WSPT
18935.4,NA,NA,NA,NA,860,la13,WSPT
16031.4,NA,NA,NA,NA,861,la13,WSPT
17051,NA,NA,NA,NA,862,la13,WSPT
16588.6,NA,NA,NA,NA,863,la13,WSPT
16401.4,NA,NA,NA,NA,864,la13,WSPT
17028.4,NA,NA,NA,NA,865,la13,WSPT
18156.4,NA,NA,NA,NA,866,la13,WSPT
14948.4,NA,NA,NA,NA,867,la13,WSPT
17437.4,NA,NA,NA,NA,868,la13,WSPT
19595.4,NA,NA,NA,NA,869,la13,WSPT
16308.4,NA,NA,NA,NA,870,la13,WSPT
17506.4,NA,NA,NA,NA,871,la13,WSPT
19897.4,NA,NA,NA,NA,872,la13,WSPT
19465.4,NA,NA,NA,NA,873,la13,WSPT
17292.4,NA,NA,NA,NA,874,la13,WSPT
20453.4,NA,NA,NA,NA,875,la13,WSPT
19010.4,NA,NA,NA,NA,876,la13,WSPT
17804.4,NA,NA,NA,NA,877,la13,WSPT
18231.4,NA,NA,NA,NA,878,la13,WSPT
16853.4,NA,NA,NA,NA,879,la13,WSPT
15768.4,NA,NA,NA,NA,880,la13,WSPT
16727.4,NA,NA,NA,NA,881,la13,WSPT
19051.4,NA,NA,NA,NA,882,la13,WSPT
16235.6,NA,NA,NA,NA,883,la13,WSPT
19003.4,NA,NA,NA,NA,884,la13,WSPT
14908.4,NA,NA,NA,NA,885,la13,WSPT
19070.4,NA,NA,NA,NA,886,la13,WSPT
18174.4,NA,NA,NA,NA,887,la13,WSPT
17831.4,NA,NA,NA,NA,888,la13,WSPT
18435.4,NA,NA,NA,NA,889,la13,WSPT
16985.4,NA,NA,NA,NA,890,la13,WSPT
17844.4,NA,NA,NA,NA,891,la13,WSPT
16615.4,NA,NA,NA,NA,892,la13,WSPT
19863.4,NA,NA,NA,NA,893,la13,WSPT
17327.4,NA,NA,NA,NA,894,la13,WSPT
17500.4,NA,NA,NA,NA,895,la13,WSPT
17623.4,NA,NA,NA,NA,896,la13,WSPT
18641.4,NA,NA,NA,NA,897,la13,WSPT
15788.4,NA,NA,NA,NA,898,la13,WSPT
16318.4,NA,NA,NA,NA,899,la13,WSPT
20990.4,NA,NA,NA,NA,900,la13,WSPT
19698.4,NA,NA,NA,NA,901,la13,WSPT
16170.4,NA,NA,NA,NA,902,la13,WSPT
18442.4,NA,NA,NA,NA,903,la13,WSPT
19571.4,NA,NA,NA,NA,904,la13,WSPT
15922.4,NA,NA,NA,NA,905,la13,WSPT
15890.6,NA,NA,NA,NA,906,la13,WSPT
17125.4,NA,NA,NA,NA,907,la13,WSPT
17716.4,NA,NA,NA,NA,908,la13,WSPT
17604.4,NA,NA,NA,NA,909,la13,WSPT
17848.4,NA,NA,NA,NA,910,la13,WSPT
18687.4,NA,NA,NA,NA,911,la13,WSPT
18241.4,NA,NA,NA,NA,912,la13,WSPT
18567.4,NA,NA,NA,NA,913,la13,WSPT
16952.4,NA,NA,NA,NA,914,la13,WSPT
18157.4,NA,NA,NA,NA,915,la13,WSPT
17781.4,NA,NA,NA,NA,916,la13,WSPT
17846.4,NA,NA,NA,NA,917,la13,WSPT
17504.4,NA,NA,NA,NA,918,la13,WSPT
16638.4,NA,NA,NA,NA,919,la13,WSPT
19588.4,NA,NA,NA,NA,920,la13,WSPT
16368.4,NA,NA,NA,NA,921,la13,WSPT
16325.6,NA,NA,NA,NA,922,la13,WSPT
18951.4,NA,NA,NA,NA,923,la13,WSPT
18657.4,NA,NA,NA,NA,924,la13,WSPT
16974.4,NA,NA,NA,NA,925,la13,WSPT
17448.4,NA,NA,NA,NA,926,la13,WSPT
15763.4,NA,NA,NA,NA,927,la13,WSPT
21734.4,NA,NA,NA,NA,928,la13,WSPT
16821.4,NA,NA,NA,NA,929,la13,WSPT
17933.4,NA,NA,NA,NA,930,la13,WSPT
18950.4,NA,NA,NA,NA,931,la13,WSPT
19678.4,NA,NA,NA,NA,932,la13,WSPT
17100.4,NA,NA,NA,NA,933,la13,WSPT
16785.4,NA,NA,NA,NA,934,la13,WSPT
17997.4,NA,NA,NA,NA,935,la13,WSPT
18444.4,NA,NA,NA,NA,936,la13,WSPT
19338.4,NA,NA,NA,NA,937,la13,WSPT
19051.4,NA,NA,NA,NA,938,la13,WSPT
17247.6,NA,NA,NA,NA,939,la13,WSPT
17732.4,NA,NA,NA,NA,940,la13,WSPT
16454.4,NA,NA,NA,NA,941,la13,WSPT
18709.4,NA,NA,NA,NA,942,la13,WSPT
17023.4,NA,NA,NA,NA,943,la13,WSPT
18733.4,NA,NA,NA,NA,944,la13,WSPT
16462.4,NA,NA,NA,NA,945,la13,WSPT
16318.6,NA,NA,NA,NA,946,la13,WSPT
19799.4,NA,NA,NA,NA,947,la13,WSPT
18276.4,NA,NA,NA,NA,948,la13,WSPT
21158.4,NA,NA,NA,NA,949,la13,WSPT
17137.6,NA,NA,NA,NA,950,la13,WSPT
19383.4,NA,NA,NA,NA,951,la13,WSPT
18110.4,NA,NA,NA,NA,952,la13,WSPT
17494.4,NA,NA,NA,NA,953,la13,WSPT
17930.4,NA,NA,NA,NA,954,la13,WSPT
16316.4,NA,NA,NA,NA,955,la13,WSPT
18059.4,NA,NA,NA,NA,956,la13,WSPT
20150.4,NA,NA,NA,NA,957,la13,WSPT
16356.4,NA,NA,NA,NA,958,la13,WSPT
18520.2,NA,NA,NA,NA,959,la13,WSPT
17462.4,NA,NA,NA,NA,960,la13,WSPT
15409.4,NA,NA,NA,NA,961,la13,WSPT
18866.4,NA,NA,NA,NA,962,la13,WSPT
17318.4,NA,NA,NA,NA,963,la13,WSPT
16935.4,NA,NA,NA,NA,964,la13,WSPT
17614.4,NA,NA,NA,NA,965,la13,WSPT
17485.4,NA,NA,NA,NA,966,la13,WSPT
18315.4,NA,NA,NA,NA,967,la13,WSPT
19434.4,NA,NA,NA,NA,968,la13,WSPT
18487.4,NA,NA,NA,NA,969,la13,WSPT
16502.4,NA,NA,NA,NA,970,la13,WSPT
18216.4,NA,NA,NA,NA,971,la13,WSPT
17885.4,NA,NA,NA,NA,972,la13,WSPT
21500.4,NA,NA,NA,NA,973,la13,WSPT
17857.9,NA,NA,NA,NA,974,la13,WSPT
18165.4,NA,NA,NA,NA,975,la13,WSPT
18517.4,NA,NA,NA,NA,976,la13,WSPT
16312.4,NA,NA,NA,NA,977,la13,WSPT
18474.4,NA,NA,NA,NA,978,la13,WSPT
17470.4,NA,NA,NA,NA,979,la13,WSPT
18049.4,NA,NA,NA,NA,980,la13,WSPT
18404.4,NA,NA,NA,NA,981,la13,WSPT
17712.6,NA,NA,NA,NA,982,la13,WSPT
17764.4,NA,NA,NA,NA,983,la13,WSPT
18886.4,NA,NA,NA,NA,984,la13,WSPT
17261.4,NA,NA,NA,NA,985,la13,WSPT
19035.4,NA,NA,NA,NA,986,la13,WSPT
20809.4,NA,NA,NA,NA,987,la13,WSPT
20213.4,NA,NA,NA,NA,988,la13,WSPT
18526.4,NA,NA,NA,NA,989,la13,WSPT
15429.4,NA,NA,NA,NA,990,la13,WSPT
17496.4,NA,NA,NA,NA,991,la13,WSPT
18404.4,NA,NA,NA,NA,992,la13,WSPT
18851.4,NA,NA,NA,NA,993,la13,WSPT
15399.4,NA,NA,NA,NA,994,la13,WSPT
19048.4,NA,NA,NA,NA,995,la13,WSPT
17793.4,NA,NA,NA,NA,996,la13,WSPT
19117.4,NA,NA,NA,NA,997,la13,WSPT
17256.4,NA,NA,NA,NA,998,la13,WSPT
17652.4,NA,NA,NA,NA,999,la13,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17569.4,NA,NA,NA,NA,0,la13,WMDD
15903.4,NA,NA,NA,NA,1,la13,WMDD
17312.4,NA,NA,NA,NA,2,la13,WMDD
18556.4,NA,NA,NA,NA,3,la13,WMDD
18667.4,NA,NA,NA,NA,4,la13,WMDD
18328.4,NA,NA,NA,NA,5,la13,WMDD
20134.4,NA,NA,NA,NA,6,la13,WMDD
16729.4,NA,NA,NA,NA,7,la13,WMDD
16330.4,NA,NA,NA,NA,8,la13,WMDD
16841.4,NA,NA,NA,NA,9,la13,WMDD
16132.4,NA,NA,NA,NA,10,la13,WMDD
17141.4,NA,NA,NA,NA,11,la13,WMDD
16193.4,NA,NA,NA,NA,12,la13,WMDD
16876.4,NA,NA,NA,NA,13,la13,WMDD
19277.4,NA,NA,NA,NA,14,la13,WMDD
17044.4,NA,NA,NA,NA,15,la13,WMDD
17896.4,NA,NA,NA,NA,16,la13,WMDD
18760.4,NA,NA,NA,NA,17,la13,WMDD
21514.4,NA,NA,NA,NA,18,la13,WMDD
20479.4,NA,NA,NA,NA,19,la13,WMDD
19627,NA,NA,NA,NA,20,la13,WMDD
15260.4,NA,NA,NA,NA,21,la13,WMDD
17007.4,NA,NA,NA,NA,22,la13,WMDD
16526.4,NA,NA,NA,NA,23,la13,WMDD
17136.4,NA,NA,NA,NA,24,la13,WMDD
18480.4,NA,NA,NA,NA,25,la13,WMDD
16410.4,NA,NA,NA,NA,26,la13,WMDD
16649.4,NA,NA,NA,NA,27,la13,WMDD
19183.4,NA,NA,NA,NA,28,la13,WMDD
17328.4,NA,NA,NA,NA,29,la13,WMDD
