objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10410.8,NA,NA,NA,NA,517,la06,WSPT
8145.2,NA,NA,NA,NA,518,la06,WSPT
8390.8,NA,NA,NA,NA,519,la06,WSPT
9164.8,NA,NA,NA,NA,520,la06,WSPT
9965.8,NA,NA,NA,NA,521,la06,WSPT
9117.8,NA,NA,NA,NA,522,la06,WSPT
10582.8,NA,NA,NA,NA,523,la06,WSPT
8075.8,NA,NA,NA,NA,524,la06,WSPT
10183.8,NA,NA,NA,NA,525,la06,WSPT
8930.8,NA,NA,NA,NA,526,la06,WSPT
9629.8,NA,NA,NA,NA,527,la06,WSPT
10503.8,NA,NA,NA,NA,528,la06,WSPT
9397.8,NA,NA,NA,NA,529,la06,WSPT
9782.8,NA,NA,NA,NA,530,la06,WSPT
8351.8,NA,NA,NA,NA,531,la06,WSPT
8937.8,NA,NA,NA,NA,532,la06,WSPT
11461.8,NA,NA,NA,NA,533,la06,WSPT
10701.8,NA,NA,NA,NA,534,la06,WSPT
11072.8,NA,NA,NA,NA,535,la06,WSPT
11945.8,NA,NA,NA,NA,536,la06,WSPT
7941.8,NA,NA,NA,NA,537,la06,WSPT
10036.8,NA,NA,NA,NA,538,la06,WSPT
8989.8,NA,NA,NA,NA,539,la06,WSPT
11119.4,NA,NA,NA,NA,540,la06,WSPT
9585,NA,NA,NA,NA,541,la06,WSPT
10045.8,NA,NA,NA,NA,542,la06,WSPT
8884.4,NA,NA,NA,NA,543,la06,WSPT
10515.8,NA,NA,NA,NA,544,la06,WSPT
9993.8,NA,NA,NA,NA,545,la06,WSPT
9844.4,NA,NA,NA,NA,546,la06,WSPT
7862.8,NA,NA,NA,NA,547,la06,WSPT
8754.8,NA,NA,NA,NA,548,la06,WSPT
11839.8,NA,NA,NA,NA,549,la06,WSPT
10678.8,NA,NA,NA,NA,550,la06,WSPT
10941.8,NA,NA,NA,NA,551,la06,WSPT
10735.8,NA,NA,NA,NA,552,la06,WSPT
10556.8,NA,NA,NA,NA,553,la06,WSPT
8106.4,NA,NA,NA,NA,554,la06,WSPT
7770.8,NA,NA,NA,NA,555,la06,WSPT
9500.8,NA,NA,NA,NA,556,la06,WSPT
11068.8,NA,NA,NA,NA,557,la06,WSPT
10852.8,NA,NA,NA,NA,558,la06,WSPT
11131.8,NA,NA,NA,NA,559,la06,WSPT
9553.8,NA,NA,NA,NA,560,la06,WSPT
9811.8,NA,NA,NA,NA,561,la06,WSPT
9953.8,NA,NA,NA,NA,562,la06,WSPT
9714.8,NA,NA,NA,NA,563,la06,WSPT
8594.8,NA,NA,NA,NA,564,la06,WSPT
10467.8,NA,NA,NA,NA,565,la06,WSPT
8183.8,NA,NA,NA,NA,566,la06,WSPT
10119.8,NA,NA,NA,NA,567,la06,WSPT
10709.8,NA,NA,NA,NA,568,la06,WSPT
9090.8,NA,NA,NA,NA,569,la06,WSPT
8967.8,NA,NA,NA,NA,570,la06,WSPT
8142.8,NA,NA,NA,NA,571,la06,WSPT
8885.8,NA,NA,NA,NA,572,la06,WSPT
11466.8,NA,NA,NA,NA,573,la06,WSPT
9659.4,NA,NA,NA,NA,574,la06,WSPT
10501.6,NA,NA,NA,NA,575,la06,WSPT
10050.8,NA,NA,NA,NA,576,la06,WSPT
9366.4,NA,NA,NA,NA,577,la06,WSPT
7835.8,NA,NA,NA,NA,578,la06,WSPT
8331.8,NA,NA,NA,NA,579,la06,WSPT
10517.8,NA,NA,NA,NA,580,la06,WSPT
9976.8,NA,NA,NA,NA,581,la06,WSPT
9631.8,NA,NA,NA,NA,582,la06,WSPT
8972.8,NA,NA,NA,NA,583,la06,WSPT
8606,NA,NA,NA,NA,584,la06,WSPT
8929.8,NA,NA,NA,NA,585,la06,WSPT
9613.8,NA,NA,NA,NA,586,la06,WSPT
8506.8,NA,NA,NA,NA,587,la06,WSPT
9505.2,NA,NA,NA,NA,588,la06,WSPT
8844.8,NA,NA,NA,NA,589,la06,WSPT
9167.8,NA,NA,NA,NA,590,la06,WSPT
10926.8,NA,NA,NA,NA,591,la06,WSPT
11221.8,NA,NA,NA,NA,592,la06,WSPT
8808.8,NA,NA,NA,NA,593,la06,WSPT
11742.8,NA,NA,NA,NA,594,la06,WSPT
8834.8,NA,NA,NA,NA,595,la06,WSPT
8571,NA,NA,NA,NA,596,la06,WSPT
8961.8,NA,NA,NA,NA,597,la06,WSPT
9261.8,NA,NA,NA,NA,598,la06,WSPT
9059.8,NA,NA,NA,NA,599,la06,WSPT
8900.6,NA,NA,NA,NA,600,la06,WSPT
11316.8,NA,NA,NA,NA,601,la06,WSPT
8434.8,NA,NA,NA,NA,602,la06,WSPT
8726.8,NA,NA,NA,NA,603,la06,WSPT
11326.8,NA,NA,NA,NA,604,la06,WSPT
9267.8,NA,NA,NA,NA,605,la06,WSPT
9657.8,NA,NA,NA,NA,606,la06,WSPT
8848.8,NA,NA,NA,NA,607,la06,WSPT
12535.8,NA,NA,NA,NA,608,la06,WSPT
9470.8,NA,NA,NA,NA,609,la06,WSPT
10355.8,NA,NA,NA,NA,610,la06,WSPT
9636.8,NA,NA,NA,NA,611,la06,WSPT
9386.6,NA,NA,NA,NA,612,la06,WSPT
10281.8,NA,NA,NA,NA,613,la06,WSPT
8968.2,NA,NA,NA,NA,614,la06,WSPT
9173.8,NA,NA,NA,NA,615,la06,WSPT
9329.8,NA,NA,NA,NA,616,la06,WSPT
9471.8,NA,NA,NA,NA,617,la06,WSPT
10080.8,NA,NA,NA,NA,618,la06,WSPT
8964.8,NA,NA,NA,NA,619,la06,WSPT
9533.8,NA,NA,NA,NA,620,la06,WSPT
9457.8,NA,NA,NA,NA,621,la06,WSPT
9899.8,NA,NA,NA,NA,622,la06,WSPT
8683.8,NA,NA,NA,NA,623,la06,WSPT
10060.2,NA,NA,NA,NA,624,la06,WSPT
9142.8,NA,NA,NA,NA,625,la06,WSPT
9418.8,NA,NA,NA,NA,626,la06,WSPT
10941.8,NA,NA,NA,NA,627,la06,WSPT
9051.8,NA,NA,NA,NA,628,la06,WSPT
11870.8,NA,NA,NA,NA,629,la06,WSPT
9607.8,NA,NA,NA,NA,630,la06,WSPT
9312.8,NA,NA,NA,NA,631,la06,WSPT
9102.8,NA,NA,NA,NA,632,la06,WSPT
8387.8,NA,NA,NA,NA,633,la06,WSPT
9227.8,NA,NA,NA,NA,634,la06,WSPT
9227.8,NA,NA,NA,NA,635,la06,WSPT
8987.2,NA,NA,NA,NA,636,la06,WSPT
8098.6,NA,NA,NA,NA,637,la06,WSPT
8972.6,NA,NA,NA,NA,638,la06,WSPT
10640.8,NA,NA,NA,NA,639,la06,WSPT
9938.8,NA,NA,NA,NA,640,la06,WSPT
8920.8,NA,NA,NA,NA,641,la06,WSPT
9686.8,NA,NA,NA,NA,642,la06,WSPT
9397.8,NA,NA,NA,NA,643,la06,WSPT
9862.8,NA,NA,NA,NA,644,la06,WSPT
9348.8,NA,NA,NA,NA,645,la06,WSPT
9119.8,NA,NA,NA,NA,646,la06,WSPT
8787.4,NA,NA,NA,NA,647,la06,WSPT
10614.8,NA,NA,NA,NA,648,la06,WSPT
8509.8,NA,NA,NA,NA,649,la06,WSPT
9579.4,NA,NA,NA,NA,650,la06,WSPT
9332,NA,NA,NA,NA,651,la06,WSPT
9095.8,NA,NA,NA,NA,652,la06,WSPT
10051.8,NA,NA,NA,NA,653,la06,WSPT
9862.8,NA,NA,NA,NA,654,la06,WSPT
10984.8,NA,NA,NA,NA,655,la06,WSPT
8988.8,NA,NA,NA,NA,656,la06,WSPT
10736.8,NA,NA,NA,NA,657,la06,WSPT
9246.8,NA,NA,NA,NA,658,la06,WSPT
9898.8,NA,NA,NA,NA,659,la06,WSPT
9321.8,NA,NA,NA,NA,660,la06,WSPT
9231,NA,NA,NA,NA,661,la06,WSPT
7741.6,NA,NA,NA,NA,662,la06,WSPT
7750.8,NA,NA,NA,NA,663,la06,WSPT
9334.8,NA,NA,NA,NA,664,la06,WSPT
7984.8,NA,NA,NA,NA,665,la06,WSPT
10036.8,NA,NA,NA,NA,666,la06,WSPT
11858.8,NA,NA,NA,NA,667,la06,WSPT
7422.8,NA,NA,NA,NA,668,la06,WSPT
9683.8,NA,NA,NA,NA,669,la06,WSPT
9804.8,NA,NA,NA,NA,670,la06,WSPT
9307.8,NA,NA,NA,NA,671,la06,WSPT
8726.8,NA,NA,NA,NA,672,la06,WSPT
9271.8,NA,NA,NA,NA,673,la06,WSPT
9738.8,NA,NA,NA,NA,674,la06,WSPT
9287.8,NA,NA,NA,NA,675,la06,WSPT
9592.8,NA,NA,NA,NA,676,la06,WSPT
9244.8,NA,NA,NA,NA,677,la06,WSPT
11701.8,NA,NA,NA,NA,678,la06,WSPT
9648.8,NA,NA,NA,NA,679,la06,WSPT
9834.2,NA,NA,NA,NA,680,la06,WSPT
9711.8,NA,NA,NA,NA,681,la06,WSPT
9715.8,NA,NA,NA,NA,682,la06,WSPT
10466.8,NA,NA,NA,NA,683,la06,WSPT
11925.8,NA,NA,NA,NA,684,la06,WSPT
9934.8,NA,NA,NA,NA,685,la06,WSPT
9787.8,NA,NA,NA,NA,686,la06,WSPT
10049.8,NA,NA,NA,NA,687,la06,WSPT
9465,NA,NA,NA,NA,688,la06,WSPT
9856.8,NA,NA,NA,NA,689,la06,WSPT
9849.8,NA,NA,NA,NA,690,la06,WSPT
9458.8,NA,NA,NA,NA,691,la06,WSPT
9318.8,NA,NA,NA,NA,692,la06,WSPT
8098.8,NA,NA,NA,NA,693,la06,WSPT
9623.8,NA,NA,NA,NA,694,la06,WSPT
9032.8,NA,NA,NA,NA,695,la06,WSPT
9671.8,NA,NA,NA,NA,696,la06,WSPT
10660.8,NA,NA,NA,NA,697,la06,WSPT
10699.8,NA,NA,NA,NA,698,la06,WSPT
10283.8,NA,NA,NA,NA,699,la06,WSPT
9305,NA,NA,NA,NA,700,la06,WSPT
9202.8,NA,NA,NA,NA,701,la06,WSPT
9330.8,NA,NA,NA,NA,702,la06,WSPT
9805.8,NA,NA,NA,NA,703,la06,WSPT
8612.8,NA,NA,NA,NA,704,la06,WSPT
12938.8,NA,NA,NA,NA,705,la06,WSPT
10394.8,NA,NA,NA,NA,706,la06,WSPT
9781.8,NA,NA,NA,NA,707,la06,WSPT
10707.8,NA,NA,NA,NA,708,la06,WSPT
9720.4,NA,NA,NA,NA,709,la06,WSPT
10120.8,NA,NA,NA,NA,710,la06,WSPT
9842.4,NA,NA,NA,NA,711,la06,WSPT
9002.8,NA,NA,NA,NA,712,la06,WSPT
9808.4,NA,NA,NA,NA,713,la06,WSPT
9797.8,NA,NA,NA,NA,714,la06,WSPT
9469.8,NA,NA,NA,NA,715,la06,WSPT
10819.8,NA,NA,NA,NA,716,la06,WSPT
8525.8,NA,NA,NA,NA,717,la06,WSPT
10171.8,NA,NA,NA,NA,718,la06,WSPT
8671.8,NA,NA,NA,NA,719,la06,WSPT
10448.8,NA,NA,NA,NA,720,la06,WSPT
9764.8,NA,NA,NA,NA,721,la06,WSPT
9913.8,NA,NA,NA,NA,722,la06,WSPT
10170.8,NA,NA,NA,NA,723,la06,WSPT
9699.8,NA,NA,NA,NA,724,la06,WSPT
10836.8,NA,NA,NA,NA,725,la06,WSPT
8423.8,NA,NA,NA,NA,726,la06,WSPT
9092.8,NA,NA,NA,NA,727,la06,WSPT
8269.8,NA,NA,NA,NA,728,la06,WSPT
8507.8,NA,NA,NA,NA,729,la06,WSPT
9244.4,NA,NA,NA,NA,730,la06,WSPT
9569.8,NA,NA,NA,NA,731,la06,WSPT
9326.8,NA,NA,NA,NA,732,la06,WSPT
9860.2,NA,NA,NA,NA,733,la06,WSPT
8942.8,NA,NA,NA,NA,734,la06,WSPT
9432.8,NA,NA,NA,NA,735,la06,WSPT
8140.8,NA,NA,NA,NA,736,la06,WSPT
9637.8,NA,NA,NA,NA,737,la06,WSPT
8686.4,NA,NA,NA,NA,738,la06,WSPT
8794.8,NA,NA,NA,NA,739,la06,WSPT
7939,NA,NA,NA,NA,740,la06,WSPT
9068.8,NA,NA,NA,NA,741,la06,WSPT
11522.8,NA,NA,NA,NA,742,la06,WSPT
9983.8,NA,NA,NA,NA,743,la06,WSPT
10222.8,NA,NA,NA,NA,744,la06,WSPT
9504.8,NA,NA,NA,NA,745,la06,WSPT
9128.8,NA,NA,NA,NA,746,la06,WSPT
11064.8,NA,NA,NA,NA,747,la06,WSPT
10735.8,NA,NA,NA,NA,748,la06,WSPT
9517.4,NA,NA,NA,NA,749,la06,WSPT
9204.8,NA,NA,NA,NA,750,la06,WSPT
9662.8,NA,NA,NA,NA,751,la06,WSPT
8842,NA,NA,NA,NA,752,la06,WSPT
7435.8,NA,NA,NA,NA,753,la06,WSPT
9773,NA,NA,NA,NA,754,la06,WSPT
10769.8,NA,NA,NA,NA,755,la06,WSPT
9636.8,NA,NA,NA,NA,756,la06,WSPT
8150.8,NA,NA,NA,NA,757,la06,WSPT
10257.8,NA,NA,NA,NA,758,la06,WSPT
11409.8,NA,NA,NA,NA,759,la06,WSPT
9380.8,NA,NA,NA,NA,760,la06,WSPT
9998.8,NA,NA,NA,NA,761,la06,WSPT
10238.4,NA,NA,NA,NA,762,la06,WSPT
9916.8,NA,NA,NA,NA,763,la06,WSPT
8194.2,NA,NA,NA,NA,764,la06,WSPT
9375.8,NA,NA,NA,NA,765,la06,WSPT
10650.8,NA,NA,NA,NA,766,la06,WSPT
8807.4,NA,NA,NA,NA,767,la06,WSPT
8575.8,NA,NA,NA,NA,768,la06,WSPT
9350.8,NA,NA,NA,NA,769,la06,WSPT
8527.8,NA,NA,NA,NA,770,la06,WSPT
9096.8,NA,NA,NA,NA,771,la06,WSPT
10173.8,NA,NA,NA,NA,772,la06,WSPT
10543.1,NA,NA,NA,NA,773,la06,WSPT
8821.8,NA,NA,NA,NA,774,la06,WSPT
9346.8,NA,NA,NA,NA,775,la06,WSPT
10056.8,NA,NA,NA,NA,776,la06,WSPT
8165.8,NA,NA,NA,NA,777,la06,WSPT
10542.8,NA,NA,NA,NA,778,la06,WSPT
9864.8,NA,NA,NA,NA,779,la06,WSPT
9892.8,NA,NA,NA,NA,780,la06,WSPT
10922.8,NA,NA,NA,NA,781,la06,WSPT
9839.8,NA,NA,NA,NA,782,la06,WSPT
9217.8,NA,NA,NA,NA,783,la06,WSPT
9046.8,NA,NA,NA,NA,784,la06,WSPT
10175,NA,NA,NA,NA,785,la06,WSPT
10406.8,NA,NA,NA,NA,786,la06,WSPT
9021.8,NA,NA,NA,NA,787,la06,WSPT
8377.8,NA,NA,NA,NA,788,la06,WSPT
10155.8,NA,NA,NA,NA,789,la06,WSPT
9337.8,NA,NA,NA,NA,790,la06,WSPT
9721.8,NA,NA,NA,NA,791,la06,WSPT
8532.8,NA,NA,NA,NA,792,la06,WSPT
8870,NA,NA,NA,NA,793,la06,WSPT
9231.8,NA,NA,NA,NA,794,la06,WSPT
9926.4,NA,NA,NA,NA,795,la06,WSPT
9659.8,NA,NA,NA,NA,796,la06,WSPT
10235.8,NA,NA,NA,NA,797,la06,WSPT
10293.8,NA,NA,NA,NA,798,la06,WSPT
9152.8,NA,NA,NA,NA,799,la06,WSPT
10753.8,NA,NA,NA,NA,800,la06,WSPT
9968.8,NA,NA,NA,NA,801,la06,WSPT
9125.8,NA,NA,NA,NA,802,la06,WSPT
9198,NA,NA,NA,NA,803,la06,WSPT
9781.8,NA,NA,NA,NA,804,la06,WSPT
8351.8,NA,NA,NA,NA,805,la06,WSPT
7250.6,NA,NA,NA,NA,806,la06,WSPT
9190.8,NA,NA,NA,NA,807,la06,WSPT
10675.8,NA,NA,NA,NA,808,la06,WSPT
10865.8,NA,NA,NA,NA,809,la06,WSPT
9946.6,NA,NA,NA,NA,810,la06,WSPT
10448.8,NA,NA,NA,NA,811,la06,WSPT
10124.8,NA,NA,NA,NA,812,la06,WSPT
9391.8,NA,NA,NA,NA,813,la06,WSPT
11020.8,NA,NA,NA,NA,814,la06,WSPT
9249,NA,NA,NA,NA,815,la06,WSPT
8172.8,NA,NA,NA,NA,816,la06,WSPT
9676.8,NA,NA,NA,NA,817,la06,WSPT
10150.8,NA,NA,NA,NA,818,la06,WSPT
8400.8,NA,NA,NA,NA,819,la06,WSPT
9818.8,NA,NA,NA,NA,820,la06,WSPT
11055.8,NA,NA,NA,NA,821,la06,WSPT
9424.8,NA,NA,NA,NA,822,la06,WSPT
10495.8,NA,NA,NA,NA,823,la06,WSPT
13491.8,NA,NA,NA,NA,824,la06,WSPT
8504.8,NA,NA,NA,NA,825,la06,WSPT
10194.8,NA,NA,NA,NA,826,la06,WSPT
10462.8,NA,NA,NA,NA,827,la06,WSPT
8191.8,NA,NA,NA,NA,828,la06,WSPT
8498.8,NA,NA,NA,NA,829,la06,WSPT
9153.8,NA,NA,NA,NA,830,la06,WSPT
11719.8,NA,NA,NA,NA,831,la06,WSPT
9695.8,NA,NA,NA,NA,832,la06,WSPT
8367.8,NA,NA,NA,NA,833,la06,WSPT
9744.8,NA,NA,NA,NA,834,la06,WSPT
10246.8,NA,NA,NA,NA,835,la06,WSPT
10168.8,NA,NA,NA,NA,836,la06,WSPT
7915.8,NA,NA,NA,NA,837,la06,WSPT
9108.4,NA,NA,NA,NA,838,la06,WSPT
8577,NA,NA,NA,NA,839,la06,WSPT
9148.8,NA,NA,NA,NA,840,la06,WSPT
9416.8,NA,NA,NA,NA,841,la06,WSPT
9708.8,NA,NA,NA,NA,842,la06,WSPT
10191.8,NA,NA,NA,NA,843,la06,WSPT
9342.8,NA,NA,NA,NA,844,la06,WSPT
9287.8,NA,NA,NA,NA,845,la06,WSPT
10008.8,NA,NA,NA,NA,846,la06,WSPT
8328.8,NA,NA,NA,NA,847,la06,WSPT
7345.2,NA,NA,NA,NA,848,la06,WSPT
8774.8,NA,NA,NA,NA,849,la06,WSPT
10219.8,NA,NA,NA,NA,850,la06,WSPT
10360.4,NA,NA,NA,NA,851,la06,WSPT
8883.4,NA,NA,NA,NA,852,la06,WSPT
8787.8,NA,NA,NA,NA,853,la06,WSPT
9399.1,NA,NA,NA,NA,854,la06,WSPT
8731,NA,NA,NA,NA,855,la06,WSPT
9666.8,NA,NA,NA,NA,856,la06,WSPT
9973.8,NA,NA,NA,NA,857,la06,WSPT
10431.8,NA,NA,NA,NA,858,la06,WSPT
9009.2,NA,NA,NA,NA,859,la06,WSPT
10746.8,NA,NA,NA,NA,860,la06,WSPT
10325.8,NA,NA,NA,NA,861,la06,WSPT
10116.8,NA,NA,NA,NA,862,la06,WSPT
9953.8,NA,NA,NA,NA,863,la06,WSPT
9009.8,NA,NA,NA,NA,864,la06,WSPT
8722.8,NA,NA,NA,NA,865,la06,WSPT
9002.8,NA,NA,NA,NA,866,la06,WSPT
9712.8,NA,NA,NA,NA,867,la06,WSPT
8763.8,NA,NA,NA,NA,868,la06,WSPT
9667.4,NA,NA,NA,NA,869,la06,WSPT
9272.8,NA,NA,NA,NA,870,la06,WSPT
8536.8,NA,NA,NA,NA,871,la06,WSPT
9098.8,NA,NA,NA,NA,872,la06,WSPT
9259.8,NA,NA,NA,NA,873,la06,WSPT
8184.6,NA,NA,NA,NA,874,la06,WSPT
9432.8,NA,NA,NA,NA,875,la06,WSPT
10628.8,NA,NA,NA,NA,876,la06,WSPT
10681.6,NA,NA,NA,NA,877,la06,WSPT
9440.8,NA,NA,NA,NA,878,la06,WSPT
9868.8,NA,NA,NA,NA,879,la06,WSPT
8327.8,NA,NA,NA,NA,880,la06,WSPT
10562.8,NA,NA,NA,NA,881,la06,WSPT
8797.8,NA,NA,NA,NA,882,la06,WSPT
9071.8,NA,NA,NA,NA,883,la06,WSPT
10110.8,NA,NA,NA,NA,884,la06,WSPT
9566.4,NA,NA,NA,NA,885,la06,WSPT
9484.8,NA,NA,NA,NA,886,la06,WSPT
9939.8,NA,NA,NA,NA,887,la06,WSPT
9743.8,NA,NA,NA,NA,888,la06,WSPT
9784.8,NA,NA,NA,NA,889,la06,WSPT
10011,NA,NA,NA,NA,890,la06,WSPT
9486.8,NA,NA,NA,NA,891,la06,WSPT
8616.8,NA,NA,NA,NA,892,la06,WSPT
9235.8,NA,NA,NA,NA,893,la06,WSPT
8730,NA,NA,NA,NA,894,la06,WSPT
10518.8,NA,NA,NA,NA,895,la06,WSPT
9834,NA,NA,NA,NA,896,la06,WSPT
11590.8,NA,NA,NA,NA,897,la06,WSPT
9262.8,NA,NA,NA,NA,898,la06,WSPT
9381.8,NA,NA,NA,NA,899,la06,WSPT
8900,NA,NA,NA,NA,900,la06,WSPT
8374.8,NA,NA,NA,NA,901,la06,WSPT
8484.8,NA,NA,NA,NA,902,la06,WSPT
11140.8,NA,NA,NA,NA,903,la06,WSPT
8965.8,NA,NA,NA,NA,904,la06,WSPT
9557.8,NA,NA,NA,NA,905,la06,WSPT
9213.8,NA,NA,NA,NA,906,la06,WSPT
11166.8,NA,NA,NA,NA,907,la06,WSPT
9124.8,NA,NA,NA,NA,908,la06,WSPT
11414.4,NA,NA,NA,NA,909,la06,WSPT
9558.8,NA,NA,NA,NA,910,la06,WSPT
10061.8,NA,NA,NA,NA,911,la06,WSPT
10493.8,NA,NA,NA,NA,912,la06,WSPT
10998.8,NA,NA,NA,NA,913,la06,WSPT
8786.8,NA,NA,NA,NA,914,la06,WSPT
9174.8,NA,NA,NA,NA,915,la06,WSPT
8545.8,NA,NA,NA,NA,916,la06,WSPT
8113.2,NA,NA,NA,NA,917,la06,WSPT
9374.8,NA,NA,NA,NA,918,la06,WSPT
8241.8,NA,NA,NA,NA,919,la06,WSPT
9138.2,NA,NA,NA,NA,920,la06,WSPT
9297.8,NA,NA,NA,NA,921,la06,WSPT
9188.8,NA,NA,NA,NA,922,la06,WSPT
9682.8,NA,NA,NA,NA,923,la06,WSPT
9327.8,NA,NA,NA,NA,924,la06,WSPT
9533.8,NA,NA,NA,NA,925,la06,WSPT
10307.8,NA,NA,NA,NA,926,la06,WSPT
8532.8,NA,NA,NA,NA,927,la06,WSPT
10705.4,NA,NA,NA,NA,928,la06,WSPT
10175.8,NA,NA,NA,NA,929,la06,WSPT
9510.8,NA,NA,NA,NA,930,la06,WSPT
10278.8,NA,NA,NA,NA,931,la06,WSPT
9129,NA,NA,NA,NA,932,la06,WSPT
9037,NA,NA,NA,NA,933,la06,WSPT
9378.4,NA,NA,NA,NA,934,la06,WSPT
8838.8,NA,NA,NA,NA,935,la06,WSPT
9877.2,NA,NA,NA,NA,936,la06,WSPT
9748.2,NA,NA,NA,NA,937,la06,WSPT
11159.8,NA,NA,NA,NA,938,la06,WSPT
10305.8,NA,NA,NA,NA,939,la06,WSPT
12306.8,NA,NA,NA,NA,940,la06,WSPT
9809.8,NA,NA,NA,NA,941,la06,WSPT
9467,NA,NA,NA,NA,942,la06,WSPT
10493.8,NA,NA,NA,NA,943,la06,WSPT
9327.8,NA,NA,NA,NA,944,la06,WSPT
8785.8,NA,NA,NA,NA,945,la06,WSPT
9640.8,NA,NA,NA,NA,946,la06,WSPT
10337.8,NA,NA,NA,NA,947,la06,WSPT
9417,NA,NA,NA,NA,948,la06,WSPT
9823.8,NA,NA,NA,NA,949,la06,WSPT
8463.8,NA,NA,NA,NA,950,la06,WSPT
9167.8,NA,NA,NA,NA,951,la06,WSPT
9262.8,NA,NA,NA,NA,952,la06,WSPT
9689.8,NA,NA,NA,NA,953,la06,WSPT
9960.8,NA,NA,NA,NA,954,la06,WSPT
10320,NA,NA,NA,NA,955,la06,WSPT
10096.8,NA,NA,NA,NA,956,la06,WSPT
9127.8,NA,NA,NA,NA,957,la06,WSPT
10340.8,NA,NA,NA,NA,958,la06,WSPT
11075.8,NA,NA,NA,NA,959,la06,WSPT
10276.8,NA,NA,NA,NA,960,la06,WSPT
9333.8,NA,NA,NA,NA,961,la06,WSPT
8662.8,NA,NA,NA,NA,962,la06,WSPT
8833.4,NA,NA,NA,NA,963,la06,WSPT
9852,NA,NA,NA,NA,964,la06,WSPT
8587.8,NA,NA,NA,NA,965,la06,WSPT
10593.8,NA,NA,NA,NA,966,la06,WSPT
8028.8,NA,NA,NA,NA,967,la06,WSPT
9067.8,NA,NA,NA,NA,968,la06,WSPT
11132.8,NA,NA,NA,NA,969,la06,WSPT
8821.4,NA,NA,NA,NA,970,la06,WSPT
7850.8,NA,NA,NA,NA,971,la06,WSPT
9847.8,NA,NA,NA,NA,972,la06,WSPT
10394.8,NA,NA,NA,NA,973,la06,WSPT
8650.8,NA,NA,NA,NA,974,la06,WSPT
10272.8,NA,NA,NA,NA,975,la06,WSPT
9295,NA,NA,NA,NA,976,la06,WSPT
7458,NA,NA,NA,NA,977,la06,WSPT
9480.8,NA,NA,NA,NA,978,la06,WSPT
10179.8,NA,NA,NA,NA,979,la06,WSPT
8415.8,NA,NA,NA,NA,980,la06,WSPT
9988.2,NA,NA,NA,NA,981,la06,WSPT
9761.8,NA,NA,NA,NA,982,la06,WSPT
9056.8,NA,NA,NA,NA,983,la06,WSPT
12779.8,NA,NA,NA,NA,984,la06,WSPT
8910.8,NA,NA,NA,NA,985,la06,WSPT
10071.8,NA,NA,NA,NA,986,la06,WSPT
9343.8,NA,NA,NA,NA,987,la06,WSPT
9721.8,NA,NA,NA,NA,988,la06,WSPT
9378.8,NA,NA,NA,NA,989,la06,WSPT
8073.8,NA,NA,NA,NA,990,la06,WSPT
10357.8,NA,NA,NA,NA,991,la06,WSPT
9438.4,NA,NA,NA,NA,992,la06,WSPT
10020.8,NA,NA,NA,NA,993,la06,WSPT
9827.8,NA,NA,NA,NA,994,la06,WSPT
9751.8,NA,NA,NA,NA,995,la06,WSPT
8941.8,NA,NA,NA,NA,996,la06,WSPT
9267.8,NA,NA,NA,NA,997,la06,WSPT
9321.8,NA,NA,NA,NA,998,la06,WSPT
8777.8,NA,NA,NA,NA,999,la06,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14818.1,NA,NA,NA,NA,0,la06,WI
15248.1,NA,NA,NA,NA,1,la06,WI
15602.8,NA,NA,NA,NA,2,la06,WI
15176.8,NA,NA,NA,NA,3,la06,WI
15850.8,NA,NA,NA,NA,4,la06,WI
13953.8,NA,NA,NA,NA,5,la06,WI
15857.8,NA,NA,NA,NA,6,la06,WI
14772.1,NA,NA,NA,NA,7,la06,WI
15000.6,NA,NA,NA,NA,8,la06,WI
14076.1,NA,NA,NA,NA,9,la06,WI
15221.1,NA,NA,NA,NA,10,la06,WI
14244.2,NA,NA,NA,NA,11,la06,WI
15342.8,NA,NA,NA,NA,12,la06,WI
16470.1,NA,NA,NA,NA,13,la06,WI
15633.8,NA,NA,NA,NA,14,la06,WI
15383.1,NA,NA,NA,NA,15,la06,WI
15651.8,NA,NA,NA,NA,16,la06,WI
14404.8,NA,NA,NA,NA,17,la06,WI
14718.8,NA,NA,NA,NA,18,la06,WI
15120.8,NA,NA,NA,NA,19,la06,WI
14031.8,NA,NA,NA,NA,20,la06,WI
15386.8,NA,NA,NA,NA,21,la06,WI
15269.8,NA,NA,NA,NA,22,la06,WI
15063.8,NA,NA,NA,NA,23,la06,WI
15231.8,NA,NA,NA,NA,24,la06,WI
15532.8,NA,NA,NA,NA,25,la06,WI
16483.8,NA,NA,NA,NA,26,la06,WI
14378.8,NA,NA,NA,NA,27,la06,WI
14575.9,NA,NA,NA,NA,28,la06,WI
14159.1,NA,NA,NA,NA,29,la06,WI
15650.4,NA,NA,NA,NA,30,la06,WI
16199.1,NA,NA,NA,NA,31,la06,WI
13458.1,NA,NA,NA,NA,32,la06,WI
14101.8,NA,NA,NA,NA,33,la06,WI
13573.8,NA,NA,NA,NA,34,la06,WI
14621.8,NA,NA,NA,NA,35,la06,WI
16523.8,NA,NA,NA,NA,36,la06,WI
