objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24813.2,NA,NA,NA,NA,559,la29,WI
26406.2,NA,NA,NA,NA,560,la29,WI
26040,NA,NA,NA,NA,561,la29,WI
25549.2,NA,NA,NA,NA,562,la29,WI
25264.2,NA,NA,NA,NA,563,la29,WI
27686.2,NA,NA,NA,NA,564,la29,WI
25557.5,NA,NA,NA,NA,565,la29,WI
30190.9,NA,NA,NA,NA,566,la29,WI
25987.2,NA,NA,NA,NA,567,la29,WI
25890.2,NA,NA,NA,NA,568,la29,WI
25900.2,NA,NA,NA,NA,569,la29,WI
24742.5,NA,NA,NA,NA,570,la29,WI
25200.8,NA,NA,NA,NA,571,la29,WI
23754.3,NA,NA,NA,NA,572,la29,WI
26864.4,NA,NA,NA,NA,573,la29,WI
24562.8,NA,NA,NA,NA,574,la29,WI
26309.2,NA,NA,NA,NA,575,la29,WI
25693.2,NA,NA,NA,NA,576,la29,WI
24948.2,NA,NA,NA,NA,577,la29,WI
24156.4,NA,NA,NA,NA,578,la29,WI
26087.9,NA,NA,NA,NA,579,la29,WI
24308.1,NA,NA,NA,NA,580,la29,WI
25636.2,NA,NA,NA,NA,581,la29,WI
25881.2,NA,NA,NA,NA,582,la29,WI
25978.2,NA,NA,NA,NA,583,la29,WI
25743.2,NA,NA,NA,NA,584,la29,WI
26945.2,NA,NA,NA,NA,585,la29,WI
23025.2,NA,NA,NA,NA,586,la29,WI
28174.3,NA,NA,NA,NA,587,la29,WI
27172.9,NA,NA,NA,NA,588,la29,WI
25737.2,NA,NA,NA,NA,589,la29,WI
24040.2,NA,NA,NA,NA,590,la29,WI
28389.4,NA,NA,NA,NA,591,la29,WI
23105.9,NA,NA,NA,NA,592,la29,WI
25019.2,NA,NA,NA,NA,593,la29,WI
26424.9,NA,NA,NA,NA,594,la29,WI
24656.2,NA,NA,NA,NA,595,la29,WI
26483.2,NA,NA,NA,NA,596,la29,WI
24949.2,NA,NA,NA,NA,597,la29,WI
23851.2,NA,NA,NA,NA,598,la29,WI
24322.2,NA,NA,NA,NA,599,la29,WI
23529.2,NA,NA,NA,NA,600,la29,WI
26984.4,NA,NA,NA,NA,601,la29,WI
28216.2,NA,NA,NA,NA,602,la29,WI
26009.2,NA,NA,NA,NA,603,la29,WI
24665.4,NA,NA,NA,NA,604,la29,WI
25669.5,NA,NA,NA,NA,605,la29,WI
26797.9,NA,NA,NA,NA,606,la29,WI
28478.2,NA,NA,NA,NA,607,la29,WI
25407.2,NA,NA,NA,NA,608,la29,WI
25625,NA,NA,NA,NA,609,la29,WI
25214.2,NA,NA,NA,NA,610,la29,WI
25302.1,NA,NA,NA,NA,611,la29,WI
27155.2,NA,NA,NA,NA,612,la29,WI
24038.2,NA,NA,NA,NA,613,la29,WI
24448.2,NA,NA,NA,NA,614,la29,WI
27969.5,NA,NA,NA,NA,615,la29,WI
26962.2,NA,NA,NA,NA,616,la29,WI
29312.2,NA,NA,NA,NA,617,la29,WI
23269.1,NA,NA,NA,NA,618,la29,WI
22299.4,NA,NA,NA,NA,619,la29,WI
26179.2,NA,NA,NA,NA,620,la29,WI
23441.3,NA,NA,NA,NA,621,la29,WI
28456.2,NA,NA,NA,NA,622,la29,WI
27250.2,NA,NA,NA,NA,623,la29,WI
24153.2,NA,NA,NA,NA,624,la29,WI
26917.2,NA,NA,NA,NA,625,la29,WI
23892.9,NA,NA,NA,NA,626,la29,WI
24097.2,NA,NA,NA,NA,627,la29,WI
24534.2,NA,NA,NA,NA,628,la29,WI
27814.9,NA,NA,NA,NA,629,la29,WI
26757.4,NA,NA,NA,NA,630,la29,WI
27627.2,NA,NA,NA,NA,631,la29,WI
25112.5,NA,NA,NA,NA,632,la29,WI
27577.3,NA,NA,NA,NA,633,la29,WI
27324.9,NA,NA,NA,NA,634,la29,WI
24014.1,NA,NA,NA,NA,635,la29,WI
27830.4,NA,NA,NA,NA,636,la29,WI
24779,NA,NA,NA,NA,637,la29,WI
26261.2,NA,NA,NA,NA,638,la29,WI
27722.4,NA,NA,NA,NA,639,la29,WI
24413.4,NA,NA,NA,NA,640,la29,WI
28843.9,NA,NA,NA,NA,641,la29,WI
26803.2,NA,NA,NA,NA,642,la29,WI
23394.4,NA,NA,NA,NA,643,la29,WI
26003,NA,NA,NA,NA,644,la29,WI
25674.4,NA,NA,NA,NA,645,la29,WI
28189.3,NA,NA,NA,NA,646,la29,WI
24726.2,NA,NA,NA,NA,647,la29,WI
24313.2,NA,NA,NA,NA,648,la29,WI
26197.4,NA,NA,NA,NA,649,la29,WI
24215.2,NA,NA,NA,NA,650,la29,WI
23773.3,NA,NA,NA,NA,651,la29,WI
27477.2,NA,NA,NA,NA,652,la29,WI
25553.2,NA,NA,NA,NA,653,la29,WI
26538.1,NA,NA,NA,NA,654,la29,WI
24319.2,NA,NA,NA,NA,655,la29,WI
27852.9,NA,NA,NA,NA,656,la29,WI
26618.4,NA,NA,NA,NA,657,la29,WI
27195.3,NA,NA,NA,NA,658,la29,WI
27091.2,NA,NA,NA,NA,659,la29,WI
27399.2,NA,NA,NA,NA,660,la29,WI
27147.2,NA,NA,NA,NA,661,la29,WI
26995.5,NA,NA,NA,NA,662,la29,WI
27697.2,NA,NA,NA,NA,663,la29,WI
27693.2,NA,NA,NA,NA,664,la29,WI
27847.2,NA,NA,NA,NA,665,la29,WI
25066.2,NA,NA,NA,NA,666,la29,WI
25170,NA,NA,NA,NA,667,la29,WI
27157.9,NA,NA,NA,NA,668,la29,WI
26558.3,NA,NA,NA,NA,669,la29,WI
23165.2,NA,NA,NA,NA,670,la29,WI
26010.2,NA,NA,NA,NA,671,la29,WI
24485.9,NA,NA,NA,NA,672,la29,WI
22689.2,NA,NA,NA,NA,673,la29,WI
25230.4,NA,NA,NA,NA,674,la29,WI
25330,NA,NA,NA,NA,675,la29,WI
24910.3,NA,NA,NA,NA,676,la29,WI
24623.4,NA,NA,NA,NA,677,la29,WI
25654.2,NA,NA,NA,NA,678,la29,WI
25887.2,NA,NA,NA,NA,679,la29,WI
26710.2,NA,NA,NA,NA,680,la29,WI
27633,NA,NA,NA,NA,681,la29,WI
28723.2,NA,NA,NA,NA,682,la29,WI
23632.2,NA,NA,NA,NA,683,la29,WI
27149.2,NA,NA,NA,NA,684,la29,WI
24135.2,NA,NA,NA,NA,685,la29,WI
23285.2,NA,NA,NA,NA,686,la29,WI
25871.2,NA,NA,NA,NA,687,la29,WI
23936.2,NA,NA,NA,NA,688,la29,WI
25805.4,NA,NA,NA,NA,689,la29,WI
23787.1,NA,NA,NA,NA,690,la29,WI
26488.2,NA,NA,NA,NA,691,la29,WI
25013,NA,NA,NA,NA,692,la29,WI
25959.9,NA,NA,NA,NA,693,la29,WI
27720.9,NA,NA,NA,NA,694,la29,WI
27039.2,NA,NA,NA,NA,695,la29,WI
24042.9,NA,NA,NA,NA,696,la29,WI
22733.2,NA,NA,NA,NA,697,la29,WI
25028.2,NA,NA,NA,NA,698,la29,WI
25964,NA,NA,NA,NA,699,la29,WI
26479.9,NA,NA,NA,NA,700,la29,WI
25062.8,NA,NA,NA,NA,701,la29,WI
24724.2,NA,NA,NA,NA,702,la29,WI
22997.2,NA,NA,NA,NA,703,la29,WI
26563.2,NA,NA,NA,NA,704,la29,WI
27170.4,NA,NA,NA,NA,705,la29,WI
22842.2,NA,NA,NA,NA,706,la29,WI
23289.2,NA,NA,NA,NA,707,la29,WI
23151.2,NA,NA,NA,NA,708,la29,WI
25806.9,NA,NA,NA,NA,709,la29,WI
23914.2,NA,NA,NA,NA,710,la29,WI
24792.2,NA,NA,NA,NA,711,la29,WI
26044.2,NA,NA,NA,NA,712,la29,WI
26455.2,NA,NA,NA,NA,713,la29,WI
26025.4,NA,NA,NA,NA,714,la29,WI
21646.2,NA,NA,NA,NA,715,la29,WI
24845.2,NA,NA,NA,NA,716,la29,WI
26462,NA,NA,NA,NA,717,la29,WI
27660.2,NA,NA,NA,NA,718,la29,WI
25842.2,NA,NA,NA,NA,719,la29,WI
23346.2,NA,NA,NA,NA,720,la29,WI
25678.4,NA,NA,NA,NA,721,la29,WI
27043,NA,NA,NA,NA,722,la29,WI
24365.9,NA,NA,NA,NA,723,la29,WI
28126.2,NA,NA,NA,NA,724,la29,WI
24623.2,NA,NA,NA,NA,725,la29,WI
27016.3,NA,NA,NA,NA,726,la29,WI
25566,NA,NA,NA,NA,727,la29,WI
23874.2,NA,NA,NA,NA,728,la29,WI
25648.3,NA,NA,NA,NA,729,la29,WI
25811.3,NA,NA,NA,NA,730,la29,WI
26988.3,NA,NA,NA,NA,731,la29,WI
29357.4,NA,NA,NA,NA,732,la29,WI
24700.2,NA,NA,NA,NA,733,la29,WI
23230,NA,NA,NA,NA,734,la29,WI
28414,NA,NA,NA,NA,735,la29,WI
23455.2,NA,NA,NA,NA,736,la29,WI
25991.2,NA,NA,NA,NA,737,la29,WI
23346.2,NA,NA,NA,NA,738,la29,WI
24822.2,NA,NA,NA,NA,739,la29,WI
25831.4,NA,NA,NA,NA,740,la29,WI
27142.2,NA,NA,NA,NA,741,la29,WI
23582.2,NA,NA,NA,NA,742,la29,WI
25265.2,NA,NA,NA,NA,743,la29,WI
24474.2,NA,NA,NA,NA,744,la29,WI
25372.4,NA,NA,NA,NA,745,la29,WI
24363.2,NA,NA,NA,NA,746,la29,WI
26805.2,NA,NA,NA,NA,747,la29,WI
25131.2,NA,NA,NA,NA,748,la29,WI
24896.5,NA,NA,NA,NA,749,la29,WI
25239,NA,NA,NA,NA,750,la29,WI
22563.4,NA,NA,NA,NA,751,la29,WI
23942.2,NA,NA,NA,NA,752,la29,WI
26596.2,NA,NA,NA,NA,753,la29,WI
23488.2,NA,NA,NA,NA,754,la29,WI
25347.2,NA,NA,NA,NA,755,la29,WI
29439.2,NA,NA,NA,NA,756,la29,WI
23084,NA,NA,NA,NA,757,la29,WI
24560.2,NA,NA,NA,NA,758,la29,WI
28372.3,NA,NA,NA,NA,759,la29,WI
25570.2,NA,NA,NA,NA,760,la29,WI
23589.4,NA,NA,NA,NA,761,la29,WI
25157.2,NA,NA,NA,NA,762,la29,WI
23633.2,NA,NA,NA,NA,763,la29,WI
23995.8,NA,NA,NA,NA,764,la29,WI
24401.4,NA,NA,NA,NA,765,la29,WI
24738.2,NA,NA,NA,NA,766,la29,WI
25664.4,NA,NA,NA,NA,767,la29,WI
26886.5,NA,NA,NA,NA,768,la29,WI
27808.3,NA,NA,NA,NA,769,la29,WI
26175.2,NA,NA,NA,NA,770,la29,WI
27027.3,NA,NA,NA,NA,771,la29,WI
27240.2,NA,NA,NA,NA,772,la29,WI
25121.2,NA,NA,NA,NA,773,la29,WI
25217.3,NA,NA,NA,NA,774,la29,WI
25212.9,NA,NA,NA,NA,775,la29,WI
27733.2,NA,NA,NA,NA,776,la29,WI
24709.2,NA,NA,NA,NA,777,la29,WI
25311.3,NA,NA,NA,NA,778,la29,WI
26060.4,NA,NA,NA,NA,779,la29,WI
25931.2,NA,NA,NA,NA,780,la29,WI
26652.3,NA,NA,NA,NA,781,la29,WI
27090.2,NA,NA,NA,NA,782,la29,WI
25469.2,NA,NA,NA,NA,783,la29,WI
24542.3,NA,NA,NA,NA,784,la29,WI
24818.2,NA,NA,NA,NA,785,la29,WI
25458.9,NA,NA,NA,NA,786,la29,WI
25433.2,NA,NA,NA,NA,787,la29,WI
26226.2,NA,NA,NA,NA,788,la29,WI
26083.4,NA,NA,NA,NA,789,la29,WI
25491.2,NA,NA,NA,NA,790,la29,WI
25654.2,NA,NA,NA,NA,791,la29,WI
23582.2,NA,NA,NA,NA,792,la29,WI
28488.4,NA,NA,NA,NA,793,la29,WI
26720.1,NA,NA,NA,NA,794,la29,WI
24850.2,NA,NA,NA,NA,795,la29,WI
21682.3,NA,NA,NA,NA,796,la29,WI
27038,NA,NA,NA,NA,797,la29,WI
25488.9,NA,NA,NA,NA,798,la29,WI
26108.2,NA,NA,NA,NA,799,la29,WI
20074.2,NA,NA,NA,NA,800,la29,WI
26930.2,NA,NA,NA,NA,801,la29,WI
26339.1,NA,NA,NA,NA,802,la29,WI
26256.2,NA,NA,NA,NA,803,la29,WI
25842.2,NA,NA,NA,NA,804,la29,WI
27817.5,NA,NA,NA,NA,805,la29,WI
25519.2,NA,NA,NA,NA,806,la29,WI
26223.4,NA,NA,NA,NA,807,la29,WI
27292.2,NA,NA,NA,NA,808,la29,WI
25304.9,NA,NA,NA,NA,809,la29,WI
23559.2,NA,NA,NA,NA,810,la29,WI
25322.2,NA,NA,NA,NA,811,la29,WI
26193.4,NA,NA,NA,NA,812,la29,WI
23435.2,NA,NA,NA,NA,813,la29,WI
25974.3,NA,NA,NA,NA,814,la29,WI
23768.2,NA,NA,NA,NA,815,la29,WI
23788.2,NA,NA,NA,NA,816,la29,WI
25323,NA,NA,NA,NA,817,la29,WI
25489.3,NA,NA,NA,NA,818,la29,WI
27742.2,NA,NA,NA,NA,819,la29,WI
26928,NA,NA,NA,NA,820,la29,WI
27279.5,NA,NA,NA,NA,821,la29,WI
29147.2,NA,NA,NA,NA,822,la29,WI
23810.2,NA,NA,NA,NA,823,la29,WI
26498.2,NA,NA,NA,NA,824,la29,WI
28155,NA,NA,NA,NA,825,la29,WI
25519.2,NA,NA,NA,NA,826,la29,WI
24742.8,NA,NA,NA,NA,827,la29,WI
23483.8,NA,NA,NA,NA,828,la29,WI
23013.6,NA,NA,NA,NA,829,la29,WI
21988.2,NA,NA,NA,NA,830,la29,WI
23775.4,NA,NA,NA,NA,831,la29,WI
24034.3,NA,NA,NA,NA,832,la29,WI
25098.2,NA,NA,NA,NA,833,la29,WI
26739.2,NA,NA,NA,NA,834,la29,WI
26521.2,NA,NA,NA,NA,835,la29,WI
24429.5,NA,NA,NA,NA,836,la29,WI
23493.3,NA,NA,NA,NA,837,la29,WI
26179.2,NA,NA,NA,NA,838,la29,WI
27489.2,NA,NA,NA,NA,839,la29,WI
26343.2,NA,NA,NA,NA,840,la29,WI
24547,NA,NA,NA,NA,841,la29,WI
26244.9,NA,NA,NA,NA,842,la29,WI
23467.9,NA,NA,NA,NA,843,la29,WI
26154.2,NA,NA,NA,NA,844,la29,WI
29213.2,NA,NA,NA,NA,845,la29,WI
23878.8,NA,NA,NA,NA,846,la29,WI
25366.9,NA,NA,NA,NA,847,la29,WI
27404.2,NA,NA,NA,NA,848,la29,WI
25656.2,NA,NA,NA,NA,849,la29,WI
25698.2,NA,NA,NA,NA,850,la29,WI
26792.2,NA,NA,NA,NA,851,la29,WI
30189.9,NA,NA,NA,NA,852,la29,WI
21042.3,NA,NA,NA,NA,853,la29,WI
25336.2,NA,NA,NA,NA,854,la29,WI
23725.2,NA,NA,NA,NA,855,la29,WI
27101.2,NA,NA,NA,NA,856,la29,WI
27342.2,NA,NA,NA,NA,857,la29,WI
25552.2,NA,NA,NA,NA,858,la29,WI
24395.8,NA,NA,NA,NA,859,la29,WI
25605.2,NA,NA,NA,NA,860,la29,WI
24686.4,NA,NA,NA,NA,861,la29,WI
26373.2,NA,NA,NA,NA,862,la29,WI
24783.2,NA,NA,NA,NA,863,la29,WI
28283.2,NA,NA,NA,NA,864,la29,WI
25517.2,NA,NA,NA,NA,865,la29,WI
25043.2,NA,NA,NA,NA,866,la29,WI
25729.2,NA,NA,NA,NA,867,la29,WI
24096.2,NA,NA,NA,NA,868,la29,WI
23722.2,NA,NA,NA,NA,869,la29,WI
24861.2,NA,NA,NA,NA,870,la29,WI
24854.2,NA,NA,NA,NA,871,la29,WI
22989.2,NA,NA,NA,NA,872,la29,WI
24584.2,NA,NA,NA,NA,873,la29,WI
28127.4,NA,NA,NA,NA,874,la29,WI
25388.4,NA,NA,NA,NA,875,la29,WI
26093.2,NA,NA,NA,NA,876,la29,WI
23350.2,NA,NA,NA,NA,877,la29,WI
24762.3,NA,NA,NA,NA,878,la29,WI
26239.2,NA,NA,NA,NA,879,la29,WI
25547.2,NA,NA,NA,NA,880,la29,WI
26361.5,NA,NA,NA,NA,881,la29,WI
25850.3,NA,NA,NA,NA,882,la29,WI
27530.2,NA,NA,NA,NA,883,la29,WI
26250.2,NA,NA,NA,NA,884,la29,WI
25598.2,NA,NA,NA,NA,885,la29,WI
24982.4,NA,NA,NA,NA,886,la29,WI
25746.2,NA,NA,NA,NA,887,la29,WI
25870.2,NA,NA,NA,NA,888,la29,WI
25511.2,NA,NA,NA,NA,889,la29,WI
24166.2,NA,NA,NA,NA,890,la29,WI
26420.2,NA,NA,NA,NA,891,la29,WI
25438.2,NA,NA,NA,NA,892,la29,WI
23268.2,NA,NA,NA,NA,893,la29,WI
25153.2,NA,NA,NA,NA,894,la29,WI
25184.9,NA,NA,NA,NA,895,la29,WI
26345.2,NA,NA,NA,NA,896,la29,WI
26650.9,NA,NA,NA,NA,897,la29,WI
25964.9,NA,NA,NA,NA,898,la29,WI
24716.3,NA,NA,NA,NA,899,la29,WI
24982.3,NA,NA,NA,NA,900,la29,WI
22092.3,NA,NA,NA,NA,901,la29,WI
25255.2,NA,NA,NA,NA,902,la29,WI
25228.4,NA,NA,NA,NA,903,la29,WI
27482.9,NA,NA,NA,NA,904,la29,WI
22989.2,NA,NA,NA,NA,905,la29,WI
25678.4,NA,NA,NA,NA,906,la29,WI
25059.4,NA,NA,NA,NA,907,la29,WI
24360.2,NA,NA,NA,NA,908,la29,WI
23953.1,NA,NA,NA,NA,909,la29,WI
26663.2,NA,NA,NA,NA,910,la29,WI
23838.2,NA,NA,NA,NA,911,la29,WI
26235.2,NA,NA,NA,NA,912,la29,WI
23354.1,NA,NA,NA,NA,913,la29,WI
26180.5,NA,NA,NA,NA,914,la29,WI
24406.2,NA,NA,NA,NA,915,la29,WI
24475.3,NA,NA,NA,NA,916,la29,WI
25585.2,NA,NA,NA,NA,917,la29,WI
24165.2,NA,NA,NA,NA,918,la29,WI
25005.2,NA,NA,NA,NA,919,la29,WI
26212.2,NA,NA,NA,NA,920,la29,WI
24017.8,NA,NA,NA,NA,921,la29,WI
22619.2,NA,NA,NA,NA,922,la29,WI
24940.3,NA,NA,NA,NA,923,la29,WI
25753.9,NA,NA,NA,NA,924,la29,WI
26350.2,NA,NA,NA,NA,925,la29,WI
27127.2,NA,NA,NA,NA,926,la29,WI
22262,NA,NA,NA,NA,927,la29,WI
25838.2,NA,NA,NA,NA,928,la29,WI
28889.3,NA,NA,NA,NA,929,la29,WI
27083.4,NA,NA,NA,NA,930,la29,WI
22573,NA,NA,NA,NA,931,la29,WI
28355,NA,NA,NA,NA,932,la29,WI
23760.3,NA,NA,NA,NA,933,la29,WI
26214.2,NA,NA,NA,NA,934,la29,WI
25467.2,NA,NA,NA,NA,935,la29,WI
25866.2,NA,NA,NA,NA,936,la29,WI
24807.2,NA,NA,NA,NA,937,la29,WI
24013.3,NA,NA,NA,NA,938,la29,WI
25464.2,NA,NA,NA,NA,939,la29,WI
29112.2,NA,NA,NA,NA,940,la29,WI
26274.2,NA,NA,NA,NA,941,la29,WI
22718.2,NA,NA,NA,NA,942,la29,WI
22359.2,NA,NA,NA,NA,943,la29,WI
25664.2,NA,NA,NA,NA,944,la29,WI
27685.9,NA,NA,NA,NA,945,la29,WI
27161.2,NA,NA,NA,NA,946,la29,WI
25988.2,NA,NA,NA,NA,947,la29,WI
25114.2,NA,NA,NA,NA,948,la29,WI
27863,NA,NA,NA,NA,949,la29,WI
23821.2,NA,NA,NA,NA,950,la29,WI
26769.4,NA,NA,NA,NA,951,la29,WI
25998.2,NA,NA,NA,NA,952,la29,WI
24556.4,NA,NA,NA,NA,953,la29,WI
24324.2,NA,NA,NA,NA,954,la29,WI
25160.2,NA,NA,NA,NA,955,la29,WI
24213.4,NA,NA,NA,NA,956,la29,WI
27927.9,NA,NA,NA,NA,957,la29,WI
25643.3,NA,NA,NA,NA,958,la29,WI
25782.2,NA,NA,NA,NA,959,la29,WI
26323.9,NA,NA,NA,NA,960,la29,WI
28113.2,NA,NA,NA,NA,961,la29,WI
23938.9,NA,NA,NA,NA,962,la29,WI
24443.2,NA,NA,NA,NA,963,la29,WI
26920.2,NA,NA,NA,NA,964,la29,WI
26652.4,NA,NA,NA,NA,965,la29,WI
24067.2,NA,NA,NA,NA,966,la29,WI
23065.8,NA,NA,NA,NA,967,la29,WI
27018.9,NA,NA,NA,NA,968,la29,WI
26953.2,NA,NA,NA,NA,969,la29,WI
23150.8,NA,NA,NA,NA,970,la29,WI
24824.4,NA,NA,NA,NA,971,la29,WI
24338.2,NA,NA,NA,NA,972,la29,WI
26357.9,NA,NA,NA,NA,973,la29,WI
23659.9,NA,NA,NA,NA,974,la29,WI
25567.2,NA,NA,NA,NA,975,la29,WI
24030.4,NA,NA,NA,NA,976,la29,WI
22314.2,NA,NA,NA,NA,977,la29,WI
26180.4,NA,NA,NA,NA,978,la29,WI
27324.2,NA,NA,NA,NA,979,la29,WI
25184.2,NA,NA,NA,NA,980,la29,WI
25825.2,NA,NA,NA,NA,981,la29,WI
25343.3,NA,NA,NA,NA,982,la29,WI
26743.3,NA,NA,NA,NA,983,la29,WI
24758.2,NA,NA,NA,NA,984,la29,WI
24110.2,NA,NA,NA,NA,985,la29,WI
25760.2,NA,NA,NA,NA,986,la29,WI
22961.2,NA,NA,NA,NA,987,la29,WI
26191.2,NA,NA,NA,NA,988,la29,WI
26644,NA,NA,NA,NA,989,la29,WI
27637,NA,NA,NA,NA,990,la29,WI
24258.8,NA,NA,NA,NA,991,la29,WI
27125.2,NA,NA,NA,NA,992,la29,WI
25905,NA,NA,NA,NA,993,la29,WI
25512.2,NA,NA,NA,NA,994,la29,WI
26730.9,NA,NA,NA,NA,995,la29,WI
28578.2,NA,NA,NA,NA,996,la29,WI
24962.3,NA,NA,NA,NA,997,la29,WI
26682.2,NA,NA,NA,NA,998,la29,WI
26323.3,NA,NA,NA,NA,999,la29,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17765.6,NA,NA,NA,NA,0,la29,WSPT
16912.2,NA,NA,NA,NA,1,la29,WSPT
16023.2,NA,NA,NA,NA,2,la29,WSPT
16134.6,NA,NA,NA,NA,3,la29,WSPT
18072.2,NA,NA,NA,NA,4,la29,WSPT
15061.6,NA,NA,NA,NA,5,la29,WSPT
15324.2,NA,NA,NA,NA,6,la29,WSPT
16980.2,NA,NA,NA,NA,7,la29,WSPT
18230.6,NA,NA,NA,NA,8,la29,WSPT
19766.2,NA,NA,NA,NA,9,la29,WSPT
19003.2,NA,NA,NA,NA,10,la29,WSPT
16522.6,NA,NA,NA,NA,11,la29,WSPT
16390.4,NA,NA,NA,NA,12,la29,WSPT
17527.2,NA,NA,NA,NA,13,la29,WSPT
16452.6,NA,NA,NA,NA,14,la29,WSPT
15355.2,NA,NA,NA,NA,15,la29,WSPT
16623.6,NA,NA,NA,NA,16,la29,WSPT
19642.4,NA,NA,NA,NA,17,la29,WSPT
17373,NA,NA,NA,NA,18,la29,WSPT
14829.6,NA,NA,NA,NA,19,la29,WSPT
15995.2,NA,NA,NA,NA,20,la29,WSPT
14189,NA,NA,NA,NA,21,la29,WSPT
16794.2,NA,NA,NA,NA,22,la29,WSPT
16404.2,NA,NA,NA,NA,23,la29,WSPT
16403.6,NA,NA,NA,NA,24,la29,WSPT
17547.2,NA,NA,NA,NA,25,la29,WSPT
14917.6,NA,NA,NA,NA,26,la29,WSPT
17573.2,NA,NA,NA,NA,27,la29,WSPT
15537.2,NA,NA,NA,NA,28,la29,WSPT
16107,NA,NA,NA,NA,29,la29,WSPT
19897.2,NA,NA,NA,NA,30,la29,WSPT
14576.2,NA,NA,NA,NA,31,la29,WSPT
15941.2,NA,NA,NA,NA,32,la29,WSPT
15127.2,NA,NA,NA,NA,33,la29,WSPT
15884.4,NA,NA,NA,NA,34,la29,WSPT
15638.6,NA,NA,NA,NA,35,la29,WSPT
16049.2,NA,NA,NA,NA,36,la29,WSPT
17285.2,NA,NA,NA,NA,37,la29,WSPT
17959,NA,NA,NA,NA,38,la29,WSPT
18620.2,NA,NA,NA,NA,39,la29,WSPT
17874.8,NA,NA,NA,NA,40,la29,WSPT
16692.2,NA,NA,NA,NA,41,la29,WSPT
17021.2,NA,NA,NA,NA,42,la29,WSPT
19330.2,NA,NA,NA,NA,43,la29,WSPT
17293.2,NA,NA,NA,NA,44,la29,WSPT
15493.2,NA,NA,NA,NA,45,la29,WSPT
13871.2,NA,NA,NA,NA,46,la29,WSPT
18484.2,NA,NA,NA,NA,47,la29,WSPT
15457.6,NA,NA,NA,NA,48,la29,WSPT
14985.6,NA,NA,NA,NA,49,la29,WSPT
15726.2,NA,NA,NA,NA,50,la29,WSPT
15895.2,NA,NA,NA,NA,51,la29,WSPT
14877.2,NA,NA,NA,NA,52,la29,WSPT
14702.2,NA,NA,NA,NA,53,la29,WSPT
17043.2,NA,NA,NA,NA,54,la29,WSPT
14307.6,NA,NA,NA,NA,55,la29,WSPT
19275.2,NA,NA,NA,NA,56,la29,WSPT
17841.2,NA,NA,NA,NA,57,la29,WSPT
15114.6,NA,NA,NA,NA,58,la29,WSPT
18419.2,NA,NA,NA,NA,59,la29,WSPT
19444,NA,NA,NA,NA,60,la29,WSPT
19836.2,NA,NA,NA,NA,61,la29,WSPT
15228,NA,NA,NA,NA,62,la29,WSPT
17157.6,NA,NA,NA,NA,63,la29,WSPT
17452,NA,NA,NA,NA,64,la29,WSPT
15885.6,NA,NA,NA,NA,65,la29,WSPT
17398.2,NA,NA,NA,NA,66,la29,WSPT
15981.2,NA,NA,NA,NA,67,la29,WSPT
16519.8,NA,NA,NA,NA,68,la29,WSPT
18038.2,NA,NA,NA,NA,69,la29,WSPT
16023.6,NA,NA,NA,NA,70,la29,WSPT
16130.2,NA,NA,NA,NA,71,la29,WSPT
15783.2,NA,NA,NA,NA,72,la29,WSPT
15038.6,NA,NA,NA,NA,73,la29,WSPT
18494.2,NA,NA,NA,NA,74,la29,WSPT
17337.2,NA,NA,NA,NA,75,la29,WSPT
16514.2,NA,NA,NA,NA,76,la29,WSPT
15566.2,NA,NA,NA,NA,77,la29,WSPT
16932.2,NA,NA,NA,NA,78,la29,WSPT
15769.2,NA,NA,NA,NA,79,la29,WSPT
15584.2,NA,NA,NA,NA,80,la29,WSPT
14916,NA,NA,NA,NA,81,la29,WSPT
14474.6,NA,NA,NA,NA,82,la29,WSPT
16059.2,NA,NA,NA,NA,83,la29,WSPT
17080.2,NA,NA,NA,NA,84,la29,WSPT
17263.8,NA,NA,NA,NA,85,la29,WSPT
16726.6,NA,NA,NA,NA,86,la29,WSPT
18532.2,NA,NA,NA,NA,87,la29,WSPT
19196.6,NA,NA,NA,NA,88,la29,WSPT
16576.2,NA,NA,NA,NA,89,la29,WSPT
16176,NA,NA,NA,NA,90,la29,WSPT
19542.2,NA,NA,NA,NA,91,la29,WSPT
16556.2,NA,NA,NA,NA,92,la29,WSPT
17390.2,NA,NA,NA,NA,93,la29,WSPT
18705.8,NA,NA,NA,NA,94,la29,WSPT
17974.8,NA,NA,NA,NA,95,la29,WSPT
17952.6,NA,NA,NA,NA,96,la29,WSPT
14495.6,NA,NA,NA,NA,97,la29,WSPT
15653.2,NA,NA,NA,NA,98,la29,WSPT
15244.6,NA,NA,NA,NA,99,la29,WSPT
16813.2,NA,NA,NA,NA,100,la29,WSPT
16334.6,NA,NA,NA,NA,101,la29,WSPT
16280.6,NA,NA,NA,NA,102,la29,WSPT
16930.4,NA,NA,NA,NA,103,la29,WSPT
16910.6,NA,NA,NA,NA,104,la29,WSPT
17712.2,NA,NA,NA,NA,105,la29,WSPT
18895.2,NA,NA,NA,NA,106,la29,WSPT
17022.2,NA,NA,NA,NA,107,la29,WSPT
15156.2,NA,NA,NA,NA,108,la29,WSPT
15698.2,NA,NA,NA,NA,109,la29,WSPT
