objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17072.7,NA,NA,NA,NA,515,la26,WMDD
15751.9,NA,NA,NA,NA,516,la26,WMDD
18083.9,NA,NA,NA,NA,517,la26,WMDD
16284.9,NA,NA,NA,NA,518,la26,WMDD
18111.7,NA,NA,NA,NA,519,la26,WMDD
17331.7,NA,NA,NA,NA,520,la26,WMDD
16532.7,NA,NA,NA,NA,521,la26,WMDD
16946.9,NA,NA,NA,NA,522,la26,WMDD
19565.9,NA,NA,NA,NA,523,la26,WMDD
15570.9,NA,NA,NA,NA,524,la26,WMDD
17966.9,NA,NA,NA,NA,525,la26,WMDD
16052.9,NA,NA,NA,NA,526,la26,WMDD
15725.1,NA,NA,NA,NA,527,la26,WMDD
15095.3,NA,NA,NA,NA,528,la26,WMDD
18970.7,NA,NA,NA,NA,529,la26,WMDD
20111.9,NA,NA,NA,NA,530,la26,WMDD
17167.9,NA,NA,NA,NA,531,la26,WMDD
18775.9,NA,NA,NA,NA,532,la26,WMDD
16011.9,NA,NA,NA,NA,533,la26,WMDD
17164.9,NA,NA,NA,NA,534,la26,WMDD
16754.7,NA,NA,NA,NA,535,la26,WMDD
15554.7,NA,NA,NA,NA,536,la26,WMDD
17528.7,NA,NA,NA,NA,537,la26,WMDD
15186.7,NA,NA,NA,NA,538,la26,WMDD
15982.5,NA,NA,NA,NA,539,la26,WMDD
17415.9,NA,NA,NA,NA,540,la26,WMDD
17266.9,NA,NA,NA,NA,541,la26,WMDD
16353.1,NA,NA,NA,NA,542,la26,WMDD
17344.7,NA,NA,NA,NA,543,la26,WMDD
17259.7,NA,NA,NA,NA,544,la26,WMDD
17984.9,NA,NA,NA,NA,545,la26,WMDD
16742.9,NA,NA,NA,NA,546,la26,WMDD
20038.9,NA,NA,NA,NA,547,la26,WMDD
17507.1,NA,NA,NA,NA,548,la26,WMDD
16253.9,NA,NA,NA,NA,549,la26,WMDD
16315.1,NA,NA,NA,NA,550,la26,WMDD
17692.7,NA,NA,NA,NA,551,la26,WMDD
16837.9,NA,NA,NA,NA,552,la26,WMDD
18945.9,NA,NA,NA,NA,553,la26,WMDD
14817.1,NA,NA,NA,NA,554,la26,WMDD
16388.1,NA,NA,NA,NA,555,la26,WMDD
13763.7,NA,NA,NA,NA,556,la26,WMDD
16145.1,NA,NA,NA,NA,557,la26,WMDD
17734.1,NA,NA,NA,NA,558,la26,WMDD
16667.5,NA,NA,NA,NA,559,la26,WMDD
13685.7,NA,NA,NA,NA,560,la26,WMDD
16120.9,NA,NA,NA,NA,561,la26,WMDD
19195.9,NA,NA,NA,NA,562,la26,WMDD
14796.7,NA,NA,NA,NA,563,la26,WMDD
17615.9,NA,NA,NA,NA,564,la26,WMDD
15976.9,NA,NA,NA,NA,565,la26,WMDD
17650.9,NA,NA,NA,NA,566,la26,WMDD
15677.9,NA,NA,NA,NA,567,la26,WMDD
15354.9,NA,NA,NA,NA,568,la26,WMDD
19364.7,NA,NA,NA,NA,569,la26,WMDD
16592.9,NA,NA,NA,NA,570,la26,WMDD
17974.9,NA,NA,NA,NA,571,la26,WMDD
19957.9,NA,NA,NA,NA,572,la26,WMDD
18510.9,NA,NA,NA,NA,573,la26,WMDD
16014.9,NA,NA,NA,NA,574,la26,WMDD
16202.9,NA,NA,NA,NA,575,la26,WMDD
15959.9,NA,NA,NA,NA,576,la26,WMDD
18731.9,NA,NA,NA,NA,577,la26,WMDD
17996.5,NA,NA,NA,NA,578,la26,WMDD
16311.9,NA,NA,NA,NA,579,la26,WMDD
19451.9,NA,NA,NA,NA,580,la26,WMDD
14334.1,NA,NA,NA,NA,581,la26,WMDD
17987.9,NA,NA,NA,NA,582,la26,WMDD
19057.9,NA,NA,NA,NA,583,la26,WMDD
15715.1,NA,NA,NA,NA,584,la26,WMDD
17619.9,NA,NA,NA,NA,585,la26,WMDD
17170.1,NA,NA,NA,NA,586,la26,WMDD
17907.9,NA,NA,NA,NA,587,la26,WMDD
16624.9,NA,NA,NA,NA,588,la26,WMDD
16364.7,NA,NA,NA,NA,589,la26,WMDD
17238.9,NA,NA,NA,NA,590,la26,WMDD
16668.9,NA,NA,NA,NA,591,la26,WMDD
18308.9,NA,NA,NA,NA,592,la26,WMDD
16683.9,NA,NA,NA,NA,593,la26,WMDD
17083.9,NA,NA,NA,NA,594,la26,WMDD
17207.9,NA,NA,NA,NA,595,la26,WMDD
15412.9,NA,NA,NA,NA,596,la26,WMDD
21535.9,NA,NA,NA,NA,597,la26,WMDD
18376.9,NA,NA,NA,NA,598,la26,WMDD
15647.9,NA,NA,NA,NA,599,la26,WMDD
15829.9,NA,NA,NA,NA,600,la26,WMDD
17342.9,NA,NA,NA,NA,601,la26,WMDD
14552.9,NA,NA,NA,NA,602,la26,WMDD
16394.9,NA,NA,NA,NA,603,la26,WMDD
19006.9,NA,NA,NA,NA,604,la26,WMDD
16901.9,NA,NA,NA,NA,605,la26,WMDD
17702.7,NA,NA,NA,NA,606,la26,WMDD
18784.9,NA,NA,NA,NA,607,la26,WMDD
19006.7,NA,NA,NA,NA,608,la26,WMDD
17411.9,NA,NA,NA,NA,609,la26,WMDD
14762.9,NA,NA,NA,NA,610,la26,WMDD
16488.1,NA,NA,NA,NA,611,la26,WMDD
15337.7,NA,NA,NA,NA,612,la26,WMDD
16111.9,NA,NA,NA,NA,613,la26,WMDD
16113.9,NA,NA,NA,NA,614,la26,WMDD
15763.1,NA,NA,NA,NA,615,la26,WMDD
18349.7,NA,NA,NA,NA,616,la26,WMDD
17528.9,NA,NA,NA,NA,617,la26,WMDD
16500.9,NA,NA,NA,NA,618,la26,WMDD
16289.9,NA,NA,NA,NA,619,la26,WMDD
16302.9,NA,NA,NA,NA,620,la26,WMDD
16426.9,NA,NA,NA,NA,621,la26,WMDD
19471.7,NA,NA,NA,NA,622,la26,WMDD
16488.1,NA,NA,NA,NA,623,la26,WMDD
14549.9,NA,NA,NA,NA,624,la26,WMDD
17583.9,NA,NA,NA,NA,625,la26,WMDD
19357.9,NA,NA,NA,NA,626,la26,WMDD
17954.9,NA,NA,NA,NA,627,la26,WMDD
17205.1,NA,NA,NA,NA,628,la26,WMDD
19949.9,NA,NA,NA,NA,629,la26,WMDD
16731.9,NA,NA,NA,NA,630,la26,WMDD
17991.7,NA,NA,NA,NA,631,la26,WMDD
16014.1,NA,NA,NA,NA,632,la26,WMDD
13240.1,NA,NA,NA,NA,633,la26,WMDD
18191.9,NA,NA,NA,NA,634,la26,WMDD
14958.9,NA,NA,NA,NA,635,la26,WMDD
16470.7,NA,NA,NA,NA,636,la26,WMDD
15711.9,NA,NA,NA,NA,637,la26,WMDD
19879.9,NA,NA,NA,NA,638,la26,WMDD
17582.9,NA,NA,NA,NA,639,la26,WMDD
14938.1,NA,NA,NA,NA,640,la26,WMDD
19896.9,NA,NA,NA,NA,641,la26,WMDD
16856.9,NA,NA,NA,NA,642,la26,WMDD
16688.9,NA,NA,NA,NA,643,la26,WMDD
17592.9,NA,NA,NA,NA,644,la26,WMDD
17236.9,NA,NA,NA,NA,645,la26,WMDD
17235.9,NA,NA,NA,NA,646,la26,WMDD
18013.7,NA,NA,NA,NA,647,la26,WMDD
17412.9,NA,NA,NA,NA,648,la26,WMDD
16965.9,NA,NA,NA,NA,649,la26,WMDD
17868.9,NA,NA,NA,NA,650,la26,WMDD
16726.9,NA,NA,NA,NA,651,la26,WMDD
17178.7,NA,NA,NA,NA,652,la26,WMDD
16228.5,NA,NA,NA,NA,653,la26,WMDD
15798.9,NA,NA,NA,NA,654,la26,WMDD
16942.9,NA,NA,NA,NA,655,la26,WMDD
16929.7,NA,NA,NA,NA,656,la26,WMDD
15159.9,NA,NA,NA,NA,657,la26,WMDD
17990.7,NA,NA,NA,NA,658,la26,WMDD
18945.9,NA,NA,NA,NA,659,la26,WMDD
16279.9,NA,NA,NA,NA,660,la26,WMDD
16704.9,NA,NA,NA,NA,661,la26,WMDD
16083.9,NA,NA,NA,NA,662,la26,WMDD
18514.9,NA,NA,NA,NA,663,la26,WMDD
18305.1,NA,NA,NA,NA,664,la26,WMDD
16210.9,NA,NA,NA,NA,665,la26,WMDD
16239.9,NA,NA,NA,NA,666,la26,WMDD
18021.9,NA,NA,NA,NA,667,la26,WMDD
17510.1,NA,NA,NA,NA,668,la26,WMDD
16323.1,NA,NA,NA,NA,669,la26,WMDD
17270.9,NA,NA,NA,NA,670,la26,WMDD
13994.9,NA,NA,NA,NA,671,la26,WMDD
15470.5,NA,NA,NA,NA,672,la26,WMDD
16686.9,NA,NA,NA,NA,673,la26,WMDD
16127.1,NA,NA,NA,NA,674,la26,WMDD
14997.1,NA,NA,NA,NA,675,la26,WMDD
16042.9,NA,NA,NA,NA,676,la26,WMDD
17840.9,NA,NA,NA,NA,677,la26,WMDD
18617.9,NA,NA,NA,NA,678,la26,WMDD
17020.1,NA,NA,NA,NA,679,la26,WMDD
19343.7,NA,NA,NA,NA,680,la26,WMDD
18125.9,NA,NA,NA,NA,681,la26,WMDD
16283.9,NA,NA,NA,NA,682,la26,WMDD
18779.7,NA,NA,NA,NA,683,la26,WMDD
17726.9,NA,NA,NA,NA,684,la26,WMDD
17289.9,NA,NA,NA,NA,685,la26,WMDD
19150.9,NA,NA,NA,NA,686,la26,WMDD
14581.9,NA,NA,NA,NA,687,la26,WMDD
19057.9,NA,NA,NA,NA,688,la26,WMDD
17857.1,NA,NA,NA,NA,689,la26,WMDD
17330.3,NA,NA,NA,NA,690,la26,WMDD
16207.1,NA,NA,NA,NA,691,la26,WMDD
16052.3,NA,NA,NA,NA,692,la26,WMDD
18597.9,NA,NA,NA,NA,693,la26,WMDD
17717.9,NA,NA,NA,NA,694,la26,WMDD
16537.5,NA,NA,NA,NA,695,la26,WMDD
19457.9,NA,NA,NA,NA,696,la26,WMDD
19631.9,NA,NA,NA,NA,697,la26,WMDD
17628.1,NA,NA,NA,NA,698,la26,WMDD
17847.7,NA,NA,NA,NA,699,la26,WMDD
17990.9,NA,NA,NA,NA,700,la26,WMDD
18467.7,NA,NA,NA,NA,701,la26,WMDD
17358.3,NA,NA,NA,NA,702,la26,WMDD
16214.1,NA,NA,NA,NA,703,la26,WMDD
18676.9,NA,NA,NA,NA,704,la26,WMDD
16426.9,NA,NA,NA,NA,705,la26,WMDD
17470.9,NA,NA,NA,NA,706,la26,WMDD
17022.7,NA,NA,NA,NA,707,la26,WMDD
16553.1,NA,NA,NA,NA,708,la26,WMDD
15101.9,NA,NA,NA,NA,709,la26,WMDD
14169.9,NA,NA,NA,NA,710,la26,WMDD
16708.9,NA,NA,NA,NA,711,la26,WMDD
18529.9,NA,NA,NA,NA,712,la26,WMDD
14863.9,NA,NA,NA,NA,713,la26,WMDD
17156.9,NA,NA,NA,NA,714,la26,WMDD
18023.7,NA,NA,NA,NA,715,la26,WMDD
17278.9,NA,NA,NA,NA,716,la26,WMDD
14237.9,NA,NA,NA,NA,717,la26,WMDD
17987.9,NA,NA,NA,NA,718,la26,WMDD
15720.7,NA,NA,NA,NA,719,la26,WMDD
17145.7,NA,NA,NA,NA,720,la26,WMDD
18032.9,NA,NA,NA,NA,721,la26,WMDD
16081.9,NA,NA,NA,NA,722,la26,WMDD
17330.1,NA,NA,NA,NA,723,la26,WMDD
16238.9,NA,NA,NA,NA,724,la26,WMDD
17427.9,NA,NA,NA,NA,725,la26,WMDD
19895.9,NA,NA,NA,NA,726,la26,WMDD
15574.9,NA,NA,NA,NA,727,la26,WMDD
15918.5,NA,NA,NA,NA,728,la26,WMDD
15355.9,NA,NA,NA,NA,729,la26,WMDD
19417.9,NA,NA,NA,NA,730,la26,WMDD
15067.7,NA,NA,NA,NA,731,la26,WMDD
16886.9,NA,NA,NA,NA,732,la26,WMDD
15946.1,NA,NA,NA,NA,733,la26,WMDD
16580.3,NA,NA,NA,NA,734,la26,WMDD
15522.5,NA,NA,NA,NA,735,la26,WMDD
18202.9,NA,NA,NA,NA,736,la26,WMDD
14955.3,NA,NA,NA,NA,737,la26,WMDD
15138.1,NA,NA,NA,NA,738,la26,WMDD
18464.9,NA,NA,NA,NA,739,la26,WMDD
20895.9,NA,NA,NA,NA,740,la26,WMDD
15952.7,NA,NA,NA,NA,741,la26,WMDD
15304.9,NA,NA,NA,NA,742,la26,WMDD
16145.1,NA,NA,NA,NA,743,la26,WMDD
19090.9,NA,NA,NA,NA,744,la26,WMDD
18562.9,NA,NA,NA,NA,745,la26,WMDD
15763.9,NA,NA,NA,NA,746,la26,WMDD
16362.9,NA,NA,NA,NA,747,la26,WMDD
14474.9,NA,NA,NA,NA,748,la26,WMDD
18243.9,NA,NA,NA,NA,749,la26,WMDD
18244.9,NA,NA,NA,NA,750,la26,WMDD
16986.7,NA,NA,NA,NA,751,la26,WMDD
17968.1,NA,NA,NA,NA,752,la26,WMDD
18028.9,NA,NA,NA,NA,753,la26,WMDD
16182.5,NA,NA,NA,NA,754,la26,WMDD
16245.9,NA,NA,NA,NA,755,la26,WMDD
14675.9,NA,NA,NA,NA,756,la26,WMDD
16226.9,NA,NA,NA,NA,757,la26,WMDD
15720.5,NA,NA,NA,NA,758,la26,WMDD
19184.9,NA,NA,NA,NA,759,la26,WMDD
18304.9,NA,NA,NA,NA,760,la26,WMDD
17646.9,NA,NA,NA,NA,761,la26,WMDD
15910.7,NA,NA,NA,NA,762,la26,WMDD
19265.9,NA,NA,NA,NA,763,la26,WMDD
19620.9,NA,NA,NA,NA,764,la26,WMDD
17658.9,NA,NA,NA,NA,765,la26,WMDD
16222.5,NA,NA,NA,NA,766,la26,WMDD
18251.3,NA,NA,NA,NA,767,la26,WMDD
16102.9,NA,NA,NA,NA,768,la26,WMDD
16947.9,NA,NA,NA,NA,769,la26,WMDD
19982.9,NA,NA,NA,NA,770,la26,WMDD
16377.9,NA,NA,NA,NA,771,la26,WMDD
16747.3,NA,NA,NA,NA,772,la26,WMDD
18404.9,NA,NA,NA,NA,773,la26,WMDD
14782.5,NA,NA,NA,NA,774,la26,WMDD
18939.7,NA,NA,NA,NA,775,la26,WMDD
16635.9,NA,NA,NA,NA,776,la26,WMDD
18047.9,NA,NA,NA,NA,777,la26,WMDD
15749.7,NA,NA,NA,NA,778,la26,WMDD
17733.5,NA,NA,NA,NA,779,la26,WMDD
15936.9,NA,NA,NA,NA,780,la26,WMDD
17412.9,NA,NA,NA,NA,781,la26,WMDD
18207.9,NA,NA,NA,NA,782,la26,WMDD
18387.9,NA,NA,NA,NA,783,la26,WMDD
14922.5,NA,NA,NA,NA,784,la26,WMDD
14886.9,NA,NA,NA,NA,785,la26,WMDD
17230.9,NA,NA,NA,NA,786,la26,WMDD
18453.9,NA,NA,NA,NA,787,la26,WMDD
15502.7,NA,NA,NA,NA,788,la26,WMDD
16742.7,NA,NA,NA,NA,789,la26,WMDD
15713.9,NA,NA,NA,NA,790,la26,WMDD
16452.1,NA,NA,NA,NA,791,la26,WMDD
15843.9,NA,NA,NA,NA,792,la26,WMDD
17264.9,NA,NA,NA,NA,793,la26,WMDD
18843.7,NA,NA,NA,NA,794,la26,WMDD
15556.9,NA,NA,NA,NA,795,la26,WMDD
17853.1,NA,NA,NA,NA,796,la26,WMDD
15561.9,NA,NA,NA,NA,797,la26,WMDD
17522.1,NA,NA,NA,NA,798,la26,WMDD
16947.9,NA,NA,NA,NA,799,la26,WMDD
17972.9,NA,NA,NA,NA,800,la26,WMDD
16136.9,NA,NA,NA,NA,801,la26,WMDD
14588.9,NA,NA,NA,NA,802,la26,WMDD
15271.7,NA,NA,NA,NA,803,la26,WMDD
18038.9,NA,NA,NA,NA,804,la26,WMDD
15387.9,NA,NA,NA,NA,805,la26,WMDD
14178.9,NA,NA,NA,NA,806,la26,WMDD
15852.3,NA,NA,NA,NA,807,la26,WMDD
17842.9,NA,NA,NA,NA,808,la26,WMDD
14861.9,NA,NA,NA,NA,809,la26,WMDD
17106.9,NA,NA,NA,NA,810,la26,WMDD
17803.9,NA,NA,NA,NA,811,la26,WMDD
17841.9,NA,NA,NA,NA,812,la26,WMDD
17254.1,NA,NA,NA,NA,813,la26,WMDD
16651.5,NA,NA,NA,NA,814,la26,WMDD
16680.9,NA,NA,NA,NA,815,la26,WMDD
20934.9,NA,NA,NA,NA,816,la26,WMDD
17425.1,NA,NA,NA,NA,817,la26,WMDD
17723.7,NA,NA,NA,NA,818,la26,WMDD
15437.9,NA,NA,NA,NA,819,la26,WMDD
16222.9,NA,NA,NA,NA,820,la26,WMDD
17723.9,NA,NA,NA,NA,821,la26,WMDD
19676.9,NA,NA,NA,NA,822,la26,WMDD
15845.9,NA,NA,NA,NA,823,la26,WMDD
16146.1,NA,NA,NA,NA,824,la26,WMDD
17295.9,NA,NA,NA,NA,825,la26,WMDD
17981.9,NA,NA,NA,NA,826,la26,WMDD
15224.1,NA,NA,NA,NA,827,la26,WMDD
17522.9,NA,NA,NA,NA,828,la26,WMDD
15299.9,NA,NA,NA,NA,829,la26,WMDD
14703.3,NA,NA,NA,NA,830,la26,WMDD
14803.1,NA,NA,NA,NA,831,la26,WMDD
17664.9,NA,NA,NA,NA,832,la26,WMDD
17808.9,NA,NA,NA,NA,833,la26,WMDD
15811.9,NA,NA,NA,NA,834,la26,WMDD
17424.9,NA,NA,NA,NA,835,la26,WMDD
15466.9,NA,NA,NA,NA,836,la26,WMDD
16646.9,NA,NA,NA,NA,837,la26,WMDD
18484.9,NA,NA,NA,NA,838,la26,WMDD
17962.9,NA,NA,NA,NA,839,la26,WMDD
15731.7,NA,NA,NA,NA,840,la26,WMDD
17003.9,NA,NA,NA,NA,841,la26,WMDD
15892.3,NA,NA,NA,NA,842,la26,WMDD
16907.9,NA,NA,NA,NA,843,la26,WMDD
18369.9,NA,NA,NA,NA,844,la26,WMDD
15744.7,NA,NA,NA,NA,845,la26,WMDD
18814.9,NA,NA,NA,NA,846,la26,WMDD
16899.1,NA,NA,NA,NA,847,la26,WMDD
15384.9,NA,NA,NA,NA,848,la26,WMDD
17738.9,NA,NA,NA,NA,849,la26,WMDD
16607.9,NA,NA,NA,NA,850,la26,WMDD
16473.9,NA,NA,NA,NA,851,la26,WMDD
15929.9,NA,NA,NA,NA,852,la26,WMDD
17524.9,NA,NA,NA,NA,853,la26,WMDD
15792.9,NA,NA,NA,NA,854,la26,WMDD
17432.7,NA,NA,NA,NA,855,la26,WMDD
17547.9,NA,NA,NA,NA,856,la26,WMDD
17463.7,NA,NA,NA,NA,857,la26,WMDD
16240.5,NA,NA,NA,NA,858,la26,WMDD
17825.3,NA,NA,NA,NA,859,la26,WMDD
17609.7,NA,NA,NA,NA,860,la26,WMDD
18536.9,NA,NA,NA,NA,861,la26,WMDD
19354.9,NA,NA,NA,NA,862,la26,WMDD
17985.9,NA,NA,NA,NA,863,la26,WMDD
15000.7,NA,NA,NA,NA,864,la26,WMDD
18513.9,NA,NA,NA,NA,865,la26,WMDD
19063.9,NA,NA,NA,NA,866,la26,WMDD
15766.1,NA,NA,NA,NA,867,la26,WMDD
16770.9,NA,NA,NA,NA,868,la26,WMDD
17270.5,NA,NA,NA,NA,869,la26,WMDD
16645.7,NA,NA,NA,NA,870,la26,WMDD
14419.9,NA,NA,NA,NA,871,la26,WMDD
15383.9,NA,NA,NA,NA,872,la26,WMDD
18687.9,NA,NA,NA,NA,873,la26,WMDD
15684.3,NA,NA,NA,NA,874,la26,WMDD
17398.9,NA,NA,NA,NA,875,la26,WMDD
15944.1,NA,NA,NA,NA,876,la26,WMDD
17610.9,NA,NA,NA,NA,877,la26,WMDD
19025.9,NA,NA,NA,NA,878,la26,WMDD
14905.1,NA,NA,NA,NA,879,la26,WMDD
19415.7,NA,NA,NA,NA,880,la26,WMDD
17422.7,NA,NA,NA,NA,881,la26,WMDD
17547.9,NA,NA,NA,NA,882,la26,WMDD
14342.7,NA,NA,NA,NA,883,la26,WMDD
16707.9,NA,NA,NA,NA,884,la26,WMDD
17339.3,NA,NA,NA,NA,885,la26,WMDD
18804.9,NA,NA,NA,NA,886,la26,WMDD
16591.1,NA,NA,NA,NA,887,la26,WMDD
19514.7,NA,NA,NA,NA,888,la26,WMDD
14235.7,NA,NA,NA,NA,889,la26,WMDD
17064.7,NA,NA,NA,NA,890,la26,WMDD
17251.9,NA,NA,NA,NA,891,la26,WMDD
17131.9,NA,NA,NA,NA,892,la26,WMDD
14235.9,NA,NA,NA,NA,893,la26,WMDD
17456.9,NA,NA,NA,NA,894,la26,WMDD
17808.7,NA,NA,NA,NA,895,la26,WMDD
15175.7,NA,NA,NA,NA,896,la26,WMDD
19069.9,NA,NA,NA,NA,897,la26,WMDD
17971.9,NA,NA,NA,NA,898,la26,WMDD
16618.1,NA,NA,NA,NA,899,la26,WMDD
18382.9,NA,NA,NA,NA,900,la26,WMDD
20162.9,NA,NA,NA,NA,901,la26,WMDD
16794.1,NA,NA,NA,NA,902,la26,WMDD
17081.9,NA,NA,NA,NA,903,la26,WMDD
15389.9,NA,NA,NA,NA,904,la26,WMDD
17625.9,NA,NA,NA,NA,905,la26,WMDD
17880.9,NA,NA,NA,NA,906,la26,WMDD
18140.9,NA,NA,NA,NA,907,la26,WMDD
17111.5,NA,NA,NA,NA,908,la26,WMDD
18496.9,NA,NA,NA,NA,909,la26,WMDD
15956.9,NA,NA,NA,NA,910,la26,WMDD
18662.9,NA,NA,NA,NA,911,la26,WMDD
14457.9,NA,NA,NA,NA,912,la26,WMDD
16010.9,NA,NA,NA,NA,913,la26,WMDD
17018.9,NA,NA,NA,NA,914,la26,WMDD
18239.9,NA,NA,NA,NA,915,la26,WMDD
16425.7,NA,NA,NA,NA,916,la26,WMDD
15318.9,NA,NA,NA,NA,917,la26,WMDD
15203.9,NA,NA,NA,NA,918,la26,WMDD
15792.7,NA,NA,NA,NA,919,la26,WMDD
17236.9,NA,NA,NA,NA,920,la26,WMDD
17053.3,NA,NA,NA,NA,921,la26,WMDD
17454.9,NA,NA,NA,NA,922,la26,WMDD
16573.9,NA,NA,NA,NA,923,la26,WMDD
18513.9,NA,NA,NA,NA,924,la26,WMDD
20153.9,NA,NA,NA,NA,925,la26,WMDD
17781.9,NA,NA,NA,NA,926,la26,WMDD
16456.9,NA,NA,NA,NA,927,la26,WMDD
15038.9,NA,NA,NA,NA,928,la26,WMDD
19524.9,NA,NA,NA,NA,929,la26,WMDD
19171.9,NA,NA,NA,NA,930,la26,WMDD
15662.7,NA,NA,NA,NA,931,la26,WMDD
15149.9,NA,NA,NA,NA,932,la26,WMDD
17922.9,NA,NA,NA,NA,933,la26,WMDD
16194.9,NA,NA,NA,NA,934,la26,WMDD
16705.9,NA,NA,NA,NA,935,la26,WMDD
15287.1,NA,NA,NA,NA,936,la26,WMDD
17755.9,NA,NA,NA,NA,937,la26,WMDD
16096.9,NA,NA,NA,NA,938,la26,WMDD
17746.9,NA,NA,NA,NA,939,la26,WMDD
15186.9,NA,NA,NA,NA,940,la26,WMDD
18734.9,NA,NA,NA,NA,941,la26,WMDD
15751.9,NA,NA,NA,NA,942,la26,WMDD
17130.9,NA,NA,NA,NA,943,la26,WMDD
17915.7,NA,NA,NA,NA,944,la26,WMDD
15464.9,NA,NA,NA,NA,945,la26,WMDD
16602.9,NA,NA,NA,NA,946,la26,WMDD
18808.9,NA,NA,NA,NA,947,la26,WMDD
16671.1,NA,NA,NA,NA,948,la26,WMDD
17678.9,NA,NA,NA,NA,949,la26,WMDD
18795.9,NA,NA,NA,NA,950,la26,WMDD
15563.1,NA,NA,NA,NA,951,la26,WMDD
15601.9,NA,NA,NA,NA,952,la26,WMDD
17450.9,NA,NA,NA,NA,953,la26,WMDD
15170.7,NA,NA,NA,NA,954,la26,WMDD
15540.1,NA,NA,NA,NA,955,la26,WMDD
17045.9,NA,NA,NA,NA,956,la26,WMDD
16395.5,NA,NA,NA,NA,957,la26,WMDD
15540.9,NA,NA,NA,NA,958,la26,WMDD
20123.9,NA,NA,NA,NA,959,la26,WMDD
16511.7,NA,NA,NA,NA,960,la26,WMDD
14157.1,NA,NA,NA,NA,961,la26,WMDD
16821.7,NA,NA,NA,NA,962,la26,WMDD
15583.9,NA,NA,NA,NA,963,la26,WMDD
15162.9,NA,NA,NA,NA,964,la26,WMDD
17018.7,NA,NA,NA,NA,965,la26,WMDD
18990.9,NA,NA,NA,NA,966,la26,WMDD
16905.9,NA,NA,NA,NA,967,la26,WMDD
16166.1,NA,NA,NA,NA,968,la26,WMDD
18188.9,NA,NA,NA,NA,969,la26,WMDD
19302.7,NA,NA,NA,NA,970,la26,WMDD
17187.9,NA,NA,NA,NA,971,la26,WMDD
16331.1,NA,NA,NA,NA,972,la26,WMDD
16818.1,NA,NA,NA,NA,973,la26,WMDD
18848.1,NA,NA,NA,NA,974,la26,WMDD
16117.9,NA,NA,NA,NA,975,la26,WMDD
15536.3,NA,NA,NA,NA,976,la26,WMDD
17714.9,NA,NA,NA,NA,977,la26,WMDD
15329.7,NA,NA,NA,NA,978,la26,WMDD
17685.7,NA,NA,NA,NA,979,la26,WMDD
17367.1,NA,NA,NA,NA,980,la26,WMDD
19548.9,NA,NA,NA,NA,981,la26,WMDD
17788.9,NA,NA,NA,NA,982,la26,WMDD
17036.9,NA,NA,NA,NA,983,la26,WMDD
15891.9,NA,NA,NA,NA,984,la26,WMDD
16707.9,NA,NA,NA,NA,985,la26,WMDD
17027.3,NA,NA,NA,NA,986,la26,WMDD
16185.9,NA,NA,NA,NA,987,la26,WMDD
18159.9,NA,NA,NA,NA,988,la26,WMDD
15830.9,NA,NA,NA,NA,989,la26,WMDD
17519.9,NA,NA,NA,NA,990,la26,WMDD
14875.9,NA,NA,NA,NA,991,la26,WMDD
14218.9,NA,NA,NA,NA,992,la26,WMDD
17652.5,NA,NA,NA,NA,993,la26,WMDD
18878.9,NA,NA,NA,NA,994,la26,WMDD
15367.9,NA,NA,NA,NA,995,la26,WMDD
18449.9,NA,NA,NA,NA,996,la26,WMDD
18972.9,NA,NA,NA,NA,997,la26,WMDD
21485.9,NA,NA,NA,NA,998,la26,WMDD
16785.9,NA,NA,NA,NA,999,la26,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22126.1,NA,NA,NA,NA,0,la26,WI
23691.7,NA,NA,NA,NA,1,la26,WI
27242.1,NA,NA,NA,NA,2,la26,WI
22980.3,NA,NA,NA,NA,3,la26,WI
23258.9,NA,NA,NA,NA,4,la26,WI
21787.3,NA,NA,NA,NA,5,la26,WI
23357.7,NA,NA,NA,NA,6,la26,WI
21791.1,NA,NA,NA,NA,7,la26,WI
24212.9,NA,NA,NA,NA,8,la26,WI
25249.9,NA,NA,NA,NA,9,la26,WI
21043.9,NA,NA,NA,NA,10,la26,WI
21970.9,NA,NA,NA,NA,11,la26,WI
21620.3,NA,NA,NA,NA,12,la26,WI
22609.9,NA,NA,NA,NA,13,la26,WI
24828.9,NA,NA,NA,NA,14,la26,WI
21530.9,NA,NA,NA,NA,15,la26,WI
24496.9,NA,NA,NA,NA,16,la26,WI
22603.3,NA,NA,NA,NA,17,la26,WI
21727,NA,NA,NA,NA,18,la26,WI
21863.9,NA,NA,NA,NA,19,la26,WI
24372.9,NA,NA,NA,NA,20,la26,WI
21358.9,NA,NA,NA,NA,21,la26,WI
22358.9,NA,NA,NA,NA,22,la26,WI
21606.9,NA,NA,NA,NA,23,la26,WI
20695.9,NA,NA,NA,NA,24,la26,WI
21743,NA,NA,NA,NA,25,la26,WI
23452.9,NA,NA,NA,NA,26,la26,WI
25704.9,NA,NA,NA,NA,27,la26,WI
21666.9,NA,NA,NA,NA,28,la26,WI
24399.9,NA,NA,NA,NA,29,la26,WI
24527.9,NA,NA,NA,NA,30,la26,WI
23667.9,NA,NA,NA,NA,31,la26,WI
21587,NA,NA,NA,NA,32,la26,WI
