objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17415.2,NA,NA,NA,NA,517,la29,WSPT
17691.2,NA,NA,NA,NA,518,la29,WSPT
15954.2,NA,NA,NA,NA,519,la29,WSPT
14180.2,NA,NA,NA,NA,520,la29,WSPT
16564.2,NA,NA,NA,NA,521,la29,WSPT
17165.2,NA,NA,NA,NA,522,la29,WSPT
16701.2,NA,NA,NA,NA,523,la29,WSPT
16922.6,NA,NA,NA,NA,524,la29,WSPT
18262.6,NA,NA,NA,NA,525,la29,WSPT
20639.2,NA,NA,NA,NA,526,la29,WSPT
15797.6,NA,NA,NA,NA,527,la29,WSPT
17768.2,NA,NA,NA,NA,528,la29,WSPT
18253.2,NA,NA,NA,NA,529,la29,WSPT
15640.2,NA,NA,NA,NA,530,la29,WSPT
15583.6,NA,NA,NA,NA,531,la29,WSPT
16113.6,NA,NA,NA,NA,532,la29,WSPT
15161,NA,NA,NA,NA,533,la29,WSPT
16942.6,NA,NA,NA,NA,534,la29,WSPT
17066.2,NA,NA,NA,NA,535,la29,WSPT
18517.6,NA,NA,NA,NA,536,la29,WSPT
16478.4,NA,NA,NA,NA,537,la29,WSPT
13069.6,NA,NA,NA,NA,538,la29,WSPT
18771.2,NA,NA,NA,NA,539,la29,WSPT
15277.6,NA,NA,NA,NA,540,la29,WSPT
15023.2,NA,NA,NA,NA,541,la29,WSPT
15628.6,NA,NA,NA,NA,542,la29,WSPT
14988.2,NA,NA,NA,NA,543,la29,WSPT
19334.2,NA,NA,NA,NA,544,la29,WSPT
16045.6,NA,NA,NA,NA,545,la29,WSPT
15204.6,NA,NA,NA,NA,546,la29,WSPT
20140,NA,NA,NA,NA,547,la29,WSPT
17440,NA,NA,NA,NA,548,la29,WSPT
14686.6,NA,NA,NA,NA,549,la29,WSPT
14923.6,NA,NA,NA,NA,550,la29,WSPT
18546.2,NA,NA,NA,NA,551,la29,WSPT
16992.8,NA,NA,NA,NA,552,la29,WSPT
18461.2,NA,NA,NA,NA,553,la29,WSPT
16419.2,NA,NA,NA,NA,554,la29,WSPT
18486.2,NA,NA,NA,NA,555,la29,WSPT
16694.2,NA,NA,NA,NA,556,la29,WSPT
16919.6,NA,NA,NA,NA,557,la29,WSPT
15708.2,NA,NA,NA,NA,558,la29,WSPT
18641.8,NA,NA,NA,NA,559,la29,WSPT
16986.2,NA,NA,NA,NA,560,la29,WSPT
15310.2,NA,NA,NA,NA,561,la29,WSPT
14716,NA,NA,NA,NA,562,la29,WSPT
16551.6,NA,NA,NA,NA,563,la29,WSPT
15916.2,NA,NA,NA,NA,564,la29,WSPT
16405.6,NA,NA,NA,NA,565,la29,WSPT
17617.2,NA,NA,NA,NA,566,la29,WSPT
13278.6,NA,NA,NA,NA,567,la29,WSPT
17905.6,NA,NA,NA,NA,568,la29,WSPT
15287.4,NA,NA,NA,NA,569,la29,WSPT
19295.2,NA,NA,NA,NA,570,la29,WSPT
13875.2,NA,NA,NA,NA,571,la29,WSPT
14487.2,NA,NA,NA,NA,572,la29,WSPT
19310.2,NA,NA,NA,NA,573,la29,WSPT
14712.6,NA,NA,NA,NA,574,la29,WSPT
16877.6,NA,NA,NA,NA,575,la29,WSPT
14539.2,NA,NA,NA,NA,576,la29,WSPT
15622,NA,NA,NA,NA,577,la29,WSPT
16811.6,NA,NA,NA,NA,578,la29,WSPT
15357,NA,NA,NA,NA,579,la29,WSPT
15621.2,NA,NA,NA,NA,580,la29,WSPT
16602.2,NA,NA,NA,NA,581,la29,WSPT
16429.2,NA,NA,NA,NA,582,la29,WSPT
20110.2,NA,NA,NA,NA,583,la29,WSPT
14357.6,NA,NA,NA,NA,584,la29,WSPT
14461.2,NA,NA,NA,NA,585,la29,WSPT
17736.6,NA,NA,NA,NA,586,la29,WSPT
17763.2,NA,NA,NA,NA,587,la29,WSPT
18053.2,NA,NA,NA,NA,588,la29,WSPT
16432.6,NA,NA,NA,NA,589,la29,WSPT
17466.4,NA,NA,NA,NA,590,la29,WSPT
15137.6,NA,NA,NA,NA,591,la29,WSPT
14160.6,NA,NA,NA,NA,592,la29,WSPT
16747.6,NA,NA,NA,NA,593,la29,WSPT
15361.2,NA,NA,NA,NA,594,la29,WSPT
16203.2,NA,NA,NA,NA,595,la29,WSPT
20306.2,NA,NA,NA,NA,596,la29,WSPT
15314.6,NA,NA,NA,NA,597,la29,WSPT
19734.2,NA,NA,NA,NA,598,la29,WSPT
16704.2,NA,NA,NA,NA,599,la29,WSPT
18651.2,NA,NA,NA,NA,600,la29,WSPT
17183.2,NA,NA,NA,NA,601,la29,WSPT
17024.2,NA,NA,NA,NA,602,la29,WSPT
18100.6,NA,NA,NA,NA,603,la29,WSPT
19549.2,NA,NA,NA,NA,604,la29,WSPT
17858.2,NA,NA,NA,NA,605,la29,WSPT
14822.2,NA,NA,NA,NA,606,la29,WSPT
16535.2,NA,NA,NA,NA,607,la29,WSPT
17146.2,NA,NA,NA,NA,608,la29,WSPT
14603.6,NA,NA,NA,NA,609,la29,WSPT
15324.2,NA,NA,NA,NA,610,la29,WSPT
14921.6,NA,NA,NA,NA,611,la29,WSPT
15323.2,NA,NA,NA,NA,612,la29,WSPT
18385.2,NA,NA,NA,NA,613,la29,WSPT
16339.6,NA,NA,NA,NA,614,la29,WSPT
16650.2,NA,NA,NA,NA,615,la29,WSPT
17834.2,NA,NA,NA,NA,616,la29,WSPT
16212.4,NA,NA,NA,NA,617,la29,WSPT
16603.2,NA,NA,NA,NA,618,la29,WSPT
16299.6,NA,NA,NA,NA,619,la29,WSPT
16558.6,NA,NA,NA,NA,620,la29,WSPT
18022.2,NA,NA,NA,NA,621,la29,WSPT
17756.2,NA,NA,NA,NA,622,la29,WSPT
16991.2,NA,NA,NA,NA,623,la29,WSPT
19249.8,NA,NA,NA,NA,624,la29,WSPT
16499.2,NA,NA,NA,NA,625,la29,WSPT
16704.2,NA,NA,NA,NA,626,la29,WSPT
15878.6,NA,NA,NA,NA,627,la29,WSPT
18886.8,NA,NA,NA,NA,628,la29,WSPT
17392.6,NA,NA,NA,NA,629,la29,WSPT
19322.2,NA,NA,NA,NA,630,la29,WSPT
15247.2,NA,NA,NA,NA,631,la29,WSPT
13714.6,NA,NA,NA,NA,632,la29,WSPT
20086.6,NA,NA,NA,NA,633,la29,WSPT
16847.2,NA,NA,NA,NA,634,la29,WSPT
17878.2,NA,NA,NA,NA,635,la29,WSPT
14679.2,NA,NA,NA,NA,636,la29,WSPT
15556.2,NA,NA,NA,NA,637,la29,WSPT
13263.6,NA,NA,NA,NA,638,la29,WSPT
17791.6,NA,NA,NA,NA,639,la29,WSPT
16133.2,NA,NA,NA,NA,640,la29,WSPT
17740.8,NA,NA,NA,NA,641,la29,WSPT
17360.6,NA,NA,NA,NA,642,la29,WSPT
16475.2,NA,NA,NA,NA,643,la29,WSPT
18571.2,NA,NA,NA,NA,644,la29,WSPT
16795.2,NA,NA,NA,NA,645,la29,WSPT
15627,NA,NA,NA,NA,646,la29,WSPT
15717.6,NA,NA,NA,NA,647,la29,WSPT
17094.6,NA,NA,NA,NA,648,la29,WSPT
16580.2,NA,NA,NA,NA,649,la29,WSPT
17085.6,NA,NA,NA,NA,650,la29,WSPT
18605.2,NA,NA,NA,NA,651,la29,WSPT
22083.2,NA,NA,NA,NA,652,la29,WSPT
17248.2,NA,NA,NA,NA,653,la29,WSPT
14724.6,NA,NA,NA,NA,654,la29,WSPT
16767.2,NA,NA,NA,NA,655,la29,WSPT
15739.2,NA,NA,NA,NA,656,la29,WSPT
16245.6,NA,NA,NA,NA,657,la29,WSPT
17580.4,NA,NA,NA,NA,658,la29,WSPT
17223,NA,NA,NA,NA,659,la29,WSPT
17117.6,NA,NA,NA,NA,660,la29,WSPT
17596.8,NA,NA,NA,NA,661,la29,WSPT
15822.8,NA,NA,NA,NA,662,la29,WSPT
19243.8,NA,NA,NA,NA,663,la29,WSPT
16126,NA,NA,NA,NA,664,la29,WSPT
16363.2,NA,NA,NA,NA,665,la29,WSPT
17982.2,NA,NA,NA,NA,666,la29,WSPT
18937.2,NA,NA,NA,NA,667,la29,WSPT
17364.2,NA,NA,NA,NA,668,la29,WSPT
14029.6,NA,NA,NA,NA,669,la29,WSPT
17774.2,NA,NA,NA,NA,670,la29,WSPT
16252.4,NA,NA,NA,NA,671,la29,WSPT
17862.2,NA,NA,NA,NA,672,la29,WSPT
19105.2,NA,NA,NA,NA,673,la29,WSPT
15853,NA,NA,NA,NA,674,la29,WSPT
15678.2,NA,NA,NA,NA,675,la29,WSPT
17977.2,NA,NA,NA,NA,676,la29,WSPT
15913,NA,NA,NA,NA,677,la29,WSPT
17622.2,NA,NA,NA,NA,678,la29,WSPT
18224.6,NA,NA,NA,NA,679,la29,WSPT
15899.6,NA,NA,NA,NA,680,la29,WSPT
16015.2,NA,NA,NA,NA,681,la29,WSPT
16579.2,NA,NA,NA,NA,682,la29,WSPT
18450.2,NA,NA,NA,NA,683,la29,WSPT
15222.6,NA,NA,NA,NA,684,la29,WSPT
17172.8,NA,NA,NA,NA,685,la29,WSPT
16213.2,NA,NA,NA,NA,686,la29,WSPT
20885.6,NA,NA,NA,NA,687,la29,WSPT
16147.6,NA,NA,NA,NA,688,la29,WSPT
19161.2,NA,NA,NA,NA,689,la29,WSPT
15868.2,NA,NA,NA,NA,690,la29,WSPT
16816.2,NA,NA,NA,NA,691,la29,WSPT
19620.2,NA,NA,NA,NA,692,la29,WSPT
15139.2,NA,NA,NA,NA,693,la29,WSPT
17020.6,NA,NA,NA,NA,694,la29,WSPT
16453.6,NA,NA,NA,NA,695,la29,WSPT
15237.6,NA,NA,NA,NA,696,la29,WSPT
18576.2,NA,NA,NA,NA,697,la29,WSPT
16309.6,NA,NA,NA,NA,698,la29,WSPT
16310.2,NA,NA,NA,NA,699,la29,WSPT
17023.2,NA,NA,NA,NA,700,la29,WSPT
15253.6,NA,NA,NA,NA,701,la29,WSPT
16750.2,NA,NA,NA,NA,702,la29,WSPT
17680.2,NA,NA,NA,NA,703,la29,WSPT
17884.2,NA,NA,NA,NA,704,la29,WSPT
16568.6,NA,NA,NA,NA,705,la29,WSPT
16479.6,NA,NA,NA,NA,706,la29,WSPT
16268.6,NA,NA,NA,NA,707,la29,WSPT
17279.2,NA,NA,NA,NA,708,la29,WSPT
16682.2,NA,NA,NA,NA,709,la29,WSPT
17588.2,NA,NA,NA,NA,710,la29,WSPT
17204.2,NA,NA,NA,NA,711,la29,WSPT
18934.2,NA,NA,NA,NA,712,la29,WSPT
17273.2,NA,NA,NA,NA,713,la29,WSPT
15005.6,NA,NA,NA,NA,714,la29,WSPT
16178.2,NA,NA,NA,NA,715,la29,WSPT
18293.2,NA,NA,NA,NA,716,la29,WSPT
18676.2,NA,NA,NA,NA,717,la29,WSPT
18044.2,NA,NA,NA,NA,718,la29,WSPT
16949.6,NA,NA,NA,NA,719,la29,WSPT
17456.2,NA,NA,NA,NA,720,la29,WSPT
14123.8,NA,NA,NA,NA,721,la29,WSPT
17711.6,NA,NA,NA,NA,722,la29,WSPT
15024.6,NA,NA,NA,NA,723,la29,WSPT
14882,NA,NA,NA,NA,724,la29,WSPT
16182.2,NA,NA,NA,NA,725,la29,WSPT
17603.2,NA,NA,NA,NA,726,la29,WSPT
14556.2,NA,NA,NA,NA,727,la29,WSPT
17793.6,NA,NA,NA,NA,728,la29,WSPT
15322.6,NA,NA,NA,NA,729,la29,WSPT
15245.6,NA,NA,NA,NA,730,la29,WSPT
16564.2,NA,NA,NA,NA,731,la29,WSPT
20417.2,NA,NA,NA,NA,732,la29,WSPT
15814.6,NA,NA,NA,NA,733,la29,WSPT
16032.2,NA,NA,NA,NA,734,la29,WSPT
16675.2,NA,NA,NA,NA,735,la29,WSPT
16181.6,NA,NA,NA,NA,736,la29,WSPT
15079.6,NA,NA,NA,NA,737,la29,WSPT
16818.2,NA,NA,NA,NA,738,la29,WSPT
18482.2,NA,NA,NA,NA,739,la29,WSPT
17632.8,NA,NA,NA,NA,740,la29,WSPT
16235.8,NA,NA,NA,NA,741,la29,WSPT
16435.2,NA,NA,NA,NA,742,la29,WSPT
13276,NA,NA,NA,NA,743,la29,WSPT
18261.2,NA,NA,NA,NA,744,la29,WSPT
15688.6,NA,NA,NA,NA,745,la29,WSPT
18342.2,NA,NA,NA,NA,746,la29,WSPT
19628.6,NA,NA,NA,NA,747,la29,WSPT
15647.2,NA,NA,NA,NA,748,la29,WSPT
18151.2,NA,NA,NA,NA,749,la29,WSPT
16846.2,NA,NA,NA,NA,750,la29,WSPT
13907.2,NA,NA,NA,NA,751,la29,WSPT
14132,NA,NA,NA,NA,752,la29,WSPT
17288.2,NA,NA,NA,NA,753,la29,WSPT
18119.2,NA,NA,NA,NA,754,la29,WSPT
16972.2,NA,NA,NA,NA,755,la29,WSPT
16926.8,NA,NA,NA,NA,756,la29,WSPT
15870.2,NA,NA,NA,NA,757,la29,WSPT
15040.6,NA,NA,NA,NA,758,la29,WSPT
17055,NA,NA,NA,NA,759,la29,WSPT
17335.2,NA,NA,NA,NA,760,la29,WSPT
18184.2,NA,NA,NA,NA,761,la29,WSPT
19067.2,NA,NA,NA,NA,762,la29,WSPT
18961.2,NA,NA,NA,NA,763,la29,WSPT
15751.2,NA,NA,NA,NA,764,la29,WSPT
15838.6,NA,NA,NA,NA,765,la29,WSPT
16359.2,NA,NA,NA,NA,766,la29,WSPT
16980.2,NA,NA,NA,NA,767,la29,WSPT
17107.2,NA,NA,NA,NA,768,la29,WSPT
15618.2,NA,NA,NA,NA,769,la29,WSPT
15551,NA,NA,NA,NA,770,la29,WSPT
16705.6,NA,NA,NA,NA,771,la29,WSPT
15105.2,NA,NA,NA,NA,772,la29,WSPT
15519.2,NA,NA,NA,NA,773,la29,WSPT
18552.2,NA,NA,NA,NA,774,la29,WSPT
17667.4,NA,NA,NA,NA,775,la29,WSPT
15138.2,NA,NA,NA,NA,776,la29,WSPT
14777.8,NA,NA,NA,NA,777,la29,WSPT
15673.6,NA,NA,NA,NA,778,la29,WSPT
17559.2,NA,NA,NA,NA,779,la29,WSPT
18258.2,NA,NA,NA,NA,780,la29,WSPT
19950.2,NA,NA,NA,NA,781,la29,WSPT
17353.6,NA,NA,NA,NA,782,la29,WSPT
16222.2,NA,NA,NA,NA,783,la29,WSPT
14724.2,NA,NA,NA,NA,784,la29,WSPT
16751.6,NA,NA,NA,NA,785,la29,WSPT
17402.4,NA,NA,NA,NA,786,la29,WSPT
16399.2,NA,NA,NA,NA,787,la29,WSPT
18200.6,NA,NA,NA,NA,788,la29,WSPT
14994.8,NA,NA,NA,NA,789,la29,WSPT
16006,NA,NA,NA,NA,790,la29,WSPT
16896,NA,NA,NA,NA,791,la29,WSPT
16382.8,NA,NA,NA,NA,792,la29,WSPT
16874.2,NA,NA,NA,NA,793,la29,WSPT
12822.6,NA,NA,NA,NA,794,la29,WSPT
16153.6,NA,NA,NA,NA,795,la29,WSPT
15700.6,NA,NA,NA,NA,796,la29,WSPT
15335.6,NA,NA,NA,NA,797,la29,WSPT
18268.2,NA,NA,NA,NA,798,la29,WSPT
15346.6,NA,NA,NA,NA,799,la29,WSPT
16998.2,NA,NA,NA,NA,800,la29,WSPT
15696.6,NA,NA,NA,NA,801,la29,WSPT
17765.6,NA,NA,NA,NA,802,la29,WSPT
17962.2,NA,NA,NA,NA,803,la29,WSPT
19464.2,NA,NA,NA,NA,804,la29,WSPT
18800.2,NA,NA,NA,NA,805,la29,WSPT
17129.6,NA,NA,NA,NA,806,la29,WSPT
17215.2,NA,NA,NA,NA,807,la29,WSPT
18067.2,NA,NA,NA,NA,808,la29,WSPT
17230.2,NA,NA,NA,NA,809,la29,WSPT
17469.2,NA,NA,NA,NA,810,la29,WSPT
19337.2,NA,NA,NA,NA,811,la29,WSPT
14142.8,NA,NA,NA,NA,812,la29,WSPT
19721.2,NA,NA,NA,NA,813,la29,WSPT
17722.2,NA,NA,NA,NA,814,la29,WSPT
16318.6,NA,NA,NA,NA,815,la29,WSPT
18656.2,NA,NA,NA,NA,816,la29,WSPT
15445.2,NA,NA,NA,NA,817,la29,WSPT
16618.2,NA,NA,NA,NA,818,la29,WSPT
16707.6,NA,NA,NA,NA,819,la29,WSPT
15314.6,NA,NA,NA,NA,820,la29,WSPT
18984.2,NA,NA,NA,NA,821,la29,WSPT
16865.8,NA,NA,NA,NA,822,la29,WSPT
14911.5,NA,NA,NA,NA,823,la29,WSPT
18661.2,NA,NA,NA,NA,824,la29,WSPT
16321.4,NA,NA,NA,NA,825,la29,WSPT
17430.6,NA,NA,NA,NA,826,la29,WSPT
17724.2,NA,NA,NA,NA,827,la29,WSPT
15848.2,NA,NA,NA,NA,828,la29,WSPT
18164.2,NA,NA,NA,NA,829,la29,WSPT
16340.6,NA,NA,NA,NA,830,la29,WSPT
17045.2,NA,NA,NA,NA,831,la29,WSPT
17815.2,NA,NA,NA,NA,832,la29,WSPT
16889.2,NA,NA,NA,NA,833,la29,WSPT
17352.2,NA,NA,NA,NA,834,la29,WSPT
18032.2,NA,NA,NA,NA,835,la29,WSPT
19277.2,NA,NA,NA,NA,836,la29,WSPT
15832.8,NA,NA,NA,NA,837,la29,WSPT
17585.2,NA,NA,NA,NA,838,la29,WSPT
19688.2,NA,NA,NA,NA,839,la29,WSPT
15084.4,NA,NA,NA,NA,840,la29,WSPT
15109.6,NA,NA,NA,NA,841,la29,WSPT
18225.2,NA,NA,NA,NA,842,la29,WSPT
20199.2,NA,NA,NA,NA,843,la29,WSPT
16971.2,NA,NA,NA,NA,844,la29,WSPT
16530.2,NA,NA,NA,NA,845,la29,WSPT
15900.2,NA,NA,NA,NA,846,la29,WSPT
17010.2,NA,NA,NA,NA,847,la29,WSPT
19604.2,NA,NA,NA,NA,848,la29,WSPT
17733.2,NA,NA,NA,NA,849,la29,WSPT
17508.2,NA,NA,NA,NA,850,la29,WSPT
17730.2,NA,NA,NA,NA,851,la29,WSPT
19949.2,NA,NA,NA,NA,852,la29,WSPT
16165.8,NA,NA,NA,NA,853,la29,WSPT
16730.2,NA,NA,NA,NA,854,la29,WSPT
16068.8,NA,NA,NA,NA,855,la29,WSPT
14825.4,NA,NA,NA,NA,856,la29,WSPT
15946.2,NA,NA,NA,NA,857,la29,WSPT
20162.2,NA,NA,NA,NA,858,la29,WSPT
18689.2,NA,NA,NA,NA,859,la29,WSPT
15337.2,NA,NA,NA,NA,860,la29,WSPT
16174.8,NA,NA,NA,NA,861,la29,WSPT
18233.6,NA,NA,NA,NA,862,la29,WSPT
19988.6,NA,NA,NA,NA,863,la29,WSPT
17483.2,NA,NA,NA,NA,864,la29,WSPT
15949.2,NA,NA,NA,NA,865,la29,WSPT
15612.6,NA,NA,NA,NA,866,la29,WSPT
18414.2,NA,NA,NA,NA,867,la29,WSPT
17736.4,NA,NA,NA,NA,868,la29,WSPT
17911.2,NA,NA,NA,NA,869,la29,WSPT
18587.2,NA,NA,NA,NA,870,la29,WSPT
15491.6,NA,NA,NA,NA,871,la29,WSPT
17669.8,NA,NA,NA,NA,872,la29,WSPT
16797.2,NA,NA,NA,NA,873,la29,WSPT
14678.6,NA,NA,NA,NA,874,la29,WSPT
18373.6,NA,NA,NA,NA,875,la29,WSPT
17725.2,NA,NA,NA,NA,876,la29,WSPT
16520.6,NA,NA,NA,NA,877,la29,WSPT
17275.2,NA,NA,NA,NA,878,la29,WSPT
17047.2,NA,NA,NA,NA,879,la29,WSPT
16357.2,NA,NA,NA,NA,880,la29,WSPT
18700.2,NA,NA,NA,NA,881,la29,WSPT
14660.6,NA,NA,NA,NA,882,la29,WSPT
16950.2,NA,NA,NA,NA,883,la29,WSPT
17852.2,NA,NA,NA,NA,884,la29,WSPT
17841,NA,NA,NA,NA,885,la29,WSPT
16666.2,NA,NA,NA,NA,886,la29,WSPT
15782.8,NA,NA,NA,NA,887,la29,WSPT
17357.2,NA,NA,NA,NA,888,la29,WSPT
17334.6,NA,NA,NA,NA,889,la29,WSPT
20725.2,NA,NA,NA,NA,890,la29,WSPT
17571.2,NA,NA,NA,NA,891,la29,WSPT
17020.6,NA,NA,NA,NA,892,la29,WSPT
17311.6,NA,NA,NA,NA,893,la29,WSPT
15496.2,NA,NA,NA,NA,894,la29,WSPT
15704.2,NA,NA,NA,NA,895,la29,WSPT
14135.6,NA,NA,NA,NA,896,la29,WSPT
15378.2,NA,NA,NA,NA,897,la29,WSPT
17246.6,NA,NA,NA,NA,898,la29,WSPT
13952.6,NA,NA,NA,NA,899,la29,WSPT
16494.6,NA,NA,NA,NA,900,la29,WSPT
16437.8,NA,NA,NA,NA,901,la29,WSPT
15611.2,NA,NA,NA,NA,902,la29,WSPT
13738.6,NA,NA,NA,NA,903,la29,WSPT
17184.2,NA,NA,NA,NA,904,la29,WSPT
17356.2,NA,NA,NA,NA,905,la29,WSPT
16517.4,NA,NA,NA,NA,906,la29,WSPT
17178.2,NA,NA,NA,NA,907,la29,WSPT
16994.2,NA,NA,NA,NA,908,la29,WSPT
16697.6,NA,NA,NA,NA,909,la29,WSPT
15919.2,NA,NA,NA,NA,910,la29,WSPT
15706.6,NA,NA,NA,NA,911,la29,WSPT
18001.6,NA,NA,NA,NA,912,la29,WSPT
17592.6,NA,NA,NA,NA,913,la29,WSPT
16434.2,NA,NA,NA,NA,914,la29,WSPT
16734.2,NA,NA,NA,NA,915,la29,WSPT
15763.6,NA,NA,NA,NA,916,la29,WSPT
17272.2,NA,NA,NA,NA,917,la29,WSPT
17364.6,NA,NA,NA,NA,918,la29,WSPT
15574.6,NA,NA,NA,NA,919,la29,WSPT
16764.2,NA,NA,NA,NA,920,la29,WSPT
15089.6,NA,NA,NA,NA,921,la29,WSPT
16944.2,NA,NA,NA,NA,922,la29,WSPT
15386.6,NA,NA,NA,NA,923,la29,WSPT
18521.2,NA,NA,NA,NA,924,la29,WSPT
16843.2,NA,NA,NA,NA,925,la29,WSPT
16567.6,NA,NA,NA,NA,926,la29,WSPT
14087.8,NA,NA,NA,NA,927,la29,WSPT
18495.2,NA,NA,NA,NA,928,la29,WSPT
15138.2,NA,NA,NA,NA,929,la29,WSPT
15577,NA,NA,NA,NA,930,la29,WSPT
15336,NA,NA,NA,NA,931,la29,WSPT
16325.8,NA,NA,NA,NA,932,la29,WSPT
16193.6,NA,NA,NA,NA,933,la29,WSPT
15006.6,NA,NA,NA,NA,934,la29,WSPT
14922.8,NA,NA,NA,NA,935,la29,WSPT
16048.6,NA,NA,NA,NA,936,la29,WSPT
17128.6,NA,NA,NA,NA,937,la29,WSPT
16177.6,NA,NA,NA,NA,938,la29,WSPT
16794.6,NA,NA,NA,NA,939,la29,WSPT
16083.2,NA,NA,NA,NA,940,la29,WSPT
20343.2,NA,NA,NA,NA,941,la29,WSPT
13793.6,NA,NA,NA,NA,942,la29,WSPT
19256.2,NA,NA,NA,NA,943,la29,WSPT
18662.2,NA,NA,NA,NA,944,la29,WSPT
16361.4,NA,NA,NA,NA,945,la29,WSPT
18532.2,NA,NA,NA,NA,946,la29,WSPT
19103.2,NA,NA,NA,NA,947,la29,WSPT
18863.2,NA,NA,NA,NA,948,la29,WSPT
16652.2,NA,NA,NA,NA,949,la29,WSPT
15354.8,NA,NA,NA,NA,950,la29,WSPT
13941.8,NA,NA,NA,NA,951,la29,WSPT
18449.2,NA,NA,NA,NA,952,la29,WSPT
18787.2,NA,NA,NA,NA,953,la29,WSPT
15776.6,NA,NA,NA,NA,954,la29,WSPT
16442.2,NA,NA,NA,NA,955,la29,WSPT
16993.2,NA,NA,NA,NA,956,la29,WSPT
16436.2,NA,NA,NA,NA,957,la29,WSPT
17977.2,NA,NA,NA,NA,958,la29,WSPT
15071.6,NA,NA,NA,NA,959,la29,WSPT
19630.2,NA,NA,NA,NA,960,la29,WSPT
16043.4,NA,NA,NA,NA,961,la29,WSPT
14477.2,NA,NA,NA,NA,962,la29,WSPT
18225.2,NA,NA,NA,NA,963,la29,WSPT
18136.2,NA,NA,NA,NA,964,la29,WSPT
16324,NA,NA,NA,NA,965,la29,WSPT
17455.2,NA,NA,NA,NA,966,la29,WSPT
16512.2,NA,NA,NA,NA,967,la29,WSPT
14513.6,NA,NA,NA,NA,968,la29,WSPT
19086,NA,NA,NA,NA,969,la29,WSPT
19445.2,NA,NA,NA,NA,970,la29,WSPT
16438.8,NA,NA,NA,NA,971,la29,WSPT
17643.6,NA,NA,NA,NA,972,la29,WSPT
17877.2,NA,NA,NA,NA,973,la29,WSPT
16977.2,NA,NA,NA,NA,974,la29,WSPT
16579.2,NA,NA,NA,NA,975,la29,WSPT
15635.8,NA,NA,NA,NA,976,la29,WSPT
17895.6,NA,NA,NA,NA,977,la29,WSPT
16333.2,NA,NA,NA,NA,978,la29,WSPT
16316.2,NA,NA,NA,NA,979,la29,WSPT
16963.2,NA,NA,NA,NA,980,la29,WSPT
16833.6,NA,NA,NA,NA,981,la29,WSPT
15002.2,NA,NA,NA,NA,982,la29,WSPT
16783.2,NA,NA,NA,NA,983,la29,WSPT
14382.6,NA,NA,NA,NA,984,la29,WSPT
15219.2,NA,NA,NA,NA,985,la29,WSPT
17150.2,NA,NA,NA,NA,986,la29,WSPT
17902.6,NA,NA,NA,NA,987,la29,WSPT
18062.6,NA,NA,NA,NA,988,la29,WSPT
16472.6,NA,NA,NA,NA,989,la29,WSPT
17994.2,NA,NA,NA,NA,990,la29,WSPT
15500.6,NA,NA,NA,NA,991,la29,WSPT
19195.2,NA,NA,NA,NA,992,la29,WSPT
16829.6,NA,NA,NA,NA,993,la29,WSPT
14550.4,NA,NA,NA,NA,994,la29,WSPT
16769.2,NA,NA,NA,NA,995,la29,WSPT
15989.2,NA,NA,NA,NA,996,la29,WSPT
15374.8,NA,NA,NA,NA,997,la29,WSPT
18208.6,NA,NA,NA,NA,998,la29,WSPT
15494.2,NA,NA,NA,NA,999,la29,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16485.2,NA,NA,NA,NA,0,la29,WMDD
17294.6,NA,NA,NA,NA,1,la29,WMDD
14306.6,NA,NA,NA,NA,2,la29,WMDD
15937.2,NA,NA,NA,NA,3,la29,WMDD
19021.6,NA,NA,NA,NA,4,la29,WMDD
19067.6,NA,NA,NA,NA,5,la29,WMDD
13921.6,NA,NA,NA,NA,6,la29,WMDD
17438.2,NA,NA,NA,NA,7,la29,WMDD
16853.6,NA,NA,NA,NA,8,la29,WMDD
16649.6,NA,NA,NA,NA,9,la29,WMDD
17561.2,NA,NA,NA,NA,10,la29,WMDD
15769.6,NA,NA,NA,NA,11,la29,WMDD
15275.2,NA,NA,NA,NA,12,la29,WMDD
16401,NA,NA,NA,NA,13,la29,WMDD
15789.2,NA,NA,NA,NA,14,la29,WMDD
16218.2,NA,NA,NA,NA,15,la29,WMDD
18047.2,NA,NA,NA,NA,16,la29,WMDD
18017.2,NA,NA,NA,NA,17,la29,WMDD
15765.2,NA,NA,NA,NA,18,la29,WMDD
17906.6,NA,NA,NA,NA,19,la29,WMDD
15733.2,NA,NA,NA,NA,20,la29,WMDD
17248.2,NA,NA,NA,NA,21,la29,WMDD
16954.2,NA,NA,NA,NA,22,la29,WMDD
16866.2,NA,NA,NA,NA,23,la29,WMDD
14742.6,NA,NA,NA,NA,24,la29,WMDD
17111.6,NA,NA,NA,NA,25,la29,WMDD
18318.6,NA,NA,NA,NA,26,la29,WMDD
19007.2,NA,NA,NA,NA,27,la29,WMDD
18286.2,NA,NA,NA,NA,28,la29,WMDD
16212.6,NA,NA,NA,NA,29,la29,WMDD
15824,NA,NA,NA,NA,30,la29,WMDD
15034,NA,NA,NA,NA,31,la29,WMDD
15867.6,NA,NA,NA,NA,32,la29,WMDD
16787.6,NA,NA,NA,NA,33,la29,WMDD
