objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2995.5,NA,NA,NA,NA,516,la17,WSPT
2256.9,NA,NA,NA,NA,517,la17,WSPT
3336.7,NA,NA,NA,NA,518,la17,WSPT
2641.1,NA,NA,NA,NA,519,la17,WSPT
2383.9,NA,NA,NA,NA,520,la17,WSPT
3446.1,NA,NA,NA,NA,521,la17,WSPT
1809.1,NA,NA,NA,NA,522,la17,WSPT
2206.9,NA,NA,NA,NA,523,la17,WSPT
2506.3,NA,NA,NA,NA,524,la17,WSPT
2235.5,NA,NA,NA,NA,525,la17,WSPT
1812.8,NA,NA,NA,NA,526,la17,WSPT
3026.5,NA,NA,NA,NA,527,la17,WSPT
2718.3,NA,NA,NA,NA,528,la17,WSPT
2805.5,NA,NA,NA,NA,529,la17,WSPT
2247.7,NA,NA,NA,NA,530,la17,WSPT
2046.3,NA,NA,NA,NA,531,la17,WSPT
2262.3,NA,NA,NA,NA,532,la17,WSPT
2772.5,NA,NA,NA,NA,533,la17,WSPT
3088.5,NA,NA,NA,NA,534,la17,WSPT
2500.4,NA,NA,NA,NA,535,la17,WSPT
3125.5,NA,NA,NA,NA,536,la17,WSPT
1936.9,NA,NA,NA,NA,537,la17,WSPT
1931.4,NA,NA,NA,NA,538,la17,WSPT
2410.1,NA,NA,NA,NA,539,la17,WSPT
3193.3,NA,NA,NA,NA,540,la17,WSPT
2281.1,NA,NA,NA,NA,541,la17,WSPT
2813.5,NA,NA,NA,NA,542,la17,WSPT
2501.5,NA,NA,NA,NA,543,la17,WSPT
2335.9,NA,NA,NA,NA,544,la17,WSPT
1846.6,NA,NA,NA,NA,545,la17,WSPT
1571.6,NA,NA,NA,NA,546,la17,WSPT
3214.5,NA,NA,NA,NA,547,la17,WSPT
1736.9,NA,NA,NA,NA,548,la17,WSPT
2187.9,NA,NA,NA,NA,549,la17,WSPT
2952.6,NA,NA,NA,NA,550,la17,WSPT
1785.3,NA,NA,NA,NA,551,la17,WSPT
3190.6,NA,NA,NA,NA,552,la17,WSPT
2031.1,NA,NA,NA,NA,553,la17,WSPT
2567.9,NA,NA,NA,NA,554,la17,WSPT
2245.8,NA,NA,NA,NA,555,la17,WSPT
2199.3,NA,NA,NA,NA,556,la17,WSPT
2130.1,NA,NA,NA,NA,557,la17,WSPT
3024.2,NA,NA,NA,NA,558,la17,WSPT
1799.1,NA,NA,NA,NA,559,la17,WSPT
2236.8,NA,NA,NA,NA,560,la17,WSPT
2563.3,NA,NA,NA,NA,561,la17,WSPT
2434.9,NA,NA,NA,NA,562,la17,WSPT
3295.7,NA,NA,NA,NA,563,la17,WSPT
1888.3,NA,NA,NA,NA,564,la17,WSPT
2523.9,NA,NA,NA,NA,565,la17,WSPT
2301.9,NA,NA,NA,NA,566,la17,WSPT
3306.7,NA,NA,NA,NA,567,la17,WSPT
2367.6,NA,NA,NA,NA,568,la17,WSPT
2496.9,NA,NA,NA,NA,569,la17,WSPT
2386.9,NA,NA,NA,NA,570,la17,WSPT
2467.7,NA,NA,NA,NA,571,la17,WSPT
3162.1,NA,NA,NA,NA,572,la17,WSPT
1973.1,NA,NA,NA,NA,573,la17,WSPT
2257.5,NA,NA,NA,NA,574,la17,WSPT
2436.5,NA,NA,NA,NA,575,la17,WSPT
3968.3,NA,NA,NA,NA,576,la17,WSPT
2386.7,NA,NA,NA,NA,577,la17,WSPT
2621.6,NA,NA,NA,NA,578,la17,WSPT
2029.8,NA,NA,NA,NA,579,la17,WSPT
2674.7,NA,NA,NA,NA,580,la17,WSPT
2606.6,NA,NA,NA,NA,581,la17,WSPT
1775.1,NA,NA,NA,NA,582,la17,WSPT
2568.7,NA,NA,NA,NA,583,la17,WSPT
2176.6,NA,NA,NA,NA,584,la17,WSPT
2262.5,NA,NA,NA,NA,585,la17,WSPT
2236.9,NA,NA,NA,NA,586,la17,WSPT
2341.9,NA,NA,NA,NA,587,la17,WSPT
1819.3,NA,NA,NA,NA,588,la17,WSPT
2443.1,NA,NA,NA,NA,589,la17,WSPT
2931.5,NA,NA,NA,NA,590,la17,WSPT
2369.9,NA,NA,NA,NA,591,la17,WSPT
2324.3,NA,NA,NA,NA,592,la17,WSPT
2862.9,NA,NA,NA,NA,593,la17,WSPT
2450.9,NA,NA,NA,NA,594,la17,WSPT
3542.3,NA,NA,NA,NA,595,la17,WSPT
1848.3,NA,NA,NA,NA,596,la17,WSPT
2236.5,NA,NA,NA,NA,597,la17,WSPT
1965.9,NA,NA,NA,NA,598,la17,WSPT
2145.1,NA,NA,NA,NA,599,la17,WSPT
2646.1,NA,NA,NA,NA,600,la17,WSPT
2267.3,NA,NA,NA,NA,601,la17,WSPT
2597.9,NA,NA,NA,NA,602,la17,WSPT
2219.1,NA,NA,NA,NA,603,la17,WSPT
3260.2,NA,NA,NA,NA,604,la17,WSPT
2431.9,NA,NA,NA,NA,605,la17,WSPT
2737.3,NA,NA,NA,NA,606,la17,WSPT
3231.9,NA,NA,NA,NA,607,la17,WSPT
3060.1,NA,NA,NA,NA,608,la17,WSPT
2426.9,NA,NA,NA,NA,609,la17,WSPT
2258.1,NA,NA,NA,NA,610,la17,WSPT
3478.5,NA,NA,NA,NA,611,la17,WSPT
2470.9,NA,NA,NA,NA,612,la17,WSPT
3278.9,NA,NA,NA,NA,613,la17,WSPT
1834.5,NA,NA,NA,NA,614,la17,WSPT
2461.7,NA,NA,NA,NA,615,la17,WSPT
2172.5,NA,NA,NA,NA,616,la17,WSPT
1872.9,NA,NA,NA,NA,617,la17,WSPT
1723.5,NA,NA,NA,NA,618,la17,WSPT
2510.3,NA,NA,NA,NA,619,la17,WSPT
2648.5,NA,NA,NA,NA,620,la17,WSPT
2678.9,NA,NA,NA,NA,621,la17,WSPT
2138.9,NA,NA,NA,NA,622,la17,WSPT
1824.5,NA,NA,NA,NA,623,la17,WSPT
2167.1,NA,NA,NA,NA,624,la17,WSPT
2752.9,NA,NA,NA,NA,625,la17,WSPT
2620.7,NA,NA,NA,NA,626,la17,WSPT
3053.7,NA,NA,NA,NA,627,la17,WSPT
2088.6,NA,NA,NA,NA,628,la17,WSPT
2382.9,NA,NA,NA,NA,629,la17,WSPT
2424.3,NA,NA,NA,NA,630,la17,WSPT
2353.1,NA,NA,NA,NA,631,la17,WSPT
2764.5,NA,NA,NA,NA,632,la17,WSPT
2369.9,NA,NA,NA,NA,633,la17,WSPT
2457.5,NA,NA,NA,NA,634,la17,WSPT
2428.7,NA,NA,NA,NA,635,la17,WSPT
2236.5,NA,NA,NA,NA,636,la17,WSPT
3082.9,NA,NA,NA,NA,637,la17,WSPT
3286.5,NA,NA,NA,NA,638,la17,WSPT
2579.4,NA,NA,NA,NA,639,la17,WSPT
2982.7,NA,NA,NA,NA,640,la17,WSPT
1884.6,NA,NA,NA,NA,641,la17,WSPT
1972.5,NA,NA,NA,NA,642,la17,WSPT
1907.1,NA,NA,NA,NA,643,la17,WSPT
2280.9,NA,NA,NA,NA,644,la17,WSPT
2809.3,NA,NA,NA,NA,645,la17,WSPT
3110.9,NA,NA,NA,NA,646,la17,WSPT
2140.3,NA,NA,NA,NA,647,la17,WSPT
1712.5,NA,NA,NA,NA,648,la17,WSPT
1955.4,NA,NA,NA,NA,649,la17,WSPT
2088,NA,NA,NA,NA,650,la17,WSPT
1852.9,NA,NA,NA,NA,651,la17,WSPT
2525.1,NA,NA,NA,NA,652,la17,WSPT
2075.9,NA,NA,NA,NA,653,la17,WSPT
3475.2,NA,NA,NA,NA,654,la17,WSPT
2214.9,NA,NA,NA,NA,655,la17,WSPT
1879.7,NA,NA,NA,NA,656,la17,WSPT
2328.1,NA,NA,NA,NA,657,la17,WSPT
2600.9,NA,NA,NA,NA,658,la17,WSPT
2363.3,NA,NA,NA,NA,659,la17,WSPT
1554.3,NA,NA,NA,NA,660,la17,WSPT
2391.4,NA,NA,NA,NA,661,la17,WSPT
2243.7,NA,NA,NA,NA,662,la17,WSPT
1835.7,NA,NA,NA,NA,663,la17,WSPT
2237.7,NA,NA,NA,NA,664,la17,WSPT
2517.1,NA,NA,NA,NA,665,la17,WSPT
3421.5,NA,NA,NA,NA,666,la17,WSPT
2833.9,NA,NA,NA,NA,667,la17,WSPT
2046.4,NA,NA,NA,NA,668,la17,WSPT
3112.7,NA,NA,NA,NA,669,la17,WSPT
2169.9,NA,NA,NA,NA,670,la17,WSPT
2320.5,NA,NA,NA,NA,671,la17,WSPT
3172.7,NA,NA,NA,NA,672,la17,WSPT
3029.9,NA,NA,NA,NA,673,la17,WSPT
1606.9,NA,NA,NA,NA,674,la17,WSPT
2662.8,NA,NA,NA,NA,675,la17,WSPT
2738.1,NA,NA,NA,NA,676,la17,WSPT
2396.4,NA,NA,NA,NA,677,la17,WSPT
2085.5,NA,NA,NA,NA,678,la17,WSPT
2636.7,NA,NA,NA,NA,679,la17,WSPT
2665.4,NA,NA,NA,NA,680,la17,WSPT
2166.9,NA,NA,NA,NA,681,la17,WSPT
3025.5,NA,NA,NA,NA,682,la17,WSPT
1982.5,NA,NA,NA,NA,683,la17,WSPT
2002.1,NA,NA,NA,NA,684,la17,WSPT
1851.9,NA,NA,NA,NA,685,la17,WSPT
2094.9,NA,NA,NA,NA,686,la17,WSPT
2851.8,NA,NA,NA,NA,687,la17,WSPT
2846.3,NA,NA,NA,NA,688,la17,WSPT
2958.7,NA,NA,NA,NA,689,la17,WSPT
2101.5,NA,NA,NA,NA,690,la17,WSPT
1787.6,NA,NA,NA,NA,691,la17,WSPT
1916.9,NA,NA,NA,NA,692,la17,WSPT
2370.9,NA,NA,NA,NA,693,la17,WSPT
2352.9,NA,NA,NA,NA,694,la17,WSPT
3248.1,NA,NA,NA,NA,695,la17,WSPT
2316.5,NA,NA,NA,NA,696,la17,WSPT
1877.7,NA,NA,NA,NA,697,la17,WSPT
1985.5,NA,NA,NA,NA,698,la17,WSPT
1901,NA,NA,NA,NA,699,la17,WSPT
2299.9,NA,NA,NA,NA,700,la17,WSPT
2265.9,NA,NA,NA,NA,701,la17,WSPT
2367.7,NA,NA,NA,NA,702,la17,WSPT
2407.7,NA,NA,NA,NA,703,la17,WSPT
2354.5,NA,NA,NA,NA,704,la17,WSPT
2212.1,NA,NA,NA,NA,705,la17,WSPT
1932.5,NA,NA,NA,NA,706,la17,WSPT
2698.9,NA,NA,NA,NA,707,la17,WSPT
1950.9,NA,NA,NA,NA,708,la17,WSPT
2905.1,NA,NA,NA,NA,709,la17,WSPT
2323.7,NA,NA,NA,NA,710,la17,WSPT
2327.5,NA,NA,NA,NA,711,la17,WSPT
2197.5,NA,NA,NA,NA,712,la17,WSPT
2594.9,NA,NA,NA,NA,713,la17,WSPT
1917.5,NA,NA,NA,NA,714,la17,WSPT
2132.1,NA,NA,NA,NA,715,la17,WSPT
3026.1,NA,NA,NA,NA,716,la17,WSPT
2603.9,NA,NA,NA,NA,717,la17,WSPT
2953.1,NA,NA,NA,NA,718,la17,WSPT
2147.4,NA,NA,NA,NA,719,la17,WSPT
2516.9,NA,NA,NA,NA,720,la17,WSPT
2877.5,NA,NA,NA,NA,721,la17,WSPT
3518.8,NA,NA,NA,NA,722,la17,WSPT
2238.1,NA,NA,NA,NA,723,la17,WSPT
1715.1,NA,NA,NA,NA,724,la17,WSPT
2742.9,NA,NA,NA,NA,725,la17,WSPT
2705.9,NA,NA,NA,NA,726,la17,WSPT
2558.5,NA,NA,NA,NA,727,la17,WSPT
2530.7,NA,NA,NA,NA,728,la17,WSPT
2006.6,NA,NA,NA,NA,729,la17,WSPT
1886.9,NA,NA,NA,NA,730,la17,WSPT
2079.1,NA,NA,NA,NA,731,la17,WSPT
2974.7,NA,NA,NA,NA,732,la17,WSPT
2297.5,NA,NA,NA,NA,733,la17,WSPT
1858.1,NA,NA,NA,NA,734,la17,WSPT
2640.1,NA,NA,NA,NA,735,la17,WSPT
2690.9,NA,NA,NA,NA,736,la17,WSPT
2234.3,NA,NA,NA,NA,737,la17,WSPT
2475.7,NA,NA,NA,NA,738,la17,WSPT
2194.9,NA,NA,NA,NA,739,la17,WSPT
2870.3,NA,NA,NA,NA,740,la17,WSPT
3999.5,NA,NA,NA,NA,741,la17,WSPT
2150.5,NA,NA,NA,NA,742,la17,WSPT
2555.9,NA,NA,NA,NA,743,la17,WSPT
3502.3,NA,NA,NA,NA,744,la17,WSPT
2910.9,NA,NA,NA,NA,745,la17,WSPT
2132.9,NA,NA,NA,NA,746,la17,WSPT
1922.1,NA,NA,NA,NA,747,la17,WSPT
3566.7,NA,NA,NA,NA,748,la17,WSPT
2921.5,NA,NA,NA,NA,749,la17,WSPT
2636.3,NA,NA,NA,NA,750,la17,WSPT
2392.7,NA,NA,NA,NA,751,la17,WSPT
2950.7,NA,NA,NA,NA,752,la17,WSPT
2137.1,NA,NA,NA,NA,753,la17,WSPT
1825.3,NA,NA,NA,NA,754,la17,WSPT
2835.9,NA,NA,NA,NA,755,la17,WSPT
2707.9,NA,NA,NA,NA,756,la17,WSPT
2994.5,NA,NA,NA,NA,757,la17,WSPT
2324.7,NA,NA,NA,NA,758,la17,WSPT
3323.1,NA,NA,NA,NA,759,la17,WSPT
1917.3,NA,NA,NA,NA,760,la17,WSPT
2341.3,NA,NA,NA,NA,761,la17,WSPT
3386.3,NA,NA,NA,NA,762,la17,WSPT
2802.1,NA,NA,NA,NA,763,la17,WSPT
2481.6,NA,NA,NA,NA,764,la17,WSPT
2055.3,NA,NA,NA,NA,765,la17,WSPT
1551.3,NA,NA,NA,NA,766,la17,WSPT
2106.1,NA,NA,NA,NA,767,la17,WSPT
2239.9,NA,NA,NA,NA,768,la17,WSPT
3572.3,NA,NA,NA,NA,769,la17,WSPT
1708.3,NA,NA,NA,NA,770,la17,WSPT
2085,NA,NA,NA,NA,771,la17,WSPT
3018.1,NA,NA,NA,NA,772,la17,WSPT
2726.9,NA,NA,NA,NA,773,la17,WSPT
3027.5,NA,NA,NA,NA,774,la17,WSPT
2908.3,NA,NA,NA,NA,775,la17,WSPT
2324.5,NA,NA,NA,NA,776,la17,WSPT
3550.7,NA,NA,NA,NA,777,la17,WSPT
2166.8,NA,NA,NA,NA,778,la17,WSPT
1893.6,NA,NA,NA,NA,779,la17,WSPT
3493.5,NA,NA,NA,NA,780,la17,WSPT
2307.3,NA,NA,NA,NA,781,la17,WSPT
3111.7,NA,NA,NA,NA,782,la17,WSPT
2729.9,NA,NA,NA,NA,783,la17,WSPT
2107.3,NA,NA,NA,NA,784,la17,WSPT
2691.3,NA,NA,NA,NA,785,la17,WSPT
2476.7,NA,NA,NA,NA,786,la17,WSPT
2188.6,NA,NA,NA,NA,787,la17,WSPT
2464.8,NA,NA,NA,NA,788,la17,WSPT
1915.7,NA,NA,NA,NA,789,la17,WSPT
3114.4,NA,NA,NA,NA,790,la17,WSPT
2135.1,NA,NA,NA,NA,791,la17,WSPT
2509.6,NA,NA,NA,NA,792,la17,WSPT
1702.3,NA,NA,NA,NA,793,la17,WSPT
2094.6,NA,NA,NA,NA,794,la17,WSPT
2470.7,NA,NA,NA,NA,795,la17,WSPT
2824.5,NA,NA,NA,NA,796,la17,WSPT
2222.3,NA,NA,NA,NA,797,la17,WSPT
2497.5,NA,NA,NA,NA,798,la17,WSPT
2188.5,NA,NA,NA,NA,799,la17,WSPT
2340.9,NA,NA,NA,NA,800,la17,WSPT
2125.1,NA,NA,NA,NA,801,la17,WSPT
2963.3,NA,NA,NA,NA,802,la17,WSPT
1896.6,NA,NA,NA,NA,803,la17,WSPT
2069.1,NA,NA,NA,NA,804,la17,WSPT
2222.5,NA,NA,NA,NA,805,la17,WSPT
1680.9,NA,NA,NA,NA,806,la17,WSPT
1722.1,NA,NA,NA,NA,807,la17,WSPT
2153.5,NA,NA,NA,NA,808,la17,WSPT
2422.1,NA,NA,NA,NA,809,la17,WSPT
2013.6,NA,NA,NA,NA,810,la17,WSPT
2383.5,NA,NA,NA,NA,811,la17,WSPT
2518.9,NA,NA,NA,NA,812,la17,WSPT
1850.5,NA,NA,NA,NA,813,la17,WSPT
3000.7,NA,NA,NA,NA,814,la17,WSPT
2308.7,NA,NA,NA,NA,815,la17,WSPT
2069.1,NA,NA,NA,NA,816,la17,WSPT
2415.3,NA,NA,NA,NA,817,la17,WSPT
2024.7,NA,NA,NA,NA,818,la17,WSPT
2316.3,NA,NA,NA,NA,819,la17,WSPT
1883.7,NA,NA,NA,NA,820,la17,WSPT
2369.3,NA,NA,NA,NA,821,la17,WSPT
2606.1,NA,NA,NA,NA,822,la17,WSPT
3145.7,NA,NA,NA,NA,823,la17,WSPT
3374.7,NA,NA,NA,NA,824,la17,WSPT
2249.9,NA,NA,NA,NA,825,la17,WSPT
1994.1,NA,NA,NA,NA,826,la17,WSPT
2280.4,NA,NA,NA,NA,827,la17,WSPT
2375.1,NA,NA,NA,NA,828,la17,WSPT
1881.9,NA,NA,NA,NA,829,la17,WSPT
2648.9,NA,NA,NA,NA,830,la17,WSPT
1589.3,NA,NA,NA,NA,831,la17,WSPT
1835.3,NA,NA,NA,NA,832,la17,WSPT
2521.9,NA,NA,NA,NA,833,la17,WSPT
2233,NA,NA,NA,NA,834,la17,WSPT
2657.9,NA,NA,NA,NA,835,la17,WSPT
2097.1,NA,NA,NA,NA,836,la17,WSPT
2781.9,NA,NA,NA,NA,837,la17,WSPT
2362.6,NA,NA,NA,NA,838,la17,WSPT
2218.3,NA,NA,NA,NA,839,la17,WSPT
1593.3,NA,NA,NA,NA,840,la17,WSPT
3212.3,NA,NA,NA,NA,841,la17,WSPT
2469.1,NA,NA,NA,NA,842,la17,WSPT
2018.9,NA,NA,NA,NA,843,la17,WSPT
1641.1,NA,NA,NA,NA,844,la17,WSPT
2975.9,NA,NA,NA,NA,845,la17,WSPT
2782.1,NA,NA,NA,NA,846,la17,WSPT
2904.9,NA,NA,NA,NA,847,la17,WSPT
3028.3,NA,NA,NA,NA,848,la17,WSPT
2920.9,NA,NA,NA,NA,849,la17,WSPT
2359.1,NA,NA,NA,NA,850,la17,WSPT
2540.7,NA,NA,NA,NA,851,la17,WSPT
2047.1,NA,NA,NA,NA,852,la17,WSPT
2885.9,NA,NA,NA,NA,853,la17,WSPT
2139.9,NA,NA,NA,NA,854,la17,WSPT
3384.9,NA,NA,NA,NA,855,la17,WSPT
1971.5,NA,NA,NA,NA,856,la17,WSPT
2106.1,NA,NA,NA,NA,857,la17,WSPT
1988.3,NA,NA,NA,NA,858,la17,WSPT
2322.9,NA,NA,NA,NA,859,la17,WSPT
2154.3,NA,NA,NA,NA,860,la17,WSPT
1934.3,NA,NA,NA,NA,861,la17,WSPT
1803.5,NA,NA,NA,NA,862,la17,WSPT
2542.4,NA,NA,NA,NA,863,la17,WSPT
2724.1,NA,NA,NA,NA,864,la17,WSPT
2825.7,NA,NA,NA,NA,865,la17,WSPT
2252.1,NA,NA,NA,NA,866,la17,WSPT
1831.1,NA,NA,NA,NA,867,la17,WSPT
2467.9,NA,NA,NA,NA,868,la17,WSPT
2159.5,NA,NA,NA,NA,869,la17,WSPT
2733.7,NA,NA,NA,NA,870,la17,WSPT
2410.5,NA,NA,NA,NA,871,la17,WSPT
2688.1,NA,NA,NA,NA,872,la17,WSPT
1660.1,NA,NA,NA,NA,873,la17,WSPT
2195,NA,NA,NA,NA,874,la17,WSPT
3136.5,NA,NA,NA,NA,875,la17,WSPT
2426.1,NA,NA,NA,NA,876,la17,WSPT
2383.9,NA,NA,NA,NA,877,la17,WSPT
2896.1,NA,NA,NA,NA,878,la17,WSPT
2444.9,NA,NA,NA,NA,879,la17,WSPT
2225.9,NA,NA,NA,NA,880,la17,WSPT
3168.1,NA,NA,NA,NA,881,la17,WSPT
1963.7,NA,NA,NA,NA,882,la17,WSPT
3106.3,NA,NA,NA,NA,883,la17,WSPT
2768.9,NA,NA,NA,NA,884,la17,WSPT
3160.1,NA,NA,NA,NA,885,la17,WSPT
2518.1,NA,NA,NA,NA,886,la17,WSPT
1721.6,NA,NA,NA,NA,887,la17,WSPT
3014.9,NA,NA,NA,NA,888,la17,WSPT
2043.3,NA,NA,NA,NA,889,la17,WSPT
2065.9,NA,NA,NA,NA,890,la17,WSPT
2445.9,NA,NA,NA,NA,891,la17,WSPT
2810.1,NA,NA,NA,NA,892,la17,WSPT
2585.5,NA,NA,NA,NA,893,la17,WSPT
2629.9,NA,NA,NA,NA,894,la17,WSPT
2740.7,NA,NA,NA,NA,895,la17,WSPT
2122.3,NA,NA,NA,NA,896,la17,WSPT
2504.9,NA,NA,NA,NA,897,la17,WSPT
2330.9,NA,NA,NA,NA,898,la17,WSPT
2420.9,NA,NA,NA,NA,899,la17,WSPT
2596.9,NA,NA,NA,NA,900,la17,WSPT
2234.1,NA,NA,NA,NA,901,la17,WSPT
1473.3,NA,NA,NA,NA,902,la17,WSPT
2812.5,NA,NA,NA,NA,903,la17,WSPT
2083.1,NA,NA,NA,NA,904,la17,WSPT
3329.7,NA,NA,NA,NA,905,la17,WSPT
2054.3,NA,NA,NA,NA,906,la17,WSPT
1704.1,NA,NA,NA,NA,907,la17,WSPT
2298.5,NA,NA,NA,NA,908,la17,WSPT
2521.9,NA,NA,NA,NA,909,la17,WSPT
2522.9,NA,NA,NA,NA,910,la17,WSPT
2648.9,NA,NA,NA,NA,911,la17,WSPT
2011.5,NA,NA,NA,NA,912,la17,WSPT
1926.1,NA,NA,NA,NA,913,la17,WSPT
1994.5,NA,NA,NA,NA,914,la17,WSPT
2696.5,NA,NA,NA,NA,915,la17,WSPT
2848.1,NA,NA,NA,NA,916,la17,WSPT
1508.4,NA,NA,NA,NA,917,la17,WSPT
1561.9,NA,NA,NA,NA,918,la17,WSPT
2002.4,NA,NA,NA,NA,919,la17,WSPT
2444.7,NA,NA,NA,NA,920,la17,WSPT
2475.6,NA,NA,NA,NA,921,la17,WSPT
2307.9,NA,NA,NA,NA,922,la17,WSPT
4142.7,NA,NA,NA,NA,923,la17,WSPT
2828.9,NA,NA,NA,NA,924,la17,WSPT
2976.4,NA,NA,NA,NA,925,la17,WSPT
2141.1,NA,NA,NA,NA,926,la17,WSPT
2301.1,NA,NA,NA,NA,927,la17,WSPT
2911.9,NA,NA,NA,NA,928,la17,WSPT
2864.1,NA,NA,NA,NA,929,la17,WSPT
2129.2,NA,NA,NA,NA,930,la17,WSPT
2707.1,NA,NA,NA,NA,931,la17,WSPT
2753.1,NA,NA,NA,NA,932,la17,WSPT
2962.9,NA,NA,NA,NA,933,la17,WSPT
2828.9,NA,NA,NA,NA,934,la17,WSPT
2033.9,NA,NA,NA,NA,935,la17,WSPT
2895.5,NA,NA,NA,NA,936,la17,WSPT
1888.9,NA,NA,NA,NA,937,la17,WSPT
2711.5,NA,NA,NA,NA,938,la17,WSPT
3151.7,NA,NA,NA,NA,939,la17,WSPT
2468,NA,NA,NA,NA,940,la17,WSPT
2687.5,NA,NA,NA,NA,941,la17,WSPT
2461.9,NA,NA,NA,NA,942,la17,WSPT
2781.5,NA,NA,NA,NA,943,la17,WSPT
2410.9,NA,NA,NA,NA,944,la17,WSPT
2152.9,NA,NA,NA,NA,945,la17,WSPT
2467.9,NA,NA,NA,NA,946,la17,WSPT
2490.9,NA,NA,NA,NA,947,la17,WSPT
2838.5,NA,NA,NA,NA,948,la17,WSPT
2038.5,NA,NA,NA,NA,949,la17,WSPT
2584.9,NA,NA,NA,NA,950,la17,WSPT
2323.3,NA,NA,NA,NA,951,la17,WSPT
1654.3,NA,NA,NA,NA,952,la17,WSPT
2049.3,NA,NA,NA,NA,953,la17,WSPT
2951.5,NA,NA,NA,NA,954,la17,WSPT
1888.9,NA,NA,NA,NA,955,la17,WSPT
3328.7,NA,NA,NA,NA,956,la17,WSPT
2598.4,NA,NA,NA,NA,957,la17,WSPT
2880.9,NA,NA,NA,NA,958,la17,WSPT
2963.5,NA,NA,NA,NA,959,la17,WSPT
2073.5,NA,NA,NA,NA,960,la17,WSPT
2829.1,NA,NA,NA,NA,961,la17,WSPT
2063.9,NA,NA,NA,NA,962,la17,WSPT
2011.9,NA,NA,NA,NA,963,la17,WSPT
2156.4,NA,NA,NA,NA,964,la17,WSPT
3015.7,NA,NA,NA,NA,965,la17,WSPT
1873.4,NA,NA,NA,NA,966,la17,WSPT
1618.6,NA,NA,NA,NA,967,la17,WSPT
1921.7,NA,NA,NA,NA,968,la17,WSPT
2050.3,NA,NA,NA,NA,969,la17,WSPT
1806.1,NA,NA,NA,NA,970,la17,WSPT
3163.3,NA,NA,NA,NA,971,la17,WSPT
2586.9,NA,NA,NA,NA,972,la17,WSPT
2787.5,NA,NA,NA,NA,973,la17,WSPT
3349.1,NA,NA,NA,NA,974,la17,WSPT
1818,NA,NA,NA,NA,975,la17,WSPT
2622.3,NA,NA,NA,NA,976,la17,WSPT
2390.2,NA,NA,NA,NA,977,la17,WSPT
3627.3,NA,NA,NA,NA,978,la17,WSPT
2076.5,NA,NA,NA,NA,979,la17,WSPT
2222.5,NA,NA,NA,NA,980,la17,WSPT
2320.3,NA,NA,NA,NA,981,la17,WSPT
2295.9,NA,NA,NA,NA,982,la17,WSPT
3021.7,NA,NA,NA,NA,983,la17,WSPT
2483.9,NA,NA,NA,NA,984,la17,WSPT
3251.5,NA,NA,NA,NA,985,la17,WSPT
2368.1,NA,NA,NA,NA,986,la17,WSPT
2971.1,NA,NA,NA,NA,987,la17,WSPT
2017,NA,NA,NA,NA,988,la17,WSPT
2831.1,NA,NA,NA,NA,989,la17,WSPT
1795.5,NA,NA,NA,NA,990,la17,WSPT
3063.7,NA,NA,NA,NA,991,la17,WSPT
2577.9,NA,NA,NA,NA,992,la17,WSPT
2250.5,NA,NA,NA,NA,993,la17,WSPT
2678.3,NA,NA,NA,NA,994,la17,WSPT
3108.5,NA,NA,NA,NA,995,la17,WSPT
2146.1,NA,NA,NA,NA,996,la17,WSPT
3157.5,NA,NA,NA,NA,997,la17,WSPT
2682.9,NA,NA,NA,NA,998,la17,WSPT
3126.5,NA,NA,NA,NA,999,la17,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3888.7,NA,NA,NA,NA,0,la17,ATC
3255.6,NA,NA,NA,NA,1,la17,ATC
3638.9,NA,NA,NA,NA,2,la17,ATC
2802.9,NA,NA,NA,NA,3,la17,ATC
3411.5,NA,NA,NA,NA,4,la17,ATC
3407.5,NA,NA,NA,NA,5,la17,ATC
4585.7,NA,NA,NA,NA,6,la17,ATC
3007.1,NA,NA,NA,NA,7,la17,ATC
3029.7,NA,NA,NA,NA,8,la17,ATC
2454.7,NA,NA,NA,NA,9,la17,ATC
4414.3,NA,NA,NA,NA,10,la17,ATC
3799.7,NA,NA,NA,NA,11,la17,ATC
3105.7,NA,NA,NA,NA,12,la17,ATC
3588.3,NA,NA,NA,NA,13,la17,ATC
3002.3,NA,NA,NA,NA,14,la17,ATC
3556.2,NA,NA,NA,NA,15,la17,ATC
3560.7,NA,NA,NA,NA,16,la17,ATC
4548.1,NA,NA,NA,NA,17,la17,ATC
5105.7,NA,NA,NA,NA,18,la17,ATC
3262.3,NA,NA,NA,NA,19,la17,ATC
3960.7,NA,NA,NA,NA,20,la17,ATC
3355.1,NA,NA,NA,NA,21,la17,ATC
2395.1,NA,NA,NA,NA,22,la17,ATC
3057.3,NA,NA,NA,NA,23,la17,ATC
3395.7,NA,NA,NA,NA,24,la17,ATC
3802.7,NA,NA,NA,NA,25,la17,ATC
3077.5,NA,NA,NA,NA,26,la17,ATC
1924.5,NA,NA,NA,NA,27,la17,ATC
3545.1,NA,NA,NA,NA,28,la17,ATC
3720.1,NA,NA,NA,NA,29,la17,ATC
2678.9,NA,NA,NA,NA,30,la17,ATC
3507.6,NA,NA,NA,NA,31,la17,ATC
2677.5,NA,NA,NA,NA,32,la17,ATC
