objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51671.8,NA,NA,NA,NA,449,la33,WSL+WSPT
49953.8,NA,NA,NA,NA,450,la33,WSL+WSPT
51706.8,NA,NA,NA,NA,451,la33,WSL+WSPT
49787.8,NA,NA,NA,NA,452,la33,WSL+WSPT
49187.8,NA,NA,NA,NA,453,la33,WSL+WSPT
52718.4,NA,NA,NA,NA,454,la33,WSL+WSPT
48315.8,NA,NA,NA,NA,455,la33,WSL+WSPT
54809.8,NA,NA,NA,NA,456,la33,WSL+WSPT
50087.8,NA,NA,NA,NA,457,la33,WSL+WSPT
51616.8,NA,NA,NA,NA,458,la33,WSL+WSPT
53306.8,NA,NA,NA,NA,459,la33,WSL+WSPT
48506.8,NA,NA,NA,NA,460,la33,WSL+WSPT
49214.8,NA,NA,NA,NA,461,la33,WSL+WSPT
49986.8,NA,NA,NA,NA,462,la33,WSL+WSPT
51341.8,NA,NA,NA,NA,463,la33,WSL+WSPT
50327,NA,NA,NA,NA,464,la33,WSL+WSPT
50442.8,NA,NA,NA,NA,465,la33,WSL+WSPT
49451.8,NA,NA,NA,NA,466,la33,WSL+WSPT
46459.8,NA,NA,NA,NA,467,la33,WSL+WSPT
47830.8,NA,NA,NA,NA,468,la33,WSL+WSPT
52910.8,NA,NA,NA,NA,469,la33,WSL+WSPT
50345.8,NA,NA,NA,NA,470,la33,WSL+WSPT
49439.4,NA,NA,NA,NA,471,la33,WSL+WSPT
46420.8,NA,NA,NA,NA,472,la33,WSL+WSPT
49602.8,NA,NA,NA,NA,473,la33,WSL+WSPT
51657.4,NA,NA,NA,NA,474,la33,WSL+WSPT
50956.8,NA,NA,NA,NA,475,la33,WSL+WSPT
50630.4,NA,NA,NA,NA,476,la33,WSL+WSPT
49593.4,NA,NA,NA,NA,477,la33,WSL+WSPT
46856.8,NA,NA,NA,NA,478,la33,WSL+WSPT
46300.8,NA,NA,NA,NA,479,la33,WSL+WSPT
48726.8,NA,NA,NA,NA,480,la33,WSL+WSPT
48871.8,NA,NA,NA,NA,481,la33,WSL+WSPT
47097.8,NA,NA,NA,NA,482,la33,WSL+WSPT
49870.8,NA,NA,NA,NA,483,la33,WSL+WSPT
51461.4,NA,NA,NA,NA,484,la33,WSL+WSPT
49800.8,NA,NA,NA,NA,485,la33,WSL+WSPT
48909.4,NA,NA,NA,NA,486,la33,WSL+WSPT
45221.8,NA,NA,NA,NA,487,la33,WSL+WSPT
48872.8,NA,NA,NA,NA,488,la33,WSL+WSPT
46739.8,NA,NA,NA,NA,489,la33,WSL+WSPT
47384.8,NA,NA,NA,NA,490,la33,WSL+WSPT
48040.8,NA,NA,NA,NA,491,la33,WSL+WSPT
48041.8,NA,NA,NA,NA,492,la33,WSL+WSPT
48135.8,NA,NA,NA,NA,493,la33,WSL+WSPT
49668.8,NA,NA,NA,NA,494,la33,WSL+WSPT
49577.4,NA,NA,NA,NA,495,la33,WSL+WSPT
53260.8,NA,NA,NA,NA,496,la33,WSL+WSPT
47323.8,NA,NA,NA,NA,497,la33,WSL+WSPT
52314.8,NA,NA,NA,NA,498,la33,WSL+WSPT
51396.4,NA,NA,NA,NA,499,la33,WSL+WSPT
46090.8,NA,NA,NA,NA,500,la33,WSL+WSPT
50210.8,NA,NA,NA,NA,501,la33,WSL+WSPT
50367.8,NA,NA,NA,NA,502,la33,WSL+WSPT
47494.8,NA,NA,NA,NA,503,la33,WSL+WSPT
54053.8,NA,NA,NA,NA,504,la33,WSL+WSPT
57391.8,NA,NA,NA,NA,505,la33,WSL+WSPT
51180.4,NA,NA,NA,NA,506,la33,WSL+WSPT
48671.8,NA,NA,NA,NA,507,la33,WSL+WSPT
49739.8,NA,NA,NA,NA,508,la33,WSL+WSPT
52015.4,NA,NA,NA,NA,509,la33,WSL+WSPT
45379.8,NA,NA,NA,NA,510,la33,WSL+WSPT
52275.8,NA,NA,NA,NA,511,la33,WSL+WSPT
48157.4,NA,NA,NA,NA,512,la33,WSL+WSPT
50069.8,NA,NA,NA,NA,513,la33,WSL+WSPT
51388.4,NA,NA,NA,NA,514,la33,WSL+WSPT
54803.8,NA,NA,NA,NA,515,la33,WSL+WSPT
46495.8,NA,NA,NA,NA,516,la33,WSL+WSPT
51606.4,NA,NA,NA,NA,517,la33,WSL+WSPT
54460.8,NA,NA,NA,NA,518,la33,WSL+WSPT
47142.8,NA,NA,NA,NA,519,la33,WSL+WSPT
47812.8,NA,NA,NA,NA,520,la33,WSL+WSPT
49503.4,NA,NA,NA,NA,521,la33,WSL+WSPT
53596.8,NA,NA,NA,NA,522,la33,WSL+WSPT
49304.8,NA,NA,NA,NA,523,la33,WSL+WSPT
53425.8,NA,NA,NA,NA,524,la33,WSL+WSPT
50928.8,NA,NA,NA,NA,525,la33,WSL+WSPT
51880.8,NA,NA,NA,NA,526,la33,WSL+WSPT
47705.8,NA,NA,NA,NA,527,la33,WSL+WSPT
47743.8,NA,NA,NA,NA,528,la33,WSL+WSPT
51989.8,NA,NA,NA,NA,529,la33,WSL+WSPT
47875.8,NA,NA,NA,NA,530,la33,WSL+WSPT
48409.8,NA,NA,NA,NA,531,la33,WSL+WSPT
47533.6,NA,NA,NA,NA,532,la33,WSL+WSPT
48364.8,NA,NA,NA,NA,533,la33,WSL+WSPT
50471.4,NA,NA,NA,NA,534,la33,WSL+WSPT
48592.8,NA,NA,NA,NA,535,la33,WSL+WSPT
49436.8,NA,NA,NA,NA,536,la33,WSL+WSPT
53684.8,NA,NA,NA,NA,537,la33,WSL+WSPT
44854.8,NA,NA,NA,NA,538,la33,WSL+WSPT
49784.8,NA,NA,NA,NA,539,la33,WSL+WSPT
48835.8,NA,NA,NA,NA,540,la33,WSL+WSPT
47584.8,NA,NA,NA,NA,541,la33,WSL+WSPT
45964.8,NA,NA,NA,NA,542,la33,WSL+WSPT
47178.8,NA,NA,NA,NA,543,la33,WSL+WSPT
48395.8,NA,NA,NA,NA,544,la33,WSL+WSPT
45317.8,NA,NA,NA,NA,545,la33,WSL+WSPT
49142.4,NA,NA,NA,NA,546,la33,WSL+WSPT
52538.8,NA,NA,NA,NA,547,la33,WSL+WSPT
50423.8,NA,NA,NA,NA,548,la33,WSL+WSPT
51384.8,NA,NA,NA,NA,549,la33,WSL+WSPT
47932.8,NA,NA,NA,NA,550,la33,WSL+WSPT
50993.8,NA,NA,NA,NA,551,la33,WSL+WSPT
48074.8,NA,NA,NA,NA,552,la33,WSL+WSPT
50363.4,NA,NA,NA,NA,553,la33,WSL+WSPT
46231.8,NA,NA,NA,NA,554,la33,WSL+WSPT
50431.4,NA,NA,NA,NA,555,la33,WSL+WSPT
47127.8,NA,NA,NA,NA,556,la33,WSL+WSPT
50323.8,NA,NA,NA,NA,557,la33,WSL+WSPT
49698.8,NA,NA,NA,NA,558,la33,WSL+WSPT
46110.4,NA,NA,NA,NA,559,la33,WSL+WSPT
48007.8,NA,NA,NA,NA,560,la33,WSL+WSPT
54567.8,NA,NA,NA,NA,561,la33,WSL+WSPT
51456.4,NA,NA,NA,NA,562,la33,WSL+WSPT
48214.8,NA,NA,NA,NA,563,la33,WSL+WSPT
52209.8,NA,NA,NA,NA,564,la33,WSL+WSPT
50470.4,NA,NA,NA,NA,565,la33,WSL+WSPT
52576.8,NA,NA,NA,NA,566,la33,WSL+WSPT
46129.8,NA,NA,NA,NA,567,la33,WSL+WSPT
49817.8,NA,NA,NA,NA,568,la33,WSL+WSPT
48074.4,NA,NA,NA,NA,569,la33,WSL+WSPT
54413.8,NA,NA,NA,NA,570,la33,WSL+WSPT
51214.8,NA,NA,NA,NA,571,la33,WSL+WSPT
51155.4,NA,NA,NA,NA,572,la33,WSL+WSPT
49633.8,NA,NA,NA,NA,573,la33,WSL+WSPT
50560.8,NA,NA,NA,NA,574,la33,WSL+WSPT
50782.8,NA,NA,NA,NA,575,la33,WSL+WSPT
53177.8,NA,NA,NA,NA,576,la33,WSL+WSPT
47895.4,NA,NA,NA,NA,577,la33,WSL+WSPT
50107.8,NA,NA,NA,NA,578,la33,WSL+WSPT
49030.8,NA,NA,NA,NA,579,la33,WSL+WSPT
48778.4,NA,NA,NA,NA,580,la33,WSL+WSPT
52775.8,NA,NA,NA,NA,581,la33,WSL+WSPT
47202.8,NA,NA,NA,NA,582,la33,WSL+WSPT
54220.8,NA,NA,NA,NA,583,la33,WSL+WSPT
49082.8,NA,NA,NA,NA,584,la33,WSL+WSPT
46548.8,NA,NA,NA,NA,585,la33,WSL+WSPT
52997.8,NA,NA,NA,NA,586,la33,WSL+WSPT
54598.8,NA,NA,NA,NA,587,la33,WSL+WSPT
53636.8,NA,NA,NA,NA,588,la33,WSL+WSPT
51370.8,NA,NA,NA,NA,589,la33,WSL+WSPT
50630.8,NA,NA,NA,NA,590,la33,WSL+WSPT
49886.8,NA,NA,NA,NA,591,la33,WSL+WSPT
52757.8,NA,NA,NA,NA,592,la33,WSL+WSPT
52522.8,NA,NA,NA,NA,593,la33,WSL+WSPT
51015.8,NA,NA,NA,NA,594,la33,WSL+WSPT
49051.8,NA,NA,NA,NA,595,la33,WSL+WSPT
51417.8,NA,NA,NA,NA,596,la33,WSL+WSPT
46709.8,NA,NA,NA,NA,597,la33,WSL+WSPT
54184.8,NA,NA,NA,NA,598,la33,WSL+WSPT
48319.4,NA,NA,NA,NA,599,la33,WSL+WSPT
50169,NA,NA,NA,NA,600,la33,WSL+WSPT
46343.8,NA,NA,NA,NA,601,la33,WSL+WSPT
50669.8,NA,NA,NA,NA,602,la33,WSL+WSPT
51559.8,NA,NA,NA,NA,603,la33,WSL+WSPT
48760.8,NA,NA,NA,NA,604,la33,WSL+WSPT
47419.8,NA,NA,NA,NA,605,la33,WSL+WSPT
50291.8,NA,NA,NA,NA,606,la33,WSL+WSPT
49402.4,NA,NA,NA,NA,607,la33,WSL+WSPT
54903.4,NA,NA,NA,NA,608,la33,WSL+WSPT
47127.4,NA,NA,NA,NA,609,la33,WSL+WSPT
50543.8,NA,NA,NA,NA,610,la33,WSL+WSPT
50310.8,NA,NA,NA,NA,611,la33,WSL+WSPT
46408.8,NA,NA,NA,NA,612,la33,WSL+WSPT
48963.4,NA,NA,NA,NA,613,la33,WSL+WSPT
50149.8,NA,NA,NA,NA,614,la33,WSL+WSPT
44832.8,NA,NA,NA,NA,615,la33,WSL+WSPT
50965.8,NA,NA,NA,NA,616,la33,WSL+WSPT
49073.4,NA,NA,NA,NA,617,la33,WSL+WSPT
52547.8,NA,NA,NA,NA,618,la33,WSL+WSPT
45739.8,NA,NA,NA,NA,619,la33,WSL+WSPT
48022.8,NA,NA,NA,NA,620,la33,WSL+WSPT
50664.4,NA,NA,NA,NA,621,la33,WSL+WSPT
50265.8,NA,NA,NA,NA,622,la33,WSL+WSPT
51443.8,NA,NA,NA,NA,623,la33,WSL+WSPT
46932.8,NA,NA,NA,NA,624,la33,WSL+WSPT
48437.8,NA,NA,NA,NA,625,la33,WSL+WSPT
48170.8,NA,NA,NA,NA,626,la33,WSL+WSPT
47041.8,NA,NA,NA,NA,627,la33,WSL+WSPT
51473.8,NA,NA,NA,NA,628,la33,WSL+WSPT
47503.4,NA,NA,NA,NA,629,la33,WSL+WSPT
50423.8,NA,NA,NA,NA,630,la33,WSL+WSPT
47729.8,NA,NA,NA,NA,631,la33,WSL+WSPT
49161.8,NA,NA,NA,NA,632,la33,WSL+WSPT
51914.4,NA,NA,NA,NA,633,la33,WSL+WSPT
49067.8,NA,NA,NA,NA,634,la33,WSL+WSPT
49262.4,NA,NA,NA,NA,635,la33,WSL+WSPT
49702.8,NA,NA,NA,NA,636,la33,WSL+WSPT
48367.2,NA,NA,NA,NA,637,la33,WSL+WSPT
49264.4,NA,NA,NA,NA,638,la33,WSL+WSPT
52055.8,NA,NA,NA,NA,639,la33,WSL+WSPT
54188.8,NA,NA,NA,NA,640,la33,WSL+WSPT
48329.8,NA,NA,NA,NA,641,la33,WSL+WSPT
49669.4,NA,NA,NA,NA,642,la33,WSL+WSPT
53143.8,NA,NA,NA,NA,643,la33,WSL+WSPT
52932.8,NA,NA,NA,NA,644,la33,WSL+WSPT
48673.8,NA,NA,NA,NA,645,la33,WSL+WSPT
49151.8,NA,NA,NA,NA,646,la33,WSL+WSPT
51469.8,NA,NA,NA,NA,647,la33,WSL+WSPT
49595.8,NA,NA,NA,NA,648,la33,WSL+WSPT
49411.8,NA,NA,NA,NA,649,la33,WSL+WSPT
51679.8,NA,NA,NA,NA,650,la33,WSL+WSPT
51936.8,NA,NA,NA,NA,651,la33,WSL+WSPT
48270.8,NA,NA,NA,NA,652,la33,WSL+WSPT
50554.4,NA,NA,NA,NA,653,la33,WSL+WSPT
49434.8,NA,NA,NA,NA,654,la33,WSL+WSPT
52860.8,NA,NA,NA,NA,655,la33,WSL+WSPT
49737.8,NA,NA,NA,NA,656,la33,WSL+WSPT
50656.8,NA,NA,NA,NA,657,la33,WSL+WSPT
44861.8,NA,NA,NA,NA,658,la33,WSL+WSPT
48969.8,NA,NA,NA,NA,659,la33,WSL+WSPT
53774.4,NA,NA,NA,NA,660,la33,WSL+WSPT
50965.4,NA,NA,NA,NA,661,la33,WSL+WSPT
50637.8,NA,NA,NA,NA,662,la33,WSL+WSPT
49688.8,NA,NA,NA,NA,663,la33,WSL+WSPT
51275.8,NA,NA,NA,NA,664,la33,WSL+WSPT
50477.8,NA,NA,NA,NA,665,la33,WSL+WSPT
48874.8,NA,NA,NA,NA,666,la33,WSL+WSPT
48823.8,NA,NA,NA,NA,667,la33,WSL+WSPT
44436.4,NA,NA,NA,NA,668,la33,WSL+WSPT
47062.8,NA,NA,NA,NA,669,la33,WSL+WSPT
55837.8,NA,NA,NA,NA,670,la33,WSL+WSPT
51847.4,NA,NA,NA,NA,671,la33,WSL+WSPT
49027.8,NA,NA,NA,NA,672,la33,WSL+WSPT
50080.8,NA,NA,NA,NA,673,la33,WSL+WSPT
44751.8,NA,NA,NA,NA,674,la33,WSL+WSPT
52930.8,NA,NA,NA,NA,675,la33,WSL+WSPT
52896.8,NA,NA,NA,NA,676,la33,WSL+WSPT
47613.8,NA,NA,NA,NA,677,la33,WSL+WSPT
55743.8,NA,NA,NA,NA,678,la33,WSL+WSPT
54441.8,NA,NA,NA,NA,679,la33,WSL+WSPT
51314.8,NA,NA,NA,NA,680,la33,WSL+WSPT
49525.8,NA,NA,NA,NA,681,la33,WSL+WSPT
48082.8,NA,NA,NA,NA,682,la33,WSL+WSPT
49047.8,NA,NA,NA,NA,683,la33,WSL+WSPT
47248.8,NA,NA,NA,NA,684,la33,WSL+WSPT
48172.8,NA,NA,NA,NA,685,la33,WSL+WSPT
51691.8,NA,NA,NA,NA,686,la33,WSL+WSPT
46841.8,NA,NA,NA,NA,687,la33,WSL+WSPT
50564.8,NA,NA,NA,NA,688,la33,WSL+WSPT
47698.4,NA,NA,NA,NA,689,la33,WSL+WSPT
44272.8,NA,NA,NA,NA,690,la33,WSL+WSPT
50664.8,NA,NA,NA,NA,691,la33,WSL+WSPT
50259.8,NA,NA,NA,NA,692,la33,WSL+WSPT
48143.8,NA,NA,NA,NA,693,la33,WSL+WSPT
46390.8,NA,NA,NA,NA,694,la33,WSL+WSPT
49663.8,NA,NA,NA,NA,695,la33,WSL+WSPT
44123.4,NA,NA,NA,NA,696,la33,WSL+WSPT
50214.8,NA,NA,NA,NA,697,la33,WSL+WSPT
47963.8,NA,NA,NA,NA,698,la33,WSL+WSPT
47314.4,NA,NA,NA,NA,699,la33,WSL+WSPT
47913.8,NA,NA,NA,NA,700,la33,WSL+WSPT
48317.8,NA,NA,NA,NA,701,la33,WSL+WSPT
47869.8,NA,NA,NA,NA,702,la33,WSL+WSPT
51560.8,NA,NA,NA,NA,703,la33,WSL+WSPT
49674.8,NA,NA,NA,NA,704,la33,WSL+WSPT
50563.8,NA,NA,NA,NA,705,la33,WSL+WSPT
53445.8,NA,NA,NA,NA,706,la33,WSL+WSPT
46676.8,NA,NA,NA,NA,707,la33,WSL+WSPT
46241.4,NA,NA,NA,NA,708,la33,WSL+WSPT
50181.8,NA,NA,NA,NA,709,la33,WSL+WSPT
45860.4,NA,NA,NA,NA,710,la33,WSL+WSPT
52378.8,NA,NA,NA,NA,711,la33,WSL+WSPT
49649.8,NA,NA,NA,NA,712,la33,WSL+WSPT
51212.8,NA,NA,NA,NA,713,la33,WSL+WSPT
46438.8,NA,NA,NA,NA,714,la33,WSL+WSPT
51638.8,NA,NA,NA,NA,715,la33,WSL+WSPT
54388.8,NA,NA,NA,NA,716,la33,WSL+WSPT
48444.4,NA,NA,NA,NA,717,la33,WSL+WSPT
49973.8,NA,NA,NA,NA,718,la33,WSL+WSPT
49365.8,NA,NA,NA,NA,719,la33,WSL+WSPT
45164.8,NA,NA,NA,NA,720,la33,WSL+WSPT
48339.8,NA,NA,NA,NA,721,la33,WSL+WSPT
47901.8,NA,NA,NA,NA,722,la33,WSL+WSPT
48496.8,NA,NA,NA,NA,723,la33,WSL+WSPT
49565.8,NA,NA,NA,NA,724,la33,WSL+WSPT
46677.8,NA,NA,NA,NA,725,la33,WSL+WSPT
50915.8,NA,NA,NA,NA,726,la33,WSL+WSPT
54236.4,NA,NA,NA,NA,727,la33,WSL+WSPT
50666.8,NA,NA,NA,NA,728,la33,WSL+WSPT
51666.4,NA,NA,NA,NA,729,la33,WSL+WSPT
47673.8,NA,NA,NA,NA,730,la33,WSL+WSPT
47474.8,NA,NA,NA,NA,731,la33,WSL+WSPT
48506.8,NA,NA,NA,NA,732,la33,WSL+WSPT
49328.4,NA,NA,NA,NA,733,la33,WSL+WSPT
51288.8,NA,NA,NA,NA,734,la33,WSL+WSPT
46152.8,NA,NA,NA,NA,735,la33,WSL+WSPT
51858.4,NA,NA,NA,NA,736,la33,WSL+WSPT
49314.8,NA,NA,NA,NA,737,la33,WSL+WSPT
51436.8,NA,NA,NA,NA,738,la33,WSL+WSPT
50278.2,NA,NA,NA,NA,739,la33,WSL+WSPT
50757.8,NA,NA,NA,NA,740,la33,WSL+WSPT
46899.8,NA,NA,NA,NA,741,la33,WSL+WSPT
49276.4,NA,NA,NA,NA,742,la33,WSL+WSPT
52253.8,NA,NA,NA,NA,743,la33,WSL+WSPT
47623.8,NA,NA,NA,NA,744,la33,WSL+WSPT
51454.8,NA,NA,NA,NA,745,la33,WSL+WSPT
50872.8,NA,NA,NA,NA,746,la33,WSL+WSPT
49884.8,NA,NA,NA,NA,747,la33,WSL+WSPT
48119.8,NA,NA,NA,NA,748,la33,WSL+WSPT
54240.8,NA,NA,NA,NA,749,la33,WSL+WSPT
51639.8,NA,NA,NA,NA,750,la33,WSL+WSPT
47411.8,NA,NA,NA,NA,751,la33,WSL+WSPT
49168.4,NA,NA,NA,NA,752,la33,WSL+WSPT
51544.8,NA,NA,NA,NA,753,la33,WSL+WSPT
50368.8,NA,NA,NA,NA,754,la33,WSL+WSPT
49803.8,NA,NA,NA,NA,755,la33,WSL+WSPT
45033.8,NA,NA,NA,NA,756,la33,WSL+WSPT
54509.8,NA,NA,NA,NA,757,la33,WSL+WSPT
50128.8,NA,NA,NA,NA,758,la33,WSL+WSPT
49130.8,NA,NA,NA,NA,759,la33,WSL+WSPT
46641.4,NA,NA,NA,NA,760,la33,WSL+WSPT
52531.4,NA,NA,NA,NA,761,la33,WSL+WSPT
49327.8,NA,NA,NA,NA,762,la33,WSL+WSPT
53331.8,NA,NA,NA,NA,763,la33,WSL+WSPT
51601.8,NA,NA,NA,NA,764,la33,WSL+WSPT
52728.4,NA,NA,NA,NA,765,la33,WSL+WSPT
49988.8,NA,NA,NA,NA,766,la33,WSL+WSPT
50706.8,NA,NA,NA,NA,767,la33,WSL+WSPT
46971.8,NA,NA,NA,NA,768,la33,WSL+WSPT
56679.8,NA,NA,NA,NA,769,la33,WSL+WSPT
46539.8,NA,NA,NA,NA,770,la33,WSL+WSPT
49714.8,NA,NA,NA,NA,771,la33,WSL+WSPT
52915.8,NA,NA,NA,NA,772,la33,WSL+WSPT
50561.8,NA,NA,NA,NA,773,la33,WSL+WSPT
51073.8,NA,NA,NA,NA,774,la33,WSL+WSPT
49885.8,NA,NA,NA,NA,775,la33,WSL+WSPT
50872.8,NA,NA,NA,NA,776,la33,WSL+WSPT
53791.8,NA,NA,NA,NA,777,la33,WSL+WSPT
47329.8,NA,NA,NA,NA,778,la33,WSL+WSPT
52233.4,NA,NA,NA,NA,779,la33,WSL+WSPT
47057.8,NA,NA,NA,NA,780,la33,WSL+WSPT
49670.8,NA,NA,NA,NA,781,la33,WSL+WSPT
47581.8,NA,NA,NA,NA,782,la33,WSL+WSPT
48582.8,NA,NA,NA,NA,783,la33,WSL+WSPT
46195.8,NA,NA,NA,NA,784,la33,WSL+WSPT
46999.8,NA,NA,NA,NA,785,la33,WSL+WSPT
48112.8,NA,NA,NA,NA,786,la33,WSL+WSPT
52719.8,NA,NA,NA,NA,787,la33,WSL+WSPT
48964.8,NA,NA,NA,NA,788,la33,WSL+WSPT
52531.8,NA,NA,NA,NA,789,la33,WSL+WSPT
53428.8,NA,NA,NA,NA,790,la33,WSL+WSPT
51732.8,NA,NA,NA,NA,791,la33,WSL+WSPT
50840.8,NA,NA,NA,NA,792,la33,WSL+WSPT
48540.8,NA,NA,NA,NA,793,la33,WSL+WSPT
54455.8,NA,NA,NA,NA,794,la33,WSL+WSPT
44616.8,NA,NA,NA,NA,795,la33,WSL+WSPT
53619.4,NA,NA,NA,NA,796,la33,WSL+WSPT
48792.8,NA,NA,NA,NA,797,la33,WSL+WSPT
47341.8,NA,NA,NA,NA,798,la33,WSL+WSPT
47300.8,NA,NA,NA,NA,799,la33,WSL+WSPT
50137.8,NA,NA,NA,NA,800,la33,WSL+WSPT
51778.8,NA,NA,NA,NA,801,la33,WSL+WSPT
47222.8,NA,NA,NA,NA,802,la33,WSL+WSPT
51496.8,NA,NA,NA,NA,803,la33,WSL+WSPT
53216.8,NA,NA,NA,NA,804,la33,WSL+WSPT
51777.8,NA,NA,NA,NA,805,la33,WSL+WSPT
53996.8,NA,NA,NA,NA,806,la33,WSL+WSPT
48113.8,NA,NA,NA,NA,807,la33,WSL+WSPT
48985.4,NA,NA,NA,NA,808,la33,WSL+WSPT
49687.8,NA,NA,NA,NA,809,la33,WSL+WSPT
47597.8,NA,NA,NA,NA,810,la33,WSL+WSPT
49707.4,NA,NA,NA,NA,811,la33,WSL+WSPT
51501.4,NA,NA,NA,NA,812,la33,WSL+WSPT
55766.8,NA,NA,NA,NA,813,la33,WSL+WSPT
53053.8,NA,NA,NA,NA,814,la33,WSL+WSPT
52559.8,NA,NA,NA,NA,815,la33,WSL+WSPT
45899.8,NA,NA,NA,NA,816,la33,WSL+WSPT
46700.8,NA,NA,NA,NA,817,la33,WSL+WSPT
48666.8,NA,NA,NA,NA,818,la33,WSL+WSPT
47241.4,NA,NA,NA,NA,819,la33,WSL+WSPT
47695.8,NA,NA,NA,NA,820,la33,WSL+WSPT
47583.4,NA,NA,NA,NA,821,la33,WSL+WSPT
56037.8,NA,NA,NA,NA,822,la33,WSL+WSPT
47714,NA,NA,NA,NA,823,la33,WSL+WSPT
51298.8,NA,NA,NA,NA,824,la33,WSL+WSPT
49552.8,NA,NA,NA,NA,825,la33,WSL+WSPT
47834.8,NA,NA,NA,NA,826,la33,WSL+WSPT
48299.8,NA,NA,NA,NA,827,la33,WSL+WSPT
46461.4,NA,NA,NA,NA,828,la33,WSL+WSPT
51900.8,NA,NA,NA,NA,829,la33,WSL+WSPT
48651.8,NA,NA,NA,NA,830,la33,WSL+WSPT
47638.2,NA,NA,NA,NA,831,la33,WSL+WSPT
47812.4,NA,NA,NA,NA,832,la33,WSL+WSPT
49839.8,NA,NA,NA,NA,833,la33,WSL+WSPT
48757.4,NA,NA,NA,NA,834,la33,WSL+WSPT
48674.8,NA,NA,NA,NA,835,la33,WSL+WSPT
52090.4,NA,NA,NA,NA,836,la33,WSL+WSPT
50674.8,NA,NA,NA,NA,837,la33,WSL+WSPT
48492.8,NA,NA,NA,NA,838,la33,WSL+WSPT
53741.8,NA,NA,NA,NA,839,la33,WSL+WSPT
49148.8,NA,NA,NA,NA,840,la33,WSL+WSPT
51665.8,NA,NA,NA,NA,841,la33,WSL+WSPT
45228.8,NA,NA,NA,NA,842,la33,WSL+WSPT
48823.8,NA,NA,NA,NA,843,la33,WSL+WSPT
48230.8,NA,NA,NA,NA,844,la33,WSL+WSPT
50307.8,NA,NA,NA,NA,845,la33,WSL+WSPT
51966.8,NA,NA,NA,NA,846,la33,WSL+WSPT
45060.8,NA,NA,NA,NA,847,la33,WSL+WSPT
51098.8,NA,NA,NA,NA,848,la33,WSL+WSPT
47507.8,NA,NA,NA,NA,849,la33,WSL+WSPT
52674.8,NA,NA,NA,NA,850,la33,WSL+WSPT
45893.8,NA,NA,NA,NA,851,la33,WSL+WSPT
45678.8,NA,NA,NA,NA,852,la33,WSL+WSPT
48634.8,NA,NA,NA,NA,853,la33,WSL+WSPT
49646.8,NA,NA,NA,NA,854,la33,WSL+WSPT
50312.4,NA,NA,NA,NA,855,la33,WSL+WSPT
53080.8,NA,NA,NA,NA,856,la33,WSL+WSPT
51166.8,NA,NA,NA,NA,857,la33,WSL+WSPT
50817.8,NA,NA,NA,NA,858,la33,WSL+WSPT
47926.8,NA,NA,NA,NA,859,la33,WSL+WSPT
47230.8,NA,NA,NA,NA,860,la33,WSL+WSPT
48129.4,NA,NA,NA,NA,861,la33,WSL+WSPT
47283.4,NA,NA,NA,NA,862,la33,WSL+WSPT
50820.4,NA,NA,NA,NA,863,la33,WSL+WSPT
49536.8,NA,NA,NA,NA,864,la33,WSL+WSPT
50058.4,NA,NA,NA,NA,865,la33,WSL+WSPT
53909.8,NA,NA,NA,NA,866,la33,WSL+WSPT
48633.8,NA,NA,NA,NA,867,la33,WSL+WSPT
46830.8,NA,NA,NA,NA,868,la33,WSL+WSPT
49514.8,NA,NA,NA,NA,869,la33,WSL+WSPT
45129.8,NA,NA,NA,NA,870,la33,WSL+WSPT
53286.8,NA,NA,NA,NA,871,la33,WSL+WSPT
51107.8,NA,NA,NA,NA,872,la33,WSL+WSPT
48933.8,NA,NA,NA,NA,873,la33,WSL+WSPT
48695.8,NA,NA,NA,NA,874,la33,WSL+WSPT
51523.8,NA,NA,NA,NA,875,la33,WSL+WSPT
52139.8,NA,NA,NA,NA,876,la33,WSL+WSPT
45989.8,NA,NA,NA,NA,877,la33,WSL+WSPT
48519.8,NA,NA,NA,NA,878,la33,WSL+WSPT
49901.8,NA,NA,NA,NA,879,la33,WSL+WSPT
51220.8,NA,NA,NA,NA,880,la33,WSL+WSPT
46993.8,NA,NA,NA,NA,881,la33,WSL+WSPT
49992.4,NA,NA,NA,NA,882,la33,WSL+WSPT
50107.8,NA,NA,NA,NA,883,la33,WSL+WSPT
50981.8,NA,NA,NA,NA,884,la33,WSL+WSPT
45382.8,NA,NA,NA,NA,885,la33,WSL+WSPT
46478.8,NA,NA,NA,NA,886,la33,WSL+WSPT
49352.8,NA,NA,NA,NA,887,la33,WSL+WSPT
48825.8,NA,NA,NA,NA,888,la33,WSL+WSPT
48090.8,NA,NA,NA,NA,889,la33,WSL+WSPT
49605.8,NA,NA,NA,NA,890,la33,WSL+WSPT
52017.4,NA,NA,NA,NA,891,la33,WSL+WSPT
46886.8,NA,NA,NA,NA,892,la33,WSL+WSPT
47591.8,NA,NA,NA,NA,893,la33,WSL+WSPT
49638.2,NA,NA,NA,NA,894,la33,WSL+WSPT
49440.8,NA,NA,NA,NA,895,la33,WSL+WSPT
51125.8,NA,NA,NA,NA,896,la33,WSL+WSPT
52750.8,NA,NA,NA,NA,897,la33,WSL+WSPT
53144.8,NA,NA,NA,NA,898,la33,WSL+WSPT
