objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19236.5,NA,NA,NA,NA,515,la11,WMDD
17592.5,NA,NA,NA,NA,516,la11,WMDD
16648.5,NA,NA,NA,NA,517,la11,WMDD
19274.5,NA,NA,NA,NA,518,la11,WMDD
17630.5,NA,NA,NA,NA,519,la11,WMDD
19750.5,NA,NA,NA,NA,520,la11,WMDD
19894.5,NA,NA,NA,NA,521,la11,WMDD
15545.3,NA,NA,NA,NA,522,la11,WMDD
17570.5,NA,NA,NA,NA,523,la11,WMDD
21440.5,NA,NA,NA,NA,524,la11,WMDD
18851.5,NA,NA,NA,NA,525,la11,WMDD
17555.5,NA,NA,NA,NA,526,la11,WMDD
15448.5,NA,NA,NA,NA,527,la11,WMDD
16882.5,NA,NA,NA,NA,528,la11,WMDD
22248.5,NA,NA,NA,NA,529,la11,WMDD
18954.5,NA,NA,NA,NA,530,la11,WMDD
18910.5,NA,NA,NA,NA,531,la11,WMDD
18201.5,NA,NA,NA,NA,532,la11,WMDD
22191.5,NA,NA,NA,NA,533,la11,WMDD
18984.5,NA,NA,NA,NA,534,la11,WMDD
18458.5,NA,NA,NA,NA,535,la11,WMDD
17716.5,NA,NA,NA,NA,536,la11,WMDD
20179.5,NA,NA,NA,NA,537,la11,WMDD
18375.5,NA,NA,NA,NA,538,la11,WMDD
14687.9,NA,NA,NA,NA,539,la11,WMDD
20058.5,NA,NA,NA,NA,540,la11,WMDD
20158.5,NA,NA,NA,NA,541,la11,WMDD
18820.5,NA,NA,NA,NA,542,la11,WMDD
19628.5,NA,NA,NA,NA,543,la11,WMDD
17660.9,NA,NA,NA,NA,544,la11,WMDD
17035.5,NA,NA,NA,NA,545,la11,WMDD
20655.5,NA,NA,NA,NA,546,la11,WMDD
20253.5,NA,NA,NA,NA,547,la11,WMDD
19366.5,NA,NA,NA,NA,548,la11,WMDD
21839.5,NA,NA,NA,NA,549,la11,WMDD
17243.1,NA,NA,NA,NA,550,la11,WMDD
16714.5,NA,NA,NA,NA,551,la11,WMDD
19326.5,NA,NA,NA,NA,552,la11,WMDD
15548.5,NA,NA,NA,NA,553,la11,WMDD
22217.5,NA,NA,NA,NA,554,la11,WMDD
19948.5,NA,NA,NA,NA,555,la11,WMDD
17241.5,NA,NA,NA,NA,556,la11,WMDD
17233.5,NA,NA,NA,NA,557,la11,WMDD
20818.5,NA,NA,NA,NA,558,la11,WMDD
16633.5,NA,NA,NA,NA,559,la11,WMDD
16171.5,NA,NA,NA,NA,560,la11,WMDD
18954.5,NA,NA,NA,NA,561,la11,WMDD
17170.5,NA,NA,NA,NA,562,la11,WMDD
17493.5,NA,NA,NA,NA,563,la11,WMDD
18501.5,NA,NA,NA,NA,564,la11,WMDD
17477.5,NA,NA,NA,NA,565,la11,WMDD
18698.5,NA,NA,NA,NA,566,la11,WMDD
17896.5,NA,NA,NA,NA,567,la11,WMDD
21655.5,NA,NA,NA,NA,568,la11,WMDD
16657.5,NA,NA,NA,NA,569,la11,WMDD
16842.1,NA,NA,NA,NA,570,la11,WMDD
20420.5,NA,NA,NA,NA,571,la11,WMDD
19758.5,NA,NA,NA,NA,572,la11,WMDD
18773.5,NA,NA,NA,NA,573,la11,WMDD
18333.5,NA,NA,NA,NA,574,la11,WMDD
23052.5,NA,NA,NA,NA,575,la11,WMDD
19914.5,NA,NA,NA,NA,576,la11,WMDD
19977.5,NA,NA,NA,NA,577,la11,WMDD
19552.5,NA,NA,NA,NA,578,la11,WMDD
16096.5,NA,NA,NA,NA,579,la11,WMDD
20618.7,NA,NA,NA,NA,580,la11,WMDD
19706.5,NA,NA,NA,NA,581,la11,WMDD
20007.5,NA,NA,NA,NA,582,la11,WMDD
20830.5,NA,NA,NA,NA,583,la11,WMDD
19323.5,NA,NA,NA,NA,584,la11,WMDD
18574.5,NA,NA,NA,NA,585,la11,WMDD
21957.5,NA,NA,NA,NA,586,la11,WMDD
16076.5,NA,NA,NA,NA,587,la11,WMDD
19678.5,NA,NA,NA,NA,588,la11,WMDD
18692.5,NA,NA,NA,NA,589,la11,WMDD
18045.5,NA,NA,NA,NA,590,la11,WMDD
20125.5,NA,NA,NA,NA,591,la11,WMDD
18223.5,NA,NA,NA,NA,592,la11,WMDD
19019.7,NA,NA,NA,NA,593,la11,WMDD
21132.5,NA,NA,NA,NA,594,la11,WMDD
17852.5,NA,NA,NA,NA,595,la11,WMDD
18666.5,NA,NA,NA,NA,596,la11,WMDD
17913.5,NA,NA,NA,NA,597,la11,WMDD
19143.5,NA,NA,NA,NA,598,la11,WMDD
19393.5,NA,NA,NA,NA,599,la11,WMDD
22856.5,NA,NA,NA,NA,600,la11,WMDD
21232.5,NA,NA,NA,NA,601,la11,WMDD
20072.5,NA,NA,NA,NA,602,la11,WMDD
17070.5,NA,NA,NA,NA,603,la11,WMDD
21252.5,NA,NA,NA,NA,604,la11,WMDD
18983.5,NA,NA,NA,NA,605,la11,WMDD
20813.5,NA,NA,NA,NA,606,la11,WMDD
18497.7,NA,NA,NA,NA,607,la11,WMDD
18171.5,NA,NA,NA,NA,608,la11,WMDD
17959.5,NA,NA,NA,NA,609,la11,WMDD
17089.5,NA,NA,NA,NA,610,la11,WMDD
20564.5,NA,NA,NA,NA,611,la11,WMDD
19502.5,NA,NA,NA,NA,612,la11,WMDD
18777.5,NA,NA,NA,NA,613,la11,WMDD
19450.5,NA,NA,NA,NA,614,la11,WMDD
20628.5,NA,NA,NA,NA,615,la11,WMDD
18743.5,NA,NA,NA,NA,616,la11,WMDD
19128.5,NA,NA,NA,NA,617,la11,WMDD
19326.5,NA,NA,NA,NA,618,la11,WMDD
17948.5,NA,NA,NA,NA,619,la11,WMDD
19267.5,NA,NA,NA,NA,620,la11,WMDD
16412.5,NA,NA,NA,NA,621,la11,WMDD
16967.7,NA,NA,NA,NA,622,la11,WMDD
18285.5,NA,NA,NA,NA,623,la11,WMDD
17611.5,NA,NA,NA,NA,624,la11,WMDD
18821.5,NA,NA,NA,NA,625,la11,WMDD
21387.5,NA,NA,NA,NA,626,la11,WMDD
17714.5,NA,NA,NA,NA,627,la11,WMDD
18148.5,NA,NA,NA,NA,628,la11,WMDD
17102.9,NA,NA,NA,NA,629,la11,WMDD
19303.5,NA,NA,NA,NA,630,la11,WMDD
18254.5,NA,NA,NA,NA,631,la11,WMDD
19108.5,NA,NA,NA,NA,632,la11,WMDD
18750.5,NA,NA,NA,NA,633,la11,WMDD
17856.5,NA,NA,NA,NA,634,la11,WMDD
19848.5,NA,NA,NA,NA,635,la11,WMDD
16509.5,NA,NA,NA,NA,636,la11,WMDD
17763.5,NA,NA,NA,NA,637,la11,WMDD
18683.5,NA,NA,NA,NA,638,la11,WMDD
16441.5,NA,NA,NA,NA,639,la11,WMDD
21378.5,NA,NA,NA,NA,640,la11,WMDD
20440.5,NA,NA,NA,NA,641,la11,WMDD
18813.5,NA,NA,NA,NA,642,la11,WMDD
19086.5,NA,NA,NA,NA,643,la11,WMDD
18841.1,NA,NA,NA,NA,644,la11,WMDD
20040.5,NA,NA,NA,NA,645,la11,WMDD
18437.5,NA,NA,NA,NA,646,la11,WMDD
17959.5,NA,NA,NA,NA,647,la11,WMDD
20570.5,NA,NA,NA,NA,648,la11,WMDD
21601.5,NA,NA,NA,NA,649,la11,WMDD
19181.7,NA,NA,NA,NA,650,la11,WMDD
16647.5,NA,NA,NA,NA,651,la11,WMDD
21472.5,NA,NA,NA,NA,652,la11,WMDD
19232.5,NA,NA,NA,NA,653,la11,WMDD
20459.5,NA,NA,NA,NA,654,la11,WMDD
19127.7,NA,NA,NA,NA,655,la11,WMDD
17248.5,NA,NA,NA,NA,656,la11,WMDD
18192.5,NA,NA,NA,NA,657,la11,WMDD
22530.5,NA,NA,NA,NA,658,la11,WMDD
17870.5,NA,NA,NA,NA,659,la11,WMDD
16797.5,NA,NA,NA,NA,660,la11,WMDD
18803.5,NA,NA,NA,NA,661,la11,WMDD
17542.7,NA,NA,NA,NA,662,la11,WMDD
17415.5,NA,NA,NA,NA,663,la11,WMDD
16420.5,NA,NA,NA,NA,664,la11,WMDD
18249.5,NA,NA,NA,NA,665,la11,WMDD
18824.5,NA,NA,NA,NA,666,la11,WMDD
17025.5,NA,NA,NA,NA,667,la11,WMDD
17428.5,NA,NA,NA,NA,668,la11,WMDD
18684.5,NA,NA,NA,NA,669,la11,WMDD
21567.5,NA,NA,NA,NA,670,la11,WMDD
21506.5,NA,NA,NA,NA,671,la11,WMDD
20701.5,NA,NA,NA,NA,672,la11,WMDD
20985.5,NA,NA,NA,NA,673,la11,WMDD
18366.5,NA,NA,NA,NA,674,la11,WMDD
18195.5,NA,NA,NA,NA,675,la11,WMDD
17510.5,NA,NA,NA,NA,676,la11,WMDD
18696.5,NA,NA,NA,NA,677,la11,WMDD
16184.5,NA,NA,NA,NA,678,la11,WMDD
20066.5,NA,NA,NA,NA,679,la11,WMDD
18620.5,NA,NA,NA,NA,680,la11,WMDD
18227.5,NA,NA,NA,NA,681,la11,WMDD
16104.7,NA,NA,NA,NA,682,la11,WMDD
16069.5,NA,NA,NA,NA,683,la11,WMDD
16327.5,NA,NA,NA,NA,684,la11,WMDD
17612.5,NA,NA,NA,NA,685,la11,WMDD
17226.5,NA,NA,NA,NA,686,la11,WMDD
18534.5,NA,NA,NA,NA,687,la11,WMDD
19073.5,NA,NA,NA,NA,688,la11,WMDD
20790.5,NA,NA,NA,NA,689,la11,WMDD
19682.5,NA,NA,NA,NA,690,la11,WMDD
20088.5,NA,NA,NA,NA,691,la11,WMDD
19318.9,NA,NA,NA,NA,692,la11,WMDD
21817.5,NA,NA,NA,NA,693,la11,WMDD
21829.5,NA,NA,NA,NA,694,la11,WMDD
18527.5,NA,NA,NA,NA,695,la11,WMDD
20074.5,NA,NA,NA,NA,696,la11,WMDD
17187.5,NA,NA,NA,NA,697,la11,WMDD
17309.5,NA,NA,NA,NA,698,la11,WMDD
19771.5,NA,NA,NA,NA,699,la11,WMDD
21282.5,NA,NA,NA,NA,700,la11,WMDD
19999.5,NA,NA,NA,NA,701,la11,WMDD
19813.5,NA,NA,NA,NA,702,la11,WMDD
18687.5,NA,NA,NA,NA,703,la11,WMDD
23681.5,NA,NA,NA,NA,704,la11,WMDD
18339.5,NA,NA,NA,NA,705,la11,WMDD
20406.5,NA,NA,NA,NA,706,la11,WMDD
20986.5,NA,NA,NA,NA,707,la11,WMDD
21131.5,NA,NA,NA,NA,708,la11,WMDD
16352.5,NA,NA,NA,NA,709,la11,WMDD
17095.9,NA,NA,NA,NA,710,la11,WMDD
20984.5,NA,NA,NA,NA,711,la11,WMDD
20159.5,NA,NA,NA,NA,712,la11,WMDD
20132.5,NA,NA,NA,NA,713,la11,WMDD
17927.5,NA,NA,NA,NA,714,la11,WMDD
22027.5,NA,NA,NA,NA,715,la11,WMDD
19913.5,NA,NA,NA,NA,716,la11,WMDD
19203.5,NA,NA,NA,NA,717,la11,WMDD
18603.5,NA,NA,NA,NA,718,la11,WMDD
17937.5,NA,NA,NA,NA,719,la11,WMDD
20518.5,NA,NA,NA,NA,720,la11,WMDD
19972.5,NA,NA,NA,NA,721,la11,WMDD
16817.5,NA,NA,NA,NA,722,la11,WMDD
19514.5,NA,NA,NA,NA,723,la11,WMDD
20052.5,NA,NA,NA,NA,724,la11,WMDD
19813.5,NA,NA,NA,NA,725,la11,WMDD
19238.5,NA,NA,NA,NA,726,la11,WMDD
21153.5,NA,NA,NA,NA,727,la11,WMDD
20600.5,NA,NA,NA,NA,728,la11,WMDD
23193.5,NA,NA,NA,NA,729,la11,WMDD
17650.5,NA,NA,NA,NA,730,la11,WMDD
18693.5,NA,NA,NA,NA,731,la11,WMDD
20458.5,NA,NA,NA,NA,732,la11,WMDD
18146.5,NA,NA,NA,NA,733,la11,WMDD
19115.5,NA,NA,NA,NA,734,la11,WMDD
22212.5,NA,NA,NA,NA,735,la11,WMDD
18991.5,NA,NA,NA,NA,736,la11,WMDD
17716.3,NA,NA,NA,NA,737,la11,WMDD
19477.5,NA,NA,NA,NA,738,la11,WMDD
17895.5,NA,NA,NA,NA,739,la11,WMDD
17314.9,NA,NA,NA,NA,740,la11,WMDD
18518.5,NA,NA,NA,NA,741,la11,WMDD
17102.7,NA,NA,NA,NA,742,la11,WMDD
20440.5,NA,NA,NA,NA,743,la11,WMDD
19579.5,NA,NA,NA,NA,744,la11,WMDD
20693.5,NA,NA,NA,NA,745,la11,WMDD
18350.5,NA,NA,NA,NA,746,la11,WMDD
18967.5,NA,NA,NA,NA,747,la11,WMDD
18179.5,NA,NA,NA,NA,748,la11,WMDD
16972.5,NA,NA,NA,NA,749,la11,WMDD
20723.3,NA,NA,NA,NA,750,la11,WMDD
22759.5,NA,NA,NA,NA,751,la11,WMDD
17371.5,NA,NA,NA,NA,752,la11,WMDD
21312.5,NA,NA,NA,NA,753,la11,WMDD
21343.5,NA,NA,NA,NA,754,la11,WMDD
20157.5,NA,NA,NA,NA,755,la11,WMDD
19004.5,NA,NA,NA,NA,756,la11,WMDD
17841.1,NA,NA,NA,NA,757,la11,WMDD
18858.5,NA,NA,NA,NA,758,la11,WMDD
19153.5,NA,NA,NA,NA,759,la11,WMDD
17124.5,NA,NA,NA,NA,760,la11,WMDD
22637.5,NA,NA,NA,NA,761,la11,WMDD
18992.5,NA,NA,NA,NA,762,la11,WMDD
18161.5,NA,NA,NA,NA,763,la11,WMDD
18586.5,NA,NA,NA,NA,764,la11,WMDD
19169.5,NA,NA,NA,NA,765,la11,WMDD
18893.5,NA,NA,NA,NA,766,la11,WMDD
18875.5,NA,NA,NA,NA,767,la11,WMDD
17761.5,NA,NA,NA,NA,768,la11,WMDD
19742.5,NA,NA,NA,NA,769,la11,WMDD
19859.5,NA,NA,NA,NA,770,la11,WMDD
18204.5,NA,NA,NA,NA,771,la11,WMDD
19359.5,NA,NA,NA,NA,772,la11,WMDD
18203.5,NA,NA,NA,NA,773,la11,WMDD
17982.5,NA,NA,NA,NA,774,la11,WMDD
16506.5,NA,NA,NA,NA,775,la11,WMDD
18426.5,NA,NA,NA,NA,776,la11,WMDD
19595.5,NA,NA,NA,NA,777,la11,WMDD
19144.5,NA,NA,NA,NA,778,la11,WMDD
18279.5,NA,NA,NA,NA,779,la11,WMDD
20352.5,NA,NA,NA,NA,780,la11,WMDD
19672.5,NA,NA,NA,NA,781,la11,WMDD
22090.5,NA,NA,NA,NA,782,la11,WMDD
20025.5,NA,NA,NA,NA,783,la11,WMDD
21251.5,NA,NA,NA,NA,784,la11,WMDD
18133.5,NA,NA,NA,NA,785,la11,WMDD
16699.5,NA,NA,NA,NA,786,la11,WMDD
17258.5,NA,NA,NA,NA,787,la11,WMDD
18324.5,NA,NA,NA,NA,788,la11,WMDD
20501.5,NA,NA,NA,NA,789,la11,WMDD
19689.5,NA,NA,NA,NA,790,la11,WMDD
15855.5,NA,NA,NA,NA,791,la11,WMDD
20269.5,NA,NA,NA,NA,792,la11,WMDD
20118.5,NA,NA,NA,NA,793,la11,WMDD
19763.5,NA,NA,NA,NA,794,la11,WMDD
17587.5,NA,NA,NA,NA,795,la11,WMDD
16241.1,NA,NA,NA,NA,796,la11,WMDD
20126.5,NA,NA,NA,NA,797,la11,WMDD
18457.5,NA,NA,NA,NA,798,la11,WMDD
19159.5,NA,NA,NA,NA,799,la11,WMDD
19274.5,NA,NA,NA,NA,800,la11,WMDD
19944.5,NA,NA,NA,NA,801,la11,WMDD
19284.5,NA,NA,NA,NA,802,la11,WMDD
18185.5,NA,NA,NA,NA,803,la11,WMDD
19275.5,NA,NA,NA,NA,804,la11,WMDD
19687.5,NA,NA,NA,NA,805,la11,WMDD
19032.5,NA,NA,NA,NA,806,la11,WMDD
21243.5,NA,NA,NA,NA,807,la11,WMDD
19941.5,NA,NA,NA,NA,808,la11,WMDD
19368.5,NA,NA,NA,NA,809,la11,WMDD
17698.5,NA,NA,NA,NA,810,la11,WMDD
19372.5,NA,NA,NA,NA,811,la11,WMDD
19206.5,NA,NA,NA,NA,812,la11,WMDD
17733.5,NA,NA,NA,NA,813,la11,WMDD
19150.5,NA,NA,NA,NA,814,la11,WMDD
18045.5,NA,NA,NA,NA,815,la11,WMDD
20119.5,NA,NA,NA,NA,816,la11,WMDD
18054.5,NA,NA,NA,NA,817,la11,WMDD
18216.5,NA,NA,NA,NA,818,la11,WMDD
18590.5,NA,NA,NA,NA,819,la11,WMDD
18756.5,NA,NA,NA,NA,820,la11,WMDD
18319.5,NA,NA,NA,NA,821,la11,WMDD
20290.5,NA,NA,NA,NA,822,la11,WMDD
17219.5,NA,NA,NA,NA,823,la11,WMDD
20099.5,NA,NA,NA,NA,824,la11,WMDD
20086.5,NA,NA,NA,NA,825,la11,WMDD
19762.5,NA,NA,NA,NA,826,la11,WMDD
20096.5,NA,NA,NA,NA,827,la11,WMDD
20580.5,NA,NA,NA,NA,828,la11,WMDD
19974.5,NA,NA,NA,NA,829,la11,WMDD
16841.5,NA,NA,NA,NA,830,la11,WMDD
18081.5,NA,NA,NA,NA,831,la11,WMDD
18010.5,NA,NA,NA,NA,832,la11,WMDD
20289.7,NA,NA,NA,NA,833,la11,WMDD
20256.5,NA,NA,NA,NA,834,la11,WMDD
19452.5,NA,NA,NA,NA,835,la11,WMDD
22332.5,NA,NA,NA,NA,836,la11,WMDD
19896.5,NA,NA,NA,NA,837,la11,WMDD
20923.5,NA,NA,NA,NA,838,la11,WMDD
19613.5,NA,NA,NA,NA,839,la11,WMDD
20941.5,NA,NA,NA,NA,840,la11,WMDD
17982.5,NA,NA,NA,NA,841,la11,WMDD
19262.5,NA,NA,NA,NA,842,la11,WMDD
21539.5,NA,NA,NA,NA,843,la11,WMDD
19650.5,NA,NA,NA,NA,844,la11,WMDD
15455.7,NA,NA,NA,NA,845,la11,WMDD
20557.5,NA,NA,NA,NA,846,la11,WMDD
19868.5,NA,NA,NA,NA,847,la11,WMDD
19717.5,NA,NA,NA,NA,848,la11,WMDD
19275.5,NA,NA,NA,NA,849,la11,WMDD
20196.5,NA,NA,NA,NA,850,la11,WMDD
18077.5,NA,NA,NA,NA,851,la11,WMDD
18863.5,NA,NA,NA,NA,852,la11,WMDD
20604.5,NA,NA,NA,NA,853,la11,WMDD
20523.5,NA,NA,NA,NA,854,la11,WMDD
20185.5,NA,NA,NA,NA,855,la11,WMDD
19208.5,NA,NA,NA,NA,856,la11,WMDD
17753.5,NA,NA,NA,NA,857,la11,WMDD
18417.5,NA,NA,NA,NA,858,la11,WMDD
18790.5,NA,NA,NA,NA,859,la11,WMDD
18685.5,NA,NA,NA,NA,860,la11,WMDD
18214.7,NA,NA,NA,NA,861,la11,WMDD
16309.5,NA,NA,NA,NA,862,la11,WMDD
18511.5,NA,NA,NA,NA,863,la11,WMDD
21259.5,NA,NA,NA,NA,864,la11,WMDD
18977.5,NA,NA,NA,NA,865,la11,WMDD
19198.5,NA,NA,NA,NA,866,la11,WMDD
19378.5,NA,NA,NA,NA,867,la11,WMDD
15079.5,NA,NA,NA,NA,868,la11,WMDD
19864.5,NA,NA,NA,NA,869,la11,WMDD
18949.5,NA,NA,NA,NA,870,la11,WMDD
19075.7,NA,NA,NA,NA,871,la11,WMDD
20739.5,NA,NA,NA,NA,872,la11,WMDD
18094.5,NA,NA,NA,NA,873,la11,WMDD
19596.5,NA,NA,NA,NA,874,la11,WMDD
17698.5,NA,NA,NA,NA,875,la11,WMDD
19298.5,NA,NA,NA,NA,876,la11,WMDD
17641.5,NA,NA,NA,NA,877,la11,WMDD
18278.5,NA,NA,NA,NA,878,la11,WMDD
19519.5,NA,NA,NA,NA,879,la11,WMDD
17275.5,NA,NA,NA,NA,880,la11,WMDD
17795.5,NA,NA,NA,NA,881,la11,WMDD
18452.5,NA,NA,NA,NA,882,la11,WMDD
18353.7,NA,NA,NA,NA,883,la11,WMDD
22533.5,NA,NA,NA,NA,884,la11,WMDD
18287.5,NA,NA,NA,NA,885,la11,WMDD
15977.5,NA,NA,NA,NA,886,la11,WMDD
19621.5,NA,NA,NA,NA,887,la11,WMDD
17483.5,NA,NA,NA,NA,888,la11,WMDD
18541.5,NA,NA,NA,NA,889,la11,WMDD
19948.5,NA,NA,NA,NA,890,la11,WMDD
18000.5,NA,NA,NA,NA,891,la11,WMDD
18162.5,NA,NA,NA,NA,892,la11,WMDD
16689.5,NA,NA,NA,NA,893,la11,WMDD
17701.5,NA,NA,NA,NA,894,la11,WMDD
18843.5,NA,NA,NA,NA,895,la11,WMDD
17720.5,NA,NA,NA,NA,896,la11,WMDD
18191.5,NA,NA,NA,NA,897,la11,WMDD
15696.5,NA,NA,NA,NA,898,la11,WMDD
18306.5,NA,NA,NA,NA,899,la11,WMDD
16622.5,NA,NA,NA,NA,900,la11,WMDD
18378.5,NA,NA,NA,NA,901,la11,WMDD
22220.5,NA,NA,NA,NA,902,la11,WMDD
16447.5,NA,NA,NA,NA,903,la11,WMDD
19763.5,NA,NA,NA,NA,904,la11,WMDD
21889.5,NA,NA,NA,NA,905,la11,WMDD
19281.5,NA,NA,NA,NA,906,la11,WMDD
20532.5,NA,NA,NA,NA,907,la11,WMDD
17300.1,NA,NA,NA,NA,908,la11,WMDD
19214.5,NA,NA,NA,NA,909,la11,WMDD
19971.5,NA,NA,NA,NA,910,la11,WMDD
19664.5,NA,NA,NA,NA,911,la11,WMDD
17857.5,NA,NA,NA,NA,912,la11,WMDD
17843.5,NA,NA,NA,NA,913,la11,WMDD
17535.5,NA,NA,NA,NA,914,la11,WMDD
22306.5,NA,NA,NA,NA,915,la11,WMDD
18483.5,NA,NA,NA,NA,916,la11,WMDD
21105.5,NA,NA,NA,NA,917,la11,WMDD
21143.5,NA,NA,NA,NA,918,la11,WMDD
17097.5,NA,NA,NA,NA,919,la11,WMDD
17886.5,NA,NA,NA,NA,920,la11,WMDD
18695.5,NA,NA,NA,NA,921,la11,WMDD
19970.5,NA,NA,NA,NA,922,la11,WMDD
18422.5,NA,NA,NA,NA,923,la11,WMDD
19214.5,NA,NA,NA,NA,924,la11,WMDD
18267.9,NA,NA,NA,NA,925,la11,WMDD
17661.7,NA,NA,NA,NA,926,la11,WMDD
18587.1,NA,NA,NA,NA,927,la11,WMDD
19258.5,NA,NA,NA,NA,928,la11,WMDD
19584.5,NA,NA,NA,NA,929,la11,WMDD
20170.5,NA,NA,NA,NA,930,la11,WMDD
20109.5,NA,NA,NA,NA,931,la11,WMDD
17001.5,NA,NA,NA,NA,932,la11,WMDD
17914.5,NA,NA,NA,NA,933,la11,WMDD
16676.5,NA,NA,NA,NA,934,la11,WMDD
16243.5,NA,NA,NA,NA,935,la11,WMDD
19493.5,NA,NA,NA,NA,936,la11,WMDD
18409.5,NA,NA,NA,NA,937,la11,WMDD
19501.5,NA,NA,NA,NA,938,la11,WMDD
17351.5,NA,NA,NA,NA,939,la11,WMDD
23370.5,NA,NA,NA,NA,940,la11,WMDD
20954.5,NA,NA,NA,NA,941,la11,WMDD
17030.5,NA,NA,NA,NA,942,la11,WMDD
21234.5,NA,NA,NA,NA,943,la11,WMDD
18220.5,NA,NA,NA,NA,944,la11,WMDD
19853.5,NA,NA,NA,NA,945,la11,WMDD
19760.3,NA,NA,NA,NA,946,la11,WMDD
18810.5,NA,NA,NA,NA,947,la11,WMDD
19037.5,NA,NA,NA,NA,948,la11,WMDD
17434.5,NA,NA,NA,NA,949,la11,WMDD
19518.5,NA,NA,NA,NA,950,la11,WMDD
18884.5,NA,NA,NA,NA,951,la11,WMDD
17185.5,NA,NA,NA,NA,952,la11,WMDD
17385.5,NA,NA,NA,NA,953,la11,WMDD
17704.5,NA,NA,NA,NA,954,la11,WMDD
17598.5,NA,NA,NA,NA,955,la11,WMDD
18009.5,NA,NA,NA,NA,956,la11,WMDD
17691.7,NA,NA,NA,NA,957,la11,WMDD
17954.5,NA,NA,NA,NA,958,la11,WMDD
17034.5,NA,NA,NA,NA,959,la11,WMDD
19202.9,NA,NA,NA,NA,960,la11,WMDD
19366.5,NA,NA,NA,NA,961,la11,WMDD
18997.5,NA,NA,NA,NA,962,la11,WMDD
18343.5,NA,NA,NA,NA,963,la11,WMDD
20871.5,NA,NA,NA,NA,964,la11,WMDD
20071.5,NA,NA,NA,NA,965,la11,WMDD
18085.5,NA,NA,NA,NA,966,la11,WMDD
20835.5,NA,NA,NA,NA,967,la11,WMDD
22397.5,NA,NA,NA,NA,968,la11,WMDD
18381.5,NA,NA,NA,NA,969,la11,WMDD
21364.5,NA,NA,NA,NA,970,la11,WMDD
19237.5,NA,NA,NA,NA,971,la11,WMDD
18406.5,NA,NA,NA,NA,972,la11,WMDD
17694.5,NA,NA,NA,NA,973,la11,WMDD
18224.5,NA,NA,NA,NA,974,la11,WMDD
17440.5,NA,NA,NA,NA,975,la11,WMDD
17252.7,NA,NA,NA,NA,976,la11,WMDD
16832.5,NA,NA,NA,NA,977,la11,WMDD
18795.5,NA,NA,NA,NA,978,la11,WMDD
17702.5,NA,NA,NA,NA,979,la11,WMDD
18876.5,NA,NA,NA,NA,980,la11,WMDD
22463.5,NA,NA,NA,NA,981,la11,WMDD
18294.5,NA,NA,NA,NA,982,la11,WMDD
19862.5,NA,NA,NA,NA,983,la11,WMDD
17615.5,NA,NA,NA,NA,984,la11,WMDD
22695.5,NA,NA,NA,NA,985,la11,WMDD
16923.5,NA,NA,NA,NA,986,la11,WMDD
18676.5,NA,NA,NA,NA,987,la11,WMDD
18760.5,NA,NA,NA,NA,988,la11,WMDD
17743.5,NA,NA,NA,NA,989,la11,WMDD
16400.5,NA,NA,NA,NA,990,la11,WMDD
18503.5,NA,NA,NA,NA,991,la11,WMDD
21482.5,NA,NA,NA,NA,992,la11,WMDD
19950.5,NA,NA,NA,NA,993,la11,WMDD
20994.5,NA,NA,NA,NA,994,la11,WMDD
19123.5,NA,NA,NA,NA,995,la11,WMDD
20031.5,NA,NA,NA,NA,996,la11,WMDD
17663.5,NA,NA,NA,NA,997,la11,WMDD
18045.1,NA,NA,NA,NA,998,la11,WMDD
20190.5,NA,NA,NA,NA,999,la11,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21099.5,NA,NA,NA,NA,0,la11,ATC
22382.5,NA,NA,NA,NA,1,la11,ATC
20431.5,NA,NA,NA,NA,2,la11,ATC
20606.5,NA,NA,NA,NA,3,la11,ATC
22910.5,NA,NA,NA,NA,4,la11,ATC
21119.5,NA,NA,NA,NA,5,la11,ATC
20905.5,NA,NA,NA,NA,6,la11,ATC
19378.5,NA,NA,NA,NA,7,la11,ATC
22677.5,NA,NA,NA,NA,8,la11,ATC
23359.5,NA,NA,NA,NA,9,la11,ATC
19579.5,NA,NA,NA,NA,10,la11,ATC
20121.5,NA,NA,NA,NA,11,la11,ATC
21258.5,NA,NA,NA,NA,12,la11,ATC
23546.5,NA,NA,NA,NA,13,la11,ATC
18207.5,NA,NA,NA,NA,14,la11,ATC
20690.5,NA,NA,NA,NA,15,la11,ATC
20767.5,NA,NA,NA,NA,16,la11,ATC
21268.5,NA,NA,NA,NA,17,la11,ATC
20569.5,NA,NA,NA,NA,18,la11,ATC
20876.5,NA,NA,NA,NA,19,la11,ATC
17784.5,NA,NA,NA,NA,20,la11,ATC
21376.5,NA,NA,NA,NA,21,la11,ATC
21039.5,NA,NA,NA,NA,22,la11,ATC
19864.5,NA,NA,NA,NA,23,la11,ATC
21929.5,NA,NA,NA,NA,24,la11,ATC
19618.5,NA,NA,NA,NA,25,la11,ATC
20391.5,NA,NA,NA,NA,26,la11,ATC
20444.5,NA,NA,NA,NA,27,la11,ATC
18455.5,NA,NA,NA,NA,28,la11,ATC
20005.5,NA,NA,NA,NA,29,la11,ATC
20408.5,NA,NA,NA,NA,30,la11,ATC
