objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21253.7,NA,NA,NA,NA,535,la14,ATC
23508.7,NA,NA,NA,NA,536,la14,ATC
20608.7,NA,NA,NA,NA,537,la14,ATC
22545.7,NA,NA,NA,NA,538,la14,ATC
21650.7,NA,NA,NA,NA,539,la14,ATC
20588.7,NA,NA,NA,NA,540,la14,ATC
22974.7,NA,NA,NA,NA,541,la14,ATC
21227.7,NA,NA,NA,NA,542,la14,ATC
21194.7,NA,NA,NA,NA,543,la14,ATC
22335.7,NA,NA,NA,NA,544,la14,ATC
22817.7,NA,NA,NA,NA,545,la14,ATC
21785.7,NA,NA,NA,NA,546,la14,ATC
21231.7,NA,NA,NA,NA,547,la14,ATC
21233.7,NA,NA,NA,NA,548,la14,ATC
23020.7,NA,NA,NA,NA,549,la14,ATC
21479.7,NA,NA,NA,NA,550,la14,ATC
21848.7,NA,NA,NA,NA,551,la14,ATC
23963.7,NA,NA,NA,NA,552,la14,ATC
24152.7,NA,NA,NA,NA,553,la14,ATC
21867.7,NA,NA,NA,NA,554,la14,ATC
21149.7,NA,NA,NA,NA,555,la14,ATC
20658.7,NA,NA,NA,NA,556,la14,ATC
20648.7,NA,NA,NA,NA,557,la14,ATC
23201.7,NA,NA,NA,NA,558,la14,ATC
21658.7,NA,NA,NA,NA,559,la14,ATC
21974.7,NA,NA,NA,NA,560,la14,ATC
22076.7,NA,NA,NA,NA,561,la14,ATC
21873.7,NA,NA,NA,NA,562,la14,ATC
22922.7,NA,NA,NA,NA,563,la14,ATC
20895.7,NA,NA,NA,NA,564,la14,ATC
22322.7,NA,NA,NA,NA,565,la14,ATC
21513.1,NA,NA,NA,NA,566,la14,ATC
18086.7,NA,NA,NA,NA,567,la14,ATC
20793.7,NA,NA,NA,NA,568,la14,ATC
21102.7,NA,NA,NA,NA,569,la14,ATC
23638.7,NA,NA,NA,NA,570,la14,ATC
22723.7,NA,NA,NA,NA,571,la14,ATC
22472.7,NA,NA,NA,NA,572,la14,ATC
19512.7,NA,NA,NA,NA,573,la14,ATC
20752.7,NA,NA,NA,NA,574,la14,ATC
21721.7,NA,NA,NA,NA,575,la14,ATC
23690.7,NA,NA,NA,NA,576,la14,ATC
19689.7,NA,NA,NA,NA,577,la14,ATC
21048.7,NA,NA,NA,NA,578,la14,ATC
19059.7,NA,NA,NA,NA,579,la14,ATC
20689.7,NA,NA,NA,NA,580,la14,ATC
22384.7,NA,NA,NA,NA,581,la14,ATC
22570.7,NA,NA,NA,NA,582,la14,ATC
21802.7,NA,NA,NA,NA,583,la14,ATC
22643.7,NA,NA,NA,NA,584,la14,ATC
24288.7,NA,NA,NA,NA,585,la14,ATC
22135.7,NA,NA,NA,NA,586,la14,ATC
24154.7,NA,NA,NA,NA,587,la14,ATC
21146.7,NA,NA,NA,NA,588,la14,ATC
21875.7,NA,NA,NA,NA,589,la14,ATC
23928.7,NA,NA,NA,NA,590,la14,ATC
21816.7,NA,NA,NA,NA,591,la14,ATC
19428.7,NA,NA,NA,NA,592,la14,ATC
20165.7,NA,NA,NA,NA,593,la14,ATC
21318.7,NA,NA,NA,NA,594,la14,ATC
21911.7,NA,NA,NA,NA,595,la14,ATC
23121.7,NA,NA,NA,NA,596,la14,ATC
24637.7,NA,NA,NA,NA,597,la14,ATC
22110.7,NA,NA,NA,NA,598,la14,ATC
20061.3,NA,NA,NA,NA,599,la14,ATC
20528.7,NA,NA,NA,NA,600,la14,ATC
19885.7,NA,NA,NA,NA,601,la14,ATC
21183.7,NA,NA,NA,NA,602,la14,ATC
21972.7,NA,NA,NA,NA,603,la14,ATC
20069.7,NA,NA,NA,NA,604,la14,ATC
20214.7,NA,NA,NA,NA,605,la14,ATC
20576.7,NA,NA,NA,NA,606,la14,ATC
22067.7,NA,NA,NA,NA,607,la14,ATC
21760.7,NA,NA,NA,NA,608,la14,ATC
23231.7,NA,NA,NA,NA,609,la14,ATC
22128.7,NA,NA,NA,NA,610,la14,ATC
22470.7,NA,NA,NA,NA,611,la14,ATC
23129.7,NA,NA,NA,NA,612,la14,ATC
21252.3,NA,NA,NA,NA,613,la14,ATC
23136.7,NA,NA,NA,NA,614,la14,ATC
19326.7,NA,NA,NA,NA,615,la14,ATC
20936.7,NA,NA,NA,NA,616,la14,ATC
22643.7,NA,NA,NA,NA,617,la14,ATC
21740.7,NA,NA,NA,NA,618,la14,ATC
19780.7,NA,NA,NA,NA,619,la14,ATC
18579.7,NA,NA,NA,NA,620,la14,ATC
23410.7,NA,NA,NA,NA,621,la14,ATC
22700.7,NA,NA,NA,NA,622,la14,ATC
21049.7,NA,NA,NA,NA,623,la14,ATC
22194.7,NA,NA,NA,NA,624,la14,ATC
22040.7,NA,NA,NA,NA,625,la14,ATC
23150.7,NA,NA,NA,NA,626,la14,ATC
22114.7,NA,NA,NA,NA,627,la14,ATC
23232.7,NA,NA,NA,NA,628,la14,ATC
20431.7,NA,NA,NA,NA,629,la14,ATC
21608.7,NA,NA,NA,NA,630,la14,ATC
19846.7,NA,NA,NA,NA,631,la14,ATC
22911.7,NA,NA,NA,NA,632,la14,ATC
22744.7,NA,NA,NA,NA,633,la14,ATC
21151.7,NA,NA,NA,NA,634,la14,ATC
21560.7,NA,NA,NA,NA,635,la14,ATC
20362.7,NA,NA,NA,NA,636,la14,ATC
20039.7,NA,NA,NA,NA,637,la14,ATC
22036.7,NA,NA,NA,NA,638,la14,ATC
19599.7,NA,NA,NA,NA,639,la14,ATC
22582.7,NA,NA,NA,NA,640,la14,ATC
22296.7,NA,NA,NA,NA,641,la14,ATC
22297.7,NA,NA,NA,NA,642,la14,ATC
22581.7,NA,NA,NA,NA,643,la14,ATC
22036.7,NA,NA,NA,NA,644,la14,ATC
23006.7,NA,NA,NA,NA,645,la14,ATC
22284.7,NA,NA,NA,NA,646,la14,ATC
21581.7,NA,NA,NA,NA,647,la14,ATC
21088.7,NA,NA,NA,NA,648,la14,ATC
22886.7,NA,NA,NA,NA,649,la14,ATC
24415.7,NA,NA,NA,NA,650,la14,ATC
21337.7,NA,NA,NA,NA,651,la14,ATC
22325.7,NA,NA,NA,NA,652,la14,ATC
23005.7,NA,NA,NA,NA,653,la14,ATC
20391.7,NA,NA,NA,NA,654,la14,ATC
20597.7,NA,NA,NA,NA,655,la14,ATC
22539.7,NA,NA,NA,NA,656,la14,ATC
20894.7,NA,NA,NA,NA,657,la14,ATC
21065.7,NA,NA,NA,NA,658,la14,ATC
22928.7,NA,NA,NA,NA,659,la14,ATC
22205.7,NA,NA,NA,NA,660,la14,ATC
21702.7,NA,NA,NA,NA,661,la14,ATC
20823.7,NA,NA,NA,NA,662,la14,ATC
22656.7,NA,NA,NA,NA,663,la14,ATC
20442.7,NA,NA,NA,NA,664,la14,ATC
20697.7,NA,NA,NA,NA,665,la14,ATC
21709.7,NA,NA,NA,NA,666,la14,ATC
20482.7,NA,NA,NA,NA,667,la14,ATC
22963.7,NA,NA,NA,NA,668,la14,ATC
20962.7,NA,NA,NA,NA,669,la14,ATC
21726.7,NA,NA,NA,NA,670,la14,ATC
19908.7,NA,NA,NA,NA,671,la14,ATC
20664.7,NA,NA,NA,NA,672,la14,ATC
21090.7,NA,NA,NA,NA,673,la14,ATC
20916.7,NA,NA,NA,NA,674,la14,ATC
20326.7,NA,NA,NA,NA,675,la14,ATC
20543.7,NA,NA,NA,NA,676,la14,ATC
22046.7,NA,NA,NA,NA,677,la14,ATC
23269.7,NA,NA,NA,NA,678,la14,ATC
24780.7,NA,NA,NA,NA,679,la14,ATC
22878.7,NA,NA,NA,NA,680,la14,ATC
21873.7,NA,NA,NA,NA,681,la14,ATC
20645.7,NA,NA,NA,NA,682,la14,ATC
20549.7,NA,NA,NA,NA,683,la14,ATC
21940.7,NA,NA,NA,NA,684,la14,ATC
18474.7,NA,NA,NA,NA,685,la14,ATC
24449.7,NA,NA,NA,NA,686,la14,ATC
22474.1,NA,NA,NA,NA,687,la14,ATC
22378.7,NA,NA,NA,NA,688,la14,ATC
21157.7,NA,NA,NA,NA,689,la14,ATC
21054.7,NA,NA,NA,NA,690,la14,ATC
19994.7,NA,NA,NA,NA,691,la14,ATC
20161.7,NA,NA,NA,NA,692,la14,ATC
22819.7,NA,NA,NA,NA,693,la14,ATC
23112.7,NA,NA,NA,NA,694,la14,ATC
20726.7,NA,NA,NA,NA,695,la14,ATC
22952.7,NA,NA,NA,NA,696,la14,ATC
23119.7,NA,NA,NA,NA,697,la14,ATC
20501.7,NA,NA,NA,NA,698,la14,ATC
22445.7,NA,NA,NA,NA,699,la14,ATC
22678.7,NA,NA,NA,NA,700,la14,ATC
20025.7,NA,NA,NA,NA,701,la14,ATC
25184.7,NA,NA,NA,NA,702,la14,ATC
22004.7,NA,NA,NA,NA,703,la14,ATC
23615.7,NA,NA,NA,NA,704,la14,ATC
20294.7,NA,NA,NA,NA,705,la14,ATC
22091.7,NA,NA,NA,NA,706,la14,ATC
21665.7,NA,NA,NA,NA,707,la14,ATC
22922.7,NA,NA,NA,NA,708,la14,ATC
21968.7,NA,NA,NA,NA,709,la14,ATC
21258.7,NA,NA,NA,NA,710,la14,ATC
23647.7,NA,NA,NA,NA,711,la14,ATC
21349.7,NA,NA,NA,NA,712,la14,ATC
20072.7,NA,NA,NA,NA,713,la14,ATC
20880.7,NA,NA,NA,NA,714,la14,ATC
22060.7,NA,NA,NA,NA,715,la14,ATC
19656.7,NA,NA,NA,NA,716,la14,ATC
20890.7,NA,NA,NA,NA,717,la14,ATC
21517.7,NA,NA,NA,NA,718,la14,ATC
23393.7,NA,NA,NA,NA,719,la14,ATC
20851.7,NA,NA,NA,NA,720,la14,ATC
20435.7,NA,NA,NA,NA,721,la14,ATC
20420.7,NA,NA,NA,NA,722,la14,ATC
21859.7,NA,NA,NA,NA,723,la14,ATC
19991.7,NA,NA,NA,NA,724,la14,ATC
20485.7,NA,NA,NA,NA,725,la14,ATC
23460.7,NA,NA,NA,NA,726,la14,ATC
21887.7,NA,NA,NA,NA,727,la14,ATC
21269.7,NA,NA,NA,NA,728,la14,ATC
24233.7,NA,NA,NA,NA,729,la14,ATC
23807.7,NA,NA,NA,NA,730,la14,ATC
20989.7,NA,NA,NA,NA,731,la14,ATC
21829.7,NA,NA,NA,NA,732,la14,ATC
22463.7,NA,NA,NA,NA,733,la14,ATC
23534.7,NA,NA,NA,NA,734,la14,ATC
20685.7,NA,NA,NA,NA,735,la14,ATC
20468.7,NA,NA,NA,NA,736,la14,ATC
23341.7,NA,NA,NA,NA,737,la14,ATC
21723.7,NA,NA,NA,NA,738,la14,ATC
23970.3,NA,NA,NA,NA,739,la14,ATC
22908.7,NA,NA,NA,NA,740,la14,ATC
21351.7,NA,NA,NA,NA,741,la14,ATC
22897.7,NA,NA,NA,NA,742,la14,ATC
20857.7,NA,NA,NA,NA,743,la14,ATC
22076.7,NA,NA,NA,NA,744,la14,ATC
23234.7,NA,NA,NA,NA,745,la14,ATC
20821.7,NA,NA,NA,NA,746,la14,ATC
23979.7,NA,NA,NA,NA,747,la14,ATC
22258.7,NA,NA,NA,NA,748,la14,ATC
22271.7,NA,NA,NA,NA,749,la14,ATC
20384.7,NA,NA,NA,NA,750,la14,ATC
21453.7,NA,NA,NA,NA,751,la14,ATC
21360.7,NA,NA,NA,NA,752,la14,ATC
21887.7,NA,NA,NA,NA,753,la14,ATC
20735.7,NA,NA,NA,NA,754,la14,ATC
21542.7,NA,NA,NA,NA,755,la14,ATC
23637.7,NA,NA,NA,NA,756,la14,ATC
23286.7,NA,NA,NA,NA,757,la14,ATC
21039.7,NA,NA,NA,NA,758,la14,ATC
21949.7,NA,NA,NA,NA,759,la14,ATC
20346.7,NA,NA,NA,NA,760,la14,ATC
21218.7,NA,NA,NA,NA,761,la14,ATC
22355.7,NA,NA,NA,NA,762,la14,ATC
21444.7,NA,NA,NA,NA,763,la14,ATC
21984.7,NA,NA,NA,NA,764,la14,ATC
20937.7,NA,NA,NA,NA,765,la14,ATC
23064.7,NA,NA,NA,NA,766,la14,ATC
21456.7,NA,NA,NA,NA,767,la14,ATC
20933.7,NA,NA,NA,NA,768,la14,ATC
22065.7,NA,NA,NA,NA,769,la14,ATC
22954.7,NA,NA,NA,NA,770,la14,ATC
23185.7,NA,NA,NA,NA,771,la14,ATC
21733.7,NA,NA,NA,NA,772,la14,ATC
21924.7,NA,NA,NA,NA,773,la14,ATC
22726.7,NA,NA,NA,NA,774,la14,ATC
20886.7,NA,NA,NA,NA,775,la14,ATC
22904.7,NA,NA,NA,NA,776,la14,ATC
19663.7,NA,NA,NA,NA,777,la14,ATC
22527.7,NA,NA,NA,NA,778,la14,ATC
19455.7,NA,NA,NA,NA,779,la14,ATC
20363.7,NA,NA,NA,NA,780,la14,ATC
23944.7,NA,NA,NA,NA,781,la14,ATC
18684.7,NA,NA,NA,NA,782,la14,ATC
21334.7,NA,NA,NA,NA,783,la14,ATC
23407.7,NA,NA,NA,NA,784,la14,ATC
21894.7,NA,NA,NA,NA,785,la14,ATC
18876.7,NA,NA,NA,NA,786,la14,ATC
23543.7,NA,NA,NA,NA,787,la14,ATC
21024.7,NA,NA,NA,NA,788,la14,ATC
22472.7,NA,NA,NA,NA,789,la14,ATC
21667.7,NA,NA,NA,NA,790,la14,ATC
20502.7,NA,NA,NA,NA,791,la14,ATC
19916.7,NA,NA,NA,NA,792,la14,ATC
22339.7,NA,NA,NA,NA,793,la14,ATC
21606.7,NA,NA,NA,NA,794,la14,ATC
20933.7,NA,NA,NA,NA,795,la14,ATC
20903.7,NA,NA,NA,NA,796,la14,ATC
19475.7,NA,NA,NA,NA,797,la14,ATC
21846.7,NA,NA,NA,NA,798,la14,ATC
22945.7,NA,NA,NA,NA,799,la14,ATC
22023.7,NA,NA,NA,NA,800,la14,ATC
20533.7,NA,NA,NA,NA,801,la14,ATC
21014.7,NA,NA,NA,NA,802,la14,ATC
23095.7,NA,NA,NA,NA,803,la14,ATC
24380.7,NA,NA,NA,NA,804,la14,ATC
22271.7,NA,NA,NA,NA,805,la14,ATC
22386.7,NA,NA,NA,NA,806,la14,ATC
20133.7,NA,NA,NA,NA,807,la14,ATC
22788.7,NA,NA,NA,NA,808,la14,ATC
22038.7,NA,NA,NA,NA,809,la14,ATC
21103.7,NA,NA,NA,NA,810,la14,ATC
22764.7,NA,NA,NA,NA,811,la14,ATC
20154.3,NA,NA,NA,NA,812,la14,ATC
21115.7,NA,NA,NA,NA,813,la14,ATC
21468.7,NA,NA,NA,NA,814,la14,ATC
21670.7,NA,NA,NA,NA,815,la14,ATC
20391.7,NA,NA,NA,NA,816,la14,ATC
21834.7,NA,NA,NA,NA,817,la14,ATC
22149.7,NA,NA,NA,NA,818,la14,ATC
21081.7,NA,NA,NA,NA,819,la14,ATC
20603.7,NA,NA,NA,NA,820,la14,ATC
21316.7,NA,NA,NA,NA,821,la14,ATC
20838.7,NA,NA,NA,NA,822,la14,ATC
20508.7,NA,NA,NA,NA,823,la14,ATC
20215.7,NA,NA,NA,NA,824,la14,ATC
22357.7,NA,NA,NA,NA,825,la14,ATC
21797.7,NA,NA,NA,NA,826,la14,ATC
22572.7,NA,NA,NA,NA,827,la14,ATC
21929.7,NA,NA,NA,NA,828,la14,ATC
26156.7,NA,NA,NA,NA,829,la14,ATC
21205.7,NA,NA,NA,NA,830,la14,ATC
21241.7,NA,NA,NA,NA,831,la14,ATC
22292.7,NA,NA,NA,NA,832,la14,ATC
23005.7,NA,NA,NA,NA,833,la14,ATC
21709.7,NA,NA,NA,NA,834,la14,ATC
21853.7,NA,NA,NA,NA,835,la14,ATC
21961.7,NA,NA,NA,NA,836,la14,ATC
21317.7,NA,NA,NA,NA,837,la14,ATC
24793.7,NA,NA,NA,NA,838,la14,ATC
21586.7,NA,NA,NA,NA,839,la14,ATC
20526.7,NA,NA,NA,NA,840,la14,ATC
21619.7,NA,NA,NA,NA,841,la14,ATC
21875.7,NA,NA,NA,NA,842,la14,ATC
21283.7,NA,NA,NA,NA,843,la14,ATC
21667.7,NA,NA,NA,NA,844,la14,ATC
22214.7,NA,NA,NA,NA,845,la14,ATC
22173.7,NA,NA,NA,NA,846,la14,ATC
19396.7,NA,NA,NA,NA,847,la14,ATC
23706.7,NA,NA,NA,NA,848,la14,ATC
19752.7,NA,NA,NA,NA,849,la14,ATC
22172.7,NA,NA,NA,NA,850,la14,ATC
20918.7,NA,NA,NA,NA,851,la14,ATC
20485.7,NA,NA,NA,NA,852,la14,ATC
21795.7,NA,NA,NA,NA,853,la14,ATC
20794.7,NA,NA,NA,NA,854,la14,ATC
20787.7,NA,NA,NA,NA,855,la14,ATC
22114.7,NA,NA,NA,NA,856,la14,ATC
22193.7,NA,NA,NA,NA,857,la14,ATC
20821.7,NA,NA,NA,NA,858,la14,ATC
21847.7,NA,NA,NA,NA,859,la14,ATC
21602.7,NA,NA,NA,NA,860,la14,ATC
24707.7,NA,NA,NA,NA,861,la14,ATC
21893.7,NA,NA,NA,NA,862,la14,ATC
21458.7,NA,NA,NA,NA,863,la14,ATC
22053.7,NA,NA,NA,NA,864,la14,ATC
22587.7,NA,NA,NA,NA,865,la14,ATC
20521.7,NA,NA,NA,NA,866,la14,ATC
20015.7,NA,NA,NA,NA,867,la14,ATC
22097.7,NA,NA,NA,NA,868,la14,ATC
20815.7,NA,NA,NA,NA,869,la14,ATC
20380.7,NA,NA,NA,NA,870,la14,ATC
21201.7,NA,NA,NA,NA,871,la14,ATC
20735.7,NA,NA,NA,NA,872,la14,ATC
23567.7,NA,NA,NA,NA,873,la14,ATC
20636.7,NA,NA,NA,NA,874,la14,ATC
24071.7,NA,NA,NA,NA,875,la14,ATC
21105.7,NA,NA,NA,NA,876,la14,ATC
22166.7,NA,NA,NA,NA,877,la14,ATC
22531.7,NA,NA,NA,NA,878,la14,ATC
23103.7,NA,NA,NA,NA,879,la14,ATC
23080.7,NA,NA,NA,NA,880,la14,ATC
22240.7,NA,NA,NA,NA,881,la14,ATC
21540.7,NA,NA,NA,NA,882,la14,ATC
23546.7,NA,NA,NA,NA,883,la14,ATC
20898.7,NA,NA,NA,NA,884,la14,ATC
20998.7,NA,NA,NA,NA,885,la14,ATC
21466.7,NA,NA,NA,NA,886,la14,ATC
24312.7,NA,NA,NA,NA,887,la14,ATC
23078.7,NA,NA,NA,NA,888,la14,ATC
21299.7,NA,NA,NA,NA,889,la14,ATC
19650.7,NA,NA,NA,NA,890,la14,ATC
22585.7,NA,NA,NA,NA,891,la14,ATC
21876.7,NA,NA,NA,NA,892,la14,ATC
21692.7,NA,NA,NA,NA,893,la14,ATC
22024.7,NA,NA,NA,NA,894,la14,ATC
21409.7,NA,NA,NA,NA,895,la14,ATC
21465.7,NA,NA,NA,NA,896,la14,ATC
21910.7,NA,NA,NA,NA,897,la14,ATC
21392.7,NA,NA,NA,NA,898,la14,ATC
20648.7,NA,NA,NA,NA,899,la14,ATC
22599.7,NA,NA,NA,NA,900,la14,ATC
21667.7,NA,NA,NA,NA,901,la14,ATC
21629.7,NA,NA,NA,NA,902,la14,ATC
20108.7,NA,NA,NA,NA,903,la14,ATC
22345.7,NA,NA,NA,NA,904,la14,ATC
22820.7,NA,NA,NA,NA,905,la14,ATC
19082.7,NA,NA,NA,NA,906,la14,ATC
20868.7,NA,NA,NA,NA,907,la14,ATC
20552.7,NA,NA,NA,NA,908,la14,ATC
20673.7,NA,NA,NA,NA,909,la14,ATC
21096.7,NA,NA,NA,NA,910,la14,ATC
23285.7,NA,NA,NA,NA,911,la14,ATC
21167.7,NA,NA,NA,NA,912,la14,ATC
22266.7,NA,NA,NA,NA,913,la14,ATC
23452.7,NA,NA,NA,NA,914,la14,ATC
22416.7,NA,NA,NA,NA,915,la14,ATC
18814.7,NA,NA,NA,NA,916,la14,ATC
22909.7,NA,NA,NA,NA,917,la14,ATC
23589.7,NA,NA,NA,NA,918,la14,ATC
18994.7,NA,NA,NA,NA,919,la14,ATC
21126.7,NA,NA,NA,NA,920,la14,ATC
20653.7,NA,NA,NA,NA,921,la14,ATC
21988.7,NA,NA,NA,NA,922,la14,ATC
22328.7,NA,NA,NA,NA,923,la14,ATC
20916.7,NA,NA,NA,NA,924,la14,ATC
22914.7,NA,NA,NA,NA,925,la14,ATC
21942.7,NA,NA,NA,NA,926,la14,ATC
23630.7,NA,NA,NA,NA,927,la14,ATC
24796.7,NA,NA,NA,NA,928,la14,ATC
23036.7,NA,NA,NA,NA,929,la14,ATC
22931.7,NA,NA,NA,NA,930,la14,ATC
23322.7,NA,NA,NA,NA,931,la14,ATC
21688.7,NA,NA,NA,NA,932,la14,ATC
23985.7,NA,NA,NA,NA,933,la14,ATC
22632.7,NA,NA,NA,NA,934,la14,ATC
21794.3,NA,NA,NA,NA,935,la14,ATC
20992.7,NA,NA,NA,NA,936,la14,ATC
22904.7,NA,NA,NA,NA,937,la14,ATC
21175.7,NA,NA,NA,NA,938,la14,ATC
23797.7,NA,NA,NA,NA,939,la14,ATC
24082.7,NA,NA,NA,NA,940,la14,ATC
21689.7,NA,NA,NA,NA,941,la14,ATC
21531.7,NA,NA,NA,NA,942,la14,ATC
22408.7,NA,NA,NA,NA,943,la14,ATC
21787.7,NA,NA,NA,NA,944,la14,ATC
20339.7,NA,NA,NA,NA,945,la14,ATC
21211.7,NA,NA,NA,NA,946,la14,ATC
22329.7,NA,NA,NA,NA,947,la14,ATC
20962.7,NA,NA,NA,NA,948,la14,ATC
22198.7,NA,NA,NA,NA,949,la14,ATC
24205.7,NA,NA,NA,NA,950,la14,ATC
22558.7,NA,NA,NA,NA,951,la14,ATC
22179.7,NA,NA,NA,NA,952,la14,ATC
21574.7,NA,NA,NA,NA,953,la14,ATC
21480.7,NA,NA,NA,NA,954,la14,ATC
22993.7,NA,NA,NA,NA,955,la14,ATC
21390.7,NA,NA,NA,NA,956,la14,ATC
22770.7,NA,NA,NA,NA,957,la14,ATC
22726.7,NA,NA,NA,NA,958,la14,ATC
21770.7,NA,NA,NA,NA,959,la14,ATC
22151.7,NA,NA,NA,NA,960,la14,ATC
20210.7,NA,NA,NA,NA,961,la14,ATC
20408.3,NA,NA,NA,NA,962,la14,ATC
23128.7,NA,NA,NA,NA,963,la14,ATC
22133.7,NA,NA,NA,NA,964,la14,ATC
21463.3,NA,NA,NA,NA,965,la14,ATC
21342.7,NA,NA,NA,NA,966,la14,ATC
22164.7,NA,NA,NA,NA,967,la14,ATC
23727.7,NA,NA,NA,NA,968,la14,ATC
23255.7,NA,NA,NA,NA,969,la14,ATC
22179.7,NA,NA,NA,NA,970,la14,ATC
21320.7,NA,NA,NA,NA,971,la14,ATC
22376.7,NA,NA,NA,NA,972,la14,ATC
22902.7,NA,NA,NA,NA,973,la14,ATC
20774.7,NA,NA,NA,NA,974,la14,ATC
21256.7,NA,NA,NA,NA,975,la14,ATC
21539.7,NA,NA,NA,NA,976,la14,ATC
22755.7,NA,NA,NA,NA,977,la14,ATC
19725.7,NA,NA,NA,NA,978,la14,ATC
21398.7,NA,NA,NA,NA,979,la14,ATC
21679.7,NA,NA,NA,NA,980,la14,ATC
21177.7,NA,NA,NA,NA,981,la14,ATC
20548.7,NA,NA,NA,NA,982,la14,ATC
21354.7,NA,NA,NA,NA,983,la14,ATC
20400.7,NA,NA,NA,NA,984,la14,ATC
22971.7,NA,NA,NA,NA,985,la14,ATC
22206.7,NA,NA,NA,NA,986,la14,ATC
22496.7,NA,NA,NA,NA,987,la14,ATC
23432.7,NA,NA,NA,NA,988,la14,ATC
20572.7,NA,NA,NA,NA,989,la14,ATC
23926.7,NA,NA,NA,NA,990,la14,ATC
22913.7,NA,NA,NA,NA,991,la14,ATC
23682.7,NA,NA,NA,NA,992,la14,ATC
22343.7,NA,NA,NA,NA,993,la14,ATC
21851.7,NA,NA,NA,NA,994,la14,ATC
21844.7,NA,NA,NA,NA,995,la14,ATC
21905.7,NA,NA,NA,NA,996,la14,ATC
21651.7,NA,NA,NA,NA,997,la14,ATC
21830.7,NA,NA,NA,NA,998,la14,ATC
21086.7,NA,NA,NA,NA,999,la14,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19780.7,NA,NA,NA,NA,0,la14,WMDD
22219.7,NA,NA,NA,NA,1,la14,WMDD
20538.7,NA,NA,NA,NA,2,la14,WMDD
19324.7,NA,NA,NA,NA,3,la14,WMDD
19085.5,NA,NA,NA,NA,4,la14,WMDD
19987.7,NA,NA,NA,NA,5,la14,WMDD
20960.7,NA,NA,NA,NA,6,la14,WMDD
18400.7,NA,NA,NA,NA,7,la14,WMDD
20096.7,NA,NA,NA,NA,8,la14,WMDD
21617.7,NA,NA,NA,NA,9,la14,WMDD
19273.7,NA,NA,NA,NA,10,la14,WMDD
19380.7,NA,NA,NA,NA,11,la14,WMDD
19988.7,NA,NA,NA,NA,12,la14,WMDD
18903.7,NA,NA,NA,NA,13,la14,WMDD
20777.7,NA,NA,NA,NA,14,la14,WMDD
21978.7,NA,NA,NA,NA,15,la14,WMDD
22599.7,NA,NA,NA,NA,16,la14,WMDD
19160.7,NA,NA,NA,NA,17,la14,WMDD
17850.7,NA,NA,NA,NA,18,la14,WMDD
18513.7,NA,NA,NA,NA,19,la14,WMDD
21604.7,NA,NA,NA,NA,20,la14,WMDD
20676.7,NA,NA,NA,NA,21,la14,WMDD
18790.7,NA,NA,NA,NA,22,la14,WMDD
22924.7,NA,NA,NA,NA,23,la14,WMDD
20756.7,NA,NA,NA,NA,24,la14,WMDD
21397.7,NA,NA,NA,NA,25,la14,WMDD
19608.7,NA,NA,NA,NA,26,la14,WMDD
20829.7,NA,NA,NA,NA,27,la14,WMDD
23141.7,NA,NA,NA,NA,28,la14,WMDD
17860.7,NA,NA,NA,NA,29,la14,WMDD
20655.5,NA,NA,NA,NA,30,la14,WMDD
19575.7,NA,NA,NA,NA,31,la14,WMDD
19183.7,NA,NA,NA,NA,32,la14,WMDD
21161.7,NA,NA,NA,NA,33,la14,WMDD
20129.7,NA,NA,NA,NA,34,la14,WMDD
20224.7,NA,NA,NA,NA,35,la14,WMDD
20460.7,NA,NA,NA,NA,36,la14,WMDD
19852.7,NA,NA,NA,NA,37,la14,WMDD
20177.5,NA,NA,NA,NA,38,la14,WMDD
20566.7,NA,NA,NA,NA,39,la14,WMDD
23297.5,NA,NA,NA,NA,40,la14,WMDD
19849.7,NA,NA,NA,NA,41,la14,WMDD
19589.7,NA,NA,NA,NA,42,la14,WMDD
21006.7,NA,NA,NA,NA,43,la14,WMDD
20192.7,NA,NA,NA,NA,44,la14,WMDD
17476.7,NA,NA,NA,NA,45,la14,WMDD
20091.7,NA,NA,NA,NA,46,la14,WMDD
23791.7,NA,NA,NA,NA,47,la14,WMDD
21679.7,NA,NA,NA,NA,48,la14,WMDD
19284.7,NA,NA,NA,NA,49,la14,WMDD
18896.7,NA,NA,NA,NA,50,la14,WMDD
18920.5,NA,NA,NA,NA,51,la14,WMDD
20817.7,NA,NA,NA,NA,52,la14,WMDD
23885.7,NA,NA,NA,NA,53,la14,WMDD
20966.7,NA,NA,NA,NA,54,la14,WMDD
21353.7,NA,NA,NA,NA,55,la14,WMDD
21382.7,NA,NA,NA,NA,56,la14,WMDD
19714.7,NA,NA,NA,NA,57,la14,WMDD
22075.7,NA,NA,NA,NA,58,la14,WMDD
20144.7,NA,NA,NA,NA,59,la14,WMDD
20717.7,NA,NA,NA,NA,60,la14,WMDD
19496.7,NA,NA,NA,NA,61,la14,WMDD
19411.5,NA,NA,NA,NA,62,la14,WMDD
18120.5,NA,NA,NA,NA,63,la14,WMDD
19176.7,NA,NA,NA,NA,64,la14,WMDD
21805.7,NA,NA,NA,NA,65,la14,WMDD
19784.7,NA,NA,NA,NA,66,la14,WMDD
