objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14209.1,NA,NA,NA,NA,558,la08,WI
16244.5,NA,NA,NA,NA,559,la08,WI
13754.3,NA,NA,NA,NA,560,la08,WI
14294.1,NA,NA,NA,NA,561,la08,WI
14385.1,NA,NA,NA,NA,562,la08,WI
14083.5,NA,NA,NA,NA,563,la08,WI
15459.6,NA,NA,NA,NA,564,la08,WI
12523.1,NA,NA,NA,NA,565,la08,WI
16692.1,NA,NA,NA,NA,566,la08,WI
13350.1,NA,NA,NA,NA,567,la08,WI
13532.5,NA,NA,NA,NA,568,la08,WI
14349.1,NA,NA,NA,NA,569,la08,WI
14219.1,NA,NA,NA,NA,570,la08,WI
14108.1,NA,NA,NA,NA,571,la08,WI
14884.5,NA,NA,NA,NA,572,la08,WI
14600.1,NA,NA,NA,NA,573,la08,WI
14196.1,NA,NA,NA,NA,574,la08,WI
13588.1,NA,NA,NA,NA,575,la08,WI
17336.1,NA,NA,NA,NA,576,la08,WI
13519.1,NA,NA,NA,NA,577,la08,WI
15816.1,NA,NA,NA,NA,578,la08,WI
16014.1,NA,NA,NA,NA,579,la08,WI
14767.5,NA,NA,NA,NA,580,la08,WI
14539.1,NA,NA,NA,NA,581,la08,WI
14088.1,NA,NA,NA,NA,582,la08,WI
16305.1,NA,NA,NA,NA,583,la08,WI
15430.1,NA,NA,NA,NA,584,la08,WI
15066.1,NA,NA,NA,NA,585,la08,WI
13938.1,NA,NA,NA,NA,586,la08,WI
14581.1,NA,NA,NA,NA,587,la08,WI
15106.1,NA,NA,NA,NA,588,la08,WI
12468,NA,NA,NA,NA,589,la08,WI
14656.1,NA,NA,NA,NA,590,la08,WI
13962.1,NA,NA,NA,NA,591,la08,WI
15120.1,NA,NA,NA,NA,592,la08,WI
14726.1,NA,NA,NA,NA,593,la08,WI
14349.1,NA,NA,NA,NA,594,la08,WI
14028.1,NA,NA,NA,NA,595,la08,WI
11480.1,NA,NA,NA,NA,596,la08,WI
15138.7,NA,NA,NA,NA,597,la08,WI
15498.1,NA,NA,NA,NA,598,la08,WI
15781.1,NA,NA,NA,NA,599,la08,WI
14201.1,NA,NA,NA,NA,600,la08,WI
13145.1,NA,NA,NA,NA,601,la08,WI
16519.5,NA,NA,NA,NA,602,la08,WI
16420.1,NA,NA,NA,NA,603,la08,WI
15275.1,NA,NA,NA,NA,604,la08,WI
15901.1,NA,NA,NA,NA,605,la08,WI
15651.1,NA,NA,NA,NA,606,la08,WI
14324.1,NA,NA,NA,NA,607,la08,WI
14745.1,NA,NA,NA,NA,608,la08,WI
16469.1,NA,NA,NA,NA,609,la08,WI
13868.1,NA,NA,NA,NA,610,la08,WI
15749.1,NA,NA,NA,NA,611,la08,WI
15107.1,NA,NA,NA,NA,612,la08,WI
15903.1,NA,NA,NA,NA,613,la08,WI
14410.5,NA,NA,NA,NA,614,la08,WI
13539.5,NA,NA,NA,NA,615,la08,WI
13810.1,NA,NA,NA,NA,616,la08,WI
15232.1,NA,NA,NA,NA,617,la08,WI
14166.1,NA,NA,NA,NA,618,la08,WI
13898.1,NA,NA,NA,NA,619,la08,WI
14329.1,NA,NA,NA,NA,620,la08,WI
14023.1,NA,NA,NA,NA,621,la08,WI
15170.5,NA,NA,NA,NA,622,la08,WI
16036.1,NA,NA,NA,NA,623,la08,WI
13233.1,NA,NA,NA,NA,624,la08,WI
16223.1,NA,NA,NA,NA,625,la08,WI
14400.1,NA,NA,NA,NA,626,la08,WI
13959.1,NA,NA,NA,NA,627,la08,WI
16793.1,NA,NA,NA,NA,628,la08,WI
14197.7,NA,NA,NA,NA,629,la08,WI
15061.1,NA,NA,NA,NA,630,la08,WI
14455.7,NA,NA,NA,NA,631,la08,WI
13680.1,NA,NA,NA,NA,632,la08,WI
14053.1,NA,NA,NA,NA,633,la08,WI
15963.1,NA,NA,NA,NA,634,la08,WI
14752.5,NA,NA,NA,NA,635,la08,WI
13886.1,NA,NA,NA,NA,636,la08,WI
14657.1,NA,NA,NA,NA,637,la08,WI
17859.1,NA,NA,NA,NA,638,la08,WI
13139.1,NA,NA,NA,NA,639,la08,WI
15580.1,NA,NA,NA,NA,640,la08,WI
15774.1,NA,NA,NA,NA,641,la08,WI
14551.1,NA,NA,NA,NA,642,la08,WI
18421.1,NA,NA,NA,NA,643,la08,WI
13551.5,NA,NA,NA,NA,644,la08,WI
14951.3,NA,NA,NA,NA,645,la08,WI
12827.1,NA,NA,NA,NA,646,la08,WI
14191.1,NA,NA,NA,NA,647,la08,WI
14395.1,NA,NA,NA,NA,648,la08,WI
13803.1,NA,NA,NA,NA,649,la08,WI
16156.1,NA,NA,NA,NA,650,la08,WI
16534.1,NA,NA,NA,NA,651,la08,WI
12788.1,NA,NA,NA,NA,652,la08,WI
14941.1,NA,NA,NA,NA,653,la08,WI
13598.5,NA,NA,NA,NA,654,la08,WI
12248.1,NA,NA,NA,NA,655,la08,WI
14613.1,NA,NA,NA,NA,656,la08,WI
14765.1,NA,NA,NA,NA,657,la08,WI
15168.1,NA,NA,NA,NA,658,la08,WI
14541.5,NA,NA,NA,NA,659,la08,WI
14493.1,NA,NA,NA,NA,660,la08,WI
13303,NA,NA,NA,NA,661,la08,WI
13146.1,NA,NA,NA,NA,662,la08,WI
14456.5,NA,NA,NA,NA,663,la08,WI
14354.1,NA,NA,NA,NA,664,la08,WI
14619.1,NA,NA,NA,NA,665,la08,WI
11933.1,NA,NA,NA,NA,666,la08,WI
14934.1,NA,NA,NA,NA,667,la08,WI
14979.1,NA,NA,NA,NA,668,la08,WI
15751.1,NA,NA,NA,NA,669,la08,WI
14743.7,NA,NA,NA,NA,670,la08,WI
15989.1,NA,NA,NA,NA,671,la08,WI
16293.1,NA,NA,NA,NA,672,la08,WI
17099.1,NA,NA,NA,NA,673,la08,WI
15063.1,NA,NA,NA,NA,674,la08,WI
14294.1,NA,NA,NA,NA,675,la08,WI
14409.1,NA,NA,NA,NA,676,la08,WI
13477.1,NA,NA,NA,NA,677,la08,WI
16006.1,NA,NA,NA,NA,678,la08,WI
16045.1,NA,NA,NA,NA,679,la08,WI
15106.5,NA,NA,NA,NA,680,la08,WI
14351.1,NA,NA,NA,NA,681,la08,WI
14970.1,NA,NA,NA,NA,682,la08,WI
14695.1,NA,NA,NA,NA,683,la08,WI
16233.1,NA,NA,NA,NA,684,la08,WI
17090.1,NA,NA,NA,NA,685,la08,WI
13570.5,NA,NA,NA,NA,686,la08,WI
11611.1,NA,NA,NA,NA,687,la08,WI
15080.5,NA,NA,NA,NA,688,la08,WI
12715.1,NA,NA,NA,NA,689,la08,WI
14612,NA,NA,NA,NA,690,la08,WI
12002.1,NA,NA,NA,NA,691,la08,WI
13466.1,NA,NA,NA,NA,692,la08,WI
13902.1,NA,NA,NA,NA,693,la08,WI
14128.1,NA,NA,NA,NA,694,la08,WI
13893.1,NA,NA,NA,NA,695,la08,WI
14930.1,NA,NA,NA,NA,696,la08,WI
13751.1,NA,NA,NA,NA,697,la08,WI
13683.5,NA,NA,NA,NA,698,la08,WI
14205,NA,NA,NA,NA,699,la08,WI
14542.1,NA,NA,NA,NA,700,la08,WI
14172.1,NA,NA,NA,NA,701,la08,WI
12404.1,NA,NA,NA,NA,702,la08,WI
13041.1,NA,NA,NA,NA,703,la08,WI
16193.1,NA,NA,NA,NA,704,la08,WI
16133.1,NA,NA,NA,NA,705,la08,WI
14541.1,NA,NA,NA,NA,706,la08,WI
16093.1,NA,NA,NA,NA,707,la08,WI
12227.5,NA,NA,NA,NA,708,la08,WI
12794.1,NA,NA,NA,NA,709,la08,WI
15123.1,NA,NA,NA,NA,710,la08,WI
13839.1,NA,NA,NA,NA,711,la08,WI
16425.1,NA,NA,NA,NA,712,la08,WI
14855.8,NA,NA,NA,NA,713,la08,WI
16519.1,NA,NA,NA,NA,714,la08,WI
13864.1,NA,NA,NA,NA,715,la08,WI
15392.1,NA,NA,NA,NA,716,la08,WI
14213.1,NA,NA,NA,NA,717,la08,WI
15284.1,NA,NA,NA,NA,718,la08,WI
14433.1,NA,NA,NA,NA,719,la08,WI
15299.1,NA,NA,NA,NA,720,la08,WI
14803.1,NA,NA,NA,NA,721,la08,WI
14651.1,NA,NA,NA,NA,722,la08,WI
15214.1,NA,NA,NA,NA,723,la08,WI
14263.1,NA,NA,NA,NA,724,la08,WI
13832.1,NA,NA,NA,NA,725,la08,WI
14844.1,NA,NA,NA,NA,726,la08,WI
16848.1,NA,NA,NA,NA,727,la08,WI
14334.1,NA,NA,NA,NA,728,la08,WI
17556.1,NA,NA,NA,NA,729,la08,WI
12469.1,NA,NA,NA,NA,730,la08,WI
13759.1,NA,NA,NA,NA,731,la08,WI
15204.7,NA,NA,NA,NA,732,la08,WI
15946.5,NA,NA,NA,NA,733,la08,WI
15767.1,NA,NA,NA,NA,734,la08,WI
14579.1,NA,NA,NA,NA,735,la08,WI
14389.1,NA,NA,NA,NA,736,la08,WI
14886,NA,NA,NA,NA,737,la08,WI
15965.1,NA,NA,NA,NA,738,la08,WI
14352.1,NA,NA,NA,NA,739,la08,WI
13508.1,NA,NA,NA,NA,740,la08,WI
13515.1,NA,NA,NA,NA,741,la08,WI
12157.1,NA,NA,NA,NA,742,la08,WI
14524.5,NA,NA,NA,NA,743,la08,WI
15254.1,NA,NA,NA,NA,744,la08,WI
14349.1,NA,NA,NA,NA,745,la08,WI
14462.1,NA,NA,NA,NA,746,la08,WI
15356.1,NA,NA,NA,NA,747,la08,WI
14408.1,NA,NA,NA,NA,748,la08,WI
15122.1,NA,NA,NA,NA,749,la08,WI
15281.1,NA,NA,NA,NA,750,la08,WI
14915.1,NA,NA,NA,NA,751,la08,WI
14402.7,NA,NA,NA,NA,752,la08,WI
16828.5,NA,NA,NA,NA,753,la08,WI
16141.1,NA,NA,NA,NA,754,la08,WI
13756.1,NA,NA,NA,NA,755,la08,WI
14987.1,NA,NA,NA,NA,756,la08,WI
13426.6,NA,NA,NA,NA,757,la08,WI
13775.1,NA,NA,NA,NA,758,la08,WI
14056.1,NA,NA,NA,NA,759,la08,WI
14150.1,NA,NA,NA,NA,760,la08,WI
14289.5,NA,NA,NA,NA,761,la08,WI
16452.5,NA,NA,NA,NA,762,la08,WI
13017.1,NA,NA,NA,NA,763,la08,WI
14619.1,NA,NA,NA,NA,764,la08,WI
12858.1,NA,NA,NA,NA,765,la08,WI
12826.5,NA,NA,NA,NA,766,la08,WI
12180.1,NA,NA,NA,NA,767,la08,WI
17324.1,NA,NA,NA,NA,768,la08,WI
14483.1,NA,NA,NA,NA,769,la08,WI
15416.1,NA,NA,NA,NA,770,la08,WI
14834.1,NA,NA,NA,NA,771,la08,WI
13321.1,NA,NA,NA,NA,772,la08,WI
15066.1,NA,NA,NA,NA,773,la08,WI
16257.1,NA,NA,NA,NA,774,la08,WI
15462.1,NA,NA,NA,NA,775,la08,WI
14074.1,NA,NA,NA,NA,776,la08,WI
14866.1,NA,NA,NA,NA,777,la08,WI
13322.1,NA,NA,NA,NA,778,la08,WI
14082.3,NA,NA,NA,NA,779,la08,WI
15240.1,NA,NA,NA,NA,780,la08,WI
13065.3,NA,NA,NA,NA,781,la08,WI
15712.1,NA,NA,NA,NA,782,la08,WI
14943.1,NA,NA,NA,NA,783,la08,WI
16072.1,NA,NA,NA,NA,784,la08,WI
12865.1,NA,NA,NA,NA,785,la08,WI
13846.1,NA,NA,NA,NA,786,la08,WI
14298.1,NA,NA,NA,NA,787,la08,WI
15467.1,NA,NA,NA,NA,788,la08,WI
14397.1,NA,NA,NA,NA,789,la08,WI
11724.1,NA,NA,NA,NA,790,la08,WI
15517.1,NA,NA,NA,NA,791,la08,WI
14430.1,NA,NA,NA,NA,792,la08,WI
12686.1,NA,NA,NA,NA,793,la08,WI
16016.5,NA,NA,NA,NA,794,la08,WI
13308.1,NA,NA,NA,NA,795,la08,WI
13398.5,NA,NA,NA,NA,796,la08,WI
13689.1,NA,NA,NA,NA,797,la08,WI
15131.1,NA,NA,NA,NA,798,la08,WI
12578.1,NA,NA,NA,NA,799,la08,WI
13904.1,NA,NA,NA,NA,800,la08,WI
13467.1,NA,NA,NA,NA,801,la08,WI
13803.1,NA,NA,NA,NA,802,la08,WI
16014.1,NA,NA,NA,NA,803,la08,WI
14239.1,NA,NA,NA,NA,804,la08,WI
15820.1,NA,NA,NA,NA,805,la08,WI
13763.1,NA,NA,NA,NA,806,la08,WI
13589.1,NA,NA,NA,NA,807,la08,WI
16394.1,NA,NA,NA,NA,808,la08,WI
13568.1,NA,NA,NA,NA,809,la08,WI
15922.1,NA,NA,NA,NA,810,la08,WI
16073.1,NA,NA,NA,NA,811,la08,WI
13377.1,NA,NA,NA,NA,812,la08,WI
14708.1,NA,NA,NA,NA,813,la08,WI
12602.5,NA,NA,NA,NA,814,la08,WI
17087.1,NA,NA,NA,NA,815,la08,WI
14175.5,NA,NA,NA,NA,816,la08,WI
14794.7,NA,NA,NA,NA,817,la08,WI
12636.1,NA,NA,NA,NA,818,la08,WI
13851.1,NA,NA,NA,NA,819,la08,WI
14373.1,NA,NA,NA,NA,820,la08,WI
15228.1,NA,NA,NA,NA,821,la08,WI
13529.1,NA,NA,NA,NA,822,la08,WI
15102.1,NA,NA,NA,NA,823,la08,WI
13070.1,NA,NA,NA,NA,824,la08,WI
13913.5,NA,NA,NA,NA,825,la08,WI
13533.1,NA,NA,NA,NA,826,la08,WI
13376.1,NA,NA,NA,NA,827,la08,WI
13266.1,NA,NA,NA,NA,828,la08,WI
13187.7,NA,NA,NA,NA,829,la08,WI
15861.1,NA,NA,NA,NA,830,la08,WI
15835.1,NA,NA,NA,NA,831,la08,WI
13569.9,NA,NA,NA,NA,832,la08,WI
13852.1,NA,NA,NA,NA,833,la08,WI
13804.1,NA,NA,NA,NA,834,la08,WI
17461.1,NA,NA,NA,NA,835,la08,WI
14550.1,NA,NA,NA,NA,836,la08,WI
12930.1,NA,NA,NA,NA,837,la08,WI
14560.1,NA,NA,NA,NA,838,la08,WI
13916,NA,NA,NA,NA,839,la08,WI
13155.1,NA,NA,NA,NA,840,la08,WI
15193.1,NA,NA,NA,NA,841,la08,WI
14467.1,NA,NA,NA,NA,842,la08,WI
12486.1,NA,NA,NA,NA,843,la08,WI
13910.1,NA,NA,NA,NA,844,la08,WI
16707.1,NA,NA,NA,NA,845,la08,WI
14658.1,NA,NA,NA,NA,846,la08,WI
12908.1,NA,NA,NA,NA,847,la08,WI
14491.1,NA,NA,NA,NA,848,la08,WI
15521.1,NA,NA,NA,NA,849,la08,WI
13237.1,NA,NA,NA,NA,850,la08,WI
14108.1,NA,NA,NA,NA,851,la08,WI
14911.1,NA,NA,NA,NA,852,la08,WI
15935.1,NA,NA,NA,NA,853,la08,WI
14753.1,NA,NA,NA,NA,854,la08,WI
15301.7,NA,NA,NA,NA,855,la08,WI
13651.5,NA,NA,NA,NA,856,la08,WI
12312.5,NA,NA,NA,NA,857,la08,WI
14477.5,NA,NA,NA,NA,858,la08,WI
14994.1,NA,NA,NA,NA,859,la08,WI
14808.1,NA,NA,NA,NA,860,la08,WI
13675.5,NA,NA,NA,NA,861,la08,WI
13786.1,NA,NA,NA,NA,862,la08,WI
16052.1,NA,NA,NA,NA,863,la08,WI
14823.1,NA,NA,NA,NA,864,la08,WI
12313,NA,NA,NA,NA,865,la08,WI
14222.1,NA,NA,NA,NA,866,la08,WI
16159.1,NA,NA,NA,NA,867,la08,WI
14443,NA,NA,NA,NA,868,la08,WI
16950.1,NA,NA,NA,NA,869,la08,WI
14520.1,NA,NA,NA,NA,870,la08,WI
13665.1,NA,NA,NA,NA,871,la08,WI
14514.1,NA,NA,NA,NA,872,la08,WI
14398.1,NA,NA,NA,NA,873,la08,WI
12055.7,NA,NA,NA,NA,874,la08,WI
14750.5,NA,NA,NA,NA,875,la08,WI
14377.1,NA,NA,NA,NA,876,la08,WI
13466,NA,NA,NA,NA,877,la08,WI
14909.1,NA,NA,NA,NA,878,la08,WI
15211.1,NA,NA,NA,NA,879,la08,WI
16468,NA,NA,NA,NA,880,la08,WI
14189,NA,NA,NA,NA,881,la08,WI
14089.1,NA,NA,NA,NA,882,la08,WI
14719.1,NA,NA,NA,NA,883,la08,WI
14350.5,NA,NA,NA,NA,884,la08,WI
16832.1,NA,NA,NA,NA,885,la08,WI
13619.1,NA,NA,NA,NA,886,la08,WI
15133.1,NA,NA,NA,NA,887,la08,WI
15394.1,NA,NA,NA,NA,888,la08,WI
13872.1,NA,NA,NA,NA,889,la08,WI
14171.1,NA,NA,NA,NA,890,la08,WI
15792.1,NA,NA,NA,NA,891,la08,WI
14694.1,NA,NA,NA,NA,892,la08,WI
13707.1,NA,NA,NA,NA,893,la08,WI
15069.7,NA,NA,NA,NA,894,la08,WI
15161.3,NA,NA,NA,NA,895,la08,WI
13918.1,NA,NA,NA,NA,896,la08,WI
14536.1,NA,NA,NA,NA,897,la08,WI
14348.1,NA,NA,NA,NA,898,la08,WI
15011.1,NA,NA,NA,NA,899,la08,WI
12776.1,NA,NA,NA,NA,900,la08,WI
14251.5,NA,NA,NA,NA,901,la08,WI
17628.5,NA,NA,NA,NA,902,la08,WI
14476.5,NA,NA,NA,NA,903,la08,WI
15694.1,NA,NA,NA,NA,904,la08,WI
13762.1,NA,NA,NA,NA,905,la08,WI
14525.5,NA,NA,NA,NA,906,la08,WI
18748.1,NA,NA,NA,NA,907,la08,WI
13573.1,NA,NA,NA,NA,908,la08,WI
15408.1,NA,NA,NA,NA,909,la08,WI
18220.1,NA,NA,NA,NA,910,la08,WI
15067.1,NA,NA,NA,NA,911,la08,WI
16599.1,NA,NA,NA,NA,912,la08,WI
14441.1,NA,NA,NA,NA,913,la08,WI
15685.1,NA,NA,NA,NA,914,la08,WI
13039.1,NA,NA,NA,NA,915,la08,WI
15163.1,NA,NA,NA,NA,916,la08,WI
13267.1,NA,NA,NA,NA,917,la08,WI
15427.1,NA,NA,NA,NA,918,la08,WI
13398.1,NA,NA,NA,NA,919,la08,WI
13341.7,NA,NA,NA,NA,920,la08,WI
13018.1,NA,NA,NA,NA,921,la08,WI
14319.7,NA,NA,NA,NA,922,la08,WI
15710.1,NA,NA,NA,NA,923,la08,WI
11595.1,NA,NA,NA,NA,924,la08,WI
14659.5,NA,NA,NA,NA,925,la08,WI
13577.9,NA,NA,NA,NA,926,la08,WI
13074.1,NA,NA,NA,NA,927,la08,WI
13989.1,NA,NA,NA,NA,928,la08,WI
15169.1,NA,NA,NA,NA,929,la08,WI
16081.1,NA,NA,NA,NA,930,la08,WI
12141.1,NA,NA,NA,NA,931,la08,WI
15808.1,NA,NA,NA,NA,932,la08,WI
14899.5,NA,NA,NA,NA,933,la08,WI
14446.1,NA,NA,NA,NA,934,la08,WI
14931.1,NA,NA,NA,NA,935,la08,WI
13111.1,NA,NA,NA,NA,936,la08,WI
14306.1,NA,NA,NA,NA,937,la08,WI
15103.1,NA,NA,NA,NA,938,la08,WI
16074.1,NA,NA,NA,NA,939,la08,WI
14766.1,NA,NA,NA,NA,940,la08,WI
14632.1,NA,NA,NA,NA,941,la08,WI
15195.1,NA,NA,NA,NA,942,la08,WI
12742.1,NA,NA,NA,NA,943,la08,WI
13727.1,NA,NA,NA,NA,944,la08,WI
13938.5,NA,NA,NA,NA,945,la08,WI
13031.5,NA,NA,NA,NA,946,la08,WI
13636.1,NA,NA,NA,NA,947,la08,WI
13852.1,NA,NA,NA,NA,948,la08,WI
14230.1,NA,NA,NA,NA,949,la08,WI
13539.5,NA,NA,NA,NA,950,la08,WI
13303.1,NA,NA,NA,NA,951,la08,WI
13292.1,NA,NA,NA,NA,952,la08,WI
14520.1,NA,NA,NA,NA,953,la08,WI
15056.1,NA,NA,NA,NA,954,la08,WI
16016.1,NA,NA,NA,NA,955,la08,WI
14742.1,NA,NA,NA,NA,956,la08,WI
14545.5,NA,NA,NA,NA,957,la08,WI
15650.1,NA,NA,NA,NA,958,la08,WI
13218.1,NA,NA,NA,NA,959,la08,WI
16038.1,NA,NA,NA,NA,960,la08,WI
15420.1,NA,NA,NA,NA,961,la08,WI
13372.7,NA,NA,NA,NA,962,la08,WI
14295.1,NA,NA,NA,NA,963,la08,WI
13501.2,NA,NA,NA,NA,964,la08,WI
15453.1,NA,NA,NA,NA,965,la08,WI
15557.5,NA,NA,NA,NA,966,la08,WI
14516.1,NA,NA,NA,NA,967,la08,WI
16058.5,NA,NA,NA,NA,968,la08,WI
10888.5,NA,NA,NA,NA,969,la08,WI
13170.1,NA,NA,NA,NA,970,la08,WI
14141.1,NA,NA,NA,NA,971,la08,WI
15334.1,NA,NA,NA,NA,972,la08,WI
14316.1,NA,NA,NA,NA,973,la08,WI
14337.1,NA,NA,NA,NA,974,la08,WI
17605.1,NA,NA,NA,NA,975,la08,WI
15885.1,NA,NA,NA,NA,976,la08,WI
14357.1,NA,NA,NA,NA,977,la08,WI
15663.1,NA,NA,NA,NA,978,la08,WI
12529.2,NA,NA,NA,NA,979,la08,WI
13618.1,NA,NA,NA,NA,980,la08,WI
14569.5,NA,NA,NA,NA,981,la08,WI
14308.5,NA,NA,NA,NA,982,la08,WI
14410.7,NA,NA,NA,NA,983,la08,WI
13156.1,NA,NA,NA,NA,984,la08,WI
14874.5,NA,NA,NA,NA,985,la08,WI
13612.1,NA,NA,NA,NA,986,la08,WI
14262.1,NA,NA,NA,NA,987,la08,WI
13385.1,NA,NA,NA,NA,988,la08,WI
14701.1,NA,NA,NA,NA,989,la08,WI
15153.1,NA,NA,NA,NA,990,la08,WI
14094.1,NA,NA,NA,NA,991,la08,WI
14317.1,NA,NA,NA,NA,992,la08,WI
14550.5,NA,NA,NA,NA,993,la08,WI
15165.1,NA,NA,NA,NA,994,la08,WI
16472.1,NA,NA,NA,NA,995,la08,WI
14874.1,NA,NA,NA,NA,996,la08,WI
14950.1,NA,NA,NA,NA,997,la08,WI
15110.1,NA,NA,NA,NA,998,la08,WI
14681.1,NA,NA,NA,NA,999,la08,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17012.1,NA,NA,NA,NA,0,la08,COVERT
13173.1,NA,NA,NA,NA,1,la08,COVERT
12285.1,NA,NA,NA,NA,2,la08,COVERT
15228.1,NA,NA,NA,NA,3,la08,COVERT
12490.1,NA,NA,NA,NA,4,la08,COVERT
14427.5,NA,NA,NA,NA,5,la08,COVERT
14007.1,NA,NA,NA,NA,6,la08,COVERT
17431.1,NA,NA,NA,NA,7,la08,COVERT
12608.1,NA,NA,NA,NA,8,la08,COVERT
14190.1,NA,NA,NA,NA,9,la08,COVERT
13584.1,NA,NA,NA,NA,10,la08,COVERT
13752.1,NA,NA,NA,NA,11,la08,COVERT
15052.5,NA,NA,NA,NA,12,la08,COVERT
13164.1,NA,NA,NA,NA,13,la08,COVERT
12622.1,NA,NA,NA,NA,14,la08,COVERT
11638.1,NA,NA,NA,NA,15,la08,COVERT
15992.1,NA,NA,NA,NA,16,la08,COVERT
14089.1,NA,NA,NA,NA,17,la08,COVERT
12240.1,NA,NA,NA,NA,18,la08,COVERT
16897.1,NA,NA,NA,NA,19,la08,COVERT
12424.1,NA,NA,NA,NA,20,la08,COVERT
13314.1,NA,NA,NA,NA,21,la08,COVERT
12719.3,NA,NA,NA,NA,22,la08,COVERT
11537.3,NA,NA,NA,NA,23,la08,COVERT
11967.1,NA,NA,NA,NA,24,la08,COVERT
12960.1,NA,NA,NA,NA,25,la08,COVERT
13374.1,NA,NA,NA,NA,26,la08,COVERT
13641.1,NA,NA,NA,NA,27,la08,COVERT
13927.1,NA,NA,NA,NA,28,la08,COVERT
12438.1,NA,NA,NA,NA,29,la08,COVERT
11743.1,NA,NA,NA,NA,30,la08,COVERT
14153.5,NA,NA,NA,NA,31,la08,COVERT
14917.1,NA,NA,NA,NA,32,la08,COVERT
13349.1,NA,NA,NA,NA,33,la08,COVERT
14378.1,NA,NA,NA,NA,34,la08,COVERT
11607.1,NA,NA,NA,NA,35,la08,COVERT
16047.1,NA,NA,NA,NA,36,la08,COVERT
14362.1,NA,NA,NA,NA,37,la08,COVERT
15219.1,NA,NA,NA,NA,38,la08,COVERT
13495.3,NA,NA,NA,NA,39,la08,COVERT
13389.1,NA,NA,NA,NA,40,la08,COVERT
11271.1,NA,NA,NA,NA,41,la08,COVERT
12806.1,NA,NA,NA,NA,42,la08,COVERT
12411.3,NA,NA,NA,NA,43,la08,COVERT
13619.3,NA,NA,NA,NA,44,la08,COVERT
14097.5,NA,NA,NA,NA,45,la08,COVERT
12855.1,NA,NA,NA,NA,46,la08,COVERT
14101.1,NA,NA,NA,NA,47,la08,COVERT
15856.1,NA,NA,NA,NA,48,la08,COVERT
13897.1,NA,NA,NA,NA,49,la08,COVERT
12964.9,NA,NA,NA,NA,50,la08,COVERT
15277.1,NA,NA,NA,NA,51,la08,COVERT
13073.3,NA,NA,NA,NA,52,la08,COVERT
14481.5,NA,NA,NA,NA,53,la08,COVERT
13988.3,NA,NA,NA,NA,54,la08,COVERT
15593.1,NA,NA,NA,NA,55,la08,COVERT
14355.1,NA,NA,NA,NA,56,la08,COVERT
11974.1,NA,NA,NA,NA,57,la08,COVERT
15029.3,NA,NA,NA,NA,58,la08,COVERT
12513.1,NA,NA,NA,NA,59,la08,COVERT
12731.1,NA,NA,NA,NA,60,la08,COVERT
14907.1,NA,NA,NA,NA,61,la08,COVERT
14204.3,NA,NA,NA,NA,62,la08,COVERT
13775.3,NA,NA,NA,NA,63,la08,COVERT
13311.5,NA,NA,NA,NA,64,la08,COVERT
15605.1,NA,NA,NA,NA,65,la08,COVERT
15095.1,NA,NA,NA,NA,66,la08,COVERT
15430.1,NA,NA,NA,NA,67,la08,COVERT
12310.1,NA,NA,NA,NA,68,la08,COVERT
13735.1,NA,NA,NA,NA,69,la08,COVERT
15311.1,NA,NA,NA,NA,70,la08,COVERT
15975.1,NA,NA,NA,NA,71,la08,COVERT
14224.1,NA,NA,NA,NA,72,la08,COVERT
13935.1,NA,NA,NA,NA,73,la08,COVERT
13759.1,NA,NA,NA,NA,74,la08,COVERT
13533.1,NA,NA,NA,NA,75,la08,COVERT
15914.1,NA,NA,NA,NA,76,la08,COVERT
13114.1,NA,NA,NA,NA,77,la08,COVERT
13366.1,NA,NA,NA,NA,78,la08,COVERT
12672.5,NA,NA,NA,NA,79,la08,COVERT
16321.1,NA,NA,NA,NA,80,la08,COVERT
12138.1,NA,NA,NA,NA,81,la08,COVERT
13706.1,NA,NA,NA,NA,82,la08,COVERT
13329.1,NA,NA,NA,NA,83,la08,COVERT
12792.5,NA,NA,NA,NA,84,la08,COVERT
15425.1,NA,NA,NA,NA,85,la08,COVERT
13171.1,NA,NA,NA,NA,86,la08,COVERT
14884.1,NA,NA,NA,NA,87,la08,COVERT
13934.1,NA,NA,NA,NA,88,la08,COVERT
12174.1,NA,NA,NA,NA,89,la08,COVERT
12217.1,NA,NA,NA,NA,90,la08,COVERT
12861.1,NA,NA,NA,NA,91,la08,COVERT
16791.1,NA,NA,NA,NA,92,la08,COVERT
13755.5,NA,NA,NA,NA,93,la08,COVERT
12439.1,NA,NA,NA,NA,94,la08,COVERT
12023.5,NA,NA,NA,NA,95,la08,COVERT
14552.1,NA,NA,NA,NA,96,la08,COVERT
13454.1,NA,NA,NA,NA,97,la08,COVERT
14750.1,NA,NA,NA,NA,98,la08,COVERT
15008.5,NA,NA,NA,NA,99,la08,COVERT
12293.1,NA,NA,NA,NA,100,la08,COVERT
13348.1,NA,NA,NA,NA,101,la08,COVERT
15423.1,NA,NA,NA,NA,102,la08,COVERT
14118.1,NA,NA,NA,NA,103,la08,COVERT
14962.3,NA,NA,NA,NA,104,la08,COVERT
13351.1,NA,NA,NA,NA,105,la08,COVERT
13770.1,NA,NA,NA,NA,106,la08,COVERT
