objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6076.7,NA,NA,NA,NA,557,la04,WI
5043.5,NA,NA,NA,NA,558,la04,WI
5046.3,NA,NA,NA,NA,559,la04,WI
5489.7,NA,NA,NA,NA,560,la04,WI
5655.6,NA,NA,NA,NA,561,la04,WI
6003.9,NA,NA,NA,NA,562,la04,WI
5282.8,NA,NA,NA,NA,563,la04,WI
5688.3,NA,NA,NA,NA,564,la04,WI
4113.3,NA,NA,NA,NA,565,la04,WI
5426.5,NA,NA,NA,NA,566,la04,WI
4925.5,NA,NA,NA,NA,567,la04,WI
5449.5,NA,NA,NA,NA,568,la04,WI
4950.7,NA,NA,NA,NA,569,la04,WI
6887.7,NA,NA,NA,NA,570,la04,WI
4893.5,NA,NA,NA,NA,571,la04,WI
5517.6,NA,NA,NA,NA,572,la04,WI
5326.5,NA,NA,NA,NA,573,la04,WI
5508.5,NA,NA,NA,NA,574,la04,WI
4232.8,NA,NA,NA,NA,575,la04,WI
4882.3,NA,NA,NA,NA,576,la04,WI
5213.5,NA,NA,NA,NA,577,la04,WI
5326.9,NA,NA,NA,NA,578,la04,WI
6051.9,NA,NA,NA,NA,579,la04,WI
6302.3,NA,NA,NA,NA,580,la04,WI
5272.5,NA,NA,NA,NA,581,la04,WI
4803.5,NA,NA,NA,NA,582,la04,WI
5276.8,NA,NA,NA,NA,583,la04,WI
5779.9,NA,NA,NA,NA,584,la04,WI
4906.8,NA,NA,NA,NA,585,la04,WI
5048.5,NA,NA,NA,NA,586,la04,WI
4498.8,NA,NA,NA,NA,587,la04,WI
4782.8,NA,NA,NA,NA,588,la04,WI
4310.8,NA,NA,NA,NA,589,la04,WI
4767.3,NA,NA,NA,NA,590,la04,WI
4901.7,NA,NA,NA,NA,591,la04,WI
5120.5,NA,NA,NA,NA,592,la04,WI
5691.5,NA,NA,NA,NA,593,la04,WI
5005.7,NA,NA,NA,NA,594,la04,WI
4848.3,NA,NA,NA,NA,595,la04,WI
4802.3,NA,NA,NA,NA,596,la04,WI
4860.5,NA,NA,NA,NA,597,la04,WI
5300.6,NA,NA,NA,NA,598,la04,WI
5325.6,NA,NA,NA,NA,599,la04,WI
5664.7,NA,NA,NA,NA,600,la04,WI
4880.9,NA,NA,NA,NA,601,la04,WI
4798.5,NA,NA,NA,NA,602,la04,WI
5689.6,NA,NA,NA,NA,603,la04,WI
4824.3,NA,NA,NA,NA,604,la04,WI
5673.6,NA,NA,NA,NA,605,la04,WI
5090.7,NA,NA,NA,NA,606,la04,WI
4608.5,NA,NA,NA,NA,607,la04,WI
5246.5,NA,NA,NA,NA,608,la04,WI
4314.3,NA,NA,NA,NA,609,la04,WI
4609.7,NA,NA,NA,NA,610,la04,WI
5840.6,NA,NA,NA,NA,611,la04,WI
5306.6,NA,NA,NA,NA,612,la04,WI
5272.3,NA,NA,NA,NA,613,la04,WI
5271.5,NA,NA,NA,NA,614,la04,WI
5486.5,NA,NA,NA,NA,615,la04,WI
6291.6,NA,NA,NA,NA,616,la04,WI
5525.3,NA,NA,NA,NA,617,la04,WI
5400.5,NA,NA,NA,NA,618,la04,WI
5881.6,NA,NA,NA,NA,619,la04,WI
4948.9,NA,NA,NA,NA,620,la04,WI
5034.3,NA,NA,NA,NA,621,la04,WI
4272.1,NA,NA,NA,NA,622,la04,WI
5140.3,NA,NA,NA,NA,623,la04,WI
5001.5,NA,NA,NA,NA,624,la04,WI
4337.5,NA,NA,NA,NA,625,la04,WI
4709.5,NA,NA,NA,NA,626,la04,WI
5872.6,NA,NA,NA,NA,627,la04,WI
5955.9,NA,NA,NA,NA,628,la04,WI
5073.5,NA,NA,NA,NA,629,la04,WI
5383.9,NA,NA,NA,NA,630,la04,WI
4560.3,NA,NA,NA,NA,631,la04,WI
5882.9,NA,NA,NA,NA,632,la04,WI
4938.9,NA,NA,NA,NA,633,la04,WI
5399.9,NA,NA,NA,NA,634,la04,WI
4508.3,NA,NA,NA,NA,635,la04,WI
4840.9,NA,NA,NA,NA,636,la04,WI
4919.7,NA,NA,NA,NA,637,la04,WI
4920.9,NA,NA,NA,NA,638,la04,WI
4937.7,NA,NA,NA,NA,639,la04,WI
5483.7,NA,NA,NA,NA,640,la04,WI
6215.3,NA,NA,NA,NA,641,la04,WI
5131.6,NA,NA,NA,NA,642,la04,WI
4991.5,NA,NA,NA,NA,643,la04,WI
5096.9,NA,NA,NA,NA,644,la04,WI
5505.7,NA,NA,NA,NA,645,la04,WI
4592.8,NA,NA,NA,NA,646,la04,WI
5591.6,NA,NA,NA,NA,647,la04,WI
4865.9,NA,NA,NA,NA,648,la04,WI
4336.7,NA,NA,NA,NA,649,la04,WI
5000.5,NA,NA,NA,NA,650,la04,WI
5375.5,NA,NA,NA,NA,651,la04,WI
5896.8,NA,NA,NA,NA,652,la04,WI
5724.8,NA,NA,NA,NA,653,la04,WI
5011.1,NA,NA,NA,NA,654,la04,WI
4629.3,NA,NA,NA,NA,655,la04,WI
4635.7,NA,NA,NA,NA,656,la04,WI
5380.5,NA,NA,NA,NA,657,la04,WI
4864.9,NA,NA,NA,NA,658,la04,WI
6511.6,NA,NA,NA,NA,659,la04,WI
6086.8,NA,NA,NA,NA,660,la04,WI
4543.5,NA,NA,NA,NA,661,la04,WI
4638.5,NA,NA,NA,NA,662,la04,WI
5933.9,NA,NA,NA,NA,663,la04,WI
4747.9,NA,NA,NA,NA,664,la04,WI
5398.3,NA,NA,NA,NA,665,la04,WI
4557.5,NA,NA,NA,NA,666,la04,WI
5089.6,NA,NA,NA,NA,667,la04,WI
4859.5,NA,NA,NA,NA,668,la04,WI
4551.3,NA,NA,NA,NA,669,la04,WI
5894.8,NA,NA,NA,NA,670,la04,WI
5272.3,NA,NA,NA,NA,671,la04,WI
5452.8,NA,NA,NA,NA,672,la04,WI
5292.6,NA,NA,NA,NA,673,la04,WI
4512.3,NA,NA,NA,NA,674,la04,WI
5203.3,NA,NA,NA,NA,675,la04,WI
5863.6,NA,NA,NA,NA,676,la04,WI
4649.5,NA,NA,NA,NA,677,la04,WI
4561.3,NA,NA,NA,NA,678,la04,WI
5083.3,NA,NA,NA,NA,679,la04,WI
5235.5,NA,NA,NA,NA,680,la04,WI
4345.3,NA,NA,NA,NA,681,la04,WI
5223.5,NA,NA,NA,NA,682,la04,WI
5087.6,NA,NA,NA,NA,683,la04,WI
4351.3,NA,NA,NA,NA,684,la04,WI
4986.6,NA,NA,NA,NA,685,la04,WI
6060.6,NA,NA,NA,NA,686,la04,WI
5486.9,NA,NA,NA,NA,687,la04,WI
5878.3,NA,NA,NA,NA,688,la04,WI
5408.5,NA,NA,NA,NA,689,la04,WI
5800.5,NA,NA,NA,NA,690,la04,WI
4807.5,NA,NA,NA,NA,691,la04,WI
5816.5,NA,NA,NA,NA,692,la04,WI
5391.5,NA,NA,NA,NA,693,la04,WI
6526.7,NA,NA,NA,NA,694,la04,WI
4363.3,NA,NA,NA,NA,695,la04,WI
4940.3,NA,NA,NA,NA,696,la04,WI
4991.5,NA,NA,NA,NA,697,la04,WI
5011.8,NA,NA,NA,NA,698,la04,WI
5772.8,NA,NA,NA,NA,699,la04,WI
5753.5,NA,NA,NA,NA,700,la04,WI
5828.5,NA,NA,NA,NA,701,la04,WI
4568.8,NA,NA,NA,NA,702,la04,WI
5221.3,NA,NA,NA,NA,703,la04,WI
4508.9,NA,NA,NA,NA,704,la04,WI
4493.6,NA,NA,NA,NA,705,la04,WI
4501.5,NA,NA,NA,NA,706,la04,WI
5363.7,NA,NA,NA,NA,707,la04,WI
5555.9,NA,NA,NA,NA,708,la04,WI
5563.5,NA,NA,NA,NA,709,la04,WI
6017.9,NA,NA,NA,NA,710,la04,WI
5798.7,NA,NA,NA,NA,711,la04,WI
5653.5,NA,NA,NA,NA,712,la04,WI
4817.6,NA,NA,NA,NA,713,la04,WI
5406.6,NA,NA,NA,NA,714,la04,WI
5862.5,NA,NA,NA,NA,715,la04,WI
5064.5,NA,NA,NA,NA,716,la04,WI
5527.9,NA,NA,NA,NA,717,la04,WI
5006.3,NA,NA,NA,NA,718,la04,WI
6431.5,NA,NA,NA,NA,719,la04,WI
5663.9,NA,NA,NA,NA,720,la04,WI
6342.9,NA,NA,NA,NA,721,la04,WI
4070.3,NA,NA,NA,NA,722,la04,WI
4641.3,NA,NA,NA,NA,723,la04,WI
4842.8,NA,NA,NA,NA,724,la04,WI
5842.5,NA,NA,NA,NA,725,la04,WI
5686.3,NA,NA,NA,NA,726,la04,WI
4340.5,NA,NA,NA,NA,727,la04,WI
4448.5,NA,NA,NA,NA,728,la04,WI
5642.5,NA,NA,NA,NA,729,la04,WI
6052.6,NA,NA,NA,NA,730,la04,WI
5012.3,NA,NA,NA,NA,731,la04,WI
4696.5,NA,NA,NA,NA,732,la04,WI
4252.9,NA,NA,NA,NA,733,la04,WI
5542.5,NA,NA,NA,NA,734,la04,WI
4672.5,NA,NA,NA,NA,735,la04,WI
5087.5,NA,NA,NA,NA,736,la04,WI
5848.6,NA,NA,NA,NA,737,la04,WI
5016.7,NA,NA,NA,NA,738,la04,WI
4896.8,NA,NA,NA,NA,739,la04,WI
5672.6,NA,NA,NA,NA,740,la04,WI
6021.9,NA,NA,NA,NA,741,la04,WI
4772.8,NA,NA,NA,NA,742,la04,WI
5071.3,NA,NA,NA,NA,743,la04,WI
5274.5,NA,NA,NA,NA,744,la04,WI
5101.3,NA,NA,NA,NA,745,la04,WI
5079.6,NA,NA,NA,NA,746,la04,WI
4539.5,NA,NA,NA,NA,747,la04,WI
5338.6,NA,NA,NA,NA,748,la04,WI
6286.8,NA,NA,NA,NA,749,la04,WI
5348.5,NA,NA,NA,NA,750,la04,WI
6092.5,NA,NA,NA,NA,751,la04,WI
5589.5,NA,NA,NA,NA,752,la04,WI
5138.5,NA,NA,NA,NA,753,la04,WI
6373.5,NA,NA,NA,NA,754,la04,WI
5368.5,NA,NA,NA,NA,755,la04,WI
5312.5,NA,NA,NA,NA,756,la04,WI
5546.3,NA,NA,NA,NA,757,la04,WI
4929.5,NA,NA,NA,NA,758,la04,WI
5829.9,NA,NA,NA,NA,759,la04,WI
6526.9,NA,NA,NA,NA,760,la04,WI
5036.3,NA,NA,NA,NA,761,la04,WI
4703.5,NA,NA,NA,NA,762,la04,WI
4598.5,NA,NA,NA,NA,763,la04,WI
5076.3,NA,NA,NA,NA,764,la04,WI
5748.5,NA,NA,NA,NA,765,la04,WI
4144.5,NA,NA,NA,NA,766,la04,WI
4967.3,NA,NA,NA,NA,767,la04,WI
4854.9,NA,NA,NA,NA,768,la04,WI
5946.3,NA,NA,NA,NA,769,la04,WI
5651.5,NA,NA,NA,NA,770,la04,WI
5212.5,NA,NA,NA,NA,771,la04,WI
4918.6,NA,NA,NA,NA,772,la04,WI
5339.9,NA,NA,NA,NA,773,la04,WI
5293.3,NA,NA,NA,NA,774,la04,WI
4693.7,NA,NA,NA,NA,775,la04,WI
6670.7,NA,NA,NA,NA,776,la04,WI
6046.3,NA,NA,NA,NA,777,la04,WI
4876.5,NA,NA,NA,NA,778,la04,WI
5231.3,NA,NA,NA,NA,779,la04,WI
6723.3,NA,NA,NA,NA,780,la04,WI
4558.5,NA,NA,NA,NA,781,la04,WI
4189.3,NA,NA,NA,NA,782,la04,WI
4792.3,NA,NA,NA,NA,783,la04,WI
4621.9,NA,NA,NA,NA,784,la04,WI
4663.5,NA,NA,NA,NA,785,la04,WI
4621.7,NA,NA,NA,NA,786,la04,WI
5362.5,NA,NA,NA,NA,787,la04,WI
4362.5,NA,NA,NA,NA,788,la04,WI
4390.5,NA,NA,NA,NA,789,la04,WI
5957.9,NA,NA,NA,NA,790,la04,WI
5810.8,NA,NA,NA,NA,791,la04,WI
5643.9,NA,NA,NA,NA,792,la04,WI
5556.3,NA,NA,NA,NA,793,la04,WI
5370.6,NA,NA,NA,NA,794,la04,WI
5502.3,NA,NA,NA,NA,795,la04,WI
5919.5,NA,NA,NA,NA,796,la04,WI
3887.5,NA,NA,NA,NA,797,la04,WI
3306.3,NA,NA,NA,NA,798,la04,WI
5296.3,NA,NA,NA,NA,799,la04,WI
6156.6,NA,NA,NA,NA,800,la04,WI
4706.9,NA,NA,NA,NA,801,la04,WI
5159.3,NA,NA,NA,NA,802,la04,WI
4465.9,NA,NA,NA,NA,803,la04,WI
5301.3,NA,NA,NA,NA,804,la04,WI
4451.9,NA,NA,NA,NA,805,la04,WI
3867.9,NA,NA,NA,NA,806,la04,WI
4765.5,NA,NA,NA,NA,807,la04,WI
5597.3,NA,NA,NA,NA,808,la04,WI
4900.3,NA,NA,NA,NA,809,la04,WI
4163.3,NA,NA,NA,NA,810,la04,WI
5496.6,NA,NA,NA,NA,811,la04,WI
4592.5,NA,NA,NA,NA,812,la04,WI
5418,NA,NA,NA,NA,813,la04,WI
5488.5,NA,NA,NA,NA,814,la04,WI
5098.6,NA,NA,NA,NA,815,la04,WI
4816.8,NA,NA,NA,NA,816,la04,WI
4933.7,NA,NA,NA,NA,817,la04,WI
4601.5,NA,NA,NA,NA,818,la04,WI
6756.5,NA,NA,NA,NA,819,la04,WI
4805.3,NA,NA,NA,NA,820,la04,WI
6871.7,NA,NA,NA,NA,821,la04,WI
5381.6,NA,NA,NA,NA,822,la04,WI
5326.3,NA,NA,NA,NA,823,la04,WI
4637.6,NA,NA,NA,NA,824,la04,WI
5008.3,NA,NA,NA,NA,825,la04,WI
4610.9,NA,NA,NA,NA,826,la04,WI
6484.5,NA,NA,NA,NA,827,la04,WI
4749.6,NA,NA,NA,NA,828,la04,WI
5123.3,NA,NA,NA,NA,829,la04,WI
5087.5,NA,NA,NA,NA,830,la04,WI
3899.3,NA,NA,NA,NA,831,la04,WI
5920.8,NA,NA,NA,NA,832,la04,WI
5182.6,NA,NA,NA,NA,833,la04,WI
5354.3,NA,NA,NA,NA,834,la04,WI
5009.7,NA,NA,NA,NA,835,la04,WI
6423.3,NA,NA,NA,NA,836,la04,WI
5092.6,NA,NA,NA,NA,837,la04,WI
5643.3,NA,NA,NA,NA,838,la04,WI
4569.6,NA,NA,NA,NA,839,la04,WI
5426.5,NA,NA,NA,NA,840,la04,WI
5896.6,NA,NA,NA,NA,841,la04,WI
4491.7,NA,NA,NA,NA,842,la04,WI
5162.9,NA,NA,NA,NA,843,la04,WI
4787.5,NA,NA,NA,NA,844,la04,WI
4668.5,NA,NA,NA,NA,845,la04,WI
4886.7,NA,NA,NA,NA,846,la04,WI
5440.3,NA,NA,NA,NA,847,la04,WI
5635.5,NA,NA,NA,NA,848,la04,WI
5459.5,NA,NA,NA,NA,849,la04,WI
5063.5,NA,NA,NA,NA,850,la04,WI
6129.5,NA,NA,NA,NA,851,la04,WI
5112.3,NA,NA,NA,NA,852,la04,WI
4999.3,NA,NA,NA,NA,853,la04,WI
4893.3,NA,NA,NA,NA,854,la04,WI
5290.3,NA,NA,NA,NA,855,la04,WI
4915.3,NA,NA,NA,NA,856,la04,WI
5143.3,NA,NA,NA,NA,857,la04,WI
5792.6,NA,NA,NA,NA,858,la04,WI
4858.9,NA,NA,NA,NA,859,la04,WI
5974.5,NA,NA,NA,NA,860,la04,WI
5307.6,NA,NA,NA,NA,861,la04,WI
6926.7,NA,NA,NA,NA,862,la04,WI
4737.3,NA,NA,NA,NA,863,la04,WI
4587.5,NA,NA,NA,NA,864,la04,WI
4481.5,NA,NA,NA,NA,865,la04,WI
4992.3,NA,NA,NA,NA,866,la04,WI
4960.5,NA,NA,NA,NA,867,la04,WI
5990.6,NA,NA,NA,NA,868,la04,WI
5691.5,NA,NA,NA,NA,869,la04,WI
4061.5,NA,NA,NA,NA,870,la04,WI
6296.6,NA,NA,NA,NA,871,la04,WI
5087.6,NA,NA,NA,NA,872,la04,WI
5556.3,NA,NA,NA,NA,873,la04,WI
4930.5,NA,NA,NA,NA,874,la04,WI
5236.5,NA,NA,NA,NA,875,la04,WI
4330.5,NA,NA,NA,NA,876,la04,WI
4733.5,NA,NA,NA,NA,877,la04,WI
5394.9,NA,NA,NA,NA,878,la04,WI
5072.1,NA,NA,NA,NA,879,la04,WI
5636.5,NA,NA,NA,NA,880,la04,WI
4977.5,NA,NA,NA,NA,881,la04,WI
4513.7,NA,NA,NA,NA,882,la04,WI
4476.5,NA,NA,NA,NA,883,la04,WI
4544.3,NA,NA,NA,NA,884,la04,WI
4263.5,NA,NA,NA,NA,885,la04,WI
5464.7,NA,NA,NA,NA,886,la04,WI
4547.3,NA,NA,NA,NA,887,la04,WI
4369.3,NA,NA,NA,NA,888,la04,WI
4503.3,NA,NA,NA,NA,889,la04,WI
5447.5,NA,NA,NA,NA,890,la04,WI
5202.5,NA,NA,NA,NA,891,la04,WI
5577.3,NA,NA,NA,NA,892,la04,WI
6106.6,NA,NA,NA,NA,893,la04,WI
4953.7,NA,NA,NA,NA,894,la04,WI
6065.3,NA,NA,NA,NA,895,la04,WI
5207.5,NA,NA,NA,NA,896,la04,WI
4973.5,NA,NA,NA,NA,897,la04,WI
5292.9,NA,NA,NA,NA,898,la04,WI
3999.5,NA,NA,NA,NA,899,la04,WI
5834.5,NA,NA,NA,NA,900,la04,WI
5022.7,NA,NA,NA,NA,901,la04,WI
5762.6,NA,NA,NA,NA,902,la04,WI
6437.3,NA,NA,NA,NA,903,la04,WI
5020.6,NA,NA,NA,NA,904,la04,WI
4173.9,NA,NA,NA,NA,905,la04,WI
5550.9,NA,NA,NA,NA,906,la04,WI
5187.5,NA,NA,NA,NA,907,la04,WI
4392.3,NA,NA,NA,NA,908,la04,WI
5317.9,NA,NA,NA,NA,909,la04,WI
4942.5,NA,NA,NA,NA,910,la04,WI
5601.9,NA,NA,NA,NA,911,la04,WI
5251.5,NA,NA,NA,NA,912,la04,WI
5125.5,NA,NA,NA,NA,913,la04,WI
4872.7,NA,NA,NA,NA,914,la04,WI
4958.5,NA,NA,NA,NA,915,la04,WI
5048.7,NA,NA,NA,NA,916,la04,WI
6283.3,NA,NA,NA,NA,917,la04,WI
5030.8,NA,NA,NA,NA,918,la04,WI
6186.5,NA,NA,NA,NA,919,la04,WI
5663.3,NA,NA,NA,NA,920,la04,WI
5770.8,NA,NA,NA,NA,921,la04,WI
5201.9,NA,NA,NA,NA,922,la04,WI
5220.5,NA,NA,NA,NA,923,la04,WI
4660.5,NA,NA,NA,NA,924,la04,WI
6462.6,NA,NA,NA,NA,925,la04,WI
4166.7,NA,NA,NA,NA,926,la04,WI
3669.5,NA,NA,NA,NA,927,la04,WI
5266.3,NA,NA,NA,NA,928,la04,WI
5355.3,NA,NA,NA,NA,929,la04,WI
4470.9,NA,NA,NA,NA,930,la04,WI
5012.5,NA,NA,NA,NA,931,la04,WI
4783.3,NA,NA,NA,NA,932,la04,WI
5720.3,NA,NA,NA,NA,933,la04,WI
5100.8,NA,NA,NA,NA,934,la04,WI
5656.8,NA,NA,NA,NA,935,la04,WI
5227.7,NA,NA,NA,NA,936,la04,WI
5025.5,NA,NA,NA,NA,937,la04,WI
3401.5,NA,NA,NA,NA,938,la04,WI
4633.5,NA,NA,NA,NA,939,la04,WI
4712.3,NA,NA,NA,NA,940,la04,WI
4543.5,NA,NA,NA,NA,941,la04,WI
4916.3,NA,NA,NA,NA,942,la04,WI
7203.9,NA,NA,NA,NA,943,la04,WI
4663.9,NA,NA,NA,NA,944,la04,WI
5924.9,NA,NA,NA,NA,945,la04,WI
5044.6,NA,NA,NA,NA,946,la04,WI
5280.5,NA,NA,NA,NA,947,la04,WI
5909.3,NA,NA,NA,NA,948,la04,WI
5266.3,NA,NA,NA,NA,949,la04,WI
5384.5,NA,NA,NA,NA,950,la04,WI
5649.3,NA,NA,NA,NA,951,la04,WI
5967.3,NA,NA,NA,NA,952,la04,WI
6185.3,NA,NA,NA,NA,953,la04,WI
4378.5,NA,NA,NA,NA,954,la04,WI
5004.7,NA,NA,NA,NA,955,la04,WI
5553.5,NA,NA,NA,NA,956,la04,WI
6091.9,NA,NA,NA,NA,957,la04,WI
5450.9,NA,NA,NA,NA,958,la04,WI
4517.5,NA,NA,NA,NA,959,la04,WI
4996.5,NA,NA,NA,NA,960,la04,WI
6099.6,NA,NA,NA,NA,961,la04,WI
4603.5,NA,NA,NA,NA,962,la04,WI
5371.7,NA,NA,NA,NA,963,la04,WI
4978.8,NA,NA,NA,NA,964,la04,WI
5209.9,NA,NA,NA,NA,965,la04,WI
5723.5,NA,NA,NA,NA,966,la04,WI
6750.5,NA,NA,NA,NA,967,la04,WI
4425.5,NA,NA,NA,NA,968,la04,WI
4816.3,NA,NA,NA,NA,969,la04,WI
4396.3,NA,NA,NA,NA,970,la04,WI
6849.6,NA,NA,NA,NA,971,la04,WI
4650.7,NA,NA,NA,NA,972,la04,WI
5218.8,NA,NA,NA,NA,973,la04,WI
4772.5,NA,NA,NA,NA,974,la04,WI
4986.3,NA,NA,NA,NA,975,la04,WI
5577.9,NA,NA,NA,NA,976,la04,WI
5052.3,NA,NA,NA,NA,977,la04,WI
4762.7,NA,NA,NA,NA,978,la04,WI
5263.3,NA,NA,NA,NA,979,la04,WI
5138.6,NA,NA,NA,NA,980,la04,WI
5108.5,NA,NA,NA,NA,981,la04,WI
6342.6,NA,NA,NA,NA,982,la04,WI
6076.3,NA,NA,NA,NA,983,la04,WI
5179.3,NA,NA,NA,NA,984,la04,WI
4396.5,NA,NA,NA,NA,985,la04,WI
5114.9,NA,NA,NA,NA,986,la04,WI
4787.6,NA,NA,NA,NA,987,la04,WI
4607.3,NA,NA,NA,NA,988,la04,WI
4621.5,NA,NA,NA,NA,989,la04,WI
4837.5,NA,NA,NA,NA,990,la04,WI
4768.6,NA,NA,NA,NA,991,la04,WI
4509.5,NA,NA,NA,NA,992,la04,WI
4249.5,NA,NA,NA,NA,993,la04,WI
5294.6,NA,NA,NA,NA,994,la04,WI
4731.5,NA,NA,NA,NA,995,la04,WI
4523.7,NA,NA,NA,NA,996,la04,WI
5836.3,NA,NA,NA,NA,997,la04,WI
4014.3,NA,NA,NA,NA,998,la04,WI
5048.5,NA,NA,NA,NA,999,la04,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3997.3,NA,NA,NA,NA,0,la04,WMDD
4741.3,NA,NA,NA,NA,1,la04,WMDD
5100.7,NA,NA,NA,NA,2,la04,WMDD
4019.5,NA,NA,NA,NA,3,la04,WMDD
3739.3,NA,NA,NA,NA,4,la04,WMDD
3823.3,NA,NA,NA,NA,5,la04,WMDD
4141.3,NA,NA,NA,NA,6,la04,WMDD
3432.3,NA,NA,NA,NA,7,la04,WMDD
3888.1,NA,NA,NA,NA,8,la04,WMDD
3549.3,NA,NA,NA,NA,9,la04,WMDD
4101.3,NA,NA,NA,NA,10,la04,WMDD
3713.3,NA,NA,NA,NA,11,la04,WMDD
5316.3,NA,NA,NA,NA,12,la04,WMDD
4189.3,NA,NA,NA,NA,13,la04,WMDD
3729.5,NA,NA,NA,NA,14,la04,WMDD
3001.7,NA,NA,NA,NA,15,la04,WMDD
3469.7,NA,NA,NA,NA,16,la04,WMDD
3080.5,NA,NA,NA,NA,17,la04,WMDD
3459.5,NA,NA,NA,NA,18,la04,WMDD
5162.3,NA,NA,NA,NA,19,la04,WMDD
3298.7,NA,NA,NA,NA,20,la04,WMDD
3927.3,NA,NA,NA,NA,21,la04,WMDD
2946.5,NA,NA,NA,NA,22,la04,WMDD
3451.3,NA,NA,NA,NA,23,la04,WMDD
3635.5,NA,NA,NA,NA,24,la04,WMDD
4166.6,NA,NA,NA,NA,25,la04,WMDD
2915.3,NA,NA,NA,NA,26,la04,WMDD
3966.5,NA,NA,NA,NA,27,la04,WMDD
2651.3,NA,NA,NA,NA,28,la04,WMDD
3972.3,NA,NA,NA,NA,29,la04,WMDD
4852.3,NA,NA,NA,NA,30,la04,WMDD
3703.3,NA,NA,NA,NA,31,la04,WMDD
4012.3,NA,NA,NA,NA,32,la04,WMDD
4206.7,NA,NA,NA,NA,33,la04,WMDD
5352.6,NA,NA,NA,NA,34,la04,WMDD
4152.3,NA,NA,NA,NA,35,la04,WMDD
3655.5,NA,NA,NA,NA,36,la04,WMDD
4351.3,NA,NA,NA,NA,37,la04,WMDD
3696.5,NA,NA,NA,NA,38,la04,WMDD
2918.7,NA,NA,NA,NA,39,la04,WMDD
3890.5,NA,NA,NA,NA,40,la04,WMDD
3392.3,NA,NA,NA,NA,41,la04,WMDD
4254.3,NA,NA,NA,NA,42,la04,WMDD
5088.3,NA,NA,NA,NA,43,la04,WMDD
3621.6,NA,NA,NA,NA,44,la04,WMDD
3565.7,NA,NA,NA,NA,45,la04,WMDD
3190.5,NA,NA,NA,NA,46,la04,WMDD
5070.6,NA,NA,NA,NA,47,la04,WMDD
3825.3,NA,NA,NA,NA,48,la04,WMDD
4231.3,NA,NA,NA,NA,49,la04,WMDD
3767.3,NA,NA,NA,NA,50,la04,WMDD
4562.1,NA,NA,NA,NA,51,la04,WMDD
2946.5,NA,NA,NA,NA,52,la04,WMDD
4826.3,NA,NA,NA,NA,53,la04,WMDD
4358.5,NA,NA,NA,NA,54,la04,WMDD
4294.3,NA,NA,NA,NA,55,la04,WMDD
3539.7,NA,NA,NA,NA,56,la04,WMDD
4847.1,NA,NA,NA,NA,57,la04,WMDD
4876.3,NA,NA,NA,NA,58,la04,WMDD
3091.9,NA,NA,NA,NA,59,la04,WMDD
3639.7,NA,NA,NA,NA,60,la04,WMDD
3398.5,NA,NA,NA,NA,61,la04,WMDD
3741.3,NA,NA,NA,NA,62,la04,WMDD
3707.6,NA,NA,NA,NA,63,la04,WMDD
3686.7,NA,NA,NA,NA,64,la04,WMDD
2762.5,NA,NA,NA,NA,65,la04,WMDD
3101.3,NA,NA,NA,NA,66,la04,WMDD
4781.5,NA,NA,NA,NA,67,la04,WMDD
4241.8,NA,NA,NA,NA,68,la04,WMDD
3891.3,NA,NA,NA,NA,69,la04,WMDD
3753.3,NA,NA,NA,NA,70,la04,WMDD
3162.3,NA,NA,NA,NA,71,la04,WMDD
3418.5,NA,NA,NA,NA,72,la04,WMDD
2728.5,NA,NA,NA,NA,73,la04,WMDD
3764.5,NA,NA,NA,NA,74,la04,WMDD
4299.3,NA,NA,NA,NA,75,la04,WMDD
4041.5,NA,NA,NA,NA,76,la04,WMDD
3971.3,NA,NA,NA,NA,77,la04,WMDD
2352.5,NA,NA,NA,NA,78,la04,WMDD
4037.5,NA,NA,NA,NA,79,la04,WMDD
4832.3,NA,NA,NA,NA,80,la04,WMDD
3997.3,NA,NA,NA,NA,81,la04,WMDD
3600.5,NA,NA,NA,NA,82,la04,WMDD
3694.5,NA,NA,NA,NA,83,la04,WMDD
4922.5,NA,NA,NA,NA,84,la04,WMDD
4601.3,NA,NA,NA,NA,85,la04,WMDD
2859.3,NA,NA,NA,NA,86,la04,WMDD
3657.3,NA,NA,NA,NA,87,la04,WMDD
3413.3,NA,NA,NA,NA,88,la04,WMDD
3536.5,NA,NA,NA,NA,89,la04,WMDD
3507.3,NA,NA,NA,NA,90,la04,WMDD
3925.5,NA,NA,NA,NA,91,la04,WMDD
2966.5,NA,NA,NA,NA,92,la04,WMDD
4675.3,NA,NA,NA,NA,93,la04,WMDD
3552.3,NA,NA,NA,NA,94,la04,WMDD
5113.3,NA,NA,NA,NA,95,la04,WMDD
3198.5,NA,NA,NA,NA,96,la04,WMDD
3992.3,NA,NA,NA,NA,97,la04,WMDD
4372.3,NA,NA,NA,NA,98,la04,WMDD
4483.3,NA,NA,NA,NA,99,la04,WMDD
3883.3,NA,NA,NA,NA,100,la04,WMDD
3663.1,NA,NA,NA,NA,101,la04,WMDD
4375.5,NA,NA,NA,NA,102,la04,WMDD
5110.7,NA,NA,NA,NA,103,la04,WMDD
4594.3,NA,NA,NA,NA,104,la04,WMDD
