objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9589.7,NA,NA,NA,NA,515,la07,WMDD
9139.5,NA,NA,NA,NA,516,la07,WMDD
9151.5,NA,NA,NA,NA,517,la07,WMDD
10547.5,NA,NA,NA,NA,518,la07,WMDD
9513.5,NA,NA,NA,NA,519,la07,WMDD
9200.5,NA,NA,NA,NA,520,la07,WMDD
9059.7,NA,NA,NA,NA,521,la07,WMDD
7662.7,NA,NA,NA,NA,522,la07,WMDD
9012.5,NA,NA,NA,NA,523,la07,WMDD
11016.5,NA,NA,NA,NA,524,la07,WMDD
8290.5,NA,NA,NA,NA,525,la07,WMDD
9266.6,NA,NA,NA,NA,526,la07,WMDD
8563.5,NA,NA,NA,NA,527,la07,WMDD
11549.5,NA,NA,NA,NA,528,la07,WMDD
8932.7,NA,NA,NA,NA,529,la07,WMDD
10372.5,NA,NA,NA,NA,530,la07,WMDD
11073.5,NA,NA,NA,NA,531,la07,WMDD
8381.5,NA,NA,NA,NA,532,la07,WMDD
10696.5,NA,NA,NA,NA,533,la07,WMDD
7799.7,NA,NA,NA,NA,534,la07,WMDD
8271.7,NA,NA,NA,NA,535,la07,WMDD
9546.5,NA,NA,NA,NA,536,la07,WMDD
7607.7,NA,NA,NA,NA,537,la07,WMDD
8781.5,NA,NA,NA,NA,538,la07,WMDD
9323.7,NA,NA,NA,NA,539,la07,WMDD
8927.5,NA,NA,NA,NA,540,la07,WMDD
8186.7,NA,NA,NA,NA,541,la07,WMDD
8441.5,NA,NA,NA,NA,542,la07,WMDD
9990.1,NA,NA,NA,NA,543,la07,WMDD
10082.5,NA,NA,NA,NA,544,la07,WMDD
9225.5,NA,NA,NA,NA,545,la07,WMDD
9533.5,NA,NA,NA,NA,546,la07,WMDD
9453.5,NA,NA,NA,NA,547,la07,WMDD
10318.5,NA,NA,NA,NA,548,la07,WMDD
9841.5,NA,NA,NA,NA,549,la07,WMDD
9638.5,NA,NA,NA,NA,550,la07,WMDD
7963.5,NA,NA,NA,NA,551,la07,WMDD
9200.5,NA,NA,NA,NA,552,la07,WMDD
7944.5,NA,NA,NA,NA,553,la07,WMDD
9551.5,NA,NA,NA,NA,554,la07,WMDD
8289.1,NA,NA,NA,NA,555,la07,WMDD
8361.9,NA,NA,NA,NA,556,la07,WMDD
9206.5,NA,NA,NA,NA,557,la07,WMDD
10031.5,NA,NA,NA,NA,558,la07,WMDD
7963.5,NA,NA,NA,NA,559,la07,WMDD
8102.5,NA,NA,NA,NA,560,la07,WMDD
9526.3,NA,NA,NA,NA,561,la07,WMDD
12063.5,NA,NA,NA,NA,562,la07,WMDD
9541.3,NA,NA,NA,NA,563,la07,WMDD
8533.5,NA,NA,NA,NA,564,la07,WMDD
10327.5,NA,NA,NA,NA,565,la07,WMDD
9486.5,NA,NA,NA,NA,566,la07,WMDD
10010.5,NA,NA,NA,NA,567,la07,WMDD
9163.1,NA,NA,NA,NA,568,la07,WMDD
7848.7,NA,NA,NA,NA,569,la07,WMDD
10091.5,NA,NA,NA,NA,570,la07,WMDD
8752.5,NA,NA,NA,NA,571,la07,WMDD
8558.5,NA,NA,NA,NA,572,la07,WMDD
10939.5,NA,NA,NA,NA,573,la07,WMDD
9196.5,NA,NA,NA,NA,574,la07,WMDD
8206.5,NA,NA,NA,NA,575,la07,WMDD
8731.5,NA,NA,NA,NA,576,la07,WMDD
10366.5,NA,NA,NA,NA,577,la07,WMDD
9743.7,NA,NA,NA,NA,578,la07,WMDD
8639.5,NA,NA,NA,NA,579,la07,WMDD
10034.5,NA,NA,NA,NA,580,la07,WMDD
9176.7,NA,NA,NA,NA,581,la07,WMDD
8661.1,NA,NA,NA,NA,582,la07,WMDD
8759.5,NA,NA,NA,NA,583,la07,WMDD
8766.5,NA,NA,NA,NA,584,la07,WMDD
10237.5,NA,NA,NA,NA,585,la07,WMDD
8746.5,NA,NA,NA,NA,586,la07,WMDD
7898.5,NA,NA,NA,NA,587,la07,WMDD
8336.3,NA,NA,NA,NA,588,la07,WMDD
9006.7,NA,NA,NA,NA,589,la07,WMDD
8377.7,NA,NA,NA,NA,590,la07,WMDD
8354.5,NA,NA,NA,NA,591,la07,WMDD
8523.5,NA,NA,NA,NA,592,la07,WMDD
7433.5,NA,NA,NA,NA,593,la07,WMDD
8262.5,NA,NA,NA,NA,594,la07,WMDD
11990.5,NA,NA,NA,NA,595,la07,WMDD
10741.1,NA,NA,NA,NA,596,la07,WMDD
8563.5,NA,NA,NA,NA,597,la07,WMDD
10574.7,NA,NA,NA,NA,598,la07,WMDD
10102.5,NA,NA,NA,NA,599,la07,WMDD
9593.5,NA,NA,NA,NA,600,la07,WMDD
8544.9,NA,NA,NA,NA,601,la07,WMDD
8194.9,NA,NA,NA,NA,602,la07,WMDD
9086.1,NA,NA,NA,NA,603,la07,WMDD
7911.5,NA,NA,NA,NA,604,la07,WMDD
9840.5,NA,NA,NA,NA,605,la07,WMDD
9947.5,NA,NA,NA,NA,606,la07,WMDD
9821.5,NA,NA,NA,NA,607,la07,WMDD
10379.5,NA,NA,NA,NA,608,la07,WMDD
11424.5,NA,NA,NA,NA,609,la07,WMDD
9223.5,NA,NA,NA,NA,610,la07,WMDD
9668.5,NA,NA,NA,NA,611,la07,WMDD
9292.5,NA,NA,NA,NA,612,la07,WMDD
9857.5,NA,NA,NA,NA,613,la07,WMDD
7905.5,NA,NA,NA,NA,614,la07,WMDD
9614.1,NA,NA,NA,NA,615,la07,WMDD
9786.7,NA,NA,NA,NA,616,la07,WMDD
11067.5,NA,NA,NA,NA,617,la07,WMDD
8976.7,NA,NA,NA,NA,618,la07,WMDD
8594.5,NA,NA,NA,NA,619,la07,WMDD
8935.7,NA,NA,NA,NA,620,la07,WMDD
9906.7,NA,NA,NA,NA,621,la07,WMDD
9451.9,NA,NA,NA,NA,622,la07,WMDD
8213.5,NA,NA,NA,NA,623,la07,WMDD
10878.5,NA,NA,NA,NA,624,la07,WMDD
7649.7,NA,NA,NA,NA,625,la07,WMDD
9169.5,NA,NA,NA,NA,626,la07,WMDD
9518.5,NA,NA,NA,NA,627,la07,WMDD
8382.5,NA,NA,NA,NA,628,la07,WMDD
8750.1,NA,NA,NA,NA,629,la07,WMDD
9274.5,NA,NA,NA,NA,630,la07,WMDD
9177.5,NA,NA,NA,NA,631,la07,WMDD
8543.5,NA,NA,NA,NA,632,la07,WMDD
9468.5,NA,NA,NA,NA,633,la07,WMDD
9811.5,NA,NA,NA,NA,634,la07,WMDD
9580.5,NA,NA,NA,NA,635,la07,WMDD
9166.5,NA,NA,NA,NA,636,la07,WMDD
7771.5,NA,NA,NA,NA,637,la07,WMDD
8566.1,NA,NA,NA,NA,638,la07,WMDD
8359.3,NA,NA,NA,NA,639,la07,WMDD
11142.5,NA,NA,NA,NA,640,la07,WMDD
8421.9,NA,NA,NA,NA,641,la07,WMDD
8838.5,NA,NA,NA,NA,642,la07,WMDD
10243.5,NA,NA,NA,NA,643,la07,WMDD
9194.5,NA,NA,NA,NA,644,la07,WMDD
11028.5,NA,NA,NA,NA,645,la07,WMDD
9390.5,NA,NA,NA,NA,646,la07,WMDD
9543.5,NA,NA,NA,NA,647,la07,WMDD
9233.5,NA,NA,NA,NA,648,la07,WMDD
8588.5,NA,NA,NA,NA,649,la07,WMDD
9486.5,NA,NA,NA,NA,650,la07,WMDD
8914.5,NA,NA,NA,NA,651,la07,WMDD
9432.5,NA,NA,NA,NA,652,la07,WMDD
8980.7,NA,NA,NA,NA,653,la07,WMDD
10831.5,NA,NA,NA,NA,654,la07,WMDD
9471.5,NA,NA,NA,NA,655,la07,WMDD
8913.1,NA,NA,NA,NA,656,la07,WMDD
9322.5,NA,NA,NA,NA,657,la07,WMDD
11083.5,NA,NA,NA,NA,658,la07,WMDD
8755.5,NA,NA,NA,NA,659,la07,WMDD
9060.5,NA,NA,NA,NA,660,la07,WMDD
10146.5,NA,NA,NA,NA,661,la07,WMDD
9885.5,NA,NA,NA,NA,662,la07,WMDD
9436.5,NA,NA,NA,NA,663,la07,WMDD
9362.5,NA,NA,NA,NA,664,la07,WMDD
10538.7,NA,NA,NA,NA,665,la07,WMDD
8397.7,NA,NA,NA,NA,666,la07,WMDD
7908.5,NA,NA,NA,NA,667,la07,WMDD
9638.5,NA,NA,NA,NA,668,la07,WMDD
7745.7,NA,NA,NA,NA,669,la07,WMDD
8637.5,NA,NA,NA,NA,670,la07,WMDD
9864.7,NA,NA,NA,NA,671,la07,WMDD
8800.1,NA,NA,NA,NA,672,la07,WMDD
9092.5,NA,NA,NA,NA,673,la07,WMDD
8368.5,NA,NA,NA,NA,674,la07,WMDD
7813.5,NA,NA,NA,NA,675,la07,WMDD
10341.9,NA,NA,NA,NA,676,la07,WMDD
9094.7,NA,NA,NA,NA,677,la07,WMDD
8750.1,NA,NA,NA,NA,678,la07,WMDD
9430.5,NA,NA,NA,NA,679,la07,WMDD
8686.7,NA,NA,NA,NA,680,la07,WMDD
8466.5,NA,NA,NA,NA,681,la07,WMDD
9582.5,NA,NA,NA,NA,682,la07,WMDD
9971.5,NA,NA,NA,NA,683,la07,WMDD
10813.5,NA,NA,NA,NA,684,la07,WMDD
9170.5,NA,NA,NA,NA,685,la07,WMDD
8474.5,NA,NA,NA,NA,686,la07,WMDD
11082.5,NA,NA,NA,NA,687,la07,WMDD
9102.5,NA,NA,NA,NA,688,la07,WMDD
9976.1,NA,NA,NA,NA,689,la07,WMDD
10259.5,NA,NA,NA,NA,690,la07,WMDD
9872.5,NA,NA,NA,NA,691,la07,WMDD
9144.5,NA,NA,NA,NA,692,la07,WMDD
8755.5,NA,NA,NA,NA,693,la07,WMDD
10649.5,NA,NA,NA,NA,694,la07,WMDD
9204.7,NA,NA,NA,NA,695,la07,WMDD
9701.7,NA,NA,NA,NA,696,la07,WMDD
9361.5,NA,NA,NA,NA,697,la07,WMDD
8852.5,NA,NA,NA,NA,698,la07,WMDD
9113.7,NA,NA,NA,NA,699,la07,WMDD
9988.7,NA,NA,NA,NA,700,la07,WMDD
10055.5,NA,NA,NA,NA,701,la07,WMDD
8653.5,NA,NA,NA,NA,702,la07,WMDD
9596.6,NA,NA,NA,NA,703,la07,WMDD
10352.1,NA,NA,NA,NA,704,la07,WMDD
9455.5,NA,NA,NA,NA,705,la07,WMDD
9991.5,NA,NA,NA,NA,706,la07,WMDD
8934.5,NA,NA,NA,NA,707,la07,WMDD
8211.5,NA,NA,NA,NA,708,la07,WMDD
10352.5,NA,NA,NA,NA,709,la07,WMDD
8141.1,NA,NA,NA,NA,710,la07,WMDD
8979.5,NA,NA,NA,NA,711,la07,WMDD
9517.7,NA,NA,NA,NA,712,la07,WMDD
10162.5,NA,NA,NA,NA,713,la07,WMDD
8013.5,NA,NA,NA,NA,714,la07,WMDD
8224.1,NA,NA,NA,NA,715,la07,WMDD
10693.5,NA,NA,NA,NA,716,la07,WMDD
10414.5,NA,NA,NA,NA,717,la07,WMDD
9203.7,NA,NA,NA,NA,718,la07,WMDD
8573.7,NA,NA,NA,NA,719,la07,WMDD
8460.5,NA,NA,NA,NA,720,la07,WMDD
7924.7,NA,NA,NA,NA,721,la07,WMDD
8826.7,NA,NA,NA,NA,722,la07,WMDD
8637.5,NA,NA,NA,NA,723,la07,WMDD
11242.5,NA,NA,NA,NA,724,la07,WMDD
11955.5,NA,NA,NA,NA,725,la07,WMDD
9286.5,NA,NA,NA,NA,726,la07,WMDD
8432.5,NA,NA,NA,NA,727,la07,WMDD
8555.3,NA,NA,NA,NA,728,la07,WMDD
9293.9,NA,NA,NA,NA,729,la07,WMDD
9395.5,NA,NA,NA,NA,730,la07,WMDD
8498.5,NA,NA,NA,NA,731,la07,WMDD
9148.7,NA,NA,NA,NA,732,la07,WMDD
9619.5,NA,NA,NA,NA,733,la07,WMDD
9353.5,NA,NA,NA,NA,734,la07,WMDD
9703.9,NA,NA,NA,NA,735,la07,WMDD
7735.5,NA,NA,NA,NA,736,la07,WMDD
8102.5,NA,NA,NA,NA,737,la07,WMDD
9935.5,NA,NA,NA,NA,738,la07,WMDD
7791.1,NA,NA,NA,NA,739,la07,WMDD
8633.5,NA,NA,NA,NA,740,la07,WMDD
7790.5,NA,NA,NA,NA,741,la07,WMDD
8431.9,NA,NA,NA,NA,742,la07,WMDD
7838.5,NA,NA,NA,NA,743,la07,WMDD
8059.5,NA,NA,NA,NA,744,la07,WMDD
8544.7,NA,NA,NA,NA,745,la07,WMDD
7875.7,NA,NA,NA,NA,746,la07,WMDD
8457.5,NA,NA,NA,NA,747,la07,WMDD
10482.7,NA,NA,NA,NA,748,la07,WMDD
9705.5,NA,NA,NA,NA,749,la07,WMDD
10125.5,NA,NA,NA,NA,750,la07,WMDD
9423.7,NA,NA,NA,NA,751,la07,WMDD
9358.1,NA,NA,NA,NA,752,la07,WMDD
10449.5,NA,NA,NA,NA,753,la07,WMDD
8565.5,NA,NA,NA,NA,754,la07,WMDD
9471.5,NA,NA,NA,NA,755,la07,WMDD
7915.5,NA,NA,NA,NA,756,la07,WMDD
9011.7,NA,NA,NA,NA,757,la07,WMDD
8587.5,NA,NA,NA,NA,758,la07,WMDD
10608.6,NA,NA,NA,NA,759,la07,WMDD
10303.5,NA,NA,NA,NA,760,la07,WMDD
9983.5,NA,NA,NA,NA,761,la07,WMDD
9293.5,NA,NA,NA,NA,762,la07,WMDD
11204.5,NA,NA,NA,NA,763,la07,WMDD
9263.5,NA,NA,NA,NA,764,la07,WMDD
8878.5,NA,NA,NA,NA,765,la07,WMDD
8071.9,NA,NA,NA,NA,766,la07,WMDD
8203.9,NA,NA,NA,NA,767,la07,WMDD
7883.7,NA,NA,NA,NA,768,la07,WMDD
7796.7,NA,NA,NA,NA,769,la07,WMDD
8244.5,NA,NA,NA,NA,770,la07,WMDD
9331.5,NA,NA,NA,NA,771,la07,WMDD
9027.5,NA,NA,NA,NA,772,la07,WMDD
9404.7,NA,NA,NA,NA,773,la07,WMDD
8524.1,NA,NA,NA,NA,774,la07,WMDD
9581.5,NA,NA,NA,NA,775,la07,WMDD
8129.5,NA,NA,NA,NA,776,la07,WMDD
8233.5,NA,NA,NA,NA,777,la07,WMDD
10874.7,NA,NA,NA,NA,778,la07,WMDD
7939.7,NA,NA,NA,NA,779,la07,WMDD
9524.5,NA,NA,NA,NA,780,la07,WMDD
10053.9,NA,NA,NA,NA,781,la07,WMDD
10667.5,NA,NA,NA,NA,782,la07,WMDD
11831.5,NA,NA,NA,NA,783,la07,WMDD
9382.5,NA,NA,NA,NA,784,la07,WMDD
9449.5,NA,NA,NA,NA,785,la07,WMDD
9736.5,NA,NA,NA,NA,786,la07,WMDD
10631.7,NA,NA,NA,NA,787,la07,WMDD
9739.5,NA,NA,NA,NA,788,la07,WMDD
8864.1,NA,NA,NA,NA,789,la07,WMDD
10650.5,NA,NA,NA,NA,790,la07,WMDD
9880.5,NA,NA,NA,NA,791,la07,WMDD
9386.5,NA,NA,NA,NA,792,la07,WMDD
10419.1,NA,NA,NA,NA,793,la07,WMDD
8188.5,NA,NA,NA,NA,794,la07,WMDD
8649.5,NA,NA,NA,NA,795,la07,WMDD
8525.7,NA,NA,NA,NA,796,la07,WMDD
10174.5,NA,NA,NA,NA,797,la07,WMDD
9999.5,NA,NA,NA,NA,798,la07,WMDD
9183.5,NA,NA,NA,NA,799,la07,WMDD
8858.7,NA,NA,NA,NA,800,la07,WMDD
9309.5,NA,NA,NA,NA,801,la07,WMDD
8892.5,NA,NA,NA,NA,802,la07,WMDD
10291.5,NA,NA,NA,NA,803,la07,WMDD
8086.5,NA,NA,NA,NA,804,la07,WMDD
10427.5,NA,NA,NA,NA,805,la07,WMDD
8732.5,NA,NA,NA,NA,806,la07,WMDD
9605.5,NA,NA,NA,NA,807,la07,WMDD
8028.5,NA,NA,NA,NA,808,la07,WMDD
9338.5,NA,NA,NA,NA,809,la07,WMDD
10922.5,NA,NA,NA,NA,810,la07,WMDD
8633.5,NA,NA,NA,NA,811,la07,WMDD
8430.5,NA,NA,NA,NA,812,la07,WMDD
9184.5,NA,NA,NA,NA,813,la07,WMDD
9177.5,NA,NA,NA,NA,814,la07,WMDD
10711.5,NA,NA,NA,NA,815,la07,WMDD
9409.7,NA,NA,NA,NA,816,la07,WMDD
9583.5,NA,NA,NA,NA,817,la07,WMDD
8593.5,NA,NA,NA,NA,818,la07,WMDD
10774.5,NA,NA,NA,NA,819,la07,WMDD
8849.5,NA,NA,NA,NA,820,la07,WMDD
8952.5,NA,NA,NA,NA,821,la07,WMDD
9787.5,NA,NA,NA,NA,822,la07,WMDD
9083.5,NA,NA,NA,NA,823,la07,WMDD
9692.5,NA,NA,NA,NA,824,la07,WMDD
7528.5,NA,NA,NA,NA,825,la07,WMDD
10725.5,NA,NA,NA,NA,826,la07,WMDD
10875.5,NA,NA,NA,NA,827,la07,WMDD
9740.5,NA,NA,NA,NA,828,la07,WMDD
8776.7,NA,NA,NA,NA,829,la07,WMDD
9683.5,NA,NA,NA,NA,830,la07,WMDD
8130.5,NA,NA,NA,NA,831,la07,WMDD
9807.5,NA,NA,NA,NA,832,la07,WMDD
8240.7,NA,NA,NA,NA,833,la07,WMDD
9101.5,NA,NA,NA,NA,834,la07,WMDD
10082.5,NA,NA,NA,NA,835,la07,WMDD
10319.7,NA,NA,NA,NA,836,la07,WMDD
8137.7,NA,NA,NA,NA,837,la07,WMDD
9185.1,NA,NA,NA,NA,838,la07,WMDD
9583.5,NA,NA,NA,NA,839,la07,WMDD
9335.5,NA,NA,NA,NA,840,la07,WMDD
9217.5,NA,NA,NA,NA,841,la07,WMDD
8301.5,NA,NA,NA,NA,842,la07,WMDD
10426.5,NA,NA,NA,NA,843,la07,WMDD
8973.7,NA,NA,NA,NA,844,la07,WMDD
10184.5,NA,NA,NA,NA,845,la07,WMDD
10151.5,NA,NA,NA,NA,846,la07,WMDD
8735.7,NA,NA,NA,NA,847,la07,WMDD
10050.1,NA,NA,NA,NA,848,la07,WMDD
9953.5,NA,NA,NA,NA,849,la07,WMDD
9770.5,NA,NA,NA,NA,850,la07,WMDD
9350.5,NA,NA,NA,NA,851,la07,WMDD
7399.7,NA,NA,NA,NA,852,la07,WMDD
8814.5,NA,NA,NA,NA,853,la07,WMDD
10213.5,NA,NA,NA,NA,854,la07,WMDD
11304.5,NA,NA,NA,NA,855,la07,WMDD
12006.5,NA,NA,NA,NA,856,la07,WMDD
8525.9,NA,NA,NA,NA,857,la07,WMDD
8909.3,NA,NA,NA,NA,858,la07,WMDD
9734.5,NA,NA,NA,NA,859,la07,WMDD
8835.5,NA,NA,NA,NA,860,la07,WMDD
10618.5,NA,NA,NA,NA,861,la07,WMDD
11358.5,NA,NA,NA,NA,862,la07,WMDD
8830.1,NA,NA,NA,NA,863,la07,WMDD
8151.5,NA,NA,NA,NA,864,la07,WMDD
8499.3,NA,NA,NA,NA,865,la07,WMDD
9164.5,NA,NA,NA,NA,866,la07,WMDD
7893.5,NA,NA,NA,NA,867,la07,WMDD
7425.5,NA,NA,NA,NA,868,la07,WMDD
8214.5,NA,NA,NA,NA,869,la07,WMDD
8777.5,NA,NA,NA,NA,870,la07,WMDD
10360.5,NA,NA,NA,NA,871,la07,WMDD
8525.5,NA,NA,NA,NA,872,la07,WMDD
10000.1,NA,NA,NA,NA,873,la07,WMDD
8968.7,NA,NA,NA,NA,874,la07,WMDD
9129.5,NA,NA,NA,NA,875,la07,WMDD
8105.5,NA,NA,NA,NA,876,la07,WMDD
9999.5,NA,NA,NA,NA,877,la07,WMDD
9164.5,NA,NA,NA,NA,878,la07,WMDD
8278.5,NA,NA,NA,NA,879,la07,WMDD
8451.5,NA,NA,NA,NA,880,la07,WMDD
8238.7,NA,NA,NA,NA,881,la07,WMDD
8279.7,NA,NA,NA,NA,882,la07,WMDD
9197.5,NA,NA,NA,NA,883,la07,WMDD
9352.5,NA,NA,NA,NA,884,la07,WMDD
8452.5,NA,NA,NA,NA,885,la07,WMDD
9306.5,NA,NA,NA,NA,886,la07,WMDD
10540.5,NA,NA,NA,NA,887,la07,WMDD
8497.5,NA,NA,NA,NA,888,la07,WMDD
8514.5,NA,NA,NA,NA,889,la07,WMDD
9888.1,NA,NA,NA,NA,890,la07,WMDD
8387.5,NA,NA,NA,NA,891,la07,WMDD
8716.5,NA,NA,NA,NA,892,la07,WMDD
10235.5,NA,NA,NA,NA,893,la07,WMDD
8831.7,NA,NA,NA,NA,894,la07,WMDD
8896.5,NA,NA,NA,NA,895,la07,WMDD
11197.5,NA,NA,NA,NA,896,la07,WMDD
9480.5,NA,NA,NA,NA,897,la07,WMDD
10219.5,NA,NA,NA,NA,898,la07,WMDD
9425.7,NA,NA,NA,NA,899,la07,WMDD
9791.5,NA,NA,NA,NA,900,la07,WMDD
9028.5,NA,NA,NA,NA,901,la07,WMDD
9178.7,NA,NA,NA,NA,902,la07,WMDD
10090.5,NA,NA,NA,NA,903,la07,WMDD
8908.5,NA,NA,NA,NA,904,la07,WMDD
9449.1,NA,NA,NA,NA,905,la07,WMDD
9901.5,NA,NA,NA,NA,906,la07,WMDD
9591.5,NA,NA,NA,NA,907,la07,WMDD
10253.5,NA,NA,NA,NA,908,la07,WMDD
10115.7,NA,NA,NA,NA,909,la07,WMDD
10553.5,NA,NA,NA,NA,910,la07,WMDD
8462.7,NA,NA,NA,NA,911,la07,WMDD
8068.5,NA,NA,NA,NA,912,la07,WMDD
12522.5,NA,NA,NA,NA,913,la07,WMDD
9329.9,NA,NA,NA,NA,914,la07,WMDD
9194.5,NA,NA,NA,NA,915,la07,WMDD
8074.5,NA,NA,NA,NA,916,la07,WMDD
8779.5,NA,NA,NA,NA,917,la07,WMDD
10387.5,NA,NA,NA,NA,918,la07,WMDD
8710.5,NA,NA,NA,NA,919,la07,WMDD
9257.5,NA,NA,NA,NA,920,la07,WMDD
8951.5,NA,NA,NA,NA,921,la07,WMDD
7957.7,NA,NA,NA,NA,922,la07,WMDD
8604.7,NA,NA,NA,NA,923,la07,WMDD
9774.5,NA,NA,NA,NA,924,la07,WMDD
10396.5,NA,NA,NA,NA,925,la07,WMDD
8986.5,NA,NA,NA,NA,926,la07,WMDD
9490.5,NA,NA,NA,NA,927,la07,WMDD
8360.5,NA,NA,NA,NA,928,la07,WMDD
9773.5,NA,NA,NA,NA,929,la07,WMDD
8637.5,NA,NA,NA,NA,930,la07,WMDD
10860.5,NA,NA,NA,NA,931,la07,WMDD
9787.5,NA,NA,NA,NA,932,la07,WMDD
9901.5,NA,NA,NA,NA,933,la07,WMDD
8882.5,NA,NA,NA,NA,934,la07,WMDD
9833.1,NA,NA,NA,NA,935,la07,WMDD
10706.5,NA,NA,NA,NA,936,la07,WMDD
10471.5,NA,NA,NA,NA,937,la07,WMDD
9677.5,NA,NA,NA,NA,938,la07,WMDD
8252.5,NA,NA,NA,NA,939,la07,WMDD
8754.5,NA,NA,NA,NA,940,la07,WMDD
8999.5,NA,NA,NA,NA,941,la07,WMDD
8562.7,NA,NA,NA,NA,942,la07,WMDD
7532.5,NA,NA,NA,NA,943,la07,WMDD
7897.5,NA,NA,NA,NA,944,la07,WMDD
8933.5,NA,NA,NA,NA,945,la07,WMDD
10125.5,NA,NA,NA,NA,946,la07,WMDD
9182.1,NA,NA,NA,NA,947,la07,WMDD
8491.5,NA,NA,NA,NA,948,la07,WMDD
8381.5,NA,NA,NA,NA,949,la07,WMDD
9586.1,NA,NA,NA,NA,950,la07,WMDD
9975.5,NA,NA,NA,NA,951,la07,WMDD
10562.5,NA,NA,NA,NA,952,la07,WMDD
9260.5,NA,NA,NA,NA,953,la07,WMDD
9187.1,NA,NA,NA,NA,954,la07,WMDD
8960.5,NA,NA,NA,NA,955,la07,WMDD
8071.5,NA,NA,NA,NA,956,la07,WMDD
8565.5,NA,NA,NA,NA,957,la07,WMDD
8413.5,NA,NA,NA,NA,958,la07,WMDD
9581.5,NA,NA,NA,NA,959,la07,WMDD
9153.5,NA,NA,NA,NA,960,la07,WMDD
8947.5,NA,NA,NA,NA,961,la07,WMDD
8201.7,NA,NA,NA,NA,962,la07,WMDD
8962.1,NA,NA,NA,NA,963,la07,WMDD
8202.5,NA,NA,NA,NA,964,la07,WMDD
11262.5,NA,NA,NA,NA,965,la07,WMDD
9124.3,NA,NA,NA,NA,966,la07,WMDD
8572.5,NA,NA,NA,NA,967,la07,WMDD
7921.5,NA,NA,NA,NA,968,la07,WMDD
8488.7,NA,NA,NA,NA,969,la07,WMDD
8304.9,NA,NA,NA,NA,970,la07,WMDD
8547.5,NA,NA,NA,NA,971,la07,WMDD
8942.9,NA,NA,NA,NA,972,la07,WMDD
8659.5,NA,NA,NA,NA,973,la07,WMDD
9445.5,NA,NA,NA,NA,974,la07,WMDD
9620.5,NA,NA,NA,NA,975,la07,WMDD
8595.5,NA,NA,NA,NA,976,la07,WMDD
9849.5,NA,NA,NA,NA,977,la07,WMDD
9004.5,NA,NA,NA,NA,978,la07,WMDD
8537.7,NA,NA,NA,NA,979,la07,WMDD
10863.5,NA,NA,NA,NA,980,la07,WMDD
8974.5,NA,NA,NA,NA,981,la07,WMDD
9994.5,NA,NA,NA,NA,982,la07,WMDD
8401.5,NA,NA,NA,NA,983,la07,WMDD
9413.3,NA,NA,NA,NA,984,la07,WMDD
10457.5,NA,NA,NA,NA,985,la07,WMDD
8991.5,NA,NA,NA,NA,986,la07,WMDD
9379.5,NA,NA,NA,NA,987,la07,WMDD
9461.5,NA,NA,NA,NA,988,la07,WMDD
7916.9,NA,NA,NA,NA,989,la07,WMDD
10008.5,NA,NA,NA,NA,990,la07,WMDD
8931.5,NA,NA,NA,NA,991,la07,WMDD
8669.5,NA,NA,NA,NA,992,la07,WMDD
8645.5,NA,NA,NA,NA,993,la07,WMDD
9299.5,NA,NA,NA,NA,994,la07,WMDD
8789.5,NA,NA,NA,NA,995,la07,WMDD
8584.5,NA,NA,NA,NA,996,la07,WMDD
10146.5,NA,NA,NA,NA,997,la07,WMDD
8900.7,NA,NA,NA,NA,998,la07,WMDD
8899.5,NA,NA,NA,NA,999,la07,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9247.5,NA,NA,NA,NA,0,la07,WRA
11232.5,NA,NA,NA,NA,1,la07,WRA
12157.5,NA,NA,NA,NA,2,la07,WRA
9487.5,NA,NA,NA,NA,3,la07,WRA
10475.1,NA,NA,NA,NA,4,la07,WRA
10838.7,NA,NA,NA,NA,5,la07,WRA
10455.1,NA,NA,NA,NA,6,la07,WRA
14503.5,NA,NA,NA,NA,7,la07,WRA
11605.5,NA,NA,NA,NA,8,la07,WRA
9025.5,NA,NA,NA,NA,9,la07,WRA
11588.9,NA,NA,NA,NA,10,la07,WRA
11038.5,NA,NA,NA,NA,11,la07,WRA
12674.5,NA,NA,NA,NA,12,la07,WRA
11957.9,NA,NA,NA,NA,13,la07,WRA
14395.5,NA,NA,NA,NA,14,la07,WRA
11690.5,NA,NA,NA,NA,15,la07,WRA
10187.7,NA,NA,NA,NA,16,la07,WRA
11384.5,NA,NA,NA,NA,17,la07,WRA
9810.5,NA,NA,NA,NA,18,la07,WRA
11499.5,NA,NA,NA,NA,19,la07,WRA
11253.5,NA,NA,NA,NA,20,la07,WRA
11305.5,NA,NA,NA,NA,21,la07,WRA
9798.5,NA,NA,NA,NA,22,la07,WRA
10233.5,NA,NA,NA,NA,23,la07,WRA
10683.5,NA,NA,NA,NA,24,la07,WRA
11974.5,NA,NA,NA,NA,25,la07,WRA
12280.5,NA,NA,NA,NA,26,la07,WRA
11025.5,NA,NA,NA,NA,27,la07,WRA
13350.5,NA,NA,NA,NA,28,la07,WRA
11817.9,NA,NA,NA,NA,29,la07,WRA
11262.5,NA,NA,NA,NA,30,la07,WRA
