objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42945.5,NA,NA,NA,NA,515,la34,WSPT
44785.5,NA,NA,NA,NA,516,la34,WSPT
44873.5,NA,NA,NA,NA,517,la34,WSPT
43235.5,NA,NA,NA,NA,518,la34,WSPT
46200.5,NA,NA,NA,NA,519,la34,WSPT
44008.5,NA,NA,NA,NA,520,la34,WSPT
42026.5,NA,NA,NA,NA,521,la34,WSPT
39700.5,NA,NA,NA,NA,522,la34,WSPT
44357.5,NA,NA,NA,NA,523,la34,WSPT
44551.5,NA,NA,NA,NA,524,la34,WSPT
48006.5,NA,NA,NA,NA,525,la34,WSPT
39104.5,NA,NA,NA,NA,526,la34,WSPT
42168.5,NA,NA,NA,NA,527,la34,WSPT
41753.5,NA,NA,NA,NA,528,la34,WSPT
43097.5,NA,NA,NA,NA,529,la34,WSPT
40071.5,NA,NA,NA,NA,530,la34,WSPT
44242.5,NA,NA,NA,NA,531,la34,WSPT
38932.5,NA,NA,NA,NA,532,la34,WSPT
41502.5,NA,NA,NA,NA,533,la34,WSPT
41297.5,NA,NA,NA,NA,534,la34,WSPT
39352.9,NA,NA,NA,NA,535,la34,WSPT
44380.5,NA,NA,NA,NA,536,la34,WSPT
43251.5,NA,NA,NA,NA,537,la34,WSPT
40592.5,NA,NA,NA,NA,538,la34,WSPT
43801.5,NA,NA,NA,NA,539,la34,WSPT
43216.5,NA,NA,NA,NA,540,la34,WSPT
44194.5,NA,NA,NA,NA,541,la34,WSPT
43617.5,NA,NA,NA,NA,542,la34,WSPT
45416.5,NA,NA,NA,NA,543,la34,WSPT
39308.5,NA,NA,NA,NA,544,la34,WSPT
42594.5,NA,NA,NA,NA,545,la34,WSPT
44060.5,NA,NA,NA,NA,546,la34,WSPT
42425.5,NA,NA,NA,NA,547,la34,WSPT
44518.5,NA,NA,NA,NA,548,la34,WSPT
40248.5,NA,NA,NA,NA,549,la34,WSPT
45525.5,NA,NA,NA,NA,550,la34,WSPT
43831.5,NA,NA,NA,NA,551,la34,WSPT
45624.5,NA,NA,NA,NA,552,la34,WSPT
42724.5,NA,NA,NA,NA,553,la34,WSPT
41896.5,NA,NA,NA,NA,554,la34,WSPT
41922.5,NA,NA,NA,NA,555,la34,WSPT
41116.5,NA,NA,NA,NA,556,la34,WSPT
44425.5,NA,NA,NA,NA,557,la34,WSPT
40310.5,NA,NA,NA,NA,558,la34,WSPT
42360.5,NA,NA,NA,NA,559,la34,WSPT
46929.5,NA,NA,NA,NA,560,la34,WSPT
43316.5,NA,NA,NA,NA,561,la34,WSPT
40007.5,NA,NA,NA,NA,562,la34,WSPT
44237.5,NA,NA,NA,NA,563,la34,WSPT
43445.5,NA,NA,NA,NA,564,la34,WSPT
46313.5,NA,NA,NA,NA,565,la34,WSPT
41970.5,NA,NA,NA,NA,566,la34,WSPT
47267.5,NA,NA,NA,NA,567,la34,WSPT
43567.5,NA,NA,NA,NA,568,la34,WSPT
39190.5,NA,NA,NA,NA,569,la34,WSPT
41900.5,NA,NA,NA,NA,570,la34,WSPT
43340.5,NA,NA,NA,NA,571,la34,WSPT
46268.5,NA,NA,NA,NA,572,la34,WSPT
42107.5,NA,NA,NA,NA,573,la34,WSPT
42712.5,NA,NA,NA,NA,574,la34,WSPT
40561.5,NA,NA,NA,NA,575,la34,WSPT
39975.5,NA,NA,NA,NA,576,la34,WSPT
44087.5,NA,NA,NA,NA,577,la34,WSPT
45165.5,NA,NA,NA,NA,578,la34,WSPT
43384.5,NA,NA,NA,NA,579,la34,WSPT
41228.5,NA,NA,NA,NA,580,la34,WSPT
42695.5,NA,NA,NA,NA,581,la34,WSPT
46439.5,NA,NA,NA,NA,582,la34,WSPT
43223.5,NA,NA,NA,NA,583,la34,WSPT
42666.5,NA,NA,NA,NA,584,la34,WSPT
40116.5,NA,NA,NA,NA,585,la34,WSPT
46550.5,NA,NA,NA,NA,586,la34,WSPT
38531.5,NA,NA,NA,NA,587,la34,WSPT
48784.5,NA,NA,NA,NA,588,la34,WSPT
40291.5,NA,NA,NA,NA,589,la34,WSPT
43962.5,NA,NA,NA,NA,590,la34,WSPT
40782.5,NA,NA,NA,NA,591,la34,WSPT
43101.5,NA,NA,NA,NA,592,la34,WSPT
46166.5,NA,NA,NA,NA,593,la34,WSPT
39983.5,NA,NA,NA,NA,594,la34,WSPT
43833.5,NA,NA,NA,NA,595,la34,WSPT
43807.5,NA,NA,NA,NA,596,la34,WSPT
46066.5,NA,NA,NA,NA,597,la34,WSPT
40795.5,NA,NA,NA,NA,598,la34,WSPT
43242.5,NA,NA,NA,NA,599,la34,WSPT
38745.5,NA,NA,NA,NA,600,la34,WSPT
41392.5,NA,NA,NA,NA,601,la34,WSPT
43314.5,NA,NA,NA,NA,602,la34,WSPT
42881.5,NA,NA,NA,NA,603,la34,WSPT
40499.5,NA,NA,NA,NA,604,la34,WSPT
40629.5,NA,NA,NA,NA,605,la34,WSPT
43164.5,NA,NA,NA,NA,606,la34,WSPT
41472.5,NA,NA,NA,NA,607,la34,WSPT
42960.5,NA,NA,NA,NA,608,la34,WSPT
43915.5,NA,NA,NA,NA,609,la34,WSPT
46320.5,NA,NA,NA,NA,610,la34,WSPT
42742.5,NA,NA,NA,NA,611,la34,WSPT
46096.5,NA,NA,NA,NA,612,la34,WSPT
45135.5,NA,NA,NA,NA,613,la34,WSPT
44972.5,NA,NA,NA,NA,614,la34,WSPT
41885.5,NA,NA,NA,NA,615,la34,WSPT
42290.5,NA,NA,NA,NA,616,la34,WSPT
43289.5,NA,NA,NA,NA,617,la34,WSPT
41013.5,NA,NA,NA,NA,618,la34,WSPT
41814.5,NA,NA,NA,NA,619,la34,WSPT
45075.5,NA,NA,NA,NA,620,la34,WSPT
42972.5,NA,NA,NA,NA,621,la34,WSPT
46922.5,NA,NA,NA,NA,622,la34,WSPT
42576.5,NA,NA,NA,NA,623,la34,WSPT
43143.5,NA,NA,NA,NA,624,la34,WSPT
44107.5,NA,NA,NA,NA,625,la34,WSPT
44994.5,NA,NA,NA,NA,626,la34,WSPT
47215.5,NA,NA,NA,NA,627,la34,WSPT
44162.5,NA,NA,NA,NA,628,la34,WSPT
40724.5,NA,NA,NA,NA,629,la34,WSPT
42291.5,NA,NA,NA,NA,630,la34,WSPT
38069.5,NA,NA,NA,NA,631,la34,WSPT
42314.5,NA,NA,NA,NA,632,la34,WSPT
42370.5,NA,NA,NA,NA,633,la34,WSPT
39749.5,NA,NA,NA,NA,634,la34,WSPT
41700.5,NA,NA,NA,NA,635,la34,WSPT
40609.5,NA,NA,NA,NA,636,la34,WSPT
51077.5,NA,NA,NA,NA,637,la34,WSPT
39660.5,NA,NA,NA,NA,638,la34,WSPT
44343.5,NA,NA,NA,NA,639,la34,WSPT
43165.5,NA,NA,NA,NA,640,la34,WSPT
44745.5,NA,NA,NA,NA,641,la34,WSPT
42433.5,NA,NA,NA,NA,642,la34,WSPT
42201.5,NA,NA,NA,NA,643,la34,WSPT
46016.5,NA,NA,NA,NA,644,la34,WSPT
39462.5,NA,NA,NA,NA,645,la34,WSPT
40677.5,NA,NA,NA,NA,646,la34,WSPT
43659.5,NA,NA,NA,NA,647,la34,WSPT
40986.5,NA,NA,NA,NA,648,la34,WSPT
46165.5,NA,NA,NA,NA,649,la34,WSPT
41909.5,NA,NA,NA,NA,650,la34,WSPT
40398.5,NA,NA,NA,NA,651,la34,WSPT
43524.5,NA,NA,NA,NA,652,la34,WSPT
41926.5,NA,NA,NA,NA,653,la34,WSPT
41737.5,NA,NA,NA,NA,654,la34,WSPT
40299.5,NA,NA,NA,NA,655,la34,WSPT
47808.5,NA,NA,NA,NA,656,la34,WSPT
42301.5,NA,NA,NA,NA,657,la34,WSPT
39554.5,NA,NA,NA,NA,658,la34,WSPT
45233.5,NA,NA,NA,NA,659,la34,WSPT
40576.5,NA,NA,NA,NA,660,la34,WSPT
43532.5,NA,NA,NA,NA,661,la34,WSPT
42794.5,NA,NA,NA,NA,662,la34,WSPT
43754.5,NA,NA,NA,NA,663,la34,WSPT
42257.9,NA,NA,NA,NA,664,la34,WSPT
41326.5,NA,NA,NA,NA,665,la34,WSPT
41541.1,NA,NA,NA,NA,666,la34,WSPT
39165.5,NA,NA,NA,NA,667,la34,WSPT
46478.5,NA,NA,NA,NA,668,la34,WSPT
40669.5,NA,NA,NA,NA,669,la34,WSPT
40271.5,NA,NA,NA,NA,670,la34,WSPT
42550.5,NA,NA,NA,NA,671,la34,WSPT
41664.5,NA,NA,NA,NA,672,la34,WSPT
40526.5,NA,NA,NA,NA,673,la34,WSPT
45030.5,NA,NA,NA,NA,674,la34,WSPT
44728.5,NA,NA,NA,NA,675,la34,WSPT
39887.5,NA,NA,NA,NA,676,la34,WSPT
43118.5,NA,NA,NA,NA,677,la34,WSPT
45882.5,NA,NA,NA,NA,678,la34,WSPT
39634.5,NA,NA,NA,NA,679,la34,WSPT
42047.5,NA,NA,NA,NA,680,la34,WSPT
39476.5,NA,NA,NA,NA,681,la34,WSPT
39687.5,NA,NA,NA,NA,682,la34,WSPT
43035.5,NA,NA,NA,NA,683,la34,WSPT
41899.5,NA,NA,NA,NA,684,la34,WSPT
40905.5,NA,NA,NA,NA,685,la34,WSPT
41064.5,NA,NA,NA,NA,686,la34,WSPT
44076.5,NA,NA,NA,NA,687,la34,WSPT
45267.5,NA,NA,NA,NA,688,la34,WSPT
44609.5,NA,NA,NA,NA,689,la34,WSPT
45216.5,NA,NA,NA,NA,690,la34,WSPT
42163.5,NA,NA,NA,NA,691,la34,WSPT
42900.5,NA,NA,NA,NA,692,la34,WSPT
41979.5,NA,NA,NA,NA,693,la34,WSPT
42074.5,NA,NA,NA,NA,694,la34,WSPT
39368.5,NA,NA,NA,NA,695,la34,WSPT
42556.5,NA,NA,NA,NA,696,la34,WSPT
44860.5,NA,NA,NA,NA,697,la34,WSPT
44553.5,NA,NA,NA,NA,698,la34,WSPT
43272.5,NA,NA,NA,NA,699,la34,WSPT
37933.5,NA,NA,NA,NA,700,la34,WSPT
47486.5,NA,NA,NA,NA,701,la34,WSPT
38971.5,NA,NA,NA,NA,702,la34,WSPT
38648.5,NA,NA,NA,NA,703,la34,WSPT
41759.5,NA,NA,NA,NA,704,la34,WSPT
44934.5,NA,NA,NA,NA,705,la34,WSPT
40075.5,NA,NA,NA,NA,706,la34,WSPT
44367.5,NA,NA,NA,NA,707,la34,WSPT
40466.5,NA,NA,NA,NA,708,la34,WSPT
41017.5,NA,NA,NA,NA,709,la34,WSPT
42991.5,NA,NA,NA,NA,710,la34,WSPT
43930.5,NA,NA,NA,NA,711,la34,WSPT
45405.5,NA,NA,NA,NA,712,la34,WSPT
41595.5,NA,NA,NA,NA,713,la34,WSPT
42201.5,NA,NA,NA,NA,714,la34,WSPT
40522.5,NA,NA,NA,NA,715,la34,WSPT
45889.5,NA,NA,NA,NA,716,la34,WSPT
44348.5,NA,NA,NA,NA,717,la34,WSPT
39272.5,NA,NA,NA,NA,718,la34,WSPT
41185.5,NA,NA,NA,NA,719,la34,WSPT
47046.5,NA,NA,NA,NA,720,la34,WSPT
43490.5,NA,NA,NA,NA,721,la34,WSPT
41375.5,NA,NA,NA,NA,722,la34,WSPT
42593.5,NA,NA,NA,NA,723,la34,WSPT
43094.5,NA,NA,NA,NA,724,la34,WSPT
40369.5,NA,NA,NA,NA,725,la34,WSPT
40915.5,NA,NA,NA,NA,726,la34,WSPT
46517.5,NA,NA,NA,NA,727,la34,WSPT
39342.5,NA,NA,NA,NA,728,la34,WSPT
40686.5,NA,NA,NA,NA,729,la34,WSPT
43532.5,NA,NA,NA,NA,730,la34,WSPT
45036.5,NA,NA,NA,NA,731,la34,WSPT
43836.5,NA,NA,NA,NA,732,la34,WSPT
44030.5,NA,NA,NA,NA,733,la34,WSPT
42782.5,NA,NA,NA,NA,734,la34,WSPT
40544.3,NA,NA,NA,NA,735,la34,WSPT
42825.5,NA,NA,NA,NA,736,la34,WSPT
44758.5,NA,NA,NA,NA,737,la34,WSPT
47564.5,NA,NA,NA,NA,738,la34,WSPT
43313.5,NA,NA,NA,NA,739,la34,WSPT
45865.5,NA,NA,NA,NA,740,la34,WSPT
43818.5,NA,NA,NA,NA,741,la34,WSPT
39601.5,NA,NA,NA,NA,742,la34,WSPT
44632.5,NA,NA,NA,NA,743,la34,WSPT
42970.5,NA,NA,NA,NA,744,la34,WSPT
44112.5,NA,NA,NA,NA,745,la34,WSPT
46304.5,NA,NA,NA,NA,746,la34,WSPT
42938.5,NA,NA,NA,NA,747,la34,WSPT
43053.5,NA,NA,NA,NA,748,la34,WSPT
40617.5,NA,NA,NA,NA,749,la34,WSPT
41370.5,NA,NA,NA,NA,750,la34,WSPT
43163.5,NA,NA,NA,NA,751,la34,WSPT
40422.5,NA,NA,NA,NA,752,la34,WSPT
42469.5,NA,NA,NA,NA,753,la34,WSPT
41627.5,NA,NA,NA,NA,754,la34,WSPT
45172.5,NA,NA,NA,NA,755,la34,WSPT
44728.5,NA,NA,NA,NA,756,la34,WSPT
41836.5,NA,NA,NA,NA,757,la34,WSPT
42329.5,NA,NA,NA,NA,758,la34,WSPT
41259.5,NA,NA,NA,NA,759,la34,WSPT
41721.5,NA,NA,NA,NA,760,la34,WSPT
40922.5,NA,NA,NA,NA,761,la34,WSPT
43407.5,NA,NA,NA,NA,762,la34,WSPT
43445.5,NA,NA,NA,NA,763,la34,WSPT
41133.5,NA,NA,NA,NA,764,la34,WSPT
46804.5,NA,NA,NA,NA,765,la34,WSPT
43983.5,NA,NA,NA,NA,766,la34,WSPT
42714.5,NA,NA,NA,NA,767,la34,WSPT
45060.5,NA,NA,NA,NA,768,la34,WSPT
41718.5,NA,NA,NA,NA,769,la34,WSPT
43167.5,NA,NA,NA,NA,770,la34,WSPT
44702.5,NA,NA,NA,NA,771,la34,WSPT
41955.5,NA,NA,NA,NA,772,la34,WSPT
40521.5,NA,NA,NA,NA,773,la34,WSPT
48194.5,NA,NA,NA,NA,774,la34,WSPT
41779.5,NA,NA,NA,NA,775,la34,WSPT
43733.5,NA,NA,NA,NA,776,la34,WSPT
42709.5,NA,NA,NA,NA,777,la34,WSPT
43033.5,NA,NA,NA,NA,778,la34,WSPT
42548.5,NA,NA,NA,NA,779,la34,WSPT
45166.5,NA,NA,NA,NA,780,la34,WSPT
43020.5,NA,NA,NA,NA,781,la34,WSPT
41854.5,NA,NA,NA,NA,782,la34,WSPT
40534.5,NA,NA,NA,NA,783,la34,WSPT
42213.5,NA,NA,NA,NA,784,la34,WSPT
42378.5,NA,NA,NA,NA,785,la34,WSPT
42758.5,NA,NA,NA,NA,786,la34,WSPT
42297.5,NA,NA,NA,NA,787,la34,WSPT
45263.5,NA,NA,NA,NA,788,la34,WSPT
43656.5,NA,NA,NA,NA,789,la34,WSPT
38504.5,NA,NA,NA,NA,790,la34,WSPT
45044.5,NA,NA,NA,NA,791,la34,WSPT
40852.5,NA,NA,NA,NA,792,la34,WSPT
44555.5,NA,NA,NA,NA,793,la34,WSPT
43416.5,NA,NA,NA,NA,794,la34,WSPT
41532.5,NA,NA,NA,NA,795,la34,WSPT
46435.5,NA,NA,NA,NA,796,la34,WSPT
41845.5,NA,NA,NA,NA,797,la34,WSPT
43584.5,NA,NA,NA,NA,798,la34,WSPT
43608.5,NA,NA,NA,NA,799,la34,WSPT
41315.5,NA,NA,NA,NA,800,la34,WSPT
43650.5,NA,NA,NA,NA,801,la34,WSPT
45195.5,NA,NA,NA,NA,802,la34,WSPT
44623.5,NA,NA,NA,NA,803,la34,WSPT
43116.5,NA,NA,NA,NA,804,la34,WSPT
40609.5,NA,NA,NA,NA,805,la34,WSPT
44284.5,NA,NA,NA,NA,806,la34,WSPT
47918.5,NA,NA,NA,NA,807,la34,WSPT
42821.5,NA,NA,NA,NA,808,la34,WSPT
41565.5,NA,NA,NA,NA,809,la34,WSPT
44236.5,NA,NA,NA,NA,810,la34,WSPT
43595.5,NA,NA,NA,NA,811,la34,WSPT
42866.5,NA,NA,NA,NA,812,la34,WSPT
45327.5,NA,NA,NA,NA,813,la34,WSPT
41399.5,NA,NA,NA,NA,814,la34,WSPT
39348.5,NA,NA,NA,NA,815,la34,WSPT
45061.5,NA,NA,NA,NA,816,la34,WSPT
40825.5,NA,NA,NA,NA,817,la34,WSPT
41061.5,NA,NA,NA,NA,818,la34,WSPT
45177.5,NA,NA,NA,NA,819,la34,WSPT
42136.5,NA,NA,NA,NA,820,la34,WSPT
44320.5,NA,NA,NA,NA,821,la34,WSPT
41247.5,NA,NA,NA,NA,822,la34,WSPT
40829.5,NA,NA,NA,NA,823,la34,WSPT
39466.5,NA,NA,NA,NA,824,la34,WSPT
43853.5,NA,NA,NA,NA,825,la34,WSPT
40661.5,NA,NA,NA,NA,826,la34,WSPT
39605.5,NA,NA,NA,NA,827,la34,WSPT
41391.5,NA,NA,NA,NA,828,la34,WSPT
44985.5,NA,NA,NA,NA,829,la34,WSPT
42479.5,NA,NA,NA,NA,830,la34,WSPT
46057.5,NA,NA,NA,NA,831,la34,WSPT
44588.5,NA,NA,NA,NA,832,la34,WSPT
38469.5,NA,NA,NA,NA,833,la34,WSPT
47829.5,NA,NA,NA,NA,834,la34,WSPT
42356.5,NA,NA,NA,NA,835,la34,WSPT
41146.5,NA,NA,NA,NA,836,la34,WSPT
43210.5,NA,NA,NA,NA,837,la34,WSPT
43929.5,NA,NA,NA,NA,838,la34,WSPT
40122.5,NA,NA,NA,NA,839,la34,WSPT
42502.5,NA,NA,NA,NA,840,la34,WSPT
46002.5,NA,NA,NA,NA,841,la34,WSPT
42020.5,NA,NA,NA,NA,842,la34,WSPT
41823.5,NA,NA,NA,NA,843,la34,WSPT
43444.5,NA,NA,NA,NA,844,la34,WSPT
42429.5,NA,NA,NA,NA,845,la34,WSPT
44445.5,NA,NA,NA,NA,846,la34,WSPT
43144.5,NA,NA,NA,NA,847,la34,WSPT
40913.5,NA,NA,NA,NA,848,la34,WSPT
43416.5,NA,NA,NA,NA,849,la34,WSPT
44227.5,NA,NA,NA,NA,850,la34,WSPT
40415.5,NA,NA,NA,NA,851,la34,WSPT
42251.5,NA,NA,NA,NA,852,la34,WSPT
43890.5,NA,NA,NA,NA,853,la34,WSPT
44986.5,NA,NA,NA,NA,854,la34,WSPT
42774.5,NA,NA,NA,NA,855,la34,WSPT
45788.5,NA,NA,NA,NA,856,la34,WSPT
44043.5,NA,NA,NA,NA,857,la34,WSPT
44232.5,NA,NA,NA,NA,858,la34,WSPT
41912.5,NA,NA,NA,NA,859,la34,WSPT
42446.5,NA,NA,NA,NA,860,la34,WSPT
41676.5,NA,NA,NA,NA,861,la34,WSPT
39865.5,NA,NA,NA,NA,862,la34,WSPT
41258.5,NA,NA,NA,NA,863,la34,WSPT
40873.5,NA,NA,NA,NA,864,la34,WSPT
40349.5,NA,NA,NA,NA,865,la34,WSPT
41425.5,NA,NA,NA,NA,866,la34,WSPT
44668.5,NA,NA,NA,NA,867,la34,WSPT
41359.5,NA,NA,NA,NA,868,la34,WSPT
38834.5,NA,NA,NA,NA,869,la34,WSPT
39967.5,NA,NA,NA,NA,870,la34,WSPT
42310.5,NA,NA,NA,NA,871,la34,WSPT
42667.5,NA,NA,NA,NA,872,la34,WSPT
39939.5,NA,NA,NA,NA,873,la34,WSPT
42888.5,NA,NA,NA,NA,874,la34,WSPT
41369.5,NA,NA,NA,NA,875,la34,WSPT
40997.5,NA,NA,NA,NA,876,la34,WSPT
41644.5,NA,NA,NA,NA,877,la34,WSPT
42566.5,NA,NA,NA,NA,878,la34,WSPT
40399.5,NA,NA,NA,NA,879,la34,WSPT
43440.5,NA,NA,NA,NA,880,la34,WSPT
43297.5,NA,NA,NA,NA,881,la34,WSPT
42331.9,NA,NA,NA,NA,882,la34,WSPT
41137.5,NA,NA,NA,NA,883,la34,WSPT
40354.5,NA,NA,NA,NA,884,la34,WSPT
45556.5,NA,NA,NA,NA,885,la34,WSPT
43904.5,NA,NA,NA,NA,886,la34,WSPT
45345.5,NA,NA,NA,NA,887,la34,WSPT
42279.5,NA,NA,NA,NA,888,la34,WSPT
41905.5,NA,NA,NA,NA,889,la34,WSPT
45326.5,NA,NA,NA,NA,890,la34,WSPT
42124.5,NA,NA,NA,NA,891,la34,WSPT
41101.5,NA,NA,NA,NA,892,la34,WSPT
43673.5,NA,NA,NA,NA,893,la34,WSPT
45958.5,NA,NA,NA,NA,894,la34,WSPT
42051.9,NA,NA,NA,NA,895,la34,WSPT
41762.5,NA,NA,NA,NA,896,la34,WSPT
43598.5,NA,NA,NA,NA,897,la34,WSPT
39662.5,NA,NA,NA,NA,898,la34,WSPT
40662.5,NA,NA,NA,NA,899,la34,WSPT
41684.5,NA,NA,NA,NA,900,la34,WSPT
39560.5,NA,NA,NA,NA,901,la34,WSPT
41259.5,NA,NA,NA,NA,902,la34,WSPT
43032.5,NA,NA,NA,NA,903,la34,WSPT
42474.5,NA,NA,NA,NA,904,la34,WSPT
43676.5,NA,NA,NA,NA,905,la34,WSPT
45316.5,NA,NA,NA,NA,906,la34,WSPT
43652.5,NA,NA,NA,NA,907,la34,WSPT
45226.5,NA,NA,NA,NA,908,la34,WSPT
43085.5,NA,NA,NA,NA,909,la34,WSPT
44514.5,NA,NA,NA,NA,910,la34,WSPT
43173.5,NA,NA,NA,NA,911,la34,WSPT
42413.5,NA,NA,NA,NA,912,la34,WSPT
43893.5,NA,NA,NA,NA,913,la34,WSPT
44256.5,NA,NA,NA,NA,914,la34,WSPT
41177.5,NA,NA,NA,NA,915,la34,WSPT
39732.5,NA,NA,NA,NA,916,la34,WSPT
42334.5,NA,NA,NA,NA,917,la34,WSPT
42806.5,NA,NA,NA,NA,918,la34,WSPT
46077.5,NA,NA,NA,NA,919,la34,WSPT
40065.5,NA,NA,NA,NA,920,la34,WSPT
41730.5,NA,NA,NA,NA,921,la34,WSPT
46949.5,NA,NA,NA,NA,922,la34,WSPT
44063.5,NA,NA,NA,NA,923,la34,WSPT
40439.5,NA,NA,NA,NA,924,la34,WSPT
42055.5,NA,NA,NA,NA,925,la34,WSPT
42294.5,NA,NA,NA,NA,926,la34,WSPT
42351.5,NA,NA,NA,NA,927,la34,WSPT
43851.5,NA,NA,NA,NA,928,la34,WSPT
42277.5,NA,NA,NA,NA,929,la34,WSPT
43448.5,NA,NA,NA,NA,930,la34,WSPT
39147.5,NA,NA,NA,NA,931,la34,WSPT
45440.5,NA,NA,NA,NA,932,la34,WSPT
41494.5,NA,NA,NA,NA,933,la34,WSPT
41469.5,NA,NA,NA,NA,934,la34,WSPT
44301.5,NA,NA,NA,NA,935,la34,WSPT
43021.5,NA,NA,NA,NA,936,la34,WSPT
42580.5,NA,NA,NA,NA,937,la34,WSPT
41193.5,NA,NA,NA,NA,938,la34,WSPT
39848.5,NA,NA,NA,NA,939,la34,WSPT
42200.5,NA,NA,NA,NA,940,la34,WSPT
42912.5,NA,NA,NA,NA,941,la34,WSPT
41691.5,NA,NA,NA,NA,942,la34,WSPT
42446.5,NA,NA,NA,NA,943,la34,WSPT
41961.5,NA,NA,NA,NA,944,la34,WSPT
44553.5,NA,NA,NA,NA,945,la34,WSPT
42684.5,NA,NA,NA,NA,946,la34,WSPT
41882.5,NA,NA,NA,NA,947,la34,WSPT
48319.5,NA,NA,NA,NA,948,la34,WSPT
42710.5,NA,NA,NA,NA,949,la34,WSPT
42030.5,NA,NA,NA,NA,950,la34,WSPT
41882.5,NA,NA,NA,NA,951,la34,WSPT
44312.5,NA,NA,NA,NA,952,la34,WSPT
42618.5,NA,NA,NA,NA,953,la34,WSPT
42273.5,NA,NA,NA,NA,954,la34,WSPT
43782.5,NA,NA,NA,NA,955,la34,WSPT
41474.5,NA,NA,NA,NA,956,la34,WSPT
43642.5,NA,NA,NA,NA,957,la34,WSPT
44029.5,NA,NA,NA,NA,958,la34,WSPT
41673.5,NA,NA,NA,NA,959,la34,WSPT
45048.5,NA,NA,NA,NA,960,la34,WSPT
43196.5,NA,NA,NA,NA,961,la34,WSPT
45277.5,NA,NA,NA,NA,962,la34,WSPT
44296.5,NA,NA,NA,NA,963,la34,WSPT
47965.5,NA,NA,NA,NA,964,la34,WSPT
41981.5,NA,NA,NA,NA,965,la34,WSPT
43321.5,NA,NA,NA,NA,966,la34,WSPT
41479.5,NA,NA,NA,NA,967,la34,WSPT
45269.5,NA,NA,NA,NA,968,la34,WSPT
39315.5,NA,NA,NA,NA,969,la34,WSPT
46406.5,NA,NA,NA,NA,970,la34,WSPT
39327.5,NA,NA,NA,NA,971,la34,WSPT
43077.5,NA,NA,NA,NA,972,la34,WSPT
50077.5,NA,NA,NA,NA,973,la34,WSPT
43913.5,NA,NA,NA,NA,974,la34,WSPT
44826.5,NA,NA,NA,NA,975,la34,WSPT
39866.5,NA,NA,NA,NA,976,la34,WSPT
42008.5,NA,NA,NA,NA,977,la34,WSPT
40688.5,NA,NA,NA,NA,978,la34,WSPT
44810.5,NA,NA,NA,NA,979,la34,WSPT
38816.5,NA,NA,NA,NA,980,la34,WSPT
43432.5,NA,NA,NA,NA,981,la34,WSPT
41678.5,NA,NA,NA,NA,982,la34,WSPT
42075.5,NA,NA,NA,NA,983,la34,WSPT
41395.5,NA,NA,NA,NA,984,la34,WSPT
42216.5,NA,NA,NA,NA,985,la34,WSPT
42446.5,NA,NA,NA,NA,986,la34,WSPT
42106.5,NA,NA,NA,NA,987,la34,WSPT
45501.5,NA,NA,NA,NA,988,la34,WSPT
46944.5,NA,NA,NA,NA,989,la34,WSPT
43426.5,NA,NA,NA,NA,990,la34,WSPT
41700.5,NA,NA,NA,NA,991,la34,WSPT
40866.5,NA,NA,NA,NA,992,la34,WSPT
40213.5,NA,NA,NA,NA,993,la34,WSPT
43989.5,NA,NA,NA,NA,994,la34,WSPT
44221.5,NA,NA,NA,NA,995,la34,WSPT
45770.5,NA,NA,NA,NA,996,la34,WSPT
42115.5,NA,NA,NA,NA,997,la34,WSPT
40938.5,NA,NA,NA,NA,998,la34,WSPT
46354.5,NA,NA,NA,NA,999,la34,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42938.5,NA,NA,NA,NA,0,la34,WMDD
39621.5,NA,NA,NA,NA,1,la34,WMDD
45470.5,NA,NA,NA,NA,2,la34,WMDD
40869.5,NA,NA,NA,NA,3,la34,WMDD
43355.5,NA,NA,NA,NA,4,la34,WMDD
40198.5,NA,NA,NA,NA,5,la34,WMDD
42755.5,NA,NA,NA,NA,6,la34,WMDD
37706.5,NA,NA,NA,NA,7,la34,WMDD
39809.5,NA,NA,NA,NA,8,la34,WMDD
47044.5,NA,NA,NA,NA,9,la34,WMDD
42802.5,NA,NA,NA,NA,10,la34,WMDD
40540.5,NA,NA,NA,NA,11,la34,WMDD
40114.5,NA,NA,NA,NA,12,la34,WMDD
41295.5,NA,NA,NA,NA,13,la34,WMDD
37844.5,NA,NA,NA,NA,14,la34,WMDD
42034.5,NA,NA,NA,NA,15,la34,WMDD
42662.5,NA,NA,NA,NA,16,la34,WMDD
45174.5,NA,NA,NA,NA,17,la34,WMDD
41666.5,NA,NA,NA,NA,18,la34,WMDD
42941.5,NA,NA,NA,NA,19,la34,WMDD
40378.5,NA,NA,NA,NA,20,la34,WMDD
43393.5,NA,NA,NA,NA,21,la34,WMDD
39658.5,NA,NA,NA,NA,22,la34,WMDD
39958.5,NA,NA,NA,NA,23,la34,WMDD
37888.5,NA,NA,NA,NA,24,la34,WMDD
40010.1,NA,NA,NA,NA,25,la34,WMDD
44165.5,NA,NA,NA,NA,26,la34,WMDD
42424.5,NA,NA,NA,NA,27,la34,WMDD
39523.5,NA,NA,NA,NA,28,la34,WMDD
43372.5,NA,NA,NA,NA,29,la34,WMDD
