objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3311.3,NA,NA,NA,NA,515,la05,WMDD
2321.3,NA,NA,NA,NA,516,la05,WMDD
2429.3,NA,NA,NA,NA,517,la05,WMDD
2768.5,NA,NA,NA,NA,518,la05,WMDD
3110.3,NA,NA,NA,NA,519,la05,WMDD
2888.7,NA,NA,NA,NA,520,la05,WMDD
2821.3,NA,NA,NA,NA,521,la05,WMDD
2564.5,NA,NA,NA,NA,522,la05,WMDD
2762.3,NA,NA,NA,NA,523,la05,WMDD
2666.3,NA,NA,NA,NA,524,la05,WMDD
3022.3,NA,NA,NA,NA,525,la05,WMDD
2781.3,NA,NA,NA,NA,526,la05,WMDD
3456.3,NA,NA,NA,NA,527,la05,WMDD
2803.3,NA,NA,NA,NA,528,la05,WMDD
3094.3,NA,NA,NA,NA,529,la05,WMDD
3048.3,NA,NA,NA,NA,530,la05,WMDD
2409.5,NA,NA,NA,NA,531,la05,WMDD
3554.3,NA,NA,NA,NA,532,la05,WMDD
2754.3,NA,NA,NA,NA,533,la05,WMDD
2298.3,NA,NA,NA,NA,534,la05,WMDD
2542.5,NA,NA,NA,NA,535,la05,WMDD
2649.3,NA,NA,NA,NA,536,la05,WMDD
3621.3,NA,NA,NA,NA,537,la05,WMDD
2132.7,NA,NA,NA,NA,538,la05,WMDD
2963.3,NA,NA,NA,NA,539,la05,WMDD
3300.3,NA,NA,NA,NA,540,la05,WMDD
2587.5,NA,NA,NA,NA,541,la05,WMDD
3070.3,NA,NA,NA,NA,542,la05,WMDD
3425.3,NA,NA,NA,NA,543,la05,WMDD
2859.5,NA,NA,NA,NA,544,la05,WMDD
2460.7,NA,NA,NA,NA,545,la05,WMDD
3360.3,NA,NA,NA,NA,546,la05,WMDD
2767.3,NA,NA,NA,NA,547,la05,WMDD
2872.3,NA,NA,NA,NA,548,la05,WMDD
3287.3,NA,NA,NA,NA,549,la05,WMDD
2613.5,NA,NA,NA,NA,550,la05,WMDD
2810.3,NA,NA,NA,NA,551,la05,WMDD
2792.5,NA,NA,NA,NA,552,la05,WMDD
2787.5,NA,NA,NA,NA,553,la05,WMDD
2881.3,NA,NA,NA,NA,554,la05,WMDD
3171.3,NA,NA,NA,NA,555,la05,WMDD
4004.3,NA,NA,NA,NA,556,la05,WMDD
3104.3,NA,NA,NA,NA,557,la05,WMDD
2934.5,NA,NA,NA,NA,558,la05,WMDD
2473.5,NA,NA,NA,NA,559,la05,WMDD
2815.3,NA,NA,NA,NA,560,la05,WMDD
3759.3,NA,NA,NA,NA,561,la05,WMDD
2807.5,NA,NA,NA,NA,562,la05,WMDD
3242.3,NA,NA,NA,NA,563,la05,WMDD
3197.4,NA,NA,NA,NA,564,la05,WMDD
3063.3,NA,NA,NA,NA,565,la05,WMDD
2550.3,NA,NA,NA,NA,566,la05,WMDD
2985.5,NA,NA,NA,NA,567,la05,WMDD
2777.5,NA,NA,NA,NA,568,la05,WMDD
3152.5,NA,NA,NA,NA,569,la05,WMDD
2485.3,NA,NA,NA,NA,570,la05,WMDD
2628.3,NA,NA,NA,NA,571,la05,WMDD
3014.3,NA,NA,NA,NA,572,la05,WMDD
2806.3,NA,NA,NA,NA,573,la05,WMDD
4312.3,NA,NA,NA,NA,574,la05,WMDD
2703.5,NA,NA,NA,NA,575,la05,WMDD
2575.5,NA,NA,NA,NA,576,la05,WMDD
2697.5,NA,NA,NA,NA,577,la05,WMDD
2213.1,NA,NA,NA,NA,578,la05,WMDD
3746.3,NA,NA,NA,NA,579,la05,WMDD
3308.3,NA,NA,NA,NA,580,la05,WMDD
2924.3,NA,NA,NA,NA,581,la05,WMDD
2752.5,NA,NA,NA,NA,582,la05,WMDD
2766.5,NA,NA,NA,NA,583,la05,WMDD
2695.5,NA,NA,NA,NA,584,la05,WMDD
2908.5,NA,NA,NA,NA,585,la05,WMDD
2530.3,NA,NA,NA,NA,586,la05,WMDD
2997.1,NA,NA,NA,NA,587,la05,WMDD
2439.5,NA,NA,NA,NA,588,la05,WMDD
2672.3,NA,NA,NA,NA,589,la05,WMDD
2589.3,NA,NA,NA,NA,590,la05,WMDD
2406.3,NA,NA,NA,NA,591,la05,WMDD
3066.3,NA,NA,NA,NA,592,la05,WMDD
2380.5,NA,NA,NA,NA,593,la05,WMDD
4173.3,NA,NA,NA,NA,594,la05,WMDD
3039.3,NA,NA,NA,NA,595,la05,WMDD
2998.5,NA,NA,NA,NA,596,la05,WMDD
3441.3,NA,NA,NA,NA,597,la05,WMDD
2616.3,NA,NA,NA,NA,598,la05,WMDD
3174.3,NA,NA,NA,NA,599,la05,WMDD
2943.3,NA,NA,NA,NA,600,la05,WMDD
2761.3,NA,NA,NA,NA,601,la05,WMDD
2916.3,NA,NA,NA,NA,602,la05,WMDD
2981.3,NA,NA,NA,NA,603,la05,WMDD
2915.5,NA,NA,NA,NA,604,la05,WMDD
3379.3,NA,NA,NA,NA,605,la05,WMDD
3019.5,NA,NA,NA,NA,606,la05,WMDD
2750.3,NA,NA,NA,NA,607,la05,WMDD
2713.3,NA,NA,NA,NA,608,la05,WMDD
3488.3,NA,NA,NA,NA,609,la05,WMDD
3437.1,NA,NA,NA,NA,610,la05,WMDD
2962.3,NA,NA,NA,NA,611,la05,WMDD
2522.5,NA,NA,NA,NA,612,la05,WMDD
2442.7,NA,NA,NA,NA,613,la05,WMDD
3352.3,NA,NA,NA,NA,614,la05,WMDD
2964.3,NA,NA,NA,NA,615,la05,WMDD
2938.5,NA,NA,NA,NA,616,la05,WMDD
2969.3,NA,NA,NA,NA,617,la05,WMDD
2609.3,NA,NA,NA,NA,618,la05,WMDD
2962.3,NA,NA,NA,NA,619,la05,WMDD
3023.3,NA,NA,NA,NA,620,la05,WMDD
2827.5,NA,NA,NA,NA,621,la05,WMDD
2924.3,NA,NA,NA,NA,622,la05,WMDD
2732.3,NA,NA,NA,NA,623,la05,WMDD
3144.3,NA,NA,NA,NA,624,la05,WMDD
4009.3,NA,NA,NA,NA,625,la05,WMDD
2487.3,NA,NA,NA,NA,626,la05,WMDD
3271.3,NA,NA,NA,NA,627,la05,WMDD
2608.3,NA,NA,NA,NA,628,la05,WMDD
2676.5,NA,NA,NA,NA,629,la05,WMDD
2903.5,NA,NA,NA,NA,630,la05,WMDD
2575.5,NA,NA,NA,NA,631,la05,WMDD
3293.5,NA,NA,NA,NA,632,la05,WMDD
3088.3,NA,NA,NA,NA,633,la05,WMDD
2594.7,NA,NA,NA,NA,634,la05,WMDD
2354.5,NA,NA,NA,NA,635,la05,WMDD
2893.3,NA,NA,NA,NA,636,la05,WMDD
2470.5,NA,NA,NA,NA,637,la05,WMDD
2896.3,NA,NA,NA,NA,638,la05,WMDD
2704.5,NA,NA,NA,NA,639,la05,WMDD
3548.9,NA,NA,NA,NA,640,la05,WMDD
2865.3,NA,NA,NA,NA,641,la05,WMDD
2908.3,NA,NA,NA,NA,642,la05,WMDD
2679.5,NA,NA,NA,NA,643,la05,WMDD
2716.5,NA,NA,NA,NA,644,la05,WMDD
3012.3,NA,NA,NA,NA,645,la05,WMDD
3250.3,NA,NA,NA,NA,646,la05,WMDD
2610.5,NA,NA,NA,NA,647,la05,WMDD
3387.3,NA,NA,NA,NA,648,la05,WMDD
2215.5,NA,NA,NA,NA,649,la05,WMDD
3252.3,NA,NA,NA,NA,650,la05,WMDD
2830.5,NA,NA,NA,NA,651,la05,WMDD
3080.3,NA,NA,NA,NA,652,la05,WMDD
2924.3,NA,NA,NA,NA,653,la05,WMDD
3498.5,NA,NA,NA,NA,654,la05,WMDD
2949.3,NA,NA,NA,NA,655,la05,WMDD
2614.3,NA,NA,NA,NA,656,la05,WMDD
3003.5,NA,NA,NA,NA,657,la05,WMDD
3067.5,NA,NA,NA,NA,658,la05,WMDD
2655.3,NA,NA,NA,NA,659,la05,WMDD
2334.7,NA,NA,NA,NA,660,la05,WMDD
2363.3,NA,NA,NA,NA,661,la05,WMDD
2359.5,NA,NA,NA,NA,662,la05,WMDD
3397.3,NA,NA,NA,NA,663,la05,WMDD
2383.5,NA,NA,NA,NA,664,la05,WMDD
2910.3,NA,NA,NA,NA,665,la05,WMDD
2800.3,NA,NA,NA,NA,666,la05,WMDD
3060.5,NA,NA,NA,NA,667,la05,WMDD
3710.3,NA,NA,NA,NA,668,la05,WMDD
2724.5,NA,NA,NA,NA,669,la05,WMDD
3136.5,NA,NA,NA,NA,670,la05,WMDD
2739.5,NA,NA,NA,NA,671,la05,WMDD
2690.3,NA,NA,NA,NA,672,la05,WMDD
2833.3,NA,NA,NA,NA,673,la05,WMDD
3145.5,NA,NA,NA,NA,674,la05,WMDD
2690.5,NA,NA,NA,NA,675,la05,WMDD
3592.3,NA,NA,NA,NA,676,la05,WMDD
3099.3,NA,NA,NA,NA,677,la05,WMDD
2308.3,NA,NA,NA,NA,678,la05,WMDD
2546.3,NA,NA,NA,NA,679,la05,WMDD
2598.3,NA,NA,NA,NA,680,la05,WMDD
2567.5,NA,NA,NA,NA,681,la05,WMDD
2362.5,NA,NA,NA,NA,682,la05,WMDD
2415.5,NA,NA,NA,NA,683,la05,WMDD
2699.3,NA,NA,NA,NA,684,la05,WMDD
3248.3,NA,NA,NA,NA,685,la05,WMDD
3255.3,NA,NA,NA,NA,686,la05,WMDD
4582.3,NA,NA,NA,NA,687,la05,WMDD
4000.3,NA,NA,NA,NA,688,la05,WMDD
2388.5,NA,NA,NA,NA,689,la05,WMDD
3392.3,NA,NA,NA,NA,690,la05,WMDD
3251.3,NA,NA,NA,NA,691,la05,WMDD
2682.3,NA,NA,NA,NA,692,la05,WMDD
2726.3,NA,NA,NA,NA,693,la05,WMDD
2710.3,NA,NA,NA,NA,694,la05,WMDD
3408.5,NA,NA,NA,NA,695,la05,WMDD
2823.3,NA,NA,NA,NA,696,la05,WMDD
2890.3,NA,NA,NA,NA,697,la05,WMDD
2708.5,NA,NA,NA,NA,698,la05,WMDD
2397.3,NA,NA,NA,NA,699,la05,WMDD
2589.7,NA,NA,NA,NA,700,la05,WMDD
3021.3,NA,NA,NA,NA,701,la05,WMDD
2712.5,NA,NA,NA,NA,702,la05,WMDD
3175.5,NA,NA,NA,NA,703,la05,WMDD
2433.3,NA,NA,NA,NA,704,la05,WMDD
2496.3,NA,NA,NA,NA,705,la05,WMDD
2940.3,NA,NA,NA,NA,706,la05,WMDD
3211.5,NA,NA,NA,NA,707,la05,WMDD
3007.3,NA,NA,NA,NA,708,la05,WMDD
2884.3,NA,NA,NA,NA,709,la05,WMDD
2618.3,NA,NA,NA,NA,710,la05,WMDD
2445.5,NA,NA,NA,NA,711,la05,WMDD
2525.5,NA,NA,NA,NA,712,la05,WMDD
3863.3,NA,NA,NA,NA,713,la05,WMDD
2428.3,NA,NA,NA,NA,714,la05,WMDD
2927.3,NA,NA,NA,NA,715,la05,WMDD
2743.3,NA,NA,NA,NA,716,la05,WMDD
2679.5,NA,NA,NA,NA,717,la05,WMDD
3109.4,NA,NA,NA,NA,718,la05,WMDD
2200.7,NA,NA,NA,NA,719,la05,WMDD
4033.3,NA,NA,NA,NA,720,la05,WMDD
3430.3,NA,NA,NA,NA,721,la05,WMDD
2323.5,NA,NA,NA,NA,722,la05,WMDD
2529.3,NA,NA,NA,NA,723,la05,WMDD
2749.5,NA,NA,NA,NA,724,la05,WMDD
3250.5,NA,NA,NA,NA,725,la05,WMDD
3828.3,NA,NA,NA,NA,726,la05,WMDD
3080.3,NA,NA,NA,NA,727,la05,WMDD
2495.5,NA,NA,NA,NA,728,la05,WMDD
2570.5,NA,NA,NA,NA,729,la05,WMDD
2722.5,NA,NA,NA,NA,730,la05,WMDD
2659.3,NA,NA,NA,NA,731,la05,WMDD
3213.3,NA,NA,NA,NA,732,la05,WMDD
2813.3,NA,NA,NA,NA,733,la05,WMDD
2427.3,NA,NA,NA,NA,734,la05,WMDD
2641.5,NA,NA,NA,NA,735,la05,WMDD
2535.5,NA,NA,NA,NA,736,la05,WMDD
2877.5,NA,NA,NA,NA,737,la05,WMDD
2754.3,NA,NA,NA,NA,738,la05,WMDD
4234.3,NA,NA,NA,NA,739,la05,WMDD
3735.3,NA,NA,NA,NA,740,la05,WMDD
2252.3,NA,NA,NA,NA,741,la05,WMDD
2964.3,NA,NA,NA,NA,742,la05,WMDD
2928.3,NA,NA,NA,NA,743,la05,WMDD
3166.3,NA,NA,NA,NA,744,la05,WMDD
2665.5,NA,NA,NA,NA,745,la05,WMDD
2518.3,NA,NA,NA,NA,746,la05,WMDD
3817.3,NA,NA,NA,NA,747,la05,WMDD
2351.3,NA,NA,NA,NA,748,la05,WMDD
2228.5,NA,NA,NA,NA,749,la05,WMDD
3184.3,NA,NA,NA,NA,750,la05,WMDD
3393.5,NA,NA,NA,NA,751,la05,WMDD
2848.5,NA,NA,NA,NA,752,la05,WMDD
2476.5,NA,NA,NA,NA,753,la05,WMDD
2711.5,NA,NA,NA,NA,754,la05,WMDD
2780.3,NA,NA,NA,NA,755,la05,WMDD
2966.3,NA,NA,NA,NA,756,la05,WMDD
2096.7,NA,NA,NA,NA,757,la05,WMDD
2405.3,NA,NA,NA,NA,758,la05,WMDD
2883.3,NA,NA,NA,NA,759,la05,WMDD
2328.3,NA,NA,NA,NA,760,la05,WMDD
2467.3,NA,NA,NA,NA,761,la05,WMDD
2249.3,NA,NA,NA,NA,762,la05,WMDD
2589.3,NA,NA,NA,NA,763,la05,WMDD
2877.3,NA,NA,NA,NA,764,la05,WMDD
3456.3,NA,NA,NA,NA,765,la05,WMDD
3127.3,NA,NA,NA,NA,766,la05,WMDD
2154.5,NA,NA,NA,NA,767,la05,WMDD
2720.3,NA,NA,NA,NA,768,la05,WMDD
3123.3,NA,NA,NA,NA,769,la05,WMDD
2863.5,NA,NA,NA,NA,770,la05,WMDD
3299.5,NA,NA,NA,NA,771,la05,WMDD
2346.5,NA,NA,NA,NA,772,la05,WMDD
2692.3,NA,NA,NA,NA,773,la05,WMDD
3120.3,NA,NA,NA,NA,774,la05,WMDD
2750.3,NA,NA,NA,NA,775,la05,WMDD
2495.7,NA,NA,NA,NA,776,la05,WMDD
3140.1,NA,NA,NA,NA,777,la05,WMDD
2526.3,NA,NA,NA,NA,778,la05,WMDD
3225.3,NA,NA,NA,NA,779,la05,WMDD
2642.5,NA,NA,NA,NA,780,la05,WMDD
2539.5,NA,NA,NA,NA,781,la05,WMDD
2544.5,NA,NA,NA,NA,782,la05,WMDD
2562.3,NA,NA,NA,NA,783,la05,WMDD
3177.3,NA,NA,NA,NA,784,la05,WMDD
3649.3,NA,NA,NA,NA,785,la05,WMDD
2426.3,NA,NA,NA,NA,786,la05,WMDD
3141.5,NA,NA,NA,NA,787,la05,WMDD
2484.3,NA,NA,NA,NA,788,la05,WMDD
2770.3,NA,NA,NA,NA,789,la05,WMDD
2208.5,NA,NA,NA,NA,790,la05,WMDD
2546.3,NA,NA,NA,NA,791,la05,WMDD
2717.5,NA,NA,NA,NA,792,la05,WMDD
2753.3,NA,NA,NA,NA,793,la05,WMDD
2958.3,NA,NA,NA,NA,794,la05,WMDD
3584.3,NA,NA,NA,NA,795,la05,WMDD
2782.3,NA,NA,NA,NA,796,la05,WMDD
2980.3,NA,NA,NA,NA,797,la05,WMDD
2644.3,NA,NA,NA,NA,798,la05,WMDD
2790.3,NA,NA,NA,NA,799,la05,WMDD
2870.3,NA,NA,NA,NA,800,la05,WMDD
2984.3,NA,NA,NA,NA,801,la05,WMDD
2771.5,NA,NA,NA,NA,802,la05,WMDD
3491.3,NA,NA,NA,NA,803,la05,WMDD
2852.3,NA,NA,NA,NA,804,la05,WMDD
2997.3,NA,NA,NA,NA,805,la05,WMDD
2914.3,NA,NA,NA,NA,806,la05,WMDD
2315.5,NA,NA,NA,NA,807,la05,WMDD
2806.3,NA,NA,NA,NA,808,la05,WMDD
3089.3,NA,NA,NA,NA,809,la05,WMDD
3034.4,NA,NA,NA,NA,810,la05,WMDD
2729.3,NA,NA,NA,NA,811,la05,WMDD
3061.3,NA,NA,NA,NA,812,la05,WMDD
2817.3,NA,NA,NA,NA,813,la05,WMDD
2607.5,NA,NA,NA,NA,814,la05,WMDD
2949.5,NA,NA,NA,NA,815,la05,WMDD
2914.5,NA,NA,NA,NA,816,la05,WMDD
3150.3,NA,NA,NA,NA,817,la05,WMDD
2647.3,NA,NA,NA,NA,818,la05,WMDD
2850.3,NA,NA,NA,NA,819,la05,WMDD
2452.3,NA,NA,NA,NA,820,la05,WMDD
2325.5,NA,NA,NA,NA,821,la05,WMDD
2823.3,NA,NA,NA,NA,822,la05,WMDD
2879.5,NA,NA,NA,NA,823,la05,WMDD
3181.3,NA,NA,NA,NA,824,la05,WMDD
3341.3,NA,NA,NA,NA,825,la05,WMDD
2348.3,NA,NA,NA,NA,826,la05,WMDD
2970.5,NA,NA,NA,NA,827,la05,WMDD
3742.3,NA,NA,NA,NA,828,la05,WMDD
2357.5,NA,NA,NA,NA,829,la05,WMDD
3159.3,NA,NA,NA,NA,830,la05,WMDD
3336.5,NA,NA,NA,NA,831,la05,WMDD
3644.3,NA,NA,NA,NA,832,la05,WMDD
2727.5,NA,NA,NA,NA,833,la05,WMDD
2485.7,NA,NA,NA,NA,834,la05,WMDD
3159.5,NA,NA,NA,NA,835,la05,WMDD
2833.5,NA,NA,NA,NA,836,la05,WMDD
2433.5,NA,NA,NA,NA,837,la05,WMDD
3128.3,NA,NA,NA,NA,838,la05,WMDD
3163.3,NA,NA,NA,NA,839,la05,WMDD
2636.5,NA,NA,NA,NA,840,la05,WMDD
3201.1,NA,NA,NA,NA,841,la05,WMDD
2910.3,NA,NA,NA,NA,842,la05,WMDD
2613.3,NA,NA,NA,NA,843,la05,WMDD
2720.3,NA,NA,NA,NA,844,la05,WMDD
3150.3,NA,NA,NA,NA,845,la05,WMDD
2733.3,NA,NA,NA,NA,846,la05,WMDD
2082.7,NA,NA,NA,NA,847,la05,WMDD
3753.3,NA,NA,NA,NA,848,la05,WMDD
3389.3,NA,NA,NA,NA,849,la05,WMDD
2427.5,NA,NA,NA,NA,850,la05,WMDD
2706.5,NA,NA,NA,NA,851,la05,WMDD
2808.3,NA,NA,NA,NA,852,la05,WMDD
2692.5,NA,NA,NA,NA,853,la05,WMDD
2526.3,NA,NA,NA,NA,854,la05,WMDD
2804.3,NA,NA,NA,NA,855,la05,WMDD
3220.5,NA,NA,NA,NA,856,la05,WMDD
3337.3,NA,NA,NA,NA,857,la05,WMDD
2513.3,NA,NA,NA,NA,858,la05,WMDD
2720.5,NA,NA,NA,NA,859,la05,WMDD
2291.7,NA,NA,NA,NA,860,la05,WMDD
3071.3,NA,NA,NA,NA,861,la05,WMDD
3211.3,NA,NA,NA,NA,862,la05,WMDD
3541.3,NA,NA,NA,NA,863,la05,WMDD
3448.3,NA,NA,NA,NA,864,la05,WMDD
2450.5,NA,NA,NA,NA,865,la05,WMDD
2490.5,NA,NA,NA,NA,866,la05,WMDD
3365.3,NA,NA,NA,NA,867,la05,WMDD
2631.3,NA,NA,NA,NA,868,la05,WMDD
3242.5,NA,NA,NA,NA,869,la05,WMDD
1990.7,NA,NA,NA,NA,870,la05,WMDD
3330.3,NA,NA,NA,NA,871,la05,WMDD
2927.3,NA,NA,NA,NA,872,la05,WMDD
2376.3,NA,NA,NA,NA,873,la05,WMDD
2806.3,NA,NA,NA,NA,874,la05,WMDD
3801.5,NA,NA,NA,NA,875,la05,WMDD
3045.3,NA,NA,NA,NA,876,la05,WMDD
2913.5,NA,NA,NA,NA,877,la05,WMDD
3826.3,NA,NA,NA,NA,878,la05,WMDD
3401.9,NA,NA,NA,NA,879,la05,WMDD
2350.5,NA,NA,NA,NA,880,la05,WMDD
3144.3,NA,NA,NA,NA,881,la05,WMDD
2463.3,NA,NA,NA,NA,882,la05,WMDD
3369.3,NA,NA,NA,NA,883,la05,WMDD
2576.7,NA,NA,NA,NA,884,la05,WMDD
2636.5,NA,NA,NA,NA,885,la05,WMDD
2151.5,NA,NA,NA,NA,886,la05,WMDD
3051.3,NA,NA,NA,NA,887,la05,WMDD
3059.3,NA,NA,NA,NA,888,la05,WMDD
2537.3,NA,NA,NA,NA,889,la05,WMDD
2957.3,NA,NA,NA,NA,890,la05,WMDD
2458.7,NA,NA,NA,NA,891,la05,WMDD
3854.3,NA,NA,NA,NA,892,la05,WMDD
2785.3,NA,NA,NA,NA,893,la05,WMDD
2779.3,NA,NA,NA,NA,894,la05,WMDD
3102.3,NA,NA,NA,NA,895,la05,WMDD
2320.3,NA,NA,NA,NA,896,la05,WMDD
3187.3,NA,NA,NA,NA,897,la05,WMDD
2760.5,NA,NA,NA,NA,898,la05,WMDD
2760.5,NA,NA,NA,NA,899,la05,WMDD
2921.3,NA,NA,NA,NA,900,la05,WMDD
2929.5,NA,NA,NA,NA,901,la05,WMDD
2702.7,NA,NA,NA,NA,902,la05,WMDD
3516.3,NA,NA,NA,NA,903,la05,WMDD
2716.3,NA,NA,NA,NA,904,la05,WMDD
2939.3,NA,NA,NA,NA,905,la05,WMDD
3180.3,NA,NA,NA,NA,906,la05,WMDD
2575.3,NA,NA,NA,NA,907,la05,WMDD
2544.3,NA,NA,NA,NA,908,la05,WMDD
2541.3,NA,NA,NA,NA,909,la05,WMDD
2933.3,NA,NA,NA,NA,910,la05,WMDD
2779.3,NA,NA,NA,NA,911,la05,WMDD
2928.3,NA,NA,NA,NA,912,la05,WMDD
3419.3,NA,NA,NA,NA,913,la05,WMDD
3241.3,NA,NA,NA,NA,914,la05,WMDD
3064.3,NA,NA,NA,NA,915,la05,WMDD
2289.3,NA,NA,NA,NA,916,la05,WMDD
3071.5,NA,NA,NA,NA,917,la05,WMDD
3536.3,NA,NA,NA,NA,918,la05,WMDD
2490.7,NA,NA,NA,NA,919,la05,WMDD
3339.3,NA,NA,NA,NA,920,la05,WMDD
3568.3,NA,NA,NA,NA,921,la05,WMDD
3055.5,NA,NA,NA,NA,922,la05,WMDD
2875.5,NA,NA,NA,NA,923,la05,WMDD
3323.7,NA,NA,NA,NA,924,la05,WMDD
2781.3,NA,NA,NA,NA,925,la05,WMDD
3074.3,NA,NA,NA,NA,926,la05,WMDD
2539.5,NA,NA,NA,NA,927,la05,WMDD
2889.3,NA,NA,NA,NA,928,la05,WMDD
2737.3,NA,NA,NA,NA,929,la05,WMDD
3605.3,NA,NA,NA,NA,930,la05,WMDD
2523.3,NA,NA,NA,NA,931,la05,WMDD
2781.5,NA,NA,NA,NA,932,la05,WMDD
2251.5,NA,NA,NA,NA,933,la05,WMDD
3344.5,NA,NA,NA,NA,934,la05,WMDD
2881.5,NA,NA,NA,NA,935,la05,WMDD
2516.3,NA,NA,NA,NA,936,la05,WMDD
3031.3,NA,NA,NA,NA,937,la05,WMDD
2771.5,NA,NA,NA,NA,938,la05,WMDD
3221.3,NA,NA,NA,NA,939,la05,WMDD
2790.3,NA,NA,NA,NA,940,la05,WMDD
3423.3,NA,NA,NA,NA,941,la05,WMDD
2708.3,NA,NA,NA,NA,942,la05,WMDD
3204.5,NA,NA,NA,NA,943,la05,WMDD
3055.7,NA,NA,NA,NA,944,la05,WMDD
2615.5,NA,NA,NA,NA,945,la05,WMDD
2661.5,NA,NA,NA,NA,946,la05,WMDD
2606.3,NA,NA,NA,NA,947,la05,WMDD
2865.3,NA,NA,NA,NA,948,la05,WMDD
3378.3,NA,NA,NA,NA,949,la05,WMDD
3498.3,NA,NA,NA,NA,950,la05,WMDD
3489.3,NA,NA,NA,NA,951,la05,WMDD
2355.3,NA,NA,NA,NA,952,la05,WMDD
2719.5,NA,NA,NA,NA,953,la05,WMDD
2526.5,NA,NA,NA,NA,954,la05,WMDD
2603.5,NA,NA,NA,NA,955,la05,WMDD
3214.3,NA,NA,NA,NA,956,la05,WMDD
2863.5,NA,NA,NA,NA,957,la05,WMDD
2617.3,NA,NA,NA,NA,958,la05,WMDD
2449.3,NA,NA,NA,NA,959,la05,WMDD
2904.3,NA,NA,NA,NA,960,la05,WMDD
2864.7,NA,NA,NA,NA,961,la05,WMDD
2799.5,NA,NA,NA,NA,962,la05,WMDD
3673.7,NA,NA,NA,NA,963,la05,WMDD
2522.3,NA,NA,NA,NA,964,la05,WMDD
2481.3,NA,NA,NA,NA,965,la05,WMDD
2471.5,NA,NA,NA,NA,966,la05,WMDD
2838.5,NA,NA,NA,NA,967,la05,WMDD
3121.3,NA,NA,NA,NA,968,la05,WMDD
2542.5,NA,NA,NA,NA,969,la05,WMDD
2816.3,NA,NA,NA,NA,970,la05,WMDD
2486.3,NA,NA,NA,NA,971,la05,WMDD
3743.5,NA,NA,NA,NA,972,la05,WMDD
2906.3,NA,NA,NA,NA,973,la05,WMDD
3236.3,NA,NA,NA,NA,974,la05,WMDD
2635.3,NA,NA,NA,NA,975,la05,WMDD
2487.5,NA,NA,NA,NA,976,la05,WMDD
2940.7,NA,NA,NA,NA,977,la05,WMDD
2814.3,NA,NA,NA,NA,978,la05,WMDD
2789.3,NA,NA,NA,NA,979,la05,WMDD
2498.3,NA,NA,NA,NA,980,la05,WMDD
3303.9,NA,NA,NA,NA,981,la05,WMDD
2912.7,NA,NA,NA,NA,982,la05,WMDD
3371.9,NA,NA,NA,NA,983,la05,WMDD
2635.5,NA,NA,NA,NA,984,la05,WMDD
2809.3,NA,NA,NA,NA,985,la05,WMDD
2919.3,NA,NA,NA,NA,986,la05,WMDD
3131.3,NA,NA,NA,NA,987,la05,WMDD
2973.5,NA,NA,NA,NA,988,la05,WMDD
2992.3,NA,NA,NA,NA,989,la05,WMDD
2927.5,NA,NA,NA,NA,990,la05,WMDD
2510.5,NA,NA,NA,NA,991,la05,WMDD
2735.3,NA,NA,NA,NA,992,la05,WMDD
2906.3,NA,NA,NA,NA,993,la05,WMDD
2631.3,NA,NA,NA,NA,994,la05,WMDD
2661.5,NA,NA,NA,NA,995,la05,WMDD
3514.5,NA,NA,NA,NA,996,la05,WMDD
2449.5,NA,NA,NA,NA,997,la05,WMDD
2840.3,NA,NA,NA,NA,998,la05,WMDD
2947.5,NA,NA,NA,NA,999,la05,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3663.4,NA,NA,NA,NA,0,la05,ATC
3449.3,NA,NA,NA,NA,1,la05,ATC
4095.3,NA,NA,NA,NA,2,la05,ATC
3235.3,NA,NA,NA,NA,3,la05,ATC
3611.3,NA,NA,NA,NA,4,la05,ATC
3799.4,NA,NA,NA,NA,5,la05,ATC
3222.3,NA,NA,NA,NA,6,la05,ATC
4253.3,NA,NA,NA,NA,7,la05,ATC
3529.3,NA,NA,NA,NA,8,la05,ATC
3421.3,NA,NA,NA,NA,9,la05,ATC
3545.7,NA,NA,NA,NA,10,la05,ATC
2970.3,NA,NA,NA,NA,11,la05,ATC
3788.3,NA,NA,NA,NA,12,la05,ATC
2767.5,NA,NA,NA,NA,13,la05,ATC
3519.3,NA,NA,NA,NA,14,la05,ATC
3486.3,NA,NA,NA,NA,15,la05,ATC
3784.3,NA,NA,NA,NA,16,la05,ATC
3537.3,NA,NA,NA,NA,17,la05,ATC
3426.3,NA,NA,NA,NA,18,la05,ATC
3664.3,NA,NA,NA,NA,19,la05,ATC
3336.3,NA,NA,NA,NA,20,la05,ATC
3475.3,NA,NA,NA,NA,21,la05,ATC
3286.3,NA,NA,NA,NA,22,la05,ATC
3072.3,NA,NA,NA,NA,23,la05,ATC
3757.3,NA,NA,NA,NA,24,la05,ATC
4199.3,NA,NA,NA,NA,25,la05,ATC
3193.3,NA,NA,NA,NA,26,la05,ATC
2535.3,NA,NA,NA,NA,27,la05,ATC
3106.3,NA,NA,NA,NA,28,la05,ATC
3651.3,NA,NA,NA,NA,29,la05,ATC
3603.3,NA,NA,NA,NA,30,la05,ATC
