objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8707.9,NA,NA,NA,NA,515,la23,WMDD
6208.7,NA,NA,NA,NA,516,la23,WMDD
7906.9,NA,NA,NA,NA,517,la23,WMDD
7369.9,NA,NA,NA,NA,518,la23,WMDD
8429.9,NA,NA,NA,NA,519,la23,WMDD
8132.9,NA,NA,NA,NA,520,la23,WMDD
6920.9,NA,NA,NA,NA,521,la23,WMDD
8883.9,NA,NA,NA,NA,522,la23,WMDD
5900.3,NA,NA,NA,NA,523,la23,WMDD
7361.9,NA,NA,NA,NA,524,la23,WMDD
7819.1,NA,NA,NA,NA,525,la23,WMDD
6024.3,NA,NA,NA,NA,526,la23,WMDD
6039.5,NA,NA,NA,NA,527,la23,WMDD
6559.5,NA,NA,NA,NA,528,la23,WMDD
8134.3,NA,NA,NA,NA,529,la23,WMDD
8051.9,NA,NA,NA,NA,530,la23,WMDD
6462.1,NA,NA,NA,NA,531,la23,WMDD
6267.1,NA,NA,NA,NA,532,la23,WMDD
8548.9,NA,NA,NA,NA,533,la23,WMDD
8468.9,NA,NA,NA,NA,534,la23,WMDD
7543.9,NA,NA,NA,NA,535,la23,WMDD
6607.3,NA,NA,NA,NA,536,la23,WMDD
7081.3,NA,NA,NA,NA,537,la23,WMDD
9021.9,NA,NA,NA,NA,538,la23,WMDD
6626.1,NA,NA,NA,NA,539,la23,WMDD
5123.7,NA,NA,NA,NA,540,la23,WMDD
7852.9,NA,NA,NA,NA,541,la23,WMDD
7317.1,NA,NA,NA,NA,542,la23,WMDD
7430.9,NA,NA,NA,NA,543,la23,WMDD
8065.9,NA,NA,NA,NA,544,la23,WMDD
7937.9,NA,NA,NA,NA,545,la23,WMDD
6492.9,NA,NA,NA,NA,546,la23,WMDD
6993.9,NA,NA,NA,NA,547,la23,WMDD
7954.9,NA,NA,NA,NA,548,la23,WMDD
7380.9,NA,NA,NA,NA,549,la23,WMDD
8050.5,NA,NA,NA,NA,550,la23,WMDD
7167.5,NA,NA,NA,NA,551,la23,WMDD
8062.9,NA,NA,NA,NA,552,la23,WMDD
6254.3,NA,NA,NA,NA,553,la23,WMDD
6987.9,NA,NA,NA,NA,554,la23,WMDD
7949.9,NA,NA,NA,NA,555,la23,WMDD
7212.1,NA,NA,NA,NA,556,la23,WMDD
7346.1,NA,NA,NA,NA,557,la23,WMDD
8712.9,NA,NA,NA,NA,558,la23,WMDD
7213.9,NA,NA,NA,NA,559,la23,WMDD
6478.3,NA,NA,NA,NA,560,la23,WMDD
6347.1,NA,NA,NA,NA,561,la23,WMDD
6774.1,NA,NA,NA,NA,562,la23,WMDD
6041.1,NA,NA,NA,NA,563,la23,WMDD
6463.5,NA,NA,NA,NA,564,la23,WMDD
5502.3,NA,NA,NA,NA,565,la23,WMDD
7690.3,NA,NA,NA,NA,566,la23,WMDD
7298.9,NA,NA,NA,NA,567,la23,WMDD
7718.1,NA,NA,NA,NA,568,la23,WMDD
6863.3,NA,NA,NA,NA,569,la23,WMDD
7323.9,NA,NA,NA,NA,570,la23,WMDD
7238.9,NA,NA,NA,NA,571,la23,WMDD
7247.1,NA,NA,NA,NA,572,la23,WMDD
6886.3,NA,NA,NA,NA,573,la23,WMDD
6382.3,NA,NA,NA,NA,574,la23,WMDD
6463.9,NA,NA,NA,NA,575,la23,WMDD
6090.1,NA,NA,NA,NA,576,la23,WMDD
8114.1,NA,NA,NA,NA,577,la23,WMDD
7737.1,NA,NA,NA,NA,578,la23,WMDD
7870.1,NA,NA,NA,NA,579,la23,WMDD
7561.1,NA,NA,NA,NA,580,la23,WMDD
6826.3,NA,NA,NA,NA,581,la23,WMDD
7482.9,NA,NA,NA,NA,582,la23,WMDD
8260.9,NA,NA,NA,NA,583,la23,WMDD
6220.7,NA,NA,NA,NA,584,la23,WMDD
6948.1,NA,NA,NA,NA,585,la23,WMDD
6974.9,NA,NA,NA,NA,586,la23,WMDD
7060.1,NA,NA,NA,NA,587,la23,WMDD
7995.9,NA,NA,NA,NA,588,la23,WMDD
7802.3,NA,NA,NA,NA,589,la23,WMDD
6697.1,NA,NA,NA,NA,590,la23,WMDD
7071.9,NA,NA,NA,NA,591,la23,WMDD
7438.1,NA,NA,NA,NA,592,la23,WMDD
7314.1,NA,NA,NA,NA,593,la23,WMDD
7477.9,NA,NA,NA,NA,594,la23,WMDD
8433.1,NA,NA,NA,NA,595,la23,WMDD
6445.9,NA,NA,NA,NA,596,la23,WMDD
5479.7,NA,NA,NA,NA,597,la23,WMDD
7307.9,NA,NA,NA,NA,598,la23,WMDD
7219.1,NA,NA,NA,NA,599,la23,WMDD
8706.9,NA,NA,NA,NA,600,la23,WMDD
8820.1,NA,NA,NA,NA,601,la23,WMDD
7098.9,NA,NA,NA,NA,602,la23,WMDD
5951.7,NA,NA,NA,NA,603,la23,WMDD
8072.9,NA,NA,NA,NA,604,la23,WMDD
7578.1,NA,NA,NA,NA,605,la23,WMDD
7072.9,NA,NA,NA,NA,606,la23,WMDD
6960.9,NA,NA,NA,NA,607,la23,WMDD
6479.1,NA,NA,NA,NA,608,la23,WMDD
8097.9,NA,NA,NA,NA,609,la23,WMDD
6036.3,NA,NA,NA,NA,610,la23,WMDD
8134.9,NA,NA,NA,NA,611,la23,WMDD
7487.1,NA,NA,NA,NA,612,la23,WMDD
8663.9,NA,NA,NA,NA,613,la23,WMDD
7337.5,NA,NA,NA,NA,614,la23,WMDD
6617.9,NA,NA,NA,NA,615,la23,WMDD
7519.3,NA,NA,NA,NA,616,la23,WMDD
6184.1,NA,NA,NA,NA,617,la23,WMDD
7335.9,NA,NA,NA,NA,618,la23,WMDD
9783.9,NA,NA,NA,NA,619,la23,WMDD
6035.7,NA,NA,NA,NA,620,la23,WMDD
6952.9,NA,NA,NA,NA,621,la23,WMDD
8237.9,NA,NA,NA,NA,622,la23,WMDD
6490.1,NA,NA,NA,NA,623,la23,WMDD
9137.1,NA,NA,NA,NA,624,la23,WMDD
7487.1,NA,NA,NA,NA,625,la23,WMDD
7993.9,NA,NA,NA,NA,626,la23,WMDD
7053.9,NA,NA,NA,NA,627,la23,WMDD
8910.9,NA,NA,NA,NA,628,la23,WMDD
7968.9,NA,NA,NA,NA,629,la23,WMDD
6927.1,NA,NA,NA,NA,630,la23,WMDD
7835.9,NA,NA,NA,NA,631,la23,WMDD
8104.9,NA,NA,NA,NA,632,la23,WMDD
6926.9,NA,NA,NA,NA,633,la23,WMDD
7646.3,NA,NA,NA,NA,634,la23,WMDD
6755.7,NA,NA,NA,NA,635,la23,WMDD
6480.1,NA,NA,NA,NA,636,la23,WMDD
9020.9,NA,NA,NA,NA,637,la23,WMDD
7216.5,NA,NA,NA,NA,638,la23,WMDD
7049.5,NA,NA,NA,NA,639,la23,WMDD
8160.1,NA,NA,NA,NA,640,la23,WMDD
6854.3,NA,NA,NA,NA,641,la23,WMDD
7204.9,NA,NA,NA,NA,642,la23,WMDD
6866.3,NA,NA,NA,NA,643,la23,WMDD
7061.1,NA,NA,NA,NA,644,la23,WMDD
7390.1,NA,NA,NA,NA,645,la23,WMDD
7846.9,NA,NA,NA,NA,646,la23,WMDD
8383.1,NA,NA,NA,NA,647,la23,WMDD
6996.9,NA,NA,NA,NA,648,la23,WMDD
7009.9,NA,NA,NA,NA,649,la23,WMDD
7637.3,NA,NA,NA,NA,650,la23,WMDD
6366.1,NA,NA,NA,NA,651,la23,WMDD
7160.1,NA,NA,NA,NA,652,la23,WMDD
6831.9,NA,NA,NA,NA,653,la23,WMDD
7196.1,NA,NA,NA,NA,654,la23,WMDD
7687.1,NA,NA,NA,NA,655,la23,WMDD
6783.1,NA,NA,NA,NA,656,la23,WMDD
6267.1,NA,NA,NA,NA,657,la23,WMDD
6424.1,NA,NA,NA,NA,658,la23,WMDD
7858.1,NA,NA,NA,NA,659,la23,WMDD
5866.5,NA,NA,NA,NA,660,la23,WMDD
7783.1,NA,NA,NA,NA,661,la23,WMDD
7152.9,NA,NA,NA,NA,662,la23,WMDD
7517.5,NA,NA,NA,NA,663,la23,WMDD
7437.1,NA,NA,NA,NA,664,la23,WMDD
6638.5,NA,NA,NA,NA,665,la23,WMDD
8026.9,NA,NA,NA,NA,666,la23,WMDD
6976.9,NA,NA,NA,NA,667,la23,WMDD
8456.3,NA,NA,NA,NA,668,la23,WMDD
8856.1,NA,NA,NA,NA,669,la23,WMDD
9280.9,NA,NA,NA,NA,670,la23,WMDD
7722.1,NA,NA,NA,NA,671,la23,WMDD
6611.1,NA,NA,NA,NA,672,la23,WMDD
8564.9,NA,NA,NA,NA,673,la23,WMDD
5902.1,NA,NA,NA,NA,674,la23,WMDD
7499.9,NA,NA,NA,NA,675,la23,WMDD
7392.1,NA,NA,NA,NA,676,la23,WMDD
7882.3,NA,NA,NA,NA,677,la23,WMDD
7592.1,NA,NA,NA,NA,678,la23,WMDD
7019.1,NA,NA,NA,NA,679,la23,WMDD
9122.9,NA,NA,NA,NA,680,la23,WMDD
6630.3,NA,NA,NA,NA,681,la23,WMDD
6698.3,NA,NA,NA,NA,682,la23,WMDD
8525.3,NA,NA,NA,NA,683,la23,WMDD
6177.1,NA,NA,NA,NA,684,la23,WMDD
6909.7,NA,NA,NA,NA,685,la23,WMDD
7295.1,NA,NA,NA,NA,686,la23,WMDD
8734.9,NA,NA,NA,NA,687,la23,WMDD
7748.9,NA,NA,NA,NA,688,la23,WMDD
9216.9,NA,NA,NA,NA,689,la23,WMDD
6749.1,NA,NA,NA,NA,690,la23,WMDD
7958.9,NA,NA,NA,NA,691,la23,WMDD
6369.5,NA,NA,NA,NA,692,la23,WMDD
8128.9,NA,NA,NA,NA,693,la23,WMDD
9153.9,NA,NA,NA,NA,694,la23,WMDD
6886.9,NA,NA,NA,NA,695,la23,WMDD
6676.1,NA,NA,NA,NA,696,la23,WMDD
5944.9,NA,NA,NA,NA,697,la23,WMDD
5785.7,NA,NA,NA,NA,698,la23,WMDD
6880.9,NA,NA,NA,NA,699,la23,WMDD
9232.9,NA,NA,NA,NA,700,la23,WMDD
7389.5,NA,NA,NA,NA,701,la23,WMDD
6404.5,NA,NA,NA,NA,702,la23,WMDD
7179.1,NA,NA,NA,NA,703,la23,WMDD
7790.1,NA,NA,NA,NA,704,la23,WMDD
8039.1,NA,NA,NA,NA,705,la23,WMDD
7488.1,NA,NA,NA,NA,706,la23,WMDD
6753.9,NA,NA,NA,NA,707,la23,WMDD
9133.9,NA,NA,NA,NA,708,la23,WMDD
6512.3,NA,NA,NA,NA,709,la23,WMDD
6924.1,NA,NA,NA,NA,710,la23,WMDD
7151.9,NA,NA,NA,NA,711,la23,WMDD
8261.9,NA,NA,NA,NA,712,la23,WMDD
6065.1,NA,NA,NA,NA,713,la23,WMDD
8171.9,NA,NA,NA,NA,714,la23,WMDD
8287.9,NA,NA,NA,NA,715,la23,WMDD
6882.3,NA,NA,NA,NA,716,la23,WMDD
6797.1,NA,NA,NA,NA,717,la23,WMDD
6865.5,NA,NA,NA,NA,718,la23,WMDD
6362.5,NA,NA,NA,NA,719,la23,WMDD
6550.1,NA,NA,NA,NA,720,la23,WMDD
7122.9,NA,NA,NA,NA,721,la23,WMDD
6990.1,NA,NA,NA,NA,722,la23,WMDD
8038.3,NA,NA,NA,NA,723,la23,WMDD
7470.1,NA,NA,NA,NA,724,la23,WMDD
6253.1,NA,NA,NA,NA,725,la23,WMDD
7748.7,NA,NA,NA,NA,726,la23,WMDD
8183.1,NA,NA,NA,NA,727,la23,WMDD
7924.9,NA,NA,NA,NA,728,la23,WMDD
8473.9,NA,NA,NA,NA,729,la23,WMDD
7592.1,NA,NA,NA,NA,730,la23,WMDD
7987.3,NA,NA,NA,NA,731,la23,WMDD
8823.9,NA,NA,NA,NA,732,la23,WMDD
6886.1,NA,NA,NA,NA,733,la23,WMDD
7827.1,NA,NA,NA,NA,734,la23,WMDD
7073.1,NA,NA,NA,NA,735,la23,WMDD
8111.3,NA,NA,NA,NA,736,la23,WMDD
7277.9,NA,NA,NA,NA,737,la23,WMDD
7518.9,NA,NA,NA,NA,738,la23,WMDD
7200.9,NA,NA,NA,NA,739,la23,WMDD
7544.5,NA,NA,NA,NA,740,la23,WMDD
6602.9,NA,NA,NA,NA,741,la23,WMDD
7594.9,NA,NA,NA,NA,742,la23,WMDD
6552.1,NA,NA,NA,NA,743,la23,WMDD
7958.1,NA,NA,NA,NA,744,la23,WMDD
7485.1,NA,NA,NA,NA,745,la23,WMDD
7499.1,NA,NA,NA,NA,746,la23,WMDD
6634.3,NA,NA,NA,NA,747,la23,WMDD
7028.1,NA,NA,NA,NA,748,la23,WMDD
6982.1,NA,NA,NA,NA,749,la23,WMDD
6262.9,NA,NA,NA,NA,750,la23,WMDD
9119.1,NA,NA,NA,NA,751,la23,WMDD
7440.9,NA,NA,NA,NA,752,la23,WMDD
7590.3,NA,NA,NA,NA,753,la23,WMDD
7837.9,NA,NA,NA,NA,754,la23,WMDD
9118.1,NA,NA,NA,NA,755,la23,WMDD
6672.9,NA,NA,NA,NA,756,la23,WMDD
7811.9,NA,NA,NA,NA,757,la23,WMDD
7662.1,NA,NA,NA,NA,758,la23,WMDD
7439.9,NA,NA,NA,NA,759,la23,WMDD
7799.3,NA,NA,NA,NA,760,la23,WMDD
8315.9,NA,NA,NA,NA,761,la23,WMDD
7974.9,NA,NA,NA,NA,762,la23,WMDD
7323.9,NA,NA,NA,NA,763,la23,WMDD
6846.5,NA,NA,NA,NA,764,la23,WMDD
7139.9,NA,NA,NA,NA,765,la23,WMDD
7304.1,NA,NA,NA,NA,766,la23,WMDD
8091.1,NA,NA,NA,NA,767,la23,WMDD
7892.9,NA,NA,NA,NA,768,la23,WMDD
8948.9,NA,NA,NA,NA,769,la23,WMDD
6506.5,NA,NA,NA,NA,770,la23,WMDD
6716.9,NA,NA,NA,NA,771,la23,WMDD
7439.9,NA,NA,NA,NA,772,la23,WMDD
7826.1,NA,NA,NA,NA,773,la23,WMDD
8009.9,NA,NA,NA,NA,774,la23,WMDD
7214.1,NA,NA,NA,NA,775,la23,WMDD
7798.1,NA,NA,NA,NA,776,la23,WMDD
7148.5,NA,NA,NA,NA,777,la23,WMDD
6819.9,NA,NA,NA,NA,778,la23,WMDD
7655.3,NA,NA,NA,NA,779,la23,WMDD
6539.9,NA,NA,NA,NA,780,la23,WMDD
8013.9,NA,NA,NA,NA,781,la23,WMDD
7337.9,NA,NA,NA,NA,782,la23,WMDD
7631.1,NA,NA,NA,NA,783,la23,WMDD
7111.9,NA,NA,NA,NA,784,la23,WMDD
7213.3,NA,NA,NA,NA,785,la23,WMDD
7526.1,NA,NA,NA,NA,786,la23,WMDD
8412.1,NA,NA,NA,NA,787,la23,WMDD
6558.1,NA,NA,NA,NA,788,la23,WMDD
7301.1,NA,NA,NA,NA,789,la23,WMDD
6409.5,NA,NA,NA,NA,790,la23,WMDD
6605.3,NA,NA,NA,NA,791,la23,WMDD
7434.1,NA,NA,NA,NA,792,la23,WMDD
7477.8,NA,NA,NA,NA,793,la23,WMDD
6373.9,NA,NA,NA,NA,794,la23,WMDD
6694.9,NA,NA,NA,NA,795,la23,WMDD
8175.1,NA,NA,NA,NA,796,la23,WMDD
7884.9,NA,NA,NA,NA,797,la23,WMDD
8497.1,NA,NA,NA,NA,798,la23,WMDD
8006.9,NA,NA,NA,NA,799,la23,WMDD
9168.1,NA,NA,NA,NA,800,la23,WMDD
7391.3,NA,NA,NA,NA,801,la23,WMDD
6769.1,NA,NA,NA,NA,802,la23,WMDD
7061.1,NA,NA,NA,NA,803,la23,WMDD
7705.7,NA,NA,NA,NA,804,la23,WMDD
6451.3,NA,NA,NA,NA,805,la23,WMDD
5985.3,NA,NA,NA,NA,806,la23,WMDD
6979.9,NA,NA,NA,NA,807,la23,WMDD
7546.9,NA,NA,NA,NA,808,la23,WMDD
8118.9,NA,NA,NA,NA,809,la23,WMDD
7068.9,NA,NA,NA,NA,810,la23,WMDD
6707.1,NA,NA,NA,NA,811,la23,WMDD
6375.3,NA,NA,NA,NA,812,la23,WMDD
8116.9,NA,NA,NA,NA,813,la23,WMDD
8548.3,NA,NA,NA,NA,814,la23,WMDD
6789.9,NA,NA,NA,NA,815,la23,WMDD
5754.3,NA,NA,NA,NA,816,la23,WMDD
8086.1,NA,NA,NA,NA,817,la23,WMDD
7796.1,NA,NA,NA,NA,818,la23,WMDD
7400.1,NA,NA,NA,NA,819,la23,WMDD
8470.9,NA,NA,NA,NA,820,la23,WMDD
6252.1,NA,NA,NA,NA,821,la23,WMDD
8079.3,NA,NA,NA,NA,822,la23,WMDD
8326.9,NA,NA,NA,NA,823,la23,WMDD
7439.5,NA,NA,NA,NA,824,la23,WMDD
6976.1,NA,NA,NA,NA,825,la23,WMDD
6738.3,NA,NA,NA,NA,826,la23,WMDD
7136.9,NA,NA,NA,NA,827,la23,WMDD
6356.1,NA,NA,NA,NA,828,la23,WMDD
7925.9,NA,NA,NA,NA,829,la23,WMDD
6310.5,NA,NA,NA,NA,830,la23,WMDD
6708.1,NA,NA,NA,NA,831,la23,WMDD
7714.1,NA,NA,NA,NA,832,la23,WMDD
7534.5,NA,NA,NA,NA,833,la23,WMDD
8733.5,NA,NA,NA,NA,834,la23,WMDD
7119.1,NA,NA,NA,NA,835,la23,WMDD
7424.3,NA,NA,NA,NA,836,la23,WMDD
7027.5,NA,NA,NA,NA,837,la23,WMDD
8150.9,NA,NA,NA,NA,838,la23,WMDD
7231.9,NA,NA,NA,NA,839,la23,WMDD
7587.9,NA,NA,NA,NA,840,la23,WMDD
6447.9,NA,NA,NA,NA,841,la23,WMDD
7111.9,NA,NA,NA,NA,842,la23,WMDD
7410.1,NA,NA,NA,NA,843,la23,WMDD
6735.5,NA,NA,NA,NA,844,la23,WMDD
8521.9,NA,NA,NA,NA,845,la23,WMDD
6858.9,NA,NA,NA,NA,846,la23,WMDD
9098.1,NA,NA,NA,NA,847,la23,WMDD
6893.7,NA,NA,NA,NA,848,la23,WMDD
7802.3,NA,NA,NA,NA,849,la23,WMDD
6526.9,NA,NA,NA,NA,850,la23,WMDD
7033.1,NA,NA,NA,NA,851,la23,WMDD
6880.3,NA,NA,NA,NA,852,la23,WMDD
6433.3,NA,NA,NA,NA,853,la23,WMDD
6852.1,NA,NA,NA,NA,854,la23,WMDD
6603.9,NA,NA,NA,NA,855,la23,WMDD
5893.5,NA,NA,NA,NA,856,la23,WMDD
8090.9,NA,NA,NA,NA,857,la23,WMDD
6582.1,NA,NA,NA,NA,858,la23,WMDD
7716.1,NA,NA,NA,NA,859,la23,WMDD
6388.1,NA,NA,NA,NA,860,la23,WMDD
6655.3,NA,NA,NA,NA,861,la23,WMDD
7766.9,NA,NA,NA,NA,862,la23,WMDD
6457.3,NA,NA,NA,NA,863,la23,WMDD
7519.3,NA,NA,NA,NA,864,la23,WMDD
6991.3,NA,NA,NA,NA,865,la23,WMDD
7962.9,NA,NA,NA,NA,866,la23,WMDD
7871.5,NA,NA,NA,NA,867,la23,WMDD
7042.9,NA,NA,NA,NA,868,la23,WMDD
7922.9,NA,NA,NA,NA,869,la23,WMDD
7540.1,NA,NA,NA,NA,870,la23,WMDD
6476.9,NA,NA,NA,NA,871,la23,WMDD
7149.1,NA,NA,NA,NA,872,la23,WMDD
6160.5,NA,NA,NA,NA,873,la23,WMDD
6337.9,NA,NA,NA,NA,874,la23,WMDD
6508.1,NA,NA,NA,NA,875,la23,WMDD
8271.3,NA,NA,NA,NA,876,la23,WMDD
8286.9,NA,NA,NA,NA,877,la23,WMDD
5679.5,NA,NA,NA,NA,878,la23,WMDD
7338.9,NA,NA,NA,NA,879,la23,WMDD
7292.9,NA,NA,NA,NA,880,la23,WMDD
7035.1,NA,NA,NA,NA,881,la23,WMDD
8121.9,NA,NA,NA,NA,882,la23,WMDD
9299.1,NA,NA,NA,NA,883,la23,WMDD
8854.9,NA,NA,NA,NA,884,la23,WMDD
8778.9,NA,NA,NA,NA,885,la23,WMDD
7538.1,NA,NA,NA,NA,886,la23,WMDD
7572.5,NA,NA,NA,NA,887,la23,WMDD
8104.9,NA,NA,NA,NA,888,la23,WMDD
7238.9,NA,NA,NA,NA,889,la23,WMDD
7600.9,NA,NA,NA,NA,890,la23,WMDD
7355.1,NA,NA,NA,NA,891,la23,WMDD
8781.3,NA,NA,NA,NA,892,la23,WMDD
6896.9,NA,NA,NA,NA,893,la23,WMDD
6640.3,NA,NA,NA,NA,894,la23,WMDD
6879.3,NA,NA,NA,NA,895,la23,WMDD
7033.9,NA,NA,NA,NA,896,la23,WMDD
9056.9,NA,NA,NA,NA,897,la23,WMDD
7364.3,NA,NA,NA,NA,898,la23,WMDD
8803.9,NA,NA,NA,NA,899,la23,WMDD
6458.3,NA,NA,NA,NA,900,la23,WMDD
6960.1,NA,NA,NA,NA,901,la23,WMDD
8426.1,NA,NA,NA,NA,902,la23,WMDD
6262.9,NA,NA,NA,NA,903,la23,WMDD
8125.1,NA,NA,NA,NA,904,la23,WMDD
7098.5,NA,NA,NA,NA,905,la23,WMDD
6344.7,NA,NA,NA,NA,906,la23,WMDD
7958.9,NA,NA,NA,NA,907,la23,WMDD
7244.3,NA,NA,NA,NA,908,la23,WMDD
9067.9,NA,NA,NA,NA,909,la23,WMDD
6514.1,NA,NA,NA,NA,910,la23,WMDD
7802.9,NA,NA,NA,NA,911,la23,WMDD
8092.1,NA,NA,NA,NA,912,la23,WMDD
7533.9,NA,NA,NA,NA,913,la23,WMDD
7039.9,NA,NA,NA,NA,914,la23,WMDD
7792.9,NA,NA,NA,NA,915,la23,WMDD
8244.9,NA,NA,NA,NA,916,la23,WMDD
7541.9,NA,NA,NA,NA,917,la23,WMDD
8043.9,NA,NA,NA,NA,918,la23,WMDD
7124.3,NA,NA,NA,NA,919,la23,WMDD
9473.9,NA,NA,NA,NA,920,la23,WMDD
7039.1,NA,NA,NA,NA,921,la23,WMDD
6797.1,NA,NA,NA,NA,922,la23,WMDD
6495.3,NA,NA,NA,NA,923,la23,WMDD
5784.1,NA,NA,NA,NA,924,la23,WMDD
7495.1,NA,NA,NA,NA,925,la23,WMDD
7370.9,NA,NA,NA,NA,926,la23,WMDD
5424.5,NA,NA,NA,NA,927,la23,WMDD
6659.3,NA,NA,NA,NA,928,la23,WMDD
7590.1,NA,NA,NA,NA,929,la23,WMDD
6175.3,NA,NA,NA,NA,930,la23,WMDD
9510.9,NA,NA,NA,NA,931,la23,WMDD
6485.3,NA,NA,NA,NA,932,la23,WMDD
7021.9,NA,NA,NA,NA,933,la23,WMDD
7318.1,NA,NA,NA,NA,934,la23,WMDD
6895.3,NA,NA,NA,NA,935,la23,WMDD
8418.3,NA,NA,NA,NA,936,la23,WMDD
7397.9,NA,NA,NA,NA,937,la23,WMDD
6649.9,NA,NA,NA,NA,938,la23,WMDD
8880.3,NA,NA,NA,NA,939,la23,WMDD
7523.5,NA,NA,NA,NA,940,la23,WMDD
6186.3,NA,NA,NA,NA,941,la23,WMDD
8214.3,NA,NA,NA,NA,942,la23,WMDD
7902.9,NA,NA,NA,NA,943,la23,WMDD
8908.9,NA,NA,NA,NA,944,la23,WMDD
7593.1,NA,NA,NA,NA,945,la23,WMDD
7264.9,NA,NA,NA,NA,946,la23,WMDD
7210.3,NA,NA,NA,NA,947,la23,WMDD
6783.9,NA,NA,NA,NA,948,la23,WMDD
7200.1,NA,NA,NA,NA,949,la23,WMDD
8131.9,NA,NA,NA,NA,950,la23,WMDD
8638.9,NA,NA,NA,NA,951,la23,WMDD
7980.9,NA,NA,NA,NA,952,la23,WMDD
5910.1,NA,NA,NA,NA,953,la23,WMDD
8426.1,NA,NA,NA,NA,954,la23,WMDD
7517.9,NA,NA,NA,NA,955,la23,WMDD
6474.3,NA,NA,NA,NA,956,la23,WMDD
6866.9,NA,NA,NA,NA,957,la23,WMDD
7158.1,NA,NA,NA,NA,958,la23,WMDD
7496.1,NA,NA,NA,NA,959,la23,WMDD
7464.1,NA,NA,NA,NA,960,la23,WMDD
8117.1,NA,NA,NA,NA,961,la23,WMDD
8179.9,NA,NA,NA,NA,962,la23,WMDD
7563.9,NA,NA,NA,NA,963,la23,WMDD
8942.9,NA,NA,NA,NA,964,la23,WMDD
6439.1,NA,NA,NA,NA,965,la23,WMDD
7313.1,NA,NA,NA,NA,966,la23,WMDD
6778.1,NA,NA,NA,NA,967,la23,WMDD
7049.1,NA,NA,NA,NA,968,la23,WMDD
7938.1,NA,NA,NA,NA,969,la23,WMDD
8208.3,NA,NA,NA,NA,970,la23,WMDD
7424.9,NA,NA,NA,NA,971,la23,WMDD
8666.9,NA,NA,NA,NA,972,la23,WMDD
7619.9,NA,NA,NA,NA,973,la23,WMDD
7031.1,NA,NA,NA,NA,974,la23,WMDD
7755.9,NA,NA,NA,NA,975,la23,WMDD
7279.1,NA,NA,NA,NA,976,la23,WMDD
6568.1,NA,NA,NA,NA,977,la23,WMDD
7467.9,NA,NA,NA,NA,978,la23,WMDD
6088.3,NA,NA,NA,NA,979,la23,WMDD
7953.9,NA,NA,NA,NA,980,la23,WMDD
7475.9,NA,NA,NA,NA,981,la23,WMDD
6525.3,NA,NA,NA,NA,982,la23,WMDD
6464.3,NA,NA,NA,NA,983,la23,WMDD
7042.1,NA,NA,NA,NA,984,la23,WMDD
6500.5,NA,NA,NA,NA,985,la23,WMDD
7241.5,NA,NA,NA,NA,986,la23,WMDD
7286.1,NA,NA,NA,NA,987,la23,WMDD
9007.9,NA,NA,NA,NA,988,la23,WMDD
6897.9,NA,NA,NA,NA,989,la23,WMDD
8718.9,NA,NA,NA,NA,990,la23,WMDD
6638.1,NA,NA,NA,NA,991,la23,WMDD
6579.3,NA,NA,NA,NA,992,la23,WMDD
7924.3,NA,NA,NA,NA,993,la23,WMDD
6549.5,NA,NA,NA,NA,994,la23,WMDD
7079.3,NA,NA,NA,NA,995,la23,WMDD
6710.1,NA,NA,NA,NA,996,la23,WMDD
6978.1,NA,NA,NA,NA,997,la23,WMDD
7105.9,NA,NA,NA,NA,998,la23,WMDD
7678.1,NA,NA,NA,NA,999,la23,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10334.9,NA,NA,NA,NA,0,la23,WI
11533.3,NA,NA,NA,NA,1,la23,WI
11341.9,NA,NA,NA,NA,2,la23,WI
9802.9,NA,NA,NA,NA,3,la23,WI
9093,NA,NA,NA,NA,4,la23,WI
12348.8,NA,NA,NA,NA,5,la23,WI
9622.5,NA,NA,NA,NA,6,la23,WI
12885.8,NA,NA,NA,NA,7,la23,WI
11189.3,NA,NA,NA,NA,8,la23,WI
11238.8,NA,NA,NA,NA,9,la23,WI
10230.9,NA,NA,NA,NA,10,la23,WI
9439.3,NA,NA,NA,NA,11,la23,WI
9643.3,NA,NA,NA,NA,12,la23,WI
12028.6,NA,NA,NA,NA,13,la23,WI
10895.2,NA,NA,NA,NA,14,la23,WI
9560.3,NA,NA,NA,NA,15,la23,WI
11838.9,NA,NA,NA,NA,16,la23,WI
11296.3,NA,NA,NA,NA,17,la23,WI
9282,NA,NA,NA,NA,18,la23,WI
10250.9,NA,NA,NA,NA,19,la23,WI
11089.9,NA,NA,NA,NA,20,la23,WI
12119.9,NA,NA,NA,NA,21,la23,WI
10961.3,NA,NA,NA,NA,22,la23,WI
10417.6,NA,NA,NA,NA,23,la23,WI
12626.9,NA,NA,NA,NA,24,la23,WI
11746.9,NA,NA,NA,NA,25,la23,WI
9593.9,NA,NA,NA,NA,26,la23,WI
12369.9,NA,NA,NA,NA,27,la23,WI
11634.9,NA,NA,NA,NA,28,la23,WI
10565.9,NA,NA,NA,NA,29,la23,WI
10128.3,NA,NA,NA,NA,30,la23,WI
9464.9,NA,NA,NA,NA,31,la23,WI
12002.9,NA,NA,NA,NA,32,la23,WI
