objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19481.4,NA,NA,NA,NA,535,la13,ATC
17598.4,NA,NA,NA,NA,536,la13,ATC
19132.4,NA,NA,NA,NA,537,la13,ATC
18165.4,NA,NA,NA,NA,538,la13,ATC
19095.4,NA,NA,NA,NA,539,la13,ATC
19097.4,NA,NA,NA,NA,540,la13,ATC
16765.4,NA,NA,NA,NA,541,la13,ATC
19687.4,NA,NA,NA,NA,542,la13,ATC
19875.4,NA,NA,NA,NA,543,la13,ATC
18920.4,NA,NA,NA,NA,544,la13,ATC
16809.4,NA,NA,NA,NA,545,la13,ATC
18463.4,NA,NA,NA,NA,546,la13,ATC
17048.4,NA,NA,NA,NA,547,la13,ATC
19275.4,NA,NA,NA,NA,548,la13,ATC
20276.4,NA,NA,NA,NA,549,la13,ATC
22136.4,NA,NA,NA,NA,550,la13,ATC
18558.4,NA,NA,NA,NA,551,la13,ATC
16967.4,NA,NA,NA,NA,552,la13,ATC
18763.4,NA,NA,NA,NA,553,la13,ATC
19515.4,NA,NA,NA,NA,554,la13,ATC
19437.4,NA,NA,NA,NA,555,la13,ATC
18390.4,NA,NA,NA,NA,556,la13,ATC
19728.4,NA,NA,NA,NA,557,la13,ATC
20949.4,NA,NA,NA,NA,558,la13,ATC
18146.4,NA,NA,NA,NA,559,la13,ATC
20162.4,NA,NA,NA,NA,560,la13,ATC
19994.4,NA,NA,NA,NA,561,la13,ATC
20018.4,NA,NA,NA,NA,562,la13,ATC
18843.4,NA,NA,NA,NA,563,la13,ATC
19093.4,NA,NA,NA,NA,564,la13,ATC
22646.4,NA,NA,NA,NA,565,la13,ATC
17303.4,NA,NA,NA,NA,566,la13,ATC
18375.4,NA,NA,NA,NA,567,la13,ATC
16130.4,NA,NA,NA,NA,568,la13,ATC
19065.4,NA,NA,NA,NA,569,la13,ATC
20432.4,NA,NA,NA,NA,570,la13,ATC
19253.4,NA,NA,NA,NA,571,la13,ATC
17725.4,NA,NA,NA,NA,572,la13,ATC
17410.4,NA,NA,NA,NA,573,la13,ATC
20820.4,NA,NA,NA,NA,574,la13,ATC
19949.4,NA,NA,NA,NA,575,la13,ATC
18592.4,NA,NA,NA,NA,576,la13,ATC
19858.4,NA,NA,NA,NA,577,la13,ATC
19664.4,NA,NA,NA,NA,578,la13,ATC
20922.4,NA,NA,NA,NA,579,la13,ATC
20015.4,NA,NA,NA,NA,580,la13,ATC
21663.4,NA,NA,NA,NA,581,la13,ATC
18288.4,NA,NA,NA,NA,582,la13,ATC
19062.4,NA,NA,NA,NA,583,la13,ATC
18462.4,NA,NA,NA,NA,584,la13,ATC
19317.6,NA,NA,NA,NA,585,la13,ATC
19451.4,NA,NA,NA,NA,586,la13,ATC
18804.4,NA,NA,NA,NA,587,la13,ATC
17793.4,NA,NA,NA,NA,588,la13,ATC
19672.4,NA,NA,NA,NA,589,la13,ATC
17278.4,NA,NA,NA,NA,590,la13,ATC
19411.4,NA,NA,NA,NA,591,la13,ATC
17359.4,NA,NA,NA,NA,592,la13,ATC
21693.4,NA,NA,NA,NA,593,la13,ATC
18928.4,NA,NA,NA,NA,594,la13,ATC
19210.4,NA,NA,NA,NA,595,la13,ATC
20073.4,NA,NA,NA,NA,596,la13,ATC
18117.4,NA,NA,NA,NA,597,la13,ATC
20304.4,NA,NA,NA,NA,598,la13,ATC
20565.4,NA,NA,NA,NA,599,la13,ATC
18957.4,NA,NA,NA,NA,600,la13,ATC
19771.4,NA,NA,NA,NA,601,la13,ATC
21516.4,NA,NA,NA,NA,602,la13,ATC
18997.4,NA,NA,NA,NA,603,la13,ATC
17889.4,NA,NA,NA,NA,604,la13,ATC
18804.4,NA,NA,NA,NA,605,la13,ATC
18237.4,NA,NA,NA,NA,606,la13,ATC
17731.4,NA,NA,NA,NA,607,la13,ATC
20801.4,NA,NA,NA,NA,608,la13,ATC
19684.4,NA,NA,NA,NA,609,la13,ATC
19067.4,NA,NA,NA,NA,610,la13,ATC
17855.4,NA,NA,NA,NA,611,la13,ATC
20431.4,NA,NA,NA,NA,612,la13,ATC
19938.4,NA,NA,NA,NA,613,la13,ATC
21145.4,NA,NA,NA,NA,614,la13,ATC
19826.4,NA,NA,NA,NA,615,la13,ATC
20737.4,NA,NA,NA,NA,616,la13,ATC
19810.4,NA,NA,NA,NA,617,la13,ATC
17785.4,NA,NA,NA,NA,618,la13,ATC
18710.4,NA,NA,NA,NA,619,la13,ATC
19818.4,NA,NA,NA,NA,620,la13,ATC
16817.4,NA,NA,NA,NA,621,la13,ATC
18595.4,NA,NA,NA,NA,622,la13,ATC
17949.4,NA,NA,NA,NA,623,la13,ATC
20803.4,NA,NA,NA,NA,624,la13,ATC
17808.4,NA,NA,NA,NA,625,la13,ATC
17724.4,NA,NA,NA,NA,626,la13,ATC
20969.4,NA,NA,NA,NA,627,la13,ATC
18342.4,NA,NA,NA,NA,628,la13,ATC
17882.4,NA,NA,NA,NA,629,la13,ATC
20676.4,NA,NA,NA,NA,630,la13,ATC
20141.4,NA,NA,NA,NA,631,la13,ATC
17926.4,NA,NA,NA,NA,632,la13,ATC
19188.4,NA,NA,NA,NA,633,la13,ATC
17550.4,NA,NA,NA,NA,634,la13,ATC
19553.4,NA,NA,NA,NA,635,la13,ATC
22815.4,NA,NA,NA,NA,636,la13,ATC
17388.4,NA,NA,NA,NA,637,la13,ATC
20409.4,NA,NA,NA,NA,638,la13,ATC
20156.4,NA,NA,NA,NA,639,la13,ATC
19178.4,NA,NA,NA,NA,640,la13,ATC
19548.4,NA,NA,NA,NA,641,la13,ATC
20678.4,NA,NA,NA,NA,642,la13,ATC
19449.4,NA,NA,NA,NA,643,la13,ATC
19860.4,NA,NA,NA,NA,644,la13,ATC
18787.4,NA,NA,NA,NA,645,la13,ATC
17814.4,NA,NA,NA,NA,646,la13,ATC
20211.4,NA,NA,NA,NA,647,la13,ATC
16748.4,NA,NA,NA,NA,648,la13,ATC
20309.4,NA,NA,NA,NA,649,la13,ATC
16770.4,NA,NA,NA,NA,650,la13,ATC
19858.4,NA,NA,NA,NA,651,la13,ATC
20449.4,NA,NA,NA,NA,652,la13,ATC
21356.4,NA,NA,NA,NA,653,la13,ATC
19933.4,NA,NA,NA,NA,654,la13,ATC
20507.4,NA,NA,NA,NA,655,la13,ATC
18079.4,NA,NA,NA,NA,656,la13,ATC
18447.4,NA,NA,NA,NA,657,la13,ATC
20696.4,NA,NA,NA,NA,658,la13,ATC
18027.4,NA,NA,NA,NA,659,la13,ATC
19022.4,NA,NA,NA,NA,660,la13,ATC
19280.4,NA,NA,NA,NA,661,la13,ATC
19127.4,NA,NA,NA,NA,662,la13,ATC
19943.4,NA,NA,NA,NA,663,la13,ATC
16842.4,NA,NA,NA,NA,664,la13,ATC
18433.4,NA,NA,NA,NA,665,la13,ATC
22388.4,NA,NA,NA,NA,666,la13,ATC
19558.4,NA,NA,NA,NA,667,la13,ATC
22964.4,NA,NA,NA,NA,668,la13,ATC
19047.4,NA,NA,NA,NA,669,la13,ATC
19315.4,NA,NA,NA,NA,670,la13,ATC
16588.4,NA,NA,NA,NA,671,la13,ATC
18934.4,NA,NA,NA,NA,672,la13,ATC
19816.4,NA,NA,NA,NA,673,la13,ATC
18597.4,NA,NA,NA,NA,674,la13,ATC
19804.4,NA,NA,NA,NA,675,la13,ATC
19219.4,NA,NA,NA,NA,676,la13,ATC
17517.4,NA,NA,NA,NA,677,la13,ATC
19150.4,NA,NA,NA,NA,678,la13,ATC
18239.4,NA,NA,NA,NA,679,la13,ATC
17154.4,NA,NA,NA,NA,680,la13,ATC
17175.4,NA,NA,NA,NA,681,la13,ATC
20399.4,NA,NA,NA,NA,682,la13,ATC
17897.4,NA,NA,NA,NA,683,la13,ATC
19964.4,NA,NA,NA,NA,684,la13,ATC
20057.4,NA,NA,NA,NA,685,la13,ATC
20400.4,NA,NA,NA,NA,686,la13,ATC
20354.4,NA,NA,NA,NA,687,la13,ATC
19785.4,NA,NA,NA,NA,688,la13,ATC
19181.4,NA,NA,NA,NA,689,la13,ATC
17364.4,NA,NA,NA,NA,690,la13,ATC
20281.4,NA,NA,NA,NA,691,la13,ATC
17627.4,NA,NA,NA,NA,692,la13,ATC
17525.4,NA,NA,NA,NA,693,la13,ATC
19748.4,NA,NA,NA,NA,694,la13,ATC
18817.4,NA,NA,NA,NA,695,la13,ATC
18967.4,NA,NA,NA,NA,696,la13,ATC
20912.4,NA,NA,NA,NA,697,la13,ATC
21239.4,NA,NA,NA,NA,698,la13,ATC
18875.4,NA,NA,NA,NA,699,la13,ATC
17993.4,NA,NA,NA,NA,700,la13,ATC
19838.4,NA,NA,NA,NA,701,la13,ATC
18060.4,NA,NA,NA,NA,702,la13,ATC
20694.4,NA,NA,NA,NA,703,la13,ATC
19946.4,NA,NA,NA,NA,704,la13,ATC
20026.4,NA,NA,NA,NA,705,la13,ATC
18698.4,NA,NA,NA,NA,706,la13,ATC
19976.4,NA,NA,NA,NA,707,la13,ATC
21062.4,NA,NA,NA,NA,708,la13,ATC
17387.4,NA,NA,NA,NA,709,la13,ATC
20184.4,NA,NA,NA,NA,710,la13,ATC
22659.4,NA,NA,NA,NA,711,la13,ATC
18855.4,NA,NA,NA,NA,712,la13,ATC
18405.4,NA,NA,NA,NA,713,la13,ATC
20076.4,NA,NA,NA,NA,714,la13,ATC
17806.4,NA,NA,NA,NA,715,la13,ATC
18454.4,NA,NA,NA,NA,716,la13,ATC
20821.4,NA,NA,NA,NA,717,la13,ATC
19875.4,NA,NA,NA,NA,718,la13,ATC
19167.4,NA,NA,NA,NA,719,la13,ATC
18755.4,NA,NA,NA,NA,720,la13,ATC
20281.4,NA,NA,NA,NA,721,la13,ATC
18828.4,NA,NA,NA,NA,722,la13,ATC
19297.4,NA,NA,NA,NA,723,la13,ATC
18727.4,NA,NA,NA,NA,724,la13,ATC
18802.4,NA,NA,NA,NA,725,la13,ATC
19515.4,NA,NA,NA,NA,726,la13,ATC
20067.4,NA,NA,NA,NA,727,la13,ATC
20123.4,NA,NA,NA,NA,728,la13,ATC
19030.4,NA,NA,NA,NA,729,la13,ATC
19411.4,NA,NA,NA,NA,730,la13,ATC
20500.4,NA,NA,NA,NA,731,la13,ATC
21596.4,NA,NA,NA,NA,732,la13,ATC
23045.4,NA,NA,NA,NA,733,la13,ATC
18061.4,NA,NA,NA,NA,734,la13,ATC
18867.4,NA,NA,NA,NA,735,la13,ATC
21963.4,NA,NA,NA,NA,736,la13,ATC
19783.4,NA,NA,NA,NA,737,la13,ATC
19515.4,NA,NA,NA,NA,738,la13,ATC
19920.4,NA,NA,NA,NA,739,la13,ATC
17453.4,NA,NA,NA,NA,740,la13,ATC
20982.4,NA,NA,NA,NA,741,la13,ATC
17049.4,NA,NA,NA,NA,742,la13,ATC
17597.4,NA,NA,NA,NA,743,la13,ATC
17210.4,NA,NA,NA,NA,744,la13,ATC
19351.4,NA,NA,NA,NA,745,la13,ATC
21114.4,NA,NA,NA,NA,746,la13,ATC
19197.4,NA,NA,NA,NA,747,la13,ATC
19054.4,NA,NA,NA,NA,748,la13,ATC
20271.4,NA,NA,NA,NA,749,la13,ATC
19238.4,NA,NA,NA,NA,750,la13,ATC
19213.4,NA,NA,NA,NA,751,la13,ATC
19733.4,NA,NA,NA,NA,752,la13,ATC
17232.4,NA,NA,NA,NA,753,la13,ATC
21045.4,NA,NA,NA,NA,754,la13,ATC
18310.4,NA,NA,NA,NA,755,la13,ATC
22100.4,NA,NA,NA,NA,756,la13,ATC
22409.4,NA,NA,NA,NA,757,la13,ATC
22417.4,NA,NA,NA,NA,758,la13,ATC
18762.4,NA,NA,NA,NA,759,la13,ATC
21125.4,NA,NA,NA,NA,760,la13,ATC
21642.4,NA,NA,NA,NA,761,la13,ATC
21525.4,NA,NA,NA,NA,762,la13,ATC
16796.4,NA,NA,NA,NA,763,la13,ATC
19315.4,NA,NA,NA,NA,764,la13,ATC
19455.4,NA,NA,NA,NA,765,la13,ATC
19198.4,NA,NA,NA,NA,766,la13,ATC
17988.4,NA,NA,NA,NA,767,la13,ATC
19874.4,NA,NA,NA,NA,768,la13,ATC
17444.4,NA,NA,NA,NA,769,la13,ATC
19953.4,NA,NA,NA,NA,770,la13,ATC
17503.4,NA,NA,NA,NA,771,la13,ATC
17578.4,NA,NA,NA,NA,772,la13,ATC
20459.4,NA,NA,NA,NA,773,la13,ATC
19290.4,NA,NA,NA,NA,774,la13,ATC
18602.4,NA,NA,NA,NA,775,la13,ATC
18385.4,NA,NA,NA,NA,776,la13,ATC
18548.4,NA,NA,NA,NA,777,la13,ATC
18023.4,NA,NA,NA,NA,778,la13,ATC
20342.4,NA,NA,NA,NA,779,la13,ATC
18350.4,NA,NA,NA,NA,780,la13,ATC
18404.4,NA,NA,NA,NA,781,la13,ATC
18136.4,NA,NA,NA,NA,782,la13,ATC
17075.4,NA,NA,NA,NA,783,la13,ATC
19274.4,NA,NA,NA,NA,784,la13,ATC
20566.4,NA,NA,NA,NA,785,la13,ATC
17653.4,NA,NA,NA,NA,786,la13,ATC
18073.4,NA,NA,NA,NA,787,la13,ATC
18656.4,NA,NA,NA,NA,788,la13,ATC
19242.4,NA,NA,NA,NA,789,la13,ATC
19011.4,NA,NA,NA,NA,790,la13,ATC
17123.4,NA,NA,NA,NA,791,la13,ATC
18779.4,NA,NA,NA,NA,792,la13,ATC
18472.4,NA,NA,NA,NA,793,la13,ATC
19202.4,NA,NA,NA,NA,794,la13,ATC
20505.4,NA,NA,NA,NA,795,la13,ATC
19248.4,NA,NA,NA,NA,796,la13,ATC
18466.4,NA,NA,NA,NA,797,la13,ATC
19738.4,NA,NA,NA,NA,798,la13,ATC
17347.4,NA,NA,NA,NA,799,la13,ATC
18668.4,NA,NA,NA,NA,800,la13,ATC
19657.4,NA,NA,NA,NA,801,la13,ATC
17346.4,NA,NA,NA,NA,802,la13,ATC
20218.4,NA,NA,NA,NA,803,la13,ATC
20720.4,NA,NA,NA,NA,804,la13,ATC
18683.4,NA,NA,NA,NA,805,la13,ATC
17885.4,NA,NA,NA,NA,806,la13,ATC
18600.4,NA,NA,NA,NA,807,la13,ATC
18402.4,NA,NA,NA,NA,808,la13,ATC
18806.4,NA,NA,NA,NA,809,la13,ATC
18396.4,NA,NA,NA,NA,810,la13,ATC
19197.4,NA,NA,NA,NA,811,la13,ATC
18180.4,NA,NA,NA,NA,812,la13,ATC
20658.4,NA,NA,NA,NA,813,la13,ATC
16909.4,NA,NA,NA,NA,814,la13,ATC
19751.4,NA,NA,NA,NA,815,la13,ATC
16444.4,NA,NA,NA,NA,816,la13,ATC
21210.4,NA,NA,NA,NA,817,la13,ATC
19718.4,NA,NA,NA,NA,818,la13,ATC
17243.4,NA,NA,NA,NA,819,la13,ATC
17732.6,NA,NA,NA,NA,820,la13,ATC
17387.4,NA,NA,NA,NA,821,la13,ATC
22070.4,NA,NA,NA,NA,822,la13,ATC
20248.4,NA,NA,NA,NA,823,la13,ATC
19913.4,NA,NA,NA,NA,824,la13,ATC
19394.4,NA,NA,NA,NA,825,la13,ATC
18836.4,NA,NA,NA,NA,826,la13,ATC
17007.4,NA,NA,NA,NA,827,la13,ATC
16375.4,NA,NA,NA,NA,828,la13,ATC
19118.4,NA,NA,NA,NA,829,la13,ATC
21472.4,NA,NA,NA,NA,830,la13,ATC
17794.4,NA,NA,NA,NA,831,la13,ATC
19077.4,NA,NA,NA,NA,832,la13,ATC
19573.4,NA,NA,NA,NA,833,la13,ATC
21969.4,NA,NA,NA,NA,834,la13,ATC
21101.4,NA,NA,NA,NA,835,la13,ATC
20532.4,NA,NA,NA,NA,836,la13,ATC
19978.4,NA,NA,NA,NA,837,la13,ATC
23290.4,NA,NA,NA,NA,838,la13,ATC
20925.4,NA,NA,NA,NA,839,la13,ATC
16246.4,NA,NA,NA,NA,840,la13,ATC
18088.4,NA,NA,NA,NA,841,la13,ATC
20695.4,NA,NA,NA,NA,842,la13,ATC
18900.4,NA,NA,NA,NA,843,la13,ATC
18844.4,NA,NA,NA,NA,844,la13,ATC
18597.4,NA,NA,NA,NA,845,la13,ATC
19191.4,NA,NA,NA,NA,846,la13,ATC
20167.4,NA,NA,NA,NA,847,la13,ATC
20645.4,NA,NA,NA,NA,848,la13,ATC
23641.4,NA,NA,NA,NA,849,la13,ATC
21775.4,NA,NA,NA,NA,850,la13,ATC
17600.4,NA,NA,NA,NA,851,la13,ATC
17255.4,NA,NA,NA,NA,852,la13,ATC
19979.4,NA,NA,NA,NA,853,la13,ATC
21364.4,NA,NA,NA,NA,854,la13,ATC
17849.4,NA,NA,NA,NA,855,la13,ATC
21985.4,NA,NA,NA,NA,856,la13,ATC
19690.4,NA,NA,NA,NA,857,la13,ATC
17263.4,NA,NA,NA,NA,858,la13,ATC
19293.4,NA,NA,NA,NA,859,la13,ATC
18145.4,NA,NA,NA,NA,860,la13,ATC
18124.4,NA,NA,NA,NA,861,la13,ATC
19674.4,NA,NA,NA,NA,862,la13,ATC
19364.4,NA,NA,NA,NA,863,la13,ATC
17715.4,NA,NA,NA,NA,864,la13,ATC
18020.4,NA,NA,NA,NA,865,la13,ATC
20468.4,NA,NA,NA,NA,866,la13,ATC
19710.4,NA,NA,NA,NA,867,la13,ATC
19308.4,NA,NA,NA,NA,868,la13,ATC
18677.4,NA,NA,NA,NA,869,la13,ATC
18704.4,NA,NA,NA,NA,870,la13,ATC
19261.4,NA,NA,NA,NA,871,la13,ATC
20430.4,NA,NA,NA,NA,872,la13,ATC
21594.4,NA,NA,NA,NA,873,la13,ATC
20851.4,NA,NA,NA,NA,874,la13,ATC
16969.4,NA,NA,NA,NA,875,la13,ATC
17869.4,NA,NA,NA,NA,876,la13,ATC
19635.4,NA,NA,NA,NA,877,la13,ATC
17269.4,NA,NA,NA,NA,878,la13,ATC
21011.4,NA,NA,NA,NA,879,la13,ATC
19149.4,NA,NA,NA,NA,880,la13,ATC
19745.4,NA,NA,NA,NA,881,la13,ATC
18023.4,NA,NA,NA,NA,882,la13,ATC
17197.4,NA,NA,NA,NA,883,la13,ATC
19901.4,NA,NA,NA,NA,884,la13,ATC
21165.4,NA,NA,NA,NA,885,la13,ATC
17272.4,NA,NA,NA,NA,886,la13,ATC
19779.9,NA,NA,NA,NA,887,la13,ATC
19910.4,NA,NA,NA,NA,888,la13,ATC
17815,NA,NA,NA,NA,889,la13,ATC
21273.4,NA,NA,NA,NA,890,la13,ATC
18585.4,NA,NA,NA,NA,891,la13,ATC
20622.4,NA,NA,NA,NA,892,la13,ATC
19807.4,NA,NA,NA,NA,893,la13,ATC
19617.4,NA,NA,NA,NA,894,la13,ATC
18848.4,NA,NA,NA,NA,895,la13,ATC
16909.4,NA,NA,NA,NA,896,la13,ATC
18691.4,NA,NA,NA,NA,897,la13,ATC
19826.4,NA,NA,NA,NA,898,la13,ATC
19682,NA,NA,NA,NA,899,la13,ATC
18250.4,NA,NA,NA,NA,900,la13,ATC
21661.4,NA,NA,NA,NA,901,la13,ATC
21393.4,NA,NA,NA,NA,902,la13,ATC
17433.4,NA,NA,NA,NA,903,la13,ATC
20055.4,NA,NA,NA,NA,904,la13,ATC
19352.4,NA,NA,NA,NA,905,la13,ATC
20551.4,NA,NA,NA,NA,906,la13,ATC
18969.4,NA,NA,NA,NA,907,la13,ATC
18666.4,NA,NA,NA,NA,908,la13,ATC
17732.4,NA,NA,NA,NA,909,la13,ATC
19721.4,NA,NA,NA,NA,910,la13,ATC
20950.4,NA,NA,NA,NA,911,la13,ATC
19649.4,NA,NA,NA,NA,912,la13,ATC
18591.4,NA,NA,NA,NA,913,la13,ATC
17785.4,NA,NA,NA,NA,914,la13,ATC
15427.4,NA,NA,NA,NA,915,la13,ATC
19146.4,NA,NA,NA,NA,916,la13,ATC
17767.4,NA,NA,NA,NA,917,la13,ATC
17908.4,NA,NA,NA,NA,918,la13,ATC
19149.4,NA,NA,NA,NA,919,la13,ATC
19987.4,NA,NA,NA,NA,920,la13,ATC
16586.4,NA,NA,NA,NA,921,la13,ATC
19123.4,NA,NA,NA,NA,922,la13,ATC
20631.4,NA,NA,NA,NA,923,la13,ATC
21459.4,NA,NA,NA,NA,924,la13,ATC
19066.4,NA,NA,NA,NA,925,la13,ATC
17383.4,NA,NA,NA,NA,926,la13,ATC
19340.6,NA,NA,NA,NA,927,la13,ATC
19052.4,NA,NA,NA,NA,928,la13,ATC
18794.4,NA,NA,NA,NA,929,la13,ATC
19561.4,NA,NA,NA,NA,930,la13,ATC
17797.4,NA,NA,NA,NA,931,la13,ATC
17394.4,NA,NA,NA,NA,932,la13,ATC
21724.4,NA,NA,NA,NA,933,la13,ATC
19752.4,NA,NA,NA,NA,934,la13,ATC
19142.4,NA,NA,NA,NA,935,la13,ATC
19398.4,NA,NA,NA,NA,936,la13,ATC
16203.4,NA,NA,NA,NA,937,la13,ATC
19362.4,NA,NA,NA,NA,938,la13,ATC
17280.4,NA,NA,NA,NA,939,la13,ATC
19006.4,NA,NA,NA,NA,940,la13,ATC
19353.4,NA,NA,NA,NA,941,la13,ATC
19857.4,NA,NA,NA,NA,942,la13,ATC
17093.4,NA,NA,NA,NA,943,la13,ATC
18863.4,NA,NA,NA,NA,944,la13,ATC
21153.4,NA,NA,NA,NA,945,la13,ATC
19450.4,NA,NA,NA,NA,946,la13,ATC
19692.4,NA,NA,NA,NA,947,la13,ATC
21208.4,NA,NA,NA,NA,948,la13,ATC
20922.4,NA,NA,NA,NA,949,la13,ATC
17970.4,NA,NA,NA,NA,950,la13,ATC
19194.4,NA,NA,NA,NA,951,la13,ATC
19733.4,NA,NA,NA,NA,952,la13,ATC
18396.4,NA,NA,NA,NA,953,la13,ATC
18290.4,NA,NA,NA,NA,954,la13,ATC
19120.4,NA,NA,NA,NA,955,la13,ATC
18732.4,NA,NA,NA,NA,956,la13,ATC
19419.4,NA,NA,NA,NA,957,la13,ATC
22410.4,NA,NA,NA,NA,958,la13,ATC
21393.4,NA,NA,NA,NA,959,la13,ATC
19222.4,NA,NA,NA,NA,960,la13,ATC
19919.4,NA,NA,NA,NA,961,la13,ATC
17793.4,NA,NA,NA,NA,962,la13,ATC
22052.4,NA,NA,NA,NA,963,la13,ATC
20143.4,NA,NA,NA,NA,964,la13,ATC
19570.4,NA,NA,NA,NA,965,la13,ATC
18049.4,NA,NA,NA,NA,966,la13,ATC
20273.4,NA,NA,NA,NA,967,la13,ATC
24228.4,NA,NA,NA,NA,968,la13,ATC
18904.4,NA,NA,NA,NA,969,la13,ATC
18853.4,NA,NA,NA,NA,970,la13,ATC
19758.4,NA,NA,NA,NA,971,la13,ATC
18335.4,NA,NA,NA,NA,972,la13,ATC
19946.4,NA,NA,NA,NA,973,la13,ATC
18697.4,NA,NA,NA,NA,974,la13,ATC
19961.4,NA,NA,NA,NA,975,la13,ATC
23446.4,NA,NA,NA,NA,976,la13,ATC
19416.4,NA,NA,NA,NA,977,la13,ATC
20061.4,NA,NA,NA,NA,978,la13,ATC
17985.4,NA,NA,NA,NA,979,la13,ATC
20147.4,NA,NA,NA,NA,980,la13,ATC
18256.4,NA,NA,NA,NA,981,la13,ATC
19556.4,NA,NA,NA,NA,982,la13,ATC
17966.4,NA,NA,NA,NA,983,la13,ATC
18249.4,NA,NA,NA,NA,984,la13,ATC
17762.4,NA,NA,NA,NA,985,la13,ATC
19895.4,NA,NA,NA,NA,986,la13,ATC
19648.4,NA,NA,NA,NA,987,la13,ATC
20313.4,NA,NA,NA,NA,988,la13,ATC
20728.4,NA,NA,NA,NA,989,la13,ATC
18896.4,NA,NA,NA,NA,990,la13,ATC
19335.4,NA,NA,NA,NA,991,la13,ATC
18345.4,NA,NA,NA,NA,992,la13,ATC
19456.4,NA,NA,NA,NA,993,la13,ATC
19604.4,NA,NA,NA,NA,994,la13,ATC
19898.4,NA,NA,NA,NA,995,la13,ATC
18551.4,NA,NA,NA,NA,996,la13,ATC
18734.4,NA,NA,NA,NA,997,la13,ATC
15930.4,NA,NA,NA,NA,998,la13,ATC
18665.4,NA,NA,NA,NA,999,la13,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19706.4,NA,NA,NA,NA,0,la13,WSPT
18608.4,NA,NA,NA,NA,1,la13,WSPT
19515.6,NA,NA,NA,NA,2,la13,WSPT
19629.2,NA,NA,NA,NA,3,la13,WSPT
17301.4,NA,NA,NA,NA,4,la13,WSPT
18496.4,NA,NA,NA,NA,5,la13,WSPT
17561.4,NA,NA,NA,NA,6,la13,WSPT
18262.2,NA,NA,NA,NA,7,la13,WSPT
20527.4,NA,NA,NA,NA,8,la13,WSPT
20796.6,NA,NA,NA,NA,9,la13,WSPT
17663.4,NA,NA,NA,NA,10,la13,WSPT
18622.4,NA,NA,NA,NA,11,la13,WSPT
16492.4,NA,NA,NA,NA,12,la13,WSPT
16702.4,NA,NA,NA,NA,13,la13,WSPT
17728.4,NA,NA,NA,NA,14,la13,WSPT
18915.4,NA,NA,NA,NA,15,la13,WSPT
17068.4,NA,NA,NA,NA,16,la13,WSPT
18978.4,NA,NA,NA,NA,17,la13,WSPT
15437.4,NA,NA,NA,NA,18,la13,WSPT
19304.2,NA,NA,NA,NA,19,la13,WSPT
17799.4,NA,NA,NA,NA,20,la13,WSPT
17382.4,NA,NA,NA,NA,21,la13,WSPT
18732.4,NA,NA,NA,NA,22,la13,WSPT
17658.4,NA,NA,NA,NA,23,la13,WSPT
19098.4,NA,NA,NA,NA,24,la13,WSPT
16437.4,NA,NA,NA,NA,25,la13,WSPT
16532.4,NA,NA,NA,NA,26,la13,WSPT
18298.4,NA,NA,NA,NA,27,la13,WSPT
15330.4,NA,NA,NA,NA,28,la13,WSPT
18929.4,NA,NA,NA,NA,29,la13,WSPT
18591.6,NA,NA,NA,NA,30,la13,WSPT
18684.4,NA,NA,NA,NA,31,la13,WSPT
18908.4,NA,NA,NA,NA,32,la13,WSPT
16773.4,NA,NA,NA,NA,33,la13,WSPT
19967.4,NA,NA,NA,NA,34,la13,WSPT
17580.4,NA,NA,NA,NA,35,la13,WSPT
16888.4,NA,NA,NA,NA,36,la13,WSPT
19353.4,NA,NA,NA,NA,37,la13,WSPT
17625.4,NA,NA,NA,NA,38,la13,WSPT
17072.4,NA,NA,NA,NA,39,la13,WSPT
19043.4,NA,NA,NA,NA,40,la13,WSPT
15827.4,NA,NA,NA,NA,41,la13,WSPT
18138.4,NA,NA,NA,NA,42,la13,WSPT
16741.4,NA,NA,NA,NA,43,la13,WSPT
17640.4,NA,NA,NA,NA,44,la13,WSPT
16775.4,NA,NA,NA,NA,45,la13,WSPT
18452.4,NA,NA,NA,NA,46,la13,WSPT
16710.4,NA,NA,NA,NA,47,la13,WSPT
17308.4,NA,NA,NA,NA,48,la13,WSPT
20687.4,NA,NA,NA,NA,49,la13,WSPT
15993.4,NA,NA,NA,NA,50,la13,WSPT
17052.4,NA,NA,NA,NA,51,la13,WSPT
17871.4,NA,NA,NA,NA,52,la13,WSPT
17371.4,NA,NA,NA,NA,53,la13,WSPT
18374.4,NA,NA,NA,NA,54,la13,WSPT
17611.4,NA,NA,NA,NA,55,la13,WSPT
16852.4,NA,NA,NA,NA,56,la13,WSPT
17661.4,NA,NA,NA,NA,57,la13,WSPT
19978.4,NA,NA,NA,NA,58,la13,WSPT
20228.4,NA,NA,NA,NA,59,la13,WSPT
18876.2,NA,NA,NA,NA,60,la13,WSPT
18953.4,NA,NA,NA,NA,61,la13,WSPT
19100.4,NA,NA,NA,NA,62,la13,WSPT
17472.4,NA,NA,NA,NA,63,la13,WSPT
18797.4,NA,NA,NA,NA,64,la13,WSPT
18480.4,NA,NA,NA,NA,65,la13,WSPT
17776.4,NA,NA,NA,NA,66,la13,WSPT
18317.4,NA,NA,NA,NA,67,la13,WSPT
