objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16768.7,NA,NA,NA,NA,535,la12,ATC
18408.7,NA,NA,NA,NA,536,la12,ATC
15877.7,NA,NA,NA,NA,537,la12,ATC
17994.7,NA,NA,NA,NA,538,la12,ATC
17463.7,NA,NA,NA,NA,539,la12,ATC
18479.7,NA,NA,NA,NA,540,la12,ATC
18262.7,NA,NA,NA,NA,541,la12,ATC
18481.7,NA,NA,NA,NA,542,la12,ATC
16224.7,NA,NA,NA,NA,543,la12,ATC
15830.7,NA,NA,NA,NA,544,la12,ATC
17749.7,NA,NA,NA,NA,545,la12,ATC
18561.7,NA,NA,NA,NA,546,la12,ATC
16199.7,NA,NA,NA,NA,547,la12,ATC
15859.7,NA,NA,NA,NA,548,la12,ATC
16823.7,NA,NA,NA,NA,549,la12,ATC
18195.7,NA,NA,NA,NA,550,la12,ATC
17125.7,NA,NA,NA,NA,551,la12,ATC
17205.7,NA,NA,NA,NA,552,la12,ATC
19113.7,NA,NA,NA,NA,553,la12,ATC
18034.7,NA,NA,NA,NA,554,la12,ATC
19735.1,NA,NA,NA,NA,555,la12,ATC
17895.7,NA,NA,NA,NA,556,la12,ATC
17924.7,NA,NA,NA,NA,557,la12,ATC
17833.7,NA,NA,NA,NA,558,la12,ATC
18499.7,NA,NA,NA,NA,559,la12,ATC
17149.7,NA,NA,NA,NA,560,la12,ATC
18692.7,NA,NA,NA,NA,561,la12,ATC
17300.7,NA,NA,NA,NA,562,la12,ATC
19711.7,NA,NA,NA,NA,563,la12,ATC
17182.7,NA,NA,NA,NA,564,la12,ATC
19234.7,NA,NA,NA,NA,565,la12,ATC
19643.7,NA,NA,NA,NA,566,la12,ATC
17912.7,NA,NA,NA,NA,567,la12,ATC
17590.7,NA,NA,NA,NA,568,la12,ATC
18664.7,NA,NA,NA,NA,569,la12,ATC
19027.7,NA,NA,NA,NA,570,la12,ATC
16407.7,NA,NA,NA,NA,571,la12,ATC
17122.7,NA,NA,NA,NA,572,la12,ATC
18174.7,NA,NA,NA,NA,573,la12,ATC
16182.7,NA,NA,NA,NA,574,la12,ATC
16348.7,NA,NA,NA,NA,575,la12,ATC
15991.5,NA,NA,NA,NA,576,la12,ATC
17409.7,NA,NA,NA,NA,577,la12,ATC
15920.7,NA,NA,NA,NA,578,la12,ATC
17567.7,NA,NA,NA,NA,579,la12,ATC
19137.7,NA,NA,NA,NA,580,la12,ATC
18093.7,NA,NA,NA,NA,581,la12,ATC
19792.7,NA,NA,NA,NA,582,la12,ATC
17393.7,NA,NA,NA,NA,583,la12,ATC
18758.7,NA,NA,NA,NA,584,la12,ATC
17075.7,NA,NA,NA,NA,585,la12,ATC
16888.7,NA,NA,NA,NA,586,la12,ATC
20053.7,NA,NA,NA,NA,587,la12,ATC
16984.7,NA,NA,NA,NA,588,la12,ATC
17928.7,NA,NA,NA,NA,589,la12,ATC
18536.7,NA,NA,NA,NA,590,la12,ATC
18094.7,NA,NA,NA,NA,591,la12,ATC
18527.7,NA,NA,NA,NA,592,la12,ATC
17498.1,NA,NA,NA,NA,593,la12,ATC
17205.7,NA,NA,NA,NA,594,la12,ATC
16780.7,NA,NA,NA,NA,595,la12,ATC
18084.7,NA,NA,NA,NA,596,la12,ATC
16868.7,NA,NA,NA,NA,597,la12,ATC
17670.7,NA,NA,NA,NA,598,la12,ATC
18656.1,NA,NA,NA,NA,599,la12,ATC
17562.7,NA,NA,NA,NA,600,la12,ATC
16939.7,NA,NA,NA,NA,601,la12,ATC
18754.7,NA,NA,NA,NA,602,la12,ATC
17279.7,NA,NA,NA,NA,603,la12,ATC
17081.7,NA,NA,NA,NA,604,la12,ATC
16553.7,NA,NA,NA,NA,605,la12,ATC
17837.7,NA,NA,NA,NA,606,la12,ATC
21072.7,NA,NA,NA,NA,607,la12,ATC
17078.7,NA,NA,NA,NA,608,la12,ATC
19280.7,NA,NA,NA,NA,609,la12,ATC
17847.7,NA,NA,NA,NA,610,la12,ATC
19824.7,NA,NA,NA,NA,611,la12,ATC
16430.7,NA,NA,NA,NA,612,la12,ATC
18234.7,NA,NA,NA,NA,613,la12,ATC
15309.7,NA,NA,NA,NA,614,la12,ATC
18714.7,NA,NA,NA,NA,615,la12,ATC
18304.7,NA,NA,NA,NA,616,la12,ATC
21987.7,NA,NA,NA,NA,617,la12,ATC
20263.7,NA,NA,NA,NA,618,la12,ATC
17151.7,NA,NA,NA,NA,619,la12,ATC
16866.7,NA,NA,NA,NA,620,la12,ATC
15807.7,NA,NA,NA,NA,621,la12,ATC
16057.7,NA,NA,NA,NA,622,la12,ATC
18196.7,NA,NA,NA,NA,623,la12,ATC
17214.7,NA,NA,NA,NA,624,la12,ATC
20344.7,NA,NA,NA,NA,625,la12,ATC
17266.7,NA,NA,NA,NA,626,la12,ATC
16017.7,NA,NA,NA,NA,627,la12,ATC
18483.7,NA,NA,NA,NA,628,la12,ATC
17469.7,NA,NA,NA,NA,629,la12,ATC
16621.7,NA,NA,NA,NA,630,la12,ATC
18041.7,NA,NA,NA,NA,631,la12,ATC
16310.7,NA,NA,NA,NA,632,la12,ATC
19156.7,NA,NA,NA,NA,633,la12,ATC
18270.7,NA,NA,NA,NA,634,la12,ATC
17700.1,NA,NA,NA,NA,635,la12,ATC
17727.7,NA,NA,NA,NA,636,la12,ATC
17587.7,NA,NA,NA,NA,637,la12,ATC
19766.7,NA,NA,NA,NA,638,la12,ATC
18269.7,NA,NA,NA,NA,639,la12,ATC
17378.7,NA,NA,NA,NA,640,la12,ATC
19871.7,NA,NA,NA,NA,641,la12,ATC
17290.7,NA,NA,NA,NA,642,la12,ATC
16995.7,NA,NA,NA,NA,643,la12,ATC
17024.7,NA,NA,NA,NA,644,la12,ATC
16555.7,NA,NA,NA,NA,645,la12,ATC
17786.7,NA,NA,NA,NA,646,la12,ATC
17127.7,NA,NA,NA,NA,647,la12,ATC
18217.7,NA,NA,NA,NA,648,la12,ATC
21436.7,NA,NA,NA,NA,649,la12,ATC
18353.7,NA,NA,NA,NA,650,la12,ATC
16796.7,NA,NA,NA,NA,651,la12,ATC
16724.7,NA,NA,NA,NA,652,la12,ATC
18029.7,NA,NA,NA,NA,653,la12,ATC
16785.7,NA,NA,NA,NA,654,la12,ATC
15547.7,NA,NA,NA,NA,655,la12,ATC
17178.7,NA,NA,NA,NA,656,la12,ATC
18925.7,NA,NA,NA,NA,657,la12,ATC
18443.7,NA,NA,NA,NA,658,la12,ATC
15039.7,NA,NA,NA,NA,659,la12,ATC
17954.7,NA,NA,NA,NA,660,la12,ATC
16760.7,NA,NA,NA,NA,661,la12,ATC
16694.7,NA,NA,NA,NA,662,la12,ATC
20158.7,NA,NA,NA,NA,663,la12,ATC
17728.7,NA,NA,NA,NA,664,la12,ATC
16665.7,NA,NA,NA,NA,665,la12,ATC
17460.7,NA,NA,NA,NA,666,la12,ATC
16716.7,NA,NA,NA,NA,667,la12,ATC
17543.7,NA,NA,NA,NA,668,la12,ATC
14597.7,NA,NA,NA,NA,669,la12,ATC
16227.7,NA,NA,NA,NA,670,la12,ATC
17555.7,NA,NA,NA,NA,671,la12,ATC
18262.7,NA,NA,NA,NA,672,la12,ATC
17443.7,NA,NA,NA,NA,673,la12,ATC
18109.7,NA,NA,NA,NA,674,la12,ATC
16302.7,NA,NA,NA,NA,675,la12,ATC
20734.7,NA,NA,NA,NA,676,la12,ATC
15294.1,NA,NA,NA,NA,677,la12,ATC
18228.7,NA,NA,NA,NA,678,la12,ATC
18693.1,NA,NA,NA,NA,679,la12,ATC
18375.7,NA,NA,NA,NA,680,la12,ATC
18234.7,NA,NA,NA,NA,681,la12,ATC
16983.7,NA,NA,NA,NA,682,la12,ATC
16995.7,NA,NA,NA,NA,683,la12,ATC
17472.7,NA,NA,NA,NA,684,la12,ATC
17288.7,NA,NA,NA,NA,685,la12,ATC
16230.7,NA,NA,NA,NA,686,la12,ATC
16830.7,NA,NA,NA,NA,687,la12,ATC
22180.7,NA,NA,NA,NA,688,la12,ATC
17940.7,NA,NA,NA,NA,689,la12,ATC
16720.7,NA,NA,NA,NA,690,la12,ATC
16139.7,NA,NA,NA,NA,691,la12,ATC
14393.5,NA,NA,NA,NA,692,la12,ATC
18509.7,NA,NA,NA,NA,693,la12,ATC
19179.7,NA,NA,NA,NA,694,la12,ATC
18122.7,NA,NA,NA,NA,695,la12,ATC
18215.7,NA,NA,NA,NA,696,la12,ATC
17142.7,NA,NA,NA,NA,697,la12,ATC
18088.7,NA,NA,NA,NA,698,la12,ATC
17298.7,NA,NA,NA,NA,699,la12,ATC
17507.7,NA,NA,NA,NA,700,la12,ATC
13884.7,NA,NA,NA,NA,701,la12,ATC
17999.7,NA,NA,NA,NA,702,la12,ATC
18302.7,NA,NA,NA,NA,703,la12,ATC
18070.7,NA,NA,NA,NA,704,la12,ATC
21245.7,NA,NA,NA,NA,705,la12,ATC
17711.7,NA,NA,NA,NA,706,la12,ATC
16031.7,NA,NA,NA,NA,707,la12,ATC
16963.7,NA,NA,NA,NA,708,la12,ATC
15224.1,NA,NA,NA,NA,709,la12,ATC
19781.7,NA,NA,NA,NA,710,la12,ATC
17672.7,NA,NA,NA,NA,711,la12,ATC
15099.7,NA,NA,NA,NA,712,la12,ATC
19739.7,NA,NA,NA,NA,713,la12,ATC
18692.7,NA,NA,NA,NA,714,la12,ATC
18563.7,NA,NA,NA,NA,715,la12,ATC
18277.7,NA,NA,NA,NA,716,la12,ATC
17056.7,NA,NA,NA,NA,717,la12,ATC
17198.5,NA,NA,NA,NA,718,la12,ATC
18289.7,NA,NA,NA,NA,719,la12,ATC
16357.7,NA,NA,NA,NA,720,la12,ATC
19254.7,NA,NA,NA,NA,721,la12,ATC
17280.7,NA,NA,NA,NA,722,la12,ATC
17000.7,NA,NA,NA,NA,723,la12,ATC
19536.7,NA,NA,NA,NA,724,la12,ATC
18361.7,NA,NA,NA,NA,725,la12,ATC
16802.7,NA,NA,NA,NA,726,la12,ATC
19178.7,NA,NA,NA,NA,727,la12,ATC
18901.7,NA,NA,NA,NA,728,la12,ATC
18403.7,NA,NA,NA,NA,729,la12,ATC
18048.7,NA,NA,NA,NA,730,la12,ATC
16945.7,NA,NA,NA,NA,731,la12,ATC
18318.7,NA,NA,NA,NA,732,la12,ATC
17931.7,NA,NA,NA,NA,733,la12,ATC
15648.7,NA,NA,NA,NA,734,la12,ATC
15513.7,NA,NA,NA,NA,735,la12,ATC
17444.7,NA,NA,NA,NA,736,la12,ATC
17443.7,NA,NA,NA,NA,737,la12,ATC
18125.7,NA,NA,NA,NA,738,la12,ATC
16725.7,NA,NA,NA,NA,739,la12,ATC
17778.7,NA,NA,NA,NA,740,la12,ATC
15980.7,NA,NA,NA,NA,741,la12,ATC
17126.7,NA,NA,NA,NA,742,la12,ATC
17418.7,NA,NA,NA,NA,743,la12,ATC
18235.1,NA,NA,NA,NA,744,la12,ATC
17278.7,NA,NA,NA,NA,745,la12,ATC
18296.7,NA,NA,NA,NA,746,la12,ATC
15098.7,NA,NA,NA,NA,747,la12,ATC
18328.7,NA,NA,NA,NA,748,la12,ATC
17454.7,NA,NA,NA,NA,749,la12,ATC
18806.7,NA,NA,NA,NA,750,la12,ATC
20700.7,NA,NA,NA,NA,751,la12,ATC
16484.7,NA,NA,NA,NA,752,la12,ATC
16059.7,NA,NA,NA,NA,753,la12,ATC
18612.7,NA,NA,NA,NA,754,la12,ATC
17249.7,NA,NA,NA,NA,755,la12,ATC
17590.7,NA,NA,NA,NA,756,la12,ATC
20983.7,NA,NA,NA,NA,757,la12,ATC
18523.7,NA,NA,NA,NA,758,la12,ATC
19405.7,NA,NA,NA,NA,759,la12,ATC
16767.7,NA,NA,NA,NA,760,la12,ATC
17824.7,NA,NA,NA,NA,761,la12,ATC
15695.7,NA,NA,NA,NA,762,la12,ATC
17482.7,NA,NA,NA,NA,763,la12,ATC
16648.7,NA,NA,NA,NA,764,la12,ATC
16503.7,NA,NA,NA,NA,765,la12,ATC
16150.7,NA,NA,NA,NA,766,la12,ATC
20406.7,NA,NA,NA,NA,767,la12,ATC
15892.7,NA,NA,NA,NA,768,la12,ATC
19919.7,NA,NA,NA,NA,769,la12,ATC
17061.7,NA,NA,NA,NA,770,la12,ATC
15043.7,NA,NA,NA,NA,771,la12,ATC
16185.7,NA,NA,NA,NA,772,la12,ATC
17640.7,NA,NA,NA,NA,773,la12,ATC
17847.9,NA,NA,NA,NA,774,la12,ATC
18524.7,NA,NA,NA,NA,775,la12,ATC
19358.7,NA,NA,NA,NA,776,la12,ATC
19158.7,NA,NA,NA,NA,777,la12,ATC
22239.7,NA,NA,NA,NA,778,la12,ATC
17251.7,NA,NA,NA,NA,779,la12,ATC
17683.7,NA,NA,NA,NA,780,la12,ATC
21144.7,NA,NA,NA,NA,781,la12,ATC
17902.7,NA,NA,NA,NA,782,la12,ATC
16805.7,NA,NA,NA,NA,783,la12,ATC
16315.7,NA,NA,NA,NA,784,la12,ATC
16488.7,NA,NA,NA,NA,785,la12,ATC
17367.7,NA,NA,NA,NA,786,la12,ATC
17875.7,NA,NA,NA,NA,787,la12,ATC
17556.7,NA,NA,NA,NA,788,la12,ATC
17384.7,NA,NA,NA,NA,789,la12,ATC
18980.7,NA,NA,NA,NA,790,la12,ATC
16573.7,NA,NA,NA,NA,791,la12,ATC
16414.7,NA,NA,NA,NA,792,la12,ATC
19538.7,NA,NA,NA,NA,793,la12,ATC
20661.7,NA,NA,NA,NA,794,la12,ATC
16447.7,NA,NA,NA,NA,795,la12,ATC
15462.7,NA,NA,NA,NA,796,la12,ATC
17337.7,NA,NA,NA,NA,797,la12,ATC
16309.7,NA,NA,NA,NA,798,la12,ATC
19088.7,NA,NA,NA,NA,799,la12,ATC
16835.7,NA,NA,NA,NA,800,la12,ATC
20083.7,NA,NA,NA,NA,801,la12,ATC
15642.7,NA,NA,NA,NA,802,la12,ATC
17041.7,NA,NA,NA,NA,803,la12,ATC
18446.7,NA,NA,NA,NA,804,la12,ATC
17811.7,NA,NA,NA,NA,805,la12,ATC
18928.7,NA,NA,NA,NA,806,la12,ATC
16826.7,NA,NA,NA,NA,807,la12,ATC
17172.7,NA,NA,NA,NA,808,la12,ATC
19112.7,NA,NA,NA,NA,809,la12,ATC
17464.7,NA,NA,NA,NA,810,la12,ATC
19058.7,NA,NA,NA,NA,811,la12,ATC
17759.7,NA,NA,NA,NA,812,la12,ATC
15340.7,NA,NA,NA,NA,813,la12,ATC
17996.7,NA,NA,NA,NA,814,la12,ATC
16369.7,NA,NA,NA,NA,815,la12,ATC
18402.7,NA,NA,NA,NA,816,la12,ATC
16322.7,NA,NA,NA,NA,817,la12,ATC
16456.7,NA,NA,NA,NA,818,la12,ATC
17439.7,NA,NA,NA,NA,819,la12,ATC
18220.1,NA,NA,NA,NA,820,la12,ATC
17727.7,NA,NA,NA,NA,821,la12,ATC
16931.7,NA,NA,NA,NA,822,la12,ATC
17169.7,NA,NA,NA,NA,823,la12,ATC
16392.7,NA,NA,NA,NA,824,la12,ATC
17403.7,NA,NA,NA,NA,825,la12,ATC
17432.7,NA,NA,NA,NA,826,la12,ATC
15431.7,NA,NA,NA,NA,827,la12,ATC
18550.7,NA,NA,NA,NA,828,la12,ATC
17132.7,NA,NA,NA,NA,829,la12,ATC
17488.7,NA,NA,NA,NA,830,la12,ATC
18720.7,NA,NA,NA,NA,831,la12,ATC
19397.7,NA,NA,NA,NA,832,la12,ATC
16252.7,NA,NA,NA,NA,833,la12,ATC
18213.7,NA,NA,NA,NA,834,la12,ATC
17065.7,NA,NA,NA,NA,835,la12,ATC
16600.7,NA,NA,NA,NA,836,la12,ATC
17060.7,NA,NA,NA,NA,837,la12,ATC
18070.7,NA,NA,NA,NA,838,la12,ATC
17531.7,NA,NA,NA,NA,839,la12,ATC
18868.7,NA,NA,NA,NA,840,la12,ATC
17793.7,NA,NA,NA,NA,841,la12,ATC
18291.7,NA,NA,NA,NA,842,la12,ATC
16510.7,NA,NA,NA,NA,843,la12,ATC
18501.7,NA,NA,NA,NA,844,la12,ATC
17028.7,NA,NA,NA,NA,845,la12,ATC
16202.7,NA,NA,NA,NA,846,la12,ATC
17809.7,NA,NA,NA,NA,847,la12,ATC
19191.7,NA,NA,NA,NA,848,la12,ATC
18405.7,NA,NA,NA,NA,849,la12,ATC
15527.7,NA,NA,NA,NA,850,la12,ATC
16896.7,NA,NA,NA,NA,851,la12,ATC
19018.7,NA,NA,NA,NA,852,la12,ATC
16848.7,NA,NA,NA,NA,853,la12,ATC
16136.7,NA,NA,NA,NA,854,la12,ATC
19599.7,NA,NA,NA,NA,855,la12,ATC
17352.7,NA,NA,NA,NA,856,la12,ATC
20899.7,NA,NA,NA,NA,857,la12,ATC
17861.7,NA,NA,NA,NA,858,la12,ATC
17153.7,NA,NA,NA,NA,859,la12,ATC
17705.7,NA,NA,NA,NA,860,la12,ATC
19095.7,NA,NA,NA,NA,861,la12,ATC
17635.7,NA,NA,NA,NA,862,la12,ATC
17211.7,NA,NA,NA,NA,863,la12,ATC
15966.7,NA,NA,NA,NA,864,la12,ATC
17060.7,NA,NA,NA,NA,865,la12,ATC
16930.7,NA,NA,NA,NA,866,la12,ATC
17440.7,NA,NA,NA,NA,867,la12,ATC
19263.7,NA,NA,NA,NA,868,la12,ATC
15953.7,NA,NA,NA,NA,869,la12,ATC
19916.7,NA,NA,NA,NA,870,la12,ATC
16459.7,NA,NA,NA,NA,871,la12,ATC
18326.7,NA,NA,NA,NA,872,la12,ATC
17645.7,NA,NA,NA,NA,873,la12,ATC
17683.7,NA,NA,NA,NA,874,la12,ATC
16580.7,NA,NA,NA,NA,875,la12,ATC
18418.7,NA,NA,NA,NA,876,la12,ATC
18446.7,NA,NA,NA,NA,877,la12,ATC
18939.7,NA,NA,NA,NA,878,la12,ATC
16384.7,NA,NA,NA,NA,879,la12,ATC
20107.7,NA,NA,NA,NA,880,la12,ATC
16910.1,NA,NA,NA,NA,881,la12,ATC
17013.7,NA,NA,NA,NA,882,la12,ATC
16238.7,NA,NA,NA,NA,883,la12,ATC
16691.7,NA,NA,NA,NA,884,la12,ATC
17860.7,NA,NA,NA,NA,885,la12,ATC
18446.7,NA,NA,NA,NA,886,la12,ATC
19130.7,NA,NA,NA,NA,887,la12,ATC
18375.7,NA,NA,NA,NA,888,la12,ATC
18598.7,NA,NA,NA,NA,889,la12,ATC
18493.7,NA,NA,NA,NA,890,la12,ATC
18587.7,NA,NA,NA,NA,891,la12,ATC
18700.7,NA,NA,NA,NA,892,la12,ATC
17911.7,NA,NA,NA,NA,893,la12,ATC
15972.7,NA,NA,NA,NA,894,la12,ATC
19471.7,NA,NA,NA,NA,895,la12,ATC
15112.7,NA,NA,NA,NA,896,la12,ATC
17955.5,NA,NA,NA,NA,897,la12,ATC
17747.7,NA,NA,NA,NA,898,la12,ATC
17635.7,NA,NA,NA,NA,899,la12,ATC
18657.7,NA,NA,NA,NA,900,la12,ATC
18994.7,NA,NA,NA,NA,901,la12,ATC
16126.7,NA,NA,NA,NA,902,la12,ATC
20479.7,NA,NA,NA,NA,903,la12,ATC
16113.7,NA,NA,NA,NA,904,la12,ATC
18642.7,NA,NA,NA,NA,905,la12,ATC
18786.7,NA,NA,NA,NA,906,la12,ATC
18007.7,NA,NA,NA,NA,907,la12,ATC
19382.7,NA,NA,NA,NA,908,la12,ATC
19074.7,NA,NA,NA,NA,909,la12,ATC
17472.7,NA,NA,NA,NA,910,la12,ATC
18129.7,NA,NA,NA,NA,911,la12,ATC
14900.7,NA,NA,NA,NA,912,la12,ATC
16048.7,NA,NA,NA,NA,913,la12,ATC
18844.7,NA,NA,NA,NA,914,la12,ATC
17960.7,NA,NA,NA,NA,915,la12,ATC
17530.7,NA,NA,NA,NA,916,la12,ATC
15609.7,NA,NA,NA,NA,917,la12,ATC
17584.7,NA,NA,NA,NA,918,la12,ATC
16929.7,NA,NA,NA,NA,919,la12,ATC
16236.7,NA,NA,NA,NA,920,la12,ATC
16685.7,NA,NA,NA,NA,921,la12,ATC
18259.7,NA,NA,NA,NA,922,la12,ATC
19055.7,NA,NA,NA,NA,923,la12,ATC
17683.7,NA,NA,NA,NA,924,la12,ATC
17500.7,NA,NA,NA,NA,925,la12,ATC
16188.7,NA,NA,NA,NA,926,la12,ATC
16853.7,NA,NA,NA,NA,927,la12,ATC
18742.7,NA,NA,NA,NA,928,la12,ATC
18886.7,NA,NA,NA,NA,929,la12,ATC
21467.7,NA,NA,NA,NA,930,la12,ATC
15748.7,NA,NA,NA,NA,931,la12,ATC
16970.7,NA,NA,NA,NA,932,la12,ATC
15009.7,NA,NA,NA,NA,933,la12,ATC
20131.7,NA,NA,NA,NA,934,la12,ATC
17644.7,NA,NA,NA,NA,935,la12,ATC
22313.7,NA,NA,NA,NA,936,la12,ATC
16468.7,NA,NA,NA,NA,937,la12,ATC
17642.7,NA,NA,NA,NA,938,la12,ATC
16521.7,NA,NA,NA,NA,939,la12,ATC
18267.7,NA,NA,NA,NA,940,la12,ATC
18763.7,NA,NA,NA,NA,941,la12,ATC
17089.7,NA,NA,NA,NA,942,la12,ATC
17165.7,NA,NA,NA,NA,943,la12,ATC
15537.7,NA,NA,NA,NA,944,la12,ATC
18897.7,NA,NA,NA,NA,945,la12,ATC
15566.7,NA,NA,NA,NA,946,la12,ATC
16857.7,NA,NA,NA,NA,947,la12,ATC
16297.7,NA,NA,NA,NA,948,la12,ATC
16708.7,NA,NA,NA,NA,949,la12,ATC
17336.7,NA,NA,NA,NA,950,la12,ATC
18884.7,NA,NA,NA,NA,951,la12,ATC
17875.7,NA,NA,NA,NA,952,la12,ATC
19342.7,NA,NA,NA,NA,953,la12,ATC
17138.7,NA,NA,NA,NA,954,la12,ATC
17864.7,NA,NA,NA,NA,955,la12,ATC
16778.7,NA,NA,NA,NA,956,la12,ATC
16899.7,NA,NA,NA,NA,957,la12,ATC
15521.7,NA,NA,NA,NA,958,la12,ATC
17417.7,NA,NA,NA,NA,959,la12,ATC
19438.7,NA,NA,NA,NA,960,la12,ATC
18451.7,NA,NA,NA,NA,961,la12,ATC
17146.7,NA,NA,NA,NA,962,la12,ATC
15565.7,NA,NA,NA,NA,963,la12,ATC
17838.7,NA,NA,NA,NA,964,la12,ATC
18710.7,NA,NA,NA,NA,965,la12,ATC
17730.7,NA,NA,NA,NA,966,la12,ATC
17181.7,NA,NA,NA,NA,967,la12,ATC
16979.7,NA,NA,NA,NA,968,la12,ATC
17864.7,NA,NA,NA,NA,969,la12,ATC
19197.7,NA,NA,NA,NA,970,la12,ATC
20498.7,NA,NA,NA,NA,971,la12,ATC
18383.7,NA,NA,NA,NA,972,la12,ATC
18864.7,NA,NA,NA,NA,973,la12,ATC
17210.7,NA,NA,NA,NA,974,la12,ATC
16681.7,NA,NA,NA,NA,975,la12,ATC
16955.7,NA,NA,NA,NA,976,la12,ATC
14308.7,NA,NA,NA,NA,977,la12,ATC
16395.7,NA,NA,NA,NA,978,la12,ATC
19780.7,NA,NA,NA,NA,979,la12,ATC
18288.7,NA,NA,NA,NA,980,la12,ATC
17484.7,NA,NA,NA,NA,981,la12,ATC
17590.7,NA,NA,NA,NA,982,la12,ATC
17240.7,NA,NA,NA,NA,983,la12,ATC
21152.7,NA,NA,NA,NA,984,la12,ATC
19687.7,NA,NA,NA,NA,985,la12,ATC
19860.7,NA,NA,NA,NA,986,la12,ATC
16997.7,NA,NA,NA,NA,987,la12,ATC
18363.7,NA,NA,NA,NA,988,la12,ATC
16483.7,NA,NA,NA,NA,989,la12,ATC
20784.7,NA,NA,NA,NA,990,la12,ATC
20373.7,NA,NA,NA,NA,991,la12,ATC
16641.7,NA,NA,NA,NA,992,la12,ATC
18162.7,NA,NA,NA,NA,993,la12,ATC
16615.7,NA,NA,NA,NA,994,la12,ATC
16860.7,NA,NA,NA,NA,995,la12,ATC
18301.7,NA,NA,NA,NA,996,la12,ATC
18689.7,NA,NA,NA,NA,997,la12,ATC
18283.7,NA,NA,NA,NA,998,la12,ATC
18572.7,NA,NA,NA,NA,999,la12,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18546.7,NA,NA,NA,NA,0,la12,WRA
19012.7,NA,NA,NA,NA,1,la12,WRA
16895.7,NA,NA,NA,NA,2,la12,WRA
20436.7,NA,NA,NA,NA,3,la12,WRA
20261.7,NA,NA,NA,NA,4,la12,WRA
19266.7,NA,NA,NA,NA,5,la12,WRA
23573.7,NA,NA,NA,NA,6,la12,WRA
17585.7,NA,NA,NA,NA,7,la12,WRA
20115.7,NA,NA,NA,NA,8,la12,WRA
17566.7,NA,NA,NA,NA,9,la12,WRA
18849.7,NA,NA,NA,NA,10,la12,WRA
19421.7,NA,NA,NA,NA,11,la12,WRA
19711.7,NA,NA,NA,NA,12,la12,WRA
22298.7,NA,NA,NA,NA,13,la12,WRA
18303.7,NA,NA,NA,NA,14,la12,WRA
20216.7,NA,NA,NA,NA,15,la12,WRA
19143.7,NA,NA,NA,NA,16,la12,WRA
16017.7,NA,NA,NA,NA,17,la12,WRA
24790.7,NA,NA,NA,NA,18,la12,WRA
18280.7,NA,NA,NA,NA,19,la12,WRA
21780.1,NA,NA,NA,NA,20,la12,WRA
15500.5,NA,NA,NA,NA,21,la12,WRA
18014.7,NA,NA,NA,NA,22,la12,WRA
17084.7,NA,NA,NA,NA,23,la12,WRA
20732.7,NA,NA,NA,NA,24,la12,WRA
21423.7,NA,NA,NA,NA,25,la12,WRA
22494.7,NA,NA,NA,NA,26,la12,WRA
16437.7,NA,NA,NA,NA,27,la12,WRA
22049.7,NA,NA,NA,NA,28,la12,WRA
19277.7,NA,NA,NA,NA,29,la12,WRA
22208.7,NA,NA,NA,NA,30,la12,WRA
20187.1,NA,NA,NA,NA,31,la12,WRA
16363.7,NA,NA,NA,NA,32,la12,WRA
17496.7,NA,NA,NA,NA,33,la12,WRA
20309.7,NA,NA,NA,NA,34,la12,WRA
21924.7,NA,NA,NA,NA,35,la12,WRA
18578.7,NA,NA,NA,NA,36,la12,WRA
20267.7,NA,NA,NA,NA,37,la12,WRA
20797.7,NA,NA,NA,NA,38,la12,WRA
24284.7,NA,NA,NA,NA,39,la12,WRA
16227.7,NA,NA,NA,NA,40,la12,WRA
18390.7,NA,NA,NA,NA,41,la12,WRA
19644.7,NA,NA,NA,NA,42,la12,WRA
21653.7,NA,NA,NA,NA,43,la12,WRA
18133.7,NA,NA,NA,NA,44,la12,WRA
19838.7,NA,NA,NA,NA,45,la12,WRA
17174.7,NA,NA,NA,NA,46,la12,WRA
21211.7,NA,NA,NA,NA,47,la12,WRA
18912.7,NA,NA,NA,NA,48,la12,WRA
21062.7,NA,NA,NA,NA,49,la12,WRA
16908.7,NA,NA,NA,NA,50,la12,WRA
18923.5,NA,NA,NA,NA,51,la12,WRA
19133.7,NA,NA,NA,NA,52,la12,WRA
20732.7,NA,NA,NA,NA,53,la12,WRA
21148.7,NA,NA,NA,NA,54,la12,WRA
23012.7,NA,NA,NA,NA,55,la12,WRA
21067.7,NA,NA,NA,NA,56,la12,WRA
16537.7,NA,NA,NA,NA,57,la12,WRA
20011.7,NA,NA,NA,NA,58,la12,WRA
18057.7,NA,NA,NA,NA,59,la12,WRA
18087.1,NA,NA,NA,NA,60,la12,WRA
15962.1,NA,NA,NA,NA,61,la12,WRA
19601.7,NA,NA,NA,NA,62,la12,WRA
17130.7,NA,NA,NA,NA,63,la12,WRA
18570.7,NA,NA,NA,NA,64,la12,WRA
19276.7,NA,NA,NA,NA,65,la12,WRA
20276.7,NA,NA,NA,NA,66,la12,WRA
20396.7,NA,NA,NA,NA,67,la12,WRA
20985.7,NA,NA,NA,NA,68,la12,WRA
21170.7,NA,NA,NA,NA,69,la12,WRA
