objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3936.5,NA,NA,NA,NA,515,la16,WSPT
3959.5,NA,NA,NA,NA,516,la16,WSPT
3608.5,NA,NA,NA,NA,517,la16,WSPT
2458.3,NA,NA,NA,NA,518,la16,WSPT
3382.9,NA,NA,NA,NA,519,la16,WSPT
3406.4,NA,NA,NA,NA,520,la16,WSPT
2233.3,NA,NA,NA,NA,521,la16,WSPT
2708.3,NA,NA,NA,NA,522,la16,WSPT
3176.9,NA,NA,NA,NA,523,la16,WSPT
2397.3,NA,NA,NA,NA,524,la16,WSPT
2570.3,NA,NA,NA,NA,525,la16,WSPT
2629.5,NA,NA,NA,NA,526,la16,WSPT
2377.3,NA,NA,NA,NA,527,la16,WSPT
2848.7,NA,NA,NA,NA,528,la16,WSPT
3176.5,NA,NA,NA,NA,529,la16,WSPT
2068.7,NA,NA,NA,NA,530,la16,WSPT
3180.5,NA,NA,NA,NA,531,la16,WSPT
3072.3,NA,NA,NA,NA,532,la16,WSPT
3149.5,NA,NA,NA,NA,533,la16,WSPT
4776.8,NA,NA,NA,NA,534,la16,WSPT
3488.1,NA,NA,NA,NA,535,la16,WSPT
2343.6,NA,NA,NA,NA,536,la16,WSPT
3125.1,NA,NA,NA,NA,537,la16,WSPT
3495.4,NA,NA,NA,NA,538,la16,WSPT
2556.3,NA,NA,NA,NA,539,la16,WSPT
3513.3,NA,NA,NA,NA,540,la16,WSPT
3835.5,NA,NA,NA,NA,541,la16,WSPT
2233.5,NA,NA,NA,NA,542,la16,WSPT
3209.3,NA,NA,NA,NA,543,la16,WSPT
2394.3,NA,NA,NA,NA,544,la16,WSPT
2880.1,NA,NA,NA,NA,545,la16,WSPT
2110.5,NA,NA,NA,NA,546,la16,WSPT
2000.3,NA,NA,NA,NA,547,la16,WSPT
2184.3,NA,NA,NA,NA,548,la16,WSPT
1974.3,NA,NA,NA,NA,549,la16,WSPT
2078.5,NA,NA,NA,NA,550,la16,WSPT
3088.7,NA,NA,NA,NA,551,la16,WSPT
2346.1,NA,NA,NA,NA,552,la16,WSPT
2849.1,NA,NA,NA,NA,553,la16,WSPT
3915.1,NA,NA,NA,NA,554,la16,WSPT
2729.3,NA,NA,NA,NA,555,la16,WSPT
2450.7,NA,NA,NA,NA,556,la16,WSPT
2089.3,NA,NA,NA,NA,557,la16,WSPT
2346.5,NA,NA,NA,NA,558,la16,WSPT
2954.3,NA,NA,NA,NA,559,la16,WSPT
2252.7,NA,NA,NA,NA,560,la16,WSPT
1882.3,NA,NA,NA,NA,561,la16,WSPT
4585.7,NA,NA,NA,NA,562,la16,WSPT
2488.3,NA,NA,NA,NA,563,la16,WSPT
2707.8,NA,NA,NA,NA,564,la16,WSPT
2134.5,NA,NA,NA,NA,565,la16,WSPT
3594.5,NA,NA,NA,NA,566,la16,WSPT
2430.1,NA,NA,NA,NA,567,la16,WSPT
2854.3,NA,NA,NA,NA,568,la16,WSPT
3451.7,NA,NA,NA,NA,569,la16,WSPT
2557.6,NA,NA,NA,NA,570,la16,WSPT
3081.7,NA,NA,NA,NA,571,la16,WSPT
3520.5,NA,NA,NA,NA,572,la16,WSPT
2759.1,NA,NA,NA,NA,573,la16,WSPT
2133.9,NA,NA,NA,NA,574,la16,WSPT
2229.5,NA,NA,NA,NA,575,la16,WSPT
2581.5,NA,NA,NA,NA,576,la16,WSPT
2407.3,NA,NA,NA,NA,577,la16,WSPT
2924.3,NA,NA,NA,NA,578,la16,WSPT
3138.6,NA,NA,NA,NA,579,la16,WSPT
3374.1,NA,NA,NA,NA,580,la16,WSPT
2320.1,NA,NA,NA,NA,581,la16,WSPT
2739.7,NA,NA,NA,NA,582,la16,WSPT
4601.6,NA,NA,NA,NA,583,la16,WSPT
3409.3,NA,NA,NA,NA,584,la16,WSPT
2312.9,NA,NA,NA,NA,585,la16,WSPT
2922.3,NA,NA,NA,NA,586,la16,WSPT
2919.3,NA,NA,NA,NA,587,la16,WSPT
3511.3,NA,NA,NA,NA,588,la16,WSPT
3128.3,NA,NA,NA,NA,589,la16,WSPT
2899.7,NA,NA,NA,NA,590,la16,WSPT
2366.7,NA,NA,NA,NA,591,la16,WSPT
2186.3,NA,NA,NA,NA,592,la16,WSPT
3031.7,NA,NA,NA,NA,593,la16,WSPT
2144.3,NA,NA,NA,NA,594,la16,WSPT
3578.7,NA,NA,NA,NA,595,la16,WSPT
4873.6,NA,NA,NA,NA,596,la16,WSPT
2120.3,NA,NA,NA,NA,597,la16,WSPT
2715.7,NA,NA,NA,NA,598,la16,WSPT
2938.6,NA,NA,NA,NA,599,la16,WSPT
2406.3,NA,NA,NA,NA,600,la16,WSPT
2314.3,NA,NA,NA,NA,601,la16,WSPT
1946.3,NA,NA,NA,NA,602,la16,WSPT
4614.5,NA,NA,NA,NA,603,la16,WSPT
3675.7,NA,NA,NA,NA,604,la16,WSPT
3649.2,NA,NA,NA,NA,605,la16,WSPT
2522.7,NA,NA,NA,NA,606,la16,WSPT
2615.8,NA,NA,NA,NA,607,la16,WSPT
3346.3,NA,NA,NA,NA,608,la16,WSPT
3332.3,NA,NA,NA,NA,609,la16,WSPT
2802.6,NA,NA,NA,NA,610,la16,WSPT
2907.7,NA,NA,NA,NA,611,la16,WSPT
2212.5,NA,NA,NA,NA,612,la16,WSPT
2186.3,NA,NA,NA,NA,613,la16,WSPT
2095.9,NA,NA,NA,NA,614,la16,WSPT
2171.5,NA,NA,NA,NA,615,la16,WSPT
2406.1,NA,NA,NA,NA,616,la16,WSPT
3227.9,NA,NA,NA,NA,617,la16,WSPT
3563.7,NA,NA,NA,NA,618,la16,WSPT
2482.1,NA,NA,NA,NA,619,la16,WSPT
3108.2,NA,NA,NA,NA,620,la16,WSPT
2136.7,NA,NA,NA,NA,621,la16,WSPT
2589.5,NA,NA,NA,NA,622,la16,WSPT
3028.3,NA,NA,NA,NA,623,la16,WSPT
3066.6,NA,NA,NA,NA,624,la16,WSPT
2338.5,NA,NA,NA,NA,625,la16,WSPT
2400.3,NA,NA,NA,NA,626,la16,WSPT
2363.1,NA,NA,NA,NA,627,la16,WSPT
2976.3,NA,NA,NA,NA,628,la16,WSPT
2764.9,NA,NA,NA,NA,629,la16,WSPT
3045.5,NA,NA,NA,NA,630,la16,WSPT
2604.5,NA,NA,NA,NA,631,la16,WSPT
2421.5,NA,NA,NA,NA,632,la16,WSPT
2631.7,NA,NA,NA,NA,633,la16,WSPT
3045.7,NA,NA,NA,NA,634,la16,WSPT
1873.7,NA,NA,NA,NA,635,la16,WSPT
3328.3,NA,NA,NA,NA,636,la16,WSPT
2697.7,NA,NA,NA,NA,637,la16,WSPT
2517.5,NA,NA,NA,NA,638,la16,WSPT
1686.5,NA,NA,NA,NA,639,la16,WSPT
2854.7,NA,NA,NA,NA,640,la16,WSPT
2321.7,NA,NA,NA,NA,641,la16,WSPT
1907.1,NA,NA,NA,NA,642,la16,WSPT
2494.3,NA,NA,NA,NA,643,la16,WSPT
2772.7,NA,NA,NA,NA,644,la16,WSPT
2005.5,NA,NA,NA,NA,645,la16,WSPT
2871.3,NA,NA,NA,NA,646,la16,WSPT
4086.5,NA,NA,NA,NA,647,la16,WSPT
2843.3,NA,NA,NA,NA,648,la16,WSPT
2546.7,NA,NA,NA,NA,649,la16,WSPT
2572.1,NA,NA,NA,NA,650,la16,WSPT
3647.5,NA,NA,NA,NA,651,la16,WSPT
2274.7,NA,NA,NA,NA,652,la16,WSPT
1999.7,NA,NA,NA,NA,653,la16,WSPT
2848.6,NA,NA,NA,NA,654,la16,WSPT
3266.9,NA,NA,NA,NA,655,la16,WSPT
3507.3,NA,NA,NA,NA,656,la16,WSPT
2212.5,NA,NA,NA,NA,657,la16,WSPT
2601.5,NA,NA,NA,NA,658,la16,WSPT
2646.1,NA,NA,NA,NA,659,la16,WSPT
2849.7,NA,NA,NA,NA,660,la16,WSPT
2851.5,NA,NA,NA,NA,661,la16,WSPT
4403.2,NA,NA,NA,NA,662,la16,WSPT
2203.8,NA,NA,NA,NA,663,la16,WSPT
2746.7,NA,NA,NA,NA,664,la16,WSPT
5225.6,NA,NA,NA,NA,665,la16,WSPT
3033.1,NA,NA,NA,NA,666,la16,WSPT
2007.3,NA,NA,NA,NA,667,la16,WSPT
3439.3,NA,NA,NA,NA,668,la16,WSPT
2789.6,NA,NA,NA,NA,669,la16,WSPT
3000.7,NA,NA,NA,NA,670,la16,WSPT
2944.5,NA,NA,NA,NA,671,la16,WSPT
2332.5,NA,NA,NA,NA,672,la16,WSPT
2391.5,NA,NA,NA,NA,673,la16,WSPT
2695.1,NA,NA,NA,NA,674,la16,WSPT
2376.3,NA,NA,NA,NA,675,la16,WSPT
2519.5,NA,NA,NA,NA,676,la16,WSPT
1695.1,NA,NA,NA,NA,677,la16,WSPT
2125.3,NA,NA,NA,NA,678,la16,WSPT
4205.7,NA,NA,NA,NA,679,la16,WSPT
2178.5,NA,NA,NA,NA,680,la16,WSPT
3116.7,NA,NA,NA,NA,681,la16,WSPT
2825.1,NA,NA,NA,NA,682,la16,WSPT
3076.5,NA,NA,NA,NA,683,la16,WSPT
3675.5,NA,NA,NA,NA,684,la16,WSPT
3517.7,NA,NA,NA,NA,685,la16,WSPT
2967.5,NA,NA,NA,NA,686,la16,WSPT
3651.6,NA,NA,NA,NA,687,la16,WSPT
3908.7,NA,NA,NA,NA,688,la16,WSPT
2794.1,NA,NA,NA,NA,689,la16,WSPT
2652.7,NA,NA,NA,NA,690,la16,WSPT
2507.5,NA,NA,NA,NA,691,la16,WSPT
2515.6,NA,NA,NA,NA,692,la16,WSPT
3442.3,NA,NA,NA,NA,693,la16,WSPT
2739.5,NA,NA,NA,NA,694,la16,WSPT
3831.2,NA,NA,NA,NA,695,la16,WSPT
2788.5,NA,NA,NA,NA,696,la16,WSPT
2694.3,NA,NA,NA,NA,697,la16,WSPT
4506.9,NA,NA,NA,NA,698,la16,WSPT
2998.6,NA,NA,NA,NA,699,la16,WSPT
2290.3,NA,NA,NA,NA,700,la16,WSPT
2554.3,NA,NA,NA,NA,701,la16,WSPT
4010.3,NA,NA,NA,NA,702,la16,WSPT
3737.6,NA,NA,NA,NA,703,la16,WSPT
2544.3,NA,NA,NA,NA,704,la16,WSPT
3651.3,NA,NA,NA,NA,705,la16,WSPT
2487.7,NA,NA,NA,NA,706,la16,WSPT
2282.7,NA,NA,NA,NA,707,la16,WSPT
2463.7,NA,NA,NA,NA,708,la16,WSPT
3741.5,NA,NA,NA,NA,709,la16,WSPT
2559.5,NA,NA,NA,NA,710,la16,WSPT
4010.7,NA,NA,NA,NA,711,la16,WSPT
2940.3,NA,NA,NA,NA,712,la16,WSPT
3410.7,NA,NA,NA,NA,713,la16,WSPT
2480.5,NA,NA,NA,NA,714,la16,WSPT
2721.1,NA,NA,NA,NA,715,la16,WSPT
2988.9,NA,NA,NA,NA,716,la16,WSPT
3703.8,NA,NA,NA,NA,717,la16,WSPT
2711.3,NA,NA,NA,NA,718,la16,WSPT
4639.3,NA,NA,NA,NA,719,la16,WSPT
2342.9,NA,NA,NA,NA,720,la16,WSPT
3564.7,NA,NA,NA,NA,721,la16,WSPT
2151.5,NA,NA,NA,NA,722,la16,WSPT
2795.7,NA,NA,NA,NA,723,la16,WSPT
2198.7,NA,NA,NA,NA,724,la16,WSPT
4083.3,NA,NA,NA,NA,725,la16,WSPT
3219.6,NA,NA,NA,NA,726,la16,WSPT
2870.3,NA,NA,NA,NA,727,la16,WSPT
3776.7,NA,NA,NA,NA,728,la16,WSPT
2140.1,NA,NA,NA,NA,729,la16,WSPT
3197.3,NA,NA,NA,NA,730,la16,WSPT
2288.7,NA,NA,NA,NA,731,la16,WSPT
2604.7,NA,NA,NA,NA,732,la16,WSPT
2482.5,NA,NA,NA,NA,733,la16,WSPT
2372.7,NA,NA,NA,NA,734,la16,WSPT
3181.3,NA,NA,NA,NA,735,la16,WSPT
3676.7,NA,NA,NA,NA,736,la16,WSPT
2166.3,NA,NA,NA,NA,737,la16,WSPT
2509.7,NA,NA,NA,NA,738,la16,WSPT
2774.6,NA,NA,NA,NA,739,la16,WSPT
3086.3,NA,NA,NA,NA,740,la16,WSPT
2126.1,NA,NA,NA,NA,741,la16,WSPT
3122.7,NA,NA,NA,NA,742,la16,WSPT
2580.5,NA,NA,NA,NA,743,la16,WSPT
1846.5,NA,NA,NA,NA,744,la16,WSPT
2246.3,NA,NA,NA,NA,745,la16,WSPT
3339.5,NA,NA,NA,NA,746,la16,WSPT
3219.5,NA,NA,NA,NA,747,la16,WSPT
4123.7,NA,NA,NA,NA,748,la16,WSPT
2982.3,NA,NA,NA,NA,749,la16,WSPT
3641.7,NA,NA,NA,NA,750,la16,WSPT
3015.3,NA,NA,NA,NA,751,la16,WSPT
4045.7,NA,NA,NA,NA,752,la16,WSPT
3060.3,NA,NA,NA,NA,753,la16,WSPT
3244.3,NA,NA,NA,NA,754,la16,WSPT
2168.3,NA,NA,NA,NA,755,la16,WSPT
2626.7,NA,NA,NA,NA,756,la16,WSPT
2778.9,NA,NA,NA,NA,757,la16,WSPT
2268.3,NA,NA,NA,NA,758,la16,WSPT
4046.5,NA,NA,NA,NA,759,la16,WSPT
2427.5,NA,NA,NA,NA,760,la16,WSPT
2478.1,NA,NA,NA,NA,761,la16,WSPT
3124.5,NA,NA,NA,NA,762,la16,WSPT
3241.7,NA,NA,NA,NA,763,la16,WSPT
2844.3,NA,NA,NA,NA,764,la16,WSPT
2424.5,NA,NA,NA,NA,765,la16,WSPT
2313.3,NA,NA,NA,NA,766,la16,WSPT
2650.5,NA,NA,NA,NA,767,la16,WSPT
2604.5,NA,NA,NA,NA,768,la16,WSPT
2780.9,NA,NA,NA,NA,769,la16,WSPT
3931.7,NA,NA,NA,NA,770,la16,WSPT
3821.1,NA,NA,NA,NA,771,la16,WSPT
3553.7,NA,NA,NA,NA,772,la16,WSPT
2178.1,NA,NA,NA,NA,773,la16,WSPT
2209.3,NA,NA,NA,NA,774,la16,WSPT
2097.1,NA,NA,NA,NA,775,la16,WSPT
3674.1,NA,NA,NA,NA,776,la16,WSPT
2873.7,NA,NA,NA,NA,777,la16,WSPT
2393.3,NA,NA,NA,NA,778,la16,WSPT
2012.3,NA,NA,NA,NA,779,la16,WSPT
3369.6,NA,NA,NA,NA,780,la16,WSPT
3035.3,NA,NA,NA,NA,781,la16,WSPT
2593.7,NA,NA,NA,NA,782,la16,WSPT
2601.3,NA,NA,NA,NA,783,la16,WSPT
2443.5,NA,NA,NA,NA,784,la16,WSPT
2835.7,NA,NA,NA,NA,785,la16,WSPT
2947.1,NA,NA,NA,NA,786,la16,WSPT
3949.1,NA,NA,NA,NA,787,la16,WSPT
2927.7,NA,NA,NA,NA,788,la16,WSPT
2293.5,NA,NA,NA,NA,789,la16,WSPT
2181.5,NA,NA,NA,NA,790,la16,WSPT
2445.7,NA,NA,NA,NA,791,la16,WSPT
2488.7,NA,NA,NA,NA,792,la16,WSPT
3240.3,NA,NA,NA,NA,793,la16,WSPT
3007.3,NA,NA,NA,NA,794,la16,WSPT
2665.6,NA,NA,NA,NA,795,la16,WSPT
2741.5,NA,NA,NA,NA,796,la16,WSPT
3141.6,NA,NA,NA,NA,797,la16,WSPT
3100.6,NA,NA,NA,NA,798,la16,WSPT
2593.7,NA,NA,NA,NA,799,la16,WSPT
3509.2,NA,NA,NA,NA,800,la16,WSPT
2541.2,NA,NA,NA,NA,801,la16,WSPT
2704.9,NA,NA,NA,NA,802,la16,WSPT
2288.3,NA,NA,NA,NA,803,la16,WSPT
2594.3,NA,NA,NA,NA,804,la16,WSPT
2818.3,NA,NA,NA,NA,805,la16,WSPT
2773.9,NA,NA,NA,NA,806,la16,WSPT
2938.1,NA,NA,NA,NA,807,la16,WSPT
2010.1,NA,NA,NA,NA,808,la16,WSPT
2357.7,NA,NA,NA,NA,809,la16,WSPT
3292.5,NA,NA,NA,NA,810,la16,WSPT
2690.3,NA,NA,NA,NA,811,la16,WSPT
2571.5,NA,NA,NA,NA,812,la16,WSPT
2927.3,NA,NA,NA,NA,813,la16,WSPT
2990.5,NA,NA,NA,NA,814,la16,WSPT
3064.5,NA,NA,NA,NA,815,la16,WSPT
2033.9,NA,NA,NA,NA,816,la16,WSPT
2647.9,NA,NA,NA,NA,817,la16,WSPT
2328.9,NA,NA,NA,NA,818,la16,WSPT
2141.7,NA,NA,NA,NA,819,la16,WSPT
3643.1,NA,NA,NA,NA,820,la16,WSPT
2797.1,NA,NA,NA,NA,821,la16,WSPT
2621.5,NA,NA,NA,NA,822,la16,WSPT
2904.5,NA,NA,NA,NA,823,la16,WSPT
3025.5,NA,NA,NA,NA,824,la16,WSPT
3583.7,NA,NA,NA,NA,825,la16,WSPT
2064.5,NA,NA,NA,NA,826,la16,WSPT
2915.9,NA,NA,NA,NA,827,la16,WSPT
2747.5,NA,NA,NA,NA,828,la16,WSPT
2259.3,NA,NA,NA,NA,829,la16,WSPT
3198.5,NA,NA,NA,NA,830,la16,WSPT
2595.7,NA,NA,NA,NA,831,la16,WSPT
3152.5,NA,NA,NA,NA,832,la16,WSPT
2923.7,NA,NA,NA,NA,833,la16,WSPT
3038.3,NA,NA,NA,NA,834,la16,WSPT
2495.7,NA,NA,NA,NA,835,la16,WSPT
1882.5,NA,NA,NA,NA,836,la16,WSPT
2011.3,NA,NA,NA,NA,837,la16,WSPT
3184.3,NA,NA,NA,NA,838,la16,WSPT
2076.5,NA,NA,NA,NA,839,la16,WSPT
3051.7,NA,NA,NA,NA,840,la16,WSPT
2541.7,NA,NA,NA,NA,841,la16,WSPT
2866.5,NA,NA,NA,NA,842,la16,WSPT
4234.5,NA,NA,NA,NA,843,la16,WSPT
2843.7,NA,NA,NA,NA,844,la16,WSPT
2363.7,NA,NA,NA,NA,845,la16,WSPT
2634.5,NA,NA,NA,NA,846,la16,WSPT
2278.3,NA,NA,NA,NA,847,la16,WSPT
2326.3,NA,NA,NA,NA,848,la16,WSPT
2705.1,NA,NA,NA,NA,849,la16,WSPT
3476.3,NA,NA,NA,NA,850,la16,WSPT
3770.1,NA,NA,NA,NA,851,la16,WSPT
2678.5,NA,NA,NA,NA,852,la16,WSPT
2137.7,NA,NA,NA,NA,853,la16,WSPT
3154.7,NA,NA,NA,NA,854,la16,WSPT
2881.7,NA,NA,NA,NA,855,la16,WSPT
3492.9,NA,NA,NA,NA,856,la16,WSPT
2558.7,NA,NA,NA,NA,857,la16,WSPT
2394.9,NA,NA,NA,NA,858,la16,WSPT
2443.1,NA,NA,NA,NA,859,la16,WSPT
3251.7,NA,NA,NA,NA,860,la16,WSPT
2129.3,NA,NA,NA,NA,861,la16,WSPT
3521.1,NA,NA,NA,NA,862,la16,WSPT
2545.1,NA,NA,NA,NA,863,la16,WSPT
2623.7,NA,NA,NA,NA,864,la16,WSPT
2829.5,NA,NA,NA,NA,865,la16,WSPT
3168.1,NA,NA,NA,NA,866,la16,WSPT
2932.7,NA,NA,NA,NA,867,la16,WSPT
3852.5,NA,NA,NA,NA,868,la16,WSPT
3703.7,NA,NA,NA,NA,869,la16,WSPT
2966.3,NA,NA,NA,NA,870,la16,WSPT
2355.3,NA,NA,NA,NA,871,la16,WSPT
3390.3,NA,NA,NA,NA,872,la16,WSPT
3353.5,NA,NA,NA,NA,873,la16,WSPT
2689.5,NA,NA,NA,NA,874,la16,WSPT
2566.7,NA,NA,NA,NA,875,la16,WSPT
2927.7,NA,NA,NA,NA,876,la16,WSPT
1869.5,NA,NA,NA,NA,877,la16,WSPT
2041.3,NA,NA,NA,NA,878,la16,WSPT
2761.7,NA,NA,NA,NA,879,la16,WSPT
1873.3,NA,NA,NA,NA,880,la16,WSPT
3976.7,NA,NA,NA,NA,881,la16,WSPT
3523.4,NA,NA,NA,NA,882,la16,WSPT
3337.5,NA,NA,NA,NA,883,la16,WSPT
2896.6,NA,NA,NA,NA,884,la16,WSPT
2350.5,NA,NA,NA,NA,885,la16,WSPT
3315.6,NA,NA,NA,NA,886,la16,WSPT
2848.1,NA,NA,NA,NA,887,la16,WSPT
2221.2,NA,NA,NA,NA,888,la16,WSPT
2312.5,NA,NA,NA,NA,889,la16,WSPT
2598.3,NA,NA,NA,NA,890,la16,WSPT
3509.1,NA,NA,NA,NA,891,la16,WSPT
2887.1,NA,NA,NA,NA,892,la16,WSPT
3681.4,NA,NA,NA,NA,893,la16,WSPT
2386.3,NA,NA,NA,NA,894,la16,WSPT
3228.3,NA,NA,NA,NA,895,la16,WSPT
3487.5,NA,NA,NA,NA,896,la16,WSPT
5032.3,NA,NA,NA,NA,897,la16,WSPT
3738.5,NA,NA,NA,NA,898,la16,WSPT
2937.1,NA,NA,NA,NA,899,la16,WSPT
2962.5,NA,NA,NA,NA,900,la16,WSPT
2973.1,NA,NA,NA,NA,901,la16,WSPT
2646.4,NA,NA,NA,NA,902,la16,WSPT
3976.1,NA,NA,NA,NA,903,la16,WSPT
3836.7,NA,NA,NA,NA,904,la16,WSPT
2768.3,NA,NA,NA,NA,905,la16,WSPT
3042.9,NA,NA,NA,NA,906,la16,WSPT
2182.1,NA,NA,NA,NA,907,la16,WSPT
2638.5,NA,NA,NA,NA,908,la16,WSPT
4664.1,NA,NA,NA,NA,909,la16,WSPT
3582.5,NA,NA,NA,NA,910,la16,WSPT
2453.1,NA,NA,NA,NA,911,la16,WSPT
3482.6,NA,NA,NA,NA,912,la16,WSPT
2269.3,NA,NA,NA,NA,913,la16,WSPT
2396.3,NA,NA,NA,NA,914,la16,WSPT
2861.4,NA,NA,NA,NA,915,la16,WSPT
2822.1,NA,NA,NA,NA,916,la16,WSPT
3074.1,NA,NA,NA,NA,917,la16,WSPT
2479.5,NA,NA,NA,NA,918,la16,WSPT
3098.5,NA,NA,NA,NA,919,la16,WSPT
3050.9,NA,NA,NA,NA,920,la16,WSPT
3207.5,NA,NA,NA,NA,921,la16,WSPT
3419.5,NA,NA,NA,NA,922,la16,WSPT
3274.7,NA,NA,NA,NA,923,la16,WSPT
1947.3,NA,NA,NA,NA,924,la16,WSPT
2226.9,NA,NA,NA,NA,925,la16,WSPT
2554.7,NA,NA,NA,NA,926,la16,WSPT
3147.9,NA,NA,NA,NA,927,la16,WSPT
2638.7,NA,NA,NA,NA,928,la16,WSPT
2316.3,NA,NA,NA,NA,929,la16,WSPT
2725.6,NA,NA,NA,NA,930,la16,WSPT
4448.5,NA,NA,NA,NA,931,la16,WSPT
3262.5,NA,NA,NA,NA,932,la16,WSPT
2159.3,NA,NA,NA,NA,933,la16,WSPT
3185.7,NA,NA,NA,NA,934,la16,WSPT
2834.3,NA,NA,NA,NA,935,la16,WSPT
2483.7,NA,NA,NA,NA,936,la16,WSPT
3771.3,NA,NA,NA,NA,937,la16,WSPT
2907.3,NA,NA,NA,NA,938,la16,WSPT
2761.9,NA,NA,NA,NA,939,la16,WSPT
2595.1,NA,NA,NA,NA,940,la16,WSPT
2589.5,NA,NA,NA,NA,941,la16,WSPT
4316.8,NA,NA,NA,NA,942,la16,WSPT
4817.3,NA,NA,NA,NA,943,la16,WSPT
2806.3,NA,NA,NA,NA,944,la16,WSPT
4144.5,NA,NA,NA,NA,945,la16,WSPT
2759.6,NA,NA,NA,NA,946,la16,WSPT
3217.5,NA,NA,NA,NA,947,la16,WSPT
3125.7,NA,NA,NA,NA,948,la16,WSPT
2429.5,NA,NA,NA,NA,949,la16,WSPT
3841.4,NA,NA,NA,NA,950,la16,WSPT
3866.5,NA,NA,NA,NA,951,la16,WSPT
2527.3,NA,NA,NA,NA,952,la16,WSPT
3411.5,NA,NA,NA,NA,953,la16,WSPT
3125.7,NA,NA,NA,NA,954,la16,WSPT
2571.3,NA,NA,NA,NA,955,la16,WSPT
3025.5,NA,NA,NA,NA,956,la16,WSPT
3167.7,NA,NA,NA,NA,957,la16,WSPT
2315.1,NA,NA,NA,NA,958,la16,WSPT
2059.5,NA,NA,NA,NA,959,la16,WSPT
2959.3,NA,NA,NA,NA,960,la16,WSPT
2607.5,NA,NA,NA,NA,961,la16,WSPT
3396.1,NA,NA,NA,NA,962,la16,WSPT
2897.7,NA,NA,NA,NA,963,la16,WSPT
2653.1,NA,NA,NA,NA,964,la16,WSPT
3958.7,NA,NA,NA,NA,965,la16,WSPT
2918.3,NA,NA,NA,NA,966,la16,WSPT
2567.3,NA,NA,NA,NA,967,la16,WSPT
2738.9,NA,NA,NA,NA,968,la16,WSPT
2427.3,NA,NA,NA,NA,969,la16,WSPT
2173.1,NA,NA,NA,NA,970,la16,WSPT
3660.3,NA,NA,NA,NA,971,la16,WSPT
2758.5,NA,NA,NA,NA,972,la16,WSPT
2597.3,NA,NA,NA,NA,973,la16,WSPT
2554.5,NA,NA,NA,NA,974,la16,WSPT
2266.5,NA,NA,NA,NA,975,la16,WSPT
3020.3,NA,NA,NA,NA,976,la16,WSPT
3495.5,NA,NA,NA,NA,977,la16,WSPT
2244.7,NA,NA,NA,NA,978,la16,WSPT
2901.7,NA,NA,NA,NA,979,la16,WSPT
2737.5,NA,NA,NA,NA,980,la16,WSPT
2410.5,NA,NA,NA,NA,981,la16,WSPT
3531.1,NA,NA,NA,NA,982,la16,WSPT
3350.6,NA,NA,NA,NA,983,la16,WSPT
3062.1,NA,NA,NA,NA,984,la16,WSPT
3641.1,NA,NA,NA,NA,985,la16,WSPT
2091.1,NA,NA,NA,NA,986,la16,WSPT
2574.3,NA,NA,NA,NA,987,la16,WSPT
3504.5,NA,NA,NA,NA,988,la16,WSPT
2990.9,NA,NA,NA,NA,989,la16,WSPT
3565.4,NA,NA,NA,NA,990,la16,WSPT
2506.5,NA,NA,NA,NA,991,la16,WSPT
3456.5,NA,NA,NA,NA,992,la16,WSPT
2424.7,NA,NA,NA,NA,993,la16,WSPT
2650.7,NA,NA,NA,NA,994,la16,WSPT
2382.1,NA,NA,NA,NA,995,la16,WSPT
2946.4,NA,NA,NA,NA,996,la16,WSPT
3165.5,NA,NA,NA,NA,997,la16,WSPT
2699.3,NA,NA,NA,NA,998,la16,WSPT
2362.1,NA,NA,NA,NA,999,la16,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3717.1,NA,NA,NA,NA,0,la16,WMDD
4984.3,NA,NA,NA,NA,1,la16,WMDD
2868.7,NA,NA,NA,NA,2,la16,WMDD
3499.3,NA,NA,NA,NA,3,la16,WMDD
3579.9,NA,NA,NA,NA,4,la16,WMDD
3258.5,NA,NA,NA,NA,5,la16,WMDD
2540.5,NA,NA,NA,NA,6,la16,WMDD
2660.7,NA,NA,NA,NA,7,la16,WMDD
3050.4,NA,NA,NA,NA,8,la16,WMDD
1769.3,NA,NA,NA,NA,9,la16,WMDD
2959.3,NA,NA,NA,NA,10,la16,WMDD
3636.3,NA,NA,NA,NA,11,la16,WMDD
2429.1,NA,NA,NA,NA,12,la16,WMDD
2358.3,NA,NA,NA,NA,13,la16,WMDD
2965.3,NA,NA,NA,NA,14,la16,WMDD
2190.5,NA,NA,NA,NA,15,la16,WMDD
2266.5,NA,NA,NA,NA,16,la16,WMDD
2703.9,NA,NA,NA,NA,17,la16,WMDD
2262.3,NA,NA,NA,NA,18,la16,WMDD
2693.5,NA,NA,NA,NA,19,la16,WMDD
2890.9,NA,NA,NA,NA,20,la16,WMDD
3441.5,NA,NA,NA,NA,21,la16,WMDD
3560.4,NA,NA,NA,NA,22,la16,WMDD
4884.5,NA,NA,NA,NA,23,la16,WMDD
2164.5,NA,NA,NA,NA,24,la16,WMDD
2889.7,NA,NA,NA,NA,25,la16,WMDD
2736.7,NA,NA,NA,NA,26,la16,WMDD
2412.5,NA,NA,NA,NA,27,la16,WMDD
2017.1,NA,NA,NA,NA,28,la16,WMDD
3706.7,NA,NA,NA,NA,29,la16,WMDD
