objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5264.7,NA,NA,NA,NA,515,la39,WMDD
4807.3,NA,NA,NA,NA,516,la39,WMDD
5824.1,NA,NA,NA,NA,517,la39,WMDD
7131.5,NA,NA,NA,NA,518,la39,WMDD
8224.5,NA,NA,NA,NA,519,la39,WMDD
5384.1,NA,NA,NA,NA,520,la39,WMDD
5473.3,NA,NA,NA,NA,521,la39,WMDD
6799.7,NA,NA,NA,NA,522,la39,WMDD
6843.3,NA,NA,NA,NA,523,la39,WMDD
5121.5,NA,NA,NA,NA,524,la39,WMDD
7593.5,NA,NA,NA,NA,525,la39,WMDD
6446.7,NA,NA,NA,NA,526,la39,WMDD
7003.7,NA,NA,NA,NA,527,la39,WMDD
5363.9,NA,NA,NA,NA,528,la39,WMDD
5046.3,NA,NA,NA,NA,529,la39,WMDD
6083.7,NA,NA,NA,NA,530,la39,WMDD
6179.7,NA,NA,NA,NA,531,la39,WMDD
5853.7,NA,NA,NA,NA,532,la39,WMDD
4172.3,NA,NA,NA,NA,533,la39,WMDD
6846.5,NA,NA,NA,NA,534,la39,WMDD
9669.5,NA,NA,NA,NA,535,la39,WMDD
6039.7,NA,NA,NA,NA,536,la39,WMDD
6553.5,NA,NA,NA,NA,537,la39,WMDD
4925.5,NA,NA,NA,NA,538,la39,WMDD
5536.5,NA,NA,NA,NA,539,la39,WMDD
5222.7,NA,NA,NA,NA,540,la39,WMDD
6867.9,NA,NA,NA,NA,541,la39,WMDD
6217.5,NA,NA,NA,NA,542,la39,WMDD
4886.1,NA,NA,NA,NA,543,la39,WMDD
5353.1,NA,NA,NA,NA,544,la39,WMDD
6343.5,NA,NA,NA,NA,545,la39,WMDD
8331.7,NA,NA,NA,NA,546,la39,WMDD
5334.5,NA,NA,NA,NA,547,la39,WMDD
7064.9,NA,NA,NA,NA,548,la39,WMDD
4021.3,NA,NA,NA,NA,549,la39,WMDD
7076.3,NA,NA,NA,NA,550,la39,WMDD
7074.3,NA,NA,NA,NA,551,la39,WMDD
4690.9,NA,NA,NA,NA,552,la39,WMDD
6286.9,NA,NA,NA,NA,553,la39,WMDD
6355.7,NA,NA,NA,NA,554,la39,WMDD
7303.9,NA,NA,NA,NA,555,la39,WMDD
4405.3,NA,NA,NA,NA,556,la39,WMDD
7077.3,NA,NA,NA,NA,557,la39,WMDD
7509.7,NA,NA,NA,NA,558,la39,WMDD
4528.3,NA,NA,NA,NA,559,la39,WMDD
5884.9,NA,NA,NA,NA,560,la39,WMDD
3985.7,NA,NA,NA,NA,561,la39,WMDD
6396.7,NA,NA,NA,NA,562,la39,WMDD
5447.7,NA,NA,NA,NA,563,la39,WMDD
6666.5,NA,NA,NA,NA,564,la39,WMDD
7110.5,NA,NA,NA,NA,565,la39,WMDD
5645.7,NA,NA,NA,NA,566,la39,WMDD
6028.5,NA,NA,NA,NA,567,la39,WMDD
5638.3,NA,NA,NA,NA,568,la39,WMDD
8828.9,NA,NA,NA,NA,569,la39,WMDD
6172.1,NA,NA,NA,NA,570,la39,WMDD
6517.5,NA,NA,NA,NA,571,la39,WMDD
6105.5,NA,NA,NA,NA,572,la39,WMDD
6630.3,NA,NA,NA,NA,573,la39,WMDD
4929.1,NA,NA,NA,NA,574,la39,WMDD
5669.7,NA,NA,NA,NA,575,la39,WMDD
5823.9,NA,NA,NA,NA,576,la39,WMDD
5547.1,NA,NA,NA,NA,577,la39,WMDD
3725.7,NA,NA,NA,NA,578,la39,WMDD
7624.5,NA,NA,NA,NA,579,la39,WMDD
5579.7,NA,NA,NA,NA,580,la39,WMDD
10460.5,NA,NA,NA,NA,581,la39,WMDD
4789.7,NA,NA,NA,NA,582,la39,WMDD
6328.1,NA,NA,NA,NA,583,la39,WMDD
4488.5,NA,NA,NA,NA,584,la39,WMDD
6258.3,NA,NA,NA,NA,585,la39,WMDD
4665.5,NA,NA,NA,NA,586,la39,WMDD
5948.7,NA,NA,NA,NA,587,la39,WMDD
6559.5,NA,NA,NA,NA,588,la39,WMDD
5650.1,NA,NA,NA,NA,589,la39,WMDD
8472.5,NA,NA,NA,NA,590,la39,WMDD
5608.5,NA,NA,NA,NA,591,la39,WMDD
5652.5,NA,NA,NA,NA,592,la39,WMDD
5588.1,NA,NA,NA,NA,593,la39,WMDD
4966.9,NA,NA,NA,NA,594,la39,WMDD
4921.7,NA,NA,NA,NA,595,la39,WMDD
8088.5,NA,NA,NA,NA,596,la39,WMDD
5533.3,NA,NA,NA,NA,597,la39,WMDD
5879.5,NA,NA,NA,NA,598,la39,WMDD
5444.1,NA,NA,NA,NA,599,la39,WMDD
4844.3,NA,NA,NA,NA,600,la39,WMDD
5803.1,NA,NA,NA,NA,601,la39,WMDD
5041.1,NA,NA,NA,NA,602,la39,WMDD
4230.7,NA,NA,NA,NA,603,la39,WMDD
9460.7,NA,NA,NA,NA,604,la39,WMDD
5594.5,NA,NA,NA,NA,605,la39,WMDD
8455.9,NA,NA,NA,NA,606,la39,WMDD
4939.5,NA,NA,NA,NA,607,la39,WMDD
7654.5,NA,NA,NA,NA,608,la39,WMDD
7533.5,NA,NA,NA,NA,609,la39,WMDD
5697.9,NA,NA,NA,NA,610,la39,WMDD
5197.3,NA,NA,NA,NA,611,la39,WMDD
8408.5,NA,NA,NA,NA,612,la39,WMDD
5468.5,NA,NA,NA,NA,613,la39,WMDD
6731.5,NA,NA,NA,NA,614,la39,WMDD
5063.3,NA,NA,NA,NA,615,la39,WMDD
7060.5,NA,NA,NA,NA,616,la39,WMDD
5266.5,NA,NA,NA,NA,617,la39,WMDD
5727.3,NA,NA,NA,NA,618,la39,WMDD
4848.5,NA,NA,NA,NA,619,la39,WMDD
6257.9,NA,NA,NA,NA,620,la39,WMDD
6156.5,NA,NA,NA,NA,621,la39,WMDD
5859.7,NA,NA,NA,NA,622,la39,WMDD
7699.5,NA,NA,NA,NA,623,la39,WMDD
5437.3,NA,NA,NA,NA,624,la39,WMDD
5743.3,NA,NA,NA,NA,625,la39,WMDD
5902.1,NA,NA,NA,NA,626,la39,WMDD
7352.1,NA,NA,NA,NA,627,la39,WMDD
9907.5,NA,NA,NA,NA,628,la39,WMDD
5804.5,NA,NA,NA,NA,629,la39,WMDD
6781.7,NA,NA,NA,NA,630,la39,WMDD
6384.5,NA,NA,NA,NA,631,la39,WMDD
5453.5,NA,NA,NA,NA,632,la39,WMDD
5847.5,NA,NA,NA,NA,633,la39,WMDD
5704.5,NA,NA,NA,NA,634,la39,WMDD
6355.5,NA,NA,NA,NA,635,la39,WMDD
5642.5,NA,NA,NA,NA,636,la39,WMDD
7014.5,NA,NA,NA,NA,637,la39,WMDD
5378.9,NA,NA,NA,NA,638,la39,WMDD
8246.9,NA,NA,NA,NA,639,la39,WMDD
5873.5,NA,NA,NA,NA,640,la39,WMDD
5112.5,NA,NA,NA,NA,641,la39,WMDD
7511.3,NA,NA,NA,NA,642,la39,WMDD
4918.5,NA,NA,NA,NA,643,la39,WMDD
5500.5,NA,NA,NA,NA,644,la39,WMDD
6352.9,NA,NA,NA,NA,645,la39,WMDD
5509.3,NA,NA,NA,NA,646,la39,WMDD
5185.7,NA,NA,NA,NA,647,la39,WMDD
6500.9,NA,NA,NA,NA,648,la39,WMDD
6122.5,NA,NA,NA,NA,649,la39,WMDD
6089.1,NA,NA,NA,NA,650,la39,WMDD
6485.7,NA,NA,NA,NA,651,la39,WMDD
7746.5,NA,NA,NA,NA,652,la39,WMDD
5365.5,NA,NA,NA,NA,653,la39,WMDD
5981.7,NA,NA,NA,NA,654,la39,WMDD
5596.5,NA,NA,NA,NA,655,la39,WMDD
8228.5,NA,NA,NA,NA,656,la39,WMDD
5206.3,NA,NA,NA,NA,657,la39,WMDD
7099.3,NA,NA,NA,NA,658,la39,WMDD
5633.7,NA,NA,NA,NA,659,la39,WMDD
8320.3,NA,NA,NA,NA,660,la39,WMDD
6406.9,NA,NA,NA,NA,661,la39,WMDD
5423.1,NA,NA,NA,NA,662,la39,WMDD
7670.3,NA,NA,NA,NA,663,la39,WMDD
7386.5,NA,NA,NA,NA,664,la39,WMDD
6273.5,NA,NA,NA,NA,665,la39,WMDD
6426.1,NA,NA,NA,NA,666,la39,WMDD
7905.9,NA,NA,NA,NA,667,la39,WMDD
6146.5,NA,NA,NA,NA,668,la39,WMDD
5454.7,NA,NA,NA,NA,669,la39,WMDD
5719.5,NA,NA,NA,NA,670,la39,WMDD
4272.7,NA,NA,NA,NA,671,la39,WMDD
5244.7,NA,NA,NA,NA,672,la39,WMDD
5359.1,NA,NA,NA,NA,673,la39,WMDD
6282.9,NA,NA,NA,NA,674,la39,WMDD
8056.5,NA,NA,NA,NA,675,la39,WMDD
4702.1,NA,NA,NA,NA,676,la39,WMDD
7530.5,NA,NA,NA,NA,677,la39,WMDD
5776.1,NA,NA,NA,NA,678,la39,WMDD
6482.1,NA,NA,NA,NA,679,la39,WMDD
5050.5,NA,NA,NA,NA,680,la39,WMDD
5605.9,NA,NA,NA,NA,681,la39,WMDD
5606.7,NA,NA,NA,NA,682,la39,WMDD
6434.1,NA,NA,NA,NA,683,la39,WMDD
4894.3,NA,NA,NA,NA,684,la39,WMDD
6900.7,NA,NA,NA,NA,685,la39,WMDD
6889.3,NA,NA,NA,NA,686,la39,WMDD
4560.7,NA,NA,NA,NA,687,la39,WMDD
6481.5,NA,NA,NA,NA,688,la39,WMDD
7182.7,NA,NA,NA,NA,689,la39,WMDD
4580.7,NA,NA,NA,NA,690,la39,WMDD
6315.5,NA,NA,NA,NA,691,la39,WMDD
6510.7,NA,NA,NA,NA,692,la39,WMDD
8667.1,NA,NA,NA,NA,693,la39,WMDD
4578.3,NA,NA,NA,NA,694,la39,WMDD
6554.7,NA,NA,NA,NA,695,la39,WMDD
5078.1,NA,NA,NA,NA,696,la39,WMDD
5386.5,NA,NA,NA,NA,697,la39,WMDD
4612.7,NA,NA,NA,NA,698,la39,WMDD
4581.1,NA,NA,NA,NA,699,la39,WMDD
6236.9,NA,NA,NA,NA,700,la39,WMDD
5975.9,NA,NA,NA,NA,701,la39,WMDD
5293.9,NA,NA,NA,NA,702,la39,WMDD
4496.7,NA,NA,NA,NA,703,la39,WMDD
7959.7,NA,NA,NA,NA,704,la39,WMDD
8129.3,NA,NA,NA,NA,705,la39,WMDD
5424.1,NA,NA,NA,NA,706,la39,WMDD
8055.9,NA,NA,NA,NA,707,la39,WMDD
6370.7,NA,NA,NA,NA,708,la39,WMDD
5481.5,NA,NA,NA,NA,709,la39,WMDD
5008.9,NA,NA,NA,NA,710,la39,WMDD
5468.5,NA,NA,NA,NA,711,la39,WMDD
4694.5,NA,NA,NA,NA,712,la39,WMDD
7326.7,NA,NA,NA,NA,713,la39,WMDD
4453.7,NA,NA,NA,NA,714,la39,WMDD
5570.9,NA,NA,NA,NA,715,la39,WMDD
6484.5,NA,NA,NA,NA,716,la39,WMDD
7812.7,NA,NA,NA,NA,717,la39,WMDD
6233.7,NA,NA,NA,NA,718,la39,WMDD
5464.5,NA,NA,NA,NA,719,la39,WMDD
4563.3,NA,NA,NA,NA,720,la39,WMDD
5900.1,NA,NA,NA,NA,721,la39,WMDD
4350.9,NA,NA,NA,NA,722,la39,WMDD
6194.5,NA,NA,NA,NA,723,la39,WMDD
6549.9,NA,NA,NA,NA,724,la39,WMDD
7228.5,NA,NA,NA,NA,725,la39,WMDD
8764.7,NA,NA,NA,NA,726,la39,WMDD
4245.5,NA,NA,NA,NA,727,la39,WMDD
5209.3,NA,NA,NA,NA,728,la39,WMDD
5277.1,NA,NA,NA,NA,729,la39,WMDD
6463.5,NA,NA,NA,NA,730,la39,WMDD
7472.5,NA,NA,NA,NA,731,la39,WMDD
5598.1,NA,NA,NA,NA,732,la39,WMDD
5608.5,NA,NA,NA,NA,733,la39,WMDD
8065.7,NA,NA,NA,NA,734,la39,WMDD
6832.7,NA,NA,NA,NA,735,la39,WMDD
8654.9,NA,NA,NA,NA,736,la39,WMDD
7308.7,NA,NA,NA,NA,737,la39,WMDD
5627.3,NA,NA,NA,NA,738,la39,WMDD
7511.3,NA,NA,NA,NA,739,la39,WMDD
4443.9,NA,NA,NA,NA,740,la39,WMDD
7060.3,NA,NA,NA,NA,741,la39,WMDD
8177.5,NA,NA,NA,NA,742,la39,WMDD
6634.7,NA,NA,NA,NA,743,la39,WMDD
6448.9,NA,NA,NA,NA,744,la39,WMDD
6498.7,NA,NA,NA,NA,745,la39,WMDD
5589.1,NA,NA,NA,NA,746,la39,WMDD
6066.5,NA,NA,NA,NA,747,la39,WMDD
6340.3,NA,NA,NA,NA,748,la39,WMDD
5163.3,NA,NA,NA,NA,749,la39,WMDD
7571.5,NA,NA,NA,NA,750,la39,WMDD
5441.9,NA,NA,NA,NA,751,la39,WMDD
6146.3,NA,NA,NA,NA,752,la39,WMDD
5832.9,NA,NA,NA,NA,753,la39,WMDD
6402.5,NA,NA,NA,NA,754,la39,WMDD
5332.3,NA,NA,NA,NA,755,la39,WMDD
7389.7,NA,NA,NA,NA,756,la39,WMDD
5317.5,NA,NA,NA,NA,757,la39,WMDD
6317.5,NA,NA,NA,NA,758,la39,WMDD
9033.7,NA,NA,NA,NA,759,la39,WMDD
8113.7,NA,NA,NA,NA,760,la39,WMDD
5274.9,NA,NA,NA,NA,761,la39,WMDD
5399.5,NA,NA,NA,NA,762,la39,WMDD
5048.5,NA,NA,NA,NA,763,la39,WMDD
5350.9,NA,NA,NA,NA,764,la39,WMDD
7499.3,NA,NA,NA,NA,765,la39,WMDD
6591.9,NA,NA,NA,NA,766,la39,WMDD
6050.5,NA,NA,NA,NA,767,la39,WMDD
6250.3,NA,NA,NA,NA,768,la39,WMDD
5626.5,NA,NA,NA,NA,769,la39,WMDD
5975.5,NA,NA,NA,NA,770,la39,WMDD
7179.3,NA,NA,NA,NA,771,la39,WMDD
7305.1,NA,NA,NA,NA,772,la39,WMDD
6169.3,NA,NA,NA,NA,773,la39,WMDD
4789.3,NA,NA,NA,NA,774,la39,WMDD
5587.7,NA,NA,NA,NA,775,la39,WMDD
7141.7,NA,NA,NA,NA,776,la39,WMDD
6398.5,NA,NA,NA,NA,777,la39,WMDD
7363.7,NA,NA,NA,NA,778,la39,WMDD
5901.1,NA,NA,NA,NA,779,la39,WMDD
4423.3,NA,NA,NA,NA,780,la39,WMDD
6091.7,NA,NA,NA,NA,781,la39,WMDD
6379.3,NA,NA,NA,NA,782,la39,WMDD
6774.5,NA,NA,NA,NA,783,la39,WMDD
5057.5,NA,NA,NA,NA,784,la39,WMDD
4748.5,NA,NA,NA,NA,785,la39,WMDD
6072.9,NA,NA,NA,NA,786,la39,WMDD
8462.5,NA,NA,NA,NA,787,la39,WMDD
4671.3,NA,NA,NA,NA,788,la39,WMDD
5946.3,NA,NA,NA,NA,789,la39,WMDD
5460.5,NA,NA,NA,NA,790,la39,WMDD
5088.7,NA,NA,NA,NA,791,la39,WMDD
4009.3,NA,NA,NA,NA,792,la39,WMDD
7077.7,NA,NA,NA,NA,793,la39,WMDD
7531.3,NA,NA,NA,NA,794,la39,WMDD
7251.5,NA,NA,NA,NA,795,la39,WMDD
3814.3,NA,NA,NA,NA,796,la39,WMDD
4971.1,NA,NA,NA,NA,797,la39,WMDD
5236.7,NA,NA,NA,NA,798,la39,WMDD
5182.5,NA,NA,NA,NA,799,la39,WMDD
7695.7,NA,NA,NA,NA,800,la39,WMDD
4186.3,NA,NA,NA,NA,801,la39,WMDD
5212.9,NA,NA,NA,NA,802,la39,WMDD
4389.3,NA,NA,NA,NA,803,la39,WMDD
5402.7,NA,NA,NA,NA,804,la39,WMDD
6217.7,NA,NA,NA,NA,805,la39,WMDD
4472.5,NA,NA,NA,NA,806,la39,WMDD
6101.9,NA,NA,NA,NA,807,la39,WMDD
7260.7,NA,NA,NA,NA,808,la39,WMDD
5820.3,NA,NA,NA,NA,809,la39,WMDD
5800.9,NA,NA,NA,NA,810,la39,WMDD
5810.3,NA,NA,NA,NA,811,la39,WMDD
5615.1,NA,NA,NA,NA,812,la39,WMDD
7533.3,NA,NA,NA,NA,813,la39,WMDD
5707.7,NA,NA,NA,NA,814,la39,WMDD
7360.7,NA,NA,NA,NA,815,la39,WMDD
5306.7,NA,NA,NA,NA,816,la39,WMDD
5103.3,NA,NA,NA,NA,817,la39,WMDD
6836.5,NA,NA,NA,NA,818,la39,WMDD
7393.7,NA,NA,NA,NA,819,la39,WMDD
6925.1,NA,NA,NA,NA,820,la39,WMDD
4991.7,NA,NA,NA,NA,821,la39,WMDD
7481.5,NA,NA,NA,NA,822,la39,WMDD
8186.3,NA,NA,NA,NA,823,la39,WMDD
5732.9,NA,NA,NA,NA,824,la39,WMDD
5230.3,NA,NA,NA,NA,825,la39,WMDD
4358.7,NA,NA,NA,NA,826,la39,WMDD
5291.7,NA,NA,NA,NA,827,la39,WMDD
5530.7,NA,NA,NA,NA,828,la39,WMDD
5092.9,NA,NA,NA,NA,829,la39,WMDD
5417.5,NA,NA,NA,NA,830,la39,WMDD
6800.1,NA,NA,NA,NA,831,la39,WMDD
7375.7,NA,NA,NA,NA,832,la39,WMDD
4910.7,NA,NA,NA,NA,833,la39,WMDD
5342.7,NA,NA,NA,NA,834,la39,WMDD
6023.7,NA,NA,NA,NA,835,la39,WMDD
7855.5,NA,NA,NA,NA,836,la39,WMDD
4768.3,NA,NA,NA,NA,837,la39,WMDD
5625.5,NA,NA,NA,NA,838,la39,WMDD
4526.9,NA,NA,NA,NA,839,la39,WMDD
8584.5,NA,NA,NA,NA,840,la39,WMDD
5007.1,NA,NA,NA,NA,841,la39,WMDD
6237.5,NA,NA,NA,NA,842,la39,WMDD
6447.9,NA,NA,NA,NA,843,la39,WMDD
6408.9,NA,NA,NA,NA,844,la39,WMDD
6337.9,NA,NA,NA,NA,845,la39,WMDD
7047.5,NA,NA,NA,NA,846,la39,WMDD
5116.7,NA,NA,NA,NA,847,la39,WMDD
6663.7,NA,NA,NA,NA,848,la39,WMDD
8576.5,NA,NA,NA,NA,849,la39,WMDD
6836.9,NA,NA,NA,NA,850,la39,WMDD
5739.3,NA,NA,NA,NA,851,la39,WMDD
5662.9,NA,NA,NA,NA,852,la39,WMDD
5141.5,NA,NA,NA,NA,853,la39,WMDD
5582.3,NA,NA,NA,NA,854,la39,WMDD
5614.9,NA,NA,NA,NA,855,la39,WMDD
6097.7,NA,NA,NA,NA,856,la39,WMDD
6559.5,NA,NA,NA,NA,857,la39,WMDD
6524.1,NA,NA,NA,NA,858,la39,WMDD
7413.5,NA,NA,NA,NA,859,la39,WMDD
5909.9,NA,NA,NA,NA,860,la39,WMDD
6775.3,NA,NA,NA,NA,861,la39,WMDD
6049.3,NA,NA,NA,NA,862,la39,WMDD
5651.5,NA,NA,NA,NA,863,la39,WMDD
6432.5,NA,NA,NA,NA,864,la39,WMDD
4755.5,NA,NA,NA,NA,865,la39,WMDD
4215.9,NA,NA,NA,NA,866,la39,WMDD
5154.5,NA,NA,NA,NA,867,la39,WMDD
6319.1,NA,NA,NA,NA,868,la39,WMDD
4768.7,NA,NA,NA,NA,869,la39,WMDD
6352.3,NA,NA,NA,NA,870,la39,WMDD
5554.7,NA,NA,NA,NA,871,la39,WMDD
6661.5,NA,NA,NA,NA,872,la39,WMDD
6751.5,NA,NA,NA,NA,873,la39,WMDD
6550.7,NA,NA,NA,NA,874,la39,WMDD
5563.7,NA,NA,NA,NA,875,la39,WMDD
5106.5,NA,NA,NA,NA,876,la39,WMDD
6672.5,NA,NA,NA,NA,877,la39,WMDD
3933.1,NA,NA,NA,NA,878,la39,WMDD
5498.7,NA,NA,NA,NA,879,la39,WMDD
6245.9,NA,NA,NA,NA,880,la39,WMDD
5164.5,NA,NA,NA,NA,881,la39,WMDD
6097.3,NA,NA,NA,NA,882,la39,WMDD
4227.7,NA,NA,NA,NA,883,la39,WMDD
5687.5,NA,NA,NA,NA,884,la39,WMDD
7184.7,NA,NA,NA,NA,885,la39,WMDD
7392.5,NA,NA,NA,NA,886,la39,WMDD
4544.1,NA,NA,NA,NA,887,la39,WMDD
5934.5,NA,NA,NA,NA,888,la39,WMDD
5668.7,NA,NA,NA,NA,889,la39,WMDD
4886.7,NA,NA,NA,NA,890,la39,WMDD
5062.3,NA,NA,NA,NA,891,la39,WMDD
6967.5,NA,NA,NA,NA,892,la39,WMDD
7107.5,NA,NA,NA,NA,893,la39,WMDD
6212.5,NA,NA,NA,NA,894,la39,WMDD
5810.9,NA,NA,NA,NA,895,la39,WMDD
7151.1,NA,NA,NA,NA,896,la39,WMDD
3571.1,NA,NA,NA,NA,897,la39,WMDD
6032.7,NA,NA,NA,NA,898,la39,WMDD
7823.3,NA,NA,NA,NA,899,la39,WMDD
8008.5,NA,NA,NA,NA,900,la39,WMDD
4138.9,NA,NA,NA,NA,901,la39,WMDD
4928.1,NA,NA,NA,NA,902,la39,WMDD
5251.7,NA,NA,NA,NA,903,la39,WMDD
6623.7,NA,NA,NA,NA,904,la39,WMDD
6550.7,NA,NA,NA,NA,905,la39,WMDD
6269.5,NA,NA,NA,NA,906,la39,WMDD
6273.1,NA,NA,NA,NA,907,la39,WMDD
4001.1,NA,NA,NA,NA,908,la39,WMDD
5861.1,NA,NA,NA,NA,909,la39,WMDD
3295.3,NA,NA,NA,NA,910,la39,WMDD
5862.5,NA,NA,NA,NA,911,la39,WMDD
6001.7,NA,NA,NA,NA,912,la39,WMDD
7483.3,NA,NA,NA,NA,913,la39,WMDD
4960.7,NA,NA,NA,NA,914,la39,WMDD
5140.9,NA,NA,NA,NA,915,la39,WMDD
4950.7,NA,NA,NA,NA,916,la39,WMDD
4968.3,NA,NA,NA,NA,917,la39,WMDD
7303.9,NA,NA,NA,NA,918,la39,WMDD
4378.7,NA,NA,NA,NA,919,la39,WMDD
7393.1,NA,NA,NA,NA,920,la39,WMDD
7236.3,NA,NA,NA,NA,921,la39,WMDD
6843.3,NA,NA,NA,NA,922,la39,WMDD
5750.3,NA,NA,NA,NA,923,la39,WMDD
6723.5,NA,NA,NA,NA,924,la39,WMDD
7355.5,NA,NA,NA,NA,925,la39,WMDD
5766.1,NA,NA,NA,NA,926,la39,WMDD
6729.3,NA,NA,NA,NA,927,la39,WMDD
6242.7,NA,NA,NA,NA,928,la39,WMDD
5119.7,NA,NA,NA,NA,929,la39,WMDD
4832.3,NA,NA,NA,NA,930,la39,WMDD
6582.7,NA,NA,NA,NA,931,la39,WMDD
6014.9,NA,NA,NA,NA,932,la39,WMDD
4908.9,NA,NA,NA,NA,933,la39,WMDD
8764.9,NA,NA,NA,NA,934,la39,WMDD
5906.5,NA,NA,NA,NA,935,la39,WMDD
6029.7,NA,NA,NA,NA,936,la39,WMDD
7957.5,NA,NA,NA,NA,937,la39,WMDD
6182.3,NA,NA,NA,NA,938,la39,WMDD
7649.5,NA,NA,NA,NA,939,la39,WMDD
6496.7,NA,NA,NA,NA,940,la39,WMDD
5776.7,NA,NA,NA,NA,941,la39,WMDD
5821.1,NA,NA,NA,NA,942,la39,WMDD
4969.5,NA,NA,NA,NA,943,la39,WMDD
5206.7,NA,NA,NA,NA,944,la39,WMDD
7365.3,NA,NA,NA,NA,945,la39,WMDD
4476.9,NA,NA,NA,NA,946,la39,WMDD
7236.5,NA,NA,NA,NA,947,la39,WMDD
5771.3,NA,NA,NA,NA,948,la39,WMDD
6330.3,NA,NA,NA,NA,949,la39,WMDD
5962.5,NA,NA,NA,NA,950,la39,WMDD
5427.7,NA,NA,NA,NA,951,la39,WMDD
6199.3,NA,NA,NA,NA,952,la39,WMDD
5957.5,NA,NA,NA,NA,953,la39,WMDD
7997.9,NA,NA,NA,NA,954,la39,WMDD
5187.7,NA,NA,NA,NA,955,la39,WMDD
5526.9,NA,NA,NA,NA,956,la39,WMDD
5104.7,NA,NA,NA,NA,957,la39,WMDD
6779.7,NA,NA,NA,NA,958,la39,WMDD
5887.3,NA,NA,NA,NA,959,la39,WMDD
4728.3,NA,NA,NA,NA,960,la39,WMDD
7136.5,NA,NA,NA,NA,961,la39,WMDD
6296.5,NA,NA,NA,NA,962,la39,WMDD
6071.9,NA,NA,NA,NA,963,la39,WMDD
5374.7,NA,NA,NA,NA,964,la39,WMDD
6123.1,NA,NA,NA,NA,965,la39,WMDD
6919.7,NA,NA,NA,NA,966,la39,WMDD
7361.9,NA,NA,NA,NA,967,la39,WMDD
6420.5,NA,NA,NA,NA,968,la39,WMDD
6243.5,NA,NA,NA,NA,969,la39,WMDD
5762.9,NA,NA,NA,NA,970,la39,WMDD
5390.5,NA,NA,NA,NA,971,la39,WMDD
5872.5,NA,NA,NA,NA,972,la39,WMDD
5993.9,NA,NA,NA,NA,973,la39,WMDD
6611.7,NA,NA,NA,NA,974,la39,WMDD
7656.5,NA,NA,NA,NA,975,la39,WMDD
7764.5,NA,NA,NA,NA,976,la39,WMDD
4190.7,NA,NA,NA,NA,977,la39,WMDD
8988.9,NA,NA,NA,NA,978,la39,WMDD
6934.9,NA,NA,NA,NA,979,la39,WMDD
8865.5,NA,NA,NA,NA,980,la39,WMDD
6632.9,NA,NA,NA,NA,981,la39,WMDD
6611.9,NA,NA,NA,NA,982,la39,WMDD
6415.9,NA,NA,NA,NA,983,la39,WMDD
4786.7,NA,NA,NA,NA,984,la39,WMDD
6837.5,NA,NA,NA,NA,985,la39,WMDD
4928.9,NA,NA,NA,NA,986,la39,WMDD
5856.5,NA,NA,NA,NA,987,la39,WMDD
4172.9,NA,NA,NA,NA,988,la39,WMDD
4682.7,NA,NA,NA,NA,989,la39,WMDD
5518.7,NA,NA,NA,NA,990,la39,WMDD
7436.3,NA,NA,NA,NA,991,la39,WMDD
6430.5,NA,NA,NA,NA,992,la39,WMDD
6148.5,NA,NA,NA,NA,993,la39,WMDD
8805.1,NA,NA,NA,NA,994,la39,WMDD
6347.5,NA,NA,NA,NA,995,la39,WMDD
5951.3,NA,NA,NA,NA,996,la39,WMDD
9738.3,NA,NA,NA,NA,997,la39,WMDD
5356.7,NA,NA,NA,NA,998,la39,WMDD
6880.7,NA,NA,NA,NA,999,la39,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8794.5,NA,NA,NA,NA,0,la39,COVERT
9324.3,NA,NA,NA,NA,1,la39,COVERT
9976.1,NA,NA,NA,NA,2,la39,COVERT
9538.7,NA,NA,NA,NA,3,la39,COVERT
7951.1,NA,NA,NA,NA,4,la39,COVERT
5736.5,NA,NA,NA,NA,5,la39,COVERT
6302,NA,NA,NA,NA,6,la39,COVERT
8180.3,NA,NA,NA,NA,7,la39,COVERT
8035.6,NA,NA,NA,NA,8,la39,COVERT
8291.1,NA,NA,NA,NA,9,la39,COVERT
8602.5,NA,NA,NA,NA,10,la39,COVERT
8232.1,NA,NA,NA,NA,11,la39,COVERT
7730.5,NA,NA,NA,NA,12,la39,COVERT
9571.9,NA,NA,NA,NA,13,la39,COVERT
9879.7,NA,NA,NA,NA,14,la39,COVERT
9121.9,NA,NA,NA,NA,15,la39,COVERT
10944.3,NA,NA,NA,NA,16,la39,COVERT
10769.7,NA,NA,NA,NA,17,la39,COVERT
7939.9,NA,NA,NA,NA,18,la39,COVERT
7469.3,NA,NA,NA,NA,19,la39,COVERT
6734,NA,NA,NA,NA,20,la39,COVERT
9635.3,NA,NA,NA,NA,21,la39,COVERT
10316.7,NA,NA,NA,NA,22,la39,COVERT
6993.7,NA,NA,NA,NA,23,la39,COVERT
9704.9,NA,NA,NA,NA,24,la39,COVERT
9808.1,NA,NA,NA,NA,25,la39,COVERT
10617.1,NA,NA,NA,NA,26,la39,COVERT
8112.3,NA,NA,NA,NA,27,la39,COVERT
10787.6,NA,NA,NA,NA,28,la39,COVERT
8805.3,NA,NA,NA,NA,29,la39,COVERT
