objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2318.4,NA,NA,NA,NA,519,la18,WMDD
2126.4,NA,NA,NA,NA,520,la18,WMDD
3012.4,NA,NA,NA,NA,521,la18,WMDD
2299.6,NA,NA,NA,NA,522,la18,WMDD
2879.4,NA,NA,NA,NA,523,la18,WMDD
2190.8,NA,NA,NA,NA,524,la18,WMDD
1807.2,NA,NA,NA,NA,525,la18,WMDD
2476.7,NA,NA,NA,NA,526,la18,WMDD
2457.8,NA,NA,NA,NA,527,la18,WMDD
2655.7,NA,NA,NA,NA,528,la18,WMDD
3397.2,NA,NA,NA,NA,529,la18,WMDD
1323,NA,NA,NA,NA,530,la18,WMDD
2940.6,NA,NA,NA,NA,531,la18,WMDD
4318.6,NA,NA,NA,NA,532,la18,WMDD
2421.8,NA,NA,NA,NA,533,la18,WMDD
3406.6,NA,NA,NA,NA,534,la18,WMDD
1866.7,NA,NA,NA,NA,535,la18,WMDD
1674.6,NA,NA,NA,NA,536,la18,WMDD
2734.3,NA,NA,NA,NA,537,la18,WMDD
2222.6,NA,NA,NA,NA,538,la18,WMDD
1788,NA,NA,NA,NA,539,la18,WMDD
2562.2,NA,NA,NA,NA,540,la18,WMDD
2121.2,NA,NA,NA,NA,541,la18,WMDD
2267.8,NA,NA,NA,NA,542,la18,WMDD
2719.8,NA,NA,NA,NA,543,la18,WMDD
2758.4,NA,NA,NA,NA,544,la18,WMDD
2141.4,NA,NA,NA,NA,545,la18,WMDD
2007.6,NA,NA,NA,NA,546,la18,WMDD
2264.6,NA,NA,NA,NA,547,la18,WMDD
3113.4,NA,NA,NA,NA,548,la18,WMDD
2461.4,NA,NA,NA,NA,549,la18,WMDD
2497.2,NA,NA,NA,NA,550,la18,WMDD
2896.8,NA,NA,NA,NA,551,la18,WMDD
2578.6,NA,NA,NA,NA,552,la18,WMDD
3054.6,NA,NA,NA,NA,553,la18,WMDD
1617.4,NA,NA,NA,NA,554,la18,WMDD
2750.2,NA,NA,NA,NA,555,la18,WMDD
2676.4,NA,NA,NA,NA,556,la18,WMDD
2439.4,NA,NA,NA,NA,557,la18,WMDD
1514.2,NA,NA,NA,NA,558,la18,WMDD
2416.2,NA,NA,NA,NA,559,la18,WMDD
2846.6,NA,NA,NA,NA,560,la18,WMDD
1949.6,NA,NA,NA,NA,561,la18,WMDD
2622.2,NA,NA,NA,NA,562,la18,WMDD
1619.4,NA,NA,NA,NA,563,la18,WMDD
2803.4,NA,NA,NA,NA,564,la18,WMDD
2614.5,NA,NA,NA,NA,565,la18,WMDD
1917.2,NA,NA,NA,NA,566,la18,WMDD
2902.4,NA,NA,NA,NA,567,la18,WMDD
2594.2,NA,NA,NA,NA,568,la18,WMDD
1768.2,NA,NA,NA,NA,569,la18,WMDD
2415.6,NA,NA,NA,NA,570,la18,WMDD
2429.6,NA,NA,NA,NA,571,la18,WMDD
2801.2,NA,NA,NA,NA,572,la18,WMDD
2529.4,NA,NA,NA,NA,573,la18,WMDD
2516.6,NA,NA,NA,NA,574,la18,WMDD
2180.6,NA,NA,NA,NA,575,la18,WMDD
3504.6,NA,NA,NA,NA,576,la18,WMDD
1992.6,NA,NA,NA,NA,577,la18,WMDD
2707,NA,NA,NA,NA,578,la18,WMDD
1995,NA,NA,NA,NA,579,la18,WMDD
2667.6,NA,NA,NA,NA,580,la18,WMDD
1838.6,NA,NA,NA,NA,581,la18,WMDD
2011.2,NA,NA,NA,NA,582,la18,WMDD
2422.4,NA,NA,NA,NA,583,la18,WMDD
2379.2,NA,NA,NA,NA,584,la18,WMDD
1852.2,NA,NA,NA,NA,585,la18,WMDD
3445.6,NA,NA,NA,NA,586,la18,WMDD
1933.7,NA,NA,NA,NA,587,la18,WMDD
1900.4,NA,NA,NA,NA,588,la18,WMDD
2725.6,NA,NA,NA,NA,589,la18,WMDD
1798.6,NA,NA,NA,NA,590,la18,WMDD
2930.2,NA,NA,NA,NA,591,la18,WMDD
2489.4,NA,NA,NA,NA,592,la18,WMDD
2578.7,NA,NA,NA,NA,593,la18,WMDD
2616.2,NA,NA,NA,NA,594,la18,WMDD
2123.2,NA,NA,NA,NA,595,la18,WMDD
2618.4,NA,NA,NA,NA,596,la18,WMDD
1642.4,NA,NA,NA,NA,597,la18,WMDD
2544.4,NA,NA,NA,NA,598,la18,WMDD
1829.2,NA,NA,NA,NA,599,la18,WMDD
2995.6,NA,NA,NA,NA,600,la18,WMDD
2595.4,NA,NA,NA,NA,601,la18,WMDD
2401.6,NA,NA,NA,NA,602,la18,WMDD
3122.4,NA,NA,NA,NA,603,la18,WMDD
2361.6,NA,NA,NA,NA,604,la18,WMDD
2283.4,NA,NA,NA,NA,605,la18,WMDD
2136,NA,NA,NA,NA,606,la18,WMDD
2394.4,NA,NA,NA,NA,607,la18,WMDD
3220.8,NA,NA,NA,NA,608,la18,WMDD
2188.5,NA,NA,NA,NA,609,la18,WMDD
2423.2,NA,NA,NA,NA,610,la18,WMDD
2471.4,NA,NA,NA,NA,611,la18,WMDD
3214.6,NA,NA,NA,NA,612,la18,WMDD
2042.4,NA,NA,NA,NA,613,la18,WMDD
2615.5,NA,NA,NA,NA,614,la18,WMDD
2129.6,NA,NA,NA,NA,615,la18,WMDD
2699,NA,NA,NA,NA,616,la18,WMDD
3040.8,NA,NA,NA,NA,617,la18,WMDD
2266.2,NA,NA,NA,NA,618,la18,WMDD
2461.4,NA,NA,NA,NA,619,la18,WMDD
1852.2,NA,NA,NA,NA,620,la18,WMDD
3105.8,NA,NA,NA,NA,621,la18,WMDD
2328.4,NA,NA,NA,NA,622,la18,WMDD
1993.6,NA,NA,NA,NA,623,la18,WMDD
3228.8,NA,NA,NA,NA,624,la18,WMDD
3425.4,NA,NA,NA,NA,625,la18,WMDD
2062,NA,NA,NA,NA,626,la18,WMDD
3275.2,NA,NA,NA,NA,627,la18,WMDD
2688.4,NA,NA,NA,NA,628,la18,WMDD
2926.4,NA,NA,NA,NA,629,la18,WMDD
2657.4,NA,NA,NA,NA,630,la18,WMDD
3513.8,NA,NA,NA,NA,631,la18,WMDD
2581.4,NA,NA,NA,NA,632,la18,WMDD
2254.4,NA,NA,NA,NA,633,la18,WMDD
2688.4,NA,NA,NA,NA,634,la18,WMDD
2734.4,NA,NA,NA,NA,635,la18,WMDD
2374.4,NA,NA,NA,NA,636,la18,WMDD
2233.4,NA,NA,NA,NA,637,la18,WMDD
2721.4,NA,NA,NA,NA,638,la18,WMDD
1697.2,NA,NA,NA,NA,639,la18,WMDD
2624.2,NA,NA,NA,NA,640,la18,WMDD
1632,NA,NA,NA,NA,641,la18,WMDD
1862.1,NA,NA,NA,NA,642,la18,WMDD
2855.6,NA,NA,NA,NA,643,la18,WMDD
2419.6,NA,NA,NA,NA,644,la18,WMDD
1998.6,NA,NA,NA,NA,645,la18,WMDD
2315,NA,NA,NA,NA,646,la18,WMDD
2154.8,NA,NA,NA,NA,647,la18,WMDD
1787,NA,NA,NA,NA,648,la18,WMDD
3100.4,NA,NA,NA,NA,649,la18,WMDD
2359.3,NA,NA,NA,NA,650,la18,WMDD
2823.1,NA,NA,NA,NA,651,la18,WMDD
2031.8,NA,NA,NA,NA,652,la18,WMDD
1484.2,NA,NA,NA,NA,653,la18,WMDD
2755.2,NA,NA,NA,NA,654,la18,WMDD
3104.6,NA,NA,NA,NA,655,la18,WMDD
2482.6,NA,NA,NA,NA,656,la18,WMDD
1612.4,NA,NA,NA,NA,657,la18,WMDD
2343.6,NA,NA,NA,NA,658,la18,WMDD
1684.2,NA,NA,NA,NA,659,la18,WMDD
3037.6,NA,NA,NA,NA,660,la18,WMDD
2504,NA,NA,NA,NA,661,la18,WMDD
2713.4,NA,NA,NA,NA,662,la18,WMDD
1945.2,NA,NA,NA,NA,663,la18,WMDD
1964.2,NA,NA,NA,NA,664,la18,WMDD
2703.8,NA,NA,NA,NA,665,la18,WMDD
1985.6,NA,NA,NA,NA,666,la18,WMDD
2822.4,NA,NA,NA,NA,667,la18,WMDD
2667.2,NA,NA,NA,NA,668,la18,WMDD
3443.4,NA,NA,NA,NA,669,la18,WMDD
2992.6,NA,NA,NA,NA,670,la18,WMDD
2043.2,NA,NA,NA,NA,671,la18,WMDD
2116,NA,NA,NA,NA,672,la18,WMDD
3468.4,NA,NA,NA,NA,673,la18,WMDD
1836.6,NA,NA,NA,NA,674,la18,WMDD
1924.6,NA,NA,NA,NA,675,la18,WMDD
3282.6,NA,NA,NA,NA,676,la18,WMDD
1763.6,NA,NA,NA,NA,677,la18,WMDD
3740.2,NA,NA,NA,NA,678,la18,WMDD
2324.2,NA,NA,NA,NA,679,la18,WMDD
3070.2,NA,NA,NA,NA,680,la18,WMDD
1881,NA,NA,NA,NA,681,la18,WMDD
2305.2,NA,NA,NA,NA,682,la18,WMDD
1644.6,NA,NA,NA,NA,683,la18,WMDD
2454.4,NA,NA,NA,NA,684,la18,WMDD
2065.2,NA,NA,NA,NA,685,la18,WMDD
1531.2,NA,NA,NA,NA,686,la18,WMDD
2179.4,NA,NA,NA,NA,687,la18,WMDD
2076.6,NA,NA,NA,NA,688,la18,WMDD
1890.2,NA,NA,NA,NA,689,la18,WMDD
3068.1,NA,NA,NA,NA,690,la18,WMDD
2522.2,NA,NA,NA,NA,691,la18,WMDD
2031.4,NA,NA,NA,NA,692,la18,WMDD
3206.4,NA,NA,NA,NA,693,la18,WMDD
2507.4,NA,NA,NA,NA,694,la18,WMDD
4140.2,NA,NA,NA,NA,695,la18,WMDD
2104.4,NA,NA,NA,NA,696,la18,WMDD
2518.2,NA,NA,NA,NA,697,la18,WMDD
3081.4,NA,NA,NA,NA,698,la18,WMDD
2554.8,NA,NA,NA,NA,699,la18,WMDD
2240.8,NA,NA,NA,NA,700,la18,WMDD
3464.6,NA,NA,NA,NA,701,la18,WMDD
2373.2,NA,NA,NA,NA,702,la18,WMDD
2917.6,NA,NA,NA,NA,703,la18,WMDD
1844.6,NA,NA,NA,NA,704,la18,WMDD
2388.4,NA,NA,NA,NA,705,la18,WMDD
3174.8,NA,NA,NA,NA,706,la18,WMDD
2171.6,NA,NA,NA,NA,707,la18,WMDD
1996,NA,NA,NA,NA,708,la18,WMDD
2091.4,NA,NA,NA,NA,709,la18,WMDD
2568.2,NA,NA,NA,NA,710,la18,WMDD
3374.2,NA,NA,NA,NA,711,la18,WMDD
1731,NA,NA,NA,NA,712,la18,WMDD
1735.6,NA,NA,NA,NA,713,la18,WMDD
2886.8,NA,NA,NA,NA,714,la18,WMDD
2695,NA,NA,NA,NA,715,la18,WMDD
2733.4,NA,NA,NA,NA,716,la18,WMDD
2899.8,NA,NA,NA,NA,717,la18,WMDD
2690,NA,NA,NA,NA,718,la18,WMDD
3043.6,NA,NA,NA,NA,719,la18,WMDD
3461.6,NA,NA,NA,NA,720,la18,WMDD
3303.6,NA,NA,NA,NA,721,la18,WMDD
2270.4,NA,NA,NA,NA,722,la18,WMDD
3553.2,NA,NA,NA,NA,723,la18,WMDD
2828.2,NA,NA,NA,NA,724,la18,WMDD
1669.4,NA,NA,NA,NA,725,la18,WMDD
1744.4,NA,NA,NA,NA,726,la18,WMDD
2347.8,NA,NA,NA,NA,727,la18,WMDD
2004.8,NA,NA,NA,NA,728,la18,WMDD
1663.6,NA,NA,NA,NA,729,la18,WMDD
3057.6,NA,NA,NA,NA,730,la18,WMDD
2659.2,NA,NA,NA,NA,731,la18,WMDD
3081.2,NA,NA,NA,NA,732,la18,WMDD
1976.6,NA,NA,NA,NA,733,la18,WMDD
3003.4,NA,NA,NA,NA,734,la18,WMDD
2555.4,NA,NA,NA,NA,735,la18,WMDD
1690.4,NA,NA,NA,NA,736,la18,WMDD
2822.4,NA,NA,NA,NA,737,la18,WMDD
1868.6,NA,NA,NA,NA,738,la18,WMDD
1794.4,NA,NA,NA,NA,739,la18,WMDD
2674.4,NA,NA,NA,NA,740,la18,WMDD
1860.6,NA,NA,NA,NA,741,la18,WMDD
3187.4,NA,NA,NA,NA,742,la18,WMDD
2313.4,NA,NA,NA,NA,743,la18,WMDD
2527.8,NA,NA,NA,NA,744,la18,WMDD
2958.2,NA,NA,NA,NA,745,la18,WMDD
2103.4,NA,NA,NA,NA,746,la18,WMDD
2830,NA,NA,NA,NA,747,la18,WMDD
3158.2,NA,NA,NA,NA,748,la18,WMDD
2444,NA,NA,NA,NA,749,la18,WMDD
2666.4,NA,NA,NA,NA,750,la18,WMDD
1496.2,NA,NA,NA,NA,751,la18,WMDD
2331.4,NA,NA,NA,NA,752,la18,WMDD
2932.8,NA,NA,NA,NA,753,la18,WMDD
2287.4,NA,NA,NA,NA,754,la18,WMDD
2324.4,NA,NA,NA,NA,755,la18,WMDD
1702.2,NA,NA,NA,NA,756,la18,WMDD
2769.6,NA,NA,NA,NA,757,la18,WMDD
3156.6,NA,NA,NA,NA,758,la18,WMDD
2360.4,NA,NA,NA,NA,759,la18,WMDD
1715.6,NA,NA,NA,NA,760,la18,WMDD
3721.7,NA,NA,NA,NA,761,la18,WMDD
2851.8,NA,NA,NA,NA,762,la18,WMDD
2562.4,NA,NA,NA,NA,763,la18,WMDD
2359.6,NA,NA,NA,NA,764,la18,WMDD
2925.2,NA,NA,NA,NA,765,la18,WMDD
2646.6,NA,NA,NA,NA,766,la18,WMDD
2422.2,NA,NA,NA,NA,767,la18,WMDD
3099.3,NA,NA,NA,NA,768,la18,WMDD
2905.6,NA,NA,NA,NA,769,la18,WMDD
2643.4,NA,NA,NA,NA,770,la18,WMDD
2807.8,NA,NA,NA,NA,771,la18,WMDD
2174.4,NA,NA,NA,NA,772,la18,WMDD
2948.5,NA,NA,NA,NA,773,la18,WMDD
2143.4,NA,NA,NA,NA,774,la18,WMDD
1744,NA,NA,NA,NA,775,la18,WMDD
2793.6,NA,NA,NA,NA,776,la18,WMDD
2123,NA,NA,NA,NA,777,la18,WMDD
2768.6,NA,NA,NA,NA,778,la18,WMDD
2811.8,NA,NA,NA,NA,779,la18,WMDD
1966.2,NA,NA,NA,NA,780,la18,WMDD
2444.4,NA,NA,NA,NA,781,la18,WMDD
2149.6,NA,NA,NA,NA,782,la18,WMDD
2460.2,NA,NA,NA,NA,783,la18,WMDD
2415,NA,NA,NA,NA,784,la18,WMDD
2353.8,NA,NA,NA,NA,785,la18,WMDD
1832.5,NA,NA,NA,NA,786,la18,WMDD
2627.2,NA,NA,NA,NA,787,la18,WMDD
1857.2,NA,NA,NA,NA,788,la18,WMDD
2307.4,NA,NA,NA,NA,789,la18,WMDD
2735.4,NA,NA,NA,NA,790,la18,WMDD
2277.4,NA,NA,NA,NA,791,la18,WMDD
2104.6,NA,NA,NA,NA,792,la18,WMDD
2026,NA,NA,NA,NA,793,la18,WMDD
1984.3,NA,NA,NA,NA,794,la18,WMDD
3066.8,NA,NA,NA,NA,795,la18,WMDD
2154.6,NA,NA,NA,NA,796,la18,WMDD
2329.4,NA,NA,NA,NA,797,la18,WMDD
2059.8,NA,NA,NA,NA,798,la18,WMDD
2892.2,NA,NA,NA,NA,799,la18,WMDD
1924,NA,NA,NA,NA,800,la18,WMDD
2125.2,NA,NA,NA,NA,801,la18,WMDD
2501,NA,NA,NA,NA,802,la18,WMDD
1852.2,NA,NA,NA,NA,803,la18,WMDD
2268.4,NA,NA,NA,NA,804,la18,WMDD
3558.4,NA,NA,NA,NA,805,la18,WMDD
2612.4,NA,NA,NA,NA,806,la18,WMDD
2102.6,NA,NA,NA,NA,807,la18,WMDD
3080.4,NA,NA,NA,NA,808,la18,WMDD
2284.2,NA,NA,NA,NA,809,la18,WMDD
3289.6,NA,NA,NA,NA,810,la18,WMDD
1899.7,NA,NA,NA,NA,811,la18,WMDD
2257,NA,NA,NA,NA,812,la18,WMDD
2301.8,NA,NA,NA,NA,813,la18,WMDD
2171.2,NA,NA,NA,NA,814,la18,WMDD
3247.2,NA,NA,NA,NA,815,la18,WMDD
2624.6,NA,NA,NA,NA,816,la18,WMDD
3208,NA,NA,NA,NA,817,la18,WMDD
2816.4,NA,NA,NA,NA,818,la18,WMDD
2557.2,NA,NA,NA,NA,819,la18,WMDD
2114.3,NA,NA,NA,NA,820,la18,WMDD
3492.2,NA,NA,NA,NA,821,la18,WMDD
2162.8,NA,NA,NA,NA,822,la18,WMDD
2395.2,NA,NA,NA,NA,823,la18,WMDD
2661.4,NA,NA,NA,NA,824,la18,WMDD
2637.6,NA,NA,NA,NA,825,la18,WMDD
2329.8,NA,NA,NA,NA,826,la18,WMDD
3739,NA,NA,NA,NA,827,la18,WMDD
2760.4,NA,NA,NA,NA,828,la18,WMDD
1412.8,NA,NA,NA,NA,829,la18,WMDD
2451.4,NA,NA,NA,NA,830,la18,WMDD
2497.4,NA,NA,NA,NA,831,la18,WMDD
3061.4,NA,NA,NA,NA,832,la18,WMDD
2342.6,NA,NA,NA,NA,833,la18,WMDD
2561.2,NA,NA,NA,NA,834,la18,WMDD
2289.4,NA,NA,NA,NA,835,la18,WMDD
1750.4,NA,NA,NA,NA,836,la18,WMDD
2353.8,NA,NA,NA,NA,837,la18,WMDD
2375.4,NA,NA,NA,NA,838,la18,WMDD
2380.4,NA,NA,NA,NA,839,la18,WMDD
2725.8,NA,NA,NA,NA,840,la18,WMDD
2850,NA,NA,NA,NA,841,la18,WMDD
3094.9,NA,NA,NA,NA,842,la18,WMDD
2882.4,NA,NA,NA,NA,843,la18,WMDD
2549.2,NA,NA,NA,NA,844,la18,WMDD
2015,NA,NA,NA,NA,845,la18,WMDD
3190.6,NA,NA,NA,NA,846,la18,WMDD
3814.6,NA,NA,NA,NA,847,la18,WMDD
2200.6,NA,NA,NA,NA,848,la18,WMDD
2863.2,NA,NA,NA,NA,849,la18,WMDD
2872,NA,NA,NA,NA,850,la18,WMDD
1682,NA,NA,NA,NA,851,la18,WMDD
2125.6,NA,NA,NA,NA,852,la18,WMDD
2903,NA,NA,NA,NA,853,la18,WMDD
2457.9,NA,NA,NA,NA,854,la18,WMDD
2676.4,NA,NA,NA,NA,855,la18,WMDD
2878.4,NA,NA,NA,NA,856,la18,WMDD
2589.2,NA,NA,NA,NA,857,la18,WMDD
2164.4,NA,NA,NA,NA,858,la18,WMDD
2621.8,NA,NA,NA,NA,859,la18,WMDD
2793.5,NA,NA,NA,NA,860,la18,WMDD
2087,NA,NA,NA,NA,861,la18,WMDD
2123.2,NA,NA,NA,NA,862,la18,WMDD
2610.2,NA,NA,NA,NA,863,la18,WMDD
2852.4,NA,NA,NA,NA,864,la18,WMDD
2654.2,NA,NA,NA,NA,865,la18,WMDD
3181.4,NA,NA,NA,NA,866,la18,WMDD
2677,NA,NA,NA,NA,867,la18,WMDD
2618.4,NA,NA,NA,NA,868,la18,WMDD
2781.6,NA,NA,NA,NA,869,la18,WMDD
2350.4,NA,NA,NA,NA,870,la18,WMDD
2319.6,NA,NA,NA,NA,871,la18,WMDD
2635.4,NA,NA,NA,NA,872,la18,WMDD
1506.4,NA,NA,NA,NA,873,la18,WMDD
2313.4,NA,NA,NA,NA,874,la18,WMDD
2007,NA,NA,NA,NA,875,la18,WMDD
3684,NA,NA,NA,NA,876,la18,WMDD
2184.8,NA,NA,NA,NA,877,la18,WMDD
2451.2,NA,NA,NA,NA,878,la18,WMDD
2545.6,NA,NA,NA,NA,879,la18,WMDD
2133.4,NA,NA,NA,NA,880,la18,WMDD
3018.4,NA,NA,NA,NA,881,la18,WMDD
2532.4,NA,NA,NA,NA,882,la18,WMDD
1548.2,NA,NA,NA,NA,883,la18,WMDD
1980.4,NA,NA,NA,NA,884,la18,WMDD
2644.4,NA,NA,NA,NA,885,la18,WMDD
2279,NA,NA,NA,NA,886,la18,WMDD
2106.4,NA,NA,NA,NA,887,la18,WMDD
2955.4,NA,NA,NA,NA,888,la18,WMDD
3243.2,NA,NA,NA,NA,889,la18,WMDD
2476.6,NA,NA,NA,NA,890,la18,WMDD
3059.4,NA,NA,NA,NA,891,la18,WMDD
2183.4,NA,NA,NA,NA,892,la18,WMDD
2454.6,NA,NA,NA,NA,893,la18,WMDD
2395.4,NA,NA,NA,NA,894,la18,WMDD
2452.2,NA,NA,NA,NA,895,la18,WMDD
2980.3,NA,NA,NA,NA,896,la18,WMDD
3085.4,NA,NA,NA,NA,897,la18,WMDD
1697.6,NA,NA,NA,NA,898,la18,WMDD
2157.4,NA,NA,NA,NA,899,la18,WMDD
1908.2,NA,NA,NA,NA,900,la18,WMDD
2589.6,NA,NA,NA,NA,901,la18,WMDD
2952.8,NA,NA,NA,NA,902,la18,WMDD
2482.2,NA,NA,NA,NA,903,la18,WMDD
1724.4,NA,NA,NA,NA,904,la18,WMDD
1549.8,NA,NA,NA,NA,905,la18,WMDD
2187.2,NA,NA,NA,NA,906,la18,WMDD
2104.6,NA,NA,NA,NA,907,la18,WMDD
2011.8,NA,NA,NA,NA,908,la18,WMDD
2102.6,NA,NA,NA,NA,909,la18,WMDD
2047.4,NA,NA,NA,NA,910,la18,WMDD
2660.2,NA,NA,NA,NA,911,la18,WMDD
2382.4,NA,NA,NA,NA,912,la18,WMDD
2274.2,NA,NA,NA,NA,913,la18,WMDD
2134.1,NA,NA,NA,NA,914,la18,WMDD
1530.4,NA,NA,NA,NA,915,la18,WMDD
2455.6,NA,NA,NA,NA,916,la18,WMDD
2188.4,NA,NA,NA,NA,917,la18,WMDD
2532.6,NA,NA,NA,NA,918,la18,WMDD
3108.2,NA,NA,NA,NA,919,la18,WMDD
2318.8,NA,NA,NA,NA,920,la18,WMDD
2063.4,NA,NA,NA,NA,921,la18,WMDD
1913.6,NA,NA,NA,NA,922,la18,WMDD
1966.7,NA,NA,NA,NA,923,la18,WMDD
2566.5,NA,NA,NA,NA,924,la18,WMDD
2912,NA,NA,NA,NA,925,la18,WMDD
2439.4,NA,NA,NA,NA,926,la18,WMDD
1815,NA,NA,NA,NA,927,la18,WMDD
3057.4,NA,NA,NA,NA,928,la18,WMDD
2284.6,NA,NA,NA,NA,929,la18,WMDD
2149.4,NA,NA,NA,NA,930,la18,WMDD
3522.6,NA,NA,NA,NA,931,la18,WMDD
2268.6,NA,NA,NA,NA,932,la18,WMDD
2272.4,NA,NA,NA,NA,933,la18,WMDD
1696.4,NA,NA,NA,NA,934,la18,WMDD
1728.2,NA,NA,NA,NA,935,la18,WMDD
2263.8,NA,NA,NA,NA,936,la18,WMDD
3237.4,NA,NA,NA,NA,937,la18,WMDD
2470.4,NA,NA,NA,NA,938,la18,WMDD
3565.4,NA,NA,NA,NA,939,la18,WMDD
1994.6,NA,NA,NA,NA,940,la18,WMDD
2518.4,NA,NA,NA,NA,941,la18,WMDD
2661.6,NA,NA,NA,NA,942,la18,WMDD
1868.3,NA,NA,NA,NA,943,la18,WMDD
3472,NA,NA,NA,NA,944,la18,WMDD
3460.2,NA,NA,NA,NA,945,la18,WMDD
1888.6,NA,NA,NA,NA,946,la18,WMDD
1834.6,NA,NA,NA,NA,947,la18,WMDD
2543.4,NA,NA,NA,NA,948,la18,WMDD
2058.6,NA,NA,NA,NA,949,la18,WMDD
1687.6,NA,NA,NA,NA,950,la18,WMDD
2695.6,NA,NA,NA,NA,951,la18,WMDD
3255.4,NA,NA,NA,NA,952,la18,WMDD
1868.2,NA,NA,NA,NA,953,la18,WMDD
2449.2,NA,NA,NA,NA,954,la18,WMDD
2399.2,NA,NA,NA,NA,955,la18,WMDD
2208.2,NA,NA,NA,NA,956,la18,WMDD
2402.6,NA,NA,NA,NA,957,la18,WMDD
2547.6,NA,NA,NA,NA,958,la18,WMDD
1368.7,NA,NA,NA,NA,959,la18,WMDD
2826.4,NA,NA,NA,NA,960,la18,WMDD
2523.6,NA,NA,NA,NA,961,la18,WMDD
3056.8,NA,NA,NA,NA,962,la18,WMDD
2511,NA,NA,NA,NA,963,la18,WMDD
1477.2,NA,NA,NA,NA,964,la18,WMDD
2566.4,NA,NA,NA,NA,965,la18,WMDD
2229.6,NA,NA,NA,NA,966,la18,WMDD
2547.6,NA,NA,NA,NA,967,la18,WMDD
2031.4,NA,NA,NA,NA,968,la18,WMDD
2664.4,NA,NA,NA,NA,969,la18,WMDD
1884.2,NA,NA,NA,NA,970,la18,WMDD
2987.6,NA,NA,NA,NA,971,la18,WMDD
3514.4,NA,NA,NA,NA,972,la18,WMDD
3231.4,NA,NA,NA,NA,973,la18,WMDD
2157.4,NA,NA,NA,NA,974,la18,WMDD
1979.6,NA,NA,NA,NA,975,la18,WMDD
1700.6,NA,NA,NA,NA,976,la18,WMDD
2910.4,NA,NA,NA,NA,977,la18,WMDD
2150.2,NA,NA,NA,NA,978,la18,WMDD
3157.6,NA,NA,NA,NA,979,la18,WMDD
2236.6,NA,NA,NA,NA,980,la18,WMDD
2874.4,NA,NA,NA,NA,981,la18,WMDD
2162.2,NA,NA,NA,NA,982,la18,WMDD
2023.2,NA,NA,NA,NA,983,la18,WMDD
2025.6,NA,NA,NA,NA,984,la18,WMDD
1385.2,NA,NA,NA,NA,985,la18,WMDD
2101.8,NA,NA,NA,NA,986,la18,WMDD
2610,NA,NA,NA,NA,987,la18,WMDD
2974.2,NA,NA,NA,NA,988,la18,WMDD
2438.2,NA,NA,NA,NA,989,la18,WMDD
2572.2,NA,NA,NA,NA,990,la18,WMDD
2169.4,NA,NA,NA,NA,991,la18,WMDD
2933.4,NA,NA,NA,NA,992,la18,WMDD
2489.4,NA,NA,NA,NA,993,la18,WMDD
2940.4,NA,NA,NA,NA,994,la18,WMDD
2902.4,NA,NA,NA,NA,995,la18,WMDD
2355.4,NA,NA,NA,NA,996,la18,WMDD
2873.2,NA,NA,NA,NA,997,la18,WMDD
1886.6,NA,NA,NA,NA,998,la18,WMDD
2041.2,NA,NA,NA,NA,999,la18,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2825.6,NA,NA,NA,NA,0,la18,ATC
2894.4,NA,NA,NA,NA,1,la18,ATC
3018.3,NA,NA,NA,NA,2,la18,ATC
3140.6,NA,NA,NA,NA,3,la18,ATC
2178.2,NA,NA,NA,NA,4,la18,ATC
1724.4,NA,NA,NA,NA,5,la18,ATC
2901.4,NA,NA,NA,NA,6,la18,ATC
3311.2,NA,NA,NA,NA,7,la18,ATC
3311.8,NA,NA,NA,NA,8,la18,ATC
3065.2,NA,NA,NA,NA,9,la18,ATC
2407,NA,NA,NA,NA,10,la18,ATC
2767.6,NA,NA,NA,NA,11,la18,ATC
2765.1,NA,NA,NA,NA,12,la18,ATC
1838.2,NA,NA,NA,NA,13,la18,ATC
3184.4,NA,NA,NA,NA,14,la18,ATC
3569.4,NA,NA,NA,NA,15,la18,ATC
2788,NA,NA,NA,NA,16,la18,ATC
2780.4,NA,NA,NA,NA,17,la18,ATC
1903.6,NA,NA,NA,NA,18,la18,ATC
2302.4,NA,NA,NA,NA,19,la18,ATC
2150.8,NA,NA,NA,NA,20,la18,ATC
3321,NA,NA,NA,NA,21,la18,ATC
2823.4,NA,NA,NA,NA,22,la18,ATC
2871.6,NA,NA,NA,NA,23,la18,ATC
2226.8,NA,NA,NA,NA,24,la18,ATC
3582.2,NA,NA,NA,NA,25,la18,ATC
2570.6,NA,NA,NA,NA,26,la18,ATC
3623.4,NA,NA,NA,NA,27,la18,ATC
3863.7,NA,NA,NA,NA,28,la18,ATC
3228.4,NA,NA,NA,NA,29,la18,ATC
2491.6,NA,NA,NA,NA,30,la18,ATC
2738.7,NA,NA,NA,NA,31,la18,ATC
3917.4,NA,NA,NA,NA,32,la18,ATC
2961.6,NA,NA,NA,NA,33,la18,ATC
2287.4,NA,NA,NA,NA,34,la18,ATC
2994.4,NA,NA,NA,NA,35,la18,ATC
2888.2,NA,NA,NA,NA,36,la18,ATC
2503.4,NA,NA,NA,NA,37,la18,ATC
3188.6,NA,NA,NA,NA,38,la18,ATC
