objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3519.1,NA,NA,NA,NA,515,la16,WSPT
2682.3,NA,NA,NA,NA,516,la16,WSPT
2108.5,NA,NA,NA,NA,517,la16,WSPT
3360.7,NA,NA,NA,NA,518,la16,WSPT
2631.5,NA,NA,NA,NA,519,la16,WSPT
3094.7,NA,NA,NA,NA,520,la16,WSPT
2511.7,NA,NA,NA,NA,521,la16,WSPT
2805.7,NA,NA,NA,NA,522,la16,WSPT
2741.9,NA,NA,NA,NA,523,la16,WSPT
2447.7,NA,NA,NA,NA,524,la16,WSPT
2527.5,NA,NA,NA,NA,525,la16,WSPT
2114.5,NA,NA,NA,NA,526,la16,WSPT
2962.7,NA,NA,NA,NA,527,la16,WSPT
3378.5,NA,NA,NA,NA,528,la16,WSPT
2704.3,NA,NA,NA,NA,529,la16,WSPT
2629.9,NA,NA,NA,NA,530,la16,WSPT
2219.7,NA,NA,NA,NA,531,la16,WSPT
2522.5,NA,NA,NA,NA,532,la16,WSPT
2275.5,NA,NA,NA,NA,533,la16,WSPT
3530.3,NA,NA,NA,NA,534,la16,WSPT
3235.7,NA,NA,NA,NA,535,la16,WSPT
2494.3,NA,NA,NA,NA,536,la16,WSPT
2506.9,NA,NA,NA,NA,537,la16,WSPT
2288.5,NA,NA,NA,NA,538,la16,WSPT
2827.7,NA,NA,NA,NA,539,la16,WSPT
2492.1,NA,NA,NA,NA,540,la16,WSPT
3898.5,NA,NA,NA,NA,541,la16,WSPT
3149.7,NA,NA,NA,NA,542,la16,WSPT
3015.5,NA,NA,NA,NA,543,la16,WSPT
3699.7,NA,NA,NA,NA,544,la16,WSPT
3383.3,NA,NA,NA,NA,545,la16,WSPT
2653.3,NA,NA,NA,NA,546,la16,WSPT
2900.5,NA,NA,NA,NA,547,la16,WSPT
2592.3,NA,NA,NA,NA,548,la16,WSPT
4257.7,NA,NA,NA,NA,549,la16,WSPT
3218.3,NA,NA,NA,NA,550,la16,WSPT
4723.5,NA,NA,NA,NA,551,la16,WSPT
2651.5,NA,NA,NA,NA,552,la16,WSPT
4024.3,NA,NA,NA,NA,553,la16,WSPT
2333.5,NA,NA,NA,NA,554,la16,WSPT
2169.3,NA,NA,NA,NA,555,la16,WSPT
3208.3,NA,NA,NA,NA,556,la16,WSPT
2040.7,NA,NA,NA,NA,557,la16,WSPT
2511.5,NA,NA,NA,NA,558,la16,WSPT
2672.3,NA,NA,NA,NA,559,la16,WSPT
2766.5,NA,NA,NA,NA,560,la16,WSPT
2771.3,NA,NA,NA,NA,561,la16,WSPT
2511.9,NA,NA,NA,NA,562,la16,WSPT
2473.7,NA,NA,NA,NA,563,la16,WSPT
3011.7,NA,NA,NA,NA,564,la16,WSPT
2643.5,NA,NA,NA,NA,565,la16,WSPT
2048.3,NA,NA,NA,NA,566,la16,WSPT
2170.3,NA,NA,NA,NA,567,la16,WSPT
3355.7,NA,NA,NA,NA,568,la16,WSPT
3036.7,NA,NA,NA,NA,569,la16,WSPT
3736.6,NA,NA,NA,NA,570,la16,WSPT
3413.7,NA,NA,NA,NA,571,la16,WSPT
3020.7,NA,NA,NA,NA,572,la16,WSPT
3433.3,NA,NA,NA,NA,573,la16,WSPT
3597.7,NA,NA,NA,NA,574,la16,WSPT
2857.9,NA,NA,NA,NA,575,la16,WSPT
2785.7,NA,NA,NA,NA,576,la16,WSPT
3698.9,NA,NA,NA,NA,577,la16,WSPT
3042.7,NA,NA,NA,NA,578,la16,WSPT
2791.5,NA,NA,NA,NA,579,la16,WSPT
2368.3,NA,NA,NA,NA,580,la16,WSPT
2315.1,NA,NA,NA,NA,581,la16,WSPT
2948.1,NA,NA,NA,NA,582,la16,WSPT
2852.5,NA,NA,NA,NA,583,la16,WSPT
4062,NA,NA,NA,NA,584,la16,WSPT
3063.7,NA,NA,NA,NA,585,la16,WSPT
2563.1,NA,NA,NA,NA,586,la16,WSPT
3434.7,NA,NA,NA,NA,587,la16,WSPT
4097.3,NA,NA,NA,NA,588,la16,WSPT
2703.3,NA,NA,NA,NA,589,la16,WSPT
3293.1,NA,NA,NA,NA,590,la16,WSPT
2841.5,NA,NA,NA,NA,591,la16,WSPT
2370.3,NA,NA,NA,NA,592,la16,WSPT
2006.7,NA,NA,NA,NA,593,la16,WSPT
2703.3,NA,NA,NA,NA,594,la16,WSPT
3928.5,NA,NA,NA,NA,595,la16,WSPT
2447.7,NA,NA,NA,NA,596,la16,WSPT
2270.5,NA,NA,NA,NA,597,la16,WSPT
3650.7,NA,NA,NA,NA,598,la16,WSPT
1981.5,NA,NA,NA,NA,599,la16,WSPT
3717.5,NA,NA,NA,NA,600,la16,WSPT
2125.4,NA,NA,NA,NA,601,la16,WSPT
2896.7,NA,NA,NA,NA,602,la16,WSPT
2027.1,NA,NA,NA,NA,603,la16,WSPT
3016.5,NA,NA,NA,NA,604,la16,WSPT
4834.3,NA,NA,NA,NA,605,la16,WSPT
1836.3,NA,NA,NA,NA,606,la16,WSPT
2769.6,NA,NA,NA,NA,607,la16,WSPT
2389.1,NA,NA,NA,NA,608,la16,WSPT
3214.7,NA,NA,NA,NA,609,la16,WSPT
2707.1,NA,NA,NA,NA,610,la16,WSPT
3416.6,NA,NA,NA,NA,611,la16,WSPT
2285.5,NA,NA,NA,NA,612,la16,WSPT
3300.7,NA,NA,NA,NA,613,la16,WSPT
2615.5,NA,NA,NA,NA,614,la16,WSPT
2039.7,NA,NA,NA,NA,615,la16,WSPT
2899.3,NA,NA,NA,NA,616,la16,WSPT
3586.4,NA,NA,NA,NA,617,la16,WSPT
4041.5,NA,NA,NA,NA,618,la16,WSPT
3820.1,NA,NA,NA,NA,619,la16,WSPT
3175.7,NA,NA,NA,NA,620,la16,WSPT
2584.6,NA,NA,NA,NA,621,la16,WSPT
2986.3,NA,NA,NA,NA,622,la16,WSPT
2720.7,NA,NA,NA,NA,623,la16,WSPT
2732.3,NA,NA,NA,NA,624,la16,WSPT
3152.5,NA,NA,NA,NA,625,la16,WSPT
2647.1,NA,NA,NA,NA,626,la16,WSPT
2767.3,NA,NA,NA,NA,627,la16,WSPT
2778.7,NA,NA,NA,NA,628,la16,WSPT
2992.3,NA,NA,NA,NA,629,la16,WSPT
2868.3,NA,NA,NA,NA,630,la16,WSPT
2531.5,NA,NA,NA,NA,631,la16,WSPT
2789.1,NA,NA,NA,NA,632,la16,WSPT
2659.5,NA,NA,NA,NA,633,la16,WSPT
1825.1,NA,NA,NA,NA,634,la16,WSPT
2690.3,NA,NA,NA,NA,635,la16,WSPT
2396.3,NA,NA,NA,NA,636,la16,WSPT
3329.3,NA,NA,NA,NA,637,la16,WSPT
2393.5,NA,NA,NA,NA,638,la16,WSPT
3172.3,NA,NA,NA,NA,639,la16,WSPT
3269.5,NA,NA,NA,NA,640,la16,WSPT
2865.6,NA,NA,NA,NA,641,la16,WSPT
2935.7,NA,NA,NA,NA,642,la16,WSPT
2226.5,NA,NA,NA,NA,643,la16,WSPT
2287.7,NA,NA,NA,NA,644,la16,WSPT
2554.5,NA,NA,NA,NA,645,la16,WSPT
3335.5,NA,NA,NA,NA,646,la16,WSPT
3621.3,NA,NA,NA,NA,647,la16,WSPT
3657.1,NA,NA,NA,NA,648,la16,WSPT
2221.3,NA,NA,NA,NA,649,la16,WSPT
2530.9,NA,NA,NA,NA,650,la16,WSPT
3049.9,NA,NA,NA,NA,651,la16,WSPT
2506.5,NA,NA,NA,NA,652,la16,WSPT
2577.9,NA,NA,NA,NA,653,la16,WSPT
2556.7,NA,NA,NA,NA,654,la16,WSPT
2033.5,NA,NA,NA,NA,655,la16,WSPT
3039.5,NA,NA,NA,NA,656,la16,WSPT
3088.3,NA,NA,NA,NA,657,la16,WSPT
2687.5,NA,NA,NA,NA,658,la16,WSPT
4979.6,NA,NA,NA,NA,659,la16,WSPT
3189.3,NA,NA,NA,NA,660,la16,WSPT
2626.9,NA,NA,NA,NA,661,la16,WSPT
2216.7,NA,NA,NA,NA,662,la16,WSPT
2232.1,NA,NA,NA,NA,663,la16,WSPT
3267.7,NA,NA,NA,NA,664,la16,WSPT
3109.3,NA,NA,NA,NA,665,la16,WSPT
2050.3,NA,NA,NA,NA,666,la16,WSPT
2221.3,NA,NA,NA,NA,667,la16,WSPT
2129.9,NA,NA,NA,NA,668,la16,WSPT
3635.8,NA,NA,NA,NA,669,la16,WSPT
2554.3,NA,NA,NA,NA,670,la16,WSPT
2329.5,NA,NA,NA,NA,671,la16,WSPT
2188.1,NA,NA,NA,NA,672,la16,WSPT
4057.1,NA,NA,NA,NA,673,la16,WSPT
2723.5,NA,NA,NA,NA,674,la16,WSPT
2171.5,NA,NA,NA,NA,675,la16,WSPT
2390.7,NA,NA,NA,NA,676,la16,WSPT
3466,NA,NA,NA,NA,677,la16,WSPT
2918.7,NA,NA,NA,NA,678,la16,WSPT
2454.7,NA,NA,NA,NA,679,la16,WSPT
2409.3,NA,NA,NA,NA,680,la16,WSPT
2974.3,NA,NA,NA,NA,681,la16,WSPT
3284.7,NA,NA,NA,NA,682,la16,WSPT
3827.5,NA,NA,NA,NA,683,la16,WSPT
3084.3,NA,NA,NA,NA,684,la16,WSPT
2157.1,NA,NA,NA,NA,685,la16,WSPT
3298.7,NA,NA,NA,NA,686,la16,WSPT
3003.7,NA,NA,NA,NA,687,la16,WSPT
3274.4,NA,NA,NA,NA,688,la16,WSPT
3507.3,NA,NA,NA,NA,689,la16,WSPT
5287.4,NA,NA,NA,NA,690,la16,WSPT
3060.3,NA,NA,NA,NA,691,la16,WSPT
2668.7,NA,NA,NA,NA,692,la16,WSPT
3027.5,NA,NA,NA,NA,693,la16,WSPT
2528.7,NA,NA,NA,NA,694,la16,WSPT
2979.1,NA,NA,NA,NA,695,la16,WSPT
3361.7,NA,NA,NA,NA,696,la16,WSPT
2766.3,NA,NA,NA,NA,697,la16,WSPT
2963.7,NA,NA,NA,NA,698,la16,WSPT
2412.9,NA,NA,NA,NA,699,la16,WSPT
4760.6,NA,NA,NA,NA,700,la16,WSPT
3415.5,NA,NA,NA,NA,701,la16,WSPT
2252.3,NA,NA,NA,NA,702,la16,WSPT
2084.7,NA,NA,NA,NA,703,la16,WSPT
3509.3,NA,NA,NA,NA,704,la16,WSPT
2696.3,NA,NA,NA,NA,705,la16,WSPT
2710.1,NA,NA,NA,NA,706,la16,WSPT
3728.5,NA,NA,NA,NA,707,la16,WSPT
2553.5,NA,NA,NA,NA,708,la16,WSPT
3415.3,NA,NA,NA,NA,709,la16,WSPT
2641.3,NA,NA,NA,NA,710,la16,WSPT
2964.7,NA,NA,NA,NA,711,la16,WSPT
2886.5,NA,NA,NA,NA,712,la16,WSPT
2979.5,NA,NA,NA,NA,713,la16,WSPT
3140.3,NA,NA,NA,NA,714,la16,WSPT
2821.7,NA,NA,NA,NA,715,la16,WSPT
2396.5,NA,NA,NA,NA,716,la16,WSPT
3041.6,NA,NA,NA,NA,717,la16,WSPT
2124.9,NA,NA,NA,NA,718,la16,WSPT
1741.3,NA,NA,NA,NA,719,la16,WSPT
2708.7,NA,NA,NA,NA,720,la16,WSPT
2903.7,NA,NA,NA,NA,721,la16,WSPT
2852.1,NA,NA,NA,NA,722,la16,WSPT
2551.1,NA,NA,NA,NA,723,la16,WSPT
2918.3,NA,NA,NA,NA,724,la16,WSPT
2690.7,NA,NA,NA,NA,725,la16,WSPT
2827.5,NA,NA,NA,NA,726,la16,WSPT
2892.5,NA,NA,NA,NA,727,la16,WSPT
2431.7,NA,NA,NA,NA,728,la16,WSPT
2497.7,NA,NA,NA,NA,729,la16,WSPT
3461.9,NA,NA,NA,NA,730,la16,WSPT
2131.7,NA,NA,NA,NA,731,la16,WSPT
2655.3,NA,NA,NA,NA,732,la16,WSPT
3744.2,NA,NA,NA,NA,733,la16,WSPT
1823.1,NA,NA,NA,NA,734,la16,WSPT
3481.7,NA,NA,NA,NA,735,la16,WSPT
2806.1,NA,NA,NA,NA,736,la16,WSPT
3244.3,NA,NA,NA,NA,737,la16,WSPT
2957.1,NA,NA,NA,NA,738,la16,WSPT
3036.3,NA,NA,NA,NA,739,la16,WSPT
3421.5,NA,NA,NA,NA,740,la16,WSPT
3297.7,NA,NA,NA,NA,741,la16,WSPT
2979.5,NA,NA,NA,NA,742,la16,WSPT
2514.3,NA,NA,NA,NA,743,la16,WSPT
2696.1,NA,NA,NA,NA,744,la16,WSPT
2604.5,NA,NA,NA,NA,745,la16,WSPT
3165.7,NA,NA,NA,NA,746,la16,WSPT
2786.3,NA,NA,NA,NA,747,la16,WSPT
2181.1,NA,NA,NA,NA,748,la16,WSPT
3175.8,NA,NA,NA,NA,749,la16,WSPT
3024.5,NA,NA,NA,NA,750,la16,WSPT
2791.5,NA,NA,NA,NA,751,la16,WSPT
2010.3,NA,NA,NA,NA,752,la16,WSPT
3865.5,NA,NA,NA,NA,753,la16,WSPT
2405.3,NA,NA,NA,NA,754,la16,WSPT
3726.1,NA,NA,NA,NA,755,la16,WSPT
3612.1,NA,NA,NA,NA,756,la16,WSPT
3018.7,NA,NA,NA,NA,757,la16,WSPT
2721.9,NA,NA,NA,NA,758,la16,WSPT
2756.5,NA,NA,NA,NA,759,la16,WSPT
2087.5,NA,NA,NA,NA,760,la16,WSPT
2738.9,NA,NA,NA,NA,761,la16,WSPT
3386.4,NA,NA,NA,NA,762,la16,WSPT
2608.5,NA,NA,NA,NA,763,la16,WSPT
3108.5,NA,NA,NA,NA,764,la16,WSPT
3127.7,NA,NA,NA,NA,765,la16,WSPT
3674.4,NA,NA,NA,NA,766,la16,WSPT
2905.7,NA,NA,NA,NA,767,la16,WSPT
2941.7,NA,NA,NA,NA,768,la16,WSPT
2706.5,NA,NA,NA,NA,769,la16,WSPT
3487.3,NA,NA,NA,NA,770,la16,WSPT
2220.5,NA,NA,NA,NA,771,la16,WSPT
2948.1,NA,NA,NA,NA,772,la16,WSPT
2923.7,NA,NA,NA,NA,773,la16,WSPT
2568.5,NA,NA,NA,NA,774,la16,WSPT
2650.3,NA,NA,NA,NA,775,la16,WSPT
2467.3,NA,NA,NA,NA,776,la16,WSPT
3086.3,NA,NA,NA,NA,777,la16,WSPT
3375.1,NA,NA,NA,NA,778,la16,WSPT
2811.5,NA,NA,NA,NA,779,la16,WSPT
2770.3,NA,NA,NA,NA,780,la16,WSPT
2551.5,NA,NA,NA,NA,781,la16,WSPT
2307.7,NA,NA,NA,NA,782,la16,WSPT
2899.7,NA,NA,NA,NA,783,la16,WSPT
1920.9,NA,NA,NA,NA,784,la16,WSPT
2780.5,NA,NA,NA,NA,785,la16,WSPT
3723.8,NA,NA,NA,NA,786,la16,WSPT
3514.7,NA,NA,NA,NA,787,la16,WSPT
2753.9,NA,NA,NA,NA,788,la16,WSPT
2509.7,NA,NA,NA,NA,789,la16,WSPT
3081.7,NA,NA,NA,NA,790,la16,WSPT
2608.3,NA,NA,NA,NA,791,la16,WSPT
2971.7,NA,NA,NA,NA,792,la16,WSPT
3182.7,NA,NA,NA,NA,793,la16,WSPT
3189.3,NA,NA,NA,NA,794,la16,WSPT
3078.6,NA,NA,NA,NA,795,la16,WSPT
2753.7,NA,NA,NA,NA,796,la16,WSPT
2187.3,NA,NA,NA,NA,797,la16,WSPT
2589.9,NA,NA,NA,NA,798,la16,WSPT
3026.8,NA,NA,NA,NA,799,la16,WSPT
2811.5,NA,NA,NA,NA,800,la16,WSPT
2737.9,NA,NA,NA,NA,801,la16,WSPT
2204.7,NA,NA,NA,NA,802,la16,WSPT
2955.7,NA,NA,NA,NA,803,la16,WSPT
4204.9,NA,NA,NA,NA,804,la16,WSPT
3920.4,NA,NA,NA,NA,805,la16,WSPT
2076.5,NA,NA,NA,NA,806,la16,WSPT
2608.7,NA,NA,NA,NA,807,la16,WSPT
2095.5,NA,NA,NA,NA,808,la16,WSPT
3227.4,NA,NA,NA,NA,809,la16,WSPT
2657.3,NA,NA,NA,NA,810,la16,WSPT
3285.5,NA,NA,NA,NA,811,la16,WSPT
3193.1,NA,NA,NA,NA,812,la16,WSPT
2883.1,NA,NA,NA,NA,813,la16,WSPT
2954.5,NA,NA,NA,NA,814,la16,WSPT
2406.3,NA,NA,NA,NA,815,la16,WSPT
3104.1,NA,NA,NA,NA,816,la16,WSPT
3089.7,NA,NA,NA,NA,817,la16,WSPT
2454.7,NA,NA,NA,NA,818,la16,WSPT
2669.1,NA,NA,NA,NA,819,la16,WSPT
2776.1,NA,NA,NA,NA,820,la16,WSPT
2457.3,NA,NA,NA,NA,821,la16,WSPT
2626.7,NA,NA,NA,NA,822,la16,WSPT
2461.3,NA,NA,NA,NA,823,la16,WSPT
4051.2,NA,NA,NA,NA,824,la16,WSPT
2383.5,NA,NA,NA,NA,825,la16,WSPT
2658.3,NA,NA,NA,NA,826,la16,WSPT
2505.6,NA,NA,NA,NA,827,la16,WSPT
3079.1,NA,NA,NA,NA,828,la16,WSPT
2128.3,NA,NA,NA,NA,829,la16,WSPT
3013.2,NA,NA,NA,NA,830,la16,WSPT
3214.9,NA,NA,NA,NA,831,la16,WSPT
2652.6,NA,NA,NA,NA,832,la16,WSPT
2360.9,NA,NA,NA,NA,833,la16,WSPT
2474.7,NA,NA,NA,NA,834,la16,WSPT
3045.5,NA,NA,NA,NA,835,la16,WSPT
3603.5,NA,NA,NA,NA,836,la16,WSPT
2273.5,NA,NA,NA,NA,837,la16,WSPT
2623.5,NA,NA,NA,NA,838,la16,WSPT
2168.5,NA,NA,NA,NA,839,la16,WSPT
3423.5,NA,NA,NA,NA,840,la16,WSPT
3056.7,NA,NA,NA,NA,841,la16,WSPT
4227.7,NA,NA,NA,NA,842,la16,WSPT
2602.5,NA,NA,NA,NA,843,la16,WSPT
2102.7,NA,NA,NA,NA,844,la16,WSPT
2406.7,NA,NA,NA,NA,845,la16,WSPT
3000.6,NA,NA,NA,NA,846,la16,WSPT
4220.7,NA,NA,NA,NA,847,la16,WSPT
3060.5,NA,NA,NA,NA,848,la16,WSPT
2596.5,NA,NA,NA,NA,849,la16,WSPT
3453.5,NA,NA,NA,NA,850,la16,WSPT
2231.3,NA,NA,NA,NA,851,la16,WSPT
2331.5,NA,NA,NA,NA,852,la16,WSPT
3012.5,NA,NA,NA,NA,853,la16,WSPT
2912.9,NA,NA,NA,NA,854,la16,WSPT
2611.7,NA,NA,NA,NA,855,la16,WSPT
2870.7,NA,NA,NA,NA,856,la16,WSPT
2916.7,NA,NA,NA,NA,857,la16,WSPT
2516.5,NA,NA,NA,NA,858,la16,WSPT
2011.5,NA,NA,NA,NA,859,la16,WSPT
3072.7,NA,NA,NA,NA,860,la16,WSPT
2931.7,NA,NA,NA,NA,861,la16,WSPT
2879.5,NA,NA,NA,NA,862,la16,WSPT
2572.9,NA,NA,NA,NA,863,la16,WSPT
2239.3,NA,NA,NA,NA,864,la16,WSPT
3140.7,NA,NA,NA,NA,865,la16,WSPT
2430.9,NA,NA,NA,NA,866,la16,WSPT
2172.3,NA,NA,NA,NA,867,la16,WSPT
3115.8,NA,NA,NA,NA,868,la16,WSPT
2350.5,NA,NA,NA,NA,869,la16,WSPT
2847.3,NA,NA,NA,NA,870,la16,WSPT
3181.5,NA,NA,NA,NA,871,la16,WSPT
1979.3,NA,NA,NA,NA,872,la16,WSPT
3405.3,NA,NA,NA,NA,873,la16,WSPT
2955.1,NA,NA,NA,NA,874,la16,WSPT
3249.5,NA,NA,NA,NA,875,la16,WSPT
3169.7,NA,NA,NA,NA,876,la16,WSPT
2766.3,NA,NA,NA,NA,877,la16,WSPT
2390.3,NA,NA,NA,NA,878,la16,WSPT
2384.9,NA,NA,NA,NA,879,la16,WSPT
3098.3,NA,NA,NA,NA,880,la16,WSPT
3629.5,NA,NA,NA,NA,881,la16,WSPT
3294.1,NA,NA,NA,NA,882,la16,WSPT
2441.5,NA,NA,NA,NA,883,la16,WSPT
2517.7,NA,NA,NA,NA,884,la16,WSPT
2718.5,NA,NA,NA,NA,885,la16,WSPT
2670.7,NA,NA,NA,NA,886,la16,WSPT
1771.9,NA,NA,NA,NA,887,la16,WSPT
3377.3,NA,NA,NA,NA,888,la16,WSPT
2763.5,NA,NA,NA,NA,889,la16,WSPT
2739.3,NA,NA,NA,NA,890,la16,WSPT
2150.7,NA,NA,NA,NA,891,la16,WSPT
2898.3,NA,NA,NA,NA,892,la16,WSPT
3040.7,NA,NA,NA,NA,893,la16,WSPT
2766.7,NA,NA,NA,NA,894,la16,WSPT
2077.1,NA,NA,NA,NA,895,la16,WSPT
2777.3,NA,NA,NA,NA,896,la16,WSPT
2188.5,NA,NA,NA,NA,897,la16,WSPT
3121.3,NA,NA,NA,NA,898,la16,WSPT
2607.3,NA,NA,NA,NA,899,la16,WSPT
2578.5,NA,NA,NA,NA,900,la16,WSPT
2460.7,NA,NA,NA,NA,901,la16,WSPT
2897.7,NA,NA,NA,NA,902,la16,WSPT
3032.7,NA,NA,NA,NA,903,la16,WSPT
2949.5,NA,NA,NA,NA,904,la16,WSPT
3156.7,NA,NA,NA,NA,905,la16,WSPT
3157.3,NA,NA,NA,NA,906,la16,WSPT
2913.9,NA,NA,NA,NA,907,la16,WSPT
3927.7,NA,NA,NA,NA,908,la16,WSPT
2945.5,NA,NA,NA,NA,909,la16,WSPT
2998.7,NA,NA,NA,NA,910,la16,WSPT
3288.5,NA,NA,NA,NA,911,la16,WSPT
2403.5,NA,NA,NA,NA,912,la16,WSPT
2866.5,NA,NA,NA,NA,913,la16,WSPT
2746.9,NA,NA,NA,NA,914,la16,WSPT
3130.9,NA,NA,NA,NA,915,la16,WSPT
2533.3,NA,NA,NA,NA,916,la16,WSPT
3582.5,NA,NA,NA,NA,917,la16,WSPT
3037.5,NA,NA,NA,NA,918,la16,WSPT
3305.1,NA,NA,NA,NA,919,la16,WSPT
2927.9,NA,NA,NA,NA,920,la16,WSPT
3154.5,NA,NA,NA,NA,921,la16,WSPT
2384.5,NA,NA,NA,NA,922,la16,WSPT
2419.7,NA,NA,NA,NA,923,la16,WSPT
2654.5,NA,NA,NA,NA,924,la16,WSPT
3085.7,NA,NA,NA,NA,925,la16,WSPT
2181.1,NA,NA,NA,NA,926,la16,WSPT
4769.5,NA,NA,NA,NA,927,la16,WSPT
2842.3,NA,NA,NA,NA,928,la16,WSPT
1939.1,NA,NA,NA,NA,929,la16,WSPT
2941.3,NA,NA,NA,NA,930,la16,WSPT
2453.7,NA,NA,NA,NA,931,la16,WSPT
2559.7,NA,NA,NA,NA,932,la16,WSPT
2384.3,NA,NA,NA,NA,933,la16,WSPT
3396.3,NA,NA,NA,NA,934,la16,WSPT
2982.1,NA,NA,NA,NA,935,la16,WSPT
2435.5,NA,NA,NA,NA,936,la16,WSPT
2263.3,NA,NA,NA,NA,937,la16,WSPT
1968.5,NA,NA,NA,NA,938,la16,WSPT
4064.9,NA,NA,NA,NA,939,la16,WSPT
3721.8,NA,NA,NA,NA,940,la16,WSPT
2850.5,NA,NA,NA,NA,941,la16,WSPT
2202.1,NA,NA,NA,NA,942,la16,WSPT
2991.9,NA,NA,NA,NA,943,la16,WSPT
2790.7,NA,NA,NA,NA,944,la16,WSPT
2257.9,NA,NA,NA,NA,945,la16,WSPT
2222.9,NA,NA,NA,NA,946,la16,WSPT
2822.3,NA,NA,NA,NA,947,la16,WSPT
2696.7,NA,NA,NA,NA,948,la16,WSPT
3994.3,NA,NA,NA,NA,949,la16,WSPT
2496.8,NA,NA,NA,NA,950,la16,WSPT
2234.1,NA,NA,NA,NA,951,la16,WSPT
2608.5,NA,NA,NA,NA,952,la16,WSPT
2692.7,NA,NA,NA,NA,953,la16,WSPT
3098.6,NA,NA,NA,NA,954,la16,WSPT
3494.5,NA,NA,NA,NA,955,la16,WSPT
1859.5,NA,NA,NA,NA,956,la16,WSPT
3577.7,NA,NA,NA,NA,957,la16,WSPT
2160.7,NA,NA,NA,NA,958,la16,WSPT
2976.9,NA,NA,NA,NA,959,la16,WSPT
3071.3,NA,NA,NA,NA,960,la16,WSPT
3337.7,NA,NA,NA,NA,961,la16,WSPT
2703.5,NA,NA,NA,NA,962,la16,WSPT
4161.5,NA,NA,NA,NA,963,la16,WSPT
2683.3,NA,NA,NA,NA,964,la16,WSPT
2907.5,NA,NA,NA,NA,965,la16,WSPT
2709.5,NA,NA,NA,NA,966,la16,WSPT
3387.7,NA,NA,NA,NA,967,la16,WSPT
3358.7,NA,NA,NA,NA,968,la16,WSPT
2318.5,NA,NA,NA,NA,969,la16,WSPT
2337.7,NA,NA,NA,NA,970,la16,WSPT
2727.9,NA,NA,NA,NA,971,la16,WSPT
3308.3,NA,NA,NA,NA,972,la16,WSPT
3922.5,NA,NA,NA,NA,973,la16,WSPT
3677.3,NA,NA,NA,NA,974,la16,WSPT
3340.7,NA,NA,NA,NA,975,la16,WSPT
2841.9,NA,NA,NA,NA,976,la16,WSPT
2817.5,NA,NA,NA,NA,977,la16,WSPT
2734.5,NA,NA,NA,NA,978,la16,WSPT
2030.5,NA,NA,NA,NA,979,la16,WSPT
2242.5,NA,NA,NA,NA,980,la16,WSPT
2942.2,NA,NA,NA,NA,981,la16,WSPT
2859.3,NA,NA,NA,NA,982,la16,WSPT
1838.5,NA,NA,NA,NA,983,la16,WSPT
2560.3,NA,NA,NA,NA,984,la16,WSPT
3232.5,NA,NA,NA,NA,985,la16,WSPT
2891.5,NA,NA,NA,NA,986,la16,WSPT
2795.4,NA,NA,NA,NA,987,la16,WSPT
3500.5,NA,NA,NA,NA,988,la16,WSPT
2544.3,NA,NA,NA,NA,989,la16,WSPT
4011.3,NA,NA,NA,NA,990,la16,WSPT
3651.5,NA,NA,NA,NA,991,la16,WSPT
2933.7,NA,NA,NA,NA,992,la16,WSPT
4258.1,NA,NA,NA,NA,993,la16,WSPT
1907.5,NA,NA,NA,NA,994,la16,WSPT
3776.5,NA,NA,NA,NA,995,la16,WSPT
3361.7,NA,NA,NA,NA,996,la16,WSPT
2765.5,NA,NA,NA,NA,997,la16,WSPT
2510.7,NA,NA,NA,NA,998,la16,WSPT
2880.5,NA,NA,NA,NA,999,la16,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2795.3,NA,NA,NA,NA,0,la16,WMDD
3619.3,NA,NA,NA,NA,1,la16,WMDD
2484.1,NA,NA,NA,NA,2,la16,WMDD
2680.1,NA,NA,NA,NA,3,la16,WMDD
2507.1,NA,NA,NA,NA,4,la16,WMDD
2927.5,NA,NA,NA,NA,5,la16,WMDD
3023.5,NA,NA,NA,NA,6,la16,WMDD
2724.5,NA,NA,NA,NA,7,la16,WMDD
2587.5,NA,NA,NA,NA,8,la16,WMDD
2232.3,NA,NA,NA,NA,9,la16,WMDD
3963.3,NA,NA,NA,NA,10,la16,WMDD
2768.7,NA,NA,NA,NA,11,la16,WMDD
3980,NA,NA,NA,NA,12,la16,WMDD
2959.3,NA,NA,NA,NA,13,la16,WMDD
4014.1,NA,NA,NA,NA,14,la16,WMDD
4241.3,NA,NA,NA,NA,15,la16,WMDD
3226.7,NA,NA,NA,NA,16,la16,WMDD
2834.1,NA,NA,NA,NA,17,la16,WMDD
3040.7,NA,NA,NA,NA,18,la16,WMDD
3917.1,NA,NA,NA,NA,19,la16,WMDD
1998.3,NA,NA,NA,NA,20,la16,WMDD
3772.3,NA,NA,NA,NA,21,la16,WMDD
4250.7,NA,NA,NA,NA,22,la16,WMDD
3546.7,NA,NA,NA,NA,23,la16,WMDD
3211.5,NA,NA,NA,NA,24,la16,WMDD
2441.5,NA,NA,NA,NA,25,la16,WMDD
3212.3,NA,NA,NA,NA,26,la16,WMDD
2481.9,NA,NA,NA,NA,27,la16,WMDD
2946.5,NA,NA,NA,NA,28,la16,WMDD
4369.1,NA,NA,NA,NA,29,la16,WMDD
