objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
67578.1,NA,NA,NA,NA,557,la35,WI
66902.8,NA,NA,NA,NA,558,la35,WI
69881.3,NA,NA,NA,NA,559,la35,WI
63078.1,NA,NA,NA,NA,560,la35,WI
65812.1,NA,NA,NA,NA,561,la35,WI
70510.1,NA,NA,NA,NA,562,la35,WI
75659.1,NA,NA,NA,NA,563,la35,WI
63801.1,NA,NA,NA,NA,564,la35,WI
63492.1,NA,NA,NA,NA,565,la35,WI
65761.1,NA,NA,NA,NA,566,la35,WI
69157.1,NA,NA,NA,NA,567,la35,WI
69110.1,NA,NA,NA,NA,568,la35,WI
63628.1,NA,NA,NA,NA,569,la35,WI
78113.1,NA,NA,NA,NA,570,la35,WI
72777.1,NA,NA,NA,NA,571,la35,WI
71070.1,NA,NA,NA,NA,572,la35,WI
67478.1,NA,NA,NA,NA,573,la35,WI
63269.1,NA,NA,NA,NA,574,la35,WI
69158.1,NA,NA,NA,NA,575,la35,WI
66664.1,NA,NA,NA,NA,576,la35,WI
65546.1,NA,NA,NA,NA,577,la35,WI
72821.1,NA,NA,NA,NA,578,la35,WI
69958.1,NA,NA,NA,NA,579,la35,WI
70226.1,NA,NA,NA,NA,580,la35,WI
71250.1,NA,NA,NA,NA,581,la35,WI
67934.1,NA,NA,NA,NA,582,la35,WI
69518.1,NA,NA,NA,NA,583,la35,WI
71569.1,NA,NA,NA,NA,584,la35,WI
69889.1,NA,NA,NA,NA,585,la35,WI
66753.1,NA,NA,NA,NA,586,la35,WI
71453.1,NA,NA,NA,NA,587,la35,WI
67012.1,NA,NA,NA,NA,588,la35,WI
66658.1,NA,NA,NA,NA,589,la35,WI
66009.1,NA,NA,NA,NA,590,la35,WI
70223.1,NA,NA,NA,NA,591,la35,WI
73088.1,NA,NA,NA,NA,592,la35,WI
71304.1,NA,NA,NA,NA,593,la35,WI
70592.1,NA,NA,NA,NA,594,la35,WI
66627.7,NA,NA,NA,NA,595,la35,WI
70163.1,NA,NA,NA,NA,596,la35,WI
77164.7,NA,NA,NA,NA,597,la35,WI
67940.1,NA,NA,NA,NA,598,la35,WI
68008.1,NA,NA,NA,NA,599,la35,WI
68468.1,NA,NA,NA,NA,600,la35,WI
75918.1,NA,NA,NA,NA,601,la35,WI
64296.1,NA,NA,NA,NA,602,la35,WI
71501.1,NA,NA,NA,NA,603,la35,WI
69956.1,NA,NA,NA,NA,604,la35,WI
64244.1,NA,NA,NA,NA,605,la35,WI
70547.1,NA,NA,NA,NA,606,la35,WI
74803.1,NA,NA,NA,NA,607,la35,WI
60312.1,NA,NA,NA,NA,608,la35,WI
65362.1,NA,NA,NA,NA,609,la35,WI
70427.1,NA,NA,NA,NA,610,la35,WI
69993.1,NA,NA,NA,NA,611,la35,WI
66852.1,NA,NA,NA,NA,612,la35,WI
64099.1,NA,NA,NA,NA,613,la35,WI
72142.1,NA,NA,NA,NA,614,la35,WI
67491.1,NA,NA,NA,NA,615,la35,WI
73468.1,NA,NA,NA,NA,616,la35,WI
64837.1,NA,NA,NA,NA,617,la35,WI
69926.1,NA,NA,NA,NA,618,la35,WI
68996.1,NA,NA,NA,NA,619,la35,WI
68376.1,NA,NA,NA,NA,620,la35,WI
69126.1,NA,NA,NA,NA,621,la35,WI
70845.1,NA,NA,NA,NA,622,la35,WI
67705.7,NA,NA,NA,NA,623,la35,WI
71817.1,NA,NA,NA,NA,624,la35,WI
67761.1,NA,NA,NA,NA,625,la35,WI
69415.1,NA,NA,NA,NA,626,la35,WI
66391.1,NA,NA,NA,NA,627,la35,WI
65936.1,NA,NA,NA,NA,628,la35,WI
66720.1,NA,NA,NA,NA,629,la35,WI
69378.8,NA,NA,NA,NA,630,la35,WI
67796.3,NA,NA,NA,NA,631,la35,WI
62933.1,NA,NA,NA,NA,632,la35,WI
68785.1,NA,NA,NA,NA,633,la35,WI
65892.1,NA,NA,NA,NA,634,la35,WI
67528.1,NA,NA,NA,NA,635,la35,WI
72405.1,NA,NA,NA,NA,636,la35,WI
71376.4,NA,NA,NA,NA,637,la35,WI
68461.1,NA,NA,NA,NA,638,la35,WI
67007.1,NA,NA,NA,NA,639,la35,WI
73012.1,NA,NA,NA,NA,640,la35,WI
66463.1,NA,NA,NA,NA,641,la35,WI
72643.1,NA,NA,NA,NA,642,la35,WI
71122.1,NA,NA,NA,NA,643,la35,WI
73395.1,NA,NA,NA,NA,644,la35,WI
71289.1,NA,NA,NA,NA,645,la35,WI
66999.1,NA,NA,NA,NA,646,la35,WI
66355.1,NA,NA,NA,NA,647,la35,WI
62776.1,NA,NA,NA,NA,648,la35,WI
72370.1,NA,NA,NA,NA,649,la35,WI
64347.1,NA,NA,NA,NA,650,la35,WI
70874.1,NA,NA,NA,NA,651,la35,WI
65054.1,NA,NA,NA,NA,652,la35,WI
68618.1,NA,NA,NA,NA,653,la35,WI
70840.1,NA,NA,NA,NA,654,la35,WI
68854.1,NA,NA,NA,NA,655,la35,WI
72316.1,NA,NA,NA,NA,656,la35,WI
69185.1,NA,NA,NA,NA,657,la35,WI
68050.1,NA,NA,NA,NA,658,la35,WI
63874.1,NA,NA,NA,NA,659,la35,WI
69046.1,NA,NA,NA,NA,660,la35,WI
70387.4,NA,NA,NA,NA,661,la35,WI
70066.1,NA,NA,NA,NA,662,la35,WI
66543.1,NA,NA,NA,NA,663,la35,WI
75288.1,NA,NA,NA,NA,664,la35,WI
68696.1,NA,NA,NA,NA,665,la35,WI
75148.1,NA,NA,NA,NA,666,la35,WI
71819.1,NA,NA,NA,NA,667,la35,WI
70773.1,NA,NA,NA,NA,668,la35,WI
70362.1,NA,NA,NA,NA,669,la35,WI
69055.1,NA,NA,NA,NA,670,la35,WI
67129.1,NA,NA,NA,NA,671,la35,WI
67454.1,NA,NA,NA,NA,672,la35,WI
72518.1,NA,NA,NA,NA,673,la35,WI
65497.1,NA,NA,NA,NA,674,la35,WI
69539.1,NA,NA,NA,NA,675,la35,WI
72028.1,NA,NA,NA,NA,676,la35,WI
69773.1,NA,NA,NA,NA,677,la35,WI
70014.1,NA,NA,NA,NA,678,la35,WI
63489.1,NA,NA,NA,NA,679,la35,WI
67700.1,NA,NA,NA,NA,680,la35,WI
67299.1,NA,NA,NA,NA,681,la35,WI
63335.1,NA,NA,NA,NA,682,la35,WI
68773.1,NA,NA,NA,NA,683,la35,WI
66522.1,NA,NA,NA,NA,684,la35,WI
64251.1,NA,NA,NA,NA,685,la35,WI
72939.1,NA,NA,NA,NA,686,la35,WI
67484.1,NA,NA,NA,NA,687,la35,WI
71511.1,NA,NA,NA,NA,688,la35,WI
66902.1,NA,NA,NA,NA,689,la35,WI
71737.1,NA,NA,NA,NA,690,la35,WI
67644.1,NA,NA,NA,NA,691,la35,WI
68301.1,NA,NA,NA,NA,692,la35,WI
67638.1,NA,NA,NA,NA,693,la35,WI
69408.1,NA,NA,NA,NA,694,la35,WI
66040.1,NA,NA,NA,NA,695,la35,WI
67090.1,NA,NA,NA,NA,696,la35,WI
67530.1,NA,NA,NA,NA,697,la35,WI
67088.1,NA,NA,NA,NA,698,la35,WI
64071.1,NA,NA,NA,NA,699,la35,WI
65366.1,NA,NA,NA,NA,700,la35,WI
74064.8,NA,NA,NA,NA,701,la35,WI
73038.1,NA,NA,NA,NA,702,la35,WI
71100.1,NA,NA,NA,NA,703,la35,WI
69999.1,NA,NA,NA,NA,704,la35,WI
72153.1,NA,NA,NA,NA,705,la35,WI
73831.1,NA,NA,NA,NA,706,la35,WI
67624.1,NA,NA,NA,NA,707,la35,WI
65648.1,NA,NA,NA,NA,708,la35,WI
67372.1,NA,NA,NA,NA,709,la35,WI
70287.1,NA,NA,NA,NA,710,la35,WI
67284.1,NA,NA,NA,NA,711,la35,WI
69200.1,NA,NA,NA,NA,712,la35,WI
71907.1,NA,NA,NA,NA,713,la35,WI
74166.1,NA,NA,NA,NA,714,la35,WI
62892.3,NA,NA,NA,NA,715,la35,WI
62558.1,NA,NA,NA,NA,716,la35,WI
63148.1,NA,NA,NA,NA,717,la35,WI
66499.1,NA,NA,NA,NA,718,la35,WI
67153.7,NA,NA,NA,NA,719,la35,WI
77993.1,NA,NA,NA,NA,720,la35,WI
70943.1,NA,NA,NA,NA,721,la35,WI
64636.1,NA,NA,NA,NA,722,la35,WI
71829.1,NA,NA,NA,NA,723,la35,WI
67463.1,NA,NA,NA,NA,724,la35,WI
71936.1,NA,NA,NA,NA,725,la35,WI
65958.1,NA,NA,NA,NA,726,la35,WI
70886.1,NA,NA,NA,NA,727,la35,WI
71575.1,NA,NA,NA,NA,728,la35,WI
72348.1,NA,NA,NA,NA,729,la35,WI
74066.1,NA,NA,NA,NA,730,la35,WI
69507.1,NA,NA,NA,NA,731,la35,WI
74789.1,NA,NA,NA,NA,732,la35,WI
63323.1,NA,NA,NA,NA,733,la35,WI
71259.1,NA,NA,NA,NA,734,la35,WI
69960.1,NA,NA,NA,NA,735,la35,WI
74012.1,NA,NA,NA,NA,736,la35,WI
71974.1,NA,NA,NA,NA,737,la35,WI
71649.1,NA,NA,NA,NA,738,la35,WI
67182.1,NA,NA,NA,NA,739,la35,WI
69059.1,NA,NA,NA,NA,740,la35,WI
70224.1,NA,NA,NA,NA,741,la35,WI
69814.8,NA,NA,NA,NA,742,la35,WI
72247.1,NA,NA,NA,NA,743,la35,WI
65782.1,NA,NA,NA,NA,744,la35,WI
68381.7,NA,NA,NA,NA,745,la35,WI
73973.1,NA,NA,NA,NA,746,la35,WI
66899.1,NA,NA,NA,NA,747,la35,WI
76114.1,NA,NA,NA,NA,748,la35,WI
66454.1,NA,NA,NA,NA,749,la35,WI
69092.7,NA,NA,NA,NA,750,la35,WI
62148.1,NA,NA,NA,NA,751,la35,WI
70085.1,NA,NA,NA,NA,752,la35,WI
68991.1,NA,NA,NA,NA,753,la35,WI
66887.1,NA,NA,NA,NA,754,la35,WI
68632.1,NA,NA,NA,NA,755,la35,WI
70508.1,NA,NA,NA,NA,756,la35,WI
72445.1,NA,NA,NA,NA,757,la35,WI
69380.1,NA,NA,NA,NA,758,la35,WI
67982.1,NA,NA,NA,NA,759,la35,WI
76491.1,NA,NA,NA,NA,760,la35,WI
69156.1,NA,NA,NA,NA,761,la35,WI
67271.1,NA,NA,NA,NA,762,la35,WI
67698.1,NA,NA,NA,NA,763,la35,WI
73394.1,NA,NA,NA,NA,764,la35,WI
68420.1,NA,NA,NA,NA,765,la35,WI
70184.1,NA,NA,NA,NA,766,la35,WI
65616.1,NA,NA,NA,NA,767,la35,WI
70418.1,NA,NA,NA,NA,768,la35,WI
67598.1,NA,NA,NA,NA,769,la35,WI
65154.1,NA,NA,NA,NA,770,la35,WI
68991.1,NA,NA,NA,NA,771,la35,WI
67789.1,NA,NA,NA,NA,772,la35,WI
73700.1,NA,NA,NA,NA,773,la35,WI
69399.1,NA,NA,NA,NA,774,la35,WI
68036.1,NA,NA,NA,NA,775,la35,WI
64265.1,NA,NA,NA,NA,776,la35,WI
65847.1,NA,NA,NA,NA,777,la35,WI
74850.1,NA,NA,NA,NA,778,la35,WI
73463.1,NA,NA,NA,NA,779,la35,WI
67603.1,NA,NA,NA,NA,780,la35,WI
65659.1,NA,NA,NA,NA,781,la35,WI
69169.1,NA,NA,NA,NA,782,la35,WI
64252.7,NA,NA,NA,NA,783,la35,WI
66276.1,NA,NA,NA,NA,784,la35,WI
65859.1,NA,NA,NA,NA,785,la35,WI
72954.1,NA,NA,NA,NA,786,la35,WI
65672.1,NA,NA,NA,NA,787,la35,WI
69615.1,NA,NA,NA,NA,788,la35,WI
66743.1,NA,NA,NA,NA,789,la35,WI
71500.1,NA,NA,NA,NA,790,la35,WI
66166.1,NA,NA,NA,NA,791,la35,WI
65832.1,NA,NA,NA,NA,792,la35,WI
67773.1,NA,NA,NA,NA,793,la35,WI
68406.1,NA,NA,NA,NA,794,la35,WI
71019.1,NA,NA,NA,NA,795,la35,WI
72234.1,NA,NA,NA,NA,796,la35,WI
69694.1,NA,NA,NA,NA,797,la35,WI
71550.1,NA,NA,NA,NA,798,la35,WI
74475.1,NA,NA,NA,NA,799,la35,WI
68237.1,NA,NA,NA,NA,800,la35,WI
72953.1,NA,NA,NA,NA,801,la35,WI
71547.1,NA,NA,NA,NA,802,la35,WI
65369.1,NA,NA,NA,NA,803,la35,WI
70885.1,NA,NA,NA,NA,804,la35,WI
69785.1,NA,NA,NA,NA,805,la35,WI
71709.1,NA,NA,NA,NA,806,la35,WI
69685.1,NA,NA,NA,NA,807,la35,WI
69108.7,NA,NA,NA,NA,808,la35,WI
65560.1,NA,NA,NA,NA,809,la35,WI
67846.1,NA,NA,NA,NA,810,la35,WI
69030.1,NA,NA,NA,NA,811,la35,WI
70519.1,NA,NA,NA,NA,812,la35,WI
65654.1,NA,NA,NA,NA,813,la35,WI
70444.1,NA,NA,NA,NA,814,la35,WI
68126.1,NA,NA,NA,NA,815,la35,WI
69837.1,NA,NA,NA,NA,816,la35,WI
68562.1,NA,NA,NA,NA,817,la35,WI
65890.1,NA,NA,NA,NA,818,la35,WI
68802.1,NA,NA,NA,NA,819,la35,WI
69056.1,NA,NA,NA,NA,820,la35,WI
69774.1,NA,NA,NA,NA,821,la35,WI
71852.1,NA,NA,NA,NA,822,la35,WI
69833.1,NA,NA,NA,NA,823,la35,WI
69317.1,NA,NA,NA,NA,824,la35,WI
71951.1,NA,NA,NA,NA,825,la35,WI
72911.1,NA,NA,NA,NA,826,la35,WI
66092.1,NA,NA,NA,NA,827,la35,WI
79691.1,NA,NA,NA,NA,828,la35,WI
71457.1,NA,NA,NA,NA,829,la35,WI
68290.1,NA,NA,NA,NA,830,la35,WI
66609.1,NA,NA,NA,NA,831,la35,WI
66740.1,NA,NA,NA,NA,832,la35,WI
71379.4,NA,NA,NA,NA,833,la35,WI
62267.1,NA,NA,NA,NA,834,la35,WI
75932.1,NA,NA,NA,NA,835,la35,WI
68669.1,NA,NA,NA,NA,836,la35,WI
69400.1,NA,NA,NA,NA,837,la35,WI
69656.1,NA,NA,NA,NA,838,la35,WI
69487.1,NA,NA,NA,NA,839,la35,WI
72637.1,NA,NA,NA,NA,840,la35,WI
65371.1,NA,NA,NA,NA,841,la35,WI
68610.1,NA,NA,NA,NA,842,la35,WI
77247.1,NA,NA,NA,NA,843,la35,WI
69008.1,NA,NA,NA,NA,844,la35,WI
65570.1,NA,NA,NA,NA,845,la35,WI
68357.1,NA,NA,NA,NA,846,la35,WI
72290.1,NA,NA,NA,NA,847,la35,WI
65693.1,NA,NA,NA,NA,848,la35,WI
67536.1,NA,NA,NA,NA,849,la35,WI
68038.1,NA,NA,NA,NA,850,la35,WI
68327.1,NA,NA,NA,NA,851,la35,WI
69087.1,NA,NA,NA,NA,852,la35,WI
68841.1,NA,NA,NA,NA,853,la35,WI
65392.1,NA,NA,NA,NA,854,la35,WI
70807.8,NA,NA,NA,NA,855,la35,WI
74111.5,NA,NA,NA,NA,856,la35,WI
74777.1,NA,NA,NA,NA,857,la35,WI
65315.1,NA,NA,NA,NA,858,la35,WI
69229.1,NA,NA,NA,NA,859,la35,WI
66224.1,NA,NA,NA,NA,860,la35,WI
69219.1,NA,NA,NA,NA,861,la35,WI
68434.1,NA,NA,NA,NA,862,la35,WI
69593.1,NA,NA,NA,NA,863,la35,WI
70627.8,NA,NA,NA,NA,864,la35,WI
67299.1,NA,NA,NA,NA,865,la35,WI
62796.1,NA,NA,NA,NA,866,la35,WI
71164.1,NA,NA,NA,NA,867,la35,WI
72215.1,NA,NA,NA,NA,868,la35,WI
72586.1,NA,NA,NA,NA,869,la35,WI
68321.1,NA,NA,NA,NA,870,la35,WI
72274.1,NA,NA,NA,NA,871,la35,WI
69101.1,NA,NA,NA,NA,872,la35,WI
72432.1,NA,NA,NA,NA,873,la35,WI
69320.1,NA,NA,NA,NA,874,la35,WI
66354.1,NA,NA,NA,NA,875,la35,WI
64648.1,NA,NA,NA,NA,876,la35,WI
68819.7,NA,NA,NA,NA,877,la35,WI
71697.5,NA,NA,NA,NA,878,la35,WI
68822.1,NA,NA,NA,NA,879,la35,WI
65422.1,NA,NA,NA,NA,880,la35,WI
68592.3,NA,NA,NA,NA,881,la35,WI
72382.1,NA,NA,NA,NA,882,la35,WI
66373.1,NA,NA,NA,NA,883,la35,WI
71756.1,NA,NA,NA,NA,884,la35,WI
80830.1,NA,NA,NA,NA,885,la35,WI
69540.1,NA,NA,NA,NA,886,la35,WI
68846.1,NA,NA,NA,NA,887,la35,WI
64374.1,NA,NA,NA,NA,888,la35,WI
71340.1,NA,NA,NA,NA,889,la35,WI
69874.1,NA,NA,NA,NA,890,la35,WI
63456.1,NA,NA,NA,NA,891,la35,WI
66285.1,NA,NA,NA,NA,892,la35,WI
67813.1,NA,NA,NA,NA,893,la35,WI
72621.1,NA,NA,NA,NA,894,la35,WI
72572.1,NA,NA,NA,NA,895,la35,WI
69558.1,NA,NA,NA,NA,896,la35,WI
67563.1,NA,NA,NA,NA,897,la35,WI
64470.1,NA,NA,NA,NA,898,la35,WI
67871.1,NA,NA,NA,NA,899,la35,WI
67369.1,NA,NA,NA,NA,900,la35,WI
67291.1,NA,NA,NA,NA,901,la35,WI
65307.1,NA,NA,NA,NA,902,la35,WI
67775.1,NA,NA,NA,NA,903,la35,WI
63988.1,NA,NA,NA,NA,904,la35,WI
65686.1,NA,NA,NA,NA,905,la35,WI
70940.1,NA,NA,NA,NA,906,la35,WI
69257.1,NA,NA,NA,NA,907,la35,WI
64844.1,NA,NA,NA,NA,908,la35,WI
70141.1,NA,NA,NA,NA,909,la35,WI
66200.1,NA,NA,NA,NA,910,la35,WI
72714.1,NA,NA,NA,NA,911,la35,WI
65833,NA,NA,NA,NA,912,la35,WI
67214.1,NA,NA,NA,NA,913,la35,WI
69594.8,NA,NA,NA,NA,914,la35,WI
64847.7,NA,NA,NA,NA,915,la35,WI
70133.1,NA,NA,NA,NA,916,la35,WI
73243.1,NA,NA,NA,NA,917,la35,WI
73330.1,NA,NA,NA,NA,918,la35,WI
67025.1,NA,NA,NA,NA,919,la35,WI
65388.1,NA,NA,NA,NA,920,la35,WI
68789.1,NA,NA,NA,NA,921,la35,WI
69276.1,NA,NA,NA,NA,922,la35,WI
68023.1,NA,NA,NA,NA,923,la35,WI
71853.1,NA,NA,NA,NA,924,la35,WI
68087.1,NA,NA,NA,NA,925,la35,WI
63850.1,NA,NA,NA,NA,926,la35,WI
71305.1,NA,NA,NA,NA,927,la35,WI
64726.1,NA,NA,NA,NA,928,la35,WI
64763.1,NA,NA,NA,NA,929,la35,WI
67692.1,NA,NA,NA,NA,930,la35,WI
71550.1,NA,NA,NA,NA,931,la35,WI
68919.1,NA,NA,NA,NA,932,la35,WI
71961.1,NA,NA,NA,NA,933,la35,WI
71229.1,NA,NA,NA,NA,934,la35,WI
67622.1,NA,NA,NA,NA,935,la35,WI
67178.1,NA,NA,NA,NA,936,la35,WI
63238.1,NA,NA,NA,NA,937,la35,WI
72839.1,NA,NA,NA,NA,938,la35,WI
69389.1,NA,NA,NA,NA,939,la35,WI
75730.7,NA,NA,NA,NA,940,la35,WI
67704.1,NA,NA,NA,NA,941,la35,WI
74143.1,NA,NA,NA,NA,942,la35,WI
65522.1,NA,NA,NA,NA,943,la35,WI
77254.1,NA,NA,NA,NA,944,la35,WI
71033.7,NA,NA,NA,NA,945,la35,WI
68090.1,NA,NA,NA,NA,946,la35,WI
71659.1,NA,NA,NA,NA,947,la35,WI
73099.1,NA,NA,NA,NA,948,la35,WI
68651.1,NA,NA,NA,NA,949,la35,WI
70360.1,NA,NA,NA,NA,950,la35,WI
70817.1,NA,NA,NA,NA,951,la35,WI
72762.1,NA,NA,NA,NA,952,la35,WI
63447.1,NA,NA,NA,NA,953,la35,WI
69828.1,NA,NA,NA,NA,954,la35,WI
70997.1,NA,NA,NA,NA,955,la35,WI
68551.1,NA,NA,NA,NA,956,la35,WI
69675.1,NA,NA,NA,NA,957,la35,WI
72965.1,NA,NA,NA,NA,958,la35,WI
65005.1,NA,NA,NA,NA,959,la35,WI
67662.1,NA,NA,NA,NA,960,la35,WI
67841.1,NA,NA,NA,NA,961,la35,WI
74181.1,NA,NA,NA,NA,962,la35,WI
72579.1,NA,NA,NA,NA,963,la35,WI
73113.1,NA,NA,NA,NA,964,la35,WI
67983.1,NA,NA,NA,NA,965,la35,WI
70129.1,NA,NA,NA,NA,966,la35,WI
66896.1,NA,NA,NA,NA,967,la35,WI
67797.1,NA,NA,NA,NA,968,la35,WI
69595.1,NA,NA,NA,NA,969,la35,WI
70113.1,NA,NA,NA,NA,970,la35,WI
70265.1,NA,NA,NA,NA,971,la35,WI
72825.1,NA,NA,NA,NA,972,la35,WI
69590.1,NA,NA,NA,NA,973,la35,WI
68057.1,NA,NA,NA,NA,974,la35,WI
69535.1,NA,NA,NA,NA,975,la35,WI
68336.1,NA,NA,NA,NA,976,la35,WI
70366.8,NA,NA,NA,NA,977,la35,WI
68834,NA,NA,NA,NA,978,la35,WI
70909.1,NA,NA,NA,NA,979,la35,WI
66900.1,NA,NA,NA,NA,980,la35,WI
64665.1,NA,NA,NA,NA,981,la35,WI
61920.8,NA,NA,NA,NA,982,la35,WI
72032.1,NA,NA,NA,NA,983,la35,WI
67651.1,NA,NA,NA,NA,984,la35,WI
69836.1,NA,NA,NA,NA,985,la35,WI
74917.1,NA,NA,NA,NA,986,la35,WI
69167.1,NA,NA,NA,NA,987,la35,WI
70216.1,NA,NA,NA,NA,988,la35,WI
62588.1,NA,NA,NA,NA,989,la35,WI
72638.1,NA,NA,NA,NA,990,la35,WI
66424.1,NA,NA,NA,NA,991,la35,WI
70919.1,NA,NA,NA,NA,992,la35,WI
70986.1,NA,NA,NA,NA,993,la35,WI
75930.1,NA,NA,NA,NA,994,la35,WI
68300.8,NA,NA,NA,NA,995,la35,WI
71179.1,NA,NA,NA,NA,996,la35,WI
67025.1,NA,NA,NA,NA,997,la35,WI
67099.1,NA,NA,NA,NA,998,la35,WI
70934.1,NA,NA,NA,NA,999,la35,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52769.1,NA,NA,NA,NA,0,la35,ATC
52872.1,NA,NA,NA,NA,1,la35,ATC
48425.1,NA,NA,NA,NA,2,la35,ATC
49408.1,NA,NA,NA,NA,3,la35,ATC
52444.1,NA,NA,NA,NA,4,la35,ATC
48655.1,NA,NA,NA,NA,5,la35,ATC
53188.1,NA,NA,NA,NA,6,la35,ATC
55901.1,NA,NA,NA,NA,7,la35,ATC
50784.1,NA,NA,NA,NA,8,la35,ATC
48005.1,NA,NA,NA,NA,9,la35,ATC
47816.1,NA,NA,NA,NA,10,la35,ATC
44990.1,NA,NA,NA,NA,11,la35,ATC
53836.1,NA,NA,NA,NA,12,la35,ATC
56175.1,NA,NA,NA,NA,13,la35,ATC
51755.1,NA,NA,NA,NA,14,la35,ATC
48968.1,NA,NA,NA,NA,15,la35,ATC
50670.1,NA,NA,NA,NA,16,la35,ATC
47338.1,NA,NA,NA,NA,17,la35,ATC
48648.1,NA,NA,NA,NA,18,la35,ATC
51408.1,NA,NA,NA,NA,19,la35,ATC
50747.1,NA,NA,NA,NA,20,la35,ATC
50160.1,NA,NA,NA,NA,21,la35,ATC
49760.1,NA,NA,NA,NA,22,la35,ATC
50890.1,NA,NA,NA,NA,23,la35,ATC
55691.1,NA,NA,NA,NA,24,la35,ATC
48598.1,NA,NA,NA,NA,25,la35,ATC
48331.1,NA,NA,NA,NA,26,la35,ATC
59658.1,NA,NA,NA,NA,27,la35,ATC
49083.1,NA,NA,NA,NA,28,la35,ATC
56145.1,NA,NA,NA,NA,29,la35,ATC
47845.1,NA,NA,NA,NA,30,la35,ATC
46107.1,NA,NA,NA,NA,31,la35,ATC
52683.1,NA,NA,NA,NA,32,la35,ATC
48449.1,NA,NA,NA,NA,33,la35,ATC
52220.1,NA,NA,NA,NA,34,la35,ATC
55361.1,NA,NA,NA,NA,35,la35,ATC
48826.1,NA,NA,NA,NA,36,la35,ATC
50693.1,NA,NA,NA,NA,37,la35,ATC
46788.1,NA,NA,NA,NA,38,la35,ATC
44697.1,NA,NA,NA,NA,39,la35,ATC
46321.1,NA,NA,NA,NA,40,la35,ATC
46881.1,NA,NA,NA,NA,41,la35,ATC
50276.1,NA,NA,NA,NA,42,la35,ATC
46436.1,NA,NA,NA,NA,43,la35,ATC
49397.1,NA,NA,NA,NA,44,la35,ATC
51897.1,NA,NA,NA,NA,45,la35,ATC
47292.1,NA,NA,NA,NA,46,la35,ATC
50076.1,NA,NA,NA,NA,47,la35,ATC
46100.1,NA,NA,NA,NA,48,la35,ATC
53278.1,NA,NA,NA,NA,49,la35,ATC
48018.1,NA,NA,NA,NA,50,la35,ATC
54705.1,NA,NA,NA,NA,51,la35,ATC
53218.1,NA,NA,NA,NA,52,la35,ATC
50939.1,NA,NA,NA,NA,53,la35,ATC
50463.1,NA,NA,NA,NA,54,la35,ATC
47934.1,NA,NA,NA,NA,55,la35,ATC
46180.1,NA,NA,NA,NA,56,la35,ATC
48416.1,NA,NA,NA,NA,57,la35,ATC
52038.1,NA,NA,NA,NA,58,la35,ATC
52619.1,NA,NA,NA,NA,59,la35,ATC
49344.1,NA,NA,NA,NA,60,la35,ATC
53682.1,NA,NA,NA,NA,61,la35,ATC
48321.1,NA,NA,NA,NA,62,la35,ATC
48813.1,NA,NA,NA,NA,63,la35,ATC
47746.1,NA,NA,NA,NA,64,la35,ATC
52640.1,NA,NA,NA,NA,65,la35,ATC
57773.1,NA,NA,NA,NA,66,la35,ATC
44033.1,NA,NA,NA,NA,67,la35,ATC
53318.1,NA,NA,NA,NA,68,la35,ATC
49974.1,NA,NA,NA,NA,69,la35,ATC
54965.1,NA,NA,NA,NA,70,la35,ATC
46908.1,NA,NA,NA,NA,71,la35,ATC
57214.1,NA,NA,NA,NA,72,la35,ATC
49266.1,NA,NA,NA,NA,73,la35,ATC
45782.1,NA,NA,NA,NA,74,la35,ATC
50288.1,NA,NA,NA,NA,75,la35,ATC
53087.1,NA,NA,NA,NA,76,la35,ATC
52622.1,NA,NA,NA,NA,77,la35,ATC
49822.1,NA,NA,NA,NA,78,la35,ATC
50510.1,NA,NA,NA,NA,79,la35,ATC
52886.1,NA,NA,NA,NA,80,la35,ATC
48606.1,NA,NA,NA,NA,81,la35,ATC
47451.1,NA,NA,NA,NA,82,la35,ATC
48665.1,NA,NA,NA,NA,83,la35,ATC
49668.1,NA,NA,NA,NA,84,la35,ATC
48911.1,NA,NA,NA,NA,85,la35,ATC
57840.1,NA,NA,NA,NA,86,la35,ATC
51737.1,NA,NA,NA,NA,87,la35,ATC
48272.1,NA,NA,NA,NA,88,la35,ATC
50087.1,NA,NA,NA,NA,89,la35,ATC
49247.1,NA,NA,NA,NA,90,la35,ATC
50869.1,NA,NA,NA,NA,91,la35,ATC
51733.1,NA,NA,NA,NA,92,la35,ATC
52322.1,NA,NA,NA,NA,93,la35,ATC
51023.1,NA,NA,NA,NA,94,la35,ATC
48745.1,NA,NA,NA,NA,95,la35,ATC
53882.1,NA,NA,NA,NA,96,la35,ATC
55626.1,NA,NA,NA,NA,97,la35,ATC
54079.1,NA,NA,NA,NA,98,la35,ATC
52358.1,NA,NA,NA,NA,99,la35,ATC
55903.1,NA,NA,NA,NA,100,la35,ATC
52797.1,NA,NA,NA,NA,101,la35,ATC
45655.1,NA,NA,NA,NA,102,la35,ATC
48206.1,NA,NA,NA,NA,103,la35,ATC
55348.1,NA,NA,NA,NA,104,la35,ATC
45709.1,NA,NA,NA,NA,105,la35,ATC
51997.1,NA,NA,NA,NA,106,la35,ATC
48467.1,NA,NA,NA,NA,107,la35,ATC
49197.1,NA,NA,NA,NA,108,la35,ATC
