objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7060.8,NA,NA,NA,NA,542,la40,ATC
5095.6,NA,NA,NA,NA,543,la40,ATC
8952.8,NA,NA,NA,NA,544,la40,ATC
9297.8,NA,NA,NA,NA,545,la40,ATC
6263.8,NA,NA,NA,NA,546,la40,ATC
8447.8,NA,NA,NA,NA,547,la40,ATC
6156.8,NA,NA,NA,NA,548,la40,ATC
9367,NA,NA,NA,NA,549,la40,ATC
7470.8,NA,NA,NA,NA,550,la40,ATC
8478.8,NA,NA,NA,NA,551,la40,ATC
8079.6,NA,NA,NA,NA,552,la40,ATC
6808.8,NA,NA,NA,NA,553,la40,ATC
7116.8,NA,NA,NA,NA,554,la40,ATC
8575.6,NA,NA,NA,NA,555,la40,ATC
7120.8,NA,NA,NA,NA,556,la40,ATC
8192.8,NA,NA,NA,NA,557,la40,ATC
8675.8,NA,NA,NA,NA,558,la40,ATC
5529.8,NA,NA,NA,NA,559,la40,ATC
6275.4,NA,NA,NA,NA,560,la40,ATC
6537.2,NA,NA,NA,NA,561,la40,ATC
7298.6,NA,NA,NA,NA,562,la40,ATC
6902.6,NA,NA,NA,NA,563,la40,ATC
8875.8,NA,NA,NA,NA,564,la40,ATC
8485.8,NA,NA,NA,NA,565,la40,ATC
7619.8,NA,NA,NA,NA,566,la40,ATC
7171.6,NA,NA,NA,NA,567,la40,ATC
7244.8,NA,NA,NA,NA,568,la40,ATC
8303.8,NA,NA,NA,NA,569,la40,ATC
8291.8,NA,NA,NA,NA,570,la40,ATC
9353.6,NA,NA,NA,NA,571,la40,ATC
7420.6,NA,NA,NA,NA,572,la40,ATC
6868.8,NA,NA,NA,NA,573,la40,ATC
9247.8,NA,NA,NA,NA,574,la40,ATC
7862.6,NA,NA,NA,NA,575,la40,ATC
7937.8,NA,NA,NA,NA,576,la40,ATC
8202.8,NA,NA,NA,NA,577,la40,ATC
8381.8,NA,NA,NA,NA,578,la40,ATC
7455.6,NA,NA,NA,NA,579,la40,ATC
8646.8,NA,NA,NA,NA,580,la40,ATC
7607,NA,NA,NA,NA,581,la40,ATC
9153.8,NA,NA,NA,NA,582,la40,ATC
7141.6,NA,NA,NA,NA,583,la40,ATC
6298.6,NA,NA,NA,NA,584,la40,ATC
9034.6,NA,NA,NA,NA,585,la40,ATC
7740.8,NA,NA,NA,NA,586,la40,ATC
6884.2,NA,NA,NA,NA,587,la40,ATC
9760.8,NA,NA,NA,NA,588,la40,ATC
8109.6,NA,NA,NA,NA,589,la40,ATC
7833.6,NA,NA,NA,NA,590,la40,ATC
8483.8,NA,NA,NA,NA,591,la40,ATC
11588.6,NA,NA,NA,NA,592,la40,ATC
8911.6,NA,NA,NA,NA,593,la40,ATC
6580.6,NA,NA,NA,NA,594,la40,ATC
7283,NA,NA,NA,NA,595,la40,ATC
8371.8,NA,NA,NA,NA,596,la40,ATC
6771.8,NA,NA,NA,NA,597,la40,ATC
7851.8,NA,NA,NA,NA,598,la40,ATC
8538.6,NA,NA,NA,NA,599,la40,ATC
8012.8,NA,NA,NA,NA,600,la40,ATC
6552.6,NA,NA,NA,NA,601,la40,ATC
6751.6,NA,NA,NA,NA,602,la40,ATC
7319,NA,NA,NA,NA,603,la40,ATC
8429,NA,NA,NA,NA,604,la40,ATC
7132,NA,NA,NA,NA,605,la40,ATC
7055.8,NA,NA,NA,NA,606,la40,ATC
5352.4,NA,NA,NA,NA,607,la40,ATC
7097.6,NA,NA,NA,NA,608,la40,ATC
8513.2,NA,NA,NA,NA,609,la40,ATC
6460.8,NA,NA,NA,NA,610,la40,ATC
8621.8,NA,NA,NA,NA,611,la40,ATC
8031,NA,NA,NA,NA,612,la40,ATC
7894.8,NA,NA,NA,NA,613,la40,ATC
5949.6,NA,NA,NA,NA,614,la40,ATC
8916.8,NA,NA,NA,NA,615,la40,ATC
11342.8,NA,NA,NA,NA,616,la40,ATC
7226.8,NA,NA,NA,NA,617,la40,ATC
7763.6,NA,NA,NA,NA,618,la40,ATC
7811.6,NA,NA,NA,NA,619,la40,ATC
7299.8,NA,NA,NA,NA,620,la40,ATC
6413.8,NA,NA,NA,NA,621,la40,ATC
6828.8,NA,NA,NA,NA,622,la40,ATC
7680.2,NA,NA,NA,NA,623,la40,ATC
7028.4,NA,NA,NA,NA,624,la40,ATC
8997.8,NA,NA,NA,NA,625,la40,ATC
8256.8,NA,NA,NA,NA,626,la40,ATC
10226.8,NA,NA,NA,NA,627,la40,ATC
7289.8,NA,NA,NA,NA,628,la40,ATC
6578.8,NA,NA,NA,NA,629,la40,ATC
8233.6,NA,NA,NA,NA,630,la40,ATC
7768.8,NA,NA,NA,NA,631,la40,ATC
7046.8,NA,NA,NA,NA,632,la40,ATC
9477.2,NA,NA,NA,NA,633,la40,ATC
7422.8,NA,NA,NA,NA,634,la40,ATC
8494.6,NA,NA,NA,NA,635,la40,ATC
7432.8,NA,NA,NA,NA,636,la40,ATC
6394.8,NA,NA,NA,NA,637,la40,ATC
7117,NA,NA,NA,NA,638,la40,ATC
7812,NA,NA,NA,NA,639,la40,ATC
6070.6,NA,NA,NA,NA,640,la40,ATC
9308.8,NA,NA,NA,NA,641,la40,ATC
7077.8,NA,NA,NA,NA,642,la40,ATC
8709.6,NA,NA,NA,NA,643,la40,ATC
6736,NA,NA,NA,NA,644,la40,ATC
8630.2,NA,NA,NA,NA,645,la40,ATC
8088.8,NA,NA,NA,NA,646,la40,ATC
8615.4,NA,NA,NA,NA,647,la40,ATC
7030.8,NA,NA,NA,NA,648,la40,ATC
8007,NA,NA,NA,NA,649,la40,ATC
7851.6,NA,NA,NA,NA,650,la40,ATC
6241.8,NA,NA,NA,NA,651,la40,ATC
9114.6,NA,NA,NA,NA,652,la40,ATC
6473.6,NA,NA,NA,NA,653,la40,ATC
5355,NA,NA,NA,NA,654,la40,ATC
7693.8,NA,NA,NA,NA,655,la40,ATC
8434.8,NA,NA,NA,NA,656,la40,ATC
7487,NA,NA,NA,NA,657,la40,ATC
6483.2,NA,NA,NA,NA,658,la40,ATC
5428.6,NA,NA,NA,NA,659,la40,ATC
6748.8,NA,NA,NA,NA,660,la40,ATC
6274,NA,NA,NA,NA,661,la40,ATC
5918.8,NA,NA,NA,NA,662,la40,ATC
5348.8,NA,NA,NA,NA,663,la40,ATC
6901,NA,NA,NA,NA,664,la40,ATC
8876.8,NA,NA,NA,NA,665,la40,ATC
7481.8,NA,NA,NA,NA,666,la40,ATC
9386.8,NA,NA,NA,NA,667,la40,ATC
9210.8,NA,NA,NA,NA,668,la40,ATC
8792.8,NA,NA,NA,NA,669,la40,ATC
9285.8,NA,NA,NA,NA,670,la40,ATC
6627.8,NA,NA,NA,NA,671,la40,ATC
7701.8,NA,NA,NA,NA,672,la40,ATC
7379,NA,NA,NA,NA,673,la40,ATC
9176.6,NA,NA,NA,NA,674,la40,ATC
6113.8,NA,NA,NA,NA,675,la40,ATC
5680,NA,NA,NA,NA,676,la40,ATC
7656.6,NA,NA,NA,NA,677,la40,ATC
7891.8,NA,NA,NA,NA,678,la40,ATC
7968,NA,NA,NA,NA,679,la40,ATC
7568.8,NA,NA,NA,NA,680,la40,ATC
7569.8,NA,NA,NA,NA,681,la40,ATC
6465,NA,NA,NA,NA,682,la40,ATC
5565.6,NA,NA,NA,NA,683,la40,ATC
6580.8,NA,NA,NA,NA,684,la40,ATC
7178.8,NA,NA,NA,NA,685,la40,ATC
6857.8,NA,NA,NA,NA,686,la40,ATC
6650,NA,NA,NA,NA,687,la40,ATC
8519.6,NA,NA,NA,NA,688,la40,ATC
8741,NA,NA,NA,NA,689,la40,ATC
7848.6,NA,NA,NA,NA,690,la40,ATC
6963.6,NA,NA,NA,NA,691,la40,ATC
8196,NA,NA,NA,NA,692,la40,ATC
7370.8,NA,NA,NA,NA,693,la40,ATC
7176.8,NA,NA,NA,NA,694,la40,ATC
8573.8,NA,NA,NA,NA,695,la40,ATC
9741.8,NA,NA,NA,NA,696,la40,ATC
7681.8,NA,NA,NA,NA,697,la40,ATC
6178,NA,NA,NA,NA,698,la40,ATC
7956.8,NA,NA,NA,NA,699,la40,ATC
8922.8,NA,NA,NA,NA,700,la40,ATC
7196.6,NA,NA,NA,NA,701,la40,ATC
7763.8,NA,NA,NA,NA,702,la40,ATC
5430,NA,NA,NA,NA,703,la40,ATC
6816.6,NA,NA,NA,NA,704,la40,ATC
7942.8,NA,NA,NA,NA,705,la40,ATC
6687.4,NA,NA,NA,NA,706,la40,ATC
8126.8,NA,NA,NA,NA,707,la40,ATC
8466.8,NA,NA,NA,NA,708,la40,ATC
7620.6,NA,NA,NA,NA,709,la40,ATC
7455,NA,NA,NA,NA,710,la40,ATC
8121.8,NA,NA,NA,NA,711,la40,ATC
6143.8,NA,NA,NA,NA,712,la40,ATC
8018,NA,NA,NA,NA,713,la40,ATC
8925.8,NA,NA,NA,NA,714,la40,ATC
5843.8,NA,NA,NA,NA,715,la40,ATC
7136,NA,NA,NA,NA,716,la40,ATC
8585.8,NA,NA,NA,NA,717,la40,ATC
6470.4,NA,NA,NA,NA,718,la40,ATC
6889.8,NA,NA,NA,NA,719,la40,ATC
8262,NA,NA,NA,NA,720,la40,ATC
7897.8,NA,NA,NA,NA,721,la40,ATC
6317.4,NA,NA,NA,NA,722,la40,ATC
6152.2,NA,NA,NA,NA,723,la40,ATC
7798.8,NA,NA,NA,NA,724,la40,ATC
6893,NA,NA,NA,NA,725,la40,ATC
7972.8,NA,NA,NA,NA,726,la40,ATC
6567.2,NA,NA,NA,NA,727,la40,ATC
7639.6,NA,NA,NA,NA,728,la40,ATC
10036.8,NA,NA,NA,NA,729,la40,ATC
7549,NA,NA,NA,NA,730,la40,ATC
6716.6,NA,NA,NA,NA,731,la40,ATC
7063.8,NA,NA,NA,NA,732,la40,ATC
8536,NA,NA,NA,NA,733,la40,ATC
7232,NA,NA,NA,NA,734,la40,ATC
8395.8,NA,NA,NA,NA,735,la40,ATC
8055.6,NA,NA,NA,NA,736,la40,ATC
7294.8,NA,NA,NA,NA,737,la40,ATC
6399.6,NA,NA,NA,NA,738,la40,ATC
8017.8,NA,NA,NA,NA,739,la40,ATC
7967.6,NA,NA,NA,NA,740,la40,ATC
6991.8,NA,NA,NA,NA,741,la40,ATC
6178.6,NA,NA,NA,NA,742,la40,ATC
6552.8,NA,NA,NA,NA,743,la40,ATC
7915.8,NA,NA,NA,NA,744,la40,ATC
8228.6,NA,NA,NA,NA,745,la40,ATC
10498.8,NA,NA,NA,NA,746,la40,ATC
9330.8,NA,NA,NA,NA,747,la40,ATC
7400.6,NA,NA,NA,NA,748,la40,ATC
7671.6,NA,NA,NA,NA,749,la40,ATC
8016,NA,NA,NA,NA,750,la40,ATC
7430.6,NA,NA,NA,NA,751,la40,ATC
8108.8,NA,NA,NA,NA,752,la40,ATC
11944.8,NA,NA,NA,NA,753,la40,ATC
7438.8,NA,NA,NA,NA,754,la40,ATC
6050.6,NA,NA,NA,NA,755,la40,ATC
7445.8,NA,NA,NA,NA,756,la40,ATC
9427.8,NA,NA,NA,NA,757,la40,ATC
7268.4,NA,NA,NA,NA,758,la40,ATC
6982.6,NA,NA,NA,NA,759,la40,ATC
6825.6,NA,NA,NA,NA,760,la40,ATC
6942.6,NA,NA,NA,NA,761,la40,ATC
7605.6,NA,NA,NA,NA,762,la40,ATC
8003.8,NA,NA,NA,NA,763,la40,ATC
6776.6,NA,NA,NA,NA,764,la40,ATC
6862.4,NA,NA,NA,NA,765,la40,ATC
7643.8,NA,NA,NA,NA,766,la40,ATC
7780.4,NA,NA,NA,NA,767,la40,ATC
7920.8,NA,NA,NA,NA,768,la40,ATC
6788.8,NA,NA,NA,NA,769,la40,ATC
7631.8,NA,NA,NA,NA,770,la40,ATC
7527.4,NA,NA,NA,NA,771,la40,ATC
9738.8,NA,NA,NA,NA,772,la40,ATC
8024.8,NA,NA,NA,NA,773,la40,ATC
6665.8,NA,NA,NA,NA,774,la40,ATC
5705.2,NA,NA,NA,NA,775,la40,ATC
7064,NA,NA,NA,NA,776,la40,ATC
9024.8,NA,NA,NA,NA,777,la40,ATC
6721.6,NA,NA,NA,NA,778,la40,ATC
7817,NA,NA,NA,NA,779,la40,ATC
7952.8,NA,NA,NA,NA,780,la40,ATC
6269.4,NA,NA,NA,NA,781,la40,ATC
8748.8,NA,NA,NA,NA,782,la40,ATC
10219.8,NA,NA,NA,NA,783,la40,ATC
7170.2,NA,NA,NA,NA,784,la40,ATC
6309.8,NA,NA,NA,NA,785,la40,ATC
8032.8,NA,NA,NA,NA,786,la40,ATC
7954.8,NA,NA,NA,NA,787,la40,ATC
6929.8,NA,NA,NA,NA,788,la40,ATC
7038.8,NA,NA,NA,NA,789,la40,ATC
7704.8,NA,NA,NA,NA,790,la40,ATC
7904.8,NA,NA,NA,NA,791,la40,ATC
6895.8,NA,NA,NA,NA,792,la40,ATC
8047.8,NA,NA,NA,NA,793,la40,ATC
8195.6,NA,NA,NA,NA,794,la40,ATC
8621.8,NA,NA,NA,NA,795,la40,ATC
8848.2,NA,NA,NA,NA,796,la40,ATC
6646.2,NA,NA,NA,NA,797,la40,ATC
6357.8,NA,NA,NA,NA,798,la40,ATC
5703.8,NA,NA,NA,NA,799,la40,ATC
9262.6,NA,NA,NA,NA,800,la40,ATC
7389,NA,NA,NA,NA,801,la40,ATC
7265.8,NA,NA,NA,NA,802,la40,ATC
7760.8,NA,NA,NA,NA,803,la40,ATC
7789.8,NA,NA,NA,NA,804,la40,ATC
7710.8,NA,NA,NA,NA,805,la40,ATC
8217.6,NA,NA,NA,NA,806,la40,ATC
6217.2,NA,NA,NA,NA,807,la40,ATC
8533.4,NA,NA,NA,NA,808,la40,ATC
7891,NA,NA,NA,NA,809,la40,ATC
6087.8,NA,NA,NA,NA,810,la40,ATC
8033.6,NA,NA,NA,NA,811,la40,ATC
5927.2,NA,NA,NA,NA,812,la40,ATC
5903,NA,NA,NA,NA,813,la40,ATC
6066,NA,NA,NA,NA,814,la40,ATC
7586.8,NA,NA,NA,NA,815,la40,ATC
6539,NA,NA,NA,NA,816,la40,ATC
7306.8,NA,NA,NA,NA,817,la40,ATC
8095.8,NA,NA,NA,NA,818,la40,ATC
7148.8,NA,NA,NA,NA,819,la40,ATC
9403.8,NA,NA,NA,NA,820,la40,ATC
8244.8,NA,NA,NA,NA,821,la40,ATC
8101.6,NA,NA,NA,NA,822,la40,ATC
5941.8,NA,NA,NA,NA,823,la40,ATC
7008.2,NA,NA,NA,NA,824,la40,ATC
6170.4,NA,NA,NA,NA,825,la40,ATC
6568.8,NA,NA,NA,NA,826,la40,ATC
7145.8,NA,NA,NA,NA,827,la40,ATC
6131,NA,NA,NA,NA,828,la40,ATC
7893,NA,NA,NA,NA,829,la40,ATC
7455,NA,NA,NA,NA,830,la40,ATC
8793,NA,NA,NA,NA,831,la40,ATC
10238.8,NA,NA,NA,NA,832,la40,ATC
7701,NA,NA,NA,NA,833,la40,ATC
6642.8,NA,NA,NA,NA,834,la40,ATC
7691.8,NA,NA,NA,NA,835,la40,ATC
6924.8,NA,NA,NA,NA,836,la40,ATC
8515.8,NA,NA,NA,NA,837,la40,ATC
7263.8,NA,NA,NA,NA,838,la40,ATC
7376.8,NA,NA,NA,NA,839,la40,ATC
7951,NA,NA,NA,NA,840,la40,ATC
8540.8,NA,NA,NA,NA,841,la40,ATC
8294.4,NA,NA,NA,NA,842,la40,ATC
8485.8,NA,NA,NA,NA,843,la40,ATC
7996.8,NA,NA,NA,NA,844,la40,ATC
7849.6,NA,NA,NA,NA,845,la40,ATC
9605.8,NA,NA,NA,NA,846,la40,ATC
8908.8,NA,NA,NA,NA,847,la40,ATC
6719.8,NA,NA,NA,NA,848,la40,ATC
7350.8,NA,NA,NA,NA,849,la40,ATC
7901.6,NA,NA,NA,NA,850,la40,ATC
6751.8,NA,NA,NA,NA,851,la40,ATC
6779.2,NA,NA,NA,NA,852,la40,ATC
7989.8,NA,NA,NA,NA,853,la40,ATC
9628.8,NA,NA,NA,NA,854,la40,ATC
6314.8,NA,NA,NA,NA,855,la40,ATC
6371.8,NA,NA,NA,NA,856,la40,ATC
7728,NA,NA,NA,NA,857,la40,ATC
7501.8,NA,NA,NA,NA,858,la40,ATC
7068.8,NA,NA,NA,NA,859,la40,ATC
7900.8,NA,NA,NA,NA,860,la40,ATC
8351.2,NA,NA,NA,NA,861,la40,ATC
7802.8,NA,NA,NA,NA,862,la40,ATC
7071.4,NA,NA,NA,NA,863,la40,ATC
6082.4,NA,NA,NA,NA,864,la40,ATC
6779.6,NA,NA,NA,NA,865,la40,ATC
9193.8,NA,NA,NA,NA,866,la40,ATC
6883.8,NA,NA,NA,NA,867,la40,ATC
7661.8,NA,NA,NA,NA,868,la40,ATC
7065.6,NA,NA,NA,NA,869,la40,ATC
8278.4,NA,NA,NA,NA,870,la40,ATC
8164.6,NA,NA,NA,NA,871,la40,ATC
7118.8,NA,NA,NA,NA,872,la40,ATC
6024.8,NA,NA,NA,NA,873,la40,ATC
7478.2,NA,NA,NA,NA,874,la40,ATC
8286.8,NA,NA,NA,NA,875,la40,ATC
7599,NA,NA,NA,NA,876,la40,ATC
7914.8,NA,NA,NA,NA,877,la40,ATC
6953.8,NA,NA,NA,NA,878,la40,ATC
8798.8,NA,NA,NA,NA,879,la40,ATC
7326,NA,NA,NA,NA,880,la40,ATC
8957.8,NA,NA,NA,NA,881,la40,ATC
8986.8,NA,NA,NA,NA,882,la40,ATC
6611,NA,NA,NA,NA,883,la40,ATC
6736,NA,NA,NA,NA,884,la40,ATC
9218.6,NA,NA,NA,NA,885,la40,ATC
7130.8,NA,NA,NA,NA,886,la40,ATC
6220.8,NA,NA,NA,NA,887,la40,ATC
7664.2,NA,NA,NA,NA,888,la40,ATC
7573.6,NA,NA,NA,NA,889,la40,ATC
6973,NA,NA,NA,NA,890,la40,ATC
7582,NA,NA,NA,NA,891,la40,ATC
5742.2,NA,NA,NA,NA,892,la40,ATC
6828.6,NA,NA,NA,NA,893,la40,ATC
5884,NA,NA,NA,NA,894,la40,ATC
6803.8,NA,NA,NA,NA,895,la40,ATC
7416.6,NA,NA,NA,NA,896,la40,ATC
8044.8,NA,NA,NA,NA,897,la40,ATC
8731.6,NA,NA,NA,NA,898,la40,ATC
9194.8,NA,NA,NA,NA,899,la40,ATC
8228.8,NA,NA,NA,NA,900,la40,ATC
7319.8,NA,NA,NA,NA,901,la40,ATC
7346.8,NA,NA,NA,NA,902,la40,ATC
6638.2,NA,NA,NA,NA,903,la40,ATC
7759.8,NA,NA,NA,NA,904,la40,ATC
7960.8,NA,NA,NA,NA,905,la40,ATC
7364.8,NA,NA,NA,NA,906,la40,ATC
6662.8,NA,NA,NA,NA,907,la40,ATC
6372.8,NA,NA,NA,NA,908,la40,ATC
6892,NA,NA,NA,NA,909,la40,ATC
8885.8,NA,NA,NA,NA,910,la40,ATC
6330.8,NA,NA,NA,NA,911,la40,ATC
10066.8,NA,NA,NA,NA,912,la40,ATC
7195.2,NA,NA,NA,NA,913,la40,ATC
8167.8,NA,NA,NA,NA,914,la40,ATC
8830.8,NA,NA,NA,NA,915,la40,ATC
7041.6,NA,NA,NA,NA,916,la40,ATC
7554.8,NA,NA,NA,NA,917,la40,ATC
6703,NA,NA,NA,NA,918,la40,ATC
7350.8,NA,NA,NA,NA,919,la40,ATC
6499.8,NA,NA,NA,NA,920,la40,ATC
9658,NA,NA,NA,NA,921,la40,ATC
7976.2,NA,NA,NA,NA,922,la40,ATC
8736.6,NA,NA,NA,NA,923,la40,ATC
7055.8,NA,NA,NA,NA,924,la40,ATC
6775,NA,NA,NA,NA,925,la40,ATC
6601.8,NA,NA,NA,NA,926,la40,ATC
9602.8,NA,NA,NA,NA,927,la40,ATC
8397.8,NA,NA,NA,NA,928,la40,ATC
7273,NA,NA,NA,NA,929,la40,ATC
7804,NA,NA,NA,NA,930,la40,ATC
9069.6,NA,NA,NA,NA,931,la40,ATC
8499.8,NA,NA,NA,NA,932,la40,ATC
6008.4,NA,NA,NA,NA,933,la40,ATC
8595.2,NA,NA,NA,NA,934,la40,ATC
7108,NA,NA,NA,NA,935,la40,ATC
8769.8,NA,NA,NA,NA,936,la40,ATC
7186.4,NA,NA,NA,NA,937,la40,ATC
6981.8,NA,NA,NA,NA,938,la40,ATC
7202.8,NA,NA,NA,NA,939,la40,ATC
7013,NA,NA,NA,NA,940,la40,ATC
6343,NA,NA,NA,NA,941,la40,ATC
9020.4,NA,NA,NA,NA,942,la40,ATC
7365.6,NA,NA,NA,NA,943,la40,ATC
9300.8,NA,NA,NA,NA,944,la40,ATC
7534.8,NA,NA,NA,NA,945,la40,ATC
5927.8,NA,NA,NA,NA,946,la40,ATC
7259,NA,NA,NA,NA,947,la40,ATC
7650.2,NA,NA,NA,NA,948,la40,ATC
7674,NA,NA,NA,NA,949,la40,ATC
8709.8,NA,NA,NA,NA,950,la40,ATC
8146,NA,NA,NA,NA,951,la40,ATC
7611.8,NA,NA,NA,NA,952,la40,ATC
6887.8,NA,NA,NA,NA,953,la40,ATC
7083,NA,NA,NA,NA,954,la40,ATC
8189.8,NA,NA,NA,NA,955,la40,ATC
6920.6,NA,NA,NA,NA,956,la40,ATC
7261.8,NA,NA,NA,NA,957,la40,ATC
7025.8,NA,NA,NA,NA,958,la40,ATC
8246.8,NA,NA,NA,NA,959,la40,ATC
5829.6,NA,NA,NA,NA,960,la40,ATC
8169.6,NA,NA,NA,NA,961,la40,ATC
8359,NA,NA,NA,NA,962,la40,ATC
8321,NA,NA,NA,NA,963,la40,ATC
8015,NA,NA,NA,NA,964,la40,ATC
6640,NA,NA,NA,NA,965,la40,ATC
5962.6,NA,NA,NA,NA,966,la40,ATC
7113,NA,NA,NA,NA,967,la40,ATC
10475.4,NA,NA,NA,NA,968,la40,ATC
7689.8,NA,NA,NA,NA,969,la40,ATC
8251,NA,NA,NA,NA,970,la40,ATC
7681.8,NA,NA,NA,NA,971,la40,ATC
7848.8,NA,NA,NA,NA,972,la40,ATC
6309.8,NA,NA,NA,NA,973,la40,ATC
6674.8,NA,NA,NA,NA,974,la40,ATC
8448.8,NA,NA,NA,NA,975,la40,ATC
8769.8,NA,NA,NA,NA,976,la40,ATC
7695.8,NA,NA,NA,NA,977,la40,ATC
8113,NA,NA,NA,NA,978,la40,ATC
9088,NA,NA,NA,NA,979,la40,ATC
8157.8,NA,NA,NA,NA,980,la40,ATC
7529.8,NA,NA,NA,NA,981,la40,ATC
7711.8,NA,NA,NA,NA,982,la40,ATC
7397,NA,NA,NA,NA,983,la40,ATC
7165.2,NA,NA,NA,NA,984,la40,ATC
7560.8,NA,NA,NA,NA,985,la40,ATC
7515,NA,NA,NA,NA,986,la40,ATC
6251.8,NA,NA,NA,NA,987,la40,ATC
7879.8,NA,NA,NA,NA,988,la40,ATC
9147.4,NA,NA,NA,NA,989,la40,ATC
8092.8,NA,NA,NA,NA,990,la40,ATC
8650.8,NA,NA,NA,NA,991,la40,ATC
8125.6,NA,NA,NA,NA,992,la40,ATC
8304.8,NA,NA,NA,NA,993,la40,ATC
7554.8,NA,NA,NA,NA,994,la40,ATC
8593.8,NA,NA,NA,NA,995,la40,ATC
8442.6,NA,NA,NA,NA,996,la40,ATC
7220.6,NA,NA,NA,NA,997,la40,ATC
5909.8,NA,NA,NA,NA,998,la40,ATC
6175.8,NA,NA,NA,NA,999,la40,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6310.8,NA,NA,NA,NA,0,la40,WMDD
6635.6,NA,NA,NA,NA,1,la40,WMDD
7666.8,NA,NA,NA,NA,2,la40,WMDD
6726.4,NA,NA,NA,NA,3,la40,WMDD
4843,NA,NA,NA,NA,4,la40,WMDD
6472.6,NA,NA,NA,NA,5,la40,WMDD
6698.8,NA,NA,NA,NA,6,la40,WMDD
5357,NA,NA,NA,NA,7,la40,WMDD
5923,NA,NA,NA,NA,8,la40,WMDD
5446.8,NA,NA,NA,NA,9,la40,WMDD
6892.8,NA,NA,NA,NA,10,la40,WMDD
8410.6,NA,NA,NA,NA,11,la40,WMDD
7064.8,NA,NA,NA,NA,12,la40,WMDD
5812.8,NA,NA,NA,NA,13,la40,WMDD
5798,NA,NA,NA,NA,14,la40,WMDD
6753,NA,NA,NA,NA,15,la40,WMDD
6988.6,NA,NA,NA,NA,16,la40,WMDD
6064.8,NA,NA,NA,NA,17,la40,WMDD
5299.6,NA,NA,NA,NA,18,la40,WMDD
5706.6,NA,NA,NA,NA,19,la40,WMDD
6742,NA,NA,NA,NA,20,la40,WMDD
6586.8,NA,NA,NA,NA,21,la40,WMDD
7405.6,NA,NA,NA,NA,22,la40,WMDD
6541,NA,NA,NA,NA,23,la40,WMDD
8466.6,NA,NA,NA,NA,24,la40,WMDD
5925,NA,NA,NA,NA,25,la40,WMDD
6350.8,NA,NA,NA,NA,26,la40,WMDD
6890.6,NA,NA,NA,NA,27,la40,WMDD
6286.6,NA,NA,NA,NA,28,la40,WMDD
5303,NA,NA,NA,NA,29,la40,WMDD
6904.6,NA,NA,NA,NA,30,la40,WMDD
6555.8,NA,NA,NA,NA,31,la40,WMDD
7432.6,NA,NA,NA,NA,32,la40,WMDD
5955.8,NA,NA,NA,NA,33,la40,WMDD
6804.8,NA,NA,NA,NA,34,la40,WMDD
7183.6,NA,NA,NA,NA,35,la40,WMDD
6612.8,NA,NA,NA,NA,36,la40,WMDD
5979.8,NA,NA,NA,NA,37,la40,WMDD
6364.6,NA,NA,NA,NA,38,la40,WMDD
6706.6,NA,NA,NA,NA,39,la40,WMDD
6485.8,NA,NA,NA,NA,40,la40,WMDD
7035,NA,NA,NA,NA,41,la40,WMDD
7335.8,NA,NA,NA,NA,42,la40,WMDD
6387.6,NA,NA,NA,NA,43,la40,WMDD
6618.2,NA,NA,NA,NA,44,la40,WMDD
6407.8,NA,NA,NA,NA,45,la40,WMDD
4413.8,NA,NA,NA,NA,46,la40,WMDD
7198.8,NA,NA,NA,NA,47,la40,WMDD
6877,NA,NA,NA,NA,48,la40,WMDD
5542.8,NA,NA,NA,NA,49,la40,WMDD
6822.8,NA,NA,NA,NA,50,la40,WMDD
7188.8,NA,NA,NA,NA,51,la40,WMDD
5591.8,NA,NA,NA,NA,52,la40,WMDD
7063,NA,NA,NA,NA,53,la40,WMDD
5595.4,NA,NA,NA,NA,54,la40,WMDD
5872.6,NA,NA,NA,NA,55,la40,WMDD
5552.8,NA,NA,NA,NA,56,la40,WMDD
5867.4,NA,NA,NA,NA,57,la40,WMDD
5761,NA,NA,NA,NA,58,la40,WMDD
5643,NA,NA,NA,NA,59,la40,WMDD
7075.6,NA,NA,NA,NA,60,la40,WMDD
7612.8,NA,NA,NA,NA,61,la40,WMDD
7275,NA,NA,NA,NA,62,la40,WMDD
6350.6,NA,NA,NA,NA,63,la40,WMDD
6524.4,NA,NA,NA,NA,64,la40,WMDD
7461,NA,NA,NA,NA,65,la40,WMDD
5268.2,NA,NA,NA,NA,66,la40,WMDD
6661.6,NA,NA,NA,NA,67,la40,WMDD
6819.4,NA,NA,NA,NA,68,la40,WMDD
6090,NA,NA,NA,NA,69,la40,WMDD
8010.6,NA,NA,NA,NA,70,la40,WMDD
8274.8,NA,NA,NA,NA,71,la40,WMDD
7917.6,NA,NA,NA,NA,72,la40,WMDD
7159.6,NA,NA,NA,NA,73,la40,WMDD
7727.8,NA,NA,NA,NA,74,la40,WMDD
6361.4,NA,NA,NA,NA,75,la40,WMDD
6542.8,NA,NA,NA,NA,76,la40,WMDD
7671.6,NA,NA,NA,NA,77,la40,WMDD
6289.4,NA,NA,NA,NA,78,la40,WMDD
6419.8,NA,NA,NA,NA,79,la40,WMDD
7380,NA,NA,NA,NA,80,la40,WMDD
