objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8737.9,NA,NA,NA,NA,515,la09,WSPT
10257.9,NA,NA,NA,NA,516,la09,WSPT
9804.9,NA,NA,NA,NA,517,la09,WSPT
9190.1,NA,NA,NA,NA,518,la09,WSPT
8698.9,NA,NA,NA,NA,519,la09,WSPT
9803.9,NA,NA,NA,NA,520,la09,WSPT
9964.9,NA,NA,NA,NA,521,la09,WSPT
11266.9,NA,NA,NA,NA,522,la09,WSPT
9239.9,NA,NA,NA,NA,523,la09,WSPT
9893.9,NA,NA,NA,NA,524,la09,WSPT
8331.7,NA,NA,NA,NA,525,la09,WSPT
10164.9,NA,NA,NA,NA,526,la09,WSPT
9183.1,NA,NA,NA,NA,527,la09,WSPT
9163.9,NA,NA,NA,NA,528,la09,WSPT
8046.9,NA,NA,NA,NA,529,la09,WSPT
9167.9,NA,NA,NA,NA,530,la09,WSPT
9762.9,NA,NA,NA,NA,531,la09,WSPT
9821.9,NA,NA,NA,NA,532,la09,WSPT
9755.1,NA,NA,NA,NA,533,la09,WSPT
9100.9,NA,NA,NA,NA,534,la09,WSPT
8612.3,NA,NA,NA,NA,535,la09,WSPT
10054.9,NA,NA,NA,NA,536,la09,WSPT
8917.9,NA,NA,NA,NA,537,la09,WSPT
8757.9,NA,NA,NA,NA,538,la09,WSPT
10606.9,NA,NA,NA,NA,539,la09,WSPT
10948.9,NA,NA,NA,NA,540,la09,WSPT
9484.9,NA,NA,NA,NA,541,la09,WSPT
9469.9,NA,NA,NA,NA,542,la09,WSPT
10589.9,NA,NA,NA,NA,543,la09,WSPT
8979.9,NA,NA,NA,NA,544,la09,WSPT
9169.1,NA,NA,NA,NA,545,la09,WSPT
8137.3,NA,NA,NA,NA,546,la09,WSPT
8350.3,NA,NA,NA,NA,547,la09,WSPT
8422.1,NA,NA,NA,NA,548,la09,WSPT
10327.7,NA,NA,NA,NA,549,la09,WSPT
9196.9,NA,NA,NA,NA,550,la09,WSPT
8898.9,NA,NA,NA,NA,551,la09,WSPT
9424.9,NA,NA,NA,NA,552,la09,WSPT
9428.9,NA,NA,NA,NA,553,la09,WSPT
9710.9,NA,NA,NA,NA,554,la09,WSPT
9091.9,NA,NA,NA,NA,555,la09,WSPT
9461.9,NA,NA,NA,NA,556,la09,WSPT
9268.9,NA,NA,NA,NA,557,la09,WSPT
8839.9,NA,NA,NA,NA,558,la09,WSPT
11019.9,NA,NA,NA,NA,559,la09,WSPT
9764.9,NA,NA,NA,NA,560,la09,WSPT
9812.9,NA,NA,NA,NA,561,la09,WSPT
9780.9,NA,NA,NA,NA,562,la09,WSPT
8808.3,NA,NA,NA,NA,563,la09,WSPT
8790.9,NA,NA,NA,NA,564,la09,WSPT
9379.9,NA,NA,NA,NA,565,la09,WSPT
10322.9,NA,NA,NA,NA,566,la09,WSPT
9526.9,NA,NA,NA,NA,567,la09,WSPT
7859.3,NA,NA,NA,NA,568,la09,WSPT
8947.5,NA,NA,NA,NA,569,la09,WSPT
8965.9,NA,NA,NA,NA,570,la09,WSPT
8665.9,NA,NA,NA,NA,571,la09,WSPT
10244.9,NA,NA,NA,NA,572,la09,WSPT
10421.9,NA,NA,NA,NA,573,la09,WSPT
9450.9,NA,NA,NA,NA,574,la09,WSPT
8859.9,NA,NA,NA,NA,575,la09,WSPT
8370.5,NA,NA,NA,NA,576,la09,WSPT
8930.9,NA,NA,NA,NA,577,la09,WSPT
11757.9,NA,NA,NA,NA,578,la09,WSPT
9306.9,NA,NA,NA,NA,579,la09,WSPT
9420.9,NA,NA,NA,NA,580,la09,WSPT
9425.9,NA,NA,NA,NA,581,la09,WSPT
9536.3,NA,NA,NA,NA,582,la09,WSPT
8882.9,NA,NA,NA,NA,583,la09,WSPT
9572.9,NA,NA,NA,NA,584,la09,WSPT
10142.9,NA,NA,NA,NA,585,la09,WSPT
10488.9,NA,NA,NA,NA,586,la09,WSPT
8702.1,NA,NA,NA,NA,587,la09,WSPT
9009.9,NA,NA,NA,NA,588,la09,WSPT
9159.9,NA,NA,NA,NA,589,la09,WSPT
9865.9,NA,NA,NA,NA,590,la09,WSPT
9543.9,NA,NA,NA,NA,591,la09,WSPT
9948.9,NA,NA,NA,NA,592,la09,WSPT
10275.9,NA,NA,NA,NA,593,la09,WSPT
9011.9,NA,NA,NA,NA,594,la09,WSPT
9913.9,NA,NA,NA,NA,595,la09,WSPT
8322.5,NA,NA,NA,NA,596,la09,WSPT
9353.5,NA,NA,NA,NA,597,la09,WSPT
8361.9,NA,NA,NA,NA,598,la09,WSPT
9200.3,NA,NA,NA,NA,599,la09,WSPT
10880.9,NA,NA,NA,NA,600,la09,WSPT
10878.9,NA,NA,NA,NA,601,la09,WSPT
10813.9,NA,NA,NA,NA,602,la09,WSPT
8700.3,NA,NA,NA,NA,603,la09,WSPT
7648.9,NA,NA,NA,NA,604,la09,WSPT
10002.9,NA,NA,NA,NA,605,la09,WSPT
10139.9,NA,NA,NA,NA,606,la09,WSPT
8836.9,NA,NA,NA,NA,607,la09,WSPT
9135.9,NA,NA,NA,NA,608,la09,WSPT
12488.9,NA,NA,NA,NA,609,la09,WSPT
9965.9,NA,NA,NA,NA,610,la09,WSPT
11629.9,NA,NA,NA,NA,611,la09,WSPT
10200.9,NA,NA,NA,NA,612,la09,WSPT
11213.9,NA,NA,NA,NA,613,la09,WSPT
9664.9,NA,NA,NA,NA,614,la09,WSPT
8400.5,NA,NA,NA,NA,615,la09,WSPT
11124.9,NA,NA,NA,NA,616,la09,WSPT
9882.9,NA,NA,NA,NA,617,la09,WSPT
9816.9,NA,NA,NA,NA,618,la09,WSPT
9771.9,NA,NA,NA,NA,619,la09,WSPT
10123.9,NA,NA,NA,NA,620,la09,WSPT
10299.9,NA,NA,NA,NA,621,la09,WSPT
10308.9,NA,NA,NA,NA,622,la09,WSPT
10384.9,NA,NA,NA,NA,623,la09,WSPT
10703.9,NA,NA,NA,NA,624,la09,WSPT
11183.9,NA,NA,NA,NA,625,la09,WSPT
9189.3,NA,NA,NA,NA,626,la09,WSPT
11085.9,NA,NA,NA,NA,627,la09,WSPT
10795.9,NA,NA,NA,NA,628,la09,WSPT
9857.9,NA,NA,NA,NA,629,la09,WSPT
9302.9,NA,NA,NA,NA,630,la09,WSPT
9307.3,NA,NA,NA,NA,631,la09,WSPT
8016.9,NA,NA,NA,NA,632,la09,WSPT
10596.9,NA,NA,NA,NA,633,la09,WSPT
9254.9,NA,NA,NA,NA,634,la09,WSPT
9601.9,NA,NA,NA,NA,635,la09,WSPT
9448.1,NA,NA,NA,NA,636,la09,WSPT
9370.9,NA,NA,NA,NA,637,la09,WSPT
9184.9,NA,NA,NA,NA,638,la09,WSPT
9099.9,NA,NA,NA,NA,639,la09,WSPT
8725.1,NA,NA,NA,NA,640,la09,WSPT
9951.9,NA,NA,NA,NA,641,la09,WSPT
8765.1,NA,NA,NA,NA,642,la09,WSPT
8843.9,NA,NA,NA,NA,643,la09,WSPT
9844.3,NA,NA,NA,NA,644,la09,WSPT
9438.9,NA,NA,NA,NA,645,la09,WSPT
9320.9,NA,NA,NA,NA,646,la09,WSPT
9296.9,NA,NA,NA,NA,647,la09,WSPT
8990.1,NA,NA,NA,NA,648,la09,WSPT
10854.9,NA,NA,NA,NA,649,la09,WSPT
10433.9,NA,NA,NA,NA,650,la09,WSPT
8500.9,NA,NA,NA,NA,651,la09,WSPT
9163.1,NA,NA,NA,NA,652,la09,WSPT
10356.9,NA,NA,NA,NA,653,la09,WSPT
10417.3,NA,NA,NA,NA,654,la09,WSPT
11627.9,NA,NA,NA,NA,655,la09,WSPT
9222.3,NA,NA,NA,NA,656,la09,WSPT
7835.9,NA,NA,NA,NA,657,la09,WSPT
9418.9,NA,NA,NA,NA,658,la09,WSPT
10800.9,NA,NA,NA,NA,659,la09,WSPT
8722.9,NA,NA,NA,NA,660,la09,WSPT
8780.9,NA,NA,NA,NA,661,la09,WSPT
9238.1,NA,NA,NA,NA,662,la09,WSPT
8777.9,NA,NA,NA,NA,663,la09,WSPT
9820.9,NA,NA,NA,NA,664,la09,WSPT
9733.9,NA,NA,NA,NA,665,la09,WSPT
8879.9,NA,NA,NA,NA,666,la09,WSPT
9104.9,NA,NA,NA,NA,667,la09,WSPT
8675.9,NA,NA,NA,NA,668,la09,WSPT
9203.9,NA,NA,NA,NA,669,la09,WSPT
10169.9,NA,NA,NA,NA,670,la09,WSPT
8560.5,NA,NA,NA,NA,671,la09,WSPT
8909.9,NA,NA,NA,NA,672,la09,WSPT
10825.9,NA,NA,NA,NA,673,la09,WSPT
8479.9,NA,NA,NA,NA,674,la09,WSPT
8638.3,NA,NA,NA,NA,675,la09,WSPT
11022.9,NA,NA,NA,NA,676,la09,WSPT
9198.9,NA,NA,NA,NA,677,la09,WSPT
9382.9,NA,NA,NA,NA,678,la09,WSPT
10660.9,NA,NA,NA,NA,679,la09,WSPT
8708.9,NA,NA,NA,NA,680,la09,WSPT
9058.5,NA,NA,NA,NA,681,la09,WSPT
9423.9,NA,NA,NA,NA,682,la09,WSPT
9069.3,NA,NA,NA,NA,683,la09,WSPT
9811.9,NA,NA,NA,NA,684,la09,WSPT
9228.9,NA,NA,NA,NA,685,la09,WSPT
9633.9,NA,NA,NA,NA,686,la09,WSPT
10136.9,NA,NA,NA,NA,687,la09,WSPT
9358.3,NA,NA,NA,NA,688,la09,WSPT
10709.9,NA,NA,NA,NA,689,la09,WSPT
9998.9,NA,NA,NA,NA,690,la09,WSPT
7585.3,NA,NA,NA,NA,691,la09,WSPT
8740.3,NA,NA,NA,NA,692,la09,WSPT
10808.9,NA,NA,NA,NA,693,la09,WSPT
8221.1,NA,NA,NA,NA,694,la09,WSPT
9361.9,NA,NA,NA,NA,695,la09,WSPT
11194.9,NA,NA,NA,NA,696,la09,WSPT
10970.9,NA,NA,NA,NA,697,la09,WSPT
7251.3,NA,NA,NA,NA,698,la09,WSPT
11196.9,NA,NA,NA,NA,699,la09,WSPT
8421.5,NA,NA,NA,NA,700,la09,WSPT
9386.9,NA,NA,NA,NA,701,la09,WSPT
9730.9,NA,NA,NA,NA,702,la09,WSPT
10499.9,NA,NA,NA,NA,703,la09,WSPT
9447.1,NA,NA,NA,NA,704,la09,WSPT
9582.9,NA,NA,NA,NA,705,la09,WSPT
10234.9,NA,NA,NA,NA,706,la09,WSPT
9258.9,NA,NA,NA,NA,707,la09,WSPT
9338.9,NA,NA,NA,NA,708,la09,WSPT
8421.9,NA,NA,NA,NA,709,la09,WSPT
11792.9,NA,NA,NA,NA,710,la09,WSPT
10898.9,NA,NA,NA,NA,711,la09,WSPT
8813.3,NA,NA,NA,NA,712,la09,WSPT
9151.3,NA,NA,NA,NA,713,la09,WSPT
10695.9,NA,NA,NA,NA,714,la09,WSPT
9679.9,NA,NA,NA,NA,715,la09,WSPT
8305.9,NA,NA,NA,NA,716,la09,WSPT
10247.9,NA,NA,NA,NA,717,la09,WSPT
10852.9,NA,NA,NA,NA,718,la09,WSPT
9898.1,NA,NA,NA,NA,719,la09,WSPT
10153.1,NA,NA,NA,NA,720,la09,WSPT
10629.1,NA,NA,NA,NA,721,la09,WSPT
8566.3,NA,NA,NA,NA,722,la09,WSPT
9265.1,NA,NA,NA,NA,723,la09,WSPT
9183.9,NA,NA,NA,NA,724,la09,WSPT
9777.3,NA,NA,NA,NA,725,la09,WSPT
8900.3,NA,NA,NA,NA,726,la09,WSPT
9038.1,NA,NA,NA,NA,727,la09,WSPT
10377.3,NA,NA,NA,NA,728,la09,WSPT
11053.9,NA,NA,NA,NA,729,la09,WSPT
9048.9,NA,NA,NA,NA,730,la09,WSPT
10044.9,NA,NA,NA,NA,731,la09,WSPT
9056.9,NA,NA,NA,NA,732,la09,WSPT
9906.9,NA,NA,NA,NA,733,la09,WSPT
9469.3,NA,NA,NA,NA,734,la09,WSPT
9195.9,NA,NA,NA,NA,735,la09,WSPT
7273.3,NA,NA,NA,NA,736,la09,WSPT
9832.9,NA,NA,NA,NA,737,la09,WSPT
9405.9,NA,NA,NA,NA,738,la09,WSPT
9483.9,NA,NA,NA,NA,739,la09,WSPT
9605.9,NA,NA,NA,NA,740,la09,WSPT
9213.9,NA,NA,NA,NA,741,la09,WSPT
11156.9,NA,NA,NA,NA,742,la09,WSPT
9304.9,NA,NA,NA,NA,743,la09,WSPT
10137.9,NA,NA,NA,NA,744,la09,WSPT
9945.9,NA,NA,NA,NA,745,la09,WSPT
11397.9,NA,NA,NA,NA,746,la09,WSPT
11095.9,NA,NA,NA,NA,747,la09,WSPT
10258.9,NA,NA,NA,NA,748,la09,WSPT
9946.9,NA,NA,NA,NA,749,la09,WSPT
9276.3,NA,NA,NA,NA,750,la09,WSPT
8388.9,NA,NA,NA,NA,751,la09,WSPT
8770.1,NA,NA,NA,NA,752,la09,WSPT
9369.9,NA,NA,NA,NA,753,la09,WSPT
11555.9,NA,NA,NA,NA,754,la09,WSPT
9831.9,NA,NA,NA,NA,755,la09,WSPT
10708.9,NA,NA,NA,NA,756,la09,WSPT
10152.9,NA,NA,NA,NA,757,la09,WSPT
8848.3,NA,NA,NA,NA,758,la09,WSPT
9857.9,NA,NA,NA,NA,759,la09,WSPT
9423.1,NA,NA,NA,NA,760,la09,WSPT
11892.9,NA,NA,NA,NA,761,la09,WSPT
8023.9,NA,NA,NA,NA,762,la09,WSPT
10066.9,NA,NA,NA,NA,763,la09,WSPT
10241.3,NA,NA,NA,NA,764,la09,WSPT
9291.1,NA,NA,NA,NA,765,la09,WSPT
9076.9,NA,NA,NA,NA,766,la09,WSPT
10195.9,NA,NA,NA,NA,767,la09,WSPT
7296.3,NA,NA,NA,NA,768,la09,WSPT
8047.9,NA,NA,NA,NA,769,la09,WSPT
7880.5,NA,NA,NA,NA,770,la09,WSPT
9742.9,NA,NA,NA,NA,771,la09,WSPT
9874.9,NA,NA,NA,NA,772,la09,WSPT
8815.1,NA,NA,NA,NA,773,la09,WSPT
10102.9,NA,NA,NA,NA,774,la09,WSPT
12559.9,NA,NA,NA,NA,775,la09,WSPT
9905.9,NA,NA,NA,NA,776,la09,WSPT
10047.9,NA,NA,NA,NA,777,la09,WSPT
9593.1,NA,NA,NA,NA,778,la09,WSPT
10381.9,NA,NA,NA,NA,779,la09,WSPT
8076.1,NA,NA,NA,NA,780,la09,WSPT
9472.9,NA,NA,NA,NA,781,la09,WSPT
9674.9,NA,NA,NA,NA,782,la09,WSPT
9558.3,NA,NA,NA,NA,783,la09,WSPT
8717.9,NA,NA,NA,NA,784,la09,WSPT
9830.9,NA,NA,NA,NA,785,la09,WSPT
8436.9,NA,NA,NA,NA,786,la09,WSPT
9653.9,NA,NA,NA,NA,787,la09,WSPT
9844.9,NA,NA,NA,NA,788,la09,WSPT
9556.9,NA,NA,NA,NA,789,la09,WSPT
8901.9,NA,NA,NA,NA,790,la09,WSPT
9958.9,NA,NA,NA,NA,791,la09,WSPT
11005.9,NA,NA,NA,NA,792,la09,WSPT
11174.9,NA,NA,NA,NA,793,la09,WSPT
8495.3,NA,NA,NA,NA,794,la09,WSPT
9810.9,NA,NA,NA,NA,795,la09,WSPT
9314.9,NA,NA,NA,NA,796,la09,WSPT
9974.9,NA,NA,NA,NA,797,la09,WSPT
9794.9,NA,NA,NA,NA,798,la09,WSPT
9139.9,NA,NA,NA,NA,799,la09,WSPT
8664.9,NA,NA,NA,NA,800,la09,WSPT
9466.9,NA,NA,NA,NA,801,la09,WSPT
9622.9,NA,NA,NA,NA,802,la09,WSPT
8398.9,NA,NA,NA,NA,803,la09,WSPT
8600.3,NA,NA,NA,NA,804,la09,WSPT
10524.9,NA,NA,NA,NA,805,la09,WSPT
11911.9,NA,NA,NA,NA,806,la09,WSPT
10770.9,NA,NA,NA,NA,807,la09,WSPT
12317.9,NA,NA,NA,NA,808,la09,WSPT
10796.1,NA,NA,NA,NA,809,la09,WSPT
11942.9,NA,NA,NA,NA,810,la09,WSPT
8451.9,NA,NA,NA,NA,811,la09,WSPT
9985.9,NA,NA,NA,NA,812,la09,WSPT
8716.9,NA,NA,NA,NA,813,la09,WSPT
8437.1,NA,NA,NA,NA,814,la09,WSPT
9358.3,NA,NA,NA,NA,815,la09,WSPT
10314.9,NA,NA,NA,NA,816,la09,WSPT
9148.9,NA,NA,NA,NA,817,la09,WSPT
9254.9,NA,NA,NA,NA,818,la09,WSPT
10052.9,NA,NA,NA,NA,819,la09,WSPT
9918.9,NA,NA,NA,NA,820,la09,WSPT
9868.9,NA,NA,NA,NA,821,la09,WSPT
9292.9,NA,NA,NA,NA,822,la09,WSPT
9321.9,NA,NA,NA,NA,823,la09,WSPT
9882.9,NA,NA,NA,NA,824,la09,WSPT
9705.9,NA,NA,NA,NA,825,la09,WSPT
8878.9,NA,NA,NA,NA,826,la09,WSPT
8953.1,NA,NA,NA,NA,827,la09,WSPT
9849.9,NA,NA,NA,NA,828,la09,WSPT
10219.9,NA,NA,NA,NA,829,la09,WSPT
10439.9,NA,NA,NA,NA,830,la09,WSPT
9812.9,NA,NA,NA,NA,831,la09,WSPT
9981.9,NA,NA,NA,NA,832,la09,WSPT
9120.1,NA,NA,NA,NA,833,la09,WSPT
10025.9,NA,NA,NA,NA,834,la09,WSPT
9019.9,NA,NA,NA,NA,835,la09,WSPT
10696.9,NA,NA,NA,NA,836,la09,WSPT
9698.9,NA,NA,NA,NA,837,la09,WSPT
8146.9,NA,NA,NA,NA,838,la09,WSPT
9762.9,NA,NA,NA,NA,839,la09,WSPT
8930.9,NA,NA,NA,NA,840,la09,WSPT
9919.3,NA,NA,NA,NA,841,la09,WSPT
10704.9,NA,NA,NA,NA,842,la09,WSPT
8413.1,NA,NA,NA,NA,843,la09,WSPT
8676.9,NA,NA,NA,NA,844,la09,WSPT
8511.1,NA,NA,NA,NA,845,la09,WSPT
10298.9,NA,NA,NA,NA,846,la09,WSPT
9881.9,NA,NA,NA,NA,847,la09,WSPT
8782.9,NA,NA,NA,NA,848,la09,WSPT
9901.9,NA,NA,NA,NA,849,la09,WSPT
9112.9,NA,NA,NA,NA,850,la09,WSPT
9477.9,NA,NA,NA,NA,851,la09,WSPT
9704.9,NA,NA,NA,NA,852,la09,WSPT
8173.1,NA,NA,NA,NA,853,la09,WSPT
10560.9,NA,NA,NA,NA,854,la09,WSPT
10368.9,NA,NA,NA,NA,855,la09,WSPT
9834.9,NA,NA,NA,NA,856,la09,WSPT
9428.9,NA,NA,NA,NA,857,la09,WSPT
10168.9,NA,NA,NA,NA,858,la09,WSPT
9682.9,NA,NA,NA,NA,859,la09,WSPT
11208.9,NA,NA,NA,NA,860,la09,WSPT
10146.9,NA,NA,NA,NA,861,la09,WSPT
9782.9,NA,NA,NA,NA,862,la09,WSPT
9751.9,NA,NA,NA,NA,863,la09,WSPT
9787.3,NA,NA,NA,NA,864,la09,WSPT
7912.3,NA,NA,NA,NA,865,la09,WSPT
9074.9,NA,NA,NA,NA,866,la09,WSPT
9727.9,NA,NA,NA,NA,867,la09,WSPT
9565.9,NA,NA,NA,NA,868,la09,WSPT
10452.9,NA,NA,NA,NA,869,la09,WSPT
10293.9,NA,NA,NA,NA,870,la09,WSPT
11216.9,NA,NA,NA,NA,871,la09,WSPT
9240.9,NA,NA,NA,NA,872,la09,WSPT
8573.3,NA,NA,NA,NA,873,la09,WSPT
10806.9,NA,NA,NA,NA,874,la09,WSPT
10165.9,NA,NA,NA,NA,875,la09,WSPT
9583.9,NA,NA,NA,NA,876,la09,WSPT
10435.9,NA,NA,NA,NA,877,la09,WSPT
8294.9,NA,NA,NA,NA,878,la09,WSPT
9014.9,NA,NA,NA,NA,879,la09,WSPT
8713.3,NA,NA,NA,NA,880,la09,WSPT
10315.9,NA,NA,NA,NA,881,la09,WSPT
8147.1,NA,NA,NA,NA,882,la09,WSPT
8654.9,NA,NA,NA,NA,883,la09,WSPT
10435.9,NA,NA,NA,NA,884,la09,WSPT
10075.9,NA,NA,NA,NA,885,la09,WSPT
8017.9,NA,NA,NA,NA,886,la09,WSPT
10087.9,NA,NA,NA,NA,887,la09,WSPT
11743.9,NA,NA,NA,NA,888,la09,WSPT
10216.9,NA,NA,NA,NA,889,la09,WSPT
9711.9,NA,NA,NA,NA,890,la09,WSPT
8593.5,NA,NA,NA,NA,891,la09,WSPT
8580.5,NA,NA,NA,NA,892,la09,WSPT
9392.9,NA,NA,NA,NA,893,la09,WSPT
9049.9,NA,NA,NA,NA,894,la09,WSPT
9240.3,NA,NA,NA,NA,895,la09,WSPT
8976.9,NA,NA,NA,NA,896,la09,WSPT
9230.9,NA,NA,NA,NA,897,la09,WSPT
8425.3,NA,NA,NA,NA,898,la09,WSPT
9945.1,NA,NA,NA,NA,899,la09,WSPT
10684.9,NA,NA,NA,NA,900,la09,WSPT
9676.9,NA,NA,NA,NA,901,la09,WSPT
9087.9,NA,NA,NA,NA,902,la09,WSPT
8149.9,NA,NA,NA,NA,903,la09,WSPT
9927.9,NA,NA,NA,NA,904,la09,WSPT
10127.1,NA,NA,NA,NA,905,la09,WSPT
9657.3,NA,NA,NA,NA,906,la09,WSPT
9202.9,NA,NA,NA,NA,907,la09,WSPT
8881.9,NA,NA,NA,NA,908,la09,WSPT
9009.5,NA,NA,NA,NA,909,la09,WSPT
8334.3,NA,NA,NA,NA,910,la09,WSPT
10108.9,NA,NA,NA,NA,911,la09,WSPT
9656.9,NA,NA,NA,NA,912,la09,WSPT
8563.3,NA,NA,NA,NA,913,la09,WSPT
10638.9,NA,NA,NA,NA,914,la09,WSPT
10038.9,NA,NA,NA,NA,915,la09,WSPT
9289.9,NA,NA,NA,NA,916,la09,WSPT
9434.9,NA,NA,NA,NA,917,la09,WSPT
10177.9,NA,NA,NA,NA,918,la09,WSPT
9852.3,NA,NA,NA,NA,919,la09,WSPT
8980.3,NA,NA,NA,NA,920,la09,WSPT
8125.5,NA,NA,NA,NA,921,la09,WSPT
9610.3,NA,NA,NA,NA,922,la09,WSPT
9999.9,NA,NA,NA,NA,923,la09,WSPT
9864.9,NA,NA,NA,NA,924,la09,WSPT
9099.3,NA,NA,NA,NA,925,la09,WSPT
11840.9,NA,NA,NA,NA,926,la09,WSPT
8746.9,NA,NA,NA,NA,927,la09,WSPT
10185.9,NA,NA,NA,NA,928,la09,WSPT
8881.9,NA,NA,NA,NA,929,la09,WSPT
8804.9,NA,NA,NA,NA,930,la09,WSPT
9005.9,NA,NA,NA,NA,931,la09,WSPT
9390.9,NA,NA,NA,NA,932,la09,WSPT
8672.1,NA,NA,NA,NA,933,la09,WSPT
7998.3,NA,NA,NA,NA,934,la09,WSPT
10240.9,NA,NA,NA,NA,935,la09,WSPT
11358.9,NA,NA,NA,NA,936,la09,WSPT
8135.3,NA,NA,NA,NA,937,la09,WSPT
9846.9,NA,NA,NA,NA,938,la09,WSPT
9667.9,NA,NA,NA,NA,939,la09,WSPT
9929.9,NA,NA,NA,NA,940,la09,WSPT
7884.3,NA,NA,NA,NA,941,la09,WSPT
8646.9,NA,NA,NA,NA,942,la09,WSPT
9010.9,NA,NA,NA,NA,943,la09,WSPT
9892.9,NA,NA,NA,NA,944,la09,WSPT
9327.9,NA,NA,NA,NA,945,la09,WSPT
9223.9,NA,NA,NA,NA,946,la09,WSPT
9881.9,NA,NA,NA,NA,947,la09,WSPT
8961.7,NA,NA,NA,NA,948,la09,WSPT
9261.1,NA,NA,NA,NA,949,la09,WSPT
11938.9,NA,NA,NA,NA,950,la09,WSPT
9207.9,NA,NA,NA,NA,951,la09,WSPT
10869.9,NA,NA,NA,NA,952,la09,WSPT
8487.9,NA,NA,NA,NA,953,la09,WSPT
9923.9,NA,NA,NA,NA,954,la09,WSPT
8569.9,NA,NA,NA,NA,955,la09,WSPT
9164.1,NA,NA,NA,NA,956,la09,WSPT
9428.9,NA,NA,NA,NA,957,la09,WSPT
9751.9,NA,NA,NA,NA,958,la09,WSPT
11559.9,NA,NA,NA,NA,959,la09,WSPT
9060.9,NA,NA,NA,NA,960,la09,WSPT
10221.9,NA,NA,NA,NA,961,la09,WSPT
10165.9,NA,NA,NA,NA,962,la09,WSPT
9648.9,NA,NA,NA,NA,963,la09,WSPT
9200.9,NA,NA,NA,NA,964,la09,WSPT
8130.1,NA,NA,NA,NA,965,la09,WSPT
10149.1,NA,NA,NA,NA,966,la09,WSPT
9672.9,NA,NA,NA,NA,967,la09,WSPT
8265.7,NA,NA,NA,NA,968,la09,WSPT
10876.9,NA,NA,NA,NA,969,la09,WSPT
9509.1,NA,NA,NA,NA,970,la09,WSPT
9129.9,NA,NA,NA,NA,971,la09,WSPT
9996.9,NA,NA,NA,NA,972,la09,WSPT
9517.9,NA,NA,NA,NA,973,la09,WSPT
9286.9,NA,NA,NA,NA,974,la09,WSPT
9557.9,NA,NA,NA,NA,975,la09,WSPT
8772.9,NA,NA,NA,NA,976,la09,WSPT
8075.1,NA,NA,NA,NA,977,la09,WSPT
9437.3,NA,NA,NA,NA,978,la09,WSPT
10231.9,NA,NA,NA,NA,979,la09,WSPT
10343.9,NA,NA,NA,NA,980,la09,WSPT
8835.3,NA,NA,NA,NA,981,la09,WSPT
9554.9,NA,NA,NA,NA,982,la09,WSPT
8775.1,NA,NA,NA,NA,983,la09,WSPT
10099.9,NA,NA,NA,NA,984,la09,WSPT
8899.9,NA,NA,NA,NA,985,la09,WSPT
9939.9,NA,NA,NA,NA,986,la09,WSPT
8745.3,NA,NA,NA,NA,987,la09,WSPT
9321.9,NA,NA,NA,NA,988,la09,WSPT
10145.9,NA,NA,NA,NA,989,la09,WSPT
9707.9,NA,NA,NA,NA,990,la09,WSPT
9009.3,NA,NA,NA,NA,991,la09,WSPT
9039.9,NA,NA,NA,NA,992,la09,WSPT
9337.9,NA,NA,NA,NA,993,la09,WSPT
9901.9,NA,NA,NA,NA,994,la09,WSPT
9428.9,NA,NA,NA,NA,995,la09,WSPT
9841.9,NA,NA,NA,NA,996,la09,WSPT
9238.3,NA,NA,NA,NA,997,la09,WSPT
11236.9,NA,NA,NA,NA,998,la09,WSPT
11126.9,NA,NA,NA,NA,999,la09,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12686.9,NA,NA,NA,NA,0,la09,COVERT
13131.9,NA,NA,NA,NA,1,la09,COVERT
13267.9,NA,NA,NA,NA,2,la09,COVERT
13223.9,NA,NA,NA,NA,3,la09,COVERT
11999.9,NA,NA,NA,NA,4,la09,COVERT
12084.9,NA,NA,NA,NA,5,la09,COVERT
11689.9,NA,NA,NA,NA,6,la09,COVERT
13163.9,NA,NA,NA,NA,7,la09,COVERT
12649.9,NA,NA,NA,NA,8,la09,COVERT
13026.1,NA,NA,NA,NA,9,la09,COVERT
14678.9,NA,NA,NA,NA,10,la09,COVERT
12398.9,NA,NA,NA,NA,11,la09,COVERT
12754.9,NA,NA,NA,NA,12,la09,COVERT
12158.9,NA,NA,NA,NA,13,la09,COVERT
13533.9,NA,NA,NA,NA,14,la09,COVERT
12300.9,NA,NA,NA,NA,15,la09,COVERT
11902.9,NA,NA,NA,NA,16,la09,COVERT
14659.9,NA,NA,NA,NA,17,la09,COVERT
14525.9,NA,NA,NA,NA,18,la09,COVERT
10621.9,NA,NA,NA,NA,19,la09,COVERT
11344.9,NA,NA,NA,NA,20,la09,COVERT
14231.1,NA,NA,NA,NA,21,la09,COVERT
13832.9,NA,NA,NA,NA,22,la09,COVERT
12425.9,NA,NA,NA,NA,23,la09,COVERT
12041.9,NA,NA,NA,NA,24,la09,COVERT
12730.9,NA,NA,NA,NA,25,la09,COVERT
13990.9,NA,NA,NA,NA,26,la09,COVERT
13720.9,NA,NA,NA,NA,27,la09,COVERT
12385.9,NA,NA,NA,NA,28,la09,COVERT
12951.1,NA,NA,NA,NA,29,la09,COVERT
