objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26651.5,NA,NA,NA,NA,535,la15,WRA
25446.5,NA,NA,NA,NA,536,la15,WRA
23041.5,NA,NA,NA,NA,537,la15,WRA
23588.5,NA,NA,NA,NA,538,la15,WRA
25217.5,NA,NA,NA,NA,539,la15,WRA
24578.5,NA,NA,NA,NA,540,la15,WRA
20328.5,NA,NA,NA,NA,541,la15,WRA
25124.5,NA,NA,NA,NA,542,la15,WRA
24550.5,NA,NA,NA,NA,543,la15,WRA
21941.5,NA,NA,NA,NA,544,la15,WRA
26784.5,NA,NA,NA,NA,545,la15,WRA
23313.5,NA,NA,NA,NA,546,la15,WRA
25591.5,NA,NA,NA,NA,547,la15,WRA
25363.5,NA,NA,NA,NA,548,la15,WRA
26568.5,NA,NA,NA,NA,549,la15,WRA
21458.5,NA,NA,NA,NA,550,la15,WRA
26499.5,NA,NA,NA,NA,551,la15,WRA
21878.5,NA,NA,NA,NA,552,la15,WRA
27583.5,NA,NA,NA,NA,553,la15,WRA
22635.5,NA,NA,NA,NA,554,la15,WRA
21780.9,NA,NA,NA,NA,555,la15,WRA
23350.5,NA,NA,NA,NA,556,la15,WRA
20865.5,NA,NA,NA,NA,557,la15,WRA
22114.5,NA,NA,NA,NA,558,la15,WRA
23590.5,NA,NA,NA,NA,559,la15,WRA
21218.5,NA,NA,NA,NA,560,la15,WRA
21397.5,NA,NA,NA,NA,561,la15,WRA
21432.5,NA,NA,NA,NA,562,la15,WRA
28286.5,NA,NA,NA,NA,563,la15,WRA
23058.5,NA,NA,NA,NA,564,la15,WRA
21272.5,NA,NA,NA,NA,565,la15,WRA
23909.5,NA,NA,NA,NA,566,la15,WRA
21784.5,NA,NA,NA,NA,567,la15,WRA
22569.5,NA,NA,NA,NA,568,la15,WRA
20412.9,NA,NA,NA,NA,569,la15,WRA
25699.5,NA,NA,NA,NA,570,la15,WRA
25652.5,NA,NA,NA,NA,571,la15,WRA
25201.5,NA,NA,NA,NA,572,la15,WRA
26593.5,NA,NA,NA,NA,573,la15,WRA
23479.5,NA,NA,NA,NA,574,la15,WRA
25700.5,NA,NA,NA,NA,575,la15,WRA
21997.5,NA,NA,NA,NA,576,la15,WRA
26762.5,NA,NA,NA,NA,577,la15,WRA
30399.5,NA,NA,NA,NA,578,la15,WRA
22624.5,NA,NA,NA,NA,579,la15,WRA
23689.5,NA,NA,NA,NA,580,la15,WRA
23546.5,NA,NA,NA,NA,581,la15,WRA
24684.5,NA,NA,NA,NA,582,la15,WRA
22944.5,NA,NA,NA,NA,583,la15,WRA
20423.5,NA,NA,NA,NA,584,la15,WRA
22351.5,NA,NA,NA,NA,585,la15,WRA
22571.5,NA,NA,NA,NA,586,la15,WRA
20705.1,NA,NA,NA,NA,587,la15,WRA
23350.5,NA,NA,NA,NA,588,la15,WRA
22320.1,NA,NA,NA,NA,589,la15,WRA
22292.5,NA,NA,NA,NA,590,la15,WRA
26653.5,NA,NA,NA,NA,591,la15,WRA
25482.5,NA,NA,NA,NA,592,la15,WRA
25654.5,NA,NA,NA,NA,593,la15,WRA
23377.5,NA,NA,NA,NA,594,la15,WRA
20215.5,NA,NA,NA,NA,595,la15,WRA
25618.1,NA,NA,NA,NA,596,la15,WRA
21380.5,NA,NA,NA,NA,597,la15,WRA
27068.5,NA,NA,NA,NA,598,la15,WRA
26109.5,NA,NA,NA,NA,599,la15,WRA
22590.5,NA,NA,NA,NA,600,la15,WRA
21887.5,NA,NA,NA,NA,601,la15,WRA
22120.5,NA,NA,NA,NA,602,la15,WRA
24147.1,NA,NA,NA,NA,603,la15,WRA
23810.5,NA,NA,NA,NA,604,la15,WRA
20840.5,NA,NA,NA,NA,605,la15,WRA
25917.5,NA,NA,NA,NA,606,la15,WRA
20365.3,NA,NA,NA,NA,607,la15,WRA
26907.1,NA,NA,NA,NA,608,la15,WRA
21606.5,NA,NA,NA,NA,609,la15,WRA
23744.5,NA,NA,NA,NA,610,la15,WRA
21721.5,NA,NA,NA,NA,611,la15,WRA
26402.5,NA,NA,NA,NA,612,la15,WRA
21807.9,NA,NA,NA,NA,613,la15,WRA
24097.5,NA,NA,NA,NA,614,la15,WRA
25499.5,NA,NA,NA,NA,615,la15,WRA
27520.5,NA,NA,NA,NA,616,la15,WRA
26347.5,NA,NA,NA,NA,617,la15,WRA
26238.5,NA,NA,NA,NA,618,la15,WRA
22706.5,NA,NA,NA,NA,619,la15,WRA
23395.5,NA,NA,NA,NA,620,la15,WRA
24043.5,NA,NA,NA,NA,621,la15,WRA
27335.5,NA,NA,NA,NA,622,la15,WRA
20582.5,NA,NA,NA,NA,623,la15,WRA
26734.5,NA,NA,NA,NA,624,la15,WRA
22354.5,NA,NA,NA,NA,625,la15,WRA
22646.5,NA,NA,NA,NA,626,la15,WRA
24673.5,NA,NA,NA,NA,627,la15,WRA
19748.1,NA,NA,NA,NA,628,la15,WRA
24005.5,NA,NA,NA,NA,629,la15,WRA
21856.5,NA,NA,NA,NA,630,la15,WRA
22975.5,NA,NA,NA,NA,631,la15,WRA
23497.5,NA,NA,NA,NA,632,la15,WRA
23275.5,NA,NA,NA,NA,633,la15,WRA
26018.5,NA,NA,NA,NA,634,la15,WRA
22389.5,NA,NA,NA,NA,635,la15,WRA
22382.5,NA,NA,NA,NA,636,la15,WRA
26132.5,NA,NA,NA,NA,637,la15,WRA
21310.5,NA,NA,NA,NA,638,la15,WRA
26173.5,NA,NA,NA,NA,639,la15,WRA
19843.5,NA,NA,NA,NA,640,la15,WRA
27581.5,NA,NA,NA,NA,641,la15,WRA
22544.5,NA,NA,NA,NA,642,la15,WRA
25049.5,NA,NA,NA,NA,643,la15,WRA
24015.5,NA,NA,NA,NA,644,la15,WRA
23643.5,NA,NA,NA,NA,645,la15,WRA
28084.5,NA,NA,NA,NA,646,la15,WRA
24883.5,NA,NA,NA,NA,647,la15,WRA
21845.9,NA,NA,NA,NA,648,la15,WRA
27229.5,NA,NA,NA,NA,649,la15,WRA
22893.5,NA,NA,NA,NA,650,la15,WRA
23266.5,NA,NA,NA,NA,651,la15,WRA
24071.5,NA,NA,NA,NA,652,la15,WRA
25058.5,NA,NA,NA,NA,653,la15,WRA
21065.5,NA,NA,NA,NA,654,la15,WRA
28679.5,NA,NA,NA,NA,655,la15,WRA
25612.5,NA,NA,NA,NA,656,la15,WRA
25346.5,NA,NA,NA,NA,657,la15,WRA
23326.5,NA,NA,NA,NA,658,la15,WRA
23898.5,NA,NA,NA,NA,659,la15,WRA
22879.5,NA,NA,NA,NA,660,la15,WRA
27903.5,NA,NA,NA,NA,661,la15,WRA
22905.5,NA,NA,NA,NA,662,la15,WRA
27401.5,NA,NA,NA,NA,663,la15,WRA
21122.5,NA,NA,NA,NA,664,la15,WRA
27710.5,NA,NA,NA,NA,665,la15,WRA
25832.5,NA,NA,NA,NA,666,la15,WRA
20123.5,NA,NA,NA,NA,667,la15,WRA
22171.5,NA,NA,NA,NA,668,la15,WRA
22940.5,NA,NA,NA,NA,669,la15,WRA
21356.5,NA,NA,NA,NA,670,la15,WRA
23450.5,NA,NA,NA,NA,671,la15,WRA
24334.5,NA,NA,NA,NA,672,la15,WRA
25404.5,NA,NA,NA,NA,673,la15,WRA
27134.5,NA,NA,NA,NA,674,la15,WRA
21078.1,NA,NA,NA,NA,675,la15,WRA
26962.5,NA,NA,NA,NA,676,la15,WRA
25885.5,NA,NA,NA,NA,677,la15,WRA
28167.5,NA,NA,NA,NA,678,la15,WRA
23933.5,NA,NA,NA,NA,679,la15,WRA
23727.5,NA,NA,NA,NA,680,la15,WRA
20816.5,NA,NA,NA,NA,681,la15,WRA
20706.5,NA,NA,NA,NA,682,la15,WRA
25858.5,NA,NA,NA,NA,683,la15,WRA
21299.1,NA,NA,NA,NA,684,la15,WRA
23496.5,NA,NA,NA,NA,685,la15,WRA
25251.5,NA,NA,NA,NA,686,la15,WRA
23092.5,NA,NA,NA,NA,687,la15,WRA
27435.5,NA,NA,NA,NA,688,la15,WRA
25223.5,NA,NA,NA,NA,689,la15,WRA
20727.1,NA,NA,NA,NA,690,la15,WRA
26699.5,NA,NA,NA,NA,691,la15,WRA
27949.5,NA,NA,NA,NA,692,la15,WRA
28155.5,NA,NA,NA,NA,693,la15,WRA
20644.5,NA,NA,NA,NA,694,la15,WRA
24247.5,NA,NA,NA,NA,695,la15,WRA
25943.5,NA,NA,NA,NA,696,la15,WRA
23570.5,NA,NA,NA,NA,697,la15,WRA
24208.5,NA,NA,NA,NA,698,la15,WRA
25643.5,NA,NA,NA,NA,699,la15,WRA
25121.5,NA,NA,NA,NA,700,la15,WRA
23490.1,NA,NA,NA,NA,701,la15,WRA
22769.5,NA,NA,NA,NA,702,la15,WRA
30012.5,NA,NA,NA,NA,703,la15,WRA
25786.5,NA,NA,NA,NA,704,la15,WRA
21193.5,NA,NA,NA,NA,705,la15,WRA
24536.5,NA,NA,NA,NA,706,la15,WRA
24915.5,NA,NA,NA,NA,707,la15,WRA
23052.5,NA,NA,NA,NA,708,la15,WRA
21709.5,NA,NA,NA,NA,709,la15,WRA
24733.5,NA,NA,NA,NA,710,la15,WRA
28479.5,NA,NA,NA,NA,711,la15,WRA
19448.5,NA,NA,NA,NA,712,la15,WRA
22251.5,NA,NA,NA,NA,713,la15,WRA
25729.5,NA,NA,NA,NA,714,la15,WRA
17591.5,NA,NA,NA,NA,715,la15,WRA
23814.5,NA,NA,NA,NA,716,la15,WRA
22991.2,NA,NA,NA,NA,717,la15,WRA
26351.5,NA,NA,NA,NA,718,la15,WRA
21850.5,NA,NA,NA,NA,719,la15,WRA
25294.5,NA,NA,NA,NA,720,la15,WRA
22823.5,NA,NA,NA,NA,721,la15,WRA
23380.9,NA,NA,NA,NA,722,la15,WRA
27149.5,NA,NA,NA,NA,723,la15,WRA
20330.4,NA,NA,NA,NA,724,la15,WRA
23886.5,NA,NA,NA,NA,725,la15,WRA
20875.5,NA,NA,NA,NA,726,la15,WRA
22527.1,NA,NA,NA,NA,727,la15,WRA
24645.5,NA,NA,NA,NA,728,la15,WRA
23855.5,NA,NA,NA,NA,729,la15,WRA
22791.5,NA,NA,NA,NA,730,la15,WRA
21727.5,NA,NA,NA,NA,731,la15,WRA
26026.5,NA,NA,NA,NA,732,la15,WRA
23629.5,NA,NA,NA,NA,733,la15,WRA
22564.5,NA,NA,NA,NA,734,la15,WRA
21644.5,NA,NA,NA,NA,735,la15,WRA
22557.9,NA,NA,NA,NA,736,la15,WRA
22478.5,NA,NA,NA,NA,737,la15,WRA
27272.5,NA,NA,NA,NA,738,la15,WRA
27863.5,NA,NA,NA,NA,739,la15,WRA
25991.5,NA,NA,NA,NA,740,la15,WRA
23012.5,NA,NA,NA,NA,741,la15,WRA
26747.5,NA,NA,NA,NA,742,la15,WRA
27324.5,NA,NA,NA,NA,743,la15,WRA
22543.5,NA,NA,NA,NA,744,la15,WRA
21604.5,NA,NA,NA,NA,745,la15,WRA
22599.5,NA,NA,NA,NA,746,la15,WRA
24249.5,NA,NA,NA,NA,747,la15,WRA
26155.5,NA,NA,NA,NA,748,la15,WRA
26521.5,NA,NA,NA,NA,749,la15,WRA
22016.5,NA,NA,NA,NA,750,la15,WRA
23965.5,NA,NA,NA,NA,751,la15,WRA
25330.5,NA,NA,NA,NA,752,la15,WRA
25959.1,NA,NA,NA,NA,753,la15,WRA
21583.5,NA,NA,NA,NA,754,la15,WRA
24711.5,NA,NA,NA,NA,755,la15,WRA
24739.5,NA,NA,NA,NA,756,la15,WRA
25021.5,NA,NA,NA,NA,757,la15,WRA
19897.1,NA,NA,NA,NA,758,la15,WRA
24641.5,NA,NA,NA,NA,759,la15,WRA
25487.5,NA,NA,NA,NA,760,la15,WRA
22484.5,NA,NA,NA,NA,761,la15,WRA
22083.5,NA,NA,NA,NA,762,la15,WRA
26291.5,NA,NA,NA,NA,763,la15,WRA
27132.3,NA,NA,NA,NA,764,la15,WRA
22461.5,NA,NA,NA,NA,765,la15,WRA
27104.5,NA,NA,NA,NA,766,la15,WRA
29668.5,NA,NA,NA,NA,767,la15,WRA
23796.1,NA,NA,NA,NA,768,la15,WRA
21010.5,NA,NA,NA,NA,769,la15,WRA
24520.5,NA,NA,NA,NA,770,la15,WRA
23731.5,NA,NA,NA,NA,771,la15,WRA
25025.5,NA,NA,NA,NA,772,la15,WRA
26260.5,NA,NA,NA,NA,773,la15,WRA
23758.5,NA,NA,NA,NA,774,la15,WRA
22241.5,NA,NA,NA,NA,775,la15,WRA
24229.5,NA,NA,NA,NA,776,la15,WRA
23266.5,NA,NA,NA,NA,777,la15,WRA
22701.1,NA,NA,NA,NA,778,la15,WRA
26508.5,NA,NA,NA,NA,779,la15,WRA
30960.5,NA,NA,NA,NA,780,la15,WRA
19351.5,NA,NA,NA,NA,781,la15,WRA
25820.5,NA,NA,NA,NA,782,la15,WRA
30974.5,NA,NA,NA,NA,783,la15,WRA
23542.5,NA,NA,NA,NA,784,la15,WRA
22349.5,NA,NA,NA,NA,785,la15,WRA
24948.5,NA,NA,NA,NA,786,la15,WRA
33622.5,NA,NA,NA,NA,787,la15,WRA
29077.5,NA,NA,NA,NA,788,la15,WRA
24817.5,NA,NA,NA,NA,789,la15,WRA
22876.1,NA,NA,NA,NA,790,la15,WRA
22114.5,NA,NA,NA,NA,791,la15,WRA
25500.5,NA,NA,NA,NA,792,la15,WRA
23037.5,NA,NA,NA,NA,793,la15,WRA
21498.5,NA,NA,NA,NA,794,la15,WRA
24554.5,NA,NA,NA,NA,795,la15,WRA
21790.5,NA,NA,NA,NA,796,la15,WRA
25170.5,NA,NA,NA,NA,797,la15,WRA
21863.5,NA,NA,NA,NA,798,la15,WRA
23755.1,NA,NA,NA,NA,799,la15,WRA
21151.5,NA,NA,NA,NA,800,la15,WRA
19515.5,NA,NA,NA,NA,801,la15,WRA
24453.5,NA,NA,NA,NA,802,la15,WRA
24457.5,NA,NA,NA,NA,803,la15,WRA
23745.5,NA,NA,NA,NA,804,la15,WRA
24634.5,NA,NA,NA,NA,805,la15,WRA
21045.5,NA,NA,NA,NA,806,la15,WRA
23145.5,NA,NA,NA,NA,807,la15,WRA
25583.5,NA,NA,NA,NA,808,la15,WRA
23698.5,NA,NA,NA,NA,809,la15,WRA
29095.5,NA,NA,NA,NA,810,la15,WRA
24883.5,NA,NA,NA,NA,811,la15,WRA
26747.1,NA,NA,NA,NA,812,la15,WRA
21926.5,NA,NA,NA,NA,813,la15,WRA
24142.5,NA,NA,NA,NA,814,la15,WRA
23862.5,NA,NA,NA,NA,815,la15,WRA
26130.5,NA,NA,NA,NA,816,la15,WRA
26104.5,NA,NA,NA,NA,817,la15,WRA
22613.5,NA,NA,NA,NA,818,la15,WRA
22510.5,NA,NA,NA,NA,819,la15,WRA
22703.5,NA,NA,NA,NA,820,la15,WRA
22251.5,NA,NA,NA,NA,821,la15,WRA
22021.5,NA,NA,NA,NA,822,la15,WRA
23431.5,NA,NA,NA,NA,823,la15,WRA
19310.5,NA,NA,NA,NA,824,la15,WRA
23012.5,NA,NA,NA,NA,825,la15,WRA
23878.5,NA,NA,NA,NA,826,la15,WRA
22125.5,NA,NA,NA,NA,827,la15,WRA
23247.5,NA,NA,NA,NA,828,la15,WRA
23944.5,NA,NA,NA,NA,829,la15,WRA
21331.9,NA,NA,NA,NA,830,la15,WRA
23564.5,NA,NA,NA,NA,831,la15,WRA
26749.5,NA,NA,NA,NA,832,la15,WRA
21347.5,NA,NA,NA,NA,833,la15,WRA
24159.1,NA,NA,NA,NA,834,la15,WRA
25267.5,NA,NA,NA,NA,835,la15,WRA
23586.5,NA,NA,NA,NA,836,la15,WRA
23197.5,NA,NA,NA,NA,837,la15,WRA
24181.5,NA,NA,NA,NA,838,la15,WRA
19456.9,NA,NA,NA,NA,839,la15,WRA
22098.5,NA,NA,NA,NA,840,la15,WRA
21897.5,NA,NA,NA,NA,841,la15,WRA
25557.5,NA,NA,NA,NA,842,la15,WRA
25617.1,NA,NA,NA,NA,843,la15,WRA
26975.5,NA,NA,NA,NA,844,la15,WRA
25787.5,NA,NA,NA,NA,845,la15,WRA
25270.5,NA,NA,NA,NA,846,la15,WRA
20803.5,NA,NA,NA,NA,847,la15,WRA
22837.5,NA,NA,NA,NA,848,la15,WRA
18509.1,NA,NA,NA,NA,849,la15,WRA
21738.5,NA,NA,NA,NA,850,la15,WRA
24587.5,NA,NA,NA,NA,851,la15,WRA
21701.5,NA,NA,NA,NA,852,la15,WRA
25489.5,NA,NA,NA,NA,853,la15,WRA
24434.5,NA,NA,NA,NA,854,la15,WRA
21714.5,NA,NA,NA,NA,855,la15,WRA
24042.5,NA,NA,NA,NA,856,la15,WRA
23706.5,NA,NA,NA,NA,857,la15,WRA
22895.5,NA,NA,NA,NA,858,la15,WRA
27651.5,NA,NA,NA,NA,859,la15,WRA
30293.5,NA,NA,NA,NA,860,la15,WRA
18770.5,NA,NA,NA,NA,861,la15,WRA
21169.5,NA,NA,NA,NA,862,la15,WRA
23944.5,NA,NA,NA,NA,863,la15,WRA
22150.5,NA,NA,NA,NA,864,la15,WRA
20012.5,NA,NA,NA,NA,865,la15,WRA
21674.5,NA,NA,NA,NA,866,la15,WRA
25756.5,NA,NA,NA,NA,867,la15,WRA
29482.5,NA,NA,NA,NA,868,la15,WRA
22379.5,NA,NA,NA,NA,869,la15,WRA
23276.5,NA,NA,NA,NA,870,la15,WRA
23265.5,NA,NA,NA,NA,871,la15,WRA
25926.1,NA,NA,NA,NA,872,la15,WRA
25978.5,NA,NA,NA,NA,873,la15,WRA
27556.5,NA,NA,NA,NA,874,la15,WRA
24718.5,NA,NA,NA,NA,875,la15,WRA
28798.5,NA,NA,NA,NA,876,la15,WRA
21184.1,NA,NA,NA,NA,877,la15,WRA
29382.5,NA,NA,NA,NA,878,la15,WRA
30760.5,NA,NA,NA,NA,879,la15,WRA
24342.5,NA,NA,NA,NA,880,la15,WRA
24752.5,NA,NA,NA,NA,881,la15,WRA
20895.1,NA,NA,NA,NA,882,la15,WRA
23489.5,NA,NA,NA,NA,883,la15,WRA
26241.5,NA,NA,NA,NA,884,la15,WRA
27322.1,NA,NA,NA,NA,885,la15,WRA
24941.5,NA,NA,NA,NA,886,la15,WRA
22076.5,NA,NA,NA,NA,887,la15,WRA
25746.5,NA,NA,NA,NA,888,la15,WRA
25011.5,NA,NA,NA,NA,889,la15,WRA
26171.5,NA,NA,NA,NA,890,la15,WRA
24328.5,NA,NA,NA,NA,891,la15,WRA
23021.5,NA,NA,NA,NA,892,la15,WRA
24662.5,NA,NA,NA,NA,893,la15,WRA
27446.5,NA,NA,NA,NA,894,la15,WRA
26117.5,NA,NA,NA,NA,895,la15,WRA
23444.5,NA,NA,NA,NA,896,la15,WRA
24305.5,NA,NA,NA,NA,897,la15,WRA
21616.5,NA,NA,NA,NA,898,la15,WRA
19911.5,NA,NA,NA,NA,899,la15,WRA
22046.5,NA,NA,NA,NA,900,la15,WRA
21621.5,NA,NA,NA,NA,901,la15,WRA
25654.5,NA,NA,NA,NA,902,la15,WRA
24266.5,NA,NA,NA,NA,903,la15,WRA
26117.5,NA,NA,NA,NA,904,la15,WRA
22097.5,NA,NA,NA,NA,905,la15,WRA
28951.5,NA,NA,NA,NA,906,la15,WRA
24938.5,NA,NA,NA,NA,907,la15,WRA
22155.5,NA,NA,NA,NA,908,la15,WRA
23016.5,NA,NA,NA,NA,909,la15,WRA
22826.5,NA,NA,NA,NA,910,la15,WRA
22838.5,NA,NA,NA,NA,911,la15,WRA
24419.5,NA,NA,NA,NA,912,la15,WRA
23767.5,NA,NA,NA,NA,913,la15,WRA
22033.5,NA,NA,NA,NA,914,la15,WRA
25255.5,NA,NA,NA,NA,915,la15,WRA
24100.5,NA,NA,NA,NA,916,la15,WRA
26782.5,NA,NA,NA,NA,917,la15,WRA
28576.5,NA,NA,NA,NA,918,la15,WRA
23617.5,NA,NA,NA,NA,919,la15,WRA
26003.5,NA,NA,NA,NA,920,la15,WRA
24287.5,NA,NA,NA,NA,921,la15,WRA
25085.5,NA,NA,NA,NA,922,la15,WRA
24191.5,NA,NA,NA,NA,923,la15,WRA
22402.5,NA,NA,NA,NA,924,la15,WRA
23205.5,NA,NA,NA,NA,925,la15,WRA
24042.5,NA,NA,NA,NA,926,la15,WRA
21300.5,NA,NA,NA,NA,927,la15,WRA
24363.5,NA,NA,NA,NA,928,la15,WRA
26026.5,NA,NA,NA,NA,929,la15,WRA
24265.5,NA,NA,NA,NA,930,la15,WRA
18905.5,NA,NA,NA,NA,931,la15,WRA
24217.5,NA,NA,NA,NA,932,la15,WRA
23875.5,NA,NA,NA,NA,933,la15,WRA
26718.5,NA,NA,NA,NA,934,la15,WRA
20401.5,NA,NA,NA,NA,935,la15,WRA
24312.5,NA,NA,NA,NA,936,la15,WRA
20640.5,NA,NA,NA,NA,937,la15,WRA
22011.5,NA,NA,NA,NA,938,la15,WRA
25858.5,NA,NA,NA,NA,939,la15,WRA
20630.5,NA,NA,NA,NA,940,la15,WRA
25407.5,NA,NA,NA,NA,941,la15,WRA
21870.5,NA,NA,NA,NA,942,la15,WRA
23870.1,NA,NA,NA,NA,943,la15,WRA
23441.5,NA,NA,NA,NA,944,la15,WRA
25338.5,NA,NA,NA,NA,945,la15,WRA
24899.5,NA,NA,NA,NA,946,la15,WRA
21637.5,NA,NA,NA,NA,947,la15,WRA
22826.1,NA,NA,NA,NA,948,la15,WRA
24993.5,NA,NA,NA,NA,949,la15,WRA
26868.5,NA,NA,NA,NA,950,la15,WRA
25734.5,NA,NA,NA,NA,951,la15,WRA
22251.5,NA,NA,NA,NA,952,la15,WRA
19565.5,NA,NA,NA,NA,953,la15,WRA
22819.5,NA,NA,NA,NA,954,la15,WRA
22223.5,NA,NA,NA,NA,955,la15,WRA
25853.5,NA,NA,NA,NA,956,la15,WRA
24788.5,NA,NA,NA,NA,957,la15,WRA
21363.5,NA,NA,NA,NA,958,la15,WRA
21467.5,NA,NA,NA,NA,959,la15,WRA
26091.5,NA,NA,NA,NA,960,la15,WRA
25685.5,NA,NA,NA,NA,961,la15,WRA
23174.5,NA,NA,NA,NA,962,la15,WRA
29650.5,NA,NA,NA,NA,963,la15,WRA
23101.1,NA,NA,NA,NA,964,la15,WRA
25483.5,NA,NA,NA,NA,965,la15,WRA
24860.5,NA,NA,NA,NA,966,la15,WRA
28032.5,NA,NA,NA,NA,967,la15,WRA
21618.1,NA,NA,NA,NA,968,la15,WRA
22034.5,NA,NA,NA,NA,969,la15,WRA
25755.5,NA,NA,NA,NA,970,la15,WRA
24503.5,NA,NA,NA,NA,971,la15,WRA
24918.1,NA,NA,NA,NA,972,la15,WRA
23019.5,NA,NA,NA,NA,973,la15,WRA
25911.5,NA,NA,NA,NA,974,la15,WRA
24078.5,NA,NA,NA,NA,975,la15,WRA
24298.5,NA,NA,NA,NA,976,la15,WRA
25226.5,NA,NA,NA,NA,977,la15,WRA
22885.5,NA,NA,NA,NA,978,la15,WRA
24920.5,NA,NA,NA,NA,979,la15,WRA
23347.5,NA,NA,NA,NA,980,la15,WRA
20573.5,NA,NA,NA,NA,981,la15,WRA
25433.5,NA,NA,NA,NA,982,la15,WRA
26196.5,NA,NA,NA,NA,983,la15,WRA
25477.5,NA,NA,NA,NA,984,la15,WRA
24886.5,NA,NA,NA,NA,985,la15,WRA
23484.5,NA,NA,NA,NA,986,la15,WRA
22808.5,NA,NA,NA,NA,987,la15,WRA
25899.5,NA,NA,NA,NA,988,la15,WRA
25816.1,NA,NA,NA,NA,989,la15,WRA
23381.5,NA,NA,NA,NA,990,la15,WRA
26883.5,NA,NA,NA,NA,991,la15,WRA
28011.5,NA,NA,NA,NA,992,la15,WRA
24488.5,NA,NA,NA,NA,993,la15,WRA
22942.5,NA,NA,NA,NA,994,la15,WRA
26415.5,NA,NA,NA,NA,995,la15,WRA
25986.5,NA,NA,NA,NA,996,la15,WRA
23041.5,NA,NA,NA,NA,997,la15,WRA
21255.5,NA,NA,NA,NA,998,la15,WRA
25833.5,NA,NA,NA,NA,999,la15,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20969.5,NA,NA,NA,NA,0,la15,ATC
21246.5,NA,NA,NA,NA,1,la15,ATC
19850.5,NA,NA,NA,NA,2,la15,ATC
17981.5,NA,NA,NA,NA,3,la15,ATC
24706.5,NA,NA,NA,NA,4,la15,ATC
20670.5,NA,NA,NA,NA,5,la15,ATC
19311.5,NA,NA,NA,NA,6,la15,ATC
22418.5,NA,NA,NA,NA,7,la15,ATC
21144.5,NA,NA,NA,NA,8,la15,ATC
20666.5,NA,NA,NA,NA,9,la15,ATC
21018.5,NA,NA,NA,NA,10,la15,ATC
20210.5,NA,NA,NA,NA,11,la15,ATC
20058.5,NA,NA,NA,NA,12,la15,ATC
20437.5,NA,NA,NA,NA,13,la15,ATC
22177.5,NA,NA,NA,NA,14,la15,ATC
20810.5,NA,NA,NA,NA,15,la15,ATC
18694.5,NA,NA,NA,NA,16,la15,ATC
18858.5,NA,NA,NA,NA,17,la15,ATC
21304.5,NA,NA,NA,NA,18,la15,ATC
21807.5,NA,NA,NA,NA,19,la15,ATC
20710.5,NA,NA,NA,NA,20,la15,ATC
21162.5,NA,NA,NA,NA,21,la15,ATC
19767.5,NA,NA,NA,NA,22,la15,ATC
22374.5,NA,NA,NA,NA,23,la15,ATC
24603.5,NA,NA,NA,NA,24,la15,ATC
23051.5,NA,NA,NA,NA,25,la15,ATC
17606.5,NA,NA,NA,NA,26,la15,ATC
20029.5,NA,NA,NA,NA,27,la15,ATC
20213.5,NA,NA,NA,NA,28,la15,ATC
21332.5,NA,NA,NA,NA,29,la15,ATC
22429.5,NA,NA,NA,NA,30,la15,ATC
20168.5,NA,NA,NA,NA,31,la15,ATC
22389.5,NA,NA,NA,NA,32,la15,ATC
24408.5,NA,NA,NA,NA,33,la15,ATC
18204.5,NA,NA,NA,NA,34,la15,ATC
22824.5,NA,NA,NA,NA,35,la15,ATC
19849.5,NA,NA,NA,NA,36,la15,ATC
20146.5,NA,NA,NA,NA,37,la15,ATC
18953.5,NA,NA,NA,NA,38,la15,ATC
21277.5,NA,NA,NA,NA,39,la15,ATC
22572.5,NA,NA,NA,NA,40,la15,ATC
19057.5,NA,NA,NA,NA,41,la15,ATC
21457.5,NA,NA,NA,NA,42,la15,ATC
21856.5,NA,NA,NA,NA,43,la15,ATC
19813.1,NA,NA,NA,NA,44,la15,ATC
22753.5,NA,NA,NA,NA,45,la15,ATC
20079.5,NA,NA,NA,NA,46,la15,ATC
22259.5,NA,NA,NA,NA,47,la15,ATC
20004.5,NA,NA,NA,NA,48,la15,ATC
20700.5,NA,NA,NA,NA,49,la15,ATC
19073.5,NA,NA,NA,NA,50,la15,ATC
21194.5,NA,NA,NA,NA,51,la15,ATC
21595.5,NA,NA,NA,NA,52,la15,ATC
19830.5,NA,NA,NA,NA,53,la15,ATC
19597.5,NA,NA,NA,NA,54,la15,ATC
21038.5,NA,NA,NA,NA,55,la15,ATC
20290.5,NA,NA,NA,NA,56,la15,ATC
21098.5,NA,NA,NA,NA,57,la15,ATC
19149.5,NA,NA,NA,NA,58,la15,ATC
20647.5,NA,NA,NA,NA,59,la15,ATC
18862.5,NA,NA,NA,NA,60,la15,ATC
20015.5,NA,NA,NA,NA,61,la15,ATC
17892.5,NA,NA,NA,NA,62,la15,ATC
20187.5,NA,NA,NA,NA,63,la15,ATC
22794.5,NA,NA,NA,NA,64,la15,ATC
20526.5,NA,NA,NA,NA,65,la15,ATC
21066.5,NA,NA,NA,NA,66,la15,ATC
23774.5,NA,NA,NA,NA,67,la15,ATC
20009.5,NA,NA,NA,NA,68,la15,ATC
19611.5,NA,NA,NA,NA,69,la15,ATC
