objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58103.8,NA,NA,NA,NA,515,la33,COVERT
58492.8,NA,NA,NA,NA,516,la33,COVERT
52662.8,NA,NA,NA,NA,517,la33,COVERT
55760.8,NA,NA,NA,NA,518,la33,COVERT
59696.8,NA,NA,NA,NA,519,la33,COVERT
54982.8,NA,NA,NA,NA,520,la33,COVERT
56889.8,NA,NA,NA,NA,521,la33,COVERT
55120.8,NA,NA,NA,NA,522,la33,COVERT
58115.8,NA,NA,NA,NA,523,la33,COVERT
58404.8,NA,NA,NA,NA,524,la33,COVERT
58711.8,NA,NA,NA,NA,525,la33,COVERT
56608.8,NA,NA,NA,NA,526,la33,COVERT
55605.8,NA,NA,NA,NA,527,la33,COVERT
57979.8,NA,NA,NA,NA,528,la33,COVERT
51625.8,NA,NA,NA,NA,529,la33,COVERT
58701.8,NA,NA,NA,NA,530,la33,COVERT
56741.8,NA,NA,NA,NA,531,la33,COVERT
62032.8,NA,NA,NA,NA,532,la33,COVERT
57232.8,NA,NA,NA,NA,533,la33,COVERT
55998.8,NA,NA,NA,NA,534,la33,COVERT
59410.8,NA,NA,NA,NA,535,la33,COVERT
59326.8,NA,NA,NA,NA,536,la33,COVERT
58583.8,NA,NA,NA,NA,537,la33,COVERT
57200.8,NA,NA,NA,NA,538,la33,COVERT
62402.8,NA,NA,NA,NA,539,la33,COVERT
59233.8,NA,NA,NA,NA,540,la33,COVERT
60197.8,NA,NA,NA,NA,541,la33,COVERT
56380.8,NA,NA,NA,NA,542,la33,COVERT
56354.8,NA,NA,NA,NA,543,la33,COVERT
60175.8,NA,NA,NA,NA,544,la33,COVERT
55604.8,NA,NA,NA,NA,545,la33,COVERT
53065.8,NA,NA,NA,NA,546,la33,COVERT
56200.8,NA,NA,NA,NA,547,la33,COVERT
57512.8,NA,NA,NA,NA,548,la33,COVERT
58492.8,NA,NA,NA,NA,549,la33,COVERT
57879.8,NA,NA,NA,NA,550,la33,COVERT
52510.8,NA,NA,NA,NA,551,la33,COVERT
55046.8,NA,NA,NA,NA,552,la33,COVERT
56161.8,NA,NA,NA,NA,553,la33,COVERT
59584.8,NA,NA,NA,NA,554,la33,COVERT
57640.8,NA,NA,NA,NA,555,la33,COVERT
56137.8,NA,NA,NA,NA,556,la33,COVERT
56024.8,NA,NA,NA,NA,557,la33,COVERT
58366.8,NA,NA,NA,NA,558,la33,COVERT
58874.8,NA,NA,NA,NA,559,la33,COVERT
59532.8,NA,NA,NA,NA,560,la33,COVERT
57504.8,NA,NA,NA,NA,561,la33,COVERT
56070.8,NA,NA,NA,NA,562,la33,COVERT
56390.8,NA,NA,NA,NA,563,la33,COVERT
55219.8,NA,NA,NA,NA,564,la33,COVERT
51871.4,NA,NA,NA,NA,565,la33,COVERT
57300.8,NA,NA,NA,NA,566,la33,COVERT
60114.8,NA,NA,NA,NA,567,la33,COVERT
60096.8,NA,NA,NA,NA,568,la33,COVERT
57154.4,NA,NA,NA,NA,569,la33,COVERT
59448.8,NA,NA,NA,NA,570,la33,COVERT
53939.8,NA,NA,NA,NA,571,la33,COVERT
60199.8,NA,NA,NA,NA,572,la33,COVERT
56189.8,NA,NA,NA,NA,573,la33,COVERT
59452.8,NA,NA,NA,NA,574,la33,COVERT
54688.8,NA,NA,NA,NA,575,la33,COVERT
54953.8,NA,NA,NA,NA,576,la33,COVERT
57714.8,NA,NA,NA,NA,577,la33,COVERT
57434.8,NA,NA,NA,NA,578,la33,COVERT
58139.8,NA,NA,NA,NA,579,la33,COVERT
54714.8,NA,NA,NA,NA,580,la33,COVERT
53083.8,NA,NA,NA,NA,581,la33,COVERT
58472.8,NA,NA,NA,NA,582,la33,COVERT
60294.8,NA,NA,NA,NA,583,la33,COVERT
54026.8,NA,NA,NA,NA,584,la33,COVERT
59219.8,NA,NA,NA,NA,585,la33,COVERT
58631.8,NA,NA,NA,NA,586,la33,COVERT
54085.4,NA,NA,NA,NA,587,la33,COVERT
64355.8,NA,NA,NA,NA,588,la33,COVERT
58902.8,NA,NA,NA,NA,589,la33,COVERT
56107.8,NA,NA,NA,NA,590,la33,COVERT
55503.8,NA,NA,NA,NA,591,la33,COVERT
56784.8,NA,NA,NA,NA,592,la33,COVERT
58815.8,NA,NA,NA,NA,593,la33,COVERT
56541.4,NA,NA,NA,NA,594,la33,COVERT
59654.8,NA,NA,NA,NA,595,la33,COVERT
60723.8,NA,NA,NA,NA,596,la33,COVERT
54514.8,NA,NA,NA,NA,597,la33,COVERT
55049.8,NA,NA,NA,NA,598,la33,COVERT
55330.8,NA,NA,NA,NA,599,la33,COVERT
60610.8,NA,NA,NA,NA,600,la33,COVERT
58008.8,NA,NA,NA,NA,601,la33,COVERT
61060.8,NA,NA,NA,NA,602,la33,COVERT
55240.8,NA,NA,NA,NA,603,la33,COVERT
59203.8,NA,NA,NA,NA,604,la33,COVERT
55962.8,NA,NA,NA,NA,605,la33,COVERT
50954.8,NA,NA,NA,NA,606,la33,COVERT
59498.8,NA,NA,NA,NA,607,la33,COVERT
54725.8,NA,NA,NA,NA,608,la33,COVERT
53952.8,NA,NA,NA,NA,609,la33,COVERT
53714.8,NA,NA,NA,NA,610,la33,COVERT
55166.8,NA,NA,NA,NA,611,la33,COVERT
57720.8,NA,NA,NA,NA,612,la33,COVERT
56471.8,NA,NA,NA,NA,613,la33,COVERT
53462.8,NA,NA,NA,NA,614,la33,COVERT
59274.8,NA,NA,NA,NA,615,la33,COVERT
52702.8,NA,NA,NA,NA,616,la33,COVERT
58842.8,NA,NA,NA,NA,617,la33,COVERT
54978.8,NA,NA,NA,NA,618,la33,COVERT
62835.8,NA,NA,NA,NA,619,la33,COVERT
55691.8,NA,NA,NA,NA,620,la33,COVERT
57725.8,NA,NA,NA,NA,621,la33,COVERT
64006.8,NA,NA,NA,NA,622,la33,COVERT
59996.8,NA,NA,NA,NA,623,la33,COVERT
56714.8,NA,NA,NA,NA,624,la33,COVERT
61542.8,NA,NA,NA,NA,625,la33,COVERT
63748.8,NA,NA,NA,NA,626,la33,COVERT
58940.8,NA,NA,NA,NA,627,la33,COVERT
61483.8,NA,NA,NA,NA,628,la33,COVERT
55405.8,NA,NA,NA,NA,629,la33,COVERT
59204.8,NA,NA,NA,NA,630,la33,COVERT
56460.8,NA,NA,NA,NA,631,la33,COVERT
54973.8,NA,NA,NA,NA,632,la33,COVERT
56545.8,NA,NA,NA,NA,633,la33,COVERT
60807.8,NA,NA,NA,NA,634,la33,COVERT
52382.8,NA,NA,NA,NA,635,la33,COVERT
56988.4,NA,NA,NA,NA,636,la33,COVERT
58887.8,NA,NA,NA,NA,637,la33,COVERT
62480.8,NA,NA,NA,NA,638,la33,COVERT
61124.8,NA,NA,NA,NA,639,la33,COVERT
56053.8,NA,NA,NA,NA,640,la33,COVERT
56572.8,NA,NA,NA,NA,641,la33,COVERT
53420.8,NA,NA,NA,NA,642,la33,COVERT
57041.8,NA,NA,NA,NA,643,la33,COVERT
56638.8,NA,NA,NA,NA,644,la33,COVERT
56190.8,NA,NA,NA,NA,645,la33,COVERT
56945.8,NA,NA,NA,NA,646,la33,COVERT
59648.8,NA,NA,NA,NA,647,la33,COVERT
60947.8,NA,NA,NA,NA,648,la33,COVERT
53958.8,NA,NA,NA,NA,649,la33,COVERT
56996.8,NA,NA,NA,NA,650,la33,COVERT
58519.8,NA,NA,NA,NA,651,la33,COVERT
56208.8,NA,NA,NA,NA,652,la33,COVERT
56993.4,NA,NA,NA,NA,653,la33,COVERT
57699.8,NA,NA,NA,NA,654,la33,COVERT
58005.8,NA,NA,NA,NA,655,la33,COVERT
51866.8,NA,NA,NA,NA,656,la33,COVERT
54796.8,NA,NA,NA,NA,657,la33,COVERT
55894.8,NA,NA,NA,NA,658,la33,COVERT
67112.8,NA,NA,NA,NA,659,la33,COVERT
56534.8,NA,NA,NA,NA,660,la33,COVERT
61144.8,NA,NA,NA,NA,661,la33,COVERT
58583.8,NA,NA,NA,NA,662,la33,COVERT
58477.8,NA,NA,NA,NA,663,la33,COVERT
55752.8,NA,NA,NA,NA,664,la33,COVERT
59465.8,NA,NA,NA,NA,665,la33,COVERT
60211.8,NA,NA,NA,NA,666,la33,COVERT
56313.8,NA,NA,NA,NA,667,la33,COVERT
54871.8,NA,NA,NA,NA,668,la33,COVERT
57243.8,NA,NA,NA,NA,669,la33,COVERT
56355.8,NA,NA,NA,NA,670,la33,COVERT
54736.8,NA,NA,NA,NA,671,la33,COVERT
54907.8,NA,NA,NA,NA,672,la33,COVERT
55934.8,NA,NA,NA,NA,673,la33,COVERT
59331.8,NA,NA,NA,NA,674,la33,COVERT
56468.8,NA,NA,NA,NA,675,la33,COVERT
63149.8,NA,NA,NA,NA,676,la33,COVERT
61821.8,NA,NA,NA,NA,677,la33,COVERT
60605.8,NA,NA,NA,NA,678,la33,COVERT
63087.8,NA,NA,NA,NA,679,la33,COVERT
56407.8,NA,NA,NA,NA,680,la33,COVERT
54059.8,NA,NA,NA,NA,681,la33,COVERT
57935.8,NA,NA,NA,NA,682,la33,COVERT
55209.8,NA,NA,NA,NA,683,la33,COVERT
53946.8,NA,NA,NA,NA,684,la33,COVERT
55423.8,NA,NA,NA,NA,685,la33,COVERT
56700.8,NA,NA,NA,NA,686,la33,COVERT
58420.8,NA,NA,NA,NA,687,la33,COVERT
54532.8,NA,NA,NA,NA,688,la33,COVERT
60122.4,NA,NA,NA,NA,689,la33,COVERT
58888.8,NA,NA,NA,NA,690,la33,COVERT
56062.8,NA,NA,NA,NA,691,la33,COVERT
56647.8,NA,NA,NA,NA,692,la33,COVERT
58610.8,NA,NA,NA,NA,693,la33,COVERT
50972.8,NA,NA,NA,NA,694,la33,COVERT
61474.8,NA,NA,NA,NA,695,la33,COVERT
54429.8,NA,NA,NA,NA,696,la33,COVERT
58690.8,NA,NA,NA,NA,697,la33,COVERT
57815.8,NA,NA,NA,NA,698,la33,COVERT
59541.8,NA,NA,NA,NA,699,la33,COVERT
59975.8,NA,NA,NA,NA,700,la33,COVERT
58309.8,NA,NA,NA,NA,701,la33,COVERT
59864.8,NA,NA,NA,NA,702,la33,COVERT
57874.8,NA,NA,NA,NA,703,la33,COVERT
57116.8,NA,NA,NA,NA,704,la33,COVERT
60604.4,NA,NA,NA,NA,705,la33,COVERT
58189.8,NA,NA,NA,NA,706,la33,COVERT
58783.8,NA,NA,NA,NA,707,la33,COVERT
57815.8,NA,NA,NA,NA,708,la33,COVERT
60427.8,NA,NA,NA,NA,709,la33,COVERT
60371.8,NA,NA,NA,NA,710,la33,COVERT
59440.8,NA,NA,NA,NA,711,la33,COVERT
62035,NA,NA,NA,NA,712,la33,COVERT
57368.8,NA,NA,NA,NA,713,la33,COVERT
57982.8,NA,NA,NA,NA,714,la33,COVERT
56961.8,NA,NA,NA,NA,715,la33,COVERT
58665.8,NA,NA,NA,NA,716,la33,COVERT
57729.8,NA,NA,NA,NA,717,la33,COVERT
58255.8,NA,NA,NA,NA,718,la33,COVERT
54801.8,NA,NA,NA,NA,719,la33,COVERT
60185.8,NA,NA,NA,NA,720,la33,COVERT
58134.8,NA,NA,NA,NA,721,la33,COVERT
57939.8,NA,NA,NA,NA,722,la33,COVERT
56810.8,NA,NA,NA,NA,723,la33,COVERT
59401.8,NA,NA,NA,NA,724,la33,COVERT
57624.8,NA,NA,NA,NA,725,la33,COVERT
60641.8,NA,NA,NA,NA,726,la33,COVERT
60345.8,NA,NA,NA,NA,727,la33,COVERT
54433.8,NA,NA,NA,NA,728,la33,COVERT
53264.8,NA,NA,NA,NA,729,la33,COVERT
61078.8,NA,NA,NA,NA,730,la33,COVERT
62680.8,NA,NA,NA,NA,731,la33,COVERT
58661.8,NA,NA,NA,NA,732,la33,COVERT
61419.8,NA,NA,NA,NA,733,la33,COVERT
56977.8,NA,NA,NA,NA,734,la33,COVERT
52644.8,NA,NA,NA,NA,735,la33,COVERT
54159.8,NA,NA,NA,NA,736,la33,COVERT
58486.8,NA,NA,NA,NA,737,la33,COVERT
56148.8,NA,NA,NA,NA,738,la33,COVERT
51389.8,NA,NA,NA,NA,739,la33,COVERT
55329.8,NA,NA,NA,NA,740,la33,COVERT
62834.8,NA,NA,NA,NA,741,la33,COVERT
57322.8,NA,NA,NA,NA,742,la33,COVERT
57816.8,NA,NA,NA,NA,743,la33,COVERT
55596.8,NA,NA,NA,NA,744,la33,COVERT
53082.8,NA,NA,NA,NA,745,la33,COVERT
56987.8,NA,NA,NA,NA,746,la33,COVERT
60725.8,NA,NA,NA,NA,747,la33,COVERT
53840.8,NA,NA,NA,NA,748,la33,COVERT
57564.8,NA,NA,NA,NA,749,la33,COVERT
57791.8,NA,NA,NA,NA,750,la33,COVERT
57474.8,NA,NA,NA,NA,751,la33,COVERT
50131.8,NA,NA,NA,NA,752,la33,COVERT
62640.8,NA,NA,NA,NA,753,la33,COVERT
56122.8,NA,NA,NA,NA,754,la33,COVERT
55357.8,NA,NA,NA,NA,755,la33,COVERT
58594.8,NA,NA,NA,NA,756,la33,COVERT
56522.8,NA,NA,NA,NA,757,la33,COVERT
56299.8,NA,NA,NA,NA,758,la33,COVERT
57296.8,NA,NA,NA,NA,759,la33,COVERT
57550.8,NA,NA,NA,NA,760,la33,COVERT
62387.8,NA,NA,NA,NA,761,la33,COVERT
57583.8,NA,NA,NA,NA,762,la33,COVERT
55363.8,NA,NA,NA,NA,763,la33,COVERT
59049.8,NA,NA,NA,NA,764,la33,COVERT
60499.8,NA,NA,NA,NA,765,la33,COVERT
57087.8,NA,NA,NA,NA,766,la33,COVERT
61178.8,NA,NA,NA,NA,767,la33,COVERT
59063.8,NA,NA,NA,NA,768,la33,COVERT
59052.8,NA,NA,NA,NA,769,la33,COVERT
58242.8,NA,NA,NA,NA,770,la33,COVERT
59687.8,NA,NA,NA,NA,771,la33,COVERT
63436.8,NA,NA,NA,NA,772,la33,COVERT
59724.8,NA,NA,NA,NA,773,la33,COVERT
54581.8,NA,NA,NA,NA,774,la33,COVERT
55915.4,NA,NA,NA,NA,775,la33,COVERT
58621.8,NA,NA,NA,NA,776,la33,COVERT
54480.8,NA,NA,NA,NA,777,la33,COVERT
56376.8,NA,NA,NA,NA,778,la33,COVERT
63037.8,NA,NA,NA,NA,779,la33,COVERT
52549.8,NA,NA,NA,NA,780,la33,COVERT
58284.8,NA,NA,NA,NA,781,la33,COVERT
55974.8,NA,NA,NA,NA,782,la33,COVERT
58066.8,NA,NA,NA,NA,783,la33,COVERT
56180.8,NA,NA,NA,NA,784,la33,COVERT
57697.8,NA,NA,NA,NA,785,la33,COVERT
53371.8,NA,NA,NA,NA,786,la33,COVERT
58697.8,NA,NA,NA,NA,787,la33,COVERT
55230.8,NA,NA,NA,NA,788,la33,COVERT
57247.8,NA,NA,NA,NA,789,la33,COVERT
55076.8,NA,NA,NA,NA,790,la33,COVERT
55689.8,NA,NA,NA,NA,791,la33,COVERT
56696.8,NA,NA,NA,NA,792,la33,COVERT
56655.8,NA,NA,NA,NA,793,la33,COVERT
58661.8,NA,NA,NA,NA,794,la33,COVERT
53514.8,NA,NA,NA,NA,795,la33,COVERT
57758.8,NA,NA,NA,NA,796,la33,COVERT
59833.8,NA,NA,NA,NA,797,la33,COVERT
59782.8,NA,NA,NA,NA,798,la33,COVERT
56777.8,NA,NA,NA,NA,799,la33,COVERT
55846.8,NA,NA,NA,NA,800,la33,COVERT
59266.8,NA,NA,NA,NA,801,la33,COVERT
57954.8,NA,NA,NA,NA,802,la33,COVERT
55927.8,NA,NA,NA,NA,803,la33,COVERT
53388.8,NA,NA,NA,NA,804,la33,COVERT
61485.8,NA,NA,NA,NA,805,la33,COVERT
54703.8,NA,NA,NA,NA,806,la33,COVERT
58290.8,NA,NA,NA,NA,807,la33,COVERT
58374.8,NA,NA,NA,NA,808,la33,COVERT
62624.8,NA,NA,NA,NA,809,la33,COVERT
56068.8,NA,NA,NA,NA,810,la33,COVERT
56822.8,NA,NA,NA,NA,811,la33,COVERT
57239.8,NA,NA,NA,NA,812,la33,COVERT
61442.8,NA,NA,NA,NA,813,la33,COVERT
57631.8,NA,NA,NA,NA,814,la33,COVERT
54865.8,NA,NA,NA,NA,815,la33,COVERT
60007.8,NA,NA,NA,NA,816,la33,COVERT
57822.8,NA,NA,NA,NA,817,la33,COVERT
54987.8,NA,NA,NA,NA,818,la33,COVERT
58184.8,NA,NA,NA,NA,819,la33,COVERT
60725.8,NA,NA,NA,NA,820,la33,COVERT
61329.8,NA,NA,NA,NA,821,la33,COVERT
57131.8,NA,NA,NA,NA,822,la33,COVERT
58701.8,NA,NA,NA,NA,823,la33,COVERT
56684.8,NA,NA,NA,NA,824,la33,COVERT
56092.8,NA,NA,NA,NA,825,la33,COVERT
59470.8,NA,NA,NA,NA,826,la33,COVERT
59956.8,NA,NA,NA,NA,827,la33,COVERT
57750.8,NA,NA,NA,NA,828,la33,COVERT
58993.8,NA,NA,NA,NA,829,la33,COVERT
62360.8,NA,NA,NA,NA,830,la33,COVERT
57798.8,NA,NA,NA,NA,831,la33,COVERT
54530.4,NA,NA,NA,NA,832,la33,COVERT
57723.8,NA,NA,NA,NA,833,la33,COVERT
58284.8,NA,NA,NA,NA,834,la33,COVERT
54826.8,NA,NA,NA,NA,835,la33,COVERT
57380.8,NA,NA,NA,NA,836,la33,COVERT
64694.8,NA,NA,NA,NA,837,la33,COVERT
55900.8,NA,NA,NA,NA,838,la33,COVERT
57171.8,NA,NA,NA,NA,839,la33,COVERT
55248.4,NA,NA,NA,NA,840,la33,COVERT
59018.8,NA,NA,NA,NA,841,la33,COVERT
55670.8,NA,NA,NA,NA,842,la33,COVERT
58059.8,NA,NA,NA,NA,843,la33,COVERT
57647.8,NA,NA,NA,NA,844,la33,COVERT
53903.8,NA,NA,NA,NA,845,la33,COVERT
54966.8,NA,NA,NA,NA,846,la33,COVERT
56110.8,NA,NA,NA,NA,847,la33,COVERT
56343.8,NA,NA,NA,NA,848,la33,COVERT
56600.8,NA,NA,NA,NA,849,la33,COVERT
56262.8,NA,NA,NA,NA,850,la33,COVERT
58204.8,NA,NA,NA,NA,851,la33,COVERT
54611.8,NA,NA,NA,NA,852,la33,COVERT
60321.8,NA,NA,NA,NA,853,la33,COVERT
57984.8,NA,NA,NA,NA,854,la33,COVERT
57396.8,NA,NA,NA,NA,855,la33,COVERT
57235.8,NA,NA,NA,NA,856,la33,COVERT
55988.8,NA,NA,NA,NA,857,la33,COVERT
59653.2,NA,NA,NA,NA,858,la33,COVERT
55926.8,NA,NA,NA,NA,859,la33,COVERT
62222.8,NA,NA,NA,NA,860,la33,COVERT
56319.8,NA,NA,NA,NA,861,la33,COVERT
61006.8,NA,NA,NA,NA,862,la33,COVERT
54909.8,NA,NA,NA,NA,863,la33,COVERT
60350.8,NA,NA,NA,NA,864,la33,COVERT
58851.8,NA,NA,NA,NA,865,la33,COVERT
63469.8,NA,NA,NA,NA,866,la33,COVERT
59020.8,NA,NA,NA,NA,867,la33,COVERT
56640.8,NA,NA,NA,NA,868,la33,COVERT
57136.8,NA,NA,NA,NA,869,la33,COVERT
55861.8,NA,NA,NA,NA,870,la33,COVERT
53858.8,NA,NA,NA,NA,871,la33,COVERT
56768.8,NA,NA,NA,NA,872,la33,COVERT
58279.8,NA,NA,NA,NA,873,la33,COVERT
58500.8,NA,NA,NA,NA,874,la33,COVERT
51963.8,NA,NA,NA,NA,875,la33,COVERT
58110.8,NA,NA,NA,NA,876,la33,COVERT
54581.8,NA,NA,NA,NA,877,la33,COVERT
60485.8,NA,NA,NA,NA,878,la33,COVERT
56177.8,NA,NA,NA,NA,879,la33,COVERT
53200.8,NA,NA,NA,NA,880,la33,COVERT
55002.8,NA,NA,NA,NA,881,la33,COVERT
58858.8,NA,NA,NA,NA,882,la33,COVERT
60249.8,NA,NA,NA,NA,883,la33,COVERT
57103.8,NA,NA,NA,NA,884,la33,COVERT
58838.8,NA,NA,NA,NA,885,la33,COVERT
58018.8,NA,NA,NA,NA,886,la33,COVERT
62418.8,NA,NA,NA,NA,887,la33,COVERT
57466.8,NA,NA,NA,NA,888,la33,COVERT
56661.8,NA,NA,NA,NA,889,la33,COVERT
53570.8,NA,NA,NA,NA,890,la33,COVERT
52310.8,NA,NA,NA,NA,891,la33,COVERT
53289.8,NA,NA,NA,NA,892,la33,COVERT
55721.8,NA,NA,NA,NA,893,la33,COVERT
57916.8,NA,NA,NA,NA,894,la33,COVERT
56668.8,NA,NA,NA,NA,895,la33,COVERT
56111.8,NA,NA,NA,NA,896,la33,COVERT
56957.8,NA,NA,NA,NA,897,la33,COVERT
56625.8,NA,NA,NA,NA,898,la33,COVERT
53216.8,NA,NA,NA,NA,899,la33,COVERT
60737.8,NA,NA,NA,NA,900,la33,COVERT
58386.8,NA,NA,NA,NA,901,la33,COVERT
61935.8,NA,NA,NA,NA,902,la33,COVERT
58784.8,NA,NA,NA,NA,903,la33,COVERT
59660.8,NA,NA,NA,NA,904,la33,COVERT
58062.8,NA,NA,NA,NA,905,la33,COVERT
56416.8,NA,NA,NA,NA,906,la33,COVERT
61653.8,NA,NA,NA,NA,907,la33,COVERT
52739.8,NA,NA,NA,NA,908,la33,COVERT
57496.8,NA,NA,NA,NA,909,la33,COVERT
58028.8,NA,NA,NA,NA,910,la33,COVERT
58335.8,NA,NA,NA,NA,911,la33,COVERT
57382.8,NA,NA,NA,NA,912,la33,COVERT
57022.8,NA,NA,NA,NA,913,la33,COVERT
56941.8,NA,NA,NA,NA,914,la33,COVERT
54482.8,NA,NA,NA,NA,915,la33,COVERT
59471.8,NA,NA,NA,NA,916,la33,COVERT
61837.8,NA,NA,NA,NA,917,la33,COVERT
56187.8,NA,NA,NA,NA,918,la33,COVERT
58527.8,NA,NA,NA,NA,919,la33,COVERT
54323.8,NA,NA,NA,NA,920,la33,COVERT
55467.8,NA,NA,NA,NA,921,la33,COVERT
58975.8,NA,NA,NA,NA,922,la33,COVERT
55732.4,NA,NA,NA,NA,923,la33,COVERT
57705.8,NA,NA,NA,NA,924,la33,COVERT
59307.8,NA,NA,NA,NA,925,la33,COVERT
60756.8,NA,NA,NA,NA,926,la33,COVERT
60276.8,NA,NA,NA,NA,927,la33,COVERT
61922.8,NA,NA,NA,NA,928,la33,COVERT
59571.8,NA,NA,NA,NA,929,la33,COVERT
59125.8,NA,NA,NA,NA,930,la33,COVERT
55719.8,NA,NA,NA,NA,931,la33,COVERT
53222.8,NA,NA,NA,NA,932,la33,COVERT
59750.8,NA,NA,NA,NA,933,la33,COVERT
56290.8,NA,NA,NA,NA,934,la33,COVERT
58610.8,NA,NA,NA,NA,935,la33,COVERT
54249.8,NA,NA,NA,NA,936,la33,COVERT
58088.8,NA,NA,NA,NA,937,la33,COVERT
57643.8,NA,NA,NA,NA,938,la33,COVERT
56417.8,NA,NA,NA,NA,939,la33,COVERT
63892.8,NA,NA,NA,NA,940,la33,COVERT
53609.8,NA,NA,NA,NA,941,la33,COVERT
57880.8,NA,NA,NA,NA,942,la33,COVERT
55870.8,NA,NA,NA,NA,943,la33,COVERT
58100,NA,NA,NA,NA,944,la33,COVERT
55464.8,NA,NA,NA,NA,945,la33,COVERT
59024.8,NA,NA,NA,NA,946,la33,COVERT
56860.8,NA,NA,NA,NA,947,la33,COVERT
54687.8,NA,NA,NA,NA,948,la33,COVERT
52477.8,NA,NA,NA,NA,949,la33,COVERT
53789.8,NA,NA,NA,NA,950,la33,COVERT
59557.8,NA,NA,NA,NA,951,la33,COVERT
54258.8,NA,NA,NA,NA,952,la33,COVERT
56366.8,NA,NA,NA,NA,953,la33,COVERT
60705.8,NA,NA,NA,NA,954,la33,COVERT
61886.8,NA,NA,NA,NA,955,la33,COVERT
59789.8,NA,NA,NA,NA,956,la33,COVERT
60516.8,NA,NA,NA,NA,957,la33,COVERT
56249.8,NA,NA,NA,NA,958,la33,COVERT
59133.8,NA,NA,NA,NA,959,la33,COVERT
55330.8,NA,NA,NA,NA,960,la33,COVERT
57826.8,NA,NA,NA,NA,961,la33,COVERT
54480.4,NA,NA,NA,NA,962,la33,COVERT
55387.8,NA,NA,NA,NA,963,la33,COVERT
60035.8,NA,NA,NA,NA,964,la33,COVERT
56213.8,NA,NA,NA,NA,965,la33,COVERT
56017.8,NA,NA,NA,NA,966,la33,COVERT
57028.8,NA,NA,NA,NA,967,la33,COVERT
57168.8,NA,NA,NA,NA,968,la33,COVERT
55733.8,NA,NA,NA,NA,969,la33,COVERT
56085.8,NA,NA,NA,NA,970,la33,COVERT
56296.8,NA,NA,NA,NA,971,la33,COVERT
59307.8,NA,NA,NA,NA,972,la33,COVERT
55194.8,NA,NA,NA,NA,973,la33,COVERT
60914.8,NA,NA,NA,NA,974,la33,COVERT
55939.8,NA,NA,NA,NA,975,la33,COVERT
54195.8,NA,NA,NA,NA,976,la33,COVERT
51874.8,NA,NA,NA,NA,977,la33,COVERT
56532.8,NA,NA,NA,NA,978,la33,COVERT
51580.8,NA,NA,NA,NA,979,la33,COVERT
55159.8,NA,NA,NA,NA,980,la33,COVERT
57176.8,NA,NA,NA,NA,981,la33,COVERT
58954.8,NA,NA,NA,NA,982,la33,COVERT
59992.8,NA,NA,NA,NA,983,la33,COVERT
55971.8,NA,NA,NA,NA,984,la33,COVERT
56504.8,NA,NA,NA,NA,985,la33,COVERT
55118.8,NA,NA,NA,NA,986,la33,COVERT
58048.8,NA,NA,NA,NA,987,la33,COVERT
56268.8,NA,NA,NA,NA,988,la33,COVERT
61692.8,NA,NA,NA,NA,989,la33,COVERT
53163.4,NA,NA,NA,NA,990,la33,COVERT
57144.8,NA,NA,NA,NA,991,la33,COVERT
62709.8,NA,NA,NA,NA,992,la33,COVERT
53252.8,NA,NA,NA,NA,993,la33,COVERT
56947.8,NA,NA,NA,NA,994,la33,COVERT
59868.8,NA,NA,NA,NA,995,la33,COVERT
61380.8,NA,NA,NA,NA,996,la33,COVERT
57745.8,NA,NA,NA,NA,997,la33,COVERT
55078.8,NA,NA,NA,NA,998,la33,COVERT
52099.8,NA,NA,NA,NA,999,la33,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40881.8,NA,NA,NA,NA,0,la33,WSPT
37590.8,NA,NA,NA,NA,1,la33,WSPT
45313.8,NA,NA,NA,NA,2,la33,WSPT
41587.8,NA,NA,NA,NA,3,la33,WSPT
40685.8,NA,NA,NA,NA,4,la33,WSPT
41530.8,NA,NA,NA,NA,5,la33,WSPT
43685.8,NA,NA,NA,NA,6,la33,WSPT
42216.8,NA,NA,NA,NA,7,la33,WSPT
43548.8,NA,NA,NA,NA,8,la33,WSPT
39314.8,NA,NA,NA,NA,9,la33,WSPT
38713.8,NA,NA,NA,NA,10,la33,WSPT
37297.8,NA,NA,NA,NA,11,la33,WSPT
40635.8,NA,NA,NA,NA,12,la33,WSPT
44150.8,NA,NA,NA,NA,13,la33,WSPT
45956.8,NA,NA,NA,NA,14,la33,WSPT
39400.8,NA,NA,NA,NA,15,la33,WSPT
41021.8,NA,NA,NA,NA,16,la33,WSPT
39238.4,NA,NA,NA,NA,17,la33,WSPT
41732.8,NA,NA,NA,NA,18,la33,WSPT
40092.8,NA,NA,NA,NA,19,la33,WSPT
44150.8,NA,NA,NA,NA,20,la33,WSPT
40697.8,NA,NA,NA,NA,21,la33,WSPT
43997.8,NA,NA,NA,NA,22,la33,WSPT
40106.8,NA,NA,NA,NA,23,la33,WSPT
43399.8,NA,NA,NA,NA,24,la33,WSPT
40072.8,NA,NA,NA,NA,25,la33,WSPT
47392.8,NA,NA,NA,NA,26,la33,WSPT
45657.8,NA,NA,NA,NA,27,la33,WSPT
40584.8,NA,NA,NA,NA,28,la33,WSPT
39295.8,NA,NA,NA,NA,29,la33,WSPT
