objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2544.3,NA,NA,NA,NA,515,la04,WMDD
3892.3,NA,NA,NA,NA,516,la04,WMDD
3682.3,NA,NA,NA,NA,517,la04,WMDD
2798.5,NA,NA,NA,NA,518,la04,WMDD
2720.5,NA,NA,NA,NA,519,la04,WMDD
3813.3,NA,NA,NA,NA,520,la04,WMDD
3637.3,NA,NA,NA,NA,521,la04,WMDD
3249.3,NA,NA,NA,NA,522,la04,WMDD
3549.7,NA,NA,NA,NA,523,la04,WMDD
3621.5,NA,NA,NA,NA,524,la04,WMDD
3487.5,NA,NA,NA,NA,525,la04,WMDD
3751.3,NA,NA,NA,NA,526,la04,WMDD
4468.6,NA,NA,NA,NA,527,la04,WMDD
3749.3,NA,NA,NA,NA,528,la04,WMDD
3222.3,NA,NA,NA,NA,529,la04,WMDD
4479.7,NA,NA,NA,NA,530,la04,WMDD
3684.7,NA,NA,NA,NA,531,la04,WMDD
4680.3,NA,NA,NA,NA,532,la04,WMDD
3287.3,NA,NA,NA,NA,533,la04,WMDD
3582.3,NA,NA,NA,NA,534,la04,WMDD
2697.1,NA,NA,NA,NA,535,la04,WMDD
3551.3,NA,NA,NA,NA,536,la04,WMDD
2630.1,NA,NA,NA,NA,537,la04,WMDD
4092.3,NA,NA,NA,NA,538,la04,WMDD
3653.3,NA,NA,NA,NA,539,la04,WMDD
3441.3,NA,NA,NA,NA,540,la04,WMDD
3338.3,NA,NA,NA,NA,541,la04,WMDD
4118.5,NA,NA,NA,NA,542,la04,WMDD
4673.3,NA,NA,NA,NA,543,la04,WMDD
3634.7,NA,NA,NA,NA,544,la04,WMDD
4923.3,NA,NA,NA,NA,545,la04,WMDD
4172.3,NA,NA,NA,NA,546,la04,WMDD
3133.3,NA,NA,NA,NA,547,la04,WMDD
3986.5,NA,NA,NA,NA,548,la04,WMDD
4000.3,NA,NA,NA,NA,549,la04,WMDD
4528.3,NA,NA,NA,NA,550,la04,WMDD
3785.6,NA,NA,NA,NA,551,la04,WMDD
3841.3,NA,NA,NA,NA,552,la04,WMDD
3616.5,NA,NA,NA,NA,553,la04,WMDD
3469.3,NA,NA,NA,NA,554,la04,WMDD
5141.3,NA,NA,NA,NA,555,la04,WMDD
4835.3,NA,NA,NA,NA,556,la04,WMDD
2741.5,NA,NA,NA,NA,557,la04,WMDD
3547.3,NA,NA,NA,NA,558,la04,WMDD
3541.3,NA,NA,NA,NA,559,la04,WMDD
4036.5,NA,NA,NA,NA,560,la04,WMDD
4652.3,NA,NA,NA,NA,561,la04,WMDD
3909.5,NA,NA,NA,NA,562,la04,WMDD
3083.3,NA,NA,NA,NA,563,la04,WMDD
3349.3,NA,NA,NA,NA,564,la04,WMDD
3861.6,NA,NA,NA,NA,565,la04,WMDD
5048.3,NA,NA,NA,NA,566,la04,WMDD
3683.3,NA,NA,NA,NA,567,la04,WMDD
4366.3,NA,NA,NA,NA,568,la04,WMDD
3866.6,NA,NA,NA,NA,569,la04,WMDD
3544.6,NA,NA,NA,NA,570,la04,WMDD
3524.3,NA,NA,NA,NA,571,la04,WMDD
4271.3,NA,NA,NA,NA,572,la04,WMDD
3300.5,NA,NA,NA,NA,573,la04,WMDD
3594.6,NA,NA,NA,NA,574,la04,WMDD
4195.3,NA,NA,NA,NA,575,la04,WMDD
3973.5,NA,NA,NA,NA,576,la04,WMDD
3708.5,NA,NA,NA,NA,577,la04,WMDD
3829.3,NA,NA,NA,NA,578,la04,WMDD
3639.7,NA,NA,NA,NA,579,la04,WMDD
3275.5,NA,NA,NA,NA,580,la04,WMDD
4063.5,NA,NA,NA,NA,581,la04,WMDD
3458.5,NA,NA,NA,NA,582,la04,WMDD
4094.3,NA,NA,NA,NA,583,la04,WMDD
4062.7,NA,NA,NA,NA,584,la04,WMDD
3057.3,NA,NA,NA,NA,585,la04,WMDD
4042.7,NA,NA,NA,NA,586,la04,WMDD
4804.3,NA,NA,NA,NA,587,la04,WMDD
4905.7,NA,NA,NA,NA,588,la04,WMDD
5338.6,NA,NA,NA,NA,589,la04,WMDD
4402.3,NA,NA,NA,NA,590,la04,WMDD
3632.1,NA,NA,NA,NA,591,la04,WMDD
3647.3,NA,NA,NA,NA,592,la04,WMDD
3484.3,NA,NA,NA,NA,593,la04,WMDD
3123.5,NA,NA,NA,NA,594,la04,WMDD
2992.5,NA,NA,NA,NA,595,la04,WMDD
3381.3,NA,NA,NA,NA,596,la04,WMDD
3093.8,NA,NA,NA,NA,597,la04,WMDD
3080.3,NA,NA,NA,NA,598,la04,WMDD
3353.5,NA,NA,NA,NA,599,la04,WMDD
4737.3,NA,NA,NA,NA,600,la04,WMDD
3580.3,NA,NA,NA,NA,601,la04,WMDD
3519.5,NA,NA,NA,NA,602,la04,WMDD
3872.5,NA,NA,NA,NA,603,la04,WMDD
3146.5,NA,NA,NA,NA,604,la04,WMDD
3935.6,NA,NA,NA,NA,605,la04,WMDD
3660.5,NA,NA,NA,NA,606,la04,WMDD
3525.3,NA,NA,NA,NA,607,la04,WMDD
3795.5,NA,NA,NA,NA,608,la04,WMDD
5645.3,NA,NA,NA,NA,609,la04,WMDD
3632.3,NA,NA,NA,NA,610,la04,WMDD
2906.5,NA,NA,NA,NA,611,la04,WMDD
3265.5,NA,NA,NA,NA,612,la04,WMDD
3949.7,NA,NA,NA,NA,613,la04,WMDD
4084.3,NA,NA,NA,NA,614,la04,WMDD
3404.5,NA,NA,NA,NA,615,la04,WMDD
3979.6,NA,NA,NA,NA,616,la04,WMDD
2977.1,NA,NA,NA,NA,617,la04,WMDD
3956.3,NA,NA,NA,NA,618,la04,WMDD
3220.3,NA,NA,NA,NA,619,la04,WMDD
3127.5,NA,NA,NA,NA,620,la04,WMDD
3438.5,NA,NA,NA,NA,621,la04,WMDD
5229.1,NA,NA,NA,NA,622,la04,WMDD
4460.5,NA,NA,NA,NA,623,la04,WMDD
3590.5,NA,NA,NA,NA,624,la04,WMDD
4265.3,NA,NA,NA,NA,625,la04,WMDD
4182.7,NA,NA,NA,NA,626,la04,WMDD
3264.6,NA,NA,NA,NA,627,la04,WMDD
3385.7,NA,NA,NA,NA,628,la04,WMDD
3335.5,NA,NA,NA,NA,629,la04,WMDD
3671.5,NA,NA,NA,NA,630,la04,WMDD
4261.5,NA,NA,NA,NA,631,la04,WMDD
4057.3,NA,NA,NA,NA,632,la04,WMDD
5105.3,NA,NA,NA,NA,633,la04,WMDD
5139.3,NA,NA,NA,NA,634,la04,WMDD
3581.3,NA,NA,NA,NA,635,la04,WMDD
3369.7,NA,NA,NA,NA,636,la04,WMDD
4261.3,NA,NA,NA,NA,637,la04,WMDD
3741.5,NA,NA,NA,NA,638,la04,WMDD
4271.5,NA,NA,NA,NA,639,la04,WMDD
3791.8,NA,NA,NA,NA,640,la04,WMDD
5369.3,NA,NA,NA,NA,641,la04,WMDD
2730.1,NA,NA,NA,NA,642,la04,WMDD
4346.5,NA,NA,NA,NA,643,la04,WMDD
3342.9,NA,NA,NA,NA,644,la04,WMDD
4964.5,NA,NA,NA,NA,645,la04,WMDD
2959.1,NA,NA,NA,NA,646,la04,WMDD
3533.3,NA,NA,NA,NA,647,la04,WMDD
2924.5,NA,NA,NA,NA,648,la04,WMDD
3678.3,NA,NA,NA,NA,649,la04,WMDD
2600.5,NA,NA,NA,NA,650,la04,WMDD
4764.3,NA,NA,NA,NA,651,la04,WMDD
4037.3,NA,NA,NA,NA,652,la04,WMDD
2731.5,NA,NA,NA,NA,653,la04,WMDD
4291.3,NA,NA,NA,NA,654,la04,WMDD
4585.3,NA,NA,NA,NA,655,la04,WMDD
4695.1,NA,NA,NA,NA,656,la04,WMDD
3865.5,NA,NA,NA,NA,657,la04,WMDD
4301.6,NA,NA,NA,NA,658,la04,WMDD
3528.5,NA,NA,NA,NA,659,la04,WMDD
4452.7,NA,NA,NA,NA,660,la04,WMDD
3560.3,NA,NA,NA,NA,661,la04,WMDD
4483.3,NA,NA,NA,NA,662,la04,WMDD
4700.7,NA,NA,NA,NA,663,la04,WMDD
3490.5,NA,NA,NA,NA,664,la04,WMDD
3639.5,NA,NA,NA,NA,665,la04,WMDD
3288.3,NA,NA,NA,NA,666,la04,WMDD
4364.3,NA,NA,NA,NA,667,la04,WMDD
3783.7,NA,NA,NA,NA,668,la04,WMDD
3753.3,NA,NA,NA,NA,669,la04,WMDD
3508.3,NA,NA,NA,NA,670,la04,WMDD
5511.3,NA,NA,NA,NA,671,la04,WMDD
3772.3,NA,NA,NA,NA,672,la04,WMDD
3685.3,NA,NA,NA,NA,673,la04,WMDD
2724.5,NA,NA,NA,NA,674,la04,WMDD
4262.3,NA,NA,NA,NA,675,la04,WMDD
3579.3,NA,NA,NA,NA,676,la04,WMDD
4510.5,NA,NA,NA,NA,677,la04,WMDD
3588.3,NA,NA,NA,NA,678,la04,WMDD
4211.3,NA,NA,NA,NA,679,la04,WMDD
3003.9,NA,NA,NA,NA,680,la04,WMDD
4448.7,NA,NA,NA,NA,681,la04,WMDD
4522.5,NA,NA,NA,NA,682,la04,WMDD
2847.5,NA,NA,NA,NA,683,la04,WMDD
4138.3,NA,NA,NA,NA,684,la04,WMDD
3250.3,NA,NA,NA,NA,685,la04,WMDD
3115.3,NA,NA,NA,NA,686,la04,WMDD
4169.6,NA,NA,NA,NA,687,la04,WMDD
3563.5,NA,NA,NA,NA,688,la04,WMDD
3489.3,NA,NA,NA,NA,689,la04,WMDD
4395.3,NA,NA,NA,NA,690,la04,WMDD
5079.4,NA,NA,NA,NA,691,la04,WMDD
4874.3,NA,NA,NA,NA,692,la04,WMDD
4208.3,NA,NA,NA,NA,693,la04,WMDD
2932.5,NA,NA,NA,NA,694,la04,WMDD
3245.3,NA,NA,NA,NA,695,la04,WMDD
3745.3,NA,NA,NA,NA,696,la04,WMDD
3929.8,NA,NA,NA,NA,697,la04,WMDD
3686.3,NA,NA,NA,NA,698,la04,WMDD
3355.3,NA,NA,NA,NA,699,la04,WMDD
4689.3,NA,NA,NA,NA,700,la04,WMDD
3337.3,NA,NA,NA,NA,701,la04,WMDD
2866.5,NA,NA,NA,NA,702,la04,WMDD
4150.5,NA,NA,NA,NA,703,la04,WMDD
5323.3,NA,NA,NA,NA,704,la04,WMDD
4031.3,NA,NA,NA,NA,705,la04,WMDD
3765.7,NA,NA,NA,NA,706,la04,WMDD
2642.7,NA,NA,NA,NA,707,la04,WMDD
3588.3,NA,NA,NA,NA,708,la04,WMDD
3171.3,NA,NA,NA,NA,709,la04,WMDD
2832.5,NA,NA,NA,NA,710,la04,WMDD
4104.3,NA,NA,NA,NA,711,la04,WMDD
3937.3,NA,NA,NA,NA,712,la04,WMDD
3983.3,NA,NA,NA,NA,713,la04,WMDD
4036.5,NA,NA,NA,NA,714,la04,WMDD
3967.3,NA,NA,NA,NA,715,la04,WMDD
4089.3,NA,NA,NA,NA,716,la04,WMDD
4578.6,NA,NA,NA,NA,717,la04,WMDD
3619.3,NA,NA,NA,NA,718,la04,WMDD
4498.7,NA,NA,NA,NA,719,la04,WMDD
3733.1,NA,NA,NA,NA,720,la04,WMDD
4701.3,NA,NA,NA,NA,721,la04,WMDD
5163.3,NA,NA,NA,NA,722,la04,WMDD
3921.3,NA,NA,NA,NA,723,la04,WMDD
3308.5,NA,NA,NA,NA,724,la04,WMDD
4188.3,NA,NA,NA,NA,725,la04,WMDD
4065.3,NA,NA,NA,NA,726,la04,WMDD
4790.9,NA,NA,NA,NA,727,la04,WMDD
3879.3,NA,NA,NA,NA,728,la04,WMDD
4410.5,NA,NA,NA,NA,729,la04,WMDD
3785.3,NA,NA,NA,NA,730,la04,WMDD
3668.5,NA,NA,NA,NA,731,la04,WMDD
3441.3,NA,NA,NA,NA,732,la04,WMDD
3859.3,NA,NA,NA,NA,733,la04,WMDD
3840.7,NA,NA,NA,NA,734,la04,WMDD
3738.5,NA,NA,NA,NA,735,la04,WMDD
4135.5,NA,NA,NA,NA,736,la04,WMDD
4253.3,NA,NA,NA,NA,737,la04,WMDD
3887.5,NA,NA,NA,NA,738,la04,WMDD
4477.3,NA,NA,NA,NA,739,la04,WMDD
4123.3,NA,NA,NA,NA,740,la04,WMDD
3409.1,NA,NA,NA,NA,741,la04,WMDD
4461.8,NA,NA,NA,NA,742,la04,WMDD
3972.7,NA,NA,NA,NA,743,la04,WMDD
4192.5,NA,NA,NA,NA,744,la04,WMDD
3193.3,NA,NA,NA,NA,745,la04,WMDD
3043.3,NA,NA,NA,NA,746,la04,WMDD
3249.5,NA,NA,NA,NA,747,la04,WMDD
3549.6,NA,NA,NA,NA,748,la04,WMDD
3784.5,NA,NA,NA,NA,749,la04,WMDD
4212.3,NA,NA,NA,NA,750,la04,WMDD
3400.3,NA,NA,NA,NA,751,la04,WMDD
2833.5,NA,NA,NA,NA,752,la04,WMDD
4036.8,NA,NA,NA,NA,753,la04,WMDD
5110.3,NA,NA,NA,NA,754,la04,WMDD
4569.3,NA,NA,NA,NA,755,la04,WMDD
6068.3,NA,NA,NA,NA,756,la04,WMDD
4035.3,NA,NA,NA,NA,757,la04,WMDD
4669.8,NA,NA,NA,NA,758,la04,WMDD
3738.3,NA,NA,NA,NA,759,la04,WMDD
4121.5,NA,NA,NA,NA,760,la04,WMDD
5244.7,NA,NA,NA,NA,761,la04,WMDD
4619.3,NA,NA,NA,NA,762,la04,WMDD
3764.3,NA,NA,NA,NA,763,la04,WMDD
4661.6,NA,NA,NA,NA,764,la04,WMDD
3921.6,NA,NA,NA,NA,765,la04,WMDD
3204.5,NA,NA,NA,NA,766,la04,WMDD
3408.1,NA,NA,NA,NA,767,la04,WMDD
4408.3,NA,NA,NA,NA,768,la04,WMDD
3755.6,NA,NA,NA,NA,769,la04,WMDD
2906.5,NA,NA,NA,NA,770,la04,WMDD
3838.6,NA,NA,NA,NA,771,la04,WMDD
3764.3,NA,NA,NA,NA,772,la04,WMDD
4179.3,NA,NA,NA,NA,773,la04,WMDD
3026.5,NA,NA,NA,NA,774,la04,WMDD
4061.3,NA,NA,NA,NA,775,la04,WMDD
4089.3,NA,NA,NA,NA,776,la04,WMDD
3530.7,NA,NA,NA,NA,777,la04,WMDD
2848.5,NA,NA,NA,NA,778,la04,WMDD
3577.3,NA,NA,NA,NA,779,la04,WMDD
4403.5,NA,NA,NA,NA,780,la04,WMDD
4386.3,NA,NA,NA,NA,781,la04,WMDD
4003.3,NA,NA,NA,NA,782,la04,WMDD
2962.3,NA,NA,NA,NA,783,la04,WMDD
3904.5,NA,NA,NA,NA,784,la04,WMDD
3908.7,NA,NA,NA,NA,785,la04,WMDD
5752.5,NA,NA,NA,NA,786,la04,WMDD
5294.3,NA,NA,NA,NA,787,la04,WMDD
3997.3,NA,NA,NA,NA,788,la04,WMDD
3040.5,NA,NA,NA,NA,789,la04,WMDD
3072.3,NA,NA,NA,NA,790,la04,WMDD
4709.3,NA,NA,NA,NA,791,la04,WMDD
3654.7,NA,NA,NA,NA,792,la04,WMDD
3530.7,NA,NA,NA,NA,793,la04,WMDD
4166.5,NA,NA,NA,NA,794,la04,WMDD
3377.5,NA,NA,NA,NA,795,la04,WMDD
3644.5,NA,NA,NA,NA,796,la04,WMDD
4334.3,NA,NA,NA,NA,797,la04,WMDD
3178.7,NA,NA,NA,NA,798,la04,WMDD
4299.3,NA,NA,NA,NA,799,la04,WMDD
3867.3,NA,NA,NA,NA,800,la04,WMDD
3735.3,NA,NA,NA,NA,801,la04,WMDD
3175.3,NA,NA,NA,NA,802,la04,WMDD
3507.3,NA,NA,NA,NA,803,la04,WMDD
4758.3,NA,NA,NA,NA,804,la04,WMDD
4478.5,NA,NA,NA,NA,805,la04,WMDD
3829.8,NA,NA,NA,NA,806,la04,WMDD
4702.3,NA,NA,NA,NA,807,la04,WMDD
4901.9,NA,NA,NA,NA,808,la04,WMDD
3662.3,NA,NA,NA,NA,809,la04,WMDD
3710.7,NA,NA,NA,NA,810,la04,WMDD
3067.7,NA,NA,NA,NA,811,la04,WMDD
4583.3,NA,NA,NA,NA,812,la04,WMDD
4185.5,NA,NA,NA,NA,813,la04,WMDD
2823.5,NA,NA,NA,NA,814,la04,WMDD
3707.3,NA,NA,NA,NA,815,la04,WMDD
3779.3,NA,NA,NA,NA,816,la04,WMDD
4767.3,NA,NA,NA,NA,817,la04,WMDD
3597.6,NA,NA,NA,NA,818,la04,WMDD
3241.1,NA,NA,NA,NA,819,la04,WMDD
4596.3,NA,NA,NA,NA,820,la04,WMDD
4796.3,NA,NA,NA,NA,821,la04,WMDD
4097.3,NA,NA,NA,NA,822,la04,WMDD
4407.6,NA,NA,NA,NA,823,la04,WMDD
3245.7,NA,NA,NA,NA,824,la04,WMDD
3865.3,NA,NA,NA,NA,825,la04,WMDD
3703.3,NA,NA,NA,NA,826,la04,WMDD
3674.3,NA,NA,NA,NA,827,la04,WMDD
2903.1,NA,NA,NA,NA,828,la04,WMDD
2858.5,NA,NA,NA,NA,829,la04,WMDD
3407.3,NA,NA,NA,NA,830,la04,WMDD
4332.5,NA,NA,NA,NA,831,la04,WMDD
3623.3,NA,NA,NA,NA,832,la04,WMDD
2872.5,NA,NA,NA,NA,833,la04,WMDD
3732.3,NA,NA,NA,NA,834,la04,WMDD
4165.3,NA,NA,NA,NA,835,la04,WMDD
4923.7,NA,NA,NA,NA,836,la04,WMDD
3470.3,NA,NA,NA,NA,837,la04,WMDD
3220.6,NA,NA,NA,NA,838,la04,WMDD
4114.5,NA,NA,NA,NA,839,la04,WMDD
3112.5,NA,NA,NA,NA,840,la04,WMDD
5929.3,NA,NA,NA,NA,841,la04,WMDD
3726.5,NA,NA,NA,NA,842,la04,WMDD
3618.5,NA,NA,NA,NA,843,la04,WMDD
3338.3,NA,NA,NA,NA,844,la04,WMDD
3842.5,NA,NA,NA,NA,845,la04,WMDD
4203.3,NA,NA,NA,NA,846,la04,WMDD
4149.6,NA,NA,NA,NA,847,la04,WMDD
4102.6,NA,NA,NA,NA,848,la04,WMDD
4151.5,NA,NA,NA,NA,849,la04,WMDD
3082.3,NA,NA,NA,NA,850,la04,WMDD
3611.3,NA,NA,NA,NA,851,la04,WMDD
4083.3,NA,NA,NA,NA,852,la04,WMDD
3199.5,NA,NA,NA,NA,853,la04,WMDD
3919.5,NA,NA,NA,NA,854,la04,WMDD
4558.3,NA,NA,NA,NA,855,la04,WMDD
3448.5,NA,NA,NA,NA,856,la04,WMDD
3341.3,NA,NA,NA,NA,857,la04,WMDD
4035.3,NA,NA,NA,NA,858,la04,WMDD
3716.3,NA,NA,NA,NA,859,la04,WMDD
3452.5,NA,NA,NA,NA,860,la04,WMDD
3460.3,NA,NA,NA,NA,861,la04,WMDD
3179.1,NA,NA,NA,NA,862,la04,WMDD
4586.5,NA,NA,NA,NA,863,la04,WMDD
3817.3,NA,NA,NA,NA,864,la04,WMDD
3413.3,NA,NA,NA,NA,865,la04,WMDD
3846.3,NA,NA,NA,NA,866,la04,WMDD
3938.7,NA,NA,NA,NA,867,la04,WMDD
4014.3,NA,NA,NA,NA,868,la04,WMDD
4335.5,NA,NA,NA,NA,869,la04,WMDD
3053.3,NA,NA,NA,NA,870,la04,WMDD
3433.3,NA,NA,NA,NA,871,la04,WMDD
4238.7,NA,NA,NA,NA,872,la04,WMDD
4305.5,NA,NA,NA,NA,873,la04,WMDD
3375.3,NA,NA,NA,NA,874,la04,WMDD
4256.8,NA,NA,NA,NA,875,la04,WMDD
3600.3,NA,NA,NA,NA,876,la04,WMDD
3561.3,NA,NA,NA,NA,877,la04,WMDD
4133.3,NA,NA,NA,NA,878,la04,WMDD
4619.5,NA,NA,NA,NA,879,la04,WMDD
4098.5,NA,NA,NA,NA,880,la04,WMDD
4566.3,NA,NA,NA,NA,881,la04,WMDD
3747.3,NA,NA,NA,NA,882,la04,WMDD
3016.5,NA,NA,NA,NA,883,la04,WMDD
4313.5,NA,NA,NA,NA,884,la04,WMDD
5447.7,NA,NA,NA,NA,885,la04,WMDD
2912.1,NA,NA,NA,NA,886,la04,WMDD
3498.5,NA,NA,NA,NA,887,la04,WMDD
3161.3,NA,NA,NA,NA,888,la04,WMDD
3152.1,NA,NA,NA,NA,889,la04,WMDD
3367.8,NA,NA,NA,NA,890,la04,WMDD
4760.6,NA,NA,NA,NA,891,la04,WMDD
4998.3,NA,NA,NA,NA,892,la04,WMDD
4431.5,NA,NA,NA,NA,893,la04,WMDD
3101.3,NA,NA,NA,NA,894,la04,WMDD
3225.7,NA,NA,NA,NA,895,la04,WMDD
4341.3,NA,NA,NA,NA,896,la04,WMDD
3396.9,NA,NA,NA,NA,897,la04,WMDD
3452.5,NA,NA,NA,NA,898,la04,WMDD
3609.3,NA,NA,NA,NA,899,la04,WMDD
4069.7,NA,NA,NA,NA,900,la04,WMDD
3883.3,NA,NA,NA,NA,901,la04,WMDD
2650.3,NA,NA,NA,NA,902,la04,WMDD
4423.3,NA,NA,NA,NA,903,la04,WMDD
3445.5,NA,NA,NA,NA,904,la04,WMDD
4593.3,NA,NA,NA,NA,905,la04,WMDD
4427.6,NA,NA,NA,NA,906,la04,WMDD
4144.7,NA,NA,NA,NA,907,la04,WMDD
5386.3,NA,NA,NA,NA,908,la04,WMDD
4070.3,NA,NA,NA,NA,909,la04,WMDD
3548.7,NA,NA,NA,NA,910,la04,WMDD
4308.3,NA,NA,NA,NA,911,la04,WMDD
3501.3,NA,NA,NA,NA,912,la04,WMDD
3987.5,NA,NA,NA,NA,913,la04,WMDD
3811.7,NA,NA,NA,NA,914,la04,WMDD
3714.3,NA,NA,NA,NA,915,la04,WMDD
5397.3,NA,NA,NA,NA,916,la04,WMDD
3428.3,NA,NA,NA,NA,917,la04,WMDD
3623.3,NA,NA,NA,NA,918,la04,WMDD
3416.7,NA,NA,NA,NA,919,la04,WMDD
3987.9,NA,NA,NA,NA,920,la04,WMDD
3796.7,NA,NA,NA,NA,921,la04,WMDD
3405.3,NA,NA,NA,NA,922,la04,WMDD
4181.3,NA,NA,NA,NA,923,la04,WMDD
5607.5,NA,NA,NA,NA,924,la04,WMDD
4105.7,NA,NA,NA,NA,925,la04,WMDD
2903.7,NA,NA,NA,NA,926,la04,WMDD
3230.7,NA,NA,NA,NA,927,la04,WMDD
4167.7,NA,NA,NA,NA,928,la04,WMDD
4056.7,NA,NA,NA,NA,929,la04,WMDD
2674.1,NA,NA,NA,NA,930,la04,WMDD
4533.1,NA,NA,NA,NA,931,la04,WMDD
3965.3,NA,NA,NA,NA,932,la04,WMDD
4751.3,NA,NA,NA,NA,933,la04,WMDD
4158.5,NA,NA,NA,NA,934,la04,WMDD
3781.3,NA,NA,NA,NA,935,la04,WMDD
4237.5,NA,NA,NA,NA,936,la04,WMDD
3859.3,NA,NA,NA,NA,937,la04,WMDD
2941.7,NA,NA,NA,NA,938,la04,WMDD
3242.5,NA,NA,NA,NA,939,la04,WMDD
3976.3,NA,NA,NA,NA,940,la04,WMDD
4102.3,NA,NA,NA,NA,941,la04,WMDD
2851.5,NA,NA,NA,NA,942,la04,WMDD
2862.5,NA,NA,NA,NA,943,la04,WMDD
3367.5,NA,NA,NA,NA,944,la04,WMDD
3427.3,NA,NA,NA,NA,945,la04,WMDD
3958.6,NA,NA,NA,NA,946,la04,WMDD
4071.3,NA,NA,NA,NA,947,la04,WMDD
4600.3,NA,NA,NA,NA,948,la04,WMDD
3799.3,NA,NA,NA,NA,949,la04,WMDD
4311.3,NA,NA,NA,NA,950,la04,WMDD
3711.5,NA,NA,NA,NA,951,la04,WMDD
3900.5,NA,NA,NA,NA,952,la04,WMDD
3834.3,NA,NA,NA,NA,953,la04,WMDD
4163.5,NA,NA,NA,NA,954,la04,WMDD
3691.3,NA,NA,NA,NA,955,la04,WMDD
3921.3,NA,NA,NA,NA,956,la04,WMDD
3164.5,NA,NA,NA,NA,957,la04,WMDD
3539.7,NA,NA,NA,NA,958,la04,WMDD
3816.5,NA,NA,NA,NA,959,la04,WMDD
3680.5,NA,NA,NA,NA,960,la04,WMDD
3686.3,NA,NA,NA,NA,961,la04,WMDD
3485.3,NA,NA,NA,NA,962,la04,WMDD
2926.5,NA,NA,NA,NA,963,la04,WMDD
3488.3,NA,NA,NA,NA,964,la04,WMDD
4683.3,NA,NA,NA,NA,965,la04,WMDD
4223.5,NA,NA,NA,NA,966,la04,WMDD
3479.5,NA,NA,NA,NA,967,la04,WMDD
3541.3,NA,NA,NA,NA,968,la04,WMDD
3776.7,NA,NA,NA,NA,969,la04,WMDD
3613.5,NA,NA,NA,NA,970,la04,WMDD
3436.3,NA,NA,NA,NA,971,la04,WMDD
4764.3,NA,NA,NA,NA,972,la04,WMDD
3766.6,NA,NA,NA,NA,973,la04,WMDD
3514.5,NA,NA,NA,NA,974,la04,WMDD
3067.7,NA,NA,NA,NA,975,la04,WMDD
4081.6,NA,NA,NA,NA,976,la04,WMDD
3416.3,NA,NA,NA,NA,977,la04,WMDD
4671.5,NA,NA,NA,NA,978,la04,WMDD
3819.8,NA,NA,NA,NA,979,la04,WMDD
3835.3,NA,NA,NA,NA,980,la04,WMDD
3998.5,NA,NA,NA,NA,981,la04,WMDD
4003.3,NA,NA,NA,NA,982,la04,WMDD
3366.5,NA,NA,NA,NA,983,la04,WMDD
3223.3,NA,NA,NA,NA,984,la04,WMDD
4021.3,NA,NA,NA,NA,985,la04,WMDD
4236.5,NA,NA,NA,NA,986,la04,WMDD
4644.3,NA,NA,NA,NA,987,la04,WMDD
4837.6,NA,NA,NA,NA,988,la04,WMDD
3704.3,NA,NA,NA,NA,989,la04,WMDD
4271.3,NA,NA,NA,NA,990,la04,WMDD
3071.5,NA,NA,NA,NA,991,la04,WMDD
3665.3,NA,NA,NA,NA,992,la04,WMDD
4089.7,NA,NA,NA,NA,993,la04,WMDD
4495.1,NA,NA,NA,NA,994,la04,WMDD
4300.3,NA,NA,NA,NA,995,la04,WMDD
3952.3,NA,NA,NA,NA,996,la04,WMDD
3400.5,NA,NA,NA,NA,997,la04,WMDD
4611.6,NA,NA,NA,NA,998,la04,WMDD
4533.3,NA,NA,NA,NA,999,la04,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4675.3,NA,NA,NA,NA,0,la04,ATC
3776.7,NA,NA,NA,NA,1,la04,ATC
4148.7,NA,NA,NA,NA,2,la04,ATC
4442.5,NA,NA,NA,NA,3,la04,ATC
4790.3,NA,NA,NA,NA,4,la04,ATC
4441.3,NA,NA,NA,NA,5,la04,ATC
3785.3,NA,NA,NA,NA,6,la04,ATC
3866.3,NA,NA,NA,NA,7,la04,ATC
3761.3,NA,NA,NA,NA,8,la04,ATC
4476.3,NA,NA,NA,NA,9,la04,ATC
4075.5,NA,NA,NA,NA,10,la04,ATC
3855.3,NA,NA,NA,NA,11,la04,ATC
3541.3,NA,NA,NA,NA,12,la04,ATC
3302.7,NA,NA,NA,NA,13,la04,ATC
4483.3,NA,NA,NA,NA,14,la04,ATC
4411.3,NA,NA,NA,NA,15,la04,ATC
4468.7,NA,NA,NA,NA,16,la04,ATC
4998.3,NA,NA,NA,NA,17,la04,ATC
6396.3,NA,NA,NA,NA,18,la04,ATC
5193.6,NA,NA,NA,NA,19,la04,ATC
4527.3,NA,NA,NA,NA,20,la04,ATC
4633.3,NA,NA,NA,NA,21,la04,ATC
3826.3,NA,NA,NA,NA,22,la04,ATC
4123.3,NA,NA,NA,NA,23,la04,ATC
4723.3,NA,NA,NA,NA,24,la04,ATC
5138.3,NA,NA,NA,NA,25,la04,ATC
5195.3,NA,NA,NA,NA,26,la04,ATC
4639.5,NA,NA,NA,NA,27,la04,ATC
4785.3,NA,NA,NA,NA,28,la04,ATC
4045.3,NA,NA,NA,NA,29,la04,ATC
3942.3,NA,NA,NA,NA,30,la04,ATC
