objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7054.6,NA,NA,NA,NA,542,la40,WRA
10323.8,NA,NA,NA,NA,543,la40,WRA
7628.8,NA,NA,NA,NA,544,la40,WRA
6550.8,NA,NA,NA,NA,545,la40,WRA
8599.8,NA,NA,NA,NA,546,la40,WRA
6894,NA,NA,NA,NA,547,la40,WRA
6120.8,NA,NA,NA,NA,548,la40,WRA
10103.6,NA,NA,NA,NA,549,la40,WRA
7933.8,NA,NA,NA,NA,550,la40,WRA
5859,NA,NA,NA,NA,551,la40,WRA
7604.8,NA,NA,NA,NA,552,la40,WRA
5866.4,NA,NA,NA,NA,553,la40,WRA
6940.6,NA,NA,NA,NA,554,la40,WRA
9459.6,NA,NA,NA,NA,555,la40,WRA
8492.6,NA,NA,NA,NA,556,la40,WRA
10311.8,NA,NA,NA,NA,557,la40,WRA
7227,NA,NA,NA,NA,558,la40,WRA
5987.8,NA,NA,NA,NA,559,la40,WRA
7377.8,NA,NA,NA,NA,560,la40,WRA
6249.8,NA,NA,NA,NA,561,la40,WRA
6483.4,NA,NA,NA,NA,562,la40,WRA
6311.8,NA,NA,NA,NA,563,la40,WRA
7179.8,NA,NA,NA,NA,564,la40,WRA
7309.6,NA,NA,NA,NA,565,la40,WRA
5537.2,NA,NA,NA,NA,566,la40,WRA
6098.6,NA,NA,NA,NA,567,la40,WRA
7458.6,NA,NA,NA,NA,568,la40,WRA
6456.6,NA,NA,NA,NA,569,la40,WRA
7344,NA,NA,NA,NA,570,la40,WRA
6388.8,NA,NA,NA,NA,571,la40,WRA
7902.8,NA,NA,NA,NA,572,la40,WRA
7323,NA,NA,NA,NA,573,la40,WRA
9074.8,NA,NA,NA,NA,574,la40,WRA
7103,NA,NA,NA,NA,575,la40,WRA
5666.6,NA,NA,NA,NA,576,la40,WRA
7334.8,NA,NA,NA,NA,577,la40,WRA
7515.8,NA,NA,NA,NA,578,la40,WRA
5885,NA,NA,NA,NA,579,la40,WRA
7573,NA,NA,NA,NA,580,la40,WRA
6489.6,NA,NA,NA,NA,581,la40,WRA
5843.6,NA,NA,NA,NA,582,la40,WRA
6348.8,NA,NA,NA,NA,583,la40,WRA
8967.2,NA,NA,NA,NA,584,la40,WRA
6141.8,NA,NA,NA,NA,585,la40,WRA
7575.6,NA,NA,NA,NA,586,la40,WRA
5836.6,NA,NA,NA,NA,587,la40,WRA
8314,NA,NA,NA,NA,588,la40,WRA
5474.8,NA,NA,NA,NA,589,la40,WRA
7704.2,NA,NA,NA,NA,590,la40,WRA
7214.8,NA,NA,NA,NA,591,la40,WRA
7308.6,NA,NA,NA,NA,592,la40,WRA
6822.8,NA,NA,NA,NA,593,la40,WRA
6460.8,NA,NA,NA,NA,594,la40,WRA
7993.8,NA,NA,NA,NA,595,la40,WRA
6875.4,NA,NA,NA,NA,596,la40,WRA
9336.6,NA,NA,NA,NA,597,la40,WRA
7742.6,NA,NA,NA,NA,598,la40,WRA
6385,NA,NA,NA,NA,599,la40,WRA
6348,NA,NA,NA,NA,600,la40,WRA
5259.6,NA,NA,NA,NA,601,la40,WRA
6879.6,NA,NA,NA,NA,602,la40,WRA
5766,NA,NA,NA,NA,603,la40,WRA
8745,NA,NA,NA,NA,604,la40,WRA
8875.2,NA,NA,NA,NA,605,la40,WRA
7051.6,NA,NA,NA,NA,606,la40,WRA
6202.6,NA,NA,NA,NA,607,la40,WRA
8085.8,NA,NA,NA,NA,608,la40,WRA
7194.8,NA,NA,NA,NA,609,la40,WRA
6143.6,NA,NA,NA,NA,610,la40,WRA
7566.8,NA,NA,NA,NA,611,la40,WRA
6247.8,NA,NA,NA,NA,612,la40,WRA
9982.8,NA,NA,NA,NA,613,la40,WRA
6931,NA,NA,NA,NA,614,la40,WRA
7394.8,NA,NA,NA,NA,615,la40,WRA
6872.6,NA,NA,NA,NA,616,la40,WRA
6747.6,NA,NA,NA,NA,617,la40,WRA
5681,NA,NA,NA,NA,618,la40,WRA
7149.8,NA,NA,NA,NA,619,la40,WRA
7329.8,NA,NA,NA,NA,620,la40,WRA
6334,NA,NA,NA,NA,621,la40,WRA
7911.8,NA,NA,NA,NA,622,la40,WRA
8146,NA,NA,NA,NA,623,la40,WRA
6822.8,NA,NA,NA,NA,624,la40,WRA
7641.8,NA,NA,NA,NA,625,la40,WRA
7724.8,NA,NA,NA,NA,626,la40,WRA
10041.8,NA,NA,NA,NA,627,la40,WRA
8975.8,NA,NA,NA,NA,628,la40,WRA
6256.4,NA,NA,NA,NA,629,la40,WRA
7686.8,NA,NA,NA,NA,630,la40,WRA
7780.8,NA,NA,NA,NA,631,la40,WRA
7742.6,NA,NA,NA,NA,632,la40,WRA
7475,NA,NA,NA,NA,633,la40,WRA
7620.8,NA,NA,NA,NA,634,la40,WRA
9003.8,NA,NA,NA,NA,635,la40,WRA
6494,NA,NA,NA,NA,636,la40,WRA
6654.6,NA,NA,NA,NA,637,la40,WRA
6574.8,NA,NA,NA,NA,638,la40,WRA
5556,NA,NA,NA,NA,639,la40,WRA
7252.8,NA,NA,NA,NA,640,la40,WRA
7323.8,NA,NA,NA,NA,641,la40,WRA
6221,NA,NA,NA,NA,642,la40,WRA
5707,NA,NA,NA,NA,643,la40,WRA
6722.8,NA,NA,NA,NA,644,la40,WRA
5721.8,NA,NA,NA,NA,645,la40,WRA
6134.8,NA,NA,NA,NA,646,la40,WRA
6866.8,NA,NA,NA,NA,647,la40,WRA
6463,NA,NA,NA,NA,648,la40,WRA
7871.8,NA,NA,NA,NA,649,la40,WRA
5050,NA,NA,NA,NA,650,la40,WRA
6675.6,NA,NA,NA,NA,651,la40,WRA
6636.2,NA,NA,NA,NA,652,la40,WRA
7948.8,NA,NA,NA,NA,653,la40,WRA
7307,NA,NA,NA,NA,654,la40,WRA
9392.6,NA,NA,NA,NA,655,la40,WRA
6105.4,NA,NA,NA,NA,656,la40,WRA
6682.6,NA,NA,NA,NA,657,la40,WRA
7337.6,NA,NA,NA,NA,658,la40,WRA
7904,NA,NA,NA,NA,659,la40,WRA
6802.8,NA,NA,NA,NA,660,la40,WRA
6376.6,NA,NA,NA,NA,661,la40,WRA
6926.6,NA,NA,NA,NA,662,la40,WRA
6438.8,NA,NA,NA,NA,663,la40,WRA
5752.4,NA,NA,NA,NA,664,la40,WRA
6079.8,NA,NA,NA,NA,665,la40,WRA
7631.8,NA,NA,NA,NA,666,la40,WRA
6182.6,NA,NA,NA,NA,667,la40,WRA
7933.8,NA,NA,NA,NA,668,la40,WRA
6709.8,NA,NA,NA,NA,669,la40,WRA
10132.8,NA,NA,NA,NA,670,la40,WRA
6012.4,NA,NA,NA,NA,671,la40,WRA
7870.6,NA,NA,NA,NA,672,la40,WRA
6890.8,NA,NA,NA,NA,673,la40,WRA
7551.8,NA,NA,NA,NA,674,la40,WRA
6575.6,NA,NA,NA,NA,675,la40,WRA
7278.8,NA,NA,NA,NA,676,la40,WRA
7429,NA,NA,NA,NA,677,la40,WRA
8285.8,NA,NA,NA,NA,678,la40,WRA
5752.6,NA,NA,NA,NA,679,la40,WRA
6528.6,NA,NA,NA,NA,680,la40,WRA
7398.8,NA,NA,NA,NA,681,la40,WRA
6456.6,NA,NA,NA,NA,682,la40,WRA
9176.8,NA,NA,NA,NA,683,la40,WRA
7327.8,NA,NA,NA,NA,684,la40,WRA
8807.6,NA,NA,NA,NA,685,la40,WRA
6459,NA,NA,NA,NA,686,la40,WRA
6446.6,NA,NA,NA,NA,687,la40,WRA
7697.8,NA,NA,NA,NA,688,la40,WRA
7086.8,NA,NA,NA,NA,689,la40,WRA
6373.2,NA,NA,NA,NA,690,la40,WRA
5349.8,NA,NA,NA,NA,691,la40,WRA
7927,NA,NA,NA,NA,692,la40,WRA
6791.8,NA,NA,NA,NA,693,la40,WRA
6158.8,NA,NA,NA,NA,694,la40,WRA
7392,NA,NA,NA,NA,695,la40,WRA
7958.8,NA,NA,NA,NA,696,la40,WRA
7565.8,NA,NA,NA,NA,697,la40,WRA
6352.8,NA,NA,NA,NA,698,la40,WRA
6661.8,NA,NA,NA,NA,699,la40,WRA
6933.6,NA,NA,NA,NA,700,la40,WRA
6343.6,NA,NA,NA,NA,701,la40,WRA
5460.8,NA,NA,NA,NA,702,la40,WRA
8824,NA,NA,NA,NA,703,la40,WRA
7448.8,NA,NA,NA,NA,704,la40,WRA
5963.6,NA,NA,NA,NA,705,la40,WRA
7484,NA,NA,NA,NA,706,la40,WRA
7677.6,NA,NA,NA,NA,707,la40,WRA
7076.8,NA,NA,NA,NA,708,la40,WRA
6004.6,NA,NA,NA,NA,709,la40,WRA
10372.8,NA,NA,NA,NA,710,la40,WRA
8469,NA,NA,NA,NA,711,la40,WRA
5497.6,NA,NA,NA,NA,712,la40,WRA
6339.8,NA,NA,NA,NA,713,la40,WRA
6201.6,NA,NA,NA,NA,714,la40,WRA
6999.6,NA,NA,NA,NA,715,la40,WRA
6825.8,NA,NA,NA,NA,716,la40,WRA
5989.8,NA,NA,NA,NA,717,la40,WRA
9897.8,NA,NA,NA,NA,718,la40,WRA
5638.6,NA,NA,NA,NA,719,la40,WRA
8116.8,NA,NA,NA,NA,720,la40,WRA
7773,NA,NA,NA,NA,721,la40,WRA
7672.8,NA,NA,NA,NA,722,la40,WRA
7695.8,NA,NA,NA,NA,723,la40,WRA
7771.8,NA,NA,NA,NA,724,la40,WRA
6092,NA,NA,NA,NA,725,la40,WRA
5265.8,NA,NA,NA,NA,726,la40,WRA
6584,NA,NA,NA,NA,727,la40,WRA
7026.6,NA,NA,NA,NA,728,la40,WRA
7607,NA,NA,NA,NA,729,la40,WRA
6000.6,NA,NA,NA,NA,730,la40,WRA
8155.6,NA,NA,NA,NA,731,la40,WRA
8136.8,NA,NA,NA,NA,732,la40,WRA
6296.8,NA,NA,NA,NA,733,la40,WRA
7078.8,NA,NA,NA,NA,734,la40,WRA
7187.4,NA,NA,NA,NA,735,la40,WRA
7350.8,NA,NA,NA,NA,736,la40,WRA
6957,NA,NA,NA,NA,737,la40,WRA
6575.8,NA,NA,NA,NA,738,la40,WRA
6527.6,NA,NA,NA,NA,739,la40,WRA
7389.8,NA,NA,NA,NA,740,la40,WRA
6404.4,NA,NA,NA,NA,741,la40,WRA
7898.8,NA,NA,NA,NA,742,la40,WRA
5913.4,NA,NA,NA,NA,743,la40,WRA
6144.8,NA,NA,NA,NA,744,la40,WRA
5811.8,NA,NA,NA,NA,745,la40,WRA
6464,NA,NA,NA,NA,746,la40,WRA
7396.6,NA,NA,NA,NA,747,la40,WRA
6632.6,NA,NA,NA,NA,748,la40,WRA
8307.6,NA,NA,NA,NA,749,la40,WRA
8346.6,NA,NA,NA,NA,750,la40,WRA
6765.8,NA,NA,NA,NA,751,la40,WRA
6152.4,NA,NA,NA,NA,752,la40,WRA
5855,NA,NA,NA,NA,753,la40,WRA
7146.8,NA,NA,NA,NA,754,la40,WRA
7088.8,NA,NA,NA,NA,755,la40,WRA
7187.2,NA,NA,NA,NA,756,la40,WRA
8778,NA,NA,NA,NA,757,la40,WRA
9428.8,NA,NA,NA,NA,758,la40,WRA
8379.8,NA,NA,NA,NA,759,la40,WRA
8554,NA,NA,NA,NA,760,la40,WRA
6489,NA,NA,NA,NA,761,la40,WRA
7203,NA,NA,NA,NA,762,la40,WRA
6430.8,NA,NA,NA,NA,763,la40,WRA
7079.6,NA,NA,NA,NA,764,la40,WRA
6581,NA,NA,NA,NA,765,la40,WRA
8147.6,NA,NA,NA,NA,766,la40,WRA
9199.8,NA,NA,NA,NA,767,la40,WRA
7297,NA,NA,NA,NA,768,la40,WRA
7238.8,NA,NA,NA,NA,769,la40,WRA
6563.6,NA,NA,NA,NA,770,la40,WRA
6871.2,NA,NA,NA,NA,771,la40,WRA
6056.8,NA,NA,NA,NA,772,la40,WRA
5612.2,NA,NA,NA,NA,773,la40,WRA
7981.6,NA,NA,NA,NA,774,la40,WRA
5332.6,NA,NA,NA,NA,775,la40,WRA
7762.8,NA,NA,NA,NA,776,la40,WRA
5740.6,NA,NA,NA,NA,777,la40,WRA
11194,NA,NA,NA,NA,778,la40,WRA
8160.8,NA,NA,NA,NA,779,la40,WRA
5042.8,NA,NA,NA,NA,780,la40,WRA
7371.8,NA,NA,NA,NA,781,la40,WRA
6297.4,NA,NA,NA,NA,782,la40,WRA
8192.4,NA,NA,NA,NA,783,la40,WRA
6275.6,NA,NA,NA,NA,784,la40,WRA
6834,NA,NA,NA,NA,785,la40,WRA
9563.8,NA,NA,NA,NA,786,la40,WRA
8233,NA,NA,NA,NA,787,la40,WRA
6772.6,NA,NA,NA,NA,788,la40,WRA
6139.4,NA,NA,NA,NA,789,la40,WRA
6240.8,NA,NA,NA,NA,790,la40,WRA
7907,NA,NA,NA,NA,791,la40,WRA
7489.8,NA,NA,NA,NA,792,la40,WRA
7515.8,NA,NA,NA,NA,793,la40,WRA
10046.8,NA,NA,NA,NA,794,la40,WRA
5929.8,NA,NA,NA,NA,795,la40,WRA
6292.8,NA,NA,NA,NA,796,la40,WRA
5500.6,NA,NA,NA,NA,797,la40,WRA
8683,NA,NA,NA,NA,798,la40,WRA
5971,NA,NA,NA,NA,799,la40,WRA
6283.4,NA,NA,NA,NA,800,la40,WRA
7011.6,NA,NA,NA,NA,801,la40,WRA
7363.6,NA,NA,NA,NA,802,la40,WRA
6279.6,NA,NA,NA,NA,803,la40,WRA
8957.6,NA,NA,NA,NA,804,la40,WRA
8370.8,NA,NA,NA,NA,805,la40,WRA
7413.8,NA,NA,NA,NA,806,la40,WRA
8309.8,NA,NA,NA,NA,807,la40,WRA
6884.8,NA,NA,NA,NA,808,la40,WRA
6136.6,NA,NA,NA,NA,809,la40,WRA
6317.2,NA,NA,NA,NA,810,la40,WRA
6281.8,NA,NA,NA,NA,811,la40,WRA
7713.8,NA,NA,NA,NA,812,la40,WRA
8431.8,NA,NA,NA,NA,813,la40,WRA
9279.8,NA,NA,NA,NA,814,la40,WRA
6923.6,NA,NA,NA,NA,815,la40,WRA
9652.8,NA,NA,NA,NA,816,la40,WRA
8875,NA,NA,NA,NA,817,la40,WRA
7825,NA,NA,NA,NA,818,la40,WRA
6666.8,NA,NA,NA,NA,819,la40,WRA
6619.6,NA,NA,NA,NA,820,la40,WRA
8996.8,NA,NA,NA,NA,821,la40,WRA
4232.6,NA,NA,NA,NA,822,la40,WRA
7479.6,NA,NA,NA,NA,823,la40,WRA
8655.8,NA,NA,NA,NA,824,la40,WRA
8980.8,NA,NA,NA,NA,825,la40,WRA
6002.6,NA,NA,NA,NA,826,la40,WRA
7687,NA,NA,NA,NA,827,la40,WRA
7091.8,NA,NA,NA,NA,828,la40,WRA
5322.8,NA,NA,NA,NA,829,la40,WRA
5828.4,NA,NA,NA,NA,830,la40,WRA
7842.6,NA,NA,NA,NA,831,la40,WRA
5319,NA,NA,NA,NA,832,la40,WRA
9137.6,NA,NA,NA,NA,833,la40,WRA
6234.6,NA,NA,NA,NA,834,la40,WRA
9884.8,NA,NA,NA,NA,835,la40,WRA
6616,NA,NA,NA,NA,836,la40,WRA
6674.2,NA,NA,NA,NA,837,la40,WRA
5525,NA,NA,NA,NA,838,la40,WRA
6613,NA,NA,NA,NA,839,la40,WRA
7324.6,NA,NA,NA,NA,840,la40,WRA
5829,NA,NA,NA,NA,841,la40,WRA
6966.6,NA,NA,NA,NA,842,la40,WRA
7340.4,NA,NA,NA,NA,843,la40,WRA
7316.2,NA,NA,NA,NA,844,la40,WRA
6665.2,NA,NA,NA,NA,845,la40,WRA
5895.8,NA,NA,NA,NA,846,la40,WRA
8032.8,NA,NA,NA,NA,847,la40,WRA
6133,NA,NA,NA,NA,848,la40,WRA
8091,NA,NA,NA,NA,849,la40,WRA
6851.6,NA,NA,NA,NA,850,la40,WRA
8105.8,NA,NA,NA,NA,851,la40,WRA
6383.6,NA,NA,NA,NA,852,la40,WRA
6556.8,NA,NA,NA,NA,853,la40,WRA
6738,NA,NA,NA,NA,854,la40,WRA
5867.6,NA,NA,NA,NA,855,la40,WRA
7586.6,NA,NA,NA,NA,856,la40,WRA
6314.6,NA,NA,NA,NA,857,la40,WRA
5361.4,NA,NA,NA,NA,858,la40,WRA
10141.8,NA,NA,NA,NA,859,la40,WRA
7229,NA,NA,NA,NA,860,la40,WRA
5581.8,NA,NA,NA,NA,861,la40,WRA
7713.8,NA,NA,NA,NA,862,la40,WRA
8047.4,NA,NA,NA,NA,863,la40,WRA
7797.6,NA,NA,NA,NA,864,la40,WRA
7081.8,NA,NA,NA,NA,865,la40,WRA
6206.6,NA,NA,NA,NA,866,la40,WRA
8047.8,NA,NA,NA,NA,867,la40,WRA
5719.8,NA,NA,NA,NA,868,la40,WRA
8270.8,NA,NA,NA,NA,869,la40,WRA
7186.8,NA,NA,NA,NA,870,la40,WRA
5447.2,NA,NA,NA,NA,871,la40,WRA
7262.8,NA,NA,NA,NA,872,la40,WRA
7865.6,NA,NA,NA,NA,873,la40,WRA
5683.6,NA,NA,NA,NA,874,la40,WRA
5477.4,NA,NA,NA,NA,875,la40,WRA
8115.8,NA,NA,NA,NA,876,la40,WRA
5707.8,NA,NA,NA,NA,877,la40,WRA
8173.8,NA,NA,NA,NA,878,la40,WRA
8507,NA,NA,NA,NA,879,la40,WRA
6033.6,NA,NA,NA,NA,880,la40,WRA
7726,NA,NA,NA,NA,881,la40,WRA
5595.6,NA,NA,NA,NA,882,la40,WRA
9883.6,NA,NA,NA,NA,883,la40,WRA
7063,NA,NA,NA,NA,884,la40,WRA
5652.8,NA,NA,NA,NA,885,la40,WRA
5984.8,NA,NA,NA,NA,886,la40,WRA
9702.8,NA,NA,NA,NA,887,la40,WRA
6150.6,NA,NA,NA,NA,888,la40,WRA
5935.8,NA,NA,NA,NA,889,la40,WRA
6667.8,NA,NA,NA,NA,890,la40,WRA
7876.6,NA,NA,NA,NA,891,la40,WRA
5885.8,NA,NA,NA,NA,892,la40,WRA
6835.8,NA,NA,NA,NA,893,la40,WRA
6060,NA,NA,NA,NA,894,la40,WRA
6768.6,NA,NA,NA,NA,895,la40,WRA
8085.8,NA,NA,NA,NA,896,la40,WRA
8680.6,NA,NA,NA,NA,897,la40,WRA
7952.4,NA,NA,NA,NA,898,la40,WRA
7758.4,NA,NA,NA,NA,899,la40,WRA
7685.6,NA,NA,NA,NA,900,la40,WRA
7343.8,NA,NA,NA,NA,901,la40,WRA
7576.6,NA,NA,NA,NA,902,la40,WRA
7428.6,NA,NA,NA,NA,903,la40,WRA
5927.8,NA,NA,NA,NA,904,la40,WRA
5621.8,NA,NA,NA,NA,905,la40,WRA
8051.8,NA,NA,NA,NA,906,la40,WRA
9198.8,NA,NA,NA,NA,907,la40,WRA
8345,NA,NA,NA,NA,908,la40,WRA
5979.4,NA,NA,NA,NA,909,la40,WRA
5525.2,NA,NA,NA,NA,910,la40,WRA
6593.6,NA,NA,NA,NA,911,la40,WRA
8355.8,NA,NA,NA,NA,912,la40,WRA
6887,NA,NA,NA,NA,913,la40,WRA
6853.6,NA,NA,NA,NA,914,la40,WRA
7370.8,NA,NA,NA,NA,915,la40,WRA
9196.8,NA,NA,NA,NA,916,la40,WRA
6787.8,NA,NA,NA,NA,917,la40,WRA
5617.4,NA,NA,NA,NA,918,la40,WRA
4802.6,NA,NA,NA,NA,919,la40,WRA
8507.8,NA,NA,NA,NA,920,la40,WRA
7571.8,NA,NA,NA,NA,921,la40,WRA
9894.8,NA,NA,NA,NA,922,la40,WRA
8496.6,NA,NA,NA,NA,923,la40,WRA
7358.8,NA,NA,NA,NA,924,la40,WRA
7912.8,NA,NA,NA,NA,925,la40,WRA
5617.8,NA,NA,NA,NA,926,la40,WRA
9642.8,NA,NA,NA,NA,927,la40,WRA
9653.8,NA,NA,NA,NA,928,la40,WRA
5704.6,NA,NA,NA,NA,929,la40,WRA
6627.8,NA,NA,NA,NA,930,la40,WRA
8079.2,NA,NA,NA,NA,931,la40,WRA
8151.8,NA,NA,NA,NA,932,la40,WRA
7786.6,NA,NA,NA,NA,933,la40,WRA
6002.4,NA,NA,NA,NA,934,la40,WRA
7738.8,NA,NA,NA,NA,935,la40,WRA
8192.8,NA,NA,NA,NA,936,la40,WRA
6869.8,NA,NA,NA,NA,937,la40,WRA
5412,NA,NA,NA,NA,938,la40,WRA
7564.6,NA,NA,NA,NA,939,la40,WRA
6155.8,NA,NA,NA,NA,940,la40,WRA
6951.8,NA,NA,NA,NA,941,la40,WRA
5752,NA,NA,NA,NA,942,la40,WRA
8719.8,NA,NA,NA,NA,943,la40,WRA
8668.8,NA,NA,NA,NA,944,la40,WRA
6792,NA,NA,NA,NA,945,la40,WRA
6941.6,NA,NA,NA,NA,946,la40,WRA
7665,NA,NA,NA,NA,947,la40,WRA
6978.4,NA,NA,NA,NA,948,la40,WRA
9032.2,NA,NA,NA,NA,949,la40,WRA
8277.8,NA,NA,NA,NA,950,la40,WRA
7897.8,NA,NA,NA,NA,951,la40,WRA
6329.6,NA,NA,NA,NA,952,la40,WRA
7752.8,NA,NA,NA,NA,953,la40,WRA
5892,NA,NA,NA,NA,954,la40,WRA
7043.8,NA,NA,NA,NA,955,la40,WRA
6039.4,NA,NA,NA,NA,956,la40,WRA
6241.8,NA,NA,NA,NA,957,la40,WRA
8045.8,NA,NA,NA,NA,958,la40,WRA
8283.8,NA,NA,NA,NA,959,la40,WRA
7876.8,NA,NA,NA,NA,960,la40,WRA
7444.8,NA,NA,NA,NA,961,la40,WRA
8385,NA,NA,NA,NA,962,la40,WRA
5754,NA,NA,NA,NA,963,la40,WRA
8401.2,NA,NA,NA,NA,964,la40,WRA
5981,NA,NA,NA,NA,965,la40,WRA
6347.6,NA,NA,NA,NA,966,la40,WRA
5076.6,NA,NA,NA,NA,967,la40,WRA
9100.8,NA,NA,NA,NA,968,la40,WRA
8493.6,NA,NA,NA,NA,969,la40,WRA
8013.8,NA,NA,NA,NA,970,la40,WRA
5606.6,NA,NA,NA,NA,971,la40,WRA
8853.8,NA,NA,NA,NA,972,la40,WRA
8346,NA,NA,NA,NA,973,la40,WRA
6386.8,NA,NA,NA,NA,974,la40,WRA
7201.8,NA,NA,NA,NA,975,la40,WRA
5975.4,NA,NA,NA,NA,976,la40,WRA
5284.6,NA,NA,NA,NA,977,la40,WRA
7128.8,NA,NA,NA,NA,978,la40,WRA
6745.8,NA,NA,NA,NA,979,la40,WRA
5532.8,NA,NA,NA,NA,980,la40,WRA
6434,NA,NA,NA,NA,981,la40,WRA
6471,NA,NA,NA,NA,982,la40,WRA
10419.8,NA,NA,NA,NA,983,la40,WRA
6989,NA,NA,NA,NA,984,la40,WRA
7059,NA,NA,NA,NA,985,la40,WRA
7625,NA,NA,NA,NA,986,la40,WRA
8532.8,NA,NA,NA,NA,987,la40,WRA
7082,NA,NA,NA,NA,988,la40,WRA
7236,NA,NA,NA,NA,989,la40,WRA
8086.8,NA,NA,NA,NA,990,la40,WRA
5374.8,NA,NA,NA,NA,991,la40,WRA
7914.8,NA,NA,NA,NA,992,la40,WRA
8175,NA,NA,NA,NA,993,la40,WRA
6371.8,NA,NA,NA,NA,994,la40,WRA
6170,NA,NA,NA,NA,995,la40,WRA
7519,NA,NA,NA,NA,996,la40,WRA
6295.8,NA,NA,NA,NA,997,la40,WRA
7839.8,NA,NA,NA,NA,998,la40,WRA
7238.8,NA,NA,NA,NA,999,la40,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6468.8,NA,NA,NA,NA,0,la40,WSPT
5567.6,NA,NA,NA,NA,1,la40,WSPT
5817.8,NA,NA,NA,NA,2,la40,WSPT
6244.6,NA,NA,NA,NA,3,la40,WSPT
7238.8,NA,NA,NA,NA,4,la40,WSPT
5253.8,NA,NA,NA,NA,5,la40,WSPT
5943.8,NA,NA,NA,NA,6,la40,WSPT
6562.6,NA,NA,NA,NA,7,la40,WSPT
5657.8,NA,NA,NA,NA,8,la40,WSPT
7636.6,NA,NA,NA,NA,9,la40,WSPT
7764.8,NA,NA,NA,NA,10,la40,WSPT
6758.6,NA,NA,NA,NA,11,la40,WSPT
7710.8,NA,NA,NA,NA,12,la40,WSPT
6566.8,NA,NA,NA,NA,13,la40,WSPT
5141,NA,NA,NA,NA,14,la40,WSPT
6405,NA,NA,NA,NA,15,la40,WSPT
5993,NA,NA,NA,NA,16,la40,WSPT
6201.8,NA,NA,NA,NA,17,la40,WSPT
5841.4,NA,NA,NA,NA,18,la40,WSPT
5206.8,NA,NA,NA,NA,19,la40,WSPT
4625.4,NA,NA,NA,NA,20,la40,WSPT
5844.8,NA,NA,NA,NA,21,la40,WSPT
6968.6,NA,NA,NA,NA,22,la40,WSPT
6391.8,NA,NA,NA,NA,23,la40,WSPT
8165.8,NA,NA,NA,NA,24,la40,WSPT
7317.2,NA,NA,NA,NA,25,la40,WSPT
6480.2,NA,NA,NA,NA,26,la40,WSPT
6721.6,NA,NA,NA,NA,27,la40,WSPT
7694.6,NA,NA,NA,NA,28,la40,WSPT
7101.8,NA,NA,NA,NA,29,la40,WSPT
5916.8,NA,NA,NA,NA,30,la40,WSPT
7393.8,NA,NA,NA,NA,31,la40,WSPT
6047,NA,NA,NA,NA,32,la40,WSPT
6121.6,NA,NA,NA,NA,33,la40,WSPT
6889.8,NA,NA,NA,NA,34,la40,WSPT
7484.6,NA,NA,NA,NA,35,la40,WSPT
6610.4,NA,NA,NA,NA,36,la40,WSPT
6447.6,NA,NA,NA,NA,37,la40,WSPT
6583.8,NA,NA,NA,NA,38,la40,WSPT
6986.8,NA,NA,NA,NA,39,la40,WSPT
6805.6,NA,NA,NA,NA,40,la40,WSPT
6337.6,NA,NA,NA,NA,41,la40,WSPT
6865.8,NA,NA,NA,NA,42,la40,WSPT
5624.6,NA,NA,NA,NA,43,la40,WSPT
6131.8,NA,NA,NA,NA,44,la40,WSPT
7965.6,NA,NA,NA,NA,45,la40,WSPT
6047.8,NA,NA,NA,NA,46,la40,WSPT
5965.6,NA,NA,NA,NA,47,la40,WSPT
6997.8,NA,NA,NA,NA,48,la40,WSPT
5783.8,NA,NA,NA,NA,49,la40,WSPT
5957.6,NA,NA,NA,NA,50,la40,WSPT
6614.8,NA,NA,NA,NA,51,la40,WSPT
7432.8,NA,NA,NA,NA,52,la40,WSPT
6945.6,NA,NA,NA,NA,53,la40,WSPT
6477.8,NA,NA,NA,NA,54,la40,WSPT
7054.8,NA,NA,NA,NA,55,la40,WSPT
6307.8,NA,NA,NA,NA,56,la40,WSPT
6412.6,NA,NA,NA,NA,57,la40,WSPT
6280.4,NA,NA,NA,NA,58,la40,WSPT
5580,NA,NA,NA,NA,59,la40,WSPT
7497.6,NA,NA,NA,NA,60,la40,WSPT
6648.6,NA,NA,NA,NA,61,la40,WSPT
5790.6,NA,NA,NA,NA,62,la40,WSPT
6397.6,NA,NA,NA,NA,63,la40,WSPT
7048.8,NA,NA,NA,NA,64,la40,WSPT
6873.8,NA,NA,NA,NA,65,la40,WSPT
5376.8,NA,NA,NA,NA,66,la40,WSPT
5225.6,NA,NA,NA,NA,67,la40,WSPT
6153.8,NA,NA,NA,NA,68,la40,WSPT
5319.4,NA,NA,NA,NA,69,la40,WSPT
6748.8,NA,NA,NA,NA,70,la40,WSPT
6249.6,NA,NA,NA,NA,71,la40,WSPT
5775.4,NA,NA,NA,NA,72,la40,WSPT
5808.6,NA,NA,NA,NA,73,la40,WSPT
7245.2,NA,NA,NA,NA,74,la40,WSPT
5295.6,NA,NA,NA,NA,75,la40,WSPT
6207.2,NA,NA,NA,NA,76,la40,WSPT
8529.8,NA,NA,NA,NA,77,la40,WSPT
6598.6,NA,NA,NA,NA,78,la40,WSPT
6358.6,NA,NA,NA,NA,79,la40,WSPT
7140.8,NA,NA,NA,NA,80,la40,WSPT
