objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17338.9,NA,NA,NA,NA,449,la26,WSL+WSPT
17826.9,NA,NA,NA,NA,450,la26,WSL+WSPT
20140.9,NA,NA,NA,NA,451,la26,WSL+WSPT
18844.5,NA,NA,NA,NA,452,la26,WSL+WSPT
20547.9,NA,NA,NA,NA,453,la26,WSL+WSPT
18960.9,NA,NA,NA,NA,454,la26,WSL+WSPT
19527.9,NA,NA,NA,NA,455,la26,WSL+WSPT
21149.1,NA,NA,NA,NA,456,la26,WSL+WSPT
16697.9,NA,NA,NA,NA,457,la26,WSL+WSPT
19867.9,NA,NA,NA,NA,458,la26,WSL+WSPT
19258.9,NA,NA,NA,NA,459,la26,WSL+WSPT
21364.1,NA,NA,NA,NA,460,la26,WSL+WSPT
20401.9,NA,NA,NA,NA,461,la26,WSL+WSPT
19214.9,NA,NA,NA,NA,462,la26,WSL+WSPT
21932.9,NA,NA,NA,NA,463,la26,WSL+WSPT
17732.9,NA,NA,NA,NA,464,la26,WSL+WSPT
19206.9,NA,NA,NA,NA,465,la26,WSL+WSPT
20882.9,NA,NA,NA,NA,466,la26,WSL+WSPT
18183.9,NA,NA,NA,NA,467,la26,WSL+WSPT
19225.9,NA,NA,NA,NA,468,la26,WSL+WSPT
18856.9,NA,NA,NA,NA,469,la26,WSL+WSPT
18427.1,NA,NA,NA,NA,470,la26,WSL+WSPT
17168.9,NA,NA,NA,NA,471,la26,WSL+WSPT
18397.1,NA,NA,NA,NA,472,la26,WSL+WSPT
22686.9,NA,NA,NA,NA,473,la26,WSL+WSPT
20867.9,NA,NA,NA,NA,474,la26,WSL+WSPT
16386.7,NA,NA,NA,NA,475,la26,WSL+WSPT
20861.7,NA,NA,NA,NA,476,la26,WSL+WSPT
19044.9,NA,NA,NA,NA,477,la26,WSL+WSPT
17447.1,NA,NA,NA,NA,478,la26,WSL+WSPT
19897.7,NA,NA,NA,NA,479,la26,WSL+WSPT
18428.7,NA,NA,NA,NA,480,la26,WSL+WSPT
21189.1,NA,NA,NA,NA,481,la26,WSL+WSPT
20756.9,NA,NA,NA,NA,482,la26,WSL+WSPT
19945.9,NA,NA,NA,NA,483,la26,WSL+WSPT
19597.5,NA,NA,NA,NA,484,la26,WSL+WSPT
17664.9,NA,NA,NA,NA,485,la26,WSL+WSPT
19511.9,NA,NA,NA,NA,486,la26,WSL+WSPT
15128.7,NA,NA,NA,NA,487,la26,WSL+WSPT
16916.9,NA,NA,NA,NA,488,la26,WSL+WSPT
20010.1,NA,NA,NA,NA,489,la26,WSL+WSPT
18812.1,NA,NA,NA,NA,490,la26,WSL+WSPT
21589.9,NA,NA,NA,NA,491,la26,WSL+WSPT
17167.9,NA,NA,NA,NA,492,la26,WSL+WSPT
19006.7,NA,NA,NA,NA,493,la26,WSL+WSPT
20180.9,NA,NA,NA,NA,494,la26,WSL+WSPT
17867.1,NA,NA,NA,NA,495,la26,WSL+WSPT
19644.9,NA,NA,NA,NA,496,la26,WSL+WSPT
19123.9,NA,NA,NA,NA,497,la26,WSL+WSPT
20007.9,NA,NA,NA,NA,498,la26,WSL+WSPT
18146.9,NA,NA,NA,NA,499,la26,WSL+WSPT
18526.1,NA,NA,NA,NA,500,la26,WSL+WSPT
18932.7,NA,NA,NA,NA,501,la26,WSL+WSPT
22182.9,NA,NA,NA,NA,502,la26,WSL+WSPT
16758.1,NA,NA,NA,NA,503,la26,WSL+WSPT
20483.1,NA,NA,NA,NA,504,la26,WSL+WSPT
18162.1,NA,NA,NA,NA,505,la26,WSL+WSPT
20176.1,NA,NA,NA,NA,506,la26,WSL+WSPT
17826.9,NA,NA,NA,NA,507,la26,WSL+WSPT
18620.1,NA,NA,NA,NA,508,la26,WSL+WSPT
19447.9,NA,NA,NA,NA,509,la26,WSL+WSPT
17561.9,NA,NA,NA,NA,510,la26,WSL+WSPT
19485.9,NA,NA,NA,NA,511,la26,WSL+WSPT
18555.7,NA,NA,NA,NA,512,la26,WSL+WSPT
21003.7,NA,NA,NA,NA,513,la26,WSL+WSPT
21006.9,NA,NA,NA,NA,514,la26,WSL+WSPT
16977.9,NA,NA,NA,NA,515,la26,WSL+WSPT
18107.9,NA,NA,NA,NA,516,la26,WSL+WSPT
18919.9,NA,NA,NA,NA,517,la26,WSL+WSPT
18846.9,NA,NA,NA,NA,518,la26,WSL+WSPT
20660.9,NA,NA,NA,NA,519,la26,WSL+WSPT
22615.9,NA,NA,NA,NA,520,la26,WSL+WSPT
19546.9,NA,NA,NA,NA,521,la26,WSL+WSPT
19739.9,NA,NA,NA,NA,522,la26,WSL+WSPT
18946.9,NA,NA,NA,NA,523,la26,WSL+WSPT
21056.9,NA,NA,NA,NA,524,la26,WSL+WSPT
20019.9,NA,NA,NA,NA,525,la26,WSL+WSPT
21712.1,NA,NA,NA,NA,526,la26,WSL+WSPT
18512.9,NA,NA,NA,NA,527,la26,WSL+WSPT
19627.9,NA,NA,NA,NA,528,la26,WSL+WSPT
19287.9,NA,NA,NA,NA,529,la26,WSL+WSPT
19582.7,NA,NA,NA,NA,530,la26,WSL+WSPT
20318.9,NA,NA,NA,NA,531,la26,WSL+WSPT
17881.9,NA,NA,NA,NA,532,la26,WSL+WSPT
19075.7,NA,NA,NA,NA,533,la26,WSL+WSPT
17549.9,NA,NA,NA,NA,534,la26,WSL+WSPT
21199.1,NA,NA,NA,NA,535,la26,WSL+WSPT
17581.9,NA,NA,NA,NA,536,la26,WSL+WSPT
18433.9,NA,NA,NA,NA,537,la26,WSL+WSPT
19510.7,NA,NA,NA,NA,538,la26,WSL+WSPT
18492.7,NA,NA,NA,NA,539,la26,WSL+WSPT
20656.9,NA,NA,NA,NA,540,la26,WSL+WSPT
19457.1,NA,NA,NA,NA,541,la26,WSL+WSPT
15416.9,NA,NA,NA,NA,542,la26,WSL+WSPT
17993.1,NA,NA,NA,NA,543,la26,WSL+WSPT
16638.9,NA,NA,NA,NA,544,la26,WSL+WSPT
18426.1,NA,NA,NA,NA,545,la26,WSL+WSPT
19230.9,NA,NA,NA,NA,546,la26,WSL+WSPT
22170.7,NA,NA,NA,NA,547,la26,WSL+WSPT
16892.7,NA,NA,NA,NA,548,la26,WSL+WSPT
18446.9,NA,NA,NA,NA,549,la26,WSL+WSPT
19442.7,NA,NA,NA,NA,550,la26,WSL+WSPT
21182.9,NA,NA,NA,NA,551,la26,WSL+WSPT
19936.9,NA,NA,NA,NA,552,la26,WSL+WSPT
18434.7,NA,NA,NA,NA,553,la26,WSL+WSPT
19985.9,NA,NA,NA,NA,554,la26,WSL+WSPT
20052.9,NA,NA,NA,NA,555,la26,WSL+WSPT
18440.7,NA,NA,NA,NA,556,la26,WSL+WSPT
18653.9,NA,NA,NA,NA,557,la26,WSL+WSPT
17523.9,NA,NA,NA,NA,558,la26,WSL+WSPT
21649.9,NA,NA,NA,NA,559,la26,WSL+WSPT
19137.7,NA,NA,NA,NA,560,la26,WSL+WSPT
18830.9,NA,NA,NA,NA,561,la26,WSL+WSPT
19819.1,NA,NA,NA,NA,562,la26,WSL+WSPT
18080.9,NA,NA,NA,NA,563,la26,WSL+WSPT
16428.1,NA,NA,NA,NA,564,la26,WSL+WSPT
20826.1,NA,NA,NA,NA,565,la26,WSL+WSPT
19585.9,NA,NA,NA,NA,566,la26,WSL+WSPT
18397.9,NA,NA,NA,NA,567,la26,WSL+WSPT
16956.1,NA,NA,NA,NA,568,la26,WSL+WSPT
25246.9,NA,NA,NA,NA,569,la26,WSL+WSPT
16920.9,NA,NA,NA,NA,570,la26,WSL+WSPT
17482.1,NA,NA,NA,NA,571,la26,WSL+WSPT
19198.9,NA,NA,NA,NA,572,la26,WSL+WSPT
21927.9,NA,NA,NA,NA,573,la26,WSL+WSPT
19545.9,NA,NA,NA,NA,574,la26,WSL+WSPT
18107.9,NA,NA,NA,NA,575,la26,WSL+WSPT
18502.1,NA,NA,NA,NA,576,la26,WSL+WSPT
18413.1,NA,NA,NA,NA,577,la26,WSL+WSPT
18334.9,NA,NA,NA,NA,578,la26,WSL+WSPT
18113.9,NA,NA,NA,NA,579,la26,WSL+WSPT
18370.9,NA,NA,NA,NA,580,la26,WSL+WSPT
15743.1,NA,NA,NA,NA,581,la26,WSL+WSPT
17019.7,NA,NA,NA,NA,582,la26,WSL+WSPT
22411.1,NA,NA,NA,NA,583,la26,WSL+WSPT
19398.9,NA,NA,NA,NA,584,la26,WSL+WSPT
19048.7,NA,NA,NA,NA,585,la26,WSL+WSPT
18062.9,NA,NA,NA,NA,586,la26,WSL+WSPT
19371.9,NA,NA,NA,NA,587,la26,WSL+WSPT
15543.9,NA,NA,NA,NA,588,la26,WSL+WSPT
18439.7,NA,NA,NA,NA,589,la26,WSL+WSPT
18373.9,NA,NA,NA,NA,590,la26,WSL+WSPT
16247.9,NA,NA,NA,NA,591,la26,WSL+WSPT
21055.9,NA,NA,NA,NA,592,la26,WSL+WSPT
17664.1,NA,NA,NA,NA,593,la26,WSL+WSPT
21679.1,NA,NA,NA,NA,594,la26,WSL+WSPT
19812.9,NA,NA,NA,NA,595,la26,WSL+WSPT
17827.7,NA,NA,NA,NA,596,la26,WSL+WSPT
16930.9,NA,NA,NA,NA,597,la26,WSL+WSPT
19030.9,NA,NA,NA,NA,598,la26,WSL+WSPT
20277.9,NA,NA,NA,NA,599,la26,WSL+WSPT
18236.1,NA,NA,NA,NA,600,la26,WSL+WSPT
18658.1,NA,NA,NA,NA,601,la26,WSL+WSPT
24578.9,NA,NA,NA,NA,602,la26,WSL+WSPT
20031.9,NA,NA,NA,NA,603,la26,WSL+WSPT
19318.9,NA,NA,NA,NA,604,la26,WSL+WSPT
20898.9,NA,NA,NA,NA,605,la26,WSL+WSPT
18054.9,NA,NA,NA,NA,606,la26,WSL+WSPT
19312.3,NA,NA,NA,NA,607,la26,WSL+WSPT
20197.9,NA,NA,NA,NA,608,la26,WSL+WSPT
19321.1,NA,NA,NA,NA,609,la26,WSL+WSPT
17554.9,NA,NA,NA,NA,610,la26,WSL+WSPT
19626.9,NA,NA,NA,NA,611,la26,WSL+WSPT
21260.1,NA,NA,NA,NA,612,la26,WSL+WSPT
21280.1,NA,NA,NA,NA,613,la26,WSL+WSPT
21816.9,NA,NA,NA,NA,614,la26,WSL+WSPT
19329.9,NA,NA,NA,NA,615,la26,WSL+WSPT
18259.1,NA,NA,NA,NA,616,la26,WSL+WSPT
20895.9,NA,NA,NA,NA,617,la26,WSL+WSPT
18208.9,NA,NA,NA,NA,618,la26,WSL+WSPT
20954.9,NA,NA,NA,NA,619,la26,WSL+WSPT
19870.9,NA,NA,NA,NA,620,la26,WSL+WSPT
18265.9,NA,NA,NA,NA,621,la26,WSL+WSPT
18408.9,NA,NA,NA,NA,622,la26,WSL+WSPT
18528.9,NA,NA,NA,NA,623,la26,WSL+WSPT
15848.7,NA,NA,NA,NA,624,la26,WSL+WSPT
17218.9,NA,NA,NA,NA,625,la26,WSL+WSPT
19534.7,NA,NA,NA,NA,626,la26,WSL+WSPT
19018.9,NA,NA,NA,NA,627,la26,WSL+WSPT
21120.9,NA,NA,NA,NA,628,la26,WSL+WSPT
16198.9,NA,NA,NA,NA,629,la26,WSL+WSPT
19002.9,NA,NA,NA,NA,630,la26,WSL+WSPT
16215.9,NA,NA,NA,NA,631,la26,WSL+WSPT
18077.1,NA,NA,NA,NA,632,la26,WSL+WSPT
19033.9,NA,NA,NA,NA,633,la26,WSL+WSPT
22300.9,NA,NA,NA,NA,634,la26,WSL+WSPT
18982.1,NA,NA,NA,NA,635,la26,WSL+WSPT
20260.9,NA,NA,NA,NA,636,la26,WSL+WSPT
16427.9,NA,NA,NA,NA,637,la26,WSL+WSPT
20181.9,NA,NA,NA,NA,638,la26,WSL+WSPT
16726.9,NA,NA,NA,NA,639,la26,WSL+WSPT
19550.9,NA,NA,NA,NA,640,la26,WSL+WSPT
18881.1,NA,NA,NA,NA,641,la26,WSL+WSPT
19397.9,NA,NA,NA,NA,642,la26,WSL+WSPT
19677.9,NA,NA,NA,NA,643,la26,WSL+WSPT
18387.1,NA,NA,NA,NA,644,la26,WSL+WSPT
21009.1,NA,NA,NA,NA,645,la26,WSL+WSPT
18868.9,NA,NA,NA,NA,646,la26,WSL+WSPT
18241.9,NA,NA,NA,NA,647,la26,WSL+WSPT
17219.1,NA,NA,NA,NA,648,la26,WSL+WSPT
19108.9,NA,NA,NA,NA,649,la26,WSL+WSPT
18512.9,NA,NA,NA,NA,650,la26,WSL+WSPT
20720.1,NA,NA,NA,NA,651,la26,WSL+WSPT
19594.9,NA,NA,NA,NA,652,la26,WSL+WSPT
20973.7,NA,NA,NA,NA,653,la26,WSL+WSPT
18392.1,NA,NA,NA,NA,654,la26,WSL+WSPT
17453.7,NA,NA,NA,NA,655,la26,WSL+WSPT
17868.1,NA,NA,NA,NA,656,la26,WSL+WSPT
16607.5,NA,NA,NA,NA,657,la26,WSL+WSPT
17992.7,NA,NA,NA,NA,658,la26,WSL+WSPT
22287.9,NA,NA,NA,NA,659,la26,WSL+WSPT
19222.9,NA,NA,NA,NA,660,la26,WSL+WSPT
20004.7,NA,NA,NA,NA,661,la26,WSL+WSPT
14882.7,NA,NA,NA,NA,662,la26,WSL+WSPT
16446.9,NA,NA,NA,NA,663,la26,WSL+WSPT
19894.9,NA,NA,NA,NA,664,la26,WSL+WSPT
19556.7,NA,NA,NA,NA,665,la26,WSL+WSPT
20250.9,NA,NA,NA,NA,666,la26,WSL+WSPT
19536.1,NA,NA,NA,NA,667,la26,WSL+WSPT
17993.9,NA,NA,NA,NA,668,la26,WSL+WSPT
17804.3,NA,NA,NA,NA,669,la26,WSL+WSPT
19642.1,NA,NA,NA,NA,670,la26,WSL+WSPT
21923.9,NA,NA,NA,NA,671,la26,WSL+WSPT
19960.9,NA,NA,NA,NA,672,la26,WSL+WSPT
19114.7,NA,NA,NA,NA,673,la26,WSL+WSPT
19898.7,NA,NA,NA,NA,674,la26,WSL+WSPT
20165.9,NA,NA,NA,NA,675,la26,WSL+WSPT
21077.9,NA,NA,NA,NA,676,la26,WSL+WSPT
17637.9,NA,NA,NA,NA,677,la26,WSL+WSPT
15912.1,NA,NA,NA,NA,678,la26,WSL+WSPT
19878.9,NA,NA,NA,NA,679,la26,WSL+WSPT
23064.9,NA,NA,NA,NA,680,la26,WSL+WSPT
21559.9,NA,NA,NA,NA,681,la26,WSL+WSPT
19793.9,NA,NA,NA,NA,682,la26,WSL+WSPT
20398.9,NA,NA,NA,NA,683,la26,WSL+WSPT
18322.9,NA,NA,NA,NA,684,la26,WSL+WSPT
17716.9,NA,NA,NA,NA,685,la26,WSL+WSPT
19450.9,NA,NA,NA,NA,686,la26,WSL+WSPT
18599.9,NA,NA,NA,NA,687,la26,WSL+WSPT
19846.9,NA,NA,NA,NA,688,la26,WSL+WSPT
18146.9,NA,NA,NA,NA,689,la26,WSL+WSPT
17777.7,NA,NA,NA,NA,690,la26,WSL+WSPT
19203.9,NA,NA,NA,NA,691,la26,WSL+WSPT
20624.9,NA,NA,NA,NA,692,la26,WSL+WSPT
18071.7,NA,NA,NA,NA,693,la26,WSL+WSPT
17757.9,NA,NA,NA,NA,694,la26,WSL+WSPT
19436.9,NA,NA,NA,NA,695,la26,WSL+WSPT
21327.9,NA,NA,NA,NA,696,la26,WSL+WSPT
19702.9,NA,NA,NA,NA,697,la26,WSL+WSPT
16960.9,NA,NA,NA,NA,698,la26,WSL+WSPT
19562.9,NA,NA,NA,NA,699,la26,WSL+WSPT
20793.9,NA,NA,NA,NA,700,la26,WSL+WSPT
20308.9,NA,NA,NA,NA,701,la26,WSL+WSPT
18333.9,NA,NA,NA,NA,702,la26,WSL+WSPT
19054.1,NA,NA,NA,NA,703,la26,WSL+WSPT
18491.9,NA,NA,NA,NA,704,la26,WSL+WSPT
20219.9,NA,NA,NA,NA,705,la26,WSL+WSPT
19248.1,NA,NA,NA,NA,706,la26,WSL+WSPT
17604.1,NA,NA,NA,NA,707,la26,WSL+WSPT
18465.1,NA,NA,NA,NA,708,la26,WSL+WSPT
20152.9,NA,NA,NA,NA,709,la26,WSL+WSPT
18260.7,NA,NA,NA,NA,710,la26,WSL+WSPT
19338.7,NA,NA,NA,NA,711,la26,WSL+WSPT
18806.9,NA,NA,NA,NA,712,la26,WSL+WSPT
19157.9,NA,NA,NA,NA,713,la26,WSL+WSPT
18367.9,NA,NA,NA,NA,714,la26,WSL+WSPT
17796.9,NA,NA,NA,NA,715,la26,WSL+WSPT
20625.9,NA,NA,NA,NA,716,la26,WSL+WSPT
19470.9,NA,NA,NA,NA,717,la26,WSL+WSPT
18208.9,NA,NA,NA,NA,718,la26,WSL+WSPT
19290.9,NA,NA,NA,NA,719,la26,WSL+WSPT
20635.9,NA,NA,NA,NA,720,la26,WSL+WSPT
17179.9,NA,NA,NA,NA,721,la26,WSL+WSPT
19361.9,NA,NA,NA,NA,722,la26,WSL+WSPT
20868.9,NA,NA,NA,NA,723,la26,WSL+WSPT
19997.1,NA,NA,NA,NA,724,la26,WSL+WSPT
15988.9,NA,NA,NA,NA,725,la26,WSL+WSPT
17803.9,NA,NA,NA,NA,726,la26,WSL+WSPT
19540.9,NA,NA,NA,NA,727,la26,WSL+WSPT
19339.9,NA,NA,NA,NA,728,la26,WSL+WSPT
18452.7,NA,NA,NA,NA,729,la26,WSL+WSPT
19585.1,NA,NA,NA,NA,730,la26,WSL+WSPT
18361.1,NA,NA,NA,NA,731,la26,WSL+WSPT
16989.9,NA,NA,NA,NA,732,la26,WSL+WSPT
17736.3,NA,NA,NA,NA,733,la26,WSL+WSPT
18873.1,NA,NA,NA,NA,734,la26,WSL+WSPT
17677.9,NA,NA,NA,NA,735,la26,WSL+WSPT
19965.1,NA,NA,NA,NA,736,la26,WSL+WSPT
21930.9,NA,NA,NA,NA,737,la26,WSL+WSPT
21315.9,NA,NA,NA,NA,738,la26,WSL+WSPT
19929.9,NA,NA,NA,NA,739,la26,WSL+WSPT
18523.3,NA,NA,NA,NA,740,la26,WSL+WSPT
21136.9,NA,NA,NA,NA,741,la26,WSL+WSPT
19903.9,NA,NA,NA,NA,742,la26,WSL+WSPT
18926.9,NA,NA,NA,NA,743,la26,WSL+WSPT
18117.9,NA,NA,NA,NA,744,la26,WSL+WSPT
19325.7,NA,NA,NA,NA,745,la26,WSL+WSPT
17102.1,NA,NA,NA,NA,746,la26,WSL+WSPT
17927.7,NA,NA,NA,NA,747,la26,WSL+WSPT
19228.9,NA,NA,NA,NA,748,la26,WSL+WSPT
18130.9,NA,NA,NA,NA,749,la26,WSL+WSPT
20613.9,NA,NA,NA,NA,750,la26,WSL+WSPT
18357.7,NA,NA,NA,NA,751,la26,WSL+WSPT
19648.1,NA,NA,NA,NA,752,la26,WSL+WSPT
20392.9,NA,NA,NA,NA,753,la26,WSL+WSPT
18429.9,NA,NA,NA,NA,754,la26,WSL+WSPT
20162.9,NA,NA,NA,NA,755,la26,WSL+WSPT
20360.9,NA,NA,NA,NA,756,la26,WSL+WSPT
17316.1,NA,NA,NA,NA,757,la26,WSL+WSPT
18698.9,NA,NA,NA,NA,758,la26,WSL+WSPT
18664.9,NA,NA,NA,NA,759,la26,WSL+WSPT
17256.5,NA,NA,NA,NA,760,la26,WSL+WSPT
16949.9,NA,NA,NA,NA,761,la26,WSL+WSPT
17767.9,NA,NA,NA,NA,762,la26,WSL+WSPT
18128.9,NA,NA,NA,NA,763,la26,WSL+WSPT
19828.1,NA,NA,NA,NA,764,la26,WSL+WSPT
19310.7,NA,NA,NA,NA,765,la26,WSL+WSPT
18410.7,NA,NA,NA,NA,766,la26,WSL+WSPT
18231.9,NA,NA,NA,NA,767,la26,WSL+WSPT
18456.1,NA,NA,NA,NA,768,la26,WSL+WSPT
20098.9,NA,NA,NA,NA,769,la26,WSL+WSPT
18590.1,NA,NA,NA,NA,770,la26,WSL+WSPT
17250.9,NA,NA,NA,NA,771,la26,WSL+WSPT
18591.9,NA,NA,NA,NA,772,la26,WSL+WSPT
19092.7,NA,NA,NA,NA,773,la26,WSL+WSPT
20137.9,NA,NA,NA,NA,774,la26,WSL+WSPT
18110.1,NA,NA,NA,NA,775,la26,WSL+WSPT
17415.9,NA,NA,NA,NA,776,la26,WSL+WSPT
19868.9,NA,NA,NA,NA,777,la26,WSL+WSPT
21099.1,NA,NA,NA,NA,778,la26,WSL+WSPT
18588.1,NA,NA,NA,NA,779,la26,WSL+WSPT
18371.9,NA,NA,NA,NA,780,la26,WSL+WSPT
17428.9,NA,NA,NA,NA,781,la26,WSL+WSPT
18990.9,NA,NA,NA,NA,782,la26,WSL+WSPT
17985.1,NA,NA,NA,NA,783,la26,WSL+WSPT
19275.9,NA,NA,NA,NA,784,la26,WSL+WSPT
18282.9,NA,NA,NA,NA,785,la26,WSL+WSPT
18383.9,NA,NA,NA,NA,786,la26,WSL+WSPT
19548.1,NA,NA,NA,NA,787,la26,WSL+WSPT
20280.9,NA,NA,NA,NA,788,la26,WSL+WSPT
19989.9,NA,NA,NA,NA,789,la26,WSL+WSPT
18335.5,NA,NA,NA,NA,790,la26,WSL+WSPT
17057.1,NA,NA,NA,NA,791,la26,WSL+WSPT
18867.9,NA,NA,NA,NA,792,la26,WSL+WSPT
19898.1,NA,NA,NA,NA,793,la26,WSL+WSPT
19558.1,NA,NA,NA,NA,794,la26,WSL+WSPT
18984.9,NA,NA,NA,NA,795,la26,WSL+WSPT
20096.1,NA,NA,NA,NA,796,la26,WSL+WSPT
21146.9,NA,NA,NA,NA,797,la26,WSL+WSPT
18311.1,NA,NA,NA,NA,798,la26,WSL+WSPT
18299.1,NA,NA,NA,NA,799,la26,WSL+WSPT
19650.1,NA,NA,NA,NA,800,la26,WSL+WSPT
19990.1,NA,NA,NA,NA,801,la26,WSL+WSPT
17616.1,NA,NA,NA,NA,802,la26,WSL+WSPT
17424.9,NA,NA,NA,NA,803,la26,WSL+WSPT
18667.1,NA,NA,NA,NA,804,la26,WSL+WSPT
16743.9,NA,NA,NA,NA,805,la26,WSL+WSPT
23346.9,NA,NA,NA,NA,806,la26,WSL+WSPT
18026.1,NA,NA,NA,NA,807,la26,WSL+WSPT
19765.9,NA,NA,NA,NA,808,la26,WSL+WSPT
21564.7,NA,NA,NA,NA,809,la26,WSL+WSPT
19757.1,NA,NA,NA,NA,810,la26,WSL+WSPT
18001.1,NA,NA,NA,NA,811,la26,WSL+WSPT
17443.3,NA,NA,NA,NA,812,la26,WSL+WSPT
21293.9,NA,NA,NA,NA,813,la26,WSL+WSPT
19297.9,NA,NA,NA,NA,814,la26,WSL+WSPT
20448.9,NA,NA,NA,NA,815,la26,WSL+WSPT
19531.7,NA,NA,NA,NA,816,la26,WSL+WSPT
19003.9,NA,NA,NA,NA,817,la26,WSL+WSPT
19938.1,NA,NA,NA,NA,818,la26,WSL+WSPT
19145.9,NA,NA,NA,NA,819,la26,WSL+WSPT
18472.9,NA,NA,NA,NA,820,la26,WSL+WSPT
18141.9,NA,NA,NA,NA,821,la26,WSL+WSPT
18603.9,NA,NA,NA,NA,822,la26,WSL+WSPT
18481.9,NA,NA,NA,NA,823,la26,WSL+WSPT
18449.9,NA,NA,NA,NA,824,la26,WSL+WSPT
17158.7,NA,NA,NA,NA,825,la26,WSL+WSPT
21140.7,NA,NA,NA,NA,826,la26,WSL+WSPT
18864.9,NA,NA,NA,NA,827,la26,WSL+WSPT
17896.1,NA,NA,NA,NA,828,la26,WSL+WSPT
16733.1,NA,NA,NA,NA,829,la26,WSL+WSPT
19209.9,NA,NA,NA,NA,830,la26,WSL+WSPT
17874.9,NA,NA,NA,NA,831,la26,WSL+WSPT
21932.1,NA,NA,NA,NA,832,la26,WSL+WSPT
20237.9,NA,NA,NA,NA,833,la26,WSL+WSPT
20574.9,NA,NA,NA,NA,834,la26,WSL+WSPT
19380.9,NA,NA,NA,NA,835,la26,WSL+WSPT
18084.9,NA,NA,NA,NA,836,la26,WSL+WSPT
18850.1,NA,NA,NA,NA,837,la26,WSL+WSPT
18630.9,NA,NA,NA,NA,838,la26,WSL+WSPT
17729.9,NA,NA,NA,NA,839,la26,WSL+WSPT
18822.9,NA,NA,NA,NA,840,la26,WSL+WSPT
19158.9,NA,NA,NA,NA,841,la26,WSL+WSPT
19759.9,NA,NA,NA,NA,842,la26,WSL+WSPT
18816.1,NA,NA,NA,NA,843,la26,WSL+WSPT
18708.9,NA,NA,NA,NA,844,la26,WSL+WSPT
18525.1,NA,NA,NA,NA,845,la26,WSL+WSPT
17938.1,NA,NA,NA,NA,846,la26,WSL+WSPT
20367.9,NA,NA,NA,NA,847,la26,WSL+WSPT
16336.9,NA,NA,NA,NA,848,la26,WSL+WSPT
17399.9,NA,NA,NA,NA,849,la26,WSL+WSPT
17831.9,NA,NA,NA,NA,850,la26,WSL+WSPT
19612.9,NA,NA,NA,NA,851,la26,WSL+WSPT
21909.1,NA,NA,NA,NA,852,la26,WSL+WSPT
20612.9,NA,NA,NA,NA,853,la26,WSL+WSPT
18942.1,NA,NA,NA,NA,854,la26,WSL+WSPT
21012.9,NA,NA,NA,NA,855,la26,WSL+WSPT
19604.1,NA,NA,NA,NA,856,la26,WSL+WSPT
24283.7,NA,NA,NA,NA,857,la26,WSL+WSPT
19593.1,NA,NA,NA,NA,858,la26,WSL+WSPT
19575.1,NA,NA,NA,NA,859,la26,WSL+WSPT
20288.9,NA,NA,NA,NA,860,la26,WSL+WSPT
19601.9,NA,NA,NA,NA,861,la26,WSL+WSPT
20363.1,NA,NA,NA,NA,862,la26,WSL+WSPT
17790.9,NA,NA,NA,NA,863,la26,WSL+WSPT
22812.9,NA,NA,NA,NA,864,la26,WSL+WSPT
18798.7,NA,NA,NA,NA,865,la26,WSL+WSPT
18176.7,NA,NA,NA,NA,866,la26,WSL+WSPT
18382.7,NA,NA,NA,NA,867,la26,WSL+WSPT
20622.7,NA,NA,NA,NA,868,la26,WSL+WSPT
21181.9,NA,NA,NA,NA,869,la26,WSL+WSPT
19453.1,NA,NA,NA,NA,870,la26,WSL+WSPT
18964.9,NA,NA,NA,NA,871,la26,WSL+WSPT
18677.5,NA,NA,NA,NA,872,la26,WSL+WSPT
19915.1,NA,NA,NA,NA,873,la26,WSL+WSPT
17691.9,NA,NA,NA,NA,874,la26,WSL+WSPT
17193.9,NA,NA,NA,NA,875,la26,WSL+WSPT
19203.7,NA,NA,NA,NA,876,la26,WSL+WSPT
19743.1,NA,NA,NA,NA,877,la26,WSL+WSPT
19162.9,NA,NA,NA,NA,878,la26,WSL+WSPT
18797.1,NA,NA,NA,NA,879,la26,WSL+WSPT
20243.9,NA,NA,NA,NA,880,la26,WSL+WSPT
20793.9,NA,NA,NA,NA,881,la26,WSL+WSPT
18900.9,NA,NA,NA,NA,882,la26,WSL+WSPT
16688.1,NA,NA,NA,NA,883,la26,WSL+WSPT
15957.9,NA,NA,NA,NA,884,la26,WSL+WSPT
16971.9,NA,NA,NA,NA,885,la26,WSL+WSPT
18773.9,NA,NA,NA,NA,886,la26,WSL+WSPT
20123.1,NA,NA,NA,NA,887,la26,WSL+WSPT
20077.9,NA,NA,NA,NA,888,la26,WSL+WSPT
21726.9,NA,NA,NA,NA,889,la26,WSL+WSPT
18915.9,NA,NA,NA,NA,890,la26,WSL+WSPT
21957.9,NA,NA,NA,NA,891,la26,WSL+WSPT
20766.1,NA,NA,NA,NA,892,la26,WSL+WSPT
18676.1,NA,NA,NA,NA,893,la26,WSL+WSPT
20593.9,NA,NA,NA,NA,894,la26,WSL+WSPT
15708.9,NA,NA,NA,NA,895,la26,WSL+WSPT
17503.9,NA,NA,NA,NA,896,la26,WSL+WSPT
21914.1,NA,NA,NA,NA,897,la26,WSL+WSPT
17877.9,NA,NA,NA,NA,898,la26,WSL+WSPT
