objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6829.9,NA,NA,NA,NA,535,la39,ATC
9188.7,NA,NA,NA,NA,536,la39,ATC
7583.3,NA,NA,NA,NA,537,la39,ATC
9677.1,NA,NA,NA,NA,538,la39,ATC
8045.3,NA,NA,NA,NA,539,la39,ATC
7533.5,NA,NA,NA,NA,540,la39,ATC
6866.5,NA,NA,NA,NA,541,la39,ATC
7605.9,NA,NA,NA,NA,542,la39,ATC
6637.9,NA,NA,NA,NA,543,la39,ATC
8700.9,NA,NA,NA,NA,544,la39,ATC
8497.5,NA,NA,NA,NA,545,la39,ATC
7923.5,NA,NA,NA,NA,546,la39,ATC
9058.9,NA,NA,NA,NA,547,la39,ATC
8779.5,NA,NA,NA,NA,548,la39,ATC
6733.7,NA,NA,NA,NA,549,la39,ATC
7074.9,NA,NA,NA,NA,550,la39,ATC
9165.5,NA,NA,NA,NA,551,la39,ATC
6167.1,NA,NA,NA,NA,552,la39,ATC
10092.5,NA,NA,NA,NA,553,la39,ATC
8386.3,NA,NA,NA,NA,554,la39,ATC
6557.7,NA,NA,NA,NA,555,la39,ATC
9898.9,NA,NA,NA,NA,556,la39,ATC
7239.5,NA,NA,NA,NA,557,la39,ATC
7299.5,NA,NA,NA,NA,558,la39,ATC
6247.1,NA,NA,NA,NA,559,la39,ATC
7767.5,NA,NA,NA,NA,560,la39,ATC
7013.5,NA,NA,NA,NA,561,la39,ATC
8988.5,NA,NA,NA,NA,562,la39,ATC
7049.5,NA,NA,NA,NA,563,la39,ATC
7007.3,NA,NA,NA,NA,564,la39,ATC
8842.5,NA,NA,NA,NA,565,la39,ATC
8771.9,NA,NA,NA,NA,566,la39,ATC
7948.3,NA,NA,NA,NA,567,la39,ATC
7982.3,NA,NA,NA,NA,568,la39,ATC
6734.5,NA,NA,NA,NA,569,la39,ATC
8275.7,NA,NA,NA,NA,570,la39,ATC
6952.7,NA,NA,NA,NA,571,la39,ATC
6236.1,NA,NA,NA,NA,572,la39,ATC
7471.7,NA,NA,NA,NA,573,la39,ATC
8416.3,NA,NA,NA,NA,574,la39,ATC
5672.7,NA,NA,NA,NA,575,la39,ATC
9182.7,NA,NA,NA,NA,576,la39,ATC
5977.7,NA,NA,NA,NA,577,la39,ATC
7845.5,NA,NA,NA,NA,578,la39,ATC
7752.1,NA,NA,NA,NA,579,la39,ATC
5720.3,NA,NA,NA,NA,580,la39,ATC
6595.1,NA,NA,NA,NA,581,la39,ATC
7878.5,NA,NA,NA,NA,582,la39,ATC
9741.1,NA,NA,NA,NA,583,la39,ATC
7575.7,NA,NA,NA,NA,584,la39,ATC
8338.9,NA,NA,NA,NA,585,la39,ATC
7323.3,NA,NA,NA,NA,586,la39,ATC
6736.5,NA,NA,NA,NA,587,la39,ATC
6857.9,NA,NA,NA,NA,588,la39,ATC
7762.5,NA,NA,NA,NA,589,la39,ATC
7321.9,NA,NA,NA,NA,590,la39,ATC
7083.7,NA,NA,NA,NA,591,la39,ATC
7978.9,NA,NA,NA,NA,592,la39,ATC
5549.9,NA,NA,NA,NA,593,la39,ATC
8922.5,NA,NA,NA,NA,594,la39,ATC
7646.5,NA,NA,NA,NA,595,la39,ATC
7013.4,NA,NA,NA,NA,596,la39,ATC
7537.3,NA,NA,NA,NA,597,la39,ATC
7267.3,NA,NA,NA,NA,598,la39,ATC
8339.7,NA,NA,NA,NA,599,la39,ATC
6995.3,NA,NA,NA,NA,600,la39,ATC
7523.7,NA,NA,NA,NA,601,la39,ATC
8600.9,NA,NA,NA,NA,602,la39,ATC
8103.7,NA,NA,NA,NA,603,la39,ATC
8909.5,NA,NA,NA,NA,604,la39,ATC
7730.5,NA,NA,NA,NA,605,la39,ATC
6912.5,NA,NA,NA,NA,606,la39,ATC
6792.9,NA,NA,NA,NA,607,la39,ATC
5707.3,NA,NA,NA,NA,608,la39,ATC
7511.5,NA,NA,NA,NA,609,la39,ATC
7056.5,NA,NA,NA,NA,610,la39,ATC
7341.5,NA,NA,NA,NA,611,la39,ATC
6839.1,NA,NA,NA,NA,612,la39,ATC
8557.3,NA,NA,NA,NA,613,la39,ATC
9705.9,NA,NA,NA,NA,614,la39,ATC
6879.5,NA,NA,NA,NA,615,la39,ATC
8283.9,NA,NA,NA,NA,616,la39,ATC
9065.5,NA,NA,NA,NA,617,la39,ATC
8630.7,NA,NA,NA,NA,618,la39,ATC
8503.5,NA,NA,NA,NA,619,la39,ATC
9893.3,NA,NA,NA,NA,620,la39,ATC
10024.5,NA,NA,NA,NA,621,la39,ATC
6830.5,NA,NA,NA,NA,622,la39,ATC
9817.1,NA,NA,NA,NA,623,la39,ATC
10481.9,NA,NA,NA,NA,624,la39,ATC
8517.7,NA,NA,NA,NA,625,la39,ATC
8489.3,NA,NA,NA,NA,626,la39,ATC
7254.7,NA,NA,NA,NA,627,la39,ATC
5845.3,NA,NA,NA,NA,628,la39,ATC
9212.3,NA,NA,NA,NA,629,la39,ATC
8449.9,NA,NA,NA,NA,630,la39,ATC
8968.5,NA,NA,NA,NA,631,la39,ATC
7165.3,NA,NA,NA,NA,632,la39,ATC
6236.9,NA,NA,NA,NA,633,la39,ATC
8666.1,NA,NA,NA,NA,634,la39,ATC
6232.9,NA,NA,NA,NA,635,la39,ATC
6522.5,NA,NA,NA,NA,636,la39,ATC
6752.5,NA,NA,NA,NA,637,la39,ATC
8226.3,NA,NA,NA,NA,638,la39,ATC
6848.3,NA,NA,NA,NA,639,la39,ATC
6504.7,NA,NA,NA,NA,640,la39,ATC
7925.3,NA,NA,NA,NA,641,la39,ATC
8640.5,NA,NA,NA,NA,642,la39,ATC
6676.9,NA,NA,NA,NA,643,la39,ATC
7388.1,NA,NA,NA,NA,644,la39,ATC
6307.3,NA,NA,NA,NA,645,la39,ATC
7579.5,NA,NA,NA,NA,646,la39,ATC
8185.5,NA,NA,NA,NA,647,la39,ATC
8094.5,NA,NA,NA,NA,648,la39,ATC
7293.5,NA,NA,NA,NA,649,la39,ATC
7813.7,NA,NA,NA,NA,650,la39,ATC
7215.9,NA,NA,NA,NA,651,la39,ATC
6336.7,NA,NA,NA,NA,652,la39,ATC
7981.9,NA,NA,NA,NA,653,la39,ATC
7423.5,NA,NA,NA,NA,654,la39,ATC
6701.9,NA,NA,NA,NA,655,la39,ATC
8352.3,NA,NA,NA,NA,656,la39,ATC
7388.5,NA,NA,NA,NA,657,la39,ATC
7163.6,NA,NA,NA,NA,658,la39,ATC
9195.9,NA,NA,NA,NA,659,la39,ATC
10586.5,NA,NA,NA,NA,660,la39,ATC
5296.3,NA,NA,NA,NA,661,la39,ATC
8143.3,NA,NA,NA,NA,662,la39,ATC
7035.5,NA,NA,NA,NA,663,la39,ATC
9881.9,NA,NA,NA,NA,664,la39,ATC
10383.4,NA,NA,NA,NA,665,la39,ATC
7688.5,NA,NA,NA,NA,666,la39,ATC
8064.7,NA,NA,NA,NA,667,la39,ATC
7153.9,NA,NA,NA,NA,668,la39,ATC
7454.5,NA,NA,NA,NA,669,la39,ATC
6774.3,NA,NA,NA,NA,670,la39,ATC
9240.5,NA,NA,NA,NA,671,la39,ATC
6748.7,NA,NA,NA,NA,672,la39,ATC
7316.7,NA,NA,NA,NA,673,la39,ATC
7742.9,NA,NA,NA,NA,674,la39,ATC
8134.9,NA,NA,NA,NA,675,la39,ATC
7672.9,NA,NA,NA,NA,676,la39,ATC
5134.5,NA,NA,NA,NA,677,la39,ATC
6484.7,NA,NA,NA,NA,678,la39,ATC
8312.9,NA,NA,NA,NA,679,la39,ATC
7514.7,NA,NA,NA,NA,680,la39,ATC
6603.7,NA,NA,NA,NA,681,la39,ATC
9908.1,NA,NA,NA,NA,682,la39,ATC
10271.5,NA,NA,NA,NA,683,la39,ATC
7172.5,NA,NA,NA,NA,684,la39,ATC
8043.3,NA,NA,NA,NA,685,la39,ATC
5401.5,NA,NA,NA,NA,686,la39,ATC
9513.5,NA,NA,NA,NA,687,la39,ATC
7119.1,NA,NA,NA,NA,688,la39,ATC
6168.5,NA,NA,NA,NA,689,la39,ATC
6963.3,NA,NA,NA,NA,690,la39,ATC
6491.5,NA,NA,NA,NA,691,la39,ATC
7868.9,NA,NA,NA,NA,692,la39,ATC
6950.5,NA,NA,NA,NA,693,la39,ATC
7584.5,NA,NA,NA,NA,694,la39,ATC
9182.5,NA,NA,NA,NA,695,la39,ATC
6291.9,NA,NA,NA,NA,696,la39,ATC
7814.3,NA,NA,NA,NA,697,la39,ATC
6813.3,NA,NA,NA,NA,698,la39,ATC
7943.5,NA,NA,NA,NA,699,la39,ATC
6368.5,NA,NA,NA,NA,700,la39,ATC
6116.1,NA,NA,NA,NA,701,la39,ATC
8629.5,NA,NA,NA,NA,702,la39,ATC
6452.5,NA,NA,NA,NA,703,la39,ATC
6047.5,NA,NA,NA,NA,704,la39,ATC
7960.3,NA,NA,NA,NA,705,la39,ATC
7220.5,NA,NA,NA,NA,706,la39,ATC
8859.3,NA,NA,NA,NA,707,la39,ATC
9624.5,NA,NA,NA,NA,708,la39,ATC
6130.3,NA,NA,NA,NA,709,la39,ATC
7074.5,NA,NA,NA,NA,710,la39,ATC
6701.3,NA,NA,NA,NA,711,la39,ATC
8038.9,NA,NA,NA,NA,712,la39,ATC
7265.7,NA,NA,NA,NA,713,la39,ATC
8744.5,NA,NA,NA,NA,714,la39,ATC
7109.9,NA,NA,NA,NA,715,la39,ATC
7606.5,NA,NA,NA,NA,716,la39,ATC
8526.9,NA,NA,NA,NA,717,la39,ATC
6622.5,NA,NA,NA,NA,718,la39,ATC
6863.1,NA,NA,NA,NA,719,la39,ATC
6752.1,NA,NA,NA,NA,720,la39,ATC
7816.1,NA,NA,NA,NA,721,la39,ATC
7426.9,NA,NA,NA,NA,722,la39,ATC
7066.7,NA,NA,NA,NA,723,la39,ATC
5818.5,NA,NA,NA,NA,724,la39,ATC
7597.5,NA,NA,NA,NA,725,la39,ATC
6425.5,NA,NA,NA,NA,726,la39,ATC
6431.9,NA,NA,NA,NA,727,la39,ATC
7048.1,NA,NA,NA,NA,728,la39,ATC
7596.5,NA,NA,NA,NA,729,la39,ATC
7516.9,NA,NA,NA,NA,730,la39,ATC
6064.1,NA,NA,NA,NA,731,la39,ATC
8270.7,NA,NA,NA,NA,732,la39,ATC
7028.5,NA,NA,NA,NA,733,la39,ATC
7789.3,NA,NA,NA,NA,734,la39,ATC
6851.5,NA,NA,NA,NA,735,la39,ATC
6916.3,NA,NA,NA,NA,736,la39,ATC
6594.7,NA,NA,NA,NA,737,la39,ATC
10036.5,NA,NA,NA,NA,738,la39,ATC
9477.3,NA,NA,NA,NA,739,la39,ATC
7892.5,NA,NA,NA,NA,740,la39,ATC
7849.5,NA,NA,NA,NA,741,la39,ATC
9051.3,NA,NA,NA,NA,742,la39,ATC
9443.5,NA,NA,NA,NA,743,la39,ATC
7151.3,NA,NA,NA,NA,744,la39,ATC
7782.3,NA,NA,NA,NA,745,la39,ATC
6433.1,NA,NA,NA,NA,746,la39,ATC
6324.1,NA,NA,NA,NA,747,la39,ATC
7811.9,NA,NA,NA,NA,748,la39,ATC
8517.5,NA,NA,NA,NA,749,la39,ATC
7300.7,NA,NA,NA,NA,750,la39,ATC
7290.7,NA,NA,NA,NA,751,la39,ATC
8416.5,NA,NA,NA,NA,752,la39,ATC
6577.7,NA,NA,NA,NA,753,la39,ATC
8809.7,NA,NA,NA,NA,754,la39,ATC
6952.9,NA,NA,NA,NA,755,la39,ATC
7772.9,NA,NA,NA,NA,756,la39,ATC
8057.5,NA,NA,NA,NA,757,la39,ATC
7792.7,NA,NA,NA,NA,758,la39,ATC
7063.7,NA,NA,NA,NA,759,la39,ATC
9319.5,NA,NA,NA,NA,760,la39,ATC
7236.3,NA,NA,NA,NA,761,la39,ATC
6274.1,NA,NA,NA,NA,762,la39,ATC
8066.1,NA,NA,NA,NA,763,la39,ATC
6001.5,NA,NA,NA,NA,764,la39,ATC
7716.5,NA,NA,NA,NA,765,la39,ATC
6552.5,NA,NA,NA,NA,766,la39,ATC
7623.7,NA,NA,NA,NA,767,la39,ATC
7110.5,NA,NA,NA,NA,768,la39,ATC
7243.5,NA,NA,NA,NA,769,la39,ATC
7427.5,NA,NA,NA,NA,770,la39,ATC
8593.5,NA,NA,NA,NA,771,la39,ATC
5560.5,NA,NA,NA,NA,772,la39,ATC
6939.7,NA,NA,NA,NA,773,la39,ATC
6850.7,NA,NA,NA,NA,774,la39,ATC
7923.3,NA,NA,NA,NA,775,la39,ATC
9091.9,NA,NA,NA,NA,776,la39,ATC
8107.5,NA,NA,NA,NA,777,la39,ATC
8264.5,NA,NA,NA,NA,778,la39,ATC
7595.1,NA,NA,NA,NA,779,la39,ATC
9019.1,NA,NA,NA,NA,780,la39,ATC
7976.5,NA,NA,NA,NA,781,la39,ATC
6542.5,NA,NA,NA,NA,782,la39,ATC
5972.9,NA,NA,NA,NA,783,la39,ATC
7864.5,NA,NA,NA,NA,784,la39,ATC
8155.9,NA,NA,NA,NA,785,la39,ATC
7513.9,NA,NA,NA,NA,786,la39,ATC
7080.3,NA,NA,NA,NA,787,la39,ATC
6834.5,NA,NA,NA,NA,788,la39,ATC
9359.5,NA,NA,NA,NA,789,la39,ATC
7362.1,NA,NA,NA,NA,790,la39,ATC
7249.1,NA,NA,NA,NA,791,la39,ATC
8331.5,NA,NA,NA,NA,792,la39,ATC
8203.1,NA,NA,NA,NA,793,la39,ATC
5673.1,NA,NA,NA,NA,794,la39,ATC
9061.9,NA,NA,NA,NA,795,la39,ATC
8299.9,NA,NA,NA,NA,796,la39,ATC
6738.7,NA,NA,NA,NA,797,la39,ATC
5923.7,NA,NA,NA,NA,798,la39,ATC
5563.1,NA,NA,NA,NA,799,la39,ATC
7228.3,NA,NA,NA,NA,800,la39,ATC
9285.5,NA,NA,NA,NA,801,la39,ATC
8209.3,NA,NA,NA,NA,802,la39,ATC
7733.7,NA,NA,NA,NA,803,la39,ATC
5938.7,NA,NA,NA,NA,804,la39,ATC
6875.5,NA,NA,NA,NA,805,la39,ATC
6241.7,NA,NA,NA,NA,806,la39,ATC
6662.7,NA,NA,NA,NA,807,la39,ATC
8181.5,NA,NA,NA,NA,808,la39,ATC
7850.9,NA,NA,NA,NA,809,la39,ATC
6656.3,NA,NA,NA,NA,810,la39,ATC
6757.5,NA,NA,NA,NA,811,la39,ATC
6894.1,NA,NA,NA,NA,812,la39,ATC
6294.1,NA,NA,NA,NA,813,la39,ATC
6390.5,NA,NA,NA,NA,814,la39,ATC
8779.9,NA,NA,NA,NA,815,la39,ATC
8001.3,NA,NA,NA,NA,816,la39,ATC
7082.5,NA,NA,NA,NA,817,la39,ATC
7001.1,NA,NA,NA,NA,818,la39,ATC
7425.7,NA,NA,NA,NA,819,la39,ATC
7441.5,NA,NA,NA,NA,820,la39,ATC
9573.9,NA,NA,NA,NA,821,la39,ATC
6809.3,NA,NA,NA,NA,822,la39,ATC
6889.7,NA,NA,NA,NA,823,la39,ATC
9705.5,NA,NA,NA,NA,824,la39,ATC
6252.5,NA,NA,NA,NA,825,la39,ATC
9313.5,NA,NA,NA,NA,826,la39,ATC
6610.8,NA,NA,NA,NA,827,la39,ATC
6606.1,NA,NA,NA,NA,828,la39,ATC
7091.5,NA,NA,NA,NA,829,la39,ATC
6701.3,NA,NA,NA,NA,830,la39,ATC
7448.7,NA,NA,NA,NA,831,la39,ATC
9265.5,NA,NA,NA,NA,832,la39,ATC
7881.7,NA,NA,NA,NA,833,la39,ATC
7026.5,NA,NA,NA,NA,834,la39,ATC
8606.5,NA,NA,NA,NA,835,la39,ATC
8362.9,NA,NA,NA,NA,836,la39,ATC
6033.7,NA,NA,NA,NA,837,la39,ATC
7549.3,NA,NA,NA,NA,838,la39,ATC
5893.1,NA,NA,NA,NA,839,la39,ATC
7020.5,NA,NA,NA,NA,840,la39,ATC
5509.3,NA,NA,NA,NA,841,la39,ATC
8351.7,NA,NA,NA,NA,842,la39,ATC
8168.9,NA,NA,NA,NA,843,la39,ATC
6673.7,NA,NA,NA,NA,844,la39,ATC
7760.5,NA,NA,NA,NA,845,la39,ATC
7054.9,NA,NA,NA,NA,846,la39,ATC
9174.5,NA,NA,NA,NA,847,la39,ATC
6577.9,NA,NA,NA,NA,848,la39,ATC
8288.3,NA,NA,NA,NA,849,la39,ATC
6728.5,NA,NA,NA,NA,850,la39,ATC
7243.9,NA,NA,NA,NA,851,la39,ATC
7537.5,NA,NA,NA,NA,852,la39,ATC
8739.3,NA,NA,NA,NA,853,la39,ATC
7184.5,NA,NA,NA,NA,854,la39,ATC
7058.5,NA,NA,NA,NA,855,la39,ATC
6851.5,NA,NA,NA,NA,856,la39,ATC
7932.3,NA,NA,NA,NA,857,la39,ATC
7721.9,NA,NA,NA,NA,858,la39,ATC
6923.5,NA,NA,NA,NA,859,la39,ATC
9209.5,NA,NA,NA,NA,860,la39,ATC
7624.5,NA,NA,NA,NA,861,la39,ATC
8684.7,NA,NA,NA,NA,862,la39,ATC
6392.1,NA,NA,NA,NA,863,la39,ATC
7493.5,NA,NA,NA,NA,864,la39,ATC
6117.5,NA,NA,NA,NA,865,la39,ATC
7763.5,NA,NA,NA,NA,866,la39,ATC
7926.1,NA,NA,NA,NA,867,la39,ATC
7742.7,NA,NA,NA,NA,868,la39,ATC
8643.9,NA,NA,NA,NA,869,la39,ATC
7739.5,NA,NA,NA,NA,870,la39,ATC
8159.3,NA,NA,NA,NA,871,la39,ATC
5673.1,NA,NA,NA,NA,872,la39,ATC
7726.7,NA,NA,NA,NA,873,la39,ATC
6133.3,NA,NA,NA,NA,874,la39,ATC
8128.7,NA,NA,NA,NA,875,la39,ATC
8551.9,NA,NA,NA,NA,876,la39,ATC
8252.5,NA,NA,NA,NA,877,la39,ATC
6259.5,NA,NA,NA,NA,878,la39,ATC
7387.9,NA,NA,NA,NA,879,la39,ATC
7038.9,NA,NA,NA,NA,880,la39,ATC
6871.9,NA,NA,NA,NA,881,la39,ATC
7104.9,NA,NA,NA,NA,882,la39,ATC
7490.5,NA,NA,NA,NA,883,la39,ATC
7777.5,NA,NA,NA,NA,884,la39,ATC
6784.9,NA,NA,NA,NA,885,la39,ATC
6595.3,NA,NA,NA,NA,886,la39,ATC
8132.5,NA,NA,NA,NA,887,la39,ATC
7690.5,NA,NA,NA,NA,888,la39,ATC
6542.5,NA,NA,NA,NA,889,la39,ATC
8451.5,NA,NA,NA,NA,890,la39,ATC
7093.5,NA,NA,NA,NA,891,la39,ATC
5744.9,NA,NA,NA,NA,892,la39,ATC
7193.5,NA,NA,NA,NA,893,la39,ATC
5540.1,NA,NA,NA,NA,894,la39,ATC
7837.5,NA,NA,NA,NA,895,la39,ATC
9221.5,NA,NA,NA,NA,896,la39,ATC
6355.1,NA,NA,NA,NA,897,la39,ATC
8378.5,NA,NA,NA,NA,898,la39,ATC
8692.7,NA,NA,NA,NA,899,la39,ATC
6882.9,NA,NA,NA,NA,900,la39,ATC
8854.7,NA,NA,NA,NA,901,la39,ATC
6894.1,NA,NA,NA,NA,902,la39,ATC
7602.3,NA,NA,NA,NA,903,la39,ATC
7483.9,NA,NA,NA,NA,904,la39,ATC
7522.9,NA,NA,NA,NA,905,la39,ATC
7019.9,NA,NA,NA,NA,906,la39,ATC
6419.9,NA,NA,NA,NA,907,la39,ATC
6638.5,NA,NA,NA,NA,908,la39,ATC
8765.5,NA,NA,NA,NA,909,la39,ATC
6795.5,NA,NA,NA,NA,910,la39,ATC
8171.5,NA,NA,NA,NA,911,la39,ATC
7947.5,NA,NA,NA,NA,912,la39,ATC
7551.1,NA,NA,NA,NA,913,la39,ATC
6527.1,NA,NA,NA,NA,914,la39,ATC
7147.5,NA,NA,NA,NA,915,la39,ATC
5354.1,NA,NA,NA,NA,916,la39,ATC
8388.5,NA,NA,NA,NA,917,la39,ATC
8687.5,NA,NA,NA,NA,918,la39,ATC
7839.7,NA,NA,NA,NA,919,la39,ATC
7774.1,NA,NA,NA,NA,920,la39,ATC
5740.5,NA,NA,NA,NA,921,la39,ATC
8712.5,NA,NA,NA,NA,922,la39,ATC
7987.1,NA,NA,NA,NA,923,la39,ATC
8773,NA,NA,NA,NA,924,la39,ATC
7276.7,NA,NA,NA,NA,925,la39,ATC
6624.5,NA,NA,NA,NA,926,la39,ATC
7576.7,NA,NA,NA,NA,927,la39,ATC
6643.5,NA,NA,NA,NA,928,la39,ATC
8008.1,NA,NA,NA,NA,929,la39,ATC
8663.1,NA,NA,NA,NA,930,la39,ATC
5670.7,NA,NA,NA,NA,931,la39,ATC
6369.5,NA,NA,NA,NA,932,la39,ATC
7168.1,NA,NA,NA,NA,933,la39,ATC
6793.5,NA,NA,NA,NA,934,la39,ATC
6816.9,NA,NA,NA,NA,935,la39,ATC
7937.5,NA,NA,NA,NA,936,la39,ATC
8816.1,NA,NA,NA,NA,937,la39,ATC
7420.1,NA,NA,NA,NA,938,la39,ATC
7714.3,NA,NA,NA,NA,939,la39,ATC
7194.7,NA,NA,NA,NA,940,la39,ATC
9569.5,NA,NA,NA,NA,941,la39,ATC
5454.7,NA,NA,NA,NA,942,la39,ATC
8975.9,NA,NA,NA,NA,943,la39,ATC
8974.1,NA,NA,NA,NA,944,la39,ATC
7434.7,NA,NA,NA,NA,945,la39,ATC
7116.9,NA,NA,NA,NA,946,la39,ATC
8767.9,NA,NA,NA,NA,947,la39,ATC
8256.5,NA,NA,NA,NA,948,la39,ATC
5683.3,NA,NA,NA,NA,949,la39,ATC
8415.5,NA,NA,NA,NA,950,la39,ATC
7020.3,NA,NA,NA,NA,951,la39,ATC
8262.5,NA,NA,NA,NA,952,la39,ATC
10884.9,NA,NA,NA,NA,953,la39,ATC
9483.5,NA,NA,NA,NA,954,la39,ATC
6694.7,NA,NA,NA,NA,955,la39,ATC
7739.5,NA,NA,NA,NA,956,la39,ATC
7029.5,NA,NA,NA,NA,957,la39,ATC
5958.3,NA,NA,NA,NA,958,la39,ATC
7585.9,NA,NA,NA,NA,959,la39,ATC
8135.7,NA,NA,NA,NA,960,la39,ATC
6601.5,NA,NA,NA,NA,961,la39,ATC
8436.3,NA,NA,NA,NA,962,la39,ATC
7097.5,NA,NA,NA,NA,963,la39,ATC
6118.1,NA,NA,NA,NA,964,la39,ATC
6855.5,NA,NA,NA,NA,965,la39,ATC
6931.9,NA,NA,NA,NA,966,la39,ATC
8074.9,NA,NA,NA,NA,967,la39,ATC
7823.4,NA,NA,NA,NA,968,la39,ATC
5591.1,NA,NA,NA,NA,969,la39,ATC
7750.9,NA,NA,NA,NA,970,la39,ATC
8158.9,NA,NA,NA,NA,971,la39,ATC
8360.5,NA,NA,NA,NA,972,la39,ATC
6535.7,NA,NA,NA,NA,973,la39,ATC
6899.7,NA,NA,NA,NA,974,la39,ATC
7610.9,NA,NA,NA,NA,975,la39,ATC
8368.5,NA,NA,NA,NA,976,la39,ATC
6944.7,NA,NA,NA,NA,977,la39,ATC
7222.9,NA,NA,NA,NA,978,la39,ATC
8610.7,NA,NA,NA,NA,979,la39,ATC
8103.3,NA,NA,NA,NA,980,la39,ATC
6409.3,NA,NA,NA,NA,981,la39,ATC
7171.7,NA,NA,NA,NA,982,la39,ATC
7394.5,NA,NA,NA,NA,983,la39,ATC
9462.9,NA,NA,NA,NA,984,la39,ATC
8466.5,NA,NA,NA,NA,985,la39,ATC
8715.9,NA,NA,NA,NA,986,la39,ATC
8778.5,NA,NA,NA,NA,987,la39,ATC
6687.3,NA,NA,NA,NA,988,la39,ATC
8628.5,NA,NA,NA,NA,989,la39,ATC
6551.9,NA,NA,NA,NA,990,la39,ATC
8236.9,NA,NA,NA,NA,991,la39,ATC
5870.5,NA,NA,NA,NA,992,la39,ATC
9002.9,NA,NA,NA,NA,993,la39,ATC
7422.5,NA,NA,NA,NA,994,la39,ATC
9165.3,NA,NA,NA,NA,995,la39,ATC
4807.9,NA,NA,NA,NA,996,la39,ATC
7312.1,NA,NA,NA,NA,997,la39,ATC
8884.3,NA,NA,NA,NA,998,la39,ATC
7514.5,NA,NA,NA,NA,999,la39,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5731.5,NA,NA,NA,NA,0,la39,WSPT
3784.5,NA,NA,NA,NA,1,la39,WSPT
5588.5,NA,NA,NA,NA,2,la39,WSPT
6320.7,NA,NA,NA,NA,3,la39,WSPT
6898.5,NA,NA,NA,NA,4,la39,WSPT
7405.9,NA,NA,NA,NA,5,la39,WSPT
6207.5,NA,NA,NA,NA,6,la39,WSPT
8447.7,NA,NA,NA,NA,7,la39,WSPT
4094.5,NA,NA,NA,NA,8,la39,WSPT
4883.7,NA,NA,NA,NA,9,la39,WSPT
6589.7,NA,NA,NA,NA,10,la39,WSPT
4900.1,NA,NA,NA,NA,11,la39,WSPT
6117.9,NA,NA,NA,NA,12,la39,WSPT
5781.5,NA,NA,NA,NA,13,la39,WSPT
5909.5,NA,NA,NA,NA,14,la39,WSPT
5834.9,NA,NA,NA,NA,15,la39,WSPT
5430.9,NA,NA,NA,NA,16,la39,WSPT
6113.7,NA,NA,NA,NA,17,la39,WSPT
5780.9,NA,NA,NA,NA,18,la39,WSPT
6712.9,NA,NA,NA,NA,19,la39,WSPT
6005.3,NA,NA,NA,NA,20,la39,WSPT
8295.1,NA,NA,NA,NA,21,la39,WSPT
4634.9,NA,NA,NA,NA,22,la39,WSPT
4978.3,NA,NA,NA,NA,23,la39,WSPT
5290.5,NA,NA,NA,NA,24,la39,WSPT
6925.8,NA,NA,NA,NA,25,la39,WSPT
5690.3,NA,NA,NA,NA,26,la39,WSPT
7673.1,NA,NA,NA,NA,27,la39,WSPT
6347.7,NA,NA,NA,NA,28,la39,WSPT
6777.5,NA,NA,NA,NA,29,la39,WSPT
4375.3,NA,NA,NA,NA,30,la39,WSPT
4659.3,NA,NA,NA,NA,31,la39,WSPT
6875.1,NA,NA,NA,NA,32,la39,WSPT
6740.9,NA,NA,NA,NA,33,la39,WSPT
6276.5,NA,NA,NA,NA,34,la39,WSPT
6810.7,NA,NA,NA,NA,35,la39,WSPT
4997.7,NA,NA,NA,NA,36,la39,WSPT
6076.7,NA,NA,NA,NA,37,la39,WSPT
6118.1,NA,NA,NA,NA,38,la39,WSPT
5470.1,NA,NA,NA,NA,39,la39,WSPT
5515.1,NA,NA,NA,NA,40,la39,WSPT
6274.5,NA,NA,NA,NA,41,la39,WSPT
4853.5,NA,NA,NA,NA,42,la39,WSPT
4329.9,NA,NA,NA,NA,43,la39,WSPT
6171.5,NA,NA,NA,NA,44,la39,WSPT
7533.7,NA,NA,NA,NA,45,la39,WSPT
7326.9,NA,NA,NA,NA,46,la39,WSPT
7114.7,NA,NA,NA,NA,47,la39,WSPT
5904.3,NA,NA,NA,NA,48,la39,WSPT
5849.1,NA,NA,NA,NA,49,la39,WSPT
3812.9,NA,NA,NA,NA,50,la39,WSPT
6824.7,NA,NA,NA,NA,51,la39,WSPT
5333.5,NA,NA,NA,NA,52,la39,WSPT
5659.3,NA,NA,NA,NA,53,la39,WSPT
6179.1,NA,NA,NA,NA,54,la39,WSPT
7490.5,NA,NA,NA,NA,55,la39,WSPT
5199.3,NA,NA,NA,NA,56,la39,WSPT
6936.9,NA,NA,NA,NA,57,la39,WSPT
4389.3,NA,NA,NA,NA,58,la39,WSPT
5868.1,NA,NA,NA,NA,59,la39,WSPT
5330.3,NA,NA,NA,NA,60,la39,WSPT
5649.9,NA,NA,NA,NA,61,la39,WSPT
6202.5,NA,NA,NA,NA,62,la39,WSPT
4782.9,NA,NA,NA,NA,63,la39,WSPT
5106.9,NA,NA,NA,NA,64,la39,WSPT
5806.3,NA,NA,NA,NA,65,la39,WSPT
5148.9,NA,NA,NA,NA,66,la39,WSPT
7061.1,NA,NA,NA,NA,67,la39,WSPT
