objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8135.2,NA,NA,NA,NA,521,la21,WSPT
8087.2,NA,NA,NA,NA,522,la21,WSPT
7484.2,NA,NA,NA,NA,523,la21,WSPT
8670.8,NA,NA,NA,NA,524,la21,WSPT
6434.2,NA,NA,NA,NA,525,la21,WSPT
6903.2,NA,NA,NA,NA,526,la21,WSPT
7289,NA,NA,NA,NA,527,la21,WSPT
6322.8,NA,NA,NA,NA,528,la21,WSPT
7094.2,NA,NA,NA,NA,529,la21,WSPT
9920.8,NA,NA,NA,NA,530,la21,WSPT
7071.2,NA,NA,NA,NA,531,la21,WSPT
6898.4,NA,NA,NA,NA,532,la21,WSPT
6295.4,NA,NA,NA,NA,533,la21,WSPT
7191.8,NA,NA,NA,NA,534,la21,WSPT
7669.8,NA,NA,NA,NA,535,la21,WSPT
7818.8,NA,NA,NA,NA,536,la21,WSPT
8221.2,NA,NA,NA,NA,537,la21,WSPT
6055.6,NA,NA,NA,NA,538,la21,WSPT
7828.2,NA,NA,NA,NA,539,la21,WSPT
6408,NA,NA,NA,NA,540,la21,WSPT
7573.2,NA,NA,NA,NA,541,la21,WSPT
8651.2,NA,NA,NA,NA,542,la21,WSPT
7241.8,NA,NA,NA,NA,543,la21,WSPT
5903.4,NA,NA,NA,NA,544,la21,WSPT
6082,NA,NA,NA,NA,545,la21,WSPT
6627.8,NA,NA,NA,NA,546,la21,WSPT
6036,NA,NA,NA,NA,547,la21,WSPT
6783.8,NA,NA,NA,NA,548,la21,WSPT
6355.2,NA,NA,NA,NA,549,la21,WSPT
7020.6,NA,NA,NA,NA,550,la21,WSPT
6306.8,NA,NA,NA,NA,551,la21,WSPT
6947.2,NA,NA,NA,NA,552,la21,WSPT
7009.8,NA,NA,NA,NA,553,la21,WSPT
7280.8,NA,NA,NA,NA,554,la21,WSPT
8136.8,NA,NA,NA,NA,555,la21,WSPT
9259.8,NA,NA,NA,NA,556,la21,WSPT
8525.8,NA,NA,NA,NA,557,la21,WSPT
9766.8,NA,NA,NA,NA,558,la21,WSPT
7017,NA,NA,NA,NA,559,la21,WSPT
8179.2,NA,NA,NA,NA,560,la21,WSPT
6371.8,NA,NA,NA,NA,561,la21,WSPT
7201.8,NA,NA,NA,NA,562,la21,WSPT
7040.2,NA,NA,NA,NA,563,la21,WSPT
8160.2,NA,NA,NA,NA,564,la21,WSPT
9390.8,NA,NA,NA,NA,565,la21,WSPT
7517.6,NA,NA,NA,NA,566,la21,WSPT
7081.6,NA,NA,NA,NA,567,la21,WSPT
7681.6,NA,NA,NA,NA,568,la21,WSPT
9547.8,NA,NA,NA,NA,569,la21,WSPT
8418.8,NA,NA,NA,NA,570,la21,WSPT
6690,NA,NA,NA,NA,571,la21,WSPT
7320.2,NA,NA,NA,NA,572,la21,WSPT
7207.4,NA,NA,NA,NA,573,la21,WSPT
9085.8,NA,NA,NA,NA,574,la21,WSPT
9054.8,NA,NA,NA,NA,575,la21,WSPT
7530.6,NA,NA,NA,NA,576,la21,WSPT
7194.8,NA,NA,NA,NA,577,la21,WSPT
7001.2,NA,NA,NA,NA,578,la21,WSPT
7142.6,NA,NA,NA,NA,579,la21,WSPT
6476.2,NA,NA,NA,NA,580,la21,WSPT
7391,NA,NA,NA,NA,581,la21,WSPT
8064.8,NA,NA,NA,NA,582,la21,WSPT
6225.2,NA,NA,NA,NA,583,la21,WSPT
8400.8,NA,NA,NA,NA,584,la21,WSPT
7911.2,NA,NA,NA,NA,585,la21,WSPT
9739.8,NA,NA,NA,NA,586,la21,WSPT
7535.6,NA,NA,NA,NA,587,la21,WSPT
7132,NA,NA,NA,NA,588,la21,WSPT
7883.2,NA,NA,NA,NA,589,la21,WSPT
7760.2,NA,NA,NA,NA,590,la21,WSPT
6283.4,NA,NA,NA,NA,591,la21,WSPT
7588.8,NA,NA,NA,NA,592,la21,WSPT
6695.8,NA,NA,NA,NA,593,la21,WSPT
7293.2,NA,NA,NA,NA,594,la21,WSPT
7879.2,NA,NA,NA,NA,595,la21,WSPT
8154.8,NA,NA,NA,NA,596,la21,WSPT
6628.8,NA,NA,NA,NA,597,la21,WSPT
6443.6,NA,NA,NA,NA,598,la21,WSPT
8367.8,NA,NA,NA,NA,599,la21,WSPT
6878.2,NA,NA,NA,NA,600,la21,WSPT
6945.2,NA,NA,NA,NA,601,la21,WSPT
7636.8,NA,NA,NA,NA,602,la21,WSPT
8767.8,NA,NA,NA,NA,603,la21,WSPT
7622.2,NA,NA,NA,NA,604,la21,WSPT
9077.8,NA,NA,NA,NA,605,la21,WSPT
7802.8,NA,NA,NA,NA,606,la21,WSPT
6457.2,NA,NA,NA,NA,607,la21,WSPT
6093.6,NA,NA,NA,NA,608,la21,WSPT
9222,NA,NA,NA,NA,609,la21,WSPT
7696.8,NA,NA,NA,NA,610,la21,WSPT
8041,NA,NA,NA,NA,611,la21,WSPT
7046.2,NA,NA,NA,NA,612,la21,WSPT
6911.2,NA,NA,NA,NA,613,la21,WSPT
6961.8,NA,NA,NA,NA,614,la21,WSPT
8600.4,NA,NA,NA,NA,615,la21,WSPT
8734.2,NA,NA,NA,NA,616,la21,WSPT
6757.6,NA,NA,NA,NA,617,la21,WSPT
7570.6,NA,NA,NA,NA,618,la21,WSPT
7312.8,NA,NA,NA,NA,619,la21,WSPT
7906.8,NA,NA,NA,NA,620,la21,WSPT
7840.8,NA,NA,NA,NA,621,la21,WSPT
7115,NA,NA,NA,NA,622,la21,WSPT
7718.2,NA,NA,NA,NA,623,la21,WSPT
7273.2,NA,NA,NA,NA,624,la21,WSPT
7434.8,NA,NA,NA,NA,625,la21,WSPT
8792.4,NA,NA,NA,NA,626,la21,WSPT
6385,NA,NA,NA,NA,627,la21,WSPT
5784.6,NA,NA,NA,NA,628,la21,WSPT
6637.8,NA,NA,NA,NA,629,la21,WSPT
6889.2,NA,NA,NA,NA,630,la21,WSPT
6544.2,NA,NA,NA,NA,631,la21,WSPT
6602.6,NA,NA,NA,NA,632,la21,WSPT
7414.2,NA,NA,NA,NA,633,la21,WSPT
6385.2,NA,NA,NA,NA,634,la21,WSPT
7513.2,NA,NA,NA,NA,635,la21,WSPT
7752.2,NA,NA,NA,NA,636,la21,WSPT
7970.8,NA,NA,NA,NA,637,la21,WSPT
8152,NA,NA,NA,NA,638,la21,WSPT
9846.4,NA,NA,NA,NA,639,la21,WSPT
7292,NA,NA,NA,NA,640,la21,WSPT
7033.2,NA,NA,NA,NA,641,la21,WSPT
7382.8,NA,NA,NA,NA,642,la21,WSPT
8833,NA,NA,NA,NA,643,la21,WSPT
7481.8,NA,NA,NA,NA,644,la21,WSPT
8087,NA,NA,NA,NA,645,la21,WSPT
7330.6,NA,NA,NA,NA,646,la21,WSPT
6652.2,NA,NA,NA,NA,647,la21,WSPT
8129.8,NA,NA,NA,NA,648,la21,WSPT
8656.8,NA,NA,NA,NA,649,la21,WSPT
7045.8,NA,NA,NA,NA,650,la21,WSPT
7387.2,NA,NA,NA,NA,651,la21,WSPT
7254.4,NA,NA,NA,NA,652,la21,WSPT
7049.8,NA,NA,NA,NA,653,la21,WSPT
6789.2,NA,NA,NA,NA,654,la21,WSPT
7973.2,NA,NA,NA,NA,655,la21,WSPT
8032.4,NA,NA,NA,NA,656,la21,WSPT
7273.2,NA,NA,NA,NA,657,la21,WSPT
9013.2,NA,NA,NA,NA,658,la21,WSPT
9823.8,NA,NA,NA,NA,659,la21,WSPT
8789.8,NA,NA,NA,NA,660,la21,WSPT
8905.8,NA,NA,NA,NA,661,la21,WSPT
6556,NA,NA,NA,NA,662,la21,WSPT
7018.2,NA,NA,NA,NA,663,la21,WSPT
7165,NA,NA,NA,NA,664,la21,WSPT
7814.8,NA,NA,NA,NA,665,la21,WSPT
10804.8,NA,NA,NA,NA,666,la21,WSPT
8320,NA,NA,NA,NA,667,la21,WSPT
8462.2,NA,NA,NA,NA,668,la21,WSPT
8693.2,NA,NA,NA,NA,669,la21,WSPT
8464.2,NA,NA,NA,NA,670,la21,WSPT
7871.8,NA,NA,NA,NA,671,la21,WSPT
8718.4,NA,NA,NA,NA,672,la21,WSPT
8359.8,NA,NA,NA,NA,673,la21,WSPT
7980.8,NA,NA,NA,NA,674,la21,WSPT
8393.8,NA,NA,NA,NA,675,la21,WSPT
7478.2,NA,NA,NA,NA,676,la21,WSPT
8587.2,NA,NA,NA,NA,677,la21,WSPT
8067.6,NA,NA,NA,NA,678,la21,WSPT
6578.8,NA,NA,NA,NA,679,la21,WSPT
7138.2,NA,NA,NA,NA,680,la21,WSPT
8304,NA,NA,NA,NA,681,la21,WSPT
8591.8,NA,NA,NA,NA,682,la21,WSPT
7708.6,NA,NA,NA,NA,683,la21,WSPT
8558.8,NA,NA,NA,NA,684,la21,WSPT
6904,NA,NA,NA,NA,685,la21,WSPT
7534.6,NA,NA,NA,NA,686,la21,WSPT
7391.8,NA,NA,NA,NA,687,la21,WSPT
7958.4,NA,NA,NA,NA,688,la21,WSPT
7037,NA,NA,NA,NA,689,la21,WSPT
8651.6,NA,NA,NA,NA,690,la21,WSPT
6869.8,NA,NA,NA,NA,691,la21,WSPT
7418.2,NA,NA,NA,NA,692,la21,WSPT
8027.2,NA,NA,NA,NA,693,la21,WSPT
7678,NA,NA,NA,NA,694,la21,WSPT
8482.8,NA,NA,NA,NA,695,la21,WSPT
6610.8,NA,NA,NA,NA,696,la21,WSPT
9329.8,NA,NA,NA,NA,697,la21,WSPT
8998.4,NA,NA,NA,NA,698,la21,WSPT
7275.8,NA,NA,NA,NA,699,la21,WSPT
9949.8,NA,NA,NA,NA,700,la21,WSPT
7403.8,NA,NA,NA,NA,701,la21,WSPT
8377.8,NA,NA,NA,NA,702,la21,WSPT
7224,NA,NA,NA,NA,703,la21,WSPT
8135.2,NA,NA,NA,NA,704,la21,WSPT
7024.6,NA,NA,NA,NA,705,la21,WSPT
8778.8,NA,NA,NA,NA,706,la21,WSPT
7163.8,NA,NA,NA,NA,707,la21,WSPT
8051.2,NA,NA,NA,NA,708,la21,WSPT
6815.6,NA,NA,NA,NA,709,la21,WSPT
6974.8,NA,NA,NA,NA,710,la21,WSPT
8481.8,NA,NA,NA,NA,711,la21,WSPT
7084.2,NA,NA,NA,NA,712,la21,WSPT
5611.8,NA,NA,NA,NA,713,la21,WSPT
7299.2,NA,NA,NA,NA,714,la21,WSPT
7154.2,NA,NA,NA,NA,715,la21,WSPT
7712,NA,NA,NA,NA,716,la21,WSPT
9746.8,NA,NA,NA,NA,717,la21,WSPT
8685.8,NA,NA,NA,NA,718,la21,WSPT
7328.6,NA,NA,NA,NA,719,la21,WSPT
7423.2,NA,NA,NA,NA,720,la21,WSPT
8151.8,NA,NA,NA,NA,721,la21,WSPT
9354.8,NA,NA,NA,NA,722,la21,WSPT
11338.8,NA,NA,NA,NA,723,la21,WSPT
7922.2,NA,NA,NA,NA,724,la21,WSPT
7348.4,NA,NA,NA,NA,725,la21,WSPT
8062.2,NA,NA,NA,NA,726,la21,WSPT
6714.8,NA,NA,NA,NA,727,la21,WSPT
7679,NA,NA,NA,NA,728,la21,WSPT
8943.2,NA,NA,NA,NA,729,la21,WSPT
7554.8,NA,NA,NA,NA,730,la21,WSPT
8297.4,NA,NA,NA,NA,731,la21,WSPT
7023.2,NA,NA,NA,NA,732,la21,WSPT
9834.8,NA,NA,NA,NA,733,la21,WSPT
7292.8,NA,NA,NA,NA,734,la21,WSPT
7647.8,NA,NA,NA,NA,735,la21,WSPT
6887.4,NA,NA,NA,NA,736,la21,WSPT
8695.2,NA,NA,NA,NA,737,la21,WSPT
8275.2,NA,NA,NA,NA,738,la21,WSPT
7990.8,NA,NA,NA,NA,739,la21,WSPT
6983,NA,NA,NA,NA,740,la21,WSPT
7559.8,NA,NA,NA,NA,741,la21,WSPT
8220.8,NA,NA,NA,NA,742,la21,WSPT
10788.8,NA,NA,NA,NA,743,la21,WSPT
7075.2,NA,NA,NA,NA,744,la21,WSPT
7520,NA,NA,NA,NA,745,la21,WSPT
8736.8,NA,NA,NA,NA,746,la21,WSPT
8076.8,NA,NA,NA,NA,747,la21,WSPT
6739,NA,NA,NA,NA,748,la21,WSPT
6963,NA,NA,NA,NA,749,la21,WSPT
7215.2,NA,NA,NA,NA,750,la21,WSPT
6772.6,NA,NA,NA,NA,751,la21,WSPT
6286.4,NA,NA,NA,NA,752,la21,WSPT
7831.8,NA,NA,NA,NA,753,la21,WSPT
7385,NA,NA,NA,NA,754,la21,WSPT
7685.8,NA,NA,NA,NA,755,la21,WSPT
6904.6,NA,NA,NA,NA,756,la21,WSPT
8421.8,NA,NA,NA,NA,757,la21,WSPT
7229.2,NA,NA,NA,NA,758,la21,WSPT
8161.2,NA,NA,NA,NA,759,la21,WSPT
8110.8,NA,NA,NA,NA,760,la21,WSPT
8320.4,NA,NA,NA,NA,761,la21,WSPT
8689.4,NA,NA,NA,NA,762,la21,WSPT
5468.8,NA,NA,NA,NA,763,la21,WSPT
7994.6,NA,NA,NA,NA,764,la21,WSPT
8118.6,NA,NA,NA,NA,765,la21,WSPT
8743.2,NA,NA,NA,NA,766,la21,WSPT
6586.8,NA,NA,NA,NA,767,la21,WSPT
6466.4,NA,NA,NA,NA,768,la21,WSPT
7710.4,NA,NA,NA,NA,769,la21,WSPT
7824.8,NA,NA,NA,NA,770,la21,WSPT
8711.8,NA,NA,NA,NA,771,la21,WSPT
6560.8,NA,NA,NA,NA,772,la21,WSPT
6618.2,NA,NA,NA,NA,773,la21,WSPT
7478.2,NA,NA,NA,NA,774,la21,WSPT
9075.8,NA,NA,NA,NA,775,la21,WSPT
7368.8,NA,NA,NA,NA,776,la21,WSPT
7898,NA,NA,NA,NA,777,la21,WSPT
5910.8,NA,NA,NA,NA,778,la21,WSPT
7637.8,NA,NA,NA,NA,779,la21,WSPT
8262.2,NA,NA,NA,NA,780,la21,WSPT
8916.2,NA,NA,NA,NA,781,la21,WSPT
8561.8,NA,NA,NA,NA,782,la21,WSPT
7060.4,NA,NA,NA,NA,783,la21,WSPT
8528.8,NA,NA,NA,NA,784,la21,WSPT
8038.8,NA,NA,NA,NA,785,la21,WSPT
7021.6,NA,NA,NA,NA,786,la21,WSPT
6873,NA,NA,NA,NA,787,la21,WSPT
6892.8,NA,NA,NA,NA,788,la21,WSPT
6641.8,NA,NA,NA,NA,789,la21,WSPT
8057,NA,NA,NA,NA,790,la21,WSPT
7536.8,NA,NA,NA,NA,791,la21,WSPT
6220.6,NA,NA,NA,NA,792,la21,WSPT
8393.6,NA,NA,NA,NA,793,la21,WSPT
8816.8,NA,NA,NA,NA,794,la21,WSPT
10395.2,NA,NA,NA,NA,795,la21,WSPT
9258.8,NA,NA,NA,NA,796,la21,WSPT
7137,NA,NA,NA,NA,797,la21,WSPT
6997.8,NA,NA,NA,NA,798,la21,WSPT
7522,NA,NA,NA,NA,799,la21,WSPT
7323.8,NA,NA,NA,NA,800,la21,WSPT
9211.8,NA,NA,NA,NA,801,la21,WSPT
8822.8,NA,NA,NA,NA,802,la21,WSPT
6880.2,NA,NA,NA,NA,803,la21,WSPT
8385,NA,NA,NA,NA,804,la21,WSPT
6541.6,NA,NA,NA,NA,805,la21,WSPT
8519.2,NA,NA,NA,NA,806,la21,WSPT
6514,NA,NA,NA,NA,807,la21,WSPT
8424.8,NA,NA,NA,NA,808,la21,WSPT
7890.8,NA,NA,NA,NA,809,la21,WSPT
7122,NA,NA,NA,NA,810,la21,WSPT
7355.6,NA,NA,NA,NA,811,la21,WSPT
6640,NA,NA,NA,NA,812,la21,WSPT
7194,NA,NA,NA,NA,813,la21,WSPT
9048.2,NA,NA,NA,NA,814,la21,WSPT
8932.8,NA,NA,NA,NA,815,la21,WSPT
9636,NA,NA,NA,NA,816,la21,WSPT
6584.4,NA,NA,NA,NA,817,la21,WSPT
7079,NA,NA,NA,NA,818,la21,WSPT
7511.8,NA,NA,NA,NA,819,la21,WSPT
7183.8,NA,NA,NA,NA,820,la21,WSPT
7336.2,NA,NA,NA,NA,821,la21,WSPT
6266.6,NA,NA,NA,NA,822,la21,WSPT
8383.2,NA,NA,NA,NA,823,la21,WSPT
6967.2,NA,NA,NA,NA,824,la21,WSPT
7832.2,NA,NA,NA,NA,825,la21,WSPT
7392,NA,NA,NA,NA,826,la21,WSPT
8929.8,NA,NA,NA,NA,827,la21,WSPT
8024.8,NA,NA,NA,NA,828,la21,WSPT
7494.8,NA,NA,NA,NA,829,la21,WSPT
7740.2,NA,NA,NA,NA,830,la21,WSPT
7656.8,NA,NA,NA,NA,831,la21,WSPT
8543.8,NA,NA,NA,NA,832,la21,WSPT
6897.2,NA,NA,NA,NA,833,la21,WSPT
6109.8,NA,NA,NA,NA,834,la21,WSPT
8709.8,NA,NA,NA,NA,835,la21,WSPT
7039.2,NA,NA,NA,NA,836,la21,WSPT
10982.8,NA,NA,NA,NA,837,la21,WSPT
8276.6,NA,NA,NA,NA,838,la21,WSPT
7812.8,NA,NA,NA,NA,839,la21,WSPT
7121,NA,NA,NA,NA,840,la21,WSPT
7621.8,NA,NA,NA,NA,841,la21,WSPT
7721.2,NA,NA,NA,NA,842,la21,WSPT
9017.8,NA,NA,NA,NA,843,la21,WSPT
7020.8,NA,NA,NA,NA,844,la21,WSPT
5968.4,NA,NA,NA,NA,845,la21,WSPT
7562.4,NA,NA,NA,NA,846,la21,WSPT
7622.8,NA,NA,NA,NA,847,la21,WSPT
6676.2,NA,NA,NA,NA,848,la21,WSPT
7542.2,NA,NA,NA,NA,849,la21,WSPT
7722,NA,NA,NA,NA,850,la21,WSPT
7992,NA,NA,NA,NA,851,la21,WSPT
8014.8,NA,NA,NA,NA,852,la21,WSPT
6884.6,NA,NA,NA,NA,853,la21,WSPT
7273,NA,NA,NA,NA,854,la21,WSPT
5834,NA,NA,NA,NA,855,la21,WSPT
6944.8,NA,NA,NA,NA,856,la21,WSPT
7111.2,NA,NA,NA,NA,857,la21,WSPT
6202,NA,NA,NA,NA,858,la21,WSPT
7874.2,NA,NA,NA,NA,859,la21,WSPT
7919.6,NA,NA,NA,NA,860,la21,WSPT
7289,NA,NA,NA,NA,861,la21,WSPT
7214.8,NA,NA,NA,NA,862,la21,WSPT
8369.8,NA,NA,NA,NA,863,la21,WSPT
7914.2,NA,NA,NA,NA,864,la21,WSPT
9249,NA,NA,NA,NA,865,la21,WSPT
8364.8,NA,NA,NA,NA,866,la21,WSPT
6980,NA,NA,NA,NA,867,la21,WSPT
8747.2,NA,NA,NA,NA,868,la21,WSPT
7677.8,NA,NA,NA,NA,869,la21,WSPT
8119.6,NA,NA,NA,NA,870,la21,WSPT
9140.8,NA,NA,NA,NA,871,la21,WSPT
6377.8,NA,NA,NA,NA,872,la21,WSPT
7349,NA,NA,NA,NA,873,la21,WSPT
9692.2,NA,NA,NA,NA,874,la21,WSPT
6950,NA,NA,NA,NA,875,la21,WSPT
7430.2,NA,NA,NA,NA,876,la21,WSPT
7324.8,NA,NA,NA,NA,877,la21,WSPT
8340,NA,NA,NA,NA,878,la21,WSPT
8894.4,NA,NA,NA,NA,879,la21,WSPT
7738,NA,NA,NA,NA,880,la21,WSPT
6403,NA,NA,NA,NA,881,la21,WSPT
7445,NA,NA,NA,NA,882,la21,WSPT
8838.8,NA,NA,NA,NA,883,la21,WSPT
6827.4,NA,NA,NA,NA,884,la21,WSPT
6464,NA,NA,NA,NA,885,la21,WSPT
7730.2,NA,NA,NA,NA,886,la21,WSPT
8326.2,NA,NA,NA,NA,887,la21,WSPT
7745.8,NA,NA,NA,NA,888,la21,WSPT
6822.2,NA,NA,NA,NA,889,la21,WSPT
6769.2,NA,NA,NA,NA,890,la21,WSPT
7161,NA,NA,NA,NA,891,la21,WSPT
7924.8,NA,NA,NA,NA,892,la21,WSPT
8022.6,NA,NA,NA,NA,893,la21,WSPT
7290.2,NA,NA,NA,NA,894,la21,WSPT
6674.2,NA,NA,NA,NA,895,la21,WSPT
8215.6,NA,NA,NA,NA,896,la21,WSPT
8992.8,NA,NA,NA,NA,897,la21,WSPT
6588.4,NA,NA,NA,NA,898,la21,WSPT
6817,NA,NA,NA,NA,899,la21,WSPT
7563.4,NA,NA,NA,NA,900,la21,WSPT
7418.8,NA,NA,NA,NA,901,la21,WSPT
7599.8,NA,NA,NA,NA,902,la21,WSPT
7999.8,NA,NA,NA,NA,903,la21,WSPT
6122.2,NA,NA,NA,NA,904,la21,WSPT
7187.2,NA,NA,NA,NA,905,la21,WSPT
6447,NA,NA,NA,NA,906,la21,WSPT
8321,NA,NA,NA,NA,907,la21,WSPT
9614.8,NA,NA,NA,NA,908,la21,WSPT
6233.4,NA,NA,NA,NA,909,la21,WSPT
8352.2,NA,NA,NA,NA,910,la21,WSPT
7739.8,NA,NA,NA,NA,911,la21,WSPT
8813,NA,NA,NA,NA,912,la21,WSPT
8264.2,NA,NA,NA,NA,913,la21,WSPT
6794.4,NA,NA,NA,NA,914,la21,WSPT
8750,NA,NA,NA,NA,915,la21,WSPT
7201.8,NA,NA,NA,NA,916,la21,WSPT
7684.8,NA,NA,NA,NA,917,la21,WSPT
8872.8,NA,NA,NA,NA,918,la21,WSPT
8100,NA,NA,NA,NA,919,la21,WSPT
7550.8,NA,NA,NA,NA,920,la21,WSPT
8544.6,NA,NA,NA,NA,921,la21,WSPT
5600.4,NA,NA,NA,NA,922,la21,WSPT
8836.8,NA,NA,NA,NA,923,la21,WSPT
9062.2,NA,NA,NA,NA,924,la21,WSPT
7704.8,NA,NA,NA,NA,925,la21,WSPT
6672,NA,NA,NA,NA,926,la21,WSPT
8632.6,NA,NA,NA,NA,927,la21,WSPT
7364.2,NA,NA,NA,NA,928,la21,WSPT
6855,NA,NA,NA,NA,929,la21,WSPT
6937.8,NA,NA,NA,NA,930,la21,WSPT
8097.8,NA,NA,NA,NA,931,la21,WSPT
8390.2,NA,NA,NA,NA,932,la21,WSPT
7856.2,NA,NA,NA,NA,933,la21,WSPT
7758.4,NA,NA,NA,NA,934,la21,WSPT
8977.8,NA,NA,NA,NA,935,la21,WSPT
7281.8,NA,NA,NA,NA,936,la21,WSPT
6279.6,NA,NA,NA,NA,937,la21,WSPT
7394.8,NA,NA,NA,NA,938,la21,WSPT
6597.4,NA,NA,NA,NA,939,la21,WSPT
6821,NA,NA,NA,NA,940,la21,WSPT
7316.6,NA,NA,NA,NA,941,la21,WSPT
6202.4,NA,NA,NA,NA,942,la21,WSPT
9022,NA,NA,NA,NA,943,la21,WSPT
8120,NA,NA,NA,NA,944,la21,WSPT
7575.6,NA,NA,NA,NA,945,la21,WSPT
6758.2,NA,NA,NA,NA,946,la21,WSPT
6951,NA,NA,NA,NA,947,la21,WSPT
9066.8,NA,NA,NA,NA,948,la21,WSPT
7721.6,NA,NA,NA,NA,949,la21,WSPT
7928.8,NA,NA,NA,NA,950,la21,WSPT
7850.2,NA,NA,NA,NA,951,la21,WSPT
8372.2,NA,NA,NA,NA,952,la21,WSPT
9665.6,NA,NA,NA,NA,953,la21,WSPT
6918.8,NA,NA,NA,NA,954,la21,WSPT
9182.8,NA,NA,NA,NA,955,la21,WSPT
8648.8,NA,NA,NA,NA,956,la21,WSPT
7070.6,NA,NA,NA,NA,957,la21,WSPT
8449.8,NA,NA,NA,NA,958,la21,WSPT
9408.8,NA,NA,NA,NA,959,la21,WSPT
6981.2,NA,NA,NA,NA,960,la21,WSPT
8100.2,NA,NA,NA,NA,961,la21,WSPT
6920.8,NA,NA,NA,NA,962,la21,WSPT
7984.2,NA,NA,NA,NA,963,la21,WSPT
8086.8,NA,NA,NA,NA,964,la21,WSPT
6989.8,NA,NA,NA,NA,965,la21,WSPT
6726.2,NA,NA,NA,NA,966,la21,WSPT
7406.2,NA,NA,NA,NA,967,la21,WSPT
7834.6,NA,NA,NA,NA,968,la21,WSPT
9536.8,NA,NA,NA,NA,969,la21,WSPT
8987.2,NA,NA,NA,NA,970,la21,WSPT
6914.8,NA,NA,NA,NA,971,la21,WSPT
8704.2,NA,NA,NA,NA,972,la21,WSPT
6661.6,NA,NA,NA,NA,973,la21,WSPT
8634.6,NA,NA,NA,NA,974,la21,WSPT
7020.8,NA,NA,NA,NA,975,la21,WSPT
8696.8,NA,NA,NA,NA,976,la21,WSPT
6818.2,NA,NA,NA,NA,977,la21,WSPT
7180.8,NA,NA,NA,NA,978,la21,WSPT
8498.8,NA,NA,NA,NA,979,la21,WSPT
8293.8,NA,NA,NA,NA,980,la21,WSPT
7525.6,NA,NA,NA,NA,981,la21,WSPT
8248.8,NA,NA,NA,NA,982,la21,WSPT
7470.2,NA,NA,NA,NA,983,la21,WSPT
7268.2,NA,NA,NA,NA,984,la21,WSPT
7607.8,NA,NA,NA,NA,985,la21,WSPT
7210.6,NA,NA,NA,NA,986,la21,WSPT
8614.6,NA,NA,NA,NA,987,la21,WSPT
7100.2,NA,NA,NA,NA,988,la21,WSPT
6529.2,NA,NA,NA,NA,989,la21,WSPT
7674.8,NA,NA,NA,NA,990,la21,WSPT
9782.8,NA,NA,NA,NA,991,la21,WSPT
7548.2,NA,NA,NA,NA,992,la21,WSPT
8515.2,NA,NA,NA,NA,993,la21,WSPT
7088.8,NA,NA,NA,NA,994,la21,WSPT
9563.8,NA,NA,NA,NA,995,la21,WSPT
7421.6,NA,NA,NA,NA,996,la21,WSPT
7325.6,NA,NA,NA,NA,997,la21,WSPT
7350.2,NA,NA,NA,NA,998,la21,WSPT
6745,NA,NA,NA,NA,999,la21,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9289.2,NA,NA,NA,NA,0,la21,COVERT
12637.2,NA,NA,NA,NA,1,la21,COVERT
10824.2,NA,NA,NA,NA,2,la21,COVERT
11842.6,NA,NA,NA,NA,3,la21,COVERT
11990,NA,NA,NA,NA,4,la21,COVERT
9767.6,NA,NA,NA,NA,5,la21,COVERT
10576.6,NA,NA,NA,NA,6,la21,COVERT
12040,NA,NA,NA,NA,7,la21,COVERT
8613.2,NA,NA,NA,NA,8,la21,COVERT
9670.2,NA,NA,NA,NA,9,la21,COVERT
13871.8,NA,NA,NA,NA,10,la21,COVERT
11035.2,NA,NA,NA,NA,11,la21,COVERT
12036.2,NA,NA,NA,NA,12,la21,COVERT
12334.4,NA,NA,NA,NA,13,la21,COVERT
11444,NA,NA,NA,NA,14,la21,COVERT
10037.8,NA,NA,NA,NA,15,la21,COVERT
10567,NA,NA,NA,NA,16,la21,COVERT
11558.8,NA,NA,NA,NA,17,la21,COVERT
11881.8,NA,NA,NA,NA,18,la21,COVERT
11764.2,NA,NA,NA,NA,19,la21,COVERT
12116.2,NA,NA,NA,NA,20,la21,COVERT
10261.2,NA,NA,NA,NA,21,la21,COVERT
10342.4,NA,NA,NA,NA,22,la21,COVERT
13830.8,NA,NA,NA,NA,23,la21,COVERT
10559.4,NA,NA,NA,NA,24,la21,COVERT
12717,NA,NA,NA,NA,25,la21,COVERT
9692.6,NA,NA,NA,NA,26,la21,COVERT
10258.2,NA,NA,NA,NA,27,la21,COVERT
9764.8,NA,NA,NA,NA,28,la21,COVERT
10221.2,NA,NA,NA,NA,29,la21,COVERT
12920,NA,NA,NA,NA,30,la21,COVERT
10897,NA,NA,NA,NA,31,la21,COVERT
11345.8,NA,NA,NA,NA,32,la21,COVERT
9137.2,NA,NA,NA,NA,33,la21,COVERT
11234.6,NA,NA,NA,NA,34,la21,COVERT
13049.2,NA,NA,NA,NA,35,la21,COVERT
12031.2,NA,NA,NA,NA,36,la21,COVERT
12142.8,NA,NA,NA,NA,37,la21,COVERT
10571.2,NA,NA,NA,NA,38,la21,COVERT
10666,NA,NA,NA,NA,39,la21,COVERT
13324.2,NA,NA,NA,NA,40,la21,COVERT
11320,NA,NA,NA,NA,41,la21,COVERT
