objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6782.6,NA,NA,NA,NA,541,la40,ATC
8462.8,NA,NA,NA,NA,542,la40,ATC
6860.8,NA,NA,NA,NA,543,la40,ATC
8040.8,NA,NA,NA,NA,544,la40,ATC
10228.8,NA,NA,NA,NA,545,la40,ATC
7654.8,NA,NA,NA,NA,546,la40,ATC
9439.8,NA,NA,NA,NA,547,la40,ATC
6156.2,NA,NA,NA,NA,548,la40,ATC
6844,NA,NA,NA,NA,549,la40,ATC
7926.6,NA,NA,NA,NA,550,la40,ATC
6250.8,NA,NA,NA,NA,551,la40,ATC
5684.8,NA,NA,NA,NA,552,la40,ATC
7862.8,NA,NA,NA,NA,553,la40,ATC
7674.8,NA,NA,NA,NA,554,la40,ATC
7077,NA,NA,NA,NA,555,la40,ATC
7877.8,NA,NA,NA,NA,556,la40,ATC
7718.8,NA,NA,NA,NA,557,la40,ATC
7030.6,NA,NA,NA,NA,558,la40,ATC
10189,NA,NA,NA,NA,559,la40,ATC
6474.8,NA,NA,NA,NA,560,la40,ATC
6366.8,NA,NA,NA,NA,561,la40,ATC
9472.6,NA,NA,NA,NA,562,la40,ATC
7897.8,NA,NA,NA,NA,563,la40,ATC
7824.8,NA,NA,NA,NA,564,la40,ATC
6852.4,NA,NA,NA,NA,565,la40,ATC
8891.2,NA,NA,NA,NA,566,la40,ATC
6010.2,NA,NA,NA,NA,567,la40,ATC
7768.6,NA,NA,NA,NA,568,la40,ATC
7763.8,NA,NA,NA,NA,569,la40,ATC
9107.6,NA,NA,NA,NA,570,la40,ATC
6030.8,NA,NA,NA,NA,571,la40,ATC
9078.8,NA,NA,NA,NA,572,la40,ATC
7909.8,NA,NA,NA,NA,573,la40,ATC
5215.6,NA,NA,NA,NA,574,la40,ATC
7926,NA,NA,NA,NA,575,la40,ATC
8226.2,NA,NA,NA,NA,576,la40,ATC
8102.4,NA,NA,NA,NA,577,la40,ATC
7345.8,NA,NA,NA,NA,578,la40,ATC
9016.8,NA,NA,NA,NA,579,la40,ATC
6416.8,NA,NA,NA,NA,580,la40,ATC
7322.8,NA,NA,NA,NA,581,la40,ATC
7767.8,NA,NA,NA,NA,582,la40,ATC
7550.8,NA,NA,NA,NA,583,la40,ATC
7702.8,NA,NA,NA,NA,584,la40,ATC
8350.8,NA,NA,NA,NA,585,la40,ATC
7436.8,NA,NA,NA,NA,586,la40,ATC
7796.8,NA,NA,NA,NA,587,la40,ATC
8042.8,NA,NA,NA,NA,588,la40,ATC
9989.2,NA,NA,NA,NA,589,la40,ATC
6059.8,NA,NA,NA,NA,590,la40,ATC
7911.8,NA,NA,NA,NA,591,la40,ATC
7146.6,NA,NA,NA,NA,592,la40,ATC
9251.2,NA,NA,NA,NA,593,la40,ATC
6587,NA,NA,NA,NA,594,la40,ATC
7642.8,NA,NA,NA,NA,595,la40,ATC
6754.8,NA,NA,NA,NA,596,la40,ATC
6849.8,NA,NA,NA,NA,597,la40,ATC
10454.6,NA,NA,NA,NA,598,la40,ATC
8477.2,NA,NA,NA,NA,599,la40,ATC
10277.8,NA,NA,NA,NA,600,la40,ATC
7427.8,NA,NA,NA,NA,601,la40,ATC
7209.8,NA,NA,NA,NA,602,la40,ATC
7034.8,NA,NA,NA,NA,603,la40,ATC
6937.2,NA,NA,NA,NA,604,la40,ATC
6783.8,NA,NA,NA,NA,605,la40,ATC
6562.8,NA,NA,NA,NA,606,la40,ATC
5917,NA,NA,NA,NA,607,la40,ATC
6337.8,NA,NA,NA,NA,608,la40,ATC
6124.8,NA,NA,NA,NA,609,la40,ATC
6568.6,NA,NA,NA,NA,610,la40,ATC
9999.8,NA,NA,NA,NA,611,la40,ATC
7552.8,NA,NA,NA,NA,612,la40,ATC
7825.8,NA,NA,NA,NA,613,la40,ATC
10431.8,NA,NA,NA,NA,614,la40,ATC
8276.8,NA,NA,NA,NA,615,la40,ATC
5684.8,NA,NA,NA,NA,616,la40,ATC
7815.8,NA,NA,NA,NA,617,la40,ATC
5842.4,NA,NA,NA,NA,618,la40,ATC
8110.8,NA,NA,NA,NA,619,la40,ATC
7047.6,NA,NA,NA,NA,620,la40,ATC
6464.4,NA,NA,NA,NA,621,la40,ATC
7956.6,NA,NA,NA,NA,622,la40,ATC
7180,NA,NA,NA,NA,623,la40,ATC
8378.8,NA,NA,NA,NA,624,la40,ATC
7204.8,NA,NA,NA,NA,625,la40,ATC
8193.8,NA,NA,NA,NA,626,la40,ATC
8553.6,NA,NA,NA,NA,627,la40,ATC
9204.8,NA,NA,NA,NA,628,la40,ATC
7315.2,NA,NA,NA,NA,629,la40,ATC
8204,NA,NA,NA,NA,630,la40,ATC
8180.8,NA,NA,NA,NA,631,la40,ATC
8737.8,NA,NA,NA,NA,632,la40,ATC
9181.8,NA,NA,NA,NA,633,la40,ATC
7056.8,NA,NA,NA,NA,634,la40,ATC
8519.8,NA,NA,NA,NA,635,la40,ATC
6232,NA,NA,NA,NA,636,la40,ATC
8683.8,NA,NA,NA,NA,637,la40,ATC
6373.8,NA,NA,NA,NA,638,la40,ATC
7668.6,NA,NA,NA,NA,639,la40,ATC
7767.8,NA,NA,NA,NA,640,la40,ATC
7315.8,NA,NA,NA,NA,641,la40,ATC
6745,NA,NA,NA,NA,642,la40,ATC
7469.8,NA,NA,NA,NA,643,la40,ATC
7025.8,NA,NA,NA,NA,644,la40,ATC
9141.6,NA,NA,NA,NA,645,la40,ATC
7305.8,NA,NA,NA,NA,646,la40,ATC
7155,NA,NA,NA,NA,647,la40,ATC
7318,NA,NA,NA,NA,648,la40,ATC
9679.6,NA,NA,NA,NA,649,la40,ATC
8043.8,NA,NA,NA,NA,650,la40,ATC
7512.6,NA,NA,NA,NA,651,la40,ATC
8667.8,NA,NA,NA,NA,652,la40,ATC
8182.8,NA,NA,NA,NA,653,la40,ATC
7916.8,NA,NA,NA,NA,654,la40,ATC
7315.8,NA,NA,NA,NA,655,la40,ATC
7183.6,NA,NA,NA,NA,656,la40,ATC
8280.8,NA,NA,NA,NA,657,la40,ATC
7163.6,NA,NA,NA,NA,658,la40,ATC
5465.6,NA,NA,NA,NA,659,la40,ATC
8638,NA,NA,NA,NA,660,la40,ATC
7614.6,NA,NA,NA,NA,661,la40,ATC
6546,NA,NA,NA,NA,662,la40,ATC
5692.8,NA,NA,NA,NA,663,la40,ATC
8110,NA,NA,NA,NA,664,la40,ATC
6699.8,NA,NA,NA,NA,665,la40,ATC
6245.4,NA,NA,NA,NA,666,la40,ATC
7676.6,NA,NA,NA,NA,667,la40,ATC
9132.6,NA,NA,NA,NA,668,la40,ATC
5873.8,NA,NA,NA,NA,669,la40,ATC
7972.4,NA,NA,NA,NA,670,la40,ATC
9618.8,NA,NA,NA,NA,671,la40,ATC
7073.8,NA,NA,NA,NA,672,la40,ATC
7737.8,NA,NA,NA,NA,673,la40,ATC
8988.8,NA,NA,NA,NA,674,la40,ATC
7696.6,NA,NA,NA,NA,675,la40,ATC
7231.8,NA,NA,NA,NA,676,la40,ATC
8292.6,NA,NA,NA,NA,677,la40,ATC
7928.8,NA,NA,NA,NA,678,la40,ATC
6924,NA,NA,NA,NA,679,la40,ATC
7406.8,NA,NA,NA,NA,680,la40,ATC
5599,NA,NA,NA,NA,681,la40,ATC
8438.8,NA,NA,NA,NA,682,la40,ATC
6754.8,NA,NA,NA,NA,683,la40,ATC
7602.8,NA,NA,NA,NA,684,la40,ATC
9092.8,NA,NA,NA,NA,685,la40,ATC
6728.8,NA,NA,NA,NA,686,la40,ATC
7881.6,NA,NA,NA,NA,687,la40,ATC
8122.8,NA,NA,NA,NA,688,la40,ATC
7711.8,NA,NA,NA,NA,689,la40,ATC
7957.8,NA,NA,NA,NA,690,la40,ATC
6620,NA,NA,NA,NA,691,la40,ATC
7454.8,NA,NA,NA,NA,692,la40,ATC
9921.6,NA,NA,NA,NA,693,la40,ATC
6666.8,NA,NA,NA,NA,694,la40,ATC
6635.8,NA,NA,NA,NA,695,la40,ATC
5974.8,NA,NA,NA,NA,696,la40,ATC
6001.6,NA,NA,NA,NA,697,la40,ATC
7497.8,NA,NA,NA,NA,698,la40,ATC
7962.8,NA,NA,NA,NA,699,la40,ATC
8886.8,NA,NA,NA,NA,700,la40,ATC
8501,NA,NA,NA,NA,701,la40,ATC
8147.6,NA,NA,NA,NA,702,la40,ATC
7517.4,NA,NA,NA,NA,703,la40,ATC
6674.8,NA,NA,NA,NA,704,la40,ATC
7685,NA,NA,NA,NA,705,la40,ATC
7474.8,NA,NA,NA,NA,706,la40,ATC
5866.8,NA,NA,NA,NA,707,la40,ATC
8614,NA,NA,NA,NA,708,la40,ATC
6879.8,NA,NA,NA,NA,709,la40,ATC
7338.6,NA,NA,NA,NA,710,la40,ATC
8472.8,NA,NA,NA,NA,711,la40,ATC
7035.6,NA,NA,NA,NA,712,la40,ATC
7847.8,NA,NA,NA,NA,713,la40,ATC
7865.8,NA,NA,NA,NA,714,la40,ATC
7675.8,NA,NA,NA,NA,715,la40,ATC
8003.8,NA,NA,NA,NA,716,la40,ATC
7126.2,NA,NA,NA,NA,717,la40,ATC
8377.8,NA,NA,NA,NA,718,la40,ATC
7279.6,NA,NA,NA,NA,719,la40,ATC
7201.8,NA,NA,NA,NA,720,la40,ATC
8502.8,NA,NA,NA,NA,721,la40,ATC
8648.8,NA,NA,NA,NA,722,la40,ATC
6196.8,NA,NA,NA,NA,723,la40,ATC
6005.8,NA,NA,NA,NA,724,la40,ATC
8049.8,NA,NA,NA,NA,725,la40,ATC
7932.8,NA,NA,NA,NA,726,la40,ATC
6871,NA,NA,NA,NA,727,la40,ATC
7176.8,NA,NA,NA,NA,728,la40,ATC
7742,NA,NA,NA,NA,729,la40,ATC
6720.8,NA,NA,NA,NA,730,la40,ATC
7806.8,NA,NA,NA,NA,731,la40,ATC
10332.8,NA,NA,NA,NA,732,la40,ATC
5970.2,NA,NA,NA,NA,733,la40,ATC
6930.8,NA,NA,NA,NA,734,la40,ATC
8469.8,NA,NA,NA,NA,735,la40,ATC
8695.8,NA,NA,NA,NA,736,la40,ATC
9323.8,NA,NA,NA,NA,737,la40,ATC
6833,NA,NA,NA,NA,738,la40,ATC
6137,NA,NA,NA,NA,739,la40,ATC
6623.6,NA,NA,NA,NA,740,la40,ATC
7281.6,NA,NA,NA,NA,741,la40,ATC
7826.8,NA,NA,NA,NA,742,la40,ATC
8569,NA,NA,NA,NA,743,la40,ATC
6788.6,NA,NA,NA,NA,744,la40,ATC
7669.6,NA,NA,NA,NA,745,la40,ATC
6070.8,NA,NA,NA,NA,746,la40,ATC
6993.6,NA,NA,NA,NA,747,la40,ATC
8964.2,NA,NA,NA,NA,748,la40,ATC
6602.8,NA,NA,NA,NA,749,la40,ATC
6240.8,NA,NA,NA,NA,750,la40,ATC
7468.8,NA,NA,NA,NA,751,la40,ATC
9098.8,NA,NA,NA,NA,752,la40,ATC
8007.4,NA,NA,NA,NA,753,la40,ATC
6439,NA,NA,NA,NA,754,la40,ATC
7046.8,NA,NA,NA,NA,755,la40,ATC
8227,NA,NA,NA,NA,756,la40,ATC
7602.8,NA,NA,NA,NA,757,la40,ATC
7234.8,NA,NA,NA,NA,758,la40,ATC
5651.6,NA,NA,NA,NA,759,la40,ATC
7822.8,NA,NA,NA,NA,760,la40,ATC
6264.8,NA,NA,NA,NA,761,la40,ATC
7880.8,NA,NA,NA,NA,762,la40,ATC
6765.6,NA,NA,NA,NA,763,la40,ATC
7108,NA,NA,NA,NA,764,la40,ATC
8147.8,NA,NA,NA,NA,765,la40,ATC
8515.8,NA,NA,NA,NA,766,la40,ATC
6571.8,NA,NA,NA,NA,767,la40,ATC
6834.4,NA,NA,NA,NA,768,la40,ATC
7885.8,NA,NA,NA,NA,769,la40,ATC
10261.8,NA,NA,NA,NA,770,la40,ATC
7465.6,NA,NA,NA,NA,771,la40,ATC
9037.8,NA,NA,NA,NA,772,la40,ATC
8607.8,NA,NA,NA,NA,773,la40,ATC
7352.8,NA,NA,NA,NA,774,la40,ATC
8248.8,NA,NA,NA,NA,775,la40,ATC
7341.8,NA,NA,NA,NA,776,la40,ATC
7376.6,NA,NA,NA,NA,777,la40,ATC
7720.8,NA,NA,NA,NA,778,la40,ATC
7843.6,NA,NA,NA,NA,779,la40,ATC
8110.2,NA,NA,NA,NA,780,la40,ATC
8858.8,NA,NA,NA,NA,781,la40,ATC
7797.8,NA,NA,NA,NA,782,la40,ATC
6626,NA,NA,NA,NA,783,la40,ATC
6792,NA,NA,NA,NA,784,la40,ATC
7690.4,NA,NA,NA,NA,785,la40,ATC
7829.8,NA,NA,NA,NA,786,la40,ATC
6403.8,NA,NA,NA,NA,787,la40,ATC
5380.8,NA,NA,NA,NA,788,la40,ATC
8776.6,NA,NA,NA,NA,789,la40,ATC
6608,NA,NA,NA,NA,790,la40,ATC
7511,NA,NA,NA,NA,791,la40,ATC
6686.8,NA,NA,NA,NA,792,la40,ATC
7785.2,NA,NA,NA,NA,793,la40,ATC
10036.8,NA,NA,NA,NA,794,la40,ATC
5821.6,NA,NA,NA,NA,795,la40,ATC
7945.8,NA,NA,NA,NA,796,la40,ATC
7736.8,NA,NA,NA,NA,797,la40,ATC
7056.8,NA,NA,NA,NA,798,la40,ATC
6310,NA,NA,NA,NA,799,la40,ATC
6361.8,NA,NA,NA,NA,800,la40,ATC
8772.4,NA,NA,NA,NA,801,la40,ATC
8950.8,NA,NA,NA,NA,802,la40,ATC
9423.8,NA,NA,NA,NA,803,la40,ATC
7268.8,NA,NA,NA,NA,804,la40,ATC
6288.8,NA,NA,NA,NA,805,la40,ATC
7298.8,NA,NA,NA,NA,806,la40,ATC
8625.8,NA,NA,NA,NA,807,la40,ATC
7642.4,NA,NA,NA,NA,808,la40,ATC
9755,NA,NA,NA,NA,809,la40,ATC
7109.6,NA,NA,NA,NA,810,la40,ATC
7931.8,NA,NA,NA,NA,811,la40,ATC
7521.8,NA,NA,NA,NA,812,la40,ATC
6109.8,NA,NA,NA,NA,813,la40,ATC
7493.8,NA,NA,NA,NA,814,la40,ATC
7802.8,NA,NA,NA,NA,815,la40,ATC
6472,NA,NA,NA,NA,816,la40,ATC
6384.2,NA,NA,NA,NA,817,la40,ATC
9659.6,NA,NA,NA,NA,818,la40,ATC
6961,NA,NA,NA,NA,819,la40,ATC
8215.8,NA,NA,NA,NA,820,la40,ATC
5631.4,NA,NA,NA,NA,821,la40,ATC
8017.8,NA,NA,NA,NA,822,la40,ATC
6904.8,NA,NA,NA,NA,823,la40,ATC
7809.6,NA,NA,NA,NA,824,la40,ATC
5054.6,NA,NA,NA,NA,825,la40,ATC
8532.8,NA,NA,NA,NA,826,la40,ATC
8131.6,NA,NA,NA,NA,827,la40,ATC
8951.8,NA,NA,NA,NA,828,la40,ATC
5820.2,NA,NA,NA,NA,829,la40,ATC
7379,NA,NA,NA,NA,830,la40,ATC
6513,NA,NA,NA,NA,831,la40,ATC
6951.2,NA,NA,NA,NA,832,la40,ATC
8995.8,NA,NA,NA,NA,833,la40,ATC
7729,NA,NA,NA,NA,834,la40,ATC
9235,NA,NA,NA,NA,835,la40,ATC
7529.6,NA,NA,NA,NA,836,la40,ATC
7207.2,NA,NA,NA,NA,837,la40,ATC
9058.8,NA,NA,NA,NA,838,la40,ATC
8377.8,NA,NA,NA,NA,839,la40,ATC
8317.6,NA,NA,NA,NA,840,la40,ATC
8085.8,NA,NA,NA,NA,841,la40,ATC
8698.8,NA,NA,NA,NA,842,la40,ATC
11301,NA,NA,NA,NA,843,la40,ATC
9779.8,NA,NA,NA,NA,844,la40,ATC
7437,NA,NA,NA,NA,845,la40,ATC
8790,NA,NA,NA,NA,846,la40,ATC
7376,NA,NA,NA,NA,847,la40,ATC
6980.8,NA,NA,NA,NA,848,la40,ATC
8482,NA,NA,NA,NA,849,la40,ATC
7447.8,NA,NA,NA,NA,850,la40,ATC
6741.8,NA,NA,NA,NA,851,la40,ATC
8344.8,NA,NA,NA,NA,852,la40,ATC
8432.8,NA,NA,NA,NA,853,la40,ATC
6218.8,NA,NA,NA,NA,854,la40,ATC
9666.8,NA,NA,NA,NA,855,la40,ATC
5930.2,NA,NA,NA,NA,856,la40,ATC
7816.8,NA,NA,NA,NA,857,la40,ATC
6947.8,NA,NA,NA,NA,858,la40,ATC
6578,NA,NA,NA,NA,859,la40,ATC
9087.8,NA,NA,NA,NA,860,la40,ATC
9327.2,NA,NA,NA,NA,861,la40,ATC
6076.8,NA,NA,NA,NA,862,la40,ATC
7101.8,NA,NA,NA,NA,863,la40,ATC
7167.8,NA,NA,NA,NA,864,la40,ATC
6952.6,NA,NA,NA,NA,865,la40,ATC
7145.8,NA,NA,NA,NA,866,la40,ATC
7512.6,NA,NA,NA,NA,867,la40,ATC
6855.8,NA,NA,NA,NA,868,la40,ATC
8090.8,NA,NA,NA,NA,869,la40,ATC
8533.8,NA,NA,NA,NA,870,la40,ATC
7542.8,NA,NA,NA,NA,871,la40,ATC
6361.6,NA,NA,NA,NA,872,la40,ATC
5915.8,NA,NA,NA,NA,873,la40,ATC
7864.8,NA,NA,NA,NA,874,la40,ATC
7468.8,NA,NA,NA,NA,875,la40,ATC
6217.6,NA,NA,NA,NA,876,la40,ATC
7482.6,NA,NA,NA,NA,877,la40,ATC
7101.8,NA,NA,NA,NA,878,la40,ATC
8391.8,NA,NA,NA,NA,879,la40,ATC
6815.6,NA,NA,NA,NA,880,la40,ATC
7758.8,NA,NA,NA,NA,881,la40,ATC
6941,NA,NA,NA,NA,882,la40,ATC
7743.8,NA,NA,NA,NA,883,la40,ATC
8092.8,NA,NA,NA,NA,884,la40,ATC
8108.6,NA,NA,NA,NA,885,la40,ATC
6680.8,NA,NA,NA,NA,886,la40,ATC
7580.8,NA,NA,NA,NA,887,la40,ATC
6134.2,NA,NA,NA,NA,888,la40,ATC
6929.8,NA,NA,NA,NA,889,la40,ATC
8741,NA,NA,NA,NA,890,la40,ATC
9553.8,NA,NA,NA,NA,891,la40,ATC
6963.8,NA,NA,NA,NA,892,la40,ATC
7540,NA,NA,NA,NA,893,la40,ATC
6529.8,NA,NA,NA,NA,894,la40,ATC
6931.2,NA,NA,NA,NA,895,la40,ATC
7687,NA,NA,NA,NA,896,la40,ATC
5543.8,NA,NA,NA,NA,897,la40,ATC
8256.8,NA,NA,NA,NA,898,la40,ATC
9274.8,NA,NA,NA,NA,899,la40,ATC
8122.8,NA,NA,NA,NA,900,la40,ATC
9027.8,NA,NA,NA,NA,901,la40,ATC
8215.8,NA,NA,NA,NA,902,la40,ATC
7987.8,NA,NA,NA,NA,903,la40,ATC
7280.8,NA,NA,NA,NA,904,la40,ATC
8170.8,NA,NA,NA,NA,905,la40,ATC
5901.6,NA,NA,NA,NA,906,la40,ATC
8623.2,NA,NA,NA,NA,907,la40,ATC
7146.8,NA,NA,NA,NA,908,la40,ATC
7734.8,NA,NA,NA,NA,909,la40,ATC
7666.8,NA,NA,NA,NA,910,la40,ATC
7285.6,NA,NA,NA,NA,911,la40,ATC
9368.8,NA,NA,NA,NA,912,la40,ATC
8805.8,NA,NA,NA,NA,913,la40,ATC
7256.8,NA,NA,NA,NA,914,la40,ATC
6846.8,NA,NA,NA,NA,915,la40,ATC
7020.8,NA,NA,NA,NA,916,la40,ATC
7977.6,NA,NA,NA,NA,917,la40,ATC
7106.6,NA,NA,NA,NA,918,la40,ATC
6328.6,NA,NA,NA,NA,919,la40,ATC
8985.6,NA,NA,NA,NA,920,la40,ATC
7916.8,NA,NA,NA,NA,921,la40,ATC
6410.8,NA,NA,NA,NA,922,la40,ATC
5677.4,NA,NA,NA,NA,923,la40,ATC
7157.8,NA,NA,NA,NA,924,la40,ATC
8223.6,NA,NA,NA,NA,925,la40,ATC
6295.8,NA,NA,NA,NA,926,la40,ATC
6589.4,NA,NA,NA,NA,927,la40,ATC
6054,NA,NA,NA,NA,928,la40,ATC
6873.2,NA,NA,NA,NA,929,la40,ATC
7813.8,NA,NA,NA,NA,930,la40,ATC
8398.8,NA,NA,NA,NA,931,la40,ATC
7496.8,NA,NA,NA,NA,932,la40,ATC
10400,NA,NA,NA,NA,933,la40,ATC
8824.8,NA,NA,NA,NA,934,la40,ATC
8990.6,NA,NA,NA,NA,935,la40,ATC
7283,NA,NA,NA,NA,936,la40,ATC
7886,NA,NA,NA,NA,937,la40,ATC
7827.4,NA,NA,NA,NA,938,la40,ATC
8871.8,NA,NA,NA,NA,939,la40,ATC
7486.6,NA,NA,NA,NA,940,la40,ATC
6705,NA,NA,NA,NA,941,la40,ATC
6754.8,NA,NA,NA,NA,942,la40,ATC
7632,NA,NA,NA,NA,943,la40,ATC
7985,NA,NA,NA,NA,944,la40,ATC
6828.2,NA,NA,NA,NA,945,la40,ATC
6812.6,NA,NA,NA,NA,946,la40,ATC
7615.6,NA,NA,NA,NA,947,la40,ATC
7808.8,NA,NA,NA,NA,948,la40,ATC
7845.8,NA,NA,NA,NA,949,la40,ATC
7281.6,NA,NA,NA,NA,950,la40,ATC
7538.8,NA,NA,NA,NA,951,la40,ATC
7371.8,NA,NA,NA,NA,952,la40,ATC
8349,NA,NA,NA,NA,953,la40,ATC
7198.6,NA,NA,NA,NA,954,la40,ATC
7999.8,NA,NA,NA,NA,955,la40,ATC
5111.6,NA,NA,NA,NA,956,la40,ATC
7242.6,NA,NA,NA,NA,957,la40,ATC
9580.8,NA,NA,NA,NA,958,la40,ATC
6553.8,NA,NA,NA,NA,959,la40,ATC
8019.6,NA,NA,NA,NA,960,la40,ATC
7303,NA,NA,NA,NA,961,la40,ATC
6196.6,NA,NA,NA,NA,962,la40,ATC
8524.8,NA,NA,NA,NA,963,la40,ATC
6572.8,NA,NA,NA,NA,964,la40,ATC
8057.8,NA,NA,NA,NA,965,la40,ATC
8609.8,NA,NA,NA,NA,966,la40,ATC
8560.8,NA,NA,NA,NA,967,la40,ATC
7846.8,NA,NA,NA,NA,968,la40,ATC
7778.8,NA,NA,NA,NA,969,la40,ATC
6593.8,NA,NA,NA,NA,970,la40,ATC
5672,NA,NA,NA,NA,971,la40,ATC
7687,NA,NA,NA,NA,972,la40,ATC
5675.2,NA,NA,NA,NA,973,la40,ATC
6384.8,NA,NA,NA,NA,974,la40,ATC
7266.6,NA,NA,NA,NA,975,la40,ATC
9360.8,NA,NA,NA,NA,976,la40,ATC
7574.8,NA,NA,NA,NA,977,la40,ATC
7439.8,NA,NA,NA,NA,978,la40,ATC
8920.8,NA,NA,NA,NA,979,la40,ATC
6485.6,NA,NA,NA,NA,980,la40,ATC
7620.8,NA,NA,NA,NA,981,la40,ATC
7384.6,NA,NA,NA,NA,982,la40,ATC
7673.6,NA,NA,NA,NA,983,la40,ATC
10469.8,NA,NA,NA,NA,984,la40,ATC
7216.8,NA,NA,NA,NA,985,la40,ATC
6236.8,NA,NA,NA,NA,986,la40,ATC
7264.8,NA,NA,NA,NA,987,la40,ATC
7064.8,NA,NA,NA,NA,988,la40,ATC
8021.2,NA,NA,NA,NA,989,la40,ATC
5051.8,NA,NA,NA,NA,990,la40,ATC
8860.8,NA,NA,NA,NA,991,la40,ATC
7840.2,NA,NA,NA,NA,992,la40,ATC
9936.8,NA,NA,NA,NA,993,la40,ATC
8130,NA,NA,NA,NA,994,la40,ATC
8724.6,NA,NA,NA,NA,995,la40,ATC
5842.4,NA,NA,NA,NA,996,la40,ATC
9688.6,NA,NA,NA,NA,997,la40,ATC
6564,NA,NA,NA,NA,998,la40,ATC
8849.6,NA,NA,NA,NA,999,la40,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7351.6,NA,NA,NA,NA,0,la40,WMDD
6071,NA,NA,NA,NA,1,la40,WMDD
6060.8,NA,NA,NA,NA,2,la40,WMDD
7139,NA,NA,NA,NA,3,la40,WMDD
9736.8,NA,NA,NA,NA,4,la40,WMDD
6501.6,NA,NA,NA,NA,5,la40,WMDD
7102.2,NA,NA,NA,NA,6,la40,WMDD
5646.8,NA,NA,NA,NA,7,la40,WMDD
6414.6,NA,NA,NA,NA,8,la40,WMDD
5835.8,NA,NA,NA,NA,9,la40,WMDD
6394.8,NA,NA,NA,NA,10,la40,WMDD
5673.8,NA,NA,NA,NA,11,la40,WMDD
5455.6,NA,NA,NA,NA,12,la40,WMDD
8734.8,NA,NA,NA,NA,13,la40,WMDD
5690.8,NA,NA,NA,NA,14,la40,WMDD
6860.8,NA,NA,NA,NA,15,la40,WMDD
6391.8,NA,NA,NA,NA,16,la40,WMDD
7510,NA,NA,NA,NA,17,la40,WMDD
7541.8,NA,NA,NA,NA,18,la40,WMDD
8827.6,NA,NA,NA,NA,19,la40,WMDD
7819.8,NA,NA,NA,NA,20,la40,WMDD
8521.6,NA,NA,NA,NA,21,la40,WMDD
5822.8,NA,NA,NA,NA,22,la40,WMDD
4831.8,NA,NA,NA,NA,23,la40,WMDD
6962.8,NA,NA,NA,NA,24,la40,WMDD
7319,NA,NA,NA,NA,25,la40,WMDD
7280.8,NA,NA,NA,NA,26,la40,WMDD
7791.8,NA,NA,NA,NA,27,la40,WMDD
5489.8,NA,NA,NA,NA,28,la40,WMDD
7731.8,NA,NA,NA,NA,29,la40,WMDD
6583.8,NA,NA,NA,NA,30,la40,WMDD
6435.8,NA,NA,NA,NA,31,la40,WMDD
7179.6,NA,NA,NA,NA,32,la40,WMDD
6833.8,NA,NA,NA,NA,33,la40,WMDD
5648.6,NA,NA,NA,NA,34,la40,WMDD
4146.6,NA,NA,NA,NA,35,la40,WMDD
6104.8,NA,NA,NA,NA,36,la40,WMDD
8161,NA,NA,NA,NA,37,la40,WMDD
5835,NA,NA,NA,NA,38,la40,WMDD
6932.6,NA,NA,NA,NA,39,la40,WMDD
6952.6,NA,NA,NA,NA,40,la40,WMDD
6255.8,NA,NA,NA,NA,41,la40,WMDD
7803.8,NA,NA,NA,NA,42,la40,WMDD
8708.6,NA,NA,NA,NA,43,la40,WMDD
5454.8,NA,NA,NA,NA,44,la40,WMDD
6074.8,NA,NA,NA,NA,45,la40,WMDD
5039.8,NA,NA,NA,NA,46,la40,WMDD
6384.8,NA,NA,NA,NA,47,la40,WMDD
5247,NA,NA,NA,NA,48,la40,WMDD
6611.8,NA,NA,NA,NA,49,la40,WMDD
7913.8,NA,NA,NA,NA,50,la40,WMDD
5572.6,NA,NA,NA,NA,51,la40,WMDD
6077,NA,NA,NA,NA,52,la40,WMDD
5841,NA,NA,NA,NA,53,la40,WMDD
6977,NA,NA,NA,NA,54,la40,WMDD
7649.8,NA,NA,NA,NA,55,la40,WMDD
6329.6,NA,NA,NA,NA,56,la40,WMDD
6420.8,NA,NA,NA,NA,57,la40,WMDD
7964,NA,NA,NA,NA,58,la40,WMDD
7065.8,NA,NA,NA,NA,59,la40,WMDD
7349.8,NA,NA,NA,NA,60,la40,WMDD
6825.8,NA,NA,NA,NA,61,la40,WMDD
4970.8,NA,NA,NA,NA,62,la40,WMDD
6031.4,NA,NA,NA,NA,63,la40,WMDD
8146.6,NA,NA,NA,NA,64,la40,WMDD
7512.6,NA,NA,NA,NA,65,la40,WMDD
6310.4,NA,NA,NA,NA,66,la40,WMDD
6006.8,NA,NA,NA,NA,67,la40,WMDD
5722.6,NA,NA,NA,NA,68,la40,WMDD
6630,NA,NA,NA,NA,69,la40,WMDD
6130.8,NA,NA,NA,NA,70,la40,WMDD
6101.8,NA,NA,NA,NA,71,la40,WMDD
5915.8,NA,NA,NA,NA,72,la40,WMDD
7066.6,NA,NA,NA,NA,73,la40,WMDD
6699.6,NA,NA,NA,NA,74,la40,WMDD
6992.6,NA,NA,NA,NA,75,la40,WMDD
7338.4,NA,NA,NA,NA,76,la40,WMDD
5491.6,NA,NA,NA,NA,77,la40,WMDD
6728.2,NA,NA,NA,NA,78,la40,WMDD
