objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8323.8,NA,NA,NA,NA,541,la40,ATC
7176.2,NA,NA,NA,NA,542,la40,ATC
8584.2,NA,NA,NA,NA,543,la40,ATC
6991.8,NA,NA,NA,NA,544,la40,ATC
5922.6,NA,NA,NA,NA,545,la40,ATC
10049.8,NA,NA,NA,NA,546,la40,ATC
7675.6,NA,NA,NA,NA,547,la40,ATC
9129.8,NA,NA,NA,NA,548,la40,ATC
7494.6,NA,NA,NA,NA,549,la40,ATC
8542,NA,NA,NA,NA,550,la40,ATC
8671.8,NA,NA,NA,NA,551,la40,ATC
7274.6,NA,NA,NA,NA,552,la40,ATC
8244.8,NA,NA,NA,NA,553,la40,ATC
8358,NA,NA,NA,NA,554,la40,ATC
5588.8,NA,NA,NA,NA,555,la40,ATC
7407.8,NA,NA,NA,NA,556,la40,ATC
7891.8,NA,NA,NA,NA,557,la40,ATC
6985.6,NA,NA,NA,NA,558,la40,ATC
7655.2,NA,NA,NA,NA,559,la40,ATC
6984.8,NA,NA,NA,NA,560,la40,ATC
5747,NA,NA,NA,NA,561,la40,ATC
7933.8,NA,NA,NA,NA,562,la40,ATC
7531.8,NA,NA,NA,NA,563,la40,ATC
7302.6,NA,NA,NA,NA,564,la40,ATC
6232.6,NA,NA,NA,NA,565,la40,ATC
8556.4,NA,NA,NA,NA,566,la40,ATC
8078.8,NA,NA,NA,NA,567,la40,ATC
9683.8,NA,NA,NA,NA,568,la40,ATC
7985.8,NA,NA,NA,NA,569,la40,ATC
5863,NA,NA,NA,NA,570,la40,ATC
8569.2,NA,NA,NA,NA,571,la40,ATC
8383.8,NA,NA,NA,NA,572,la40,ATC
9074.8,NA,NA,NA,NA,573,la40,ATC
6506.8,NA,NA,NA,NA,574,la40,ATC
8384.8,NA,NA,NA,NA,575,la40,ATC
7846.8,NA,NA,NA,NA,576,la40,ATC
8181.8,NA,NA,NA,NA,577,la40,ATC
8854,NA,NA,NA,NA,578,la40,ATC
7956,NA,NA,NA,NA,579,la40,ATC
8407.8,NA,NA,NA,NA,580,la40,ATC
7495.2,NA,NA,NA,NA,581,la40,ATC
8085.8,NA,NA,NA,NA,582,la40,ATC
6188.8,NA,NA,NA,NA,583,la40,ATC
8512.2,NA,NA,NA,NA,584,la40,ATC
7461.8,NA,NA,NA,NA,585,la40,ATC
7218.8,NA,NA,NA,NA,586,la40,ATC
8437.8,NA,NA,NA,NA,587,la40,ATC
7929.4,NA,NA,NA,NA,588,la40,ATC
7226.8,NA,NA,NA,NA,589,la40,ATC
5863.8,NA,NA,NA,NA,590,la40,ATC
8047.6,NA,NA,NA,NA,591,la40,ATC
7552.8,NA,NA,NA,NA,592,la40,ATC
6743,NA,NA,NA,NA,593,la40,ATC
7002.8,NA,NA,NA,NA,594,la40,ATC
9151.6,NA,NA,NA,NA,595,la40,ATC
7295.8,NA,NA,NA,NA,596,la40,ATC
7171.8,NA,NA,NA,NA,597,la40,ATC
8641.6,NA,NA,NA,NA,598,la40,ATC
7904.8,NA,NA,NA,NA,599,la40,ATC
7602.8,NA,NA,NA,NA,600,la40,ATC
6660.2,NA,NA,NA,NA,601,la40,ATC
8579.2,NA,NA,NA,NA,602,la40,ATC
7078.8,NA,NA,NA,NA,603,la40,ATC
7135.8,NA,NA,NA,NA,604,la40,ATC
8425.8,NA,NA,NA,NA,605,la40,ATC
8077.8,NA,NA,NA,NA,606,la40,ATC
7374.8,NA,NA,NA,NA,607,la40,ATC
6446.4,NA,NA,NA,NA,608,la40,ATC
7713.4,NA,NA,NA,NA,609,la40,ATC
9969.8,NA,NA,NA,NA,610,la40,ATC
6373.8,NA,NA,NA,NA,611,la40,ATC
6998.8,NA,NA,NA,NA,612,la40,ATC
6352.8,NA,NA,NA,NA,613,la40,ATC
8798.8,NA,NA,NA,NA,614,la40,ATC
7862.8,NA,NA,NA,NA,615,la40,ATC
8421.8,NA,NA,NA,NA,616,la40,ATC
9595.8,NA,NA,NA,NA,617,la40,ATC
10051.6,NA,NA,NA,NA,618,la40,ATC
8632.8,NA,NA,NA,NA,619,la40,ATC
7205.8,NA,NA,NA,NA,620,la40,ATC
7382.8,NA,NA,NA,NA,621,la40,ATC
7417.8,NA,NA,NA,NA,622,la40,ATC
7306.8,NA,NA,NA,NA,623,la40,ATC
7730.6,NA,NA,NA,NA,624,la40,ATC
8723.8,NA,NA,NA,NA,625,la40,ATC
6534.8,NA,NA,NA,NA,626,la40,ATC
8635.8,NA,NA,NA,NA,627,la40,ATC
7849.8,NA,NA,NA,NA,628,la40,ATC
8307.4,NA,NA,NA,NA,629,la40,ATC
7949.8,NA,NA,NA,NA,630,la40,ATC
8302.8,NA,NA,NA,NA,631,la40,ATC
7995.8,NA,NA,NA,NA,632,la40,ATC
7721.4,NA,NA,NA,NA,633,la40,ATC
7043.8,NA,NA,NA,NA,634,la40,ATC
6959,NA,NA,NA,NA,635,la40,ATC
6836,NA,NA,NA,NA,636,la40,ATC
7144,NA,NA,NA,NA,637,la40,ATC
7041.6,NA,NA,NA,NA,638,la40,ATC
8571.2,NA,NA,NA,NA,639,la40,ATC
6591,NA,NA,NA,NA,640,la40,ATC
6143,NA,NA,NA,NA,641,la40,ATC
7201.8,NA,NA,NA,NA,642,la40,ATC
7662.8,NA,NA,NA,NA,643,la40,ATC
6603.8,NA,NA,NA,NA,644,la40,ATC
6553.8,NA,NA,NA,NA,645,la40,ATC
9742.8,NA,NA,NA,NA,646,la40,ATC
6744,NA,NA,NA,NA,647,la40,ATC
6039,NA,NA,NA,NA,648,la40,ATC
9222.8,NA,NA,NA,NA,649,la40,ATC
7811.6,NA,NA,NA,NA,650,la40,ATC
6229,NA,NA,NA,NA,651,la40,ATC
7792.8,NA,NA,NA,NA,652,la40,ATC
7647.8,NA,NA,NA,NA,653,la40,ATC
9004.8,NA,NA,NA,NA,654,la40,ATC
7636.6,NA,NA,NA,NA,655,la40,ATC
6252.6,NA,NA,NA,NA,656,la40,ATC
6677.8,NA,NA,NA,NA,657,la40,ATC
5850.8,NA,NA,NA,NA,658,la40,ATC
7966.6,NA,NA,NA,NA,659,la40,ATC
8744.6,NA,NA,NA,NA,660,la40,ATC
6350.8,NA,NA,NA,NA,661,la40,ATC
7136.8,NA,NA,NA,NA,662,la40,ATC
5892.8,NA,NA,NA,NA,663,la40,ATC
6784.8,NA,NA,NA,NA,664,la40,ATC
8124,NA,NA,NA,NA,665,la40,ATC
5299.8,NA,NA,NA,NA,666,la40,ATC
8482.8,NA,NA,NA,NA,667,la40,ATC
5864,NA,NA,NA,NA,668,la40,ATC
7258.6,NA,NA,NA,NA,669,la40,ATC
8044.8,NA,NA,NA,NA,670,la40,ATC
6437.8,NA,NA,NA,NA,671,la40,ATC
7557.4,NA,NA,NA,NA,672,la40,ATC
6901.8,NA,NA,NA,NA,673,la40,ATC
7252.6,NA,NA,NA,NA,674,la40,ATC
7982.8,NA,NA,NA,NA,675,la40,ATC
7238.4,NA,NA,NA,NA,676,la40,ATC
6379,NA,NA,NA,NA,677,la40,ATC
6899.4,NA,NA,NA,NA,678,la40,ATC
6204.4,NA,NA,NA,NA,679,la40,ATC
7988.8,NA,NA,NA,NA,680,la40,ATC
7432.2,NA,NA,NA,NA,681,la40,ATC
6797.8,NA,NA,NA,NA,682,la40,ATC
7019.6,NA,NA,NA,NA,683,la40,ATC
6583.8,NA,NA,NA,NA,684,la40,ATC
7058.8,NA,NA,NA,NA,685,la40,ATC
6794.6,NA,NA,NA,NA,686,la40,ATC
8957.8,NA,NA,NA,NA,687,la40,ATC
7266,NA,NA,NA,NA,688,la40,ATC
6073.4,NA,NA,NA,NA,689,la40,ATC
7332.6,NA,NA,NA,NA,690,la40,ATC
6860.2,NA,NA,NA,NA,691,la40,ATC
6086,NA,NA,NA,NA,692,la40,ATC
6823.8,NA,NA,NA,NA,693,la40,ATC
7345.2,NA,NA,NA,NA,694,la40,ATC
6677.8,NA,NA,NA,NA,695,la40,ATC
7511.8,NA,NA,NA,NA,696,la40,ATC
6569.8,NA,NA,NA,NA,697,la40,ATC
7286.6,NA,NA,NA,NA,698,la40,ATC
7249.8,NA,NA,NA,NA,699,la40,ATC
9703.8,NA,NA,NA,NA,700,la40,ATC
6794.6,NA,NA,NA,NA,701,la40,ATC
5799.8,NA,NA,NA,NA,702,la40,ATC
7960.8,NA,NA,NA,NA,703,la40,ATC
8449,NA,NA,NA,NA,704,la40,ATC
6716.8,NA,NA,NA,NA,705,la40,ATC
7354.8,NA,NA,NA,NA,706,la40,ATC
7701.8,NA,NA,NA,NA,707,la40,ATC
6405,NA,NA,NA,NA,708,la40,ATC
6078.8,NA,NA,NA,NA,709,la40,ATC
9427.2,NA,NA,NA,NA,710,la40,ATC
7998.8,NA,NA,NA,NA,711,la40,ATC
7109.8,NA,NA,NA,NA,712,la40,ATC
6220.4,NA,NA,NA,NA,713,la40,ATC
9123.8,NA,NA,NA,NA,714,la40,ATC
5921.2,NA,NA,NA,NA,715,la40,ATC
6686.8,NA,NA,NA,NA,716,la40,ATC
6549.6,NA,NA,NA,NA,717,la40,ATC
5985.8,NA,NA,NA,NA,718,la40,ATC
7627.2,NA,NA,NA,NA,719,la40,ATC
6356.8,NA,NA,NA,NA,720,la40,ATC
6708,NA,NA,NA,NA,721,la40,ATC
7220.2,NA,NA,NA,NA,722,la40,ATC
7149.8,NA,NA,NA,NA,723,la40,ATC
6662,NA,NA,NA,NA,724,la40,ATC
6018.8,NA,NA,NA,NA,725,la40,ATC
7767.8,NA,NA,NA,NA,726,la40,ATC
7270.8,NA,NA,NA,NA,727,la40,ATC
7844.8,NA,NA,NA,NA,728,la40,ATC
8284,NA,NA,NA,NA,729,la40,ATC
8242.8,NA,NA,NA,NA,730,la40,ATC
8321.6,NA,NA,NA,NA,731,la40,ATC
7208.8,NA,NA,NA,NA,732,la40,ATC
8169.8,NA,NA,NA,NA,733,la40,ATC
7203.8,NA,NA,NA,NA,734,la40,ATC
7250.8,NA,NA,NA,NA,735,la40,ATC
7380.8,NA,NA,NA,NA,736,la40,ATC
7487.8,NA,NA,NA,NA,737,la40,ATC
6560.6,NA,NA,NA,NA,738,la40,ATC
6538.8,NA,NA,NA,NA,739,la40,ATC
10658.6,NA,NA,NA,NA,740,la40,ATC
7870.6,NA,NA,NA,NA,741,la40,ATC
9227.8,NA,NA,NA,NA,742,la40,ATC
7293.8,NA,NA,NA,NA,743,la40,ATC
7186.8,NA,NA,NA,NA,744,la40,ATC
6676.6,NA,NA,NA,NA,745,la40,ATC
6706.8,NA,NA,NA,NA,746,la40,ATC
6766.6,NA,NA,NA,NA,747,la40,ATC
7526.8,NA,NA,NA,NA,748,la40,ATC
9393.8,NA,NA,NA,NA,749,la40,ATC
6916.8,NA,NA,NA,NA,750,la40,ATC
8793.8,NA,NA,NA,NA,751,la40,ATC
7156.8,NA,NA,NA,NA,752,la40,ATC
7338.8,NA,NA,NA,NA,753,la40,ATC
8666.8,NA,NA,NA,NA,754,la40,ATC
8307.8,NA,NA,NA,NA,755,la40,ATC
5737.6,NA,NA,NA,NA,756,la40,ATC
7735,NA,NA,NA,NA,757,la40,ATC
5637.4,NA,NA,NA,NA,758,la40,ATC
6618.2,NA,NA,NA,NA,759,la40,ATC
6911.8,NA,NA,NA,NA,760,la40,ATC
5945.6,NA,NA,NA,NA,761,la40,ATC
6729.6,NA,NA,NA,NA,762,la40,ATC
9659,NA,NA,NA,NA,763,la40,ATC
10407.8,NA,NA,NA,NA,764,la40,ATC
7707.8,NA,NA,NA,NA,765,la40,ATC
7664.8,NA,NA,NA,NA,766,la40,ATC
6507.2,NA,NA,NA,NA,767,la40,ATC
6471.8,NA,NA,NA,NA,768,la40,ATC
7821.8,NA,NA,NA,NA,769,la40,ATC
6701,NA,NA,NA,NA,770,la40,ATC
6567,NA,NA,NA,NA,771,la40,ATC
8342,NA,NA,NA,NA,772,la40,ATC
8983.8,NA,NA,NA,NA,773,la40,ATC
7404.6,NA,NA,NA,NA,774,la40,ATC
6694.6,NA,NA,NA,NA,775,la40,ATC
8546.2,NA,NA,NA,NA,776,la40,ATC
8627.6,NA,NA,NA,NA,777,la40,ATC
6070.8,NA,NA,NA,NA,778,la40,ATC
9310.8,NA,NA,NA,NA,779,la40,ATC
6611,NA,NA,NA,NA,780,la40,ATC
7472.6,NA,NA,NA,NA,781,la40,ATC
8716.8,NA,NA,NA,NA,782,la40,ATC
7124.8,NA,NA,NA,NA,783,la40,ATC
9041.8,NA,NA,NA,NA,784,la40,ATC
6925.8,NA,NA,NA,NA,785,la40,ATC
7865.8,NA,NA,NA,NA,786,la40,ATC
7308.6,NA,NA,NA,NA,787,la40,ATC
7006.8,NA,NA,NA,NA,788,la40,ATC
5794.6,NA,NA,NA,NA,789,la40,ATC
7274.4,NA,NA,NA,NA,790,la40,ATC
8002.8,NA,NA,NA,NA,791,la40,ATC
7367.8,NA,NA,NA,NA,792,la40,ATC
7117.8,NA,NA,NA,NA,793,la40,ATC
8002.8,NA,NA,NA,NA,794,la40,ATC
7859,NA,NA,NA,NA,795,la40,ATC
6914.6,NA,NA,NA,NA,796,la40,ATC
7278.8,NA,NA,NA,NA,797,la40,ATC
9162.6,NA,NA,NA,NA,798,la40,ATC
6676.8,NA,NA,NA,NA,799,la40,ATC
7907.8,NA,NA,NA,NA,800,la40,ATC
7178.8,NA,NA,NA,NA,801,la40,ATC
7747.8,NA,NA,NA,NA,802,la40,ATC
6062.6,NA,NA,NA,NA,803,la40,ATC
7581.8,NA,NA,NA,NA,804,la40,ATC
7150.6,NA,NA,NA,NA,805,la40,ATC
6484.8,NA,NA,NA,NA,806,la40,ATC
7736,NA,NA,NA,NA,807,la40,ATC
6339.4,NA,NA,NA,NA,808,la40,ATC
7743.6,NA,NA,NA,NA,809,la40,ATC
7838.8,NA,NA,NA,NA,810,la40,ATC
7061.8,NA,NA,NA,NA,811,la40,ATC
7604.8,NA,NA,NA,NA,812,la40,ATC
8645.6,NA,NA,NA,NA,813,la40,ATC
6891,NA,NA,NA,NA,814,la40,ATC
8954.8,NA,NA,NA,NA,815,la40,ATC
8352.6,NA,NA,NA,NA,816,la40,ATC
6251.6,NA,NA,NA,NA,817,la40,ATC
6285.8,NA,NA,NA,NA,818,la40,ATC
8044.8,NA,NA,NA,NA,819,la40,ATC
6824.8,NA,NA,NA,NA,820,la40,ATC
9586.8,NA,NA,NA,NA,821,la40,ATC
9192.8,NA,NA,NA,NA,822,la40,ATC
8744,NA,NA,NA,NA,823,la40,ATC
6451.8,NA,NA,NA,NA,824,la40,ATC
10152.8,NA,NA,NA,NA,825,la40,ATC
9198.8,NA,NA,NA,NA,826,la40,ATC
6838.6,NA,NA,NA,NA,827,la40,ATC
7083.6,NA,NA,NA,NA,828,la40,ATC
9152.6,NA,NA,NA,NA,829,la40,ATC
7879.6,NA,NA,NA,NA,830,la40,ATC
6328.8,NA,NA,NA,NA,831,la40,ATC
8904.8,NA,NA,NA,NA,832,la40,ATC
6567,NA,NA,NA,NA,833,la40,ATC
7362.8,NA,NA,NA,NA,834,la40,ATC
6697.8,NA,NA,NA,NA,835,la40,ATC
9277,NA,NA,NA,NA,836,la40,ATC
7537.6,NA,NA,NA,NA,837,la40,ATC
6802.8,NA,NA,NA,NA,838,la40,ATC
9831.8,NA,NA,NA,NA,839,la40,ATC
6646.6,NA,NA,NA,NA,840,la40,ATC
6801.6,NA,NA,NA,NA,841,la40,ATC
8793.8,NA,NA,NA,NA,842,la40,ATC
6402.8,NA,NA,NA,NA,843,la40,ATC
6800.8,NA,NA,NA,NA,844,la40,ATC
7909.8,NA,NA,NA,NA,845,la40,ATC
8157.8,NA,NA,NA,NA,846,la40,ATC
7561.6,NA,NA,NA,NA,847,la40,ATC
8400.6,NA,NA,NA,NA,848,la40,ATC
7471.8,NA,NA,NA,NA,849,la40,ATC
8122.8,NA,NA,NA,NA,850,la40,ATC
7365.8,NA,NA,NA,NA,851,la40,ATC
6456.8,NA,NA,NA,NA,852,la40,ATC
7712.8,NA,NA,NA,NA,853,la40,ATC
9029.8,NA,NA,NA,NA,854,la40,ATC
5403,NA,NA,NA,NA,855,la40,ATC
7384.8,NA,NA,NA,NA,856,la40,ATC
7574.8,NA,NA,NA,NA,857,la40,ATC
9000.8,NA,NA,NA,NA,858,la40,ATC
6869.8,NA,NA,NA,NA,859,la40,ATC
7257.8,NA,NA,NA,NA,860,la40,ATC
8913.6,NA,NA,NA,NA,861,la40,ATC
8650.4,NA,NA,NA,NA,862,la40,ATC
6552.8,NA,NA,NA,NA,863,la40,ATC
6193.4,NA,NA,NA,NA,864,la40,ATC
7700.8,NA,NA,NA,NA,865,la40,ATC
7704.8,NA,NA,NA,NA,866,la40,ATC
8885.6,NA,NA,NA,NA,867,la40,ATC
7656.8,NA,NA,NA,NA,868,la40,ATC
7530.8,NA,NA,NA,NA,869,la40,ATC
7885.8,NA,NA,NA,NA,870,la40,ATC
6876,NA,NA,NA,NA,871,la40,ATC
7721.8,NA,NA,NA,NA,872,la40,ATC
6087.6,NA,NA,NA,NA,873,la40,ATC
7943.8,NA,NA,NA,NA,874,la40,ATC
7010,NA,NA,NA,NA,875,la40,ATC
7162.8,NA,NA,NA,NA,876,la40,ATC
7149.6,NA,NA,NA,NA,877,la40,ATC
6827,NA,NA,NA,NA,878,la40,ATC
6049.6,NA,NA,NA,NA,879,la40,ATC
6781.8,NA,NA,NA,NA,880,la40,ATC
6609.2,NA,NA,NA,NA,881,la40,ATC
6343.6,NA,NA,NA,NA,882,la40,ATC
6909.6,NA,NA,NA,NA,883,la40,ATC
7823.8,NA,NA,NA,NA,884,la40,ATC
9259.8,NA,NA,NA,NA,885,la40,ATC
7890.8,NA,NA,NA,NA,886,la40,ATC
7066,NA,NA,NA,NA,887,la40,ATC
7507.8,NA,NA,NA,NA,888,la40,ATC
9679.8,NA,NA,NA,NA,889,la40,ATC
7937.8,NA,NA,NA,NA,890,la40,ATC
10429.2,NA,NA,NA,NA,891,la40,ATC
6207.8,NA,NA,NA,NA,892,la40,ATC
9024.2,NA,NA,NA,NA,893,la40,ATC
8608.8,NA,NA,NA,NA,894,la40,ATC
7535.4,NA,NA,NA,NA,895,la40,ATC
7868.6,NA,NA,NA,NA,896,la40,ATC
6584,NA,NA,NA,NA,897,la40,ATC
6738,NA,NA,NA,NA,898,la40,ATC
6099.4,NA,NA,NA,NA,899,la40,ATC
8541.8,NA,NA,NA,NA,900,la40,ATC
7261.8,NA,NA,NA,NA,901,la40,ATC
8144.6,NA,NA,NA,NA,902,la40,ATC
6188.2,NA,NA,NA,NA,903,la40,ATC
7020.8,NA,NA,NA,NA,904,la40,ATC
8851.8,NA,NA,NA,NA,905,la40,ATC
7641.4,NA,NA,NA,NA,906,la40,ATC
7857.6,NA,NA,NA,NA,907,la40,ATC
7707,NA,NA,NA,NA,908,la40,ATC
7321.4,NA,NA,NA,NA,909,la40,ATC
9475.8,NA,NA,NA,NA,910,la40,ATC
6907.4,NA,NA,NA,NA,911,la40,ATC
8965.6,NA,NA,NA,NA,912,la40,ATC
7531.8,NA,NA,NA,NA,913,la40,ATC
7347.8,NA,NA,NA,NA,914,la40,ATC
9929.8,NA,NA,NA,NA,915,la40,ATC
7341.8,NA,NA,NA,NA,916,la40,ATC
6100.6,NA,NA,NA,NA,917,la40,ATC
7755.6,NA,NA,NA,NA,918,la40,ATC
9553.8,NA,NA,NA,NA,919,la40,ATC
8889.6,NA,NA,NA,NA,920,la40,ATC
8823.8,NA,NA,NA,NA,921,la40,ATC
7607.6,NA,NA,NA,NA,922,la40,ATC
7944,NA,NA,NA,NA,923,la40,ATC
8335.8,NA,NA,NA,NA,924,la40,ATC
6301.8,NA,NA,NA,NA,925,la40,ATC
7272.8,NA,NA,NA,NA,926,la40,ATC
6452,NA,NA,NA,NA,927,la40,ATC
7724.8,NA,NA,NA,NA,928,la40,ATC
7732.8,NA,NA,NA,NA,929,la40,ATC
7067,NA,NA,NA,NA,930,la40,ATC
8673.2,NA,NA,NA,NA,931,la40,ATC
8097.8,NA,NA,NA,NA,932,la40,ATC
8525.8,NA,NA,NA,NA,933,la40,ATC
6771,NA,NA,NA,NA,934,la40,ATC
7274.8,NA,NA,NA,NA,935,la40,ATC
8874.6,NA,NA,NA,NA,936,la40,ATC
8121.8,NA,NA,NA,NA,937,la40,ATC
8364.6,NA,NA,NA,NA,938,la40,ATC
6155.8,NA,NA,NA,NA,939,la40,ATC
8734.8,NA,NA,NA,NA,940,la40,ATC
9503,NA,NA,NA,NA,941,la40,ATC
9095.8,NA,NA,NA,NA,942,la40,ATC
6714,NA,NA,NA,NA,943,la40,ATC
8529.8,NA,NA,NA,NA,944,la40,ATC
5383.8,NA,NA,NA,NA,945,la40,ATC
8239.8,NA,NA,NA,NA,946,la40,ATC
7401.2,NA,NA,NA,NA,947,la40,ATC
9056,NA,NA,NA,NA,948,la40,ATC
6352.8,NA,NA,NA,NA,949,la40,ATC
6747.6,NA,NA,NA,NA,950,la40,ATC
8886.8,NA,NA,NA,NA,951,la40,ATC
8041.2,NA,NA,NA,NA,952,la40,ATC
9578.8,NA,NA,NA,NA,953,la40,ATC
8508.8,NA,NA,NA,NA,954,la40,ATC
7482.8,NA,NA,NA,NA,955,la40,ATC
8492.8,NA,NA,NA,NA,956,la40,ATC
8004.8,NA,NA,NA,NA,957,la40,ATC
8467.6,NA,NA,NA,NA,958,la40,ATC
9028.8,NA,NA,NA,NA,959,la40,ATC
5883.8,NA,NA,NA,NA,960,la40,ATC
8591.2,NA,NA,NA,NA,961,la40,ATC
7817.8,NA,NA,NA,NA,962,la40,ATC
8699.6,NA,NA,NA,NA,963,la40,ATC
6831,NA,NA,NA,NA,964,la40,ATC
6712.8,NA,NA,NA,NA,965,la40,ATC
8137.8,NA,NA,NA,NA,966,la40,ATC
7769.8,NA,NA,NA,NA,967,la40,ATC
8527.8,NA,NA,NA,NA,968,la40,ATC
7545.6,NA,NA,NA,NA,969,la40,ATC
6592.8,NA,NA,NA,NA,970,la40,ATC
6351.4,NA,NA,NA,NA,971,la40,ATC
7081.6,NA,NA,NA,NA,972,la40,ATC
6784.8,NA,NA,NA,NA,973,la40,ATC
7735,NA,NA,NA,NA,974,la40,ATC
7043.2,NA,NA,NA,NA,975,la40,ATC
8103.8,NA,NA,NA,NA,976,la40,ATC
6724.4,NA,NA,NA,NA,977,la40,ATC
8228.8,NA,NA,NA,NA,978,la40,ATC
5994,NA,NA,NA,NA,979,la40,ATC
9286.8,NA,NA,NA,NA,980,la40,ATC
6624.8,NA,NA,NA,NA,981,la40,ATC
5958.6,NA,NA,NA,NA,982,la40,ATC
6626,NA,NA,NA,NA,983,la40,ATC
9255.8,NA,NA,NA,NA,984,la40,ATC
9768.6,NA,NA,NA,NA,985,la40,ATC
7299.8,NA,NA,NA,NA,986,la40,ATC
7310,NA,NA,NA,NA,987,la40,ATC
9275.2,NA,NA,NA,NA,988,la40,ATC
7969.8,NA,NA,NA,NA,989,la40,ATC
6860.8,NA,NA,NA,NA,990,la40,ATC
9045.6,NA,NA,NA,NA,991,la40,ATC
6348.2,NA,NA,NA,NA,992,la40,ATC
8701.8,NA,NA,NA,NA,993,la40,ATC
6866.6,NA,NA,NA,NA,994,la40,ATC
9773.2,NA,NA,NA,NA,995,la40,ATC
7015.4,NA,NA,NA,NA,996,la40,ATC
8256.8,NA,NA,NA,NA,997,la40,ATC
6210,NA,NA,NA,NA,998,la40,ATC
8970.8,NA,NA,NA,NA,999,la40,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6927.4,NA,NA,NA,NA,0,la40,WMDD
5870.8,NA,NA,NA,NA,1,la40,WMDD
6452.6,NA,NA,NA,NA,2,la40,WMDD
7247,NA,NA,NA,NA,3,la40,WMDD
5615,NA,NA,NA,NA,4,la40,WMDD
6353.6,NA,NA,NA,NA,5,la40,WMDD
8108.8,NA,NA,NA,NA,6,la40,WMDD
5803.2,NA,NA,NA,NA,7,la40,WMDD
6252.6,NA,NA,NA,NA,8,la40,WMDD
7180.8,NA,NA,NA,NA,9,la40,WMDD
8042.8,NA,NA,NA,NA,10,la40,WMDD
6388.8,NA,NA,NA,NA,11,la40,WMDD
6349.6,NA,NA,NA,NA,12,la40,WMDD
8568.6,NA,NA,NA,NA,13,la40,WMDD
6526,NA,NA,NA,NA,14,la40,WMDD
5672.8,NA,NA,NA,NA,15,la40,WMDD
6088,NA,NA,NA,NA,16,la40,WMDD
6797.8,NA,NA,NA,NA,17,la40,WMDD
5830.4,NA,NA,NA,NA,18,la40,WMDD
6263.4,NA,NA,NA,NA,19,la40,WMDD
6592.6,NA,NA,NA,NA,20,la40,WMDD
8965.4,NA,NA,NA,NA,21,la40,WMDD
6624.8,NA,NA,NA,NA,22,la40,WMDD
6092.8,NA,NA,NA,NA,23,la40,WMDD
5793.8,NA,NA,NA,NA,24,la40,WMDD
5641.8,NA,NA,NA,NA,25,la40,WMDD
6216,NA,NA,NA,NA,26,la40,WMDD
8365.6,NA,NA,NA,NA,27,la40,WMDD
9486.8,NA,NA,NA,NA,28,la40,WMDD
6329.8,NA,NA,NA,NA,29,la40,WMDD
7276.8,NA,NA,NA,NA,30,la40,WMDD
7209,NA,NA,NA,NA,31,la40,WMDD
5742.6,NA,NA,NA,NA,32,la40,WMDD
5403.8,NA,NA,NA,NA,33,la40,WMDD
5458,NA,NA,NA,NA,34,la40,WMDD
5318.6,NA,NA,NA,NA,35,la40,WMDD
8406.8,NA,NA,NA,NA,36,la40,WMDD
6436.8,NA,NA,NA,NA,37,la40,WMDD
6347.8,NA,NA,NA,NA,38,la40,WMDD
7657.8,NA,NA,NA,NA,39,la40,WMDD
7870.6,NA,NA,NA,NA,40,la40,WMDD
6611.8,NA,NA,NA,NA,41,la40,WMDD
6904.6,NA,NA,NA,NA,42,la40,WMDD
5035.4,NA,NA,NA,NA,43,la40,WMDD
6319.6,NA,NA,NA,NA,44,la40,WMDD
8925.6,NA,NA,NA,NA,45,la40,WMDD
7150.6,NA,NA,NA,NA,46,la40,WMDD
7111.8,NA,NA,NA,NA,47,la40,WMDD
7142.6,NA,NA,NA,NA,48,la40,WMDD
5502.6,NA,NA,NA,NA,49,la40,WMDD
6730.8,NA,NA,NA,NA,50,la40,WMDD
9818.8,NA,NA,NA,NA,51,la40,WMDD
8186.8,NA,NA,NA,NA,52,la40,WMDD
5830.8,NA,NA,NA,NA,53,la40,WMDD
6079.8,NA,NA,NA,NA,54,la40,WMDD
8021.8,NA,NA,NA,NA,55,la40,WMDD
5677.4,NA,NA,NA,NA,56,la40,WMDD
7120.8,NA,NA,NA,NA,57,la40,WMDD
6389,NA,NA,NA,NA,58,la40,WMDD
6424.6,NA,NA,NA,NA,59,la40,WMDD
5114.8,NA,NA,NA,NA,60,la40,WMDD
5439,NA,NA,NA,NA,61,la40,WMDD
7169.8,NA,NA,NA,NA,62,la40,WMDD
5502.8,NA,NA,NA,NA,63,la40,WMDD
6402.8,NA,NA,NA,NA,64,la40,WMDD
7539.8,NA,NA,NA,NA,65,la40,WMDD
6756.4,NA,NA,NA,NA,66,la40,WMDD
7908.8,NA,NA,NA,NA,67,la40,WMDD
6038.8,NA,NA,NA,NA,68,la40,WMDD
6314,NA,NA,NA,NA,69,la40,WMDD
7324.6,NA,NA,NA,NA,70,la40,WMDD
6358.6,NA,NA,NA,NA,71,la40,WMDD
5367.8,NA,NA,NA,NA,72,la40,WMDD
5855.8,NA,NA,NA,NA,73,la40,WMDD
6813.8,NA,NA,NA,NA,74,la40,WMDD
6022.8,NA,NA,NA,NA,75,la40,WMDD
5924.8,NA,NA,NA,NA,76,la40,WMDD
8227.8,NA,NA,NA,NA,77,la40,WMDD
