objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44674.8,NA,NA,NA,NA,515,la33,WMDD
41169.8,NA,NA,NA,NA,516,la33,WMDD
37529.8,NA,NA,NA,NA,517,la33,WMDD
38228.8,NA,NA,NA,NA,518,la33,WMDD
36106.8,NA,NA,NA,NA,519,la33,WMDD
39986.8,NA,NA,NA,NA,520,la33,WMDD
39246.8,NA,NA,NA,NA,521,la33,WMDD
36588.8,NA,NA,NA,NA,522,la33,WMDD
38279.8,NA,NA,NA,NA,523,la33,WMDD
36733.8,NA,NA,NA,NA,524,la33,WMDD
42991.8,NA,NA,NA,NA,525,la33,WMDD
43136.8,NA,NA,NA,NA,526,la33,WMDD
39306.8,NA,NA,NA,NA,527,la33,WMDD
39925.8,NA,NA,NA,NA,528,la33,WMDD
41790.8,NA,NA,NA,NA,529,la33,WMDD
40185.8,NA,NA,NA,NA,530,la33,WMDD
40169.8,NA,NA,NA,NA,531,la33,WMDD
38403.4,NA,NA,NA,NA,532,la33,WMDD
41268.8,NA,NA,NA,NA,533,la33,WMDD
38804.8,NA,NA,NA,NA,534,la33,WMDD
39328.8,NA,NA,NA,NA,535,la33,WMDD
44006.8,NA,NA,NA,NA,536,la33,WMDD
41722.8,NA,NA,NA,NA,537,la33,WMDD
42897.8,NA,NA,NA,NA,538,la33,WMDD
41141.8,NA,NA,NA,NA,539,la33,WMDD
43130.8,NA,NA,NA,NA,540,la33,WMDD
39254.8,NA,NA,NA,NA,541,la33,WMDD
42015.8,NA,NA,NA,NA,542,la33,WMDD
42751.8,NA,NA,NA,NA,543,la33,WMDD
43291.8,NA,NA,NA,NA,544,la33,WMDD
41161.2,NA,NA,NA,NA,545,la33,WMDD
39796.8,NA,NA,NA,NA,546,la33,WMDD
39785.8,NA,NA,NA,NA,547,la33,WMDD
37780.8,NA,NA,NA,NA,548,la33,WMDD
40316.8,NA,NA,NA,NA,549,la33,WMDD
41063.8,NA,NA,NA,NA,550,la33,WMDD
40386.8,NA,NA,NA,NA,551,la33,WMDD
39620.8,NA,NA,NA,NA,552,la33,WMDD
37972.8,NA,NA,NA,NA,553,la33,WMDD
35128.8,NA,NA,NA,NA,554,la33,WMDD
39042.8,NA,NA,NA,NA,555,la33,WMDD
38667.8,NA,NA,NA,NA,556,la33,WMDD
40388.2,NA,NA,NA,NA,557,la33,WMDD
40105.8,NA,NA,NA,NA,558,la33,WMDD
42226.8,NA,NA,NA,NA,559,la33,WMDD
43116.8,NA,NA,NA,NA,560,la33,WMDD
39124.8,NA,NA,NA,NA,561,la33,WMDD
39133.8,NA,NA,NA,NA,562,la33,WMDD
38104.8,NA,NA,NA,NA,563,la33,WMDD
36868.4,NA,NA,NA,NA,564,la33,WMDD
41389.8,NA,NA,NA,NA,565,la33,WMDD
40498.8,NA,NA,NA,NA,566,la33,WMDD
36542.8,NA,NA,NA,NA,567,la33,WMDD
38646.8,NA,NA,NA,NA,568,la33,WMDD
40931.8,NA,NA,NA,NA,569,la33,WMDD
45019.8,NA,NA,NA,NA,570,la33,WMDD
40957.8,NA,NA,NA,NA,571,la33,WMDD
38318.2,NA,NA,NA,NA,572,la33,WMDD
36761.8,NA,NA,NA,NA,573,la33,WMDD
41792.8,NA,NA,NA,NA,574,la33,WMDD
43125.8,NA,NA,NA,NA,575,la33,WMDD
40606.8,NA,NA,NA,NA,576,la33,WMDD
40994.8,NA,NA,NA,NA,577,la33,WMDD
40346.8,NA,NA,NA,NA,578,la33,WMDD
41922.8,NA,NA,NA,NA,579,la33,WMDD
38739.8,NA,NA,NA,NA,580,la33,WMDD
40726.8,NA,NA,NA,NA,581,la33,WMDD
42045.8,NA,NA,NA,NA,582,la33,WMDD
40830.8,NA,NA,NA,NA,583,la33,WMDD
38814.8,NA,NA,NA,NA,584,la33,WMDD
43012.8,NA,NA,NA,NA,585,la33,WMDD
38987.8,NA,NA,NA,NA,586,la33,WMDD
42903.8,NA,NA,NA,NA,587,la33,WMDD
42038.8,NA,NA,NA,NA,588,la33,WMDD
37321.8,NA,NA,NA,NA,589,la33,WMDD
43432.8,NA,NA,NA,NA,590,la33,WMDD
40380.8,NA,NA,NA,NA,591,la33,WMDD
42607.8,NA,NA,NA,NA,592,la33,WMDD
38182.8,NA,NA,NA,NA,593,la33,WMDD
46604.8,NA,NA,NA,NA,594,la33,WMDD
38647.8,NA,NA,NA,NA,595,la33,WMDD
43321.4,NA,NA,NA,NA,596,la33,WMDD
41791.8,NA,NA,NA,NA,597,la33,WMDD
38730.8,NA,NA,NA,NA,598,la33,WMDD
38137.8,NA,NA,NA,NA,599,la33,WMDD
39725.8,NA,NA,NA,NA,600,la33,WMDD
42952.8,NA,NA,NA,NA,601,la33,WMDD
42676.8,NA,NA,NA,NA,602,la33,WMDD
39228.8,NA,NA,NA,NA,603,la33,WMDD
38920.8,NA,NA,NA,NA,604,la33,WMDD
41137.8,NA,NA,NA,NA,605,la33,WMDD
39054.8,NA,NA,NA,NA,606,la33,WMDD
45179.8,NA,NA,NA,NA,607,la33,WMDD
40329.2,NA,NA,NA,NA,608,la33,WMDD
40372.8,NA,NA,NA,NA,609,la33,WMDD
39337.8,NA,NA,NA,NA,610,la33,WMDD
42985.8,NA,NA,NA,NA,611,la33,WMDD
39027.8,NA,NA,NA,NA,612,la33,WMDD
40450.8,NA,NA,NA,NA,613,la33,WMDD
46085.8,NA,NA,NA,NA,614,la33,WMDD
40482.8,NA,NA,NA,NA,615,la33,WMDD
40773.8,NA,NA,NA,NA,616,la33,WMDD
35874.8,NA,NA,NA,NA,617,la33,WMDD
41763.8,NA,NA,NA,NA,618,la33,WMDD
42803.8,NA,NA,NA,NA,619,la33,WMDD
38824.8,NA,NA,NA,NA,620,la33,WMDD
39367.8,NA,NA,NA,NA,621,la33,WMDD
36166.8,NA,NA,NA,NA,622,la33,WMDD
38514.8,NA,NA,NA,NA,623,la33,WMDD
46778.8,NA,NA,NA,NA,624,la33,WMDD
42165.8,NA,NA,NA,NA,625,la33,WMDD
38445.8,NA,NA,NA,NA,626,la33,WMDD
39241.8,NA,NA,NA,NA,627,la33,WMDD
37625.8,NA,NA,NA,NA,628,la33,WMDD
40329.8,NA,NA,NA,NA,629,la33,WMDD
43958.8,NA,NA,NA,NA,630,la33,WMDD
38749.8,NA,NA,NA,NA,631,la33,WMDD
39197.8,NA,NA,NA,NA,632,la33,WMDD
40018.8,NA,NA,NA,NA,633,la33,WMDD
38082.8,NA,NA,NA,NA,634,la33,WMDD
41045.8,NA,NA,NA,NA,635,la33,WMDD
39445.8,NA,NA,NA,NA,636,la33,WMDD
45928.8,NA,NA,NA,NA,637,la33,WMDD
42450.8,NA,NA,NA,NA,638,la33,WMDD
45383.8,NA,NA,NA,NA,639,la33,WMDD
39853.8,NA,NA,NA,NA,640,la33,WMDD
40390.8,NA,NA,NA,NA,641,la33,WMDD
40073.8,NA,NA,NA,NA,642,la33,WMDD
38481.8,NA,NA,NA,NA,643,la33,WMDD
38722.8,NA,NA,NA,NA,644,la33,WMDD
38665.8,NA,NA,NA,NA,645,la33,WMDD
39795.8,NA,NA,NA,NA,646,la33,WMDD
42679.8,NA,NA,NA,NA,647,la33,WMDD
37805.8,NA,NA,NA,NA,648,la33,WMDD
36574.8,NA,NA,NA,NA,649,la33,WMDD
43653.8,NA,NA,NA,NA,650,la33,WMDD
39304.8,NA,NA,NA,NA,651,la33,WMDD
40441.8,NA,NA,NA,NA,652,la33,WMDD
37951.8,NA,NA,NA,NA,653,la33,WMDD
37083.8,NA,NA,NA,NA,654,la33,WMDD
39981.8,NA,NA,NA,NA,655,la33,WMDD
37909.8,NA,NA,NA,NA,656,la33,WMDD
38620.8,NA,NA,NA,NA,657,la33,WMDD
39891.8,NA,NA,NA,NA,658,la33,WMDD
38002.8,NA,NA,NA,NA,659,la33,WMDD
41806.8,NA,NA,NA,NA,660,la33,WMDD
39966.4,NA,NA,NA,NA,661,la33,WMDD
38534.8,NA,NA,NA,NA,662,la33,WMDD
39801.8,NA,NA,NA,NA,663,la33,WMDD
38807.8,NA,NA,NA,NA,664,la33,WMDD
40126.8,NA,NA,NA,NA,665,la33,WMDD
36259.8,NA,NA,NA,NA,666,la33,WMDD
40139.8,NA,NA,NA,NA,667,la33,WMDD
38557.8,NA,NA,NA,NA,668,la33,WMDD
42990.8,NA,NA,NA,NA,669,la33,WMDD
42052.8,NA,NA,NA,NA,670,la33,WMDD
42958.8,NA,NA,NA,NA,671,la33,WMDD
40920.8,NA,NA,NA,NA,672,la33,WMDD
40408.8,NA,NA,NA,NA,673,la33,WMDD
43925.8,NA,NA,NA,NA,674,la33,WMDD
37027.8,NA,NA,NA,NA,675,la33,WMDD
42184.8,NA,NA,NA,NA,676,la33,WMDD
42177.8,NA,NA,NA,NA,677,la33,WMDD
46284.8,NA,NA,NA,NA,678,la33,WMDD
42424.8,NA,NA,NA,NA,679,la33,WMDD
38060.8,NA,NA,NA,NA,680,la33,WMDD
39278.8,NA,NA,NA,NA,681,la33,WMDD
42841.8,NA,NA,NA,NA,682,la33,WMDD
40774.8,NA,NA,NA,NA,683,la33,WMDD
37453.8,NA,NA,NA,NA,684,la33,WMDD
42571.8,NA,NA,NA,NA,685,la33,WMDD
41547.8,NA,NA,NA,NA,686,la33,WMDD
40717.8,NA,NA,NA,NA,687,la33,WMDD
40891.8,NA,NA,NA,NA,688,la33,WMDD
40534.8,NA,NA,NA,NA,689,la33,WMDD
41348.8,NA,NA,NA,NA,690,la33,WMDD
38600.8,NA,NA,NA,NA,691,la33,WMDD
36859.8,NA,NA,NA,NA,692,la33,WMDD
40612.8,NA,NA,NA,NA,693,la33,WMDD
40741.8,NA,NA,NA,NA,694,la33,WMDD
45011.8,NA,NA,NA,NA,695,la33,WMDD
38336.8,NA,NA,NA,NA,696,la33,WMDD
43669.8,NA,NA,NA,NA,697,la33,WMDD
38036.8,NA,NA,NA,NA,698,la33,WMDD
40669.8,NA,NA,NA,NA,699,la33,WMDD
39373.8,NA,NA,NA,NA,700,la33,WMDD
43006.8,NA,NA,NA,NA,701,la33,WMDD
42195.8,NA,NA,NA,NA,702,la33,WMDD
48009.8,NA,NA,NA,NA,703,la33,WMDD
43546.8,NA,NA,NA,NA,704,la33,WMDD
39277.4,NA,NA,NA,NA,705,la33,WMDD
39905.8,NA,NA,NA,NA,706,la33,WMDD
40621.8,NA,NA,NA,NA,707,la33,WMDD
40022.8,NA,NA,NA,NA,708,la33,WMDD
39983.8,NA,NA,NA,NA,709,la33,WMDD
40230.8,NA,NA,NA,NA,710,la33,WMDD
37924.8,NA,NA,NA,NA,711,la33,WMDD
43382.8,NA,NA,NA,NA,712,la33,WMDD
38488.8,NA,NA,NA,NA,713,la33,WMDD
40323.8,NA,NA,NA,NA,714,la33,WMDD
38866.8,NA,NA,NA,NA,715,la33,WMDD
39361.8,NA,NA,NA,NA,716,la33,WMDD
39697.8,NA,NA,NA,NA,717,la33,WMDD
42452.8,NA,NA,NA,NA,718,la33,WMDD
43144.8,NA,NA,NA,NA,719,la33,WMDD
41444.8,NA,NA,NA,NA,720,la33,WMDD
38996.8,NA,NA,NA,NA,721,la33,WMDD
42594.8,NA,NA,NA,NA,722,la33,WMDD
40584.8,NA,NA,NA,NA,723,la33,WMDD
37277.8,NA,NA,NA,NA,724,la33,WMDD
40156.8,NA,NA,NA,NA,725,la33,WMDD
38948.8,NA,NA,NA,NA,726,la33,WMDD
38332.8,NA,NA,NA,NA,727,la33,WMDD
42720.8,NA,NA,NA,NA,728,la33,WMDD
39998.8,NA,NA,NA,NA,729,la33,WMDD
40784.8,NA,NA,NA,NA,730,la33,WMDD
39880.8,NA,NA,NA,NA,731,la33,WMDD
41929.8,NA,NA,NA,NA,732,la33,WMDD
47219.8,NA,NA,NA,NA,733,la33,WMDD
41911.8,NA,NA,NA,NA,734,la33,WMDD
42043.8,NA,NA,NA,NA,735,la33,WMDD
40653.8,NA,NA,NA,NA,736,la33,WMDD
41785.8,NA,NA,NA,NA,737,la33,WMDD
37104.8,NA,NA,NA,NA,738,la33,WMDD
41056.8,NA,NA,NA,NA,739,la33,WMDD
38742.8,NA,NA,NA,NA,740,la33,WMDD
39453.8,NA,NA,NA,NA,741,la33,WMDD
39425.8,NA,NA,NA,NA,742,la33,WMDD
38586.8,NA,NA,NA,NA,743,la33,WMDD
41115.8,NA,NA,NA,NA,744,la33,WMDD
39710.8,NA,NA,NA,NA,745,la33,WMDD
44851.8,NA,NA,NA,NA,746,la33,WMDD
43347.8,NA,NA,NA,NA,747,la33,WMDD
37520.8,NA,NA,NA,NA,748,la33,WMDD
37778.8,NA,NA,NA,NA,749,la33,WMDD
42778.8,NA,NA,NA,NA,750,la33,WMDD
42103.8,NA,NA,NA,NA,751,la33,WMDD
40124.8,NA,NA,NA,NA,752,la33,WMDD
40615.8,NA,NA,NA,NA,753,la33,WMDD
40092.8,NA,NA,NA,NA,754,la33,WMDD
42392.8,NA,NA,NA,NA,755,la33,WMDD
40609.8,NA,NA,NA,NA,756,la33,WMDD
40737.8,NA,NA,NA,NA,757,la33,WMDD
37503.8,NA,NA,NA,NA,758,la33,WMDD
39939.8,NA,NA,NA,NA,759,la33,WMDD
42859.8,NA,NA,NA,NA,760,la33,WMDD
40403.8,NA,NA,NA,NA,761,la33,WMDD
39791.8,NA,NA,NA,NA,762,la33,WMDD
39980.8,NA,NA,NA,NA,763,la33,WMDD
38530.8,NA,NA,NA,NA,764,la33,WMDD
43145.8,NA,NA,NA,NA,765,la33,WMDD
41655.8,NA,NA,NA,NA,766,la33,WMDD
42325.8,NA,NA,NA,NA,767,la33,WMDD
42976.8,NA,NA,NA,NA,768,la33,WMDD
43098.8,NA,NA,NA,NA,769,la33,WMDD
38251.8,NA,NA,NA,NA,770,la33,WMDD
44398.8,NA,NA,NA,NA,771,la33,WMDD
39471.8,NA,NA,NA,NA,772,la33,WMDD
43140.8,NA,NA,NA,NA,773,la33,WMDD
36829.8,NA,NA,NA,NA,774,la33,WMDD
41064.8,NA,NA,NA,NA,775,la33,WMDD
38088.8,NA,NA,NA,NA,776,la33,WMDD
41502.8,NA,NA,NA,NA,777,la33,WMDD
38171.8,NA,NA,NA,NA,778,la33,WMDD
39390.8,NA,NA,NA,NA,779,la33,WMDD
42416.2,NA,NA,NA,NA,780,la33,WMDD
39762.8,NA,NA,NA,NA,781,la33,WMDD
39886.8,NA,NA,NA,NA,782,la33,WMDD
37880.8,NA,NA,NA,NA,783,la33,WMDD
40191.8,NA,NA,NA,NA,784,la33,WMDD
41629.8,NA,NA,NA,NA,785,la33,WMDD
41183.8,NA,NA,NA,NA,786,la33,WMDD
35589.8,NA,NA,NA,NA,787,la33,WMDD
36268.8,NA,NA,NA,NA,788,la33,WMDD
42355.8,NA,NA,NA,NA,789,la33,WMDD
39312.8,NA,NA,NA,NA,790,la33,WMDD
40356.8,NA,NA,NA,NA,791,la33,WMDD
39095.8,NA,NA,NA,NA,792,la33,WMDD
41634.8,NA,NA,NA,NA,793,la33,WMDD
39601.8,NA,NA,NA,NA,794,la33,WMDD
40402.8,NA,NA,NA,NA,795,la33,WMDD
40592.8,NA,NA,NA,NA,796,la33,WMDD
39026.8,NA,NA,NA,NA,797,la33,WMDD
44223.8,NA,NA,NA,NA,798,la33,WMDD
44135.8,NA,NA,NA,NA,799,la33,WMDD
40853.8,NA,NA,NA,NA,800,la33,WMDD
38171.8,NA,NA,NA,NA,801,la33,WMDD
38916.2,NA,NA,NA,NA,802,la33,WMDD
38084.8,NA,NA,NA,NA,803,la33,WMDD
39846.8,NA,NA,NA,NA,804,la33,WMDD
35835.8,NA,NA,NA,NA,805,la33,WMDD
41024.8,NA,NA,NA,NA,806,la33,WMDD
42019.8,NA,NA,NA,NA,807,la33,WMDD
39260.8,NA,NA,NA,NA,808,la33,WMDD
38348.8,NA,NA,NA,NA,809,la33,WMDD
42615.8,NA,NA,NA,NA,810,la33,WMDD
41891.8,NA,NA,NA,NA,811,la33,WMDD
40988.8,NA,NA,NA,NA,812,la33,WMDD
39277.8,NA,NA,NA,NA,813,la33,WMDD
40767.8,NA,NA,NA,NA,814,la33,WMDD
45024.8,NA,NA,NA,NA,815,la33,WMDD
40998.8,NA,NA,NA,NA,816,la33,WMDD
38193.8,NA,NA,NA,NA,817,la33,WMDD
39903.8,NA,NA,NA,NA,818,la33,WMDD
39835.8,NA,NA,NA,NA,819,la33,WMDD
42487.8,NA,NA,NA,NA,820,la33,WMDD
39140.8,NA,NA,NA,NA,821,la33,WMDD
39548.8,NA,NA,NA,NA,822,la33,WMDD
41265.8,NA,NA,NA,NA,823,la33,WMDD
38576.8,NA,NA,NA,NA,824,la33,WMDD
37198.8,NA,NA,NA,NA,825,la33,WMDD
41204.8,NA,NA,NA,NA,826,la33,WMDD
39428.8,NA,NA,NA,NA,827,la33,WMDD
40775.8,NA,NA,NA,NA,828,la33,WMDD
38893.4,NA,NA,NA,NA,829,la33,WMDD
36735.8,NA,NA,NA,NA,830,la33,WMDD
39074.8,NA,NA,NA,NA,831,la33,WMDD
37938.8,NA,NA,NA,NA,832,la33,WMDD
42944.8,NA,NA,NA,NA,833,la33,WMDD
36624.8,NA,NA,NA,NA,834,la33,WMDD
37652.8,NA,NA,NA,NA,835,la33,WMDD
37856.8,NA,NA,NA,NA,836,la33,WMDD
37720.8,NA,NA,NA,NA,837,la33,WMDD
38611.8,NA,NA,NA,NA,838,la33,WMDD
41432.8,NA,NA,NA,NA,839,la33,WMDD
43460.8,NA,NA,NA,NA,840,la33,WMDD
39692.8,NA,NA,NA,NA,841,la33,WMDD
41563.2,NA,NA,NA,NA,842,la33,WMDD
39765.8,NA,NA,NA,NA,843,la33,WMDD
41450.8,NA,NA,NA,NA,844,la33,WMDD
42807.8,NA,NA,NA,NA,845,la33,WMDD
40484.8,NA,NA,NA,NA,846,la33,WMDD
38889.8,NA,NA,NA,NA,847,la33,WMDD
40212.8,NA,NA,NA,NA,848,la33,WMDD
45324.8,NA,NA,NA,NA,849,la33,WMDD
43619.8,NA,NA,NA,NA,850,la33,WMDD
40979.8,NA,NA,NA,NA,851,la33,WMDD
41098.8,NA,NA,NA,NA,852,la33,WMDD
42448.8,NA,NA,NA,NA,853,la33,WMDD
39450.8,NA,NA,NA,NA,854,la33,WMDD
42651.8,NA,NA,NA,NA,855,la33,WMDD
36817.8,NA,NA,NA,NA,856,la33,WMDD
42174.8,NA,NA,NA,NA,857,la33,WMDD
39843.8,NA,NA,NA,NA,858,la33,WMDD
42562.8,NA,NA,NA,NA,859,la33,WMDD
41206.8,NA,NA,NA,NA,860,la33,WMDD
39813.8,NA,NA,NA,NA,861,la33,WMDD
34027.8,NA,NA,NA,NA,862,la33,WMDD
42374.2,NA,NA,NA,NA,863,la33,WMDD
40411.8,NA,NA,NA,NA,864,la33,WMDD
40873.4,NA,NA,NA,NA,865,la33,WMDD
40221.8,NA,NA,NA,NA,866,la33,WMDD
39270.8,NA,NA,NA,NA,867,la33,WMDD
39064.8,NA,NA,NA,NA,868,la33,WMDD
42759.8,NA,NA,NA,NA,869,la33,WMDD
40695.8,NA,NA,NA,NA,870,la33,WMDD
37400.8,NA,NA,NA,NA,871,la33,WMDD
39076.8,NA,NA,NA,NA,872,la33,WMDD
40890.8,NA,NA,NA,NA,873,la33,WMDD
41583.2,NA,NA,NA,NA,874,la33,WMDD
43625.8,NA,NA,NA,NA,875,la33,WMDD
40664.4,NA,NA,NA,NA,876,la33,WMDD
39304.8,NA,NA,NA,NA,877,la33,WMDD
39990.8,NA,NA,NA,NA,878,la33,WMDD
42014.2,NA,NA,NA,NA,879,la33,WMDD
36622.8,NA,NA,NA,NA,880,la33,WMDD
41973.8,NA,NA,NA,NA,881,la33,WMDD
40882.8,NA,NA,NA,NA,882,la33,WMDD
40167.8,NA,NA,NA,NA,883,la33,WMDD
35544.8,NA,NA,NA,NA,884,la33,WMDD
43637.8,NA,NA,NA,NA,885,la33,WMDD
36634.4,NA,NA,NA,NA,886,la33,WMDD
40346.8,NA,NA,NA,NA,887,la33,WMDD
43298.8,NA,NA,NA,NA,888,la33,WMDD
45339.8,NA,NA,NA,NA,889,la33,WMDD
39099.8,NA,NA,NA,NA,890,la33,WMDD
41848.8,NA,NA,NA,NA,891,la33,WMDD
43258.4,NA,NA,NA,NA,892,la33,WMDD
39083.8,NA,NA,NA,NA,893,la33,WMDD
37478.8,NA,NA,NA,NA,894,la33,WMDD
43686.8,NA,NA,NA,NA,895,la33,WMDD
44079.8,NA,NA,NA,NA,896,la33,WMDD
38162.8,NA,NA,NA,NA,897,la33,WMDD
44334.8,NA,NA,NA,NA,898,la33,WMDD
34181.8,NA,NA,NA,NA,899,la33,WMDD
42781.8,NA,NA,NA,NA,900,la33,WMDD
40767.8,NA,NA,NA,NA,901,la33,WMDD
37688.8,NA,NA,NA,NA,902,la33,WMDD
42346.8,NA,NA,NA,NA,903,la33,WMDD
40534.8,NA,NA,NA,NA,904,la33,WMDD
37075.8,NA,NA,NA,NA,905,la33,WMDD
38180.8,NA,NA,NA,NA,906,la33,WMDD
43382.8,NA,NA,NA,NA,907,la33,WMDD
41852.8,NA,NA,NA,NA,908,la33,WMDD
39204.8,NA,NA,NA,NA,909,la33,WMDD
37442.4,NA,NA,NA,NA,910,la33,WMDD
38505.8,NA,NA,NA,NA,911,la33,WMDD
42269.8,NA,NA,NA,NA,912,la33,WMDD
40887.8,NA,NA,NA,NA,913,la33,WMDD
40648.8,NA,NA,NA,NA,914,la33,WMDD
41594.8,NA,NA,NA,NA,915,la33,WMDD
36188.8,NA,NA,NA,NA,916,la33,WMDD
39765.8,NA,NA,NA,NA,917,la33,WMDD
39894.8,NA,NA,NA,NA,918,la33,WMDD
41090.8,NA,NA,NA,NA,919,la33,WMDD
36220.4,NA,NA,NA,NA,920,la33,WMDD
42587.8,NA,NA,NA,NA,921,la33,WMDD
36918.8,NA,NA,NA,NA,922,la33,WMDD
36842.8,NA,NA,NA,NA,923,la33,WMDD
40835.8,NA,NA,NA,NA,924,la33,WMDD
37107.8,NA,NA,NA,NA,925,la33,WMDD
41465.8,NA,NA,NA,NA,926,la33,WMDD
41897.8,NA,NA,NA,NA,927,la33,WMDD
41310.4,NA,NA,NA,NA,928,la33,WMDD
41270.8,NA,NA,NA,NA,929,la33,WMDD
41753.8,NA,NA,NA,NA,930,la33,WMDD
40252.8,NA,NA,NA,NA,931,la33,WMDD
44156.8,NA,NA,NA,NA,932,la33,WMDD
41772.8,NA,NA,NA,NA,933,la33,WMDD
40190.8,NA,NA,NA,NA,934,la33,WMDD
39913.4,NA,NA,NA,NA,935,la33,WMDD
42964.8,NA,NA,NA,NA,936,la33,WMDD
40673.8,NA,NA,NA,NA,937,la33,WMDD
40040.8,NA,NA,NA,NA,938,la33,WMDD
37819.8,NA,NA,NA,NA,939,la33,WMDD
40451.8,NA,NA,NA,NA,940,la33,WMDD
38227.8,NA,NA,NA,NA,941,la33,WMDD
44801.8,NA,NA,NA,NA,942,la33,WMDD
42430.8,NA,NA,NA,NA,943,la33,WMDD
41511.8,NA,NA,NA,NA,944,la33,WMDD
38737.8,NA,NA,NA,NA,945,la33,WMDD
39991.8,NA,NA,NA,NA,946,la33,WMDD
44259.8,NA,NA,NA,NA,947,la33,WMDD
39545.8,NA,NA,NA,NA,948,la33,WMDD
41439.8,NA,NA,NA,NA,949,la33,WMDD
41832.8,NA,NA,NA,NA,950,la33,WMDD
41196.8,NA,NA,NA,NA,951,la33,WMDD
38056.8,NA,NA,NA,NA,952,la33,WMDD
37740.8,NA,NA,NA,NA,953,la33,WMDD
42574.8,NA,NA,NA,NA,954,la33,WMDD
36922.8,NA,NA,NA,NA,955,la33,WMDD
38905.8,NA,NA,NA,NA,956,la33,WMDD
37242.8,NA,NA,NA,NA,957,la33,WMDD
40511.8,NA,NA,NA,NA,958,la33,WMDD
41911.8,NA,NA,NA,NA,959,la33,WMDD
40990.8,NA,NA,NA,NA,960,la33,WMDD
37597.8,NA,NA,NA,NA,961,la33,WMDD
40877.8,NA,NA,NA,NA,962,la33,WMDD
42527.8,NA,NA,NA,NA,963,la33,WMDD
41308.8,NA,NA,NA,NA,964,la33,WMDD
41419.8,NA,NA,NA,NA,965,la33,WMDD
40062.8,NA,NA,NA,NA,966,la33,WMDD
39574.8,NA,NA,NA,NA,967,la33,WMDD
42485.8,NA,NA,NA,NA,968,la33,WMDD
43255.8,NA,NA,NA,NA,969,la33,WMDD
38187.8,NA,NA,NA,NA,970,la33,WMDD
38794.8,NA,NA,NA,NA,971,la33,WMDD
42580.8,NA,NA,NA,NA,972,la33,WMDD
40629.8,NA,NA,NA,NA,973,la33,WMDD
38403.2,NA,NA,NA,NA,974,la33,WMDD
41567.8,NA,NA,NA,NA,975,la33,WMDD
41352.8,NA,NA,NA,NA,976,la33,WMDD
39543.8,NA,NA,NA,NA,977,la33,WMDD
39921.8,NA,NA,NA,NA,978,la33,WMDD
38106.8,NA,NA,NA,NA,979,la33,WMDD
37034.8,NA,NA,NA,NA,980,la33,WMDD
41076.8,NA,NA,NA,NA,981,la33,WMDD
36278.8,NA,NA,NA,NA,982,la33,WMDD
37388.8,NA,NA,NA,NA,983,la33,WMDD
38488.8,NA,NA,NA,NA,984,la33,WMDD
40292.8,NA,NA,NA,NA,985,la33,WMDD
40043.8,NA,NA,NA,NA,986,la33,WMDD
38836.8,NA,NA,NA,NA,987,la33,WMDD
43390.8,NA,NA,NA,NA,988,la33,WMDD
41544.8,NA,NA,NA,NA,989,la33,WMDD
38734.8,NA,NA,NA,NA,990,la33,WMDD
40221.8,NA,NA,NA,NA,991,la33,WMDD
40017.8,NA,NA,NA,NA,992,la33,WMDD
40657.8,NA,NA,NA,NA,993,la33,WMDD
41614.8,NA,NA,NA,NA,994,la33,WMDD
37583.8,NA,NA,NA,NA,995,la33,WMDD
37856.8,NA,NA,NA,NA,996,la33,WMDD
37592.8,NA,NA,NA,NA,997,la33,WMDD
35919.8,NA,NA,NA,NA,998,la33,WMDD
43613.8,NA,NA,NA,NA,999,la33,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43682.8,NA,NA,NA,NA,0,la33,WSPT
41080.8,NA,NA,NA,NA,1,la33,WSPT
43584.8,NA,NA,NA,NA,2,la33,WSPT
40818.8,NA,NA,NA,NA,3,la33,WSPT
43570.8,NA,NA,NA,NA,4,la33,WSPT
40742.8,NA,NA,NA,NA,5,la33,WSPT
43900.8,NA,NA,NA,NA,6,la33,WSPT
40465.8,NA,NA,NA,NA,7,la33,WSPT
41138.8,NA,NA,NA,NA,8,la33,WSPT
42971.8,NA,NA,NA,NA,9,la33,WSPT
40006.8,NA,NA,NA,NA,10,la33,WSPT
40550.8,NA,NA,NA,NA,11,la33,WSPT
39486.4,NA,NA,NA,NA,12,la33,WSPT
40069.8,NA,NA,NA,NA,13,la33,WSPT
37731.8,NA,NA,NA,NA,14,la33,WSPT
39163.8,NA,NA,NA,NA,15,la33,WSPT
37586.8,NA,NA,NA,NA,16,la33,WSPT
41081.8,NA,NA,NA,NA,17,la33,WSPT
35862.8,NA,NA,NA,NA,18,la33,WSPT
39885.8,NA,NA,NA,NA,19,la33,WSPT
42517.8,NA,NA,NA,NA,20,la33,WSPT
43758.8,NA,NA,NA,NA,21,la33,WSPT
41556.8,NA,NA,NA,NA,22,la33,WSPT
37854.8,NA,NA,NA,NA,23,la33,WSPT
44006.8,NA,NA,NA,NA,24,la33,WSPT
40372.8,NA,NA,NA,NA,25,la33,WSPT
37819.8,NA,NA,NA,NA,26,la33,WSPT
40396.8,NA,NA,NA,NA,27,la33,WSPT
40507.8,NA,NA,NA,NA,28,la33,WSPT
42322.4,NA,NA,NA,NA,29,la33,WSPT
