objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22225.3,NA,NA,NA,NA,449,la30,WSL+WSPT
22224.5,NA,NA,NA,NA,450,la30,WSL+WSPT
23017.5,NA,NA,NA,NA,451,la30,WSL+WSPT
21758.3,NA,NA,NA,NA,452,la30,WSL+WSPT
22618.5,NA,NA,NA,NA,453,la30,WSL+WSPT
25832.5,NA,NA,NA,NA,454,la30,WSL+WSPT
23306.3,NA,NA,NA,NA,455,la30,WSL+WSPT
20873.5,NA,NA,NA,NA,456,la30,WSL+WSPT
19942.5,NA,NA,NA,NA,457,la30,WSL+WSPT
23338.5,NA,NA,NA,NA,458,la30,WSL+WSPT
21012.5,NA,NA,NA,NA,459,la30,WSL+WSPT
22943.5,NA,NA,NA,NA,460,la30,WSL+WSPT
19429.1,NA,NA,NA,NA,461,la30,WSL+WSPT
24701.5,NA,NA,NA,NA,462,la30,WSL+WSPT
26734.5,NA,NA,NA,NA,463,la30,WSL+WSPT
22806.5,NA,NA,NA,NA,464,la30,WSL+WSPT
22279.5,NA,NA,NA,NA,465,la30,WSL+WSPT
19270.5,NA,NA,NA,NA,466,la30,WSL+WSPT
22383.3,NA,NA,NA,NA,467,la30,WSL+WSPT
21743.5,NA,NA,NA,NA,468,la30,WSL+WSPT
27523.5,NA,NA,NA,NA,469,la30,WSL+WSPT
22215.5,NA,NA,NA,NA,470,la30,WSL+WSPT
22389.5,NA,NA,NA,NA,471,la30,WSL+WSPT
20605.5,NA,NA,NA,NA,472,la30,WSL+WSPT
26093.5,NA,NA,NA,NA,473,la30,WSL+WSPT
22090.5,NA,NA,NA,NA,474,la30,WSL+WSPT
23441.5,NA,NA,NA,NA,475,la30,WSL+WSPT
22689.5,NA,NA,NA,NA,476,la30,WSL+WSPT
23014.5,NA,NA,NA,NA,477,la30,WSL+WSPT
21180.5,NA,NA,NA,NA,478,la30,WSL+WSPT
19973.5,NA,NA,NA,NA,479,la30,WSL+WSPT
27077.5,NA,NA,NA,NA,480,la30,WSL+WSPT
23175.5,NA,NA,NA,NA,481,la30,WSL+WSPT
23245.5,NA,NA,NA,NA,482,la30,WSL+WSPT
23566.5,NA,NA,NA,NA,483,la30,WSL+WSPT
23750.5,NA,NA,NA,NA,484,la30,WSL+WSPT
19189.5,NA,NA,NA,NA,485,la30,WSL+WSPT
25786.5,NA,NA,NA,NA,486,la30,WSL+WSPT
22305.5,NA,NA,NA,NA,487,la30,WSL+WSPT
20112.5,NA,NA,NA,NA,488,la30,WSL+WSPT
21105.3,NA,NA,NA,NA,489,la30,WSL+WSPT
21926.5,NA,NA,NA,NA,490,la30,WSL+WSPT
23113.5,NA,NA,NA,NA,491,la30,WSL+WSPT
27091.5,NA,NA,NA,NA,492,la30,WSL+WSPT
23645.5,NA,NA,NA,NA,493,la30,WSL+WSPT
20210.5,NA,NA,NA,NA,494,la30,WSL+WSPT
20658.5,NA,NA,NA,NA,495,la30,WSL+WSPT
22232.5,NA,NA,NA,NA,496,la30,WSL+WSPT
19918.5,NA,NA,NA,NA,497,la30,WSL+WSPT
20758.5,NA,NA,NA,NA,498,la30,WSL+WSPT
25699.5,NA,NA,NA,NA,499,la30,WSL+WSPT
21907.5,NA,NA,NA,NA,500,la30,WSL+WSPT
20914.5,NA,NA,NA,NA,501,la30,WSL+WSPT
22569.5,NA,NA,NA,NA,502,la30,WSL+WSPT
20786.5,NA,NA,NA,NA,503,la30,WSL+WSPT
21520.5,NA,NA,NA,NA,504,la30,WSL+WSPT
24982.5,NA,NA,NA,NA,505,la30,WSL+WSPT
18773.5,NA,NA,NA,NA,506,la30,WSL+WSPT
22203.5,NA,NA,NA,NA,507,la30,WSL+WSPT
24264.5,NA,NA,NA,NA,508,la30,WSL+WSPT
24832.9,NA,NA,NA,NA,509,la30,WSL+WSPT
22688.5,NA,NA,NA,NA,510,la30,WSL+WSPT
20750.5,NA,NA,NA,NA,511,la30,WSL+WSPT
18404.5,NA,NA,NA,NA,512,la30,WSL+WSPT
24049.5,NA,NA,NA,NA,513,la30,WSL+WSPT
22651.5,NA,NA,NA,NA,514,la30,WSL+WSPT
23996.3,NA,NA,NA,NA,515,la30,WSL+WSPT
24757.5,NA,NA,NA,NA,516,la30,WSL+WSPT
25307.5,NA,NA,NA,NA,517,la30,WSL+WSPT
24934.5,NA,NA,NA,NA,518,la30,WSL+WSPT
24455.5,NA,NA,NA,NA,519,la30,WSL+WSPT
23215.5,NA,NA,NA,NA,520,la30,WSL+WSPT
21626.5,NA,NA,NA,NA,521,la30,WSL+WSPT
25915.5,NA,NA,NA,NA,522,la30,WSL+WSPT
21478.5,NA,NA,NA,NA,523,la30,WSL+WSPT
22859.5,NA,NA,NA,NA,524,la30,WSL+WSPT
21123.5,NA,NA,NA,NA,525,la30,WSL+WSPT
20225.3,NA,NA,NA,NA,526,la30,WSL+WSPT
22355.5,NA,NA,NA,NA,527,la30,WSL+WSPT
22568.5,NA,NA,NA,NA,528,la30,WSL+WSPT
20927.5,NA,NA,NA,NA,529,la30,WSL+WSPT
21967.5,NA,NA,NA,NA,530,la30,WSL+WSPT
23991.3,NA,NA,NA,NA,531,la30,WSL+WSPT
21078.5,NA,NA,NA,NA,532,la30,WSL+WSPT
25153.5,NA,NA,NA,NA,533,la30,WSL+WSPT
20923.5,NA,NA,NA,NA,534,la30,WSL+WSPT
22447.5,NA,NA,NA,NA,535,la30,WSL+WSPT
20755.5,NA,NA,NA,NA,536,la30,WSL+WSPT
25104.5,NA,NA,NA,NA,537,la30,WSL+WSPT
20304.5,NA,NA,NA,NA,538,la30,WSL+WSPT
23821.5,NA,NA,NA,NA,539,la30,WSL+WSPT
23182.3,NA,NA,NA,NA,540,la30,WSL+WSPT
20384.5,NA,NA,NA,NA,541,la30,WSL+WSPT
22775.5,NA,NA,NA,NA,542,la30,WSL+WSPT
24790.5,NA,NA,NA,NA,543,la30,WSL+WSPT
24356.5,NA,NA,NA,NA,544,la30,WSL+WSPT
21107.5,NA,NA,NA,NA,545,la30,WSL+WSPT
23155.3,NA,NA,NA,NA,546,la30,WSL+WSPT
23927.5,NA,NA,NA,NA,547,la30,WSL+WSPT
22244.5,NA,NA,NA,NA,548,la30,WSL+WSPT
21073.5,NA,NA,NA,NA,549,la30,WSL+WSPT
21212.5,NA,NA,NA,NA,550,la30,WSL+WSPT
24600.5,NA,NA,NA,NA,551,la30,WSL+WSPT
19641.5,NA,NA,NA,NA,552,la30,WSL+WSPT
24810.1,NA,NA,NA,NA,553,la30,WSL+WSPT
25995.5,NA,NA,NA,NA,554,la30,WSL+WSPT
25401.5,NA,NA,NA,NA,555,la30,WSL+WSPT
24561.5,NA,NA,NA,NA,556,la30,WSL+WSPT
23637.3,NA,NA,NA,NA,557,la30,WSL+WSPT
19384.3,NA,NA,NA,NA,558,la30,WSL+WSPT
22981.5,NA,NA,NA,NA,559,la30,WSL+WSPT
21333.5,NA,NA,NA,NA,560,la30,WSL+WSPT
20204.5,NA,NA,NA,NA,561,la30,WSL+WSPT
23482.5,NA,NA,NA,NA,562,la30,WSL+WSPT
21063.5,NA,NA,NA,NA,563,la30,WSL+WSPT
22922.5,NA,NA,NA,NA,564,la30,WSL+WSPT
22778.3,NA,NA,NA,NA,565,la30,WSL+WSPT
17480.5,NA,NA,NA,NA,566,la30,WSL+WSPT
21154.5,NA,NA,NA,NA,567,la30,WSL+WSPT
24106.5,NA,NA,NA,NA,568,la30,WSL+WSPT
22101.5,NA,NA,NA,NA,569,la30,WSL+WSPT
24486.3,NA,NA,NA,NA,570,la30,WSL+WSPT
22745.5,NA,NA,NA,NA,571,la30,WSL+WSPT
20284.5,NA,NA,NA,NA,572,la30,WSL+WSPT
24217.5,NA,NA,NA,NA,573,la30,WSL+WSPT
20680.5,NA,NA,NA,NA,574,la30,WSL+WSPT
21583.5,NA,NA,NA,NA,575,la30,WSL+WSPT
23925.3,NA,NA,NA,NA,576,la30,WSL+WSPT
20160.5,NA,NA,NA,NA,577,la30,WSL+WSPT
20263.5,NA,NA,NA,NA,578,la30,WSL+WSPT
23022.5,NA,NA,NA,NA,579,la30,WSL+WSPT
25458.5,NA,NA,NA,NA,580,la30,WSL+WSPT
23376.5,NA,NA,NA,NA,581,la30,WSL+WSPT
24931.5,NA,NA,NA,NA,582,la30,WSL+WSPT
25755.5,NA,NA,NA,NA,583,la30,WSL+WSPT
23492.1,NA,NA,NA,NA,584,la30,WSL+WSPT
21356.5,NA,NA,NA,NA,585,la30,WSL+WSPT
22300.5,NA,NA,NA,NA,586,la30,WSL+WSPT
24610.5,NA,NA,NA,NA,587,la30,WSL+WSPT
23446.5,NA,NA,NA,NA,588,la30,WSL+WSPT
19399.5,NA,NA,NA,NA,589,la30,WSL+WSPT
22918.5,NA,NA,NA,NA,590,la30,WSL+WSPT
21299.5,NA,NA,NA,NA,591,la30,WSL+WSPT
19482.5,NA,NA,NA,NA,592,la30,WSL+WSPT
21407.5,NA,NA,NA,NA,593,la30,WSL+WSPT
22870.5,NA,NA,NA,NA,594,la30,WSL+WSPT
22660.5,NA,NA,NA,NA,595,la30,WSL+WSPT
19845.1,NA,NA,NA,NA,596,la30,WSL+WSPT
25166.5,NA,NA,NA,NA,597,la30,WSL+WSPT
24404.5,NA,NA,NA,NA,598,la30,WSL+WSPT
23465.5,NA,NA,NA,NA,599,la30,WSL+WSPT
23408.5,NA,NA,NA,NA,600,la30,WSL+WSPT
21546.5,NA,NA,NA,NA,601,la30,WSL+WSPT
24814.5,NA,NA,NA,NA,602,la30,WSL+WSPT
19742.5,NA,NA,NA,NA,603,la30,WSL+WSPT
24150.5,NA,NA,NA,NA,604,la30,WSL+WSPT
23867.5,NA,NA,NA,NA,605,la30,WSL+WSPT
23594.5,NA,NA,NA,NA,606,la30,WSL+WSPT
24947.5,NA,NA,NA,NA,607,la30,WSL+WSPT
22671.3,NA,NA,NA,NA,608,la30,WSL+WSPT
22381.1,NA,NA,NA,NA,609,la30,WSL+WSPT
24434.9,NA,NA,NA,NA,610,la30,WSL+WSPT
24524.5,NA,NA,NA,NA,611,la30,WSL+WSPT
24414.5,NA,NA,NA,NA,612,la30,WSL+WSPT
25245.5,NA,NA,NA,NA,613,la30,WSL+WSPT
22994.5,NA,NA,NA,NA,614,la30,WSL+WSPT
21415.3,NA,NA,NA,NA,615,la30,WSL+WSPT
22349.5,NA,NA,NA,NA,616,la30,WSL+WSPT
19760.5,NA,NA,NA,NA,617,la30,WSL+WSPT
22297.5,NA,NA,NA,NA,618,la30,WSL+WSPT
23266.5,NA,NA,NA,NA,619,la30,WSL+WSPT
22347.3,NA,NA,NA,NA,620,la30,WSL+WSPT
27099.5,NA,NA,NA,NA,621,la30,WSL+WSPT
20176.5,NA,NA,NA,NA,622,la30,WSL+WSPT
22651.5,NA,NA,NA,NA,623,la30,WSL+WSPT
21551.5,NA,NA,NA,NA,624,la30,WSL+WSPT
24977.5,NA,NA,NA,NA,625,la30,WSL+WSPT
18810.5,NA,NA,NA,NA,626,la30,WSL+WSPT
21238.5,NA,NA,NA,NA,627,la30,WSL+WSPT
22855.5,NA,NA,NA,NA,628,la30,WSL+WSPT
22375.5,NA,NA,NA,NA,629,la30,WSL+WSPT
20565.5,NA,NA,NA,NA,630,la30,WSL+WSPT
26514.5,NA,NA,NA,NA,631,la30,WSL+WSPT
24889.5,NA,NA,NA,NA,632,la30,WSL+WSPT
22576.5,NA,NA,NA,NA,633,la30,WSL+WSPT
22104.5,NA,NA,NA,NA,634,la30,WSL+WSPT
18750.3,NA,NA,NA,NA,635,la30,WSL+WSPT
23100.5,NA,NA,NA,NA,636,la30,WSL+WSPT
23439.5,NA,NA,NA,NA,637,la30,WSL+WSPT
23588.3,NA,NA,NA,NA,638,la30,WSL+WSPT
22290.3,NA,NA,NA,NA,639,la30,WSL+WSPT
20160.5,NA,NA,NA,NA,640,la30,WSL+WSPT
21449.5,NA,NA,NA,NA,641,la30,WSL+WSPT
23427.3,NA,NA,NA,NA,642,la30,WSL+WSPT
24846.5,NA,NA,NA,NA,643,la30,WSL+WSPT
23120.5,NA,NA,NA,NA,644,la30,WSL+WSPT
18998.5,NA,NA,NA,NA,645,la30,WSL+WSPT
22514.5,NA,NA,NA,NA,646,la30,WSL+WSPT
24905.5,NA,NA,NA,NA,647,la30,WSL+WSPT
19616.5,NA,NA,NA,NA,648,la30,WSL+WSPT
23154.3,NA,NA,NA,NA,649,la30,WSL+WSPT
25012.5,NA,NA,NA,NA,650,la30,WSL+WSPT
21817.5,NA,NA,NA,NA,651,la30,WSL+WSPT
22328.5,NA,NA,NA,NA,652,la30,WSL+WSPT
21084.5,NA,NA,NA,NA,653,la30,WSL+WSPT
23690.5,NA,NA,NA,NA,654,la30,WSL+WSPT
23427.5,NA,NA,NA,NA,655,la30,WSL+WSPT
21075.5,NA,NA,NA,NA,656,la30,WSL+WSPT
22366.5,NA,NA,NA,NA,657,la30,WSL+WSPT
23949.5,NA,NA,NA,NA,658,la30,WSL+WSPT
23669.5,NA,NA,NA,NA,659,la30,WSL+WSPT
24580.5,NA,NA,NA,NA,660,la30,WSL+WSPT
25873.3,NA,NA,NA,NA,661,la30,WSL+WSPT
21044.5,NA,NA,NA,NA,662,la30,WSL+WSPT
23852.5,NA,NA,NA,NA,663,la30,WSL+WSPT
22902.5,NA,NA,NA,NA,664,la30,WSL+WSPT
19707.5,NA,NA,NA,NA,665,la30,WSL+WSPT
20658.5,NA,NA,NA,NA,666,la30,WSL+WSPT
22569.5,NA,NA,NA,NA,667,la30,WSL+WSPT
26913.5,NA,NA,NA,NA,668,la30,WSL+WSPT
20203.3,NA,NA,NA,NA,669,la30,WSL+WSPT
22210.5,NA,NA,NA,NA,670,la30,WSL+WSPT
21281.5,NA,NA,NA,NA,671,la30,WSL+WSPT
23110.5,NA,NA,NA,NA,672,la30,WSL+WSPT
22095.5,NA,NA,NA,NA,673,la30,WSL+WSPT
22132.3,NA,NA,NA,NA,674,la30,WSL+WSPT
19631.5,NA,NA,NA,NA,675,la30,WSL+WSPT
23351.5,NA,NA,NA,NA,676,la30,WSL+WSPT
23542.5,NA,NA,NA,NA,677,la30,WSL+WSPT
24243.5,NA,NA,NA,NA,678,la30,WSL+WSPT
24486.5,NA,NA,NA,NA,679,la30,WSL+WSPT
24601.5,NA,NA,NA,NA,680,la30,WSL+WSPT
23994.5,NA,NA,NA,NA,681,la30,WSL+WSPT
23957.5,NA,NA,NA,NA,682,la30,WSL+WSPT
24803.5,NA,NA,NA,NA,683,la30,WSL+WSPT
19056.5,NA,NA,NA,NA,684,la30,WSL+WSPT
26719.5,NA,NA,NA,NA,685,la30,WSL+WSPT
22333.5,NA,NA,NA,NA,686,la30,WSL+WSPT
22127.5,NA,NA,NA,NA,687,la30,WSL+WSPT
23072.1,NA,NA,NA,NA,688,la30,WSL+WSPT
23651.5,NA,NA,NA,NA,689,la30,WSL+WSPT
18262.5,NA,NA,NA,NA,690,la30,WSL+WSPT
18580.5,NA,NA,NA,NA,691,la30,WSL+WSPT
19359.5,NA,NA,NA,NA,692,la30,WSL+WSPT
20321.5,NA,NA,NA,NA,693,la30,WSL+WSPT
25760.5,NA,NA,NA,NA,694,la30,WSL+WSPT
22804.5,NA,NA,NA,NA,695,la30,WSL+WSPT
18890.5,NA,NA,NA,NA,696,la30,WSL+WSPT
26128.5,NA,NA,NA,NA,697,la30,WSL+WSPT
21353.5,NA,NA,NA,NA,698,la30,WSL+WSPT
21745.9,NA,NA,NA,NA,699,la30,WSL+WSPT
20710.5,NA,NA,NA,NA,700,la30,WSL+WSPT
23197.5,NA,NA,NA,NA,701,la30,WSL+WSPT
19317.5,NA,NA,NA,NA,702,la30,WSL+WSPT
20653.5,NA,NA,NA,NA,703,la30,WSL+WSPT
22802.5,NA,NA,NA,NA,704,la30,WSL+WSPT
19910.5,NA,NA,NA,NA,705,la30,WSL+WSPT
24402.3,NA,NA,NA,NA,706,la30,WSL+WSPT
22912.5,NA,NA,NA,NA,707,la30,WSL+WSPT
22075.5,NA,NA,NA,NA,708,la30,WSL+WSPT
20388.5,NA,NA,NA,NA,709,la30,WSL+WSPT
21853.5,NA,NA,NA,NA,710,la30,WSL+WSPT
19543.5,NA,NA,NA,NA,711,la30,WSL+WSPT
24961.5,NA,NA,NA,NA,712,la30,WSL+WSPT
22050.5,NA,NA,NA,NA,713,la30,WSL+WSPT
25431.3,NA,NA,NA,NA,714,la30,WSL+WSPT
24571.5,NA,NA,NA,NA,715,la30,WSL+WSPT
18515.5,NA,NA,NA,NA,716,la30,WSL+WSPT
20109.5,NA,NA,NA,NA,717,la30,WSL+WSPT
21457.5,NA,NA,NA,NA,718,la30,WSL+WSPT
23074.5,NA,NA,NA,NA,719,la30,WSL+WSPT
17453.3,NA,NA,NA,NA,720,la30,WSL+WSPT
20431.5,NA,NA,NA,NA,721,la30,WSL+WSPT
21521.5,NA,NA,NA,NA,722,la30,WSL+WSPT
22755.5,NA,NA,NA,NA,723,la30,WSL+WSPT
22592.5,NA,NA,NA,NA,724,la30,WSL+WSPT
20755.3,NA,NA,NA,NA,725,la30,WSL+WSPT
23567.5,NA,NA,NA,NA,726,la30,WSL+WSPT
21806.5,NA,NA,NA,NA,727,la30,WSL+WSPT
20668.5,NA,NA,NA,NA,728,la30,WSL+WSPT
23514.5,NA,NA,NA,NA,729,la30,WSL+WSPT
24383.3,NA,NA,NA,NA,730,la30,WSL+WSPT
21983.5,NA,NA,NA,NA,731,la30,WSL+WSPT
26682.5,NA,NA,NA,NA,732,la30,WSL+WSPT
18520.1,NA,NA,NA,NA,733,la30,WSL+WSPT
25083.5,NA,NA,NA,NA,734,la30,WSL+WSPT
19990.5,NA,NA,NA,NA,735,la30,WSL+WSPT
26031.5,NA,NA,NA,NA,736,la30,WSL+WSPT
26719.5,NA,NA,NA,NA,737,la30,WSL+WSPT
24251.5,NA,NA,NA,NA,738,la30,WSL+WSPT
26042.1,NA,NA,NA,NA,739,la30,WSL+WSPT
22949.5,NA,NA,NA,NA,740,la30,WSL+WSPT
26038.5,NA,NA,NA,NA,741,la30,WSL+WSPT
22762.5,NA,NA,NA,NA,742,la30,WSL+WSPT
21197.9,NA,NA,NA,NA,743,la30,WSL+WSPT
21901.5,NA,NA,NA,NA,744,la30,WSL+WSPT
25630.5,NA,NA,NA,NA,745,la30,WSL+WSPT
20276.5,NA,NA,NA,NA,746,la30,WSL+WSPT
21283.5,NA,NA,NA,NA,747,la30,WSL+WSPT
24558.5,NA,NA,NA,NA,748,la30,WSL+WSPT
22440.5,NA,NA,NA,NA,749,la30,WSL+WSPT
26937.5,NA,NA,NA,NA,750,la30,WSL+WSPT
23201.5,NA,NA,NA,NA,751,la30,WSL+WSPT
22642.5,NA,NA,NA,NA,752,la30,WSL+WSPT
25106.5,NA,NA,NA,NA,753,la30,WSL+WSPT
20907.5,NA,NA,NA,NA,754,la30,WSL+WSPT
23494.5,NA,NA,NA,NA,755,la30,WSL+WSPT
25386.3,NA,NA,NA,NA,756,la30,WSL+WSPT
21246.5,NA,NA,NA,NA,757,la30,WSL+WSPT
21714.5,NA,NA,NA,NA,758,la30,WSL+WSPT
25010.5,NA,NA,NA,NA,759,la30,WSL+WSPT
22267.5,NA,NA,NA,NA,760,la30,WSL+WSPT
20576.5,NA,NA,NA,NA,761,la30,WSL+WSPT
24286.5,NA,NA,NA,NA,762,la30,WSL+WSPT
22028.5,NA,NA,NA,NA,763,la30,WSL+WSPT
23989.5,NA,NA,NA,NA,764,la30,WSL+WSPT
24129.5,NA,NA,NA,NA,765,la30,WSL+WSPT
20434.5,NA,NA,NA,NA,766,la30,WSL+WSPT
28081.5,NA,NA,NA,NA,767,la30,WSL+WSPT
23296.5,NA,NA,NA,NA,768,la30,WSL+WSPT
22740.5,NA,NA,NA,NA,769,la30,WSL+WSPT
22298.5,NA,NA,NA,NA,770,la30,WSL+WSPT
29230.5,NA,NA,NA,NA,771,la30,WSL+WSPT
23005.5,NA,NA,NA,NA,772,la30,WSL+WSPT
24204.5,NA,NA,NA,NA,773,la30,WSL+WSPT
24562.5,NA,NA,NA,NA,774,la30,WSL+WSPT
21394.5,NA,NA,NA,NA,775,la30,WSL+WSPT
27357.3,NA,NA,NA,NA,776,la30,WSL+WSPT
21177.5,NA,NA,NA,NA,777,la30,WSL+WSPT
22877.5,NA,NA,NA,NA,778,la30,WSL+WSPT
24069.5,NA,NA,NA,NA,779,la30,WSL+WSPT
23063.1,NA,NA,NA,NA,780,la30,WSL+WSPT
20539.5,NA,NA,NA,NA,781,la30,WSL+WSPT
21155.1,NA,NA,NA,NA,782,la30,WSL+WSPT
19123.1,NA,NA,NA,NA,783,la30,WSL+WSPT
22571.5,NA,NA,NA,NA,784,la30,WSL+WSPT
22377.5,NA,NA,NA,NA,785,la30,WSL+WSPT
20916.5,NA,NA,NA,NA,786,la30,WSL+WSPT
24197.9,NA,NA,NA,NA,787,la30,WSL+WSPT
24828.5,NA,NA,NA,NA,788,la30,WSL+WSPT
18800.5,NA,NA,NA,NA,789,la30,WSL+WSPT
25199.5,NA,NA,NA,NA,790,la30,WSL+WSPT
21220.5,NA,NA,NA,NA,791,la30,WSL+WSPT
22822.5,NA,NA,NA,NA,792,la30,WSL+WSPT
24556.5,NA,NA,NA,NA,793,la30,WSL+WSPT
21121.5,NA,NA,NA,NA,794,la30,WSL+WSPT
19892.5,NA,NA,NA,NA,795,la30,WSL+WSPT
22853.5,NA,NA,NA,NA,796,la30,WSL+WSPT
23786.5,NA,NA,NA,NA,797,la30,WSL+WSPT
22660.9,NA,NA,NA,NA,798,la30,WSL+WSPT
27274.5,NA,NA,NA,NA,799,la30,WSL+WSPT
24402.5,NA,NA,NA,NA,800,la30,WSL+WSPT
22659.5,NA,NA,NA,NA,801,la30,WSL+WSPT
24728.5,NA,NA,NA,NA,802,la30,WSL+WSPT
22746.5,NA,NA,NA,NA,803,la30,WSL+WSPT
19690.5,NA,NA,NA,NA,804,la30,WSL+WSPT
21967.5,NA,NA,NA,NA,805,la30,WSL+WSPT
22284.5,NA,NA,NA,NA,806,la30,WSL+WSPT
24243.9,NA,NA,NA,NA,807,la30,WSL+WSPT
20154.5,NA,NA,NA,NA,808,la30,WSL+WSPT
19162.5,NA,NA,NA,NA,809,la30,WSL+WSPT
23559.5,NA,NA,NA,NA,810,la30,WSL+WSPT
22794.5,NA,NA,NA,NA,811,la30,WSL+WSPT
24278.5,NA,NA,NA,NA,812,la30,WSL+WSPT
23129.5,NA,NA,NA,NA,813,la30,WSL+WSPT
25629.5,NA,NA,NA,NA,814,la30,WSL+WSPT
25443.5,NA,NA,NA,NA,815,la30,WSL+WSPT
22230.5,NA,NA,NA,NA,816,la30,WSL+WSPT
23874.5,NA,NA,NA,NA,817,la30,WSL+WSPT
24929.3,NA,NA,NA,NA,818,la30,WSL+WSPT
23103.5,NA,NA,NA,NA,819,la30,WSL+WSPT
21260.5,NA,NA,NA,NA,820,la30,WSL+WSPT
20589.1,NA,NA,NA,NA,821,la30,WSL+WSPT
20163.5,NA,NA,NA,NA,822,la30,WSL+WSPT
21184.3,NA,NA,NA,NA,823,la30,WSL+WSPT
19515.3,NA,NA,NA,NA,824,la30,WSL+WSPT
25726.5,NA,NA,NA,NA,825,la30,WSL+WSPT
22984.5,NA,NA,NA,NA,826,la30,WSL+WSPT
24655.5,NA,NA,NA,NA,827,la30,WSL+WSPT
17042.5,NA,NA,NA,NA,828,la30,WSL+WSPT
21222.5,NA,NA,NA,NA,829,la30,WSL+WSPT
18803.5,NA,NA,NA,NA,830,la30,WSL+WSPT
21069.5,NA,NA,NA,NA,831,la30,WSL+WSPT
20807.5,NA,NA,NA,NA,832,la30,WSL+WSPT
20318.5,NA,NA,NA,NA,833,la30,WSL+WSPT
22987.3,NA,NA,NA,NA,834,la30,WSL+WSPT
22986.5,NA,NA,NA,NA,835,la30,WSL+WSPT
26041.5,NA,NA,NA,NA,836,la30,WSL+WSPT
25765.5,NA,NA,NA,NA,837,la30,WSL+WSPT
24978.5,NA,NA,NA,NA,838,la30,WSL+WSPT
21032.5,NA,NA,NA,NA,839,la30,WSL+WSPT
24831.5,NA,NA,NA,NA,840,la30,WSL+WSPT
19935.5,NA,NA,NA,NA,841,la30,WSL+WSPT
19392.3,NA,NA,NA,NA,842,la30,WSL+WSPT
23698.5,NA,NA,NA,NA,843,la30,WSL+WSPT
19895.5,NA,NA,NA,NA,844,la30,WSL+WSPT
23777.5,NA,NA,NA,NA,845,la30,WSL+WSPT
23548.5,NA,NA,NA,NA,846,la30,WSL+WSPT
23566.5,NA,NA,NA,NA,847,la30,WSL+WSPT
21972.3,NA,NA,NA,NA,848,la30,WSL+WSPT
23087.5,NA,NA,NA,NA,849,la30,WSL+WSPT
23759.5,NA,NA,NA,NA,850,la30,WSL+WSPT
23975.5,NA,NA,NA,NA,851,la30,WSL+WSPT
24968.1,NA,NA,NA,NA,852,la30,WSL+WSPT
26792.5,NA,NA,NA,NA,853,la30,WSL+WSPT
25166.5,NA,NA,NA,NA,854,la30,WSL+WSPT
19921.5,NA,NA,NA,NA,855,la30,WSL+WSPT
24486.5,NA,NA,NA,NA,856,la30,WSL+WSPT
29484.5,NA,NA,NA,NA,857,la30,WSL+WSPT
22004.5,NA,NA,NA,NA,858,la30,WSL+WSPT
23276.5,NA,NA,NA,NA,859,la30,WSL+WSPT
23360.5,NA,NA,NA,NA,860,la30,WSL+WSPT
23380.5,NA,NA,NA,NA,861,la30,WSL+WSPT
21132.5,NA,NA,NA,NA,862,la30,WSL+WSPT
22295.5,NA,NA,NA,NA,863,la30,WSL+WSPT
24438.5,NA,NA,NA,NA,864,la30,WSL+WSPT
23526.5,NA,NA,NA,NA,865,la30,WSL+WSPT
24673.5,NA,NA,NA,NA,866,la30,WSL+WSPT
23802.3,NA,NA,NA,NA,867,la30,WSL+WSPT
21129.5,NA,NA,NA,NA,868,la30,WSL+WSPT
22289.5,NA,NA,NA,NA,869,la30,WSL+WSPT
22855.5,NA,NA,NA,NA,870,la30,WSL+WSPT
22163.5,NA,NA,NA,NA,871,la30,WSL+WSPT
24858.5,NA,NA,NA,NA,872,la30,WSL+WSPT
18734.5,NA,NA,NA,NA,873,la30,WSL+WSPT
19896.5,NA,NA,NA,NA,874,la30,WSL+WSPT
24703.5,NA,NA,NA,NA,875,la30,WSL+WSPT
22338.3,NA,NA,NA,NA,876,la30,WSL+WSPT
20971.5,NA,NA,NA,NA,877,la30,WSL+WSPT
23945.5,NA,NA,NA,NA,878,la30,WSL+WSPT
23748.5,NA,NA,NA,NA,879,la30,WSL+WSPT
21039.5,NA,NA,NA,NA,880,la30,WSL+WSPT
20867.3,NA,NA,NA,NA,881,la30,WSL+WSPT
20213.5,NA,NA,NA,NA,882,la30,WSL+WSPT
25632.5,NA,NA,NA,NA,883,la30,WSL+WSPT
30745.5,NA,NA,NA,NA,884,la30,WSL+WSPT
25057.5,NA,NA,NA,NA,885,la30,WSL+WSPT
21530.5,NA,NA,NA,NA,886,la30,WSL+WSPT
21523.5,NA,NA,NA,NA,887,la30,WSL+WSPT
21137.5,NA,NA,NA,NA,888,la30,WSL+WSPT
19906.5,NA,NA,NA,NA,889,la30,WSL+WSPT
24043.5,NA,NA,NA,NA,890,la30,WSL+WSPT
20668.5,NA,NA,NA,NA,891,la30,WSL+WSPT
22284.5,NA,NA,NA,NA,892,la30,WSL+WSPT
23794.5,NA,NA,NA,NA,893,la30,WSL+WSPT
24329.5,NA,NA,NA,NA,894,la30,WSL+WSPT
21767.5,NA,NA,NA,NA,895,la30,WSL+WSPT
21702.5,NA,NA,NA,NA,896,la30,WSL+WSPT
22658.5,NA,NA,NA,NA,897,la30,WSL+WSPT
24718.5,NA,NA,NA,NA,898,la30,WSL+WSPT
