objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3063.3,NA,NA,NA,NA,535,la01,WRA
3361.1,NA,NA,NA,NA,536,la01,WRA
3961.3,NA,NA,NA,NA,537,la01,WRA
4464.1,NA,NA,NA,NA,538,la01,WRA
3190.3,NA,NA,NA,NA,539,la01,WRA
4352.1,NA,NA,NA,NA,540,la01,WRA
5228.9,NA,NA,NA,NA,541,la01,WRA
3891.7,NA,NA,NA,NA,542,la01,WRA
4014.1,NA,NA,NA,NA,543,la01,WRA
3673.3,NA,NA,NA,NA,544,la01,WRA
3447.7,NA,NA,NA,NA,545,la01,WRA
3930.3,NA,NA,NA,NA,546,la01,WRA
3081.3,NA,NA,NA,NA,547,la01,WRA
3798.1,NA,NA,NA,NA,548,la01,WRA
3462.3,NA,NA,NA,NA,549,la01,WRA
3815.7,NA,NA,NA,NA,550,la01,WRA
4764.1,NA,NA,NA,NA,551,la01,WRA
3976.1,NA,NA,NA,NA,552,la01,WRA
3942.7,NA,NA,NA,NA,553,la01,WRA
3019.3,NA,NA,NA,NA,554,la01,WRA
4255.1,NA,NA,NA,NA,555,la01,WRA
3528.7,NA,NA,NA,NA,556,la01,WRA
5860.1,NA,NA,NA,NA,557,la01,WRA
3368.7,NA,NA,NA,NA,558,la01,WRA
3742.1,NA,NA,NA,NA,559,la01,WRA
3543.3,NA,NA,NA,NA,560,la01,WRA
4506.3,NA,NA,NA,NA,561,la01,WRA
4264.9,NA,NA,NA,NA,562,la01,WRA
3925.1,NA,NA,NA,NA,563,la01,WRA
5632.1,NA,NA,NA,NA,564,la01,WRA
5598.1,NA,NA,NA,NA,565,la01,WRA
3250.7,NA,NA,NA,NA,566,la01,WRA
3153.3,NA,NA,NA,NA,567,la01,WRA
4254.3,NA,NA,NA,NA,568,la01,WRA
3951.1,NA,NA,NA,NA,569,la01,WRA
4830.9,NA,NA,NA,NA,570,la01,WRA
5391.1,NA,NA,NA,NA,571,la01,WRA
3701.3,NA,NA,NA,NA,572,la01,WRA
3447.3,NA,NA,NA,NA,573,la01,WRA
3043.7,NA,NA,NA,NA,574,la01,WRA
3990.1,NA,NA,NA,NA,575,la01,WRA
3941.7,NA,NA,NA,NA,576,la01,WRA
4127.1,NA,NA,NA,NA,577,la01,WRA
4548.1,NA,NA,NA,NA,578,la01,WRA
4925.5,NA,NA,NA,NA,579,la01,WRA
3784.3,NA,NA,NA,NA,580,la01,WRA
4201.1,NA,NA,NA,NA,581,la01,WRA
3908.7,NA,NA,NA,NA,582,la01,WRA
3810.1,NA,NA,NA,NA,583,la01,WRA
4147.1,NA,NA,NA,NA,584,la01,WRA
3277.7,NA,NA,NA,NA,585,la01,WRA
3989.1,NA,NA,NA,NA,586,la01,WRA
3651.1,NA,NA,NA,NA,587,la01,WRA
4230.7,NA,NA,NA,NA,588,la01,WRA
4303.1,NA,NA,NA,NA,589,la01,WRA
4127.9,NA,NA,NA,NA,590,la01,WRA
3650.3,NA,NA,NA,NA,591,la01,WRA
5188.1,NA,NA,NA,NA,592,la01,WRA
3290.1,NA,NA,NA,NA,593,la01,WRA
3746.1,NA,NA,NA,NA,594,la01,WRA
3065.7,NA,NA,NA,NA,595,la01,WRA
4338.1,NA,NA,NA,NA,596,la01,WRA
3514.1,NA,NA,NA,NA,597,la01,WRA
4681.1,NA,NA,NA,NA,598,la01,WRA
3688.1,NA,NA,NA,NA,599,la01,WRA
4311.7,NA,NA,NA,NA,600,la01,WRA
3204.7,NA,NA,NA,NA,601,la01,WRA
5797.1,NA,NA,NA,NA,602,la01,WRA
3366.1,NA,NA,NA,NA,603,la01,WRA
2997.3,NA,NA,NA,NA,604,la01,WRA
3626.1,NA,NA,NA,NA,605,la01,WRA
4336.1,NA,NA,NA,NA,606,la01,WRA
3595.3,NA,NA,NA,NA,607,la01,WRA
4658.1,NA,NA,NA,NA,608,la01,WRA
3481.3,NA,NA,NA,NA,609,la01,WRA
4513.1,NA,NA,NA,NA,610,la01,WRA
3487.1,NA,NA,NA,NA,611,la01,WRA
3957.1,NA,NA,NA,NA,612,la01,WRA
5046.1,NA,NA,NA,NA,613,la01,WRA
4389.1,NA,NA,NA,NA,614,la01,WRA
4487.3,NA,NA,NA,NA,615,la01,WRA
3657.1,NA,NA,NA,NA,616,la01,WRA
5343.7,NA,NA,NA,NA,617,la01,WRA
4538.1,NA,NA,NA,NA,618,la01,WRA
3347.7,NA,NA,NA,NA,619,la01,WRA
3523.1,NA,NA,NA,NA,620,la01,WRA
3711.7,NA,NA,NA,NA,621,la01,WRA
4605.1,NA,NA,NA,NA,622,la01,WRA
4148.3,NA,NA,NA,NA,623,la01,WRA
3560.1,NA,NA,NA,NA,624,la01,WRA
2783.7,NA,NA,NA,NA,625,la01,WRA
4182.7,NA,NA,NA,NA,626,la01,WRA
5072.1,NA,NA,NA,NA,627,la01,WRA
4664.3,NA,NA,NA,NA,628,la01,WRA
3139.3,NA,NA,NA,NA,629,la01,WRA
2884.3,NA,NA,NA,NA,630,la01,WRA
3965.1,NA,NA,NA,NA,631,la01,WRA
3296.7,NA,NA,NA,NA,632,la01,WRA
5007.1,NA,NA,NA,NA,633,la01,WRA
3784.1,NA,NA,NA,NA,634,la01,WRA
5827.9,NA,NA,NA,NA,635,la01,WRA
3016.3,NA,NA,NA,NA,636,la01,WRA
3139.3,NA,NA,NA,NA,637,la01,WRA
3868.7,NA,NA,NA,NA,638,la01,WRA
3498.1,NA,NA,NA,NA,639,la01,WRA
3581.3,NA,NA,NA,NA,640,la01,WRA
4700.1,NA,NA,NA,NA,641,la01,WRA
3644.3,NA,NA,NA,NA,642,la01,WRA
3866.7,NA,NA,NA,NA,643,la01,WRA
4296.1,NA,NA,NA,NA,644,la01,WRA
4317.1,NA,NA,NA,NA,645,la01,WRA
4448.1,NA,NA,NA,NA,646,la01,WRA
3927.3,NA,NA,NA,NA,647,la01,WRA
4386.7,NA,NA,NA,NA,648,la01,WRA
3721.3,NA,NA,NA,NA,649,la01,WRA
4301.7,NA,NA,NA,NA,650,la01,WRA
4722.1,NA,NA,NA,NA,651,la01,WRA
3311.3,NA,NA,NA,NA,652,la01,WRA
4725.3,NA,NA,NA,NA,653,la01,WRA
4734.1,NA,NA,NA,NA,654,la01,WRA
3662.1,NA,NA,NA,NA,655,la01,WRA
3405.1,NA,NA,NA,NA,656,la01,WRA
4184.3,NA,NA,NA,NA,657,la01,WRA
4218.3,NA,NA,NA,NA,658,la01,WRA
3160.3,NA,NA,NA,NA,659,la01,WRA
3270.3,NA,NA,NA,NA,660,la01,WRA
3462.1,NA,NA,NA,NA,661,la01,WRA
3884.1,NA,NA,NA,NA,662,la01,WRA
4320.3,NA,NA,NA,NA,663,la01,WRA
4644.1,NA,NA,NA,NA,664,la01,WRA
3832.1,NA,NA,NA,NA,665,la01,WRA
3426.3,NA,NA,NA,NA,666,la01,WRA
4466.1,NA,NA,NA,NA,667,la01,WRA
3755.1,NA,NA,NA,NA,668,la01,WRA
5337.3,NA,NA,NA,NA,669,la01,WRA
3605.1,NA,NA,NA,NA,670,la01,WRA
5173.1,NA,NA,NA,NA,671,la01,WRA
3399.3,NA,NA,NA,NA,672,la01,WRA
4317.1,NA,NA,NA,NA,673,la01,WRA
5035.7,NA,NA,NA,NA,674,la01,WRA
3491.3,NA,NA,NA,NA,675,la01,WRA
3816.1,NA,NA,NA,NA,676,la01,WRA
3360.1,NA,NA,NA,NA,677,la01,WRA
3456.7,NA,NA,NA,NA,678,la01,WRA
5061.7,NA,NA,NA,NA,679,la01,WRA
4863.3,NA,NA,NA,NA,680,la01,WRA
3356.1,NA,NA,NA,NA,681,la01,WRA
4689.9,NA,NA,NA,NA,682,la01,WRA
3745.1,NA,NA,NA,NA,683,la01,WRA
3333.3,NA,NA,NA,NA,684,la01,WRA
4073.1,NA,NA,NA,NA,685,la01,WRA
4625.9,NA,NA,NA,NA,686,la01,WRA
4380.3,NA,NA,NA,NA,687,la01,WRA
3684.3,NA,NA,NA,NA,688,la01,WRA
3782.1,NA,NA,NA,NA,689,la01,WRA
3607.3,NA,NA,NA,NA,690,la01,WRA
4257.3,NA,NA,NA,NA,691,la01,WRA
3743.3,NA,NA,NA,NA,692,la01,WRA
4197.1,NA,NA,NA,NA,693,la01,WRA
3625.1,NA,NA,NA,NA,694,la01,WRA
4432.5,NA,NA,NA,NA,695,la01,WRA
4507.1,NA,NA,NA,NA,696,la01,WRA
4032.1,NA,NA,NA,NA,697,la01,WRA
4209.1,NA,NA,NA,NA,698,la01,WRA
3585.9,NA,NA,NA,NA,699,la01,WRA
4181.1,NA,NA,NA,NA,700,la01,WRA
4211.7,NA,NA,NA,NA,701,la01,WRA
5273.1,NA,NA,NA,NA,702,la01,WRA
4658.9,NA,NA,NA,NA,703,la01,WRA
4217.1,NA,NA,NA,NA,704,la01,WRA
3476.3,NA,NA,NA,NA,705,la01,WRA
4137.3,NA,NA,NA,NA,706,la01,WRA
5236.1,NA,NA,NA,NA,707,la01,WRA
3336.3,NA,NA,NA,NA,708,la01,WRA
5760.9,NA,NA,NA,NA,709,la01,WRA
4138.1,NA,NA,NA,NA,710,la01,WRA
4026.1,NA,NA,NA,NA,711,la01,WRA
4155.1,NA,NA,NA,NA,712,la01,WRA
4658.1,NA,NA,NA,NA,713,la01,WRA
5242.1,NA,NA,NA,NA,714,la01,WRA
3467.7,NA,NA,NA,NA,715,la01,WRA
3317.3,NA,NA,NA,NA,716,la01,WRA
4615.1,NA,NA,NA,NA,717,la01,WRA
4138.7,NA,NA,NA,NA,718,la01,WRA
3128.1,NA,NA,NA,NA,719,la01,WRA
4614.1,NA,NA,NA,NA,720,la01,WRA
3391.1,NA,NA,NA,NA,721,la01,WRA
5420.1,NA,NA,NA,NA,722,la01,WRA
5147.3,NA,NA,NA,NA,723,la01,WRA
4160.9,NA,NA,NA,NA,724,la01,WRA
3608.1,NA,NA,NA,NA,725,la01,WRA
3602.1,NA,NA,NA,NA,726,la01,WRA
4057.1,NA,NA,NA,NA,727,la01,WRA
3844.1,NA,NA,NA,NA,728,la01,WRA
3819.1,NA,NA,NA,NA,729,la01,WRA
4124.1,NA,NA,NA,NA,730,la01,WRA
4248.1,NA,NA,NA,NA,731,la01,WRA
3736.1,NA,NA,NA,NA,732,la01,WRA
4033.3,NA,NA,NA,NA,733,la01,WRA
4945.7,NA,NA,NA,NA,734,la01,WRA
4392.1,NA,NA,NA,NA,735,la01,WRA
3195.3,NA,NA,NA,NA,736,la01,WRA
3504.1,NA,NA,NA,NA,737,la01,WRA
3545.1,NA,NA,NA,NA,738,la01,WRA
4504.1,NA,NA,NA,NA,739,la01,WRA
4397.1,NA,NA,NA,NA,740,la01,WRA
3985.1,NA,NA,NA,NA,741,la01,WRA
4448.1,NA,NA,NA,NA,742,la01,WRA
3973.1,NA,NA,NA,NA,743,la01,WRA
3432.1,NA,NA,NA,NA,744,la01,WRA
5492.1,NA,NA,NA,NA,745,la01,WRA
5421.9,NA,NA,NA,NA,746,la01,WRA
3506.1,NA,NA,NA,NA,747,la01,WRA
3161.7,NA,NA,NA,NA,748,la01,WRA
3029.3,NA,NA,NA,NA,749,la01,WRA
4697.1,NA,NA,NA,NA,750,la01,WRA
3867.1,NA,NA,NA,NA,751,la01,WRA
3734.3,NA,NA,NA,NA,752,la01,WRA
4431.1,NA,NA,NA,NA,753,la01,WRA
3959.3,NA,NA,NA,NA,754,la01,WRA
3204.1,NA,NA,NA,NA,755,la01,WRA
4524.1,NA,NA,NA,NA,756,la01,WRA
3920.3,NA,NA,NA,NA,757,la01,WRA
4063.1,NA,NA,NA,NA,758,la01,WRA
3654.9,NA,NA,NA,NA,759,la01,WRA
3427.7,NA,NA,NA,NA,760,la01,WRA
3707.1,NA,NA,NA,NA,761,la01,WRA
3895.7,NA,NA,NA,NA,762,la01,WRA
4423.1,NA,NA,NA,NA,763,la01,WRA
3892.1,NA,NA,NA,NA,764,la01,WRA
3369.3,NA,NA,NA,NA,765,la01,WRA
3275.1,NA,NA,NA,NA,766,la01,WRA
3752.1,NA,NA,NA,NA,767,la01,WRA
3605.9,NA,NA,NA,NA,768,la01,WRA
3220.9,NA,NA,NA,NA,769,la01,WRA
3627.7,NA,NA,NA,NA,770,la01,WRA
4564.9,NA,NA,NA,NA,771,la01,WRA
4247.1,NA,NA,NA,NA,772,la01,WRA
3487.3,NA,NA,NA,NA,773,la01,WRA
4472.1,NA,NA,NA,NA,774,la01,WRA
3271.7,NA,NA,NA,NA,775,la01,WRA
3163.7,NA,NA,NA,NA,776,la01,WRA
4773.7,NA,NA,NA,NA,777,la01,WRA
3048.9,NA,NA,NA,NA,778,la01,WRA
3767.1,NA,NA,NA,NA,779,la01,WRA
3424.1,NA,NA,NA,NA,780,la01,WRA
3125.3,NA,NA,NA,NA,781,la01,WRA
2979.1,NA,NA,NA,NA,782,la01,WRA
5538.1,NA,NA,NA,NA,783,la01,WRA
4339.1,NA,NA,NA,NA,784,la01,WRA
4614.7,NA,NA,NA,NA,785,la01,WRA
3167.7,NA,NA,NA,NA,786,la01,WRA
3871.7,NA,NA,NA,NA,787,la01,WRA
3989.3,NA,NA,NA,NA,788,la01,WRA
3691.3,NA,NA,NA,NA,789,la01,WRA
3325.3,NA,NA,NA,NA,790,la01,WRA
4891.7,NA,NA,NA,NA,791,la01,WRA
4950.1,NA,NA,NA,NA,792,la01,WRA
4188.1,NA,NA,NA,NA,793,la01,WRA
4956.5,NA,NA,NA,NA,794,la01,WRA
4300.1,NA,NA,NA,NA,795,la01,WRA
3199.3,NA,NA,NA,NA,796,la01,WRA
3536.1,NA,NA,NA,NA,797,la01,WRA
3289.7,NA,NA,NA,NA,798,la01,WRA
3208.1,NA,NA,NA,NA,799,la01,WRA
3663.1,NA,NA,NA,NA,800,la01,WRA
4549.1,NA,NA,NA,NA,801,la01,WRA
4568.1,NA,NA,NA,NA,802,la01,WRA
3971.3,NA,NA,NA,NA,803,la01,WRA
4475.1,NA,NA,NA,NA,804,la01,WRA
4521.1,NA,NA,NA,NA,805,la01,WRA
3717.3,NA,NA,NA,NA,806,la01,WRA
4084.1,NA,NA,NA,NA,807,la01,WRA
3782.1,NA,NA,NA,NA,808,la01,WRA
3801.3,NA,NA,NA,NA,809,la01,WRA
3641.3,NA,NA,NA,NA,810,la01,WRA
3751.3,NA,NA,NA,NA,811,la01,WRA
5067.9,NA,NA,NA,NA,812,la01,WRA
3687.5,NA,NA,NA,NA,813,la01,WRA
3364.1,NA,NA,NA,NA,814,la01,WRA
3009.3,NA,NA,NA,NA,815,la01,WRA
4882.1,NA,NA,NA,NA,816,la01,WRA
5000.1,NA,NA,NA,NA,817,la01,WRA
3178.3,NA,NA,NA,NA,818,la01,WRA
3468.1,NA,NA,NA,NA,819,la01,WRA
3306.1,NA,NA,NA,NA,820,la01,WRA
5625.9,NA,NA,NA,NA,821,la01,WRA
4094.1,NA,NA,NA,NA,822,la01,WRA
4096.9,NA,NA,NA,NA,823,la01,WRA
3843.1,NA,NA,NA,NA,824,la01,WRA
4833.1,NA,NA,NA,NA,825,la01,WRA
3024.7,NA,NA,NA,NA,826,la01,WRA
4503.5,NA,NA,NA,NA,827,la01,WRA
3141.3,NA,NA,NA,NA,828,la01,WRA
3197.7,NA,NA,NA,NA,829,la01,WRA
4968.1,NA,NA,NA,NA,830,la01,WRA
4636.1,NA,NA,NA,NA,831,la01,WRA
3156.3,NA,NA,NA,NA,832,la01,WRA
4099.1,NA,NA,NA,NA,833,la01,WRA
3550.1,NA,NA,NA,NA,834,la01,WRA
4288.1,NA,NA,NA,NA,835,la01,WRA
4120.1,NA,NA,NA,NA,836,la01,WRA
3549.7,NA,NA,NA,NA,837,la01,WRA
3648.1,NA,NA,NA,NA,838,la01,WRA
3596.1,NA,NA,NA,NA,839,la01,WRA
5507.9,NA,NA,NA,NA,840,la01,WRA
3554.1,NA,NA,NA,NA,841,la01,WRA
4402.3,NA,NA,NA,NA,842,la01,WRA
3821.7,NA,NA,NA,NA,843,la01,WRA
3646.7,NA,NA,NA,NA,844,la01,WRA
5268.1,NA,NA,NA,NA,845,la01,WRA
3690.1,NA,NA,NA,NA,846,la01,WRA
3823.3,NA,NA,NA,NA,847,la01,WRA
3848.3,NA,NA,NA,NA,848,la01,WRA
4412.1,NA,NA,NA,NA,849,la01,WRA
3329.3,NA,NA,NA,NA,850,la01,WRA
4168.1,NA,NA,NA,NA,851,la01,WRA
3204.1,NA,NA,NA,NA,852,la01,WRA
5233.1,NA,NA,NA,NA,853,la01,WRA
3389.7,NA,NA,NA,NA,854,la01,WRA
4117.1,NA,NA,NA,NA,855,la01,WRA
3219.3,NA,NA,NA,NA,856,la01,WRA
4885.7,NA,NA,NA,NA,857,la01,WRA
4442.1,NA,NA,NA,NA,858,la01,WRA
3601.1,NA,NA,NA,NA,859,la01,WRA
3801.3,NA,NA,NA,NA,860,la01,WRA
4011.1,NA,NA,NA,NA,861,la01,WRA
3895.7,NA,NA,NA,NA,862,la01,WRA
4813.3,NA,NA,NA,NA,863,la01,WRA
3983.1,NA,NA,NA,NA,864,la01,WRA
5342.1,NA,NA,NA,NA,865,la01,WRA
3857.3,NA,NA,NA,NA,866,la01,WRA
4477.9,NA,NA,NA,NA,867,la01,WRA
3124.1,NA,NA,NA,NA,868,la01,WRA
3071.7,NA,NA,NA,NA,869,la01,WRA
4372.1,NA,NA,NA,NA,870,la01,WRA
4236.1,NA,NA,NA,NA,871,la01,WRA
4386.1,NA,NA,NA,NA,872,la01,WRA
4440.1,NA,NA,NA,NA,873,la01,WRA
3760.3,NA,NA,NA,NA,874,la01,WRA
3174.7,NA,NA,NA,NA,875,la01,WRA
4023.3,NA,NA,NA,NA,876,la01,WRA
4243.1,NA,NA,NA,NA,877,la01,WRA
4922.1,NA,NA,NA,NA,878,la01,WRA
3660.3,NA,NA,NA,NA,879,la01,WRA
3416.5,NA,NA,NA,NA,880,la01,WRA
3472.1,NA,NA,NA,NA,881,la01,WRA
4238.1,NA,NA,NA,NA,882,la01,WRA
4573.1,NA,NA,NA,NA,883,la01,WRA
4039.3,NA,NA,NA,NA,884,la01,WRA
3360.1,NA,NA,NA,NA,885,la01,WRA
3958.1,NA,NA,NA,NA,886,la01,WRA
4331.1,NA,NA,NA,NA,887,la01,WRA
4798.1,NA,NA,NA,NA,888,la01,WRA
4552.1,NA,NA,NA,NA,889,la01,WRA
4217.3,NA,NA,NA,NA,890,la01,WRA
3480.1,NA,NA,NA,NA,891,la01,WRA
5549.3,NA,NA,NA,NA,892,la01,WRA
3397.3,NA,NA,NA,NA,893,la01,WRA
3462.1,NA,NA,NA,NA,894,la01,WRA
4588.1,NA,NA,NA,NA,895,la01,WRA
3920.1,NA,NA,NA,NA,896,la01,WRA
3678.3,NA,NA,NA,NA,897,la01,WRA
4047.3,NA,NA,NA,NA,898,la01,WRA
3383.3,NA,NA,NA,NA,899,la01,WRA
4831.1,NA,NA,NA,NA,900,la01,WRA
3622.3,NA,NA,NA,NA,901,la01,WRA
4656.1,NA,NA,NA,NA,902,la01,WRA
3739.7,NA,NA,NA,NA,903,la01,WRA
3385.7,NA,NA,NA,NA,904,la01,WRA
4633.1,NA,NA,NA,NA,905,la01,WRA
3822.9,NA,NA,NA,NA,906,la01,WRA
4631.9,NA,NA,NA,NA,907,la01,WRA
3882.3,NA,NA,NA,NA,908,la01,WRA
4712.1,NA,NA,NA,NA,909,la01,WRA
3763.1,NA,NA,NA,NA,910,la01,WRA
3919.9,NA,NA,NA,NA,911,la01,WRA
3824.7,NA,NA,NA,NA,912,la01,WRA
5482.1,NA,NA,NA,NA,913,la01,WRA
4701.1,NA,NA,NA,NA,914,la01,WRA
3687.1,NA,NA,NA,NA,915,la01,WRA
3967.1,NA,NA,NA,NA,916,la01,WRA
3692.7,NA,NA,NA,NA,917,la01,WRA
3662.1,NA,NA,NA,NA,918,la01,WRA
5813.1,NA,NA,NA,NA,919,la01,WRA
3996.9,NA,NA,NA,NA,920,la01,WRA
3881.1,NA,NA,NA,NA,921,la01,WRA
4286.1,NA,NA,NA,NA,922,la01,WRA
4630.1,NA,NA,NA,NA,923,la01,WRA
4842.3,NA,NA,NA,NA,924,la01,WRA
2955.7,NA,NA,NA,NA,925,la01,WRA
4646.9,NA,NA,NA,NA,926,la01,WRA
4028.1,NA,NA,NA,NA,927,la01,WRA
3019.3,NA,NA,NA,NA,928,la01,WRA
4663.1,NA,NA,NA,NA,929,la01,WRA
3451.1,NA,NA,NA,NA,930,la01,WRA
5293.1,NA,NA,NA,NA,931,la01,WRA
3313.7,NA,NA,NA,NA,932,la01,WRA
3449.7,NA,NA,NA,NA,933,la01,WRA
3067.7,NA,NA,NA,NA,934,la01,WRA
3908.1,NA,NA,NA,NA,935,la01,WRA
3413.3,NA,NA,NA,NA,936,la01,WRA
3337.3,NA,NA,NA,NA,937,la01,WRA
4155.1,NA,NA,NA,NA,938,la01,WRA
3624.1,NA,NA,NA,NA,939,la01,WRA
3988.1,NA,NA,NA,NA,940,la01,WRA
3205.7,NA,NA,NA,NA,941,la01,WRA
3423.7,NA,NA,NA,NA,942,la01,WRA
3333.7,NA,NA,NA,NA,943,la01,WRA
3070.7,NA,NA,NA,NA,944,la01,WRA
4129.3,NA,NA,NA,NA,945,la01,WRA
3874.1,NA,NA,NA,NA,946,la01,WRA
3918.3,NA,NA,NA,NA,947,la01,WRA
3409.7,NA,NA,NA,NA,948,la01,WRA
4047.3,NA,NA,NA,NA,949,la01,WRA
3301.3,NA,NA,NA,NA,950,la01,WRA
2918.3,NA,NA,NA,NA,951,la01,WRA
3644.1,NA,NA,NA,NA,952,la01,WRA
3693.3,NA,NA,NA,NA,953,la01,WRA
3910.1,NA,NA,NA,NA,954,la01,WRA
4387.7,NA,NA,NA,NA,955,la01,WRA
4056.1,NA,NA,NA,NA,956,la01,WRA
5007.1,NA,NA,NA,NA,957,la01,WRA
4193.3,NA,NA,NA,NA,958,la01,WRA
4914.1,NA,NA,NA,NA,959,la01,WRA
3461.1,NA,NA,NA,NA,960,la01,WRA
3384.7,NA,NA,NA,NA,961,la01,WRA
4352.9,NA,NA,NA,NA,962,la01,WRA
4169.3,NA,NA,NA,NA,963,la01,WRA
4532.1,NA,NA,NA,NA,964,la01,WRA
5082.1,NA,NA,NA,NA,965,la01,WRA
4226.1,NA,NA,NA,NA,966,la01,WRA
4106.9,NA,NA,NA,NA,967,la01,WRA
4167.1,NA,NA,NA,NA,968,la01,WRA
3801.1,NA,NA,NA,NA,969,la01,WRA
3994.1,NA,NA,NA,NA,970,la01,WRA
5059.1,NA,NA,NA,NA,971,la01,WRA
3625.7,NA,NA,NA,NA,972,la01,WRA
3993.7,NA,NA,NA,NA,973,la01,WRA
3979.1,NA,NA,NA,NA,974,la01,WRA
4983.1,NA,NA,NA,NA,975,la01,WRA
4185.5,NA,NA,NA,NA,976,la01,WRA
4015.1,NA,NA,NA,NA,977,la01,WRA
3219.7,NA,NA,NA,NA,978,la01,WRA
3868.3,NA,NA,NA,NA,979,la01,WRA
3625.3,NA,NA,NA,NA,980,la01,WRA
3619.1,NA,NA,NA,NA,981,la01,WRA
4778.1,NA,NA,NA,NA,982,la01,WRA
4589.3,NA,NA,NA,NA,983,la01,WRA
4920.3,NA,NA,NA,NA,984,la01,WRA
4259.7,NA,NA,NA,NA,985,la01,WRA
3771.3,NA,NA,NA,NA,986,la01,WRA
4544.1,NA,NA,NA,NA,987,la01,WRA
6102.1,NA,NA,NA,NA,988,la01,WRA
3714.3,NA,NA,NA,NA,989,la01,WRA
2902.7,NA,NA,NA,NA,990,la01,WRA
3690.7,NA,NA,NA,NA,991,la01,WRA
3512.7,NA,NA,NA,NA,992,la01,WRA
3875.9,NA,NA,NA,NA,993,la01,WRA
4124.7,NA,NA,NA,NA,994,la01,WRA
3640.1,NA,NA,NA,NA,995,la01,WRA
3699.1,NA,NA,NA,NA,996,la01,WRA
3539.1,NA,NA,NA,NA,997,la01,WRA
4122.1,NA,NA,NA,NA,998,la01,WRA
4060.1,NA,NA,NA,NA,999,la01,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4379.9,NA,NA,NA,NA,0,la01,COVERT
6026.1,NA,NA,NA,NA,1,la01,COVERT
6378.1,NA,NA,NA,NA,2,la01,COVERT
5803.9,NA,NA,NA,NA,3,la01,COVERT
5774.9,NA,NA,NA,NA,4,la01,COVERT
5611.1,NA,NA,NA,NA,5,la01,COVERT
6071.9,NA,NA,NA,NA,6,la01,COVERT
6069.1,NA,NA,NA,NA,7,la01,COVERT
5199.7,NA,NA,NA,NA,8,la01,COVERT
6141.1,NA,NA,NA,NA,9,la01,COVERT
5039.9,NA,NA,NA,NA,10,la01,COVERT
5163.1,NA,NA,NA,NA,11,la01,COVERT
4803.1,NA,NA,NA,NA,12,la01,COVERT
6019.9,NA,NA,NA,NA,13,la01,COVERT
6190.3,NA,NA,NA,NA,14,la01,COVERT
5518.1,NA,NA,NA,NA,15,la01,COVERT
6012.5,NA,NA,NA,NA,16,la01,COVERT
4934.1,NA,NA,NA,NA,17,la01,COVERT
5857.1,NA,NA,NA,NA,18,la01,COVERT
5450.5,NA,NA,NA,NA,19,la01,COVERT
6359.9,NA,NA,NA,NA,20,la01,COVERT
6080.1,NA,NA,NA,NA,21,la01,COVERT
5502.1,NA,NA,NA,NA,22,la01,COVERT
4951.9,NA,NA,NA,NA,23,la01,COVERT
6170.1,NA,NA,NA,NA,24,la01,COVERT
5765.1,NA,NA,NA,NA,25,la01,COVERT
5333.1,NA,NA,NA,NA,26,la01,COVERT
4845,NA,NA,NA,NA,27,la01,COVERT
5552.1,NA,NA,NA,NA,28,la01,COVERT
5686.5,NA,NA,NA,NA,29,la01,COVERT
6445.9,NA,NA,NA,NA,30,la01,COVERT
5902.1,NA,NA,NA,NA,31,la01,COVERT
5278.1,NA,NA,NA,NA,32,la01,COVERT
5101.9,NA,NA,NA,NA,33,la01,COVERT
4790.1,NA,NA,NA,NA,34,la01,COVERT
6735.1,NA,NA,NA,NA,35,la01,COVERT
6203.1,NA,NA,NA,NA,36,la01,COVERT
6727.1,NA,NA,NA,NA,37,la01,COVERT
6577.9,NA,NA,NA,NA,38,la01,COVERT
3722.5,NA,NA,NA,NA,39,la01,COVERT
4038.3,NA,NA,NA,NA,40,la01,COVERT
4081.5,NA,NA,NA,NA,41,la01,COVERT
6189.1,NA,NA,NA,NA,42,la01,COVERT
5156.1,NA,NA,NA,NA,43,la01,COVERT
5231.1,NA,NA,NA,NA,44,la01,COVERT
5365.1,NA,NA,NA,NA,45,la01,COVERT
5141.9,NA,NA,NA,NA,46,la01,COVERT
5355.1,NA,NA,NA,NA,47,la01,COVERT
5986.1,NA,NA,NA,NA,48,la01,COVERT
5505.1,NA,NA,NA,NA,49,la01,COVERT
5673.5,NA,NA,NA,NA,50,la01,COVERT
4804.1,NA,NA,NA,NA,51,la01,COVERT
5713.1,NA,NA,NA,NA,52,la01,COVERT
3879.9,NA,NA,NA,NA,53,la01,COVERT
5842.1,NA,NA,NA,NA,54,la01,COVERT
5948.1,NA,NA,NA,NA,55,la01,COVERT
4240.9,NA,NA,NA,NA,56,la01,COVERT
5580.1,NA,NA,NA,NA,57,la01,COVERT
5535.9,NA,NA,NA,NA,58,la01,COVERT
5919.1,NA,NA,NA,NA,59,la01,COVERT
4989.3,NA,NA,NA,NA,60,la01,COVERT
6255.9,NA,NA,NA,NA,61,la01,COVERT
5165.1,NA,NA,NA,NA,62,la01,COVERT
3681.3,NA,NA,NA,NA,63,la01,COVERT
6583.1,NA,NA,NA,NA,64,la01,COVERT
3769.3,NA,NA,NA,NA,65,la01,COVERT
6277.9,NA,NA,NA,NA,66,la01,COVERT
4434.3,NA,NA,NA,NA,67,la01,COVERT
