objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52935.8,NA,NA,NA,NA,538,la32,WRA
60580.8,NA,NA,NA,NA,539,la32,WRA
54372.8,NA,NA,NA,NA,540,la32,WRA
53507.8,NA,NA,NA,NA,541,la32,WRA
64742.8,NA,NA,NA,NA,542,la32,WRA
56949.8,NA,NA,NA,NA,543,la32,WRA
57089.8,NA,NA,NA,NA,544,la32,WRA
57963.8,NA,NA,NA,NA,545,la32,WRA
62745.8,NA,NA,NA,NA,546,la32,WRA
58868.8,NA,NA,NA,NA,547,la32,WRA
62029.8,NA,NA,NA,NA,548,la32,WRA
60359.8,NA,NA,NA,NA,549,la32,WRA
58408.8,NA,NA,NA,NA,550,la32,WRA
55724.8,NA,NA,NA,NA,551,la32,WRA
57661.8,NA,NA,NA,NA,552,la32,WRA
60793.8,NA,NA,NA,NA,553,la32,WRA
61839.8,NA,NA,NA,NA,554,la32,WRA
56359.8,NA,NA,NA,NA,555,la32,WRA
56889.8,NA,NA,NA,NA,556,la32,WRA
52423.8,NA,NA,NA,NA,557,la32,WRA
55897.8,NA,NA,NA,NA,558,la32,WRA
51665.8,NA,NA,NA,NA,559,la32,WRA
58531.8,NA,NA,NA,NA,560,la32,WRA
60021,NA,NA,NA,NA,561,la32,WRA
59701.8,NA,NA,NA,NA,562,la32,WRA
56242.8,NA,NA,NA,NA,563,la32,WRA
56085.8,NA,NA,NA,NA,564,la32,WRA
62252.8,NA,NA,NA,NA,565,la32,WRA
54354.8,NA,NA,NA,NA,566,la32,WRA
62917.8,NA,NA,NA,NA,567,la32,WRA
58370.8,NA,NA,NA,NA,568,la32,WRA
60047.8,NA,NA,NA,NA,569,la32,WRA
62432.8,NA,NA,NA,NA,570,la32,WRA
53287.8,NA,NA,NA,NA,571,la32,WRA
62081.8,NA,NA,NA,NA,572,la32,WRA
55281.8,NA,NA,NA,NA,573,la32,WRA
57299.8,NA,NA,NA,NA,574,la32,WRA
63544.8,NA,NA,NA,NA,575,la32,WRA
58599.2,NA,NA,NA,NA,576,la32,WRA
58110.8,NA,NA,NA,NA,577,la32,WRA
60118.8,NA,NA,NA,NA,578,la32,WRA
58948.8,NA,NA,NA,NA,579,la32,WRA
62539.8,NA,NA,NA,NA,580,la32,WRA
53188.8,NA,NA,NA,NA,581,la32,WRA
56823.8,NA,NA,NA,NA,582,la32,WRA
51850.8,NA,NA,NA,NA,583,la32,WRA
56300,NA,NA,NA,NA,584,la32,WRA
53157.8,NA,NA,NA,NA,585,la32,WRA
55654.8,NA,NA,NA,NA,586,la32,WRA
61817.8,NA,NA,NA,NA,587,la32,WRA
56876.8,NA,NA,NA,NA,588,la32,WRA
54874.8,NA,NA,NA,NA,589,la32,WRA
57101.8,NA,NA,NA,NA,590,la32,WRA
51240.8,NA,NA,NA,NA,591,la32,WRA
65032.8,NA,NA,NA,NA,592,la32,WRA
57311.8,NA,NA,NA,NA,593,la32,WRA
54377.8,NA,NA,NA,NA,594,la32,WRA
58611.8,NA,NA,NA,NA,595,la32,WRA
59603.8,NA,NA,NA,NA,596,la32,WRA
59658.8,NA,NA,NA,NA,597,la32,WRA
57194.8,NA,NA,NA,NA,598,la32,WRA
55545.8,NA,NA,NA,NA,599,la32,WRA
65443.8,NA,NA,NA,NA,600,la32,WRA
57970.8,NA,NA,NA,NA,601,la32,WRA
60307.8,NA,NA,NA,NA,602,la32,WRA
62415.8,NA,NA,NA,NA,603,la32,WRA
49779.2,NA,NA,NA,NA,604,la32,WRA
58720.8,NA,NA,NA,NA,605,la32,WRA
59666.8,NA,NA,NA,NA,606,la32,WRA
59991.8,NA,NA,NA,NA,607,la32,WRA
56377.8,NA,NA,NA,NA,608,la32,WRA
61199.8,NA,NA,NA,NA,609,la32,WRA
54363.8,NA,NA,NA,NA,610,la32,WRA
56735.2,NA,NA,NA,NA,611,la32,WRA
59827.8,NA,NA,NA,NA,612,la32,WRA
62926.8,NA,NA,NA,NA,613,la32,WRA
58927.8,NA,NA,NA,NA,614,la32,WRA
61525.8,NA,NA,NA,NA,615,la32,WRA
58479.8,NA,NA,NA,NA,616,la32,WRA
52233.8,NA,NA,NA,NA,617,la32,WRA
55139.8,NA,NA,NA,NA,618,la32,WRA
56218.8,NA,NA,NA,NA,619,la32,WRA
51492.2,NA,NA,NA,NA,620,la32,WRA
64811.8,NA,NA,NA,NA,621,la32,WRA
61919.8,NA,NA,NA,NA,622,la32,WRA
58253.8,NA,NA,NA,NA,623,la32,WRA
54888.8,NA,NA,NA,NA,624,la32,WRA
55673.8,NA,NA,NA,NA,625,la32,WRA
58997.8,NA,NA,NA,NA,626,la32,WRA
55496.8,NA,NA,NA,NA,627,la32,WRA
62018.8,NA,NA,NA,NA,628,la32,WRA
59367.8,NA,NA,NA,NA,629,la32,WRA
48262.8,NA,NA,NA,NA,630,la32,WRA
57789.8,NA,NA,NA,NA,631,la32,WRA
58501.8,NA,NA,NA,NA,632,la32,WRA
52549.8,NA,NA,NA,NA,633,la32,WRA
55445.8,NA,NA,NA,NA,634,la32,WRA
61294.8,NA,NA,NA,NA,635,la32,WRA
60658.8,NA,NA,NA,NA,636,la32,WRA
60973.8,NA,NA,NA,NA,637,la32,WRA
56294.8,NA,NA,NA,NA,638,la32,WRA
54822.8,NA,NA,NA,NA,639,la32,WRA
57204.8,NA,NA,NA,NA,640,la32,WRA
49311.8,NA,NA,NA,NA,641,la32,WRA
61574.8,NA,NA,NA,NA,642,la32,WRA
51596.8,NA,NA,NA,NA,643,la32,WRA
57784,NA,NA,NA,NA,644,la32,WRA
57217.8,NA,NA,NA,NA,645,la32,WRA
58182.8,NA,NA,NA,NA,646,la32,WRA
59735.8,NA,NA,NA,NA,647,la32,WRA
58360.8,NA,NA,NA,NA,648,la32,WRA
60782.8,NA,NA,NA,NA,649,la32,WRA
60519.8,NA,NA,NA,NA,650,la32,WRA
60971.8,NA,NA,NA,NA,651,la32,WRA
55723.8,NA,NA,NA,NA,652,la32,WRA
53558.8,NA,NA,NA,NA,653,la32,WRA
52659.8,NA,NA,NA,NA,654,la32,WRA
62908.8,NA,NA,NA,NA,655,la32,WRA
52659.8,NA,NA,NA,NA,656,la32,WRA
59322.8,NA,NA,NA,NA,657,la32,WRA
56964.8,NA,NA,NA,NA,658,la32,WRA
53779,NA,NA,NA,NA,659,la32,WRA
61396.8,NA,NA,NA,NA,660,la32,WRA
54616.8,NA,NA,NA,NA,661,la32,WRA
56526.8,NA,NA,NA,NA,662,la32,WRA
65221.8,NA,NA,NA,NA,663,la32,WRA
68201.8,NA,NA,NA,NA,664,la32,WRA
59564.8,NA,NA,NA,NA,665,la32,WRA
63615.8,NA,NA,NA,NA,666,la32,WRA
62861.8,NA,NA,NA,NA,667,la32,WRA
52639,NA,NA,NA,NA,668,la32,WRA
54473,NA,NA,NA,NA,669,la32,WRA
63550.8,NA,NA,NA,NA,670,la32,WRA
53567.8,NA,NA,NA,NA,671,la32,WRA
54425.8,NA,NA,NA,NA,672,la32,WRA
57113.8,NA,NA,NA,NA,673,la32,WRA
60456.8,NA,NA,NA,NA,674,la32,WRA
53657.8,NA,NA,NA,NA,675,la32,WRA
55414.8,NA,NA,NA,NA,676,la32,WRA
55252.8,NA,NA,NA,NA,677,la32,WRA
58217.8,NA,NA,NA,NA,678,la32,WRA
54094.8,NA,NA,NA,NA,679,la32,WRA
58786.8,NA,NA,NA,NA,680,la32,WRA
59479.8,NA,NA,NA,NA,681,la32,WRA
62996.8,NA,NA,NA,NA,682,la32,WRA
52494.8,NA,NA,NA,NA,683,la32,WRA
57156,NA,NA,NA,NA,684,la32,WRA
62496.8,NA,NA,NA,NA,685,la32,WRA
53829.8,NA,NA,NA,NA,686,la32,WRA
55260.8,NA,NA,NA,NA,687,la32,WRA
53999.8,NA,NA,NA,NA,688,la32,WRA
62213.8,NA,NA,NA,NA,689,la32,WRA
53330.8,NA,NA,NA,NA,690,la32,WRA
55801.8,NA,NA,NA,NA,691,la32,WRA
54785.8,NA,NA,NA,NA,692,la32,WRA
60899.8,NA,NA,NA,NA,693,la32,WRA
52214.8,NA,NA,NA,NA,694,la32,WRA
61137.8,NA,NA,NA,NA,695,la32,WRA
63653.8,NA,NA,NA,NA,696,la32,WRA
63561.8,NA,NA,NA,NA,697,la32,WRA
59416.8,NA,NA,NA,NA,698,la32,WRA
56802.8,NA,NA,NA,NA,699,la32,WRA
55116.8,NA,NA,NA,NA,700,la32,WRA
49841.8,NA,NA,NA,NA,701,la32,WRA
63238.8,NA,NA,NA,NA,702,la32,WRA
66340.8,NA,NA,NA,NA,703,la32,WRA
58724.8,NA,NA,NA,NA,704,la32,WRA
56716.8,NA,NA,NA,NA,705,la32,WRA
55608.8,NA,NA,NA,NA,706,la32,WRA
58315.8,NA,NA,NA,NA,707,la32,WRA
55556.8,NA,NA,NA,NA,708,la32,WRA
53569.8,NA,NA,NA,NA,709,la32,WRA
60898.8,NA,NA,NA,NA,710,la32,WRA
64366.8,NA,NA,NA,NA,711,la32,WRA
59014.8,NA,NA,NA,NA,712,la32,WRA
60570.8,NA,NA,NA,NA,713,la32,WRA
57366.8,NA,NA,NA,NA,714,la32,WRA
52775.8,NA,NA,NA,NA,715,la32,WRA
56603.8,NA,NA,NA,NA,716,la32,WRA
59388.8,NA,NA,NA,NA,717,la32,WRA
55475.8,NA,NA,NA,NA,718,la32,WRA
57283.8,NA,NA,NA,NA,719,la32,WRA
52061.8,NA,NA,NA,NA,720,la32,WRA
63649.8,NA,NA,NA,NA,721,la32,WRA
62764.8,NA,NA,NA,NA,722,la32,WRA
54045.8,NA,NA,NA,NA,723,la32,WRA
60942.8,NA,NA,NA,NA,724,la32,WRA
59623.8,NA,NA,NA,NA,725,la32,WRA
55216.8,NA,NA,NA,NA,726,la32,WRA
52461.8,NA,NA,NA,NA,727,la32,WRA
61190.8,NA,NA,NA,NA,728,la32,WRA
57082.8,NA,NA,NA,NA,729,la32,WRA
54694.8,NA,NA,NA,NA,730,la32,WRA
62070.8,NA,NA,NA,NA,731,la32,WRA
56711.8,NA,NA,NA,NA,732,la32,WRA
52986,NA,NA,NA,NA,733,la32,WRA
54770.8,NA,NA,NA,NA,734,la32,WRA
58993.8,NA,NA,NA,NA,735,la32,WRA
58258.8,NA,NA,NA,NA,736,la32,WRA
62264.8,NA,NA,NA,NA,737,la32,WRA
56555.8,NA,NA,NA,NA,738,la32,WRA
57435.8,NA,NA,NA,NA,739,la32,WRA
57279.8,NA,NA,NA,NA,740,la32,WRA
55716.8,NA,NA,NA,NA,741,la32,WRA
53149.8,NA,NA,NA,NA,742,la32,WRA
50769,NA,NA,NA,NA,743,la32,WRA
59780,NA,NA,NA,NA,744,la32,WRA
58857.8,NA,NA,NA,NA,745,la32,WRA
64028.8,NA,NA,NA,NA,746,la32,WRA
58712.8,NA,NA,NA,NA,747,la32,WRA
56505.2,NA,NA,NA,NA,748,la32,WRA
56426.8,NA,NA,NA,NA,749,la32,WRA
60509.4,NA,NA,NA,NA,750,la32,WRA
61485.8,NA,NA,NA,NA,751,la32,WRA
58061.8,NA,NA,NA,NA,752,la32,WRA
54553.8,NA,NA,NA,NA,753,la32,WRA
53071.8,NA,NA,NA,NA,754,la32,WRA
53065.8,NA,NA,NA,NA,755,la32,WRA
59166.8,NA,NA,NA,NA,756,la32,WRA
54170.8,NA,NA,NA,NA,757,la32,WRA
53628.8,NA,NA,NA,NA,758,la32,WRA
56220.8,NA,NA,NA,NA,759,la32,WRA
57925.8,NA,NA,NA,NA,760,la32,WRA
56716.8,NA,NA,NA,NA,761,la32,WRA
58712.8,NA,NA,NA,NA,762,la32,WRA
60187.8,NA,NA,NA,NA,763,la32,WRA
55326.8,NA,NA,NA,NA,764,la32,WRA
57019.8,NA,NA,NA,NA,765,la32,WRA
67101.8,NA,NA,NA,NA,766,la32,WRA
59866.8,NA,NA,NA,NA,767,la32,WRA
58306.8,NA,NA,NA,NA,768,la32,WRA
60081.8,NA,NA,NA,NA,769,la32,WRA
59226.8,NA,NA,NA,NA,770,la32,WRA
62689.8,NA,NA,NA,NA,771,la32,WRA
56839,NA,NA,NA,NA,772,la32,WRA
63424.8,NA,NA,NA,NA,773,la32,WRA
58449.8,NA,NA,NA,NA,774,la32,WRA
51069.8,NA,NA,NA,NA,775,la32,WRA
55939.8,NA,NA,NA,NA,776,la32,WRA
54707.8,NA,NA,NA,NA,777,la32,WRA
58517.8,NA,NA,NA,NA,778,la32,WRA
52598.8,NA,NA,NA,NA,779,la32,WRA
53551.8,NA,NA,NA,NA,780,la32,WRA
55413.8,NA,NA,NA,NA,781,la32,WRA
70832.8,NA,NA,NA,NA,782,la32,WRA
59240.8,NA,NA,NA,NA,783,la32,WRA
56256.8,NA,NA,NA,NA,784,la32,WRA
55415.8,NA,NA,NA,NA,785,la32,WRA
55126.8,NA,NA,NA,NA,786,la32,WRA
57361.8,NA,NA,NA,NA,787,la32,WRA
58136.8,NA,NA,NA,NA,788,la32,WRA
52666.8,NA,NA,NA,NA,789,la32,WRA
59002.8,NA,NA,NA,NA,790,la32,WRA
55505.8,NA,NA,NA,NA,791,la32,WRA
59523.8,NA,NA,NA,NA,792,la32,WRA
61165.8,NA,NA,NA,NA,793,la32,WRA
55261.8,NA,NA,NA,NA,794,la32,WRA
53303.8,NA,NA,NA,NA,795,la32,WRA
57071.8,NA,NA,NA,NA,796,la32,WRA
51174.2,NA,NA,NA,NA,797,la32,WRA
59425,NA,NA,NA,NA,798,la32,WRA
52981.8,NA,NA,NA,NA,799,la32,WRA
61721.8,NA,NA,NA,NA,800,la32,WRA
65561.8,NA,NA,NA,NA,801,la32,WRA
59533.8,NA,NA,NA,NA,802,la32,WRA
61302.8,NA,NA,NA,NA,803,la32,WRA
53649.8,NA,NA,NA,NA,804,la32,WRA
56264.8,NA,NA,NA,NA,805,la32,WRA
56001.8,NA,NA,NA,NA,806,la32,WRA
63349.8,NA,NA,NA,NA,807,la32,WRA
53757.8,NA,NA,NA,NA,808,la32,WRA
57352.8,NA,NA,NA,NA,809,la32,WRA
60243.8,NA,NA,NA,NA,810,la32,WRA
53105.8,NA,NA,NA,NA,811,la32,WRA
60446.8,NA,NA,NA,NA,812,la32,WRA
67188.8,NA,NA,NA,NA,813,la32,WRA
53964.8,NA,NA,NA,NA,814,la32,WRA
53108.8,NA,NA,NA,NA,815,la32,WRA
62365.8,NA,NA,NA,NA,816,la32,WRA
46915.8,NA,NA,NA,NA,817,la32,WRA
65500.8,NA,NA,NA,NA,818,la32,WRA
51299.8,NA,NA,NA,NA,819,la32,WRA
57500.8,NA,NA,NA,NA,820,la32,WRA
60126.8,NA,NA,NA,NA,821,la32,WRA
63951.8,NA,NA,NA,NA,822,la32,WRA
52223.8,NA,NA,NA,NA,823,la32,WRA
58980.8,NA,NA,NA,NA,824,la32,WRA
60906.8,NA,NA,NA,NA,825,la32,WRA
61578.8,NA,NA,NA,NA,826,la32,WRA
54655.8,NA,NA,NA,NA,827,la32,WRA
57325.8,NA,NA,NA,NA,828,la32,WRA
59675.8,NA,NA,NA,NA,829,la32,WRA
59347.8,NA,NA,NA,NA,830,la32,WRA
59277,NA,NA,NA,NA,831,la32,WRA
61644.8,NA,NA,NA,NA,832,la32,WRA
53477.8,NA,NA,NA,NA,833,la32,WRA
55713,NA,NA,NA,NA,834,la32,WRA
56102.8,NA,NA,NA,NA,835,la32,WRA
59217.8,NA,NA,NA,NA,836,la32,WRA
57805.8,NA,NA,NA,NA,837,la32,WRA
55054.8,NA,NA,NA,NA,838,la32,WRA
55364.8,NA,NA,NA,NA,839,la32,WRA
58551.8,NA,NA,NA,NA,840,la32,WRA
60272.8,NA,NA,NA,NA,841,la32,WRA
61453.8,NA,NA,NA,NA,842,la32,WRA
58851.8,NA,NA,NA,NA,843,la32,WRA
64555.8,NA,NA,NA,NA,844,la32,WRA
53553.8,NA,NA,NA,NA,845,la32,WRA
53757.8,NA,NA,NA,NA,846,la32,WRA
54189.8,NA,NA,NA,NA,847,la32,WRA
56911.8,NA,NA,NA,NA,848,la32,WRA
53306.8,NA,NA,NA,NA,849,la32,WRA
52179.8,NA,NA,NA,NA,850,la32,WRA
56116.8,NA,NA,NA,NA,851,la32,WRA
56776.8,NA,NA,NA,NA,852,la32,WRA
50767.8,NA,NA,NA,NA,853,la32,WRA
56610.8,NA,NA,NA,NA,854,la32,WRA
54824.8,NA,NA,NA,NA,855,la32,WRA
62518.8,NA,NA,NA,NA,856,la32,WRA
54570.8,NA,NA,NA,NA,857,la32,WRA
59265.8,NA,NA,NA,NA,858,la32,WRA
60217.8,NA,NA,NA,NA,859,la32,WRA
53146.8,NA,NA,NA,NA,860,la32,WRA
56586.8,NA,NA,NA,NA,861,la32,WRA
56022.8,NA,NA,NA,NA,862,la32,WRA
59150.8,NA,NA,NA,NA,863,la32,WRA
56953.8,NA,NA,NA,NA,864,la32,WRA
61408.8,NA,NA,NA,NA,865,la32,WRA
50213.8,NA,NA,NA,NA,866,la32,WRA
52922.8,NA,NA,NA,NA,867,la32,WRA
56744.8,NA,NA,NA,NA,868,la32,WRA
58670.8,NA,NA,NA,NA,869,la32,WRA
57132.8,NA,NA,NA,NA,870,la32,WRA
61841.8,NA,NA,NA,NA,871,la32,WRA
54486.8,NA,NA,NA,NA,872,la32,WRA
59112.8,NA,NA,NA,NA,873,la32,WRA
51416.8,NA,NA,NA,NA,874,la32,WRA
54050.8,NA,NA,NA,NA,875,la32,WRA
59774.8,NA,NA,NA,NA,876,la32,WRA
60118.8,NA,NA,NA,NA,877,la32,WRA
56991.8,NA,NA,NA,NA,878,la32,WRA
59752.8,NA,NA,NA,NA,879,la32,WRA
51359.8,NA,NA,NA,NA,880,la32,WRA
65278.8,NA,NA,NA,NA,881,la32,WRA
60047.8,NA,NA,NA,NA,882,la32,WRA
56784.8,NA,NA,NA,NA,883,la32,WRA
63414.8,NA,NA,NA,NA,884,la32,WRA
49395.8,NA,NA,NA,NA,885,la32,WRA
55714.8,NA,NA,NA,NA,886,la32,WRA
61943.8,NA,NA,NA,NA,887,la32,WRA
52252.2,NA,NA,NA,NA,888,la32,WRA
58017.8,NA,NA,NA,NA,889,la32,WRA
51547,NA,NA,NA,NA,890,la32,WRA
61278.8,NA,NA,NA,NA,891,la32,WRA
61884.8,NA,NA,NA,NA,892,la32,WRA
52209.8,NA,NA,NA,NA,893,la32,WRA
65635.8,NA,NA,NA,NA,894,la32,WRA
61210.8,NA,NA,NA,NA,895,la32,WRA
59111.8,NA,NA,NA,NA,896,la32,WRA
56441.8,NA,NA,NA,NA,897,la32,WRA
53657,NA,NA,NA,NA,898,la32,WRA
61829.8,NA,NA,NA,NA,899,la32,WRA
55106.8,NA,NA,NA,NA,900,la32,WRA
57968.8,NA,NA,NA,NA,901,la32,WRA
58664.8,NA,NA,NA,NA,902,la32,WRA
61208.8,NA,NA,NA,NA,903,la32,WRA
53573.8,NA,NA,NA,NA,904,la32,WRA
55317.8,NA,NA,NA,NA,905,la32,WRA
52120.8,NA,NA,NA,NA,906,la32,WRA
60095.8,NA,NA,NA,NA,907,la32,WRA
65324.8,NA,NA,NA,NA,908,la32,WRA
62720.8,NA,NA,NA,NA,909,la32,WRA
52866.8,NA,NA,NA,NA,910,la32,WRA
56681.8,NA,NA,NA,NA,911,la32,WRA
55960.8,NA,NA,NA,NA,912,la32,WRA
58933.8,NA,NA,NA,NA,913,la32,WRA
54538.8,NA,NA,NA,NA,914,la32,WRA
55222.8,NA,NA,NA,NA,915,la32,WRA
60320.8,NA,NA,NA,NA,916,la32,WRA
61179.8,NA,NA,NA,NA,917,la32,WRA
59768.8,NA,NA,NA,NA,918,la32,WRA
53877.8,NA,NA,NA,NA,919,la32,WRA
57673.8,NA,NA,NA,NA,920,la32,WRA
54101.8,NA,NA,NA,NA,921,la32,WRA
65605.8,NA,NA,NA,NA,922,la32,WRA
57825.8,NA,NA,NA,NA,923,la32,WRA
56545.8,NA,NA,NA,NA,924,la32,WRA
61265.8,NA,NA,NA,NA,925,la32,WRA
61063.8,NA,NA,NA,NA,926,la32,WRA
59776.8,NA,NA,NA,NA,927,la32,WRA
58950.2,NA,NA,NA,NA,928,la32,WRA
59002.8,NA,NA,NA,NA,929,la32,WRA
57916.8,NA,NA,NA,NA,930,la32,WRA
54578.8,NA,NA,NA,NA,931,la32,WRA
58358.8,NA,NA,NA,NA,932,la32,WRA
63282.8,NA,NA,NA,NA,933,la32,WRA
60652.8,NA,NA,NA,NA,934,la32,WRA
56864.8,NA,NA,NA,NA,935,la32,WRA
50498.8,NA,NA,NA,NA,936,la32,WRA
46385.8,NA,NA,NA,NA,937,la32,WRA
56102.8,NA,NA,NA,NA,938,la32,WRA
53490.8,NA,NA,NA,NA,939,la32,WRA
56940.8,NA,NA,NA,NA,940,la32,WRA
54382.8,NA,NA,NA,NA,941,la32,WRA
57469.8,NA,NA,NA,NA,942,la32,WRA
55034.8,NA,NA,NA,NA,943,la32,WRA
66390.8,NA,NA,NA,NA,944,la32,WRA
66426.8,NA,NA,NA,NA,945,la32,WRA
55174.8,NA,NA,NA,NA,946,la32,WRA
55875.8,NA,NA,NA,NA,947,la32,WRA
56759.8,NA,NA,NA,NA,948,la32,WRA
66473.8,NA,NA,NA,NA,949,la32,WRA
57414.8,NA,NA,NA,NA,950,la32,WRA
61774.8,NA,NA,NA,NA,951,la32,WRA
52997.8,NA,NA,NA,NA,952,la32,WRA
63604.8,NA,NA,NA,NA,953,la32,WRA
60625.8,NA,NA,NA,NA,954,la32,WRA
57858.8,NA,NA,NA,NA,955,la32,WRA
55757.8,NA,NA,NA,NA,956,la32,WRA
61634.8,NA,NA,NA,NA,957,la32,WRA
58943.8,NA,NA,NA,NA,958,la32,WRA
63832.8,NA,NA,NA,NA,959,la32,WRA
58218.8,NA,NA,NA,NA,960,la32,WRA
55702.8,NA,NA,NA,NA,961,la32,WRA
62057.8,NA,NA,NA,NA,962,la32,WRA
52075.8,NA,NA,NA,NA,963,la32,WRA
60566.8,NA,NA,NA,NA,964,la32,WRA
54443.8,NA,NA,NA,NA,965,la32,WRA
55349,NA,NA,NA,NA,966,la32,WRA
60457.8,NA,NA,NA,NA,967,la32,WRA
59262.8,NA,NA,NA,NA,968,la32,WRA
53339.2,NA,NA,NA,NA,969,la32,WRA
60352.8,NA,NA,NA,NA,970,la32,WRA
59859.8,NA,NA,NA,NA,971,la32,WRA
56715.8,NA,NA,NA,NA,972,la32,WRA
58909.8,NA,NA,NA,NA,973,la32,WRA
59144.8,NA,NA,NA,NA,974,la32,WRA
52479.8,NA,NA,NA,NA,975,la32,WRA
58145.8,NA,NA,NA,NA,976,la32,WRA
56453.8,NA,NA,NA,NA,977,la32,WRA
50517.8,NA,NA,NA,NA,978,la32,WRA
62891.8,NA,NA,NA,NA,979,la32,WRA
57316.2,NA,NA,NA,NA,980,la32,WRA
58961.8,NA,NA,NA,NA,981,la32,WRA
60809.8,NA,NA,NA,NA,982,la32,WRA
48725.8,NA,NA,NA,NA,983,la32,WRA
57857,NA,NA,NA,NA,984,la32,WRA
57806.8,NA,NA,NA,NA,985,la32,WRA
62770.8,NA,NA,NA,NA,986,la32,WRA
61405.8,NA,NA,NA,NA,987,la32,WRA
56500.8,NA,NA,NA,NA,988,la32,WRA
60517.8,NA,NA,NA,NA,989,la32,WRA
52098.8,NA,NA,NA,NA,990,la32,WRA
53696.8,NA,NA,NA,NA,991,la32,WRA
62947.8,NA,NA,NA,NA,992,la32,WRA
55302.8,NA,NA,NA,NA,993,la32,WRA
52379.2,NA,NA,NA,NA,994,la32,WRA
62021.8,NA,NA,NA,NA,995,la32,WRA
63273.8,NA,NA,NA,NA,996,la32,WRA
63511.8,NA,NA,NA,NA,997,la32,WRA
56998.8,NA,NA,NA,NA,998,la32,WRA
60086.8,NA,NA,NA,NA,999,la32,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
63559.5,NA,NA,NA,NA,0,la32,WI
60525.5,NA,NA,NA,NA,1,la32,WI
67605.8,NA,NA,NA,NA,2,la32,WI
61774.8,NA,NA,NA,NA,3,la32,WI
64214.8,NA,NA,NA,NA,4,la32,WI
65983.8,NA,NA,NA,NA,5,la32,WI
65287.8,NA,NA,NA,NA,6,la32,WI
64255.8,NA,NA,NA,NA,7,la32,WI
63754.8,NA,NA,NA,NA,8,la32,WI
62021.8,NA,NA,NA,NA,9,la32,WI
60724.8,NA,NA,NA,NA,10,la32,WI
64950.8,NA,NA,NA,NA,11,la32,WI
65043.4,NA,NA,NA,NA,12,la32,WI
68530.8,NA,NA,NA,NA,13,la32,WI
64102.8,NA,NA,NA,NA,14,la32,WI
66867.8,NA,NA,NA,NA,15,la32,WI
66476.8,NA,NA,NA,NA,16,la32,WI
67866.8,NA,NA,NA,NA,17,la32,WI
67101.8,NA,NA,NA,NA,18,la32,WI
68006.8,NA,NA,NA,NA,19,la32,WI
66365.8,NA,NA,NA,NA,20,la32,WI
69999.8,NA,NA,NA,NA,21,la32,WI
69054.8,NA,NA,NA,NA,22,la32,WI
65137.8,NA,NA,NA,NA,23,la32,WI
66668.8,NA,NA,NA,NA,24,la32,WI
61086.8,NA,NA,NA,NA,25,la32,WI
65718.8,NA,NA,NA,NA,26,la32,WI
68753.8,NA,NA,NA,NA,27,la32,WI
61824.8,NA,NA,NA,NA,28,la32,WI
68322.8,NA,NA,NA,NA,29,la32,WI
68009.8,NA,NA,NA,NA,30,la32,WI
66912.8,NA,NA,NA,NA,31,la32,WI
67776.8,NA,NA,NA,NA,32,la32,WI
66312.8,NA,NA,NA,NA,33,la32,WI
63927.5,NA,NA,NA,NA,34,la32,WI
67769.8,NA,NA,NA,NA,35,la32,WI
63363.8,NA,NA,NA,NA,36,la32,WI
62779.8,NA,NA,NA,NA,37,la32,WI
69886.8,NA,NA,NA,NA,38,la32,WI
58774.8,NA,NA,NA,NA,39,la32,WI
64599.8,NA,NA,NA,NA,40,la32,WI
64806.8,NA,NA,NA,NA,41,la32,WI
69284.8,NA,NA,NA,NA,42,la32,WI
65285.8,NA,NA,NA,NA,43,la32,WI
65469.8,NA,NA,NA,NA,44,la32,WI
65476.5,NA,NA,NA,NA,45,la32,WI
66235.5,NA,NA,NA,NA,46,la32,WI
62234.8,NA,NA,NA,NA,47,la32,WI
62108.8,NA,NA,NA,NA,48,la32,WI
67149.8,NA,NA,NA,NA,49,la32,WI
64399.5,NA,NA,NA,NA,50,la32,WI
68856.8,NA,NA,NA,NA,51,la32,WI
62399.8,NA,NA,NA,NA,52,la32,WI
68989.8,NA,NA,NA,NA,53,la32,WI
63088.8,NA,NA,NA,NA,54,la32,WI
66235.8,NA,NA,NA,NA,55,la32,WI
63834.8,NA,NA,NA,NA,56,la32,WI
63143.8,NA,NA,NA,NA,57,la32,WI
66007.8,NA,NA,NA,NA,58,la32,WI
62124.8,NA,NA,NA,NA,59,la32,WI
67645.8,NA,NA,NA,NA,60,la32,WI
65830.8,NA,NA,NA,NA,61,la32,WI
64561.8,NA,NA,NA,NA,62,la32,WI
64019.8,NA,NA,NA,NA,63,la32,WI
65793.8,NA,NA,NA,NA,64,la32,WI
62262.8,NA,NA,NA,NA,65,la32,WI
66472.8,NA,NA,NA,NA,66,la32,WI
64440.8,NA,NA,NA,NA,67,la32,WI
65052.8,NA,NA,NA,NA,68,la32,WI
63909.8,NA,NA,NA,NA,69,la32,WI
62425.8,NA,NA,NA,NA,70,la32,WI
62385.6,NA,NA,NA,NA,71,la32,WI
67356.8,NA,NA,NA,NA,72,la32,WI
68377.8,NA,NA,NA,NA,73,la32,WI
67709.6,NA,NA,NA,NA,74,la32,WI
65142.8,NA,NA,NA,NA,75,la32,WI
66224.8,NA,NA,NA,NA,76,la32,WI
