objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15981.7,NA,NA,NA,NA,535,la12,ATC
17572.7,NA,NA,NA,NA,536,la12,ATC
19334.7,NA,NA,NA,NA,537,la12,ATC
17640.7,NA,NA,NA,NA,538,la12,ATC
16673.7,NA,NA,NA,NA,539,la12,ATC
18009.1,NA,NA,NA,NA,540,la12,ATC
17317.7,NA,NA,NA,NA,541,la12,ATC
19227.7,NA,NA,NA,NA,542,la12,ATC
18920.7,NA,NA,NA,NA,543,la12,ATC
18039.7,NA,NA,NA,NA,544,la12,ATC
15791.7,NA,NA,NA,NA,545,la12,ATC
17127.7,NA,NA,NA,NA,546,la12,ATC
17186.7,NA,NA,NA,NA,547,la12,ATC
16970.7,NA,NA,NA,NA,548,la12,ATC
17559.7,NA,NA,NA,NA,549,la12,ATC
15693.7,NA,NA,NA,NA,550,la12,ATC
20629.7,NA,NA,NA,NA,551,la12,ATC
19778.7,NA,NA,NA,NA,552,la12,ATC
17846.7,NA,NA,NA,NA,553,la12,ATC
19840.7,NA,NA,NA,NA,554,la12,ATC
19551.7,NA,NA,NA,NA,555,la12,ATC
16049.7,NA,NA,NA,NA,556,la12,ATC
17155.7,NA,NA,NA,NA,557,la12,ATC
17670.7,NA,NA,NA,NA,558,la12,ATC
17505.7,NA,NA,NA,NA,559,la12,ATC
17084.7,NA,NA,NA,NA,560,la12,ATC
19399.7,NA,NA,NA,NA,561,la12,ATC
19177.7,NA,NA,NA,NA,562,la12,ATC
17713.7,NA,NA,NA,NA,563,la12,ATC
17378.7,NA,NA,NA,NA,564,la12,ATC
17382.7,NA,NA,NA,NA,565,la12,ATC
16278.7,NA,NA,NA,NA,566,la12,ATC
18061.7,NA,NA,NA,NA,567,la12,ATC
18883.7,NA,NA,NA,NA,568,la12,ATC
17485.7,NA,NA,NA,NA,569,la12,ATC
18809.7,NA,NA,NA,NA,570,la12,ATC
18980.7,NA,NA,NA,NA,571,la12,ATC
17701.7,NA,NA,NA,NA,572,la12,ATC
18086.7,NA,NA,NA,NA,573,la12,ATC
17606.7,NA,NA,NA,NA,574,la12,ATC
17691.7,NA,NA,NA,NA,575,la12,ATC
18356.7,NA,NA,NA,NA,576,la12,ATC
19821.7,NA,NA,NA,NA,577,la12,ATC
17457.7,NA,NA,NA,NA,578,la12,ATC
15641.7,NA,NA,NA,NA,579,la12,ATC
17509.7,NA,NA,NA,NA,580,la12,ATC
17295.7,NA,NA,NA,NA,581,la12,ATC
17258.7,NA,NA,NA,NA,582,la12,ATC
15556.7,NA,NA,NA,NA,583,la12,ATC
18488.7,NA,NA,NA,NA,584,la12,ATC
19243.7,NA,NA,NA,NA,585,la12,ATC
17559.7,NA,NA,NA,NA,586,la12,ATC
21322.7,NA,NA,NA,NA,587,la12,ATC
18879.7,NA,NA,NA,NA,588,la12,ATC
19710.7,NA,NA,NA,NA,589,la12,ATC
18702.7,NA,NA,NA,NA,590,la12,ATC
18028.7,NA,NA,NA,NA,591,la12,ATC
17205.7,NA,NA,NA,NA,592,la12,ATC
17921.7,NA,NA,NA,NA,593,la12,ATC
18098.7,NA,NA,NA,NA,594,la12,ATC
17182.7,NA,NA,NA,NA,595,la12,ATC
18498.7,NA,NA,NA,NA,596,la12,ATC
16636.7,NA,NA,NA,NA,597,la12,ATC
17838.7,NA,NA,NA,NA,598,la12,ATC
16755.7,NA,NA,NA,NA,599,la12,ATC
17407.7,NA,NA,NA,NA,600,la12,ATC
17768.7,NA,NA,NA,NA,601,la12,ATC
19106.7,NA,NA,NA,NA,602,la12,ATC
17008.7,NA,NA,NA,NA,603,la12,ATC
16650.7,NA,NA,NA,NA,604,la12,ATC
18927.7,NA,NA,NA,NA,605,la12,ATC
17826.7,NA,NA,NA,NA,606,la12,ATC
17907.7,NA,NA,NA,NA,607,la12,ATC
17228.7,NA,NA,NA,NA,608,la12,ATC
17114.7,NA,NA,NA,NA,609,la12,ATC
17780.7,NA,NA,NA,NA,610,la12,ATC
18135.7,NA,NA,NA,NA,611,la12,ATC
16271.7,NA,NA,NA,NA,612,la12,ATC
17757.7,NA,NA,NA,NA,613,la12,ATC
18716.7,NA,NA,NA,NA,614,la12,ATC
18328.7,NA,NA,NA,NA,615,la12,ATC
17939.7,NA,NA,NA,NA,616,la12,ATC
17438.7,NA,NA,NA,NA,617,la12,ATC
18655.7,NA,NA,NA,NA,618,la12,ATC
16001.7,NA,NA,NA,NA,619,la12,ATC
18826.7,NA,NA,NA,NA,620,la12,ATC
16396.7,NA,NA,NA,NA,621,la12,ATC
18397.7,NA,NA,NA,NA,622,la12,ATC
17174.7,NA,NA,NA,NA,623,la12,ATC
16675.7,NA,NA,NA,NA,624,la12,ATC
16689.7,NA,NA,NA,NA,625,la12,ATC
20237.7,NA,NA,NA,NA,626,la12,ATC
17408.7,NA,NA,NA,NA,627,la12,ATC
18552.7,NA,NA,NA,NA,628,la12,ATC
15981.7,NA,NA,NA,NA,629,la12,ATC
17764.7,NA,NA,NA,NA,630,la12,ATC
16600.7,NA,NA,NA,NA,631,la12,ATC
19041.7,NA,NA,NA,NA,632,la12,ATC
17733.7,NA,NA,NA,NA,633,la12,ATC
16759.7,NA,NA,NA,NA,634,la12,ATC
17011.7,NA,NA,NA,NA,635,la12,ATC
17810.7,NA,NA,NA,NA,636,la12,ATC
15970.7,NA,NA,NA,NA,637,la12,ATC
16918.7,NA,NA,NA,NA,638,la12,ATC
16855.7,NA,NA,NA,NA,639,la12,ATC
17698.7,NA,NA,NA,NA,640,la12,ATC
17854.7,NA,NA,NA,NA,641,la12,ATC
16833.7,NA,NA,NA,NA,642,la12,ATC
18035.7,NA,NA,NA,NA,643,la12,ATC
17870.7,NA,NA,NA,NA,644,la12,ATC
18784.7,NA,NA,NA,NA,645,la12,ATC
18206.7,NA,NA,NA,NA,646,la12,ATC
18929.7,NA,NA,NA,NA,647,la12,ATC
15945.7,NA,NA,NA,NA,648,la12,ATC
17390.7,NA,NA,NA,NA,649,la12,ATC
17641.7,NA,NA,NA,NA,650,la12,ATC
17802.7,NA,NA,NA,NA,651,la12,ATC
17231.7,NA,NA,NA,NA,652,la12,ATC
16103.7,NA,NA,NA,NA,653,la12,ATC
17384.7,NA,NA,NA,NA,654,la12,ATC
19522.7,NA,NA,NA,NA,655,la12,ATC
16618.7,NA,NA,NA,NA,656,la12,ATC
18252.7,NA,NA,NA,NA,657,la12,ATC
17323.7,NA,NA,NA,NA,658,la12,ATC
17770.7,NA,NA,NA,NA,659,la12,ATC
19260.7,NA,NA,NA,NA,660,la12,ATC
16641.7,NA,NA,NA,NA,661,la12,ATC
16847.7,NA,NA,NA,NA,662,la12,ATC
17045.7,NA,NA,NA,NA,663,la12,ATC
16798.7,NA,NA,NA,NA,664,la12,ATC
16412.7,NA,NA,NA,NA,665,la12,ATC
16333.7,NA,NA,NA,NA,666,la12,ATC
16166.7,NA,NA,NA,NA,667,la12,ATC
17334.7,NA,NA,NA,NA,668,la12,ATC
18863.7,NA,NA,NA,NA,669,la12,ATC
15880.1,NA,NA,NA,NA,670,la12,ATC
18709.7,NA,NA,NA,NA,671,la12,ATC
16712.7,NA,NA,NA,NA,672,la12,ATC
18660.7,NA,NA,NA,NA,673,la12,ATC
19602.7,NA,NA,NA,NA,674,la12,ATC
18392.7,NA,NA,NA,NA,675,la12,ATC
15611.7,NA,NA,NA,NA,676,la12,ATC
16344.5,NA,NA,NA,NA,677,la12,ATC
17200.7,NA,NA,NA,NA,678,la12,ATC
18919.7,NA,NA,NA,NA,679,la12,ATC
16967.7,NA,NA,NA,NA,680,la12,ATC
22626.7,NA,NA,NA,NA,681,la12,ATC
18819.7,NA,NA,NA,NA,682,la12,ATC
17825.7,NA,NA,NA,NA,683,la12,ATC
17040.7,NA,NA,NA,NA,684,la12,ATC
17895.7,NA,NA,NA,NA,685,la12,ATC
18883.7,NA,NA,NA,NA,686,la12,ATC
16076.7,NA,NA,NA,NA,687,la12,ATC
21790.7,NA,NA,NA,NA,688,la12,ATC
19077.7,NA,NA,NA,NA,689,la12,ATC
18571.7,NA,NA,NA,NA,690,la12,ATC
17329.7,NA,NA,NA,NA,691,la12,ATC
16246.7,NA,NA,NA,NA,692,la12,ATC
17605.7,NA,NA,NA,NA,693,la12,ATC
18804.7,NA,NA,NA,NA,694,la12,ATC
18263.7,NA,NA,NA,NA,695,la12,ATC
18881.7,NA,NA,NA,NA,696,la12,ATC
17972.7,NA,NA,NA,NA,697,la12,ATC
18014.7,NA,NA,NA,NA,698,la12,ATC
17716.7,NA,NA,NA,NA,699,la12,ATC
17165.7,NA,NA,NA,NA,700,la12,ATC
16990.7,NA,NA,NA,NA,701,la12,ATC
18503.7,NA,NA,NA,NA,702,la12,ATC
15574.7,NA,NA,NA,NA,703,la12,ATC
18960.7,NA,NA,NA,NA,704,la12,ATC
16524.7,NA,NA,NA,NA,705,la12,ATC
17829.7,NA,NA,NA,NA,706,la12,ATC
19770.7,NA,NA,NA,NA,707,la12,ATC
18630.7,NA,NA,NA,NA,708,la12,ATC
19009.1,NA,NA,NA,NA,709,la12,ATC
16627.7,NA,NA,NA,NA,710,la12,ATC
18366.7,NA,NA,NA,NA,711,la12,ATC
17869.7,NA,NA,NA,NA,712,la12,ATC
18526.7,NA,NA,NA,NA,713,la12,ATC
18444.7,NA,NA,NA,NA,714,la12,ATC
19830.7,NA,NA,NA,NA,715,la12,ATC
16937.7,NA,NA,NA,NA,716,la12,ATC
18033.7,NA,NA,NA,NA,717,la12,ATC
16432.7,NA,NA,NA,NA,718,la12,ATC
17672.7,NA,NA,NA,NA,719,la12,ATC
19095.7,NA,NA,NA,NA,720,la12,ATC
16616.1,NA,NA,NA,NA,721,la12,ATC
19072.7,NA,NA,NA,NA,722,la12,ATC
17225.7,NA,NA,NA,NA,723,la12,ATC
17289.7,NA,NA,NA,NA,724,la12,ATC
17184.7,NA,NA,NA,NA,725,la12,ATC
16762.7,NA,NA,NA,NA,726,la12,ATC
17276.7,NA,NA,NA,NA,727,la12,ATC
17336.7,NA,NA,NA,NA,728,la12,ATC
15425.7,NA,NA,NA,NA,729,la12,ATC
17583.7,NA,NA,NA,NA,730,la12,ATC
16709.7,NA,NA,NA,NA,731,la12,ATC
17220.7,NA,NA,NA,NA,732,la12,ATC
15504.7,NA,NA,NA,NA,733,la12,ATC
17660.7,NA,NA,NA,NA,734,la12,ATC
17211.7,NA,NA,NA,NA,735,la12,ATC
18371.7,NA,NA,NA,NA,736,la12,ATC
17878.7,NA,NA,NA,NA,737,la12,ATC
17543.7,NA,NA,NA,NA,738,la12,ATC
19728.7,NA,NA,NA,NA,739,la12,ATC
19823.7,NA,NA,NA,NA,740,la12,ATC
16769.1,NA,NA,NA,NA,741,la12,ATC
18681.7,NA,NA,NA,NA,742,la12,ATC
18786.7,NA,NA,NA,NA,743,la12,ATC
18820.7,NA,NA,NA,NA,744,la12,ATC
17709.7,NA,NA,NA,NA,745,la12,ATC
16826.7,NA,NA,NA,NA,746,la12,ATC
18352.7,NA,NA,NA,NA,747,la12,ATC
16899.7,NA,NA,NA,NA,748,la12,ATC
14740.7,NA,NA,NA,NA,749,la12,ATC
19363.7,NA,NA,NA,NA,750,la12,ATC
17003.7,NA,NA,NA,NA,751,la12,ATC
16647.7,NA,NA,NA,NA,752,la12,ATC
18188.7,NA,NA,NA,NA,753,la12,ATC
18369.7,NA,NA,NA,NA,754,la12,ATC
19185.7,NA,NA,NA,NA,755,la12,ATC
18286.7,NA,NA,NA,NA,756,la12,ATC
17601.7,NA,NA,NA,NA,757,la12,ATC
17100.7,NA,NA,NA,NA,758,la12,ATC
16487.7,NA,NA,NA,NA,759,la12,ATC
20930.7,NA,NA,NA,NA,760,la12,ATC
17994.7,NA,NA,NA,NA,761,la12,ATC
19278.7,NA,NA,NA,NA,762,la12,ATC
19609.7,NA,NA,NA,NA,763,la12,ATC
19095.7,NA,NA,NA,NA,764,la12,ATC
19580.7,NA,NA,NA,NA,765,la12,ATC
16423.7,NA,NA,NA,NA,766,la12,ATC
15692.7,NA,NA,NA,NA,767,la12,ATC
17328.7,NA,NA,NA,NA,768,la12,ATC
16139.7,NA,NA,NA,NA,769,la12,ATC
16814.7,NA,NA,NA,NA,770,la12,ATC
15585.7,NA,NA,NA,NA,771,la12,ATC
17748.7,NA,NA,NA,NA,772,la12,ATC
17469.7,NA,NA,NA,NA,773,la12,ATC
18007.7,NA,NA,NA,NA,774,la12,ATC
21458.7,NA,NA,NA,NA,775,la12,ATC
18433.7,NA,NA,NA,NA,776,la12,ATC
15663.7,NA,NA,NA,NA,777,la12,ATC
17673.7,NA,NA,NA,NA,778,la12,ATC
17245.7,NA,NA,NA,NA,779,la12,ATC
18178.7,NA,NA,NA,NA,780,la12,ATC
18095.7,NA,NA,NA,NA,781,la12,ATC
17313.7,NA,NA,NA,NA,782,la12,ATC
16457.7,NA,NA,NA,NA,783,la12,ATC
18519.7,NA,NA,NA,NA,784,la12,ATC
18627.7,NA,NA,NA,NA,785,la12,ATC
17483.7,NA,NA,NA,NA,786,la12,ATC
19508.7,NA,NA,NA,NA,787,la12,ATC
17721.7,NA,NA,NA,NA,788,la12,ATC
18316.7,NA,NA,NA,NA,789,la12,ATC
14895.7,NA,NA,NA,NA,790,la12,ATC
17336.7,NA,NA,NA,NA,791,la12,ATC
17474.7,NA,NA,NA,NA,792,la12,ATC
17562.7,NA,NA,NA,NA,793,la12,ATC
16908.7,NA,NA,NA,NA,794,la12,ATC
16672.7,NA,NA,NA,NA,795,la12,ATC
15733.7,NA,NA,NA,NA,796,la12,ATC
18667.7,NA,NA,NA,NA,797,la12,ATC
19595.7,NA,NA,NA,NA,798,la12,ATC
18926.7,NA,NA,NA,NA,799,la12,ATC
17153.7,NA,NA,NA,NA,800,la12,ATC
19782.7,NA,NA,NA,NA,801,la12,ATC
16748.7,NA,NA,NA,NA,802,la12,ATC
16116.7,NA,NA,NA,NA,803,la12,ATC
18317.7,NA,NA,NA,NA,804,la12,ATC
17330.7,NA,NA,NA,NA,805,la12,ATC
19897.7,NA,NA,NA,NA,806,la12,ATC
17427.7,NA,NA,NA,NA,807,la12,ATC
18016.7,NA,NA,NA,NA,808,la12,ATC
17299.7,NA,NA,NA,NA,809,la12,ATC
17951.7,NA,NA,NA,NA,810,la12,ATC
19028.7,NA,NA,NA,NA,811,la12,ATC
14785.7,NA,NA,NA,NA,812,la12,ATC
16633.7,NA,NA,NA,NA,813,la12,ATC
16769.7,NA,NA,NA,NA,814,la12,ATC
15930.7,NA,NA,NA,NA,815,la12,ATC
19669.7,NA,NA,NA,NA,816,la12,ATC
18783.7,NA,NA,NA,NA,817,la12,ATC
19499.7,NA,NA,NA,NA,818,la12,ATC
17393.7,NA,NA,NA,NA,819,la12,ATC
18139.7,NA,NA,NA,NA,820,la12,ATC
16394.7,NA,NA,NA,NA,821,la12,ATC
15619.7,NA,NA,NA,NA,822,la12,ATC
16369.7,NA,NA,NA,NA,823,la12,ATC
16290.7,NA,NA,NA,NA,824,la12,ATC
18629.7,NA,NA,NA,NA,825,la12,ATC
18298.7,NA,NA,NA,NA,826,la12,ATC
18760.7,NA,NA,NA,NA,827,la12,ATC
16745.7,NA,NA,NA,NA,828,la12,ATC
19563.7,NA,NA,NA,NA,829,la12,ATC
16983.7,NA,NA,NA,NA,830,la12,ATC
20896.7,NA,NA,NA,NA,831,la12,ATC
17629.7,NA,NA,NA,NA,832,la12,ATC
18393.7,NA,NA,NA,NA,833,la12,ATC
17966.7,NA,NA,NA,NA,834,la12,ATC
16444.7,NA,NA,NA,NA,835,la12,ATC
16547.7,NA,NA,NA,NA,836,la12,ATC
16642.7,NA,NA,NA,NA,837,la12,ATC
19484.7,NA,NA,NA,NA,838,la12,ATC
17725.7,NA,NA,NA,NA,839,la12,ATC
18590.7,NA,NA,NA,NA,840,la12,ATC
17719.7,NA,NA,NA,NA,841,la12,ATC
20083.7,NA,NA,NA,NA,842,la12,ATC
19903.7,NA,NA,NA,NA,843,la12,ATC
18174.7,NA,NA,NA,NA,844,la12,ATC
16388.7,NA,NA,NA,NA,845,la12,ATC
16596.7,NA,NA,NA,NA,846,la12,ATC
16105.7,NA,NA,NA,NA,847,la12,ATC
17198.7,NA,NA,NA,NA,848,la12,ATC
16617.7,NA,NA,NA,NA,849,la12,ATC
17663.7,NA,NA,NA,NA,850,la12,ATC
16239.7,NA,NA,NA,NA,851,la12,ATC
18252.7,NA,NA,NA,NA,852,la12,ATC
17438.7,NA,NA,NA,NA,853,la12,ATC
18153.7,NA,NA,NA,NA,854,la12,ATC
20006.7,NA,NA,NA,NA,855,la12,ATC
15618.7,NA,NA,NA,NA,856,la12,ATC
18159.7,NA,NA,NA,NA,857,la12,ATC
17842.7,NA,NA,NA,NA,858,la12,ATC
17067.7,NA,NA,NA,NA,859,la12,ATC
16332.7,NA,NA,NA,NA,860,la12,ATC
15679.7,NA,NA,NA,NA,861,la12,ATC
20190.7,NA,NA,NA,NA,862,la12,ATC
20310.7,NA,NA,NA,NA,863,la12,ATC
18266.7,NA,NA,NA,NA,864,la12,ATC
19136.7,NA,NA,NA,NA,865,la12,ATC
18288.7,NA,NA,NA,NA,866,la12,ATC
17494.7,NA,NA,NA,NA,867,la12,ATC
16124.7,NA,NA,NA,NA,868,la12,ATC
18256.7,NA,NA,NA,NA,869,la12,ATC
17112.7,NA,NA,NA,NA,870,la12,ATC
18948.7,NA,NA,NA,NA,871,la12,ATC
16312.7,NA,NA,NA,NA,872,la12,ATC
18195.7,NA,NA,NA,NA,873,la12,ATC
16826.7,NA,NA,NA,NA,874,la12,ATC
21487.1,NA,NA,NA,NA,875,la12,ATC
17599.7,NA,NA,NA,NA,876,la12,ATC
17973.7,NA,NA,NA,NA,877,la12,ATC
18634.7,NA,NA,NA,NA,878,la12,ATC
17671.7,NA,NA,NA,NA,879,la12,ATC
19430.7,NA,NA,NA,NA,880,la12,ATC
17870.7,NA,NA,NA,NA,881,la12,ATC
18139.7,NA,NA,NA,NA,882,la12,ATC
18366.7,NA,NA,NA,NA,883,la12,ATC
16518.7,NA,NA,NA,NA,884,la12,ATC
16707.7,NA,NA,NA,NA,885,la12,ATC
16216.7,NA,NA,NA,NA,886,la12,ATC
17772.7,NA,NA,NA,NA,887,la12,ATC
17790.7,NA,NA,NA,NA,888,la12,ATC
18808.7,NA,NA,NA,NA,889,la12,ATC
15439.7,NA,NA,NA,NA,890,la12,ATC
16620.7,NA,NA,NA,NA,891,la12,ATC
16642.7,NA,NA,NA,NA,892,la12,ATC
17937.7,NA,NA,NA,NA,893,la12,ATC
18943.7,NA,NA,NA,NA,894,la12,ATC
18701.7,NA,NA,NA,NA,895,la12,ATC
18405.7,NA,NA,NA,NA,896,la12,ATC
16074.7,NA,NA,NA,NA,897,la12,ATC
17889.7,NA,NA,NA,NA,898,la12,ATC
17813.7,NA,NA,NA,NA,899,la12,ATC
16930.7,NA,NA,NA,NA,900,la12,ATC
15545.7,NA,NA,NA,NA,901,la12,ATC
17163.7,NA,NA,NA,NA,902,la12,ATC
17503.7,NA,NA,NA,NA,903,la12,ATC
19351.7,NA,NA,NA,NA,904,la12,ATC
17831.7,NA,NA,NA,NA,905,la12,ATC
18679.7,NA,NA,NA,NA,906,la12,ATC
20185.7,NA,NA,NA,NA,907,la12,ATC
18460.7,NA,NA,NA,NA,908,la12,ATC
15941.7,NA,NA,NA,NA,909,la12,ATC
17624.7,NA,NA,NA,NA,910,la12,ATC
17784.7,NA,NA,NA,NA,911,la12,ATC
16263.7,NA,NA,NA,NA,912,la12,ATC
20096.7,NA,NA,NA,NA,913,la12,ATC
16588.7,NA,NA,NA,NA,914,la12,ATC
16585.7,NA,NA,NA,NA,915,la12,ATC
17279.7,NA,NA,NA,NA,916,la12,ATC
17958.7,NA,NA,NA,NA,917,la12,ATC
16896.7,NA,NA,NA,NA,918,la12,ATC
19162.7,NA,NA,NA,NA,919,la12,ATC
17419.7,NA,NA,NA,NA,920,la12,ATC
17700.7,NA,NA,NA,NA,921,la12,ATC
16497.5,NA,NA,NA,NA,922,la12,ATC
15447.7,NA,NA,NA,NA,923,la12,ATC
17234.7,NA,NA,NA,NA,924,la12,ATC
18956.7,NA,NA,NA,NA,925,la12,ATC
16942.7,NA,NA,NA,NA,926,la12,ATC
18951.7,NA,NA,NA,NA,927,la12,ATC
17205.7,NA,NA,NA,NA,928,la12,ATC
17707.7,NA,NA,NA,NA,929,la12,ATC
17194.7,NA,NA,NA,NA,930,la12,ATC
17385.7,NA,NA,NA,NA,931,la12,ATC
18034.7,NA,NA,NA,NA,932,la12,ATC
17895.7,NA,NA,NA,NA,933,la12,ATC
18220.7,NA,NA,NA,NA,934,la12,ATC
16411.7,NA,NA,NA,NA,935,la12,ATC
19136.7,NA,NA,NA,NA,936,la12,ATC
17532.7,NA,NA,NA,NA,937,la12,ATC
16555.7,NA,NA,NA,NA,938,la12,ATC
18659.7,NA,NA,NA,NA,939,la12,ATC
17125.7,NA,NA,NA,NA,940,la12,ATC
18951.7,NA,NA,NA,NA,941,la12,ATC
18282.7,NA,NA,NA,NA,942,la12,ATC
16801.7,NA,NA,NA,NA,943,la12,ATC
20772.7,NA,NA,NA,NA,944,la12,ATC
15742.7,NA,NA,NA,NA,945,la12,ATC
17775.1,NA,NA,NA,NA,946,la12,ATC
15239.7,NA,NA,NA,NA,947,la12,ATC
18639.7,NA,NA,NA,NA,948,la12,ATC
16848.7,NA,NA,NA,NA,949,la12,ATC
17245.7,NA,NA,NA,NA,950,la12,ATC
18660.7,NA,NA,NA,NA,951,la12,ATC
17164.7,NA,NA,NA,NA,952,la12,ATC
16251.7,NA,NA,NA,NA,953,la12,ATC
19205.7,NA,NA,NA,NA,954,la12,ATC
15631.7,NA,NA,NA,NA,955,la12,ATC
16104.7,NA,NA,NA,NA,956,la12,ATC
15564.7,NA,NA,NA,NA,957,la12,ATC
18316.7,NA,NA,NA,NA,958,la12,ATC
15634.7,NA,NA,NA,NA,959,la12,ATC
18185.7,NA,NA,NA,NA,960,la12,ATC
15913.7,NA,NA,NA,NA,961,la12,ATC
18371.7,NA,NA,NA,NA,962,la12,ATC
19671.7,NA,NA,NA,NA,963,la12,ATC
17383.7,NA,NA,NA,NA,964,la12,ATC
18396.7,NA,NA,NA,NA,965,la12,ATC
18498.7,NA,NA,NA,NA,966,la12,ATC
17111.7,NA,NA,NA,NA,967,la12,ATC
19244.7,NA,NA,NA,NA,968,la12,ATC
16413.7,NA,NA,NA,NA,969,la12,ATC
21250.7,NA,NA,NA,NA,970,la12,ATC
19619.7,NA,NA,NA,NA,971,la12,ATC
18201.7,NA,NA,NA,NA,972,la12,ATC
18227.7,NA,NA,NA,NA,973,la12,ATC
15897.7,NA,NA,NA,NA,974,la12,ATC
18412.7,NA,NA,NA,NA,975,la12,ATC
18133.7,NA,NA,NA,NA,976,la12,ATC
16145.7,NA,NA,NA,NA,977,la12,ATC
15698.7,NA,NA,NA,NA,978,la12,ATC
19020.7,NA,NA,NA,NA,979,la12,ATC
16008.7,NA,NA,NA,NA,980,la12,ATC
19685.7,NA,NA,NA,NA,981,la12,ATC
17745.7,NA,NA,NA,NA,982,la12,ATC
17852.7,NA,NA,NA,NA,983,la12,ATC
15721.7,NA,NA,NA,NA,984,la12,ATC
17106.7,NA,NA,NA,NA,985,la12,ATC
16983.7,NA,NA,NA,NA,986,la12,ATC
17873.7,NA,NA,NA,NA,987,la12,ATC
20577.7,NA,NA,NA,NA,988,la12,ATC
16839.7,NA,NA,NA,NA,989,la12,ATC
17104.7,NA,NA,NA,NA,990,la12,ATC
16672.7,NA,NA,NA,NA,991,la12,ATC
17023.7,NA,NA,NA,NA,992,la12,ATC
17367.7,NA,NA,NA,NA,993,la12,ATC
17126.7,NA,NA,NA,NA,994,la12,ATC
17884.7,NA,NA,NA,NA,995,la12,ATC
19863.7,NA,NA,NA,NA,996,la12,ATC
18188.5,NA,NA,NA,NA,997,la12,ATC
16805.7,NA,NA,NA,NA,998,la12,ATC
17444.7,NA,NA,NA,NA,999,la12,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24825.7,NA,NA,NA,NA,0,la12,COVERT
23626.7,NA,NA,NA,NA,1,la12,COVERT
22687.7,NA,NA,NA,NA,2,la12,COVERT
24646.7,NA,NA,NA,NA,3,la12,COVERT
25333.7,NA,NA,NA,NA,4,la12,COVERT
23555.7,NA,NA,NA,NA,5,la12,COVERT
23480.7,NA,NA,NA,NA,6,la12,COVERT
22050.7,NA,NA,NA,NA,7,la12,COVERT
25626.1,NA,NA,NA,NA,8,la12,COVERT
24331.7,NA,NA,NA,NA,9,la12,COVERT
23389.7,NA,NA,NA,NA,10,la12,COVERT
22551.1,NA,NA,NA,NA,11,la12,COVERT
23913.7,NA,NA,NA,NA,12,la12,COVERT
23455.7,NA,NA,NA,NA,13,la12,COVERT
25170.7,NA,NA,NA,NA,14,la12,COVERT
22494.7,NA,NA,NA,NA,15,la12,COVERT
24294.7,NA,NA,NA,NA,16,la12,COVERT
23766.7,NA,NA,NA,NA,17,la12,COVERT
23558.7,NA,NA,NA,NA,18,la12,COVERT
23689.7,NA,NA,NA,NA,19,la12,COVERT
23259.7,NA,NA,NA,NA,20,la12,COVERT
23869.7,NA,NA,NA,NA,21,la12,COVERT
22563.7,NA,NA,NA,NA,22,la12,COVERT
23899.1,NA,NA,NA,NA,23,la12,COVERT
23792.7,NA,NA,NA,NA,24,la12,COVERT
24842.7,NA,NA,NA,NA,25,la12,COVERT
22594.1,NA,NA,NA,NA,26,la12,COVERT
24383.7,NA,NA,NA,NA,27,la12,COVERT
22228.7,NA,NA,NA,NA,28,la12,COVERT
24624.1,NA,NA,NA,NA,29,la12,COVERT
24759.7,NA,NA,NA,NA,30,la12,COVERT
23815.7,NA,NA,NA,NA,31,la12,COVERT
23651.7,NA,NA,NA,NA,32,la12,COVERT
23830.7,NA,NA,NA,NA,33,la12,COVERT
23946.7,NA,NA,NA,NA,34,la12,COVERT
22684.1,NA,NA,NA,NA,35,la12,COVERT
22203.1,NA,NA,NA,NA,36,la12,COVERT
24738.7,NA,NA,NA,NA,37,la12,COVERT
21653.7,NA,NA,NA,NA,38,la12,COVERT
24102.7,NA,NA,NA,NA,39,la12,COVERT
24510.1,NA,NA,NA,NA,40,la12,COVERT
22304.7,NA,NA,NA,NA,41,la12,COVERT
24633.7,NA,NA,NA,NA,42,la12,COVERT
21564.7,NA,NA,NA,NA,43,la12,COVERT
23547.7,NA,NA,NA,NA,44,la12,COVERT
25109.7,NA,NA,NA,NA,45,la12,COVERT
22885.7,NA,NA,NA,NA,46,la12,COVERT
24331.7,NA,NA,NA,NA,47,la12,COVERT
23161.1,NA,NA,NA,NA,48,la12,COVERT
23208.7,NA,NA,NA,NA,49,la12,COVERT
25032.7,NA,NA,NA,NA,50,la12,COVERT
23158.7,NA,NA,NA,NA,51,la12,COVERT
22179.7,NA,NA,NA,NA,52,la12,COVERT
22767.7,NA,NA,NA,NA,53,la12,COVERT
24295.7,NA,NA,NA,NA,54,la12,COVERT
23900.7,NA,NA,NA,NA,55,la12,COVERT
24976.7,NA,NA,NA,NA,56,la12,COVERT
22501.7,NA,NA,NA,NA,57,la12,COVERT
23422.1,NA,NA,NA,NA,58,la12,COVERT
23365.7,NA,NA,NA,NA,59,la12,COVERT
24313.7,NA,NA,NA,NA,60,la12,COVERT
23368.7,NA,NA,NA,NA,61,la12,COVERT
26532.7,NA,NA,NA,NA,62,la12,COVERT
25536.7,NA,NA,NA,NA,63,la12,COVERT
21599.5,NA,NA,NA,NA,64,la12,COVERT
24485.7,NA,NA,NA,NA,65,la12,COVERT
23076.7,NA,NA,NA,NA,66,la12,COVERT
