objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19324.5,NA,NA,NA,NA,535,la11,ATC
22305.5,NA,NA,NA,NA,536,la11,ATC
22205.5,NA,NA,NA,NA,537,la11,ATC
21580.5,NA,NA,NA,NA,538,la11,ATC
22979.5,NA,NA,NA,NA,539,la11,ATC
18880.5,NA,NA,NA,NA,540,la11,ATC
17847.5,NA,NA,NA,NA,541,la11,ATC
19570.5,NA,NA,NA,NA,542,la11,ATC
19604.5,NA,NA,NA,NA,543,la11,ATC
21396.5,NA,NA,NA,NA,544,la11,ATC
19188.5,NA,NA,NA,NA,545,la11,ATC
22871.5,NA,NA,NA,NA,546,la11,ATC
23146.5,NA,NA,NA,NA,547,la11,ATC
20645.5,NA,NA,NA,NA,548,la11,ATC
22219.5,NA,NA,NA,NA,549,la11,ATC
20683.5,NA,NA,NA,NA,550,la11,ATC
20526.5,NA,NA,NA,NA,551,la11,ATC
18701.5,NA,NA,NA,NA,552,la11,ATC
22324.5,NA,NA,NA,NA,553,la11,ATC
23891.5,NA,NA,NA,NA,554,la11,ATC
19681.5,NA,NA,NA,NA,555,la11,ATC
20607.5,NA,NA,NA,NA,556,la11,ATC
20134.5,NA,NA,NA,NA,557,la11,ATC
17912.5,NA,NA,NA,NA,558,la11,ATC
25476.5,NA,NA,NA,NA,559,la11,ATC
22665.5,NA,NA,NA,NA,560,la11,ATC
20276.5,NA,NA,NA,NA,561,la11,ATC
20800.5,NA,NA,NA,NA,562,la11,ATC
20383.5,NA,NA,NA,NA,563,la11,ATC
19498.5,NA,NA,NA,NA,564,la11,ATC
24786.5,NA,NA,NA,NA,565,la11,ATC
18210.5,NA,NA,NA,NA,566,la11,ATC
20088.5,NA,NA,NA,NA,567,la11,ATC
21598.5,NA,NA,NA,NA,568,la11,ATC
20952.5,NA,NA,NA,NA,569,la11,ATC
20957.5,NA,NA,NA,NA,570,la11,ATC
17540.5,NA,NA,NA,NA,571,la11,ATC
23720.5,NA,NA,NA,NA,572,la11,ATC
20505.5,NA,NA,NA,NA,573,la11,ATC
20253.5,NA,NA,NA,NA,574,la11,ATC
22875.5,NA,NA,NA,NA,575,la11,ATC
23369.5,NA,NA,NA,NA,576,la11,ATC
20599.5,NA,NA,NA,NA,577,la11,ATC
18756.5,NA,NA,NA,NA,578,la11,ATC
19518.5,NA,NA,NA,NA,579,la11,ATC
18148.5,NA,NA,NA,NA,580,la11,ATC
20639.5,NA,NA,NA,NA,581,la11,ATC
20117.5,NA,NA,NA,NA,582,la11,ATC
20572.5,NA,NA,NA,NA,583,la11,ATC
22276.5,NA,NA,NA,NA,584,la11,ATC
22631.5,NA,NA,NA,NA,585,la11,ATC
23540.5,NA,NA,NA,NA,586,la11,ATC
22004.5,NA,NA,NA,NA,587,la11,ATC
21315.5,NA,NA,NA,NA,588,la11,ATC
19243.5,NA,NA,NA,NA,589,la11,ATC
22409.5,NA,NA,NA,NA,590,la11,ATC
20919.5,NA,NA,NA,NA,591,la11,ATC
21898.5,NA,NA,NA,NA,592,la11,ATC
23529.5,NA,NA,NA,NA,593,la11,ATC
20109.5,NA,NA,NA,NA,594,la11,ATC
19348.5,NA,NA,NA,NA,595,la11,ATC
20767.5,NA,NA,NA,NA,596,la11,ATC
22057.5,NA,NA,NA,NA,597,la11,ATC
19748.5,NA,NA,NA,NA,598,la11,ATC
20639.5,NA,NA,NA,NA,599,la11,ATC
21727.5,NA,NA,NA,NA,600,la11,ATC
20593.5,NA,NA,NA,NA,601,la11,ATC
19476.5,NA,NA,NA,NA,602,la11,ATC
18125.5,NA,NA,NA,NA,603,la11,ATC
22841.5,NA,NA,NA,NA,604,la11,ATC
19595.5,NA,NA,NA,NA,605,la11,ATC
22557.5,NA,NA,NA,NA,606,la11,ATC
21890.5,NA,NA,NA,NA,607,la11,ATC
18179.5,NA,NA,NA,NA,608,la11,ATC
20527.5,NA,NA,NA,NA,609,la11,ATC
25466.5,NA,NA,NA,NA,610,la11,ATC
20810.5,NA,NA,NA,NA,611,la11,ATC
22852.5,NA,NA,NA,NA,612,la11,ATC
21890.5,NA,NA,NA,NA,613,la11,ATC
21871.5,NA,NA,NA,NA,614,la11,ATC
20446.5,NA,NA,NA,NA,615,la11,ATC
20728.5,NA,NA,NA,NA,616,la11,ATC
19317.5,NA,NA,NA,NA,617,la11,ATC
21643.5,NA,NA,NA,NA,618,la11,ATC
20622.5,NA,NA,NA,NA,619,la11,ATC
20517.5,NA,NA,NA,NA,620,la11,ATC
23786.5,NA,NA,NA,NA,621,la11,ATC
20272.5,NA,NA,NA,NA,622,la11,ATC
22112.5,NA,NA,NA,NA,623,la11,ATC
20997.5,NA,NA,NA,NA,624,la11,ATC
21364.5,NA,NA,NA,NA,625,la11,ATC
21463.5,NA,NA,NA,NA,626,la11,ATC
25405.5,NA,NA,NA,NA,627,la11,ATC
25210.5,NA,NA,NA,NA,628,la11,ATC
21494.5,NA,NA,NA,NA,629,la11,ATC
20745.5,NA,NA,NA,NA,630,la11,ATC
20373.5,NA,NA,NA,NA,631,la11,ATC
22520.5,NA,NA,NA,NA,632,la11,ATC
21652.5,NA,NA,NA,NA,633,la11,ATC
21290.5,NA,NA,NA,NA,634,la11,ATC
18321.5,NA,NA,NA,NA,635,la11,ATC
20783.5,NA,NA,NA,NA,636,la11,ATC
21491.5,NA,NA,NA,NA,637,la11,ATC
19896.5,NA,NA,NA,NA,638,la11,ATC
21103.7,NA,NA,NA,NA,639,la11,ATC
21536.5,NA,NA,NA,NA,640,la11,ATC
20471.5,NA,NA,NA,NA,641,la11,ATC
20941.5,NA,NA,NA,NA,642,la11,ATC
21154.5,NA,NA,NA,NA,643,la11,ATC
20444.5,NA,NA,NA,NA,644,la11,ATC
22636.5,NA,NA,NA,NA,645,la11,ATC
19673.5,NA,NA,NA,NA,646,la11,ATC
19517.5,NA,NA,NA,NA,647,la11,ATC
20279.5,NA,NA,NA,NA,648,la11,ATC
20085.5,NA,NA,NA,NA,649,la11,ATC
18165.5,NA,NA,NA,NA,650,la11,ATC
23488.5,NA,NA,NA,NA,651,la11,ATC
21580.5,NA,NA,NA,NA,652,la11,ATC
21500.5,NA,NA,NA,NA,653,la11,ATC
19609.5,NA,NA,NA,NA,654,la11,ATC
20889.5,NA,NA,NA,NA,655,la11,ATC
21215.5,NA,NA,NA,NA,656,la11,ATC
18163.5,NA,NA,NA,NA,657,la11,ATC
22248.5,NA,NA,NA,NA,658,la11,ATC
20927.5,NA,NA,NA,NA,659,la11,ATC
25727.5,NA,NA,NA,NA,660,la11,ATC
22424.5,NA,NA,NA,NA,661,la11,ATC
22130.5,NA,NA,NA,NA,662,la11,ATC
19262.5,NA,NA,NA,NA,663,la11,ATC
18665.5,NA,NA,NA,NA,664,la11,ATC
18137.5,NA,NA,NA,NA,665,la11,ATC
18782.5,NA,NA,NA,NA,666,la11,ATC
24097.5,NA,NA,NA,NA,667,la11,ATC
20463.5,NA,NA,NA,NA,668,la11,ATC
18798.5,NA,NA,NA,NA,669,la11,ATC
20866.5,NA,NA,NA,NA,670,la11,ATC
20031.5,NA,NA,NA,NA,671,la11,ATC
21168.5,NA,NA,NA,NA,672,la11,ATC
19705.5,NA,NA,NA,NA,673,la11,ATC
21252.5,NA,NA,NA,NA,674,la11,ATC
20234.5,NA,NA,NA,NA,675,la11,ATC
22514.5,NA,NA,NA,NA,676,la11,ATC
20867.3,NA,NA,NA,NA,677,la11,ATC
19094.5,NA,NA,NA,NA,678,la11,ATC
20544.5,NA,NA,NA,NA,679,la11,ATC
19270.5,NA,NA,NA,NA,680,la11,ATC
19783.5,NA,NA,NA,NA,681,la11,ATC
22507.5,NA,NA,NA,NA,682,la11,ATC
23076.5,NA,NA,NA,NA,683,la11,ATC
19684.5,NA,NA,NA,NA,684,la11,ATC
22558.5,NA,NA,NA,NA,685,la11,ATC
20258.5,NA,NA,NA,NA,686,la11,ATC
19549.5,NA,NA,NA,NA,687,la11,ATC
22989.5,NA,NA,NA,NA,688,la11,ATC
19667.5,NA,NA,NA,NA,689,la11,ATC
18641.5,NA,NA,NA,NA,690,la11,ATC
20203.5,NA,NA,NA,NA,691,la11,ATC
18943.5,NA,NA,NA,NA,692,la11,ATC
19216.5,NA,NA,NA,NA,693,la11,ATC
18545.5,NA,NA,NA,NA,694,la11,ATC
21863.5,NA,NA,NA,NA,695,la11,ATC
21768.5,NA,NA,NA,NA,696,la11,ATC
23106.5,NA,NA,NA,NA,697,la11,ATC
22792.5,NA,NA,NA,NA,698,la11,ATC
19817.5,NA,NA,NA,NA,699,la11,ATC
21545.5,NA,NA,NA,NA,700,la11,ATC
20859.5,NA,NA,NA,NA,701,la11,ATC
22697.5,NA,NA,NA,NA,702,la11,ATC
19364.5,NA,NA,NA,NA,703,la11,ATC
20445.5,NA,NA,NA,NA,704,la11,ATC
23096.5,NA,NA,NA,NA,705,la11,ATC
20610.5,NA,NA,NA,NA,706,la11,ATC
20969.5,NA,NA,NA,NA,707,la11,ATC
18186.5,NA,NA,NA,NA,708,la11,ATC
19481.5,NA,NA,NA,NA,709,la11,ATC
18856.5,NA,NA,NA,NA,710,la11,ATC
21606.5,NA,NA,NA,NA,711,la11,ATC
19119.7,NA,NA,NA,NA,712,la11,ATC
21113.5,NA,NA,NA,NA,713,la11,ATC
18411.5,NA,NA,NA,NA,714,la11,ATC
22071.5,NA,NA,NA,NA,715,la11,ATC
20175.5,NA,NA,NA,NA,716,la11,ATC
21820.5,NA,NA,NA,NA,717,la11,ATC
21879.5,NA,NA,NA,NA,718,la11,ATC
21369.5,NA,NA,NA,NA,719,la11,ATC
21603.5,NA,NA,NA,NA,720,la11,ATC
19030.5,NA,NA,NA,NA,721,la11,ATC
19442.5,NA,NA,NA,NA,722,la11,ATC
19540.5,NA,NA,NA,NA,723,la11,ATC
20717.5,NA,NA,NA,NA,724,la11,ATC
20630.5,NA,NA,NA,NA,725,la11,ATC
20517.5,NA,NA,NA,NA,726,la11,ATC
22437.5,NA,NA,NA,NA,727,la11,ATC
21473.5,NA,NA,NA,NA,728,la11,ATC
20155.5,NA,NA,NA,NA,729,la11,ATC
21441.5,NA,NA,NA,NA,730,la11,ATC
22758.5,NA,NA,NA,NA,731,la11,ATC
23436.5,NA,NA,NA,NA,732,la11,ATC
21127.5,NA,NA,NA,NA,733,la11,ATC
20753.5,NA,NA,NA,NA,734,la11,ATC
22388.5,NA,NA,NA,NA,735,la11,ATC
19030.5,NA,NA,NA,NA,736,la11,ATC
19974.7,NA,NA,NA,NA,737,la11,ATC
20973.5,NA,NA,NA,NA,738,la11,ATC
21306.5,NA,NA,NA,NA,739,la11,ATC
22942.5,NA,NA,NA,NA,740,la11,ATC
23520.5,NA,NA,NA,NA,741,la11,ATC
21725.5,NA,NA,NA,NA,742,la11,ATC
21194.5,NA,NA,NA,NA,743,la11,ATC
21493.5,NA,NA,NA,NA,744,la11,ATC
21300.5,NA,NA,NA,NA,745,la11,ATC
18977.5,NA,NA,NA,NA,746,la11,ATC
22024.5,NA,NA,NA,NA,747,la11,ATC
21158.5,NA,NA,NA,NA,748,la11,ATC
20246.5,NA,NA,NA,NA,749,la11,ATC
21596.5,NA,NA,NA,NA,750,la11,ATC
18164.5,NA,NA,NA,NA,751,la11,ATC
18637.5,NA,NA,NA,NA,752,la11,ATC
20656.5,NA,NA,NA,NA,753,la11,ATC
22342.5,NA,NA,NA,NA,754,la11,ATC
21472.5,NA,NA,NA,NA,755,la11,ATC
21186.5,NA,NA,NA,NA,756,la11,ATC
23460.5,NA,NA,NA,NA,757,la11,ATC
19549.5,NA,NA,NA,NA,758,la11,ATC
22229.5,NA,NA,NA,NA,759,la11,ATC
21378.5,NA,NA,NA,NA,760,la11,ATC
21482.5,NA,NA,NA,NA,761,la11,ATC
19654.5,NA,NA,NA,NA,762,la11,ATC
18916.5,NA,NA,NA,NA,763,la11,ATC
18765.5,NA,NA,NA,NA,764,la11,ATC
21330.5,NA,NA,NA,NA,765,la11,ATC
23626.5,NA,NA,NA,NA,766,la11,ATC
20666.5,NA,NA,NA,NA,767,la11,ATC
24467.5,NA,NA,NA,NA,768,la11,ATC
21192.5,NA,NA,NA,NA,769,la11,ATC
20884.5,NA,NA,NA,NA,770,la11,ATC
19703.5,NA,NA,NA,NA,771,la11,ATC
20647.5,NA,NA,NA,NA,772,la11,ATC
18110.5,NA,NA,NA,NA,773,la11,ATC
20752.5,NA,NA,NA,NA,774,la11,ATC
18843.5,NA,NA,NA,NA,775,la11,ATC
23201.5,NA,NA,NA,NA,776,la11,ATC
20998.5,NA,NA,NA,NA,777,la11,ATC
19662.5,NA,NA,NA,NA,778,la11,ATC
21033.5,NA,NA,NA,NA,779,la11,ATC
23087.5,NA,NA,NA,NA,780,la11,ATC
17963.5,NA,NA,NA,NA,781,la11,ATC
18170.5,NA,NA,NA,NA,782,la11,ATC
20521.5,NA,NA,NA,NA,783,la11,ATC
20215.5,NA,NA,NA,NA,784,la11,ATC
23026.5,NA,NA,NA,NA,785,la11,ATC
24992.5,NA,NA,NA,NA,786,la11,ATC
19251.9,NA,NA,NA,NA,787,la11,ATC
20941.5,NA,NA,NA,NA,788,la11,ATC
20152.5,NA,NA,NA,NA,789,la11,ATC
21665.5,NA,NA,NA,NA,790,la11,ATC
20525.5,NA,NA,NA,NA,791,la11,ATC
17906.5,NA,NA,NA,NA,792,la11,ATC
22422.5,NA,NA,NA,NA,793,la11,ATC
22447.5,NA,NA,NA,NA,794,la11,ATC
20025.5,NA,NA,NA,NA,795,la11,ATC
21016.5,NA,NA,NA,NA,796,la11,ATC
18334.5,NA,NA,NA,NA,797,la11,ATC
19434.5,NA,NA,NA,NA,798,la11,ATC
20383.5,NA,NA,NA,NA,799,la11,ATC
21894.5,NA,NA,NA,NA,800,la11,ATC
20328.5,NA,NA,NA,NA,801,la11,ATC
19694.5,NA,NA,NA,NA,802,la11,ATC
23271.5,NA,NA,NA,NA,803,la11,ATC
18801.7,NA,NA,NA,NA,804,la11,ATC
20033.5,NA,NA,NA,NA,805,la11,ATC
18296.5,NA,NA,NA,NA,806,la11,ATC
21534.5,NA,NA,NA,NA,807,la11,ATC
22039.5,NA,NA,NA,NA,808,la11,ATC
21929.5,NA,NA,NA,NA,809,la11,ATC
22062.5,NA,NA,NA,NA,810,la11,ATC
18730.5,NA,NA,NA,NA,811,la11,ATC
20442.5,NA,NA,NA,NA,812,la11,ATC
19592.5,NA,NA,NA,NA,813,la11,ATC
20954.5,NA,NA,NA,NA,814,la11,ATC
18020.5,NA,NA,NA,NA,815,la11,ATC
21878.5,NA,NA,NA,NA,816,la11,ATC
21283.5,NA,NA,NA,NA,817,la11,ATC
19608.5,NA,NA,NA,NA,818,la11,ATC
21431.5,NA,NA,NA,NA,819,la11,ATC
20479.5,NA,NA,NA,NA,820,la11,ATC
23151.5,NA,NA,NA,NA,821,la11,ATC
22882.5,NA,NA,NA,NA,822,la11,ATC
20333.5,NA,NA,NA,NA,823,la11,ATC
21779.5,NA,NA,NA,NA,824,la11,ATC
17099.5,NA,NA,NA,NA,825,la11,ATC
20761.5,NA,NA,NA,NA,826,la11,ATC
21148.5,NA,NA,NA,NA,827,la11,ATC
20130.5,NA,NA,NA,NA,828,la11,ATC
22967.5,NA,NA,NA,NA,829,la11,ATC
21413.5,NA,NA,NA,NA,830,la11,ATC
19443.5,NA,NA,NA,NA,831,la11,ATC
20575.5,NA,NA,NA,NA,832,la11,ATC
18958.5,NA,NA,NA,NA,833,la11,ATC
21295.5,NA,NA,NA,NA,834,la11,ATC
19737.5,NA,NA,NA,NA,835,la11,ATC
21910.5,NA,NA,NA,NA,836,la11,ATC
20646.5,NA,NA,NA,NA,837,la11,ATC
24653.5,NA,NA,NA,NA,838,la11,ATC
20782.5,NA,NA,NA,NA,839,la11,ATC
21597.5,NA,NA,NA,NA,840,la11,ATC
22117.5,NA,NA,NA,NA,841,la11,ATC
22598.5,NA,NA,NA,NA,842,la11,ATC
18959.5,NA,NA,NA,NA,843,la11,ATC
20426.5,NA,NA,NA,NA,844,la11,ATC
19414.5,NA,NA,NA,NA,845,la11,ATC
22953.5,NA,NA,NA,NA,846,la11,ATC
20518.7,NA,NA,NA,NA,847,la11,ATC
21430.5,NA,NA,NA,NA,848,la11,ATC
19550.5,NA,NA,NA,NA,849,la11,ATC
19745.5,NA,NA,NA,NA,850,la11,ATC
21434.5,NA,NA,NA,NA,851,la11,ATC
25584.5,NA,NA,NA,NA,852,la11,ATC
21594.5,NA,NA,NA,NA,853,la11,ATC
25161.5,NA,NA,NA,NA,854,la11,ATC
20972.5,NA,NA,NA,NA,855,la11,ATC
20417.5,NA,NA,NA,NA,856,la11,ATC
19518.7,NA,NA,NA,NA,857,la11,ATC
21973.5,NA,NA,NA,NA,858,la11,ATC
21205.5,NA,NA,NA,NA,859,la11,ATC
19384.5,NA,NA,NA,NA,860,la11,ATC
20889.5,NA,NA,NA,NA,861,la11,ATC
21035.5,NA,NA,NA,NA,862,la11,ATC
20265.5,NA,NA,NA,NA,863,la11,ATC
20871.5,NA,NA,NA,NA,864,la11,ATC
20492.5,NA,NA,NA,NA,865,la11,ATC
22494.5,NA,NA,NA,NA,866,la11,ATC
21530.5,NA,NA,NA,NA,867,la11,ATC
17931.5,NA,NA,NA,NA,868,la11,ATC
20722.5,NA,NA,NA,NA,869,la11,ATC
18387.5,NA,NA,NA,NA,870,la11,ATC
19015.5,NA,NA,NA,NA,871,la11,ATC
23217.5,NA,NA,NA,NA,872,la11,ATC
20551.5,NA,NA,NA,NA,873,la11,ATC
19738.5,NA,NA,NA,NA,874,la11,ATC
22741.5,NA,NA,NA,NA,875,la11,ATC
22446.5,NA,NA,NA,NA,876,la11,ATC
23738.5,NA,NA,NA,NA,877,la11,ATC
22877.5,NA,NA,NA,NA,878,la11,ATC
19833.5,NA,NA,NA,NA,879,la11,ATC
23545.5,NA,NA,NA,NA,880,la11,ATC
20313.5,NA,NA,NA,NA,881,la11,ATC
19734.5,NA,NA,NA,NA,882,la11,ATC
24031.5,NA,NA,NA,NA,883,la11,ATC
21947.5,NA,NA,NA,NA,884,la11,ATC
19587.5,NA,NA,NA,NA,885,la11,ATC
19859.5,NA,NA,NA,NA,886,la11,ATC
21709.7,NA,NA,NA,NA,887,la11,ATC
20678.5,NA,NA,NA,NA,888,la11,ATC
22130.5,NA,NA,NA,NA,889,la11,ATC
21519.5,NA,NA,NA,NA,890,la11,ATC
18784.5,NA,NA,NA,NA,891,la11,ATC
22912.5,NA,NA,NA,NA,892,la11,ATC
19182.5,NA,NA,NA,NA,893,la11,ATC
20103.5,NA,NA,NA,NA,894,la11,ATC
20592.5,NA,NA,NA,NA,895,la11,ATC
22261.5,NA,NA,NA,NA,896,la11,ATC
20822.5,NA,NA,NA,NA,897,la11,ATC
21579.5,NA,NA,NA,NA,898,la11,ATC
23087.5,NA,NA,NA,NA,899,la11,ATC
20663.5,NA,NA,NA,NA,900,la11,ATC
22223.5,NA,NA,NA,NA,901,la11,ATC
18184.5,NA,NA,NA,NA,902,la11,ATC
17671.5,NA,NA,NA,NA,903,la11,ATC
21706.5,NA,NA,NA,NA,904,la11,ATC
21590.5,NA,NA,NA,NA,905,la11,ATC
21037.5,NA,NA,NA,NA,906,la11,ATC
19587.5,NA,NA,NA,NA,907,la11,ATC
22360.5,NA,NA,NA,NA,908,la11,ATC
19243.5,NA,NA,NA,NA,909,la11,ATC
21799.5,NA,NA,NA,NA,910,la11,ATC
22673.5,NA,NA,NA,NA,911,la11,ATC
18880.5,NA,NA,NA,NA,912,la11,ATC
21285.5,NA,NA,NA,NA,913,la11,ATC
18583.5,NA,NA,NA,NA,914,la11,ATC
20500.5,NA,NA,NA,NA,915,la11,ATC
17412.7,NA,NA,NA,NA,916,la11,ATC
22828.5,NA,NA,NA,NA,917,la11,ATC
22106.5,NA,NA,NA,NA,918,la11,ATC
23687.5,NA,NA,NA,NA,919,la11,ATC
19960.5,NA,NA,NA,NA,920,la11,ATC
20598.5,NA,NA,NA,NA,921,la11,ATC
21400.5,NA,NA,NA,NA,922,la11,ATC
17784.5,NA,NA,NA,NA,923,la11,ATC
20985.5,NA,NA,NA,NA,924,la11,ATC
20951.5,NA,NA,NA,NA,925,la11,ATC
19748.5,NA,NA,NA,NA,926,la11,ATC
19741.5,NA,NA,NA,NA,927,la11,ATC
18274.5,NA,NA,NA,NA,928,la11,ATC
20044.5,NA,NA,NA,NA,929,la11,ATC
21454.5,NA,NA,NA,NA,930,la11,ATC
23859.5,NA,NA,NA,NA,931,la11,ATC
21072.5,NA,NA,NA,NA,932,la11,ATC
21261.5,NA,NA,NA,NA,933,la11,ATC
20170.5,NA,NA,NA,NA,934,la11,ATC
21895.5,NA,NA,NA,NA,935,la11,ATC
19527.5,NA,NA,NA,NA,936,la11,ATC
19568.5,NA,NA,NA,NA,937,la11,ATC
20716.5,NA,NA,NA,NA,938,la11,ATC
21817.5,NA,NA,NA,NA,939,la11,ATC
21513.5,NA,NA,NA,NA,940,la11,ATC
19763.5,NA,NA,NA,NA,941,la11,ATC
21296.5,NA,NA,NA,NA,942,la11,ATC
20386.5,NA,NA,NA,NA,943,la11,ATC
23604.5,NA,NA,NA,NA,944,la11,ATC
24142.5,NA,NA,NA,NA,945,la11,ATC
20624.5,NA,NA,NA,NA,946,la11,ATC
23288.5,NA,NA,NA,NA,947,la11,ATC
21372.5,NA,NA,NA,NA,948,la11,ATC
22824.5,NA,NA,NA,NA,949,la11,ATC
21629.5,NA,NA,NA,NA,950,la11,ATC
20826.5,NA,NA,NA,NA,951,la11,ATC
21582.5,NA,NA,NA,NA,952,la11,ATC
19573.5,NA,NA,NA,NA,953,la11,ATC
19877.5,NA,NA,NA,NA,954,la11,ATC
22796.5,NA,NA,NA,NA,955,la11,ATC
19807.5,NA,NA,NA,NA,956,la11,ATC
19009.5,NA,NA,NA,NA,957,la11,ATC
19262.5,NA,NA,NA,NA,958,la11,ATC
21660.5,NA,NA,NA,NA,959,la11,ATC
18550.5,NA,NA,NA,NA,960,la11,ATC
18097.5,NA,NA,NA,NA,961,la11,ATC
20907.5,NA,NA,NA,NA,962,la11,ATC
20680.5,NA,NA,NA,NA,963,la11,ATC
20411.5,NA,NA,NA,NA,964,la11,ATC
18452.5,NA,NA,NA,NA,965,la11,ATC
21288.5,NA,NA,NA,NA,966,la11,ATC
19738.5,NA,NA,NA,NA,967,la11,ATC
21105.5,NA,NA,NA,NA,968,la11,ATC
21914.5,NA,NA,NA,NA,969,la11,ATC
22637.5,NA,NA,NA,NA,970,la11,ATC
19433.5,NA,NA,NA,NA,971,la11,ATC
21065.5,NA,NA,NA,NA,972,la11,ATC
20589.5,NA,NA,NA,NA,973,la11,ATC
20526.5,NA,NA,NA,NA,974,la11,ATC
22304.5,NA,NA,NA,NA,975,la11,ATC
18857.5,NA,NA,NA,NA,976,la11,ATC
23188.5,NA,NA,NA,NA,977,la11,ATC
19989.5,NA,NA,NA,NA,978,la11,ATC
20582.5,NA,NA,NA,NA,979,la11,ATC
21703.5,NA,NA,NA,NA,980,la11,ATC
21932.5,NA,NA,NA,NA,981,la11,ATC
19796.5,NA,NA,NA,NA,982,la11,ATC
20680.5,NA,NA,NA,NA,983,la11,ATC
21892.5,NA,NA,NA,NA,984,la11,ATC
23434.5,NA,NA,NA,NA,985,la11,ATC
21333.5,NA,NA,NA,NA,986,la11,ATC
22712.5,NA,NA,NA,NA,987,la11,ATC
22336.5,NA,NA,NA,NA,988,la11,ATC
22416.5,NA,NA,NA,NA,989,la11,ATC
22894.5,NA,NA,NA,NA,990,la11,ATC
19705.5,NA,NA,NA,NA,991,la11,ATC
20623.5,NA,NA,NA,NA,992,la11,ATC
20488.5,NA,NA,NA,NA,993,la11,ATC
23976.5,NA,NA,NA,NA,994,la11,ATC
18823.5,NA,NA,NA,NA,995,la11,ATC
19836.5,NA,NA,NA,NA,996,la11,ATC
20753.5,NA,NA,NA,NA,997,la11,ATC
21225.5,NA,NA,NA,NA,998,la11,ATC
18980.5,NA,NA,NA,NA,999,la11,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19794.5,NA,NA,NA,NA,0,la11,WMDD
17119.5,NA,NA,NA,NA,1,la11,WMDD
19696.5,NA,NA,NA,NA,2,la11,WMDD
18885.5,NA,NA,NA,NA,3,la11,WMDD
19421.5,NA,NA,NA,NA,4,la11,WMDD
18288.5,NA,NA,NA,NA,5,la11,WMDD
19350.5,NA,NA,NA,NA,6,la11,WMDD
17327.5,NA,NA,NA,NA,7,la11,WMDD
17814.5,NA,NA,NA,NA,8,la11,WMDD
19864.5,NA,NA,NA,NA,9,la11,WMDD
18252.5,NA,NA,NA,NA,10,la11,WMDD
16440.5,NA,NA,NA,NA,11,la11,WMDD
17100.5,NA,NA,NA,NA,12,la11,WMDD
20373.5,NA,NA,NA,NA,13,la11,WMDD
18871.5,NA,NA,NA,NA,14,la11,WMDD
16078.5,NA,NA,NA,NA,15,la11,WMDD
17298.5,NA,NA,NA,NA,16,la11,WMDD
19228.5,NA,NA,NA,NA,17,la11,WMDD
22634.5,NA,NA,NA,NA,18,la11,WMDD
20751.5,NA,NA,NA,NA,19,la11,WMDD
20488.5,NA,NA,NA,NA,20,la11,WMDD
16766.5,NA,NA,NA,NA,21,la11,WMDD
19260.5,NA,NA,NA,NA,22,la11,WMDD
16653.5,NA,NA,NA,NA,23,la11,WMDD
20262.5,NA,NA,NA,NA,24,la11,WMDD
20085.5,NA,NA,NA,NA,25,la11,WMDD
16280.5,NA,NA,NA,NA,26,la11,WMDD
20427.5,NA,NA,NA,NA,27,la11,WMDD
17823.5,NA,NA,NA,NA,28,la11,WMDD
18318.5,NA,NA,NA,NA,29,la11,WMDD
17938.5,NA,NA,NA,NA,30,la11,WMDD
17480.5,NA,NA,NA,NA,31,la11,WMDD
15959.5,NA,NA,NA,NA,32,la11,WMDD
20996.5,NA,NA,NA,NA,33,la11,WMDD
22016.5,NA,NA,NA,NA,34,la11,WMDD
18313.5,NA,NA,NA,NA,35,la11,WMDD
19177.5,NA,NA,NA,NA,36,la11,WMDD
19756.5,NA,NA,NA,NA,37,la11,WMDD
19050.5,NA,NA,NA,NA,38,la11,WMDD
17470.5,NA,NA,NA,NA,39,la11,WMDD
18632.5,NA,NA,NA,NA,40,la11,WMDD
19324.7,NA,NA,NA,NA,41,la11,WMDD
18701.5,NA,NA,NA,NA,42,la11,WMDD
19784.5,NA,NA,NA,NA,43,la11,WMDD
20392.5,NA,NA,NA,NA,44,la11,WMDD
18092.5,NA,NA,NA,NA,45,la11,WMDD
19338.5,NA,NA,NA,NA,46,la11,WMDD
20860.5,NA,NA,NA,NA,47,la11,WMDD
19941.5,NA,NA,NA,NA,48,la11,WMDD
19631.5,NA,NA,NA,NA,49,la11,WMDD
21736.5,NA,NA,NA,NA,50,la11,WMDD
17644.5,NA,NA,NA,NA,51,la11,WMDD
18491.9,NA,NA,NA,NA,52,la11,WMDD
20101.5,NA,NA,NA,NA,53,la11,WMDD
17435.5,NA,NA,NA,NA,54,la11,WMDD
19785.5,NA,NA,NA,NA,55,la11,WMDD
18228.5,NA,NA,NA,NA,56,la11,WMDD
16624.5,NA,NA,NA,NA,57,la11,WMDD
18632.5,NA,NA,NA,NA,58,la11,WMDD
19131.5,NA,NA,NA,NA,59,la11,WMDD
19820.5,NA,NA,NA,NA,60,la11,WMDD
18763.5,NA,NA,NA,NA,61,la11,WMDD
17229.5,NA,NA,NA,NA,62,la11,WMDD
16943.5,NA,NA,NA,NA,63,la11,WMDD
18843.5,NA,NA,NA,NA,64,la11,WMDD
17984.5,NA,NA,NA,NA,65,la11,WMDD
17697.5,NA,NA,NA,NA,66,la11,WMDD
