objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9769.3,NA,NA,NA,NA,449,la10,WSL+WSPT
12368.5,NA,NA,NA,NA,450,la10,WSL+WSPT
11935.5,NA,NA,NA,NA,451,la10,WSL+WSPT
11306.5,NA,NA,NA,NA,452,la10,WSL+WSPT
12560.5,NA,NA,NA,NA,453,la10,WSL+WSPT
11538.3,NA,NA,NA,NA,454,la10,WSL+WSPT
12952.1,NA,NA,NA,NA,455,la10,WSL+WSPT
12194.3,NA,NA,NA,NA,456,la10,WSL+WSPT
11167.5,NA,NA,NA,NA,457,la10,WSL+WSPT
10979.1,NA,NA,NA,NA,458,la10,WSL+WSPT
12445.5,NA,NA,NA,NA,459,la10,WSL+WSPT
11458.5,NA,NA,NA,NA,460,la10,WSL+WSPT
10853.9,NA,NA,NA,NA,461,la10,WSL+WSPT
11992.5,NA,NA,NA,NA,462,la10,WSL+WSPT
11616.5,NA,NA,NA,NA,463,la10,WSL+WSPT
11201.3,NA,NA,NA,NA,464,la10,WSL+WSPT
11237.3,NA,NA,NA,NA,465,la10,WSL+WSPT
10945.5,NA,NA,NA,NA,466,la10,WSL+WSPT
12480.5,NA,NA,NA,NA,467,la10,WSL+WSPT
11645.5,NA,NA,NA,NA,468,la10,WSL+WSPT
12899.5,NA,NA,NA,NA,469,la10,WSL+WSPT
12261.5,NA,NA,NA,NA,470,la10,WSL+WSPT
11217.3,NA,NA,NA,NA,471,la10,WSL+WSPT
12727.5,NA,NA,NA,NA,472,la10,WSL+WSPT
12195.5,NA,NA,NA,NA,473,la10,WSL+WSPT
10825.3,NA,NA,NA,NA,474,la10,WSL+WSPT
13469.5,NA,NA,NA,NA,475,la10,WSL+WSPT
10316.3,NA,NA,NA,NA,476,la10,WSL+WSPT
11654.5,NA,NA,NA,NA,477,la10,WSL+WSPT
12281.5,NA,NA,NA,NA,478,la10,WSL+WSPT
10701.3,NA,NA,NA,NA,479,la10,WSL+WSPT
12382.5,NA,NA,NA,NA,480,la10,WSL+WSPT
11223.5,NA,NA,NA,NA,481,la10,WSL+WSPT
12671.5,NA,NA,NA,NA,482,la10,WSL+WSPT
10938.1,NA,NA,NA,NA,483,la10,WSL+WSPT
11260.5,NA,NA,NA,NA,484,la10,WSL+WSPT
12281.5,NA,NA,NA,NA,485,la10,WSL+WSPT
11389.5,NA,NA,NA,NA,486,la10,WSL+WSPT
13285.5,NA,NA,NA,NA,487,la10,WSL+WSPT
12468.5,NA,NA,NA,NA,488,la10,WSL+WSPT
11464.5,NA,NA,NA,NA,489,la10,WSL+WSPT
12920.5,NA,NA,NA,NA,490,la10,WSL+WSPT
10975.5,NA,NA,NA,NA,491,la10,WSL+WSPT
13067.5,NA,NA,NA,NA,492,la10,WSL+WSPT
12031.5,NA,NA,NA,NA,493,la10,WSL+WSPT
13094.5,NA,NA,NA,NA,494,la10,WSL+WSPT
14025.5,NA,NA,NA,NA,495,la10,WSL+WSPT
13292.1,NA,NA,NA,NA,496,la10,WSL+WSPT
11213.5,NA,NA,NA,NA,497,la10,WSL+WSPT
12598.1,NA,NA,NA,NA,498,la10,WSL+WSPT
12065.3,NA,NA,NA,NA,499,la10,WSL+WSPT
11980.5,NA,NA,NA,NA,500,la10,WSL+WSPT
9869.3,NA,NA,NA,NA,501,la10,WSL+WSPT
11395.5,NA,NA,NA,NA,502,la10,WSL+WSPT
10615.5,NA,NA,NA,NA,503,la10,WSL+WSPT
9767.1,NA,NA,NA,NA,504,la10,WSL+WSPT
10997.5,NA,NA,NA,NA,505,la10,WSL+WSPT
12384.5,NA,NA,NA,NA,506,la10,WSL+WSPT
14025.1,NA,NA,NA,NA,507,la10,WSL+WSPT
13748.3,NA,NA,NA,NA,508,la10,WSL+WSPT
11378.5,NA,NA,NA,NA,509,la10,WSL+WSPT
14096.5,NA,NA,NA,NA,510,la10,WSL+WSPT
12582.5,NA,NA,NA,NA,511,la10,WSL+WSPT
12154.5,NA,NA,NA,NA,512,la10,WSL+WSPT
11471.1,NA,NA,NA,NA,513,la10,WSL+WSPT
11475.1,NA,NA,NA,NA,514,la10,WSL+WSPT
12333.5,NA,NA,NA,NA,515,la10,WSL+WSPT
12523.1,NA,NA,NA,NA,516,la10,WSL+WSPT
13628.5,NA,NA,NA,NA,517,la10,WSL+WSPT
11594.5,NA,NA,NA,NA,518,la10,WSL+WSPT
12000.1,NA,NA,NA,NA,519,la10,WSL+WSPT
12804.5,NA,NA,NA,NA,520,la10,WSL+WSPT
10831.1,NA,NA,NA,NA,521,la10,WSL+WSPT
11284.5,NA,NA,NA,NA,522,la10,WSL+WSPT
11457.5,NA,NA,NA,NA,523,la10,WSL+WSPT
11968.1,NA,NA,NA,NA,524,la10,WSL+WSPT
12765.5,NA,NA,NA,NA,525,la10,WSL+WSPT
10360.3,NA,NA,NA,NA,526,la10,WSL+WSPT
11750.1,NA,NA,NA,NA,527,la10,WSL+WSPT
9874.3,NA,NA,NA,NA,528,la10,WSL+WSPT
11864.5,NA,NA,NA,NA,529,la10,WSL+WSPT
11374.5,NA,NA,NA,NA,530,la10,WSL+WSPT
11221.5,NA,NA,NA,NA,531,la10,WSL+WSPT
11083.5,NA,NA,NA,NA,532,la10,WSL+WSPT
11749.5,NA,NA,NA,NA,533,la10,WSL+WSPT
11772.3,NA,NA,NA,NA,534,la10,WSL+WSPT
11703.5,NA,NA,NA,NA,535,la10,WSL+WSPT
12763.3,NA,NA,NA,NA,536,la10,WSL+WSPT
12210.1,NA,NA,NA,NA,537,la10,WSL+WSPT
11123.5,NA,NA,NA,NA,538,la10,WSL+WSPT
12287.5,NA,NA,NA,NA,539,la10,WSL+WSPT
10544.5,NA,NA,NA,NA,540,la10,WSL+WSPT
9933.3,NA,NA,NA,NA,541,la10,WSL+WSPT
11877.5,NA,NA,NA,NA,542,la10,WSL+WSPT
11124.5,NA,NA,NA,NA,543,la10,WSL+WSPT
11697.5,NA,NA,NA,NA,544,la10,WSL+WSPT
11084.5,NA,NA,NA,NA,545,la10,WSL+WSPT
9950.3,NA,NA,NA,NA,546,la10,WSL+WSPT
12163.5,NA,NA,NA,NA,547,la10,WSL+WSPT
12602.1,NA,NA,NA,NA,548,la10,WSL+WSPT
10306.3,NA,NA,NA,NA,549,la10,WSL+WSPT
11715.5,NA,NA,NA,NA,550,la10,WSL+WSPT
11798.5,NA,NA,NA,NA,551,la10,WSL+WSPT
11440.3,NA,NA,NA,NA,552,la10,WSL+WSPT
12371.5,NA,NA,NA,NA,553,la10,WSL+WSPT
11368.3,NA,NA,NA,NA,554,la10,WSL+WSPT
11646.5,NA,NA,NA,NA,555,la10,WSL+WSPT
13136.5,NA,NA,NA,NA,556,la10,WSL+WSPT
13354.5,NA,NA,NA,NA,557,la10,WSL+WSPT
10874.5,NA,NA,NA,NA,558,la10,WSL+WSPT
10580.5,NA,NA,NA,NA,559,la10,WSL+WSPT
11713.3,NA,NA,NA,NA,560,la10,WSL+WSPT
11175.5,NA,NA,NA,NA,561,la10,WSL+WSPT
12104.1,NA,NA,NA,NA,562,la10,WSL+WSPT
11832.5,NA,NA,NA,NA,563,la10,WSL+WSPT
11911.5,NA,NA,NA,NA,564,la10,WSL+WSPT
12023.5,NA,NA,NA,NA,565,la10,WSL+WSPT
10908.1,NA,NA,NA,NA,566,la10,WSL+WSPT
11660.1,NA,NA,NA,NA,567,la10,WSL+WSPT
12380.1,NA,NA,NA,NA,568,la10,WSL+WSPT
11178.5,NA,NA,NA,NA,569,la10,WSL+WSPT
12790.5,NA,NA,NA,NA,570,la10,WSL+WSPT
10028.5,NA,NA,NA,NA,571,la10,WSL+WSPT
10870.3,NA,NA,NA,NA,572,la10,WSL+WSPT
12256.5,NA,NA,NA,NA,573,la10,WSL+WSPT
10402.1,NA,NA,NA,NA,574,la10,WSL+WSPT
10813.3,NA,NA,NA,NA,575,la10,WSL+WSPT
10179.5,NA,NA,NA,NA,576,la10,WSL+WSPT
11180.5,NA,NA,NA,NA,577,la10,WSL+WSPT
11273.5,NA,NA,NA,NA,578,la10,WSL+WSPT
12584.5,NA,NA,NA,NA,579,la10,WSL+WSPT
11988.5,NA,NA,NA,NA,580,la10,WSL+WSPT
11603.3,NA,NA,NA,NA,581,la10,WSL+WSPT
12631.3,NA,NA,NA,NA,582,la10,WSL+WSPT
11059.3,NA,NA,NA,NA,583,la10,WSL+WSPT
10888.3,NA,NA,NA,NA,584,la10,WSL+WSPT
12277.5,NA,NA,NA,NA,585,la10,WSL+WSPT
10578.1,NA,NA,NA,NA,586,la10,WSL+WSPT
9960.3,NA,NA,NA,NA,587,la10,WSL+WSPT
11991.9,NA,NA,NA,NA,588,la10,WSL+WSPT
10980.3,NA,NA,NA,NA,589,la10,WSL+WSPT
12355.5,NA,NA,NA,NA,590,la10,WSL+WSPT
10148.5,NA,NA,NA,NA,591,la10,WSL+WSPT
10829.1,NA,NA,NA,NA,592,la10,WSL+WSPT
11517.5,NA,NA,NA,NA,593,la10,WSL+WSPT
11499.9,NA,NA,NA,NA,594,la10,WSL+WSPT
11741.5,NA,NA,NA,NA,595,la10,WSL+WSPT
11090.5,NA,NA,NA,NA,596,la10,WSL+WSPT
13001.3,NA,NA,NA,NA,597,la10,WSL+WSPT
11925.1,NA,NA,NA,NA,598,la10,WSL+WSPT
11094.1,NA,NA,NA,NA,599,la10,WSL+WSPT
11115.1,NA,NA,NA,NA,600,la10,WSL+WSPT
11926.5,NA,NA,NA,NA,601,la10,WSL+WSPT
10735.1,NA,NA,NA,NA,602,la10,WSL+WSPT
11853.5,NA,NA,NA,NA,603,la10,WSL+WSPT
12375.5,NA,NA,NA,NA,604,la10,WSL+WSPT
12770.5,NA,NA,NA,NA,605,la10,WSL+WSPT
11531.5,NA,NA,NA,NA,606,la10,WSL+WSPT
9958.9,NA,NA,NA,NA,607,la10,WSL+WSPT
11819.1,NA,NA,NA,NA,608,la10,WSL+WSPT
11200.5,NA,NA,NA,NA,609,la10,WSL+WSPT
11555.5,NA,NA,NA,NA,610,la10,WSL+WSPT
12570.5,NA,NA,NA,NA,611,la10,WSL+WSPT
11685.1,NA,NA,NA,NA,612,la10,WSL+WSPT
11048.5,NA,NA,NA,NA,613,la10,WSL+WSPT
12379.5,NA,NA,NA,NA,614,la10,WSL+WSPT
10351.5,NA,NA,NA,NA,615,la10,WSL+WSPT
10490.5,NA,NA,NA,NA,616,la10,WSL+WSPT
10983.5,NA,NA,NA,NA,617,la10,WSL+WSPT
11600.5,NA,NA,NA,NA,618,la10,WSL+WSPT
12898.5,NA,NA,NA,NA,619,la10,WSL+WSPT
11534.5,NA,NA,NA,NA,620,la10,WSL+WSPT
12483.1,NA,NA,NA,NA,621,la10,WSL+WSPT
12156.3,NA,NA,NA,NA,622,la10,WSL+WSPT
11980.5,NA,NA,NA,NA,623,la10,WSL+WSPT
12698.5,NA,NA,NA,NA,624,la10,WSL+WSPT
10710.5,NA,NA,NA,NA,625,la10,WSL+WSPT
10438.9,NA,NA,NA,NA,626,la10,WSL+WSPT
12368.5,NA,NA,NA,NA,627,la10,WSL+WSPT
13524.3,NA,NA,NA,NA,628,la10,WSL+WSPT
12484.1,NA,NA,NA,NA,629,la10,WSL+WSPT
14338.5,NA,NA,NA,NA,630,la10,WSL+WSPT
12151.5,NA,NA,NA,NA,631,la10,WSL+WSPT
14207.5,NA,NA,NA,NA,632,la10,WSL+WSPT
12815.5,NA,NA,NA,NA,633,la10,WSL+WSPT
11287.1,NA,NA,NA,NA,634,la10,WSL+WSPT
11161.3,NA,NA,NA,NA,635,la10,WSL+WSPT
9642.9,NA,NA,NA,NA,636,la10,WSL+WSPT
13106.5,NA,NA,NA,NA,637,la10,WSL+WSPT
11103.5,NA,NA,NA,NA,638,la10,WSL+WSPT
11931.5,NA,NA,NA,NA,639,la10,WSL+WSPT
11792.1,NA,NA,NA,NA,640,la10,WSL+WSPT
11717.5,NA,NA,NA,NA,641,la10,WSL+WSPT
12471.3,NA,NA,NA,NA,642,la10,WSL+WSPT
11728.5,NA,NA,NA,NA,643,la10,WSL+WSPT
11948.5,NA,NA,NA,NA,644,la10,WSL+WSPT
11032.5,NA,NA,NA,NA,645,la10,WSL+WSPT
11747.5,NA,NA,NA,NA,646,la10,WSL+WSPT
11404.9,NA,NA,NA,NA,647,la10,WSL+WSPT
11303.3,NA,NA,NA,NA,648,la10,WSL+WSPT
10868.5,NA,NA,NA,NA,649,la10,WSL+WSPT
9429.9,NA,NA,NA,NA,650,la10,WSL+WSPT
12301.5,NA,NA,NA,NA,651,la10,WSL+WSPT
12351.5,NA,NA,NA,NA,652,la10,WSL+WSPT
11632.5,NA,NA,NA,NA,653,la10,WSL+WSPT
11602.1,NA,NA,NA,NA,654,la10,WSL+WSPT
11361.5,NA,NA,NA,NA,655,la10,WSL+WSPT
11582.5,NA,NA,NA,NA,656,la10,WSL+WSPT
11761.3,NA,NA,NA,NA,657,la10,WSL+WSPT
12448.5,NA,NA,NA,NA,658,la10,WSL+WSPT
12333.5,NA,NA,NA,NA,659,la10,WSL+WSPT
12098.5,NA,NA,NA,NA,660,la10,WSL+WSPT
11619.1,NA,NA,NA,NA,661,la10,WSL+WSPT
10129.3,NA,NA,NA,NA,662,la10,WSL+WSPT
11340.5,NA,NA,NA,NA,663,la10,WSL+WSPT
10848.3,NA,NA,NA,NA,664,la10,WSL+WSPT
12576.1,NA,NA,NA,NA,665,la10,WSL+WSPT
12170.5,NA,NA,NA,NA,666,la10,WSL+WSPT
11308.1,NA,NA,NA,NA,667,la10,WSL+WSPT
9864.9,NA,NA,NA,NA,668,la10,WSL+WSPT
9816.1,NA,NA,NA,NA,669,la10,WSL+WSPT
10381.3,NA,NA,NA,NA,670,la10,WSL+WSPT
11317.5,NA,NA,NA,NA,671,la10,WSL+WSPT
13749.5,NA,NA,NA,NA,672,la10,WSL+WSPT
11434.5,NA,NA,NA,NA,673,la10,WSL+WSPT
12038.5,NA,NA,NA,NA,674,la10,WSL+WSPT
12619.5,NA,NA,NA,NA,675,la10,WSL+WSPT
11785.5,NA,NA,NA,NA,676,la10,WSL+WSPT
10339.5,NA,NA,NA,NA,677,la10,WSL+WSPT
10620.1,NA,NA,NA,NA,678,la10,WSL+WSPT
11510.5,NA,NA,NA,NA,679,la10,WSL+WSPT
11106.1,NA,NA,NA,NA,680,la10,WSL+WSPT
11346.5,NA,NA,NA,NA,681,la10,WSL+WSPT
12238.5,NA,NA,NA,NA,682,la10,WSL+WSPT
11905.5,NA,NA,NA,NA,683,la10,WSL+WSPT
11264.9,NA,NA,NA,NA,684,la10,WSL+WSPT
11111.1,NA,NA,NA,NA,685,la10,WSL+WSPT
9423.1,NA,NA,NA,NA,686,la10,WSL+WSPT
10910.3,NA,NA,NA,NA,687,la10,WSL+WSPT
11306.5,NA,NA,NA,NA,688,la10,WSL+WSPT
13554.3,NA,NA,NA,NA,689,la10,WSL+WSPT
12353.5,NA,NA,NA,NA,690,la10,WSL+WSPT
11495.5,NA,NA,NA,NA,691,la10,WSL+WSPT
11410.5,NA,NA,NA,NA,692,la10,WSL+WSPT
11014.1,NA,NA,NA,NA,693,la10,WSL+WSPT
11961.9,NA,NA,NA,NA,694,la10,WSL+WSPT
13316.1,NA,NA,NA,NA,695,la10,WSL+WSPT
10697.5,NA,NA,NA,NA,696,la10,WSL+WSPT
12720.5,NA,NA,NA,NA,697,la10,WSL+WSPT
12907.1,NA,NA,NA,NA,698,la10,WSL+WSPT
11425.5,NA,NA,NA,NA,699,la10,WSL+WSPT
10891.3,NA,NA,NA,NA,700,la10,WSL+WSPT
11851.5,NA,NA,NA,NA,701,la10,WSL+WSPT
11297.5,NA,NA,NA,NA,702,la10,WSL+WSPT
11730.1,NA,NA,NA,NA,703,la10,WSL+WSPT
12427.5,NA,NA,NA,NA,704,la10,WSL+WSPT
10841.5,NA,NA,NA,NA,705,la10,WSL+WSPT
11269.5,NA,NA,NA,NA,706,la10,WSL+WSPT
11909.5,NA,NA,NA,NA,707,la10,WSL+WSPT
10932.1,NA,NA,NA,NA,708,la10,WSL+WSPT
10744.5,NA,NA,NA,NA,709,la10,WSL+WSPT
12076.5,NA,NA,NA,NA,710,la10,WSL+WSPT
12823.1,NA,NA,NA,NA,711,la10,WSL+WSPT
12600.1,NA,NA,NA,NA,712,la10,WSL+WSPT
11652.3,NA,NA,NA,NA,713,la10,WSL+WSPT
10778.5,NA,NA,NA,NA,714,la10,WSL+WSPT
11148.5,NA,NA,NA,NA,715,la10,WSL+WSPT
12697.1,NA,NA,NA,NA,716,la10,WSL+WSPT
12293.3,NA,NA,NA,NA,717,la10,WSL+WSPT
11388.5,NA,NA,NA,NA,718,la10,WSL+WSPT
12110.1,NA,NA,NA,NA,719,la10,WSL+WSPT
11147.1,NA,NA,NA,NA,720,la10,WSL+WSPT
11902.3,NA,NA,NA,NA,721,la10,WSL+WSPT
11090.9,NA,NA,NA,NA,722,la10,WSL+WSPT
10605.3,NA,NA,NA,NA,723,la10,WSL+WSPT
10935.9,NA,NA,NA,NA,724,la10,WSL+WSPT
10633.9,NA,NA,NA,NA,725,la10,WSL+WSPT
12361.5,NA,NA,NA,NA,726,la10,WSL+WSPT
10160.3,NA,NA,NA,NA,727,la10,WSL+WSPT
11162.1,NA,NA,NA,NA,728,la10,WSL+WSPT
10855.5,NA,NA,NA,NA,729,la10,WSL+WSPT
11800.5,NA,NA,NA,NA,730,la10,WSL+WSPT
12521.5,NA,NA,NA,NA,731,la10,WSL+WSPT
11632.5,NA,NA,NA,NA,732,la10,WSL+WSPT
10916.3,NA,NA,NA,NA,733,la10,WSL+WSPT
10652.5,NA,NA,NA,NA,734,la10,WSL+WSPT
12748.9,NA,NA,NA,NA,735,la10,WSL+WSPT
10270.9,NA,NA,NA,NA,736,la10,WSL+WSPT
10462.1,NA,NA,NA,NA,737,la10,WSL+WSPT
13898.5,NA,NA,NA,NA,738,la10,WSL+WSPT
11235.5,NA,NA,NA,NA,739,la10,WSL+WSPT
11447.5,NA,NA,NA,NA,740,la10,WSL+WSPT
12495.1,NA,NA,NA,NA,741,la10,WSL+WSPT
11028.5,NA,NA,NA,NA,742,la10,WSL+WSPT
10942.3,NA,NA,NA,NA,743,la10,WSL+WSPT
12816.1,NA,NA,NA,NA,744,la10,WSL+WSPT
12015.1,NA,NA,NA,NA,745,la10,WSL+WSPT
10304.9,NA,NA,NA,NA,746,la10,WSL+WSPT
10293.5,NA,NA,NA,NA,747,la10,WSL+WSPT
10482.1,NA,NA,NA,NA,748,la10,WSL+WSPT
12731.5,NA,NA,NA,NA,749,la10,WSL+WSPT
11286.1,NA,NA,NA,NA,750,la10,WSL+WSPT
11466.9,NA,NA,NA,NA,751,la10,WSL+WSPT
11764.5,NA,NA,NA,NA,752,la10,WSL+WSPT
13687.5,NA,NA,NA,NA,753,la10,WSL+WSPT
11338.5,NA,NA,NA,NA,754,la10,WSL+WSPT
13859.5,NA,NA,NA,NA,755,la10,WSL+WSPT
12314.5,NA,NA,NA,NA,756,la10,WSL+WSPT
10915.5,NA,NA,NA,NA,757,la10,WSL+WSPT
12020.5,NA,NA,NA,NA,758,la10,WSL+WSPT
12551.5,NA,NA,NA,NA,759,la10,WSL+WSPT
13584.5,NA,NA,NA,NA,760,la10,WSL+WSPT
12613.5,NA,NA,NA,NA,761,la10,WSL+WSPT
10901.3,NA,NA,NA,NA,762,la10,WSL+WSPT
11706.5,NA,NA,NA,NA,763,la10,WSL+WSPT
11992.5,NA,NA,NA,NA,764,la10,WSL+WSPT
10524.5,NA,NA,NA,NA,765,la10,WSL+WSPT
12248.1,NA,NA,NA,NA,766,la10,WSL+WSPT
11110.3,NA,NA,NA,NA,767,la10,WSL+WSPT
11790.5,NA,NA,NA,NA,768,la10,WSL+WSPT
13124.5,NA,NA,NA,NA,769,la10,WSL+WSPT
11056.5,NA,NA,NA,NA,770,la10,WSL+WSPT
10617.5,NA,NA,NA,NA,771,la10,WSL+WSPT
12126.5,NA,NA,NA,NA,772,la10,WSL+WSPT
13425.5,NA,NA,NA,NA,773,la10,WSL+WSPT
10973.5,NA,NA,NA,NA,774,la10,WSL+WSPT
11814.5,NA,NA,NA,NA,775,la10,WSL+WSPT
10770.5,NA,NA,NA,NA,776,la10,WSL+WSPT
11622.1,NA,NA,NA,NA,777,la10,WSL+WSPT
11189.5,NA,NA,NA,NA,778,la10,WSL+WSPT
11210.3,NA,NA,NA,NA,779,la10,WSL+WSPT
11109.5,NA,NA,NA,NA,780,la10,WSL+WSPT
11461.5,NA,NA,NA,NA,781,la10,WSL+WSPT
9550.1,NA,NA,NA,NA,782,la10,WSL+WSPT
11151.5,NA,NA,NA,NA,783,la10,WSL+WSPT
11051.1,NA,NA,NA,NA,784,la10,WSL+WSPT
11133.3,NA,NA,NA,NA,785,la10,WSL+WSPT
12199.5,NA,NA,NA,NA,786,la10,WSL+WSPT
12957.5,NA,NA,NA,NA,787,la10,WSL+WSPT
9807.3,NA,NA,NA,NA,788,la10,WSL+WSPT
13326.5,NA,NA,NA,NA,789,la10,WSL+WSPT
11070.3,NA,NA,NA,NA,790,la10,WSL+WSPT
9999.5,NA,NA,NA,NA,791,la10,WSL+WSPT
12034.5,NA,NA,NA,NA,792,la10,WSL+WSPT
10450.9,NA,NA,NA,NA,793,la10,WSL+WSPT
12271.5,NA,NA,NA,NA,794,la10,WSL+WSPT
11271.5,NA,NA,NA,NA,795,la10,WSL+WSPT
11882.5,NA,NA,NA,NA,796,la10,WSL+WSPT
11785.3,NA,NA,NA,NA,797,la10,WSL+WSPT
11924.1,NA,NA,NA,NA,798,la10,WSL+WSPT
12163.3,NA,NA,NA,NA,799,la10,WSL+WSPT
11114.5,NA,NA,NA,NA,800,la10,WSL+WSPT
10898.5,NA,NA,NA,NA,801,la10,WSL+WSPT
11642.5,NA,NA,NA,NA,802,la10,WSL+WSPT
10185.5,NA,NA,NA,NA,803,la10,WSL+WSPT
10609.9,NA,NA,NA,NA,804,la10,WSL+WSPT
11821.5,NA,NA,NA,NA,805,la10,WSL+WSPT
11354.1,NA,NA,NA,NA,806,la10,WSL+WSPT
11966.5,NA,NA,NA,NA,807,la10,WSL+WSPT
11342.5,NA,NA,NA,NA,808,la10,WSL+WSPT
11926.1,NA,NA,NA,NA,809,la10,WSL+WSPT
11536.1,NA,NA,NA,NA,810,la10,WSL+WSPT
10546.1,NA,NA,NA,NA,811,la10,WSL+WSPT
11203.3,NA,NA,NA,NA,812,la10,WSL+WSPT
12077.1,NA,NA,NA,NA,813,la10,WSL+WSPT
9748.9,NA,NA,NA,NA,814,la10,WSL+WSPT
11910.5,NA,NA,NA,NA,815,la10,WSL+WSPT
11639.3,NA,NA,NA,NA,816,la10,WSL+WSPT
10510.5,NA,NA,NA,NA,817,la10,WSL+WSPT
12668.5,NA,NA,NA,NA,818,la10,WSL+WSPT
10979.3,NA,NA,NA,NA,819,la10,WSL+WSPT
11107.3,NA,NA,NA,NA,820,la10,WSL+WSPT
11700.5,NA,NA,NA,NA,821,la10,WSL+WSPT
13093.5,NA,NA,NA,NA,822,la10,WSL+WSPT
12125.5,NA,NA,NA,NA,823,la10,WSL+WSPT
11382.5,NA,NA,NA,NA,824,la10,WSL+WSPT
11649.5,NA,NA,NA,NA,825,la10,WSL+WSPT
9905.3,NA,NA,NA,NA,826,la10,WSL+WSPT
11005.5,NA,NA,NA,NA,827,la10,WSL+WSPT
12033.5,NA,NA,NA,NA,828,la10,WSL+WSPT
10721.5,NA,NA,NA,NA,829,la10,WSL+WSPT
11806.5,NA,NA,NA,NA,830,la10,WSL+WSPT
11529.5,NA,NA,NA,NA,831,la10,WSL+WSPT
10888.1,NA,NA,NA,NA,832,la10,WSL+WSPT
13334.5,NA,NA,NA,NA,833,la10,WSL+WSPT
10289.5,NA,NA,NA,NA,834,la10,WSL+WSPT
11276.3,NA,NA,NA,NA,835,la10,WSL+WSPT
11204.5,NA,NA,NA,NA,836,la10,WSL+WSPT
10373.1,NA,NA,NA,NA,837,la10,WSL+WSPT
12555.5,NA,NA,NA,NA,838,la10,WSL+WSPT
12529.3,NA,NA,NA,NA,839,la10,WSL+WSPT
13286.1,NA,NA,NA,NA,840,la10,WSL+WSPT
13491.5,NA,NA,NA,NA,841,la10,WSL+WSPT
11168.5,NA,NA,NA,NA,842,la10,WSL+WSPT
12101.5,NA,NA,NA,NA,843,la10,WSL+WSPT
11886.5,NA,NA,NA,NA,844,la10,WSL+WSPT
10673.5,NA,NA,NA,NA,845,la10,WSL+WSPT
12578.5,NA,NA,NA,NA,846,la10,WSL+WSPT
12094.5,NA,NA,NA,NA,847,la10,WSL+WSPT
12778.5,NA,NA,NA,NA,848,la10,WSL+WSPT
11390.3,NA,NA,NA,NA,849,la10,WSL+WSPT
11736.5,NA,NA,NA,NA,850,la10,WSL+WSPT
10301.3,NA,NA,NA,NA,851,la10,WSL+WSPT
11246.1,NA,NA,NA,NA,852,la10,WSL+WSPT
11789.5,NA,NA,NA,NA,853,la10,WSL+WSPT
12457.5,NA,NA,NA,NA,854,la10,WSL+WSPT
13084.5,NA,NA,NA,NA,855,la10,WSL+WSPT
11141.1,NA,NA,NA,NA,856,la10,WSL+WSPT
12897.5,NA,NA,NA,NA,857,la10,WSL+WSPT
10455.5,NA,NA,NA,NA,858,la10,WSL+WSPT
10844.1,NA,NA,NA,NA,859,la10,WSL+WSPT
12077.5,NA,NA,NA,NA,860,la10,WSL+WSPT
13056.5,NA,NA,NA,NA,861,la10,WSL+WSPT
10560.5,NA,NA,NA,NA,862,la10,WSL+WSPT
12850.1,NA,NA,NA,NA,863,la10,WSL+WSPT
13125.5,NA,NA,NA,NA,864,la10,WSL+WSPT
11790.1,NA,NA,NA,NA,865,la10,WSL+WSPT
10514.5,NA,NA,NA,NA,866,la10,WSL+WSPT
11730.5,NA,NA,NA,NA,867,la10,WSL+WSPT
10539.5,NA,NA,NA,NA,868,la10,WSL+WSPT
11947.5,NA,NA,NA,NA,869,la10,WSL+WSPT
10245.5,NA,NA,NA,NA,870,la10,WSL+WSPT
11730.5,NA,NA,NA,NA,871,la10,WSL+WSPT
10666.3,NA,NA,NA,NA,872,la10,WSL+WSPT
10876.1,NA,NA,NA,NA,873,la10,WSL+WSPT
10414.5,NA,NA,NA,NA,874,la10,WSL+WSPT
12314.5,NA,NA,NA,NA,875,la10,WSL+WSPT
11675.1,NA,NA,NA,NA,876,la10,WSL+WSPT
12405.5,NA,NA,NA,NA,877,la10,WSL+WSPT
13644.5,NA,NA,NA,NA,878,la10,WSL+WSPT
12024.3,NA,NA,NA,NA,879,la10,WSL+WSPT
10098.5,NA,NA,NA,NA,880,la10,WSL+WSPT
11854.5,NA,NA,NA,NA,881,la10,WSL+WSPT
11302.9,NA,NA,NA,NA,882,la10,WSL+WSPT
11654.9,NA,NA,NA,NA,883,la10,WSL+WSPT
11734.5,NA,NA,NA,NA,884,la10,WSL+WSPT
12448.5,NA,NA,NA,NA,885,la10,WSL+WSPT
12005.1,NA,NA,NA,NA,886,la10,WSL+WSPT
12059.5,NA,NA,NA,NA,887,la10,WSL+WSPT
12177.5,NA,NA,NA,NA,888,la10,WSL+WSPT
11539.3,NA,NA,NA,NA,889,la10,WSL+WSPT
11990.5,NA,NA,NA,NA,890,la10,WSL+WSPT
10649.5,NA,NA,NA,NA,891,la10,WSL+WSPT
11895.5,NA,NA,NA,NA,892,la10,WSL+WSPT
11112.5,NA,NA,NA,NA,893,la10,WSL+WSPT
11508.3,NA,NA,NA,NA,894,la10,WSL+WSPT
11199.5,NA,NA,NA,NA,895,la10,WSL+WSPT
11079.5,NA,NA,NA,NA,896,la10,WSL+WSPT
12242.1,NA,NA,NA,NA,897,la10,WSL+WSPT
11124.5,NA,NA,NA,NA,898,la10,WSL+WSPT
