objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22008.5,NA,NA,NA,NA,515,la11,WSPT
21907.5,NA,NA,NA,NA,516,la11,WSPT
18016.5,NA,NA,NA,NA,517,la11,WSPT
16701.5,NA,NA,NA,NA,518,la11,WSPT
20060.5,NA,NA,NA,NA,519,la11,WSPT
21297.5,NA,NA,NA,NA,520,la11,WSPT
18673.9,NA,NA,NA,NA,521,la11,WSPT
20255.5,NA,NA,NA,NA,522,la11,WSPT
19282.5,NA,NA,NA,NA,523,la11,WSPT
18621.3,NA,NA,NA,NA,524,la11,WSPT
19397.5,NA,NA,NA,NA,525,la11,WSPT
21343.5,NA,NA,NA,NA,526,la11,WSPT
20898.5,NA,NA,NA,NA,527,la11,WSPT
17570.3,NA,NA,NA,NA,528,la11,WSPT
18417.5,NA,NA,NA,NA,529,la11,WSPT
18661.5,NA,NA,NA,NA,530,la11,WSPT
20582.5,NA,NA,NA,NA,531,la11,WSPT
20861.5,NA,NA,NA,NA,532,la11,WSPT
19940.5,NA,NA,NA,NA,533,la11,WSPT
16197.5,NA,NA,NA,NA,534,la11,WSPT
19238.5,NA,NA,NA,NA,535,la11,WSPT
15363.9,NA,NA,NA,NA,536,la11,WSPT
17903.5,NA,NA,NA,NA,537,la11,WSPT
17168.5,NA,NA,NA,NA,538,la11,WSPT
18878.5,NA,NA,NA,NA,539,la11,WSPT
17317.5,NA,NA,NA,NA,540,la11,WSPT
19240.5,NA,NA,NA,NA,541,la11,WSPT
17664.5,NA,NA,NA,NA,542,la11,WSPT
20693.5,NA,NA,NA,NA,543,la11,WSPT
21134.5,NA,NA,NA,NA,544,la11,WSPT
17913.5,NA,NA,NA,NA,545,la11,WSPT
19743.3,NA,NA,NA,NA,546,la11,WSPT
20726.5,NA,NA,NA,NA,547,la11,WSPT
19122.5,NA,NA,NA,NA,548,la11,WSPT
20703.5,NA,NA,NA,NA,549,la11,WSPT
17883.5,NA,NA,NA,NA,550,la11,WSPT
15714.5,NA,NA,NA,NA,551,la11,WSPT
19192.5,NA,NA,NA,NA,552,la11,WSPT
18474.5,NA,NA,NA,NA,553,la11,WSPT
17465.5,NA,NA,NA,NA,554,la11,WSPT
21083.1,NA,NA,NA,NA,555,la11,WSPT
20773.5,NA,NA,NA,NA,556,la11,WSPT
17307.5,NA,NA,NA,NA,557,la11,WSPT
20259.5,NA,NA,NA,NA,558,la11,WSPT
18703.5,NA,NA,NA,NA,559,la11,WSPT
19850.5,NA,NA,NA,NA,560,la11,WSPT
19489.5,NA,NA,NA,NA,561,la11,WSPT
20730.5,NA,NA,NA,NA,562,la11,WSPT
19068.5,NA,NA,NA,NA,563,la11,WSPT
20266.5,NA,NA,NA,NA,564,la11,WSPT
19702.5,NA,NA,NA,NA,565,la11,WSPT
20628.5,NA,NA,NA,NA,566,la11,WSPT
17737.5,NA,NA,NA,NA,567,la11,WSPT
21060.5,NA,NA,NA,NA,568,la11,WSPT
20283.5,NA,NA,NA,NA,569,la11,WSPT
16456.3,NA,NA,NA,NA,570,la11,WSPT
19472.5,NA,NA,NA,NA,571,la11,WSPT
19094.5,NA,NA,NA,NA,572,la11,WSPT
21643.5,NA,NA,NA,NA,573,la11,WSPT
18562.5,NA,NA,NA,NA,574,la11,WSPT
18833.5,NA,NA,NA,NA,575,la11,WSPT
20562.5,NA,NA,NA,NA,576,la11,WSPT
17288.5,NA,NA,NA,NA,577,la11,WSPT
18451.5,NA,NA,NA,NA,578,la11,WSPT
18546.5,NA,NA,NA,NA,579,la11,WSPT
17726.5,NA,NA,NA,NA,580,la11,WSPT
18113.3,NA,NA,NA,NA,581,la11,WSPT
20865.5,NA,NA,NA,NA,582,la11,WSPT
18511.5,NA,NA,NA,NA,583,la11,WSPT
21083.5,NA,NA,NA,NA,584,la11,WSPT
20651.5,NA,NA,NA,NA,585,la11,WSPT
19440.5,NA,NA,NA,NA,586,la11,WSPT
17958.5,NA,NA,NA,NA,587,la11,WSPT
19952.5,NA,NA,NA,NA,588,la11,WSPT
16152.5,NA,NA,NA,NA,589,la11,WSPT
19901.5,NA,NA,NA,NA,590,la11,WSPT
19474.5,NA,NA,NA,NA,591,la11,WSPT
18449.5,NA,NA,NA,NA,592,la11,WSPT
19396.5,NA,NA,NA,NA,593,la11,WSPT
17791.5,NA,NA,NA,NA,594,la11,WSPT
20259.7,NA,NA,NA,NA,595,la11,WSPT
17905.5,NA,NA,NA,NA,596,la11,WSPT
19035.5,NA,NA,NA,NA,597,la11,WSPT
17843.5,NA,NA,NA,NA,598,la11,WSPT
18022.5,NA,NA,NA,NA,599,la11,WSPT
19372.5,NA,NA,NA,NA,600,la11,WSPT
17888.5,NA,NA,NA,NA,601,la11,WSPT
18672.5,NA,NA,NA,NA,602,la11,WSPT
19920.5,NA,NA,NA,NA,603,la11,WSPT
17764.5,NA,NA,NA,NA,604,la11,WSPT
16842.9,NA,NA,NA,NA,605,la11,WSPT
18312.5,NA,NA,NA,NA,606,la11,WSPT
22330.7,NA,NA,NA,NA,607,la11,WSPT
19903.3,NA,NA,NA,NA,608,la11,WSPT
16681.5,NA,NA,NA,NA,609,la11,WSPT
21191.5,NA,NA,NA,NA,610,la11,WSPT
19061.5,NA,NA,NA,NA,611,la11,WSPT
21011.5,NA,NA,NA,NA,612,la11,WSPT
19399.5,NA,NA,NA,NA,613,la11,WSPT
19522.5,NA,NA,NA,NA,614,la11,WSPT
17780.7,NA,NA,NA,NA,615,la11,WSPT
18542.5,NA,NA,NA,NA,616,la11,WSPT
18889.5,NA,NA,NA,NA,617,la11,WSPT
15832.5,NA,NA,NA,NA,618,la11,WSPT
17514.9,NA,NA,NA,NA,619,la11,WSPT
18519.5,NA,NA,NA,NA,620,la11,WSPT
17236.9,NA,NA,NA,NA,621,la11,WSPT
19835.5,NA,NA,NA,NA,622,la11,WSPT
19585.5,NA,NA,NA,NA,623,la11,WSPT
17977.5,NA,NA,NA,NA,624,la11,WSPT
19019.5,NA,NA,NA,NA,625,la11,WSPT
16825.1,NA,NA,NA,NA,626,la11,WSPT
17142.5,NA,NA,NA,NA,627,la11,WSPT
17828.5,NA,NA,NA,NA,628,la11,WSPT
17848.5,NA,NA,NA,NA,629,la11,WSPT
21095.5,NA,NA,NA,NA,630,la11,WSPT
18866.5,NA,NA,NA,NA,631,la11,WSPT
16847.3,NA,NA,NA,NA,632,la11,WSPT
17669.1,NA,NA,NA,NA,633,la11,WSPT
17147.3,NA,NA,NA,NA,634,la11,WSPT
17113.3,NA,NA,NA,NA,635,la11,WSPT
19880.5,NA,NA,NA,NA,636,la11,WSPT
20844.5,NA,NA,NA,NA,637,la11,WSPT
15880.5,NA,NA,NA,NA,638,la11,WSPT
16938.5,NA,NA,NA,NA,639,la11,WSPT
19915.5,NA,NA,NA,NA,640,la11,WSPT
18607.7,NA,NA,NA,NA,641,la11,WSPT
21342.5,NA,NA,NA,NA,642,la11,WSPT
19541.5,NA,NA,NA,NA,643,la11,WSPT
18631.7,NA,NA,NA,NA,644,la11,WSPT
17614.5,NA,NA,NA,NA,645,la11,WSPT
19268.5,NA,NA,NA,NA,646,la11,WSPT
20542.5,NA,NA,NA,NA,647,la11,WSPT
19024.3,NA,NA,NA,NA,648,la11,WSPT
19019.5,NA,NA,NA,NA,649,la11,WSPT
19412.5,NA,NA,NA,NA,650,la11,WSPT
19730.5,NA,NA,NA,NA,651,la11,WSPT
17985.3,NA,NA,NA,NA,652,la11,WSPT
19302.5,NA,NA,NA,NA,653,la11,WSPT
18911.5,NA,NA,NA,NA,654,la11,WSPT
20695.5,NA,NA,NA,NA,655,la11,WSPT
18979.5,NA,NA,NA,NA,656,la11,WSPT
20682.5,NA,NA,NA,NA,657,la11,WSPT
19777.5,NA,NA,NA,NA,658,la11,WSPT
21338.5,NA,NA,NA,NA,659,la11,WSPT
17471.5,NA,NA,NA,NA,660,la11,WSPT
15898.5,NA,NA,NA,NA,661,la11,WSPT
18694.5,NA,NA,NA,NA,662,la11,WSPT
20529.5,NA,NA,NA,NA,663,la11,WSPT
19282.5,NA,NA,NA,NA,664,la11,WSPT
19699.5,NA,NA,NA,NA,665,la11,WSPT
19467.5,NA,NA,NA,NA,666,la11,WSPT
19471.5,NA,NA,NA,NA,667,la11,WSPT
17815.9,NA,NA,NA,NA,668,la11,WSPT
16163.5,NA,NA,NA,NA,669,la11,WSPT
20362.5,NA,NA,NA,NA,670,la11,WSPT
18189.5,NA,NA,NA,NA,671,la11,WSPT
18625.5,NA,NA,NA,NA,672,la11,WSPT
19466.5,NA,NA,NA,NA,673,la11,WSPT
17007.5,NA,NA,NA,NA,674,la11,WSPT
18092.5,NA,NA,NA,NA,675,la11,WSPT
20072.5,NA,NA,NA,NA,676,la11,WSPT
18215.5,NA,NA,NA,NA,677,la11,WSPT
18691.5,NA,NA,NA,NA,678,la11,WSPT
20576.5,NA,NA,NA,NA,679,la11,WSPT
19739.5,NA,NA,NA,NA,680,la11,WSPT
18561.5,NA,NA,NA,NA,681,la11,WSPT
19492.5,NA,NA,NA,NA,682,la11,WSPT
16370.9,NA,NA,NA,NA,683,la11,WSPT
18827.5,NA,NA,NA,NA,684,la11,WSPT
19980.5,NA,NA,NA,NA,685,la11,WSPT
18782.5,NA,NA,NA,NA,686,la11,WSPT
18193.5,NA,NA,NA,NA,687,la11,WSPT
16198.5,NA,NA,NA,NA,688,la11,WSPT
19358.5,NA,NA,NA,NA,689,la11,WSPT
21706.5,NA,NA,NA,NA,690,la11,WSPT
21128.5,NA,NA,NA,NA,691,la11,WSPT
18724.3,NA,NA,NA,NA,692,la11,WSPT
17704.5,NA,NA,NA,NA,693,la11,WSPT
17941.5,NA,NA,NA,NA,694,la11,WSPT
21771.5,NA,NA,NA,NA,695,la11,WSPT
16765.5,NA,NA,NA,NA,696,la11,WSPT
20450.5,NA,NA,NA,NA,697,la11,WSPT
19583.5,NA,NA,NA,NA,698,la11,WSPT
22585.5,NA,NA,NA,NA,699,la11,WSPT
18826.5,NA,NA,NA,NA,700,la11,WSPT
20173.5,NA,NA,NA,NA,701,la11,WSPT
18180.5,NA,NA,NA,NA,702,la11,WSPT
20051.5,NA,NA,NA,NA,703,la11,WSPT
18901.5,NA,NA,NA,NA,704,la11,WSPT
19619.5,NA,NA,NA,NA,705,la11,WSPT
19443.5,NA,NA,NA,NA,706,la11,WSPT
19666.5,NA,NA,NA,NA,707,la11,WSPT
21531.5,NA,NA,NA,NA,708,la11,WSPT
19363.5,NA,NA,NA,NA,709,la11,WSPT
19437.5,NA,NA,NA,NA,710,la11,WSPT
20434.5,NA,NA,NA,NA,711,la11,WSPT
18054.5,NA,NA,NA,NA,712,la11,WSPT
18812.5,NA,NA,NA,NA,713,la11,WSPT
18780.5,NA,NA,NA,NA,714,la11,WSPT
17596.5,NA,NA,NA,NA,715,la11,WSPT
21718.7,NA,NA,NA,NA,716,la11,WSPT
15899.5,NA,NA,NA,NA,717,la11,WSPT
17850.9,NA,NA,NA,NA,718,la11,WSPT
16964.5,NA,NA,NA,NA,719,la11,WSPT
18359.5,NA,NA,NA,NA,720,la11,WSPT
17261.5,NA,NA,NA,NA,721,la11,WSPT
18070.5,NA,NA,NA,NA,722,la11,WSPT
19463.5,NA,NA,NA,NA,723,la11,WSPT
17719.5,NA,NA,NA,NA,724,la11,WSPT
19552.5,NA,NA,NA,NA,725,la11,WSPT
17659.5,NA,NA,NA,NA,726,la11,WSPT
18868.5,NA,NA,NA,NA,727,la11,WSPT
18115.5,NA,NA,NA,NA,728,la11,WSPT
19807.5,NA,NA,NA,NA,729,la11,WSPT
21077.5,NA,NA,NA,NA,730,la11,WSPT
18769.3,NA,NA,NA,NA,731,la11,WSPT
19807.5,NA,NA,NA,NA,732,la11,WSPT
19909.5,NA,NA,NA,NA,733,la11,WSPT
16920.5,NA,NA,NA,NA,734,la11,WSPT
16619.5,NA,NA,NA,NA,735,la11,WSPT
21861.5,NA,NA,NA,NA,736,la11,WSPT
19803.5,NA,NA,NA,NA,737,la11,WSPT
20293.5,NA,NA,NA,NA,738,la11,WSPT
18532.5,NA,NA,NA,NA,739,la11,WSPT
19736.5,NA,NA,NA,NA,740,la11,WSPT
20048.5,NA,NA,NA,NA,741,la11,WSPT
18723.5,NA,NA,NA,NA,742,la11,WSPT
23759.5,NA,NA,NA,NA,743,la11,WSPT
17584.9,NA,NA,NA,NA,744,la11,WSPT
18417.7,NA,NA,NA,NA,745,la11,WSPT
20280.5,NA,NA,NA,NA,746,la11,WSPT
16024.5,NA,NA,NA,NA,747,la11,WSPT
16566.3,NA,NA,NA,NA,748,la11,WSPT
20755.5,NA,NA,NA,NA,749,la11,WSPT
18356.5,NA,NA,NA,NA,750,la11,WSPT
18141.5,NA,NA,NA,NA,751,la11,WSPT
20011.5,NA,NA,NA,NA,752,la11,WSPT
19017.5,NA,NA,NA,NA,753,la11,WSPT
21653.5,NA,NA,NA,NA,754,la11,WSPT
18749.5,NA,NA,NA,NA,755,la11,WSPT
18581.5,NA,NA,NA,NA,756,la11,WSPT
19011.5,NA,NA,NA,NA,757,la11,WSPT
19978.5,NA,NA,NA,NA,758,la11,WSPT
19413.5,NA,NA,NA,NA,759,la11,WSPT
16566.5,NA,NA,NA,NA,760,la11,WSPT
21912.5,NA,NA,NA,NA,761,la11,WSPT
17071.5,NA,NA,NA,NA,762,la11,WSPT
18597.5,NA,NA,NA,NA,763,la11,WSPT
19679.5,NA,NA,NA,NA,764,la11,WSPT
18056.5,NA,NA,NA,NA,765,la11,WSPT
21287.5,NA,NA,NA,NA,766,la11,WSPT
18477.5,NA,NA,NA,NA,767,la11,WSPT
18173.5,NA,NA,NA,NA,768,la11,WSPT
17633.5,NA,NA,NA,NA,769,la11,WSPT
17808.3,NA,NA,NA,NA,770,la11,WSPT
19176.5,NA,NA,NA,NA,771,la11,WSPT
17650.3,NA,NA,NA,NA,772,la11,WSPT
19335.5,NA,NA,NA,NA,773,la11,WSPT
20809.1,NA,NA,NA,NA,774,la11,WSPT
19626.5,NA,NA,NA,NA,775,la11,WSPT
17329.1,NA,NA,NA,NA,776,la11,WSPT
19223.5,NA,NA,NA,NA,777,la11,WSPT
22775.5,NA,NA,NA,NA,778,la11,WSPT
16035.1,NA,NA,NA,NA,779,la11,WSPT
19513.5,NA,NA,NA,NA,780,la11,WSPT
18090.5,NA,NA,NA,NA,781,la11,WSPT
19366.5,NA,NA,NA,NA,782,la11,WSPT
21198.5,NA,NA,NA,NA,783,la11,WSPT
19362.5,NA,NA,NA,NA,784,la11,WSPT
20718.5,NA,NA,NA,NA,785,la11,WSPT
21213.5,NA,NA,NA,NA,786,la11,WSPT
18869.5,NA,NA,NA,NA,787,la11,WSPT
17971.5,NA,NA,NA,NA,788,la11,WSPT
20208.5,NA,NA,NA,NA,789,la11,WSPT
17728.5,NA,NA,NA,NA,790,la11,WSPT
20729.5,NA,NA,NA,NA,791,la11,WSPT
17213.5,NA,NA,NA,NA,792,la11,WSPT
19362.5,NA,NA,NA,NA,793,la11,WSPT
19707.5,NA,NA,NA,NA,794,la11,WSPT
17528.5,NA,NA,NA,NA,795,la11,WSPT
19419.5,NA,NA,NA,NA,796,la11,WSPT
17379.5,NA,NA,NA,NA,797,la11,WSPT
19923.5,NA,NA,NA,NA,798,la11,WSPT
18299.5,NA,NA,NA,NA,799,la11,WSPT
20493.5,NA,NA,NA,NA,800,la11,WSPT
17596.5,NA,NA,NA,NA,801,la11,WSPT
21073.5,NA,NA,NA,NA,802,la11,WSPT
18833.5,NA,NA,NA,NA,803,la11,WSPT
17431.5,NA,NA,NA,NA,804,la11,WSPT
18344.5,NA,NA,NA,NA,805,la11,WSPT
18039.5,NA,NA,NA,NA,806,la11,WSPT
18845.5,NA,NA,NA,NA,807,la11,WSPT
20141.5,NA,NA,NA,NA,808,la11,WSPT
21171.5,NA,NA,NA,NA,809,la11,WSPT
17301.5,NA,NA,NA,NA,810,la11,WSPT
19587.5,NA,NA,NA,NA,811,la11,WSPT
18983.5,NA,NA,NA,NA,812,la11,WSPT
18391.5,NA,NA,NA,NA,813,la11,WSPT
20088.5,NA,NA,NA,NA,814,la11,WSPT
19215.7,NA,NA,NA,NA,815,la11,WSPT
22052.5,NA,NA,NA,NA,816,la11,WSPT
19086.5,NA,NA,NA,NA,817,la11,WSPT
18209.5,NA,NA,NA,NA,818,la11,WSPT
19175.5,NA,NA,NA,NA,819,la11,WSPT
17745.5,NA,NA,NA,NA,820,la11,WSPT
18824.5,NA,NA,NA,NA,821,la11,WSPT
17367.5,NA,NA,NA,NA,822,la11,WSPT
17047.5,NA,NA,NA,NA,823,la11,WSPT
19301.5,NA,NA,NA,NA,824,la11,WSPT
18137.5,NA,NA,NA,NA,825,la11,WSPT
18445.5,NA,NA,NA,NA,826,la11,WSPT
20906.5,NA,NA,NA,NA,827,la11,WSPT
17170.5,NA,NA,NA,NA,828,la11,WSPT
20731.5,NA,NA,NA,NA,829,la11,WSPT
18271.5,NA,NA,NA,NA,830,la11,WSPT
18506.5,NA,NA,NA,NA,831,la11,WSPT
19359.5,NA,NA,NA,NA,832,la11,WSPT
20545.5,NA,NA,NA,NA,833,la11,WSPT
21073.5,NA,NA,NA,NA,834,la11,WSPT
17800.5,NA,NA,NA,NA,835,la11,WSPT
20362.5,NA,NA,NA,NA,836,la11,WSPT
18075.5,NA,NA,NA,NA,837,la11,WSPT
18700.5,NA,NA,NA,NA,838,la11,WSPT
18004.5,NA,NA,NA,NA,839,la11,WSPT
20083.5,NA,NA,NA,NA,840,la11,WSPT
19432.5,NA,NA,NA,NA,841,la11,WSPT
18706.5,NA,NA,NA,NA,842,la11,WSPT
19621.5,NA,NA,NA,NA,843,la11,WSPT
18074.1,NA,NA,NA,NA,844,la11,WSPT
19555.5,NA,NA,NA,NA,845,la11,WSPT
18099.5,NA,NA,NA,NA,846,la11,WSPT
19293.5,NA,NA,NA,NA,847,la11,WSPT
18770.7,NA,NA,NA,NA,848,la11,WSPT
20269.5,NA,NA,NA,NA,849,la11,WSPT
19017.1,NA,NA,NA,NA,850,la11,WSPT
16994.3,NA,NA,NA,NA,851,la11,WSPT
17129.5,NA,NA,NA,NA,852,la11,WSPT
19929.5,NA,NA,NA,NA,853,la11,WSPT
18222.9,NA,NA,NA,NA,854,la11,WSPT
20261.5,NA,NA,NA,NA,855,la11,WSPT
20717.5,NA,NA,NA,NA,856,la11,WSPT
18452.5,NA,NA,NA,NA,857,la11,WSPT
17527.5,NA,NA,NA,NA,858,la11,WSPT
18607.5,NA,NA,NA,NA,859,la11,WSPT
19247.5,NA,NA,NA,NA,860,la11,WSPT
21120.5,NA,NA,NA,NA,861,la11,WSPT
17521.9,NA,NA,NA,NA,862,la11,WSPT
19509.3,NA,NA,NA,NA,863,la11,WSPT
19310.5,NA,NA,NA,NA,864,la11,WSPT
18815.5,NA,NA,NA,NA,865,la11,WSPT
20938.5,NA,NA,NA,NA,866,la11,WSPT
18541.5,NA,NA,NA,NA,867,la11,WSPT
18402.5,NA,NA,NA,NA,868,la11,WSPT
16564.5,NA,NA,NA,NA,869,la11,WSPT
20005.5,NA,NA,NA,NA,870,la11,WSPT
20230.5,NA,NA,NA,NA,871,la11,WSPT
18324.5,NA,NA,NA,NA,872,la11,WSPT
20006.5,NA,NA,NA,NA,873,la11,WSPT
17885.5,NA,NA,NA,NA,874,la11,WSPT
17994.5,NA,NA,NA,NA,875,la11,WSPT
20681.5,NA,NA,NA,NA,876,la11,WSPT
17180.5,NA,NA,NA,NA,877,la11,WSPT
21594.5,NA,NA,NA,NA,878,la11,WSPT
20222.5,NA,NA,NA,NA,879,la11,WSPT
17735.5,NA,NA,NA,NA,880,la11,WSPT
20490.5,NA,NA,NA,NA,881,la11,WSPT
20289.7,NA,NA,NA,NA,882,la11,WSPT
18007.5,NA,NA,NA,NA,883,la11,WSPT
19255.5,NA,NA,NA,NA,884,la11,WSPT
16976.5,NA,NA,NA,NA,885,la11,WSPT
18355.5,NA,NA,NA,NA,886,la11,WSPT
18336.5,NA,NA,NA,NA,887,la11,WSPT
18291.3,NA,NA,NA,NA,888,la11,WSPT
18823.7,NA,NA,NA,NA,889,la11,WSPT
19925.5,NA,NA,NA,NA,890,la11,WSPT
18082.5,NA,NA,NA,NA,891,la11,WSPT
17983.5,NA,NA,NA,NA,892,la11,WSPT
19859.5,NA,NA,NA,NA,893,la11,WSPT
20378.5,NA,NA,NA,NA,894,la11,WSPT
16721.5,NA,NA,NA,NA,895,la11,WSPT
21553.5,NA,NA,NA,NA,896,la11,WSPT
18682.5,NA,NA,NA,NA,897,la11,WSPT
20599.5,NA,NA,NA,NA,898,la11,WSPT
17738.5,NA,NA,NA,NA,899,la11,WSPT
18685.3,NA,NA,NA,NA,900,la11,WSPT
17589.5,NA,NA,NA,NA,901,la11,WSPT
19079.5,NA,NA,NA,NA,902,la11,WSPT
18793.5,NA,NA,NA,NA,903,la11,WSPT
16812.3,NA,NA,NA,NA,904,la11,WSPT
19410.5,NA,NA,NA,NA,905,la11,WSPT
20898.5,NA,NA,NA,NA,906,la11,WSPT
20886.5,NA,NA,NA,NA,907,la11,WSPT
15922.7,NA,NA,NA,NA,908,la11,WSPT
20387.5,NA,NA,NA,NA,909,la11,WSPT
18090.7,NA,NA,NA,NA,910,la11,WSPT
17557.5,NA,NA,NA,NA,911,la11,WSPT
17929.5,NA,NA,NA,NA,912,la11,WSPT
17308.5,NA,NA,NA,NA,913,la11,WSPT
18836.5,NA,NA,NA,NA,914,la11,WSPT
19858.5,NA,NA,NA,NA,915,la11,WSPT
22028.5,NA,NA,NA,NA,916,la11,WSPT
20349.5,NA,NA,NA,NA,917,la11,WSPT
18207.5,NA,NA,NA,NA,918,la11,WSPT
17590.5,NA,NA,NA,NA,919,la11,WSPT
18714.5,NA,NA,NA,NA,920,la11,WSPT
15981.5,NA,NA,NA,NA,921,la11,WSPT
20253.3,NA,NA,NA,NA,922,la11,WSPT
18616.5,NA,NA,NA,NA,923,la11,WSPT
17612.1,NA,NA,NA,NA,924,la11,WSPT
16564.5,NA,NA,NA,NA,925,la11,WSPT
18615.5,NA,NA,NA,NA,926,la11,WSPT
19506.5,NA,NA,NA,NA,927,la11,WSPT
17690.3,NA,NA,NA,NA,928,la11,WSPT
19367.5,NA,NA,NA,NA,929,la11,WSPT
18818.5,NA,NA,NA,NA,930,la11,WSPT
19699.5,NA,NA,NA,NA,931,la11,WSPT
18016.5,NA,NA,NA,NA,932,la11,WSPT
21356.5,NA,NA,NA,NA,933,la11,WSPT
18937.5,NA,NA,NA,NA,934,la11,WSPT
20094.5,NA,NA,NA,NA,935,la11,WSPT
19168.5,NA,NA,NA,NA,936,la11,WSPT
18335.5,NA,NA,NA,NA,937,la11,WSPT
19118.3,NA,NA,NA,NA,938,la11,WSPT
20963.5,NA,NA,NA,NA,939,la11,WSPT
21927.5,NA,NA,NA,NA,940,la11,WSPT
17243.3,NA,NA,NA,NA,941,la11,WSPT
20804.5,NA,NA,NA,NA,942,la11,WSPT
23256.5,NA,NA,NA,NA,943,la11,WSPT
20220.5,NA,NA,NA,NA,944,la11,WSPT
19698.5,NA,NA,NA,NA,945,la11,WSPT
19573.5,NA,NA,NA,NA,946,la11,WSPT
19399.5,NA,NA,NA,NA,947,la11,WSPT
20849.5,NA,NA,NA,NA,948,la11,WSPT
19957.5,NA,NA,NA,NA,949,la11,WSPT
18975.5,NA,NA,NA,NA,950,la11,WSPT
19136.5,NA,NA,NA,NA,951,la11,WSPT
16554.3,NA,NA,NA,NA,952,la11,WSPT
17923.5,NA,NA,NA,NA,953,la11,WSPT
17587.5,NA,NA,NA,NA,954,la11,WSPT
17991.5,NA,NA,NA,NA,955,la11,WSPT
19673.5,NA,NA,NA,NA,956,la11,WSPT
19616.5,NA,NA,NA,NA,957,la11,WSPT
17859.5,NA,NA,NA,NA,958,la11,WSPT
20065.5,NA,NA,NA,NA,959,la11,WSPT
19867.7,NA,NA,NA,NA,960,la11,WSPT
18420.5,NA,NA,NA,NA,961,la11,WSPT
18948.5,NA,NA,NA,NA,962,la11,WSPT
16522.5,NA,NA,NA,NA,963,la11,WSPT
18276.5,NA,NA,NA,NA,964,la11,WSPT
18187.5,NA,NA,NA,NA,965,la11,WSPT
19467.5,NA,NA,NA,NA,966,la11,WSPT
23295.5,NA,NA,NA,NA,967,la11,WSPT
22139.5,NA,NA,NA,NA,968,la11,WSPT
19132.5,NA,NA,NA,NA,969,la11,WSPT
18224.5,NA,NA,NA,NA,970,la11,WSPT
20812.5,NA,NA,NA,NA,971,la11,WSPT
17678.5,NA,NA,NA,NA,972,la11,WSPT
19116.5,NA,NA,NA,NA,973,la11,WSPT
18167.5,NA,NA,NA,NA,974,la11,WSPT
22986.5,NA,NA,NA,NA,975,la11,WSPT
17586.5,NA,NA,NA,NA,976,la11,WSPT
21956.5,NA,NA,NA,NA,977,la11,WSPT
19840.5,NA,NA,NA,NA,978,la11,WSPT
18784.5,NA,NA,NA,NA,979,la11,WSPT
18511.5,NA,NA,NA,NA,980,la11,WSPT
18362.5,NA,NA,NA,NA,981,la11,WSPT
20204.5,NA,NA,NA,NA,982,la11,WSPT
20269.5,NA,NA,NA,NA,983,la11,WSPT
21527.5,NA,NA,NA,NA,984,la11,WSPT
18824.5,NA,NA,NA,NA,985,la11,WSPT
18402.5,NA,NA,NA,NA,986,la11,WSPT
18627.5,NA,NA,NA,NA,987,la11,WSPT
20525.5,NA,NA,NA,NA,988,la11,WSPT
20156.5,NA,NA,NA,NA,989,la11,WSPT
21105.5,NA,NA,NA,NA,990,la11,WSPT
16020.5,NA,NA,NA,NA,991,la11,WSPT
18092.7,NA,NA,NA,NA,992,la11,WSPT
16965.5,NA,NA,NA,NA,993,la11,WSPT
22373.5,NA,NA,NA,NA,994,la11,WSPT
18379.5,NA,NA,NA,NA,995,la11,WSPT
16851.5,NA,NA,NA,NA,996,la11,WSPT
19805.5,NA,NA,NA,NA,997,la11,WSPT
19163.5,NA,NA,NA,NA,998,la11,WSPT
21854.5,NA,NA,NA,NA,999,la11,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18449.7,NA,NA,NA,NA,0,la11,WMDD
19656.5,NA,NA,NA,NA,1,la11,WMDD
18894.5,NA,NA,NA,NA,2,la11,WMDD
17781.5,NA,NA,NA,NA,3,la11,WMDD
18763.5,NA,NA,NA,NA,4,la11,WMDD
20184.5,NA,NA,NA,NA,5,la11,WMDD
21253.5,NA,NA,NA,NA,6,la11,WMDD
17549.5,NA,NA,NA,NA,7,la11,WMDD
17146.7,NA,NA,NA,NA,8,la11,WMDD
19348.5,NA,NA,NA,NA,9,la11,WMDD
15001.9,NA,NA,NA,NA,10,la11,WMDD
20232.5,NA,NA,NA,NA,11,la11,WMDD
16156.9,NA,NA,NA,NA,12,la11,WMDD
17817.5,NA,NA,NA,NA,13,la11,WMDD
21842.5,NA,NA,NA,NA,14,la11,WMDD
16860.5,NA,NA,NA,NA,15,la11,WMDD
21332.5,NA,NA,NA,NA,16,la11,WMDD
18101.5,NA,NA,NA,NA,17,la11,WMDD
19614.5,NA,NA,NA,NA,18,la11,WMDD
18131.5,NA,NA,NA,NA,19,la11,WMDD
22967.5,NA,NA,NA,NA,20,la11,WMDD
22138.5,NA,NA,NA,NA,21,la11,WMDD
19315.5,NA,NA,NA,NA,22,la11,WMDD
21692.5,NA,NA,NA,NA,23,la11,WMDD
16001.5,NA,NA,NA,NA,24,la11,WMDD
18493.5,NA,NA,NA,NA,25,la11,WMDD
18801.5,NA,NA,NA,NA,26,la11,WMDD
20354.5,NA,NA,NA,NA,27,la11,WMDD
21305.5,NA,NA,NA,NA,28,la11,WMDD
20730.5,NA,NA,NA,NA,29,la11,WMDD
