objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52041.1,NA,NA,NA,NA,535,la35,WRA
50509.1,NA,NA,NA,NA,536,la35,WRA
54683.1,NA,NA,NA,NA,537,la35,WRA
54236.1,NA,NA,NA,NA,538,la35,WRA
58230.1,NA,NA,NA,NA,539,la35,WRA
50897.1,NA,NA,NA,NA,540,la35,WRA
48193.1,NA,NA,NA,NA,541,la35,WRA
47733.1,NA,NA,NA,NA,542,la35,WRA
53616.1,NA,NA,NA,NA,543,la35,WRA
53093.1,NA,NA,NA,NA,544,la35,WRA
49304.1,NA,NA,NA,NA,545,la35,WRA
54142.1,NA,NA,NA,NA,546,la35,WRA
47328.1,NA,NA,NA,NA,547,la35,WRA
51914.1,NA,NA,NA,NA,548,la35,WRA
59183.1,NA,NA,NA,NA,549,la35,WRA
49873.1,NA,NA,NA,NA,550,la35,WRA
48298.1,NA,NA,NA,NA,551,la35,WRA
56700.1,NA,NA,NA,NA,552,la35,WRA
50138.7,NA,NA,NA,NA,553,la35,WRA
49929.1,NA,NA,NA,NA,554,la35,WRA
50804.1,NA,NA,NA,NA,555,la35,WRA
56991.1,NA,NA,NA,NA,556,la35,WRA
52284.1,NA,NA,NA,NA,557,la35,WRA
53583.1,NA,NA,NA,NA,558,la35,WRA
47763.7,NA,NA,NA,NA,559,la35,WRA
55386.1,NA,NA,NA,NA,560,la35,WRA
59708.1,NA,NA,NA,NA,561,la35,WRA
51620.1,NA,NA,NA,NA,562,la35,WRA
52170.1,NA,NA,NA,NA,563,la35,WRA
55406.1,NA,NA,NA,NA,564,la35,WRA
50185.1,NA,NA,NA,NA,565,la35,WRA
52082.3,NA,NA,NA,NA,566,la35,WRA
56215.1,NA,NA,NA,NA,567,la35,WRA
52596.1,NA,NA,NA,NA,568,la35,WRA
59376.1,NA,NA,NA,NA,569,la35,WRA
56993.1,NA,NA,NA,NA,570,la35,WRA
52768.1,NA,NA,NA,NA,571,la35,WRA
51083.1,NA,NA,NA,NA,572,la35,WRA
49228.1,NA,NA,NA,NA,573,la35,WRA
53773.1,NA,NA,NA,NA,574,la35,WRA
51312.1,NA,NA,NA,NA,575,la35,WRA
51114.1,NA,NA,NA,NA,576,la35,WRA
50562.1,NA,NA,NA,NA,577,la35,WRA
51451.1,NA,NA,NA,NA,578,la35,WRA
53038.1,NA,NA,NA,NA,579,la35,WRA
51891.1,NA,NA,NA,NA,580,la35,WRA
50891.1,NA,NA,NA,NA,581,la35,WRA
46999.1,NA,NA,NA,NA,582,la35,WRA
45973.1,NA,NA,NA,NA,583,la35,WRA
48093.1,NA,NA,NA,NA,584,la35,WRA
49618.1,NA,NA,NA,NA,585,la35,WRA
53025.1,NA,NA,NA,NA,586,la35,WRA
49317.1,NA,NA,NA,NA,587,la35,WRA
50775.1,NA,NA,NA,NA,588,la35,WRA
50343.1,NA,NA,NA,NA,589,la35,WRA
54237.1,NA,NA,NA,NA,590,la35,WRA
50823.1,NA,NA,NA,NA,591,la35,WRA
53385.1,NA,NA,NA,NA,592,la35,WRA
50907.1,NA,NA,NA,NA,593,la35,WRA
55789.1,NA,NA,NA,NA,594,la35,WRA
55228.1,NA,NA,NA,NA,595,la35,WRA
47027.9,NA,NA,NA,NA,596,la35,WRA
52594.1,NA,NA,NA,NA,597,la35,WRA
46400.1,NA,NA,NA,NA,598,la35,WRA
54387.1,NA,NA,NA,NA,599,la35,WRA
56596.1,NA,NA,NA,NA,600,la35,WRA
55754.1,NA,NA,NA,NA,601,la35,WRA
54535.1,NA,NA,NA,NA,602,la35,WRA
47050.7,NA,NA,NA,NA,603,la35,WRA
49655.1,NA,NA,NA,NA,604,la35,WRA
53735.7,NA,NA,NA,NA,605,la35,WRA
47654.1,NA,NA,NA,NA,606,la35,WRA
48936.1,NA,NA,NA,NA,607,la35,WRA
48825.1,NA,NA,NA,NA,608,la35,WRA
55531.1,NA,NA,NA,NA,609,la35,WRA
47912.1,NA,NA,NA,NA,610,la35,WRA
50811.1,NA,NA,NA,NA,611,la35,WRA
53121.1,NA,NA,NA,NA,612,la35,WRA
53972.1,NA,NA,NA,NA,613,la35,WRA
52120.1,NA,NA,NA,NA,614,la35,WRA
56297.1,NA,NA,NA,NA,615,la35,WRA
50286.1,NA,NA,NA,NA,616,la35,WRA
53747.1,NA,NA,NA,NA,617,la35,WRA
48887.1,NA,NA,NA,NA,618,la35,WRA
51452.1,NA,NA,NA,NA,619,la35,WRA
57687.1,NA,NA,NA,NA,620,la35,WRA
54374.1,NA,NA,NA,NA,621,la35,WRA
52277.1,NA,NA,NA,NA,622,la35,WRA
52481.1,NA,NA,NA,NA,623,la35,WRA
51090.1,NA,NA,NA,NA,624,la35,WRA
53649.1,NA,NA,NA,NA,625,la35,WRA
43384.1,NA,NA,NA,NA,626,la35,WRA
52744.1,NA,NA,NA,NA,627,la35,WRA
50359.1,NA,NA,NA,NA,628,la35,WRA
52627.1,NA,NA,NA,NA,629,la35,WRA
55297.1,NA,NA,NA,NA,630,la35,WRA
48359.1,NA,NA,NA,NA,631,la35,WRA
49216.1,NA,NA,NA,NA,632,la35,WRA
52766.1,NA,NA,NA,NA,633,la35,WRA
49921.1,NA,NA,NA,NA,634,la35,WRA
53580.1,NA,NA,NA,NA,635,la35,WRA
47508.1,NA,NA,NA,NA,636,la35,WRA
53127.1,NA,NA,NA,NA,637,la35,WRA
52217.1,NA,NA,NA,NA,638,la35,WRA
51135.1,NA,NA,NA,NA,639,la35,WRA
50229.1,NA,NA,NA,NA,640,la35,WRA
52513.1,NA,NA,NA,NA,641,la35,WRA
54336.1,NA,NA,NA,NA,642,la35,WRA
50262.1,NA,NA,NA,NA,643,la35,WRA
47805.1,NA,NA,NA,NA,644,la35,WRA
53611.3,NA,NA,NA,NA,645,la35,WRA
54762.1,NA,NA,NA,NA,646,la35,WRA
57172.1,NA,NA,NA,NA,647,la35,WRA
50314.1,NA,NA,NA,NA,648,la35,WRA
52092.1,NA,NA,NA,NA,649,la35,WRA
48788.1,NA,NA,NA,NA,650,la35,WRA
57659.1,NA,NA,NA,NA,651,la35,WRA
52837.1,NA,NA,NA,NA,652,la35,WRA
53570.1,NA,NA,NA,NA,653,la35,WRA
50228.1,NA,NA,NA,NA,654,la35,WRA
52965.1,NA,NA,NA,NA,655,la35,WRA
53177.1,NA,NA,NA,NA,656,la35,WRA
52201.1,NA,NA,NA,NA,657,la35,WRA
52605.1,NA,NA,NA,NA,658,la35,WRA
55022.1,NA,NA,NA,NA,659,la35,WRA
53373.1,NA,NA,NA,NA,660,la35,WRA
52636.1,NA,NA,NA,NA,661,la35,WRA
48305.1,NA,NA,NA,NA,662,la35,WRA
47358.1,NA,NA,NA,NA,663,la35,WRA
49622.1,NA,NA,NA,NA,664,la35,WRA
57625.1,NA,NA,NA,NA,665,la35,WRA
47942.1,NA,NA,NA,NA,666,la35,WRA
51585.1,NA,NA,NA,NA,667,la35,WRA
54046.1,NA,NA,NA,NA,668,la35,WRA
52311.1,NA,NA,NA,NA,669,la35,WRA
61148.1,NA,NA,NA,NA,670,la35,WRA
45547.1,NA,NA,NA,NA,671,la35,WRA
51618.1,NA,NA,NA,NA,672,la35,WRA
49717.1,NA,NA,NA,NA,673,la35,WRA
59659.1,NA,NA,NA,NA,674,la35,WRA
48968.1,NA,NA,NA,NA,675,la35,WRA
53926.1,NA,NA,NA,NA,676,la35,WRA
48431.1,NA,NA,NA,NA,677,la35,WRA
46435.3,NA,NA,NA,NA,678,la35,WRA
48071.1,NA,NA,NA,NA,679,la35,WRA
45500.1,NA,NA,NA,NA,680,la35,WRA
56512.1,NA,NA,NA,NA,681,la35,WRA
53063.1,NA,NA,NA,NA,682,la35,WRA
47457.1,NA,NA,NA,NA,683,la35,WRA
60645.1,NA,NA,NA,NA,684,la35,WRA
49937.1,NA,NA,NA,NA,685,la35,WRA
50840.1,NA,NA,NA,NA,686,la35,WRA
47890.1,NA,NA,NA,NA,687,la35,WRA
52442.1,NA,NA,NA,NA,688,la35,WRA
56852.1,NA,NA,NA,NA,689,la35,WRA
52656.1,NA,NA,NA,NA,690,la35,WRA
52448.1,NA,NA,NA,NA,691,la35,WRA
49565.1,NA,NA,NA,NA,692,la35,WRA
51778.1,NA,NA,NA,NA,693,la35,WRA
54737.1,NA,NA,NA,NA,694,la35,WRA
54352.1,NA,NA,NA,NA,695,la35,WRA
48862.1,NA,NA,NA,NA,696,la35,WRA
50693.3,NA,NA,NA,NA,697,la35,WRA
56234.1,NA,NA,NA,NA,698,la35,WRA
53057.1,NA,NA,NA,NA,699,la35,WRA
52067.1,NA,NA,NA,NA,700,la35,WRA
49604.1,NA,NA,NA,NA,701,la35,WRA
52006.1,NA,NA,NA,NA,702,la35,WRA
53714.1,NA,NA,NA,NA,703,la35,WRA
55475.1,NA,NA,NA,NA,704,la35,WRA
53455.1,NA,NA,NA,NA,705,la35,WRA
50585.1,NA,NA,NA,NA,706,la35,WRA
50897.1,NA,NA,NA,NA,707,la35,WRA
56279.1,NA,NA,NA,NA,708,la35,WRA
53585.1,NA,NA,NA,NA,709,la35,WRA
56110.1,NA,NA,NA,NA,710,la35,WRA
57065.1,NA,NA,NA,NA,711,la35,WRA
50984.1,NA,NA,NA,NA,712,la35,WRA
55446.1,NA,NA,NA,NA,713,la35,WRA
48688.1,NA,NA,NA,NA,714,la35,WRA
50247.1,NA,NA,NA,NA,715,la35,WRA
53086.1,NA,NA,NA,NA,716,la35,WRA
52177.1,NA,NA,NA,NA,717,la35,WRA
53522.1,NA,NA,NA,NA,718,la35,WRA
49997.9,NA,NA,NA,NA,719,la35,WRA
47562.1,NA,NA,NA,NA,720,la35,WRA
53442.1,NA,NA,NA,NA,721,la35,WRA
52433.1,NA,NA,NA,NA,722,la35,WRA
50769.1,NA,NA,NA,NA,723,la35,WRA
54605.1,NA,NA,NA,NA,724,la35,WRA
50065.1,NA,NA,NA,NA,725,la35,WRA
47105.1,NA,NA,NA,NA,726,la35,WRA
55924.1,NA,NA,NA,NA,727,la35,WRA
50802.1,NA,NA,NA,NA,728,la35,WRA
54334.1,NA,NA,NA,NA,729,la35,WRA
51416.1,NA,NA,NA,NA,730,la35,WRA
48177.1,NA,NA,NA,NA,731,la35,WRA
52341.1,NA,NA,NA,NA,732,la35,WRA
53209.1,NA,NA,NA,NA,733,la35,WRA
51756.1,NA,NA,NA,NA,734,la35,WRA
52676.1,NA,NA,NA,NA,735,la35,WRA
46650.1,NA,NA,NA,NA,736,la35,WRA
57216.1,NA,NA,NA,NA,737,la35,WRA
50387.1,NA,NA,NA,NA,738,la35,WRA
55943.1,NA,NA,NA,NA,739,la35,WRA
55740.1,NA,NA,NA,NA,740,la35,WRA
46390.1,NA,NA,NA,NA,741,la35,WRA
53909.1,NA,NA,NA,NA,742,la35,WRA
49047.1,NA,NA,NA,NA,743,la35,WRA
54407.1,NA,NA,NA,NA,744,la35,WRA
49350.1,NA,NA,NA,NA,745,la35,WRA
49498.1,NA,NA,NA,NA,746,la35,WRA
56867.1,NA,NA,NA,NA,747,la35,WRA
55589.1,NA,NA,NA,NA,748,la35,WRA
52437.1,NA,NA,NA,NA,749,la35,WRA
51767.1,NA,NA,NA,NA,750,la35,WRA
53895.1,NA,NA,NA,NA,751,la35,WRA
50081.1,NA,NA,NA,NA,752,la35,WRA
53133.1,NA,NA,NA,NA,753,la35,WRA
48427.1,NA,NA,NA,NA,754,la35,WRA
56246.1,NA,NA,NA,NA,755,la35,WRA
47679.1,NA,NA,NA,NA,756,la35,WRA
56953.1,NA,NA,NA,NA,757,la35,WRA
48720.1,NA,NA,NA,NA,758,la35,WRA
57208.1,NA,NA,NA,NA,759,la35,WRA
46160.1,NA,NA,NA,NA,760,la35,WRA
51723.1,NA,NA,NA,NA,761,la35,WRA
51919.1,NA,NA,NA,NA,762,la35,WRA
50377.1,NA,NA,NA,NA,763,la35,WRA
52973.1,NA,NA,NA,NA,764,la35,WRA
47992.1,NA,NA,NA,NA,765,la35,WRA
51662.1,NA,NA,NA,NA,766,la35,WRA
48262.1,NA,NA,NA,NA,767,la35,WRA
50093.1,NA,NA,NA,NA,768,la35,WRA
54522.1,NA,NA,NA,NA,769,la35,WRA
53362.1,NA,NA,NA,NA,770,la35,WRA
50248.1,NA,NA,NA,NA,771,la35,WRA
52137.1,NA,NA,NA,NA,772,la35,WRA
54613.1,NA,NA,NA,NA,773,la35,WRA
49485.1,NA,NA,NA,NA,774,la35,WRA
58998.1,NA,NA,NA,NA,775,la35,WRA
49647.1,NA,NA,NA,NA,776,la35,WRA
51269.1,NA,NA,NA,NA,777,la35,WRA
53423.1,NA,NA,NA,NA,778,la35,WRA
47615.1,NA,NA,NA,NA,779,la35,WRA
55599.1,NA,NA,NA,NA,780,la35,WRA
52261.1,NA,NA,NA,NA,781,la35,WRA
50290.1,NA,NA,NA,NA,782,la35,WRA
51590.1,NA,NA,NA,NA,783,la35,WRA
52012.1,NA,NA,NA,NA,784,la35,WRA
54324.1,NA,NA,NA,NA,785,la35,WRA
51696.1,NA,NA,NA,NA,786,la35,WRA
55783.1,NA,NA,NA,NA,787,la35,WRA
55659.1,NA,NA,NA,NA,788,la35,WRA
50259.1,NA,NA,NA,NA,789,la35,WRA
52712.1,NA,NA,NA,NA,790,la35,WRA
54652.1,NA,NA,NA,NA,791,la35,WRA
52245.1,NA,NA,NA,NA,792,la35,WRA
53524.1,NA,NA,NA,NA,793,la35,WRA
48138.1,NA,NA,NA,NA,794,la35,WRA
46475.7,NA,NA,NA,NA,795,la35,WRA
47796.1,NA,NA,NA,NA,796,la35,WRA
53592.1,NA,NA,NA,NA,797,la35,WRA
50773.1,NA,NA,NA,NA,798,la35,WRA
57586.1,NA,NA,NA,NA,799,la35,WRA
48724.1,NA,NA,NA,NA,800,la35,WRA
45808.1,NA,NA,NA,NA,801,la35,WRA
46899.1,NA,NA,NA,NA,802,la35,WRA
52136.1,NA,NA,NA,NA,803,la35,WRA
53306.1,NA,NA,NA,NA,804,la35,WRA
50751.1,NA,NA,NA,NA,805,la35,WRA
51008.5,NA,NA,NA,NA,806,la35,WRA
48043.3,NA,NA,NA,NA,807,la35,WRA
57619.1,NA,NA,NA,NA,808,la35,WRA
49867.1,NA,NA,NA,NA,809,la35,WRA
48877.1,NA,NA,NA,NA,810,la35,WRA
53179.1,NA,NA,NA,NA,811,la35,WRA
53729.1,NA,NA,NA,NA,812,la35,WRA
48395.1,NA,NA,NA,NA,813,la35,WRA
54974.1,NA,NA,NA,NA,814,la35,WRA
49704.1,NA,NA,NA,NA,815,la35,WRA
49550.1,NA,NA,NA,NA,816,la35,WRA
58702.1,NA,NA,NA,NA,817,la35,WRA
56884.1,NA,NA,NA,NA,818,la35,WRA
51830.1,NA,NA,NA,NA,819,la35,WRA
48373.1,NA,NA,NA,NA,820,la35,WRA
49715.1,NA,NA,NA,NA,821,la35,WRA
50523.1,NA,NA,NA,NA,822,la35,WRA
61623.1,NA,NA,NA,NA,823,la35,WRA
47625.7,NA,NA,NA,NA,824,la35,WRA
49125.1,NA,NA,NA,NA,825,la35,WRA
58749.1,NA,NA,NA,NA,826,la35,WRA
56729.1,NA,NA,NA,NA,827,la35,WRA
55196.1,NA,NA,NA,NA,828,la35,WRA
53281.1,NA,NA,NA,NA,829,la35,WRA
51607.1,NA,NA,NA,NA,830,la35,WRA
48846.1,NA,NA,NA,NA,831,la35,WRA
50318.1,NA,NA,NA,NA,832,la35,WRA
54916.1,NA,NA,NA,NA,833,la35,WRA
48916.1,NA,NA,NA,NA,834,la35,WRA
55478.1,NA,NA,NA,NA,835,la35,WRA
55546.1,NA,NA,NA,NA,836,la35,WRA
51233.1,NA,NA,NA,NA,837,la35,WRA
53020.1,NA,NA,NA,NA,838,la35,WRA
51750.1,NA,NA,NA,NA,839,la35,WRA
53717.1,NA,NA,NA,NA,840,la35,WRA
52141.1,NA,NA,NA,NA,841,la35,WRA
52358.1,NA,NA,NA,NA,842,la35,WRA
55802.1,NA,NA,NA,NA,843,la35,WRA
43890.1,NA,NA,NA,NA,844,la35,WRA
57377.1,NA,NA,NA,NA,845,la35,WRA
50204.1,NA,NA,NA,NA,846,la35,WRA
51768.1,NA,NA,NA,NA,847,la35,WRA
56210.1,NA,NA,NA,NA,848,la35,WRA
51080.1,NA,NA,NA,NA,849,la35,WRA
58868.1,NA,NA,NA,NA,850,la35,WRA
44776.1,NA,NA,NA,NA,851,la35,WRA
54871.1,NA,NA,NA,NA,852,la35,WRA
55472.1,NA,NA,NA,NA,853,la35,WRA
52472.1,NA,NA,NA,NA,854,la35,WRA
47478.1,NA,NA,NA,NA,855,la35,WRA
49609.1,NA,NA,NA,NA,856,la35,WRA
57452.1,NA,NA,NA,NA,857,la35,WRA
55833.1,NA,NA,NA,NA,858,la35,WRA
49954.1,NA,NA,NA,NA,859,la35,WRA
50548.1,NA,NA,NA,NA,860,la35,WRA
47837.1,NA,NA,NA,NA,861,la35,WRA
53676.1,NA,NA,NA,NA,862,la35,WRA
47247.1,NA,NA,NA,NA,863,la35,WRA
57973.1,NA,NA,NA,NA,864,la35,WRA
50789.1,NA,NA,NA,NA,865,la35,WRA
58196.1,NA,NA,NA,NA,866,la35,WRA
53496.1,NA,NA,NA,NA,867,la35,WRA
55610.1,NA,NA,NA,NA,868,la35,WRA
56360.1,NA,NA,NA,NA,869,la35,WRA
48355.1,NA,NA,NA,NA,870,la35,WRA
58958.1,NA,NA,NA,NA,871,la35,WRA
54154.1,NA,NA,NA,NA,872,la35,WRA
55470.1,NA,NA,NA,NA,873,la35,WRA
51822.1,NA,NA,NA,NA,874,la35,WRA
52714.1,NA,NA,NA,NA,875,la35,WRA
53761.1,NA,NA,NA,NA,876,la35,WRA
51193.1,NA,NA,NA,NA,877,la35,WRA
50205.1,NA,NA,NA,NA,878,la35,WRA
52835.1,NA,NA,NA,NA,879,la35,WRA
54728.1,NA,NA,NA,NA,880,la35,WRA
49704.1,NA,NA,NA,NA,881,la35,WRA
51063.1,NA,NA,NA,NA,882,la35,WRA
56855.1,NA,NA,NA,NA,883,la35,WRA
54169.1,NA,NA,NA,NA,884,la35,WRA
47754.1,NA,NA,NA,NA,885,la35,WRA
54019.1,NA,NA,NA,NA,886,la35,WRA
51154.1,NA,NA,NA,NA,887,la35,WRA
48101.1,NA,NA,NA,NA,888,la35,WRA
50318.1,NA,NA,NA,NA,889,la35,WRA
50962.1,NA,NA,NA,NA,890,la35,WRA
57783.1,NA,NA,NA,NA,891,la35,WRA
53205.1,NA,NA,NA,NA,892,la35,WRA
54923.1,NA,NA,NA,NA,893,la35,WRA
53354.1,NA,NA,NA,NA,894,la35,WRA
48161.1,NA,NA,NA,NA,895,la35,WRA
57803.3,NA,NA,NA,NA,896,la35,WRA
49278.1,NA,NA,NA,NA,897,la35,WRA
51629.1,NA,NA,NA,NA,898,la35,WRA
56398.1,NA,NA,NA,NA,899,la35,WRA
49792.1,NA,NA,NA,NA,900,la35,WRA
54845.1,NA,NA,NA,NA,901,la35,WRA
55658.1,NA,NA,NA,NA,902,la35,WRA
51598.1,NA,NA,NA,NA,903,la35,WRA
53854.1,NA,NA,NA,NA,904,la35,WRA
51894.1,NA,NA,NA,NA,905,la35,WRA
59025.1,NA,NA,NA,NA,906,la35,WRA
59038.1,NA,NA,NA,NA,907,la35,WRA
48947.1,NA,NA,NA,NA,908,la35,WRA
49925.1,NA,NA,NA,NA,909,la35,WRA
50247.1,NA,NA,NA,NA,910,la35,WRA
56236.1,NA,NA,NA,NA,911,la35,WRA
57455.1,NA,NA,NA,NA,912,la35,WRA
49318.1,NA,NA,NA,NA,913,la35,WRA
52509.1,NA,NA,NA,NA,914,la35,WRA
52964.1,NA,NA,NA,NA,915,la35,WRA
52134.1,NA,NA,NA,NA,916,la35,WRA
49563.1,NA,NA,NA,NA,917,la35,WRA
53582.1,NA,NA,NA,NA,918,la35,WRA
54628.1,NA,NA,NA,NA,919,la35,WRA
49724.1,NA,NA,NA,NA,920,la35,WRA
51862.1,NA,NA,NA,NA,921,la35,WRA
53753.1,NA,NA,NA,NA,922,la35,WRA
55544.1,NA,NA,NA,NA,923,la35,WRA
57936.1,NA,NA,NA,NA,924,la35,WRA
58301.1,NA,NA,NA,NA,925,la35,WRA
49629.1,NA,NA,NA,NA,926,la35,WRA
50476.1,NA,NA,NA,NA,927,la35,WRA
54763.7,NA,NA,NA,NA,928,la35,WRA
58536.1,NA,NA,NA,NA,929,la35,WRA
51951.1,NA,NA,NA,NA,930,la35,WRA
55565.1,NA,NA,NA,NA,931,la35,WRA
53660.1,NA,NA,NA,NA,932,la35,WRA
49519.1,NA,NA,NA,NA,933,la35,WRA
48907.1,NA,NA,NA,NA,934,la35,WRA
51949.1,NA,NA,NA,NA,935,la35,WRA
59756.1,NA,NA,NA,NA,936,la35,WRA
57085.1,NA,NA,NA,NA,937,la35,WRA
58686.1,NA,NA,NA,NA,938,la35,WRA
51846.1,NA,NA,NA,NA,939,la35,WRA
51057.1,NA,NA,NA,NA,940,la35,WRA
52844.1,NA,NA,NA,NA,941,la35,WRA
54265.1,NA,NA,NA,NA,942,la35,WRA
49872.1,NA,NA,NA,NA,943,la35,WRA
60033.1,NA,NA,NA,NA,944,la35,WRA
49539.1,NA,NA,NA,NA,945,la35,WRA
54611.1,NA,NA,NA,NA,946,la35,WRA
54038.1,NA,NA,NA,NA,947,la35,WRA
49160.1,NA,NA,NA,NA,948,la35,WRA
50267.1,NA,NA,NA,NA,949,la35,WRA
53602.1,NA,NA,NA,NA,950,la35,WRA
54366.1,NA,NA,NA,NA,951,la35,WRA
51807.1,NA,NA,NA,NA,952,la35,WRA
49983.1,NA,NA,NA,NA,953,la35,WRA
60413.1,NA,NA,NA,NA,954,la35,WRA
52889.1,NA,NA,NA,NA,955,la35,WRA
52477.1,NA,NA,NA,NA,956,la35,WRA
56645.9,NA,NA,NA,NA,957,la35,WRA
57056.1,NA,NA,NA,NA,958,la35,WRA
51540.1,NA,NA,NA,NA,959,la35,WRA
51085.1,NA,NA,NA,NA,960,la35,WRA
60667.1,NA,NA,NA,NA,961,la35,WRA
46498.1,NA,NA,NA,NA,962,la35,WRA
51673.1,NA,NA,NA,NA,963,la35,WRA
47925.1,NA,NA,NA,NA,964,la35,WRA
47387.1,NA,NA,NA,NA,965,la35,WRA
50234.1,NA,NA,NA,NA,966,la35,WRA
51477.1,NA,NA,NA,NA,967,la35,WRA
50783.1,NA,NA,NA,NA,968,la35,WRA
60889.1,NA,NA,NA,NA,969,la35,WRA
52714.1,NA,NA,NA,NA,970,la35,WRA
61354.1,NA,NA,NA,NA,971,la35,WRA
47663.1,NA,NA,NA,NA,972,la35,WRA
53025.1,NA,NA,NA,NA,973,la35,WRA
48573.1,NA,NA,NA,NA,974,la35,WRA
57422.1,NA,NA,NA,NA,975,la35,WRA
52865.1,NA,NA,NA,NA,976,la35,WRA
56069.1,NA,NA,NA,NA,977,la35,WRA
45943.1,NA,NA,NA,NA,978,la35,WRA
54772.1,NA,NA,NA,NA,979,la35,WRA
52597.1,NA,NA,NA,NA,980,la35,WRA
53622.1,NA,NA,NA,NA,981,la35,WRA
55627.1,NA,NA,NA,NA,982,la35,WRA
50379.1,NA,NA,NA,NA,983,la35,WRA
51358.1,NA,NA,NA,NA,984,la35,WRA
50207.1,NA,NA,NA,NA,985,la35,WRA
52186.1,NA,NA,NA,NA,986,la35,WRA
54376.1,NA,NA,NA,NA,987,la35,WRA
54599.1,NA,NA,NA,NA,988,la35,WRA
57860.1,NA,NA,NA,NA,989,la35,WRA
55746.1,NA,NA,NA,NA,990,la35,WRA
47114.1,NA,NA,NA,NA,991,la35,WRA
53461.1,NA,NA,NA,NA,992,la35,WRA
53370.1,NA,NA,NA,NA,993,la35,WRA
58735.1,NA,NA,NA,NA,994,la35,WRA
50699.1,NA,NA,NA,NA,995,la35,WRA
51596.1,NA,NA,NA,NA,996,la35,WRA
48151.1,NA,NA,NA,NA,997,la35,WRA
52565.1,NA,NA,NA,NA,998,la35,WRA
52355.1,NA,NA,NA,NA,999,la35,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49194.1,NA,NA,NA,NA,0,la35,WSPT
47661.1,NA,NA,NA,NA,1,la35,WSPT
45227.1,NA,NA,NA,NA,2,la35,WSPT
44046.1,NA,NA,NA,NA,3,la35,WSPT
46209.1,NA,NA,NA,NA,4,la35,WSPT
43985.1,NA,NA,NA,NA,5,la35,WSPT
48760.1,NA,NA,NA,NA,6,la35,WSPT
47270.1,NA,NA,NA,NA,7,la35,WSPT
48590.1,NA,NA,NA,NA,8,la35,WSPT
46523.1,NA,NA,NA,NA,9,la35,WSPT
44562.1,NA,NA,NA,NA,10,la35,WSPT
47603.1,NA,NA,NA,NA,11,la35,WSPT
46833.1,NA,NA,NA,NA,12,la35,WSPT
45201.1,NA,NA,NA,NA,13,la35,WSPT
44971.1,NA,NA,NA,NA,14,la35,WSPT
45377.9,NA,NA,NA,NA,15,la35,WSPT
46759.1,NA,NA,NA,NA,16,la35,WSPT
46736.1,NA,NA,NA,NA,17,la35,WSPT
44779.1,NA,NA,NA,NA,18,la35,WSPT
46754.1,NA,NA,NA,NA,19,la35,WSPT
47036.1,NA,NA,NA,NA,20,la35,WSPT
42153.1,NA,NA,NA,NA,21,la35,WSPT
44335.1,NA,NA,NA,NA,22,la35,WSPT
46335.1,NA,NA,NA,NA,23,la35,WSPT
42499.1,NA,NA,NA,NA,24,la35,WSPT
45161.9,NA,NA,NA,NA,25,la35,WSPT
47474.1,NA,NA,NA,NA,26,la35,WSPT
44425.7,NA,NA,NA,NA,27,la35,WSPT
46358.1,NA,NA,NA,NA,28,la35,WSPT
41914.1,NA,NA,NA,NA,29,la35,WSPT
47326.1,NA,NA,NA,NA,30,la35,WSPT
43675.1,NA,NA,NA,NA,31,la35,WSPT
46900.1,NA,NA,NA,NA,32,la35,WSPT
45213.1,NA,NA,NA,NA,33,la35,WSPT
44686.1,NA,NA,NA,NA,34,la35,WSPT
45709.1,NA,NA,NA,NA,35,la35,WSPT
45817.1,NA,NA,NA,NA,36,la35,WSPT
47039.1,NA,NA,NA,NA,37,la35,WSPT
48759.1,NA,NA,NA,NA,38,la35,WSPT
47832.1,NA,NA,NA,NA,39,la35,WSPT
45308.1,NA,NA,NA,NA,40,la35,WSPT
44928.1,NA,NA,NA,NA,41,la35,WSPT
43361.1,NA,NA,NA,NA,42,la35,WSPT
45118.1,NA,NA,NA,NA,43,la35,WSPT
41023.1,NA,NA,NA,NA,44,la35,WSPT
48705.1,NA,NA,NA,NA,45,la35,WSPT
43286.1,NA,NA,NA,NA,46,la35,WSPT
45403.1,NA,NA,NA,NA,47,la35,WSPT
44599.1,NA,NA,NA,NA,48,la35,WSPT
48300.1,NA,NA,NA,NA,49,la35,WSPT
50484.1,NA,NA,NA,NA,50,la35,WSPT
42671.1,NA,NA,NA,NA,51,la35,WSPT
45338.1,NA,NA,NA,NA,52,la35,WSPT
43870.1,NA,NA,NA,NA,53,la35,WSPT
45312.1,NA,NA,NA,NA,54,la35,WSPT
46840.1,NA,NA,NA,NA,55,la35,WSPT
48871.1,NA,NA,NA,NA,56,la35,WSPT
43070.1,NA,NA,NA,NA,57,la35,WSPT
44878.1,NA,NA,NA,NA,58,la35,WSPT
46477.1,NA,NA,NA,NA,59,la35,WSPT
46554.1,NA,NA,NA,NA,60,la35,WSPT
49148.1,NA,NA,NA,NA,61,la35,WSPT
46115.1,NA,NA,NA,NA,62,la35,WSPT
46788.1,NA,NA,NA,NA,63,la35,WSPT
43523.1,NA,NA,NA,NA,64,la35,WSPT
41343.9,NA,NA,NA,NA,65,la35,WSPT
46748.1,NA,NA,NA,NA,66,la35,WSPT
