objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18774.5,NA,NA,NA,NA,535,la15,ATC
21689.5,NA,NA,NA,NA,536,la15,ATC
20837.5,NA,NA,NA,NA,537,la15,ATC
20910.5,NA,NA,NA,NA,538,la15,ATC
23194.5,NA,NA,NA,NA,539,la15,ATC
21364.5,NA,NA,NA,NA,540,la15,ATC
19733.5,NA,NA,NA,NA,541,la15,ATC
20714.5,NA,NA,NA,NA,542,la15,ATC
20751.5,NA,NA,NA,NA,543,la15,ATC
23834.5,NA,NA,NA,NA,544,la15,ATC
22047.5,NA,NA,NA,NA,545,la15,ATC
18932.5,NA,NA,NA,NA,546,la15,ATC
21962.5,NA,NA,NA,NA,547,la15,ATC
22234.5,NA,NA,NA,NA,548,la15,ATC
19939.5,NA,NA,NA,NA,549,la15,ATC
22099.5,NA,NA,NA,NA,550,la15,ATC
20253.5,NA,NA,NA,NA,551,la15,ATC
22010.5,NA,NA,NA,NA,552,la15,ATC
17997.5,NA,NA,NA,NA,553,la15,ATC
20792.5,NA,NA,NA,NA,554,la15,ATC
21704.5,NA,NA,NA,NA,555,la15,ATC
20200.5,NA,NA,NA,NA,556,la15,ATC
19341.5,NA,NA,NA,NA,557,la15,ATC
21611.5,NA,NA,NA,NA,558,la15,ATC
20534.5,NA,NA,NA,NA,559,la15,ATC
23767.5,NA,NA,NA,NA,560,la15,ATC
19413.5,NA,NA,NA,NA,561,la15,ATC
23410.5,NA,NA,NA,NA,562,la15,ATC
22356.5,NA,NA,NA,NA,563,la15,ATC
18767.5,NA,NA,NA,NA,564,la15,ATC
23124.5,NA,NA,NA,NA,565,la15,ATC
19197.5,NA,NA,NA,NA,566,la15,ATC
21591.5,NA,NA,NA,NA,567,la15,ATC
23962.5,NA,NA,NA,NA,568,la15,ATC
23206.5,NA,NA,NA,NA,569,la15,ATC
20835.5,NA,NA,NA,NA,570,la15,ATC
19677.5,NA,NA,NA,NA,571,la15,ATC
19694.5,NA,NA,NA,NA,572,la15,ATC
20665.5,NA,NA,NA,NA,573,la15,ATC
20742.5,NA,NA,NA,NA,574,la15,ATC
21687.5,NA,NA,NA,NA,575,la15,ATC
21285.5,NA,NA,NA,NA,576,la15,ATC
20722.5,NA,NA,NA,NA,577,la15,ATC
21741.5,NA,NA,NA,NA,578,la15,ATC
20743.5,NA,NA,NA,NA,579,la15,ATC
23330.5,NA,NA,NA,NA,580,la15,ATC
20046.5,NA,NA,NA,NA,581,la15,ATC
18888.5,NA,NA,NA,NA,582,la15,ATC
21471.5,NA,NA,NA,NA,583,la15,ATC
21131.5,NA,NA,NA,NA,584,la15,ATC
20344.5,NA,NA,NA,NA,585,la15,ATC
19068.5,NA,NA,NA,NA,586,la15,ATC
22358.5,NA,NA,NA,NA,587,la15,ATC
18300.5,NA,NA,NA,NA,588,la15,ATC
20299.5,NA,NA,NA,NA,589,la15,ATC
21309.5,NA,NA,NA,NA,590,la15,ATC
22072.5,NA,NA,NA,NA,591,la15,ATC
24394.5,NA,NA,NA,NA,592,la15,ATC
21404.5,NA,NA,NA,NA,593,la15,ATC
20618.5,NA,NA,NA,NA,594,la15,ATC
19806.5,NA,NA,NA,NA,595,la15,ATC
22138.5,NA,NA,NA,NA,596,la15,ATC
22481.5,NA,NA,NA,NA,597,la15,ATC
23254.5,NA,NA,NA,NA,598,la15,ATC
21902.5,NA,NA,NA,NA,599,la15,ATC
18863.5,NA,NA,NA,NA,600,la15,ATC
20064.5,NA,NA,NA,NA,601,la15,ATC
21017.5,NA,NA,NA,NA,602,la15,ATC
21102.5,NA,NA,NA,NA,603,la15,ATC
18030.5,NA,NA,NA,NA,604,la15,ATC
21443.5,NA,NA,NA,NA,605,la15,ATC
19801.5,NA,NA,NA,NA,606,la15,ATC
22092.5,NA,NA,NA,NA,607,la15,ATC
21829.5,NA,NA,NA,NA,608,la15,ATC
21091.5,NA,NA,NA,NA,609,la15,ATC
20249.5,NA,NA,NA,NA,610,la15,ATC
18892.5,NA,NA,NA,NA,611,la15,ATC
18740.5,NA,NA,NA,NA,612,la15,ATC
22687.5,NA,NA,NA,NA,613,la15,ATC
22622.5,NA,NA,NA,NA,614,la15,ATC
21278.5,NA,NA,NA,NA,615,la15,ATC
18739.1,NA,NA,NA,NA,616,la15,ATC
21614.5,NA,NA,NA,NA,617,la15,ATC
21757.5,NA,NA,NA,NA,618,la15,ATC
19968.5,NA,NA,NA,NA,619,la15,ATC
20576.5,NA,NA,NA,NA,620,la15,ATC
22574.5,NA,NA,NA,NA,621,la15,ATC
21146.5,NA,NA,NA,NA,622,la15,ATC
21716.5,NA,NA,NA,NA,623,la15,ATC
20125.5,NA,NA,NA,NA,624,la15,ATC
22176.5,NA,NA,NA,NA,625,la15,ATC
23173.5,NA,NA,NA,NA,626,la15,ATC
21895.5,NA,NA,NA,NA,627,la15,ATC
20474.5,NA,NA,NA,NA,628,la15,ATC
18923.5,NA,NA,NA,NA,629,la15,ATC
20699.5,NA,NA,NA,NA,630,la15,ATC
18075.5,NA,NA,NA,NA,631,la15,ATC
20195.5,NA,NA,NA,NA,632,la15,ATC
24455.5,NA,NA,NA,NA,633,la15,ATC
20140.5,NA,NA,NA,NA,634,la15,ATC
20270.5,NA,NA,NA,NA,635,la15,ATC
22061.5,NA,NA,NA,NA,636,la15,ATC
18890.5,NA,NA,NA,NA,637,la15,ATC
18148.5,NA,NA,NA,NA,638,la15,ATC
19013.5,NA,NA,NA,NA,639,la15,ATC
18061.5,NA,NA,NA,NA,640,la15,ATC
17262.5,NA,NA,NA,NA,641,la15,ATC
19364.5,NA,NA,NA,NA,642,la15,ATC
20801.5,NA,NA,NA,NA,643,la15,ATC
22654.5,NA,NA,NA,NA,644,la15,ATC
18883.5,NA,NA,NA,NA,645,la15,ATC
20057.5,NA,NA,NA,NA,646,la15,ATC
21246.5,NA,NA,NA,NA,647,la15,ATC
20560.5,NA,NA,NA,NA,648,la15,ATC
22229.5,NA,NA,NA,NA,649,la15,ATC
20559.5,NA,NA,NA,NA,650,la15,ATC
22889.5,NA,NA,NA,NA,651,la15,ATC
18234.5,NA,NA,NA,NA,652,la15,ATC
21221.5,NA,NA,NA,NA,653,la15,ATC
19263.5,NA,NA,NA,NA,654,la15,ATC
22978.5,NA,NA,NA,NA,655,la15,ATC
22265.5,NA,NA,NA,NA,656,la15,ATC
22221.5,NA,NA,NA,NA,657,la15,ATC
19492.5,NA,NA,NA,NA,658,la15,ATC
23527.5,NA,NA,NA,NA,659,la15,ATC
20959.5,NA,NA,NA,NA,660,la15,ATC
21152.1,NA,NA,NA,NA,661,la15,ATC
22098.5,NA,NA,NA,NA,662,la15,ATC
23981.5,NA,NA,NA,NA,663,la15,ATC
20439.5,NA,NA,NA,NA,664,la15,ATC
22291.5,NA,NA,NA,NA,665,la15,ATC
24816.5,NA,NA,NA,NA,666,la15,ATC
18938.5,NA,NA,NA,NA,667,la15,ATC
21171.5,NA,NA,NA,NA,668,la15,ATC
21910.5,NA,NA,NA,NA,669,la15,ATC
19628.5,NA,NA,NA,NA,670,la15,ATC
18703.5,NA,NA,NA,NA,671,la15,ATC
22646.5,NA,NA,NA,NA,672,la15,ATC
21879.5,NA,NA,NA,NA,673,la15,ATC
19047.1,NA,NA,NA,NA,674,la15,ATC
21371.5,NA,NA,NA,NA,675,la15,ATC
21042.5,NA,NA,NA,NA,676,la15,ATC
23814.5,NA,NA,NA,NA,677,la15,ATC
19123.5,NA,NA,NA,NA,678,la15,ATC
23094.5,NA,NA,NA,NA,679,la15,ATC
20541.9,NA,NA,NA,NA,680,la15,ATC
20798.5,NA,NA,NA,NA,681,la15,ATC
23423.5,NA,NA,NA,NA,682,la15,ATC
20502.5,NA,NA,NA,NA,683,la15,ATC
19567.5,NA,NA,NA,NA,684,la15,ATC
24978.5,NA,NA,NA,NA,685,la15,ATC
24266.5,NA,NA,NA,NA,686,la15,ATC
20612.5,NA,NA,NA,NA,687,la15,ATC
19374.5,NA,NA,NA,NA,688,la15,ATC
19503.9,NA,NA,NA,NA,689,la15,ATC
23902.5,NA,NA,NA,NA,690,la15,ATC
21614.5,NA,NA,NA,NA,691,la15,ATC
19734.5,NA,NA,NA,NA,692,la15,ATC
21607.5,NA,NA,NA,NA,693,la15,ATC
25650.5,NA,NA,NA,NA,694,la15,ATC
18510.5,NA,NA,NA,NA,695,la15,ATC
21941.5,NA,NA,NA,NA,696,la15,ATC
21324.5,NA,NA,NA,NA,697,la15,ATC
19966.5,NA,NA,NA,NA,698,la15,ATC
19716.5,NA,NA,NA,NA,699,la15,ATC
20148.5,NA,NA,NA,NA,700,la15,ATC
18091.5,NA,NA,NA,NA,701,la15,ATC
21142.5,NA,NA,NA,NA,702,la15,ATC
20000.5,NA,NA,NA,NA,703,la15,ATC
19602.5,NA,NA,NA,NA,704,la15,ATC
21069.5,NA,NA,NA,NA,705,la15,ATC
20078.5,NA,NA,NA,NA,706,la15,ATC
20207.5,NA,NA,NA,NA,707,la15,ATC
23080.5,NA,NA,NA,NA,708,la15,ATC
21929.5,NA,NA,NA,NA,709,la15,ATC
21051.5,NA,NA,NA,NA,710,la15,ATC
20381.5,NA,NA,NA,NA,711,la15,ATC
21691.5,NA,NA,NA,NA,712,la15,ATC
20608.5,NA,NA,NA,NA,713,la15,ATC
19814.5,NA,NA,NA,NA,714,la15,ATC
22368.5,NA,NA,NA,NA,715,la15,ATC
21150.5,NA,NA,NA,NA,716,la15,ATC
22355.5,NA,NA,NA,NA,717,la15,ATC
25194.5,NA,NA,NA,NA,718,la15,ATC
21012.5,NA,NA,NA,NA,719,la15,ATC
19204.5,NA,NA,NA,NA,720,la15,ATC
22625.5,NA,NA,NA,NA,721,la15,ATC
18128.5,NA,NA,NA,NA,722,la15,ATC
20796.5,NA,NA,NA,NA,723,la15,ATC
19208.5,NA,NA,NA,NA,724,la15,ATC
24888.5,NA,NA,NA,NA,725,la15,ATC
23324.5,NA,NA,NA,NA,726,la15,ATC
21108.5,NA,NA,NA,NA,727,la15,ATC
17623.5,NA,NA,NA,NA,728,la15,ATC
21787.5,NA,NA,NA,NA,729,la15,ATC
21544.5,NA,NA,NA,NA,730,la15,ATC
24182.5,NA,NA,NA,NA,731,la15,ATC
20868.5,NA,NA,NA,NA,732,la15,ATC
20428.5,NA,NA,NA,NA,733,la15,ATC
21632.5,NA,NA,NA,NA,734,la15,ATC
19812.5,NA,NA,NA,NA,735,la15,ATC
19106.5,NA,NA,NA,NA,736,la15,ATC
22882.3,NA,NA,NA,NA,737,la15,ATC
20845.5,NA,NA,NA,NA,738,la15,ATC
23821.5,NA,NA,NA,NA,739,la15,ATC
23774.5,NA,NA,NA,NA,740,la15,ATC
21447.5,NA,NA,NA,NA,741,la15,ATC
21507.5,NA,NA,NA,NA,742,la15,ATC
19571.5,NA,NA,NA,NA,743,la15,ATC
18316.5,NA,NA,NA,NA,744,la15,ATC
21549.5,NA,NA,NA,NA,745,la15,ATC
22615.5,NA,NA,NA,NA,746,la15,ATC
18586.5,NA,NA,NA,NA,747,la15,ATC
23392.5,NA,NA,NA,NA,748,la15,ATC
20608.1,NA,NA,NA,NA,749,la15,ATC
21646.5,NA,NA,NA,NA,750,la15,ATC
20880.5,NA,NA,NA,NA,751,la15,ATC
24545.5,NA,NA,NA,NA,752,la15,ATC
20879.5,NA,NA,NA,NA,753,la15,ATC
20457.5,NA,NA,NA,NA,754,la15,ATC
19711.5,NA,NA,NA,NA,755,la15,ATC
20619.5,NA,NA,NA,NA,756,la15,ATC
18540.5,NA,NA,NA,NA,757,la15,ATC
23018.5,NA,NA,NA,NA,758,la15,ATC
22278.5,NA,NA,NA,NA,759,la15,ATC
23447.5,NA,NA,NA,NA,760,la15,ATC
20612.5,NA,NA,NA,NA,761,la15,ATC
21368.5,NA,NA,NA,NA,762,la15,ATC
22445.5,NA,NA,NA,NA,763,la15,ATC
19618.5,NA,NA,NA,NA,764,la15,ATC
21024.5,NA,NA,NA,NA,765,la15,ATC
20664.5,NA,NA,NA,NA,766,la15,ATC
21581.5,NA,NA,NA,NA,767,la15,ATC
20722.5,NA,NA,NA,NA,768,la15,ATC
23729.5,NA,NA,NA,NA,769,la15,ATC
19619.5,NA,NA,NA,NA,770,la15,ATC
19783.9,NA,NA,NA,NA,771,la15,ATC
19535.5,NA,NA,NA,NA,772,la15,ATC
20310.5,NA,NA,NA,NA,773,la15,ATC
21725.5,NA,NA,NA,NA,774,la15,ATC
23993.5,NA,NA,NA,NA,775,la15,ATC
23566.5,NA,NA,NA,NA,776,la15,ATC
22123.5,NA,NA,NA,NA,777,la15,ATC
19788.5,NA,NA,NA,NA,778,la15,ATC
22242.5,NA,NA,NA,NA,779,la15,ATC
21134.5,NA,NA,NA,NA,780,la15,ATC
23478.5,NA,NA,NA,NA,781,la15,ATC
21085.5,NA,NA,NA,NA,782,la15,ATC
19399.5,NA,NA,NA,NA,783,la15,ATC
19251.5,NA,NA,NA,NA,784,la15,ATC
23411.5,NA,NA,NA,NA,785,la15,ATC
21626.5,NA,NA,NA,NA,786,la15,ATC
20644.5,NA,NA,NA,NA,787,la15,ATC
22449.5,NA,NA,NA,NA,788,la15,ATC
21952.5,NA,NA,NA,NA,789,la15,ATC
22064.5,NA,NA,NA,NA,790,la15,ATC
20608.5,NA,NA,NA,NA,791,la15,ATC
20882.5,NA,NA,NA,NA,792,la15,ATC
21668.5,NA,NA,NA,NA,793,la15,ATC
21543.5,NA,NA,NA,NA,794,la15,ATC
21496.5,NA,NA,NA,NA,795,la15,ATC
17375.5,NA,NA,NA,NA,796,la15,ATC
21116.5,NA,NA,NA,NA,797,la15,ATC
20693.5,NA,NA,NA,NA,798,la15,ATC
22507.5,NA,NA,NA,NA,799,la15,ATC
17935.5,NA,NA,NA,NA,800,la15,ATC
18877.5,NA,NA,NA,NA,801,la15,ATC
21823.5,NA,NA,NA,NA,802,la15,ATC
21491.5,NA,NA,NA,NA,803,la15,ATC
19945.5,NA,NA,NA,NA,804,la15,ATC
24089.5,NA,NA,NA,NA,805,la15,ATC
20392.9,NA,NA,NA,NA,806,la15,ATC
20874.5,NA,NA,NA,NA,807,la15,ATC
19929.5,NA,NA,NA,NA,808,la15,ATC
22681.5,NA,NA,NA,NA,809,la15,ATC
20817.5,NA,NA,NA,NA,810,la15,ATC
22044.5,NA,NA,NA,NA,811,la15,ATC
20719.5,NA,NA,NA,NA,812,la15,ATC
23265.5,NA,NA,NA,NA,813,la15,ATC
19106.5,NA,NA,NA,NA,814,la15,ATC
20033.5,NA,NA,NA,NA,815,la15,ATC
19507.5,NA,NA,NA,NA,816,la15,ATC
20176.5,NA,NA,NA,NA,817,la15,ATC
20086.5,NA,NA,NA,NA,818,la15,ATC
20625.5,NA,NA,NA,NA,819,la15,ATC
17884.5,NA,NA,NA,NA,820,la15,ATC
19106.5,NA,NA,NA,NA,821,la15,ATC
21399.5,NA,NA,NA,NA,822,la15,ATC
22706.5,NA,NA,NA,NA,823,la15,ATC
23974.5,NA,NA,NA,NA,824,la15,ATC
21444.5,NA,NA,NA,NA,825,la15,ATC
19398.5,NA,NA,NA,NA,826,la15,ATC
20917.5,NA,NA,NA,NA,827,la15,ATC
18908.5,NA,NA,NA,NA,828,la15,ATC
21617.5,NA,NA,NA,NA,829,la15,ATC
18850.1,NA,NA,NA,NA,830,la15,ATC
23241.5,NA,NA,NA,NA,831,la15,ATC
21021.5,NA,NA,NA,NA,832,la15,ATC
18600.5,NA,NA,NA,NA,833,la15,ATC
20456.5,NA,NA,NA,NA,834,la15,ATC
18544.5,NA,NA,NA,NA,835,la15,ATC
20710.5,NA,NA,NA,NA,836,la15,ATC
19804.5,NA,NA,NA,NA,837,la15,ATC
21029.1,NA,NA,NA,NA,838,la15,ATC
22736.5,NA,NA,NA,NA,839,la15,ATC
20541.5,NA,NA,NA,NA,840,la15,ATC
22737.5,NA,NA,NA,NA,841,la15,ATC
20373.5,NA,NA,NA,NA,842,la15,ATC
18177.5,NA,NA,NA,NA,843,la15,ATC
19641.5,NA,NA,NA,NA,844,la15,ATC
19127.5,NA,NA,NA,NA,845,la15,ATC
21500.5,NA,NA,NA,NA,846,la15,ATC
21566.5,NA,NA,NA,NA,847,la15,ATC
20927.5,NA,NA,NA,NA,848,la15,ATC
21804.5,NA,NA,NA,NA,849,la15,ATC
23137.5,NA,NA,NA,NA,850,la15,ATC
21481.5,NA,NA,NA,NA,851,la15,ATC
22947.5,NA,NA,NA,NA,852,la15,ATC
19585.5,NA,NA,NA,NA,853,la15,ATC
19310.5,NA,NA,NA,NA,854,la15,ATC
21761.5,NA,NA,NA,NA,855,la15,ATC
19835.5,NA,NA,NA,NA,856,la15,ATC
20507.5,NA,NA,NA,NA,857,la15,ATC
22389.5,NA,NA,NA,NA,858,la15,ATC
18539.5,NA,NA,NA,NA,859,la15,ATC
19930.5,NA,NA,NA,NA,860,la15,ATC
18967.5,NA,NA,NA,NA,861,la15,ATC
21038.5,NA,NA,NA,NA,862,la15,ATC
20625.5,NA,NA,NA,NA,863,la15,ATC
18525.5,NA,NA,NA,NA,864,la15,ATC
19911.5,NA,NA,NA,NA,865,la15,ATC
19937.5,NA,NA,NA,NA,866,la15,ATC
19615.5,NA,NA,NA,NA,867,la15,ATC
21793.5,NA,NA,NA,NA,868,la15,ATC
24210.5,NA,NA,NA,NA,869,la15,ATC
18278.5,NA,NA,NA,NA,870,la15,ATC
19591.5,NA,NA,NA,NA,871,la15,ATC
23084.5,NA,NA,NA,NA,872,la15,ATC
21007.5,NA,NA,NA,NA,873,la15,ATC
21206.5,NA,NA,NA,NA,874,la15,ATC
20842.5,NA,NA,NA,NA,875,la15,ATC
23309.5,NA,NA,NA,NA,876,la15,ATC
21609.5,NA,NA,NA,NA,877,la15,ATC
21812.5,NA,NA,NA,NA,878,la15,ATC
21914.5,NA,NA,NA,NA,879,la15,ATC
25035.5,NA,NA,NA,NA,880,la15,ATC
20727.5,NA,NA,NA,NA,881,la15,ATC
21776.5,NA,NA,NA,NA,882,la15,ATC
20714.5,NA,NA,NA,NA,883,la15,ATC
21673.1,NA,NA,NA,NA,884,la15,ATC
20954.5,NA,NA,NA,NA,885,la15,ATC
21372.5,NA,NA,NA,NA,886,la15,ATC
20872.5,NA,NA,NA,NA,887,la15,ATC
21607.5,NA,NA,NA,NA,888,la15,ATC
22441.5,NA,NA,NA,NA,889,la15,ATC
18536.5,NA,NA,NA,NA,890,la15,ATC
21254.5,NA,NA,NA,NA,891,la15,ATC
24014.5,NA,NA,NA,NA,892,la15,ATC
20267.5,NA,NA,NA,NA,893,la15,ATC
20032.5,NA,NA,NA,NA,894,la15,ATC
21941.5,NA,NA,NA,NA,895,la15,ATC
20174.5,NA,NA,NA,NA,896,la15,ATC
20401.5,NA,NA,NA,NA,897,la15,ATC
23124.5,NA,NA,NA,NA,898,la15,ATC
20386.5,NA,NA,NA,NA,899,la15,ATC
19844.5,NA,NA,NA,NA,900,la15,ATC
19994.5,NA,NA,NA,NA,901,la15,ATC
18478.5,NA,NA,NA,NA,902,la15,ATC
20138.5,NA,NA,NA,NA,903,la15,ATC
20349.5,NA,NA,NA,NA,904,la15,ATC
19927.5,NA,NA,NA,NA,905,la15,ATC
21832.5,NA,NA,NA,NA,906,la15,ATC
23555.5,NA,NA,NA,NA,907,la15,ATC
21286.5,NA,NA,NA,NA,908,la15,ATC
22328.5,NA,NA,NA,NA,909,la15,ATC
18063.5,NA,NA,NA,NA,910,la15,ATC
21784.5,NA,NA,NA,NA,911,la15,ATC
21591.5,NA,NA,NA,NA,912,la15,ATC
19830.5,NA,NA,NA,NA,913,la15,ATC
20054.5,NA,NA,NA,NA,914,la15,ATC
19390.5,NA,NA,NA,NA,915,la15,ATC
20250.5,NA,NA,NA,NA,916,la15,ATC
25656.5,NA,NA,NA,NA,917,la15,ATC
20106.5,NA,NA,NA,NA,918,la15,ATC
20050.5,NA,NA,NA,NA,919,la15,ATC
22909.5,NA,NA,NA,NA,920,la15,ATC
20220.5,NA,NA,NA,NA,921,la15,ATC
19554.5,NA,NA,NA,NA,922,la15,ATC
19025.5,NA,NA,NA,NA,923,la15,ATC
21064.5,NA,NA,NA,NA,924,la15,ATC
20546.5,NA,NA,NA,NA,925,la15,ATC
18596.5,NA,NA,NA,NA,926,la15,ATC
20475.5,NA,NA,NA,NA,927,la15,ATC
22711.5,NA,NA,NA,NA,928,la15,ATC
22479.5,NA,NA,NA,NA,929,la15,ATC
23388.5,NA,NA,NA,NA,930,la15,ATC
20993.5,NA,NA,NA,NA,931,la15,ATC
23748.5,NA,NA,NA,NA,932,la15,ATC
20168.5,NA,NA,NA,NA,933,la15,ATC
19178.5,NA,NA,NA,NA,934,la15,ATC
21730.5,NA,NA,NA,NA,935,la15,ATC
21263.5,NA,NA,NA,NA,936,la15,ATC
20562.5,NA,NA,NA,NA,937,la15,ATC
23541.5,NA,NA,NA,NA,938,la15,ATC
19221.5,NA,NA,NA,NA,939,la15,ATC
18811.5,NA,NA,NA,NA,940,la15,ATC
19319.5,NA,NA,NA,NA,941,la15,ATC
21604.5,NA,NA,NA,NA,942,la15,ATC
19864.5,NA,NA,NA,NA,943,la15,ATC
21948.5,NA,NA,NA,NA,944,la15,ATC
20777.5,NA,NA,NA,NA,945,la15,ATC
23169.5,NA,NA,NA,NA,946,la15,ATC
21400.5,NA,NA,NA,NA,947,la15,ATC
19529.5,NA,NA,NA,NA,948,la15,ATC
22860.5,NA,NA,NA,NA,949,la15,ATC
20978.5,NA,NA,NA,NA,950,la15,ATC
20137.5,NA,NA,NA,NA,951,la15,ATC
20023.5,NA,NA,NA,NA,952,la15,ATC
19969.5,NA,NA,NA,NA,953,la15,ATC
19221.5,NA,NA,NA,NA,954,la15,ATC
20033.5,NA,NA,NA,NA,955,la15,ATC
18526.5,NA,NA,NA,NA,956,la15,ATC
20676.5,NA,NA,NA,NA,957,la15,ATC
21630.5,NA,NA,NA,NA,958,la15,ATC
19094.5,NA,NA,NA,NA,959,la15,ATC
21185.5,NA,NA,NA,NA,960,la15,ATC
20078.5,NA,NA,NA,NA,961,la15,ATC
21426.5,NA,NA,NA,NA,962,la15,ATC
21540.5,NA,NA,NA,NA,963,la15,ATC
19539.5,NA,NA,NA,NA,964,la15,ATC
20919.5,NA,NA,NA,NA,965,la15,ATC
22830.5,NA,NA,NA,NA,966,la15,ATC
22163.5,NA,NA,NA,NA,967,la15,ATC
19083.5,NA,NA,NA,NA,968,la15,ATC
22695.5,NA,NA,NA,NA,969,la15,ATC
21569.5,NA,NA,NA,NA,970,la15,ATC
20866.5,NA,NA,NA,NA,971,la15,ATC
19583.5,NA,NA,NA,NA,972,la15,ATC
22187.5,NA,NA,NA,NA,973,la15,ATC
19120.5,NA,NA,NA,NA,974,la15,ATC
22462.5,NA,NA,NA,NA,975,la15,ATC
23923.5,NA,NA,NA,NA,976,la15,ATC
21144.5,NA,NA,NA,NA,977,la15,ATC
21344.1,NA,NA,NA,NA,978,la15,ATC
20649.5,NA,NA,NA,NA,979,la15,ATC
21855.5,NA,NA,NA,NA,980,la15,ATC
21615.5,NA,NA,NA,NA,981,la15,ATC
18380.5,NA,NA,NA,NA,982,la15,ATC
21051.5,NA,NA,NA,NA,983,la15,ATC
24447.5,NA,NA,NA,NA,984,la15,ATC
19235.5,NA,NA,NA,NA,985,la15,ATC
21027.5,NA,NA,NA,NA,986,la15,ATC
21694.5,NA,NA,NA,NA,987,la15,ATC
21115.5,NA,NA,NA,NA,988,la15,ATC
19890.5,NA,NA,NA,NA,989,la15,ATC
20912.5,NA,NA,NA,NA,990,la15,ATC
19428.5,NA,NA,NA,NA,991,la15,ATC
21809.5,NA,NA,NA,NA,992,la15,ATC
22341.5,NA,NA,NA,NA,993,la15,ATC
21944.5,NA,NA,NA,NA,994,la15,ATC
21830.5,NA,NA,NA,NA,995,la15,ATC
23972.5,NA,NA,NA,NA,996,la15,ATC
20486.5,NA,NA,NA,NA,997,la15,ATC
22846.5,NA,NA,NA,NA,998,la15,ATC
19589.5,NA,NA,NA,NA,999,la15,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18051.5,NA,NA,NA,NA,0,la15,WMDD
21988.5,NA,NA,NA,NA,1,la15,WMDD
19286.5,NA,NA,NA,NA,2,la15,WMDD
18877.5,NA,NA,NA,NA,3,la15,WMDD
21253.5,NA,NA,NA,NA,4,la15,WMDD
18577.1,NA,NA,NA,NA,5,la15,WMDD
21464.5,NA,NA,NA,NA,6,la15,WMDD
16839.5,NA,NA,NA,NA,7,la15,WMDD
18314.5,NA,NA,NA,NA,8,la15,WMDD
21346.5,NA,NA,NA,NA,9,la15,WMDD
17028.5,NA,NA,NA,NA,10,la15,WMDD
17488.9,NA,NA,NA,NA,11,la15,WMDD
20256.5,NA,NA,NA,NA,12,la15,WMDD
17970.5,NA,NA,NA,NA,13,la15,WMDD
19972.5,NA,NA,NA,NA,14,la15,WMDD
19371.5,NA,NA,NA,NA,15,la15,WMDD
21331.5,NA,NA,NA,NA,16,la15,WMDD
16704.1,NA,NA,NA,NA,17,la15,WMDD
20536.5,NA,NA,NA,NA,18,la15,WMDD
17685.5,NA,NA,NA,NA,19,la15,WMDD
19289.5,NA,NA,NA,NA,20,la15,WMDD
21120.5,NA,NA,NA,NA,21,la15,WMDD
18222.5,NA,NA,NA,NA,22,la15,WMDD
21385.5,NA,NA,NA,NA,23,la15,WMDD
15863.1,NA,NA,NA,NA,24,la15,WMDD
18782.5,NA,NA,NA,NA,25,la15,WMDD
18769.5,NA,NA,NA,NA,26,la15,WMDD
20304.5,NA,NA,NA,NA,27,la15,WMDD
23038.5,NA,NA,NA,NA,28,la15,WMDD
17767.5,NA,NA,NA,NA,29,la15,WMDD
19953.5,NA,NA,NA,NA,30,la15,WMDD
18736.5,NA,NA,NA,NA,31,la15,WMDD
19076.5,NA,NA,NA,NA,32,la15,WMDD
20703.5,NA,NA,NA,NA,33,la15,WMDD
19742.5,NA,NA,NA,NA,34,la15,WMDD
19056.5,NA,NA,NA,NA,35,la15,WMDD
20273.5,NA,NA,NA,NA,36,la15,WMDD
21839.5,NA,NA,NA,NA,37,la15,WMDD
16708.5,NA,NA,NA,NA,38,la15,WMDD
16418.5,NA,NA,NA,NA,39,la15,WMDD
20577.5,NA,NA,NA,NA,40,la15,WMDD
17947.5,NA,NA,NA,NA,41,la15,WMDD
18952.5,NA,NA,NA,NA,42,la15,WMDD
21603.5,NA,NA,NA,NA,43,la15,WMDD
21780.1,NA,NA,NA,NA,44,la15,WMDD
18832.5,NA,NA,NA,NA,45,la15,WMDD
17341.5,NA,NA,NA,NA,46,la15,WMDD
19015.1,NA,NA,NA,NA,47,la15,WMDD
16371.5,NA,NA,NA,NA,48,la15,WMDD
19442.5,NA,NA,NA,NA,49,la15,WMDD
19086.5,NA,NA,NA,NA,50,la15,WMDD
18250.5,NA,NA,NA,NA,51,la15,WMDD
18950.5,NA,NA,NA,NA,52,la15,WMDD
21901.5,NA,NA,NA,NA,53,la15,WMDD
17796.5,NA,NA,NA,NA,54,la15,WMDD
18138.5,NA,NA,NA,NA,55,la15,WMDD
20287.5,NA,NA,NA,NA,56,la15,WMDD
17995.5,NA,NA,NA,NA,57,la15,WMDD
24372.5,NA,NA,NA,NA,58,la15,WMDD
17101.1,NA,NA,NA,NA,59,la15,WMDD
18541.1,NA,NA,NA,NA,60,la15,WMDD
21195.5,NA,NA,NA,NA,61,la15,WMDD
18494.5,NA,NA,NA,NA,62,la15,WMDD
18774.5,NA,NA,NA,NA,63,la15,WMDD
16584.5,NA,NA,NA,NA,64,la15,WMDD
19075.5,NA,NA,NA,NA,65,la15,WMDD
18471.5,NA,NA,NA,NA,66,la15,WMDD
