objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9610.9,NA,NA,NA,NA,515,la23,WSPT
7922.9,NA,NA,NA,NA,516,la23,WSPT
7633.1,NA,NA,NA,NA,517,la23,WSPT
7745.9,NA,NA,NA,NA,518,la23,WSPT
7410.9,NA,NA,NA,NA,519,la23,WSPT
7090.1,NA,NA,NA,NA,520,la23,WSPT
8495.1,NA,NA,NA,NA,521,la23,WSPT
7463.9,NA,NA,NA,NA,522,la23,WSPT
7849.3,NA,NA,NA,NA,523,la23,WSPT
7172.5,NA,NA,NA,NA,524,la23,WSPT
6270.9,NA,NA,NA,NA,525,la23,WSPT
7280.1,NA,NA,NA,NA,526,la23,WSPT
7918.9,NA,NA,NA,NA,527,la23,WSPT
7686.3,NA,NA,NA,NA,528,la23,WSPT
8965.9,NA,NA,NA,NA,529,la23,WSPT
7645.1,NA,NA,NA,NA,530,la23,WSPT
9064.9,NA,NA,NA,NA,531,la23,WSPT
7567.1,NA,NA,NA,NA,532,la23,WSPT
7280.5,NA,NA,NA,NA,533,la23,WSPT
6948.9,NA,NA,NA,NA,534,la23,WSPT
9374.9,NA,NA,NA,NA,535,la23,WSPT
10748.9,NA,NA,NA,NA,536,la23,WSPT
8714.9,NA,NA,NA,NA,537,la23,WSPT
7354.1,NA,NA,NA,NA,538,la23,WSPT
7889.1,NA,NA,NA,NA,539,la23,WSPT
7164.3,NA,NA,NA,NA,540,la23,WSPT
7694.9,NA,NA,NA,NA,541,la23,WSPT
7630.3,NA,NA,NA,NA,542,la23,WSPT
6888.1,NA,NA,NA,NA,543,la23,WSPT
6311.1,NA,NA,NA,NA,544,la23,WSPT
8543.9,NA,NA,NA,NA,545,la23,WSPT
7131.9,NA,NA,NA,NA,546,la23,WSPT
7367.1,NA,NA,NA,NA,547,la23,WSPT
7102.9,NA,NA,NA,NA,548,la23,WSPT
6960.1,NA,NA,NA,NA,549,la23,WSPT
6404.1,NA,NA,NA,NA,550,la23,WSPT
6439.7,NA,NA,NA,NA,551,la23,WSPT
5926.9,NA,NA,NA,NA,552,la23,WSPT
7140.9,NA,NA,NA,NA,553,la23,WSPT
8505.1,NA,NA,NA,NA,554,la23,WSPT
7394.5,NA,NA,NA,NA,555,la23,WSPT
7849.1,NA,NA,NA,NA,556,la23,WSPT
8067.9,NA,NA,NA,NA,557,la23,WSPT
8254.3,NA,NA,NA,NA,558,la23,WSPT
7772.5,NA,NA,NA,NA,559,la23,WSPT
7194.1,NA,NA,NA,NA,560,la23,WSPT
7484.9,NA,NA,NA,NA,561,la23,WSPT
6827.1,NA,NA,NA,NA,562,la23,WSPT
8442.9,NA,NA,NA,NA,563,la23,WSPT
5817.1,NA,NA,NA,NA,564,la23,WSPT
8064.3,NA,NA,NA,NA,565,la23,WSPT
8355.9,NA,NA,NA,NA,566,la23,WSPT
9016.9,NA,NA,NA,NA,567,la23,WSPT
6752.1,NA,NA,NA,NA,568,la23,WSPT
7320.3,NA,NA,NA,NA,569,la23,WSPT
6876.7,NA,NA,NA,NA,570,la23,WSPT
9426.9,NA,NA,NA,NA,571,la23,WSPT
8103.1,NA,NA,NA,NA,572,la23,WSPT
6458.9,NA,NA,NA,NA,573,la23,WSPT
8035.9,NA,NA,NA,NA,574,la23,WSPT
5894.9,NA,NA,NA,NA,575,la23,WSPT
7368.5,NA,NA,NA,NA,576,la23,WSPT
7576.9,NA,NA,NA,NA,577,la23,WSPT
6298.1,NA,NA,NA,NA,578,la23,WSPT
6826.1,NA,NA,NA,NA,579,la23,WSPT
7934.5,NA,NA,NA,NA,580,la23,WSPT
7632.3,NA,NA,NA,NA,581,la23,WSPT
6972.1,NA,NA,NA,NA,582,la23,WSPT
6863.1,NA,NA,NA,NA,583,la23,WSPT
9468.3,NA,NA,NA,NA,584,la23,WSPT
7691.9,NA,NA,NA,NA,585,la23,WSPT
7746.9,NA,NA,NA,NA,586,la23,WSPT
7188.9,NA,NA,NA,NA,587,la23,WSPT
8034.1,NA,NA,NA,NA,588,la23,WSPT
7367.1,NA,NA,NA,NA,589,la23,WSPT
7821.1,NA,NA,NA,NA,590,la23,WSPT
7752.1,NA,NA,NA,NA,591,la23,WSPT
7169.1,NA,NA,NA,NA,592,la23,WSPT
7186.3,NA,NA,NA,NA,593,la23,WSPT
6721.3,NA,NA,NA,NA,594,la23,WSPT
7741.1,NA,NA,NA,NA,595,la23,WSPT
7052.1,NA,NA,NA,NA,596,la23,WSPT
6716.9,NA,NA,NA,NA,597,la23,WSPT
7353.9,NA,NA,NA,NA,598,la23,WSPT
8189.9,NA,NA,NA,NA,599,la23,WSPT
7049.7,NA,NA,NA,NA,600,la23,WSPT
6692.1,NA,NA,NA,NA,601,la23,WSPT
7425.1,NA,NA,NA,NA,602,la23,WSPT
7784.1,NA,NA,NA,NA,603,la23,WSPT
7450.5,NA,NA,NA,NA,604,la23,WSPT
8417.9,NA,NA,NA,NA,605,la23,WSPT
8220.9,NA,NA,NA,NA,606,la23,WSPT
7443.1,NA,NA,NA,NA,607,la23,WSPT
6191.9,NA,NA,NA,NA,608,la23,WSPT
6629.5,NA,NA,NA,NA,609,la23,WSPT
7015.3,NA,NA,NA,NA,610,la23,WSPT
6129.3,NA,NA,NA,NA,611,la23,WSPT
8352.9,NA,NA,NA,NA,612,la23,WSPT
9276.9,NA,NA,NA,NA,613,la23,WSPT
6461.7,NA,NA,NA,NA,614,la23,WSPT
6577.5,NA,NA,NA,NA,615,la23,WSPT
8265.9,NA,NA,NA,NA,616,la23,WSPT
7232.9,NA,NA,NA,NA,617,la23,WSPT
7937.1,NA,NA,NA,NA,618,la23,WSPT
6468.9,NA,NA,NA,NA,619,la23,WSPT
8267.9,NA,NA,NA,NA,620,la23,WSPT
8061.1,NA,NA,NA,NA,621,la23,WSPT
7779.9,NA,NA,NA,NA,622,la23,WSPT
6942.1,NA,NA,NA,NA,623,la23,WSPT
8445.1,NA,NA,NA,NA,624,la23,WSPT
7103.9,NA,NA,NA,NA,625,la23,WSPT
6294.7,NA,NA,NA,NA,626,la23,WSPT
8040.9,NA,NA,NA,NA,627,la23,WSPT
8718.1,NA,NA,NA,NA,628,la23,WSPT
7878.1,NA,NA,NA,NA,629,la23,WSPT
8092.1,NA,NA,NA,NA,630,la23,WSPT
7240.9,NA,NA,NA,NA,631,la23,WSPT
7470.9,NA,NA,NA,NA,632,la23,WSPT
7033.1,NA,NA,NA,NA,633,la23,WSPT
7341.1,NA,NA,NA,NA,634,la23,WSPT
6786.9,NA,NA,NA,NA,635,la23,WSPT
7474.3,NA,NA,NA,NA,636,la23,WSPT
7042.9,NA,NA,NA,NA,637,la23,WSPT
8005.9,NA,NA,NA,NA,638,la23,WSPT
7356.1,NA,NA,NA,NA,639,la23,WSPT
7974.9,NA,NA,NA,NA,640,la23,WSPT
8846.1,NA,NA,NA,NA,641,la23,WSPT
7359.9,NA,NA,NA,NA,642,la23,WSPT
7310.1,NA,NA,NA,NA,643,la23,WSPT
7606.3,NA,NA,NA,NA,644,la23,WSPT
7795.3,NA,NA,NA,NA,645,la23,WSPT
6065.1,NA,NA,NA,NA,646,la23,WSPT
6678.1,NA,NA,NA,NA,647,la23,WSPT
7404.3,NA,NA,NA,NA,648,la23,WSPT
7531.1,NA,NA,NA,NA,649,la23,WSPT
6259.1,NA,NA,NA,NA,650,la23,WSPT
8314.1,NA,NA,NA,NA,651,la23,WSPT
7240.1,NA,NA,NA,NA,652,la23,WSPT
7388.5,NA,NA,NA,NA,653,la23,WSPT
7041.7,NA,NA,NA,NA,654,la23,WSPT
8721.9,NA,NA,NA,NA,655,la23,WSPT
6826.3,NA,NA,NA,NA,656,la23,WSPT
8446.9,NA,NA,NA,NA,657,la23,WSPT
5339.1,NA,NA,NA,NA,658,la23,WSPT
8499.5,NA,NA,NA,NA,659,la23,WSPT
8402.5,NA,NA,NA,NA,660,la23,WSPT
6039.9,NA,NA,NA,NA,661,la23,WSPT
9994.9,NA,NA,NA,NA,662,la23,WSPT
7923.1,NA,NA,NA,NA,663,la23,WSPT
7676.9,NA,NA,NA,NA,664,la23,WSPT
7590.3,NA,NA,NA,NA,665,la23,WSPT
6989.3,NA,NA,NA,NA,666,la23,WSPT
8141.9,NA,NA,NA,NA,667,la23,WSPT
8412.1,NA,NA,NA,NA,668,la23,WSPT
6024.1,NA,NA,NA,NA,669,la23,WSPT
7528.9,NA,NA,NA,NA,670,la23,WSPT
7827.1,NA,NA,NA,NA,671,la23,WSPT
7468.1,NA,NA,NA,NA,672,la23,WSPT
8655.3,NA,NA,NA,NA,673,la23,WSPT
7126.1,NA,NA,NA,NA,674,la23,WSPT
7395.9,NA,NA,NA,NA,675,la23,WSPT
8143.9,NA,NA,NA,NA,676,la23,WSPT
7692.7,NA,NA,NA,NA,677,la23,WSPT
9775.9,NA,NA,NA,NA,678,la23,WSPT
7537.3,NA,NA,NA,NA,679,la23,WSPT
7795.9,NA,NA,NA,NA,680,la23,WSPT
6855.9,NA,NA,NA,NA,681,la23,WSPT
8257.9,NA,NA,NA,NA,682,la23,WSPT
8346.1,NA,NA,NA,NA,683,la23,WSPT
7555.9,NA,NA,NA,NA,684,la23,WSPT
6501.9,NA,NA,NA,NA,685,la23,WSPT
6503.9,NA,NA,NA,NA,686,la23,WSPT
7377.1,NA,NA,NA,NA,687,la23,WSPT
6317.9,NA,NA,NA,NA,688,la23,WSPT
7036.9,NA,NA,NA,NA,689,la23,WSPT
7740.1,NA,NA,NA,NA,690,la23,WSPT
7308.5,NA,NA,NA,NA,691,la23,WSPT
7466.3,NA,NA,NA,NA,692,la23,WSPT
7088.9,NA,NA,NA,NA,693,la23,WSPT
8835.9,NA,NA,NA,NA,694,la23,WSPT
7963.1,NA,NA,NA,NA,695,la23,WSPT
7221.1,NA,NA,NA,NA,696,la23,WSPT
7346.9,NA,NA,NA,NA,697,la23,WSPT
6740.1,NA,NA,NA,NA,698,la23,WSPT
8348.1,NA,NA,NA,NA,699,la23,WSPT
7405.9,NA,NA,NA,NA,700,la23,WSPT
6893.5,NA,NA,NA,NA,701,la23,WSPT
6638.1,NA,NA,NA,NA,702,la23,WSPT
6622.9,NA,NA,NA,NA,703,la23,WSPT
6810.5,NA,NA,NA,NA,704,la23,WSPT
8476.9,NA,NA,NA,NA,705,la23,WSPT
6924.5,NA,NA,NA,NA,706,la23,WSPT
7665.5,NA,NA,NA,NA,707,la23,WSPT
8798.1,NA,NA,NA,NA,708,la23,WSPT
9240.9,NA,NA,NA,NA,709,la23,WSPT
7990.1,NA,NA,NA,NA,710,la23,WSPT
8443.9,NA,NA,NA,NA,711,la23,WSPT
8082.9,NA,NA,NA,NA,712,la23,WSPT
9122.3,NA,NA,NA,NA,713,la23,WSPT
7126.1,NA,NA,NA,NA,714,la23,WSPT
8129.9,NA,NA,NA,NA,715,la23,WSPT
8315.1,NA,NA,NA,NA,716,la23,WSPT
6991.9,NA,NA,NA,NA,717,la23,WSPT
8412.9,NA,NA,NA,NA,718,la23,WSPT
7376.9,NA,NA,NA,NA,719,la23,WSPT
5691.1,NA,NA,NA,NA,720,la23,WSPT
7850.1,NA,NA,NA,NA,721,la23,WSPT
6489.3,NA,NA,NA,NA,722,la23,WSPT
8048.9,NA,NA,NA,NA,723,la23,WSPT
7847.1,NA,NA,NA,NA,724,la23,WSPT
7909.9,NA,NA,NA,NA,725,la23,WSPT
7525.9,NA,NA,NA,NA,726,la23,WSPT
6445.5,NA,NA,NA,NA,727,la23,WSPT
8822.9,NA,NA,NA,NA,728,la23,WSPT
8195.9,NA,NA,NA,NA,729,la23,WSPT
6819.5,NA,NA,NA,NA,730,la23,WSPT
8129.1,NA,NA,NA,NA,731,la23,WSPT
7765.9,NA,NA,NA,NA,732,la23,WSPT
8476.1,NA,NA,NA,NA,733,la23,WSPT
9363.2,NA,NA,NA,NA,734,la23,WSPT
7782.1,NA,NA,NA,NA,735,la23,WSPT
6703.9,NA,NA,NA,NA,736,la23,WSPT
8630.1,NA,NA,NA,NA,737,la23,WSPT
8278.3,NA,NA,NA,NA,738,la23,WSPT
7105.9,NA,NA,NA,NA,739,la23,WSPT
6795.1,NA,NA,NA,NA,740,la23,WSPT
8093.1,NA,NA,NA,NA,741,la23,WSPT
9680.9,NA,NA,NA,NA,742,la23,WSPT
6255.5,NA,NA,NA,NA,743,la23,WSPT
9999.9,NA,NA,NA,NA,744,la23,WSPT
7321.3,NA,NA,NA,NA,745,la23,WSPT
6205.3,NA,NA,NA,NA,746,la23,WSPT
8022.9,NA,NA,NA,NA,747,la23,WSPT
9027.9,NA,NA,NA,NA,748,la23,WSPT
7160.9,NA,NA,NA,NA,749,la23,WSPT
8883.3,NA,NA,NA,NA,750,la23,WSPT
6496.9,NA,NA,NA,NA,751,la23,WSPT
6559.1,NA,NA,NA,NA,752,la23,WSPT
8643.9,NA,NA,NA,NA,753,la23,WSPT
9221.3,NA,NA,NA,NA,754,la23,WSPT
7091.9,NA,NA,NA,NA,755,la23,WSPT
7162.1,NA,NA,NA,NA,756,la23,WSPT
8710.3,NA,NA,NA,NA,757,la23,WSPT
8366.9,NA,NA,NA,NA,758,la23,WSPT
7388.1,NA,NA,NA,NA,759,la23,WSPT
6044.5,NA,NA,NA,NA,760,la23,WSPT
7806.9,NA,NA,NA,NA,761,la23,WSPT
6849.5,NA,NA,NA,NA,762,la23,WSPT
6718.1,NA,NA,NA,NA,763,la23,WSPT
8498.9,NA,NA,NA,NA,764,la23,WSPT
5995.9,NA,NA,NA,NA,765,la23,WSPT
10209.9,NA,NA,NA,NA,766,la23,WSPT
8540.9,NA,NA,NA,NA,767,la23,WSPT
8705.9,NA,NA,NA,NA,768,la23,WSPT
6977.9,NA,NA,NA,NA,769,la23,WSPT
7118.9,NA,NA,NA,NA,770,la23,WSPT
9891.9,NA,NA,NA,NA,771,la23,WSPT
7814.1,NA,NA,NA,NA,772,la23,WSPT
7769.3,NA,NA,NA,NA,773,la23,WSPT
8098.9,NA,NA,NA,NA,774,la23,WSPT
7943.1,NA,NA,NA,NA,775,la23,WSPT
7250.1,NA,NA,NA,NA,776,la23,WSPT
6996.1,NA,NA,NA,NA,777,la23,WSPT
7567.1,NA,NA,NA,NA,778,la23,WSPT
8254.1,NA,NA,NA,NA,779,la23,WSPT
8188.3,NA,NA,NA,NA,780,la23,WSPT
9734.9,NA,NA,NA,NA,781,la23,WSPT
7514.1,NA,NA,NA,NA,782,la23,WSPT
7522.1,NA,NA,NA,NA,783,la23,WSPT
6900.9,NA,NA,NA,NA,784,la23,WSPT
8054.9,NA,NA,NA,NA,785,la23,WSPT
8295.1,NA,NA,NA,NA,786,la23,WSPT
8148.9,NA,NA,NA,NA,787,la23,WSPT
8025.3,NA,NA,NA,NA,788,la23,WSPT
8769.9,NA,NA,NA,NA,789,la23,WSPT
5982.1,NA,NA,NA,NA,790,la23,WSPT
7430.9,NA,NA,NA,NA,791,la23,WSPT
6569.3,NA,NA,NA,NA,792,la23,WSPT
9347.9,NA,NA,NA,NA,793,la23,WSPT
8106.3,NA,NA,NA,NA,794,la23,WSPT
8265.9,NA,NA,NA,NA,795,la23,WSPT
7443.3,NA,NA,NA,NA,796,la23,WSPT
7241.1,NA,NA,NA,NA,797,la23,WSPT
7105.1,NA,NA,NA,NA,798,la23,WSPT
8237.9,NA,NA,NA,NA,799,la23,WSPT
7048.1,NA,NA,NA,NA,800,la23,WSPT
9945.9,NA,NA,NA,NA,801,la23,WSPT
6147.9,NA,NA,NA,NA,802,la23,WSPT
6853.7,NA,NA,NA,NA,803,la23,WSPT
7597.9,NA,NA,NA,NA,804,la23,WSPT
6635.9,NA,NA,NA,NA,805,la23,WSPT
6833.5,NA,NA,NA,NA,806,la23,WSPT
6768.1,NA,NA,NA,NA,807,la23,WSPT
7078.1,NA,NA,NA,NA,808,la23,WSPT
8433.1,NA,NA,NA,NA,809,la23,WSPT
7047.7,NA,NA,NA,NA,810,la23,WSPT
10445.9,NA,NA,NA,NA,811,la23,WSPT
7965.1,NA,NA,NA,NA,812,la23,WSPT
7868.1,NA,NA,NA,NA,813,la23,WSPT
8801.1,NA,NA,NA,NA,814,la23,WSPT
6395.9,NA,NA,NA,NA,815,la23,WSPT
8580.9,NA,NA,NA,NA,816,la23,WSPT
7218.9,NA,NA,NA,NA,817,la23,WSPT
6429.1,NA,NA,NA,NA,818,la23,WSPT
8059.3,NA,NA,NA,NA,819,la23,WSPT
7814.1,NA,NA,NA,NA,820,la23,WSPT
7927.1,NA,NA,NA,NA,821,la23,WSPT
6940.1,NA,NA,NA,NA,822,la23,WSPT
8062.9,NA,NA,NA,NA,823,la23,WSPT
8273.3,NA,NA,NA,NA,824,la23,WSPT
6964.9,NA,NA,NA,NA,825,la23,WSPT
6280.1,NA,NA,NA,NA,826,la23,WSPT
8417.1,NA,NA,NA,NA,827,la23,WSPT
8088.7,NA,NA,NA,NA,828,la23,WSPT
7747.9,NA,NA,NA,NA,829,la23,WSPT
7232.9,NA,NA,NA,NA,830,la23,WSPT
8347.1,NA,NA,NA,NA,831,la23,WSPT
6335.1,NA,NA,NA,NA,832,la23,WSPT
8376.1,NA,NA,NA,NA,833,la23,WSPT
8885.9,NA,NA,NA,NA,834,la23,WSPT
7709.9,NA,NA,NA,NA,835,la23,WSPT
6734.9,NA,NA,NA,NA,836,la23,WSPT
8059.9,NA,NA,NA,NA,837,la23,WSPT
8071.9,NA,NA,NA,NA,838,la23,WSPT
6428.9,NA,NA,NA,NA,839,la23,WSPT
7253.5,NA,NA,NA,NA,840,la23,WSPT
8653.1,NA,NA,NA,NA,841,la23,WSPT
8083.9,NA,NA,NA,NA,842,la23,WSPT
8432.9,NA,NA,NA,NA,843,la23,WSPT
7635.9,NA,NA,NA,NA,844,la23,WSPT
7906.9,NA,NA,NA,NA,845,la23,WSPT
6579.1,NA,NA,NA,NA,846,la23,WSPT
6215.1,NA,NA,NA,NA,847,la23,WSPT
8548.9,NA,NA,NA,NA,848,la23,WSPT
8112.3,NA,NA,NA,NA,849,la23,WSPT
7517.1,NA,NA,NA,NA,850,la23,WSPT
7064.9,NA,NA,NA,NA,851,la23,WSPT
7881.9,NA,NA,NA,NA,852,la23,WSPT
8251.9,NA,NA,NA,NA,853,la23,WSPT
8163.1,NA,NA,NA,NA,854,la23,WSPT
7393.1,NA,NA,NA,NA,855,la23,WSPT
6488.1,NA,NA,NA,NA,856,la23,WSPT
8665.9,NA,NA,NA,NA,857,la23,WSPT
7074.3,NA,NA,NA,NA,858,la23,WSPT
6502.1,NA,NA,NA,NA,859,la23,WSPT
6966.1,NA,NA,NA,NA,860,la23,WSPT
6694.9,NA,NA,NA,NA,861,la23,WSPT
7857.9,NA,NA,NA,NA,862,la23,WSPT
10047.9,NA,NA,NA,NA,863,la23,WSPT
7710.9,NA,NA,NA,NA,864,la23,WSPT
6445.9,NA,NA,NA,NA,865,la23,WSPT
6482.1,NA,NA,NA,NA,866,la23,WSPT
7003.9,NA,NA,NA,NA,867,la23,WSPT
6634.9,NA,NA,NA,NA,868,la23,WSPT
7381.5,NA,NA,NA,NA,869,la23,WSPT
7464.9,NA,NA,NA,NA,870,la23,WSPT
8165.1,NA,NA,NA,NA,871,la23,WSPT
7094.9,NA,NA,NA,NA,872,la23,WSPT
8837.9,NA,NA,NA,NA,873,la23,WSPT
6529.1,NA,NA,NA,NA,874,la23,WSPT
6878.3,NA,NA,NA,NA,875,la23,WSPT
9102.3,NA,NA,NA,NA,876,la23,WSPT
6954.3,NA,NA,NA,NA,877,la23,WSPT
8276.1,NA,NA,NA,NA,878,la23,WSPT
7664.9,NA,NA,NA,NA,879,la23,WSPT
6852.9,NA,NA,NA,NA,880,la23,WSPT
6443.9,NA,NA,NA,NA,881,la23,WSPT
7389.9,NA,NA,NA,NA,882,la23,WSPT
6665.1,NA,NA,NA,NA,883,la23,WSPT
8636.1,NA,NA,NA,NA,884,la23,WSPT
7450.3,NA,NA,NA,NA,885,la23,WSPT
7385.9,NA,NA,NA,NA,886,la23,WSPT
9309.9,NA,NA,NA,NA,887,la23,WSPT
5949.1,NA,NA,NA,NA,888,la23,WSPT
6579.1,NA,NA,NA,NA,889,la23,WSPT
6570.1,NA,NA,NA,NA,890,la23,WSPT
5776.9,NA,NA,NA,NA,891,la23,WSPT
7333.1,NA,NA,NA,NA,892,la23,WSPT
7527.9,NA,NA,NA,NA,893,la23,WSPT
7142.3,NA,NA,NA,NA,894,la23,WSPT
8405.1,NA,NA,NA,NA,895,la23,WSPT
7310.9,NA,NA,NA,NA,896,la23,WSPT
7790.9,NA,NA,NA,NA,897,la23,WSPT
7696.9,NA,NA,NA,NA,898,la23,WSPT
7580.9,NA,NA,NA,NA,899,la23,WSPT
7742.5,NA,NA,NA,NA,900,la23,WSPT
7614.9,NA,NA,NA,NA,901,la23,WSPT
6924.1,NA,NA,NA,NA,902,la23,WSPT
6444.5,NA,NA,NA,NA,903,la23,WSPT
9367.9,NA,NA,NA,NA,904,la23,WSPT
7772.3,NA,NA,NA,NA,905,la23,WSPT
7395.9,NA,NA,NA,NA,906,la23,WSPT
6648.7,NA,NA,NA,NA,907,la23,WSPT
9332.9,NA,NA,NA,NA,908,la23,WSPT
7271.9,NA,NA,NA,NA,909,la23,WSPT
7383.9,NA,NA,NA,NA,910,la23,WSPT
7755.1,NA,NA,NA,NA,911,la23,WSPT
7037.9,NA,NA,NA,NA,912,la23,WSPT
7182.1,NA,NA,NA,NA,913,la23,WSPT
7716.1,NA,NA,NA,NA,914,la23,WSPT
8229.9,NA,NA,NA,NA,915,la23,WSPT
6863.1,NA,NA,NA,NA,916,la23,WSPT
6999.9,NA,NA,NA,NA,917,la23,WSPT
6779.9,NA,NA,NA,NA,918,la23,WSPT
6844.9,NA,NA,NA,NA,919,la23,WSPT
6649.1,NA,NA,NA,NA,920,la23,WSPT
7897.9,NA,NA,NA,NA,921,la23,WSPT
7313.5,NA,NA,NA,NA,922,la23,WSPT
7873.1,NA,NA,NA,NA,923,la23,WSPT
8593.9,NA,NA,NA,NA,924,la23,WSPT
6221.1,NA,NA,NA,NA,925,la23,WSPT
7779.9,NA,NA,NA,NA,926,la23,WSPT
7847.1,NA,NA,NA,NA,927,la23,WSPT
9197.1,NA,NA,NA,NA,928,la23,WSPT
8348.3,NA,NA,NA,NA,929,la23,WSPT
7053.1,NA,NA,NA,NA,930,la23,WSPT
6876.1,NA,NA,NA,NA,931,la23,WSPT
8074.1,NA,NA,NA,NA,932,la23,WSPT
7084.5,NA,NA,NA,NA,933,la23,WSPT
8582.1,NA,NA,NA,NA,934,la23,WSPT
6428.9,NA,NA,NA,NA,935,la23,WSPT
7307.1,NA,NA,NA,NA,936,la23,WSPT
6579.9,NA,NA,NA,NA,937,la23,WSPT
8179.1,NA,NA,NA,NA,938,la23,WSPT
8591.9,NA,NA,NA,NA,939,la23,WSPT
9540.1,NA,NA,NA,NA,940,la23,WSPT
6749.9,NA,NA,NA,NA,941,la23,WSPT
8213.9,NA,NA,NA,NA,942,la23,WSPT
7639.1,NA,NA,NA,NA,943,la23,WSPT
8390.9,NA,NA,NA,NA,944,la23,WSPT
7586.9,NA,NA,NA,NA,945,la23,WSPT
6736.9,NA,NA,NA,NA,946,la23,WSPT
7829.1,NA,NA,NA,NA,947,la23,WSPT
7282.1,NA,NA,NA,NA,948,la23,WSPT
7486.9,NA,NA,NA,NA,949,la23,WSPT
7826.9,NA,NA,NA,NA,950,la23,WSPT
7407.1,NA,NA,NA,NA,951,la23,WSPT
7969.1,NA,NA,NA,NA,952,la23,WSPT
7752.5,NA,NA,NA,NA,953,la23,WSPT
7549.5,NA,NA,NA,NA,954,la23,WSPT
7735.1,NA,NA,NA,NA,955,la23,WSPT
8033.9,NA,NA,NA,NA,956,la23,WSPT
8588.1,NA,NA,NA,NA,957,la23,WSPT
8373.9,NA,NA,NA,NA,958,la23,WSPT
7095.9,NA,NA,NA,NA,959,la23,WSPT
5538.9,NA,NA,NA,NA,960,la23,WSPT
7553.9,NA,NA,NA,NA,961,la23,WSPT
7179.1,NA,NA,NA,NA,962,la23,WSPT
6849.1,NA,NA,NA,NA,963,la23,WSPT
10187.9,NA,NA,NA,NA,964,la23,WSPT
8150.9,NA,NA,NA,NA,965,la23,WSPT
7316.1,NA,NA,NA,NA,966,la23,WSPT
7378.9,NA,NA,NA,NA,967,la23,WSPT
6733.1,NA,NA,NA,NA,968,la23,WSPT
7584.1,NA,NA,NA,NA,969,la23,WSPT
7390.9,NA,NA,NA,NA,970,la23,WSPT
7140.9,NA,NA,NA,NA,971,la23,WSPT
7976.9,NA,NA,NA,NA,972,la23,WSPT
7277.1,NA,NA,NA,NA,973,la23,WSPT
6426.5,NA,NA,NA,NA,974,la23,WSPT
7174.3,NA,NA,NA,NA,975,la23,WSPT
7658.1,NA,NA,NA,NA,976,la23,WSPT
7619.1,NA,NA,NA,NA,977,la23,WSPT
7895.5,NA,NA,NA,NA,978,la23,WSPT
7303.9,NA,NA,NA,NA,979,la23,WSPT
9189.9,NA,NA,NA,NA,980,la23,WSPT
6978.1,NA,NA,NA,NA,981,la23,WSPT
7057.1,NA,NA,NA,NA,982,la23,WSPT
6284.1,NA,NA,NA,NA,983,la23,WSPT
7498.9,NA,NA,NA,NA,984,la23,WSPT
8203.9,NA,NA,NA,NA,985,la23,WSPT
8029.9,NA,NA,NA,NA,986,la23,WSPT
7708.9,NA,NA,NA,NA,987,la23,WSPT
7795.1,NA,NA,NA,NA,988,la23,WSPT
7444.3,NA,NA,NA,NA,989,la23,WSPT
7605.9,NA,NA,NA,NA,990,la23,WSPT
6626.9,NA,NA,NA,NA,991,la23,WSPT
7340.9,NA,NA,NA,NA,992,la23,WSPT
6485.1,NA,NA,NA,NA,993,la23,WSPT
9180.9,NA,NA,NA,NA,994,la23,WSPT
6723.5,NA,NA,NA,NA,995,la23,WSPT
7574.1,NA,NA,NA,NA,996,la23,WSPT
6301.9,NA,NA,NA,NA,997,la23,WSPT
7813.9,NA,NA,NA,NA,998,la23,WSPT
7609.5,NA,NA,NA,NA,999,la23,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7937.7,NA,NA,NA,NA,0,la23,WRA
7891.7,NA,NA,NA,NA,1,la23,WRA
8715.3,NA,NA,NA,NA,2,la23,WRA
8306.3,NA,NA,NA,NA,3,la23,WRA
8198.1,NA,NA,NA,NA,4,la23,WRA
8215.9,NA,NA,NA,NA,5,la23,WRA
7541.1,NA,NA,NA,NA,6,la23,WRA
7585.9,NA,NA,NA,NA,7,la23,WRA
8892.1,NA,NA,NA,NA,8,la23,WRA
8974.5,NA,NA,NA,NA,9,la23,WRA
6536.3,NA,NA,NA,NA,10,la23,WRA
7963.1,NA,NA,NA,NA,11,la23,WRA
9859.9,NA,NA,NA,NA,12,la23,WRA
6336.3,NA,NA,NA,NA,13,la23,WRA
7565.7,NA,NA,NA,NA,14,la23,WRA
8947.9,NA,NA,NA,NA,15,la23,WRA
10002.9,NA,NA,NA,NA,16,la23,WRA
7068.3,NA,NA,NA,NA,17,la23,WRA
9599.9,NA,NA,NA,NA,18,la23,WRA
8922.9,NA,NA,NA,NA,19,la23,WRA
8862.9,NA,NA,NA,NA,20,la23,WRA
5897.3,NA,NA,NA,NA,21,la23,WRA
7689.3,NA,NA,NA,NA,22,la23,WRA
7340.9,NA,NA,NA,NA,23,la23,WRA
11203.9,NA,NA,NA,NA,24,la23,WRA
7333.9,NA,NA,NA,NA,25,la23,WRA
8684.1,NA,NA,NA,NA,26,la23,WRA
7059.1,NA,NA,NA,NA,27,la23,WRA
9347.9,NA,NA,NA,NA,28,la23,WRA
6628.3,NA,NA,NA,NA,29,la23,WRA
7637.9,NA,NA,NA,NA,30,la23,WRA
