objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45479.4,NA,NA,NA,NA,516,la31,WSPT
41718.4,NA,NA,NA,NA,517,la31,WSPT
44053.4,NA,NA,NA,NA,518,la31,WSPT
42156.4,NA,NA,NA,NA,519,la31,WSPT
42620.4,NA,NA,NA,NA,520,la31,WSPT
43747.4,NA,NA,NA,NA,521,la31,WSPT
42152.4,NA,NA,NA,NA,522,la31,WSPT
40664.8,NA,NA,NA,NA,523,la31,WSPT
39581.8,NA,NA,NA,NA,524,la31,WSPT
39438.8,NA,NA,NA,NA,525,la31,WSPT
40190.4,NA,NA,NA,NA,526,la31,WSPT
41816.4,NA,NA,NA,NA,527,la31,WSPT
45662.4,NA,NA,NA,NA,528,la31,WSPT
42560.2,NA,NA,NA,NA,529,la31,WSPT
39721.4,NA,NA,NA,NA,530,la31,WSPT
44335.4,NA,NA,NA,NA,531,la31,WSPT
39272.4,NA,NA,NA,NA,532,la31,WSPT
42638.4,NA,NA,NA,NA,533,la31,WSPT
38794.4,NA,NA,NA,NA,534,la31,WSPT
42477.4,NA,NA,NA,NA,535,la31,WSPT
43566.4,NA,NA,NA,NA,536,la31,WSPT
43387.4,NA,NA,NA,NA,537,la31,WSPT
39929.8,NA,NA,NA,NA,538,la31,WSPT
40789.6,NA,NA,NA,NA,539,la31,WSPT
49802.4,NA,NA,NA,NA,540,la31,WSPT
47658.4,NA,NA,NA,NA,541,la31,WSPT
42341.4,NA,NA,NA,NA,542,la31,WSPT
41473.4,NA,NA,NA,NA,543,la31,WSPT
49706.4,NA,NA,NA,NA,544,la31,WSPT
46500.4,NA,NA,NA,NA,545,la31,WSPT
40631.4,NA,NA,NA,NA,546,la31,WSPT
44072.4,NA,NA,NA,NA,547,la31,WSPT
42311.4,NA,NA,NA,NA,548,la31,WSPT
44804.4,NA,NA,NA,NA,549,la31,WSPT
43099.8,NA,NA,NA,NA,550,la31,WSPT
44149.4,NA,NA,NA,NA,551,la31,WSPT
41020.4,NA,NA,NA,NA,552,la31,WSPT
45383.4,NA,NA,NA,NA,553,la31,WSPT
42157.4,NA,NA,NA,NA,554,la31,WSPT
42604.4,NA,NA,NA,NA,555,la31,WSPT
43301.4,NA,NA,NA,NA,556,la31,WSPT
42141.8,NA,NA,NA,NA,557,la31,WSPT
41050.4,NA,NA,NA,NA,558,la31,WSPT
45887.6,NA,NA,NA,NA,559,la31,WSPT
44327.6,NA,NA,NA,NA,560,la31,WSPT
47324.4,NA,NA,NA,NA,561,la31,WSPT
43838.4,NA,NA,NA,NA,562,la31,WSPT
44524.4,NA,NA,NA,NA,563,la31,WSPT
40790.6,NA,NA,NA,NA,564,la31,WSPT
43314.4,NA,NA,NA,NA,565,la31,WSPT
41740.4,NA,NA,NA,NA,566,la31,WSPT
42441.4,NA,NA,NA,NA,567,la31,WSPT
41457.4,NA,NA,NA,NA,568,la31,WSPT
40843.4,NA,NA,NA,NA,569,la31,WSPT
41133.2,NA,NA,NA,NA,570,la31,WSPT
43436.4,NA,NA,NA,NA,571,la31,WSPT
41958.8,NA,NA,NA,NA,572,la31,WSPT
41885.4,NA,NA,NA,NA,573,la31,WSPT
43594.4,NA,NA,NA,NA,574,la31,WSPT
47818.4,NA,NA,NA,NA,575,la31,WSPT
43011.4,NA,NA,NA,NA,576,la31,WSPT
39646.4,NA,NA,NA,NA,577,la31,WSPT
44100.4,NA,NA,NA,NA,578,la31,WSPT
44468.4,NA,NA,NA,NA,579,la31,WSPT
42805.4,NA,NA,NA,NA,580,la31,WSPT
40724.4,NA,NA,NA,NA,581,la31,WSPT
42317.4,NA,NA,NA,NA,582,la31,WSPT
44733.4,NA,NA,NA,NA,583,la31,WSPT
42154.4,NA,NA,NA,NA,584,la31,WSPT
44220.4,NA,NA,NA,NA,585,la31,WSPT
41079.4,NA,NA,NA,NA,586,la31,WSPT
40493.4,NA,NA,NA,NA,587,la31,WSPT
39863.4,NA,NA,NA,NA,588,la31,WSPT
43319.4,NA,NA,NA,NA,589,la31,WSPT
39575.4,NA,NA,NA,NA,590,la31,WSPT
40312.4,NA,NA,NA,NA,591,la31,WSPT
38796.8,NA,NA,NA,NA,592,la31,WSPT
45015.4,NA,NA,NA,NA,593,la31,WSPT
42814.4,NA,NA,NA,NA,594,la31,WSPT
39180.4,NA,NA,NA,NA,595,la31,WSPT
43240.4,NA,NA,NA,NA,596,la31,WSPT
42251.4,NA,NA,NA,NA,597,la31,WSPT
42450.4,NA,NA,NA,NA,598,la31,WSPT
44723.4,NA,NA,NA,NA,599,la31,WSPT
41161.8,NA,NA,NA,NA,600,la31,WSPT
44938.4,NA,NA,NA,NA,601,la31,WSPT
43528.4,NA,NA,NA,NA,602,la31,WSPT
42111.4,NA,NA,NA,NA,603,la31,WSPT
42637.4,NA,NA,NA,NA,604,la31,WSPT
44460.4,NA,NA,NA,NA,605,la31,WSPT
43960.6,NA,NA,NA,NA,606,la31,WSPT
40271.4,NA,NA,NA,NA,607,la31,WSPT
43494.4,NA,NA,NA,NA,608,la31,WSPT
47812.4,NA,NA,NA,NA,609,la31,WSPT
41264.4,NA,NA,NA,NA,610,la31,WSPT
43961.4,NA,NA,NA,NA,611,la31,WSPT
44301.4,NA,NA,NA,NA,612,la31,WSPT
44586.4,NA,NA,NA,NA,613,la31,WSPT
44843.4,NA,NA,NA,NA,614,la31,WSPT
41419.4,NA,NA,NA,NA,615,la31,WSPT
43720.4,NA,NA,NA,NA,616,la31,WSPT
40115.4,NA,NA,NA,NA,617,la31,WSPT
43584.4,NA,NA,NA,NA,618,la31,WSPT
40579,NA,NA,NA,NA,619,la31,WSPT
39865.8,NA,NA,NA,NA,620,la31,WSPT
41182.8,NA,NA,NA,NA,621,la31,WSPT
42292.4,NA,NA,NA,NA,622,la31,WSPT
41749.4,NA,NA,NA,NA,623,la31,WSPT
40863.4,NA,NA,NA,NA,624,la31,WSPT
42893.4,NA,NA,NA,NA,625,la31,WSPT
46124.4,NA,NA,NA,NA,626,la31,WSPT
42031.4,NA,NA,NA,NA,627,la31,WSPT
45110.4,NA,NA,NA,NA,628,la31,WSPT
42159.4,NA,NA,NA,NA,629,la31,WSPT
47499.4,NA,NA,NA,NA,630,la31,WSPT
44730.4,NA,NA,NA,NA,631,la31,WSPT
41862.4,NA,NA,NA,NA,632,la31,WSPT
41049.4,NA,NA,NA,NA,633,la31,WSPT
39873.6,NA,NA,NA,NA,634,la31,WSPT
44991.4,NA,NA,NA,NA,635,la31,WSPT
40607.4,NA,NA,NA,NA,636,la31,WSPT
40716.4,NA,NA,NA,NA,637,la31,WSPT
43610.4,NA,NA,NA,NA,638,la31,WSPT
39366.2,NA,NA,NA,NA,639,la31,WSPT
40231.4,NA,NA,NA,NA,640,la31,WSPT
42378.4,NA,NA,NA,NA,641,la31,WSPT
42933.4,NA,NA,NA,NA,642,la31,WSPT
41030.8,NA,NA,NA,NA,643,la31,WSPT
40086.4,NA,NA,NA,NA,644,la31,WSPT
40567.4,NA,NA,NA,NA,645,la31,WSPT
42129.4,NA,NA,NA,NA,646,la31,WSPT
44884.4,NA,NA,NA,NA,647,la31,WSPT
41170.4,NA,NA,NA,NA,648,la31,WSPT
46796.4,NA,NA,NA,NA,649,la31,WSPT
49636.4,NA,NA,NA,NA,650,la31,WSPT
43289.8,NA,NA,NA,NA,651,la31,WSPT
44179.4,NA,NA,NA,NA,652,la31,WSPT
41982.4,NA,NA,NA,NA,653,la31,WSPT
40568.4,NA,NA,NA,NA,654,la31,WSPT
40392.4,NA,NA,NA,NA,655,la31,WSPT
45429.8,NA,NA,NA,NA,656,la31,WSPT
42806.4,NA,NA,NA,NA,657,la31,WSPT
41219.4,NA,NA,NA,NA,658,la31,WSPT
41964.4,NA,NA,NA,NA,659,la31,WSPT
43241.4,NA,NA,NA,NA,660,la31,WSPT
40592.4,NA,NA,NA,NA,661,la31,WSPT
46152.4,NA,NA,NA,NA,662,la31,WSPT
41779.4,NA,NA,NA,NA,663,la31,WSPT
41464.4,NA,NA,NA,NA,664,la31,WSPT
43232.4,NA,NA,NA,NA,665,la31,WSPT
46527.2,NA,NA,NA,NA,666,la31,WSPT
41291,NA,NA,NA,NA,667,la31,WSPT
40691.4,NA,NA,NA,NA,668,la31,WSPT
37887.8,NA,NA,NA,NA,669,la31,WSPT
43897.4,NA,NA,NA,NA,670,la31,WSPT
41884.2,NA,NA,NA,NA,671,la31,WSPT
41969.4,NA,NA,NA,NA,672,la31,WSPT
42666.4,NA,NA,NA,NA,673,la31,WSPT
40240.4,NA,NA,NA,NA,674,la31,WSPT
42313.4,NA,NA,NA,NA,675,la31,WSPT
41109.4,NA,NA,NA,NA,676,la31,WSPT
44735.4,NA,NA,NA,NA,677,la31,WSPT
41318.4,NA,NA,NA,NA,678,la31,WSPT
41088.4,NA,NA,NA,NA,679,la31,WSPT
42931.4,NA,NA,NA,NA,680,la31,WSPT
46287.4,NA,NA,NA,NA,681,la31,WSPT
40892.4,NA,NA,NA,NA,682,la31,WSPT
42046.8,NA,NA,NA,NA,683,la31,WSPT
46817.4,NA,NA,NA,NA,684,la31,WSPT
42805.4,NA,NA,NA,NA,685,la31,WSPT
43422.4,NA,NA,NA,NA,686,la31,WSPT
44077.4,NA,NA,NA,NA,687,la31,WSPT
38775.8,NA,NA,NA,NA,688,la31,WSPT
41400.8,NA,NA,NA,NA,689,la31,WSPT
42964.4,NA,NA,NA,NA,690,la31,WSPT
43275.4,NA,NA,NA,NA,691,la31,WSPT
42878.4,NA,NA,NA,NA,692,la31,WSPT
41802.4,NA,NA,NA,NA,693,la31,WSPT
45037.2,NA,NA,NA,NA,694,la31,WSPT
43802.4,NA,NA,NA,NA,695,la31,WSPT
42901.4,NA,NA,NA,NA,696,la31,WSPT
40717.4,NA,NA,NA,NA,697,la31,WSPT
42282.4,NA,NA,NA,NA,698,la31,WSPT
46111.4,NA,NA,NA,NA,699,la31,WSPT
42070.4,NA,NA,NA,NA,700,la31,WSPT
45888.4,NA,NA,NA,NA,701,la31,WSPT
41526.2,NA,NA,NA,NA,702,la31,WSPT
41346.6,NA,NA,NA,NA,703,la31,WSPT
42687.4,NA,NA,NA,NA,704,la31,WSPT
43292.4,NA,NA,NA,NA,705,la31,WSPT
44000.4,NA,NA,NA,NA,706,la31,WSPT
42363.4,NA,NA,NA,NA,707,la31,WSPT
43795.4,NA,NA,NA,NA,708,la31,WSPT
44607.4,NA,NA,NA,NA,709,la31,WSPT
46058.4,NA,NA,NA,NA,710,la31,WSPT
42015.4,NA,NA,NA,NA,711,la31,WSPT
39444.4,NA,NA,NA,NA,712,la31,WSPT
43556.4,NA,NA,NA,NA,713,la31,WSPT
43436.4,NA,NA,NA,NA,714,la31,WSPT
41777.4,NA,NA,NA,NA,715,la31,WSPT
45277.4,NA,NA,NA,NA,716,la31,WSPT
39390.4,NA,NA,NA,NA,717,la31,WSPT
42979.4,NA,NA,NA,NA,718,la31,WSPT
42475.4,NA,NA,NA,NA,719,la31,WSPT
43750.4,NA,NA,NA,NA,720,la31,WSPT
39784.6,NA,NA,NA,NA,721,la31,WSPT
42562.4,NA,NA,NA,NA,722,la31,WSPT
40232.4,NA,NA,NA,NA,723,la31,WSPT
42784.4,NA,NA,NA,NA,724,la31,WSPT
37674.4,NA,NA,NA,NA,725,la31,WSPT
46580.4,NA,NA,NA,NA,726,la31,WSPT
45346.4,NA,NA,NA,NA,727,la31,WSPT
44451.4,NA,NA,NA,NA,728,la31,WSPT
40666.6,NA,NA,NA,NA,729,la31,WSPT
45136.4,NA,NA,NA,NA,730,la31,WSPT
46400.4,NA,NA,NA,NA,731,la31,WSPT
43651.4,NA,NA,NA,NA,732,la31,WSPT
45732.4,NA,NA,NA,NA,733,la31,WSPT
41383.4,NA,NA,NA,NA,734,la31,WSPT
42103.4,NA,NA,NA,NA,735,la31,WSPT
47208.4,NA,NA,NA,NA,736,la31,WSPT
45193.4,NA,NA,NA,NA,737,la31,WSPT
42640.2,NA,NA,NA,NA,738,la31,WSPT
43058.4,NA,NA,NA,NA,739,la31,WSPT
45073.4,NA,NA,NA,NA,740,la31,WSPT
42444.4,NA,NA,NA,NA,741,la31,WSPT
42786.4,NA,NA,NA,NA,742,la31,WSPT
44000.4,NA,NA,NA,NA,743,la31,WSPT
46711.4,NA,NA,NA,NA,744,la31,WSPT
43789.4,NA,NA,NA,NA,745,la31,WSPT
40582.4,NA,NA,NA,NA,746,la31,WSPT
41292.4,NA,NA,NA,NA,747,la31,WSPT
40862.4,NA,NA,NA,NA,748,la31,WSPT
47783.4,NA,NA,NA,NA,749,la31,WSPT
42427.4,NA,NA,NA,NA,750,la31,WSPT
42885.4,NA,NA,NA,NA,751,la31,WSPT
43319.4,NA,NA,NA,NA,752,la31,WSPT
45360.4,NA,NA,NA,NA,753,la31,WSPT
44772.4,NA,NA,NA,NA,754,la31,WSPT
39009.6,NA,NA,NA,NA,755,la31,WSPT
40433.4,NA,NA,NA,NA,756,la31,WSPT
44984.4,NA,NA,NA,NA,757,la31,WSPT
42558.4,NA,NA,NA,NA,758,la31,WSPT
39563.8,NA,NA,NA,NA,759,la31,WSPT
41925.4,NA,NA,NA,NA,760,la31,WSPT
42436.4,NA,NA,NA,NA,761,la31,WSPT
46233.4,NA,NA,NA,NA,762,la31,WSPT
47995.4,NA,NA,NA,NA,763,la31,WSPT
42565.4,NA,NA,NA,NA,764,la31,WSPT
45190.4,NA,NA,NA,NA,765,la31,WSPT
41129.6,NA,NA,NA,NA,766,la31,WSPT
44568.6,NA,NA,NA,NA,767,la31,WSPT
40366.4,NA,NA,NA,NA,768,la31,WSPT
44538.4,NA,NA,NA,NA,769,la31,WSPT
44952.4,NA,NA,NA,NA,770,la31,WSPT
46808.4,NA,NA,NA,NA,771,la31,WSPT
41683.4,NA,NA,NA,NA,772,la31,WSPT
47562.4,NA,NA,NA,NA,773,la31,WSPT
42090.4,NA,NA,NA,NA,774,la31,WSPT
46786.4,NA,NA,NA,NA,775,la31,WSPT
42890.4,NA,NA,NA,NA,776,la31,WSPT
43658.4,NA,NA,NA,NA,777,la31,WSPT
41051.4,NA,NA,NA,NA,778,la31,WSPT
41521.6,NA,NA,NA,NA,779,la31,WSPT
43221.4,NA,NA,NA,NA,780,la31,WSPT
41255.8,NA,NA,NA,NA,781,la31,WSPT
39342.4,NA,NA,NA,NA,782,la31,WSPT
43486.4,NA,NA,NA,NA,783,la31,WSPT
45850.4,NA,NA,NA,NA,784,la31,WSPT
47173.4,NA,NA,NA,NA,785,la31,WSPT
41563.4,NA,NA,NA,NA,786,la31,WSPT
45678.4,NA,NA,NA,NA,787,la31,WSPT
40291.6,NA,NA,NA,NA,788,la31,WSPT
47524.4,NA,NA,NA,NA,789,la31,WSPT
43265.4,NA,NA,NA,NA,790,la31,WSPT
43326.4,NA,NA,NA,NA,791,la31,WSPT
42657.8,NA,NA,NA,NA,792,la31,WSPT
46926.4,NA,NA,NA,NA,793,la31,WSPT
39828.4,NA,NA,NA,NA,794,la31,WSPT
43753.4,NA,NA,NA,NA,795,la31,WSPT
41659.4,NA,NA,NA,NA,796,la31,WSPT
45004.4,NA,NA,NA,NA,797,la31,WSPT
43982.4,NA,NA,NA,NA,798,la31,WSPT
45242.4,NA,NA,NA,NA,799,la31,WSPT
41971.4,NA,NA,NA,NA,800,la31,WSPT
42800.4,NA,NA,NA,NA,801,la31,WSPT
40553.4,NA,NA,NA,NA,802,la31,WSPT
41090.4,NA,NA,NA,NA,803,la31,WSPT
42877.4,NA,NA,NA,NA,804,la31,WSPT
45250.4,NA,NA,NA,NA,805,la31,WSPT
45150.4,NA,NA,NA,NA,806,la31,WSPT
41107.4,NA,NA,NA,NA,807,la31,WSPT
43157.4,NA,NA,NA,NA,808,la31,WSPT
39298.4,NA,NA,NA,NA,809,la31,WSPT
43106.4,NA,NA,NA,NA,810,la31,WSPT
44838.4,NA,NA,NA,NA,811,la31,WSPT
44804.6,NA,NA,NA,NA,812,la31,WSPT
40801.2,NA,NA,NA,NA,813,la31,WSPT
41854.4,NA,NA,NA,NA,814,la31,WSPT
42222.4,NA,NA,NA,NA,815,la31,WSPT
41286.4,NA,NA,NA,NA,816,la31,WSPT
43708.4,NA,NA,NA,NA,817,la31,WSPT
41130.4,NA,NA,NA,NA,818,la31,WSPT
41907.4,NA,NA,NA,NA,819,la31,WSPT
45367.4,NA,NA,NA,NA,820,la31,WSPT
42482.4,NA,NA,NA,NA,821,la31,WSPT
42107.4,NA,NA,NA,NA,822,la31,WSPT
38544.4,NA,NA,NA,NA,823,la31,WSPT
45208.4,NA,NA,NA,NA,824,la31,WSPT
41141.4,NA,NA,NA,NA,825,la31,WSPT
43994.4,NA,NA,NA,NA,826,la31,WSPT
44630.4,NA,NA,NA,NA,827,la31,WSPT
43464.4,NA,NA,NA,NA,828,la31,WSPT
43578.4,NA,NA,NA,NA,829,la31,WSPT
44115.6,NA,NA,NA,NA,830,la31,WSPT
40377,NA,NA,NA,NA,831,la31,WSPT
44332.4,NA,NA,NA,NA,832,la31,WSPT
42105.4,NA,NA,NA,NA,833,la31,WSPT
41765.4,NA,NA,NA,NA,834,la31,WSPT
41641.4,NA,NA,NA,NA,835,la31,WSPT
43525.4,NA,NA,NA,NA,836,la31,WSPT
42729.6,NA,NA,NA,NA,837,la31,WSPT
42355.4,NA,NA,NA,NA,838,la31,WSPT
41344.6,NA,NA,NA,NA,839,la31,WSPT
43943.4,NA,NA,NA,NA,840,la31,WSPT
44105.4,NA,NA,NA,NA,841,la31,WSPT
40432.8,NA,NA,NA,NA,842,la31,WSPT
42353.4,NA,NA,NA,NA,843,la31,WSPT
41957.4,NA,NA,NA,NA,844,la31,WSPT
40604.4,NA,NA,NA,NA,845,la31,WSPT
43621.4,NA,NA,NA,NA,846,la31,WSPT
40437.4,NA,NA,NA,NA,847,la31,WSPT
43663.4,NA,NA,NA,NA,848,la31,WSPT
46270.4,NA,NA,NA,NA,849,la31,WSPT
42732.4,NA,NA,NA,NA,850,la31,WSPT
45270.4,NA,NA,NA,NA,851,la31,WSPT
45264.2,NA,NA,NA,NA,852,la31,WSPT
41506.4,NA,NA,NA,NA,853,la31,WSPT
43432.4,NA,NA,NA,NA,854,la31,WSPT
46036.4,NA,NA,NA,NA,855,la31,WSPT
44243.4,NA,NA,NA,NA,856,la31,WSPT
45459.4,NA,NA,NA,NA,857,la31,WSPT
42937.4,NA,NA,NA,NA,858,la31,WSPT
42480.6,NA,NA,NA,NA,859,la31,WSPT
44564.4,NA,NA,NA,NA,860,la31,WSPT
40257.8,NA,NA,NA,NA,861,la31,WSPT
45451.4,NA,NA,NA,NA,862,la31,WSPT
41592.4,NA,NA,NA,NA,863,la31,WSPT
45435.4,NA,NA,NA,NA,864,la31,WSPT
41472.4,NA,NA,NA,NA,865,la31,WSPT
42830.4,NA,NA,NA,NA,866,la31,WSPT
44605.4,NA,NA,NA,NA,867,la31,WSPT
38893.4,NA,NA,NA,NA,868,la31,WSPT
43766.4,NA,NA,NA,NA,869,la31,WSPT
40711.4,NA,NA,NA,NA,870,la31,WSPT
42661.4,NA,NA,NA,NA,871,la31,WSPT
42072.4,NA,NA,NA,NA,872,la31,WSPT
40659.4,NA,NA,NA,NA,873,la31,WSPT
42964.4,NA,NA,NA,NA,874,la31,WSPT
41701.4,NA,NA,NA,NA,875,la31,WSPT
42653.2,NA,NA,NA,NA,876,la31,WSPT
44283.4,NA,NA,NA,NA,877,la31,WSPT
46528.4,NA,NA,NA,NA,878,la31,WSPT
40419.4,NA,NA,NA,NA,879,la31,WSPT
41626.4,NA,NA,NA,NA,880,la31,WSPT
44435.6,NA,NA,NA,NA,881,la31,WSPT
43986.4,NA,NA,NA,NA,882,la31,WSPT
43066.4,NA,NA,NA,NA,883,la31,WSPT
40908.8,NA,NA,NA,NA,884,la31,WSPT
42147.8,NA,NA,NA,NA,885,la31,WSPT
43929.2,NA,NA,NA,NA,886,la31,WSPT
42853.4,NA,NA,NA,NA,887,la31,WSPT
45701.4,NA,NA,NA,NA,888,la31,WSPT
44841.4,NA,NA,NA,NA,889,la31,WSPT
43611.2,NA,NA,NA,NA,890,la31,WSPT
42108.4,NA,NA,NA,NA,891,la31,WSPT
41794.2,NA,NA,NA,NA,892,la31,WSPT
42994.4,NA,NA,NA,NA,893,la31,WSPT
46137.4,NA,NA,NA,NA,894,la31,WSPT
43129.4,NA,NA,NA,NA,895,la31,WSPT
44264.4,NA,NA,NA,NA,896,la31,WSPT
47363.4,NA,NA,NA,NA,897,la31,WSPT
43977,NA,NA,NA,NA,898,la31,WSPT
41688.4,NA,NA,NA,NA,899,la31,WSPT
42965.4,NA,NA,NA,NA,900,la31,WSPT
47278.4,NA,NA,NA,NA,901,la31,WSPT
44236.4,NA,NA,NA,NA,902,la31,WSPT
44089.4,NA,NA,NA,NA,903,la31,WSPT
39673.4,NA,NA,NA,NA,904,la31,WSPT
41264.4,NA,NA,NA,NA,905,la31,WSPT
43111.4,NA,NA,NA,NA,906,la31,WSPT
46564.4,NA,NA,NA,NA,907,la31,WSPT
38785,NA,NA,NA,NA,908,la31,WSPT
45831.4,NA,NA,NA,NA,909,la31,WSPT
41368.2,NA,NA,NA,NA,910,la31,WSPT
39531.4,NA,NA,NA,NA,911,la31,WSPT
43528.4,NA,NA,NA,NA,912,la31,WSPT
43467.4,NA,NA,NA,NA,913,la31,WSPT
41780.4,NA,NA,NA,NA,914,la31,WSPT
44831.4,NA,NA,NA,NA,915,la31,WSPT
42362.4,NA,NA,NA,NA,916,la31,WSPT
44467.4,NA,NA,NA,NA,917,la31,WSPT
49392.4,NA,NA,NA,NA,918,la31,WSPT
40998.4,NA,NA,NA,NA,919,la31,WSPT
43393.4,NA,NA,NA,NA,920,la31,WSPT
42484.4,NA,NA,NA,NA,921,la31,WSPT
42796.2,NA,NA,NA,NA,922,la31,WSPT
44670.4,NA,NA,NA,NA,923,la31,WSPT
43985.4,NA,NA,NA,NA,924,la31,WSPT
45144.4,NA,NA,NA,NA,925,la31,WSPT
37795.8,NA,NA,NA,NA,926,la31,WSPT
42185.4,NA,NA,NA,NA,927,la31,WSPT
40731.4,NA,NA,NA,NA,928,la31,WSPT
46766.4,NA,NA,NA,NA,929,la31,WSPT
45972.4,NA,NA,NA,NA,930,la31,WSPT
43078.4,NA,NA,NA,NA,931,la31,WSPT
46329.4,NA,NA,NA,NA,932,la31,WSPT
45228.4,NA,NA,NA,NA,933,la31,WSPT
43510.4,NA,NA,NA,NA,934,la31,WSPT
40719.4,NA,NA,NA,NA,935,la31,WSPT
41110.4,NA,NA,NA,NA,936,la31,WSPT
43036.4,NA,NA,NA,NA,937,la31,WSPT
40959,NA,NA,NA,NA,938,la31,WSPT
41066.4,NA,NA,NA,NA,939,la31,WSPT
42646.2,NA,NA,NA,NA,940,la31,WSPT
46217.4,NA,NA,NA,NA,941,la31,WSPT
42615.4,NA,NA,NA,NA,942,la31,WSPT
45242.4,NA,NA,NA,NA,943,la31,WSPT
41166.4,NA,NA,NA,NA,944,la31,WSPT
38664.4,NA,NA,NA,NA,945,la31,WSPT
42863.4,NA,NA,NA,NA,946,la31,WSPT
41432.8,NA,NA,NA,NA,947,la31,WSPT
44252.4,NA,NA,NA,NA,948,la31,WSPT
42147.4,NA,NA,NA,NA,949,la31,WSPT
41885.4,NA,NA,NA,NA,950,la31,WSPT
40633.4,NA,NA,NA,NA,951,la31,WSPT
41055.4,NA,NA,NA,NA,952,la31,WSPT
40822.4,NA,NA,NA,NA,953,la31,WSPT
45853.4,NA,NA,NA,NA,954,la31,WSPT
39318.4,NA,NA,NA,NA,955,la31,WSPT
42419.4,NA,NA,NA,NA,956,la31,WSPT
40894.8,NA,NA,NA,NA,957,la31,WSPT
48228.4,NA,NA,NA,NA,958,la31,WSPT
43711.4,NA,NA,NA,NA,959,la31,WSPT
42291.4,NA,NA,NA,NA,960,la31,WSPT
43152.4,NA,NA,NA,NA,961,la31,WSPT
44362.4,NA,NA,NA,NA,962,la31,WSPT
41632.4,NA,NA,NA,NA,963,la31,WSPT
43722.4,NA,NA,NA,NA,964,la31,WSPT
41741.4,NA,NA,NA,NA,965,la31,WSPT
36695.4,NA,NA,NA,NA,966,la31,WSPT
41761.4,NA,NA,NA,NA,967,la31,WSPT
40422.4,NA,NA,NA,NA,968,la31,WSPT
42494.4,NA,NA,NA,NA,969,la31,WSPT
44999.4,NA,NA,NA,NA,970,la31,WSPT
40784.4,NA,NA,NA,NA,971,la31,WSPT
39910.2,NA,NA,NA,NA,972,la31,WSPT
40871.4,NA,NA,NA,NA,973,la31,WSPT
44124.4,NA,NA,NA,NA,974,la31,WSPT
44242.4,NA,NA,NA,NA,975,la31,WSPT
40835.8,NA,NA,NA,NA,976,la31,WSPT
43012.4,NA,NA,NA,NA,977,la31,WSPT
39350.4,NA,NA,NA,NA,978,la31,WSPT
40652.4,NA,NA,NA,NA,979,la31,WSPT
38491.4,NA,NA,NA,NA,980,la31,WSPT
41469.4,NA,NA,NA,NA,981,la31,WSPT
41684.4,NA,NA,NA,NA,982,la31,WSPT
40980.4,NA,NA,NA,NA,983,la31,WSPT
43965.4,NA,NA,NA,NA,984,la31,WSPT
38722.8,NA,NA,NA,NA,985,la31,WSPT
46556.4,NA,NA,NA,NA,986,la31,WSPT
42474.4,NA,NA,NA,NA,987,la31,WSPT
42235.2,NA,NA,NA,NA,988,la31,WSPT
46539.4,NA,NA,NA,NA,989,la31,WSPT
41499.4,NA,NA,NA,NA,990,la31,WSPT
40948.4,NA,NA,NA,NA,991,la31,WSPT
45453.8,NA,NA,NA,NA,992,la31,WSPT
41557.4,NA,NA,NA,NA,993,la31,WSPT
42196.4,NA,NA,NA,NA,994,la31,WSPT
42780.4,NA,NA,NA,NA,995,la31,WSPT
44392.4,NA,NA,NA,NA,996,la31,WSPT
43904.4,NA,NA,NA,NA,997,la31,WSPT
46823.4,NA,NA,NA,NA,998,la31,WSPT
41705.4,NA,NA,NA,NA,999,la31,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57588.4,NA,NA,NA,NA,0,la31,WI
59295.4,NA,NA,NA,NA,1,la31,WI
60426.4,NA,NA,NA,NA,2,la31,WI
58012.4,NA,NA,NA,NA,3,la31,WI
59707.4,NA,NA,NA,NA,4,la31,WI
57222.4,NA,NA,NA,NA,5,la31,WI
64647.4,NA,NA,NA,NA,6,la31,WI
61430.4,NA,NA,NA,NA,7,la31,WI
58844.4,NA,NA,NA,NA,8,la31,WI
62134.4,NA,NA,NA,NA,9,la31,WI
58479.4,NA,NA,NA,NA,10,la31,WI
62661.6,NA,NA,NA,NA,11,la31,WI
56966.4,NA,NA,NA,NA,12,la31,WI
61144.4,NA,NA,NA,NA,13,la31,WI
57798.4,NA,NA,NA,NA,14,la31,WI
59943.4,NA,NA,NA,NA,15,la31,WI
64126.4,NA,NA,NA,NA,16,la31,WI
59664.4,NA,NA,NA,NA,17,la31,WI
59444.4,NA,NA,NA,NA,18,la31,WI
56552.4,NA,NA,NA,NA,19,la31,WI
60060.4,NA,NA,NA,NA,20,la31,WI
58736.4,NA,NA,NA,NA,21,la31,WI
58774.5,NA,NA,NA,NA,22,la31,WI
57428.4,NA,NA,NA,NA,23,la31,WI
59039.4,NA,NA,NA,NA,24,la31,WI
59944.4,NA,NA,NA,NA,25,la31,WI
61471.5,NA,NA,NA,NA,26,la31,WI
63308.4,NA,NA,NA,NA,27,la31,WI
64777.5,NA,NA,NA,NA,28,la31,WI
58078.5,NA,NA,NA,NA,29,la31,WI
58330.4,NA,NA,NA,NA,30,la31,WI
57603.4,NA,NA,NA,NA,31,la31,WI
60614.4,NA,NA,NA,NA,32,la31,WI
59092.4,NA,NA,NA,NA,33,la31,WI
