objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4085.7,NA,NA,NA,NA,515,la03,COVERT
4570.1,NA,NA,NA,NA,516,la03,COVERT
4313.1,NA,NA,NA,NA,517,la03,COVERT
4474.1,NA,NA,NA,NA,518,la03,COVERT
4502.1,NA,NA,NA,NA,519,la03,COVERT
5484.9,NA,NA,NA,NA,520,la03,COVERT
4804.9,NA,NA,NA,NA,521,la03,COVERT
5548.9,NA,NA,NA,NA,522,la03,COVERT
5108.1,NA,NA,NA,NA,523,la03,COVERT
5164.7,NA,NA,NA,NA,524,la03,COVERT
5442.7,NA,NA,NA,NA,525,la03,COVERT
4033.7,NA,NA,NA,NA,526,la03,COVERT
5550.1,NA,NA,NA,NA,527,la03,COVERT
5796.9,NA,NA,NA,NA,528,la03,COVERT
6524.1,NA,NA,NA,NA,529,la03,COVERT
5243.7,NA,NA,NA,NA,530,la03,COVERT
5153.1,NA,NA,NA,NA,531,la03,COVERT
4439.7,NA,NA,NA,NA,532,la03,COVERT
5711.7,NA,NA,NA,NA,533,la03,COVERT
5340.1,NA,NA,NA,NA,534,la03,COVERT
4090.9,NA,NA,NA,NA,535,la03,COVERT
4978.7,NA,NA,NA,NA,536,la03,COVERT
5395.7,NA,NA,NA,NA,537,la03,COVERT
5736.7,NA,NA,NA,NA,538,la03,COVERT
4366.7,NA,NA,NA,NA,539,la03,COVERT
4884.1,NA,NA,NA,NA,540,la03,COVERT
6127.9,NA,NA,NA,NA,541,la03,COVERT
5349.1,NA,NA,NA,NA,542,la03,COVERT
6063.5,NA,NA,NA,NA,543,la03,COVERT
4953.3,NA,NA,NA,NA,544,la03,COVERT
5514.1,NA,NA,NA,NA,545,la03,COVERT
4514.1,NA,NA,NA,NA,546,la03,COVERT
4663.7,NA,NA,NA,NA,547,la03,COVERT
5463.1,NA,NA,NA,NA,548,la03,COVERT
5353.9,NA,NA,NA,NA,549,la03,COVERT
4661.7,NA,NA,NA,NA,550,la03,COVERT
5544.1,NA,NA,NA,NA,551,la03,COVERT
5583.5,NA,NA,NA,NA,552,la03,COVERT
4511.9,NA,NA,NA,NA,553,la03,COVERT
6045.7,NA,NA,NA,NA,554,la03,COVERT
4905.3,NA,NA,NA,NA,555,la03,COVERT
4734.9,NA,NA,NA,NA,556,la03,COVERT
5422.1,NA,NA,NA,NA,557,la03,COVERT
5462.1,NA,NA,NA,NA,558,la03,COVERT
4635.1,NA,NA,NA,NA,559,la03,COVERT
4518.7,NA,NA,NA,NA,560,la03,COVERT
6038.7,NA,NA,NA,NA,561,la03,COVERT
4936.1,NA,NA,NA,NA,562,la03,COVERT
5180.1,NA,NA,NA,NA,563,la03,COVERT
4445.1,NA,NA,NA,NA,564,la03,COVERT
4865.1,NA,NA,NA,NA,565,la03,COVERT
5242.9,NA,NA,NA,NA,566,la03,COVERT
6227.9,NA,NA,NA,NA,567,la03,COVERT
4697.7,NA,NA,NA,NA,568,la03,COVERT
4621.1,NA,NA,NA,NA,569,la03,COVERT
5334.1,NA,NA,NA,NA,570,la03,COVERT
5977.1,NA,NA,NA,NA,571,la03,COVERT
4288.1,NA,NA,NA,NA,572,la03,COVERT
6063.9,NA,NA,NA,NA,573,la03,COVERT
5455.7,NA,NA,NA,NA,574,la03,COVERT
5590.7,NA,NA,NA,NA,575,la03,COVERT
5338.1,NA,NA,NA,NA,576,la03,COVERT
4856.1,NA,NA,NA,NA,577,la03,COVERT
5656.7,NA,NA,NA,NA,578,la03,COVERT
5394.1,NA,NA,NA,NA,579,la03,COVERT
4123.1,NA,NA,NA,NA,580,la03,COVERT
6099.1,NA,NA,NA,NA,581,la03,COVERT
3279.9,NA,NA,NA,NA,582,la03,COVERT
4733.1,NA,NA,NA,NA,583,la03,COVERT
5355.1,NA,NA,NA,NA,584,la03,COVERT
4987.9,NA,NA,NA,NA,585,la03,COVERT
5196.9,NA,NA,NA,NA,586,la03,COVERT
5161.7,NA,NA,NA,NA,587,la03,COVERT
5438.1,NA,NA,NA,NA,588,la03,COVERT
6128.7,NA,NA,NA,NA,589,la03,COVERT
5878.7,NA,NA,NA,NA,590,la03,COVERT
5881.5,NA,NA,NA,NA,591,la03,COVERT
4960.9,NA,NA,NA,NA,592,la03,COVERT
5736.9,NA,NA,NA,NA,593,la03,COVERT
5576.7,NA,NA,NA,NA,594,la03,COVERT
4525.9,NA,NA,NA,NA,595,la03,COVERT
5218.5,NA,NA,NA,NA,596,la03,COVERT
4759.9,NA,NA,NA,NA,597,la03,COVERT
3881.1,NA,NA,NA,NA,598,la03,COVERT
4507.1,NA,NA,NA,NA,599,la03,COVERT
5190.7,NA,NA,NA,NA,600,la03,COVERT
6272.7,NA,NA,NA,NA,601,la03,COVERT
4646.5,NA,NA,NA,NA,602,la03,COVERT
4539.1,NA,NA,NA,NA,603,la03,COVERT
5499.1,NA,NA,NA,NA,604,la03,COVERT
5664.1,NA,NA,NA,NA,605,la03,COVERT
3753.9,NA,NA,NA,NA,606,la03,COVERT
3767.5,NA,NA,NA,NA,607,la03,COVERT
5760.7,NA,NA,NA,NA,608,la03,COVERT
5949.1,NA,NA,NA,NA,609,la03,COVERT
4309.9,NA,NA,NA,NA,610,la03,COVERT
4935.9,NA,NA,NA,NA,611,la03,COVERT
4329.1,NA,NA,NA,NA,612,la03,COVERT
5898.9,NA,NA,NA,NA,613,la03,COVERT
4839.1,NA,NA,NA,NA,614,la03,COVERT
4101.7,NA,NA,NA,NA,615,la03,COVERT
6370.9,NA,NA,NA,NA,616,la03,COVERT
5437.9,NA,NA,NA,NA,617,la03,COVERT
4494.1,NA,NA,NA,NA,618,la03,COVERT
6205.9,NA,NA,NA,NA,619,la03,COVERT
4204.9,NA,NA,NA,NA,620,la03,COVERT
5979.1,NA,NA,NA,NA,621,la03,COVERT
4716.5,NA,NA,NA,NA,622,la03,COVERT
4910.1,NA,NA,NA,NA,623,la03,COVERT
4311.7,NA,NA,NA,NA,624,la03,COVERT
5895.7,NA,NA,NA,NA,625,la03,COVERT
5425.7,NA,NA,NA,NA,626,la03,COVERT
4454.7,NA,NA,NA,NA,627,la03,COVERT
4925.7,NA,NA,NA,NA,628,la03,COVERT
5230.1,NA,NA,NA,NA,629,la03,COVERT
4987.7,NA,NA,NA,NA,630,la03,COVERT
5319.7,NA,NA,NA,NA,631,la03,COVERT
5599.1,NA,NA,NA,NA,632,la03,COVERT
5100.7,NA,NA,NA,NA,633,la03,COVERT
3824.1,NA,NA,NA,NA,634,la03,COVERT
4025.9,NA,NA,NA,NA,635,la03,COVERT
4612.9,NA,NA,NA,NA,636,la03,COVERT
4298.9,NA,NA,NA,NA,637,la03,COVERT
5295.7,NA,NA,NA,NA,638,la03,COVERT
4160.5,NA,NA,NA,NA,639,la03,COVERT
4955.9,NA,NA,NA,NA,640,la03,COVERT
6230.9,NA,NA,NA,NA,641,la03,COVERT
5881.7,NA,NA,NA,NA,642,la03,COVERT
3945.9,NA,NA,NA,NA,643,la03,COVERT
4966.1,NA,NA,NA,NA,644,la03,COVERT
4630.5,NA,NA,NA,NA,645,la03,COVERT
5005.1,NA,NA,NA,NA,646,la03,COVERT
4259.7,NA,NA,NA,NA,647,la03,COVERT
5340.1,NA,NA,NA,NA,648,la03,COVERT
5963.7,NA,NA,NA,NA,649,la03,COVERT
4730.9,NA,NA,NA,NA,650,la03,COVERT
5187.7,NA,NA,NA,NA,651,la03,COVERT
3431.9,NA,NA,NA,NA,652,la03,COVERT
6895.1,NA,NA,NA,NA,653,la03,COVERT
5553.1,NA,NA,NA,NA,654,la03,COVERT
6156.7,NA,NA,NA,NA,655,la03,COVERT
5785.1,NA,NA,NA,NA,656,la03,COVERT
5285.2,NA,NA,NA,NA,657,la03,COVERT
4508.1,NA,NA,NA,NA,658,la03,COVERT
7372.7,NA,NA,NA,NA,659,la03,COVERT
5632.1,NA,NA,NA,NA,660,la03,COVERT
5073.9,NA,NA,NA,NA,661,la03,COVERT
5816.7,NA,NA,NA,NA,662,la03,COVERT
4212.7,NA,NA,NA,NA,663,la03,COVERT
5026.9,NA,NA,NA,NA,664,la03,COVERT
5100.9,NA,NA,NA,NA,665,la03,COVERT
5937.7,NA,NA,NA,NA,666,la03,COVERT
5373.9,NA,NA,NA,NA,667,la03,COVERT
4410.7,NA,NA,NA,NA,668,la03,COVERT
5197.1,NA,NA,NA,NA,669,la03,COVERT
5023.9,NA,NA,NA,NA,670,la03,COVERT
4676.1,NA,NA,NA,NA,671,la03,COVERT
3538.1,NA,NA,NA,NA,672,la03,COVERT
3825.1,NA,NA,NA,NA,673,la03,COVERT
5256.9,NA,NA,NA,NA,674,la03,COVERT
6970.1,NA,NA,NA,NA,675,la03,COVERT
5215.5,NA,NA,NA,NA,676,la03,COVERT
6639.7,NA,NA,NA,NA,677,la03,COVERT
4788.9,NA,NA,NA,NA,678,la03,COVERT
5586.7,NA,NA,NA,NA,679,la03,COVERT
4758.9,NA,NA,NA,NA,680,la03,COVERT
3883.9,NA,NA,NA,NA,681,la03,COVERT
5988.1,NA,NA,NA,NA,682,la03,COVERT
5039.5,NA,NA,NA,NA,683,la03,COVERT
5307.1,NA,NA,NA,NA,684,la03,COVERT
5739.1,NA,NA,NA,NA,685,la03,COVERT
5465.7,NA,NA,NA,NA,686,la03,COVERT
5206.1,NA,NA,NA,NA,687,la03,COVERT
4018.7,NA,NA,NA,NA,688,la03,COVERT
4687.1,NA,NA,NA,NA,689,la03,COVERT
7208.7,NA,NA,NA,NA,690,la03,COVERT
5150.1,NA,NA,NA,NA,691,la03,COVERT
4824.5,NA,NA,NA,NA,692,la03,COVERT
5082.9,NA,NA,NA,NA,693,la03,COVERT
4983.1,NA,NA,NA,NA,694,la03,COVERT
5717.7,NA,NA,NA,NA,695,la03,COVERT
4970.7,NA,NA,NA,NA,696,la03,COVERT
4469.9,NA,NA,NA,NA,697,la03,COVERT
6454.1,NA,NA,NA,NA,698,la03,COVERT
6057.7,NA,NA,NA,NA,699,la03,COVERT
4932.1,NA,NA,NA,NA,700,la03,COVERT
4417.7,NA,NA,NA,NA,701,la03,COVERT
4884.9,NA,NA,NA,NA,702,la03,COVERT
4438.1,NA,NA,NA,NA,703,la03,COVERT
5198.7,NA,NA,NA,NA,704,la03,COVERT
5178.3,NA,NA,NA,NA,705,la03,COVERT
6496.1,NA,NA,NA,NA,706,la03,COVERT
4830.1,NA,NA,NA,NA,707,la03,COVERT
4414.9,NA,NA,NA,NA,708,la03,COVERT
5171.9,NA,NA,NA,NA,709,la03,COVERT
4914.1,NA,NA,NA,NA,710,la03,COVERT
6693.7,NA,NA,NA,NA,711,la03,COVERT
4798.9,NA,NA,NA,NA,712,la03,COVERT
3909.1,NA,NA,NA,NA,713,la03,COVERT
5180.9,NA,NA,NA,NA,714,la03,COVERT
5144.1,NA,NA,NA,NA,715,la03,COVERT
4539.1,NA,NA,NA,NA,716,la03,COVERT
4678.1,NA,NA,NA,NA,717,la03,COVERT
4367.1,NA,NA,NA,NA,718,la03,COVERT
5496.7,NA,NA,NA,NA,719,la03,COVERT
4613.9,NA,NA,NA,NA,720,la03,COVERT
5199.1,NA,NA,NA,NA,721,la03,COVERT
5655.1,NA,NA,NA,NA,722,la03,COVERT
4258.5,NA,NA,NA,NA,723,la03,COVERT
5086.1,NA,NA,NA,NA,724,la03,COVERT
5635.1,NA,NA,NA,NA,725,la03,COVERT
3936.1,NA,NA,NA,NA,726,la03,COVERT
4711.1,NA,NA,NA,NA,727,la03,COVERT
4131.5,NA,NA,NA,NA,728,la03,COVERT
5245.7,NA,NA,NA,NA,729,la03,COVERT
5404.1,NA,NA,NA,NA,730,la03,COVERT
5518.7,NA,NA,NA,NA,731,la03,COVERT
5068.3,NA,NA,NA,NA,732,la03,COVERT
5199.1,NA,NA,NA,NA,733,la03,COVERT
5566.7,NA,NA,NA,NA,734,la03,COVERT
6364.7,NA,NA,NA,NA,735,la03,COVERT
5943.7,NA,NA,NA,NA,736,la03,COVERT
5681.7,NA,NA,NA,NA,737,la03,COVERT
6821.7,NA,NA,NA,NA,738,la03,COVERT
4744.9,NA,NA,NA,NA,739,la03,COVERT
4528.1,NA,NA,NA,NA,740,la03,COVERT
4481.5,NA,NA,NA,NA,741,la03,COVERT
4507.9,NA,NA,NA,NA,742,la03,COVERT
5777.1,NA,NA,NA,NA,743,la03,COVERT
6474.7,NA,NA,NA,NA,744,la03,COVERT
4915.9,NA,NA,NA,NA,745,la03,COVERT
4708.9,NA,NA,NA,NA,746,la03,COVERT
4243.5,NA,NA,NA,NA,747,la03,COVERT
5384.1,NA,NA,NA,NA,748,la03,COVERT
4633.1,NA,NA,NA,NA,749,la03,COVERT
5115.1,NA,NA,NA,NA,750,la03,COVERT
4459.7,NA,NA,NA,NA,751,la03,COVERT
6188.9,NA,NA,NA,NA,752,la03,COVERT
4442.9,NA,NA,NA,NA,753,la03,COVERT
5229.3,NA,NA,NA,NA,754,la03,COVERT
4949.1,NA,NA,NA,NA,755,la03,COVERT
5917.7,NA,NA,NA,NA,756,la03,COVERT
3529.9,NA,NA,NA,NA,757,la03,COVERT
5086.9,NA,NA,NA,NA,758,la03,COVERT
4804.9,NA,NA,NA,NA,759,la03,COVERT
6854.7,NA,NA,NA,NA,760,la03,COVERT
5976.7,NA,NA,NA,NA,761,la03,COVERT
5951.9,NA,NA,NA,NA,762,la03,COVERT
6718.1,NA,NA,NA,NA,763,la03,COVERT
5867.1,NA,NA,NA,NA,764,la03,COVERT
4431.1,NA,NA,NA,NA,765,la03,COVERT
4568.9,NA,NA,NA,NA,766,la03,COVERT
4411.9,NA,NA,NA,NA,767,la03,COVERT
4883.9,NA,NA,NA,NA,768,la03,COVERT
3185.9,NA,NA,NA,NA,769,la03,COVERT
3980.7,NA,NA,NA,NA,770,la03,COVERT
5194.8,NA,NA,NA,NA,771,la03,COVERT
5031.1,NA,NA,NA,NA,772,la03,COVERT
4280.1,NA,NA,NA,NA,773,la03,COVERT
5022.9,NA,NA,NA,NA,774,la03,COVERT
5182.1,NA,NA,NA,NA,775,la03,COVERT
5061.1,NA,NA,NA,NA,776,la03,COVERT
5208.1,NA,NA,NA,NA,777,la03,COVERT
5359.1,NA,NA,NA,NA,778,la03,COVERT
5914.7,NA,NA,NA,NA,779,la03,COVERT
4501.9,NA,NA,NA,NA,780,la03,COVERT
6551.7,NA,NA,NA,NA,781,la03,COVERT
5099.1,NA,NA,NA,NA,782,la03,COVERT
5488.7,NA,NA,NA,NA,783,la03,COVERT
4032.1,NA,NA,NA,NA,784,la03,COVERT
4751.1,NA,NA,NA,NA,785,la03,COVERT
3776.1,NA,NA,NA,NA,786,la03,COVERT
5221.1,NA,NA,NA,NA,787,la03,COVERT
4472.9,NA,NA,NA,NA,788,la03,COVERT
3752.1,NA,NA,NA,NA,789,la03,COVERT
4733.7,NA,NA,NA,NA,790,la03,COVERT
6039.7,NA,NA,NA,NA,791,la03,COVERT
4516.9,NA,NA,NA,NA,792,la03,COVERT
6418.7,NA,NA,NA,NA,793,la03,COVERT
4460.1,NA,NA,NA,NA,794,la03,COVERT
4992.9,NA,NA,NA,NA,795,la03,COVERT
4415.1,NA,NA,NA,NA,796,la03,COVERT
4662.7,NA,NA,NA,NA,797,la03,COVERT
4093.1,NA,NA,NA,NA,798,la03,COVERT
5503.7,NA,NA,NA,NA,799,la03,COVERT
4200.9,NA,NA,NA,NA,800,la03,COVERT
4160.9,NA,NA,NA,NA,801,la03,COVERT
4178.9,NA,NA,NA,NA,802,la03,COVERT
5728.7,NA,NA,NA,NA,803,la03,COVERT
4602.1,NA,NA,NA,NA,804,la03,COVERT
4477.9,NA,NA,NA,NA,805,la03,COVERT
6307.7,NA,NA,NA,NA,806,la03,COVERT
6012.7,NA,NA,NA,NA,807,la03,COVERT
4880.9,NA,NA,NA,NA,808,la03,COVERT
5079.1,NA,NA,NA,NA,809,la03,COVERT
4679.1,NA,NA,NA,NA,810,la03,COVERT
5640.1,NA,NA,NA,NA,811,la03,COVERT
4357.1,NA,NA,NA,NA,812,la03,COVERT
4457.9,NA,NA,NA,NA,813,la03,COVERT
5179.7,NA,NA,NA,NA,814,la03,COVERT
3931.1,NA,NA,NA,NA,815,la03,COVERT
6020.7,NA,NA,NA,NA,816,la03,COVERT
4735.9,NA,NA,NA,NA,817,la03,COVERT
4636.1,NA,NA,NA,NA,818,la03,COVERT
5718.3,NA,NA,NA,NA,819,la03,COVERT
5041.9,NA,NA,NA,NA,820,la03,COVERT
4810.1,NA,NA,NA,NA,821,la03,COVERT
5293.9,NA,NA,NA,NA,822,la03,COVERT
3776.9,NA,NA,NA,NA,823,la03,COVERT
4703.9,NA,NA,NA,NA,824,la03,COVERT
4742.1,NA,NA,NA,NA,825,la03,COVERT
6496.9,NA,NA,NA,NA,826,la03,COVERT
4653.1,NA,NA,NA,NA,827,la03,COVERT
4606.1,NA,NA,NA,NA,828,la03,COVERT
3709.9,NA,NA,NA,NA,829,la03,COVERT
4117.7,NA,NA,NA,NA,830,la03,COVERT
5522.9,NA,NA,NA,NA,831,la03,COVERT
5373.1,NA,NA,NA,NA,832,la03,COVERT
5452.1,NA,NA,NA,NA,833,la03,COVERT
5399.5,NA,NA,NA,NA,834,la03,COVERT
5324.9,NA,NA,NA,NA,835,la03,COVERT
5718.7,NA,NA,NA,NA,836,la03,COVERT
4882.9,NA,NA,NA,NA,837,la03,COVERT
4394.1,NA,NA,NA,NA,838,la03,COVERT
4875.7,NA,NA,NA,NA,839,la03,COVERT
5339.7,NA,NA,NA,NA,840,la03,COVERT
5516.7,NA,NA,NA,NA,841,la03,COVERT
4663.1,NA,NA,NA,NA,842,la03,COVERT
5491.7,NA,NA,NA,NA,843,la03,COVERT
5423.7,NA,NA,NA,NA,844,la03,COVERT
4951.9,NA,NA,NA,NA,845,la03,COVERT
5530.7,NA,NA,NA,NA,846,la03,COVERT
5549.9,NA,NA,NA,NA,847,la03,COVERT
5356.1,NA,NA,NA,NA,848,la03,COVERT
7987.1,NA,NA,NA,NA,849,la03,COVERT
4674.7,NA,NA,NA,NA,850,la03,COVERT
5773.9,NA,NA,NA,NA,851,la03,COVERT
5189.9,NA,NA,NA,NA,852,la03,COVERT
4765.1,NA,NA,NA,NA,853,la03,COVERT
5328.9,NA,NA,NA,NA,854,la03,COVERT
4727.1,NA,NA,NA,NA,855,la03,COVERT
5752.1,NA,NA,NA,NA,856,la03,COVERT
6230.7,NA,NA,NA,NA,857,la03,COVERT
5047.9,NA,NA,NA,NA,858,la03,COVERT
4873.7,NA,NA,NA,NA,859,la03,COVERT
5648.7,NA,NA,NA,NA,860,la03,COVERT
4798.1,NA,NA,NA,NA,861,la03,COVERT
5324.1,NA,NA,NA,NA,862,la03,COVERT
5007.1,NA,NA,NA,NA,863,la03,COVERT
4452.7,NA,NA,NA,NA,864,la03,COVERT
4882.1,NA,NA,NA,NA,865,la03,COVERT
5461.7,NA,NA,NA,NA,866,la03,COVERT
5441.9,NA,NA,NA,NA,867,la03,COVERT
5366.7,NA,NA,NA,NA,868,la03,COVERT
4795.9,NA,NA,NA,NA,869,la03,COVERT
6228.7,NA,NA,NA,NA,870,la03,COVERT
3890.1,NA,NA,NA,NA,871,la03,COVERT
5995.1,NA,NA,NA,NA,872,la03,COVERT
4905.1,NA,NA,NA,NA,873,la03,COVERT
5654.7,NA,NA,NA,NA,874,la03,COVERT
5605.9,NA,NA,NA,NA,875,la03,COVERT
4217.7,NA,NA,NA,NA,876,la03,COVERT
5065.1,NA,NA,NA,NA,877,la03,COVERT
5519.7,NA,NA,NA,NA,878,la03,COVERT
5673.9,NA,NA,NA,NA,879,la03,COVERT
4814.9,NA,NA,NA,NA,880,la03,COVERT
4833.7,NA,NA,NA,NA,881,la03,COVERT
4363.5,NA,NA,NA,NA,882,la03,COVERT
4101.1,NA,NA,NA,NA,883,la03,COVERT
4498.7,NA,NA,NA,NA,884,la03,COVERT
4518.9,NA,NA,NA,NA,885,la03,COVERT
4982.7,NA,NA,NA,NA,886,la03,COVERT
6404.7,NA,NA,NA,NA,887,la03,COVERT
4993.9,NA,NA,NA,NA,888,la03,COVERT
7432.1,NA,NA,NA,NA,889,la03,COVERT
4803.9,NA,NA,NA,NA,890,la03,COVERT
4996.7,NA,NA,NA,NA,891,la03,COVERT
4872.9,NA,NA,NA,NA,892,la03,COVERT
6140.1,NA,NA,NA,NA,893,la03,COVERT
5225.1,NA,NA,NA,NA,894,la03,COVERT
5393.1,NA,NA,NA,NA,895,la03,COVERT
5995.7,NA,NA,NA,NA,896,la03,COVERT
5083.9,NA,NA,NA,NA,897,la03,COVERT
4736.7,NA,NA,NA,NA,898,la03,COVERT
5470.1,NA,NA,NA,NA,899,la03,COVERT
4824.1,NA,NA,NA,NA,900,la03,COVERT
5492.7,NA,NA,NA,NA,901,la03,COVERT
5013.1,NA,NA,NA,NA,902,la03,COVERT
6676.7,NA,NA,NA,NA,903,la03,COVERT
5526.7,NA,NA,NA,NA,904,la03,COVERT
5143.1,NA,NA,NA,NA,905,la03,COVERT
6254.7,NA,NA,NA,NA,906,la03,COVERT
4858.7,NA,NA,NA,NA,907,la03,COVERT
4538.7,NA,NA,NA,NA,908,la03,COVERT
4461.1,NA,NA,NA,NA,909,la03,COVERT
5066.7,NA,NA,NA,NA,910,la03,COVERT
6222.7,NA,NA,NA,NA,911,la03,COVERT
5134.1,NA,NA,NA,NA,912,la03,COVERT
5508.7,NA,NA,NA,NA,913,la03,COVERT
5642.7,NA,NA,NA,NA,914,la03,COVERT
4057.1,NA,NA,NA,NA,915,la03,COVERT
4704.9,NA,NA,NA,NA,916,la03,COVERT
4150.7,NA,NA,NA,NA,917,la03,COVERT
4791.7,NA,NA,NA,NA,918,la03,COVERT
5529.9,NA,NA,NA,NA,919,la03,COVERT
5659.7,NA,NA,NA,NA,920,la03,COVERT
5953.1,NA,NA,NA,NA,921,la03,COVERT
6552.7,NA,NA,NA,NA,922,la03,COVERT
6137.7,NA,NA,NA,NA,923,la03,COVERT
5213.7,NA,NA,NA,NA,924,la03,COVERT
5348.9,NA,NA,NA,NA,925,la03,COVERT
4724.1,NA,NA,NA,NA,926,la03,COVERT
5386.7,NA,NA,NA,NA,927,la03,COVERT
4848.5,NA,NA,NA,NA,928,la03,COVERT
4152.1,NA,NA,NA,NA,929,la03,COVERT
3819.7,NA,NA,NA,NA,930,la03,COVERT
4271.5,NA,NA,NA,NA,931,la03,COVERT
6369.1,NA,NA,NA,NA,932,la03,COVERT
5352.9,NA,NA,NA,NA,933,la03,COVERT
6946.1,NA,NA,NA,NA,934,la03,COVERT
3760.1,NA,NA,NA,NA,935,la03,COVERT
6006.7,NA,NA,NA,NA,936,la03,COVERT
3662.1,NA,NA,NA,NA,937,la03,COVERT
5948.7,NA,NA,NA,NA,938,la03,COVERT
5186.1,NA,NA,NA,NA,939,la03,COVERT
6568.7,NA,NA,NA,NA,940,la03,COVERT
5273.7,NA,NA,NA,NA,941,la03,COVERT
4910.1,NA,NA,NA,NA,942,la03,COVERT
5689.7,NA,NA,NA,NA,943,la03,COVERT
4336.1,NA,NA,NA,NA,944,la03,COVERT
5774.7,NA,NA,NA,NA,945,la03,COVERT
4470.1,NA,NA,NA,NA,946,la03,COVERT
4675.9,NA,NA,NA,NA,947,la03,COVERT
4635.3,NA,NA,NA,NA,948,la03,COVERT
5504.7,NA,NA,NA,NA,949,la03,COVERT
4913.9,NA,NA,NA,NA,950,la03,COVERT
4499.7,NA,NA,NA,NA,951,la03,COVERT
5827.7,NA,NA,NA,NA,952,la03,COVERT
4628.7,NA,NA,NA,NA,953,la03,COVERT
4823.9,NA,NA,NA,NA,954,la03,COVERT
4946.9,NA,NA,NA,NA,955,la03,COVERT
4518.1,NA,NA,NA,NA,956,la03,COVERT
4609.1,NA,NA,NA,NA,957,la03,COVERT
5268.7,NA,NA,NA,NA,958,la03,COVERT
5160.1,NA,NA,NA,NA,959,la03,COVERT
5037.1,NA,NA,NA,NA,960,la03,COVERT
5544.1,NA,NA,NA,NA,961,la03,COVERT
4005.7,NA,NA,NA,NA,962,la03,COVERT
5791.9,NA,NA,NA,NA,963,la03,COVERT
5652.1,NA,NA,NA,NA,964,la03,COVERT
4577.5,NA,NA,NA,NA,965,la03,COVERT
4418.1,NA,NA,NA,NA,966,la03,COVERT
5214.1,NA,NA,NA,NA,967,la03,COVERT
4476.1,NA,NA,NA,NA,968,la03,COVERT
5599.7,NA,NA,NA,NA,969,la03,COVERT
4950.9,NA,NA,NA,NA,970,la03,COVERT
4762.9,NA,NA,NA,NA,971,la03,COVERT
4077.9,NA,NA,NA,NA,972,la03,COVERT
5033.7,NA,NA,NA,NA,973,la03,COVERT
8155.7,NA,NA,NA,NA,974,la03,COVERT
5046.7,NA,NA,NA,NA,975,la03,COVERT
5847.3,NA,NA,NA,NA,976,la03,COVERT
5628.9,NA,NA,NA,NA,977,la03,COVERT
5184.7,NA,NA,NA,NA,978,la03,COVERT
4483.1,NA,NA,NA,NA,979,la03,COVERT
4844.7,NA,NA,NA,NA,980,la03,COVERT
5922.7,NA,NA,NA,NA,981,la03,COVERT
5031.1,NA,NA,NA,NA,982,la03,COVERT
3930.7,NA,NA,NA,NA,983,la03,COVERT
6324.7,NA,NA,NA,NA,984,la03,COVERT
5272.9,NA,NA,NA,NA,985,la03,COVERT
4823.9,NA,NA,NA,NA,986,la03,COVERT
4868.9,NA,NA,NA,NA,987,la03,COVERT
4671.7,NA,NA,NA,NA,988,la03,COVERT
4364.7,NA,NA,NA,NA,989,la03,COVERT
6318.9,NA,NA,NA,NA,990,la03,COVERT
5756.1,NA,NA,NA,NA,991,la03,COVERT
4959.7,NA,NA,NA,NA,992,la03,COVERT
5846.7,NA,NA,NA,NA,993,la03,COVERT
4980.1,NA,NA,NA,NA,994,la03,COVERT
4884.9,NA,NA,NA,NA,995,la03,COVERT
5113.1,NA,NA,NA,NA,996,la03,COVERT
5005.9,NA,NA,NA,NA,997,la03,COVERT
5844.1,NA,NA,NA,NA,998,la03,COVERT
4309.9,NA,NA,NA,NA,999,la03,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4456.9,NA,NA,NA,NA,0,la03,WSL+WSPT
3317.1,NA,NA,NA,NA,1,la03,WSL+WSPT
5137.9,NA,NA,NA,NA,2,la03,WSL+WSPT
4487.7,NA,NA,NA,NA,3,la03,WSL+WSPT
4435.1,NA,NA,NA,NA,4,la03,WSL+WSPT
5027.5,NA,NA,NA,NA,5,la03,WSL+WSPT
5443.7,NA,NA,NA,NA,6,la03,WSL+WSPT
4568.7,NA,NA,NA,NA,7,la03,WSL+WSPT
3919.1,NA,NA,NA,NA,8,la03,WSL+WSPT
5011.9,NA,NA,NA,NA,9,la03,WSL+WSPT
5136.1,NA,NA,NA,NA,10,la03,WSL+WSPT
4595.1,NA,NA,NA,NA,11,la03,WSL+WSPT
4516.1,NA,NA,NA,NA,12,la03,WSL+WSPT
4926.1,NA,NA,NA,NA,13,la03,WSL+WSPT
4963.7,NA,NA,NA,NA,14,la03,WSL+WSPT
4309.1,NA,NA,NA,NA,15,la03,WSL+WSPT
4127.1,NA,NA,NA,NA,16,la03,WSL+WSPT
4103.7,NA,NA,NA,NA,17,la03,WSL+WSPT
5738.9,NA,NA,NA,NA,18,la03,WSL+WSPT
3943.7,NA,NA,NA,NA,19,la03,WSL+WSPT
3774.5,NA,NA,NA,NA,20,la03,WSL+WSPT
4246.1,NA,NA,NA,NA,21,la03,WSL+WSPT
4217.5,NA,NA,NA,NA,22,la03,WSL+WSPT
5223.9,NA,NA,NA,NA,23,la03,WSL+WSPT
4373.9,NA,NA,NA,NA,24,la03,WSL+WSPT
3732.5,NA,NA,NA,NA,25,la03,WSL+WSPT
