objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18110.8,NA,NA,NA,NA,520,la28,WMDD
16445.8,NA,NA,NA,NA,521,la28,WMDD
17279.8,NA,NA,NA,NA,522,la28,WMDD
16596.8,NA,NA,NA,NA,523,la28,WMDD
17881.8,NA,NA,NA,NA,524,la28,WMDD
17986.8,NA,NA,NA,NA,525,la28,WMDD
15407.8,NA,NA,NA,NA,526,la28,WMDD
16395.8,NA,NA,NA,NA,527,la28,WMDD
17798.8,NA,NA,NA,NA,528,la28,WMDD
17919.8,NA,NA,NA,NA,529,la28,WMDD
15027,NA,NA,NA,NA,530,la28,WMDD
14749.8,NA,NA,NA,NA,531,la28,WMDD
15407.8,NA,NA,NA,NA,532,la28,WMDD
15635.4,NA,NA,NA,NA,533,la28,WMDD
14582.8,NA,NA,NA,NA,534,la28,WMDD
16393.8,NA,NA,NA,NA,535,la28,WMDD
14597,NA,NA,NA,NA,536,la28,WMDD
19425.8,NA,NA,NA,NA,537,la28,WMDD
16939.8,NA,NA,NA,NA,538,la28,WMDD
17598.8,NA,NA,NA,NA,539,la28,WMDD
15597.8,NA,NA,NA,NA,540,la28,WMDD
15048.8,NA,NA,NA,NA,541,la28,WMDD
16112.8,NA,NA,NA,NA,542,la28,WMDD
16708.8,NA,NA,NA,NA,543,la28,WMDD
17170.8,NA,NA,NA,NA,544,la28,WMDD
16861.6,NA,NA,NA,NA,545,la28,WMDD
17404.8,NA,NA,NA,NA,546,la28,WMDD
17922.8,NA,NA,NA,NA,547,la28,WMDD
14668.8,NA,NA,NA,NA,548,la28,WMDD
15848.8,NA,NA,NA,NA,549,la28,WMDD
17145.8,NA,NA,NA,NA,550,la28,WMDD
16365.8,NA,NA,NA,NA,551,la28,WMDD
16259.8,NA,NA,NA,NA,552,la28,WMDD
15570.8,NA,NA,NA,NA,553,la28,WMDD
18456.8,NA,NA,NA,NA,554,la28,WMDD
15053.8,NA,NA,NA,NA,555,la28,WMDD
16368.4,NA,NA,NA,NA,556,la28,WMDD
19843.8,NA,NA,NA,NA,557,la28,WMDD
18189.8,NA,NA,NA,NA,558,la28,WMDD
15719.4,NA,NA,NA,NA,559,la28,WMDD
14799.8,NA,NA,NA,NA,560,la28,WMDD
18848.8,NA,NA,NA,NA,561,la28,WMDD
14948.4,NA,NA,NA,NA,562,la28,WMDD
15385.8,NA,NA,NA,NA,563,la28,WMDD
16087.8,NA,NA,NA,NA,564,la28,WMDD
15714.4,NA,NA,NA,NA,565,la28,WMDD
17845.8,NA,NA,NA,NA,566,la28,WMDD
20741.8,NA,NA,NA,NA,567,la28,WMDD
17875.8,NA,NA,NA,NA,568,la28,WMDD
15701.8,NA,NA,NA,NA,569,la28,WMDD
16550.8,NA,NA,NA,NA,570,la28,WMDD
16113.8,NA,NA,NA,NA,571,la28,WMDD
14737.8,NA,NA,NA,NA,572,la28,WMDD
15714.8,NA,NA,NA,NA,573,la28,WMDD
14661.4,NA,NA,NA,NA,574,la28,WMDD
14608.8,NA,NA,NA,NA,575,la28,WMDD
16085.4,NA,NA,NA,NA,576,la28,WMDD
16074.8,NA,NA,NA,NA,577,la28,WMDD
16990.8,NA,NA,NA,NA,578,la28,WMDD
18393.8,NA,NA,NA,NA,579,la28,WMDD
16911.8,NA,NA,NA,NA,580,la28,WMDD
16618.8,NA,NA,NA,NA,581,la28,WMDD
17864.8,NA,NA,NA,NA,582,la28,WMDD
14815.8,NA,NA,NA,NA,583,la28,WMDD
19282.8,NA,NA,NA,NA,584,la28,WMDD
14573.6,NA,NA,NA,NA,585,la28,WMDD
16396.8,NA,NA,NA,NA,586,la28,WMDD
16107.8,NA,NA,NA,NA,587,la28,WMDD
16334.8,NA,NA,NA,NA,588,la28,WMDD
15867.8,NA,NA,NA,NA,589,la28,WMDD
17024.8,NA,NA,NA,NA,590,la28,WMDD
16719.8,NA,NA,NA,NA,591,la28,WMDD
16151.8,NA,NA,NA,NA,592,la28,WMDD
17899.8,NA,NA,NA,NA,593,la28,WMDD
15588.8,NA,NA,NA,NA,594,la28,WMDD
16595.3,NA,NA,NA,NA,595,la28,WMDD
16854.8,NA,NA,NA,NA,596,la28,WMDD
17484.8,NA,NA,NA,NA,597,la28,WMDD
17068.8,NA,NA,NA,NA,598,la28,WMDD
18299,NA,NA,NA,NA,599,la28,WMDD
14259.8,NA,NA,NA,NA,600,la28,WMDD
16747,NA,NA,NA,NA,601,la28,WMDD
16757.8,NA,NA,NA,NA,602,la28,WMDD
15144,NA,NA,NA,NA,603,la28,WMDD
16361.4,NA,NA,NA,NA,604,la28,WMDD
16098.8,NA,NA,NA,NA,605,la28,WMDD
16743.8,NA,NA,NA,NA,606,la28,WMDD
16798.8,NA,NA,NA,NA,607,la28,WMDD
16625,NA,NA,NA,NA,608,la28,WMDD
16397.8,NA,NA,NA,NA,609,la28,WMDD
18295.8,NA,NA,NA,NA,610,la28,WMDD
17340.8,NA,NA,NA,NA,611,la28,WMDD
17600.8,NA,NA,NA,NA,612,la28,WMDD
17376.8,NA,NA,NA,NA,613,la28,WMDD
18797.8,NA,NA,NA,NA,614,la28,WMDD
16423.8,NA,NA,NA,NA,615,la28,WMDD
15908.8,NA,NA,NA,NA,616,la28,WMDD
16149.8,NA,NA,NA,NA,617,la28,WMDD
16780,NA,NA,NA,NA,618,la28,WMDD
18375.8,NA,NA,NA,NA,619,la28,WMDD
17219.8,NA,NA,NA,NA,620,la28,WMDD
18728.8,NA,NA,NA,NA,621,la28,WMDD
18518.4,NA,NA,NA,NA,622,la28,WMDD
15130.4,NA,NA,NA,NA,623,la28,WMDD
16640.8,NA,NA,NA,NA,624,la28,WMDD
18374.8,NA,NA,NA,NA,625,la28,WMDD
17530.4,NA,NA,NA,NA,626,la28,WMDD
18592.8,NA,NA,NA,NA,627,la28,WMDD
16503.6,NA,NA,NA,NA,628,la28,WMDD
15634.8,NA,NA,NA,NA,629,la28,WMDD
16555.8,NA,NA,NA,NA,630,la28,WMDD
18485.8,NA,NA,NA,NA,631,la28,WMDD
18355.8,NA,NA,NA,NA,632,la28,WMDD
18959.8,NA,NA,NA,NA,633,la28,WMDD
17669.8,NA,NA,NA,NA,634,la28,WMDD
17171.8,NA,NA,NA,NA,635,la28,WMDD
18609,NA,NA,NA,NA,636,la28,WMDD
16834.8,NA,NA,NA,NA,637,la28,WMDD
20011.8,NA,NA,NA,NA,638,la28,WMDD
17420.8,NA,NA,NA,NA,639,la28,WMDD
17932.8,NA,NA,NA,NA,640,la28,WMDD
16317,NA,NA,NA,NA,641,la28,WMDD
17195.8,NA,NA,NA,NA,642,la28,WMDD
16867.8,NA,NA,NA,NA,643,la28,WMDD
16466.8,NA,NA,NA,NA,644,la28,WMDD
17746.8,NA,NA,NA,NA,645,la28,WMDD
18337.8,NA,NA,NA,NA,646,la28,WMDD
18112.8,NA,NA,NA,NA,647,la28,WMDD
17423.8,NA,NA,NA,NA,648,la28,WMDD
15447.8,NA,NA,NA,NA,649,la28,WMDD
16776.8,NA,NA,NA,NA,650,la28,WMDD
19407.8,NA,NA,NA,NA,651,la28,WMDD
14076.8,NA,NA,NA,NA,652,la28,WMDD
15764.8,NA,NA,NA,NA,653,la28,WMDD
17150,NA,NA,NA,NA,654,la28,WMDD
17698.8,NA,NA,NA,NA,655,la28,WMDD
16429,NA,NA,NA,NA,656,la28,WMDD
15333,NA,NA,NA,NA,657,la28,WMDD
15174.4,NA,NA,NA,NA,658,la28,WMDD
18296.8,NA,NA,NA,NA,659,la28,WMDD
15829.8,NA,NA,NA,NA,660,la28,WMDD
18450.8,NA,NA,NA,NA,661,la28,WMDD
15382,NA,NA,NA,NA,662,la28,WMDD
18520.4,NA,NA,NA,NA,663,la28,WMDD
15695,NA,NA,NA,NA,664,la28,WMDD
15516.8,NA,NA,NA,NA,665,la28,WMDD
18561,NA,NA,NA,NA,666,la28,WMDD
15181.8,NA,NA,NA,NA,667,la28,WMDD
17267.8,NA,NA,NA,NA,668,la28,WMDD
15970,NA,NA,NA,NA,669,la28,WMDD
19169.8,NA,NA,NA,NA,670,la28,WMDD
18170.8,NA,NA,NA,NA,671,la28,WMDD
18660,NA,NA,NA,NA,672,la28,WMDD
16608.8,NA,NA,NA,NA,673,la28,WMDD
15603.8,NA,NA,NA,NA,674,la28,WMDD
16426.8,NA,NA,NA,NA,675,la28,WMDD
14692.8,NA,NA,NA,NA,676,la28,WMDD
17453.8,NA,NA,NA,NA,677,la28,WMDD
15629,NA,NA,NA,NA,678,la28,WMDD
15021.8,NA,NA,NA,NA,679,la28,WMDD
17499.8,NA,NA,NA,NA,680,la28,WMDD
15190.8,NA,NA,NA,NA,681,la28,WMDD
16992,NA,NA,NA,NA,682,la28,WMDD
15618,NA,NA,NA,NA,683,la28,WMDD
16139.8,NA,NA,NA,NA,684,la28,WMDD
16202,NA,NA,NA,NA,685,la28,WMDD
16133.8,NA,NA,NA,NA,686,la28,WMDD
16234.8,NA,NA,NA,NA,687,la28,WMDD
16056.8,NA,NA,NA,NA,688,la28,WMDD
17647.8,NA,NA,NA,NA,689,la28,WMDD
16881.8,NA,NA,NA,NA,690,la28,WMDD
15667.4,NA,NA,NA,NA,691,la28,WMDD
14939.8,NA,NA,NA,NA,692,la28,WMDD
15432.8,NA,NA,NA,NA,693,la28,WMDD
15791.8,NA,NA,NA,NA,694,la28,WMDD
16875.8,NA,NA,NA,NA,695,la28,WMDD
17013.8,NA,NA,NA,NA,696,la28,WMDD
17503.8,NA,NA,NA,NA,697,la28,WMDD
18893.8,NA,NA,NA,NA,698,la28,WMDD
17217.8,NA,NA,NA,NA,699,la28,WMDD
15416.8,NA,NA,NA,NA,700,la28,WMDD
16368.8,NA,NA,NA,NA,701,la28,WMDD
15722.8,NA,NA,NA,NA,702,la28,WMDD
15906.4,NA,NA,NA,NA,703,la28,WMDD
16700,NA,NA,NA,NA,704,la28,WMDD
18370.8,NA,NA,NA,NA,705,la28,WMDD
15991.8,NA,NA,NA,NA,706,la28,WMDD
18345.8,NA,NA,NA,NA,707,la28,WMDD
18062.8,NA,NA,NA,NA,708,la28,WMDD
18938.8,NA,NA,NA,NA,709,la28,WMDD
18429.8,NA,NA,NA,NA,710,la28,WMDD
19167.8,NA,NA,NA,NA,711,la28,WMDD
17267,NA,NA,NA,NA,712,la28,WMDD
16207.8,NA,NA,NA,NA,713,la28,WMDD
15769.8,NA,NA,NA,NA,714,la28,WMDD
16900.8,NA,NA,NA,NA,715,la28,WMDD
17593.8,NA,NA,NA,NA,716,la28,WMDD
17118.8,NA,NA,NA,NA,717,la28,WMDD
15474.8,NA,NA,NA,NA,718,la28,WMDD
15181.8,NA,NA,NA,NA,719,la28,WMDD
18357.8,NA,NA,NA,NA,720,la28,WMDD
15119.4,NA,NA,NA,NA,721,la28,WMDD
17010.8,NA,NA,NA,NA,722,la28,WMDD
15271.8,NA,NA,NA,NA,723,la28,WMDD
15775,NA,NA,NA,NA,724,la28,WMDD
16311.8,NA,NA,NA,NA,725,la28,WMDD
18204.8,NA,NA,NA,NA,726,la28,WMDD
16060.8,NA,NA,NA,NA,727,la28,WMDD
13509.8,NA,NA,NA,NA,728,la28,WMDD
18677,NA,NA,NA,NA,729,la28,WMDD
18677.8,NA,NA,NA,NA,730,la28,WMDD
16668.8,NA,NA,NA,NA,731,la28,WMDD
17189.8,NA,NA,NA,NA,732,la28,WMDD
16749.8,NA,NA,NA,NA,733,la28,WMDD
16807.8,NA,NA,NA,NA,734,la28,WMDD
17121.8,NA,NA,NA,NA,735,la28,WMDD
17421.8,NA,NA,NA,NA,736,la28,WMDD
15547.8,NA,NA,NA,NA,737,la28,WMDD
17663.8,NA,NA,NA,NA,738,la28,WMDD
21453.8,NA,NA,NA,NA,739,la28,WMDD
18145.8,NA,NA,NA,NA,740,la28,WMDD
17423.8,NA,NA,NA,NA,741,la28,WMDD
16395.8,NA,NA,NA,NA,742,la28,WMDD
17205.8,NA,NA,NA,NA,743,la28,WMDD
17629,NA,NA,NA,NA,744,la28,WMDD
15999,NA,NA,NA,NA,745,la28,WMDD
17242.8,NA,NA,NA,NA,746,la28,WMDD
17982.8,NA,NA,NA,NA,747,la28,WMDD
15339.8,NA,NA,NA,NA,748,la28,WMDD
20537.8,NA,NA,NA,NA,749,la28,WMDD
16564.4,NA,NA,NA,NA,750,la28,WMDD
17586.8,NA,NA,NA,NA,751,la28,WMDD
14346.8,NA,NA,NA,NA,752,la28,WMDD
16364,NA,NA,NA,NA,753,la28,WMDD
17473.8,NA,NA,NA,NA,754,la28,WMDD
16127.8,NA,NA,NA,NA,755,la28,WMDD
18716.8,NA,NA,NA,NA,756,la28,WMDD
17125.4,NA,NA,NA,NA,757,la28,WMDD
16036,NA,NA,NA,NA,758,la28,WMDD
16727.8,NA,NA,NA,NA,759,la28,WMDD
16274.4,NA,NA,NA,NA,760,la28,WMDD
17399.8,NA,NA,NA,NA,761,la28,WMDD
15678.8,NA,NA,NA,NA,762,la28,WMDD
18382.8,NA,NA,NA,NA,763,la28,WMDD
15621.8,NA,NA,NA,NA,764,la28,WMDD
15905.8,NA,NA,NA,NA,765,la28,WMDD
17911.8,NA,NA,NA,NA,766,la28,WMDD
19777.8,NA,NA,NA,NA,767,la28,WMDD
16756,NA,NA,NA,NA,768,la28,WMDD
15391.8,NA,NA,NA,NA,769,la28,WMDD
17444.8,NA,NA,NA,NA,770,la28,WMDD
15964.8,NA,NA,NA,NA,771,la28,WMDD
16620.8,NA,NA,NA,NA,772,la28,WMDD
16945.8,NA,NA,NA,NA,773,la28,WMDD
16921.8,NA,NA,NA,NA,774,la28,WMDD
16295,NA,NA,NA,NA,775,la28,WMDD
18543.8,NA,NA,NA,NA,776,la28,WMDD
15427.8,NA,NA,NA,NA,777,la28,WMDD
15441,NA,NA,NA,NA,778,la28,WMDD
16149.8,NA,NA,NA,NA,779,la28,WMDD
16432.8,NA,NA,NA,NA,780,la28,WMDD
16467.4,NA,NA,NA,NA,781,la28,WMDD
15132.8,NA,NA,NA,NA,782,la28,WMDD
18501.8,NA,NA,NA,NA,783,la28,WMDD
17032.4,NA,NA,NA,NA,784,la28,WMDD
16646.8,NA,NA,NA,NA,785,la28,WMDD
16347.8,NA,NA,NA,NA,786,la28,WMDD
16010.8,NA,NA,NA,NA,787,la28,WMDD
17297.8,NA,NA,NA,NA,788,la28,WMDD
18657.8,NA,NA,NA,NA,789,la28,WMDD
15486,NA,NA,NA,NA,790,la28,WMDD
16321.8,NA,NA,NA,NA,791,la28,WMDD
15313.8,NA,NA,NA,NA,792,la28,WMDD
17878.8,NA,NA,NA,NA,793,la28,WMDD
16880.8,NA,NA,NA,NA,794,la28,WMDD
16791.8,NA,NA,NA,NA,795,la28,WMDD
15157.8,NA,NA,NA,NA,796,la28,WMDD
19892.8,NA,NA,NA,NA,797,la28,WMDD
17522.8,NA,NA,NA,NA,798,la28,WMDD
16162.8,NA,NA,NA,NA,799,la28,WMDD
15117,NA,NA,NA,NA,800,la28,WMDD
16889.8,NA,NA,NA,NA,801,la28,WMDD
14756.8,NA,NA,NA,NA,802,la28,WMDD
16743.8,NA,NA,NA,NA,803,la28,WMDD
16370.8,NA,NA,NA,NA,804,la28,WMDD
17452.8,NA,NA,NA,NA,805,la28,WMDD
18787.8,NA,NA,NA,NA,806,la28,WMDD
15631.8,NA,NA,NA,NA,807,la28,WMDD
15757.8,NA,NA,NA,NA,808,la28,WMDD
15009.8,NA,NA,NA,NA,809,la28,WMDD
18511.8,NA,NA,NA,NA,810,la28,WMDD
18224.8,NA,NA,NA,NA,811,la28,WMDD
16827.8,NA,NA,NA,NA,812,la28,WMDD
17998.8,NA,NA,NA,NA,813,la28,WMDD
13854,NA,NA,NA,NA,814,la28,WMDD
16420.8,NA,NA,NA,NA,815,la28,WMDD
14738.6,NA,NA,NA,NA,816,la28,WMDD
16447.8,NA,NA,NA,NA,817,la28,WMDD
17738.8,NA,NA,NA,NA,818,la28,WMDD
15191.8,NA,NA,NA,NA,819,la28,WMDD
17917.8,NA,NA,NA,NA,820,la28,WMDD
16830.8,NA,NA,NA,NA,821,la28,WMDD
16383.8,NA,NA,NA,NA,822,la28,WMDD
15161,NA,NA,NA,NA,823,la28,WMDD
16586.8,NA,NA,NA,NA,824,la28,WMDD
18607.4,NA,NA,NA,NA,825,la28,WMDD
19503.8,NA,NA,NA,NA,826,la28,WMDD
16312,NA,NA,NA,NA,827,la28,WMDD
15923,NA,NA,NA,NA,828,la28,WMDD
15484,NA,NA,NA,NA,829,la28,WMDD
18607.8,NA,NA,NA,NA,830,la28,WMDD
17654.8,NA,NA,NA,NA,831,la28,WMDD
15888,NA,NA,NA,NA,832,la28,WMDD
18158.8,NA,NA,NA,NA,833,la28,WMDD
15604.4,NA,NA,NA,NA,834,la28,WMDD
19031.8,NA,NA,NA,NA,835,la28,WMDD
16645.8,NA,NA,NA,NA,836,la28,WMDD
16460.8,NA,NA,NA,NA,837,la28,WMDD
19438.8,NA,NA,NA,NA,838,la28,WMDD
18997.8,NA,NA,NA,NA,839,la28,WMDD
17291.8,NA,NA,NA,NA,840,la28,WMDD
13318.8,NA,NA,NA,NA,841,la28,WMDD
15256.8,NA,NA,NA,NA,842,la28,WMDD
15862.8,NA,NA,NA,NA,843,la28,WMDD
16271.8,NA,NA,NA,NA,844,la28,WMDD
17193.8,NA,NA,NA,NA,845,la28,WMDD
18572.8,NA,NA,NA,NA,846,la28,WMDD
17143.8,NA,NA,NA,NA,847,la28,WMDD
20811.8,NA,NA,NA,NA,848,la28,WMDD
17144.8,NA,NA,NA,NA,849,la28,WMDD
16306.8,NA,NA,NA,NA,850,la28,WMDD
14822.8,NA,NA,NA,NA,851,la28,WMDD
15278.8,NA,NA,NA,NA,852,la28,WMDD
15958.8,NA,NA,NA,NA,853,la28,WMDD
17444.8,NA,NA,NA,NA,854,la28,WMDD
15712.8,NA,NA,NA,NA,855,la28,WMDD
20397.8,NA,NA,NA,NA,856,la28,WMDD
17359.8,NA,NA,NA,NA,857,la28,WMDD
15389.8,NA,NA,NA,NA,858,la28,WMDD
15279.8,NA,NA,NA,NA,859,la28,WMDD
17496.8,NA,NA,NA,NA,860,la28,WMDD
17536.8,NA,NA,NA,NA,861,la28,WMDD
17633.8,NA,NA,NA,NA,862,la28,WMDD
17964.8,NA,NA,NA,NA,863,la28,WMDD
19054.8,NA,NA,NA,NA,864,la28,WMDD
19899.8,NA,NA,NA,NA,865,la28,WMDD
17226.8,NA,NA,NA,NA,866,la28,WMDD
17197.8,NA,NA,NA,NA,867,la28,WMDD
14046.8,NA,NA,NA,NA,868,la28,WMDD
16556.8,NA,NA,NA,NA,869,la28,WMDD
18022.8,NA,NA,NA,NA,870,la28,WMDD
15432.8,NA,NA,NA,NA,871,la28,WMDD
17380.8,NA,NA,NA,NA,872,la28,WMDD
17191.8,NA,NA,NA,NA,873,la28,WMDD
16676.8,NA,NA,NA,NA,874,la28,WMDD
17537.4,NA,NA,NA,NA,875,la28,WMDD
14615.4,NA,NA,NA,NA,876,la28,WMDD
14315.8,NA,NA,NA,NA,877,la28,WMDD
16367.8,NA,NA,NA,NA,878,la28,WMDD
16830.8,NA,NA,NA,NA,879,la28,WMDD
17075.8,NA,NA,NA,NA,880,la28,WMDD
17020.8,NA,NA,NA,NA,881,la28,WMDD
16129.8,NA,NA,NA,NA,882,la28,WMDD
19599.4,NA,NA,NA,NA,883,la28,WMDD
14322.8,NA,NA,NA,NA,884,la28,WMDD
14810.8,NA,NA,NA,NA,885,la28,WMDD
15864.8,NA,NA,NA,NA,886,la28,WMDD
17100.8,NA,NA,NA,NA,887,la28,WMDD
19447.8,NA,NA,NA,NA,888,la28,WMDD
17105.8,NA,NA,NA,NA,889,la28,WMDD
14138.4,NA,NA,NA,NA,890,la28,WMDD
19792.8,NA,NA,NA,NA,891,la28,WMDD
15096.8,NA,NA,NA,NA,892,la28,WMDD
17886.8,NA,NA,NA,NA,893,la28,WMDD
15895.4,NA,NA,NA,NA,894,la28,WMDD
16620.8,NA,NA,NA,NA,895,la28,WMDD
18250.6,NA,NA,NA,NA,896,la28,WMDD
17590.8,NA,NA,NA,NA,897,la28,WMDD
15202.8,NA,NA,NA,NA,898,la28,WMDD
18672.8,NA,NA,NA,NA,899,la28,WMDD
14857.8,NA,NA,NA,NA,900,la28,WMDD
19012.8,NA,NA,NA,NA,901,la28,WMDD
17395.8,NA,NA,NA,NA,902,la28,WMDD
16139.8,NA,NA,NA,NA,903,la28,WMDD
14865.8,NA,NA,NA,NA,904,la28,WMDD
17699.8,NA,NA,NA,NA,905,la28,WMDD
15817.4,NA,NA,NA,NA,906,la28,WMDD
16290.8,NA,NA,NA,NA,907,la28,WMDD
18172.8,NA,NA,NA,NA,908,la28,WMDD
16581.8,NA,NA,NA,NA,909,la28,WMDD
16036,NA,NA,NA,NA,910,la28,WMDD
17671.8,NA,NA,NA,NA,911,la28,WMDD
17159.8,NA,NA,NA,NA,912,la28,WMDD
14641.8,NA,NA,NA,NA,913,la28,WMDD
16525.8,NA,NA,NA,NA,914,la28,WMDD
16044.8,NA,NA,NA,NA,915,la28,WMDD
17513.8,NA,NA,NA,NA,916,la28,WMDD
16326.8,NA,NA,NA,NA,917,la28,WMDD
15775.4,NA,NA,NA,NA,918,la28,WMDD
14585.8,NA,NA,NA,NA,919,la28,WMDD
15890.8,NA,NA,NA,NA,920,la28,WMDD
14884.8,NA,NA,NA,NA,921,la28,WMDD
15509.8,NA,NA,NA,NA,922,la28,WMDD
16998.6,NA,NA,NA,NA,923,la28,WMDD
15933,NA,NA,NA,NA,924,la28,WMDD
18403.8,NA,NA,NA,NA,925,la28,WMDD
20877.8,NA,NA,NA,NA,926,la28,WMDD
16012.4,NA,NA,NA,NA,927,la28,WMDD
17078.8,NA,NA,NA,NA,928,la28,WMDD
17196.8,NA,NA,NA,NA,929,la28,WMDD
20760.8,NA,NA,NA,NA,930,la28,WMDD
15097.8,NA,NA,NA,NA,931,la28,WMDD
16488.8,NA,NA,NA,NA,932,la28,WMDD
16582.8,NA,NA,NA,NA,933,la28,WMDD
16012.8,NA,NA,NA,NA,934,la28,WMDD
15859,NA,NA,NA,NA,935,la28,WMDD
16878.8,NA,NA,NA,NA,936,la28,WMDD
16847.8,NA,NA,NA,NA,937,la28,WMDD
15037.4,NA,NA,NA,NA,938,la28,WMDD
15395.8,NA,NA,NA,NA,939,la28,WMDD
17753.6,NA,NA,NA,NA,940,la28,WMDD
14421.8,NA,NA,NA,NA,941,la28,WMDD
17246.8,NA,NA,NA,NA,942,la28,WMDD
18141.8,NA,NA,NA,NA,943,la28,WMDD
17080.8,NA,NA,NA,NA,944,la28,WMDD
18694.8,NA,NA,NA,NA,945,la28,WMDD
16073.8,NA,NA,NA,NA,946,la28,WMDD
16930.8,NA,NA,NA,NA,947,la28,WMDD
15658.8,NA,NA,NA,NA,948,la28,WMDD
14199.8,NA,NA,NA,NA,949,la28,WMDD
15465.8,NA,NA,NA,NA,950,la28,WMDD
17260.8,NA,NA,NA,NA,951,la28,WMDD
18386.8,NA,NA,NA,NA,952,la28,WMDD
15883.4,NA,NA,NA,NA,953,la28,WMDD
15724.2,NA,NA,NA,NA,954,la28,WMDD
17186.8,NA,NA,NA,NA,955,la28,WMDD
18738.8,NA,NA,NA,NA,956,la28,WMDD
17308.8,NA,NA,NA,NA,957,la28,WMDD
15809.8,NA,NA,NA,NA,958,la28,WMDD
14977.8,NA,NA,NA,NA,959,la28,WMDD
15949,NA,NA,NA,NA,960,la28,WMDD
15055.4,NA,NA,NA,NA,961,la28,WMDD
16472.8,NA,NA,NA,NA,962,la28,WMDD
15787.8,NA,NA,NA,NA,963,la28,WMDD
15949.8,NA,NA,NA,NA,964,la28,WMDD
14630,NA,NA,NA,NA,965,la28,WMDD
17500.8,NA,NA,NA,NA,966,la28,WMDD
15124,NA,NA,NA,NA,967,la28,WMDD
16227,NA,NA,NA,NA,968,la28,WMDD
15091.8,NA,NA,NA,NA,969,la28,WMDD
16561,NA,NA,NA,NA,970,la28,WMDD
16235.8,NA,NA,NA,NA,971,la28,WMDD
17568.8,NA,NA,NA,NA,972,la28,WMDD
18063.8,NA,NA,NA,NA,973,la28,WMDD
18900.8,NA,NA,NA,NA,974,la28,WMDD
16166.4,NA,NA,NA,NA,975,la28,WMDD
16454.8,NA,NA,NA,NA,976,la28,WMDD
15130,NA,NA,NA,NA,977,la28,WMDD
14138.8,NA,NA,NA,NA,978,la28,WMDD
14706.8,NA,NA,NA,NA,979,la28,WMDD
18411,NA,NA,NA,NA,980,la28,WMDD
18315.8,NA,NA,NA,NA,981,la28,WMDD
14108.8,NA,NA,NA,NA,982,la28,WMDD
17902.8,NA,NA,NA,NA,983,la28,WMDD
16719.8,NA,NA,NA,NA,984,la28,WMDD
16284.8,NA,NA,NA,NA,985,la28,WMDD
15724.8,NA,NA,NA,NA,986,la28,WMDD
15316.6,NA,NA,NA,NA,987,la28,WMDD
15414,NA,NA,NA,NA,988,la28,WMDD
15423.8,NA,NA,NA,NA,989,la28,WMDD
16258.8,NA,NA,NA,NA,990,la28,WMDD
16041.8,NA,NA,NA,NA,991,la28,WMDD
16386.8,NA,NA,NA,NA,992,la28,WMDD
17018.4,NA,NA,NA,NA,993,la28,WMDD
17927.8,NA,NA,NA,NA,994,la28,WMDD
17022,NA,NA,NA,NA,995,la28,WMDD
14540.8,NA,NA,NA,NA,996,la28,WMDD
15099.4,NA,NA,NA,NA,997,la28,WMDD
16538.8,NA,NA,NA,NA,998,la28,WMDD
14480.8,NA,NA,NA,NA,999,la28,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18304.4,NA,NA,NA,NA,0,la28,WSPT
16127.8,NA,NA,NA,NA,1,la28,WSPT
17435.8,NA,NA,NA,NA,2,la28,WSPT
19095.8,NA,NA,NA,NA,3,la28,WSPT
17088.8,NA,NA,NA,NA,4,la28,WSPT
18192,NA,NA,NA,NA,5,la28,WSPT
14541.8,NA,NA,NA,NA,6,la28,WSPT
17483.8,NA,NA,NA,NA,7,la28,WSPT
13811,NA,NA,NA,NA,8,la28,WSPT
16941.8,NA,NA,NA,NA,9,la28,WSPT
13627.8,NA,NA,NA,NA,10,la28,WSPT
15560.8,NA,NA,NA,NA,11,la28,WSPT
16369.8,NA,NA,NA,NA,12,la28,WSPT
16383.8,NA,NA,NA,NA,13,la28,WSPT
17008.8,NA,NA,NA,NA,14,la28,WSPT
17187.8,NA,NA,NA,NA,15,la28,WSPT
17550.8,NA,NA,NA,NA,16,la28,WSPT
17682,NA,NA,NA,NA,17,la28,WSPT
16316.8,NA,NA,NA,NA,18,la28,WSPT
16981.8,NA,NA,NA,NA,19,la28,WSPT
16108.8,NA,NA,NA,NA,20,la28,WSPT
14394,NA,NA,NA,NA,21,la28,WSPT
17081.2,NA,NA,NA,NA,22,la28,WSPT
15771.8,NA,NA,NA,NA,23,la28,WSPT
16725,NA,NA,NA,NA,24,la28,WSPT
16904.8,NA,NA,NA,NA,25,la28,WSPT
16227.8,NA,NA,NA,NA,26,la28,WSPT
17258.6,NA,NA,NA,NA,27,la28,WSPT
16376.8,NA,NA,NA,NA,28,la28,WSPT
16982.8,NA,NA,NA,NA,29,la28,WSPT
16106.6,NA,NA,NA,NA,30,la28,WSPT
17959.8,NA,NA,NA,NA,31,la28,WSPT
16378.8,NA,NA,NA,NA,32,la28,WSPT
15166.6,NA,NA,NA,NA,33,la28,WSPT
15824.8,NA,NA,NA,NA,34,la28,WSPT
16027.8,NA,NA,NA,NA,35,la28,WSPT
16866.8,NA,NA,NA,NA,36,la28,WSPT
18516.8,NA,NA,NA,NA,37,la28,WSPT
16872.8,NA,NA,NA,NA,38,la28,WSPT
