objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2454.1,NA,NA,NA,NA,535,la19,WRA
3198.7,NA,NA,NA,NA,536,la19,WRA
1864.1,NA,NA,NA,NA,537,la19,WRA
3207.7,NA,NA,NA,NA,538,la19,WRA
2108.3,NA,NA,NA,NA,539,la19,WRA
1708.3,NA,NA,NA,NA,540,la19,WRA
2608.1,NA,NA,NA,NA,541,la19,WRA
2621.1,NA,NA,NA,NA,542,la19,WRA
3358.1,NA,NA,NA,NA,543,la19,WRA
3633.7,NA,NA,NA,NA,544,la19,WRA
2031.3,NA,NA,NA,NA,545,la19,WRA
2483.7,NA,NA,NA,NA,546,la19,WRA
2466.1,NA,NA,NA,NA,547,la19,WRA
3132.1,NA,NA,NA,NA,548,la19,WRA
2701.9,NA,NA,NA,NA,549,la19,WRA
2857.1,NA,NA,NA,NA,550,la19,WRA
2125.3,NA,NA,NA,NA,551,la19,WRA
2505.3,NA,NA,NA,NA,552,la19,WRA
2844.9,NA,NA,NA,NA,553,la19,WRA
3959.7,NA,NA,NA,NA,554,la19,WRA
2641.3,NA,NA,NA,NA,555,la19,WRA
3221.1,NA,NA,NA,NA,556,la19,WRA
2284.1,NA,NA,NA,NA,557,la19,WRA
1760.5,NA,NA,NA,NA,558,la19,WRA
3027.1,NA,NA,NA,NA,559,la19,WRA
3548.9,NA,NA,NA,NA,560,la19,WRA
2135.3,NA,NA,NA,NA,561,la19,WRA
2476.7,NA,NA,NA,NA,562,la19,WRA
2933.1,NA,NA,NA,NA,563,la19,WRA
2065.1,NA,NA,NA,NA,564,la19,WRA
3375.1,NA,NA,NA,NA,565,la19,WRA
2452.3,NA,NA,NA,NA,566,la19,WRA
3005.1,NA,NA,NA,NA,567,la19,WRA
2411.8,NA,NA,NA,NA,568,la19,WRA
3018.9,NA,NA,NA,NA,569,la19,WRA
3131.1,NA,NA,NA,NA,570,la19,WRA
2498.1,NA,NA,NA,NA,571,la19,WRA
3232.1,NA,NA,NA,NA,572,la19,WRA
2289.1,NA,NA,NA,NA,573,la19,WRA
2299.1,NA,NA,NA,NA,574,la19,WRA
2287.3,NA,NA,NA,NA,575,la19,WRA
2045.3,NA,NA,NA,NA,576,la19,WRA
3034.1,NA,NA,NA,NA,577,la19,WRA
2556,NA,NA,NA,NA,578,la19,WRA
2787.1,NA,NA,NA,NA,579,la19,WRA
2509.3,NA,NA,NA,NA,580,la19,WRA
2015.6,NA,NA,NA,NA,581,la19,WRA
2766.1,NA,NA,NA,NA,582,la19,WRA
3486.1,NA,NA,NA,NA,583,la19,WRA
3091.1,NA,NA,NA,NA,584,la19,WRA
2528.3,NA,NA,NA,NA,585,la19,WRA
2852.3,NA,NA,NA,NA,586,la19,WRA
2642.3,NA,NA,NA,NA,587,la19,WRA
2903.1,NA,NA,NA,NA,588,la19,WRA
2306.7,NA,NA,NA,NA,589,la19,WRA
2259.1,NA,NA,NA,NA,590,la19,WRA
3114.1,NA,NA,NA,NA,591,la19,WRA
2358.5,NA,NA,NA,NA,592,la19,WRA
3067.7,NA,NA,NA,NA,593,la19,WRA
3915.1,NA,NA,NA,NA,594,la19,WRA
2928.1,NA,NA,NA,NA,595,la19,WRA
3461.7,NA,NA,NA,NA,596,la19,WRA
2658.1,NA,NA,NA,NA,597,la19,WRA
2781.7,NA,NA,NA,NA,598,la19,WRA
2298.1,NA,NA,NA,NA,599,la19,WRA
2576.7,NA,NA,NA,NA,600,la19,WRA
1650.6,NA,NA,NA,NA,601,la19,WRA
3336.7,NA,NA,NA,NA,602,la19,WRA
2386.7,NA,NA,NA,NA,603,la19,WRA
2117.3,NA,NA,NA,NA,604,la19,WRA
2651.7,NA,NA,NA,NA,605,la19,WRA
2117.3,NA,NA,NA,NA,606,la19,WRA
3341.7,NA,NA,NA,NA,607,la19,WRA
2042.3,NA,NA,NA,NA,608,la19,WRA
2720.3,NA,NA,NA,NA,609,la19,WRA
2470.3,NA,NA,NA,NA,610,la19,WRA
2453.3,NA,NA,NA,NA,611,la19,WRA
2428.3,NA,NA,NA,NA,612,la19,WRA
2779.7,NA,NA,NA,NA,613,la19,WRA
1817.3,NA,NA,NA,NA,614,la19,WRA
2475.3,NA,NA,NA,NA,615,la19,WRA
2838.1,NA,NA,NA,NA,616,la19,WRA
1788.3,NA,NA,NA,NA,617,la19,WRA
2600.1,NA,NA,NA,NA,618,la19,WRA
2443.3,NA,NA,NA,NA,619,la19,WRA
2646.8,NA,NA,NA,NA,620,la19,WRA
2951.1,NA,NA,NA,NA,621,la19,WRA
2823.3,NA,NA,NA,NA,622,la19,WRA
3420.1,NA,NA,NA,NA,623,la19,WRA
2182.5,NA,NA,NA,NA,624,la19,WRA
2667.3,NA,NA,NA,NA,625,la19,WRA
2737.1,NA,NA,NA,NA,626,la19,WRA
2328.1,NA,NA,NA,NA,627,la19,WRA
3896.7,NA,NA,NA,NA,628,la19,WRA
2928.7,NA,NA,NA,NA,629,la19,WRA
3116.1,NA,NA,NA,NA,630,la19,WRA
2188.5,NA,NA,NA,NA,631,la19,WRA
2471.3,NA,NA,NA,NA,632,la19,WRA
2345.3,NA,NA,NA,NA,633,la19,WRA
2371.1,NA,NA,NA,NA,634,la19,WRA
1865.5,NA,NA,NA,NA,635,la19,WRA
2401.1,NA,NA,NA,NA,636,la19,WRA
2846.1,NA,NA,NA,NA,637,la19,WRA
2507.9,NA,NA,NA,NA,638,la19,WRA
2983.1,NA,NA,NA,NA,639,la19,WRA
2689.9,NA,NA,NA,NA,640,la19,WRA
2732.7,NA,NA,NA,NA,641,la19,WRA
2710.1,NA,NA,NA,NA,642,la19,WRA
2085.9,NA,NA,NA,NA,643,la19,WRA
2564.3,NA,NA,NA,NA,644,la19,WRA
2152.9,NA,NA,NA,NA,645,la19,WRA
3573.7,NA,NA,NA,NA,646,la19,WRA
2623.1,NA,NA,NA,NA,647,la19,WRA
2223.7,NA,NA,NA,NA,648,la19,WRA
3022.1,NA,NA,NA,NA,649,la19,WRA
2356,NA,NA,NA,NA,650,la19,WRA
2383.3,NA,NA,NA,NA,651,la19,WRA
2075.1,NA,NA,NA,NA,652,la19,WRA
2514.1,NA,NA,NA,NA,653,la19,WRA
2881.1,NA,NA,NA,NA,654,la19,WRA
2592.7,NA,NA,NA,NA,655,la19,WRA
2140.1,NA,NA,NA,NA,656,la19,WRA
1883.3,NA,NA,NA,NA,657,la19,WRA
2983.1,NA,NA,NA,NA,658,la19,WRA
2610.3,NA,NA,NA,NA,659,la19,WRA
3415.7,NA,NA,NA,NA,660,la19,WRA
2622.9,NA,NA,NA,NA,661,la19,WRA
2368.3,NA,NA,NA,NA,662,la19,WRA
2651.3,NA,NA,NA,NA,663,la19,WRA
3334.9,NA,NA,NA,NA,664,la19,WRA
2028.1,NA,NA,NA,NA,665,la19,WRA
3271.1,NA,NA,NA,NA,666,la19,WRA
2044.1,NA,NA,NA,NA,667,la19,WRA
1835.9,NA,NA,NA,NA,668,la19,WRA
2654.1,NA,NA,NA,NA,669,la19,WRA
2980.1,NA,NA,NA,NA,670,la19,WRA
2756.9,NA,NA,NA,NA,671,la19,WRA
2125.9,NA,NA,NA,NA,672,la19,WRA
2190.1,NA,NA,NA,NA,673,la19,WRA
2706.9,NA,NA,NA,NA,674,la19,WRA
2178.3,NA,NA,NA,NA,675,la19,WRA
2193.1,NA,NA,NA,NA,676,la19,WRA
2769.1,NA,NA,NA,NA,677,la19,WRA
2529.1,NA,NA,NA,NA,678,la19,WRA
2160.3,NA,NA,NA,NA,679,la19,WRA
2827.7,NA,NA,NA,NA,680,la19,WRA
2087,NA,NA,NA,NA,681,la19,WRA
2537.1,NA,NA,NA,NA,682,la19,WRA
2233.1,NA,NA,NA,NA,683,la19,WRA
2646.9,NA,NA,NA,NA,684,la19,WRA
2806.9,NA,NA,NA,NA,685,la19,WRA
1781.1,NA,NA,NA,NA,686,la19,WRA
2899.1,NA,NA,NA,NA,687,la19,WRA
1836.1,NA,NA,NA,NA,688,la19,WRA
2187.3,NA,NA,NA,NA,689,la19,WRA
2561.1,NA,NA,NA,NA,690,la19,WRA
2831.2,NA,NA,NA,NA,691,la19,WRA
2935.7,NA,NA,NA,NA,692,la19,WRA
2074.3,NA,NA,NA,NA,693,la19,WRA
2603.1,NA,NA,NA,NA,694,la19,WRA
2769.1,NA,NA,NA,NA,695,la19,WRA
2716.3,NA,NA,NA,NA,696,la19,WRA
2327.3,NA,NA,NA,NA,697,la19,WRA
2690.6,NA,NA,NA,NA,698,la19,WRA
2105.5,NA,NA,NA,NA,699,la19,WRA
2960.1,NA,NA,NA,NA,700,la19,WRA
2626.1,NA,NA,NA,NA,701,la19,WRA
1980.1,NA,NA,NA,NA,702,la19,WRA
2770.1,NA,NA,NA,NA,703,la19,WRA
3045.8,NA,NA,NA,NA,704,la19,WRA
2741.1,NA,NA,NA,NA,705,la19,WRA
4124.7,NA,NA,NA,NA,706,la19,WRA
2784.1,NA,NA,NA,NA,707,la19,WRA
2408.3,NA,NA,NA,NA,708,la19,WRA
2947.9,NA,NA,NA,NA,709,la19,WRA
2584.1,NA,NA,NA,NA,710,la19,WRA
2241.1,NA,NA,NA,NA,711,la19,WRA
3224.7,NA,NA,NA,NA,712,la19,WRA
3128.7,NA,NA,NA,NA,713,la19,WRA
3808.1,NA,NA,NA,NA,714,la19,WRA
3540.1,NA,NA,NA,NA,715,la19,WRA
1750.3,NA,NA,NA,NA,716,la19,WRA
3200.3,NA,NA,NA,NA,717,la19,WRA
3129.9,NA,NA,NA,NA,718,la19,WRA
2083.3,NA,NA,NA,NA,719,la19,WRA
2422.8,NA,NA,NA,NA,720,la19,WRA
2909.7,NA,NA,NA,NA,721,la19,WRA
2338.3,NA,NA,NA,NA,722,la19,WRA
2828.7,NA,NA,NA,NA,723,la19,WRA
3315.1,NA,NA,NA,NA,724,la19,WRA
2263.1,NA,NA,NA,NA,725,la19,WRA
2624.1,NA,NA,NA,NA,726,la19,WRA
2189.3,NA,NA,NA,NA,727,la19,WRA
2648.3,NA,NA,NA,NA,728,la19,WRA
2757.3,NA,NA,NA,NA,729,la19,WRA
2813.1,NA,NA,NA,NA,730,la19,WRA
2488.3,NA,NA,NA,NA,731,la19,WRA
2799.1,NA,NA,NA,NA,732,la19,WRA
3025.1,NA,NA,NA,NA,733,la19,WRA
2145.3,NA,NA,NA,NA,734,la19,WRA
2700.3,NA,NA,NA,NA,735,la19,WRA
2566.9,NA,NA,NA,NA,736,la19,WRA
2860.7,NA,NA,NA,NA,737,la19,WRA
2438.1,NA,NA,NA,NA,738,la19,WRA
2246.3,NA,NA,NA,NA,739,la19,WRA
2216.1,NA,NA,NA,NA,740,la19,WRA
3088.7,NA,NA,NA,NA,741,la19,WRA
2620.7,NA,NA,NA,NA,742,la19,WRA
2524.1,NA,NA,NA,NA,743,la19,WRA
2299.1,NA,NA,NA,NA,744,la19,WRA
3643.1,NA,NA,NA,NA,745,la19,WRA
2357.1,NA,NA,NA,NA,746,la19,WRA
2308.3,NA,NA,NA,NA,747,la19,WRA
1973.2,NA,NA,NA,NA,748,la19,WRA
2612.8,NA,NA,NA,NA,749,la19,WRA
4010.1,NA,NA,NA,NA,750,la19,WRA
3008.1,NA,NA,NA,NA,751,la19,WRA
3503.3,NA,NA,NA,NA,752,la19,WRA
2742.1,NA,NA,NA,NA,753,la19,WRA
2877.1,NA,NA,NA,NA,754,la19,WRA
2410.3,NA,NA,NA,NA,755,la19,WRA
2016.9,NA,NA,NA,NA,756,la19,WRA
2112.1,NA,NA,NA,NA,757,la19,WRA
2308.9,NA,NA,NA,NA,758,la19,WRA
2129.3,NA,NA,NA,NA,759,la19,WRA
2744.1,NA,NA,NA,NA,760,la19,WRA
1995.1,NA,NA,NA,NA,761,la19,WRA
1822,NA,NA,NA,NA,762,la19,WRA
2156.3,NA,NA,NA,NA,763,la19,WRA
2636.7,NA,NA,NA,NA,764,la19,WRA
2066.3,NA,NA,NA,NA,765,la19,WRA
2599.1,NA,NA,NA,NA,766,la19,WRA
3128.1,NA,NA,NA,NA,767,la19,WRA
1909.5,NA,NA,NA,NA,768,la19,WRA
2493.3,NA,NA,NA,NA,769,la19,WRA
2653.7,NA,NA,NA,NA,770,la19,WRA
2617.1,NA,NA,NA,NA,771,la19,WRA
2564.3,NA,NA,NA,NA,772,la19,WRA
2230.1,NA,NA,NA,NA,773,la19,WRA
2218.1,NA,NA,NA,NA,774,la19,WRA
3550.1,NA,NA,NA,NA,775,la19,WRA
2988.3,NA,NA,NA,NA,776,la19,WRA
3162.5,NA,NA,NA,NA,777,la19,WRA
2150.3,NA,NA,NA,NA,778,la19,WRA
2797.1,NA,NA,NA,NA,779,la19,WRA
2201,NA,NA,NA,NA,780,la19,WRA
3082.7,NA,NA,NA,NA,781,la19,WRA
2024.3,NA,NA,NA,NA,782,la19,WRA
2820.1,NA,NA,NA,NA,783,la19,WRA
3069.7,NA,NA,NA,NA,784,la19,WRA
2466.9,NA,NA,NA,NA,785,la19,WRA
2487.8,NA,NA,NA,NA,786,la19,WRA
2978.7,NA,NA,NA,NA,787,la19,WRA
2885.9,NA,NA,NA,NA,788,la19,WRA
2528.3,NA,NA,NA,NA,789,la19,WRA
2894.7,NA,NA,NA,NA,790,la19,WRA
2553.9,NA,NA,NA,NA,791,la19,WRA
2082.3,NA,NA,NA,NA,792,la19,WRA
2622.1,NA,NA,NA,NA,793,la19,WRA
3031.9,NA,NA,NA,NA,794,la19,WRA
3260.1,NA,NA,NA,NA,795,la19,WRA
2128.1,NA,NA,NA,NA,796,la19,WRA
2102.1,NA,NA,NA,NA,797,la19,WRA
2386.5,NA,NA,NA,NA,798,la19,WRA
2409.3,NA,NA,NA,NA,799,la19,WRA
2608.7,NA,NA,NA,NA,800,la19,WRA
2590.1,NA,NA,NA,NA,801,la19,WRA
2512.3,NA,NA,NA,NA,802,la19,WRA
2830.3,NA,NA,NA,NA,803,la19,WRA
2116.5,NA,NA,NA,NA,804,la19,WRA
2117.3,NA,NA,NA,NA,805,la19,WRA
3217.7,NA,NA,NA,NA,806,la19,WRA
2488.5,NA,NA,NA,NA,807,la19,WRA
2494.1,NA,NA,NA,NA,808,la19,WRA
2870.1,NA,NA,NA,NA,809,la19,WRA
2410.1,NA,NA,NA,NA,810,la19,WRA
2039.3,NA,NA,NA,NA,811,la19,WRA
2635.1,NA,NA,NA,NA,812,la19,WRA
2089.3,NA,NA,NA,NA,813,la19,WRA
2090.3,NA,NA,NA,NA,814,la19,WRA
3236.1,NA,NA,NA,NA,815,la19,WRA
2295.1,NA,NA,NA,NA,816,la19,WRA
2375.9,NA,NA,NA,NA,817,la19,WRA
2323.9,NA,NA,NA,NA,818,la19,WRA
2158.1,NA,NA,NA,NA,819,la19,WRA
3282.1,NA,NA,NA,NA,820,la19,WRA
2232.1,NA,NA,NA,NA,821,la19,WRA
2318.3,NA,NA,NA,NA,822,la19,WRA
2192.1,NA,NA,NA,NA,823,la19,WRA
2332.1,NA,NA,NA,NA,824,la19,WRA
2262.1,NA,NA,NA,NA,825,la19,WRA
2592.7,NA,NA,NA,NA,826,la19,WRA
2652.1,NA,NA,NA,NA,827,la19,WRA
3047.7,NA,NA,NA,NA,828,la19,WRA
2558.2,NA,NA,NA,NA,829,la19,WRA
3158.3,NA,NA,NA,NA,830,la19,WRA
2166.1,NA,NA,NA,NA,831,la19,WRA
2794.1,NA,NA,NA,NA,832,la19,WRA
3009.3,NA,NA,NA,NA,833,la19,WRA
2907.1,NA,NA,NA,NA,834,la19,WRA
2339.1,NA,NA,NA,NA,835,la19,WRA
3400.1,NA,NA,NA,NA,836,la19,WRA
2242.9,NA,NA,NA,NA,837,la19,WRA
2514.1,NA,NA,NA,NA,838,la19,WRA
2617.8,NA,NA,NA,NA,839,la19,WRA
2096.9,NA,NA,NA,NA,840,la19,WRA
2714.1,NA,NA,NA,NA,841,la19,WRA
2211.1,NA,NA,NA,NA,842,la19,WRA
2034.1,NA,NA,NA,NA,843,la19,WRA
3534.1,NA,NA,NA,NA,844,la19,WRA
2451.1,NA,NA,NA,NA,845,la19,WRA
3950.1,NA,NA,NA,NA,846,la19,WRA
2120.3,NA,NA,NA,NA,847,la19,WRA
3959.7,NA,NA,NA,NA,848,la19,WRA
2634.3,NA,NA,NA,NA,849,la19,WRA
2460.1,NA,NA,NA,NA,850,la19,WRA
2878.1,NA,NA,NA,NA,851,la19,WRA
2614.1,NA,NA,NA,NA,852,la19,WRA
2663.7,NA,NA,NA,NA,853,la19,WRA
3340.1,NA,NA,NA,NA,854,la19,WRA
3677.7,NA,NA,NA,NA,855,la19,WRA
2174.3,NA,NA,NA,NA,856,la19,WRA
2456.1,NA,NA,NA,NA,857,la19,WRA
2668.1,NA,NA,NA,NA,858,la19,WRA
1739.3,NA,NA,NA,NA,859,la19,WRA
2369.3,NA,NA,NA,NA,860,la19,WRA
2256.7,NA,NA,NA,NA,861,la19,WRA
2354.3,NA,NA,NA,NA,862,la19,WRA
2232.3,NA,NA,NA,NA,863,la19,WRA
2933.1,NA,NA,NA,NA,864,la19,WRA
2221.6,NA,NA,NA,NA,865,la19,WRA
3081.1,NA,NA,NA,NA,866,la19,WRA
2089.1,NA,NA,NA,NA,867,la19,WRA
2960.1,NA,NA,NA,NA,868,la19,WRA
2314.1,NA,NA,NA,NA,869,la19,WRA
2213.1,NA,NA,NA,NA,870,la19,WRA
2653.1,NA,NA,NA,NA,871,la19,WRA
2974.9,NA,NA,NA,NA,872,la19,WRA
2184.1,NA,NA,NA,NA,873,la19,WRA
2780.1,NA,NA,NA,NA,874,la19,WRA
2366.5,NA,NA,NA,NA,875,la19,WRA
2884.1,NA,NA,NA,NA,876,la19,WRA
3547.9,NA,NA,NA,NA,877,la19,WRA
2104.3,NA,NA,NA,NA,878,la19,WRA
3076.5,NA,NA,NA,NA,879,la19,WRA
2521.1,NA,NA,NA,NA,880,la19,WRA
2958.3,NA,NA,NA,NA,881,la19,WRA
2200.1,NA,NA,NA,NA,882,la19,WRA
2249.3,NA,NA,NA,NA,883,la19,WRA
2488.1,NA,NA,NA,NA,884,la19,WRA
2630.9,NA,NA,NA,NA,885,la19,WRA
2921.1,NA,NA,NA,NA,886,la19,WRA
2946.1,NA,NA,NA,NA,887,la19,WRA
2688.5,NA,NA,NA,NA,888,la19,WRA
2726.1,NA,NA,NA,NA,889,la19,WRA
2586.1,NA,NA,NA,NA,890,la19,WRA
2112.9,NA,NA,NA,NA,891,la19,WRA
2688.1,NA,NA,NA,NA,892,la19,WRA
3099.1,NA,NA,NA,NA,893,la19,WRA
2423.1,NA,NA,NA,NA,894,la19,WRA
1822.9,NA,NA,NA,NA,895,la19,WRA
2195.1,NA,NA,NA,NA,896,la19,WRA
2456.1,NA,NA,NA,NA,897,la19,WRA
2249.3,NA,NA,NA,NA,898,la19,WRA
2640.1,NA,NA,NA,NA,899,la19,WRA
2372.3,NA,NA,NA,NA,900,la19,WRA
1858.5,NA,NA,NA,NA,901,la19,WRA
2278.1,NA,NA,NA,NA,902,la19,WRA
2502.3,NA,NA,NA,NA,903,la19,WRA
4076.1,NA,NA,NA,NA,904,la19,WRA
2716.1,NA,NA,NA,NA,905,la19,WRA
2068.1,NA,NA,NA,NA,906,la19,WRA
2450.1,NA,NA,NA,NA,907,la19,WRA
3142.8,NA,NA,NA,NA,908,la19,WRA
2980.1,NA,NA,NA,NA,909,la19,WRA
2335.1,NA,NA,NA,NA,910,la19,WRA
2350.1,NA,NA,NA,NA,911,la19,WRA
2536.1,NA,NA,NA,NA,912,la19,WRA
2586.1,NA,NA,NA,NA,913,la19,WRA
2282.1,NA,NA,NA,NA,914,la19,WRA
2297.3,NA,NA,NA,NA,915,la19,WRA
3885.7,NA,NA,NA,NA,916,la19,WRA
2264.1,NA,NA,NA,NA,917,la19,WRA
2509.1,NA,NA,NA,NA,918,la19,WRA
3219.7,NA,NA,NA,NA,919,la19,WRA
1980.3,NA,NA,NA,NA,920,la19,WRA
2493.1,NA,NA,NA,NA,921,la19,WRA
3326.7,NA,NA,NA,NA,922,la19,WRA
3376.1,NA,NA,NA,NA,923,la19,WRA
2526.7,NA,NA,NA,NA,924,la19,WRA
2437.6,NA,NA,NA,NA,925,la19,WRA
2611.7,NA,NA,NA,NA,926,la19,WRA
1795.3,NA,NA,NA,NA,927,la19,WRA
3378.9,NA,NA,NA,NA,928,la19,WRA
2522.9,NA,NA,NA,NA,929,la19,WRA
2987.9,NA,NA,NA,NA,930,la19,WRA
2921.9,NA,NA,NA,NA,931,la19,WRA
3743.1,NA,NA,NA,NA,932,la19,WRA
2918.7,NA,NA,NA,NA,933,la19,WRA
2161.1,NA,NA,NA,NA,934,la19,WRA
2099.3,NA,NA,NA,NA,935,la19,WRA
2358.3,NA,NA,NA,NA,936,la19,WRA
2984.7,NA,NA,NA,NA,937,la19,WRA
4559.7,NA,NA,NA,NA,938,la19,WRA
2899.1,NA,NA,NA,NA,939,la19,WRA
2399.1,NA,NA,NA,NA,940,la19,WRA
2649.1,NA,NA,NA,NA,941,la19,WRA
2380.1,NA,NA,NA,NA,942,la19,WRA
2134.1,NA,NA,NA,NA,943,la19,WRA
2536.1,NA,NA,NA,NA,944,la19,WRA
2396.3,NA,NA,NA,NA,945,la19,WRA
2645.2,NA,NA,NA,NA,946,la19,WRA
2024.9,NA,NA,NA,NA,947,la19,WRA
3136.9,NA,NA,NA,NA,948,la19,WRA
2326.1,NA,NA,NA,NA,949,la19,WRA
3139.9,NA,NA,NA,NA,950,la19,WRA
1632.5,NA,NA,NA,NA,951,la19,WRA
1842.1,NA,NA,NA,NA,952,la19,WRA
2414.1,NA,NA,NA,NA,953,la19,WRA
2383.1,NA,NA,NA,NA,954,la19,WRA
2488.1,NA,NA,NA,NA,955,la19,WRA
3421.7,NA,NA,NA,NA,956,la19,WRA
2842.7,NA,NA,NA,NA,957,la19,WRA
2076.5,NA,NA,NA,NA,958,la19,WRA
2698.1,NA,NA,NA,NA,959,la19,WRA
2437.3,NA,NA,NA,NA,960,la19,WRA
3969.7,NA,NA,NA,NA,961,la19,WRA
2449.1,NA,NA,NA,NA,962,la19,WRA
2692.9,NA,NA,NA,NA,963,la19,WRA
2585.3,NA,NA,NA,NA,964,la19,WRA
2650.8,NA,NA,NA,NA,965,la19,WRA
2109.1,NA,NA,NA,NA,966,la19,WRA
2306.1,NA,NA,NA,NA,967,la19,WRA
2479.1,NA,NA,NA,NA,968,la19,WRA
2547.3,NA,NA,NA,NA,969,la19,WRA
2230.1,NA,NA,NA,NA,970,la19,WRA
2362.1,NA,NA,NA,NA,971,la19,WRA
3082.7,NA,NA,NA,NA,972,la19,WRA
2324,NA,NA,NA,NA,973,la19,WRA
2308.1,NA,NA,NA,NA,974,la19,WRA
2476.1,NA,NA,NA,NA,975,la19,WRA
2939.7,NA,NA,NA,NA,976,la19,WRA
3741.7,NA,NA,NA,NA,977,la19,WRA
2638.1,NA,NA,NA,NA,978,la19,WRA
2327.1,NA,NA,NA,NA,979,la19,WRA
2116.1,NA,NA,NA,NA,980,la19,WRA
3259.7,NA,NA,NA,NA,981,la19,WRA
2082.9,NA,NA,NA,NA,982,la19,WRA
2304.1,NA,NA,NA,NA,983,la19,WRA
4103.3,NA,NA,NA,NA,984,la19,WRA
3817.1,NA,NA,NA,NA,985,la19,WRA
1998.3,NA,NA,NA,NA,986,la19,WRA
2395.3,NA,NA,NA,NA,987,la19,WRA
2130.3,NA,NA,NA,NA,988,la19,WRA
3659.1,NA,NA,NA,NA,989,la19,WRA
2913.1,NA,NA,NA,NA,990,la19,WRA
2148.3,NA,NA,NA,NA,991,la19,WRA
2803.9,NA,NA,NA,NA,992,la19,WRA
2617.1,NA,NA,NA,NA,993,la19,WRA
2657.1,NA,NA,NA,NA,994,la19,WRA
3045.5,NA,NA,NA,NA,995,la19,WRA
2549.1,NA,NA,NA,NA,996,la19,WRA
2846.1,NA,NA,NA,NA,997,la19,WRA
2013.1,NA,NA,NA,NA,998,la19,WRA
2181.5,NA,NA,NA,NA,999,la19,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3282.1,NA,NA,NA,NA,0,la19,WI
4875.6,NA,NA,NA,NA,1,la19,WI
3703.2,NA,NA,NA,NA,2,la19,WI
3626.6,NA,NA,NA,NA,3,la19,WI
4267,NA,NA,NA,NA,4,la19,WI
3263.4,NA,NA,NA,NA,5,la19,WI
3256,NA,NA,NA,NA,6,la19,WI
2781.7,NA,NA,NA,NA,7,la19,WI
4268.8,NA,NA,NA,NA,8,la19,WI
3589.8,NA,NA,NA,NA,9,la19,WI
3522.6,NA,NA,NA,NA,10,la19,WI
3428.9,NA,NA,NA,NA,11,la19,WI
3220.4,NA,NA,NA,NA,12,la19,WI
3200,NA,NA,NA,NA,13,la19,WI
3230.8,NA,NA,NA,NA,14,la19,WI
4343.9,NA,NA,NA,NA,15,la19,WI
4268.7,NA,NA,NA,NA,16,la19,WI
4012.9,NA,NA,NA,NA,17,la19,WI
4743.6,NA,NA,NA,NA,18,la19,WI
4055.5,NA,NA,NA,NA,19,la19,WI
3024.9,NA,NA,NA,NA,20,la19,WI
3366,NA,NA,NA,NA,21,la19,WI
2554.4,NA,NA,NA,NA,22,la19,WI
2916.6,NA,NA,NA,NA,23,la19,WI
3807.7,NA,NA,NA,NA,24,la19,WI
3129.1,NA,NA,NA,NA,25,la19,WI
3004.1,NA,NA,NA,NA,26,la19,WI
3098.5,NA,NA,NA,NA,27,la19,WI
4300.4,NA,NA,NA,NA,28,la19,WI
3334.8,NA,NA,NA,NA,29,la19,WI
2779.3,NA,NA,NA,NA,30,la19,WI
3692.9,NA,NA,NA,NA,31,la19,WI
3628,NA,NA,NA,NA,32,la19,WI
2427.6,NA,NA,NA,NA,33,la19,WI
3620.4,NA,NA,NA,NA,34,la19,WI
2850.7,NA,NA,NA,NA,35,la19,WI
4122,NA,NA,NA,NA,36,la19,WI
3057.6,NA,NA,NA,NA,37,la19,WI
2950.3,NA,NA,NA,NA,38,la19,WI
3104.1,NA,NA,NA,NA,39,la19,WI
4021.4,NA,NA,NA,NA,40,la19,WI
3781.5,NA,NA,NA,NA,41,la19,WI
2846.7,NA,NA,NA,NA,42,la19,WI
3425.7,NA,NA,NA,NA,43,la19,WI
3088.2,NA,NA,NA,NA,44,la19,WI
3560.5,NA,NA,NA,NA,45,la19,WI
2852.2,NA,NA,NA,NA,46,la19,WI
2648.8,NA,NA,NA,NA,47,la19,WI
3263.7,NA,NA,NA,NA,48,la19,WI
2245.6,NA,NA,NA,NA,49,la19,WI
3300.6,NA,NA,NA,NA,50,la19,WI
4178.9,NA,NA,NA,NA,51,la19,WI
3581,NA,NA,NA,NA,52,la19,WI
2841.6,NA,NA,NA,NA,53,la19,WI
2898.4,NA,NA,NA,NA,54,la19,WI
3434.8,NA,NA,NA,NA,55,la19,WI
3803.8,NA,NA,NA,NA,56,la19,WI
3532.4,NA,NA,NA,NA,57,la19,WI
3061.9,NA,NA,NA,NA,58,la19,WI
4893.6,NA,NA,NA,NA,59,la19,WI
3261.8,NA,NA,NA,NA,60,la19,WI
3949.4,NA,NA,NA,NA,61,la19,WI
3370,NA,NA,NA,NA,62,la19,WI
3351,NA,NA,NA,NA,63,la19,WI
4055.6,NA,NA,NA,NA,64,la19,WI
1702,NA,NA,NA,NA,65,la19,WI
3106.3,NA,NA,NA,NA,66,la19,WI
2496.4,NA,NA,NA,NA,67,la19,WI
3099.7,NA,NA,NA,NA,68,la19,WI
3001.6,NA,NA,NA,NA,69,la19,WI
3179.6,NA,NA,NA,NA,70,la19,WI
3431.6,NA,NA,NA,NA,71,la19,WI
3946.8,NA,NA,NA,NA,72,la19,WI
3509.3,NA,NA,NA,NA,73,la19,WI
