objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17229.5,NA,NA,NA,NA,515,la12,WMDD
15762.7,NA,NA,NA,NA,516,la12,WMDD
18701.7,NA,NA,NA,NA,517,la12,WMDD
15755.7,NA,NA,NA,NA,518,la12,WMDD
15555.5,NA,NA,NA,NA,519,la12,WMDD
17532.7,NA,NA,NA,NA,520,la12,WMDD
16599.7,NA,NA,NA,NA,521,la12,WMDD
15167.7,NA,NA,NA,NA,522,la12,WMDD
17907.7,NA,NA,NA,NA,523,la12,WMDD
18169.7,NA,NA,NA,NA,524,la12,WMDD
17352.7,NA,NA,NA,NA,525,la12,WMDD
15621.1,NA,NA,NA,NA,526,la12,WMDD
16666.7,NA,NA,NA,NA,527,la12,WMDD
17380.7,NA,NA,NA,NA,528,la12,WMDD
17680.7,NA,NA,NA,NA,529,la12,WMDD
15937.1,NA,NA,NA,NA,530,la12,WMDD
19259.7,NA,NA,NA,NA,531,la12,WMDD
16532.7,NA,NA,NA,NA,532,la12,WMDD
18658.7,NA,NA,NA,NA,533,la12,WMDD
15793.7,NA,NA,NA,NA,534,la12,WMDD
16848.7,NA,NA,NA,NA,535,la12,WMDD
15438.7,NA,NA,NA,NA,536,la12,WMDD
15757.5,NA,NA,NA,NA,537,la12,WMDD
17642.7,NA,NA,NA,NA,538,la12,WMDD
17072.7,NA,NA,NA,NA,539,la12,WMDD
17394.7,NA,NA,NA,NA,540,la12,WMDD
15385.7,NA,NA,NA,NA,541,la12,WMDD
16878.7,NA,NA,NA,NA,542,la12,WMDD
16371.7,NA,NA,NA,NA,543,la12,WMDD
16772.7,NA,NA,NA,NA,544,la12,WMDD
19173.7,NA,NA,NA,NA,545,la12,WMDD
17298.7,NA,NA,NA,NA,546,la12,WMDD
16629.7,NA,NA,NA,NA,547,la12,WMDD
14271.7,NA,NA,NA,NA,548,la12,WMDD
21054.7,NA,NA,NA,NA,549,la12,WMDD
14506.7,NA,NA,NA,NA,550,la12,WMDD
15345.7,NA,NA,NA,NA,551,la12,WMDD
18168.7,NA,NA,NA,NA,552,la12,WMDD
16052.7,NA,NA,NA,NA,553,la12,WMDD
16595.1,NA,NA,NA,NA,554,la12,WMDD
16106.7,NA,NA,NA,NA,555,la12,WMDD
18186.7,NA,NA,NA,NA,556,la12,WMDD
14326.9,NA,NA,NA,NA,557,la12,WMDD
15402.5,NA,NA,NA,NA,558,la12,WMDD
15809.7,NA,NA,NA,NA,559,la12,WMDD
16824.7,NA,NA,NA,NA,560,la12,WMDD
16740.7,NA,NA,NA,NA,561,la12,WMDD
15365.7,NA,NA,NA,NA,562,la12,WMDD
18093.7,NA,NA,NA,NA,563,la12,WMDD
15171.7,NA,NA,NA,NA,564,la12,WMDD
16685.5,NA,NA,NA,NA,565,la12,WMDD
16995.7,NA,NA,NA,NA,566,la12,WMDD
17162.7,NA,NA,NA,NA,567,la12,WMDD
15487.7,NA,NA,NA,NA,568,la12,WMDD
19538.7,NA,NA,NA,NA,569,la12,WMDD
16803.7,NA,NA,NA,NA,570,la12,WMDD
16615.5,NA,NA,NA,NA,571,la12,WMDD
17602.7,NA,NA,NA,NA,572,la12,WMDD
18812.7,NA,NA,NA,NA,573,la12,WMDD
16204.7,NA,NA,NA,NA,574,la12,WMDD
17104.7,NA,NA,NA,NA,575,la12,WMDD
14832.7,NA,NA,NA,NA,576,la12,WMDD
15874.5,NA,NA,NA,NA,577,la12,WMDD
13983.7,NA,NA,NA,NA,578,la12,WMDD
16055.7,NA,NA,NA,NA,579,la12,WMDD
17490.7,NA,NA,NA,NA,580,la12,WMDD
19722.7,NA,NA,NA,NA,581,la12,WMDD
14126.1,NA,NA,NA,NA,582,la12,WMDD
14588.7,NA,NA,NA,NA,583,la12,WMDD
17799.7,NA,NA,NA,NA,584,la12,WMDD
16755.7,NA,NA,NA,NA,585,la12,WMDD
17403.7,NA,NA,NA,NA,586,la12,WMDD
15008.7,NA,NA,NA,NA,587,la12,WMDD
15179.5,NA,NA,NA,NA,588,la12,WMDD
19063.7,NA,NA,NA,NA,589,la12,WMDD
17135.7,NA,NA,NA,NA,590,la12,WMDD
15585.7,NA,NA,NA,NA,591,la12,WMDD
17988.7,NA,NA,NA,NA,592,la12,WMDD
17079.7,NA,NA,NA,NA,593,la12,WMDD
15172.7,NA,NA,NA,NA,594,la12,WMDD
14126.5,NA,NA,NA,NA,595,la12,WMDD
15755.7,NA,NA,NA,NA,596,la12,WMDD
14112.7,NA,NA,NA,NA,597,la12,WMDD
16550.7,NA,NA,NA,NA,598,la12,WMDD
17571.7,NA,NA,NA,NA,599,la12,WMDD
15538.7,NA,NA,NA,NA,600,la12,WMDD
14856.1,NA,NA,NA,NA,601,la12,WMDD
16424.1,NA,NA,NA,NA,602,la12,WMDD
17574.7,NA,NA,NA,NA,603,la12,WMDD
14627.7,NA,NA,NA,NA,604,la12,WMDD
17867.7,NA,NA,NA,NA,605,la12,WMDD
19380.7,NA,NA,NA,NA,606,la12,WMDD
16049.7,NA,NA,NA,NA,607,la12,WMDD
15834.7,NA,NA,NA,NA,608,la12,WMDD
14855.5,NA,NA,NA,NA,609,la12,WMDD
17729.7,NA,NA,NA,NA,610,la12,WMDD
17377.7,NA,NA,NA,NA,611,la12,WMDD
14628.7,NA,NA,NA,NA,612,la12,WMDD
17367.7,NA,NA,NA,NA,613,la12,WMDD
18188.7,NA,NA,NA,NA,614,la12,WMDD
16334.7,NA,NA,NA,NA,615,la12,WMDD
17193.7,NA,NA,NA,NA,616,la12,WMDD
15070.7,NA,NA,NA,NA,617,la12,WMDD
15440.7,NA,NA,NA,NA,618,la12,WMDD
14985.7,NA,NA,NA,NA,619,la12,WMDD
16860.7,NA,NA,NA,NA,620,la12,WMDD
16533.7,NA,NA,NA,NA,621,la12,WMDD
16485.7,NA,NA,NA,NA,622,la12,WMDD
16026.7,NA,NA,NA,NA,623,la12,WMDD
16006.7,NA,NA,NA,NA,624,la12,WMDD
16670.7,NA,NA,NA,NA,625,la12,WMDD
17359.7,NA,NA,NA,NA,626,la12,WMDD
17121.7,NA,NA,NA,NA,627,la12,WMDD
17765.7,NA,NA,NA,NA,628,la12,WMDD
15724.1,NA,NA,NA,NA,629,la12,WMDD
15269.7,NA,NA,NA,NA,630,la12,WMDD
18992.7,NA,NA,NA,NA,631,la12,WMDD
16950.7,NA,NA,NA,NA,632,la12,WMDD
15316.7,NA,NA,NA,NA,633,la12,WMDD
16172.7,NA,NA,NA,NA,634,la12,WMDD
15019.7,NA,NA,NA,NA,635,la12,WMDD
15114.7,NA,NA,NA,NA,636,la12,WMDD
17151.7,NA,NA,NA,NA,637,la12,WMDD
16407.7,NA,NA,NA,NA,638,la12,WMDD
16383.7,NA,NA,NA,NA,639,la12,WMDD
16238.7,NA,NA,NA,NA,640,la12,WMDD
16999.7,NA,NA,NA,NA,641,la12,WMDD
16742.7,NA,NA,NA,NA,642,la12,WMDD
15672.7,NA,NA,NA,NA,643,la12,WMDD
16183.7,NA,NA,NA,NA,644,la12,WMDD
17752.7,NA,NA,NA,NA,645,la12,WMDD
16183.7,NA,NA,NA,NA,646,la12,WMDD
15205.7,NA,NA,NA,NA,647,la12,WMDD
18164.7,NA,NA,NA,NA,648,la12,WMDD
15966.7,NA,NA,NA,NA,649,la12,WMDD
15478.5,NA,NA,NA,NA,650,la12,WMDD
17425.7,NA,NA,NA,NA,651,la12,WMDD
16027.1,NA,NA,NA,NA,652,la12,WMDD
17426.7,NA,NA,NA,NA,653,la12,WMDD
16722.7,NA,NA,NA,NA,654,la12,WMDD
16332.7,NA,NA,NA,NA,655,la12,WMDD
15547.7,NA,NA,NA,NA,656,la12,WMDD
15225.7,NA,NA,NA,NA,657,la12,WMDD
16469.7,NA,NA,NA,NA,658,la12,WMDD
15115.1,NA,NA,NA,NA,659,la12,WMDD
18032.7,NA,NA,NA,NA,660,la12,WMDD
17848.7,NA,NA,NA,NA,661,la12,WMDD
15313.7,NA,NA,NA,NA,662,la12,WMDD
15453.7,NA,NA,NA,NA,663,la12,WMDD
18220.7,NA,NA,NA,NA,664,la12,WMDD
15313.7,NA,NA,NA,NA,665,la12,WMDD
19393.7,NA,NA,NA,NA,666,la12,WMDD
15338.7,NA,NA,NA,NA,667,la12,WMDD
18064.7,NA,NA,NA,NA,668,la12,WMDD
17837.7,NA,NA,NA,NA,669,la12,WMDD
18053.5,NA,NA,NA,NA,670,la12,WMDD
17722.1,NA,NA,NA,NA,671,la12,WMDD
17205.7,NA,NA,NA,NA,672,la12,WMDD
19403.7,NA,NA,NA,NA,673,la12,WMDD
15484.7,NA,NA,NA,NA,674,la12,WMDD
16048.5,NA,NA,NA,NA,675,la12,WMDD
16266.5,NA,NA,NA,NA,676,la12,WMDD
15516.7,NA,NA,NA,NA,677,la12,WMDD
16549.5,NA,NA,NA,NA,678,la12,WMDD
15096.7,NA,NA,NA,NA,679,la12,WMDD
15406.7,NA,NA,NA,NA,680,la12,WMDD
16673.7,NA,NA,NA,NA,681,la12,WMDD
17949.1,NA,NA,NA,NA,682,la12,WMDD
14267.7,NA,NA,NA,NA,683,la12,WMDD
17361.7,NA,NA,NA,NA,684,la12,WMDD
16834.7,NA,NA,NA,NA,685,la12,WMDD
17217.7,NA,NA,NA,NA,686,la12,WMDD
14514.1,NA,NA,NA,NA,687,la12,WMDD
17693.7,NA,NA,NA,NA,688,la12,WMDD
18452.7,NA,NA,NA,NA,689,la12,WMDD
17178.7,NA,NA,NA,NA,690,la12,WMDD
13737.5,NA,NA,NA,NA,691,la12,WMDD
15468.7,NA,NA,NA,NA,692,la12,WMDD
14185.7,NA,NA,NA,NA,693,la12,WMDD
15973.7,NA,NA,NA,NA,694,la12,WMDD
17097.7,NA,NA,NA,NA,695,la12,WMDD
14927.7,NA,NA,NA,NA,696,la12,WMDD
17150.5,NA,NA,NA,NA,697,la12,WMDD
16230.5,NA,NA,NA,NA,698,la12,WMDD
13456.7,NA,NA,NA,NA,699,la12,WMDD
18089.7,NA,NA,NA,NA,700,la12,WMDD
16570.7,NA,NA,NA,NA,701,la12,WMDD
16298.5,NA,NA,NA,NA,702,la12,WMDD
16911.7,NA,NA,NA,NA,703,la12,WMDD
17519.7,NA,NA,NA,NA,704,la12,WMDD
15689.7,NA,NA,NA,NA,705,la12,WMDD
18798.7,NA,NA,NA,NA,706,la12,WMDD
16380.7,NA,NA,NA,NA,707,la12,WMDD
16363.7,NA,NA,NA,NA,708,la12,WMDD
15425.7,NA,NA,NA,NA,709,la12,WMDD
15959.7,NA,NA,NA,NA,710,la12,WMDD
19135.7,NA,NA,NA,NA,711,la12,WMDD
18289.7,NA,NA,NA,NA,712,la12,WMDD
14647.5,NA,NA,NA,NA,713,la12,WMDD
16326.5,NA,NA,NA,NA,714,la12,WMDD
14663.5,NA,NA,NA,NA,715,la12,WMDD
16678.7,NA,NA,NA,NA,716,la12,WMDD
15267.7,NA,NA,NA,NA,717,la12,WMDD
15302.7,NA,NA,NA,NA,718,la12,WMDD
14390.7,NA,NA,NA,NA,719,la12,WMDD
17022.5,NA,NA,NA,NA,720,la12,WMDD
19894.7,NA,NA,NA,NA,721,la12,WMDD
14216.7,NA,NA,NA,NA,722,la12,WMDD
15085.7,NA,NA,NA,NA,723,la12,WMDD
17128.7,NA,NA,NA,NA,724,la12,WMDD
17117.7,NA,NA,NA,NA,725,la12,WMDD
16172.7,NA,NA,NA,NA,726,la12,WMDD
16850.7,NA,NA,NA,NA,727,la12,WMDD
16398.7,NA,NA,NA,NA,728,la12,WMDD
15457.7,NA,NA,NA,NA,729,la12,WMDD
17704.7,NA,NA,NA,NA,730,la12,WMDD
17649.7,NA,NA,NA,NA,731,la12,WMDD
15821.7,NA,NA,NA,NA,732,la12,WMDD
15251.7,NA,NA,NA,NA,733,la12,WMDD
18398.7,NA,NA,NA,NA,734,la12,WMDD
17213.7,NA,NA,NA,NA,735,la12,WMDD
17872.7,NA,NA,NA,NA,736,la12,WMDD
16897.7,NA,NA,NA,NA,737,la12,WMDD
18863.7,NA,NA,NA,NA,738,la12,WMDD
14466.7,NA,NA,NA,NA,739,la12,WMDD
16010.7,NA,NA,NA,NA,740,la12,WMDD
19020.7,NA,NA,NA,NA,741,la12,WMDD
18362.7,NA,NA,NA,NA,742,la12,WMDD
14274.7,NA,NA,NA,NA,743,la12,WMDD
14948.7,NA,NA,NA,NA,744,la12,WMDD
16839.7,NA,NA,NA,NA,745,la12,WMDD
16725.1,NA,NA,NA,NA,746,la12,WMDD
14424.7,NA,NA,NA,NA,747,la12,WMDD
15407.5,NA,NA,NA,NA,748,la12,WMDD
15634.7,NA,NA,NA,NA,749,la12,WMDD
16506.7,NA,NA,NA,NA,750,la12,WMDD
16584.7,NA,NA,NA,NA,751,la12,WMDD
17769.7,NA,NA,NA,NA,752,la12,WMDD
15178.7,NA,NA,NA,NA,753,la12,WMDD
18500.7,NA,NA,NA,NA,754,la12,WMDD
14727.7,NA,NA,NA,NA,755,la12,WMDD
16566.7,NA,NA,NA,NA,756,la12,WMDD
14450.7,NA,NA,NA,NA,757,la12,WMDD
17281.7,NA,NA,NA,NA,758,la12,WMDD
16467.1,NA,NA,NA,NA,759,la12,WMDD
15116.7,NA,NA,NA,NA,760,la12,WMDD
15086.7,NA,NA,NA,NA,761,la12,WMDD
15947.7,NA,NA,NA,NA,762,la12,WMDD
17199.7,NA,NA,NA,NA,763,la12,WMDD
16019.7,NA,NA,NA,NA,764,la12,WMDD
18447.7,NA,NA,NA,NA,765,la12,WMDD
17329.7,NA,NA,NA,NA,766,la12,WMDD
15327.7,NA,NA,NA,NA,767,la12,WMDD
16472.7,NA,NA,NA,NA,768,la12,WMDD
15737.7,NA,NA,NA,NA,769,la12,WMDD
17448.7,NA,NA,NA,NA,770,la12,WMDD
18336.5,NA,NA,NA,NA,771,la12,WMDD
16556.7,NA,NA,NA,NA,772,la12,WMDD
18031.7,NA,NA,NA,NA,773,la12,WMDD
17104.7,NA,NA,NA,NA,774,la12,WMDD
17900.7,NA,NA,NA,NA,775,la12,WMDD
16087.5,NA,NA,NA,NA,776,la12,WMDD
18216.7,NA,NA,NA,NA,777,la12,WMDD
16541.7,NA,NA,NA,NA,778,la12,WMDD
15829.7,NA,NA,NA,NA,779,la12,WMDD
15264.7,NA,NA,NA,NA,780,la12,WMDD
17017.7,NA,NA,NA,NA,781,la12,WMDD
14918.7,NA,NA,NA,NA,782,la12,WMDD
16074.7,NA,NA,NA,NA,783,la12,WMDD
16758.7,NA,NA,NA,NA,784,la12,WMDD
15421.1,NA,NA,NA,NA,785,la12,WMDD
16799.5,NA,NA,NA,NA,786,la12,WMDD
15988.7,NA,NA,NA,NA,787,la12,WMDD
17002.7,NA,NA,NA,NA,788,la12,WMDD
16931.7,NA,NA,NA,NA,789,la12,WMDD
17319.7,NA,NA,NA,NA,790,la12,WMDD
15804.7,NA,NA,NA,NA,791,la12,WMDD
14608.7,NA,NA,NA,NA,792,la12,WMDD
15856.7,NA,NA,NA,NA,793,la12,WMDD
15590.7,NA,NA,NA,NA,794,la12,WMDD
15788.7,NA,NA,NA,NA,795,la12,WMDD
16796.7,NA,NA,NA,NA,796,la12,WMDD
16291.7,NA,NA,NA,NA,797,la12,WMDD
14394.7,NA,NA,NA,NA,798,la12,WMDD
15997.7,NA,NA,NA,NA,799,la12,WMDD
17491.7,NA,NA,NA,NA,800,la12,WMDD
18813.7,NA,NA,NA,NA,801,la12,WMDD
16618.7,NA,NA,NA,NA,802,la12,WMDD
16287.1,NA,NA,NA,NA,803,la12,WMDD
14419.1,NA,NA,NA,NA,804,la12,WMDD
16021.1,NA,NA,NA,NA,805,la12,WMDD
17070.7,NA,NA,NA,NA,806,la12,WMDD
16530.5,NA,NA,NA,NA,807,la12,WMDD
15666.7,NA,NA,NA,NA,808,la12,WMDD
14208.7,NA,NA,NA,NA,809,la12,WMDD
14909.1,NA,NA,NA,NA,810,la12,WMDD
19382.7,NA,NA,NA,NA,811,la12,WMDD
16151.7,NA,NA,NA,NA,812,la12,WMDD
15499.7,NA,NA,NA,NA,813,la12,WMDD
15498.5,NA,NA,NA,NA,814,la12,WMDD
15598.7,NA,NA,NA,NA,815,la12,WMDD
18519.7,NA,NA,NA,NA,816,la12,WMDD
15630.5,NA,NA,NA,NA,817,la12,WMDD
16041.7,NA,NA,NA,NA,818,la12,WMDD
17648.7,NA,NA,NA,NA,819,la12,WMDD
14503.7,NA,NA,NA,NA,820,la12,WMDD
15641.7,NA,NA,NA,NA,821,la12,WMDD
15829.7,NA,NA,NA,NA,822,la12,WMDD
16585.7,NA,NA,NA,NA,823,la12,WMDD
15331.7,NA,NA,NA,NA,824,la12,WMDD
13983.1,NA,NA,NA,NA,825,la12,WMDD
16041.7,NA,NA,NA,NA,826,la12,WMDD
17721.7,NA,NA,NA,NA,827,la12,WMDD
17725.7,NA,NA,NA,NA,828,la12,WMDD
15124.7,NA,NA,NA,NA,829,la12,WMDD
15931.7,NA,NA,NA,NA,830,la12,WMDD
15354.1,NA,NA,NA,NA,831,la12,WMDD
16358.7,NA,NA,NA,NA,832,la12,WMDD
15022.5,NA,NA,NA,NA,833,la12,WMDD
15416.7,NA,NA,NA,NA,834,la12,WMDD
14746.7,NA,NA,NA,NA,835,la12,WMDD
15313.7,NA,NA,NA,NA,836,la12,WMDD
14828.7,NA,NA,NA,NA,837,la12,WMDD
17819.7,NA,NA,NA,NA,838,la12,WMDD
15413.7,NA,NA,NA,NA,839,la12,WMDD
16727.7,NA,NA,NA,NA,840,la12,WMDD
17262.7,NA,NA,NA,NA,841,la12,WMDD
16853.7,NA,NA,NA,NA,842,la12,WMDD
15425.5,NA,NA,NA,NA,843,la12,WMDD
16929.7,NA,NA,NA,NA,844,la12,WMDD
19017.7,NA,NA,NA,NA,845,la12,WMDD
16806.7,NA,NA,NA,NA,846,la12,WMDD
16650.7,NA,NA,NA,NA,847,la12,WMDD
17716.7,NA,NA,NA,NA,848,la12,WMDD
14452.5,NA,NA,NA,NA,849,la12,WMDD
16047.7,NA,NA,NA,NA,850,la12,WMDD
15219.7,NA,NA,NA,NA,851,la12,WMDD
17159.7,NA,NA,NA,NA,852,la12,WMDD
15577.7,NA,NA,NA,NA,853,la12,WMDD
16625.1,NA,NA,NA,NA,854,la12,WMDD
15677.5,NA,NA,NA,NA,855,la12,WMDD
14598.7,NA,NA,NA,NA,856,la12,WMDD
15640.7,NA,NA,NA,NA,857,la12,WMDD
15351.7,NA,NA,NA,NA,858,la12,WMDD
15909.7,NA,NA,NA,NA,859,la12,WMDD
15066.7,NA,NA,NA,NA,860,la12,WMDD
17814.7,NA,NA,NA,NA,861,la12,WMDD
15133.7,NA,NA,NA,NA,862,la12,WMDD
17641.7,NA,NA,NA,NA,863,la12,WMDD
17170.7,NA,NA,NA,NA,864,la12,WMDD
17602.7,NA,NA,NA,NA,865,la12,WMDD
16571.7,NA,NA,NA,NA,866,la12,WMDD
16392.7,NA,NA,NA,NA,867,la12,WMDD
14409.7,NA,NA,NA,NA,868,la12,WMDD
17046.7,NA,NA,NA,NA,869,la12,WMDD
16170.7,NA,NA,NA,NA,870,la12,WMDD
16347.7,NA,NA,NA,NA,871,la12,WMDD
16107.7,NA,NA,NA,NA,872,la12,WMDD
17971.1,NA,NA,NA,NA,873,la12,WMDD
15661.7,NA,NA,NA,NA,874,la12,WMDD
18026.7,NA,NA,NA,NA,875,la12,WMDD
18929.9,NA,NA,NA,NA,876,la12,WMDD
14320.7,NA,NA,NA,NA,877,la12,WMDD
15538.7,NA,NA,NA,NA,878,la12,WMDD
17552.7,NA,NA,NA,NA,879,la12,WMDD
15756.7,NA,NA,NA,NA,880,la12,WMDD
14539.7,NA,NA,NA,NA,881,la12,WMDD
16894.7,NA,NA,NA,NA,882,la12,WMDD
17043.7,NA,NA,NA,NA,883,la12,WMDD
16893.7,NA,NA,NA,NA,884,la12,WMDD
15069.7,NA,NA,NA,NA,885,la12,WMDD
17725.7,NA,NA,NA,NA,886,la12,WMDD
16489.7,NA,NA,NA,NA,887,la12,WMDD
15765.7,NA,NA,NA,NA,888,la12,WMDD
15137.7,NA,NA,NA,NA,889,la12,WMDD
17190.7,NA,NA,NA,NA,890,la12,WMDD
16056.7,NA,NA,NA,NA,891,la12,WMDD
17254.7,NA,NA,NA,NA,892,la12,WMDD
16898.7,NA,NA,NA,NA,893,la12,WMDD
16138.7,NA,NA,NA,NA,894,la12,WMDD
16345.7,NA,NA,NA,NA,895,la12,WMDD
15885.7,NA,NA,NA,NA,896,la12,WMDD
16439.7,NA,NA,NA,NA,897,la12,WMDD
15319.5,NA,NA,NA,NA,898,la12,WMDD
16460.1,NA,NA,NA,NA,899,la12,WMDD
15816.5,NA,NA,NA,NA,900,la12,WMDD
18986.7,NA,NA,NA,NA,901,la12,WMDD
16171.5,NA,NA,NA,NA,902,la12,WMDD
15377.5,NA,NA,NA,NA,903,la12,WMDD
17752.7,NA,NA,NA,NA,904,la12,WMDD
16066.7,NA,NA,NA,NA,905,la12,WMDD
16985.7,NA,NA,NA,NA,906,la12,WMDD
14681.5,NA,NA,NA,NA,907,la12,WMDD
17734.7,NA,NA,NA,NA,908,la12,WMDD
14749.5,NA,NA,NA,NA,909,la12,WMDD
15697.7,NA,NA,NA,NA,910,la12,WMDD
17100.5,NA,NA,NA,NA,911,la12,WMDD
16526.7,NA,NA,NA,NA,912,la12,WMDD
15703.5,NA,NA,NA,NA,913,la12,WMDD
15092.7,NA,NA,NA,NA,914,la12,WMDD
15007.7,NA,NA,NA,NA,915,la12,WMDD
15776.5,NA,NA,NA,NA,916,la12,WMDD
16104.7,NA,NA,NA,NA,917,la12,WMDD
16560.7,NA,NA,NA,NA,918,la12,WMDD
15292.7,NA,NA,NA,NA,919,la12,WMDD
16337.7,NA,NA,NA,NA,920,la12,WMDD
16546.7,NA,NA,NA,NA,921,la12,WMDD
16230.7,NA,NA,NA,NA,922,la12,WMDD
15723.5,NA,NA,NA,NA,923,la12,WMDD
14750.1,NA,NA,NA,NA,924,la12,WMDD
17335.7,NA,NA,NA,NA,925,la12,WMDD
17174.5,NA,NA,NA,NA,926,la12,WMDD
15867.7,NA,NA,NA,NA,927,la12,WMDD
16191.7,NA,NA,NA,NA,928,la12,WMDD
19859.7,NA,NA,NA,NA,929,la12,WMDD
16970.7,NA,NA,NA,NA,930,la12,WMDD
16504.7,NA,NA,NA,NA,931,la12,WMDD
15226.7,NA,NA,NA,NA,932,la12,WMDD
16674.7,NA,NA,NA,NA,933,la12,WMDD
18389.7,NA,NA,NA,NA,934,la12,WMDD
15436.7,NA,NA,NA,NA,935,la12,WMDD
15000.7,NA,NA,NA,NA,936,la12,WMDD
14898.7,NA,NA,NA,NA,937,la12,WMDD
16127.7,NA,NA,NA,NA,938,la12,WMDD
15724.7,NA,NA,NA,NA,939,la12,WMDD
15139.1,NA,NA,NA,NA,940,la12,WMDD
17550.7,NA,NA,NA,NA,941,la12,WMDD
15348.7,NA,NA,NA,NA,942,la12,WMDD
17325.7,NA,NA,NA,NA,943,la12,WMDD
14484.7,NA,NA,NA,NA,944,la12,WMDD
15719.5,NA,NA,NA,NA,945,la12,WMDD
15324.7,NA,NA,NA,NA,946,la12,WMDD
13894.7,NA,NA,NA,NA,947,la12,WMDD
14977.7,NA,NA,NA,NA,948,la12,WMDD
14130.7,NA,NA,NA,NA,949,la12,WMDD
15217.5,NA,NA,NA,NA,950,la12,WMDD
17680.7,NA,NA,NA,NA,951,la12,WMDD
14739.5,NA,NA,NA,NA,952,la12,WMDD
18372.7,NA,NA,NA,NA,953,la12,WMDD
17022.7,NA,NA,NA,NA,954,la12,WMDD
14819.7,NA,NA,NA,NA,955,la12,WMDD
16697.7,NA,NA,NA,NA,956,la12,WMDD
15777.7,NA,NA,NA,NA,957,la12,WMDD
16159.7,NA,NA,NA,NA,958,la12,WMDD
16473.7,NA,NA,NA,NA,959,la12,WMDD
15867.7,NA,NA,NA,NA,960,la12,WMDD
16968.7,NA,NA,NA,NA,961,la12,WMDD
17368.7,NA,NA,NA,NA,962,la12,WMDD
16602.7,NA,NA,NA,NA,963,la12,WMDD
15684.7,NA,NA,NA,NA,964,la12,WMDD
16251.7,NA,NA,NA,NA,965,la12,WMDD
18455.7,NA,NA,NA,NA,966,la12,WMDD
15723.7,NA,NA,NA,NA,967,la12,WMDD
16460.7,NA,NA,NA,NA,968,la12,WMDD
16712.1,NA,NA,NA,NA,969,la12,WMDD
16692.7,NA,NA,NA,NA,970,la12,WMDD
15911.7,NA,NA,NA,NA,971,la12,WMDD
17096.7,NA,NA,NA,NA,972,la12,WMDD
16456.7,NA,NA,NA,NA,973,la12,WMDD
16636.7,NA,NA,NA,NA,974,la12,WMDD
16799.7,NA,NA,NA,NA,975,la12,WMDD
16542.7,NA,NA,NA,NA,976,la12,WMDD
17140.7,NA,NA,NA,NA,977,la12,WMDD
18640.5,NA,NA,NA,NA,978,la12,WMDD
16030.7,NA,NA,NA,NA,979,la12,WMDD
16142.7,NA,NA,NA,NA,980,la12,WMDD
16034.7,NA,NA,NA,NA,981,la12,WMDD
13941.7,NA,NA,NA,NA,982,la12,WMDD
17231.1,NA,NA,NA,NA,983,la12,WMDD
17983.7,NA,NA,NA,NA,984,la12,WMDD
15648.7,NA,NA,NA,NA,985,la12,WMDD
17515.7,NA,NA,NA,NA,986,la12,WMDD
17664.7,NA,NA,NA,NA,987,la12,WMDD
15177.7,NA,NA,NA,NA,988,la12,WMDD
17468.7,NA,NA,NA,NA,989,la12,WMDD
16304.7,NA,NA,NA,NA,990,la12,WMDD
15967.7,NA,NA,NA,NA,991,la12,WMDD
18286.7,NA,NA,NA,NA,992,la12,WMDD
18437.7,NA,NA,NA,NA,993,la12,WMDD
14978.7,NA,NA,NA,NA,994,la12,WMDD
16321.7,NA,NA,NA,NA,995,la12,WMDD
16029.7,NA,NA,NA,NA,996,la12,WMDD
18069.5,NA,NA,NA,NA,997,la12,WMDD
16785.7,NA,NA,NA,NA,998,la12,WMDD
18595.7,NA,NA,NA,NA,999,la12,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18534.7,NA,NA,NA,NA,0,la12,WRA
21256.7,NA,NA,NA,NA,1,la12,WRA
17084.7,NA,NA,NA,NA,2,la12,WRA
23793.7,NA,NA,NA,NA,3,la12,WRA
18271.7,NA,NA,NA,NA,4,la12,WRA
17529.7,NA,NA,NA,NA,5,la12,WRA
19711.7,NA,NA,NA,NA,6,la12,WRA
19533.7,NA,NA,NA,NA,7,la12,WRA
17670.7,NA,NA,NA,NA,8,la12,WRA
18813.7,NA,NA,NA,NA,9,la12,WRA
17913.7,NA,NA,NA,NA,10,la12,WRA
18530.7,NA,NA,NA,NA,11,la12,WRA
21023.7,NA,NA,NA,NA,12,la12,WRA
18913.7,NA,NA,NA,NA,13,la12,WRA
17375.7,NA,NA,NA,NA,14,la12,WRA
18457.7,NA,NA,NA,NA,15,la12,WRA
19606.7,NA,NA,NA,NA,16,la12,WRA
18059.7,NA,NA,NA,NA,17,la12,WRA
21445.7,NA,NA,NA,NA,18,la12,WRA
19513.7,NA,NA,NA,NA,19,la12,WRA
18432.7,NA,NA,NA,NA,20,la12,WRA
19628.7,NA,NA,NA,NA,21,la12,WRA
20134.7,NA,NA,NA,NA,22,la12,WRA
19887.7,NA,NA,NA,NA,23,la12,WRA
19150.7,NA,NA,NA,NA,24,la12,WRA
18558.7,NA,NA,NA,NA,25,la12,WRA
21692.7,NA,NA,NA,NA,26,la12,WRA
23429.7,NA,NA,NA,NA,27,la12,WRA
18230.7,NA,NA,NA,NA,28,la12,WRA
18285.7,NA,NA,NA,NA,29,la12,WRA
16965.7,NA,NA,NA,NA,30,la12,WRA
