objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50232.8,NA,NA,NA,NA,516,la32,WSPT
42247.8,NA,NA,NA,NA,517,la32,WSPT
43071.8,NA,NA,NA,NA,518,la32,WSPT
48739.8,NA,NA,NA,NA,519,la32,WSPT
49993.8,NA,NA,NA,NA,520,la32,WSPT
44224.8,NA,NA,NA,NA,521,la32,WSPT
46279.8,NA,NA,NA,NA,522,la32,WSPT
53151.8,NA,NA,NA,NA,523,la32,WSPT
45797.8,NA,NA,NA,NA,524,la32,WSPT
47360.8,NA,NA,NA,NA,525,la32,WSPT
47198.8,NA,NA,NA,NA,526,la32,WSPT
45576.8,NA,NA,NA,NA,527,la32,WSPT
44236.8,NA,NA,NA,NA,528,la32,WSPT
49661.6,NA,NA,NA,NA,529,la32,WSPT
48275.8,NA,NA,NA,NA,530,la32,WSPT
49624.8,NA,NA,NA,NA,531,la32,WSPT
47988.8,NA,NA,NA,NA,532,la32,WSPT
47599.8,NA,NA,NA,NA,533,la32,WSPT
51106.8,NA,NA,NA,NA,534,la32,WSPT
49445.8,NA,NA,NA,NA,535,la32,WSPT
44142.8,NA,NA,NA,NA,536,la32,WSPT
46669.8,NA,NA,NA,NA,537,la32,WSPT
47485.8,NA,NA,NA,NA,538,la32,WSPT
45276.8,NA,NA,NA,NA,539,la32,WSPT
45838.8,NA,NA,NA,NA,540,la32,WSPT
47166.8,NA,NA,NA,NA,541,la32,WSPT
44953.8,NA,NA,NA,NA,542,la32,WSPT
47728.8,NA,NA,NA,NA,543,la32,WSPT
43676.8,NA,NA,NA,NA,544,la32,WSPT
45568.8,NA,NA,NA,NA,545,la32,WSPT
45170.8,NA,NA,NA,NA,546,la32,WSPT
50557.8,NA,NA,NA,NA,547,la32,WSPT
50636.8,NA,NA,NA,NA,548,la32,WSPT
46999.8,NA,NA,NA,NA,549,la32,WSPT
45344.8,NA,NA,NA,NA,550,la32,WSPT
47262.8,NA,NA,NA,NA,551,la32,WSPT
45807.8,NA,NA,NA,NA,552,la32,WSPT
48793.8,NA,NA,NA,NA,553,la32,WSPT
49015.8,NA,NA,NA,NA,554,la32,WSPT
47613.8,NA,NA,NA,NA,555,la32,WSPT
44936.8,NA,NA,NA,NA,556,la32,WSPT
45583.8,NA,NA,NA,NA,557,la32,WSPT
43531.8,NA,NA,NA,NA,558,la32,WSPT
46689.8,NA,NA,NA,NA,559,la32,WSPT
44656.8,NA,NA,NA,NA,560,la32,WSPT
47282.8,NA,NA,NA,NA,561,la32,WSPT
47339.8,NA,NA,NA,NA,562,la32,WSPT
45104.8,NA,NA,NA,NA,563,la32,WSPT
45301.8,NA,NA,NA,NA,564,la32,WSPT
50909.8,NA,NA,NA,NA,565,la32,WSPT
43933.8,NA,NA,NA,NA,566,la32,WSPT
46038,NA,NA,NA,NA,567,la32,WSPT
44239.2,NA,NA,NA,NA,568,la32,WSPT
50102.8,NA,NA,NA,NA,569,la32,WSPT
49797.8,NA,NA,NA,NA,570,la32,WSPT
49449.8,NA,NA,NA,NA,571,la32,WSPT
44608.8,NA,NA,NA,NA,572,la32,WSPT
43565.8,NA,NA,NA,NA,573,la32,WSPT
49284.8,NA,NA,NA,NA,574,la32,WSPT
42650.8,NA,NA,NA,NA,575,la32,WSPT
48849.8,NA,NA,NA,NA,576,la32,WSPT
46545.8,NA,NA,NA,NA,577,la32,WSPT
46383.8,NA,NA,NA,NA,578,la32,WSPT
42887,NA,NA,NA,NA,579,la32,WSPT
44676.8,NA,NA,NA,NA,580,la32,WSPT
43790.8,NA,NA,NA,NA,581,la32,WSPT
48077.8,NA,NA,NA,NA,582,la32,WSPT
50186.8,NA,NA,NA,NA,583,la32,WSPT
48139.8,NA,NA,NA,NA,584,la32,WSPT
45168.8,NA,NA,NA,NA,585,la32,WSPT
49963.8,NA,NA,NA,NA,586,la32,WSPT
48411.8,NA,NA,NA,NA,587,la32,WSPT
49059.8,NA,NA,NA,NA,588,la32,WSPT
48642.8,NA,NA,NA,NA,589,la32,WSPT
49223.8,NA,NA,NA,NA,590,la32,WSPT
48964.8,NA,NA,NA,NA,591,la32,WSPT
45846.8,NA,NA,NA,NA,592,la32,WSPT
45480.8,NA,NA,NA,NA,593,la32,WSPT
45227,NA,NA,NA,NA,594,la32,WSPT
47665.8,NA,NA,NA,NA,595,la32,WSPT
45213.8,NA,NA,NA,NA,596,la32,WSPT
47133.8,NA,NA,NA,NA,597,la32,WSPT
44762.8,NA,NA,NA,NA,598,la32,WSPT
47663.8,NA,NA,NA,NA,599,la32,WSPT
49243.8,NA,NA,NA,NA,600,la32,WSPT
47763.8,NA,NA,NA,NA,601,la32,WSPT
43976.8,NA,NA,NA,NA,602,la32,WSPT
47102.8,NA,NA,NA,NA,603,la32,WSPT
42600.8,NA,NA,NA,NA,604,la32,WSPT
43754.8,NA,NA,NA,NA,605,la32,WSPT
49122.8,NA,NA,NA,NA,606,la32,WSPT
46104.8,NA,NA,NA,NA,607,la32,WSPT
46296,NA,NA,NA,NA,608,la32,WSPT
48317.8,NA,NA,NA,NA,609,la32,WSPT
43058.8,NA,NA,NA,NA,610,la32,WSPT
47958.8,NA,NA,NA,NA,611,la32,WSPT
47768.8,NA,NA,NA,NA,612,la32,WSPT
46523.8,NA,NA,NA,NA,613,la32,WSPT
45952,NA,NA,NA,NA,614,la32,WSPT
44443.8,NA,NA,NA,NA,615,la32,WSPT
51092.8,NA,NA,NA,NA,616,la32,WSPT
49474.8,NA,NA,NA,NA,617,la32,WSPT
48822.8,NA,NA,NA,NA,618,la32,WSPT
43425.8,NA,NA,NA,NA,619,la32,WSPT
49481.8,NA,NA,NA,NA,620,la32,WSPT
43228.8,NA,NA,NA,NA,621,la32,WSPT
47132.8,NA,NA,NA,NA,622,la32,WSPT
43306.8,NA,NA,NA,NA,623,la32,WSPT
49736.8,NA,NA,NA,NA,624,la32,WSPT
48087.8,NA,NA,NA,NA,625,la32,WSPT
47215.8,NA,NA,NA,NA,626,la32,WSPT
46765.8,NA,NA,NA,NA,627,la32,WSPT
44836.8,NA,NA,NA,NA,628,la32,WSPT
44715.8,NA,NA,NA,NA,629,la32,WSPT
50023.8,NA,NA,NA,NA,630,la32,WSPT
42641.8,NA,NA,NA,NA,631,la32,WSPT
43656.8,NA,NA,NA,NA,632,la32,WSPT
48009.8,NA,NA,NA,NA,633,la32,WSPT
44993.8,NA,NA,NA,NA,634,la32,WSPT
44828.8,NA,NA,NA,NA,635,la32,WSPT
51775.8,NA,NA,NA,NA,636,la32,WSPT
44591.8,NA,NA,NA,NA,637,la32,WSPT
43755.8,NA,NA,NA,NA,638,la32,WSPT
45061,NA,NA,NA,NA,639,la32,WSPT
44352.8,NA,NA,NA,NA,640,la32,WSPT
46453.8,NA,NA,NA,NA,641,la32,WSPT
48714.8,NA,NA,NA,NA,642,la32,WSPT
47752.8,NA,NA,NA,NA,643,la32,WSPT
48738.8,NA,NA,NA,NA,644,la32,WSPT
47691.8,NA,NA,NA,NA,645,la32,WSPT
42886.8,NA,NA,NA,NA,646,la32,WSPT
47829.8,NA,NA,NA,NA,647,la32,WSPT
52231.8,NA,NA,NA,NA,648,la32,WSPT
48333.8,NA,NA,NA,NA,649,la32,WSPT
48460.8,NA,NA,NA,NA,650,la32,WSPT
44734.8,NA,NA,NA,NA,651,la32,WSPT
46510.8,NA,NA,NA,NA,652,la32,WSPT
49826.8,NA,NA,NA,NA,653,la32,WSPT
46418.8,NA,NA,NA,NA,654,la32,WSPT
43596.8,NA,NA,NA,NA,655,la32,WSPT
42629.8,NA,NA,NA,NA,656,la32,WSPT
44960.8,NA,NA,NA,NA,657,la32,WSPT
47710.8,NA,NA,NA,NA,658,la32,WSPT
47928.8,NA,NA,NA,NA,659,la32,WSPT
46320.8,NA,NA,NA,NA,660,la32,WSPT
44542.8,NA,NA,NA,NA,661,la32,WSPT
47354.8,NA,NA,NA,NA,662,la32,WSPT
45858.8,NA,NA,NA,NA,663,la32,WSPT
46103.8,NA,NA,NA,NA,664,la32,WSPT
43371.8,NA,NA,NA,NA,665,la32,WSPT
44982.8,NA,NA,NA,NA,666,la32,WSPT
48572.8,NA,NA,NA,NA,667,la32,WSPT
47473.8,NA,NA,NA,NA,668,la32,WSPT
44948.8,NA,NA,NA,NA,669,la32,WSPT
46664.8,NA,NA,NA,NA,670,la32,WSPT
50376.8,NA,NA,NA,NA,671,la32,WSPT
46102.8,NA,NA,NA,NA,672,la32,WSPT
47541.8,NA,NA,NA,NA,673,la32,WSPT
44409.8,NA,NA,NA,NA,674,la32,WSPT
43260.8,NA,NA,NA,NA,675,la32,WSPT
49715.8,NA,NA,NA,NA,676,la32,WSPT
51407.8,NA,NA,NA,NA,677,la32,WSPT
48099.8,NA,NA,NA,NA,678,la32,WSPT
44829.8,NA,NA,NA,NA,679,la32,WSPT
45585.8,NA,NA,NA,NA,680,la32,WSPT
47630.8,NA,NA,NA,NA,681,la32,WSPT
49465.8,NA,NA,NA,NA,682,la32,WSPT
46441.8,NA,NA,NA,NA,683,la32,WSPT
43570.8,NA,NA,NA,NA,684,la32,WSPT
46422.8,NA,NA,NA,NA,685,la32,WSPT
47606.8,NA,NA,NA,NA,686,la32,WSPT
47664.8,NA,NA,NA,NA,687,la32,WSPT
44045.8,NA,NA,NA,NA,688,la32,WSPT
48851.8,NA,NA,NA,NA,689,la32,WSPT
45663.8,NA,NA,NA,NA,690,la32,WSPT
48092.8,NA,NA,NA,NA,691,la32,WSPT
47320.8,NA,NA,NA,NA,692,la32,WSPT
47851.8,NA,NA,NA,NA,693,la32,WSPT
51619.8,NA,NA,NA,NA,694,la32,WSPT
48800.8,NA,NA,NA,NA,695,la32,WSPT
50016.8,NA,NA,NA,NA,696,la32,WSPT
45811.8,NA,NA,NA,NA,697,la32,WSPT
48095.8,NA,NA,NA,NA,698,la32,WSPT
49653.8,NA,NA,NA,NA,699,la32,WSPT
45023.8,NA,NA,NA,NA,700,la32,WSPT
51127.8,NA,NA,NA,NA,701,la32,WSPT
46423.8,NA,NA,NA,NA,702,la32,WSPT
49253.8,NA,NA,NA,NA,703,la32,WSPT
48456.8,NA,NA,NA,NA,704,la32,WSPT
47773.8,NA,NA,NA,NA,705,la32,WSPT
46952.8,NA,NA,NA,NA,706,la32,WSPT
46604.8,NA,NA,NA,NA,707,la32,WSPT
44267,NA,NA,NA,NA,708,la32,WSPT
44070.8,NA,NA,NA,NA,709,la32,WSPT
45823.8,NA,NA,NA,NA,710,la32,WSPT
45957.8,NA,NA,NA,NA,711,la32,WSPT
47476,NA,NA,NA,NA,712,la32,WSPT
46086.8,NA,NA,NA,NA,713,la32,WSPT
46775.8,NA,NA,NA,NA,714,la32,WSPT
47408.8,NA,NA,NA,NA,715,la32,WSPT
44625.8,NA,NA,NA,NA,716,la32,WSPT
44330.8,NA,NA,NA,NA,717,la32,WSPT
48627.8,NA,NA,NA,NA,718,la32,WSPT
48035.8,NA,NA,NA,NA,719,la32,WSPT
45700.8,NA,NA,NA,NA,720,la32,WSPT
44403.8,NA,NA,NA,NA,721,la32,WSPT
45635.8,NA,NA,NA,NA,722,la32,WSPT
46495.8,NA,NA,NA,NA,723,la32,WSPT
51323.8,NA,NA,NA,NA,724,la32,WSPT
42177.8,NA,NA,NA,NA,725,la32,WSPT
42206,NA,NA,NA,NA,726,la32,WSPT
47973.8,NA,NA,NA,NA,727,la32,WSPT
45743.8,NA,NA,NA,NA,728,la32,WSPT
47361.8,NA,NA,NA,NA,729,la32,WSPT
49719.8,NA,NA,NA,NA,730,la32,WSPT
45384.8,NA,NA,NA,NA,731,la32,WSPT
44387.8,NA,NA,NA,NA,732,la32,WSPT
46403.8,NA,NA,NA,NA,733,la32,WSPT
44597.8,NA,NA,NA,NA,734,la32,WSPT
48676.8,NA,NA,NA,NA,735,la32,WSPT
42819.8,NA,NA,NA,NA,736,la32,WSPT
49013.8,NA,NA,NA,NA,737,la32,WSPT
43104.8,NA,NA,NA,NA,738,la32,WSPT
48458.8,NA,NA,NA,NA,739,la32,WSPT
51114.8,NA,NA,NA,NA,740,la32,WSPT
45796.8,NA,NA,NA,NA,741,la32,WSPT
50914.8,NA,NA,NA,NA,742,la32,WSPT
47142.8,NA,NA,NA,NA,743,la32,WSPT
48026.8,NA,NA,NA,NA,744,la32,WSPT
46605,NA,NA,NA,NA,745,la32,WSPT
46527.8,NA,NA,NA,NA,746,la32,WSPT
43745.8,NA,NA,NA,NA,747,la32,WSPT
47258.8,NA,NA,NA,NA,748,la32,WSPT
45839.8,NA,NA,NA,NA,749,la32,WSPT
48284.8,NA,NA,NA,NA,750,la32,WSPT
44570,NA,NA,NA,NA,751,la32,WSPT
48438.8,NA,NA,NA,NA,752,la32,WSPT
42613.8,NA,NA,NA,NA,753,la32,WSPT
45436.8,NA,NA,NA,NA,754,la32,WSPT
49615.8,NA,NA,NA,NA,755,la32,WSPT
48399.8,NA,NA,NA,NA,756,la32,WSPT
46967.8,NA,NA,NA,NA,757,la32,WSPT
45120.8,NA,NA,NA,NA,758,la32,WSPT
44851.8,NA,NA,NA,NA,759,la32,WSPT
44912.8,NA,NA,NA,NA,760,la32,WSPT
45300,NA,NA,NA,NA,761,la32,WSPT
44837.8,NA,NA,NA,NA,762,la32,WSPT
46800.2,NA,NA,NA,NA,763,la32,WSPT
47637.8,NA,NA,NA,NA,764,la32,WSPT
50085.8,NA,NA,NA,NA,765,la32,WSPT
48089.8,NA,NA,NA,NA,766,la32,WSPT
46387.6,NA,NA,NA,NA,767,la32,WSPT
41865.8,NA,NA,NA,NA,768,la32,WSPT
49931.8,NA,NA,NA,NA,769,la32,WSPT
45179,NA,NA,NA,NA,770,la32,WSPT
46346.8,NA,NA,NA,NA,771,la32,WSPT
44572.8,NA,NA,NA,NA,772,la32,WSPT
50155.8,NA,NA,NA,NA,773,la32,WSPT
51172.8,NA,NA,NA,NA,774,la32,WSPT
45230.8,NA,NA,NA,NA,775,la32,WSPT
49428.8,NA,NA,NA,NA,776,la32,WSPT
50189.8,NA,NA,NA,NA,777,la32,WSPT
48974.8,NA,NA,NA,NA,778,la32,WSPT
46182.8,NA,NA,NA,NA,779,la32,WSPT
47558.8,NA,NA,NA,NA,780,la32,WSPT
47887.8,NA,NA,NA,NA,781,la32,WSPT
46425.8,NA,NA,NA,NA,782,la32,WSPT
45849.8,NA,NA,NA,NA,783,la32,WSPT
45621.8,NA,NA,NA,NA,784,la32,WSPT
48080.8,NA,NA,NA,NA,785,la32,WSPT
44896.8,NA,NA,NA,NA,786,la32,WSPT
45231.8,NA,NA,NA,NA,787,la32,WSPT
52443.8,NA,NA,NA,NA,788,la32,WSPT
43772.8,NA,NA,NA,NA,789,la32,WSPT
48403.8,NA,NA,NA,NA,790,la32,WSPT
44166.8,NA,NA,NA,NA,791,la32,WSPT
49020.8,NA,NA,NA,NA,792,la32,WSPT
49442.8,NA,NA,NA,NA,793,la32,WSPT
50425.8,NA,NA,NA,NA,794,la32,WSPT
44238.8,NA,NA,NA,NA,795,la32,WSPT
45430.8,NA,NA,NA,NA,796,la32,WSPT
44407.8,NA,NA,NA,NA,797,la32,WSPT
43490.8,NA,NA,NA,NA,798,la32,WSPT
46690,NA,NA,NA,NA,799,la32,WSPT
45051.8,NA,NA,NA,NA,800,la32,WSPT
48320.8,NA,NA,NA,NA,801,la32,WSPT
41596.8,NA,NA,NA,NA,802,la32,WSPT
46706.8,NA,NA,NA,NA,803,la32,WSPT
45208.8,NA,NA,NA,NA,804,la32,WSPT
44838.8,NA,NA,NA,NA,805,la32,WSPT
48220.8,NA,NA,NA,NA,806,la32,WSPT
46526.8,NA,NA,NA,NA,807,la32,WSPT
42093.8,NA,NA,NA,NA,808,la32,WSPT
47730.8,NA,NA,NA,NA,809,la32,WSPT
43871.8,NA,NA,NA,NA,810,la32,WSPT
48567.8,NA,NA,NA,NA,811,la32,WSPT
46823.8,NA,NA,NA,NA,812,la32,WSPT
41913.2,NA,NA,NA,NA,813,la32,WSPT
44463.8,NA,NA,NA,NA,814,la32,WSPT
46176.8,NA,NA,NA,NA,815,la32,WSPT
47363.8,NA,NA,NA,NA,816,la32,WSPT
47425.8,NA,NA,NA,NA,817,la32,WSPT
50992.8,NA,NA,NA,NA,818,la32,WSPT
49340.8,NA,NA,NA,NA,819,la32,WSPT
45117.8,NA,NA,NA,NA,820,la32,WSPT
51780.8,NA,NA,NA,NA,821,la32,WSPT
46251.8,NA,NA,NA,NA,822,la32,WSPT
52618.8,NA,NA,NA,NA,823,la32,WSPT
49098.8,NA,NA,NA,NA,824,la32,WSPT
48051.8,NA,NA,NA,NA,825,la32,WSPT
51642.8,NA,NA,NA,NA,826,la32,WSPT
44263.8,NA,NA,NA,NA,827,la32,WSPT
47228.8,NA,NA,NA,NA,828,la32,WSPT
43748.8,NA,NA,NA,NA,829,la32,WSPT
40955.8,NA,NA,NA,NA,830,la32,WSPT
49833.8,NA,NA,NA,NA,831,la32,WSPT
49353.8,NA,NA,NA,NA,832,la32,WSPT
42301.2,NA,NA,NA,NA,833,la32,WSPT
49101.8,NA,NA,NA,NA,834,la32,WSPT
46689.8,NA,NA,NA,NA,835,la32,WSPT
44128.8,NA,NA,NA,NA,836,la32,WSPT
46212.8,NA,NA,NA,NA,837,la32,WSPT
48649.8,NA,NA,NA,NA,838,la32,WSPT
47394.8,NA,NA,NA,NA,839,la32,WSPT
47710.8,NA,NA,NA,NA,840,la32,WSPT
50264.8,NA,NA,NA,NA,841,la32,WSPT
46334.8,NA,NA,NA,NA,842,la32,WSPT
48936.8,NA,NA,NA,NA,843,la32,WSPT
45725.8,NA,NA,NA,NA,844,la32,WSPT
49772.8,NA,NA,NA,NA,845,la32,WSPT
41955.8,NA,NA,NA,NA,846,la32,WSPT
48454.8,NA,NA,NA,NA,847,la32,WSPT
46401.8,NA,NA,NA,NA,848,la32,WSPT
47019.8,NA,NA,NA,NA,849,la32,WSPT
46025.8,NA,NA,NA,NA,850,la32,WSPT
41735.8,NA,NA,NA,NA,851,la32,WSPT
42251.8,NA,NA,NA,NA,852,la32,WSPT
44352.8,NA,NA,NA,NA,853,la32,WSPT
47109.8,NA,NA,NA,NA,854,la32,WSPT
48345.8,NA,NA,NA,NA,855,la32,WSPT
44182.8,NA,NA,NA,NA,856,la32,WSPT
46968.8,NA,NA,NA,NA,857,la32,WSPT
49488.8,NA,NA,NA,NA,858,la32,WSPT
47768.8,NA,NA,NA,NA,859,la32,WSPT
49810.8,NA,NA,NA,NA,860,la32,WSPT
47993.8,NA,NA,NA,NA,861,la32,WSPT
46687.8,NA,NA,NA,NA,862,la32,WSPT
47400.8,NA,NA,NA,NA,863,la32,WSPT
48990.8,NA,NA,NA,NA,864,la32,WSPT
46603.8,NA,NA,NA,NA,865,la32,WSPT
51688.8,NA,NA,NA,NA,866,la32,WSPT
48200.8,NA,NA,NA,NA,867,la32,WSPT
44843.8,NA,NA,NA,NA,868,la32,WSPT
49285.8,NA,NA,NA,NA,869,la32,WSPT
49888.8,NA,NA,NA,NA,870,la32,WSPT
48131.8,NA,NA,NA,NA,871,la32,WSPT
43666.8,NA,NA,NA,NA,872,la32,WSPT
48534.8,NA,NA,NA,NA,873,la32,WSPT
48015.8,NA,NA,NA,NA,874,la32,WSPT
45166.8,NA,NA,NA,NA,875,la32,WSPT
49753.8,NA,NA,NA,NA,876,la32,WSPT
44016.8,NA,NA,NA,NA,877,la32,WSPT
48568.8,NA,NA,NA,NA,878,la32,WSPT
46912.8,NA,NA,NA,NA,879,la32,WSPT
44666.8,NA,NA,NA,NA,880,la32,WSPT
43114.8,NA,NA,NA,NA,881,la32,WSPT
46251.8,NA,NA,NA,NA,882,la32,WSPT
49131.8,NA,NA,NA,NA,883,la32,WSPT
45042.8,NA,NA,NA,NA,884,la32,WSPT
43042.8,NA,NA,NA,NA,885,la32,WSPT
47084.8,NA,NA,NA,NA,886,la32,WSPT
48811.8,NA,NA,NA,NA,887,la32,WSPT
49754.8,NA,NA,NA,NA,888,la32,WSPT
47355.8,NA,NA,NA,NA,889,la32,WSPT
51171.8,NA,NA,NA,NA,890,la32,WSPT
46873.8,NA,NA,NA,NA,891,la32,WSPT
50364.8,NA,NA,NA,NA,892,la32,WSPT
54504.8,NA,NA,NA,NA,893,la32,WSPT
46497.8,NA,NA,NA,NA,894,la32,WSPT
46852.2,NA,NA,NA,NA,895,la32,WSPT
46717.8,NA,NA,NA,NA,896,la32,WSPT
44691.8,NA,NA,NA,NA,897,la32,WSPT
48996.8,NA,NA,NA,NA,898,la32,WSPT
45090.8,NA,NA,NA,NA,899,la32,WSPT
44335.8,NA,NA,NA,NA,900,la32,WSPT
48221.8,NA,NA,NA,NA,901,la32,WSPT
47946.8,NA,NA,NA,NA,902,la32,WSPT
45688.8,NA,NA,NA,NA,903,la32,WSPT
46946.8,NA,NA,NA,NA,904,la32,WSPT
46400.8,NA,NA,NA,NA,905,la32,WSPT
47060.8,NA,NA,NA,NA,906,la32,WSPT
48803.8,NA,NA,NA,NA,907,la32,WSPT
44147.8,NA,NA,NA,NA,908,la32,WSPT
44107.8,NA,NA,NA,NA,909,la32,WSPT
49071.8,NA,NA,NA,NA,910,la32,WSPT
41905.8,NA,NA,NA,NA,911,la32,WSPT
48602.8,NA,NA,NA,NA,912,la32,WSPT
43772.8,NA,NA,NA,NA,913,la32,WSPT
43559.8,NA,NA,NA,NA,914,la32,WSPT
45886.8,NA,NA,NA,NA,915,la32,WSPT
47230.8,NA,NA,NA,NA,916,la32,WSPT
45587.8,NA,NA,NA,NA,917,la32,WSPT
43009.8,NA,NA,NA,NA,918,la32,WSPT
46354.8,NA,NA,NA,NA,919,la32,WSPT
46060.8,NA,NA,NA,NA,920,la32,WSPT
48460.8,NA,NA,NA,NA,921,la32,WSPT
45999.8,NA,NA,NA,NA,922,la32,WSPT
50846.8,NA,NA,NA,NA,923,la32,WSPT
49193.8,NA,NA,NA,NA,924,la32,WSPT
43735.8,NA,NA,NA,NA,925,la32,WSPT
51408.8,NA,NA,NA,NA,926,la32,WSPT
45675.8,NA,NA,NA,NA,927,la32,WSPT
47822.8,NA,NA,NA,NA,928,la32,WSPT
47129.8,NA,NA,NA,NA,929,la32,WSPT
46219.8,NA,NA,NA,NA,930,la32,WSPT
46386.8,NA,NA,NA,NA,931,la32,WSPT
47384.8,NA,NA,NA,NA,932,la32,WSPT
43629.8,NA,NA,NA,NA,933,la32,WSPT
45084.8,NA,NA,NA,NA,934,la32,WSPT
48532.8,NA,NA,NA,NA,935,la32,WSPT
45734.8,NA,NA,NA,NA,936,la32,WSPT
47762.6,NA,NA,NA,NA,937,la32,WSPT
46365.8,NA,NA,NA,NA,938,la32,WSPT
45618.8,NA,NA,NA,NA,939,la32,WSPT
46019.8,NA,NA,NA,NA,940,la32,WSPT
43764.8,NA,NA,NA,NA,941,la32,WSPT
43328.8,NA,NA,NA,NA,942,la32,WSPT
49485.8,NA,NA,NA,NA,943,la32,WSPT
47304.8,NA,NA,NA,NA,944,la32,WSPT
46048.8,NA,NA,NA,NA,945,la32,WSPT
45375.8,NA,NA,NA,NA,946,la32,WSPT
47591.8,NA,NA,NA,NA,947,la32,WSPT
46079.8,NA,NA,NA,NA,948,la32,WSPT
45177.8,NA,NA,NA,NA,949,la32,WSPT
47361.8,NA,NA,NA,NA,950,la32,WSPT
48843.8,NA,NA,NA,NA,951,la32,WSPT
45220.8,NA,NA,NA,NA,952,la32,WSPT
51095.8,NA,NA,NA,NA,953,la32,WSPT
46712.8,NA,NA,NA,NA,954,la32,WSPT
49054.8,NA,NA,NA,NA,955,la32,WSPT
47703.2,NA,NA,NA,NA,956,la32,WSPT
47286.8,NA,NA,NA,NA,957,la32,WSPT
47240.8,NA,NA,NA,NA,958,la32,WSPT
44234.8,NA,NA,NA,NA,959,la32,WSPT
48097.8,NA,NA,NA,NA,960,la32,WSPT
49371.8,NA,NA,NA,NA,961,la32,WSPT
43531.8,NA,NA,NA,NA,962,la32,WSPT
48347.8,NA,NA,NA,NA,963,la32,WSPT
50426.8,NA,NA,NA,NA,964,la32,WSPT
42959.8,NA,NA,NA,NA,965,la32,WSPT
47702.8,NA,NA,NA,NA,966,la32,WSPT
45379.8,NA,NA,NA,NA,967,la32,WSPT
44883.8,NA,NA,NA,NA,968,la32,WSPT
49770.8,NA,NA,NA,NA,969,la32,WSPT
49485.8,NA,NA,NA,NA,970,la32,WSPT
45584.8,NA,NA,NA,NA,971,la32,WSPT
55194.8,NA,NA,NA,NA,972,la32,WSPT
47196.8,NA,NA,NA,NA,973,la32,WSPT
46318.8,NA,NA,NA,NA,974,la32,WSPT
46952.8,NA,NA,NA,NA,975,la32,WSPT
44784.8,NA,NA,NA,NA,976,la32,WSPT
48358.8,NA,NA,NA,NA,977,la32,WSPT
49315.8,NA,NA,NA,NA,978,la32,WSPT
43472.8,NA,NA,NA,NA,979,la32,WSPT
50908.8,NA,NA,NA,NA,980,la32,WSPT
48490.8,NA,NA,NA,NA,981,la32,WSPT
46957.8,NA,NA,NA,NA,982,la32,WSPT
47016.8,NA,NA,NA,NA,983,la32,WSPT
44215.8,NA,NA,NA,NA,984,la32,WSPT
46197.8,NA,NA,NA,NA,985,la32,WSPT
47142.8,NA,NA,NA,NA,986,la32,WSPT
48765.8,NA,NA,NA,NA,987,la32,WSPT
45848.8,NA,NA,NA,NA,988,la32,WSPT
48355.8,NA,NA,NA,NA,989,la32,WSPT
50264.8,NA,NA,NA,NA,990,la32,WSPT
48801.8,NA,NA,NA,NA,991,la32,WSPT
43231.2,NA,NA,NA,NA,992,la32,WSPT
47768.8,NA,NA,NA,NA,993,la32,WSPT
46684,NA,NA,NA,NA,994,la32,WSPT
46345.8,NA,NA,NA,NA,995,la32,WSPT
50051.8,NA,NA,NA,NA,996,la32,WSPT
47323.8,NA,NA,NA,NA,997,la32,WSPT
46035.8,NA,NA,NA,NA,998,la32,WSPT
42690.8,NA,NA,NA,NA,999,la32,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46246.8,NA,NA,NA,NA,0,la32,WMDD
49422.8,NA,NA,NA,NA,1,la32,WMDD
47397.8,NA,NA,NA,NA,2,la32,WMDD
44786.8,NA,NA,NA,NA,3,la32,WMDD
42276.8,NA,NA,NA,NA,4,la32,WMDD
41439.8,NA,NA,NA,NA,5,la32,WMDD
44329.8,NA,NA,NA,NA,6,la32,WMDD
44851.8,NA,NA,NA,NA,7,la32,WMDD
46090.8,NA,NA,NA,NA,8,la32,WMDD
46093.8,NA,NA,NA,NA,9,la32,WMDD
43226.8,NA,NA,NA,NA,10,la32,WMDD
48371.8,NA,NA,NA,NA,11,la32,WMDD
47528.8,NA,NA,NA,NA,12,la32,WMDD
49624,NA,NA,NA,NA,13,la32,WMDD
50500.8,NA,NA,NA,NA,14,la32,WMDD
47790.8,NA,NA,NA,NA,15,la32,WMDD
51382.8,NA,NA,NA,NA,16,la32,WMDD
45606.8,NA,NA,NA,NA,17,la32,WMDD
46396.8,NA,NA,NA,NA,18,la32,WMDD
47297.8,NA,NA,NA,NA,19,la32,WMDD
46837.8,NA,NA,NA,NA,20,la32,WMDD
45995.8,NA,NA,NA,NA,21,la32,WMDD
41803,NA,NA,NA,NA,22,la32,WMDD
45956.8,NA,NA,NA,NA,23,la32,WMDD
46856.8,NA,NA,NA,NA,24,la32,WMDD
53274.8,NA,NA,NA,NA,25,la32,WMDD
49904.8,NA,NA,NA,NA,26,la32,WMDD
46002.8,NA,NA,NA,NA,27,la32,WMDD
47285.8,NA,NA,NA,NA,28,la32,WMDD
43037.8,NA,NA,NA,NA,29,la32,WMDD
45339.8,NA,NA,NA,NA,30,la32,WMDD
47176.8,NA,NA,NA,NA,31,la32,WMDD
