objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16375.7,NA,NA,NA,NA,515,la26,WSPT
17644.9,NA,NA,NA,NA,516,la26,WSPT
18798.9,NA,NA,NA,NA,517,la26,WSPT
15841.9,NA,NA,NA,NA,518,la26,WSPT
17405.9,NA,NA,NA,NA,519,la26,WSPT
15974.9,NA,NA,NA,NA,520,la26,WSPT
14663.9,NA,NA,NA,NA,521,la26,WSPT
15278.1,NA,NA,NA,NA,522,la26,WSPT
13618.9,NA,NA,NA,NA,523,la26,WSPT
14788.9,NA,NA,NA,NA,524,la26,WSPT
18258.9,NA,NA,NA,NA,525,la26,WSPT
17069.9,NA,NA,NA,NA,526,la26,WSPT
15716.3,NA,NA,NA,NA,527,la26,WSPT
16435.9,NA,NA,NA,NA,528,la26,WSPT
16761.9,NA,NA,NA,NA,529,la26,WSPT
14357.9,NA,NA,NA,NA,530,la26,WSPT
14716.9,NA,NA,NA,NA,531,la26,WSPT
15647.9,NA,NA,NA,NA,532,la26,WSPT
14704.1,NA,NA,NA,NA,533,la26,WSPT
17572.9,NA,NA,NA,NA,534,la26,WSPT
17036.9,NA,NA,NA,NA,535,la26,WSPT
17719.1,NA,NA,NA,NA,536,la26,WSPT
17096.9,NA,NA,NA,NA,537,la26,WSPT
19323.9,NA,NA,NA,NA,538,la26,WSPT
16058.9,NA,NA,NA,NA,539,la26,WSPT
16662.9,NA,NA,NA,NA,540,la26,WSPT
16850.9,NA,NA,NA,NA,541,la26,WSPT
14700.9,NA,NA,NA,NA,542,la26,WSPT
15332.9,NA,NA,NA,NA,543,la26,WSPT
15969.9,NA,NA,NA,NA,544,la26,WSPT
15858.9,NA,NA,NA,NA,545,la26,WSPT
14783.7,NA,NA,NA,NA,546,la26,WSPT
16209.9,NA,NA,NA,NA,547,la26,WSPT
15367.9,NA,NA,NA,NA,548,la26,WSPT
14554.9,NA,NA,NA,NA,549,la26,WSPT
17468.9,NA,NA,NA,NA,550,la26,WSPT
17315.9,NA,NA,NA,NA,551,la26,WSPT
14999.9,NA,NA,NA,NA,552,la26,WSPT
15226.1,NA,NA,NA,NA,553,la26,WSPT
16257.9,NA,NA,NA,NA,554,la26,WSPT
16102.9,NA,NA,NA,NA,555,la26,WSPT
16910.9,NA,NA,NA,NA,556,la26,WSPT
18852.9,NA,NA,NA,NA,557,la26,WSPT
17940.9,NA,NA,NA,NA,558,la26,WSPT
16240.1,NA,NA,NA,NA,559,la26,WSPT
15536.1,NA,NA,NA,NA,560,la26,WSPT
13954.9,NA,NA,NA,NA,561,la26,WSPT
17422.9,NA,NA,NA,NA,562,la26,WSPT
15606.7,NA,NA,NA,NA,563,la26,WSPT
16969.9,NA,NA,NA,NA,564,la26,WSPT
19136.5,NA,NA,NA,NA,565,la26,WSPT
15374.9,NA,NA,NA,NA,566,la26,WSPT
18483.9,NA,NA,NA,NA,567,la26,WSPT
14837.7,NA,NA,NA,NA,568,la26,WSPT
16294.9,NA,NA,NA,NA,569,la26,WSPT
15242.7,NA,NA,NA,NA,570,la26,WSPT
14357.9,NA,NA,NA,NA,571,la26,WSPT
14542.1,NA,NA,NA,NA,572,la26,WSPT
13807.5,NA,NA,NA,NA,573,la26,WSPT
17559.9,NA,NA,NA,NA,574,la26,WSPT
16316.1,NA,NA,NA,NA,575,la26,WSPT
14431.9,NA,NA,NA,NA,576,la26,WSPT
18500.9,NA,NA,NA,NA,577,la26,WSPT
17034.1,NA,NA,NA,NA,578,la26,WSPT
14179.3,NA,NA,NA,NA,579,la26,WSPT
16076.7,NA,NA,NA,NA,580,la26,WSPT
15880.7,NA,NA,NA,NA,581,la26,WSPT
18099.9,NA,NA,NA,NA,582,la26,WSPT
19516.9,NA,NA,NA,NA,583,la26,WSPT
17760.9,NA,NA,NA,NA,584,la26,WSPT
16837.7,NA,NA,NA,NA,585,la26,WSPT
16954.9,NA,NA,NA,NA,586,la26,WSPT
16055.9,NA,NA,NA,NA,587,la26,WSPT
18491.9,NA,NA,NA,NA,588,la26,WSPT
16761.9,NA,NA,NA,NA,589,la26,WSPT
15688.9,NA,NA,NA,NA,590,la26,WSPT
16735.9,NA,NA,NA,NA,591,la26,WSPT
19250.9,NA,NA,NA,NA,592,la26,WSPT
14630.1,NA,NA,NA,NA,593,la26,WSPT
17134.9,NA,NA,NA,NA,594,la26,WSPT
16559.9,NA,NA,NA,NA,595,la26,WSPT
15197.9,NA,NA,NA,NA,596,la26,WSPT
16164.9,NA,NA,NA,NA,597,la26,WSPT
16270.1,NA,NA,NA,NA,598,la26,WSPT
15100.9,NA,NA,NA,NA,599,la26,WSPT
14871.7,NA,NA,NA,NA,600,la26,WSPT
15430.9,NA,NA,NA,NA,601,la26,WSPT
15830.9,NA,NA,NA,NA,602,la26,WSPT
15622.9,NA,NA,NA,NA,603,la26,WSPT
17671.7,NA,NA,NA,NA,604,la26,WSPT
18615.9,NA,NA,NA,NA,605,la26,WSPT
14911.9,NA,NA,NA,NA,606,la26,WSPT
17269.9,NA,NA,NA,NA,607,la26,WSPT
17346.7,NA,NA,NA,NA,608,la26,WSPT
15286.7,NA,NA,NA,NA,609,la26,WSPT
20747.9,NA,NA,NA,NA,610,la26,WSPT
16169.7,NA,NA,NA,NA,611,la26,WSPT
16074.9,NA,NA,NA,NA,612,la26,WSPT
19451.9,NA,NA,NA,NA,613,la26,WSPT
15756.9,NA,NA,NA,NA,614,la26,WSPT
16568.9,NA,NA,NA,NA,615,la26,WSPT
14475.9,NA,NA,NA,NA,616,la26,WSPT
16253.1,NA,NA,NA,NA,617,la26,WSPT
14736.1,NA,NA,NA,NA,618,la26,WSPT
14294.9,NA,NA,NA,NA,619,la26,WSPT
15779.9,NA,NA,NA,NA,620,la26,WSPT
16163.9,NA,NA,NA,NA,621,la26,WSPT
16319.9,NA,NA,NA,NA,622,la26,WSPT
14512.9,NA,NA,NA,NA,623,la26,WSPT
16138.9,NA,NA,NA,NA,624,la26,WSPT
19622.9,NA,NA,NA,NA,625,la26,WSPT
16853.7,NA,NA,NA,NA,626,la26,WSPT
17993.9,NA,NA,NA,NA,627,la26,WSPT
16189.1,NA,NA,NA,NA,628,la26,WSPT
17422.9,NA,NA,NA,NA,629,la26,WSPT
16836.3,NA,NA,NA,NA,630,la26,WSPT
14985.9,NA,NA,NA,NA,631,la26,WSPT
15289.9,NA,NA,NA,NA,632,la26,WSPT
14048.9,NA,NA,NA,NA,633,la26,WSPT
17790.9,NA,NA,NA,NA,634,la26,WSPT
16128.9,NA,NA,NA,NA,635,la26,WSPT
17722.9,NA,NA,NA,NA,636,la26,WSPT
17993.9,NA,NA,NA,NA,637,la26,WSPT
16559.9,NA,NA,NA,NA,638,la26,WSPT
16288.9,NA,NA,NA,NA,639,la26,WSPT
15332.9,NA,NA,NA,NA,640,la26,WSPT
17961.9,NA,NA,NA,NA,641,la26,WSPT
15403.1,NA,NA,NA,NA,642,la26,WSPT
19178.9,NA,NA,NA,NA,643,la26,WSPT
16440.9,NA,NA,NA,NA,644,la26,WSPT
17187.7,NA,NA,NA,NA,645,la26,WSPT
15243.3,NA,NA,NA,NA,646,la26,WSPT
19985.9,NA,NA,NA,NA,647,la26,WSPT
14678.9,NA,NA,NA,NA,648,la26,WSPT
17915.9,NA,NA,NA,NA,649,la26,WSPT
14846.9,NA,NA,NA,NA,650,la26,WSPT
15907.9,NA,NA,NA,NA,651,la26,WSPT
15267.3,NA,NA,NA,NA,652,la26,WSPT
14894.1,NA,NA,NA,NA,653,la26,WSPT
16221.1,NA,NA,NA,NA,654,la26,WSPT
17778.9,NA,NA,NA,NA,655,la26,WSPT
19016.9,NA,NA,NA,NA,656,la26,WSPT
15238.9,NA,NA,NA,NA,657,la26,WSPT
15842.9,NA,NA,NA,NA,658,la26,WSPT
16136.7,NA,NA,NA,NA,659,la26,WSPT
17699.9,NA,NA,NA,NA,660,la26,WSPT
15588.9,NA,NA,NA,NA,661,la26,WSPT
16879.9,NA,NA,NA,NA,662,la26,WSPT
15755.9,NA,NA,NA,NA,663,la26,WSPT
14809.9,NA,NA,NA,NA,664,la26,WSPT
18823.9,NA,NA,NA,NA,665,la26,WSPT
16229.1,NA,NA,NA,NA,666,la26,WSPT
15744.7,NA,NA,NA,NA,667,la26,WSPT
14998.9,NA,NA,NA,NA,668,la26,WSPT
16734.7,NA,NA,NA,NA,669,la26,WSPT
15524.9,NA,NA,NA,NA,670,la26,WSPT
16884.9,NA,NA,NA,NA,671,la26,WSPT
15979.9,NA,NA,NA,NA,672,la26,WSPT
16977.9,NA,NA,NA,NA,673,la26,WSPT
15197.9,NA,NA,NA,NA,674,la26,WSPT
15777.3,NA,NA,NA,NA,675,la26,WSPT
16025.9,NA,NA,NA,NA,676,la26,WSPT
15689.9,NA,NA,NA,NA,677,la26,WSPT
14292.5,NA,NA,NA,NA,678,la26,WSPT
15807.9,NA,NA,NA,NA,679,la26,WSPT
15226.5,NA,NA,NA,NA,680,la26,WSPT
15861.9,NA,NA,NA,NA,681,la26,WSPT
16224.9,NA,NA,NA,NA,682,la26,WSPT
17469.9,NA,NA,NA,NA,683,la26,WSPT
15707.7,NA,NA,NA,NA,684,la26,WSPT
15884.9,NA,NA,NA,NA,685,la26,WSPT
15270.9,NA,NA,NA,NA,686,la26,WSPT
15067.5,NA,NA,NA,NA,687,la26,WSPT
16921.5,NA,NA,NA,NA,688,la26,WSPT
17449.9,NA,NA,NA,NA,689,la26,WSPT
14407.1,NA,NA,NA,NA,690,la26,WSPT
15572.1,NA,NA,NA,NA,691,la26,WSPT
15272.7,NA,NA,NA,NA,692,la26,WSPT
15283.9,NA,NA,NA,NA,693,la26,WSPT
17825.9,NA,NA,NA,NA,694,la26,WSPT
17231.9,NA,NA,NA,NA,695,la26,WSPT
16758.9,NA,NA,NA,NA,696,la26,WSPT
16347.9,NA,NA,NA,NA,697,la26,WSPT
15165.1,NA,NA,NA,NA,698,la26,WSPT
16548.1,NA,NA,NA,NA,699,la26,WSPT
16783.9,NA,NA,NA,NA,700,la26,WSPT
19069.9,NA,NA,NA,NA,701,la26,WSPT
14314.1,NA,NA,NA,NA,702,la26,WSPT
16010.9,NA,NA,NA,NA,703,la26,WSPT
17992.9,NA,NA,NA,NA,704,la26,WSPT
16045.9,NA,NA,NA,NA,705,la26,WSPT
17669.7,NA,NA,NA,NA,706,la26,WSPT
16092.7,NA,NA,NA,NA,707,la26,WSPT
15813.9,NA,NA,NA,NA,708,la26,WSPT
17911.7,NA,NA,NA,NA,709,la26,WSPT
19706.9,NA,NA,NA,NA,710,la26,WSPT
16854.9,NA,NA,NA,NA,711,la26,WSPT
16184.9,NA,NA,NA,NA,712,la26,WSPT
16778.9,NA,NA,NA,NA,713,la26,WSPT
18256.9,NA,NA,NA,NA,714,la26,WSPT
14534.9,NA,NA,NA,NA,715,la26,WSPT
15158.9,NA,NA,NA,NA,716,la26,WSPT
16985.9,NA,NA,NA,NA,717,la26,WSPT
16170.9,NA,NA,NA,NA,718,la26,WSPT
17332.9,NA,NA,NA,NA,719,la26,WSPT
13450.9,NA,NA,NA,NA,720,la26,WSPT
16173.9,NA,NA,NA,NA,721,la26,WSPT
15750.9,NA,NA,NA,NA,722,la26,WSPT
15227.9,NA,NA,NA,NA,723,la26,WSPT
15493.9,NA,NA,NA,NA,724,la26,WSPT
14921.9,NA,NA,NA,NA,725,la26,WSPT
17321.9,NA,NA,NA,NA,726,la26,WSPT
14641.9,NA,NA,NA,NA,727,la26,WSPT
16755.9,NA,NA,NA,NA,728,la26,WSPT
18765.9,NA,NA,NA,NA,729,la26,WSPT
16985.9,NA,NA,NA,NA,730,la26,WSPT
15599.3,NA,NA,NA,NA,731,la26,WSPT
18456.5,NA,NA,NA,NA,732,la26,WSPT
15424.7,NA,NA,NA,NA,733,la26,WSPT
20493.9,NA,NA,NA,NA,734,la26,WSPT
14219.9,NA,NA,NA,NA,735,la26,WSPT
20678.9,NA,NA,NA,NA,736,la26,WSPT
19133.9,NA,NA,NA,NA,737,la26,WSPT
16684.9,NA,NA,NA,NA,738,la26,WSPT
15783.9,NA,NA,NA,NA,739,la26,WSPT
17836.9,NA,NA,NA,NA,740,la26,WSPT
17384.9,NA,NA,NA,NA,741,la26,WSPT
14893.3,NA,NA,NA,NA,742,la26,WSPT
18317.9,NA,NA,NA,NA,743,la26,WSPT
17191.9,NA,NA,NA,NA,744,la26,WSPT
17126.9,NA,NA,NA,NA,745,la26,WSPT
16533.9,NA,NA,NA,NA,746,la26,WSPT
17011.7,NA,NA,NA,NA,747,la26,WSPT
15904.9,NA,NA,NA,NA,748,la26,WSPT
15049.9,NA,NA,NA,NA,749,la26,WSPT
16598.9,NA,NA,NA,NA,750,la26,WSPT
18477.9,NA,NA,NA,NA,751,la26,WSPT
14450.3,NA,NA,NA,NA,752,la26,WSPT
15249.9,NA,NA,NA,NA,753,la26,WSPT
14129.1,NA,NA,NA,NA,754,la26,WSPT
18022.9,NA,NA,NA,NA,755,la26,WSPT
15249.3,NA,NA,NA,NA,756,la26,WSPT
17984.9,NA,NA,NA,NA,757,la26,WSPT
17849.7,NA,NA,NA,NA,758,la26,WSPT
16363.9,NA,NA,NA,NA,759,la26,WSPT
17602.9,NA,NA,NA,NA,760,la26,WSPT
15619.9,NA,NA,NA,NA,761,la26,WSPT
15371.9,NA,NA,NA,NA,762,la26,WSPT
19056.9,NA,NA,NA,NA,763,la26,WSPT
16892.7,NA,NA,NA,NA,764,la26,WSPT
16498.9,NA,NA,NA,NA,765,la26,WSPT
16377.9,NA,NA,NA,NA,766,la26,WSPT
15841.7,NA,NA,NA,NA,767,la26,WSPT
17950.9,NA,NA,NA,NA,768,la26,WSPT
15758.9,NA,NA,NA,NA,769,la26,WSPT
16196.9,NA,NA,NA,NA,770,la26,WSPT
16374.3,NA,NA,NA,NA,771,la26,WSPT
16801.7,NA,NA,NA,NA,772,la26,WSPT
17958.9,NA,NA,NA,NA,773,la26,WSPT
18270.9,NA,NA,NA,NA,774,la26,WSPT
14681.9,NA,NA,NA,NA,775,la26,WSPT
15077.9,NA,NA,NA,NA,776,la26,WSPT
17287.9,NA,NA,NA,NA,777,la26,WSPT
15479.7,NA,NA,NA,NA,778,la26,WSPT
16842.9,NA,NA,NA,NA,779,la26,WSPT
16976.9,NA,NA,NA,NA,780,la26,WSPT
18086.9,NA,NA,NA,NA,781,la26,WSPT
16299.1,NA,NA,NA,NA,782,la26,WSPT
15231.9,NA,NA,NA,NA,783,la26,WSPT
14223.1,NA,NA,NA,NA,784,la26,WSPT
18277.9,NA,NA,NA,NA,785,la26,WSPT
16167.7,NA,NA,NA,NA,786,la26,WSPT
17216.9,NA,NA,NA,NA,787,la26,WSPT
16208.9,NA,NA,NA,NA,788,la26,WSPT
16330.9,NA,NA,NA,NA,789,la26,WSPT
15486.9,NA,NA,NA,NA,790,la26,WSPT
18477.9,NA,NA,NA,NA,791,la26,WSPT
14907.7,NA,NA,NA,NA,792,la26,WSPT
15175.1,NA,NA,NA,NA,793,la26,WSPT
14996.9,NA,NA,NA,NA,794,la26,WSPT
15100.9,NA,NA,NA,NA,795,la26,WSPT
15285.9,NA,NA,NA,NA,796,la26,WSPT
16442.5,NA,NA,NA,NA,797,la26,WSPT
15074.9,NA,NA,NA,NA,798,la26,WSPT
17496.9,NA,NA,NA,NA,799,la26,WSPT
14675.7,NA,NA,NA,NA,800,la26,WSPT
16113.7,NA,NA,NA,NA,801,la26,WSPT
16939.9,NA,NA,NA,NA,802,la26,WSPT
17193.9,NA,NA,NA,NA,803,la26,WSPT
16382.9,NA,NA,NA,NA,804,la26,WSPT
15199.9,NA,NA,NA,NA,805,la26,WSPT
14351.7,NA,NA,NA,NA,806,la26,WSPT
15203.9,NA,NA,NA,NA,807,la26,WSPT
14290.1,NA,NA,NA,NA,808,la26,WSPT
16290.1,NA,NA,NA,NA,809,la26,WSPT
15362.9,NA,NA,NA,NA,810,la26,WSPT
16440.9,NA,NA,NA,NA,811,la26,WSPT
14816.9,NA,NA,NA,NA,812,la26,WSPT
15153.1,NA,NA,NA,NA,813,la26,WSPT
13636.1,NA,NA,NA,NA,814,la26,WSPT
16190.9,NA,NA,NA,NA,815,la26,WSPT
17341.9,NA,NA,NA,NA,816,la26,WSPT
19761.9,NA,NA,NA,NA,817,la26,WSPT
16507.7,NA,NA,NA,NA,818,la26,WSPT
17291.9,NA,NA,NA,NA,819,la26,WSPT
16650.9,NA,NA,NA,NA,820,la26,WSPT
14924.9,NA,NA,NA,NA,821,la26,WSPT
15754.7,NA,NA,NA,NA,822,la26,WSPT
16946.1,NA,NA,NA,NA,823,la26,WSPT
13973.7,NA,NA,NA,NA,824,la26,WSPT
15915.7,NA,NA,NA,NA,825,la26,WSPT
13820.9,NA,NA,NA,NA,826,la26,WSPT
15383.9,NA,NA,NA,NA,827,la26,WSPT
14666.9,NA,NA,NA,NA,828,la26,WSPT
16995.5,NA,NA,NA,NA,829,la26,WSPT
14641.9,NA,NA,NA,NA,830,la26,WSPT
16593.9,NA,NA,NA,NA,831,la26,WSPT
18791.9,NA,NA,NA,NA,832,la26,WSPT
16732.9,NA,NA,NA,NA,833,la26,WSPT
16213.9,NA,NA,NA,NA,834,la26,WSPT
17493.7,NA,NA,NA,NA,835,la26,WSPT
16798.5,NA,NA,NA,NA,836,la26,WSPT
15745.5,NA,NA,NA,NA,837,la26,WSPT
14258.9,NA,NA,NA,NA,838,la26,WSPT
17320.1,NA,NA,NA,NA,839,la26,WSPT
16442.7,NA,NA,NA,NA,840,la26,WSPT
15965.9,NA,NA,NA,NA,841,la26,WSPT
15662.7,NA,NA,NA,NA,842,la26,WSPT
20661.9,NA,NA,NA,NA,843,la26,WSPT
16700.9,NA,NA,NA,NA,844,la26,WSPT
15668.9,NA,NA,NA,NA,845,la26,WSPT
15386.5,NA,NA,NA,NA,846,la26,WSPT
17537.9,NA,NA,NA,NA,847,la26,WSPT
16188.9,NA,NA,NA,NA,848,la26,WSPT
17337.9,NA,NA,NA,NA,849,la26,WSPT
14532.7,NA,NA,NA,NA,850,la26,WSPT
16174.9,NA,NA,NA,NA,851,la26,WSPT
19525.9,NA,NA,NA,NA,852,la26,WSPT
16557.9,NA,NA,NA,NA,853,la26,WSPT
16522.9,NA,NA,NA,NA,854,la26,WSPT
17696.9,NA,NA,NA,NA,855,la26,WSPT
18078.9,NA,NA,NA,NA,856,la26,WSPT
15734.9,NA,NA,NA,NA,857,la26,WSPT
19302.9,NA,NA,NA,NA,858,la26,WSPT
16434.9,NA,NA,NA,NA,859,la26,WSPT
15432.9,NA,NA,NA,NA,860,la26,WSPT
16877.1,NA,NA,NA,NA,861,la26,WSPT
14134.1,NA,NA,NA,NA,862,la26,WSPT
16723.9,NA,NA,NA,NA,863,la26,WSPT
18010.9,NA,NA,NA,NA,864,la26,WSPT
16980.9,NA,NA,NA,NA,865,la26,WSPT
18381.9,NA,NA,NA,NA,866,la26,WSPT
14397.7,NA,NA,NA,NA,867,la26,WSPT
17823.7,NA,NA,NA,NA,868,la26,WSPT
14682.9,NA,NA,NA,NA,869,la26,WSPT
18172.7,NA,NA,NA,NA,870,la26,WSPT
16979.9,NA,NA,NA,NA,871,la26,WSPT
17393.1,NA,NA,NA,NA,872,la26,WSPT
14332.7,NA,NA,NA,NA,873,la26,WSPT
14944.9,NA,NA,NA,NA,874,la26,WSPT
14780.3,NA,NA,NA,NA,875,la26,WSPT
14376.3,NA,NA,NA,NA,876,la26,WSPT
16074.9,NA,NA,NA,NA,877,la26,WSPT
17211.9,NA,NA,NA,NA,878,la26,WSPT
14445.9,NA,NA,NA,NA,879,la26,WSPT
18961.5,NA,NA,NA,NA,880,la26,WSPT
18542.9,NA,NA,NA,NA,881,la26,WSPT
15313.9,NA,NA,NA,NA,882,la26,WSPT
18685.9,NA,NA,NA,NA,883,la26,WSPT
17388.9,NA,NA,NA,NA,884,la26,WSPT
19040.1,NA,NA,NA,NA,885,la26,WSPT
15894.9,NA,NA,NA,NA,886,la26,WSPT
17615.9,NA,NA,NA,NA,887,la26,WSPT
16150.9,NA,NA,NA,NA,888,la26,WSPT
17284.9,NA,NA,NA,NA,889,la26,WSPT
14345.1,NA,NA,NA,NA,890,la26,WSPT
16237.9,NA,NA,NA,NA,891,la26,WSPT
15914.9,NA,NA,NA,NA,892,la26,WSPT
16966.1,NA,NA,NA,NA,893,la26,WSPT
16887.7,NA,NA,NA,NA,894,la26,WSPT
17739.9,NA,NA,NA,NA,895,la26,WSPT
16353.9,NA,NA,NA,NA,896,la26,WSPT
17814.9,NA,NA,NA,NA,897,la26,WSPT
15867.7,NA,NA,NA,NA,898,la26,WSPT
17799.9,NA,NA,NA,NA,899,la26,WSPT
15602.9,NA,NA,NA,NA,900,la26,WSPT
16876.9,NA,NA,NA,NA,901,la26,WSPT
15926.9,NA,NA,NA,NA,902,la26,WSPT
16499.9,NA,NA,NA,NA,903,la26,WSPT
16847.9,NA,NA,NA,NA,904,la26,WSPT
15234.9,NA,NA,NA,NA,905,la26,WSPT
15638.9,NA,NA,NA,NA,906,la26,WSPT
16913.3,NA,NA,NA,NA,907,la26,WSPT
15100.1,NA,NA,NA,NA,908,la26,WSPT
17306.9,NA,NA,NA,NA,909,la26,WSPT
15448.1,NA,NA,NA,NA,910,la26,WSPT
14301.9,NA,NA,NA,NA,911,la26,WSPT
15201.9,NA,NA,NA,NA,912,la26,WSPT
15612.9,NA,NA,NA,NA,913,la26,WSPT
17569.9,NA,NA,NA,NA,914,la26,WSPT
15787.9,NA,NA,NA,NA,915,la26,WSPT
15691.9,NA,NA,NA,NA,916,la26,WSPT
19179.7,NA,NA,NA,NA,917,la26,WSPT
15101.3,NA,NA,NA,NA,918,la26,WSPT
15829.1,NA,NA,NA,NA,919,la26,WSPT
14212.9,NA,NA,NA,NA,920,la26,WSPT
15828.1,NA,NA,NA,NA,921,la26,WSPT
15526.1,NA,NA,NA,NA,922,la26,WSPT
16771.7,NA,NA,NA,NA,923,la26,WSPT
16061.9,NA,NA,NA,NA,924,la26,WSPT
16531.1,NA,NA,NA,NA,925,la26,WSPT
17807.9,NA,NA,NA,NA,926,la26,WSPT
16632.5,NA,NA,NA,NA,927,la26,WSPT
17092.9,NA,NA,NA,NA,928,la26,WSPT
17018.9,NA,NA,NA,NA,929,la26,WSPT
16280.9,NA,NA,NA,NA,930,la26,WSPT
15397.9,NA,NA,NA,NA,931,la26,WSPT
16496.9,NA,NA,NA,NA,932,la26,WSPT
15355.9,NA,NA,NA,NA,933,la26,WSPT
15742.1,NA,NA,NA,NA,934,la26,WSPT
16919.1,NA,NA,NA,NA,935,la26,WSPT
16308.7,NA,NA,NA,NA,936,la26,WSPT
15160.9,NA,NA,NA,NA,937,la26,WSPT
14737.1,NA,NA,NA,NA,938,la26,WSPT
14442.7,NA,NA,NA,NA,939,la26,WSPT
16896.5,NA,NA,NA,NA,940,la26,WSPT
14278.7,NA,NA,NA,NA,941,la26,WSPT
16662.1,NA,NA,NA,NA,942,la26,WSPT
15934.9,NA,NA,NA,NA,943,la26,WSPT
15546.9,NA,NA,NA,NA,944,la26,WSPT
18291.9,NA,NA,NA,NA,945,la26,WSPT
16910.9,NA,NA,NA,NA,946,la26,WSPT
16162.9,NA,NA,NA,NA,947,la26,WSPT
17160.9,NA,NA,NA,NA,948,la26,WSPT
16976.9,NA,NA,NA,NA,949,la26,WSPT
15468.9,NA,NA,NA,NA,950,la26,WSPT
14931.7,NA,NA,NA,NA,951,la26,WSPT
14254.9,NA,NA,NA,NA,952,la26,WSPT
14893.9,NA,NA,NA,NA,953,la26,WSPT
15305.9,NA,NA,NA,NA,954,la26,WSPT
13491.1,NA,NA,NA,NA,955,la26,WSPT
15760.9,NA,NA,NA,NA,956,la26,WSPT
16078.9,NA,NA,NA,NA,957,la26,WSPT
18386.9,NA,NA,NA,NA,958,la26,WSPT
15912.9,NA,NA,NA,NA,959,la26,WSPT
16651.3,NA,NA,NA,NA,960,la26,WSPT
16468.9,NA,NA,NA,NA,961,la26,WSPT
15365.9,NA,NA,NA,NA,962,la26,WSPT
15654.9,NA,NA,NA,NA,963,la26,WSPT
17711.1,NA,NA,NA,NA,964,la26,WSPT
17092.9,NA,NA,NA,NA,965,la26,WSPT
14134.9,NA,NA,NA,NA,966,la26,WSPT
16455.1,NA,NA,NA,NA,967,la26,WSPT
16922.9,NA,NA,NA,NA,968,la26,WSPT
15400.9,NA,NA,NA,NA,969,la26,WSPT
14925.9,NA,NA,NA,NA,970,la26,WSPT
17694.9,NA,NA,NA,NA,971,la26,WSPT
14974.7,NA,NA,NA,NA,972,la26,WSPT
16231.9,NA,NA,NA,NA,973,la26,WSPT
12767.5,NA,NA,NA,NA,974,la26,WSPT
17559.9,NA,NA,NA,NA,975,la26,WSPT
15979.9,NA,NA,NA,NA,976,la26,WSPT
17729.1,NA,NA,NA,NA,977,la26,WSPT
14825.9,NA,NA,NA,NA,978,la26,WSPT
15221.9,NA,NA,NA,NA,979,la26,WSPT
17681.9,NA,NA,NA,NA,980,la26,WSPT
16809.9,NA,NA,NA,NA,981,la26,WSPT
18464.9,NA,NA,NA,NA,982,la26,WSPT
17618.9,NA,NA,NA,NA,983,la26,WSPT
14639.9,NA,NA,NA,NA,984,la26,WSPT
16473.9,NA,NA,NA,NA,985,la26,WSPT
17787.9,NA,NA,NA,NA,986,la26,WSPT
15300.7,NA,NA,NA,NA,987,la26,WSPT
17246.1,NA,NA,NA,NA,988,la26,WSPT
15555.9,NA,NA,NA,NA,989,la26,WSPT
16256.9,NA,NA,NA,NA,990,la26,WSPT
16585.9,NA,NA,NA,NA,991,la26,WSPT
16784.3,NA,NA,NA,NA,992,la26,WSPT
15268.1,NA,NA,NA,NA,993,la26,WSPT
15616.9,NA,NA,NA,NA,994,la26,WSPT
13480.5,NA,NA,NA,NA,995,la26,WSPT
15407.3,NA,NA,NA,NA,996,la26,WSPT
16706.3,NA,NA,NA,NA,997,la26,WSPT
15693.9,NA,NA,NA,NA,998,la26,WSPT
14197.7,NA,NA,NA,NA,999,la26,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19164.9,NA,NA,NA,NA,0,la26,ATC
20020.9,NA,NA,NA,NA,1,la26,ATC
18629.9,NA,NA,NA,NA,2,la26,ATC
20286.9,NA,NA,NA,NA,3,la26,ATC
17967.9,NA,NA,NA,NA,4,la26,ATC
17751.9,NA,NA,NA,NA,5,la26,ATC
17878.9,NA,NA,NA,NA,6,la26,ATC
18437.9,NA,NA,NA,NA,7,la26,ATC
18634.9,NA,NA,NA,NA,8,la26,ATC
20778.9,NA,NA,NA,NA,9,la26,ATC
21255.9,NA,NA,NA,NA,10,la26,ATC
17204.9,NA,NA,NA,NA,11,la26,ATC
17506.9,NA,NA,NA,NA,12,la26,ATC
19557.9,NA,NA,NA,NA,13,la26,ATC
20267.9,NA,NA,NA,NA,14,la26,ATC
17019.9,NA,NA,NA,NA,15,la26,ATC
17287.1,NA,NA,NA,NA,16,la26,ATC
17578.9,NA,NA,NA,NA,17,la26,ATC
17191.9,NA,NA,NA,NA,18,la26,ATC
18352.9,NA,NA,NA,NA,19,la26,ATC
18624.9,NA,NA,NA,NA,20,la26,ATC
19323.9,NA,NA,NA,NA,21,la26,ATC
18101.9,NA,NA,NA,NA,22,la26,ATC
16917.9,NA,NA,NA,NA,23,la26,ATC
17977.1,NA,NA,NA,NA,24,la26,ATC
18030.9,NA,NA,NA,NA,25,la26,ATC
20767.9,NA,NA,NA,NA,26,la26,ATC
17574.9,NA,NA,NA,NA,27,la26,ATC
20777.9,NA,NA,NA,NA,28,la26,ATC
19422.9,NA,NA,NA,NA,29,la26,ATC
17465.9,NA,NA,NA,NA,30,la26,ATC
