objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7718.9,NA,NA,NA,NA,535,la38,ATC
8904.7,NA,NA,NA,NA,536,la38,ATC
7621.7,NA,NA,NA,NA,537,la38,ATC
7720.9,NA,NA,NA,NA,538,la38,ATC
9370.1,NA,NA,NA,NA,539,la38,ATC
8593.6,NA,NA,NA,NA,540,la38,ATC
9125.9,NA,NA,NA,NA,541,la38,ATC
7364.1,NA,NA,NA,NA,542,la38,ATC
7481.9,NA,NA,NA,NA,543,la38,ATC
8183.9,NA,NA,NA,NA,544,la38,ATC
7437.7,NA,NA,NA,NA,545,la38,ATC
8226.5,NA,NA,NA,NA,546,la38,ATC
9712.9,NA,NA,NA,NA,547,la38,ATC
7497.7,NA,NA,NA,NA,548,la38,ATC
7748.7,NA,NA,NA,NA,549,la38,ATC
10067.3,NA,NA,NA,NA,550,la38,ATC
7706.7,NA,NA,NA,NA,551,la38,ATC
6719.9,NA,NA,NA,NA,552,la38,ATC
10513.7,NA,NA,NA,NA,553,la38,ATC
6755.9,NA,NA,NA,NA,554,la38,ATC
7062.7,NA,NA,NA,NA,555,la38,ATC
7682.7,NA,NA,NA,NA,556,la38,ATC
8407.7,NA,NA,NA,NA,557,la38,ATC
7815.9,NA,NA,NA,NA,558,la38,ATC
8100.9,NA,NA,NA,NA,559,la38,ATC
10494.9,NA,NA,NA,NA,560,la38,ATC
7925.7,NA,NA,NA,NA,561,la38,ATC
7546.1,NA,NA,NA,NA,562,la38,ATC
6658.3,NA,NA,NA,NA,563,la38,ATC
7414.9,NA,NA,NA,NA,564,la38,ATC
6405.9,NA,NA,NA,NA,565,la38,ATC
9439.9,NA,NA,NA,NA,566,la38,ATC
8130.7,NA,NA,NA,NA,567,la38,ATC
8379.9,NA,NA,NA,NA,568,la38,ATC
8137.9,NA,NA,NA,NA,569,la38,ATC
6822.9,NA,NA,NA,NA,570,la38,ATC
6554.3,NA,NA,NA,NA,571,la38,ATC
8298.3,NA,NA,NA,NA,572,la38,ATC
10176.7,NA,NA,NA,NA,573,la38,ATC
7677.7,NA,NA,NA,NA,574,la38,ATC
8758.7,NA,NA,NA,NA,575,la38,ATC
8453.9,NA,NA,NA,NA,576,la38,ATC
10262.7,NA,NA,NA,NA,577,la38,ATC
9135.9,NA,NA,NA,NA,578,la38,ATC
7089.7,NA,NA,NA,NA,579,la38,ATC
8478.7,NA,NA,NA,NA,580,la38,ATC
8427.9,NA,NA,NA,NA,581,la38,ATC
8212.3,NA,NA,NA,NA,582,la38,ATC
8658.9,NA,NA,NA,NA,583,la38,ATC
8374.7,NA,NA,NA,NA,584,la38,ATC
6300.9,NA,NA,NA,NA,585,la38,ATC
10273.3,NA,NA,NA,NA,586,la38,ATC
7938.6,NA,NA,NA,NA,587,la38,ATC
8081.7,NA,NA,NA,NA,588,la38,ATC
10138.3,NA,NA,NA,NA,589,la38,ATC
9965.7,NA,NA,NA,NA,590,la38,ATC
8791.2,NA,NA,NA,NA,591,la38,ATC
8171.7,NA,NA,NA,NA,592,la38,ATC
8871.7,NA,NA,NA,NA,593,la38,ATC
8305.3,NA,NA,NA,NA,594,la38,ATC
7702.7,NA,NA,NA,NA,595,la38,ATC
9174.7,NA,NA,NA,NA,596,la38,ATC
8761.1,NA,NA,NA,NA,597,la38,ATC
10627.9,NA,NA,NA,NA,598,la38,ATC
8560.7,NA,NA,NA,NA,599,la38,ATC
9422.9,NA,NA,NA,NA,600,la38,ATC
8129.1,NA,NA,NA,NA,601,la38,ATC
9610.4,NA,NA,NA,NA,602,la38,ATC
8480.9,NA,NA,NA,NA,603,la38,ATC
7854.7,NA,NA,NA,NA,604,la38,ATC
7917.1,NA,NA,NA,NA,605,la38,ATC
8432.7,NA,NA,NA,NA,606,la38,ATC
9071.9,NA,NA,NA,NA,607,la38,ATC
8426.3,NA,NA,NA,NA,608,la38,ATC
8230.9,NA,NA,NA,NA,609,la38,ATC
8924.7,NA,NA,NA,NA,610,la38,ATC
7999.7,NA,NA,NA,NA,611,la38,ATC
10473.9,NA,NA,NA,NA,612,la38,ATC
6877.7,NA,NA,NA,NA,613,la38,ATC
6289.7,NA,NA,NA,NA,614,la38,ATC
11002.9,NA,NA,NA,NA,615,la38,ATC
7853.7,NA,NA,NA,NA,616,la38,ATC
8476.9,NA,NA,NA,NA,617,la38,ATC
8065.7,NA,NA,NA,NA,618,la38,ATC
8041.9,NA,NA,NA,NA,619,la38,ATC
6864.7,NA,NA,NA,NA,620,la38,ATC
9512.3,NA,NA,NA,NA,621,la38,ATC
7601.7,NA,NA,NA,NA,622,la38,ATC
7675.9,NA,NA,NA,NA,623,la38,ATC
7132.9,NA,NA,NA,NA,624,la38,ATC
7454.7,NA,NA,NA,NA,625,la38,ATC
7756.7,NA,NA,NA,NA,626,la38,ATC
7860.7,NA,NA,NA,NA,627,la38,ATC
6513.3,NA,NA,NA,NA,628,la38,ATC
6682.5,NA,NA,NA,NA,629,la38,ATC
9803.1,NA,NA,NA,NA,630,la38,ATC
8562.7,NA,NA,NA,NA,631,la38,ATC
8204.9,NA,NA,NA,NA,632,la38,ATC
8857.9,NA,NA,NA,NA,633,la38,ATC
8174.5,NA,NA,NA,NA,634,la38,ATC
7792.5,NA,NA,NA,NA,635,la38,ATC
6997.9,NA,NA,NA,NA,636,la38,ATC
9278.7,NA,NA,NA,NA,637,la38,ATC
8304.1,NA,NA,NA,NA,638,la38,ATC
7526.4,NA,NA,NA,NA,639,la38,ATC
7417,NA,NA,NA,NA,640,la38,ATC
8512.1,NA,NA,NA,NA,641,la38,ATC
9846.4,NA,NA,NA,NA,642,la38,ATC
8420.7,NA,NA,NA,NA,643,la38,ATC
9840.9,NA,NA,NA,NA,644,la38,ATC
7785.7,NA,NA,NA,NA,645,la38,ATC
9646.3,NA,NA,NA,NA,646,la38,ATC
9018.7,NA,NA,NA,NA,647,la38,ATC
7616.7,NA,NA,NA,NA,648,la38,ATC
8097.7,NA,NA,NA,NA,649,la38,ATC
8108.2,NA,NA,NA,NA,650,la38,ATC
8655.3,NA,NA,NA,NA,651,la38,ATC
8430.3,NA,NA,NA,NA,652,la38,ATC
5610.1,NA,NA,NA,NA,653,la38,ATC
8154.2,NA,NA,NA,NA,654,la38,ATC
8367.5,NA,NA,NA,NA,655,la38,ATC
6771.5,NA,NA,NA,NA,656,la38,ATC
7390.9,NA,NA,NA,NA,657,la38,ATC
9737.7,NA,NA,NA,NA,658,la38,ATC
9477.7,NA,NA,NA,NA,659,la38,ATC
7851.7,NA,NA,NA,NA,660,la38,ATC
7064.5,NA,NA,NA,NA,661,la38,ATC
7348.7,NA,NA,NA,NA,662,la38,ATC
7625.5,NA,NA,NA,NA,663,la38,ATC
7703.1,NA,NA,NA,NA,664,la38,ATC
8248.7,NA,NA,NA,NA,665,la38,ATC
7495.9,NA,NA,NA,NA,666,la38,ATC
8309.5,NA,NA,NA,NA,667,la38,ATC
7735.7,NA,NA,NA,NA,668,la38,ATC
7676.3,NA,NA,NA,NA,669,la38,ATC
8221.9,NA,NA,NA,NA,670,la38,ATC
8150.3,NA,NA,NA,NA,671,la38,ATC
8311.9,NA,NA,NA,NA,672,la38,ATC
7686.7,NA,NA,NA,NA,673,la38,ATC
8529.9,NA,NA,NA,NA,674,la38,ATC
8137.7,NA,NA,NA,NA,675,la38,ATC
7626.9,NA,NA,NA,NA,676,la38,ATC
9311.1,NA,NA,NA,NA,677,la38,ATC
8341.7,NA,NA,NA,NA,678,la38,ATC
8908.5,NA,NA,NA,NA,679,la38,ATC
8349.9,NA,NA,NA,NA,680,la38,ATC
8823.1,NA,NA,NA,NA,681,la38,ATC
6858.9,NA,NA,NA,NA,682,la38,ATC
6011.5,NA,NA,NA,NA,683,la38,ATC
7550.9,NA,NA,NA,NA,684,la38,ATC
7635.7,NA,NA,NA,NA,685,la38,ATC
8349.9,NA,NA,NA,NA,686,la38,ATC
7999.5,NA,NA,NA,NA,687,la38,ATC
8788.9,NA,NA,NA,NA,688,la38,ATC
9178.9,NA,NA,NA,NA,689,la38,ATC
7357.9,NA,NA,NA,NA,690,la38,ATC
7819.7,NA,NA,NA,NA,691,la38,ATC
6510.7,NA,NA,NA,NA,692,la38,ATC
9706.9,NA,NA,NA,NA,693,la38,ATC
9775.7,NA,NA,NA,NA,694,la38,ATC
9368.7,NA,NA,NA,NA,695,la38,ATC
7969.7,NA,NA,NA,NA,696,la38,ATC
10837.9,NA,NA,NA,NA,697,la38,ATC
6503.9,NA,NA,NA,NA,698,la38,ATC
7665.9,NA,NA,NA,NA,699,la38,ATC
8923.9,NA,NA,NA,NA,700,la38,ATC
6983.7,NA,NA,NA,NA,701,la38,ATC
9374.7,NA,NA,NA,NA,702,la38,ATC
7316.5,NA,NA,NA,NA,703,la38,ATC
8553.5,NA,NA,NA,NA,704,la38,ATC
8311.7,NA,NA,NA,NA,705,la38,ATC
9724.5,NA,NA,NA,NA,706,la38,ATC
6752.7,NA,NA,NA,NA,707,la38,ATC
9445.7,NA,NA,NA,NA,708,la38,ATC
6307.5,NA,NA,NA,NA,709,la38,ATC
7148.9,NA,NA,NA,NA,710,la38,ATC
9867.7,NA,NA,NA,NA,711,la38,ATC
8003.5,NA,NA,NA,NA,712,la38,ATC
7408.7,NA,NA,NA,NA,713,la38,ATC
7474.3,NA,NA,NA,NA,714,la38,ATC
6922.3,NA,NA,NA,NA,715,la38,ATC
7671.1,NA,NA,NA,NA,716,la38,ATC
8406.7,NA,NA,NA,NA,717,la38,ATC
8704.9,NA,NA,NA,NA,718,la38,ATC
8394.3,NA,NA,NA,NA,719,la38,ATC
9791.2,NA,NA,NA,NA,720,la38,ATC
9427.9,NA,NA,NA,NA,721,la38,ATC
7159.7,NA,NA,NA,NA,722,la38,ATC
8846.9,NA,NA,NA,NA,723,la38,ATC
8297.7,NA,NA,NA,NA,724,la38,ATC
8017.7,NA,NA,NA,NA,725,la38,ATC
8200.7,NA,NA,NA,NA,726,la38,ATC
7098.1,NA,NA,NA,NA,727,la38,ATC
8334.7,NA,NA,NA,NA,728,la38,ATC
7741.9,NA,NA,NA,NA,729,la38,ATC
8444.9,NA,NA,NA,NA,730,la38,ATC
7101.5,NA,NA,NA,NA,731,la38,ATC
10464.7,NA,NA,NA,NA,732,la38,ATC
8702.2,NA,NA,NA,NA,733,la38,ATC
7548.5,NA,NA,NA,NA,734,la38,ATC
8102.3,NA,NA,NA,NA,735,la38,ATC
7707.5,NA,NA,NA,NA,736,la38,ATC
7417.7,NA,NA,NA,NA,737,la38,ATC
8739.7,NA,NA,NA,NA,738,la38,ATC
9892.9,NA,NA,NA,NA,739,la38,ATC
7480.7,NA,NA,NA,NA,740,la38,ATC
8517.1,NA,NA,NA,NA,741,la38,ATC
9885.9,NA,NA,NA,NA,742,la38,ATC
6243.5,NA,NA,NA,NA,743,la38,ATC
6654.7,NA,NA,NA,NA,744,la38,ATC
9639.9,NA,NA,NA,NA,745,la38,ATC
8275.7,NA,NA,NA,NA,746,la38,ATC
9748.9,NA,NA,NA,NA,747,la38,ATC
7592.5,NA,NA,NA,NA,748,la38,ATC
7541.9,NA,NA,NA,NA,749,la38,ATC
8285.9,NA,NA,NA,NA,750,la38,ATC
8961.7,NA,NA,NA,NA,751,la38,ATC
9351.9,NA,NA,NA,NA,752,la38,ATC
7932.7,NA,NA,NA,NA,753,la38,ATC
8076.7,NA,NA,NA,NA,754,la38,ATC
7543.6,NA,NA,NA,NA,755,la38,ATC
7865.9,NA,NA,NA,NA,756,la38,ATC
8919.9,NA,NA,NA,NA,757,la38,ATC
8734.3,NA,NA,NA,NA,758,la38,ATC
8412.9,NA,NA,NA,NA,759,la38,ATC
6535.7,NA,NA,NA,NA,760,la38,ATC
9218.9,NA,NA,NA,NA,761,la38,ATC
5997.5,NA,NA,NA,NA,762,la38,ATC
9683.9,NA,NA,NA,NA,763,la38,ATC
8241.3,NA,NA,NA,NA,764,la38,ATC
6989.7,NA,NA,NA,NA,765,la38,ATC
7447.3,NA,NA,NA,NA,766,la38,ATC
9765.9,NA,NA,NA,NA,767,la38,ATC
8831.9,NA,NA,NA,NA,768,la38,ATC
7180.7,NA,NA,NA,NA,769,la38,ATC
7088.3,NA,NA,NA,NA,770,la38,ATC
7348.9,NA,NA,NA,NA,771,la38,ATC
7696.5,NA,NA,NA,NA,772,la38,ATC
10552.9,NA,NA,NA,NA,773,la38,ATC
7316.5,NA,NA,NA,NA,774,la38,ATC
6716.7,NA,NA,NA,NA,775,la38,ATC
9184.7,NA,NA,NA,NA,776,la38,ATC
6928.5,NA,NA,NA,NA,777,la38,ATC
7845.1,NA,NA,NA,NA,778,la38,ATC
8306.7,NA,NA,NA,NA,779,la38,ATC
7906.7,NA,NA,NA,NA,780,la38,ATC
8711.7,NA,NA,NA,NA,781,la38,ATC
7257.7,NA,NA,NA,NA,782,la38,ATC
6739.7,NA,NA,NA,NA,783,la38,ATC
6606.5,NA,NA,NA,NA,784,la38,ATC
7220.7,NA,NA,NA,NA,785,la38,ATC
9189.8,NA,NA,NA,NA,786,la38,ATC
8097.7,NA,NA,NA,NA,787,la38,ATC
6720.7,NA,NA,NA,NA,788,la38,ATC
8034.7,NA,NA,NA,NA,789,la38,ATC
7494.7,NA,NA,NA,NA,790,la38,ATC
8004.7,NA,NA,NA,NA,791,la38,ATC
9816.7,NA,NA,NA,NA,792,la38,ATC
9490.7,NA,NA,NA,NA,793,la38,ATC
7339.9,NA,NA,NA,NA,794,la38,ATC
8707.9,NA,NA,NA,NA,795,la38,ATC
9818.9,NA,NA,NA,NA,796,la38,ATC
8454.1,NA,NA,NA,NA,797,la38,ATC
10238.9,NA,NA,NA,NA,798,la38,ATC
8926.1,NA,NA,NA,NA,799,la38,ATC
11128.9,NA,NA,NA,NA,800,la38,ATC
8336.7,NA,NA,NA,NA,801,la38,ATC
8596.9,NA,NA,NA,NA,802,la38,ATC
7968.9,NA,NA,NA,NA,803,la38,ATC
8763.7,NA,NA,NA,NA,804,la38,ATC
7742.5,NA,NA,NA,NA,805,la38,ATC
8546.7,NA,NA,NA,NA,806,la38,ATC
9974.9,NA,NA,NA,NA,807,la38,ATC
7441.7,NA,NA,NA,NA,808,la38,ATC
6788.5,NA,NA,NA,NA,809,la38,ATC
8086.7,NA,NA,NA,NA,810,la38,ATC
8340.5,NA,NA,NA,NA,811,la38,ATC
9900.7,NA,NA,NA,NA,812,la38,ATC
8875.9,NA,NA,NA,NA,813,la38,ATC
8920.9,NA,NA,NA,NA,814,la38,ATC
6925.1,NA,NA,NA,NA,815,la38,ATC
7550.7,NA,NA,NA,NA,816,la38,ATC
7843.7,NA,NA,NA,NA,817,la38,ATC
8435.9,NA,NA,NA,NA,818,la38,ATC
7865.5,NA,NA,NA,NA,819,la38,ATC
6520.1,NA,NA,NA,NA,820,la38,ATC
10370.9,NA,NA,NA,NA,821,la38,ATC
8107.7,NA,NA,NA,NA,822,la38,ATC
8571.5,NA,NA,NA,NA,823,la38,ATC
9989.7,NA,NA,NA,NA,824,la38,ATC
8514.7,NA,NA,NA,NA,825,la38,ATC
7893.7,NA,NA,NA,NA,826,la38,ATC
10318.7,NA,NA,NA,NA,827,la38,ATC
8384.7,NA,NA,NA,NA,828,la38,ATC
6832.7,NA,NA,NA,NA,829,la38,ATC
9083.7,NA,NA,NA,NA,830,la38,ATC
8884.9,NA,NA,NA,NA,831,la38,ATC
7281.7,NA,NA,NA,NA,832,la38,ATC
10825.9,NA,NA,NA,NA,833,la38,ATC
7764.7,NA,NA,NA,NA,834,la38,ATC
7742.7,NA,NA,NA,NA,835,la38,ATC
9204.9,NA,NA,NA,NA,836,la38,ATC
9230.7,NA,NA,NA,NA,837,la38,ATC
7307.9,NA,NA,NA,NA,838,la38,ATC
6385.1,NA,NA,NA,NA,839,la38,ATC
7493.9,NA,NA,NA,NA,840,la38,ATC
8036.9,NA,NA,NA,NA,841,la38,ATC
9305.5,NA,NA,NA,NA,842,la38,ATC
7606.5,NA,NA,NA,NA,843,la38,ATC
7794.5,NA,NA,NA,NA,844,la38,ATC
8371.7,NA,NA,NA,NA,845,la38,ATC
8139.9,NA,NA,NA,NA,846,la38,ATC
7300.5,NA,NA,NA,NA,847,la38,ATC
8280.7,NA,NA,NA,NA,848,la38,ATC
7381.7,NA,NA,NA,NA,849,la38,ATC
7207.7,NA,NA,NA,NA,850,la38,ATC
7318.9,NA,NA,NA,NA,851,la38,ATC
7687.5,NA,NA,NA,NA,852,la38,ATC
10003.7,NA,NA,NA,NA,853,la38,ATC
8294.9,NA,NA,NA,NA,854,la38,ATC
8417.5,NA,NA,NA,NA,855,la38,ATC
7320.7,NA,NA,NA,NA,856,la38,ATC
7382.7,NA,NA,NA,NA,857,la38,ATC
7687.7,NA,NA,NA,NA,858,la38,ATC
9246.6,NA,NA,NA,NA,859,la38,ATC
8349.7,NA,NA,NA,NA,860,la38,ATC
6871.8,NA,NA,NA,NA,861,la38,ATC
7105.1,NA,NA,NA,NA,862,la38,ATC
7264.1,NA,NA,NA,NA,863,la38,ATC
7804.7,NA,NA,NA,NA,864,la38,ATC
8683.5,NA,NA,NA,NA,865,la38,ATC
7813.1,NA,NA,NA,NA,866,la38,ATC
9903.9,NA,NA,NA,NA,867,la38,ATC
10623.2,NA,NA,NA,NA,868,la38,ATC
8583.1,NA,NA,NA,NA,869,la38,ATC
8758.9,NA,NA,NA,NA,870,la38,ATC
6276.9,NA,NA,NA,NA,871,la38,ATC
7514.1,NA,NA,NA,NA,872,la38,ATC
8869.5,NA,NA,NA,NA,873,la38,ATC
6547.2,NA,NA,NA,NA,874,la38,ATC
8000.9,NA,NA,NA,NA,875,la38,ATC
7916.7,NA,NA,NA,NA,876,la38,ATC
9159.9,NA,NA,NA,NA,877,la38,ATC
8417.7,NA,NA,NA,NA,878,la38,ATC
7835.9,NA,NA,NA,NA,879,la38,ATC
8014.1,NA,NA,NA,NA,880,la38,ATC
10282.1,NA,NA,NA,NA,881,la38,ATC
8076.1,NA,NA,NA,NA,882,la38,ATC
6952.7,NA,NA,NA,NA,883,la38,ATC
5696.5,NA,NA,NA,NA,884,la38,ATC
8470.5,NA,NA,NA,NA,885,la38,ATC
8634.3,NA,NA,NA,NA,886,la38,ATC
6255.2,NA,NA,NA,NA,887,la38,ATC
7040.9,NA,NA,NA,NA,888,la38,ATC
10780.9,NA,NA,NA,NA,889,la38,ATC
5594.7,NA,NA,NA,NA,890,la38,ATC
7235.5,NA,NA,NA,NA,891,la38,ATC
8024.7,NA,NA,NA,NA,892,la38,ATC
7634.5,NA,NA,NA,NA,893,la38,ATC
8992.9,NA,NA,NA,NA,894,la38,ATC
8439.7,NA,NA,NA,NA,895,la38,ATC
5643.7,NA,NA,NA,NA,896,la38,ATC
6907.5,NA,NA,NA,NA,897,la38,ATC
10360.7,NA,NA,NA,NA,898,la38,ATC
6578.7,NA,NA,NA,NA,899,la38,ATC
8558.7,NA,NA,NA,NA,900,la38,ATC
6945.8,NA,NA,NA,NA,901,la38,ATC
11366.9,NA,NA,NA,NA,902,la38,ATC
8769.9,NA,NA,NA,NA,903,la38,ATC
6210.7,NA,NA,NA,NA,904,la38,ATC
7962.4,NA,NA,NA,NA,905,la38,ATC
9080.3,NA,NA,NA,NA,906,la38,ATC
8756.7,NA,NA,NA,NA,907,la38,ATC
7221.5,NA,NA,NA,NA,908,la38,ATC
9797.1,NA,NA,NA,NA,909,la38,ATC
8719.7,NA,NA,NA,NA,910,la38,ATC
7212.3,NA,NA,NA,NA,911,la38,ATC
7883.7,NA,NA,NA,NA,912,la38,ATC
7653.1,NA,NA,NA,NA,913,la38,ATC
7094.3,NA,NA,NA,NA,914,la38,ATC
8151.3,NA,NA,NA,NA,915,la38,ATC
8121.3,NA,NA,NA,NA,916,la38,ATC
7868.3,NA,NA,NA,NA,917,la38,ATC
9709.5,NA,NA,NA,NA,918,la38,ATC
9422.7,NA,NA,NA,NA,919,la38,ATC
10156.9,NA,NA,NA,NA,920,la38,ATC
7483.9,NA,NA,NA,NA,921,la38,ATC
9165.1,NA,NA,NA,NA,922,la38,ATC
6148.3,NA,NA,NA,NA,923,la38,ATC
6603.1,NA,NA,NA,NA,924,la38,ATC
6990.5,NA,NA,NA,NA,925,la38,ATC
8385.7,NA,NA,NA,NA,926,la38,ATC
8538.7,NA,NA,NA,NA,927,la38,ATC
7905.7,NA,NA,NA,NA,928,la38,ATC
8911.3,NA,NA,NA,NA,929,la38,ATC
7959.7,NA,NA,NA,NA,930,la38,ATC
7439.2,NA,NA,NA,NA,931,la38,ATC
8121.3,NA,NA,NA,NA,932,la38,ATC
8407.7,NA,NA,NA,NA,933,la38,ATC
11479.9,NA,NA,NA,NA,934,la38,ATC
9872.7,NA,NA,NA,NA,935,la38,ATC
8110.7,NA,NA,NA,NA,936,la38,ATC
9208.9,NA,NA,NA,NA,937,la38,ATC
9300.7,NA,NA,NA,NA,938,la38,ATC
7833.5,NA,NA,NA,NA,939,la38,ATC
10060.7,NA,NA,NA,NA,940,la38,ATC
8924.3,NA,NA,NA,NA,941,la38,ATC
8005.7,NA,NA,NA,NA,942,la38,ATC
9249.5,NA,NA,NA,NA,943,la38,ATC
9055.9,NA,NA,NA,NA,944,la38,ATC
8907.9,NA,NA,NA,NA,945,la38,ATC
9187.1,NA,NA,NA,NA,946,la38,ATC
8288.1,NA,NA,NA,NA,947,la38,ATC
9231.9,NA,NA,NA,NA,948,la38,ATC
8482.5,NA,NA,NA,NA,949,la38,ATC
7641.9,NA,NA,NA,NA,950,la38,ATC
7849.9,NA,NA,NA,NA,951,la38,ATC
7005.9,NA,NA,NA,NA,952,la38,ATC
6851.9,NA,NA,NA,NA,953,la38,ATC
8433.7,NA,NA,NA,NA,954,la38,ATC
7967.1,NA,NA,NA,NA,955,la38,ATC
7413.7,NA,NA,NA,NA,956,la38,ATC
9370.3,NA,NA,NA,NA,957,la38,ATC
9256.7,NA,NA,NA,NA,958,la38,ATC
9197.9,NA,NA,NA,NA,959,la38,ATC
8801.9,NA,NA,NA,NA,960,la38,ATC
7267.5,NA,NA,NA,NA,961,la38,ATC
8227.5,NA,NA,NA,NA,962,la38,ATC
9168.5,NA,NA,NA,NA,963,la38,ATC
7817.9,NA,NA,NA,NA,964,la38,ATC
9238.7,NA,NA,NA,NA,965,la38,ATC
7189.3,NA,NA,NA,NA,966,la38,ATC
7509.5,NA,NA,NA,NA,967,la38,ATC
9254.2,NA,NA,NA,NA,968,la38,ATC
7715.5,NA,NA,NA,NA,969,la38,ATC
7160,NA,NA,NA,NA,970,la38,ATC
7892.9,NA,NA,NA,NA,971,la38,ATC
8853.7,NA,NA,NA,NA,972,la38,ATC
8432.9,NA,NA,NA,NA,973,la38,ATC
7574.3,NA,NA,NA,NA,974,la38,ATC
7222.1,NA,NA,NA,NA,975,la38,ATC
8766.9,NA,NA,NA,NA,976,la38,ATC
8087.9,NA,NA,NA,NA,977,la38,ATC
8083.9,NA,NA,NA,NA,978,la38,ATC
8176.9,NA,NA,NA,NA,979,la38,ATC
8881.3,NA,NA,NA,NA,980,la38,ATC
8343.7,NA,NA,NA,NA,981,la38,ATC
9200.9,NA,NA,NA,NA,982,la38,ATC
9017.7,NA,NA,NA,NA,983,la38,ATC
8225.9,NA,NA,NA,NA,984,la38,ATC
7504.7,NA,NA,NA,NA,985,la38,ATC
8801.5,NA,NA,NA,NA,986,la38,ATC
6673.2,NA,NA,NA,NA,987,la38,ATC
7889.6,NA,NA,NA,NA,988,la38,ATC
8724.7,NA,NA,NA,NA,989,la38,ATC
8317.7,NA,NA,NA,NA,990,la38,ATC
8956.3,NA,NA,NA,NA,991,la38,ATC
8706.9,NA,NA,NA,NA,992,la38,ATC
11003.7,NA,NA,NA,NA,993,la38,ATC
9841.9,NA,NA,NA,NA,994,la38,ATC
6788.5,NA,NA,NA,NA,995,la38,ATC
7551.9,NA,NA,NA,NA,996,la38,ATC
9148.7,NA,NA,NA,NA,997,la38,ATC
7671.7,NA,NA,NA,NA,998,la38,ATC
9680.9,NA,NA,NA,NA,999,la38,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6162.1,NA,NA,NA,NA,0,la38,WMDD
7050.7,NA,NA,NA,NA,1,la38,WMDD
7268.5,NA,NA,NA,NA,2,la38,WMDD
5572.7,NA,NA,NA,NA,3,la38,WMDD
6545.9,NA,NA,NA,NA,4,la38,WMDD
7916.7,NA,NA,NA,NA,5,la38,WMDD
6498.7,NA,NA,NA,NA,6,la38,WMDD
6313.5,NA,NA,NA,NA,7,la38,WMDD
6387.9,NA,NA,NA,NA,8,la38,WMDD
7973.9,NA,NA,NA,NA,9,la38,WMDD
5442.1,NA,NA,NA,NA,10,la38,WMDD
6660.5,NA,NA,NA,NA,11,la38,WMDD
5393.5,NA,NA,NA,NA,12,la38,WMDD
6600.7,NA,NA,NA,NA,13,la38,WMDD
6151.3,NA,NA,NA,NA,14,la38,WMDD
7517.7,NA,NA,NA,NA,15,la38,WMDD
5667.7,NA,NA,NA,NA,16,la38,WMDD
5788.1,NA,NA,NA,NA,17,la38,WMDD
6507.7,NA,NA,NA,NA,18,la38,WMDD
7237.7,NA,NA,NA,NA,19,la38,WMDD
5936.9,NA,NA,NA,NA,20,la38,WMDD
6706.3,NA,NA,NA,NA,21,la38,WMDD
9238.9,NA,NA,NA,NA,22,la38,WMDD
5613.5,NA,NA,NA,NA,23,la38,WMDD
7279.5,NA,NA,NA,NA,24,la38,WMDD
6840.9,NA,NA,NA,NA,25,la38,WMDD
5896.9,NA,NA,NA,NA,26,la38,WMDD
8097.1,NA,NA,NA,NA,27,la38,WMDD
5463.9,NA,NA,NA,NA,28,la38,WMDD
6892.9,NA,NA,NA,NA,29,la38,WMDD
5089.3,NA,NA,NA,NA,30,la38,WMDD
5743.3,NA,NA,NA,NA,31,la38,WMDD
7136.9,NA,NA,NA,NA,32,la38,WMDD
8239.5,NA,NA,NA,NA,33,la38,WMDD
9220.7,NA,NA,NA,NA,34,la38,WMDD
7324.7,NA,NA,NA,NA,35,la38,WMDD
6239.9,NA,NA,NA,NA,36,la38,WMDD
6525.5,NA,NA,NA,NA,37,la38,WMDD
6360.9,NA,NA,NA,NA,38,la38,WMDD
6552.7,NA,NA,NA,NA,39,la38,WMDD
6303.7,NA,NA,NA,NA,40,la38,WMDD
4739.3,NA,NA,NA,NA,41,la38,WMDD
6263.5,NA,NA,NA,NA,42,la38,WMDD
6291.7,NA,NA,NA,NA,43,la38,WMDD
5717.7,NA,NA,NA,NA,44,la38,WMDD
5947.1,NA,NA,NA,NA,45,la38,WMDD
5629.9,NA,NA,NA,NA,46,la38,WMDD
7031.7,NA,NA,NA,NA,47,la38,WMDD
6354.1,NA,NA,NA,NA,48,la38,WMDD
7327.7,NA,NA,NA,NA,49,la38,WMDD
8192.7,NA,NA,NA,NA,50,la38,WMDD
6920.7,NA,NA,NA,NA,51,la38,WMDD
6974.1,NA,NA,NA,NA,52,la38,WMDD
6771.9,NA,NA,NA,NA,53,la38,WMDD
6590.3,NA,NA,NA,NA,54,la38,WMDD
6540.1,NA,NA,NA,NA,55,la38,WMDD
7012.9,NA,NA,NA,NA,56,la38,WMDD
5872.5,NA,NA,NA,NA,57,la38,WMDD
7528.9,NA,NA,NA,NA,58,la38,WMDD
6373.3,NA,NA,NA,NA,59,la38,WMDD
9392.9,NA,NA,NA,NA,60,la38,WMDD
6977.9,NA,NA,NA,NA,61,la38,WMDD
7698.7,NA,NA,NA,NA,62,la38,WMDD
5074.5,NA,NA,NA,NA,63,la38,WMDD
6412.9,NA,NA,NA,NA,64,la38,WMDD
7193.7,NA,NA,NA,NA,65,la38,WMDD
6679.5,NA,NA,NA,NA,66,la38,WMDD
5932.3,NA,NA,NA,NA,67,la38,WMDD
