objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8794.4,NA,NA,NA,NA,538,la21,ATC
11340.8,NA,NA,NA,NA,539,la21,ATC
9914.8,NA,NA,NA,NA,540,la21,ATC
11931.8,NA,NA,NA,NA,541,la21,ATC
7987.8,NA,NA,NA,NA,542,la21,ATC
8415.2,NA,NA,NA,NA,543,la21,ATC
8212.8,NA,NA,NA,NA,544,la21,ATC
10283.8,NA,NA,NA,NA,545,la21,ATC
10208.8,NA,NA,NA,NA,546,la21,ATC
9668,NA,NA,NA,NA,547,la21,ATC
9578.2,NA,NA,NA,NA,548,la21,ATC
10206.8,NA,NA,NA,NA,549,la21,ATC
8927.8,NA,NA,NA,NA,550,la21,ATC
10611.8,NA,NA,NA,NA,551,la21,ATC
8703.8,NA,NA,NA,NA,552,la21,ATC
8236,NA,NA,NA,NA,553,la21,ATC
9328.2,NA,NA,NA,NA,554,la21,ATC
10378.8,NA,NA,NA,NA,555,la21,ATC
8830.8,NA,NA,NA,NA,556,la21,ATC
8345.6,NA,NA,NA,NA,557,la21,ATC
8052.8,NA,NA,NA,NA,558,la21,ATC
9571.8,NA,NA,NA,NA,559,la21,ATC
7559.8,NA,NA,NA,NA,560,la21,ATC
10370.2,NA,NA,NA,NA,561,la21,ATC
10001.8,NA,NA,NA,NA,562,la21,ATC
9450.2,NA,NA,NA,NA,563,la21,ATC
10104.2,NA,NA,NA,NA,564,la21,ATC
10740.8,NA,NA,NA,NA,565,la21,ATC
8726.8,NA,NA,NA,NA,566,la21,ATC
7904.8,NA,NA,NA,NA,567,la21,ATC
9462.8,NA,NA,NA,NA,568,la21,ATC
9148.8,NA,NA,NA,NA,569,la21,ATC
10049.8,NA,NA,NA,NA,570,la21,ATC
7843.8,NA,NA,NA,NA,571,la21,ATC
10820.8,NA,NA,NA,NA,572,la21,ATC
9993.6,NA,NA,NA,NA,573,la21,ATC
7788.6,NA,NA,NA,NA,574,la21,ATC
10161.8,NA,NA,NA,NA,575,la21,ATC
9995,NA,NA,NA,NA,576,la21,ATC
9558,NA,NA,NA,NA,577,la21,ATC
10231,NA,NA,NA,NA,578,la21,ATC
9433.8,NA,NA,NA,NA,579,la21,ATC
10296.8,NA,NA,NA,NA,580,la21,ATC
9433.8,NA,NA,NA,NA,581,la21,ATC
8743.2,NA,NA,NA,NA,582,la21,ATC
10177.2,NA,NA,NA,NA,583,la21,ATC
8193.6,NA,NA,NA,NA,584,la21,ATC
10287.8,NA,NA,NA,NA,585,la21,ATC
9948.8,NA,NA,NA,NA,586,la21,ATC
7959.2,NA,NA,NA,NA,587,la21,ATC
11005.2,NA,NA,NA,NA,588,la21,ATC
8302.2,NA,NA,NA,NA,589,la21,ATC
10123.8,NA,NA,NA,NA,590,la21,ATC
10651.8,NA,NA,NA,NA,591,la21,ATC
9798.8,NA,NA,NA,NA,592,la21,ATC
8379.8,NA,NA,NA,NA,593,la21,ATC
9203.2,NA,NA,NA,NA,594,la21,ATC
10615.8,NA,NA,NA,NA,595,la21,ATC
8800.2,NA,NA,NA,NA,596,la21,ATC
8468.6,NA,NA,NA,NA,597,la21,ATC
10333.8,NA,NA,NA,NA,598,la21,ATC
9743.8,NA,NA,NA,NA,599,la21,ATC
10042.8,NA,NA,NA,NA,600,la21,ATC
8737.2,NA,NA,NA,NA,601,la21,ATC
7414.2,NA,NA,NA,NA,602,la21,ATC
11178.8,NA,NA,NA,NA,603,la21,ATC
10448.8,NA,NA,NA,NA,604,la21,ATC
8741,NA,NA,NA,NA,605,la21,ATC
10338.2,NA,NA,NA,NA,606,la21,ATC
8064.8,NA,NA,NA,NA,607,la21,ATC
8887.2,NA,NA,NA,NA,608,la21,ATC
8878,NA,NA,NA,NA,609,la21,ATC
8871,NA,NA,NA,NA,610,la21,ATC
8375.8,NA,NA,NA,NA,611,la21,ATC
9484.8,NA,NA,NA,NA,612,la21,ATC
8312.2,NA,NA,NA,NA,613,la21,ATC
10268.4,NA,NA,NA,NA,614,la21,ATC
8650.8,NA,NA,NA,NA,615,la21,ATC
9919.8,NA,NA,NA,NA,616,la21,ATC
10481.4,NA,NA,NA,NA,617,la21,ATC
9216.8,NA,NA,NA,NA,618,la21,ATC
9068.8,NA,NA,NA,NA,619,la21,ATC
9521.2,NA,NA,NA,NA,620,la21,ATC
8655.2,NA,NA,NA,NA,621,la21,ATC
8326.2,NA,NA,NA,NA,622,la21,ATC
9400.8,NA,NA,NA,NA,623,la21,ATC
8662,NA,NA,NA,NA,624,la21,ATC
9310.2,NA,NA,NA,NA,625,la21,ATC
8824.8,NA,NA,NA,NA,626,la21,ATC
9643.8,NA,NA,NA,NA,627,la21,ATC
8526.2,NA,NA,NA,NA,628,la21,ATC
8526.8,NA,NA,NA,NA,629,la21,ATC
8571.8,NA,NA,NA,NA,630,la21,ATC
7639.8,NA,NA,NA,NA,631,la21,ATC
8187.8,NA,NA,NA,NA,632,la21,ATC
8749.2,NA,NA,NA,NA,633,la21,ATC
8344.8,NA,NA,NA,NA,634,la21,ATC
10837.2,NA,NA,NA,NA,635,la21,ATC
9100.8,NA,NA,NA,NA,636,la21,ATC
8656.8,NA,NA,NA,NA,637,la21,ATC
9954.8,NA,NA,NA,NA,638,la21,ATC
11334.2,NA,NA,NA,NA,639,la21,ATC
8803.2,NA,NA,NA,NA,640,la21,ATC
10909.2,NA,NA,NA,NA,641,la21,ATC
9511,NA,NA,NA,NA,642,la21,ATC
9210.8,NA,NA,NA,NA,643,la21,ATC
8858.2,NA,NA,NA,NA,644,la21,ATC
8177,NA,NA,NA,NA,645,la21,ATC
10611.4,NA,NA,NA,NA,646,la21,ATC
11022.8,NA,NA,NA,NA,647,la21,ATC
9778.8,NA,NA,NA,NA,648,la21,ATC
9481.8,NA,NA,NA,NA,649,la21,ATC
12642.8,NA,NA,NA,NA,650,la21,ATC
11052,NA,NA,NA,NA,651,la21,ATC
11181.4,NA,NA,NA,NA,652,la21,ATC
8401.8,NA,NA,NA,NA,653,la21,ATC
8514.2,NA,NA,NA,NA,654,la21,ATC
8963.8,NA,NA,NA,NA,655,la21,ATC
8214.6,NA,NA,NA,NA,656,la21,ATC
7836.8,NA,NA,NA,NA,657,la21,ATC
9713.8,NA,NA,NA,NA,658,la21,ATC
9482.8,NA,NA,NA,NA,659,la21,ATC
9650.6,NA,NA,NA,NA,660,la21,ATC
9491.2,NA,NA,NA,NA,661,la21,ATC
9471.8,NA,NA,NA,NA,662,la21,ATC
9374.8,NA,NA,NA,NA,663,la21,ATC
9636.2,NA,NA,NA,NA,664,la21,ATC
9095.8,NA,NA,NA,NA,665,la21,ATC
11781.8,NA,NA,NA,NA,666,la21,ATC
11045.8,NA,NA,NA,NA,667,la21,ATC
7932.8,NA,NA,NA,NA,668,la21,ATC
10008.6,NA,NA,NA,NA,669,la21,ATC
10041.8,NA,NA,NA,NA,670,la21,ATC
8957.2,NA,NA,NA,NA,671,la21,ATC
10455.6,NA,NA,NA,NA,672,la21,ATC
9895.8,NA,NA,NA,NA,673,la21,ATC
9804.2,NA,NA,NA,NA,674,la21,ATC
9434.2,NA,NA,NA,NA,675,la21,ATC
7700.8,NA,NA,NA,NA,676,la21,ATC
9204.2,NA,NA,NA,NA,677,la21,ATC
9433.8,NA,NA,NA,NA,678,la21,ATC
6962,NA,NA,NA,NA,679,la21,ATC
8440.8,NA,NA,NA,NA,680,la21,ATC
11752.8,NA,NA,NA,NA,681,la21,ATC
10903.8,NA,NA,NA,NA,682,la21,ATC
8474,NA,NA,NA,NA,683,la21,ATC
10804.8,NA,NA,NA,NA,684,la21,ATC
10320.8,NA,NA,NA,NA,685,la21,ATC
8832.8,NA,NA,NA,NA,686,la21,ATC
9769.6,NA,NA,NA,NA,687,la21,ATC
10045.8,NA,NA,NA,NA,688,la21,ATC
10323.8,NA,NA,NA,NA,689,la21,ATC
10263,NA,NA,NA,NA,690,la21,ATC
9463.8,NA,NA,NA,NA,691,la21,ATC
10507.8,NA,NA,NA,NA,692,la21,ATC
10324.6,NA,NA,NA,NA,693,la21,ATC
9670.8,NA,NA,NA,NA,694,la21,ATC
10041.8,NA,NA,NA,NA,695,la21,ATC
9838.8,NA,NA,NA,NA,696,la21,ATC
8031,NA,NA,NA,NA,697,la21,ATC
9928.8,NA,NA,NA,NA,698,la21,ATC
9698.8,NA,NA,NA,NA,699,la21,ATC
7533.6,NA,NA,NA,NA,700,la21,ATC
8914.8,NA,NA,NA,NA,701,la21,ATC
9589.8,NA,NA,NA,NA,702,la21,ATC
8245.8,NA,NA,NA,NA,703,la21,ATC
9792.2,NA,NA,NA,NA,704,la21,ATC
10125.2,NA,NA,NA,NA,705,la21,ATC
10061.2,NA,NA,NA,NA,706,la21,ATC
8746,NA,NA,NA,NA,707,la21,ATC
8190.2,NA,NA,NA,NA,708,la21,ATC
8862.2,NA,NA,NA,NA,709,la21,ATC
8156,NA,NA,NA,NA,710,la21,ATC
10098.8,NA,NA,NA,NA,711,la21,ATC
7812.2,NA,NA,NA,NA,712,la21,ATC
9662.8,NA,NA,NA,NA,713,la21,ATC
9982.8,NA,NA,NA,NA,714,la21,ATC
9283.2,NA,NA,NA,NA,715,la21,ATC
10005.2,NA,NA,NA,NA,716,la21,ATC
10674.2,NA,NA,NA,NA,717,la21,ATC
9366.2,NA,NA,NA,NA,718,la21,ATC
10617.8,NA,NA,NA,NA,719,la21,ATC
11556.8,NA,NA,NA,NA,720,la21,ATC
8921.2,NA,NA,NA,NA,721,la21,ATC
8976.8,NA,NA,NA,NA,722,la21,ATC
9008.8,NA,NA,NA,NA,723,la21,ATC
11174.8,NA,NA,NA,NA,724,la21,ATC
9905.8,NA,NA,NA,NA,725,la21,ATC
8293.8,NA,NA,NA,NA,726,la21,ATC
11298.8,NA,NA,NA,NA,727,la21,ATC
9862.8,NA,NA,NA,NA,728,la21,ATC
7768.8,NA,NA,NA,NA,729,la21,ATC
6935.2,NA,NA,NA,NA,730,la21,ATC
10299.8,NA,NA,NA,NA,731,la21,ATC
9197.2,NA,NA,NA,NA,732,la21,ATC
7764.8,NA,NA,NA,NA,733,la21,ATC
8011.2,NA,NA,NA,NA,734,la21,ATC
10246.8,NA,NA,NA,NA,735,la21,ATC
10198.2,NA,NA,NA,NA,736,la21,ATC
9664.2,NA,NA,NA,NA,737,la21,ATC
11139.8,NA,NA,NA,NA,738,la21,ATC
8295.2,NA,NA,NA,NA,739,la21,ATC
9078.6,NA,NA,NA,NA,740,la21,ATC
11316.8,NA,NA,NA,NA,741,la21,ATC
10415.4,NA,NA,NA,NA,742,la21,ATC
9990.2,NA,NA,NA,NA,743,la21,ATC
10432.8,NA,NA,NA,NA,744,la21,ATC
10130.2,NA,NA,NA,NA,745,la21,ATC
10976.8,NA,NA,NA,NA,746,la21,ATC
10039.2,NA,NA,NA,NA,747,la21,ATC
11591.8,NA,NA,NA,NA,748,la21,ATC
10432.8,NA,NA,NA,NA,749,la21,ATC
8910.8,NA,NA,NA,NA,750,la21,ATC
8328.8,NA,NA,NA,NA,751,la21,ATC
9135.8,NA,NA,NA,NA,752,la21,ATC
9200.2,NA,NA,NA,NA,753,la21,ATC
7671.2,NA,NA,NA,NA,754,la21,ATC
9370.2,NA,NA,NA,NA,755,la21,ATC
9011.8,NA,NA,NA,NA,756,la21,ATC
8544.2,NA,NA,NA,NA,757,la21,ATC
8971.8,NA,NA,NA,NA,758,la21,ATC
11044.8,NA,NA,NA,NA,759,la21,ATC
8132.8,NA,NA,NA,NA,760,la21,ATC
8367.8,NA,NA,NA,NA,761,la21,ATC
10315.4,NA,NA,NA,NA,762,la21,ATC
9212,NA,NA,NA,NA,763,la21,ATC
7893.8,NA,NA,NA,NA,764,la21,ATC
9937.2,NA,NA,NA,NA,765,la21,ATC
8927.8,NA,NA,NA,NA,766,la21,ATC
9302.8,NA,NA,NA,NA,767,la21,ATC
9134.8,NA,NA,NA,NA,768,la21,ATC
9298.2,NA,NA,NA,NA,769,la21,ATC
8044.8,NA,NA,NA,NA,770,la21,ATC
10189.8,NA,NA,NA,NA,771,la21,ATC
8636,NA,NA,NA,NA,772,la21,ATC
8985,NA,NA,NA,NA,773,la21,ATC
10412,NA,NA,NA,NA,774,la21,ATC
7688,NA,NA,NA,NA,775,la21,ATC
8098.2,NA,NA,NA,NA,776,la21,ATC
10676.8,NA,NA,NA,NA,777,la21,ATC
9397.8,NA,NA,NA,NA,778,la21,ATC
10755.8,NA,NA,NA,NA,779,la21,ATC
9677,NA,NA,NA,NA,780,la21,ATC
9187.2,NA,NA,NA,NA,781,la21,ATC
8557.8,NA,NA,NA,NA,782,la21,ATC
10389.8,NA,NA,NA,NA,783,la21,ATC
8358.8,NA,NA,NA,NA,784,la21,ATC
7633.6,NA,NA,NA,NA,785,la21,ATC
10308.8,NA,NA,NA,NA,786,la21,ATC
9099.2,NA,NA,NA,NA,787,la21,ATC
12354.8,NA,NA,NA,NA,788,la21,ATC
9769,NA,NA,NA,NA,789,la21,ATC
11434.8,NA,NA,NA,NA,790,la21,ATC
10320.8,NA,NA,NA,NA,791,la21,ATC
9571.8,NA,NA,NA,NA,792,la21,ATC
10435.8,NA,NA,NA,NA,793,la21,ATC
9204.8,NA,NA,NA,NA,794,la21,ATC
8350.2,NA,NA,NA,NA,795,la21,ATC
12010.8,NA,NA,NA,NA,796,la21,ATC
10281.8,NA,NA,NA,NA,797,la21,ATC
8896.8,NA,NA,NA,NA,798,la21,ATC
8063.8,NA,NA,NA,NA,799,la21,ATC
9010.2,NA,NA,NA,NA,800,la21,ATC
9503.8,NA,NA,NA,NA,801,la21,ATC
10178.8,NA,NA,NA,NA,802,la21,ATC
8270.8,NA,NA,NA,NA,803,la21,ATC
11638.2,NA,NA,NA,NA,804,la21,ATC
8848.8,NA,NA,NA,NA,805,la21,ATC
9482.2,NA,NA,NA,NA,806,la21,ATC
10713.8,NA,NA,NA,NA,807,la21,ATC
9583.8,NA,NA,NA,NA,808,la21,ATC
10736.8,NA,NA,NA,NA,809,la21,ATC
8438.2,NA,NA,NA,NA,810,la21,ATC
7914.2,NA,NA,NA,NA,811,la21,ATC
9226.8,NA,NA,NA,NA,812,la21,ATC
7459,NA,NA,NA,NA,813,la21,ATC
9485.6,NA,NA,NA,NA,814,la21,ATC
11033.8,NA,NA,NA,NA,815,la21,ATC
9844,NA,NA,NA,NA,816,la21,ATC
9907.8,NA,NA,NA,NA,817,la21,ATC
10061.2,NA,NA,NA,NA,818,la21,ATC
9059.8,NA,NA,NA,NA,819,la21,ATC
10036.8,NA,NA,NA,NA,820,la21,ATC
9825,NA,NA,NA,NA,821,la21,ATC
9022.2,NA,NA,NA,NA,822,la21,ATC
8342.8,NA,NA,NA,NA,823,la21,ATC
8950.8,NA,NA,NA,NA,824,la21,ATC
8773.8,NA,NA,NA,NA,825,la21,ATC
10071.8,NA,NA,NA,NA,826,la21,ATC
8821.8,NA,NA,NA,NA,827,la21,ATC
9874.8,NA,NA,NA,NA,828,la21,ATC
8231.2,NA,NA,NA,NA,829,la21,ATC
10546.8,NA,NA,NA,NA,830,la21,ATC
8685.8,NA,NA,NA,NA,831,la21,ATC
11075.6,NA,NA,NA,NA,832,la21,ATC
10439.8,NA,NA,NA,NA,833,la21,ATC
10156.8,NA,NA,NA,NA,834,la21,ATC
11272.8,NA,NA,NA,NA,835,la21,ATC
9287.8,NA,NA,NA,NA,836,la21,ATC
9699.8,NA,NA,NA,NA,837,la21,ATC
10378.8,NA,NA,NA,NA,838,la21,ATC
11596.4,NA,NA,NA,NA,839,la21,ATC
10505,NA,NA,NA,NA,840,la21,ATC
9530.2,NA,NA,NA,NA,841,la21,ATC
8016.2,NA,NA,NA,NA,842,la21,ATC
9401.2,NA,NA,NA,NA,843,la21,ATC
11177.2,NA,NA,NA,NA,844,la21,ATC
8412.8,NA,NA,NA,NA,845,la21,ATC
8090.2,NA,NA,NA,NA,846,la21,ATC
8679.8,NA,NA,NA,NA,847,la21,ATC
8127.2,NA,NA,NA,NA,848,la21,ATC
12103.8,NA,NA,NA,NA,849,la21,ATC
10228.8,NA,NA,NA,NA,850,la21,ATC
9274.8,NA,NA,NA,NA,851,la21,ATC
9255,NA,NA,NA,NA,852,la21,ATC
9350.2,NA,NA,NA,NA,853,la21,ATC
10701.8,NA,NA,NA,NA,854,la21,ATC
9438.8,NA,NA,NA,NA,855,la21,ATC
10122.2,NA,NA,NA,NA,856,la21,ATC
11926.8,NA,NA,NA,NA,857,la21,ATC
9214.8,NA,NA,NA,NA,858,la21,ATC
9715.8,NA,NA,NA,NA,859,la21,ATC
9297.8,NA,NA,NA,NA,860,la21,ATC
9813.2,NA,NA,NA,NA,861,la21,ATC
8233.2,NA,NA,NA,NA,862,la21,ATC
10851.8,NA,NA,NA,NA,863,la21,ATC
9296.8,NA,NA,NA,NA,864,la21,ATC
10164.8,NA,NA,NA,NA,865,la21,ATC
10407.8,NA,NA,NA,NA,866,la21,ATC
9344.2,NA,NA,NA,NA,867,la21,ATC
8253.8,NA,NA,NA,NA,868,la21,ATC
10171.8,NA,NA,NA,NA,869,la21,ATC
10655.8,NA,NA,NA,NA,870,la21,ATC
8284.2,NA,NA,NA,NA,871,la21,ATC
10087.4,NA,NA,NA,NA,872,la21,ATC
12722.8,NA,NA,NA,NA,873,la21,ATC
7197.8,NA,NA,NA,NA,874,la21,ATC
9977.6,NA,NA,NA,NA,875,la21,ATC
9258.8,NA,NA,NA,NA,876,la21,ATC
7956.8,NA,NA,NA,NA,877,la21,ATC
9120,NA,NA,NA,NA,878,la21,ATC
8699.8,NA,NA,NA,NA,879,la21,ATC
9030.2,NA,NA,NA,NA,880,la21,ATC
9089.2,NA,NA,NA,NA,881,la21,ATC
10043.8,NA,NA,NA,NA,882,la21,ATC
11593.8,NA,NA,NA,NA,883,la21,ATC
8494.2,NA,NA,NA,NA,884,la21,ATC
8893.2,NA,NA,NA,NA,885,la21,ATC
9808.8,NA,NA,NA,NA,886,la21,ATC
8535.8,NA,NA,NA,NA,887,la21,ATC
8401.8,NA,NA,NA,NA,888,la21,ATC
10194.2,NA,NA,NA,NA,889,la21,ATC
9614.8,NA,NA,NA,NA,890,la21,ATC
9100,NA,NA,NA,NA,891,la21,ATC
10514.8,NA,NA,NA,NA,892,la21,ATC
10017.2,NA,NA,NA,NA,893,la21,ATC
9254.6,NA,NA,NA,NA,894,la21,ATC
9001.6,NA,NA,NA,NA,895,la21,ATC
9390.8,NA,NA,NA,NA,896,la21,ATC
9603.8,NA,NA,NA,NA,897,la21,ATC
8576.2,NA,NA,NA,NA,898,la21,ATC
10023.8,NA,NA,NA,NA,899,la21,ATC
8516.8,NA,NA,NA,NA,900,la21,ATC
9444.2,NA,NA,NA,NA,901,la21,ATC
11371.8,NA,NA,NA,NA,902,la21,ATC
9711.8,NA,NA,NA,NA,903,la21,ATC
9905.6,NA,NA,NA,NA,904,la21,ATC
7845.8,NA,NA,NA,NA,905,la21,ATC
8555.8,NA,NA,NA,NA,906,la21,ATC
9473,NA,NA,NA,NA,907,la21,ATC
9765.8,NA,NA,NA,NA,908,la21,ATC
10885.8,NA,NA,NA,NA,909,la21,ATC
8743,NA,NA,NA,NA,910,la21,ATC
10374.2,NA,NA,NA,NA,911,la21,ATC
8014.2,NA,NA,NA,NA,912,la21,ATC
9616.8,NA,NA,NA,NA,913,la21,ATC
10652.8,NA,NA,NA,NA,914,la21,ATC
10257.8,NA,NA,NA,NA,915,la21,ATC
9685.8,NA,NA,NA,NA,916,la21,ATC
9007.8,NA,NA,NA,NA,917,la21,ATC
9360.8,NA,NA,NA,NA,918,la21,ATC
10041.2,NA,NA,NA,NA,919,la21,ATC
8812.8,NA,NA,NA,NA,920,la21,ATC
9348.8,NA,NA,NA,NA,921,la21,ATC
10349.8,NA,NA,NA,NA,922,la21,ATC
10759.8,NA,NA,NA,NA,923,la21,ATC
8766.2,NA,NA,NA,NA,924,la21,ATC
9650.8,NA,NA,NA,NA,925,la21,ATC
9073,NA,NA,NA,NA,926,la21,ATC
10130.8,NA,NA,NA,NA,927,la21,ATC
9511.8,NA,NA,NA,NA,928,la21,ATC
9237.8,NA,NA,NA,NA,929,la21,ATC
8586.2,NA,NA,NA,NA,930,la21,ATC
9478.6,NA,NA,NA,NA,931,la21,ATC
9450.8,NA,NA,NA,NA,932,la21,ATC
7593.2,NA,NA,NA,NA,933,la21,ATC
10044.8,NA,NA,NA,NA,934,la21,ATC
9837.8,NA,NA,NA,NA,935,la21,ATC
8693,NA,NA,NA,NA,936,la21,ATC
9210.2,NA,NA,NA,NA,937,la21,ATC
7702.2,NA,NA,NA,NA,938,la21,ATC
8048,NA,NA,NA,NA,939,la21,ATC
8028.8,NA,NA,NA,NA,940,la21,ATC
8622,NA,NA,NA,NA,941,la21,ATC
9626,NA,NA,NA,NA,942,la21,ATC
9008.8,NA,NA,NA,NA,943,la21,ATC
11007.8,NA,NA,NA,NA,944,la21,ATC
8615.8,NA,NA,NA,NA,945,la21,ATC
7134.2,NA,NA,NA,NA,946,la21,ATC
10571.4,NA,NA,NA,NA,947,la21,ATC
8522.8,NA,NA,NA,NA,948,la21,ATC
8692.6,NA,NA,NA,NA,949,la21,ATC
8648.8,NA,NA,NA,NA,950,la21,ATC
9266.2,NA,NA,NA,NA,951,la21,ATC
9005.2,NA,NA,NA,NA,952,la21,ATC
10300.2,NA,NA,NA,NA,953,la21,ATC
8168.8,NA,NA,NA,NA,954,la21,ATC
9762.8,NA,NA,NA,NA,955,la21,ATC
9652.8,NA,NA,NA,NA,956,la21,ATC
8595.8,NA,NA,NA,NA,957,la21,ATC
10220.8,NA,NA,NA,NA,958,la21,ATC
9392.8,NA,NA,NA,NA,959,la21,ATC
10341.8,NA,NA,NA,NA,960,la21,ATC
9352.8,NA,NA,NA,NA,961,la21,ATC
9371.6,NA,NA,NA,NA,962,la21,ATC
8558.8,NA,NA,NA,NA,963,la21,ATC
7805.2,NA,NA,NA,NA,964,la21,ATC
9622.8,NA,NA,NA,NA,965,la21,ATC
10780.8,NA,NA,NA,NA,966,la21,ATC
9726.8,NA,NA,NA,NA,967,la21,ATC
9253.6,NA,NA,NA,NA,968,la21,ATC
9696.8,NA,NA,NA,NA,969,la21,ATC
9902.2,NA,NA,NA,NA,970,la21,ATC
9831.2,NA,NA,NA,NA,971,la21,ATC
10425.8,NA,NA,NA,NA,972,la21,ATC
10481.8,NA,NA,NA,NA,973,la21,ATC
9047.8,NA,NA,NA,NA,974,la21,ATC
8958.8,NA,NA,NA,NA,975,la21,ATC
8432.8,NA,NA,NA,NA,976,la21,ATC
10449.2,NA,NA,NA,NA,977,la21,ATC
10792.8,NA,NA,NA,NA,978,la21,ATC
8836.2,NA,NA,NA,NA,979,la21,ATC
9221.2,NA,NA,NA,NA,980,la21,ATC
10334.8,NA,NA,NA,NA,981,la21,ATC
11167.8,NA,NA,NA,NA,982,la21,ATC
8077.8,NA,NA,NA,NA,983,la21,ATC
10684.4,NA,NA,NA,NA,984,la21,ATC
8446.8,NA,NA,NA,NA,985,la21,ATC
11738.2,NA,NA,NA,NA,986,la21,ATC
10333.8,NA,NA,NA,NA,987,la21,ATC
9585.2,NA,NA,NA,NA,988,la21,ATC
10845.8,NA,NA,NA,NA,989,la21,ATC
9168.8,NA,NA,NA,NA,990,la21,ATC
9539.2,NA,NA,NA,NA,991,la21,ATC
8899,NA,NA,NA,NA,992,la21,ATC
11029.8,NA,NA,NA,NA,993,la21,ATC
10203.8,NA,NA,NA,NA,994,la21,ATC
7722.2,NA,NA,NA,NA,995,la21,ATC
8260.2,NA,NA,NA,NA,996,la21,ATC
9757.8,NA,NA,NA,NA,997,la21,ATC
9649.8,NA,NA,NA,NA,998,la21,ATC
7610.6,NA,NA,NA,NA,999,la21,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10981.8,NA,NA,NA,NA,0,la21,WI
11732.8,NA,NA,NA,NA,1,la21,WI
12223.4,NA,NA,NA,NA,2,la21,WI
14198.6,NA,NA,NA,NA,3,la21,WI
12524.4,NA,NA,NA,NA,4,la21,WI
13025.4,NA,NA,NA,NA,5,la21,WI
13235.4,NA,NA,NA,NA,6,la21,WI
12877.4,NA,NA,NA,NA,7,la21,WI
13223.6,NA,NA,NA,NA,8,la21,WI
14544.8,NA,NA,NA,NA,9,la21,WI
12241,NA,NA,NA,NA,10,la21,WI
11949,NA,NA,NA,NA,11,la21,WI
11377.8,NA,NA,NA,NA,12,la21,WI
13239.8,NA,NA,NA,NA,13,la21,WI
14425.4,NA,NA,NA,NA,14,la21,WI
11301.4,NA,NA,NA,NA,15,la21,WI
11670.8,NA,NA,NA,NA,16,la21,WI
13132,NA,NA,NA,NA,17,la21,WI
12501,NA,NA,NA,NA,18,la21,WI
13791.4,NA,NA,NA,NA,19,la21,WI
11372.8,NA,NA,NA,NA,20,la21,WI
10278.2,NA,NA,NA,NA,21,la21,WI
12619.8,NA,NA,NA,NA,22,la21,WI
12337.8,NA,NA,NA,NA,23,la21,WI
11305.4,NA,NA,NA,NA,24,la21,WI
12682,NA,NA,NA,NA,25,la21,WI
13369.8,NA,NA,NA,NA,26,la21,WI
10503.8,NA,NA,NA,NA,27,la21,WI
12498,NA,NA,NA,NA,28,la21,WI
12565,NA,NA,NA,NA,29,la21,WI
12148.4,NA,NA,NA,NA,30,la21,WI
12444.8,NA,NA,NA,NA,31,la21,WI
12060.6,NA,NA,NA,NA,32,la21,WI
11963.2,NA,NA,NA,NA,33,la21,WI
10336.4,NA,NA,NA,NA,34,la21,WI
12005.4,NA,NA,NA,NA,35,la21,WI
12490,NA,NA,NA,NA,36,la21,WI
13004,NA,NA,NA,NA,37,la21,WI
11314.4,NA,NA,NA,NA,38,la21,WI
12178.8,NA,NA,NA,NA,39,la21,WI
11894,NA,NA,NA,NA,40,la21,WI
15204.4,NA,NA,NA,NA,41,la21,WI
11163.8,NA,NA,NA,NA,42,la21,WI
15204,NA,NA,NA,NA,43,la21,WI
12470,NA,NA,NA,NA,44,la21,WI
11178.4,NA,NA,NA,NA,45,la21,WI
13402.8,NA,NA,NA,NA,46,la21,WI
12407.4,NA,NA,NA,NA,47,la21,WI
12579.8,NA,NA,NA,NA,48,la21,WI
12506.4,NA,NA,NA,NA,49,la21,WI
16055.8,NA,NA,NA,NA,50,la21,WI
11353.8,NA,NA,NA,NA,51,la21,WI
12167,NA,NA,NA,NA,52,la21,WI
11281.4,NA,NA,NA,NA,53,la21,WI
14920.8,NA,NA,NA,NA,54,la21,WI
10643,NA,NA,NA,NA,55,la21,WI
12761.2,NA,NA,NA,NA,56,la21,WI
13171.6,NA,NA,NA,NA,57,la21,WI
13896.4,NA,NA,NA,NA,58,la21,WI
14341.8,NA,NA,NA,NA,59,la21,WI
13005.8,NA,NA,NA,NA,60,la21,WI
12310.4,NA,NA,NA,NA,61,la21,WI
12479.8,NA,NA,NA,NA,62,la21,WI
11756.4,NA,NA,NA,NA,63,la21,WI
11707.8,NA,NA,NA,NA,64,la21,WI
12800,NA,NA,NA,NA,65,la21,WI
12280,NA,NA,NA,NA,66,la21,WI
13231.4,NA,NA,NA,NA,67,la21,WI
9173.2,NA,NA,NA,NA,68,la21,WI
11907.6,NA,NA,NA,NA,69,la21,WI
11260.8,NA,NA,NA,NA,70,la21,WI
13660.8,NA,NA,NA,NA,71,la21,WI
12152,NA,NA,NA,NA,72,la21,WI
13432.8,NA,NA,NA,NA,73,la21,WI
14603,NA,NA,NA,NA,74,la21,WI
12548.4,NA,NA,NA,NA,75,la21,WI
13891.8,NA,NA,NA,NA,76,la21,WI
12862.6,NA,NA,NA,NA,77,la21,WI
12201,NA,NA,NA,NA,78,la21,WI
12836.8,NA,NA,NA,NA,79,la21,WI
11600.8,NA,NA,NA,NA,80,la21,WI
