objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5321.8,NA,NA,NA,NA,522,la36,WSPT
6765.2,NA,NA,NA,NA,523,la36,WSPT
6651.6,NA,NA,NA,NA,524,la36,WSPT
7834.2,NA,NA,NA,NA,525,la36,WSPT
8649.8,NA,NA,NA,NA,526,la36,WSPT
6859.4,NA,NA,NA,NA,527,la36,WSPT
8776.2,NA,NA,NA,NA,528,la36,WSPT
5790.4,NA,NA,NA,NA,529,la36,WSPT
7564.2,NA,NA,NA,NA,530,la36,WSPT
6864,NA,NA,NA,NA,531,la36,WSPT
6607.4,NA,NA,NA,NA,532,la36,WSPT
6844.2,NA,NA,NA,NA,533,la36,WSPT
6134.7,NA,NA,NA,NA,534,la36,WSPT
6921.8,NA,NA,NA,NA,535,la36,WSPT
5614.8,NA,NA,NA,NA,536,la36,WSPT
6963.4,NA,NA,NA,NA,537,la36,WSPT
6841.6,NA,NA,NA,NA,538,la36,WSPT
7793.2,NA,NA,NA,NA,539,la36,WSPT
5740.8,NA,NA,NA,NA,540,la36,WSPT
6601,NA,NA,NA,NA,541,la36,WSPT
6725.8,NA,NA,NA,NA,542,la36,WSPT
7094.2,NA,NA,NA,NA,543,la36,WSPT
6996.6,NA,NA,NA,NA,544,la36,WSPT
7214.8,NA,NA,NA,NA,545,la36,WSPT
5929.2,NA,NA,NA,NA,546,la36,WSPT
6781.2,NA,NA,NA,NA,547,la36,WSPT
5702.6,NA,NA,NA,NA,548,la36,WSPT
7030,NA,NA,NA,NA,549,la36,WSPT
6964.8,NA,NA,NA,NA,550,la36,WSPT
6706.6,NA,NA,NA,NA,551,la36,WSPT
8114,NA,NA,NA,NA,552,la36,WSPT
5737.8,NA,NA,NA,NA,553,la36,WSPT
6398.6,NA,NA,NA,NA,554,la36,WSPT
8429.8,NA,NA,NA,NA,555,la36,WSPT
6427.4,NA,NA,NA,NA,556,la36,WSPT
5178,NA,NA,NA,NA,557,la36,WSPT
6396.8,NA,NA,NA,NA,558,la36,WSPT
5002.6,NA,NA,NA,NA,559,la36,WSPT
6944.4,NA,NA,NA,NA,560,la36,WSPT
5399.4,NA,NA,NA,NA,561,la36,WSPT
7215.6,NA,NA,NA,NA,562,la36,WSPT
7377,NA,NA,NA,NA,563,la36,WSPT
6112.4,NA,NA,NA,NA,564,la36,WSPT
7030.4,NA,NA,NA,NA,565,la36,WSPT
7334.8,NA,NA,NA,NA,566,la36,WSPT
6932.4,NA,NA,NA,NA,567,la36,WSPT
8613.2,NA,NA,NA,NA,568,la36,WSPT
5137.8,NA,NA,NA,NA,569,la36,WSPT
7579.2,NA,NA,NA,NA,570,la36,WSPT
6042.2,NA,NA,NA,NA,571,la36,WSPT
6125.6,NA,NA,NA,NA,572,la36,WSPT
7670,NA,NA,NA,NA,573,la36,WSPT
7271.6,NA,NA,NA,NA,574,la36,WSPT
6576.8,NA,NA,NA,NA,575,la36,WSPT
6406.4,NA,NA,NA,NA,576,la36,WSPT
5983.8,NA,NA,NA,NA,577,la36,WSPT
6492.4,NA,NA,NA,NA,578,la36,WSPT
7664.4,NA,NA,NA,NA,579,la36,WSPT
7916.2,NA,NA,NA,NA,580,la36,WSPT
6620,NA,NA,NA,NA,581,la36,WSPT
7479,NA,NA,NA,NA,582,la36,WSPT
7137.2,NA,NA,NA,NA,583,la36,WSPT
6224.6,NA,NA,NA,NA,584,la36,WSPT
5308.4,NA,NA,NA,NA,585,la36,WSPT
6535,NA,NA,NA,NA,586,la36,WSPT
4828.8,NA,NA,NA,NA,587,la36,WSPT
7434.8,NA,NA,NA,NA,588,la36,WSPT
7046.2,NA,NA,NA,NA,589,la36,WSPT
5661,NA,NA,NA,NA,590,la36,WSPT
5894.4,NA,NA,NA,NA,591,la36,WSPT
8051,NA,NA,NA,NA,592,la36,WSPT
5607.4,NA,NA,NA,NA,593,la36,WSPT
4991.6,NA,NA,NA,NA,594,la36,WSPT
4743.8,NA,NA,NA,NA,595,la36,WSPT
5839.6,NA,NA,NA,NA,596,la36,WSPT
6530.6,NA,NA,NA,NA,597,la36,WSPT
5982.8,NA,NA,NA,NA,598,la36,WSPT
7596.4,NA,NA,NA,NA,599,la36,WSPT
7133.4,NA,NA,NA,NA,600,la36,WSPT
6342.8,NA,NA,NA,NA,601,la36,WSPT
5956.4,NA,NA,NA,NA,602,la36,WSPT
6393.2,NA,NA,NA,NA,603,la36,WSPT
6554.4,NA,NA,NA,NA,604,la36,WSPT
6442.6,NA,NA,NA,NA,605,la36,WSPT
7072.4,NA,NA,NA,NA,606,la36,WSPT
6285.2,NA,NA,NA,NA,607,la36,WSPT
5955,NA,NA,NA,NA,608,la36,WSPT
5313.2,NA,NA,NA,NA,609,la36,WSPT
5840,NA,NA,NA,NA,610,la36,WSPT
6193.2,NA,NA,NA,NA,611,la36,WSPT
7331.2,NA,NA,NA,NA,612,la36,WSPT
6584.8,NA,NA,NA,NA,613,la36,WSPT
6698.4,NA,NA,NA,NA,614,la36,WSPT
7030,NA,NA,NA,NA,615,la36,WSPT
6347.4,NA,NA,NA,NA,616,la36,WSPT
6786.4,NA,NA,NA,NA,617,la36,WSPT
7754,NA,NA,NA,NA,618,la36,WSPT
5767.4,NA,NA,NA,NA,619,la36,WSPT
7035.8,NA,NA,NA,NA,620,la36,WSPT
7432.6,NA,NA,NA,NA,621,la36,WSPT
7604.6,NA,NA,NA,NA,622,la36,WSPT
5060.4,NA,NA,NA,NA,623,la36,WSPT
7456.6,NA,NA,NA,NA,624,la36,WSPT
7307.4,NA,NA,NA,NA,625,la36,WSPT
7830.4,NA,NA,NA,NA,626,la36,WSPT
6429.4,NA,NA,NA,NA,627,la36,WSPT
4969.8,NA,NA,NA,NA,628,la36,WSPT
4354.2,NA,NA,NA,NA,629,la36,WSPT
7174,NA,NA,NA,NA,630,la36,WSPT
7822.8,NA,NA,NA,NA,631,la36,WSPT
6251.8,NA,NA,NA,NA,632,la36,WSPT
7070.4,NA,NA,NA,NA,633,la36,WSPT
7036.8,NA,NA,NA,NA,634,la36,WSPT
7034,NA,NA,NA,NA,635,la36,WSPT
7814.2,NA,NA,NA,NA,636,la36,WSPT
6936.8,NA,NA,NA,NA,637,la36,WSPT
7035.2,NA,NA,NA,NA,638,la36,WSPT
6744.4,NA,NA,NA,NA,639,la36,WSPT
6397.8,NA,NA,NA,NA,640,la36,WSPT
8622,NA,NA,NA,NA,641,la36,WSPT
7087.6,NA,NA,NA,NA,642,la36,WSPT
7748.4,NA,NA,NA,NA,643,la36,WSPT
5788.8,NA,NA,NA,NA,644,la36,WSPT
6051.4,NA,NA,NA,NA,645,la36,WSPT
5125.8,NA,NA,NA,NA,646,la36,WSPT
5567.8,NA,NA,NA,NA,647,la36,WSPT
7860.6,NA,NA,NA,NA,648,la36,WSPT
6691.2,NA,NA,NA,NA,649,la36,WSPT
6347.2,NA,NA,NA,NA,650,la36,WSPT
7492,NA,NA,NA,NA,651,la36,WSPT
7409.6,NA,NA,NA,NA,652,la36,WSPT
6738.4,NA,NA,NA,NA,653,la36,WSPT
6434.4,NA,NA,NA,NA,654,la36,WSPT
5503.6,NA,NA,NA,NA,655,la36,WSPT
5878.6,NA,NA,NA,NA,656,la36,WSPT
6518.4,NA,NA,NA,NA,657,la36,WSPT
6461.2,NA,NA,NA,NA,658,la36,WSPT
6212.4,NA,NA,NA,NA,659,la36,WSPT
7244.4,NA,NA,NA,NA,660,la36,WSPT
5200.4,NA,NA,NA,NA,661,la36,WSPT
6241.6,NA,NA,NA,NA,662,la36,WSPT
7460.6,NA,NA,NA,NA,663,la36,WSPT
6428.4,NA,NA,NA,NA,664,la36,WSPT
6631.2,NA,NA,NA,NA,665,la36,WSPT
8774,NA,NA,NA,NA,666,la36,WSPT
7768.2,NA,NA,NA,NA,667,la36,WSPT
7854,NA,NA,NA,NA,668,la36,WSPT
6674,NA,NA,NA,NA,669,la36,WSPT
6250,NA,NA,NA,NA,670,la36,WSPT
5201,NA,NA,NA,NA,671,la36,WSPT
6024.4,NA,NA,NA,NA,672,la36,WSPT
5770.2,NA,NA,NA,NA,673,la36,WSPT
7263.8,NA,NA,NA,NA,674,la36,WSPT
6904.6,NA,NA,NA,NA,675,la36,WSPT
8009.6,NA,NA,NA,NA,676,la36,WSPT
5821.4,NA,NA,NA,NA,677,la36,WSPT
7480.2,NA,NA,NA,NA,678,la36,WSPT
5925,NA,NA,NA,NA,679,la36,WSPT
5175,NA,NA,NA,NA,680,la36,WSPT
6250.4,NA,NA,NA,NA,681,la36,WSPT
6033.8,NA,NA,NA,NA,682,la36,WSPT
7245.4,NA,NA,NA,NA,683,la36,WSPT
6831.4,NA,NA,NA,NA,684,la36,WSPT
7435.6,NA,NA,NA,NA,685,la36,WSPT
8515.2,NA,NA,NA,NA,686,la36,WSPT
6012.6,NA,NA,NA,NA,687,la36,WSPT
8483,NA,NA,NA,NA,688,la36,WSPT
6154,NA,NA,NA,NA,689,la36,WSPT
6644.6,NA,NA,NA,NA,690,la36,WSPT
6055.4,NA,NA,NA,NA,691,la36,WSPT
8337.2,NA,NA,NA,NA,692,la36,WSPT
7699.4,NA,NA,NA,NA,693,la36,WSPT
7297.2,NA,NA,NA,NA,694,la36,WSPT
7025.6,NA,NA,NA,NA,695,la36,WSPT
5431.8,NA,NA,NA,NA,696,la36,WSPT
6378.6,NA,NA,NA,NA,697,la36,WSPT
4917.8,NA,NA,NA,NA,698,la36,WSPT
6424.6,NA,NA,NA,NA,699,la36,WSPT
6639.8,NA,NA,NA,NA,700,la36,WSPT
7125.2,NA,NA,NA,NA,701,la36,WSPT
6901.2,NA,NA,NA,NA,702,la36,WSPT
5474.8,NA,NA,NA,NA,703,la36,WSPT
5284,NA,NA,NA,NA,704,la36,WSPT
7400.4,NA,NA,NA,NA,705,la36,WSPT
6823.4,NA,NA,NA,NA,706,la36,WSPT
6566.4,NA,NA,NA,NA,707,la36,WSPT
7932,NA,NA,NA,NA,708,la36,WSPT
6568.4,NA,NA,NA,NA,709,la36,WSPT
5247.8,NA,NA,NA,NA,710,la36,WSPT
7360.2,NA,NA,NA,NA,711,la36,WSPT
6688.4,NA,NA,NA,NA,712,la36,WSPT
7381.6,NA,NA,NA,NA,713,la36,WSPT
5896.4,NA,NA,NA,NA,714,la36,WSPT
7868.2,NA,NA,NA,NA,715,la36,WSPT
6498.8,NA,NA,NA,NA,716,la36,WSPT
8192.2,NA,NA,NA,NA,717,la36,WSPT
5849.4,NA,NA,NA,NA,718,la36,WSPT
5786.6,NA,NA,NA,NA,719,la36,WSPT
5780,NA,NA,NA,NA,720,la36,WSPT
6969.2,NA,NA,NA,NA,721,la36,WSPT
7558.6,NA,NA,NA,NA,722,la36,WSPT
6446.2,NA,NA,NA,NA,723,la36,WSPT
7697,NA,NA,NA,NA,724,la36,WSPT
6667.4,NA,NA,NA,NA,725,la36,WSPT
7611.2,NA,NA,NA,NA,726,la36,WSPT
8283.8,NA,NA,NA,NA,727,la36,WSPT
6198.6,NA,NA,NA,NA,728,la36,WSPT
5907.2,NA,NA,NA,NA,729,la36,WSPT
6855.6,NA,NA,NA,NA,730,la36,WSPT
8338.2,NA,NA,NA,NA,731,la36,WSPT
7258.4,NA,NA,NA,NA,732,la36,WSPT
8023.2,NA,NA,NA,NA,733,la36,WSPT
5747.2,NA,NA,NA,NA,734,la36,WSPT
7112.2,NA,NA,NA,NA,735,la36,WSPT
6784,NA,NA,NA,NA,736,la36,WSPT
5175,NA,NA,NA,NA,737,la36,WSPT
6932.2,NA,NA,NA,NA,738,la36,WSPT
6874,NA,NA,NA,NA,739,la36,WSPT
7412.8,NA,NA,NA,NA,740,la36,WSPT
6866.4,NA,NA,NA,NA,741,la36,WSPT
6168.4,NA,NA,NA,NA,742,la36,WSPT
6994.2,NA,NA,NA,NA,743,la36,WSPT
6885.2,NA,NA,NA,NA,744,la36,WSPT
8334,NA,NA,NA,NA,745,la36,WSPT
5898.8,NA,NA,NA,NA,746,la36,WSPT
9072.8,NA,NA,NA,NA,747,la36,WSPT
5970.6,NA,NA,NA,NA,748,la36,WSPT
6387.6,NA,NA,NA,NA,749,la36,WSPT
7412.4,NA,NA,NA,NA,750,la36,WSPT
6729.4,NA,NA,NA,NA,751,la36,WSPT
7039.6,NA,NA,NA,NA,752,la36,WSPT
6482,NA,NA,NA,NA,753,la36,WSPT
8095.4,NA,NA,NA,NA,754,la36,WSPT
7755.2,NA,NA,NA,NA,755,la36,WSPT
6941.6,NA,NA,NA,NA,756,la36,WSPT
5786.8,NA,NA,NA,NA,757,la36,WSPT
7492.4,NA,NA,NA,NA,758,la36,WSPT
5292.2,NA,NA,NA,NA,759,la36,WSPT
7789.4,NA,NA,NA,NA,760,la36,WSPT
6993,NA,NA,NA,NA,761,la36,WSPT
5620.6,NA,NA,NA,NA,762,la36,WSPT
7542.6,NA,NA,NA,NA,763,la36,WSPT
6127.4,NA,NA,NA,NA,764,la36,WSPT
6689,NA,NA,NA,NA,765,la36,WSPT
6662.4,NA,NA,NA,NA,766,la36,WSPT
6616.8,NA,NA,NA,NA,767,la36,WSPT
7096.2,NA,NA,NA,NA,768,la36,WSPT
8214.2,NA,NA,NA,NA,769,la36,WSPT
6576.6,NA,NA,NA,NA,770,la36,WSPT
7168.6,NA,NA,NA,NA,771,la36,WSPT
7788,NA,NA,NA,NA,772,la36,WSPT
6795.4,NA,NA,NA,NA,773,la36,WSPT
6733.8,NA,NA,NA,NA,774,la36,WSPT
6605.4,NA,NA,NA,NA,775,la36,WSPT
6678,NA,NA,NA,NA,776,la36,WSPT
6802,NA,NA,NA,NA,777,la36,WSPT
5925.6,NA,NA,NA,NA,778,la36,WSPT
7532.4,NA,NA,NA,NA,779,la36,WSPT
6377.6,NA,NA,NA,NA,780,la36,WSPT
7563.4,NA,NA,NA,NA,781,la36,WSPT
6893.4,NA,NA,NA,NA,782,la36,WSPT
5244,NA,NA,NA,NA,783,la36,WSPT
5684.4,NA,NA,NA,NA,784,la36,WSPT
7904.6,NA,NA,NA,NA,785,la36,WSPT
6100.8,NA,NA,NA,NA,786,la36,WSPT
7479.4,NA,NA,NA,NA,787,la36,WSPT
7362,NA,NA,NA,NA,788,la36,WSPT
5128.6,NA,NA,NA,NA,789,la36,WSPT
7290.4,NA,NA,NA,NA,790,la36,WSPT
5841.4,NA,NA,NA,NA,791,la36,WSPT
9850.8,NA,NA,NA,NA,792,la36,WSPT
7543,NA,NA,NA,NA,793,la36,WSPT
8015.2,NA,NA,NA,NA,794,la36,WSPT
5317.2,NA,NA,NA,NA,795,la36,WSPT
6826.4,NA,NA,NA,NA,796,la36,WSPT
5999.8,NA,NA,NA,NA,797,la36,WSPT
8046.4,NA,NA,NA,NA,798,la36,WSPT
7962.2,NA,NA,NA,NA,799,la36,WSPT
7240.4,NA,NA,NA,NA,800,la36,WSPT
6653.4,NA,NA,NA,NA,801,la36,WSPT
5194.6,NA,NA,NA,NA,802,la36,WSPT
5358,NA,NA,NA,NA,803,la36,WSPT
6946.6,NA,NA,NA,NA,804,la36,WSPT
5659,NA,NA,NA,NA,805,la36,WSPT
6658.6,NA,NA,NA,NA,806,la36,WSPT
5781.6,NA,NA,NA,NA,807,la36,WSPT
8390.2,NA,NA,NA,NA,808,la36,WSPT
7736.2,NA,NA,NA,NA,809,la36,WSPT
6661.2,NA,NA,NA,NA,810,la36,WSPT
6218.6,NA,NA,NA,NA,811,la36,WSPT
6150.4,NA,NA,NA,NA,812,la36,WSPT
6850.6,NA,NA,NA,NA,813,la36,WSPT
5686.6,NA,NA,NA,NA,814,la36,WSPT
5078.8,NA,NA,NA,NA,815,la36,WSPT
9328.2,NA,NA,NA,NA,816,la36,WSPT
7429.6,NA,NA,NA,NA,817,la36,WSPT
5803.2,NA,NA,NA,NA,818,la36,WSPT
6692.6,NA,NA,NA,NA,819,la36,WSPT
6338.2,NA,NA,NA,NA,820,la36,WSPT
7094.2,NA,NA,NA,NA,821,la36,WSPT
7201.6,NA,NA,NA,NA,822,la36,WSPT
6164.6,NA,NA,NA,NA,823,la36,WSPT
7393.4,NA,NA,NA,NA,824,la36,WSPT
7511.8,NA,NA,NA,NA,825,la36,WSPT
6384.4,NA,NA,NA,NA,826,la36,WSPT
6121.6,NA,NA,NA,NA,827,la36,WSPT
5904.2,NA,NA,NA,NA,828,la36,WSPT
5953,NA,NA,NA,NA,829,la36,WSPT
7696,NA,NA,NA,NA,830,la36,WSPT
7103.6,NA,NA,NA,NA,831,la36,WSPT
6608.6,NA,NA,NA,NA,832,la36,WSPT
5984.8,NA,NA,NA,NA,833,la36,WSPT
7586.4,NA,NA,NA,NA,834,la36,WSPT
6685.6,NA,NA,NA,NA,835,la36,WSPT
6476.2,NA,NA,NA,NA,836,la36,WSPT
7326.6,NA,NA,NA,NA,837,la36,WSPT
6715.8,NA,NA,NA,NA,838,la36,WSPT
6042.6,NA,NA,NA,NA,839,la36,WSPT
7728,NA,NA,NA,NA,840,la36,WSPT
7456.4,NA,NA,NA,NA,841,la36,WSPT
5981.6,NA,NA,NA,NA,842,la36,WSPT
7138,NA,NA,NA,NA,843,la36,WSPT
5897.6,NA,NA,NA,NA,844,la36,WSPT
5905.2,NA,NA,NA,NA,845,la36,WSPT
6776.4,NA,NA,NA,NA,846,la36,WSPT
7078.4,NA,NA,NA,NA,847,la36,WSPT
5850.6,NA,NA,NA,NA,848,la36,WSPT
7536.6,NA,NA,NA,NA,849,la36,WSPT
6193,NA,NA,NA,NA,850,la36,WSPT
6054.8,NA,NA,NA,NA,851,la36,WSPT
5945.8,NA,NA,NA,NA,852,la36,WSPT
9080.2,NA,NA,NA,NA,853,la36,WSPT
6615.8,NA,NA,NA,NA,854,la36,WSPT
8984.2,NA,NA,NA,NA,855,la36,WSPT
7948,NA,NA,NA,NA,856,la36,WSPT
6882.6,NA,NA,NA,NA,857,la36,WSPT
5407.8,NA,NA,NA,NA,858,la36,WSPT
6885.2,NA,NA,NA,NA,859,la36,WSPT
6406.6,NA,NA,NA,NA,860,la36,WSPT
6225.4,NA,NA,NA,NA,861,la36,WSPT
7067.4,NA,NA,NA,NA,862,la36,WSPT
6817,NA,NA,NA,NA,863,la36,WSPT
7569.6,NA,NA,NA,NA,864,la36,WSPT
8216.4,NA,NA,NA,NA,865,la36,WSPT
7817.2,NA,NA,NA,NA,866,la36,WSPT
6815,NA,NA,NA,NA,867,la36,WSPT
8444.6,NA,NA,NA,NA,868,la36,WSPT
7161.4,NA,NA,NA,NA,869,la36,WSPT
7355.2,NA,NA,NA,NA,870,la36,WSPT
6773.6,NA,NA,NA,NA,871,la36,WSPT
6834.2,NA,NA,NA,NA,872,la36,WSPT
7352.2,NA,NA,NA,NA,873,la36,WSPT
7132.6,NA,NA,NA,NA,874,la36,WSPT
6749.8,NA,NA,NA,NA,875,la36,WSPT
6755.8,NA,NA,NA,NA,876,la36,WSPT
6675.4,NA,NA,NA,NA,877,la36,WSPT
8552,NA,NA,NA,NA,878,la36,WSPT
8122.2,NA,NA,NA,NA,879,la36,WSPT
8643.4,NA,NA,NA,NA,880,la36,WSPT
5988.6,NA,NA,NA,NA,881,la36,WSPT
7269.2,NA,NA,NA,NA,882,la36,WSPT
7250.2,NA,NA,NA,NA,883,la36,WSPT
6199.8,NA,NA,NA,NA,884,la36,WSPT
5495.6,NA,NA,NA,NA,885,la36,WSPT
8589.8,NA,NA,NA,NA,886,la36,WSPT
7438.8,NA,NA,NA,NA,887,la36,WSPT
5737.4,NA,NA,NA,NA,888,la36,WSPT
5947.2,NA,NA,NA,NA,889,la36,WSPT
8354.2,NA,NA,NA,NA,890,la36,WSPT
6474.6,NA,NA,NA,NA,891,la36,WSPT
7215.2,NA,NA,NA,NA,892,la36,WSPT
6613.8,NA,NA,NA,NA,893,la36,WSPT
7138.2,NA,NA,NA,NA,894,la36,WSPT
6784.6,NA,NA,NA,NA,895,la36,WSPT
8139.2,NA,NA,NA,NA,896,la36,WSPT
6735.2,NA,NA,NA,NA,897,la36,WSPT
6923.4,NA,NA,NA,NA,898,la36,WSPT
7497.2,NA,NA,NA,NA,899,la36,WSPT
8923.6,NA,NA,NA,NA,900,la36,WSPT
5752.4,NA,NA,NA,NA,901,la36,WSPT
6655.4,NA,NA,NA,NA,902,la36,WSPT
7860.2,NA,NA,NA,NA,903,la36,WSPT
8776,NA,NA,NA,NA,904,la36,WSPT
6365.2,NA,NA,NA,NA,905,la36,WSPT
6079.2,NA,NA,NA,NA,906,la36,WSPT
7063.8,NA,NA,NA,NA,907,la36,WSPT
6846.6,NA,NA,NA,NA,908,la36,WSPT
7630.6,NA,NA,NA,NA,909,la36,WSPT
5614.6,NA,NA,NA,NA,910,la36,WSPT
6769.2,NA,NA,NA,NA,911,la36,WSPT
6252.8,NA,NA,NA,NA,912,la36,WSPT
7180.8,NA,NA,NA,NA,913,la36,WSPT
7365.4,NA,NA,NA,NA,914,la36,WSPT
5967.8,NA,NA,NA,NA,915,la36,WSPT
6724.2,NA,NA,NA,NA,916,la36,WSPT
7221,NA,NA,NA,NA,917,la36,WSPT
7042.8,NA,NA,NA,NA,918,la36,WSPT
7114.6,NA,NA,NA,NA,919,la36,WSPT
6117.4,NA,NA,NA,NA,920,la36,WSPT
5865,NA,NA,NA,NA,921,la36,WSPT
8399.2,NA,NA,NA,NA,922,la36,WSPT
6029.4,NA,NA,NA,NA,923,la36,WSPT
6060.4,NA,NA,NA,NA,924,la36,WSPT
5444.4,NA,NA,NA,NA,925,la36,WSPT
6584.4,NA,NA,NA,NA,926,la36,WSPT
6430.6,NA,NA,NA,NA,927,la36,WSPT
6709.4,NA,NA,NA,NA,928,la36,WSPT
6727.8,NA,NA,NA,NA,929,la36,WSPT
6314.2,NA,NA,NA,NA,930,la36,WSPT
8412,NA,NA,NA,NA,931,la36,WSPT
7159.6,NA,NA,NA,NA,932,la36,WSPT
6606.4,NA,NA,NA,NA,933,la36,WSPT
5424.2,NA,NA,NA,NA,934,la36,WSPT
7592.4,NA,NA,NA,NA,935,la36,WSPT
8349.4,NA,NA,NA,NA,936,la36,WSPT
5813.8,NA,NA,NA,NA,937,la36,WSPT
8509.8,NA,NA,NA,NA,938,la36,WSPT
6306.8,NA,NA,NA,NA,939,la36,WSPT
5025.2,NA,NA,NA,NA,940,la36,WSPT
7149.6,NA,NA,NA,NA,941,la36,WSPT
7294.2,NA,NA,NA,NA,942,la36,WSPT
6447.8,NA,NA,NA,NA,943,la36,WSPT
7062.6,NA,NA,NA,NA,944,la36,WSPT
5510.8,NA,NA,NA,NA,945,la36,WSPT
5706.4,NA,NA,NA,NA,946,la36,WSPT
6176.8,NA,NA,NA,NA,947,la36,WSPT
6176.8,NA,NA,NA,NA,948,la36,WSPT
5788,NA,NA,NA,NA,949,la36,WSPT
5375.8,NA,NA,NA,NA,950,la36,WSPT
8151.2,NA,NA,NA,NA,951,la36,WSPT
6589,NA,NA,NA,NA,952,la36,WSPT
6896.6,NA,NA,NA,NA,953,la36,WSPT
5667,NA,NA,NA,NA,954,la36,WSPT
4764.4,NA,NA,NA,NA,955,la36,WSPT
6465.4,NA,NA,NA,NA,956,la36,WSPT
7793.2,NA,NA,NA,NA,957,la36,WSPT
7171.2,NA,NA,NA,NA,958,la36,WSPT
5507,NA,NA,NA,NA,959,la36,WSPT
9070,NA,NA,NA,NA,960,la36,WSPT
7052,NA,NA,NA,NA,961,la36,WSPT
6415.6,NA,NA,NA,NA,962,la36,WSPT
7169.2,NA,NA,NA,NA,963,la36,WSPT
5688.2,NA,NA,NA,NA,964,la36,WSPT
6113.2,NA,NA,NA,NA,965,la36,WSPT
5900.6,NA,NA,NA,NA,966,la36,WSPT
6256.6,NA,NA,NA,NA,967,la36,WSPT
8057.6,NA,NA,NA,NA,968,la36,WSPT
6895,NA,NA,NA,NA,969,la36,WSPT
6320.8,NA,NA,NA,NA,970,la36,WSPT
6602.2,NA,NA,NA,NA,971,la36,WSPT
7101.4,NA,NA,NA,NA,972,la36,WSPT
7080,NA,NA,NA,NA,973,la36,WSPT
5285.8,NA,NA,NA,NA,974,la36,WSPT
8643.4,NA,NA,NA,NA,975,la36,WSPT
6631.4,NA,NA,NA,NA,976,la36,WSPT
7817.2,NA,NA,NA,NA,977,la36,WSPT
6290.8,NA,NA,NA,NA,978,la36,WSPT
5627.6,NA,NA,NA,NA,979,la36,WSPT
7621.6,NA,NA,NA,NA,980,la36,WSPT
8159,NA,NA,NA,NA,981,la36,WSPT
7768.6,NA,NA,NA,NA,982,la36,WSPT
7997,NA,NA,NA,NA,983,la36,WSPT
7020,NA,NA,NA,NA,984,la36,WSPT
6417.6,NA,NA,NA,NA,985,la36,WSPT
7169.4,NA,NA,NA,NA,986,la36,WSPT
8898.2,NA,NA,NA,NA,987,la36,WSPT
7856.8,NA,NA,NA,NA,988,la36,WSPT
7468,NA,NA,NA,NA,989,la36,WSPT
7017.6,NA,NA,NA,NA,990,la36,WSPT
8074.2,NA,NA,NA,NA,991,la36,WSPT
7832.8,NA,NA,NA,NA,992,la36,WSPT
6157.4,NA,NA,NA,NA,993,la36,WSPT
6461.4,NA,NA,NA,NA,994,la36,WSPT
6781.6,NA,NA,NA,NA,995,la36,WSPT
7560.6,NA,NA,NA,NA,996,la36,WSPT
6295,NA,NA,NA,NA,997,la36,WSPT
6242.8,NA,NA,NA,NA,998,la36,WSPT
7157,NA,NA,NA,NA,999,la36,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6876.4,NA,NA,NA,NA,0,la36,WMDD
5147.4,NA,NA,NA,NA,1,la36,WMDD
6067.8,NA,NA,NA,NA,2,la36,WMDD
5883.8,NA,NA,NA,NA,3,la36,WMDD
5886.8,NA,NA,NA,NA,4,la36,WMDD
6394.6,NA,NA,NA,NA,5,la36,WMDD
7684.4,NA,NA,NA,NA,6,la36,WMDD
8396.2,NA,NA,NA,NA,7,la36,WMDD
6643.6,NA,NA,NA,NA,8,la36,WMDD
6518.4,NA,NA,NA,NA,9,la36,WMDD
7740,NA,NA,NA,NA,10,la36,WMDD
7560.4,NA,NA,NA,NA,11,la36,WMDD
6684.8,NA,NA,NA,NA,12,la36,WMDD
6031,NA,NA,NA,NA,13,la36,WMDD
7731.8,NA,NA,NA,NA,14,la36,WMDD
5163.6,NA,NA,NA,NA,15,la36,WMDD
6988.6,NA,NA,NA,NA,16,la36,WMDD
7035.2,NA,NA,NA,NA,17,la36,WMDD
5680.2,NA,NA,NA,NA,18,la36,WMDD
5341,NA,NA,NA,NA,19,la36,WMDD
6799,NA,NA,NA,NA,20,la36,WMDD
7899.2,NA,NA,NA,NA,21,la36,WMDD
6771,NA,NA,NA,NA,22,la36,WMDD
8654,NA,NA,NA,NA,23,la36,WMDD
6727.2,NA,NA,NA,NA,24,la36,WMDD
5855.8,NA,NA,NA,NA,25,la36,WMDD
6516,NA,NA,NA,NA,26,la36,WMDD
5866.2,NA,NA,NA,NA,27,la36,WMDD
5995,NA,NA,NA,NA,28,la36,WMDD
6083.8,NA,NA,NA,NA,29,la36,WMDD
6856,NA,NA,NA,NA,30,la36,WMDD
5833.4,NA,NA,NA,NA,31,la36,WMDD
5414.8,NA,NA,NA,NA,32,la36,WMDD
7931.4,NA,NA,NA,NA,33,la36,WMDD
8841,NA,NA,NA,NA,34,la36,WMDD
8869.4,NA,NA,NA,NA,35,la36,WMDD
4970.4,NA,NA,NA,NA,36,la36,WMDD
7445.8,NA,NA,NA,NA,37,la36,WMDD
6620.8,NA,NA,NA,NA,38,la36,WMDD
6653.6,NA,NA,NA,NA,39,la36,WMDD
6537.6,NA,NA,NA,NA,40,la36,WMDD
7368.8,NA,NA,NA,NA,41,la36,WMDD
6892.4,NA,NA,NA,NA,42,la36,WMDD
7067.4,NA,NA,NA,NA,43,la36,WMDD
