objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8119.4,NA,NA,NA,NA,567,la36,WI
12032.3,NA,NA,NA,NA,568,la36,WI
10115.5,NA,NA,NA,NA,569,la36,WI
7722.4,NA,NA,NA,NA,570,la36,WI
11078,NA,NA,NA,NA,571,la36,WI
12618.4,NA,NA,NA,NA,572,la36,WI
11445.6,NA,NA,NA,NA,573,la36,WI
9963.4,NA,NA,NA,NA,574,la36,WI
11836.8,NA,NA,NA,NA,575,la36,WI
11994,NA,NA,NA,NA,576,la36,WI
11405.8,NA,NA,NA,NA,577,la36,WI
13139.9,NA,NA,NA,NA,578,la36,WI
10083.9,NA,NA,NA,NA,579,la36,WI
11204.9,NA,NA,NA,NA,580,la36,WI
11189.2,NA,NA,NA,NA,581,la36,WI
12040.4,NA,NA,NA,NA,582,la36,WI
11427.6,NA,NA,NA,NA,583,la36,WI
8341.6,NA,NA,NA,NA,584,la36,WI
11133.4,NA,NA,NA,NA,585,la36,WI
10472,NA,NA,NA,NA,586,la36,WI
10135.4,NA,NA,NA,NA,587,la36,WI
9926.5,NA,NA,NA,NA,588,la36,WI
11835,NA,NA,NA,NA,589,la36,WI
11181.4,NA,NA,NA,NA,590,la36,WI
11290.4,NA,NA,NA,NA,591,la36,WI
12255.7,NA,NA,NA,NA,592,la36,WI
9395.1,NA,NA,NA,NA,593,la36,WI
8591.2,NA,NA,NA,NA,594,la36,WI
9411,NA,NA,NA,NA,595,la36,WI
12148,NA,NA,NA,NA,596,la36,WI
11596.2,NA,NA,NA,NA,597,la36,WI
12195.6,NA,NA,NA,NA,598,la36,WI
9217.4,NA,NA,NA,NA,599,la36,WI
11004,NA,NA,NA,NA,600,la36,WI
11753,NA,NA,NA,NA,601,la36,WI
10611.2,NA,NA,NA,NA,602,la36,WI
11581.2,NA,NA,NA,NA,603,la36,WI
12996,NA,NA,NA,NA,604,la36,WI
13754.4,NA,NA,NA,NA,605,la36,WI
10746,NA,NA,NA,NA,606,la36,WI
10662.8,NA,NA,NA,NA,607,la36,WI
12343.4,NA,NA,NA,NA,608,la36,WI
8956.6,NA,NA,NA,NA,609,la36,WI
11107,NA,NA,NA,NA,610,la36,WI
11609.4,NA,NA,NA,NA,611,la36,WI
9309.4,NA,NA,NA,NA,612,la36,WI
11511.2,NA,NA,NA,NA,613,la36,WI
11432.2,NA,NA,NA,NA,614,la36,WI
12827.9,NA,NA,NA,NA,615,la36,WI
10325.9,NA,NA,NA,NA,616,la36,WI
10149.5,NA,NA,NA,NA,617,la36,WI
13362,NA,NA,NA,NA,618,la36,WI
12493,NA,NA,NA,NA,619,la36,WI
10576.4,NA,NA,NA,NA,620,la36,WI
11290.1,NA,NA,NA,NA,621,la36,WI
12053.4,NA,NA,NA,NA,622,la36,WI
11724.9,NA,NA,NA,NA,623,la36,WI
9238.1,NA,NA,NA,NA,624,la36,WI
9400.4,NA,NA,NA,NA,625,la36,WI
9682.4,NA,NA,NA,NA,626,la36,WI
10212.8,NA,NA,NA,NA,627,la36,WI
11498.4,NA,NA,NA,NA,628,la36,WI
10438.4,NA,NA,NA,NA,629,la36,WI
12183.7,NA,NA,NA,NA,630,la36,WI
10707.1,NA,NA,NA,NA,631,la36,WI
11054.5,NA,NA,NA,NA,632,la36,WI
9146.7,NA,NA,NA,NA,633,la36,WI
11826.4,NA,NA,NA,NA,634,la36,WI
10618.6,NA,NA,NA,NA,635,la36,WI
11843.5,NA,NA,NA,NA,636,la36,WI
12688.8,NA,NA,NA,NA,637,la36,WI
11619.3,NA,NA,NA,NA,638,la36,WI
10243.4,NA,NA,NA,NA,639,la36,WI
10394.3,NA,NA,NA,NA,640,la36,WI
11670,NA,NA,NA,NA,641,la36,WI
10513,NA,NA,NA,NA,642,la36,WI
11667.3,NA,NA,NA,NA,643,la36,WI
11891,NA,NA,NA,NA,644,la36,WI
10359.4,NA,NA,NA,NA,645,la36,WI
9867.1,NA,NA,NA,NA,646,la36,WI
10576.4,NA,NA,NA,NA,647,la36,WI
12882,NA,NA,NA,NA,648,la36,WI
11139.8,NA,NA,NA,NA,649,la36,WI
10735.4,NA,NA,NA,NA,650,la36,WI
11939.9,NA,NA,NA,NA,651,la36,WI
10272.5,NA,NA,NA,NA,652,la36,WI
9543.3,NA,NA,NA,NA,653,la36,WI
10611.3,NA,NA,NA,NA,654,la36,WI
11268,NA,NA,NA,NA,655,la36,WI
11751.2,NA,NA,NA,NA,656,la36,WI
10500.9,NA,NA,NA,NA,657,la36,WI
10808.4,NA,NA,NA,NA,658,la36,WI
7834.6,NA,NA,NA,NA,659,la36,WI
11655.3,NA,NA,NA,NA,660,la36,WI
11923.2,NA,NA,NA,NA,661,la36,WI
11475.4,NA,NA,NA,NA,662,la36,WI
10371.8,NA,NA,NA,NA,663,la36,WI
11951,NA,NA,NA,NA,664,la36,WI
12914,NA,NA,NA,NA,665,la36,WI
11854.9,NA,NA,NA,NA,666,la36,WI
11830,NA,NA,NA,NA,667,la36,WI
10973.1,NA,NA,NA,NA,668,la36,WI
9252,NA,NA,NA,NA,669,la36,WI
12092.5,NA,NA,NA,NA,670,la36,WI
11071.6,NA,NA,NA,NA,671,la36,WI
11680.9,NA,NA,NA,NA,672,la36,WI
10114.2,NA,NA,NA,NA,673,la36,WI
9439.3,NA,NA,NA,NA,674,la36,WI
9734.2,NA,NA,NA,NA,675,la36,WI
12648.9,NA,NA,NA,NA,676,la36,WI
11132.8,NA,NA,NA,NA,677,la36,WI
12741,NA,NA,NA,NA,678,la36,WI
13123,NA,NA,NA,NA,679,la36,WI
12822.4,NA,NA,NA,NA,680,la36,WI
10121.4,NA,NA,NA,NA,681,la36,WI
12835,NA,NA,NA,NA,682,la36,WI
10088.6,NA,NA,NA,NA,683,la36,WI
11886.7,NA,NA,NA,NA,684,la36,WI
10666,NA,NA,NA,NA,685,la36,WI
11357.4,NA,NA,NA,NA,686,la36,WI
10285.2,NA,NA,NA,NA,687,la36,WI
9454.4,NA,NA,NA,NA,688,la36,WI
8578.2,NA,NA,NA,NA,689,la36,WI
12133,NA,NA,NA,NA,690,la36,WI
10256.2,NA,NA,NA,NA,691,la36,WI
9802.2,NA,NA,NA,NA,692,la36,WI
10172.4,NA,NA,NA,NA,693,la36,WI
11466.6,NA,NA,NA,NA,694,la36,WI
10027.4,NA,NA,NA,NA,695,la36,WI
11137,NA,NA,NA,NA,696,la36,WI
12250.9,NA,NA,NA,NA,697,la36,WI
9541.6,NA,NA,NA,NA,698,la36,WI
11919.6,NA,NA,NA,NA,699,la36,WI
12112.3,NA,NA,NA,NA,700,la36,WI
10475.2,NA,NA,NA,NA,701,la36,WI
10835.8,NA,NA,NA,NA,702,la36,WI
10999.2,NA,NA,NA,NA,703,la36,WI
11014.3,NA,NA,NA,NA,704,la36,WI
11556.7,NA,NA,NA,NA,705,la36,WI
12439.2,NA,NA,NA,NA,706,la36,WI
8752,NA,NA,NA,NA,707,la36,WI
11487.4,NA,NA,NA,NA,708,la36,WI
9382.4,NA,NA,NA,NA,709,la36,WI
10715.4,NA,NA,NA,NA,710,la36,WI
9965.9,NA,NA,NA,NA,711,la36,WI
10425.1,NA,NA,NA,NA,712,la36,WI
10936.7,NA,NA,NA,NA,713,la36,WI
10034.9,NA,NA,NA,NA,714,la36,WI
10638,NA,NA,NA,NA,715,la36,WI
10315.4,NA,NA,NA,NA,716,la36,WI
11324.7,NA,NA,NA,NA,717,la36,WI
10456.4,NA,NA,NA,NA,718,la36,WI
10860.9,NA,NA,NA,NA,719,la36,WI
10140.2,NA,NA,NA,NA,720,la36,WI
9877.4,NA,NA,NA,NA,721,la36,WI
12798.6,NA,NA,NA,NA,722,la36,WI
11176.2,NA,NA,NA,NA,723,la36,WI
10499.4,NA,NA,NA,NA,724,la36,WI
10386.2,NA,NA,NA,NA,725,la36,WI
10424.2,NA,NA,NA,NA,726,la36,WI
10826.2,NA,NA,NA,NA,727,la36,WI
10741.4,NA,NA,NA,NA,728,la36,WI
11502.9,NA,NA,NA,NA,729,la36,WI
11176.9,NA,NA,NA,NA,730,la36,WI
10509,NA,NA,NA,NA,731,la36,WI
11086.8,NA,NA,NA,NA,732,la36,WI
10599.2,NA,NA,NA,NA,733,la36,WI
11464.4,NA,NA,NA,NA,734,la36,WI
9771.2,NA,NA,NA,NA,735,la36,WI
10879.4,NA,NA,NA,NA,736,la36,WI
12623.4,NA,NA,NA,NA,737,la36,WI
11871.9,NA,NA,NA,NA,738,la36,WI
11361.9,NA,NA,NA,NA,739,la36,WI
9325,NA,NA,NA,NA,740,la36,WI
11756.3,NA,NA,NA,NA,741,la36,WI
10812,NA,NA,NA,NA,742,la36,WI
9496.4,NA,NA,NA,NA,743,la36,WI
10674.7,NA,NA,NA,NA,744,la36,WI
11722.7,NA,NA,NA,NA,745,la36,WI
10414.7,NA,NA,NA,NA,746,la36,WI
11130.6,NA,NA,NA,NA,747,la36,WI
12906,NA,NA,NA,NA,748,la36,WI
11416.4,NA,NA,NA,NA,749,la36,WI
11540.2,NA,NA,NA,NA,750,la36,WI
9292.1,NA,NA,NA,NA,751,la36,WI
11229.1,NA,NA,NA,NA,752,la36,WI
12041.6,NA,NA,NA,NA,753,la36,WI
10345.1,NA,NA,NA,NA,754,la36,WI
11667.7,NA,NA,NA,NA,755,la36,WI
12196.9,NA,NA,NA,NA,756,la36,WI
11362.1,NA,NA,NA,NA,757,la36,WI
10958,NA,NA,NA,NA,758,la36,WI
10517.8,NA,NA,NA,NA,759,la36,WI
11352,NA,NA,NA,NA,760,la36,WI
8895.2,NA,NA,NA,NA,761,la36,WI
8880.6,NA,NA,NA,NA,762,la36,WI
12396.4,NA,NA,NA,NA,763,la36,WI
10022.6,NA,NA,NA,NA,764,la36,WI
11184,NA,NA,NA,NA,765,la36,WI
9442,NA,NA,NA,NA,766,la36,WI
12010,NA,NA,NA,NA,767,la36,WI
12870.8,NA,NA,NA,NA,768,la36,WI
10384.6,NA,NA,NA,NA,769,la36,WI
11016.1,NA,NA,NA,NA,770,la36,WI
12491.4,NA,NA,NA,NA,771,la36,WI
11243.9,NA,NA,NA,NA,772,la36,WI
9425,NA,NA,NA,NA,773,la36,WI
13478.2,NA,NA,NA,NA,774,la36,WI
9308.4,NA,NA,NA,NA,775,la36,WI
8593.4,NA,NA,NA,NA,776,la36,WI
10976,NA,NA,NA,NA,777,la36,WI
10411.2,NA,NA,NA,NA,778,la36,WI
11633.9,NA,NA,NA,NA,779,la36,WI
9314.2,NA,NA,NA,NA,780,la36,WI
10650.8,NA,NA,NA,NA,781,la36,WI
9740.7,NA,NA,NA,NA,782,la36,WI
12235.7,NA,NA,NA,NA,783,la36,WI
11403.8,NA,NA,NA,NA,784,la36,WI
10136.9,NA,NA,NA,NA,785,la36,WI
10642.8,NA,NA,NA,NA,786,la36,WI
10783.2,NA,NA,NA,NA,787,la36,WI
10946,NA,NA,NA,NA,788,la36,WI
10050.9,NA,NA,NA,NA,789,la36,WI
11035.2,NA,NA,NA,NA,790,la36,WI
11005.4,NA,NA,NA,NA,791,la36,WI
9901.2,NA,NA,NA,NA,792,la36,WI
9840.6,NA,NA,NA,NA,793,la36,WI
10083.2,NA,NA,NA,NA,794,la36,WI
11533.9,NA,NA,NA,NA,795,la36,WI
11038.4,NA,NA,NA,NA,796,la36,WI
10195.8,NA,NA,NA,NA,797,la36,WI
11172.2,NA,NA,NA,NA,798,la36,WI
12418,NA,NA,NA,NA,799,la36,WI
10985.1,NA,NA,NA,NA,800,la36,WI
11794.2,NA,NA,NA,NA,801,la36,WI
11941,NA,NA,NA,NA,802,la36,WI
12013.8,NA,NA,NA,NA,803,la36,WI
10293.4,NA,NA,NA,NA,804,la36,WI
12739.4,NA,NA,NA,NA,805,la36,WI
10934,NA,NA,NA,NA,806,la36,WI
10431.1,NA,NA,NA,NA,807,la36,WI
10243,NA,NA,NA,NA,808,la36,WI
9274.3,NA,NA,NA,NA,809,la36,WI
12198,NA,NA,NA,NA,810,la36,WI
10485,NA,NA,NA,NA,811,la36,WI
9595.4,NA,NA,NA,NA,812,la36,WI
12250.9,NA,NA,NA,NA,813,la36,WI
11430.2,NA,NA,NA,NA,814,la36,WI
10897.9,NA,NA,NA,NA,815,la36,WI
12300,NA,NA,NA,NA,816,la36,WI
12280.4,NA,NA,NA,NA,817,la36,WI
10179.4,NA,NA,NA,NA,818,la36,WI
11764.9,NA,NA,NA,NA,819,la36,WI
8520,NA,NA,NA,NA,820,la36,WI
9805.4,NA,NA,NA,NA,821,la36,WI
11779.2,NA,NA,NA,NA,822,la36,WI
11208.2,NA,NA,NA,NA,823,la36,WI
10889,NA,NA,NA,NA,824,la36,WI
10298.8,NA,NA,NA,NA,825,la36,WI
11846.9,NA,NA,NA,NA,826,la36,WI
11980.8,NA,NA,NA,NA,827,la36,WI
11905,NA,NA,NA,NA,828,la36,WI
10652.9,NA,NA,NA,NA,829,la36,WI
8769.8,NA,NA,NA,NA,830,la36,WI
9908.6,NA,NA,NA,NA,831,la36,WI
9151.2,NA,NA,NA,NA,832,la36,WI
10016.4,NA,NA,NA,NA,833,la36,WI
11850.1,NA,NA,NA,NA,834,la36,WI
12639.1,NA,NA,NA,NA,835,la36,WI
13776,NA,NA,NA,NA,836,la36,WI
10835,NA,NA,NA,NA,837,la36,WI
12550.2,NA,NA,NA,NA,838,la36,WI
9694.9,NA,NA,NA,NA,839,la36,WI
12034.2,NA,NA,NA,NA,840,la36,WI
9816.8,NA,NA,NA,NA,841,la36,WI
8912.9,NA,NA,NA,NA,842,la36,WI
12541.7,NA,NA,NA,NA,843,la36,WI
10880.9,NA,NA,NA,NA,844,la36,WI
12731.9,NA,NA,NA,NA,845,la36,WI
10825.2,NA,NA,NA,NA,846,la36,WI
10615.8,NA,NA,NA,NA,847,la36,WI
11910.4,NA,NA,NA,NA,848,la36,WI
9647.6,NA,NA,NA,NA,849,la36,WI
13589.1,NA,NA,NA,NA,850,la36,WI
10686.4,NA,NA,NA,NA,851,la36,WI
11139.2,NA,NA,NA,NA,852,la36,WI
12087.3,NA,NA,NA,NA,853,la36,WI
12224.2,NA,NA,NA,NA,854,la36,WI
13074.7,NA,NA,NA,NA,855,la36,WI
8687.6,NA,NA,NA,NA,856,la36,WI
11935,NA,NA,NA,NA,857,la36,WI
11368.8,NA,NA,NA,NA,858,la36,WI
12277.4,NA,NA,NA,NA,859,la36,WI
10778.1,NA,NA,NA,NA,860,la36,WI
10609.2,NA,NA,NA,NA,861,la36,WI
9861.4,NA,NA,NA,NA,862,la36,WI
14184.7,NA,NA,NA,NA,863,la36,WI
10355.9,NA,NA,NA,NA,864,la36,WI
12106.2,NA,NA,NA,NA,865,la36,WI
11241.1,NA,NA,NA,NA,866,la36,WI
11674.7,NA,NA,NA,NA,867,la36,WI
12682.2,NA,NA,NA,NA,868,la36,WI
11617,NA,NA,NA,NA,869,la36,WI
11666.3,NA,NA,NA,NA,870,la36,WI
11841.3,NA,NA,NA,NA,871,la36,WI
11988.3,NA,NA,NA,NA,872,la36,WI
9218.4,NA,NA,NA,NA,873,la36,WI
10603.3,NA,NA,NA,NA,874,la36,WI
10539,NA,NA,NA,NA,875,la36,WI
11551.4,NA,NA,NA,NA,876,la36,WI
11116,NA,NA,NA,NA,877,la36,WI
10742,NA,NA,NA,NA,878,la36,WI
9202.9,NA,NA,NA,NA,879,la36,WI
9586.4,NA,NA,NA,NA,880,la36,WI
10857.9,NA,NA,NA,NA,881,la36,WI
10369.7,NA,NA,NA,NA,882,la36,WI
10544.8,NA,NA,NA,NA,883,la36,WI
9432.4,NA,NA,NA,NA,884,la36,WI
13953.1,NA,NA,NA,NA,885,la36,WI
9262.4,NA,NA,NA,NA,886,la36,WI
10853.6,NA,NA,NA,NA,887,la36,WI
9722.4,NA,NA,NA,NA,888,la36,WI
10418,NA,NA,NA,NA,889,la36,WI
12001.9,NA,NA,NA,NA,890,la36,WI
9151.4,NA,NA,NA,NA,891,la36,WI
10259.3,NA,NA,NA,NA,892,la36,WI
8897,NA,NA,NA,NA,893,la36,WI
12295.8,NA,NA,NA,NA,894,la36,WI
13908.4,NA,NA,NA,NA,895,la36,WI
8785.3,NA,NA,NA,NA,896,la36,WI
11635.9,NA,NA,NA,NA,897,la36,WI
10183.2,NA,NA,NA,NA,898,la36,WI
11683.6,NA,NA,NA,NA,899,la36,WI
11573.4,NA,NA,NA,NA,900,la36,WI
12192.4,NA,NA,NA,NA,901,la36,WI
9403.5,NA,NA,NA,NA,902,la36,WI
11421.8,NA,NA,NA,NA,903,la36,WI
10258.4,NA,NA,NA,NA,904,la36,WI
11671.6,NA,NA,NA,NA,905,la36,WI
11342.8,NA,NA,NA,NA,906,la36,WI
11866.2,NA,NA,NA,NA,907,la36,WI
9927.2,NA,NA,NA,NA,908,la36,WI
9102.2,NA,NA,NA,NA,909,la36,WI
10186.3,NA,NA,NA,NA,910,la36,WI
12529.9,NA,NA,NA,NA,911,la36,WI
8800.6,NA,NA,NA,NA,912,la36,WI
12011.4,NA,NA,NA,NA,913,la36,WI
8494.8,NA,NA,NA,NA,914,la36,WI
11998.2,NA,NA,NA,NA,915,la36,WI
11525,NA,NA,NA,NA,916,la36,WI
14068,NA,NA,NA,NA,917,la36,WI
11108.4,NA,NA,NA,NA,918,la36,WI
11165.9,NA,NA,NA,NA,919,la36,WI
9659.4,NA,NA,NA,NA,920,la36,WI
10579.2,NA,NA,NA,NA,921,la36,WI
14739.7,NA,NA,NA,NA,922,la36,WI
11619,NA,NA,NA,NA,923,la36,WI
12417.6,NA,NA,NA,NA,924,la36,WI
11248.4,NA,NA,NA,NA,925,la36,WI
10638.1,NA,NA,NA,NA,926,la36,WI
10297.6,NA,NA,NA,NA,927,la36,WI
9052.4,NA,NA,NA,NA,928,la36,WI
11296.4,NA,NA,NA,NA,929,la36,WI
9137.2,NA,NA,NA,NA,930,la36,WI
10700,NA,NA,NA,NA,931,la36,WI
10137.6,NA,NA,NA,NA,932,la36,WI
9769.9,NA,NA,NA,NA,933,la36,WI
9261.4,NA,NA,NA,NA,934,la36,WI
10862.4,NA,NA,NA,NA,935,la36,WI
11779.4,NA,NA,NA,NA,936,la36,WI
8200,NA,NA,NA,NA,937,la36,WI
11854.8,NA,NA,NA,NA,938,la36,WI
9823.4,NA,NA,NA,NA,939,la36,WI
9748.2,NA,NA,NA,NA,940,la36,WI
11412.4,NA,NA,NA,NA,941,la36,WI
10959.4,NA,NA,NA,NA,942,la36,WI
9943.3,NA,NA,NA,NA,943,la36,WI
10700.8,NA,NA,NA,NA,944,la36,WI
11041,NA,NA,NA,NA,945,la36,WI
11071,NA,NA,NA,NA,946,la36,WI
9755.6,NA,NA,NA,NA,947,la36,WI
11437.8,NA,NA,NA,NA,948,la36,WI
10461.4,NA,NA,NA,NA,949,la36,WI
11796.4,NA,NA,NA,NA,950,la36,WI
10486.1,NA,NA,NA,NA,951,la36,WI
11205.3,NA,NA,NA,NA,952,la36,WI
8659.7,NA,NA,NA,NA,953,la36,WI
9039.2,NA,NA,NA,NA,954,la36,WI
8458,NA,NA,NA,NA,955,la36,WI
9797,NA,NA,NA,NA,956,la36,WI
12665.9,NA,NA,NA,NA,957,la36,WI
10849,NA,NA,NA,NA,958,la36,WI
13192.1,NA,NA,NA,NA,959,la36,WI
8955.2,NA,NA,NA,NA,960,la36,WI
11394.8,NA,NA,NA,NA,961,la36,WI
9409.4,NA,NA,NA,NA,962,la36,WI
11957.4,NA,NA,NA,NA,963,la36,WI
11041.2,NA,NA,NA,NA,964,la36,WI
11511.9,NA,NA,NA,NA,965,la36,WI
9498.1,NA,NA,NA,NA,966,la36,WI
12780.4,NA,NA,NA,NA,967,la36,WI
10916.4,NA,NA,NA,NA,968,la36,WI
12904,NA,NA,NA,NA,969,la36,WI
10154.2,NA,NA,NA,NA,970,la36,WI
12078.9,NA,NA,NA,NA,971,la36,WI
10946,NA,NA,NA,NA,972,la36,WI
11268.3,NA,NA,NA,NA,973,la36,WI
9552,NA,NA,NA,NA,974,la36,WI
13100,NA,NA,NA,NA,975,la36,WI
8969,NA,NA,NA,NA,976,la36,WI
9675.2,NA,NA,NA,NA,977,la36,WI
8947.4,NA,NA,NA,NA,978,la36,WI
12442.7,NA,NA,NA,NA,979,la36,WI
12127.8,NA,NA,NA,NA,980,la36,WI
12105,NA,NA,NA,NA,981,la36,WI
12894.6,NA,NA,NA,NA,982,la36,WI
10316,NA,NA,NA,NA,983,la36,WI
13183.7,NA,NA,NA,NA,984,la36,WI
9792.2,NA,NA,NA,NA,985,la36,WI
13006.8,NA,NA,NA,NA,986,la36,WI
11859,NA,NA,NA,NA,987,la36,WI
11696.8,NA,NA,NA,NA,988,la36,WI
11558.8,NA,NA,NA,NA,989,la36,WI
12760.2,NA,NA,NA,NA,990,la36,WI
9749.1,NA,NA,NA,NA,991,la36,WI
10541.2,NA,NA,NA,NA,992,la36,WI
10185.7,NA,NA,NA,NA,993,la36,WI
9656.8,NA,NA,NA,NA,994,la36,WI
11535.9,NA,NA,NA,NA,995,la36,WI
12176.9,NA,NA,NA,NA,996,la36,WI
11831,NA,NA,NA,NA,997,la36,WI
10898.2,NA,NA,NA,NA,998,la36,WI
11048.8,NA,NA,NA,NA,999,la36,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7211.2,NA,NA,NA,NA,0,la36,COVERT
9051,NA,NA,NA,NA,1,la36,COVERT
8028.6,NA,NA,NA,NA,2,la36,COVERT
8092.2,NA,NA,NA,NA,3,la36,COVERT
6966.2,NA,NA,NA,NA,4,la36,COVERT
8742,NA,NA,NA,NA,5,la36,COVERT
8291,NA,NA,NA,NA,6,la36,COVERT
8954.6,NA,NA,NA,NA,7,la36,COVERT
6705.6,NA,NA,NA,NA,8,la36,COVERT
8988.2,NA,NA,NA,NA,9,la36,COVERT
10278.2,NA,NA,NA,NA,10,la36,COVERT
7035.8,NA,NA,NA,NA,11,la36,COVERT
7808.2,NA,NA,NA,NA,12,la36,COVERT
6253.4,NA,NA,NA,NA,13,la36,COVERT
6747.2,NA,NA,NA,NA,14,la36,COVERT
7911.6,NA,NA,NA,NA,15,la36,COVERT
8510,NA,NA,NA,NA,16,la36,COVERT
7537,NA,NA,NA,NA,17,la36,COVERT
7329.8,NA,NA,NA,NA,18,la36,COVERT
6548.4,NA,NA,NA,NA,19,la36,COVERT
8022.2,NA,NA,NA,NA,20,la36,COVERT
7164.4,NA,NA,NA,NA,21,la36,COVERT
8780.8,NA,NA,NA,NA,22,la36,COVERT
9361.2,NA,NA,NA,NA,23,la36,COVERT
9081,NA,NA,NA,NA,24,la36,COVERT
8955.8,NA,NA,NA,NA,25,la36,COVERT
7839.6,NA,NA,NA,NA,26,la36,COVERT
8005.2,NA,NA,NA,NA,27,la36,COVERT
8717.4,NA,NA,NA,NA,28,la36,COVERT
6389.6,NA,NA,NA,NA,29,la36,COVERT
9477,NA,NA,NA,NA,30,la36,COVERT
7324.4,NA,NA,NA,NA,31,la36,COVERT
8953.2,NA,NA,NA,NA,32,la36,COVERT
10021.2,NA,NA,NA,NA,33,la36,COVERT
8561,NA,NA,NA,NA,34,la36,COVERT
8627.6,NA,NA,NA,NA,35,la36,COVERT
9576.2,NA,NA,NA,NA,36,la36,COVERT
8868.8,NA,NA,NA,NA,37,la36,COVERT
6400.8,NA,NA,NA,NA,38,la36,COVERT
7639.4,NA,NA,NA,NA,39,la36,COVERT
9211.4,NA,NA,NA,NA,40,la36,COVERT
9096.4,NA,NA,NA,NA,41,la36,COVERT
9069.8,NA,NA,NA,NA,42,la36,COVERT
9929.2,NA,NA,NA,NA,43,la36,COVERT
8842,NA,NA,NA,NA,44,la36,COVERT
9157,NA,NA,NA,NA,45,la36,COVERT
7607.4,NA,NA,NA,NA,46,la36,COVERT
10087,NA,NA,NA,NA,47,la36,COVERT
10688.8,NA,NA,NA,NA,48,la36,COVERT
7795.5,NA,NA,NA,NA,49,la36,COVERT
9486.3,NA,NA,NA,NA,50,la36,COVERT
8455.8,NA,NA,NA,NA,51,la36,COVERT
9947.2,NA,NA,NA,NA,52,la36,COVERT
9013.2,NA,NA,NA,NA,53,la36,COVERT
8621.6,NA,NA,NA,NA,54,la36,COVERT
7323.8,NA,NA,NA,NA,55,la36,COVERT
7719,NA,NA,NA,NA,56,la36,COVERT
8262,NA,NA,NA,NA,57,la36,COVERT
10841.8,NA,NA,NA,NA,58,la36,COVERT
7702.2,NA,NA,NA,NA,59,la36,COVERT
8924.8,NA,NA,NA,NA,60,la36,COVERT
7023.2,NA,NA,NA,NA,61,la36,COVERT
7029.4,NA,NA,NA,NA,62,la36,COVERT
9191.2,NA,NA,NA,NA,63,la36,COVERT
10796,NA,NA,NA,NA,64,la36,COVERT
10083.2,NA,NA,NA,NA,65,la36,COVERT
10037.2,NA,NA,NA,NA,66,la36,COVERT
9274.2,NA,NA,NA,NA,67,la36,COVERT
5989.8,NA,NA,NA,NA,68,la36,COVERT
8078.8,NA,NA,NA,NA,69,la36,COVERT
8584.8,NA,NA,NA,NA,70,la36,COVERT
8472,NA,NA,NA,NA,71,la36,COVERT
10352.2,NA,NA,NA,NA,72,la36,COVERT
7330.8,NA,NA,NA,NA,73,la36,COVERT
8979.6,NA,NA,NA,NA,74,la36,COVERT
8542,NA,NA,NA,NA,75,la36,COVERT
6986.6,NA,NA,NA,NA,76,la36,COVERT
10043,NA,NA,NA,NA,77,la36,COVERT
7114.4,NA,NA,NA,NA,78,la36,COVERT
9765.4,NA,NA,NA,NA,79,la36,COVERT
8342.2,NA,NA,NA,NA,80,la36,COVERT
9424.6,NA,NA,NA,NA,81,la36,COVERT
7973.8,NA,NA,NA,NA,82,la36,COVERT
8438.4,NA,NA,NA,NA,83,la36,COVERT
6963.8,NA,NA,NA,NA,84,la36,COVERT
7733.8,NA,NA,NA,NA,85,la36,COVERT
7989.8,NA,NA,NA,NA,86,la36,COVERT
9605.8,NA,NA,NA,NA,87,la36,COVERT
8412.4,NA,NA,NA,NA,88,la36,COVERT
7123,NA,NA,NA,NA,89,la36,COVERT
7628.2,NA,NA,NA,NA,90,la36,COVERT
10137.4,NA,NA,NA,NA,91,la36,COVERT
6370.2,NA,NA,NA,NA,92,la36,COVERT
10838,NA,NA,NA,NA,93,la36,COVERT
8579.4,NA,NA,NA,NA,94,la36,COVERT
8587.2,NA,NA,NA,NA,95,la36,COVERT
11180,NA,NA,NA,NA,96,la36,COVERT
9850,NA,NA,NA,NA,97,la36,COVERT
8974.6,NA,NA,NA,NA,98,la36,COVERT
9446.2,NA,NA,NA,NA,99,la36,COVERT
9737,NA,NA,NA,NA,100,la36,COVERT
8819.2,NA,NA,NA,NA,101,la36,COVERT
9438.8,NA,NA,NA,NA,102,la36,COVERT
8585.4,NA,NA,NA,NA,103,la36,COVERT
9760,NA,NA,NA,NA,104,la36,COVERT
6576,NA,NA,NA,NA,105,la36,COVERT
8992.2,NA,NA,NA,NA,106,la36,COVERT
7628,NA,NA,NA,NA,107,la36,COVERT
8656.4,NA,NA,NA,NA,108,la36,COVERT
8103.6,NA,NA,NA,NA,109,la36,COVERT
8892,NA,NA,NA,NA,110,la36,COVERT
8330,NA,NA,NA,NA,111,la36,COVERT
9592,NA,NA,NA,NA,112,la36,COVERT
9274.8,NA,NA,NA,NA,113,la36,COVERT
6059.4,NA,NA,NA,NA,114,la36,COVERT
9260.8,NA,NA,NA,NA,115,la36,COVERT
6467.4,NA,NA,NA,NA,116,la36,COVERT
8709.2,NA,NA,NA,NA,117,la36,COVERT
9804.6,NA,NA,NA,NA,118,la36,COVERT
8568,NA,NA,NA,NA,119,la36,COVERT
10395,NA,NA,NA,NA,120,la36,COVERT
9283.2,NA,NA,NA,NA,121,la36,COVERT
7576,NA,NA,NA,NA,122,la36,COVERT
