objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19915.2,NA,NA,NA,NA,535,la27,ATC
19011.2,NA,NA,NA,NA,536,la27,ATC
18236.2,NA,NA,NA,NA,537,la27,ATC
20752.2,NA,NA,NA,NA,538,la27,ATC
16840.6,NA,NA,NA,NA,539,la27,ATC
16226.2,NA,NA,NA,NA,540,la27,ATC
17696.2,NA,NA,NA,NA,541,la27,ATC
18077.2,NA,NA,NA,NA,542,la27,ATC
21599.2,NA,NA,NA,NA,543,la27,ATC
20221.2,NA,NA,NA,NA,544,la27,ATC
20440.2,NA,NA,NA,NA,545,la27,ATC
18133.2,NA,NA,NA,NA,546,la27,ATC
20094.2,NA,NA,NA,NA,547,la27,ATC
23432.2,NA,NA,NA,NA,548,la27,ATC
19731.2,NA,NA,NA,NA,549,la27,ATC
16613.2,NA,NA,NA,NA,550,la27,ATC
19963.2,NA,NA,NA,NA,551,la27,ATC
18579.2,NA,NA,NA,NA,552,la27,ATC
17205.2,NA,NA,NA,NA,553,la27,ATC
18143.2,NA,NA,NA,NA,554,la27,ATC
23354.2,NA,NA,NA,NA,555,la27,ATC
18628.2,NA,NA,NA,NA,556,la27,ATC
17478.2,NA,NA,NA,NA,557,la27,ATC
19225.2,NA,NA,NA,NA,558,la27,ATC
17273.2,NA,NA,NA,NA,559,la27,ATC
17884.2,NA,NA,NA,NA,560,la27,ATC
16582.2,NA,NA,NA,NA,561,la27,ATC
18035.2,NA,NA,NA,NA,562,la27,ATC
18508.2,NA,NA,NA,NA,563,la27,ATC
18039.2,NA,NA,NA,NA,564,la27,ATC
19268.2,NA,NA,NA,NA,565,la27,ATC
19220.2,NA,NA,NA,NA,566,la27,ATC
19410.2,NA,NA,NA,NA,567,la27,ATC
19271.2,NA,NA,NA,NA,568,la27,ATC
20526.2,NA,NA,NA,NA,569,la27,ATC
19634.2,NA,NA,NA,NA,570,la27,ATC
17892.2,NA,NA,NA,NA,571,la27,ATC
17705.2,NA,NA,NA,NA,572,la27,ATC
18858.2,NA,NA,NA,NA,573,la27,ATC
18430.2,NA,NA,NA,NA,574,la27,ATC
18859.2,NA,NA,NA,NA,575,la27,ATC
20541.2,NA,NA,NA,NA,576,la27,ATC
16035.2,NA,NA,NA,NA,577,la27,ATC
16849.2,NA,NA,NA,NA,578,la27,ATC
18448.2,NA,NA,NA,NA,579,la27,ATC
17307.2,NA,NA,NA,NA,580,la27,ATC
20939.2,NA,NA,NA,NA,581,la27,ATC
18620.2,NA,NA,NA,NA,582,la27,ATC
20713.2,NA,NA,NA,NA,583,la27,ATC
18215.2,NA,NA,NA,NA,584,la27,ATC
18402.2,NA,NA,NA,NA,585,la27,ATC
18100.2,NA,NA,NA,NA,586,la27,ATC
19052.2,NA,NA,NA,NA,587,la27,ATC
22595.2,NA,NA,NA,NA,588,la27,ATC
17031.2,NA,NA,NA,NA,589,la27,ATC
19651.2,NA,NA,NA,NA,590,la27,ATC
17209.2,NA,NA,NA,NA,591,la27,ATC
19502.2,NA,NA,NA,NA,592,la27,ATC
17969.2,NA,NA,NA,NA,593,la27,ATC
20422.2,NA,NA,NA,NA,594,la27,ATC
18671.2,NA,NA,NA,NA,595,la27,ATC
21206.2,NA,NA,NA,NA,596,la27,ATC
18383.2,NA,NA,NA,NA,597,la27,ATC
18211.2,NA,NA,NA,NA,598,la27,ATC
20371.2,NA,NA,NA,NA,599,la27,ATC
18593.2,NA,NA,NA,NA,600,la27,ATC
18890.2,NA,NA,NA,NA,601,la27,ATC
21921.2,NA,NA,NA,NA,602,la27,ATC
17903.2,NA,NA,NA,NA,603,la27,ATC
18676.2,NA,NA,NA,NA,604,la27,ATC
20304.2,NA,NA,NA,NA,605,la27,ATC
20111.2,NA,NA,NA,NA,606,la27,ATC
20578.2,NA,NA,NA,NA,607,la27,ATC
17600.2,NA,NA,NA,NA,608,la27,ATC
18630.2,NA,NA,NA,NA,609,la27,ATC
21265.2,NA,NA,NA,NA,610,la27,ATC
18481.2,NA,NA,NA,NA,611,la27,ATC
17891.2,NA,NA,NA,NA,612,la27,ATC
19852.6,NA,NA,NA,NA,613,la27,ATC
19168.2,NA,NA,NA,NA,614,la27,ATC
19968.2,NA,NA,NA,NA,615,la27,ATC
21300.2,NA,NA,NA,NA,616,la27,ATC
19018.2,NA,NA,NA,NA,617,la27,ATC
19803.2,NA,NA,NA,NA,618,la27,ATC
18470.2,NA,NA,NA,NA,619,la27,ATC
20354.2,NA,NA,NA,NA,620,la27,ATC
18685.2,NA,NA,NA,NA,621,la27,ATC
17958.4,NA,NA,NA,NA,622,la27,ATC
20480.2,NA,NA,NA,NA,623,la27,ATC
19337.2,NA,NA,NA,NA,624,la27,ATC
18231.2,NA,NA,NA,NA,625,la27,ATC
18787.2,NA,NA,NA,NA,626,la27,ATC
19255.2,NA,NA,NA,NA,627,la27,ATC
17981.2,NA,NA,NA,NA,628,la27,ATC
18689.2,NA,NA,NA,NA,629,la27,ATC
19643.2,NA,NA,NA,NA,630,la27,ATC
20626.2,NA,NA,NA,NA,631,la27,ATC
19985.2,NA,NA,NA,NA,632,la27,ATC
19882.6,NA,NA,NA,NA,633,la27,ATC
19793.2,NA,NA,NA,NA,634,la27,ATC
17521.2,NA,NA,NA,NA,635,la27,ATC
21898.2,NA,NA,NA,NA,636,la27,ATC
17255,NA,NA,NA,NA,637,la27,ATC
17582.2,NA,NA,NA,NA,638,la27,ATC
20938.2,NA,NA,NA,NA,639,la27,ATC
17284,NA,NA,NA,NA,640,la27,ATC
19097.2,NA,NA,NA,NA,641,la27,ATC
21392.2,NA,NA,NA,NA,642,la27,ATC
16996.2,NA,NA,NA,NA,643,la27,ATC
19834.2,NA,NA,NA,NA,644,la27,ATC
20128.2,NA,NA,NA,NA,645,la27,ATC
19221.2,NA,NA,NA,NA,646,la27,ATC
18201.2,NA,NA,NA,NA,647,la27,ATC
17520.2,NA,NA,NA,NA,648,la27,ATC
18939.2,NA,NA,NA,NA,649,la27,ATC
20251.2,NA,NA,NA,NA,650,la27,ATC
19155.2,NA,NA,NA,NA,651,la27,ATC
18821.2,NA,NA,NA,NA,652,la27,ATC
19498.2,NA,NA,NA,NA,653,la27,ATC
21124.2,NA,NA,NA,NA,654,la27,ATC
21352.2,NA,NA,NA,NA,655,la27,ATC
19460.2,NA,NA,NA,NA,656,la27,ATC
17948.2,NA,NA,NA,NA,657,la27,ATC
22640.2,NA,NA,NA,NA,658,la27,ATC
22329.2,NA,NA,NA,NA,659,la27,ATC
20779.2,NA,NA,NA,NA,660,la27,ATC
16038.2,NA,NA,NA,NA,661,la27,ATC
18399.2,NA,NA,NA,NA,662,la27,ATC
18723.2,NA,NA,NA,NA,663,la27,ATC
18237.2,NA,NA,NA,NA,664,la27,ATC
20280.2,NA,NA,NA,NA,665,la27,ATC
17682.2,NA,NA,NA,NA,666,la27,ATC
18215.2,NA,NA,NA,NA,667,la27,ATC
18120.2,NA,NA,NA,NA,668,la27,ATC
19001.2,NA,NA,NA,NA,669,la27,ATC
20066.2,NA,NA,NA,NA,670,la27,ATC
19416.2,NA,NA,NA,NA,671,la27,ATC
19561.2,NA,NA,NA,NA,672,la27,ATC
18339.2,NA,NA,NA,NA,673,la27,ATC
18851.2,NA,NA,NA,NA,674,la27,ATC
20289.2,NA,NA,NA,NA,675,la27,ATC
21720.2,NA,NA,NA,NA,676,la27,ATC
17854.2,NA,NA,NA,NA,677,la27,ATC
16164.2,NA,NA,NA,NA,678,la27,ATC
17923.2,NA,NA,NA,NA,679,la27,ATC
17130.2,NA,NA,NA,NA,680,la27,ATC
21147.2,NA,NA,NA,NA,681,la27,ATC
18602.2,NA,NA,NA,NA,682,la27,ATC
19432.2,NA,NA,NA,NA,683,la27,ATC
20053.2,NA,NA,NA,NA,684,la27,ATC
20147.2,NA,NA,NA,NA,685,la27,ATC
21728.2,NA,NA,NA,NA,686,la27,ATC
19244.2,NA,NA,NA,NA,687,la27,ATC
19787.2,NA,NA,NA,NA,688,la27,ATC
17920.2,NA,NA,NA,NA,689,la27,ATC
18650.2,NA,NA,NA,NA,690,la27,ATC
18674.2,NA,NA,NA,NA,691,la27,ATC
16121.2,NA,NA,NA,NA,692,la27,ATC
17887.2,NA,NA,NA,NA,693,la27,ATC
18400.2,NA,NA,NA,NA,694,la27,ATC
20173.2,NA,NA,NA,NA,695,la27,ATC
19605.2,NA,NA,NA,NA,696,la27,ATC
20740.2,NA,NA,NA,NA,697,la27,ATC
17343.2,NA,NA,NA,NA,698,la27,ATC
16127.2,NA,NA,NA,NA,699,la27,ATC
17845.2,NA,NA,NA,NA,700,la27,ATC
19363.2,NA,NA,NA,NA,701,la27,ATC
18361.2,NA,NA,NA,NA,702,la27,ATC
18180.2,NA,NA,NA,NA,703,la27,ATC
18004.2,NA,NA,NA,NA,704,la27,ATC
18239.2,NA,NA,NA,NA,705,la27,ATC
19413,NA,NA,NA,NA,706,la27,ATC
19160.2,NA,NA,NA,NA,707,la27,ATC
18454.2,NA,NA,NA,NA,708,la27,ATC
19662.2,NA,NA,NA,NA,709,la27,ATC
18140.2,NA,NA,NA,NA,710,la27,ATC
17606.2,NA,NA,NA,NA,711,la27,ATC
20259.2,NA,NA,NA,NA,712,la27,ATC
19890.2,NA,NA,NA,NA,713,la27,ATC
20357.2,NA,NA,NA,NA,714,la27,ATC
18915.2,NA,NA,NA,NA,715,la27,ATC
19556.2,NA,NA,NA,NA,716,la27,ATC
19527.2,NA,NA,NA,NA,717,la27,ATC
19278.2,NA,NA,NA,NA,718,la27,ATC
18256.2,NA,NA,NA,NA,719,la27,ATC
19236.2,NA,NA,NA,NA,720,la27,ATC
19890.2,NA,NA,NA,NA,721,la27,ATC
18706.2,NA,NA,NA,NA,722,la27,ATC
18784.2,NA,NA,NA,NA,723,la27,ATC
18333.2,NA,NA,NA,NA,724,la27,ATC
16635.2,NA,NA,NA,NA,725,la27,ATC
21228.2,NA,NA,NA,NA,726,la27,ATC
18791.2,NA,NA,NA,NA,727,la27,ATC
18212.2,NA,NA,NA,NA,728,la27,ATC
16789.2,NA,NA,NA,NA,729,la27,ATC
20922.2,NA,NA,NA,NA,730,la27,ATC
19307.2,NA,NA,NA,NA,731,la27,ATC
15787.2,NA,NA,NA,NA,732,la27,ATC
17125.2,NA,NA,NA,NA,733,la27,ATC
18789.2,NA,NA,NA,NA,734,la27,ATC
18499.2,NA,NA,NA,NA,735,la27,ATC
17800.2,NA,NA,NA,NA,736,la27,ATC
17963.2,NA,NA,NA,NA,737,la27,ATC
20370.2,NA,NA,NA,NA,738,la27,ATC
18928.2,NA,NA,NA,NA,739,la27,ATC
16227.2,NA,NA,NA,NA,740,la27,ATC
17049.2,NA,NA,NA,NA,741,la27,ATC
18970.2,NA,NA,NA,NA,742,la27,ATC
19435.2,NA,NA,NA,NA,743,la27,ATC
19389.2,NA,NA,NA,NA,744,la27,ATC
18197.2,NA,NA,NA,NA,745,la27,ATC
21421.2,NA,NA,NA,NA,746,la27,ATC
16663.2,NA,NA,NA,NA,747,la27,ATC
19576.2,NA,NA,NA,NA,748,la27,ATC
18056.2,NA,NA,NA,NA,749,la27,ATC
18538.2,NA,NA,NA,NA,750,la27,ATC
18519.2,NA,NA,NA,NA,751,la27,ATC
19463.2,NA,NA,NA,NA,752,la27,ATC
19224.2,NA,NA,NA,NA,753,la27,ATC
18196.2,NA,NA,NA,NA,754,la27,ATC
19587.2,NA,NA,NA,NA,755,la27,ATC
20124.2,NA,NA,NA,NA,756,la27,ATC
18854.2,NA,NA,NA,NA,757,la27,ATC
21232.2,NA,NA,NA,NA,758,la27,ATC
17266.2,NA,NA,NA,NA,759,la27,ATC
18708.2,NA,NA,NA,NA,760,la27,ATC
17916.2,NA,NA,NA,NA,761,la27,ATC
20452.2,NA,NA,NA,NA,762,la27,ATC
19672.2,NA,NA,NA,NA,763,la27,ATC
19762.2,NA,NA,NA,NA,764,la27,ATC
20897.2,NA,NA,NA,NA,765,la27,ATC
19586.2,NA,NA,NA,NA,766,la27,ATC
20081.2,NA,NA,NA,NA,767,la27,ATC
19189.2,NA,NA,NA,NA,768,la27,ATC
20886.2,NA,NA,NA,NA,769,la27,ATC
17431.2,NA,NA,NA,NA,770,la27,ATC
18299.2,NA,NA,NA,NA,771,la27,ATC
21654.2,NA,NA,NA,NA,772,la27,ATC
20050.2,NA,NA,NA,NA,773,la27,ATC
17509.2,NA,NA,NA,NA,774,la27,ATC
17494.2,NA,NA,NA,NA,775,la27,ATC
18350.2,NA,NA,NA,NA,776,la27,ATC
20133.2,NA,NA,NA,NA,777,la27,ATC
18191.2,NA,NA,NA,NA,778,la27,ATC
18284.2,NA,NA,NA,NA,779,la27,ATC
18948.2,NA,NA,NA,NA,780,la27,ATC
17715.2,NA,NA,NA,NA,781,la27,ATC
19389.2,NA,NA,NA,NA,782,la27,ATC
17865.2,NA,NA,NA,NA,783,la27,ATC
20396.2,NA,NA,NA,NA,784,la27,ATC
16617.2,NA,NA,NA,NA,785,la27,ATC
19913.2,NA,NA,NA,NA,786,la27,ATC
20445.2,NA,NA,NA,NA,787,la27,ATC
18385.2,NA,NA,NA,NA,788,la27,ATC
19787.2,NA,NA,NA,NA,789,la27,ATC
16041.2,NA,NA,NA,NA,790,la27,ATC
19391.2,NA,NA,NA,NA,791,la27,ATC
19251.2,NA,NA,NA,NA,792,la27,ATC
20190.2,NA,NA,NA,NA,793,la27,ATC
19146.2,NA,NA,NA,NA,794,la27,ATC
19886.2,NA,NA,NA,NA,795,la27,ATC
21394.2,NA,NA,NA,NA,796,la27,ATC
19920.6,NA,NA,NA,NA,797,la27,ATC
20579.2,NA,NA,NA,NA,798,la27,ATC
17797.2,NA,NA,NA,NA,799,la27,ATC
19045.2,NA,NA,NA,NA,800,la27,ATC
19350.2,NA,NA,NA,NA,801,la27,ATC
19514.2,NA,NA,NA,NA,802,la27,ATC
17149.2,NA,NA,NA,NA,803,la27,ATC
17996.2,NA,NA,NA,NA,804,la27,ATC
19072.2,NA,NA,NA,NA,805,la27,ATC
19851.2,NA,NA,NA,NA,806,la27,ATC
21681.2,NA,NA,NA,NA,807,la27,ATC
18497.2,NA,NA,NA,NA,808,la27,ATC
18696.2,NA,NA,NA,NA,809,la27,ATC
19003.2,NA,NA,NA,NA,810,la27,ATC
19377.2,NA,NA,NA,NA,811,la27,ATC
18373.2,NA,NA,NA,NA,812,la27,ATC
16943.2,NA,NA,NA,NA,813,la27,ATC
18920.2,NA,NA,NA,NA,814,la27,ATC
19202.2,NA,NA,NA,NA,815,la27,ATC
17247.2,NA,NA,NA,NA,816,la27,ATC
19355.2,NA,NA,NA,NA,817,la27,ATC
17880.2,NA,NA,NA,NA,818,la27,ATC
20750.2,NA,NA,NA,NA,819,la27,ATC
20183.2,NA,NA,NA,NA,820,la27,ATC
19919.2,NA,NA,NA,NA,821,la27,ATC
18234.2,NA,NA,NA,NA,822,la27,ATC
15527.2,NA,NA,NA,NA,823,la27,ATC
18135.2,NA,NA,NA,NA,824,la27,ATC
18900.2,NA,NA,NA,NA,825,la27,ATC
15963.2,NA,NA,NA,NA,826,la27,ATC
20145.2,NA,NA,NA,NA,827,la27,ATC
20668.2,NA,NA,NA,NA,828,la27,ATC
19139.2,NA,NA,NA,NA,829,la27,ATC
18422.2,NA,NA,NA,NA,830,la27,ATC
21156.2,NA,NA,NA,NA,831,la27,ATC
18893.2,NA,NA,NA,NA,832,la27,ATC
18670.2,NA,NA,NA,NA,833,la27,ATC
20506.2,NA,NA,NA,NA,834,la27,ATC
18788.2,NA,NA,NA,NA,835,la27,ATC
17841.2,NA,NA,NA,NA,836,la27,ATC
19928.2,NA,NA,NA,NA,837,la27,ATC
19958.2,NA,NA,NA,NA,838,la27,ATC
18954.2,NA,NA,NA,NA,839,la27,ATC
21408.2,NA,NA,NA,NA,840,la27,ATC
18073.2,NA,NA,NA,NA,841,la27,ATC
19718.2,NA,NA,NA,NA,842,la27,ATC
17829.2,NA,NA,NA,NA,843,la27,ATC
18846.2,NA,NA,NA,NA,844,la27,ATC
19459.2,NA,NA,NA,NA,845,la27,ATC
19256.2,NA,NA,NA,NA,846,la27,ATC
16513.2,NA,NA,NA,NA,847,la27,ATC
19503.2,NA,NA,NA,NA,848,la27,ATC
19256.2,NA,NA,NA,NA,849,la27,ATC
20245.2,NA,NA,NA,NA,850,la27,ATC
20754.2,NA,NA,NA,NA,851,la27,ATC
19242.2,NA,NA,NA,NA,852,la27,ATC
20702.2,NA,NA,NA,NA,853,la27,ATC
18440.2,NA,NA,NA,NA,854,la27,ATC
21168.2,NA,NA,NA,NA,855,la27,ATC
19463.2,NA,NA,NA,NA,856,la27,ATC
17584.2,NA,NA,NA,NA,857,la27,ATC
18991.6,NA,NA,NA,NA,858,la27,ATC
17276.2,NA,NA,NA,NA,859,la27,ATC
18654.2,NA,NA,NA,NA,860,la27,ATC
20207.2,NA,NA,NA,NA,861,la27,ATC
18187.6,NA,NA,NA,NA,862,la27,ATC
18724.2,NA,NA,NA,NA,863,la27,ATC
19545.2,NA,NA,NA,NA,864,la27,ATC
20003.2,NA,NA,NA,NA,865,la27,ATC
18192.2,NA,NA,NA,NA,866,la27,ATC
18625.2,NA,NA,NA,NA,867,la27,ATC
19000.2,NA,NA,NA,NA,868,la27,ATC
20896.2,NA,NA,NA,NA,869,la27,ATC
18899.2,NA,NA,NA,NA,870,la27,ATC
19007.2,NA,NA,NA,NA,871,la27,ATC
19613.2,NA,NA,NA,NA,872,la27,ATC
18706.2,NA,NA,NA,NA,873,la27,ATC
18118.2,NA,NA,NA,NA,874,la27,ATC
19019.2,NA,NA,NA,NA,875,la27,ATC
18454.6,NA,NA,NA,NA,876,la27,ATC
20564.2,NA,NA,NA,NA,877,la27,ATC
19802.2,NA,NA,NA,NA,878,la27,ATC
15754.2,NA,NA,NA,NA,879,la27,ATC
18737.2,NA,NA,NA,NA,880,la27,ATC
18129.2,NA,NA,NA,NA,881,la27,ATC
19036.2,NA,NA,NA,NA,882,la27,ATC
19055.2,NA,NA,NA,NA,883,la27,ATC
19275.2,NA,NA,NA,NA,884,la27,ATC
18171.2,NA,NA,NA,NA,885,la27,ATC
22324.2,NA,NA,NA,NA,886,la27,ATC
20078.2,NA,NA,NA,NA,887,la27,ATC
17350.2,NA,NA,NA,NA,888,la27,ATC
20484.2,NA,NA,NA,NA,889,la27,ATC
19113.2,NA,NA,NA,NA,890,la27,ATC
18076.2,NA,NA,NA,NA,891,la27,ATC
17705.2,NA,NA,NA,NA,892,la27,ATC
21127.2,NA,NA,NA,NA,893,la27,ATC
17247.4,NA,NA,NA,NA,894,la27,ATC
19364.2,NA,NA,NA,NA,895,la27,ATC
23986.2,NA,NA,NA,NA,896,la27,ATC
19334.4,NA,NA,NA,NA,897,la27,ATC
20605.2,NA,NA,NA,NA,898,la27,ATC
17656.2,NA,NA,NA,NA,899,la27,ATC
17362.2,NA,NA,NA,NA,900,la27,ATC
20531.2,NA,NA,NA,NA,901,la27,ATC
15186.2,NA,NA,NA,NA,902,la27,ATC
23182.2,NA,NA,NA,NA,903,la27,ATC
20121.2,NA,NA,NA,NA,904,la27,ATC
18258.2,NA,NA,NA,NA,905,la27,ATC
20147.2,NA,NA,NA,NA,906,la27,ATC
17270.2,NA,NA,NA,NA,907,la27,ATC
19461.2,NA,NA,NA,NA,908,la27,ATC
19338.2,NA,NA,NA,NA,909,la27,ATC
18640.2,NA,NA,NA,NA,910,la27,ATC
17539.2,NA,NA,NA,NA,911,la27,ATC
20258.2,NA,NA,NA,NA,912,la27,ATC
20123.2,NA,NA,NA,NA,913,la27,ATC
17935.2,NA,NA,NA,NA,914,la27,ATC
17997.2,NA,NA,NA,NA,915,la27,ATC
16170.2,NA,NA,NA,NA,916,la27,ATC
19348.2,NA,NA,NA,NA,917,la27,ATC
21458.2,NA,NA,NA,NA,918,la27,ATC
18357.2,NA,NA,NA,NA,919,la27,ATC
20783.2,NA,NA,NA,NA,920,la27,ATC
19775.2,NA,NA,NA,NA,921,la27,ATC
20818.2,NA,NA,NA,NA,922,la27,ATC
22316.2,NA,NA,NA,NA,923,la27,ATC
20564.2,NA,NA,NA,NA,924,la27,ATC
20052.2,NA,NA,NA,NA,925,la27,ATC
19291.2,NA,NA,NA,NA,926,la27,ATC
18255.2,NA,NA,NA,NA,927,la27,ATC
19185.2,NA,NA,NA,NA,928,la27,ATC
18428.2,NA,NA,NA,NA,929,la27,ATC
21343.2,NA,NA,NA,NA,930,la27,ATC
16904.2,NA,NA,NA,NA,931,la27,ATC
20983.2,NA,NA,NA,NA,932,la27,ATC
18194.2,NA,NA,NA,NA,933,la27,ATC
18114.2,NA,NA,NA,NA,934,la27,ATC
17385.2,NA,NA,NA,NA,935,la27,ATC
18478.2,NA,NA,NA,NA,936,la27,ATC
19867.2,NA,NA,NA,NA,937,la27,ATC
21100.2,NA,NA,NA,NA,938,la27,ATC
20499.2,NA,NA,NA,NA,939,la27,ATC
16262.2,NA,NA,NA,NA,940,la27,ATC
17638.2,NA,NA,NA,NA,941,la27,ATC
20414.2,NA,NA,NA,NA,942,la27,ATC
21972.2,NA,NA,NA,NA,943,la27,ATC
19628.2,NA,NA,NA,NA,944,la27,ATC
19953.2,NA,NA,NA,NA,945,la27,ATC
17602.2,NA,NA,NA,NA,946,la27,ATC
18555.2,NA,NA,NA,NA,947,la27,ATC
22246.2,NA,NA,NA,NA,948,la27,ATC
18709.2,NA,NA,NA,NA,949,la27,ATC
19447.2,NA,NA,NA,NA,950,la27,ATC
19089.2,NA,NA,NA,NA,951,la27,ATC
17888.2,NA,NA,NA,NA,952,la27,ATC
19744.2,NA,NA,NA,NA,953,la27,ATC
19122.2,NA,NA,NA,NA,954,la27,ATC
22298.2,NA,NA,NA,NA,955,la27,ATC
20387.2,NA,NA,NA,NA,956,la27,ATC
20453.2,NA,NA,NA,NA,957,la27,ATC
19957.2,NA,NA,NA,NA,958,la27,ATC
19648.2,NA,NA,NA,NA,959,la27,ATC
17542.2,NA,NA,NA,NA,960,la27,ATC
18752.2,NA,NA,NA,NA,961,la27,ATC
17568.2,NA,NA,NA,NA,962,la27,ATC
17732.2,NA,NA,NA,NA,963,la27,ATC
21028.2,NA,NA,NA,NA,964,la27,ATC
16697.2,NA,NA,NA,NA,965,la27,ATC
21088.2,NA,NA,NA,NA,966,la27,ATC
20432.2,NA,NA,NA,NA,967,la27,ATC
17183.6,NA,NA,NA,NA,968,la27,ATC
21016.2,NA,NA,NA,NA,969,la27,ATC
18787.2,NA,NA,NA,NA,970,la27,ATC
20840.2,NA,NA,NA,NA,971,la27,ATC
19187.2,NA,NA,NA,NA,972,la27,ATC
20135.2,NA,NA,NA,NA,973,la27,ATC
17658.2,NA,NA,NA,NA,974,la27,ATC
18653.2,NA,NA,NA,NA,975,la27,ATC
19024.2,NA,NA,NA,NA,976,la27,ATC
19617.2,NA,NA,NA,NA,977,la27,ATC
20836.2,NA,NA,NA,NA,978,la27,ATC
19652.2,NA,NA,NA,NA,979,la27,ATC
18600.2,NA,NA,NA,NA,980,la27,ATC
19616.2,NA,NA,NA,NA,981,la27,ATC
20909.2,NA,NA,NA,NA,982,la27,ATC
16883.2,NA,NA,NA,NA,983,la27,ATC
18153.2,NA,NA,NA,NA,984,la27,ATC
19832.2,NA,NA,NA,NA,985,la27,ATC
18252.2,NA,NA,NA,NA,986,la27,ATC
20700.2,NA,NA,NA,NA,987,la27,ATC
19876.2,NA,NA,NA,NA,988,la27,ATC
20610.2,NA,NA,NA,NA,989,la27,ATC
19207.2,NA,NA,NA,NA,990,la27,ATC
18931.2,NA,NA,NA,NA,991,la27,ATC
18584.2,NA,NA,NA,NA,992,la27,ATC
18312.2,NA,NA,NA,NA,993,la27,ATC
18430.2,NA,NA,NA,NA,994,la27,ATC
19850.8,NA,NA,NA,NA,995,la27,ATC
19588.2,NA,NA,NA,NA,996,la27,ATC
18548.2,NA,NA,NA,NA,997,la27,ATC
19118.2,NA,NA,NA,NA,998,la27,ATC
20351.2,NA,NA,NA,NA,999,la27,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15412,NA,NA,NA,NA,0,la27,WMDD
17234.2,NA,NA,NA,NA,1,la27,WMDD
16719.2,NA,NA,NA,NA,2,la27,WMDD
17373.2,NA,NA,NA,NA,3,la27,WMDD
15688.2,NA,NA,NA,NA,4,la27,WMDD
16095.2,NA,NA,NA,NA,5,la27,WMDD
18310.2,NA,NA,NA,NA,6,la27,WMDD
15912.6,NA,NA,NA,NA,7,la27,WMDD
14957.2,NA,NA,NA,NA,8,la27,WMDD
19161.6,NA,NA,NA,NA,9,la27,WMDD
16536.2,NA,NA,NA,NA,10,la27,WMDD
15371.2,NA,NA,NA,NA,11,la27,WMDD
17227.4,NA,NA,NA,NA,12,la27,WMDD
14935.2,NA,NA,NA,NA,13,la27,WMDD
15618.2,NA,NA,NA,NA,14,la27,WMDD
15612.2,NA,NA,NA,NA,15,la27,WMDD
15384.6,NA,NA,NA,NA,16,la27,WMDD
17890.2,NA,NA,NA,NA,17,la27,WMDD
15430.2,NA,NA,NA,NA,18,la27,WMDD
15278.2,NA,NA,NA,NA,19,la27,WMDD
15296.2,NA,NA,NA,NA,20,la27,WMDD
16419.2,NA,NA,NA,NA,21,la27,WMDD
16390.4,NA,NA,NA,NA,22,la27,WMDD
15882.2,NA,NA,NA,NA,23,la27,WMDD
16974.4,NA,NA,NA,NA,24,la27,WMDD
16832.2,NA,NA,NA,NA,25,la27,WMDD
16806.6,NA,NA,NA,NA,26,la27,WMDD
15156.2,NA,NA,NA,NA,27,la27,WMDD
16812.2,NA,NA,NA,NA,28,la27,WMDD
15818.2,NA,NA,NA,NA,29,la27,WMDD
17170.2,NA,NA,NA,NA,30,la27,WMDD
16780.2,NA,NA,NA,NA,31,la27,WMDD
16163.2,NA,NA,NA,NA,32,la27,WMDD
15756.6,NA,NA,NA,NA,33,la27,WMDD
15681.2,NA,NA,NA,NA,34,la27,WMDD
16671.2,NA,NA,NA,NA,35,la27,WMDD
17906.2,NA,NA,NA,NA,36,la27,WMDD
16573.2,NA,NA,NA,NA,37,la27,WMDD
14836.2,NA,NA,NA,NA,38,la27,WMDD
16429.6,NA,NA,NA,NA,39,la27,WMDD
17266.2,NA,NA,NA,NA,40,la27,WMDD
15777.2,NA,NA,NA,NA,41,la27,WMDD
17872.6,NA,NA,NA,NA,42,la27,WMDD
16908.2,NA,NA,NA,NA,43,la27,WMDD
16953.2,NA,NA,NA,NA,44,la27,WMDD
20295.2,NA,NA,NA,NA,45,la27,WMDD
16996.2,NA,NA,NA,NA,46,la27,WMDD
17522.2,NA,NA,NA,NA,47,la27,WMDD
16213.2,NA,NA,NA,NA,48,la27,WMDD
16389.2,NA,NA,NA,NA,49,la27,WMDD
16542.6,NA,NA,NA,NA,50,la27,WMDD
14883.6,NA,NA,NA,NA,51,la27,WMDD
16249.2,NA,NA,NA,NA,52,la27,WMDD
14420.2,NA,NA,NA,NA,53,la27,WMDD
13505.2,NA,NA,NA,NA,54,la27,WMDD
18298.2,NA,NA,NA,NA,55,la27,WMDD
15756.2,NA,NA,NA,NA,56,la27,WMDD
15404.2,NA,NA,NA,NA,57,la27,WMDD
16385.2,NA,NA,NA,NA,58,la27,WMDD
16657.2,NA,NA,NA,NA,59,la27,WMDD
18269.2,NA,NA,NA,NA,60,la27,WMDD
17703.2,NA,NA,NA,NA,61,la27,WMDD
16421.2,NA,NA,NA,NA,62,la27,WMDD
17998.2,NA,NA,NA,NA,63,la27,WMDD
14645.4,NA,NA,NA,NA,64,la27,WMDD
15842.2,NA,NA,NA,NA,65,la27,WMDD
13366.2,NA,NA,NA,NA,66,la27,WMDD
16222.2,NA,NA,NA,NA,67,la27,WMDD
